ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20140528,10.48,10.55,10.28,10.51,10.48,0.03,0.29,142140.56,147943.331
600879.SH,20140529,10.51,10.54,10.16,10.2,10.51,-0.31,-2.95,135056.63,139500.496
600879.SH,20140530,10.24,10.53,10.21,10.46,10.2,0.26,2.55,122491.15,127467.414
600879.SH,20140603,10.46,10.65,10.46,10.52,10.46,0.06,0.57,140995.18,148827.687
600879.SH,20140604,10.48,10.61,10.44,10.6,10.52,0.08,0.76,123689.12,130045.22
600879.SH,20140605,10.58,10.78,10.47,10.76,10.6,0.16,1.51,177648.9,189058.659
600879.SH,20140606,10.7,10.74,10.52,10.62,10.76,-0.14,-1.3,104898.26,111372.272
600879.SH,20140609,10.61,10.68,10.46,10.46,10.62,-0.16,-1.51,91225.16,96559.092
600879.SH,20140610,10.48,10.53,10.3,10.47,10.46,0.01,0.1,118274.45,123452.001
600879.SH,20140611,10.45,10.62,10.37,10.6,10.47,0.13,1.24,104554.01,110094.58
600879.SH,20140612,10.6,10.96,10.56,10.84,10.6,0.24,2.26,251094.0,270591.517
600879.SH,20140613,10.84,10.9,10.7,10.81,10.84,-0.03,-0.28,161575.96,174716.31
600879.SH,20140616,10.83,11.1,10.81,10.94,10.81,0.13,1.2,198900.06,217613.924
600879.SH,20140617,10.9,11.0,10.66,10.7,10.94,-0.24,-2.19,132425.95,142996.973
600879.SH,20140618,10.8,10.97,10.66,10.69,10.7,-0.01,-0.09,118662.81,127964.397
600879.SH,20140619,10.66,10.77,10.33,10.39,10.69,-0.3,-2.81,139491.52,146745.781
600879.SH,20140620,10.4,10.48,10.31,10.42,10.39,0.03,0.29,69557.43,72333.834
600879.SH,20140623,10.45,10.57,10.41,10.45,10.42,0.03,0.29,65477.84,68666.252
600879.SH,20140624,10.5,10.79,10.37,10.7,10.45,0.25,2.39,140802.98,149493.503
600879.SH,20140625,10.71,10.8,10.64,10.74,10.7,0.04,0.37,122447.87,131245.295
600879.SH,20140626,10.7,10.87,10.65,10.78,10.74,0.04,0.37,132054.28,142087.044
600879.SH,20140627,10.77,10.98,10.76,10.89,10.78,0.11,1.02,200611.66,218475.625
600879.SH,20140630,11.05,11.96,10.94,11.78,10.89,0.89,8.17,678030.63,781813.82
600879.SH,20140701,11.93,12.08,11.51,11.72,11.78,-0.06,-0.51,485562.83,571251.289
600879.SH,20140702,11.78,12.27,11.6,11.89,11.72,0.17,1.45,494563.24,592604.025
600879.SH,20140703,11.85,12.04,11.7,11.82,11.89,-0.07,-0.59,257313.9,304512.081
600879.SH,20140704,11.8,11.86,11.46,11.59,11.82,-0.23,-1.95,224808.75,261397.136
600879.SH,20140707,11.6,12.69,11.6,12.53,11.59,0.94,8.11,732636.96,902499.071
600879.SH,20140708,12.52,12.74,12.18,12.54,12.53,0.01,0.08,465872.82,579651.557
600879.SH,20140709,12.43,13.79,12.28,12.88,12.54,0.34,2.71,875679.29,1155410.366
600879.SH,20140710,12.87,13.68,12.7,13.0,12.88,0.12,0.93,633037.03,835914.684
600879.SH,20140711,12.82,13.4,12.58,13.16,13.0,0.16,1.23,506322.96,658596.954
600879.SH,20140714,13.3,13.38,12.91,12.99,13.16,-0.17,-1.29,347730.47,454736.412
600879.SH,20140715,12.96,13.58,12.93,13.23,12.99,0.24,1.85,463930.1,615405.376
600879.SH,20140716,13.0,13.05,12.1,12.28,13.23,-0.95,-7.18,504121.22,630908.015
600879.SH,20140717,12.29,12.46,11.97,12.3,12.28,0.02,0.16,290871.08,354481.631
600879.SH,20140718,12.3,12.45,12.04,12.11,12.3,-0.19,-1.54,213636.81,260854.9
600879.SH,20140721,12.03,12.38,11.69,12.35,12.11,0.24,1.98,379599.01,459175.529
600879.SH,20140722,12.24,12.37,12.01,12.28,12.35,-0.07,-0.57,244963.7,298959.579
600879.SH,20140723,12.26,12.65,12.23,12.32,12.28,0.04,0.33,317308.99,395028.185
600879.SH,20140724,12.32,12.44,11.6,11.94,12.32,-0.38,-3.08,280425.97,336378.735
600879.SH,20140725,11.95,12.18,11.87,11.95,11.94,0.01,0.08,208820.64,250474.712
600879.SH,20140728,11.99,12.54,11.99,12.49,11.95,0.54,4.52,350464.4,432689.197
600879.SH,20140729,12.58,12.94,12.45,12.85,12.49,0.36,2.88,454069.23,578548.886
600879.SH,20140730,12.78,13.28,12.7,12.93,12.85,0.08,0.62,501951.22,653529.954
600879.SH,20140731,12.82,13.09,12.74,12.93,12.93,0.0,0.0,312172.64,404086.134
600879.SH,20140801,12.93,13.05,12.46,12.5,12.93,-0.43,-3.33,352806.74,449305.147
600879.SH,20140804,12.48,12.86,12.43,12.66,12.5,0.16,1.28,242465.69,308096.761
600879.SH,20140805,12.68,13.21,12.56,13.06,12.66,0.4,3.16,463511.59,601339.92
600879.SH,20140806,13.07,14.37,12.91,14.12,13.06,1.06,8.12,1387671.42,1934405.397
600879.SH,20140807,14.09,14.27,13.58,13.73,14.12,-0.39,-2.76,897782.93,1246400.819
600879.SH,20140808,13.76,14.37,13.62,13.92,13.73,0.19,1.38,679137.1,950452.963
600879.SH,20140811,14.08,14.34,13.97,14.19,13.92,0.27,1.94,627886.66,886642.827
600879.SH,20140812,14.51,14.88,14.39,14.47,14.19,0.28,1.97,880983.69,1290579.612
600879.SH,20140813,14.3,14.39,13.91,14.15,14.47,-0.32,-2.21,574892.52,810709.446
600879.SH,20140814,14.05,14.18,13.7,13.75,14.15,-0.4,-2.83,369518.58,515211.188
600879.SH,20140815,13.8,14.01,13.8,13.96,13.75,0.21,1.53,228915.3,318345.718
600879.SH,20140818,13.96,14.12,13.8,14.0,13.96,0.04,0.29,304124.92,424759.672
600879.SH,20140819,14.0,14.1,13.82,14.04,14.0,0.04,0.29,314966.95,440331.396
600879.SH,20140820,14.0,14.06,13.73,13.79,14.04,-0.25,-1.78,292920.02,406813.046
600879.SH,20140821,13.85,14.76,13.81,14.35,13.79,0.56,4.06,686669.25,983650.593
600879.SH,20140822,14.29,14.29,13.88,14.08,14.35,-0.27,-1.88,423785.28,593934.155
600879.SH,20140825,14.07,14.07,13.76,13.78,14.08,-0.3,-2.13,237499.7,328639.569
600879.SH,20140826,13.6,13.62,13.0,13.19,13.78,-0.59,-4.28,449986.83,597453.794
600879.SH,20140827,13.19,13.65,13.18,13.41,13.19,0.22,1.67,322875.09,435698.42
600879.SH,20140828,13.43,13.6,13.22,13.28,13.41,-0.13,-0.97,228443.87,306013.464
600879.SH,20140829,13.34,13.65,13.34,13.61,13.28,0.33,2.48,238407.35,322912.461
600879.SH,20140901,14.02,14.36,13.9,14.04,13.61,0.43,3.16,479239.3,676333.826
600879.SH,20140902,14.14,15.44,14.09,15.31,14.04,1.27,9.05,1435447.32,2142396.987
600879.SH,20140903,15.32,15.42,14.95,15.21,15.31,-0.1,-0.65,886189.38,1343708.329
600879.SH,20140904,15.1,15.98,15.02,15.39,15.21,0.18,1.18,1056958.16,1644628.051
600879.SH,20140905,15.36,15.45,15.13,15.4,15.39,0.01,0.07,450460.47,689419.59
600879.SH,20140909,15.43,15.69,15.33,15.55,15.4,0.15,0.97,469800.4,729402.369
600879.SH,20140910,15.5,15.75,15.22,15.44,15.55,-0.11,-0.71,475484.93,737041.365
600879.SH,20140911,15.36,15.81,15.25,15.49,15.44,0.05,0.32,530783.51,824117.551
600879.SH,20140912,15.49,16.15,15.4,16.06,15.49,0.57,3.68,712525.14,1131360.235
600879.SH,20140915,16.1,16.37,15.81,15.97,16.06,-0.09,-0.56,642095.65,1029086.378
600879.SH,20140916,15.82,15.82,14.88,14.92,15.97,-1.05,-6.57,734291.94,1127163.61
600879.SH,20140917,14.85,15.11,14.67,15.08,14.92,0.16,1.07,341179.3,508404.296
600879.SH,20140918,15.05,15.22,14.82,14.95,15.08,-0.13,-0.86,267120.31,401148.161
600879.SH,20140919,14.95,15.35,14.92,15.27,14.95,0.32,2.14,276630.72,418836.575
600879.SH,20140922,15.28,15.28,14.89,15.01,15.27,-0.26,-1.7,234533.28,352280.321
600879.SH,20140923,14.98,15.65,14.92,15.54,15.01,0.53,3.53,448675.32,691851.108
600879.SH,20140924,15.54,16.15,15.41,16.02,15.54,0.48,3.09,578020.92,922319.197
600879.SH,20140925,16.05,16.48,15.89,16.01,16.02,-0.01,-0.06,655707.36,1062561.156
600879.SH,20140926,15.9,16.13,15.45,15.73,16.01,-0.28,-1.75,366029.4,577396.505
600879.SH,20140929,15.86,16.09,15.7,15.87,15.73,0.14,0.89,268768.17,426211.213
600879.SH,20140930,15.85,15.89,15.55,15.66,15.87,-0.21,-1.32,293257.06,458473.336
600879.SH,20141008,15.66,16.07,15.56,15.99,15.66,0.33,2.11,368746.85,586796.841
600879.SH,20141009,15.94,16.36,15.59,15.83,15.99,-0.16,-1.0,335677.07,531154.982
600879.SH,20141010,15.75,16.1,15.57,15.93,15.83,0.1,0.63,416611.53,661404.064
600879.SH,20141013,15.81,15.95,15.46,15.82,15.93,-0.11,-0.69,318630.07,500962.438
600879.SH,20141014,15.82,16.18,15.61,15.77,15.82,-0.05,-0.32,441566.69,703178.195
600879.SH,20141015,15.64,15.8,15.1,15.33,15.77,-0.44,-2.79,428693.73,658662.038
600879.SH,20141016,15.17,15.4,14.81,14.86,15.33,-0.47,-3.07,345030.05,521721.093
600879.SH,20141017,14.79,15.03,14.43,14.83,14.86,-0.03,-0.2,273661.05,403387.539
600879.SH,20141020,14.88,15.25,14.88,15.12,14.83,0.29,1.96,221816.5,334888.232
600879.SH,20141021,15.13,15.18,14.72,14.75,15.12,-0.37,-2.45,159520.07,238077.256
600879.SH,20141022,14.76,15.66,14.71,15.05,14.75,0.3,2.03,369946.21,562947.495
600879.SH,20141023,15.0,15.32,14.93,15.26,15.05,0.21,1.4,332500.61,505130.742
600879.SH,20141024,15.31,15.36,14.88,15.09,15.26,-0.17,-1.11,426142.76,646714.889
600879.SH,20141027,15.0,15.3,14.77,15.05,15.09,-0.04,-0.27,205143.28,309640.532
600879.SH,20141028,15.22,15.6,15.1,15.59,15.05,0.54,3.59,433675.22,669877.923
600879.SH,20141029,15.59,15.75,15.39,15.58,15.59,-0.01,-0.06,694702.51,1081676.382
600879.SH,20141030,15.45,15.61,15.18,15.26,15.58,-0.32,-2.05,348454.32,535114.75
600879.SH,20141031,15.23,15.39,14.86,15.0,15.26,-0.26,-1.7,314428.19,472499.764
600879.SH,20141103,15.1,15.58,15.1,15.47,15.0,0.47,3.13,430363.75,662543.39
600879.SH,20141104,15.6,15.61,15.35,15.47,15.47,0.0,0.0,355834.75,550939.104
600879.SH,20141105,15.55,16.38,15.4,16.1,15.47,0.63,4.07,932766.44,1496223.547
600879.SH,20141106,15.99,16.03,15.4,15.7,16.1,-0.4,-2.48,538847.68,844056.803
600879.SH,20141107,15.72,15.91,15.32,15.41,15.7,-0.29,-1.85,331074.83,516618.31
600879.SH,20141110,15.5,15.85,15.26,15.72,15.41,0.31,2.01,291362.71,450339.586
600879.SH,20141111,15.8,15.86,14.9,15.06,15.72,-0.66,-4.2,352370.56,540156.432
600879.SH,20141112,15.0,15.34,14.87,15.14,15.06,0.08,0.53,216970.62,327186.857
600879.SH,20141113,15.1,15.15,13.9,14.1,15.14,-1.04,-6.87,591943.07,847611.762
600879.SH,20141114,14.09,14.25,13.68,14.03,14.1,-0.07,-0.5,246285.51,344422.612
600879.SH,20141117,14.05,14.42,13.94,14.2,14.03,0.17,1.21,201093.82,286354.815
600879.SH,20141118,14.16,14.3,14.07,14.1,14.2,-0.1,-0.7,147787.73,209353.336
600879.SH,20141119,14.15,14.25,13.71,14.11,14.1,0.01,0.07,259774.2,363712.2
600879.SH,20141120,14.0,14.23,13.88,13.93,14.11,-0.18,-1.28,172015.01,240619.69
600879.SH,20141121,13.97,14.04,13.9,14.03,13.93,0.1,0.72,154415.04,215560.866
600879.SH,20141124,14.15,14.37,14.02,14.25,14.03,0.22,1.57,265449.08,377400.427
600879.SH,20141125,14.26,14.63,14.25,14.45,14.25,0.2,1.4,290699.97,420598.822
600879.SH,20141126,14.47,14.8,14.2,14.57,14.45,0.12,0.83,329539.38,478309.037
600879.SH,20141127,14.58,14.78,14.44,14.62,14.57,0.05,0.34,304641.84,445711.432
600879.SH,20141128,14.65,14.72,14.27,14.4,14.62,-0.22,-1.5,265321.59,385031.151
600879.SH,20141201,14.34,14.42,14.06,14.09,14.4,-0.31,-2.15,229750.38,325296.906
600879.SH,20141202,14.11,14.3,14.08,14.13,14.09,0.04,0.28,217443.47,308180.713
600879.SH,20141203,14.13,14.49,13.87,14.44,14.13,0.31,2.19,516805.3,730633.867
600879.SH,20141204,14.46,14.95,14.36,14.93,14.44,0.49,3.39,639795.55,934838.154
600879.SH,20141205,15.26,16.3,14.43,16.17,14.93,1.24,8.31,1452491.3,2269948.027
600879.SH,20141208,16.32,17.36,16.32,16.96,16.17,0.79,4.89,1397988.65,2367358.138
600879.SH,20141209,16.96,16.96,15.26,15.26,16.96,-1.7,-10.02,1074161.15,1732346.387
600879.SH,20141210,14.9,15.65,14.47,15.48,15.26,0.22,1.44,584947.12,885739.881
600879.SH,20141211,15.36,15.85,15.05,15.57,15.48,0.09,0.58,470405.57,727447.965
600879.SH,20141212,15.45,15.93,15.32,15.78,15.57,0.21,1.35,404051.26,629635.727
600879.SH,20141215,14.98,16.29,14.78,15.92,15.78,0.14,0.89,640139.85,1011015.561
600879.SH,20141216,15.9,16.4,15.8,16.14,15.92,0.22,1.38,571674.52,924623.966
600879.SH,20141217,16.04,16.16,15.38,15.74,16.14,-0.4,-2.48,431052.31,678857.563
600879.SH,20141218,15.58,16.9,15.53,16.32,15.74,0.58,3.68,781319.56,1278245.788
600879.SH,20141219,16.25,16.26,15.46,15.85,16.32,-0.47,-2.88,430419.41,680488.625
600879.SH,20141222,15.91,16.14,14.98,15.15,15.85,-0.7,-4.42,391562.53,606487.311
600879.SH,20141223,15.16,16.18,15.1,15.32,15.15,0.17,1.12,447700.42,699614.078
600879.SH,20141224,15.61,16.5,15.41,16.47,15.32,1.15,7.51,905517.54,1455346.508
600879.SH,20141225,16.35,16.44,15.91,16.29,16.47,-0.18,-1.09,619397.22,1002809.129
600879.SH,20141226,16.2,16.33,15.87,16.1,16.29,-0.19,-1.17,486643.61,782462.184
600879.SH,20141229,16.07,16.07,15.41,15.83,16.1,-0.27,-1.68,467106.64,733906.502
600879.SH,20141230,15.66,15.97,15.37,15.4,15.83,-0.43,-2.72,290705.34,453801.521
600879.SH,20141231,15.57,15.82,15.4,15.6,15.4,0.2,1.3,207310.74,324136.654
600879.SH,20150105,15.65,15.73,15.2,15.6,15.6,0.0,0.0,277804.51,429287.166
600879.SH,20150106,15.55,16.38,15.34,16.18,15.6,0.58,3.72,592814.43,953588.026
600879.SH,20150107,15.97,16.09,15.74,15.79,16.18,-0.39,-2.41,333251.84,528101.588
600879.SH,20150108,15.8,15.93,15.51,15.57,15.79,-0.22,-1.39,245853.65,386932.382
600879.SH,20150109,15.57,15.86,15.29,15.31,15.57,-0.26,-1.67,279290.01,434336.587
600879.SH,20150112,15.15,15.15,14.25,14.43,15.31,-0.88,-5.75,359816.9,527728.005
600879.SH,20150113,14.43,14.73,14.43,14.62,14.43,0.19,1.32,172593.5,252332.521
600879.SH,20150114,14.69,14.87,14.51,14.66,14.62,0.04,0.27,149733.56,219996.957
600879.SH,20150115,14.69,15.5,14.5,15.13,14.66,0.47,3.21,236249.09,353789.03
600879.SH,20150116,15.15,15.23,14.96,15.07,15.13,-0.06,-0.4,230154.61,347373.055
600879.SH,20150119,14.66,15.15,13.8,14.29,15.07,-0.78,-5.18,275935.19,401281.51
600879.SH,20150120,14.48,15.48,14.38,15.22,14.29,0.93,6.51,425476.36,638072.047
600879.SH,20150121,15.12,16.17,15.09,16.08,15.22,0.86,5.65,588607.64,925124.659
600879.SH,20150122,16.07,17.05,15.85,16.51,16.08,0.43,2.67,1060694.71,1731305.828
600879.SH,20150123,16.35,16.48,15.79,15.91,16.51,-0.6,-3.63,600751.85,970402.688
600879.SH,20150126,16.1,16.34,15.93,16.1,15.91,0.19,1.19,302002.42,486604.258
600879.SH,20150127,16.18,16.43,16.0,16.23,16.1,0.13,0.81,524037.91,850903.769
600879.SH,20150128,16.19,16.19,15.71,15.79,16.23,-0.44,-2.71,359183.33,572640.135
600879.SH,20150129,15.7,16.1,15.6,15.72,15.79,-0.07,-0.44,200501.53,317778.031
600879.SH,20150130,15.9,16.08,15.61,15.77,15.72,0.05,0.32,267415.68,424843.716
600879.SH,20150202,15.65,15.96,15.4,15.73,15.77,-0.04,-0.25,232927.17,367398.026
600879.SH,20150203,15.76,16.89,15.57,16.83,15.73,1.1,6.99,1018336.87,1665637.3
600879.SH,20150204,16.71,16.98,16.45,16.55,16.83,-0.28,-1.66,747476.52,1251344.135
600879.SH,20150205,16.58,16.87,15.97,16.0,16.55,-0.55,-3.32,948350.83,1566519.082
600879.SH,20150206,16.08,16.08,15.45,15.53,16.0,-0.47,-2.94,326864.93,513196.58
600879.SH,20150209,15.53,15.76,15.13,15.3,15.53,-0.23,-1.48,215904.17,334299.786
600879.SH,20150210,15.44,15.97,15.3,15.87,15.3,0.57,3.73,404425.26,633346.155
600879.SH,20150211,15.8,16.14,15.73,16.05,15.87,0.18,1.13,377651.67,601867.208
600879.SH,20150212,16.1,16.1,15.78,15.89,16.05,-0.16,-1.0,236483.86,376967.1
600879.SH,20150213,16.0,16.27,15.9,15.92,15.89,0.03,0.19,341935.91,549977.275
600879.SH,20150216,15.94,16.23,15.83,16.22,15.92,0.3,1.88,319292.02,513463.154
600879.SH,20150217,16.28,16.36,16.14,16.16,16.22,-0.06,-0.37,324222.82,526209.93
600879.SH,20150225,16.3,16.59,16.14,16.41,16.16,0.25,1.55,362650.4,593603.314
600879.SH,20150226,16.48,16.58,16.25,16.49,16.41,0.08,0.49,333526.14,547826.599
600879.SH,20150227,16.88,18.14,16.88,18.14,16.49,1.65,10.01,1598791.57,2871670.063
600879.SH,20150302,18.41,19.12,18.01,18.9,18.14,0.76,4.19,1437324.2,2657043.626
600879.SH,20150303,18.6,19.81,18.41,18.7,18.9,-0.2,-1.06,1097263.24,2090053.917
600879.SH,20150304,18.82,19.79,18.68,18.95,18.7,0.25,1.34,934322.84,1791653.664
600879.SH,20150305,19.1,19.26,18.31,19.06,18.95,0.11,0.58,680310.56,1274010.903
600879.SH,20150306,19.21,19.63,18.56,18.74,19.06,-0.32,-1.68,651862.61,1247295.502
600879.SH,20150309,18.66,19.03,18.21,19.01,18.74,0.27,1.44,434531.92,808245.653
600879.SH,20150310,19.08,19.26,18.7,18.9,19.01,-0.11,-0.58,387596.45,734581.291
600879.SH,20150311,18.86,19.12,18.18,18.38,18.9,-0.52,-2.75,463718.27,863681.26
600879.SH,20150312,18.31,18.49,17.8,18.11,18.38,-0.27,-1.47,417065.07,755617.94
600879.SH,20150313,18.28,18.43,18.11,18.38,18.11,0.27,1.49,312677.33,571418.478
600879.SH,20150316,18.6,18.89,18.42,18.84,18.38,0.46,2.5,453050.63,844817.125
600879.SH,20150317,19.04,19.44,18.73,18.96,18.84,0.12,0.64,686472.73,1309139.141
600879.SH,20150318,18.94,19.45,18.6,19.2,18.96,0.24,1.27,733593.71,1391231.018
600879.SH,20150319,19.27,19.49,18.89,19.14,19.2,-0.06,-0.31,589344.61,1132022.71
600879.SH,20150320,19.13,19.57,19.0,19.29,19.14,0.15,0.78,576270.23,1109595.946
600879.SH,20150323,19.3,19.45,19.05,19.4,19.29,0.11,0.57,644213.91,1240851.192
600879.SH,20150324,19.82,20.95,19.7,20.32,19.4,0.92,4.74,1114218.78,2262394.633
600879.SH,20150325,20.28,20.6,20.03,20.25,20.32,-0.07,-0.34,643340.19,1305440.07
600879.SH,20150326,20.3,20.85,19.8,19.99,20.25,-0.26,-1.28,649664.24,1318006.59
600879.SH,20150327,20.0,20.26,19.6,19.88,19.99,-0.11,-0.55,434653.25,863257.215
600879.SH,20150330,19.91,20.33,19.73,20.19,19.88,0.31,1.56,526759.63,1055794.335
600879.SH,20150331,20.28,20.54,19.99,20.03,20.19,-0.16,-0.79,592636.77,1200576.814
600879.SH,20150401,19.93,20.29,19.92,20.07,20.03,0.04,0.2,402678.72,807008.164
600879.SH,20150402,20.37,20.5,19.96,20.17,20.07,0.1,0.5,368417.85,742853.285
600879.SH,20150403,20.13,20.98,19.94,20.94,20.17,0.77,3.82,792517.43,1628568.02
600879.SH,20150407,20.99,21.1,20.52,20.8,20.94,-0.14,-0.67,525527.76,1088686.965
600879.SH,20150408,20.8,20.85,19.66,19.99,20.8,-0.81,-3.89,580008.55,1171647.484
600879.SH,20150409,20.1,20.13,19.17,19.46,19.99,-0.53,-2.65,393115.22,767134.735
600879.SH,20150410,19.45,19.91,19.3,19.75,19.46,0.29,1.49,383582.34,757054.315
600879.SH,20150413,19.75,20.26,19.49,20.09,19.75,0.34,1.72,478016.23,951692.836
600879.SH,20150414,20.05,20.14,19.69,19.9,20.09,-0.19,-0.95,439954.5,876443.318
600879.SH,20150415,19.85,20.02,19.0,19.13,19.9,-0.77,-3.87,416895.57,811704.731
600879.SH,20150416,18.93,19.58,18.61,19.3,19.13,0.17,0.89,325287.14,624034.327
600879.SH,20150417,19.61,20.39,19.43,19.92,19.3,0.62,3.21,642489.26,1280047.482
600879.SH,20150420,19.8,20.68,19.4,20.3,19.92,0.38,1.91,853551.98,1726345.003
600879.SH,20150421,20.59,22.33,20.59,21.61,20.3,1.31,6.45,1420200.71,3089481.137
600879.SH,20150422,21.48,22.0,21.03,21.73,21.61,0.12,0.56,951376.26,2049635.722
600879.SH,20150423,21.8,21.81,21.0,21.28,21.73,-0.45,-2.07,736209.75,1577358.694
600879.SH,20150424,21.13,22.34,20.8,21.48,21.28,0.2,0.94,665915.26,1442862.644
600879.SH,20150427,22.2,23.23,21.9,22.04,21.48,0.56,2.61,816676.5,1828756.966
600879.SH,20150428,22.01,22.15,20.74,20.87,22.04,-1.17,-5.31,641057.92,1364769.072
600879.SH,20150429,20.78,22.0,20.53,21.67,20.87,0.8,3.83,574049.57,1234062.629
600879.SH,20150430,21.8,22.35,21.6,21.61,21.67,-0.06,-0.28,488721.92,1070450.681
600879.SH,20150504,21.53,23.77,21.46,23.77,21.61,2.16,10.0,930712.75,2104019.479
600879.SH,20150505,23.8,24.77,23.06,24.08,23.77,0.31,1.3,1113130.37,2673943.333
600879.SH,20150506,24.1,24.75,23.39,24.25,24.08,0.17,0.71,771506.82,1850815.166
600879.SH,20150507,23.8,24.15,21.84,21.86,24.25,-2.39,-9.86,628610.23,1450433.325
600879.SH,20150508,21.98,22.54,21.31,22.49,21.86,0.63,2.88,541417.65,1193138.085
600879.SH,20150511,22.87,23.18,22.34,23.0,22.49,0.51,2.27,584091.18,1332726.709
600879.SH,20150512,23.35,24.88,23.12,24.55,23.0,1.55,6.74,828020.31,1985018.682
600879.SH,20150513,24.56,26.55,23.9,24.68,24.55,0.13,0.53,1018691.41,2566158.714
600879.SH,20150514,24.6,25.57,24.25,24.5,24.68,-0.18,-0.73,517867.08,1281122.521
600879.SH,20150916,22.05,22.05,22.05,22.05,24.5,-2.45,-10.0,25126.0,55402.83
600879.SH,20150917,19.85,19.85,19.85,19.85,22.05,-2.2,-9.98,13148.0,26098.78
600879.SH,20150918,17.87,17.87,17.87,17.87,19.85,-1.98,-9.97,13332.0,23824.284
600879.SH,20150921,16.08,17.55,16.08,17.48,17.87,-0.39,-2.18,1977168.01,3264326.604
600879.SH,20150922,16.5,17.25,16.25,16.68,17.48,-0.8,-4.58,927333.97,1557832.723
600879.SH,20150923,16.3,17.43,16.1,16.72,16.68,0.04,0.24,578298.25,975948.005
600879.SH,20150924,16.7,17.14,16.46,16.67,16.72,-0.05,-0.3,430802.33,721875.133
600879.SH,20150925,16.7,16.86,15.06,15.22,16.67,-1.45,-8.7,492543.94,791167.116
600879.SH,20150928,15.23,15.39,14.45,15.1,15.22,-0.12,-0.79,359664.02,538656.25
600879.SH,20150929,14.6,15.7,14.6,15.17,15.1,0.07,0.46,367664.1,559984.496
600879.SH,20150930,15.26,16.44,15.26,15.92,15.17,0.75,4.94,524009.74,829346.694
600879.SH,20151008,16.55,16.86,16.09,16.46,15.92,0.54,3.39,451365.83,747006.262
600879.SH,20151009,16.4,17.48,16.3,16.71,16.46,0.25,1.52,579739.33,983846.366
600879.SH,20151012,16.81,17.57,16.7,17.03,16.71,0.32,1.92,675816.95,1154520.323
600879.SH,20151013,16.88,17.19,16.71,17.02,17.03,-0.01,-0.06,394039.48,667171.469
600879.SH,20151014,17.01,17.44,16.5,16.52,17.02,-0.5,-2.94,410983.92,699159.965
600879.SH,20151015,16.41,17.16,16.41,17.01,16.52,0.49,2.97,428664.21,722867.524
600879.SH,20151016,17.3,17.53,16.94,17.31,17.01,0.3,1.76,591758.74,1020445.446
600879.SH,20151019,17.48,17.55,16.65,16.94,17.31,-0.37,-2.14,464580.26,792764.253
600879.SH,20151020,17.1,18.63,16.95,18.63,16.94,1.69,9.98,896840.8,1620575.45
600879.SH,20151021,18.65,18.67,16.77,16.77,18.63,-1.86,-9.98,975379.25,1731198.054
600879.SH,20151022,16.78,17.62,16.3,17.44,16.77,0.67,4.0,618712.85,1055554.192
600879.SH,20151023,17.51,17.9,17.21,17.65,17.44,0.21,1.2,514705.56,906012.465
600879.SH,20151026,18.11,18.65,17.63,18.2,17.65,0.55,3.12,583872.64,1057945.123
600879.SH,20151027,18.06,20.02,17.89,20.02,18.2,1.82,10.0,1133174.13,2147469.733
600879.SH,20151028,20.1,20.16,18.67,18.77,20.02,-1.25,-6.24,852469.33,1662578.053
600879.SH,20151029,19.0,20.25,19.0,19.59,18.77,0.82,4.37,616135.94,1203436.437
600879.SH,20151030,19.5,21.06,19.2,19.94,19.59,0.35,1.79,643707.52,1301468.299
600879.SH,20151102,19.6,20.32,18.65,18.87,19.94,-1.07,-5.37,538355.67,1051192.444
600879.SH,20151103,19.03,19.2,18.01,18.26,18.87,-0.61,-3.23,453537.71,837126.842
600879.SH,20151104,18.5,19.58,18.41,19.44,18.26,1.18,6.46,513308.35,972448.781
600879.SH,20151105,19.44,19.67,18.83,19.21,19.44,-0.23,-1.18,541740.46,1045565.137
600879.SH,20151106,19.32,20.58,19.2,20.18,19.21,0.97,5.05,669726.76,1335582.853
600879.SH,20151109,19.9,20.61,19.57,20.17,20.18,-0.01,-0.05,504354.57,1014859.154
600879.SH,20151110,20.15,20.78,19.81,20.4,20.17,0.23,1.14,506040.8,1027581.822
600879.SH,20151111,20.42,20.6,19.68,20.08,20.4,-0.32,-1.57,460295.09,919999.751
600879.SH,20151112,20.01,20.79,19.85,20.19,20.08,0.11,0.55,533092.26,1081555.248
600879.SH,20151113,19.7,20.06,19.13,19.2,20.19,-0.99,-4.9,410972.02,800942.567
600879.SH,20151116,19.0,19.77,18.97,19.5,19.2,0.3,1.56,288635.73,562622.051
600879.SH,20151117,19.75,20.54,19.41,19.9,19.5,0.4,2.05,577953.92,1153780.212
600879.SH,20151118,19.91,20.11,19.0,19.18,19.9,-0.72,-3.62,345124.9,678111.251
600879.SH,20151119,19.3,19.72,19.15,19.65,19.18,0.47,2.45,266531.32,518640.881
600879.SH,20151120,19.7,20.5,19.68,20.08,19.65,0.43,2.19,490310.39,991602.641
600879.SH,20151123,20.1,21.48,20.1,20.69,20.08,0.61,3.04,726118.08,1520614.049
600879.SH,20151124,20.8,20.82,19.8,20.3,20.69,-0.39,-1.89,405852.95,820862.346
600879.SH,20151125,20.95,21.17,20.4,20.76,20.3,0.46,2.27,425822.79,879992.928
600879.SH,20151126,20.51,20.98,19.99,20.38,20.76,-0.38,-1.83,569551.68,1160100.49
