ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20140620,8.2,8.28,8.17,8.22,8.17,0.05,0.61,22556.74,18539.3308
002316.SZ,20140623,8.26,8.29,8.21,8.27,8.22,0.05,0.61,26609.06,21981.0143
002316.SZ,20140624,8.26,8.29,8.2,8.27,8.27,0.0,0.0,29880.01,24630.8778
002316.SZ,20140625,8.25,8.68,8.19,8.3,8.27,0.03,0.36,85082.23,70948.1191
002316.SZ,20140626,8.3,8.43,8.27,8.37,8.3,0.07,0.84,57905.4,48418.7368
002316.SZ,20140627,8.38,8.44,8.29,8.38,8.37,0.01,0.12,54572.47,45631.2982
002316.SZ,20140630,8.42,8.53,8.37,8.51,8.38,0.13,1.55,50661.82,42848.4531
002316.SZ,20140701,8.46,8.51,8.41,8.46,8.51,-0.05,-0.59,39100.65,33076.5714
002316.SZ,20140702,8.46,8.51,8.41,8.5,8.46,0.04,0.47,40939.58,34665.8521
002316.SZ,20140703,8.78,8.78,8.55,8.61,8.5,0.11,1.29,116968.69,101227.9519
002316.SZ,20140704,8.58,8.62,8.5,8.56,8.61,-0.05,-0.58,33567.16,28679.0779
002316.SZ,20140707,8.65,8.71,8.55,8.65,8.56,0.09,1.05,44052.9,38048.6481
002316.SZ,20140708,8.65,8.72,8.57,8.67,8.65,0.02,0.23,40415.98,34941.1716
002316.SZ,20140709,8.67,8.7,8.47,8.49,8.67,-0.18,-2.08,38402.91,33026.6778
002316.SZ,20140710,8.47,8.52,8.41,8.43,8.49,-0.06,-0.71,41158.23,34831.2385
002316.SZ,20140711,8.45,8.56,8.43,8.52,8.43,0.09,1.07,41796.15,35570.8248
002316.SZ,20140714,8.56,8.65,8.5,8.6,8.52,0.08,0.94,33792.42,28995.5687
002316.SZ,20140715,8.62,8.62,8.45,8.53,8.6,-0.07,-0.81,40141.0,34193.3531
002316.SZ,20140716,8.55,8.61,8.44,8.46,8.53,-0.07,-0.82,46302.94,39385.1426
002316.SZ,20140717,8.46,8.51,8.33,8.4,8.46,-0.06,-0.71,36984.8,31124.6836
002316.SZ,20140718,8.4,8.48,8.38,8.46,8.4,0.06,0.71,40109.88,33877.0828
002316.SZ,20140721,8.48,8.5,8.27,8.3,8.46,-0.16,-1.89,32500.46,27162.5139
002316.SZ,20140722,8.28,8.46,8.26,8.34,8.3,0.04,0.48,33578.59,27963.1415
002316.SZ,20140723,8.36,8.36,8.26,8.32,8.34,-0.02,-0.24,25539.53,21219.7076
002316.SZ,20140724,8.29,8.35,8.15,8.2,8.32,-0.12,-1.44,45693.45,37490.0842
002316.SZ,20140725,8.2,8.42,8.18,8.27,8.2,0.07,0.85,56141.15,46214.7981
002316.SZ,20140728,8.28,8.36,8.24,8.34,8.27,0.07,0.85,53421.74,44358.3991
002316.SZ,20140729,8.36,8.48,8.32,8.47,8.34,0.13,1.56,69217.13,58265.9971
002316.SZ,20140730,8.48,8.67,8.45,8.65,8.47,0.18,2.13,87840.21,75036.9651
002316.SZ,20140731,8.65,8.78,8.62,8.75,8.65,0.1,1.16,109780.59,95403.5149
002316.SZ,20140801,8.75,8.78,8.65,8.67,8.75,-0.08,-0.91,80377.62,70080.0403
002316.SZ,20140804,8.71,9.05,8.71,9.02,8.67,0.35,4.04,141396.1,125783.1367
002316.SZ,20140805,9.05,9.18,8.88,9.04,9.02,0.02,0.22,119496.57,107438.2926
002316.SZ,20140806,9.0,9.0,8.87,8.9,9.04,-0.14,-1.55,90187.87,80491.2202
002316.SZ,20140807,8.95,9.07,8.81,8.82,8.9,-0.08,-0.9,101003.53,90231.7867
002316.SZ,20140808,8.78,9.0,8.76,8.98,8.82,0.16,1.81,78353.04,69662.9138
002316.SZ,20140811,9.02,9.18,8.94,9.17,8.98,0.19,2.12,82622.57,74755.2966
002316.SZ,20140812,9.18,9.33,9.11,9.2,9.17,0.03,0.33,109364.29,100874.0342
002316.SZ,20140813,9.2,9.32,9.11,9.22,9.2,0.02,0.22,93853.64,86715.199
002316.SZ,20140814,9.28,9.56,9.22,9.36,9.22,0.14,1.52,112044.37,105661.2838
002316.SZ,20140815,9.34,9.53,9.21,9.46,9.36,0.1,1.07,88704.69,82905.3104
002316.SZ,20140818,9.46,9.52,9.36,9.47,9.46,0.01,0.11,101010.27,95135.8498
002316.SZ,20140819,9.51,9.52,9.28,9.35,9.47,-0.12,-1.27,81785.48,76650.209
002316.SZ,20140820,9.38,9.45,9.29,9.3,9.35,-0.05,-0.53,55911.74,52399.2774
002316.SZ,20140821,9.25,9.37,9.07,9.17,9.3,-0.13,-1.4,73064.51,67127.2468
002316.SZ,20140822,9.15,9.26,9.1,9.2,9.17,0.03,0.33,52969.36,48804.0545
002316.SZ,20140825,9.1,9.18,8.91,9.11,9.2,-0.09,-0.98,90418.26,81874.1381
002316.SZ,20140826,9.08,9.24,9.01,9.2,9.11,0.09,0.99,74758.95,68349.7116
002316.SZ,20140827,9.16,9.73,9.12,9.72,9.2,0.52,5.65,155739.96,147533.7632
002316.SZ,20140828,9.68,9.77,9.46,9.68,9.72,-0.04,-0.41,106038.58,102006.1376
002316.SZ,20140829,9.66,9.81,9.48,9.79,9.68,0.11,1.14,106087.8,102715.7197
002316.SZ,20140901,9.78,9.96,9.67,9.89,9.79,0.1,1.02,78256.14,77150.7319
002316.SZ,20140902,9.89,10.16,9.89,10.03,9.89,0.14,1.42,103421.72,103816.6454
002316.SZ,20140903,10.06,10.06,9.71,9.88,10.03,-0.15,-1.5,96109.68,94845.65
002316.SZ,20140904,9.92,10.34,9.9,10.28,9.88,0.4,4.05,97958.01,99425.8903
002316.SZ,20140905,10.3,10.46,10.17,10.35,10.28,0.07,0.68,71583.27,73886.1872
002316.SZ,20140909,10.35,10.36,10.12,10.22,10.35,-0.13,-1.26,60425.08,61929.3309
002316.SZ,20140910,10.2,10.48,10.06,10.44,10.22,0.22,2.15,66811.3,68695.2394
002316.SZ,20140911,10.45,10.7,10.28,10.3,10.44,-0.14,-1.34,63904.66,66858.4291
002316.SZ,20140912,10.29,10.48,10.25,10.43,10.3,0.13,1.26,52687.1,54654.7529
002316.SZ,20140915,10.45,11.08,10.37,10.88,10.43,0.45,4.31,85300.02,91899.9754
002316.SZ,20140916,10.88,11.18,10.52,10.56,10.88,-0.32,-2.94,108403.2,117324.0507
002316.SZ,20140917,10.65,10.85,10.42,10.75,10.56,0.19,1.8,57681.61,61468.7088
002316.SZ,20140918,10.67,10.85,10.48,10.77,10.75,0.02,0.19,53000.11,56607.7301
002316.SZ,20140919,10.8,10.84,10.41,10.42,10.77,-0.35,-3.25,98375.47,103352.1457
002316.SZ,20140922,10.43,10.6,10.27,10.4,10.42,-0.02,-0.19,63305.84,66135.6326
002316.SZ,20140923,10.4,10.57,10.35,10.43,10.4,0.03,0.29,51389.78,53770.2358
002316.SZ,20140924,10.43,10.78,10.43,10.75,10.43,0.32,3.07,58237.8,61672.069
002316.SZ,20140925,10.75,10.97,10.6,10.81,10.75,0.06,0.56,74576.22,80831.4463
002316.SZ,20140926,10.79,11.25,10.68,11.21,10.81,0.4,3.7,98924.86,109989.1162
002316.SZ,20140929,11.25,11.68,11.16,11.25,11.21,0.04,0.36,88534.91,100915.5828
002316.SZ,20140930,11.32,11.49,11.25,11.45,11.25,0.2,1.78,75588.19,86252.5567
002316.SZ,20141008,11.48,11.98,11.48,11.75,11.45,0.3,2.62,58819.23,68852.5916
002316.SZ,20141009,11.75,11.89,11.54,11.81,11.75,0.06,0.51,65733.1,77042.0162
002316.SZ,20141010,11.7,11.81,11.47,11.48,11.81,-0.33,-2.79,71782.5,83437.4597
002316.SZ,20141013,11.47,12.15,11.42,12.09,11.48,0.61,5.31,82072.26,96937.7577
002316.SZ,20141014,12.07,12.65,12.03,12.4,12.09,0.31,2.56,83463.02,102753.0521
002316.SZ,20141015,12.1,12.58,12.06,12.57,12.4,0.17,1.37,72818.37,89671.8908
002316.SZ,20141016,12.56,12.81,12.24,12.26,12.57,-0.31,-2.47,57945.01,72230.3704
002316.SZ,20141017,12.2,12.32,11.51,11.99,12.26,-0.27,-2.2,75900.48,90611.527
002316.SZ,20141020,12.02,12.09,11.8,12.0,11.99,0.01,0.08,43148.59,51761.7476
002316.SZ,20141021,12.1,12.2,11.82,11.94,12.0,-0.06,-0.5,25215.34,30087.0783
002316.SZ,20141022,12.0,12.1,11.67,11.7,11.94,-0.24,-2.01,38266.13,45345.6395
002316.SZ,20141023,11.86,11.86,11.49,11.8,11.7,0.1,0.85,38930.7,45295.0179
002316.SZ,20141024,11.8,12.12,11.63,11.86,11.8,0.06,0.51,42636.21,50869.3588
002316.SZ,20141027,11.86,12.11,11.79,12.03,11.86,0.17,1.43,39117.69,46949.0918
002316.SZ,20141028,12.07,12.22,11.8,12.05,12.03,0.02,0.17,72766.52,87460.7897
002316.SZ,20141029,12.09,12.43,11.99,12.3,12.05,0.25,2.07,84449.44,103359.9527
002316.SZ,20141030,12.5,12.5,12.12,12.13,12.3,-0.17,-1.38,50987.1,62393.8332
002316.SZ,20141031,12.13,12.17,11.48,11.62,12.13,-0.51,-4.2,108481.69,126865.6613
002316.SZ,20141103,11.65,11.69,11.41,11.63,11.62,0.01,0.09,75666.32,87267.5594
002316.SZ,20141104,11.63,11.63,11.32,11.44,11.63,-0.19,-1.63,53353.61,61004.0011
002316.SZ,20141105,11.44,11.61,11.36,11.56,11.44,0.12,1.05,61039.6,70096.4183
002316.SZ,20141106,11.56,11.6,11.4,11.59,11.56,0.03,0.26,39976.06,46098.0543
002316.SZ,20141107,11.59,11.59,11.19,11.31,11.59,-0.28,-2.42,59464.58,67687.1082
002316.SZ,20141110,11.31,11.36,11.04,11.1,11.31,-0.21,-1.86,63206.19,70367.6981
002316.SZ,20141111,11.16,11.3,10.85,11.26,11.1,0.16,1.44,65672.12,72756.7793
002316.SZ,20141112,11.23,11.29,10.95,11.1,11.26,-0.16,-1.42,55822.61,61884.3478
002316.SZ,20141113,11.11,11.11,10.42,10.54,11.1,-0.56,-5.05,81429.2,86742.1974
002316.SZ,20141114,10.43,10.58,10.16,10.5,10.54,-0.04,-0.38,72785.62,75177.142
002316.SZ,20141117,10.5,10.87,10.3,10.7,10.5,0.2,1.9,55623.37,59159.1471
002316.SZ,20141118,10.66,10.84,10.56,10.76,10.7,0.06,0.56,30334.81,32559.4851
002316.SZ,20141119,10.71,10.84,10.61,10.78,10.76,0.02,0.19,21717.97,23391.8542
002316.SZ,20141120,10.75,10.87,10.65,10.65,10.78,-0.13,-1.21,29736.14,31892.947
002316.SZ,20141121,10.65,10.88,10.62,10.8,10.65,0.15,1.41,42233.81,45536.7733
002316.SZ,20141124,10.85,11.0,10.79,10.88,10.8,0.08,0.74,42818.76,46569.2573
002316.SZ,20141125,10.86,11.11,10.78,11.08,10.88,0.2,1.84,68749.66,75322.2711
002316.SZ,20141126,11.14,11.14,10.88,11.03,11.08,-0.05,-0.45,63805.9,70199.9135
002316.SZ,20141127,11.08,11.14,10.72,10.78,11.03,-0.25,-2.27,87572.23,95849.959
002316.SZ,20141128,10.73,10.78,10.49,10.66,10.78,-0.12,-1.11,79664.82,84634.6879
002316.SZ,20141201,10.64,10.74,10.35,10.56,10.66,-0.1,-0.94,69761.88,73299.7271
002316.SZ,20141202,10.56,10.64,10.37,10.39,10.56,-0.17,-1.61,78218.58,82104.7007
002316.SZ,20141203,10.45,10.46,10.24,10.46,10.39,0.07,0.67,108151.68,111782.661
002316.SZ,20141204,10.46,10.83,10.46,10.64,10.46,0.18,1.72,124240.13,132690.2447
002316.SZ,20141205,10.64,10.64,10.04,10.11,10.64,-0.53,-4.98,129065.26,132573.1653
002316.SZ,20141208,10.1,10.19,9.95,9.97,10.11,-0.14,-1.38,88290.7,88420.7725
002316.SZ,20141209,9.99,10.03,9.26,9.37,9.97,-0.6,-6.02,137590.94,132354.6582
002316.SZ,20141210,9.38,9.7,8.43,9.69,9.37,0.32,3.42,319066.39,283172.8274
002316.SZ,20141211,9.27,9.53,9.02,9.41,9.69,-0.28,-2.89,158844.95,148134.6395
002316.SZ,20141212,9.41,9.74,9.36,9.71,9.41,0.3,3.19,107790.85,103299.7995
002316.SZ,20141215,8.74,9.68,8.74,9.3,9.71,-0.41,-4.22,292710.84,266487.5135
002316.SZ,20141216,9.28,9.41,9.07,9.25,9.3,-0.05,-0.54,169549.35,156287.857
002316.SZ,20141217,9.2,9.23,8.8,8.87,9.25,-0.38,-4.11,173498.06,157307.6209
002316.SZ,20141218,8.89,9.25,8.89,9.08,8.87,0.21,2.37,154083.56,140116.0122
002316.SZ,20141219,9.08,9.15,8.71,8.88,9.08,-0.2,-2.2,124239.39,110231.8301
002316.SZ,20141222,8.83,8.83,8.0,8.11,8.88,-0.77,-8.67,119889.84,99025.4048
002316.SZ,20141223,8.08,8.28,7.93,8.17,8.11,0.06,0.74,59394.72,48415.3703
002316.SZ,20141224,8.24,8.47,8.1,8.47,8.17,0.3,3.67,63351.36,52867.3081
002316.SZ,20141225,8.46,8.59,8.35,8.56,8.47,0.09,1.06,55633.18,47198.7314
002316.SZ,20141226,8.57,8.6,8.43,8.6,8.56,0.04,0.47,57521.69,49089.7525
002316.SZ,20141229,8.56,8.56,8.19,8.31,8.6,-0.29,-3.37,73209.39,60928.0589
002316.SZ,20141230,8.25,8.31,8.05,8.27,8.31,-0.04,-0.48,61293.13,50185.5959
002316.SZ,20141231,8.25,8.71,8.15,8.68,8.27,0.41,4.96,90782.24,77300.0732
002316.SZ,20150106,8.68,9.01,8.63,8.95,8.68,0.27,3.11,103093.52,91615.5398
002316.SZ,20150107,8.95,9.34,8.91,9.24,8.95,0.29,3.24,142749.21,131305.7243
002316.SZ,20150108,9.24,9.24,8.97,9.09,9.24,-0.15,-1.62,73300.01,66530.9342
002316.SZ,20150109,9.3,9.31,8.98,8.98,9.09,-0.11,-1.21,59199.09,53883.1272
002316.SZ,20150112,8.97,8.97,8.54,8.85,8.98,-0.13,-1.45,51659.49,45341.7183
002316.SZ,20150113,8.8,9.28,8.79,9.25,8.85,0.4,4.52,80762.87,73742.2898
002316.SZ,20150114,9.27,9.28,9.08,9.11,9.25,-0.14,-1.51,39409.35,36149.9099
002316.SZ,20150115,9.11,9.33,9.05,9.18,9.11,0.07,0.77,59911.2,55415.2672
002316.SZ,20150116,9.18,9.28,8.95,9.14,9.18,-0.04,-0.44,75641.96,68918.1795
002316.SZ,20150119,8.88,9.14,8.69,8.83,9.14,-0.31,-3.39,83908.63,74807.5763
002316.SZ,20150120,8.89,9.4,8.89,9.38,8.83,0.55,6.23,141742.12,130469.0319
002316.SZ,20150121,9.4,9.8,9.32,9.69,9.38,0.31,3.3,128364.03,123535.3424
002316.SZ,20150122,10.15,10.66,10.15,10.66,9.69,0.97,10.01,265375.32,280142.6187
002316.SZ,20150123,10.9,10.9,10.3,10.33,10.66,-0.33,-3.1,219262.07,230733.1596
002316.SZ,20150126,10.56,10.66,10.38,10.58,10.33,0.25,2.42,132780.11,139844.7943
002316.SZ,20150127,10.68,10.74,10.35,10.59,10.58,0.01,0.09,115968.3,122612.4594
002316.SZ,20150128,10.59,10.83,10.46,10.77,10.59,0.18,1.7,112811.79,120646.0772
002316.SZ,20150129,10.7,10.7,10.36,10.43,10.77,-0.34,-3.16,84612.23,88845.1817
002316.SZ,20150130,10.44,10.68,10.34,10.48,10.43,0.05,0.48,65703.97,69012.6362
002316.SZ,20150202,10.15,10.44,9.7,9.8,10.48,-0.68,-6.49,159101.11,159015.8913
002316.SZ,20150203,9.84,10.06,9.81,9.94,9.8,0.14,1.43,74611.19,74180.6239
002316.SZ,20150204,9.85,9.98,9.74,9.86,9.94,-0.08,-0.8,73825.28,72966.2166
002316.SZ,20150205,9.96,9.99,9.71,9.88,9.86,0.02,0.2,79599.9,78564.9462
002316.SZ,20150206,9.78,9.84,9.48,9.73,9.88,-0.15,-1.52,54668.17,52756.2141
002316.SZ,20150209,9.6,9.7,9.29,9.35,9.73,-0.38,-3.91,67323.14,63830.4058
002316.SZ,20150210,9.38,9.7,9.38,9.65,9.35,0.3,3.21,80196.47,76793.9279
002316.SZ,20150211,9.67,10.16,9.67,10.1,9.65,0.45,4.66,89535.6,88981.3979
002316.SZ,20150212,10.12,10.24,9.94,10.02,10.1,-0.08,-0.79,59797.1,60267.4915
002316.SZ,20150213,10.05,10.39,10.05,10.39,10.02,0.37,3.69,81705.01,84156.32
002316.SZ,20150216,10.45,11.2,10.45,11.01,10.39,0.62,5.97,157279.26,170441.9236
002316.SZ,20151015,12.1,12.1,12.1,12.1,11.0,1.1,10.0,16297.06,19719.4426
002316.SZ,20151016,13.31,13.31,13.31,13.31,12.1,1.21,10.0,6061.45,8067.79
002316.SZ,20151019,14.64,14.64,14.64,14.64,13.31,1.33,9.99,7175.77,10505.3273
002316.SZ,20151020,16.1,16.1,16.1,16.1,14.64,1.46,9.97,9857.02,15869.8022
002316.SZ,20151021,17.71,17.71,16.66,16.98,16.1,0.88,5.47,763425.68,1319448.6512
002316.SZ,20151022,18.68,18.68,18.68,18.68,16.98,1.7,10.01,93914.1,175431.5388
002316.SZ,20151023,20.0,20.55,18.63,19.26,18.68,0.58,3.1,881979.48,1733445.1035
002316.SZ,20151026,17.79,18.18,17.33,17.33,19.26,-1.93,-10.02,491768.33,863017.5131
002316.SZ,20151027,16.53,18.3,16.52,17.8,17.33,0.47,2.71,375519.15,655808.4097
002316.SZ,20151028,17.35,17.68,16.6,16.8,17.8,-1.0,-5.62,265633.17,453154.2482
002316.SZ,20151029,16.8,17.77,16.65,17.32,16.8,0.52,3.1,243255.75,419267.2762
002316.SZ,20151030,17.3,17.3,16.61,16.71,17.32,-0.61,-3.52,193179.3,326993.4296
002316.SZ,20151102,15.88,16.18,15.08,15.1,16.71,-1.61,-9.63,224969.76,351903.48
002316.SZ,20151103,15.28,15.75,14.98,15.21,15.1,0.11,0.73,151567.06,232742.2165
002316.SZ,20151104,15.4,16.47,15.35,16.29,15.21,1.08,7.1,215046.53,341291.6486
002316.SZ,20151105,16.0,16.7,15.77,16.14,16.29,-0.15,-0.92,217258.82,351555.2328
002316.SZ,20151106,16.2,16.59,16.05,16.28,16.14,0.14,0.87,188249.93,307581.3257
002316.SZ,20151109,16.01,17.91,16.01,17.78,16.28,1.5,9.21,332936.85,577380.5972
002316.SZ,20151110,17.5,17.62,16.82,17.24,17.78,-0.54,-3.04,242625.79,418324.2609
002316.SZ,20151111,17.84,18.7,17.3,18.17,17.24,0.93,5.39,317677.82,573672.2813
002316.SZ,20151112,17.9,17.99,17.31,17.68,18.17,-0.49,-2.7,237274.46,419307.0308
002316.SZ,20151113,18.4,19.0,17.9,18.08,17.68,0.4,2.26,285013.14,525378.8502
002316.SZ,20151116,17.36,19.19,17.36,18.89,18.08,0.81,4.48,234524.55,432844.2612
002316.SZ,20151117,19.07,20.78,19.07,20.5,18.89,1.61,8.52,450814.51,917930.8535
002316.SZ,20151118,20.2,20.69,19.5,19.72,20.5,-0.78,-3.8,277864.75,555516.6197
002316.SZ,20151119,19.68,20.5,19.56,20.3,19.72,0.58,2.94,184203.73,370572.9659
002316.SZ,20151120,20.2,22.33,19.6,21.72,20.3,1.42,7.0,304439.32,645885.6135
002316.SZ,20151123,21.7,23.88,21.4,21.5,21.72,-0.22,-1.01,289068.02,650316.314
002316.SZ,20151124,21.51,22.72,20.78,22.42,21.5,0.92,4.28,221995.76,480872.0435
002316.SZ,20151125,22.5,24.66,22.15,24.66,22.42,2.24,9.99,366126.47,875275.1058
002316.SZ,20151126,25.0,25.8,23.99,24.05,24.66,-0.61,-2.47,286627.76,710369.4597
002316.SZ,20151127,24.05,25.35,23.0,23.36,24.05,-0.69,-2.87,226713.58,543198.6771
002316.SZ,20151130,23.05,23.79,21.02,22.64,23.36,-0.72,-3.08,293300.39,648053.9722
002316.SZ,20151201,22.38,22.55,20.56,20.62,22.64,-2.02,-8.92,248106.71,529775.6401
002316.SZ,20151202,20.7,21.47,19.0,21.13,20.62,0.51,2.47,177500.99,365554.5113
002316.SZ,20151203,21.0,21.86,20.86,21.55,21.13,0.42,1.99,132777.64,284514.4086
002316.SZ,20151204,21.55,21.88,21.01,21.35,21.55,-0.2,-0.93,112301.28,239951.8783
002316.SZ,20151207,21.45,21.57,20.83,21.12,21.35,-0.23,-1.08,129591.2,273662.3025
002316.SZ,20151208,21.1,21.1,20.15,20.16,21.12,-0.96,-4.55,125196.76,256157.0095
002316.SZ,20151209,19.99,20.67,19.43,20.43,20.16,0.27,1.34,141473.86,284962.5469
002316.SZ,20151210,20.36,21.0,20.23,20.25,20.43,-0.18,-0.88,100686.84,207761.6872
002316.SZ,20151211,20.14,20.35,19.52,19.54,20.25,-0.71,-3.51,87469.67,173260.3755
002316.SZ,20151214,19.36,19.4,18.5,19.12,19.54,-0.42,-2.15,152260.1,287147.933
002316.SZ,20151215,19.27,20.68,19.19,20.38,19.12,1.26,6.59,154836.82,312827.6807
002316.SZ,20151216,20.44,21.05,20.11,20.56,20.38,0.18,0.88,126479.24,260322.4476
002316.SZ,20151217,20.55,21.5,20.51,21.28,20.56,0.72,3.5,140983.99,297144.2966
002316.SZ,20151218,21.3,21.38,20.4,20.63,21.28,-0.65,-3.05,121131.68,251116.3733
002316.SZ,20151221,20.3,20.5,19.79,19.99,20.63,-0.64,-3.1,138399.46,276537.7439
002316.SZ,20151222,20.02,20.62,19.6,20.56,19.99,0.57,2.85,104934.49,211494.8033
002316.SZ,20151223,20.7,20.92,19.76,19.8,20.56,-0.76,-3.7,108188.07,218318.1185
002316.SZ,20151224,19.99,20.19,19.53,20.06,19.8,0.26,1.31,68334.11,135847.2328
002316.SZ,20151225,20.06,20.09,19.66,19.83,20.06,-0.23,-1.15,62222.25,123524.7657
002316.SZ,20151228,19.78,20.0,19.1,19.11,19.83,-0.72,-3.63,87627.54,171914.8253
002316.SZ,20151229,18.92,19.4,18.9,19.27,19.11,0.16,0.84,64194.2,122785.9871
002316.SZ,20151230,19.12,19.98,19.12,19.65,19.27,0.38,1.97,85131.12,167349.0401
002316.SZ,20151231,19.56,20.5,19.54,20.29,19.65,0.64,3.26,158877.31,320095.3829
002316.SZ,20160104,20.33,20.33,18.26,18.26,20.29,-2.03,-10.0,80151.46,154038.5243
002316.SZ,20160105,16.8,17.99,16.43,16.96,18.26,-1.3,-7.12,184096.62,310678.6825
002316.SZ,20160106,16.97,17.34,16.09,17.16,16.96,0.2,1.18,107618.32,182051.8605
002316.SZ,20160107,16.5,16.75,15.44,15.44,17.16,-1.72,-10.02,25213.25,40121.8094
002316.SZ,20160108,15.0,15.99,14.0,14.67,15.44,-0.77,-4.99,167573.53,249718.3368
002316.SZ,20160111,14.0,14.6,13.2,13.26,14.67,-1.41,-9.61,181706.23,250194.3145
002316.SZ,20160112,13.35,14.4,13.02,14.36,13.26,1.1,8.3,169567.53,237124.0587
002316.SZ,20160113,14.6,14.68,13.16,13.56,14.36,-0.8,-5.57,143309.88,203445.4172
002316.SZ,20160114,13.1,14.5,12.81,14.32,13.56,0.76,5.6,116563.47,162436.7695
002316.SZ,20160115,14.29,14.47,13.7,13.85,14.32,-0.47,-3.28,91604.31,129081.2698
002316.SZ,20160118,13.46,14.58,13.3,14.1,13.85,0.25,1.81,97199.0,137772.4949
002316.SZ,20160119,14.1,15.44,13.94,15.09,14.1,0.99,7.02,135029.55,197380.111
002316.SZ,20160120,14.83,15.11,14.45,14.63,15.09,-0.46,-3.05,108648.6,160455.255
002316.SZ,20160121,14.4,15.28,14.3,14.3,14.63,-0.33,-2.26,139482.45,206350.5391
002316.SZ,20160122,14.56,14.85,14.25,14.63,14.3,0.33,2.31,98837.66,144571.9936
002316.SZ,20160125,14.85,14.99,14.4,14.63,14.63,0.0,0.0,92055.81,134860.4512
002316.SZ,20160126,14.44,14.66,13.17,13.17,14.63,-1.46,-9.98,144355.12,201639.6634
002316.SZ,20160127,13.54,13.54,12.04,12.75,13.17,-0.42,-3.19,111978.53,141881.3854
002316.SZ,20160128,12.55,12.78,11.91,12.07,12.75,-0.68,-5.33,73031.76,90654.5156
002316.SZ,20160129,12.19,12.88,12.1,12.73,12.07,0.66,5.47,70430.13,88539.5887
002316.SZ,20160201,12.75,13.08,12.26,12.62,12.73,-0.11,-0.86,57715.6,73739.9101
002316.SZ,20160202,12.59,13.36,12.59,13.24,12.62,0.62,4.91,61292.58,80528.848
002316.SZ,20160203,13.07,13.33,12.82,13.2,13.24,-0.04,-0.3,48747.95,63598.7263
002316.SZ,20160204,13.19,13.62,13.19,13.47,13.2,0.27,2.05,61711.41,82917.9937
002316.SZ,20160205,13.5,13.72,13.16,13.45,13.47,-0.02,-0.15,63122.41,85074.8691
002316.SZ,20160215,12.8,13.28,12.7,13.09,13.45,-0.36,-2.68,49424.61,64097.7733
002316.SZ,20160216,13.18,13.88,13.12,13.77,13.09,0.68,5.19,84378.82,114663.0794
002316.SZ,20160217,13.7,14.12,13.65,14.02,13.77,0.25,1.82,103632.88,144024.1529
002316.SZ,20160218,14.25,14.44,13.75,13.79,14.02,-0.23,-1.64,83699.5,116945.6295
002316.SZ,20160219,13.65,14.15,13.61,13.95,13.79,0.16,1.16,71071.55,98850.6262
002316.SZ,20160222,14.22,14.29,13.88,14.14,13.95,0.19,1.36,148757.76,209123.3934
002316.SZ,20160223,14.09,14.27,13.53,13.74,14.14,-0.4,-2.83,119027.28,165297.5628
002316.SZ,20160224,13.65,13.83,13.15,13.57,13.74,-0.17,-1.24,83383.66,112489.2408
002316.SZ,20160225,13.58,13.6,12.21,12.21,13.57,-1.36,-10.02,110330.44,140737.5903
002316.SZ,20160226,12.26,12.39,11.72,11.98,12.21,-0.23,-1.88,84447.32,102043.2766
002316.SZ,20160229,12.11,12.15,10.83,11.06,11.98,-0.92,-7.68,109851.72,122734.9737
002316.SZ,20160301,11.36,11.75,10.96,11.45,11.06,0.39,3.53,84137.78,94727.0931
002316.SZ,20160302,11.4,12.05,11.32,11.99,11.45,0.54,4.72,86471.51,101206.2963
002316.SZ,20160303,11.86,12.26,11.8,11.84,11.99,-0.15,-1.25,84033.45,100713.0422
002316.SZ,20160304,11.8,12.0,11.1,11.8,11.84,-0.04,-0.34,94807.49,109643.8753
002316.SZ,20160307,11.86,12.35,11.86,12.2,11.8,0.4,3.39,91456.16,110987.0152
002316.SZ,20160308,12.08,12.11,11.43,12.01,12.2,-0.19,-1.56,75536.28,89028.2743
002316.SZ,20160309,11.7,11.84,11.45,11.78,12.01,-0.23,-1.92,50470.57,58685.4142
002316.SZ,20160310,11.72,11.9,11.34,11.37,11.78,-0.41,-3.48,37882.82,43869.3506
002316.SZ,20160311,11.48,11.75,11.11,11.75,11.37,0.38,3.34,61983.17,70961.0182
002316.SZ,20160314,11.95,12.45,11.84,12.15,11.75,0.4,3.4,94026.09,114462.2196
002316.SZ,20160315,12.14,12.14,11.8,11.82,12.15,-0.33,-2.72,61500.62,73493.9824
002316.SZ,20160316,11.96,12.11,11.62,11.94,11.82,0.12,1.02,81816.89,97654.3983
002316.SZ,20160317,11.99,12.47,11.81,12.36,11.94,0.42,3.52,115573.18,141331.2178
002316.SZ,20160318,12.47,13.6,12.33,13.2,12.36,0.84,6.8,173321.2,224091.5747
002316.SZ,20160321,13.67,14.17,13.28,13.92,13.2,0.72,5.45,221308.85,302095.0982
002316.SZ,20160322,13.63,13.9,13.43,13.45,13.92,-0.47,-3.38,111871.84,152363.8049
002316.SZ,20160323,13.2,13.79,13.0,13.5,13.45,0.05,0.37,98200.9,131812.9005
002316.SZ,20160324,13.22,13.66,13.02,13.23,13.5,-0.27,-2.0,83776.6,111244.2115
002316.SZ,20160325,13.03,13.48,13.03,13.38,13.23,0.15,1.13,69457.68,92301.3014
