ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600189.SH,20130313,6.7,6.78,6.63,6.76,6.72,0.04,0.6,36587.26,24554.231
600189.SH,20130314,6.7,6.78,6.64,6.68,6.76,-0.08,-1.18,30470.18,20415.252
600189.SH,20130315,6.68,6.69,6.5,6.55,6.68,-0.13,-1.95,47977.53,31588.756
600189.SH,20130318,6.51,6.55,6.42,6.43,6.55,-0.12,-1.83,28025.34,18171.356
600189.SH,20130319,6.42,6.5,6.33,6.44,6.43,0.01,0.16,25266.05,16215.191
600189.SH,20130320,6.45,6.6,6.44,6.59,6.44,0.15,2.33,37904.76,24780.526
600189.SH,20130321,6.59,6.76,6.56,6.67,6.59,0.08,1.21,47507.97,31669.253
600189.SH,20130322,6.67,6.68,6.58,6.62,6.67,-0.05,-0.75,28707.98,18998.781
600189.SH,20130325,6.62,6.7,6.62,6.68,6.62,0.06,0.91,28488.01,18983.102
600189.SH,20130326,6.66,6.68,6.52,6.55,6.68,-0.13,-1.95,27212.77,17892.31
600189.SH,20130327,6.54,6.61,6.47,6.5,6.55,-0.05,-0.76,25152.81,16425.753
600189.SH,20130328,6.49,6.49,6.32,6.32,6.5,-0.18,-2.77,36901.47,23503.673
600189.SH,20130329,6.32,6.44,6.26,6.3,6.32,-0.02,-0.32,17191.84,10852.024
600189.SH,20130401,6.3,6.43,6.27,6.41,6.3,0.11,1.75,22447.79,14267.888
600189.SH,20130402,6.41,6.58,6.41,6.56,6.41,0.15,2.34,53084.82,34630.369
600189.SH,20130403,6.52,6.57,6.35,6.36,6.56,-0.2,-3.05,31978.57,20646.915
600189.SH,20130408,6.22,6.27,6.11,6.25,6.36,-0.11,-1.73,25299.59,15707.486
600189.SH,20130409,6.23,6.35,6.23,6.29,6.25,0.04,0.64,13832.68,8718.274
600189.SH,20130410,6.29,6.32,6.11,6.19,6.29,-0.1,-1.59,21393.54,13287.797
600189.SH,20130411,6.19,6.37,6.18,6.22,6.19,0.03,0.48,22473.1,14126.231
600189.SH,20130412,6.2,6.22,6.12,6.13,6.22,-0.09,-1.45,20771.32,12787.619
600189.SH,20130415,6.1,6.1,5.93,5.96,6.13,-0.17,-2.77,23517.1,14145.495
600189.SH,20130416,5.92,6.07,5.88,6.06,5.96,0.1,1.68,15758.01,9473.047
600189.SH,20130417,6.06,6.16,6.02,6.08,6.06,0.02,0.33,16939.3,10304.056
600189.SH,20130418,6.03,6.17,5.92,6.09,6.08,0.01,0.16,15720.32,9559.457
600189.SH,20130419,6.09,6.19,6.06,6.17,6.09,0.08,1.31,23583.36,14509.722
600189.SH,20130422,6.13,6.21,6.12,6.2,6.17,0.03,0.49,22007.37,13586.848
600189.SH,20130423,6.21,6.21,6.01,6.02,6.2,-0.18,-2.9,19569.85,11891.771
600189.SH,20130424,6.03,6.09,6.0,6.06,6.02,0.04,0.66,15978.64,9669.844
600189.SH,20130425,6.05,6.06,5.8,5.83,6.06,-0.23,-3.8,23533.42,14056.822
600189.SH,20130426,5.86,5.89,5.7,5.71,5.83,-0.12,-2.06,24100.07,13866.326
600189.SH,20130502,5.74,5.78,5.7,5.75,5.71,0.04,0.7,10532.39,6039.022
600189.SH,20130503,5.8,5.87,5.76,5.86,5.75,0.11,1.91,11256.02,6566.746
600189.SH,20130506,5.87,5.95,5.87,5.92,5.86,0.06,1.02,16798.34,9925.978
600189.SH,20130507,5.92,5.94,5.86,5.92,5.92,0.0,0.0,12414.27,7332.36
600189.SH,20130508,5.96,5.97,5.89,5.95,5.92,0.03,0.51,19507.0,11560.513
600189.SH,20130509,5.96,6.0,5.88,5.91,5.95,-0.04,-0.67,23243.77,13778.784
600189.SH,20130510,5.9,5.97,5.86,5.96,5.91,0.05,0.85,19883.11,11773.639
600189.SH,20130513,5.95,5.95,5.89,5.93,5.96,-0.03,-0.5,14228.25,8413.887
600189.SH,20130514,5.93,5.96,5.83,5.86,5.93,-0.07,-1.18,21041.81,12391.677
600189.SH,20130515,5.88,6.06,5.87,6.03,5.86,0.17,2.9,42338.47,25277.281
600189.SH,20130516,6.01,6.29,5.97,6.22,6.03,0.19,3.15,80965.2,49828.243
600189.SH,20130517,6.16,6.37,6.14,6.28,6.22,0.06,0.96,73962.58,46306.377
600189.SH,20130520,6.22,6.3,6.15,6.27,6.28,-0.01,-0.16,42052.47,26158.343
600189.SH,20130521,6.28,6.33,6.2,6.32,6.27,0.05,0.8,40762.53,25529.916
600189.SH,20130522,6.32,6.34,6.21,6.31,6.32,-0.01,-0.16,42653.93,26757.167
600189.SH,20130523,6.28,6.3,6.14,6.16,6.31,-0.15,-2.38,33772.08,21012.98
600189.SH,20130524,6.4,6.55,6.25,6.32,6.16,0.16,2.6,70441.49,44740.724
600189.SH,20130527,6.28,6.33,6.2,6.3,6.32,-0.02,-0.32,40364.72,25290.305
600189.SH,20130528,6.3,6.34,6.22,6.33,6.3,0.03,0.48,34433.16,21644.389
600189.SH,20130529,6.34,6.43,6.32,6.41,6.33,0.08,1.26,45463.27,29048.304
600189.SH,20130530,6.39,6.48,6.35,6.43,6.41,0.02,0.31,37468.55,24045.971
600189.SH,20130531,6.44,6.45,6.33,6.35,6.43,-0.08,-1.24,30176.54,19278.669
600189.SH,20130603,6.32,6.35,6.24,6.26,6.35,-0.09,-1.42,27203.79,17103.101
600189.SH,20130604,6.26,6.38,6.21,6.37,6.26,0.11,1.76,45106.75,28399.321
600189.SH,20130605,6.35,6.42,6.26,6.31,6.37,-0.06,-0.94,29282.87,18569.217
600189.SH,20130606,6.3,6.34,6.25,6.29,6.31,-0.02,-0.32,21793.96,13702.784
600189.SH,20130607,6.29,6.54,6.28,6.52,6.29,0.23,3.66,102157.56,65876.494
600189.SH,20130613,6.42,6.71,5.98,6.7,6.52,0.18,2.76,111546.4,72138.459
600189.SH,20130614,6.62,6.78,6.5,6.74,6.7,0.04,0.6,77521.36,51805.187
600189.SH,20130617,6.68,6.84,6.55,6.6,6.74,-0.14,-2.08,56664.52,37838.821
600189.SH,20130618,6.6,6.69,6.45,6.57,6.6,-0.03,-0.45,37404.21,24471.983
600189.SH,20130619,6.57,6.94,6.5,6.87,6.57,0.3,4.57,108763.91,73632.339
600189.SH,20130620,6.79,6.9,6.68,6.7,6.87,-0.17,-2.47,67837.02,46179.51
600189.SH,20130621,6.58,6.9,6.47,6.84,6.7,0.14,2.09,56608.74,37934.612
600189.SH,20130624,6.77,6.91,6.49,6.51,6.84,-0.33,-4.82,78201.17,52338.896
600189.SH,20130625,6.51,6.51,5.86,6.33,6.51,-0.18,-2.77,93298.82,57621.046
600189.SH,20130626,6.31,6.48,6.25,6.4,6.33,0.07,1.11,36394.2,23262.049
600189.SH,20130627,6.38,6.72,6.38,6.69,6.4,0.29,4.53,65710.16,43321.534
600189.SH,20130628,6.66,6.84,6.61,6.68,6.69,-0.01,-0.15,55935.01,37674.991
600189.SH,20130701,6.68,6.79,6.6,6.76,6.68,0.08,1.2,44693.52,30070.487
600189.SH,20130702,6.78,7.0,6.68,6.72,6.76,-0.04,-0.59,50950.43,34588.506
600189.SH,20130703,6.75,6.76,6.18,6.41,6.72,-0.31,-4.61,54498.1,35387.544
600189.SH,20130704,6.25,6.43,6.25,6.31,6.41,-0.1,-1.56,39421.71,25054.797
600189.SH,20130705,6.34,6.48,6.28,6.37,6.31,0.06,0.95,36086.29,23075.613
600189.SH,20130708,6.3,6.36,6.14,6.2,6.37,-0.17,-2.67,25123.26,15681.811
600189.SH,20130709,6.11,6.38,6.11,6.34,6.2,0.14,2.26,31200.16,19694.038
600189.SH,20130710,6.27,6.69,6.27,6.63,6.34,0.29,4.57,49413.81,32375.962
600189.SH,20130711,6.61,6.74,6.58,6.6,6.63,-0.03,-0.45,56148.39,37405.993
600189.SH,20130712,6.61,7.12,6.59,7.03,6.6,0.43,6.52,183796.65,127697.019
600189.SH,20130715,6.97,7.36,6.97,7.28,7.03,0.25,3.56,197805.91,141467.906
600189.SH,20130716,7.2,7.34,7.15,7.19,7.28,-0.09,-1.24,151213.98,109179.867
600189.SH,20130717,7.11,7.3,7.06,7.23,7.09,0.14,1.97,178759.7,128746.124
600189.SH,20130718,7.11,7.25,7.11,7.2,7.23,-0.03,-0.41,90715.25,65274.786
600189.SH,20130719,7.25,7.43,7.2,7.34,7.2,0.14,1.94,262028.52,191594.358
600189.SH,20130722,7.25,7.6,7.22,7.4,7.34,0.06,0.82,269844.03,199839.183
600189.SH,20130723,7.39,7.49,7.29,7.33,7.4,-0.07,-0.95,187152.81,137273.23
600189.SH,20130724,7.3,7.33,7.17,7.27,7.33,-0.06,-0.82,164177.6,118909.211
600189.SH,20130725,7.25,7.5,7.07,7.45,7.27,0.18,2.48,199206.78,147128.255
600189.SH,20130726,7.45,7.68,7.35,7.64,7.45,0.19,2.55,297986.54,224946.611
600189.SH,20130729,7.68,8.14,7.59,8.08,7.64,0.44,5.76,326111.77,257155.764
600189.SH,20130730,8.08,8.5,7.96,8.49,8.08,0.41,5.07,337309.11,279361.87
600189.SH,20130731,8.37,8.4,7.95,8.0,8.49,-0.49,-5.77,255266.59,207404.841
600189.SH,20130801,7.88,7.93,7.57,7.91,8.0,-0.09,-1.13,233357.07,179850.63
600189.SH,20130802,7.79,7.82,7.58,7.6,7.91,-0.31,-3.92,161009.54,123809.619
600189.SH,20130805,7.6,7.68,7.46,7.66,7.6,0.06,0.79,128231.63,97054.527
600189.SH,20130806,7.61,7.72,7.52,7.66,7.66,0.0,0.0,119361.79,91152.718
600189.SH,20130807,7.58,7.68,7.23,7.25,7.66,-0.41,-5.35,130919.2,97319.935
600189.SH,20130808,7.25,7.41,7.17,7.39,7.25,0.14,1.93,104981.14,76637.704
600189.SH,20130809,7.36,7.42,7.2,7.3,7.39,-0.09,-1.22,76515.69,55867.707
600189.SH,20130812,7.32,7.47,7.28,7.45,7.3,0.15,2.05,80684.16,59706.956
600189.SH,20130813,7.44,7.53,7.41,7.47,7.45,0.02,0.27,74062.21,55380.357
600189.SH,20130814,7.55,7.72,7.34,7.35,7.47,-0.12,-1.61,105776.1,79877.352
600189.SH,20130815,7.3,7.32,7.03,7.06,7.35,-0.29,-3.95,98576.15,70232.777
600189.SH,20130816,7.02,7.19,6.92,6.94,7.06,-0.12,-1.7,63359.53,44724.903
600189.SH,20130819,6.95,7.07,6.9,7.05,6.94,0.11,1.59,44411.56,31086.141
600189.SH,20130820,6.99,7.09,6.94,6.98,7.05,-0.07,-0.99,47124.93,33014.389
600189.SH,20130821,6.98,7.13,6.91,7.11,6.98,0.13,1.86,55663.1,39149.916
600189.SH,20130822,7.08,7.16,6.99,7.02,7.11,-0.09,-1.27,48672.41,34366.659
600189.SH,20130823,7.03,7.05,6.66,6.77,7.02,-0.25,-3.56,66386.83,45518.828
600189.SH,20130826,6.83,6.99,6.8,6.96,6.77,0.19,2.81,51850.75,35842.987
600189.SH,20130827,6.95,7.01,6.93,6.99,6.96,0.03,0.43,34713.25,24183.32
600189.SH,20130828,7.0,7.1,6.98,7.06,6.99,0.07,1.0,58649.36,41379.955
600189.SH,20130829,7.03,7.1,6.84,6.87,7.06,-0.19,-2.69,46930.66,32608.56
600189.SH,20130830,6.83,6.9,6.66,6.7,6.87,-0.17,-2.47,56437.88,38304.8
600189.SH,20130902,6.72,7.25,6.7,7.23,6.7,0.53,7.91,115454.82,81243.261
600189.SH,20130903,7.25,7.8,7.21,7.71,7.23,0.48,6.64,245997.65,187230.46
600189.SH,20130904,7.67,7.68,7.35,7.43,7.71,-0.28,-3.63,137162.19,102413.043
600189.SH,20130905,7.35,7.88,7.25,7.75,7.43,0.32,4.31,172807.62,130857.277
600189.SH,20130906,7.7,8.19,7.63,7.87,7.75,0.12,1.55,193607.57,154025.282
600189.SH,20130909,7.75,8.24,7.72,8.02,7.87,0.15,1.91,152673.69,122730.028
600189.SH,20130910,7.95,8.18,7.86,7.96,8.02,-0.06,-0.75,97880.96,78151.668
600189.SH,20130911,7.92,8.06,7.56,7.7,7.96,-0.26,-3.27,100729.21,78296.052
600189.SH,20130912,7.65,7.76,7.58,7.63,7.7,-0.07,-0.91,68158.93,52165.659
600189.SH,20130913,7.63,7.71,7.52,7.65,7.63,0.02,0.26,45261.56,34598.743
600189.SH,20130916,7.65,7.73,7.4,7.43,7.65,-0.22,-2.88,56717.89,42805.573
600189.SH,20130917,7.47,7.49,7.12,7.14,7.43,-0.29,-3.9,65576.22,47608.92
600189.SH,20130918,7.1,7.21,7.08,7.16,7.14,0.02,0.28,23481.5,16833.019
600189.SH,20130923,7.14,7.35,7.13,7.31,7.16,0.15,2.1,45953.21,33419.343
600189.SH,20130924,7.32,7.4,7.23,7.35,7.31,0.04,0.55,41705.38,30536.039
600189.SH,20130925,7.34,7.7,7.29,7.6,7.35,0.25,3.4,93984.83,70929.619
600189.SH,20130926,7.59,7.76,7.15,7.25,7.6,-0.35,-4.61,75423.66,56688.425
600189.SH,20130927,7.18,7.27,7.01,7.12,7.25,-0.13,-1.79,43012.71,30730.421
600189.SH,20130930,7.13,7.51,7.09,7.5,7.12,0.38,5.34,45632.96,33662.337
600189.SH,20131008,7.6,7.91,7.55,7.68,7.5,0.18,2.4,91208.31,70506.755
600189.SH,20131009,7.6,7.98,7.54,7.82,7.68,0.14,1.82,120142.59,93672.103
600189.SH,20131010,7.85,7.91,7.68,7.73,7.82,-0.09,-1.15,66924.29,52013.036
600189.SH,20131011,7.76,8.05,7.75,7.81,7.73,0.08,1.03,75669.04,59424.341
600189.SH,20131014,7.83,8.59,7.83,8.45,7.81,0.64,8.19,242768.6,201257.265
600189.SH,20131015,8.3,8.34,8.0,8.14,8.45,-0.31,-3.67,150833.7,123107.023
600189.SH,20131016,8.04,8.1,7.52,7.68,8.14,-0.46,-5.65,104063.85,80657.89
600189.SH,20131017,7.74,8.2,7.74,7.89,7.68,0.21,2.73,122612.51,97796.354
600189.SH,20131018,7.86,7.86,7.6,7.7,7.89,-0.19,-2.41,63019.77,48392.661
600189.SH,20131021,7.7,7.94,7.64,7.89,7.7,0.19,2.47,66729.95,52307.172
600189.SH,20131022,7.85,8.35,7.82,8.08,7.89,0.19,2.41,148430.38,120815.382
600189.SH,20131023,7.98,8.1,7.58,7.67,8.08,-0.41,-5.07,84021.78,65490.768
600189.SH,20131024,7.63,7.8,7.6,7.64,7.67,-0.03,-0.39,42865.62,32936.315
600189.SH,20131025,7.66,7.67,7.34,7.36,7.64,-0.28,-3.66,49566.34,36861.05
600189.SH,20131028,7.5,7.73,7.48,7.51,7.36,0.15,2.04,41239.78,31225.103
600189.SH,20131029,7.46,7.59,7.1,7.59,7.51,0.08,1.07,53362.64,39182.051
600189.SH,20131030,7.6,7.98,7.52,7.81,7.59,0.22,2.9,94573.55,73945.377
600189.SH,20131031,7.72,7.85,7.6,7.7,7.81,-0.11,-1.41,55609.14,42956.616
600189.SH,20131101,7.7,7.85,7.52,7.84,7.7,0.14,1.82,44074.68,33858.057
600189.SH,20131104,7.9,8.15,7.83,8.09,7.84,0.25,3.19,87973.0,70480.15
600189.SH,20131105,8.02,8.3,7.89,8.15,8.09,0.06,0.74,104821.86,85285.215
600189.SH,20131106,8.1,8.19,7.81,7.84,8.15,-0.31,-3.8,78839.22,63379.576
600189.SH,20131107,7.74,8.03,7.67,7.73,7.84,-0.11,-1.4,64523.21,50701.648
600189.SH,20131108,7.6,7.74,7.39,7.6,7.73,-0.13,-1.68,54488.76,41273.052
600189.SH,20131111,7.64,7.74,7.4,7.62,7.6,0.02,0.26,33778.4,25593.43
600189.SH,20131112,7.56,7.67,7.35,7.51,7.62,-0.11,-1.44,56724.47,42296.827
600189.SH,20131113,7.53,7.85,7.44,7.52,7.51,0.01,0.13,73595.53,56269.105
600189.SH,20131114,7.46,7.64,7.38,7.62,7.52,0.1,1.3298,46760.55,35305.69
600189.SH,20131115,7.65,7.99,7.62,7.92,7.62,0.3,3.94,93258.4,73255.949
600189.SH,20131118,7.99,8.38,7.85,8.22,7.92,0.3,3.79,166334.68,136013.119
600189.SH,20131119,8.16,8.29,8.01,8.15,8.22,-0.07,-0.85,90832.22,73722.71
600189.SH,20131120,8.16,8.57,8.03,8.39,8.15,0.24,2.94,154000.31,128244.667
600189.SH,20131121,8.31,8.47,8.17,8.25,8.39,-0.14,-1.67,105043.0,87311.243
600189.SH,20131122,8.3,8.36,8.05,8.13,8.25,-0.12,-1.45,74541.4,60871.864
600189.SH,20131125,8.07,8.65,8.05,8.46,8.13,0.33,4.06,136283.1,114837.522
600189.SH,20131126,8.41,8.6,8.32,8.58,8.46,0.12,1.42,98410.38,83224.743
600189.SH,20131127,8.5,8.55,8.25,8.46,8.58,-0.12,-1.4,87578.98,73583.749
600189.SH,20131128,8.47,8.88,8.39,8.42,8.46,-0.04,-0.47,138265.18,119234.533
600189.SH,20131129,8.39,8.48,8.18,8.29,8.42,-0.13,-1.54,105701.86,87765.67
600189.SH,20131202,8.1,8.1,7.57,7.73,8.29,-0.56,-6.76,111586.93,87810.649
600189.SH,20131203,7.69,7.92,7.65,7.86,7.73,0.13,1.68,48904.58,38197.975
600189.SH,20131204,7.87,8.17,7.83,8.12,7.86,0.26,3.31,68738.4,55347.779
600189.SH,20131205,8.16,8.2,7.97,8.04,8.12,-0.08,-0.99,45696.79,36804.958
600189.SH,20131206,8.04,8.25,8.01,8.18,8.04,0.14,1.74,53958.67,44061.555
600189.SH,20131209,8.17,8.36,8.11,8.35,8.18,0.17,2.08,62088.36,51414.519
600189.SH,20131210,8.38,8.38,8.16,8.25,8.35,-0.1,-1.2,46311.7,38141.864
600189.SH,20131211,8.18,8.19,7.93,8.06,8.25,-0.19,-2.3,49480.23,39696.699
600189.SH,20131212,8.06,8.12,7.96,7.98,8.06,-0.08,-0.99,30708.5,24667.221
600189.SH,20131213,7.91,8.15,7.82,8.14,7.98,0.16,2.01,41304.38,33177.349
600189.SH,20131216,8.16,8.19,7.86,7.96,8.14,-0.18,-2.21,31440.26,25289.57
600189.SH,20131217,7.97,8.12,7.87,7.94,7.96,-0.02,-0.25,23055.55,18352.845
600189.SH,20131218,7.93,8.04,7.85,8.01,7.94,0.07,0.88,30878.33,24611.374
600189.SH,20131219,8.07,8.21,7.83,7.85,8.01,-0.16,-2.0,41256.28,33194.384
600189.SH,20131220,7.81,7.89,7.62,7.65,7.85,-0.2,-2.55,37208.87,28669.609
600189.SH,20131223,7.65,7.66,7.42,7.51,7.65,-0.14,-1.83,23603.26,17789.077
600189.SH,20131224,7.5,7.63,7.42,7.53,7.51,0.02,0.27,17628.0,13293.74
600189.SH,20131225,7.57,7.62,7.46,7.61,7.53,0.08,1.06,12925.89,9780.093
600189.SH,20131226,7.56,7.62,7.2,7.25,7.61,-0.36,-4.73,23857.06,17818.472
600189.SH,20131227,7.3,7.66,7.28,7.65,7.25,0.4,5.52,40892.2,30749.621
600189.SH,20131230,7.86,7.92,7.55,7.6,7.65,-0.05,-0.65,36393.86,27920.993
600189.SH,20131231,7.54,7.58,7.44,7.49,7.6,-0.11,-1.45,24774.16,18613.014
600189.SH,20140102,7.5,7.57,7.44,7.51,7.49,0.02,0.27,15756.56,11816.83
600189.SH,20140103,7.46,7.51,7.3,7.34,7.51,-0.17,-2.26,24517.32,18097.784
600189.SH,20140106,7.39,7.39,6.99,7.03,7.34,-0.31,-4.22,28949.64,20653.261
600189.SH,20140107,7.03,7.13,6.93,7.09,7.03,0.06,0.85,22028.79,15522.413
600189.SH,20140108,7.09,7.2,7.02,7.02,7.09,-0.07,-0.99,19539.57,13890.552
600189.SH,20140109,7.03,7.1,6.78,6.81,7.02,-0.21,-2.99,26490.1,18457.683
600189.SH,20140110,6.88,6.93,6.78,6.82,6.81,0.01,0.15,18949.33,13011.499
600189.SH,20140113,6.87,6.9,6.68,6.72,6.82,-0.1,-1.47,16429.4,11118.442
600189.SH,20140114,6.77,6.87,6.7,6.86,6.72,0.14,2.08,17630.76,12017.369
600189.SH,20140115,6.86,6.97,6.85,6.96,6.86,0.1,1.46,16188.48,11180.636
600189.SH,20140116,6.92,7.0,6.88,6.91,6.96,-0.05,-0.72,13916.02,9662.892
600189.SH,20140117,6.92,6.92,6.71,6.73,6.91,-0.18,-2.6,13583.05,9194.889
600189.SH,20140120,6.76,6.85,6.75,6.79,6.73,0.06,0.89,10967.84,7458.854
600189.SH,20140121,6.81,6.9,6.75,6.84,6.79,0.05,0.74,13876.0,9491.652
600189.SH,20140122,6.87,7.03,6.85,7.0,6.84,0.16,2.34,24482.74,17025.814
600189.SH,20140123,7.0,7.05,6.96,7.02,7.0,0.02,0.29,18594.69,13023.541
600189.SH,20140124,7.04,7.08,6.97,7.07,7.02,0.05,0.71,21604.9,15221.705
600189.SH,20140127,7.02,7.05,6.95,6.96,7.07,-0.11,-1.56,19919.2,13926.621
600189.SH,20140128,6.97,7.03,6.92,6.96,6.96,0.0,0.0,14531.43,10122.033
600189.SH,20140129,6.98,7.03,6.93,7.0,6.96,0.04,0.57,16222.27,11321.949
600189.SH,20140130,6.99,7.0,6.93,6.94,7.0,-0.06,-0.86,10036.0,6986.445
600189.SH,20140207,6.94,7.03,6.85,7.02,6.94,0.08,1.15,19845.61,13849.281
600189.SH,20140210,7.04,7.18,7.03,7.16,7.02,0.14,1.99,54836.34,39084.261
600189.SH,20140211,7.18,7.25,7.13,7.19,7.16,0.03,0.42,43595.99,31382.876
600189.SH,20140212,7.2,7.45,7.19,7.4,7.19,0.21,2.92,86054.63,62909.111
600189.SH,20140213,7.36,7.36,7.2,7.2,7.4,-0.2,-2.7,50699.0,36857.922
600189.SH,20140214,7.19,7.29,7.18,7.26,7.2,0.06,0.83,42535.56,30834.199
600189.SH,20140217,7.27,7.33,7.25,7.33,7.26,0.07,0.96,51652.02,37700.861
600189.SH,20140218,7.31,7.41,7.25,7.28,7.33,-0.05,-0.68,55971.41,41005.628
600189.SH,20140219,7.28,7.37,7.24,7.34,7.28,0.06,0.82,48949.6,35757.017
600189.SH,20140220,7.39,7.45,7.25,7.26,7.34,-0.08,-1.09,41672.86,30567.648
600189.SH,20140221,7.26,7.34,7.21,7.29,7.26,0.03,0.41,35189.32,25593.571
600189.SH,20140224,7.27,7.28,7.11,7.19,7.29,-0.1,-1.37,30804.45,22143.039
600189.SH,20140225,7.19,7.28,6.92,6.99,7.19,-0.2,-2.78,42818.9,30598.167
600189.SH,20140226,6.95,7.0,6.75,6.93,6.99,-0.06,-0.86,28993.7,19912.238
600189.SH,20140227,6.92,6.99,6.82,6.86,6.93,-0.07,-1.01,29009.03,20029.909
600189.SH,20140228,6.86,6.95,6.72,6.92,6.86,0.06,0.87,25323.16,17296.909
600189.SH,20140303,6.94,7.16,6.9,7.12,6.92,0.2,2.89,32338.6,22782.343
600189.SH,20140304,7.08,7.1,6.98,7.07,7.12,-0.05,-0.7,25438.27,17889.604
600189.SH,20140305,7.08,7.15,7.04,7.06,7.07,-0.01,-0.14,23169.88,16447.627
600189.SH,20140306,7.04,7.1,6.96,7.04,7.06,-0.02,-0.28,20330.34,14307.399
600189.SH,20140307,7.07,7.15,6.98,7.06,7.04,0.02,0.28,24145.42,17103.851
600189.SH,20140310,7.0,7.04,6.72,6.77,7.06,-0.29,-4.11,26249.43,18076.212
600189.SH,20140311,6.76,6.84,6.68,6.81,6.77,0.04,0.59,13609.55,9225.489
600189.SH,20140312,6.83,6.85,6.68,6.77,6.81,-0.04,-0.59,14206.13,9592.716
600189.SH,20140313,6.77,6.92,6.75,6.92,6.77,0.15,2.22,22141.58,15144.92
600189.SH,20140314,6.86,7.07,6.85,7.05,6.92,0.13,1.88,36939.42,25880.932
600189.SH,20140317,7.05,7.1,6.99,7.08,7.05,0.03,0.43,21248.21,14996.759
600189.SH,20140318,7.08,7.17,7.06,7.12,7.08,0.04,0.57,87251.65,61934.645
600189.SH,20140319,7.1,7.3,7.09,7.29,7.12,0.17,2.39,59651.69,43084.616
600189.SH,20140320,7.29,7.34,7.2,7.21,7.29,-0.08,-1.1,48639.99,35418.337
600189.SH,20140321,7.21,7.45,7.16,7.35,7.21,0.14,1.94,55684.62,40580.472
600189.SH,20140324,7.35,7.36,7.26,7.29,7.35,-0.06,-0.82,30483.86,22246.309
600189.SH,20140325,7.26,7.45,7.21,7.3,7.29,0.01,0.14,111423.47,81896.027
600189.SH,20140326,7.3,7.31,7.0,7.02,7.3,-0.28,-3.84,96943.41,69094.745
600189.SH,20140327,7.02,7.2,6.93,7.07,7.02,0.05,0.71,79291.63,56136.112
600189.SH,20140328,7.07,7.1,6.8,6.88,7.07,-0.19,-2.69,58328.11,40451.001
600189.SH,20140331,6.88,6.9,6.8,6.84,6.88,-0.04,-0.58,18658.68,12784.871
600189.SH,20140401,6.84,7.03,6.84,7.01,6.84,0.17,2.49,35611.57,24739.848
600189.SH,20140402,6.95,7.0,6.88,6.92,7.01,-0.09,-1.28,23505.0,16275.177
600189.SH,20140403,6.88,6.99,6.87,6.94,6.92,0.02,0.29,21602.62,15012.783
600189.SH,20140404,6.92,6.99,6.9,6.99,6.94,0.05,0.72,14850.05,10342.287
600189.SH,20140408,6.98,7.2,6.95,7.1,6.99,0.11,1.57,35680.88,25148.435
600189.SH,20140409,7.11,7.14,7.05,7.11,7.1,0.01,0.14,25807.4,18309.266
600189.SH,20140410,7.11,7.15,7.07,7.1,7.11,-0.01,-0.14,29644.42,21064.623
600189.SH,20140411,7.11,7.13,7.06,7.1,7.1,0.0,0.0,22913.09,16264.498
600189.SH,20140414,7.11,7.13,7.06,7.12,7.1,0.02,0.28,25533.15,18109.794
600189.SH,20140415,7.12,7.18,7.1,7.16,7.12,0.04,0.56,40229.17,28743.188
600189.SH,20140416,7.15,7.2,7.11,7.19,7.16,0.03,0.42,32134.91,23041.732
600189.SH,20140417,7.2,7.25,7.14,7.17,7.19,-0.02,-0.28,27565.21,19827.281
600189.SH,20140418,7.16,7.19,7.1,7.14,7.17,-0.03,-0.42,18742.82,13400.234
600189.SH,20140421,7.08,7.13,6.92,6.93,7.14,-0.21,-2.94,29607.22,20854.116
600189.SH,20140422,6.93,6.95,6.8,6.93,6.93,0.0,0.0,28402.28,19490.327
600189.SH,20140423,6.93,6.99,6.85,6.9,6.93,-0.03,-0.43,16253.14,11211.66
600189.SH,20140424,6.92,7.02,6.86,6.87,6.9,-0.03,-0.43,21682.6,15080.198
600189.SH,20140425,6.9,6.95,6.8,6.84,6.87,-0.03,-0.44,19956.35,13745.273
600189.SH,20140428,6.71,6.94,6.69,6.77,6.84,-0.07,-1.02,30094.06,20479.219
600189.SH,20140429,6.83,6.84,6.7,6.79,6.77,0.02,0.3,17179.28,11626.189
600189.SH,20140430,6.78,6.84,6.75,6.8,6.79,0.01,0.15,15460.41,10507.805
600189.SH,20140505,6.8,6.87,6.77,6.85,6.8,0.05,0.74,12328.97,8406.341
600189.SH,20140506,6.85,6.9,6.81,6.86,6.85,0.01,0.15,12267.81,8422.269
600189.SH,20140507,6.89,6.91,6.79,6.88,6.86,0.02,0.29,25040.88,17205.467
600189.SH,20140508,6.85,6.95,6.84,6.86,6.88,-0.02,-0.29,17576.05,12129.745
600189.SH,20140509,6.88,6.92,6.83,6.91,6.86,0.05,0.73,11917.65,8199.998
600189.SH,20140512,6.91,7.02,6.91,7.0,6.91,0.09,1.3,20511.42,14328.069
600189.SH,20140513,6.99,7.03,6.95,6.97,7.0,-0.03,-0.43,14220.8,9938.005
600189.SH,20140514,6.96,6.99,6.93,6.94,6.97,-0.03,-0.43,9347.57,6503.919
600189.SH,20140515,6.95,6.99,6.86,6.9,6.94,-0.04,-0.58,12827.6,8890.128
600189.SH,20140516,6.86,7.02,6.85,7.01,6.9,0.11,1.59,75250.72,51995.529
600189.SH,20140519,6.98,7.2,6.96,7.1,7.01,0.09,1.28,47500.69,33678.453
