ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600113.SH,20130314,8.93,8.97,8.75,8.78,8.97,-0.19,-2.12,51641.26,45609.23
600113.SH,20130315,8.81,8.93,8.57,8.68,8.78,-0.1,-1.14,59299.4,51783.138
600113.SH,20130318,8.69,8.73,8.3,8.32,8.68,-0.36,-4.15,60063.15,51172.864
600113.SH,20130319,8.31,8.53,8.26,8.45,8.32,0.13,1.56,57581.4,48443.926
600113.SH,20130320,8.45,9.3,8.4,9.3,8.45,0.85,10.06,178534.05,158826.616
600113.SH,20130321,9.38,9.76,9.3,9.52,9.3,0.22,2.37,270506.42,257851.316
600113.SH,20130322,9.45,9.54,9.2,9.33,9.52,-0.19,-2.0,132105.38,123794.045
600113.SH,20130325,9.32,9.58,9.28,9.42,9.33,0.09,0.96,138644.23,131324.338
600113.SH,20130326,9.41,10.28,9.3,9.99,9.42,0.57,6.05,308511.34,304225.928
600113.SH,20130327,9.9,10.09,9.65,9.74,9.99,-0.25,-2.5,185160.3,182103.929
600113.SH,20130328,9.74,9.74,8.95,8.99,9.74,-0.75,-7.7,142535.53,131479.302
600113.SH,20130329,8.98,9.26,8.86,9.19,8.99,0.2,2.22,107489.03,97889.914
600113.SH,20130401,9.05,9.34,9.0,9.02,9.19,-0.17,-1.85,86874.45,79701.925
600113.SH,20130402,8.99,9.16,8.73,8.82,9.02,-0.2,-2.22,86002.17,76835.164
600113.SH,20130403,8.81,8.92,8.6,8.72,8.82,-0.1,-1.13,55996.38,49137.112
600113.SH,20130408,8.52,8.71,8.3,8.63,8.72,-0.09,-1.03,59771.9,50724.437
600113.SH,20130409,8.87,9.4,8.86,9.06,8.63,0.43,4.98,122460.47,111870.654
600113.SH,20130410,8.99,9.16,8.81,9.15,9.06,0.09,0.99,86253.43,77549.47
600113.SH,20130411,9.09,9.3,9.08,9.09,9.15,-0.06,-0.66,81569.55,74974.228
600113.SH,20130412,9.09,9.3,9.03,9.13,9.09,0.04,0.44,67692.07,62064.643
600113.SH,20130415,9.06,9.4,9.02,9.27,9.13,0.14,1.53,106408.62,98515.423
600113.SH,20130416,9.19,9.48,9.1,9.45,9.27,0.18,1.94,105417.19,98347.721
600113.SH,20130417,9.49,9.49,9.13,9.26,9.45,-0.19,-2.01,88826.39,82483.307
600113.SH,20130418,9.17,9.45,9.13,9.4,9.26,0.14,1.51,91828.07,85876.456
600113.SH,20130419,9.39,9.65,9.33,9.46,9.4,0.06,0.64,137259.57,130454.011
600113.SH,20130422,9.39,9.39,9.16,9.19,9.46,-0.27,-2.85,101076.07,93180.287
600113.SH,20130423,9.15,9.24,8.7,8.74,9.19,-0.45,-4.9,96080.03,86051.049
600113.SH,20130424,8.71,9.1,8.71,9.01,8.74,0.27,3.09,63327.61,56426.555
600113.SH,20130425,8.96,8.97,8.59,8.6,9.01,-0.41,-4.55,71520.81,62951.418
600113.SH,20130426,8.64,8.85,8.51,8.59,8.6,-0.01,-0.12,50751.79,44163.07
600113.SH,20130502,8.59,8.74,8.58,8.66,8.59,0.07,0.81,30461.4,26385.492
600113.SH,20130503,8.66,8.97,8.65,8.84,8.66,0.18,2.08,49553.2,43933.269
600113.SH,20130506,8.87,9.0,8.85,8.93,8.84,0.09,1.02,55965.51,49994.729
600113.SH,20130507,8.99,9.15,8.93,8.97,8.93,0.04,0.45,56893.26,51389.46
600113.SH,20130508,8.95,9.44,8.88,9.24,8.97,0.27,3.01,146934.77,135548.445
600113.SH,20130509,9.16,9.21,8.95,9.06,9.24,-0.18,-1.95,80616.69,73016.676
600113.SH,20130510,9.07,9.41,9.03,9.31,9.06,0.25,2.76,135204.32,125317.384
600113.SH,20130513,9.25,9.4,9.2,9.24,9.31,-0.07,-0.75,79856.6,74157.162
600113.SH,20130514,9.23,9.25,8.99,9.05,9.24,-0.19,-2.06,77343.89,70105.133
600113.SH,20130515,9.09,9.44,8.94,9.26,9.05,0.21,2.32,97297.09,90019.373
600113.SH,20130516,9.23,9.51,9.14,9.48,9.26,0.22,2.38,133727.01,125665.608
600113.SH,20130517,9.48,9.59,9.34,9.46,9.48,-0.02,-0.21,121570.1,114885.844
600113.SH,20130520,9.5,9.57,9.4,9.53,9.46,0.07,0.74,122873.07,116673.345
600113.SH,20130521,9.53,9.8,9.46,9.7,9.53,0.17,1.78,161957.5,156169.502
600113.SH,20130522,9.7,10.04,9.57,9.63,9.7,-0.07,-0.72,187143.06,184124.127
600113.SH,20130523,9.48,9.51,9.25,9.29,9.63,-0.34,-3.53,127715.37,119702.707
600113.SH,20130524,9.38,9.42,9.22,9.41,9.29,0.12,1.29,69384.76,64692.778
600113.SH,20130527,9.41,9.6,9.38,9.47,9.41,0.06,0.64,73993.5,70250.875
600113.SH,20130528,9.5,10.39,9.37,10.19,9.47,0.72,7.6,277645.39,276993.709
600113.SH,20130529,10.0,10.15,9.82,9.9,10.19,-0.29,-2.85,187352.97,186711.272
600113.SH,20130530,9.92,10.3,9.84,10.04,9.9,0.14,1.41,167460.63,168807.464
600113.SH,20130531,9.96,10.2,9.79,9.83,10.04,-0.21,-2.09,121165.85,121029.317
600113.SH,20130603,9.81,9.97,9.7,9.72,9.83,-0.11,-1.12,87306.9,85605.763
600113.SH,20130604,9.8,9.8,9.42,9.46,9.72,-0.26,-2.67,68912.17,65947.27
600113.SH,20130605,9.46,9.57,9.42,9.56,9.46,0.1,1.06,38406.85,36517.725
600113.SH,20130606,9.58,9.58,9.22,9.25,9.56,-0.31,-3.24,62801.13,58817.257
600113.SH,20130607,9.22,9.43,8.93,8.96,9.25,-0.29,-3.14,64395.0,58929.646
600113.SH,20130613,8.9,8.9,8.36,8.52,8.96,-0.44,-4.91,58305.13,49877.0
600113.SH,20130614,8.58,8.66,8.5,8.62,8.52,0.1,1.17,39244.52,33739.757
600113.SH,20130617,8.64,8.68,8.42,8.53,8.62,-0.09,-1.04,43617.29,37282.81
600113.SH,20130618,8.6,8.74,8.55,8.73,8.53,0.2,2.34,43407.42,37535.79
600113.SH,20130619,8.75,8.85,8.46,8.76,8.73,0.03,0.34,57439.75,49804.512
600113.SH,20130620,8.75,9.09,8.58,8.6,8.76,-0.16,-1.83,93890.16,83162.142
600113.SH,20130621,8.18,8.38,7.82,8.28,8.6,-0.32,-3.72,59756.59,48675.265
600113.SH,20130624,8.2,8.24,7.45,7.45,8.28,-0.83,-10.02,68108.39,52718.047
600113.SH,20130625,7.25,8.2,7.0,8.2,7.45,0.75,10.07,225582.89,179289.248
600113.SH,20130626,8.31,8.85,8.21,8.7,8.2,0.5,6.1,266968.65,228534.962
600113.SH,20130627,8.4,9.02,8.3,8.65,8.7,-0.05,-0.57,205621.16,178489.633
600113.SH,20130628,8.41,8.7,8.19,8.31,8.65,-0.34,-3.93,127005.66,107376.471
600113.SH,20130701,8.42,8.6,8.3,8.42,8.31,0.11,1.32,89469.69,75483.936
600113.SH,20130702,8.31,8.7,8.22,8.6,8.42,0.18,2.14,125173.5,106593.883
600113.SH,20130703,8.52,8.53,8.25,8.36,8.6,-0.24,-2.79,94267.92,79043.129
600113.SH,20130704,8.38,8.49,8.23,8.35,8.36,-0.01,-0.12,87524.07,73185.149
600113.SH,20130705,8.45,9.15,8.36,8.84,8.35,0.49,5.87,239116.36,209451.318
600113.SH,20130708,8.8,9.72,8.73,9.72,8.84,0.88,9.95,376670.22,359258.942
600113.SH,20130709,9.74,10.2,9.44,9.59,9.72,-0.13,-1.34,425566.48,418516.001
600113.SH,20130710,9.45,10.55,9.38,10.24,9.59,0.65,6.78,576239.37,589453.664
600113.SH,20130711,9.9,10.63,9.82,10.47,10.24,0.23,2.25,434713.8,442641.722
600113.SH,20130712,10.26,10.47,9.98,10.08,10.47,-0.39,-3.72,281061.96,286799.767
600113.SH,20130715,10.1,10.24,9.79,10.15,10.08,0.07,0.69,214209.48,214248.079
600113.SH,20130716,10.17,10.35,9.94,10.12,10.15,-0.03,-0.3,225419.05,229394.012
600113.SH,20130717,10.0,10.45,9.86,10.28,10.12,0.16,1.58,261982.57,267388.115
600113.SH,20130718,10.16,10.24,9.8,9.81,10.28,-0.47,-4.57,184142.72,183614.016
600113.SH,20130719,9.84,9.91,8.95,9.11,9.81,-0.7,-7.14,230884.08,217509.132
600113.SH,20130722,9.0,9.14,8.73,8.98,9.11,-0.13,-1.43,128961.04,115005.497
600113.SH,20130723,8.96,9.33,8.89,9.22,8.98,0.24,2.67,141630.99,129878.904
600113.SH,20130724,9.19,9.51,8.91,9.33,9.22,0.11,1.19,163949.69,150867.311
600113.SH,20130725,9.31,9.58,9.23,9.26,9.33,-0.07,-0.75,144490.82,136126.445
600113.SH,20130726,9.25,9.72,9.21,9.46,9.26,0.2,2.16,157658.8,150047.023
600113.SH,20130729,9.3,9.3,8.7,8.79,9.46,-0.67,-7.08,158072.37,141737.087
600113.SH,20130730,8.81,9.65,8.51,9.63,8.79,0.84,9.56,222583.78,206419.09
600113.SH,20130731,9.59,9.74,9.38,9.39,9.63,-0.24,-2.49,159010.03,151685.307
600113.SH,20130801,9.45,9.66,9.31,9.5,9.39,0.11,1.17,148137.09,140649.054
600113.SH,20130802,9.42,9.76,9.41,9.57,9.5,0.07,0.74,163841.57,157640.356
600113.SH,20130805,9.57,9.88,9.45,9.73,9.57,0.16,1.67,154278.93,150013.616
600113.SH,20130806,9.69,9.8,9.52,9.67,9.73,-0.06,-0.62,118232.25,114196.445
600113.SH,20130807,9.74,10.3,9.68,9.86,9.67,0.19,1.96,249099.74,249084.003
600113.SH,20130808,9.78,10.07,9.57,9.79,9.86,-0.07,-0.71,151765.29,148625.504
600113.SH,20130809,9.81,9.92,9.52,9.65,9.79,-0.14,-1.43,114029.57,110657.224
600113.SH,20130812,9.59,9.89,9.59,9.81,9.65,0.16,1.66,113167.18,110578.144
600113.SH,20130813,9.79,10.54,9.6,10.23,9.81,0.42,4.28,294100.45,297031.174
600113.SH,20130814,10.1,10.47,9.92,10.04,10.23,-0.19,-1.86,234233.55,238079.312
600113.SH,20130815,10.09,11.0,10.09,10.58,10.04,0.54,5.38,423311.72,449646.03
600113.SH,20130816,10.47,10.9,10.0,10.02,10.58,-0.56,-5.29,335378.25,352986.478
600113.SH,20130819,9.78,10.22,9.61,10.06,10.02,0.04,0.4,176269.38,175239.919
600113.SH,20130820,10.0,10.47,9.83,10.25,10.06,0.19,1.89,198058.19,201910.693
600113.SH,20130821,10.17,10.55,9.88,10.39,10.25,0.14,1.37,227192.33,232805.369
600113.SH,20130822,10.3,10.73,10.1,10.36,10.39,-0.03,-0.29,252930.38,265937.035
600113.SH,20130823,10.6,10.6,9.96,10.16,10.36,-0.2,-1.93,172337.36,177013.321
600113.SH,20130826,10.15,10.5,10.15,10.49,10.16,0.33,3.25,162855.62,168714.232
600113.SH,20130827,10.75,11.25,10.7,10.79,10.49,0.3,2.86,368921.78,405295.162
600113.SH,20130828,10.49,11.0,10.41,10.98,10.79,0.19,1.76,252636.12,269236.923
600113.SH,20130829,10.85,11.25,10.68,10.71,10.98,-0.27,-2.46,191136.74,208941.793
600113.SH,20130830,10.65,11.4,10.48,10.98,10.71,0.27,2.52,290858.42,321033.533
600113.SH,20130902,11.0,11.04,10.34,10.51,10.98,-0.47,-4.28,208267.83,220150.959
600113.SH,20130903,10.51,11.4,10.36,11.2,10.51,0.69,6.57,244327.84,262831.895
600113.SH,20130904,11.6,11.74,10.92,11.0,11.2,-0.2,-1.79,315176.79,355368.473
600113.SH,20130905,10.9,11.57,10.8,11.44,11.0,0.44,4.0,281847.34,318103.345
600113.SH,20130906,11.35,11.95,11.3,11.58,11.44,0.14,1.22,277951.03,323822.299
600113.SH,20130909,11.8,12.74,11.45,12.74,11.58,1.16,10.02,499640.42,617613.968
600113.SH,20130910,12.65,12.88,12.27,12.62,12.74,-0.12,-0.94,370334.16,463359.894
600113.SH,20130911,12.5,12.58,11.85,11.88,12.62,-0.74,-5.86,269127.43,326636.02
600113.SH,20130912,11.87,12.85,11.87,12.35,11.88,0.47,3.96,338693.34,422483.136
600113.SH,20130913,12.29,12.87,12.11,12.18,12.35,-0.17,-1.38,276568.11,345090.912
600113.SH,20130916,12.15,12.58,11.62,12.37,12.18,0.19,1.56,241934.53,291989.49
600113.SH,20130917,12.13,12.19,11.51,11.54,12.37,-0.83,-6.71,170419.78,202583.316
600113.SH,20130918,11.68,11.9,11.38,11.66,11.54,0.12,1.04,124344.27,144823.116
600113.SH,20130923,11.67,11.9,11.55,11.89,11.66,0.23,1.97,141651.72,166662.669
600113.SH,20130924,11.82,12.07,11.52,11.99,11.89,0.1,0.84,197438.33,233897.938
600113.SH,20130925,11.95,11.95,11.51,11.57,11.99,-0.42,-3.5,156500.75,183690.572
600113.SH,20130926,11.57,11.9,10.95,11.64,11.57,0.07,0.61,230383.13,264881.789
600113.SH,20130927,11.5,11.76,11.25,11.28,11.64,-0.36,-3.09,121416.5,139720.432
600113.SH,20130930,11.25,11.43,11.04,11.22,11.28,-0.06,-0.53,112060.75,126066.242
600113.SH,20131008,11.13,11.69,11.06,11.53,11.22,0.31,2.76,133358.22,152545.149
600113.SH,20131009,11.44,11.58,11.39,11.55,11.53,0.02,0.17,104219.81,119814.296
600113.SH,20131010,11.66,11.99,11.5,11.7,11.55,0.15,1.3,183039.72,215204.048
600113.SH,20131011,11.6,11.81,11.55,11.68,11.7,-0.02,-0.17,118055.05,137651.248
600113.SH,20131014,11.7,11.76,11.42,11.51,11.68,-0.17,-1.46,110695.45,127515.317
600113.SH,20131015,11.56,11.56,11.08,11.13,11.51,-0.38,-3.3,135032.86,151234.642
600113.SH,20131016,11.18,11.22,10.56,10.71,11.13,-0.42,-3.77,102857.2,112026.023
600113.SH,20131017,10.69,11.14,10.6,10.71,10.71,0.0,0.0,65386.7,70511.267
600113.SH,20131018,10.75,10.78,10.5,10.52,10.71,-0.19,-1.77,65758.91,69646.461
600113.SH,20131021,10.46,10.98,10.45,10.95,10.52,0.43,4.09,105860.63,114721.279
600113.SH,20131022,10.64,11.31,10.64,11.2,10.95,0.25,2.28,159669.94,177969.87
600113.SH,20131023,11.32,11.72,11.05,11.36,11.2,0.16,1.43,230971.58,263376.879
600113.SH,20131024,11.56,11.65,11.01,11.07,11.36,-0.29,-2.55,112192.23,126406.87
600113.SH,20131025,11.07,11.07,10.3,10.41,11.07,-0.66,-5.96,96819.51,102873.198
600113.SH,20131028,10.4,10.59,10.27,10.51,10.41,0.1,0.96,49460.44,51669.502
600113.SH,20131029,10.53,10.53,9.59,10.01,10.51,-0.5,-4.76,86274.44,86190.785
600113.SH,20131030,10.05,10.22,9.86,10.08,10.01,0.07,0.7,47165.21,47312.028
600113.SH,20131031,10.03,10.24,9.8,9.93,10.08,-0.15,-1.49,56282.49,56552.018
600113.SH,20131101,9.82,10.17,9.63,10.15,9.93,0.22,2.22,70541.63,69673.988
600113.SH,20131104,10.13,10.17,9.95,10.1,10.15,-0.05,-0.49,48654.9,49092.923
600113.SH,20131105,10.06,10.15,9.86,10.12,10.1,0.02,0.2,52341.5,52452.072
600113.SH,20131106,10.08,10.29,9.91,9.94,10.12,-0.18,-1.78,59557.61,60261.712
600113.SH,20131107,9.88,9.99,9.68,9.71,9.94,-0.23,-2.31,45895.84,45325.348
600113.SH,20131108,9.72,9.8,9.32,9.34,9.71,-0.37,-3.81,55292.69,52568.672
600113.SH,20131111,9.35,9.5,9.31,9.43,9.34,0.09,0.96,31758.55,29902.514
600113.SH,20131112,9.41,9.58,9.35,9.5,9.43,0.07,0.74,43057.54,40837.915
600113.SH,20131113,9.48,9.48,9.07,9.08,9.5,-0.42,-4.42,48607.47,45131.268
600113.SH,20131114,9.14,9.2,8.92,9.14,9.08,0.06,0.6608,54083.12,48983.884
600113.SH,20131115,9.12,9.46,9.12,9.3,9.14,0.16,1.75,67784.96,63337.259
600113.SH,20131118,9.36,9.74,9.36,9.72,9.3,0.42,4.52,85343.74,82120.29
600113.SH,20131119,9.65,9.86,9.57,9.69,9.72,-0.03,-0.31,66738.72,64563.762
600113.SH,20131120,9.69,9.79,9.62,9.74,9.69,0.05,0.52,63545.37,61733.835
600113.SH,20131121,9.68,10.06,9.62,9.99,9.74,0.25,2.57,100579.05,98809.413
600113.SH,20131122,9.95,10.27,9.79,9.98,9.99,-0.01,-0.1,129482.98,130054.984
600113.SH,20131125,9.88,10.19,9.81,9.97,9.98,-0.01,-0.1,88817.24,88688.908
600113.SH,20131126,9.88,10.08,9.79,9.89,9.97,-0.08,-0.8,66230.08,65620.592
600113.SH,20131127,9.81,9.99,9.81,9.93,9.89,0.04,0.4,59746.58,59141.229
600113.SH,20131128,9.92,10.05,9.88,9.92,9.93,-0.01,-0.1,77704.25,77401.811
600113.SH,20131129,9.92,10.22,9.88,10.12,9.92,0.2,2.02,98770.73,99481.822
600113.SH,20131202,9.95,10.15,9.18,9.36,10.12,-0.76,-7.51,88170.66,85901.129
600113.SH,20131203,9.32,9.65,9.31,9.63,9.36,0.27,2.88,46848.23,44677.075
600113.SH,20131204,9.63,9.85,9.53,9.7,9.63,0.07,0.73,57222.29,55767.523
600113.SH,20131205,9.66,9.74,9.52,9.53,9.7,-0.17,-1.75,50673.64,48723.305
600113.SH,20131206,9.53,9.62,9.44,9.49,9.53,-0.04,-0.42,30012.51,28535.65
600113.SH,20131209,9.52,9.58,9.41,9.5,9.49,0.01,0.11,29727.25,28179.823
600113.SH,20131210,9.51,9.95,9.5,9.85,9.5,0.35,3.68,106607.75,104155.34
600113.SH,20131211,9.95,9.99,9.51,9.63,9.85,-0.22,-2.23,53375.96,51683.866
600113.SH,20131212,9.63,9.73,9.58,9.61,9.63,-0.02,-0.21,30966.16,29922.29
600113.SH,20131213,9.54,9.68,9.47,9.5,9.61,-0.11,-1.14,37416.76,35643.885
600113.SH,20131216,9.49,9.55,9.12,9.17,9.5,-0.33,-3.47,57223.52,52960.194
600113.SH,20131217,9.18,9.27,9.07,9.13,9.17,-0.04,-0.44,22974.25,21028.254
600113.SH,20131218,9.13,9.32,9.08,9.17,9.13,0.04,0.44,28356.28,26093.614
600113.SH,20131219,9.15,9.29,9.12,9.15,9.17,-0.02,-0.22,35669.37,32818.136
600113.SH,20131220,9.25,9.65,9.2,9.48,9.15,0.33,3.61,136774.25,129652.966
600113.SH,20131223,9.43,9.64,9.23,9.29,9.48,-0.19,-2.0,73939.26,69647.983
600113.SH,20131224,9.29,9.32,9.07,9.16,9.29,-0.13,-1.4,59623.43,54782.659
600113.SH,20131225,9.1,9.2,9.04,9.15,9.16,-0.01,-0.11,40624.7,36974.231
600113.SH,20131226,9.15,9.24,8.65,8.73,9.15,-0.42,-4.59,57241.78,51054.524
600113.SH,20131227,8.74,8.86,8.73,8.83,8.73,0.1,1.15,41720.23,36682.906
600113.SH,20131230,8.9,8.91,8.75,8.77,8.83,-0.06,-0.68,27199.2,23978.239
600113.SH,20131231,8.77,8.86,8.67,8.83,8.77,0.06,0.68,26772.81,23564.517
600113.SH,20140102,8.86,8.97,8.81,8.93,8.83,0.1,1.13,37472.68,33335.881
600113.SH,20140103,8.89,8.95,8.69,8.69,8.93,-0.24,-2.69,38634.38,33893.006
600113.SH,20140106,8.73,8.73,8.27,8.34,8.69,-0.35,-4.03,44019.24,36896.667
600113.SH,20140107,8.34,8.57,8.26,8.46,8.34,0.12,1.44,30703.13,26030.381
600113.SH,20140108,8.39,8.55,8.3,8.5,8.46,0.04,0.47,52481.54,44302.992
600113.SH,20140109,8.45,8.57,8.35,8.38,8.5,-0.12,-1.41,37782.07,32132.796
600113.SH,20140110,8.35,8.43,8.09,8.24,8.38,-0.14,-1.67,63542.6,52663.152
600113.SH,20140113,8.26,8.49,8.22,8.38,8.24,0.14,1.7,71172.29,59735.814
600113.SH,20140114,8.32,8.52,8.32,8.47,8.38,0.09,1.07,72827.87,61457.031
600113.SH,20140115,8.38,8.47,8.14,8.26,8.47,-0.21,-2.48,60209.64,49886.969
600113.SH,20140116,8.28,8.33,8.2,8.26,8.26,0.0,0.0,36120.64,29827.422
600113.SH,20140117,8.24,8.49,8.16,8.37,8.26,0.11,1.33,68369.65,57249.498
600113.SH,20140120,8.34,8.34,8.14,8.19,8.37,-0.18,-2.15,36892.97,30291.85
600113.SH,20140121,8.25,8.3,8.16,8.23,8.19,0.04,0.49,31559.03,25945.648
600113.SH,20140122,8.23,8.48,8.21,8.45,8.23,0.22,2.67,59821.71,50202.082
600113.SH,20140123,8.45,8.73,8.4,8.55,8.45,0.1,1.18,73465.4,62804.105
600113.SH,20140124,8.51,8.66,8.43,8.62,8.55,0.07,0.82,57211.94,49130.327
600113.SH,20140127,8.59,8.62,8.41,8.47,8.62,-0.15,-1.74,43713.21,37163.228
600113.SH,20140128,8.47,8.55,8.33,8.35,8.47,-0.12,-1.42,29473.03,24790.533
600113.SH,20140129,8.47,8.47,8.36,8.41,8.35,0.06,0.72,23993.03,20130.779
600113.SH,20140130,8.41,8.43,8.23,8.26,8.41,-0.15,-1.78,20355.29,16909.662
600113.SH,20140207,8.21,8.39,8.18,8.38,8.26,0.12,1.45,26476.24,22012.887
600113.SH,20140210,8.39,8.69,8.39,8.65,8.38,0.27,3.22,62298.09,53491.265
600113.SH,20140211,8.65,8.78,8.6,8.69,8.65,0.04,0.46,59855.37,52037.891
600113.SH,20140212,8.74,9.13,8.66,9.05,8.69,0.36,4.14,119072.27,106474.208
600113.SH,20140213,8.9,9.02,8.77,8.79,9.05,-0.26,-2.87,68582.45,61022.422
600113.SH,20140214,8.75,8.96,8.68,8.88,8.79,0.09,1.02,49726.95,44048.118
600113.SH,20140217,8.95,9.04,8.87,8.99,8.88,0.11,1.24,58077.28,51975.803
600113.SH,20140218,9.06,9.15,8.95,9.1,8.99,0.11,1.22,93515.44,84695.589
600113.SH,20140219,9.15,9.26,9.03,9.14,9.1,0.04,0.44,81969.83,74862.196
600113.SH,20140220,9.14,9.17,8.87,8.87,9.14,-0.27,-2.95,66454.38,59624.041
600113.SH,20140221,8.86,8.94,8.66,8.75,8.87,-0.12,-1.35,51636.87,45360.409
600113.SH,20140224,8.61,8.74,8.5,8.57,8.75,-0.18,-2.06,41107.9,35322.713
600113.SH,20140225,8.57,8.66,8.2,8.24,8.57,-0.33,-3.85,54206.02,45892.092
600113.SH,20140226,8.22,8.35,8.17,8.32,8.24,0.08,0.97,29901.71,24675.568
600113.SH,20140227,8.33,8.52,8.26,8.3,8.32,-0.02,-0.24,41062.08,34310.302
600113.SH,20140228,8.16,8.39,8.16,8.36,8.3,0.06,0.72,29634.55,24610.531
600113.SH,20140303,8.38,8.54,8.32,8.52,8.36,0.16,1.91,33944.9,28785.745
600113.SH,20140304,8.45,8.68,8.42,8.62,8.52,0.1,1.17,46317.66,39680.226
600113.SH,20140305,8.72,9.12,8.64,9.0,8.62,0.38,4.41,151476.29,135285.153
600113.SH,20140306,8.9,9.23,8.82,8.97,9.0,-0.03,-0.33,164196.21,148358.561
600113.SH,20140307,8.92,8.93,8.61,8.67,8.97,-0.3,-3.34,76216.15,66735.966
600113.SH,20140310,8.56,8.56,8.12,8.41,8.67,-0.26,-3.0,85489.59,70682.845
600113.SH,20140311,8.34,8.4,8.17,8.3,8.41,-0.11,-1.31,39723.81,32820.526
600113.SH,20140312,8.3,8.43,8.14,8.31,8.3,0.01,0.12,37802.48,31402.418
600113.SH,20140313,8.26,8.39,8.22,8.33,8.31,0.02,0.24,34697.69,28874.173
600113.SH,20140314,8.25,8.4,8.2,8.24,8.33,-0.09,-1.08,31212.21,25873.92
600113.SH,20140317,8.25,8.35,8.24,8.34,8.24,0.1,1.21,26285.01,21846.656
600113.SH,20140318,8.49,8.65,8.42,8.44,8.34,0.1,1.2,60741.3,51835.614
600113.SH,20140319,8.36,8.42,8.23,8.35,8.44,-0.09,-1.07,36619.94,30407.686
600113.SH,20140320,8.38,8.45,8.16,8.18,8.35,-0.17,-2.04,33294.45,27725.47
600113.SH,20140321,8.15,8.39,8.14,8.36,8.18,0.18,2.2,35932.9,29833.796
600113.SH,20140324,8.4,8.56,8.33,8.46,8.36,0.1,1.2,49928.85,42182.64
600113.SH,20140325,8.43,8.62,8.39,8.56,8.46,0.1,1.18,50270.65,42842.183
600113.SH,20140326,8.56,8.61,8.39,8.4,8.56,-0.16,-1.87,39293.54,33176.689
600113.SH,20140327,8.42,8.8,8.3,8.61,8.4,0.21,2.5,107553.63,92842.857
600113.SH,20140328,8.58,8.96,8.52,8.88,8.61,0.27,3.14,155832.15,137096.051
600113.SH,20140331,8.95,9.0,8.47,8.54,8.88,-0.34,-3.83,77763.37,67523.029
600113.SH,20140401,8.55,8.95,8.55,8.93,8.54,0.39,4.57,92070.21,80992.609
600113.SH,20140402,8.86,9.26,8.83,8.93,8.93,0.0,0.0,176311.17,160342.228
600113.SH,20140403,8.9,8.92,8.63,8.7,8.93,-0.23,-2.58,94555.63,82492.602
600113.SH,20140404,8.65,8.7,8.53,8.68,8.7,-0.02,-0.23,55359.2,47754.118
600113.SH,20140408,8.58,8.78,8.5,8.74,8.68,0.06,0.69,51071.28,44508.164
600113.SH,20140409,8.71,8.97,8.7,8.92,8.74,0.18,2.06,79287.81,70233.252
600113.SH,20140410,8.95,8.97,8.76,8.81,8.92,-0.11,-1.23,81361.57,71980.776
600113.SH,20140411,8.82,9.06,8.65,9.03,8.81,0.22,2.5,115984.25,102932.9
600113.SH,20140414,9.04,9.3,8.95,9.2,9.03,0.17,1.88,160393.03,146329.132
600113.SH,20140415,9.15,9.32,9.01,9.11,9.2,-0.09,-0.98,167555.94,153767.561
600113.SH,20140416,9.1,9.21,8.89,9.08,9.11,-0.03,-0.33,113838.7,103270.673
600113.SH,20140417,9.05,9.2,8.99,9.05,9.08,-0.03,-0.33,70454.96,64076.671
600113.SH,20140418,9.0,9.24,8.99,9.15,9.05,0.1,1.11,98549.64,90243.204
600113.SH,20140421,9.09,9.35,9.05,9.16,9.15,0.01,0.11,122271.88,112640.49
600113.SH,20140422,9.05,9.48,9.0,9.3,9.16,0.14,1.53,208254.45,192812.254
600113.SH,20140423,9.21,9.52,8.79,8.89,9.3,-0.41,-4.41,186892.27,172324.647
600113.SH,20140424,8.81,8.88,8.38,8.48,8.89,-0.41,-4.61,108011.96,92699.14
600113.SH,20140425,8.5,8.53,8.19,8.21,8.48,-0.27,-3.18,61107.63,50866.013
600113.SH,20140428,8.18,8.24,7.75,7.84,8.21,-0.37,-4.51,62180.75,49430.945
600113.SH,20140429,7.79,7.97,7.76,7.93,7.84,0.09,1.15,37429.26,29517.365
600113.SH,20140430,7.89,7.98,7.82,7.87,7.93,-0.06,-0.76,32497.37,25633.181
600113.SH,20140505,7.88,7.93,7.63,7.92,7.87,0.05,0.64,63760.7,49663.594
600113.SH,20140506,7.91,8.23,7.88,8.17,7.92,0.25,3.16,82579.45,66893.599
600113.SH,20140507,8.16,8.26,8.01,8.13,8.17,-0.04,-0.49,57281.61,46651.124
600113.SH,20140508,8.11,8.35,8.05,8.24,8.13,0.11,1.35,90774.82,74782.411
600113.SH,20140509,8.18,8.32,8.17,8.25,8.24,0.01,0.12,89367.51,73734.189
600113.SH,20140512,8.25,8.31,8.11,8.17,8.25,-0.08,-0.97,123071.36,101148.852
600113.SH,20140513,8.09,8.11,7.89,7.9,8.17,-0.27,-3.3,68141.32,54482.229
600113.SH,20140514,7.94,8.04,7.89,7.95,7.9,0.05,0.63,37482.24,29850.196
600113.SH,20140515,7.93,7.95,7.65,7.68,7.95,-0.27,-3.4,48833.9,37991.647
600113.SH,20140516,7.7,7.75,7.62,7.67,7.68,-0.01,-0.13,25543.28,19619.544
600113.SH,20140519,7.75,7.75,7.63,7.71,7.67,0.04,0.52,17909.8,13759.89
600113.SH,20140520,7.72,7.87,7.67,7.75,7.71,0.04,0.52,25085.96,19528.928
