ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20140417,11.92,12.0,11.81,11.92,11.92,0.0,0.0,31523.0,37440.3913
000715.SZ,20140418,11.9,12.0,11.84,11.97,11.92,0.05,0.42,72372.27,86443.2268
000715.SZ,20140421,11.95,11.98,11.8,11.85,11.97,-0.12,-1.0,29476.45,35016.6556
000715.SZ,20140422,11.82,11.95,11.56,11.91,11.85,0.06,0.51,53031.49,62258.7141
000715.SZ,20140423,11.99,12.08,11.84,11.92,11.91,0.01,0.08,27474.0,32868.3257
000715.SZ,20140424,11.95,11.97,11.75,11.88,11.92,-0.04,-0.34,20171.76,23915.3449
000715.SZ,20140425,11.88,11.93,11.69,11.83,11.88,-0.05,-0.42,33139.55,38994.2009
000715.SZ,20140428,11.74,11.88,11.7,11.86,11.83,0.03,0.25,26045.29,30758.5311
000715.SZ,20140429,11.86,12.26,11.86,12.07,11.86,0.21,1.77,39039.48,47087.4598
000715.SZ,20140430,12.13,12.45,12.04,12.2,12.07,0.13,1.08,43724.91,53224.4437
000715.SZ,20140505,12.25,12.6,12.04,12.32,12.2,0.12,0.98,136252.12,169808.3966
000715.SZ,20140506,12.2,12.46,12.09,12.44,12.32,0.12,0.97,143291.95,174182.9337
000715.SZ,20140507,12.48,12.58,12.25,12.3,12.44,-0.14,-1.13,109475.99,136552.0994
000715.SZ,20140508,12.3,12.36,12.0,12.06,12.3,-0.24,-1.95,30710.2,37352.8501
000715.SZ,20140509,12.08,12.16,11.82,12.08,12.06,0.02,0.17,60839.62,72458.9157
000715.SZ,20140512,12.04,12.13,11.91,12.08,12.08,0.0,0.0,22002.49,26472.0821
000715.SZ,20140513,12.15,12.49,12.02,12.26,12.08,0.18,1.49,466242.44,568443.9364
000715.SZ,20140514,12.19,12.24,11.03,11.48,12.26,-0.78,-6.36,434582.04,513487.226
000715.SZ,20140515,11.35,11.36,10.33,10.33,11.48,-1.15,-10.02,376823.4,400921.2543
000715.SZ,20140516,9.42,9.77,9.3,9.3,10.33,-1.03,-9.97,112690.42,105273.148
000715.SZ,20140519,8.75,9.07,8.37,8.73,9.3,-0.57,-6.13,386623.36,331029.0988
000715.SZ,20140520,8.45,8.64,8.4,8.46,8.73,-0.27,-3.09,243799.21,207618.5839
000715.SZ,20140521,8.46,8.57,8.35,8.57,8.46,0.11,1.3,137607.18,116839.8636
000715.SZ,20140522,8.57,8.62,8.43,8.44,8.57,-0.13,-1.52,139369.98,118919.1151
000715.SZ,20140523,8.41,8.48,8.35,8.45,8.44,0.01,0.12,111769.8,94032.5117
000715.SZ,20140526,8.47,8.55,8.43,8.55,8.45,0.1,1.18,114970.34,97541.7858
000715.SZ,20140527,8.55,8.68,8.52,8.57,8.55,0.02,0.23,134345.58,115523.5876
000715.SZ,20140528,8.6,8.63,8.48,8.57,8.57,0.0,0.0,95188.01,81276.7571
000715.SZ,20140529,8.55,8.56,8.36,8.37,8.57,-0.2,-2.33,108537.13,91650.9503
000715.SZ,20140530,8.37,8.41,8.22,8.3,8.37,-0.07,-0.84,90111.88,74696.5355
000715.SZ,20140603,8.29,8.41,8.27,8.37,8.3,0.07,0.84,60736.44,50670.7809
000715.SZ,20140604,8.36,9.04,8.28,8.74,8.37,0.37,4.42,246753.87,214280.7645
000715.SZ,20140605,8.67,8.92,8.54,8.75,8.74,0.01,0.11,140706.96,122906.8719
000715.SZ,20140606,8.77,8.95,8.7,8.82,8.75,0.07,0.8,135927.82,120316.8754
000715.SZ,20140609,8.83,9.02,8.73,8.73,8.82,-0.09,-1.02,108183.09,95969.4738
000715.SZ,20140610,8.73,8.81,8.55,8.65,8.73,-0.08,-0.92,74675.86,64460.7359
000715.SZ,20140611,8.65,8.69,8.55,8.64,8.65,-0.01,-0.12,63395.99,54621.9443
000715.SZ,20140612,8.63,8.68,8.53,8.56,8.64,-0.08,-0.93,46955.41,40360.5118
000715.SZ,20140613,8.9,9.29,8.9,8.98,8.56,0.42,4.91,177421.41,160217.9362
000715.SZ,20140616,8.87,9.18,8.87,9.11,8.98,0.13,1.45,125395.27,113914.748
000715.SZ,20140617,9.1,9.97,9.02,9.56,9.11,0.45,4.94,187972.93,177894.8281
000715.SZ,20140618,9.6,9.93,9.42,9.76,9.56,0.2,2.09,139990.03,135143.8559
000715.SZ,20140619,9.65,9.95,9.22,9.43,9.76,-0.33,-3.38,131485.08,127621.157
000715.SZ,20140620,9.48,9.61,9.3,9.47,9.43,0.04,0.42,57321.68,54132.6885
000715.SZ,20140623,9.47,9.55,9.35,9.41,9.47,-0.06,-0.63,41946.54,39548.4841
000715.SZ,20140624,9.41,9.48,9.24,9.33,9.41,-0.08,-0.85,53128.16,49720.6503
000715.SZ,20140625,9.36,9.37,9.02,9.08,9.33,-0.25,-2.68,53724.29,49088.5633
000715.SZ,20140626,9.1,9.23,9.09,9.22,9.08,0.14,1.54,40412.59,37082.7873
000715.SZ,20140627,9.18,9.31,9.1,9.23,9.22,0.01,0.11,40043.64,36766.7969
000715.SZ,20140630,9.21,9.28,9.18,9.18,9.23,-0.05,-0.54,36872.85,34006.0648
000715.SZ,20140701,9.25,9.49,9.2,9.37,9.18,0.19,2.07,59539.83,55786.3932
000715.SZ,20140702,9.39,9.47,9.34,9.47,9.37,0.1,1.07,55690.46,52385.8217
000715.SZ,20140703,9.45,9.47,9.31,9.32,9.47,-0.15,-1.58,50099.56,46997.9384
000715.SZ,20140704,9.33,9.38,9.18,9.22,9.32,-0.1,-1.07,39137.53,36168.6881
000715.SZ,20140707,9.19,9.34,9.13,9.16,9.22,-0.06,-0.65,37574.07,34581.9147
000715.SZ,20140708,9.14,9.2,9.02,9.1,9.16,-0.06,-0.66,44730.2,40643.9429
000715.SZ,20140709,9.1,9.11,8.91,8.91,9.1,-0.19,-2.09,44069.43,39705.2629
000715.SZ,20140710,9.09,9.43,9.09,9.26,8.91,0.35,3.93,89317.59,82993.9173
000715.SZ,20140711,9.18,9.28,9.13,9.17,9.26,-0.09,-0.97,41405.46,38077.22
000715.SZ,20140714,9.17,9.24,9.1,9.18,9.17,0.01,0.11,33763.52,30903.5212
000715.SZ,20140715,9.17,9.25,9.1,9.17,9.18,-0.01,-0.11,40425.64,37087.0481
000715.SZ,20140716,9.17,9.3,9.12,9.19,9.17,0.02,0.22,41310.66,38093.0679
000715.SZ,20140717,9.21,9.27,9.12,9.14,9.19,-0.05,-0.54,35099.92,32222.0178
000715.SZ,20140718,9.14,9.22,9.14,9.15,9.14,0.01,0.11,31607.64,29016.0263
000715.SZ,20140721,9.16,9.22,9.11,9.21,9.15,0.06,0.66,26770.82,24618.0528
000715.SZ,20140722,9.2,9.28,9.19,9.28,9.21,0.07,0.76,37198.33,34383.3665
000715.SZ,20140723,9.26,9.29,9.2,9.27,9.28,-0.01,-0.11,36795.51,34012.8077
000715.SZ,20140724,9.26,9.33,9.22,9.31,9.27,0.04,0.43,36703.78,34088.1558
000715.SZ,20140725,9.29,9.56,9.26,9.39,9.24,0.15,1.62,58409.35,55232.0163
000715.SZ,20140728,9.41,9.47,9.31,9.42,9.39,0.03,0.32,41405.51,38898.3272
000715.SZ,20140729,9.39,9.68,9.39,9.65,9.42,0.23,2.44,58097.18,55316.9881
000715.SZ,20140730,9.67,9.67,9.48,9.53,9.65,-0.12,-1.24,42697.54,40822.6036
000715.SZ,20140731,9.5,9.61,9.5,9.56,9.53,0.03,0.31,33633.05,32099.7286
000715.SZ,20140801,9.55,9.65,9.47,9.47,9.56,-0.09,-0.94,42768.25,40894.5164
000715.SZ,20140804,9.81,10.11,9.81,9.94,9.47,0.47,4.96,88025.24,87463.7925
000715.SZ,20140805,9.98,10.09,9.86,10.05,9.94,0.11,1.11,52803.5,52817.9421
000715.SZ,20140806,10.05,10.87,9.97,10.8,10.05,0.75,7.46,120158.85,128044.6265
000715.SZ,20140807,10.95,10.99,10.64,10.7,10.8,-0.1,-0.93,72292.03,77817.2554
000715.SZ,20140808,10.6,11.04,10.59,10.97,10.7,0.27,2.52,57507.61,62855.2171
000715.SZ,20140811,11.05,11.07,10.88,10.94,10.97,-0.03,-0.27,56902.46,62428.8366
000715.SZ,20140812,10.93,10.97,10.6,10.67,10.94,-0.27,-2.47,46639.15,49931.5477
000715.SZ,20140813,10.63,10.75,10.41,10.68,10.67,0.01,0.09,32739.68,34730.6091
000715.SZ,20140814,10.72,10.74,10.36,10.41,10.68,-0.27,-2.53,34859.05,36758.4481
000715.SZ,20140815,11.1,11.45,10.98,11.27,10.41,0.86,8.26,86651.75,97256.0552
000715.SZ,20140818,11.2,11.29,11.05,11.26,11.27,-0.01,-0.09,35258.93,39391.9362
000715.SZ,20150630,12.39,12.39,12.39,12.39,11.26,1.13,10.04,15955.34,19768.6663
000715.SZ,20150701,13.63,13.63,13.63,13.63,12.39,1.24,10.01,1165.35,1588.3721
000715.SZ,20150702,14.99,14.99,14.99,14.99,13.63,1.36,9.98,40561.96,60802.378
000715.SZ,20150703,14.2,16.01,13.5,13.75,14.99,-1.24,-8.27,325860.11,469519.6876
000715.SZ,20150706,14.33,14.9,12.38,12.38,13.75,-1.37,-9.96,179155.83,241560.9791
000715.SZ,20150710,13.07,13.62,12.61,13.62,12.38,1.24,10.02,284248.58,381074.4641
000715.SZ,20150713,13.5,14.98,13.01,14.98,13.62,1.36,9.99,282214.35,400869.3578
000715.SZ,20150714,14.41,15.98,14.04,14.28,14.98,-0.7,-4.67,315412.13,471348.1582
000715.SZ,20150715,13.19,13.47,12.85,12.85,14.28,-1.43,-10.01,127870.1,165516.9119
000715.SZ,20150716,11.57,12.6,11.57,11.57,12.85,-1.28,-9.96,195492.73,232112.0597
000715.SZ,20150717,11.8,12.43,11.66,12.2,11.57,0.63,5.45,137610.16,166865.6123
000715.SZ,20150720,12.22,12.56,11.91,12.23,12.2,0.03,0.25,139036.53,169530.1806
000715.SZ,20150721,11.98,12.33,11.7,12.08,12.23,-0.15,-1.23,102527.76,123956.823
000715.SZ,20150722,11.96,12.74,11.85,12.6,12.08,0.52,4.3,143094.29,177752.5593
000715.SZ,20150723,12.35,13.86,12.35,13.86,12.6,1.26,10.0,182082.13,236288.2653
000715.SZ,20150724,14.23,14.35,13.44,13.6,13.86,-0.26,-1.88,208353.66,289595.3185
000715.SZ,20150727,13.18,14.3,12.24,12.24,13.6,-1.36,-10.0,204521.59,277101.1175
000715.SZ,20150728,11.63,12.3,11.06,11.7,12.24,-0.54,-4.41,145697.29,169984.2776
000715.SZ,20150729,12.0,12.4,11.31,12.31,11.7,0.61,5.21,109774.53,129684.9737
000715.SZ,20150730,12.1,12.39,11.45,11.51,12.31,-0.8,-6.5,108862.18,131251.2073
000715.SZ,20150731,11.31,11.68,11.0,11.11,11.51,-0.4,-3.48,76622.94,86492.4583
000715.SZ,20150803,11.02,11.04,10.01,10.24,11.11,-0.87,-7.83,80981.32,85368.6297
000715.SZ,20150804,10.4,11.04,10.18,11.01,10.24,0.77,7.52,77974.11,83048.3918
000715.SZ,20150805,10.9,11.09,10.5,10.65,11.01,-0.36,-3.27,78898.85,85610.239
000715.SZ,20150806,10.35,11.03,10.25,10.86,10.65,0.21,1.97,68521.33,73025.6282
000715.SZ,20150807,10.91,11.43,10.9,11.33,10.86,0.47,4.33,67688.97,75539.1006
000715.SZ,20150810,11.4,12.4,11.35,12.07,11.33,0.74,6.53,103142.48,122434.5546
000715.SZ,20150811,12.0,12.58,11.97,12.24,12.07,0.17,1.41,123333.91,151516.8009
000715.SZ,20150812,12.03,12.15,11.7,11.71,12.17,-0.46,-3.78,71503.32,85081.9979
000715.SZ,20150813,11.7,12.19,11.62,12.19,11.71,0.48,4.1,78744.13,93925.756
000715.SZ,20150814,12.34,12.69,12.21,12.29,12.19,0.1,0.82,97132.35,120950.8715
000715.SZ,20150817,12.4,13.2,12.34,13.05,12.29,0.76,6.18,108672.11,140451.7409
000715.SZ,20150818,13.0,13.02,11.75,11.75,13.05,-1.3,-9.96,107529.2,133054.3211
000715.SZ,20150819,11.6,12.93,11.3,12.93,11.75,1.18,10.04,126063.52,153432.1796
000715.SZ,20150820,12.9,13.54,12.62,12.89,12.93,-0.04,-0.31,151560.8,199030.9394
000715.SZ,20150821,12.02,12.66,11.7,12.0,12.89,-0.89,-6.9,110736.43,134954.9453
000715.SZ,20150824,11.33,11.59,10.8,10.8,12.0,-1.2,-10.0,60268.77,66121.916
000715.SZ,20150825,9.78,10.09,9.72,9.72,10.8,-1.08,-10.0,59101.36,57927.8211
000715.SZ,20150826,9.72,10.19,8.84,9.09,9.72,-0.63,-6.48,98753.49,94197.119
000715.SZ,20150827,9.38,9.8,8.95,9.5,9.09,0.41,4.51,56507.35,53006.5076
000715.SZ,20150828,9.55,10.17,9.48,10.15,9.5,0.65,6.84,71471.63,69843.4848
000715.SZ,20150831,9.95,10.0,9.41,9.48,10.15,-0.67,-6.6,47611.33,46629.1271
000715.SZ,20150901,9.53,9.68,8.99,9.05,9.48,-0.43,-4.54,61252.87,57163.6433
000715.SZ,20150902,8.6,9.39,8.5,8.6,9.05,-0.45,-4.97,38153.62,33754.1444
000715.SZ,20150907,8.78,9.23,8.77,8.82,8.6,0.22,2.56,37912.77,33893.0042
000715.SZ,20150908,8.8,9.25,8.69,9.2,8.82,0.38,4.31,36544.22,32771.4568
000715.SZ,20150909,9.25,9.55,9.15,9.5,9.2,0.3,3.26,55755.22,52354.9241
000715.SZ,20150910,9.36,9.48,9.27,9.3,9.5,-0.2,-2.11,41808.53,39207.8891
000715.SZ,20150911,9.37,9.58,9.22,9.51,9.3,0.21,2.26,36752.8,34608.0119
000715.SZ,20150914,9.65,9.7,8.56,8.57,9.51,-0.94,-9.88,67659.31,61736.3401
000715.SZ,20150915,8.38,8.66,7.8,7.86,8.57,-0.71,-8.28,44409.67,36931.4138
000715.SZ,20150916,7.9,8.65,7.86,8.65,7.86,0.79,10.05,57017.28,46788.5792
000715.SZ,20150917,8.6,8.84,8.35,8.38,8.65,-0.27,-3.12,49694.51,42827.359
000715.SZ,20150918,8.43,8.68,8.37,8.61,8.38,0.23,2.74,33965.35,28965.0332
000715.SZ,20150921,8.5,8.9,8.43,8.9,8.61,0.29,3.37,36184.92,31567.4169
000715.SZ,20150922,8.88,9.05,8.75,8.94,8.9,0.04,0.45,35774.74,31904.8023
000715.SZ,20150923,8.85,9.17,8.65,8.96,8.94,0.02,0.22,31998.23,28483.764
000715.SZ,20150924,8.96,9.1,8.88,9.03,8.96,0.07,0.78,29747.53,26729.7366
000715.SZ,20150925,9.0,9.04,8.42,8.53,9.03,-0.5,-5.54,33485.27,29133.6794
000715.SZ,20150928,8.56,8.8,8.43,8.79,8.53,0.26,3.05,26022.05,22386.4557
000715.SZ,20150929,8.56,8.79,8.5,8.64,8.79,-0.15,-1.71,24710.0,21339.678
000715.SZ,20150930,8.68,8.78,8.64,8.73,8.64,0.09,1.04,14561.53,12678.2756
000715.SZ,20151008,9.02,9.16,8.9,9.02,8.73,0.29,3.32,36497.04,32929.8148
000715.SZ,20151009,9.07,9.25,8.98,9.17,9.02,0.15,1.66,29917.18,27293.5542
000715.SZ,20151012,9.27,9.68,9.11,9.52,9.17,0.35,3.82,62229.78,58838.6339
000715.SZ,20151013,9.49,9.6,9.41,9.55,9.52,0.03,0.32,37145.64,35297.4132
000715.SZ,20151014,9.49,9.68,9.42,9.56,9.55,0.01,0.1,39401.71,37555.3708
000715.SZ,20151015,9.47,10.06,9.46,9.9,9.56,0.34,3.56,62854.91,61546.5147
000715.SZ,20151016,9.95,10.89,9.85,10.89,9.9,0.99,10.0,83040.43,85166.9304
000715.SZ,20151019,11.0,11.44,10.54,10.89,10.89,0.0,0.0,91754.69,100753.8147
000715.SZ,20151020,10.89,11.0,10.54,10.9,10.89,0.01,0.09,53195.25,57425.6457
000715.SZ,20151021,10.95,11.24,9.88,9.9,10.9,-1.0,-9.17,63741.58,67510.1732
000715.SZ,20151022,9.92,10.48,9.8,10.38,9.9,0.48,4.85,49983.99,50700.671
000715.SZ,20151023,10.55,10.66,10.1,10.6,10.38,0.22,2.12,52075.07,54146.5207
000715.SZ,20151026,10.73,11.04,10.6,10.77,10.6,0.17,1.6,55474.93,60019.7835
000715.SZ,20151027,10.65,11.33,10.57,11.26,10.77,0.49,4.55,67257.3,73776.6113
000715.SZ,20151028,11.12,11.3,10.7,10.73,11.26,-0.53,-4.71,40934.76,45071.9731
000715.SZ,20151029,10.79,11.08,10.7,10.84,10.73,0.11,1.03,30194.45,32849.8058
000715.SZ,20151030,10.78,10.96,10.51,10.85,10.84,0.01,0.09,23156.01,25109.4058
000715.SZ,20151102,10.58,10.99,10.58,10.86,10.85,0.01,0.09,44261.54,47938.4408
000715.SZ,20151103,10.86,10.96,10.7,10.81,10.86,-0.05,-0.46,25501.72,27718.9934
000715.SZ,20151104,10.84,11.38,10.83,11.29,10.81,0.48,4.44,52062.15,58001.8773
000715.SZ,20151105,11.32,11.58,11.14,11.25,11.29,-0.04,-0.35,55190.95,62326.9965
000715.SZ,20151106,11.2,11.68,11.11,11.61,11.25,0.36,3.2,68881.0,79018.7059
000715.SZ,20151109,11.53,12.33,11.43,12.09,11.61,0.48,4.13,94154.09,112511.9771
000715.SZ,20151110,11.99,12.22,11.73,11.95,12.09,-0.14,-1.16,40525.9,48606.9176
000715.SZ,20151111,11.96,12.48,11.85,12.14,11.95,0.19,1.59,47796.37,57933.307
000715.SZ,20151112,12.14,12.25,11.9,12.11,12.14,-0.03,-0.25,34221.94,41252.2925
000715.SZ,20151113,12.09,12.15,11.61,11.65,12.11,-0.46,-3.8,32760.23,39042.8289
000715.SZ,20151116,11.5,12.15,11.4,12.06,11.65,0.41,3.52,38379.84,45231.0771
000715.SZ,20151117,12.08,12.34,11.9,12.15,12.06,0.09,0.75,37623.81,45673.9951
000715.SZ,20151118,12.15,12.2,11.67,11.74,12.15,-0.41,-3.37,33059.94,39653.4105
000715.SZ,20151119,11.74,11.9,11.56,11.83,11.74,0.09,0.77,26852.38,31507.6506
000715.SZ,20151120,11.83,12.77,11.66,12.65,11.83,0.82,6.93,104827.61,125117.3514
000715.SZ,20151123,12.45,13.28,12.4,13.08,12.65,0.43,3.4,105845.34,136285.6722
000715.SZ,20151124,13.0,13.3,12.52,13.2,13.08,0.12,0.92,54729.06,70998.1661
000715.SZ,20151125,13.05,13.58,13.0,13.48,13.2,0.28,2.12,54121.45,71873.7724
000715.SZ,20151126,13.5,14.2,13.31,13.85,13.48,0.37,2.74,57880.89,79714.1419
000715.SZ,20151127,13.74,14.22,12.47,13.1,13.85,-0.75,-5.42,70149.6,93901.8762
000715.SZ,20151130,13.06,13.22,12.13,12.98,13.1,-0.12,-0.92,48051.4,61151.7863
000715.SZ,20151201,12.83,13.97,12.75,13.4,12.98,0.42,3.24,44214.68,58837.8218
000715.SZ,20151202,13.26,13.64,12.57,13.15,13.4,-0.25,-1.87,38753.19,50451.9856
000715.SZ,20151203,13.17,13.48,12.95,13.36,13.15,0.21,1.6,45641.65,60139.5298
000715.SZ,20151204,13.2,13.8,13.19,13.68,13.36,0.32,2.4,62101.57,83828.5731
000715.SZ,20151207,13.72,13.96,13.5,13.8,13.68,0.12,0.88,43840.61,60066.8711
000715.SZ,20151208,13.7,14.0,13.18,13.75,13.8,-0.05,-0.36,58262.32,78974.0373
000715.SZ,20151209,13.5,13.61,13.25,13.36,13.75,-0.39,-2.84,29610.85,39755.221
000715.SZ,20151210,13.06,13.43,12.93,13.15,13.36,-0.21,-1.57,33819.13,44434.6868
000715.SZ,20151211,12.9,13.0,12.47,12.65,13.15,-0.5,-3.8,62832.39,79376.2678
000715.SZ,20151214,12.55,12.88,12.39,12.86,12.65,0.21,1.66,36956.27,46902.45
000715.SZ,20151215,12.89,13.0,12.78,12.92,12.86,0.06,0.47,25732.58,33178.8902
000715.SZ,20151216,12.91,13.08,12.8,12.98,12.92,0.06,0.46,31499.73,40751.0447
000715.SZ,20151217,12.98,13.65,12.96,13.58,12.98,0.6,4.62,43764.31,58276.1605
000715.SZ,20151218,13.55,13.77,13.34,13.38,13.58,-0.2,-1.47,35462.16,47906.9731
000715.SZ,20151221,13.38,14.0,13.38,13.75,13.38,0.37,2.77,75375.13,103802.9652
000715.SZ,20151222,13.8,15.13,13.68,15.13,13.75,1.38,10.04,135980.7,201445.0332
000715.SZ,20151223,15.15,15.88,14.9,14.94,15.13,-0.19,-1.26,134377.01,206487.1013
000715.SZ,20151224,15.0,15.0,13.88,14.51,14.94,-0.43,-2.88,99415.67,143008.5309
000715.SZ,20151225,14.46,14.92,14.26,14.91,14.51,0.4,2.76,64594.12,94508.722
000715.SZ,20151228,14.8,14.94,13.5,13.9,14.91,-1.01,-6.77,74667.07,107136.8329
000715.SZ,20151229,13.83,14.11,13.45,14.06,13.9,0.16,1.15,44195.35,60863.5726
000715.SZ,20151230,13.98,14.18,13.78,13.9,14.06,-0.16,-1.14,35464.47,49474.6668
000715.SZ,20151231,13.97,14.89,13.97,14.04,13.9,0.14,1.01,55038.98,79334.9837
000715.SZ,20160104,14.0,14.0,12.64,12.64,14.04,-1.4,-9.97,46696.95,61698.5351
000715.SZ,20160105,11.95,12.44,11.53,11.98,12.64,-0.66,-5.22,75119.49,89538.4419
000715.SZ,20160106,11.99,12.41,11.73,12.3,11.98,0.32,2.67,43618.76,52775.9473
000715.SZ,20160107,12.0,12.02,11.07,11.07,12.3,-1.23,-10.0,15352.0,17721.0964
000715.SZ,20160108,11.29,11.36,10.32,10.82,11.07,-0.25,-2.26,59767.08,65579.8245
000715.SZ,20160111,10.43,10.68,9.74,9.77,10.82,-1.05,-9.7,79761.06,81095.6421
000715.SZ,20160112,9.78,10.28,9.6,9.97,9.77,0.2,2.05,45209.15,44942.1014
000715.SZ,20160113,10.04,10.33,9.7,9.73,9.97,-0.24,-2.41,33386.14,33473.1054
000715.SZ,20160114,9.3,10.17,9.3,10.12,9.73,0.39,4.01,52434.46,51272.2619
000715.SZ,20160115,10.12,10.19,9.44,9.53,10.12,-0.59,-5.83,41015.32,40403.394
000715.SZ,20160118,9.27,9.88,9.26,9.66,9.53,0.13,1.36,38431.71,37245.5777
000715.SZ,20160119,9.61,10.2,9.61,10.02,9.66,0.36,3.73,52873.01,52920.1694
000715.SZ,20160120,10.0,10.3,9.93,10.09,10.02,0.07,0.7,40498.82,40846.2117
000715.SZ,20160121,9.88,10.2,9.72,9.8,10.09,-0.29,-2.87,33706.16,33532.9448
000715.SZ,20160122,9.88,10.19,9.66,10.18,9.8,0.38,3.88,37950.17,37742.8914
000715.SZ,20160125,10.25,10.47,10.13,10.25,10.18,0.07,0.69,38459.72,39466.8977
000715.SZ,20160126,10.11,10.18,9.41,9.6,10.25,-0.65,-6.34,39478.04,39018.7226
000715.SZ,20160127,9.62,9.77,8.89,9.63,9.6,0.03,0.31,38200.1,36152.5066
000715.SZ,20160128,9.5,9.68,9.21,9.4,9.63,-0.23,-2.39,21767.6,20738.5844
000715.SZ,20160129,9.33,9.87,9.2,9.77,9.4,0.37,3.94,21916.18,21075.0572
000715.SZ,20160201,9.7,10.0,9.62,9.77,9.77,0.0,0.0,22984.39,22592.107
000715.SZ,20160202,9.77,10.27,9.71,10.25,9.77,0.48,4.91,28922.49,29281.6209
000715.SZ,20160203,10.1,10.99,10.05,10.69,10.25,0.44,4.29,43999.54,46670.8133
000715.SZ,20160204,10.7,10.9,10.5,10.66,10.69,-0.03,-0.28,31286.53,33655.3069
000715.SZ,20160205,10.69,10.78,10.3,10.37,10.66,-0.29,-2.72,24327.66,25647.6204
000715.SZ,20160215,10.02,10.59,10.01,10.58,10.37,0.21,2.03,24864.22,25676.9122
000715.SZ,20160216,10.62,11.07,10.52,10.95,10.58,0.37,3.5,23140.96,25186.2169
000715.SZ,20160217,10.95,11.48,10.85,11.36,10.95,0.41,3.74,32752.17,36842.4442
000715.SZ,20160218,11.3,11.47,11.11,11.15,11.36,-0.21,-1.85,30388.61,34203.5201
000715.SZ,20160219,11.18,11.24,11.01,11.23,11.15,0.08,0.72,14356.36,16011.6912
000715.SZ,20160222,11.35,11.75,11.12,11.6,11.23,0.37,3.29,21757.18,24719.4684
000715.SZ,20160223,11.54,11.74,11.2,11.29,11.6,-0.31,-2.67,17997.34,20480.1562
000715.SZ,20160224,11.26,11.35,11.02,11.31,11.29,0.02,0.18,19434.91,21759.7715
000715.SZ,20160225,11.28,11.5,10.33,10.44,11.31,-0.87,-7.69,37432.79,40663.4836
000715.SZ,20160226,10.46,11.04,10.42,10.85,10.44,0.41,3.93,27449.32,29577.513
000715.SZ,20160229,10.85,10.92,9.88,10.29,10.85,-0.56,-5.16,24632.21,25293.0429
000715.SZ,20160301,10.2,10.75,10.1,10.52,10.29,0.23,2.24,23512.4,24304.9128
000715.SZ,20160302,10.53,11.2,10.45,11.12,10.52,0.6,5.7,19935.6,21780.5458
000715.SZ,20160303,11.07,12.2,11.01,11.35,11.12,0.23,2.07,28890.51,33387.2283
000715.SZ,20160304,11.37,11.72,10.88,11.2,11.35,-0.15,-1.32,26281.94,29812.5305
000715.SZ,20160307,11.22,11.65,11.18,11.29,11.2,0.09,0.8,20821.42,23707.5241
000715.SZ,20160308,11.37,11.43,10.77,11.25,11.29,-0.04,-0.35,25185.56,27739.4465
000715.SZ,20160309,11.0,11.05,10.74,10.81,11.25,-0.44,-3.91,14811.49,16101.2567
000715.SZ,20160310,10.77,11.0,10.73,10.75,10.81,-0.06,-0.56,9901.0,10747.449
000715.SZ,20160311,10.79,11.13,10.31,11.0,10.75,0.25,2.33,16852.91,18325.6366
000715.SZ,20160314,11.12,11.69,11.12,11.42,11.0,0.42,3.82,26828.07,30762.2662
000715.SZ,20160315,11.32,11.49,11.13,11.2,11.42,-0.22,-1.93,15229.44,17208.843
000715.SZ,20160316,11.29,12.14,11.29,12.0,11.2,0.8,7.14,59550.92,70167.1468
000715.SZ,20160317,11.92,12.48,11.81,12.31,12.0,0.31,2.58,62291.78,75732.286
000715.SZ,20160318,12.4,12.6,12.09,12.38,12.31,0.07,0.57,49377.37,61114.7214
000715.SZ,20160321,12.38,12.66,12.36,12.41,12.38,0.03,0.24,39561.64,49324.5794
000715.SZ,20160322,12.3,12.6,12.22,12.52,12.41,0.11,0.89,32118.65,39968.1999
000715.SZ,20160323,12.5,13.13,12.38,12.81,12.52,0.29,2.32,49245.03,63263.0876
000715.SZ,20160324,13.0,13.1,12.44,12.51,12.81,-0.3,-2.34,34850.88,44574.6872
000715.SZ,20160325,12.44,12.85,12.32,12.84,12.51,0.33,2.64,20562.42,25969.6746
000715.SZ,20160328,12.85,13.1,12.78,12.88,12.84,0.04,0.31,24254.33,31442.3219
000715.SZ,20160329,12.88,13.45,12.71,13.1,12.88,0.22,1.71,30891.23,40253.5486
000715.SZ,20160330,13.25,13.25,12.97,13.2,13.1,0.1,0.76,28008.02,36738.3511
000715.SZ,20160331,13.25,14.52,13.11,14.52,13.2,1.32,10.0,65985.94,92550.3834
000715.SZ,20160401,14.33,14.8,13.9,14.62,14.52,0.1,0.69,51743.31,74597.5591
000715.SZ,20160405,14.72,14.98,14.4,14.63,14.62,0.01,0.07,39668.08,58229.155
000715.SZ,20160406,14.67,15.28,14.56,14.93,14.63,0.3,2.05,49026.39,73312.165
000715.SZ,20160407,14.77,14.96,14.2,14.3,14.93,-0.63,-4.22,35053.08,50814.538
000715.SZ,20160408,14.13,15.1,13.8,15.03,14.3,0.73,5.1,50918.94,74132.7644
000715.SZ,20160411,15.13,16.0,15.02,15.67,15.03,0.64,4.26,68621.99,107022.2238
000715.SZ,20160412,15.38,15.49,14.52,14.8,15.67,-0.87,-5.55,48154.27,71842.1054
000715.SZ,20160413,14.86,15.1,14.55,14.6,14.8,-0.2,-1.35,51042.02,75484.3905
