ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20130315,13.26,13.84,12.83,12.91,13.31,-0.4,-3.01,17312.11,23120.473
600335.SH,20130318,12.84,13.0,12.45,12.47,12.91,-0.44,-3.41,16195.78,20541.87
600335.SH,20130319,12.49,12.78,12.0,12.25,12.47,-0.22,-1.76,9720.5,11889.588
600335.SH,20130320,12.41,13.48,12.4,13.48,12.25,1.23,10.04,23090.02,30234.74
600335.SH,20130321,13.52,14.0,13.35,13.46,13.48,-0.02,-0.15,20409.37,27923.602
600335.SH,20130322,13.31,13.55,13.21,13.43,13.46,-0.03,-0.22,8136.52,10894.089
600335.SH,20130701,13.99,13.99,12.09,12.4,13.43,-1.03,-7.67,67547.52,82408.437
600335.SH,20130702,12.0,12.1,11.58,11.81,12.3,-0.49,-3.98,56821.73,66843.871
600335.SH,20130703,11.65,12.4,11.65,12.37,11.81,0.56,4.74,53532.27,64872.086
600335.SH,20130704,12.35,12.35,11.94,12.04,12.37,-0.33,-2.67,23914.3,28984.614
600335.SH,20130705,12.01,12.17,11.75,11.77,12.04,-0.27,-2.24,15250.31,18229.063
600335.SH,20130708,11.77,11.83,11.25,11.6,11.77,-0.17,-1.44,16004.89,18429.666
600335.SH,20130709,11.72,11.79,11.4,11.64,11.6,0.04,0.34,12531.0,14518.521
600335.SH,20130710,11.52,11.86,11.46,11.84,11.64,0.2,1.72,11173.27,13066.188
600335.SH,20130711,11.7,12.37,11.7,11.99,11.84,0.15,1.27,22805.94,27521.49
600335.SH,20130712,13.19,13.19,12.5,12.63,11.99,0.64,5.34,57811.81,73818.516
600335.SH,20130715,12.63,13.15,12.63,12.98,12.63,0.35,2.77,47614.04,61379.312
600335.SH,20130716,12.95,12.95,12.48,12.69,12.98,-0.29,-2.23,44525.97,56163.697
600335.SH,20130717,12.59,12.66,12.3,12.35,12.69,-0.34,-2.68,16889.84,21098.312
600335.SH,20130718,12.35,12.48,12.19,12.43,12.35,0.08,0.65,14981.7,18524.61
600335.SH,20130719,12.38,12.5,11.93,12.08,12.43,-0.35,-2.82,14943.17,18346.002
600335.SH,20130722,11.88,11.93,11.5,11.7,12.08,-0.38,-3.15,18716.28,21815.638
600335.SH,20130723,11.7,12.03,11.7,11.94,11.7,0.24,2.05,16152.47,19176.429
600335.SH,20130724,11.9,11.99,11.66,11.76,11.94,-0.18,-1.51,13576.8,16021.904
600335.SH,20130725,11.93,11.93,11.68,11.72,11.76,-0.04,-0.34,11190.68,13197.486
600335.SH,20130726,11.72,11.79,11.41,11.42,11.72,-0.3,-2.56,12778.16,14705.067
600335.SH,20130729,11.41,11.41,10.92,11.02,11.42,-0.4,-3.5,11508.38,12731.68
600335.SH,20130730,11.01,11.3,10.75,11.24,11.02,0.22,2.0,12373.78,13707.575
600335.SH,20130731,11.2,11.42,11.16,11.36,11.24,0.12,1.07,8897.3,10069.335
600335.SH,20130801,11.39,11.59,11.25,11.49,11.36,0.13,1.14,9494.15,10842.263
600335.SH,20130802,11.6,11.77,11.48,11.64,11.49,0.15,1.31,22136.82,25697.655
600335.SH,20130805,11.65,11.94,11.48,11.91,11.64,0.27,2.32,15656.89,18491.707
600335.SH,20130806,12.02,12.91,11.92,12.89,11.91,0.98,8.23,44748.94,56353.196
600335.SH,20130807,12.74,13.19,12.65,12.67,12.89,-0.22,-1.71,33206.24,42739.347
600335.SH,20130808,12.66,13.94,12.66,13.85,12.67,1.18,9.31,87465.0,118712.202
600335.SH,20130809,13.9,14.31,13.76,13.96,13.85,0.11,0.79,44726.42,62598.419
600335.SH,20130812,13.87,14.27,13.61,14.2,13.96,0.24,1.72,39486.48,55514.269
600335.SH,20130813,14.18,14.18,13.8,14.01,14.2,-0.19,-1.34,24593.49,34272.16
600335.SH,20130814,13.9,14.14,13.68,13.75,14.01,-0.26,-1.86,23679.27,32854.942
600335.SH,20130815,13.61,13.96,13.58,13.64,13.75,-0.11,-0.8,8161.94,11190.303
600335.SH,20130816,13.69,14.07,13.21,13.6,13.64,-0.04,-0.29,17428.41,23836.097
600335.SH,20130819,13.35,13.95,13.35,13.92,13.6,0.32,2.35,17864.46,24537.659
600335.SH,20130820,13.82,14.04,13.77,13.85,13.92,-0.07,-0.5,9722.04,13513.892
600335.SH,20130821,13.88,13.99,13.65,13.87,13.85,0.02,0.14,9166.44,12641.823
600335.SH,20130822,13.85,15.26,13.8,15.26,13.87,1.39,10.02,61495.56,91140.37
600335.SH,20130823,15.26,15.4,14.31,14.99,15.26,-0.27,-1.77,50481.53,75247.315
600335.SH,20130826,14.81,15.96,14.7,15.46,14.99,0.47,3.14,35408.99,54248.327
600335.SH,20130827,15.46,15.69,15.01,15.49,15.46,0.03,0.19,28425.25,43452.205
600335.SH,20130828,15.2,15.21,14.81,14.85,15.49,-0.64,-4.13,17204.2,25806.822
600335.SH,20130829,14.85,15.33,14.8,15.03,14.85,0.18,1.21,14800.09,22308.655
600335.SH,20130830,15.13,15.26,14.3,14.51,15.03,-0.52,-3.46,19158.74,28320.506
600335.SH,20130902,14.85,14.85,13.48,14.21,14.51,-0.3,-2.07,21536.43,30389.165
600335.SH,20130903,13.98,14.47,13.87,14.35,14.21,0.14,0.99,15402.41,21890.399
600335.SH,20130904,14.35,14.35,13.9,14.16,14.35,-0.19,-1.32,13558.66,19079.546
600335.SH,20130905,14.12,14.28,13.95,14.15,14.16,-0.01,-0.07,6432.86,9069.671
600335.SH,20130906,14.0,14.77,13.93,14.5,14.15,0.35,2.47,18597.75,27004.21
600335.SH,20130909,14.5,14.75,14.06,14.4,14.5,-0.1,-0.69,17522.99,25104.79
600335.SH,20130910,14.41,14.85,14.17,14.68,14.4,0.28,1.94,21818.47,31937.09
600335.SH,20130911,14.73,14.79,14.22,14.23,14.68,-0.45,-3.07,13577.22,19540.113
600335.SH,20130912,14.22,14.3,13.66,13.77,14.23,-0.46,-3.23,27788.26,38816.393
600335.SH,20130913,13.78,13.95,13.24,13.6,13.77,-0.17,-1.23,25611.38,34452.751
600335.SH,20130916,13.56,13.93,13.5,13.77,13.6,0.17,1.25,11776.3,16226.157
600335.SH,20130917,13.78,13.82,13.59,13.67,13.77,-0.1,-0.73,9232.35,12658.826
600335.SH,20130918,13.79,13.8,13.2,13.58,13.67,-0.09,-0.66,13802.49,18435.789
600335.SH,20130923,13.58,13.79,13.34,13.7,13.58,0.12,0.88,14115.98,19089.539
600335.SH,20130924,13.64,13.64,13.31,13.6,13.7,-0.1,-0.73,10056.92,13571.631
600335.SH,20130925,13.58,13.69,13.4,13.54,13.6,-0.06,-0.44,9538.91,12908.966
600335.SH,20130926,13.53,13.53,13.1,13.12,13.54,-0.42,-3.1,11604.41,15393.684
600335.SH,20130927,14.43,14.43,13.62,13.81,13.12,0.69,5.26,55243.0,78640.476
600335.SH,20130930,13.85,15.19,13.69,14.77,13.81,0.96,6.95,26051.53,37683.449
600335.SH,20131008,14.65,15.08,14.5,14.96,14.77,0.19,1.29,54029.69,80283.716
600335.SH,20131009,14.95,15.15,14.58,14.86,14.96,-0.1,-0.67,29218.58,43568.97
600335.SH,20131010,14.81,15.1,14.76,14.97,14.86,0.11,0.74,41049.88,61402.686
600335.SH,20131011,15.01,15.04,14.7,14.97,14.97,0.0,0.0,17561.32,26128.057
600335.SH,20131014,14.84,15.35,14.45,15.09,14.97,0.12,0.8,26628.12,39847.171
600335.SH,20131015,15.05,15.24,14.77,14.94,15.09,-0.15,-0.99,15673.16,23509.682
600335.SH,20131016,15.0,15.09,14.52,14.95,14.94,0.01,0.07,23584.36,35018.535
600335.SH,20131017,14.8,15.7,14.8,15.65,14.95,0.7,4.68,53831.3,82459.433
600335.SH,20131018,15.55,15.55,14.82,14.96,15.65,-0.69,-4.41,25585.57,38708.801
600335.SH,20131021,14.9,15.23,14.5,15.2,14.96,0.24,1.6,19859.43,29483.815
600335.SH,20131022,15.16,15.5,14.88,15.29,15.2,0.09,0.59,17559.7,26729.733
600335.SH,20131023,15.25,15.65,14.89,14.9,15.29,-0.39,-2.55,16846.31,25737.395
600335.SH,20131024,14.82,15.55,14.55,15.4,14.9,0.5,3.36,32678.5,49887.358
600335.SH,20131025,15.4,16.67,15.2,16.21,15.4,0.81,5.26,80094.75,127988.7
600335.SH,20131028,16.0,17.52,16.0,17.14,16.21,0.93,5.74,99217.51,167911.62
600335.SH,20131029,17.01,17.47,16.17,17.02,17.14,-0.12,-0.7,67870.86,114228.629
600335.SH,20131030,16.98,17.45,16.55,17.21,17.02,0.19,1.12,45525.77,78040.978
600335.SH,20131031,17.2,17.2,16.06,16.27,17.21,-0.94,-5.46,37772.94,62237.532
600335.SH,20131101,16.35,16.35,15.61,15.92,16.27,-0.35,-2.15,22048.02,34785.697
600335.SH,20131104,15.78,15.9,15.06,15.41,15.92,-0.51,-3.2,20681.49,31886.343
600335.SH,20131105,15.3,16.29,15.2,15.94,15.41,0.53,3.44,41166.25,65478.645
600335.SH,20131106,15.87,15.99,15.21,15.25,15.94,-0.69,-4.33,18244.57,28504.61
600335.SH,20131107,15.04,15.36,14.67,14.7,15.25,-0.55,-3.61,30694.79,45829.699
600335.SH,20131108,14.69,14.73,13.88,14.36,14.7,-0.34,-2.31,38393.1,54381.414
600335.SH,20131111,14.07,14.3,13.65,14.01,14.36,-0.35,-2.44,33035.71,45819.521
600335.SH,20131112,14.05,14.25,13.66,14.08,14.01,0.07,0.5,37030.08,51635.708
600335.SH,20131113,14.44,14.44,13.5,13.54,14.08,-0.54,-3.84,24093.19,33240.032
600335.SH,20131114,13.53,13.66,13.36,13.54,13.54,0.0,0.0,32122.4,43345.732
600335.SH,20131115,13.59,13.95,13.46,13.66,13.54,0.12,0.89,39427.62,54076.085
600335.SH,20131118,13.63,14.12,13.63,14.0,13.66,0.34,2.49,34366.14,47968.707
600335.SH,20131119,14.03,15.1,13.91,14.7,14.0,0.7,5.0,85254.74,124159.92
600335.SH,20131120,14.68,14.78,14.35,14.58,14.7,-0.12,-0.82,29734.27,43193.807
600335.SH,20131121,14.5,14.5,14.08,14.15,14.58,-0.43,-2.95,40562.69,57834.285
600335.SH,20131122,14.15,14.47,14.15,14.2,14.15,0.05,0.35,19560.75,27850.738
600335.SH,20131125,14.2,14.26,13.95,13.97,14.2,-0.23,-1.62,25032.1,35276.791
600335.SH,20131126,13.91,14.08,13.61,13.77,13.97,-0.2,-1.43,25133.95,34642.54
600335.SH,20131127,13.6,13.95,13.6,13.88,13.77,0.11,0.8,20118.98,27742.966
600335.SH,20131128,13.83,14.28,13.83,14.19,13.88,0.31,2.23,32347.79,45793.711
600335.SH,20131129,14.2,14.2,14.03,14.17,14.19,-0.02,-0.14,20820.07,29389.892
600335.SH,20131202,13.96,14.16,13.39,13.83,14.17,-0.34,-2.4,71103.93,98355.582
600335.SH,20131203,13.72,14.39,13.7,14.31,13.83,0.48,3.47,34294.19,48562.565
600335.SH,20131204,14.25,14.54,14.21,14.24,14.31,-0.07,-0.49,47944.28,68929.055
600335.SH,20131205,14.25,14.65,14.09,14.56,14.24,0.32,2.25,62608.38,90188.717
600335.SH,20131206,14.57,14.58,14.26,14.28,14.56,-0.28,-1.92,30287.16,43537.566
600335.SH,20131209,14.31,14.33,13.94,14.17,14.28,-0.11,-0.77,31764.89,44888.109
600335.SH,20131210,14.26,14.52,14.13,14.23,14.17,0.06,0.42,25714.92,36832.673
600335.SH,20131211,14.23,14.23,13.75,13.91,14.23,-0.32,-2.25,22529.05,31398.515
600335.SH,20131212,13.91,14.1,13.86,13.91,13.91,0.0,0.0,11852.89,16544.051
600335.SH,20131213,13.85,13.93,13.73,13.84,13.91,-0.07,-0.5,18177.38,25136.934
600335.SH,20131216,13.73,13.8,13.4,13.49,13.84,-0.35,-2.53,37544.57,50927.335
600335.SH,20131217,13.5,13.59,13.1,13.18,13.49,-0.31,-2.3,20868.17,27610.134
600335.SH,20131218,13.16,13.23,13.11,13.19,13.18,0.01,0.08,12051.79,15877.131
600335.SH,20131219,13.22,13.39,12.93,13.18,13.19,-0.01,-0.08,18731.17,24651.092
600335.SH,20131220,13.1,13.17,12.6,12.71,13.18,-0.47,-3.57,20339.32,25994.513
600335.SH,20131223,12.8,12.83,12.62,12.72,12.71,0.01,0.08,9425.14,11974.389
600335.SH,20131224,12.7,12.84,12.38,12.67,12.72,-0.05,-0.39,15036.93,19102.631
600335.SH,20131225,12.79,12.99,12.57,12.95,12.67,0.28,2.21,14716.82,18848.984
600335.SH,20131226,12.92,13.14,12.65,12.74,12.95,-0.21,-1.62,18783.65,24283.311
600335.SH,20131227,12.71,12.98,12.71,12.94,12.74,0.2,1.57,17672.58,22755.939
600335.SH,20131230,13.11,13.11,12.81,13.0,12.94,0.06,0.46,15013.09,19445.289
600335.SH,20131231,13.0,13.1,12.88,12.99,13.0,-0.01,-0.08,17510.67,22806.38
600335.SH,20140102,12.9,13.04,12.66,12.75,12.99,-0.24,-1.85,17120.13,21804.546
600335.SH,20140103,12.73,12.86,12.55,12.81,12.75,0.06,0.47,18916.58,24010.573
600335.SH,20140106,12.81,12.93,12.61,12.63,12.81,-0.18,-1.41,24157.01,30937.128
600335.SH,20140107,12.63,12.8,12.45,12.5,12.63,-0.13,-1.03,18780.03,23744.432
600335.SH,20140108,12.5,12.61,12.25,12.36,12.5,-0.14,-1.12,16548.4,20516.672
600335.SH,20140109,12.2,12.52,12.2,12.3,12.36,-0.06,-0.49,18593.18,23011.924
600335.SH,20140110,12.35,12.57,11.74,11.8,12.3,-0.5,-4.07,31854.04,38670.177
600335.SH,20140113,11.8,11.98,11.21,11.32,11.8,-0.48,-4.07,30819.66,35294.541
600335.SH,20140114,11.32,12.16,11.3,12.09,11.32,0.77,6.8,28994.52,33865.492
600335.SH,20140115,12.02,12.08,11.73,12.02,12.09,-0.07,-0.58,12254.52,14543.097
600335.SH,20140116,12.14,12.65,12.03,12.35,12.02,0.33,2.75,25110.99,30962.448
600335.SH,20140117,12.4,12.6,12.19,12.47,12.35,0.12,0.97,19390.86,24021.366
600335.SH,20140120,12.38,12.5,12.16,12.28,12.47,-0.19,-1.52,13471.22,16597.27
600335.SH,20140121,12.28,12.59,12.22,12.45,12.28,0.17,1.38,20615.43,25601.248
600335.SH,20140122,12.39,13.07,12.39,12.93,12.45,0.48,3.86,38439.56,49426.245
600335.SH,20140123,12.9,13.89,12.71,13.65,12.93,0.72,5.57,70558.33,93736.809
600335.SH,20140124,13.6,14.7,13.46,14.5,13.65,0.85,6.23,83808.98,120433.17
600335.SH,20140127,14.41,15.4,14.41,15.15,14.5,0.65,4.48,71085.69,106353.724
600335.SH,20140128,15.2,16.08,15.2,15.27,15.15,0.12,0.79,82892.93,129213.728
600335.SH,20140129,15.27,15.65,14.88,15.34,15.27,0.07,0.46,42404.47,64185.09
600335.SH,20140130,15.4,15.4,14.47,15.01,15.34,-0.33,-2.15,24795.26,37305.714
600335.SH,20140207,15.01,15.35,14.9,15.21,15.01,0.2,1.33,38193.24,57866.25
600335.SH,20140210,15.2,16.58,15.15,16.5,15.21,1.29,8.48,84362.99,134723.418
600335.SH,20140211,16.49,17.0,15.65,16.11,16.5,-0.39,-2.36,64694.33,104939.063
600335.SH,20140212,16.1,16.16,15.53,15.69,16.11,-0.42,-2.61,34737.54,54947.687
600335.SH,20140213,15.73,16.88,15.57,16.8,15.69,1.11,7.07,78768.88,130667.378
600335.SH,20140214,16.96,18.48,16.37,18.48,16.8,1.68,10.0,140050.95,245830.029
600335.SH,20140217,19.32,20.33,18.49,19.99,18.48,1.51,8.17,227487.19,452453.492
600335.SH,20140218,21.99,21.99,21.48,21.99,19.99,2.0,10.01,182348.24,400821.297
600335.SH,20140219,23.05,23.1,21.3,23.02,21.99,1.03,4.68,337730.83,750817.731
600335.SH,20140220,22.09,22.18,20.72,20.73,23.02,-2.29,-9.95,207364.0,440676.996
600335.SH,20140221,20.35,20.36,19.46,19.98,20.73,-0.75,-3.62,162743.45,324139.817
600335.SH,20140224,19.72,20.15,19.38,19.86,19.98,-0.12,-0.6,97398.19,192391.931
600335.SH,20140225,19.85,19.85,17.87,17.87,19.86,-1.99,-10.02,141531.54,266642.337
600335.SH,20140226,18.19,19.66,18.17,18.97,17.87,1.1,6.16,168224.67,317398.016
600335.SH,20140227,19.0,20.4,18.56,18.68,18.97,-0.29,-1.53,152399.96,297093.305
600335.SH,20140228,18.03,19.6,17.02,19.02,18.68,0.34,1.82,130218.78,242133.517
600335.SH,20140303,19.09,20.39,18.82,19.66,19.02,0.64,3.36,116445.9,229448.499
600335.SH,20140304,19.31,19.65,18.7,18.81,19.66,-0.85,-4.32,82710.52,157169.554
600335.SH,20140305,18.83,19.04,18.6,18.96,18.81,0.15,0.8,56741.52,106982.922
600335.SH,20140306,18.9,18.94,17.55,17.98,18.96,-0.98,-5.17,79324.74,142962.767
600335.SH,20140307,17.82,18.16,17.29,17.49,17.98,-0.49,-2.73,60638.61,107375.266
600335.SH,20140310,17.25,17.25,15.93,15.99,17.49,-1.5,-8.58,69501.49,114573.129
600335.SH,20140311,16.06,16.27,15.7,16.06,15.99,0.07,0.44,53488.75,85579.068
600335.SH,20140312,16.06,16.62,15.72,16.55,16.06,0.49,3.05,79171.06,129126.598
600335.SH,20140320,16.94,18.21,16.7,17.6,16.55,1.05,6.34,175666.41,313360.876
600335.SH,20140321,17.01,17.52,16.63,17.27,17.6,-0.33,-1.88,100722.2,171318.798
600335.SH,20140324,17.02,17.3,16.68,17.22,17.27,-0.05,-0.29,68522.29,116213.794
600335.SH,20140325,17.02,17.08,16.69,16.84,17.22,-0.38,-2.21,34647.37,58518.51
600335.SH,20140326,16.88,17.86,16.75,17.53,16.84,0.69,4.1,69435.67,121811.142
600335.SH,20140327,17.51,17.51,16.66,16.72,17.53,-0.81,-4.62,49901.62,84778.849
600335.SH,20140328,16.65,16.83,15.87,16.01,16.72,-0.71,-4.25,41389.43,66726.805
600335.SH,20140331,16.31,16.31,15.4,15.52,16.01,-0.49,-3.06,31800.53,50111.697
600335.SH,20140401,15.46,16.1,15.22,16.09,15.52,0.57,3.67,45968.94,72275.654
600335.SH,20140402,15.98,16.06,15.7,15.83,16.09,-0.26,-1.62,29271.48,46329.245
600335.SH,20140403,15.83,15.99,15.48,15.66,15.83,-0.17,-1.07,31265.44,48955.379
600335.SH,20140404,15.56,15.82,15.47,15.8,15.66,0.14,0.89,30016.15,47024.127
600335.SH,20140408,15.69,16.28,15.57,16.09,15.8,0.29,1.84,44168.05,70212.379
600335.SH,20140409,16.16,16.36,15.98,16.34,16.09,0.25,1.55,40020.89,64861.051
600335.SH,20140410,16.29,17.97,16.13,17.97,16.34,1.63,9.98,102733.55,177538.855
600335.SH,20140411,18.0,18.81,17.88,18.4,17.97,0.43,2.39,141820.98,260519.873
600335.SH,20140414,18.1,18.66,17.84,17.91,18.4,-0.49,-2.66,98471.15,178280.498
600335.SH,20140415,17.96,18.19,17.42,17.88,17.91,-0.03,-0.17,71155.54,126583.96
600335.SH,20140416,17.8,18.09,17.58,17.69,17.88,-0.19,-1.06,55487.42,98704.735
600335.SH,20140417,18.0,18.5,17.7,17.99,17.69,0.3,1.7,94522.06,170951.0
600335.SH,20140418,17.79,17.98,17.24,17.84,17.99,-0.15,-0.83,89516.81,157402.532
600335.SH,20140421,17.51,17.9,16.7,16.7,17.84,-1.14,-6.39,90539.92,155504.792
600335.SH,20140422,16.74,16.85,15.83,16.05,16.7,-0.65,-3.89,82998.52,133526.926
600335.SH,20140423,16.04,16.05,15.37,15.49,16.05,-0.56,-3.49,57736.42,90556.438
600335.SH,20140424,15.52,15.74,15.4,15.5,15.49,0.01,0.06,36940.88,57480.811
600335.SH,20140425,15.48,15.55,14.21,14.31,15.5,-1.19,-7.68,78419.92,115576.668
600335.SH,20140428,14.32,14.46,13.92,14.28,14.31,-0.03,-0.21,36454.84,51860.56
600335.SH,20140429,14.3,14.7,14.2,14.5,14.28,0.22,1.54,43041.42,62390.78
600335.SH,20140430,14.51,14.65,14.43,14.59,14.5,0.09,0.62,31361.51,45611.989
600335.SH,20140505,14.6,14.65,14.2,14.47,14.59,-0.12,-0.82,39466.56,56604.434
600335.SH,20140506,14.45,14.88,14.4,14.79,14.47,0.32,2.21,46208.04,68026.033
600335.SH,20140507,14.68,15.32,14.52,14.8,14.79,0.01,0.07,73603.34,110426.592
600335.SH,20140508,14.5,15.14,14.34,14.62,14.8,-0.18,-1.22,57321.8,84283.412
600335.SH,20140509,14.65,14.7,14.04,14.08,14.62,-0.54,-3.69,39032.28,55855.415
600335.SH,20140512,14.29,14.75,14.21,14.67,14.08,0.59,4.19,42833.23,61994.635
600335.SH,20140513,14.81,14.96,14.49,14.58,14.67,-0.09,-0.61,33945.59,49936.222
600335.SH,20140514,14.65,14.67,14.32,14.34,14.58,-0.24,-1.65,25706.15,37041.695
600335.SH,20140515,14.34,14.34,13.8,13.81,14.34,-0.53,-3.7,30625.76,43206.7
600335.SH,20140516,13.8,13.94,13.5,13.87,13.81,0.06,0.43,31739.43,43568.53
600335.SH,20140519,13.88,13.88,13.5,13.66,13.87,-0.21,-1.51,20914.04,28515.089
600335.SH,20140520,13.85,14.11,13.75,14.01,13.66,0.35,2.56,31687.56,44118.001
600335.SH,20140521,14.0,14.29,13.73,14.26,14.01,0.25,1.78,34993.54,49050.615
600335.SH,20140522,14.23,14.38,14.11,14.12,14.26,-0.14,-0.98,29255.87,41648.905
600335.SH,20140523,14.05,14.23,13.86,14.21,13.94,0.27,1.94,18139.73,25490.197
600335.SH,20140526,14.31,14.85,14.31,14.81,14.21,0.6,4.22,69616.99,102316.96
600335.SH,20140527,14.83,14.83,14.63,14.66,14.81,-0.15,-1.01,30646.55,45065.934
600335.SH,20140528,14.66,14.87,14.66,14.85,14.66,0.19,1.3,31112.99,45989.291
600335.SH,20140529,14.87,14.87,14.28,14.3,14.85,-0.55,-3.7,41183.32,59906.017
600335.SH,20140530,14.25,14.57,14.22,14.44,14.3,0.14,0.98,28365.88,40907.745
600335.SH,20140603,14.44,15.0,14.38,14.7,14.44,0.26,1.8,50570.53,74982.709
600335.SH,20140604,14.6,14.8,14.6,14.69,14.7,-0.01,-0.07,33564.65,49344.934
600335.SH,20140605,14.7,14.8,14.59,14.78,14.69,0.09,0.61,32742.39,48056.161
600335.SH,20140606,14.8,14.86,14.43,14.5,14.78,-0.28,-1.89,24967.29,36471.685
600335.SH,20140609,14.48,14.64,14.32,14.34,14.5,-0.16,-1.1,23620.65,34169.511
600335.SH,20140610,14.39,14.52,14.34,14.41,14.34,0.07,0.49,37720.7,54369.4
600335.SH,20140611,14.44,14.44,14.15,14.29,14.41,-0.12,-0.83,33538.41,47834.273
600335.SH,20140612,14.29,14.4,14.1,14.28,14.29,-0.01,-0.07,23066.16,32857.717
600335.SH,20140613,14.28,14.97,14.2,14.88,14.28,0.6,4.2,87190.44,128526.398
600335.SH,20140616,14.79,15.15,14.73,14.96,14.88,0.08,0.54,71241.57,106679.359
600335.SH,20140617,14.9,14.98,14.62,14.66,14.96,-0.3,-2.01,45423.72,67105.407
600335.SH,20140618,14.75,14.85,14.6,14.62,14.66,-0.04,-0.27,27077.87,39848.439
600335.SH,20140619,14.6,14.73,13.85,14.2,14.62,-0.42,-2.87,40221.17,57361.381
600335.SH,20140620,14.15,14.39,13.95,14.33,14.2,0.13,0.92,16965.98,24193.064
600335.SH,20140623,14.35,14.5,14.21,14.49,14.33,0.16,1.12,28612.76,41044.81
600335.SH,20140624,14.39,14.56,14.27,14.38,14.49,-0.11,-0.76,22492.09,32329.292
600335.SH,20140625,14.32,14.74,14.23,14.62,14.38,0.24,1.67,31650.5,46120.915
600335.SH,20140626,14.66,14.86,14.53,14.77,14.62,0.15,1.03,33251.65,48915.606
600335.SH,20140627,14.74,15.46,14.57,15.3,14.77,0.53,3.59,82555.14,125398.107
600335.SH,20140630,15.29,15.88,15.19,15.71,15.3,0.41,2.68,72425.46,112626.902
600335.SH,20140701,15.72,16.29,15.54,16.04,15.71,0.33,2.1,76183.41,121641.141
600335.SH,20140702,16.0,16.1,15.55,15.81,16.04,-0.23,-1.43,47643.9,75287.338
600335.SH,20140703,15.81,16.12,15.71,16.09,15.81,0.28,1.77,55686.34,88862.512
600335.SH,20140704,16.05,16.13,15.53,15.65,16.09,-0.44,-2.73,48756.21,76788.578
600335.SH,20140707,15.66,15.76,15.4,15.46,15.65,-0.19,-1.21,30955.86,48071.832
600335.SH,20140708,15.41,15.98,15.28,15.96,15.46,0.5,3.23,49171.5,77191.476
600335.SH,20140709,15.89,17.22,15.83,16.27,15.96,0.31,1.94,166399.29,273043.484
600335.SH,20140710,16.46,16.99,16.23,16.26,16.27,-0.01,-0.06,105073.15,174132.825
600335.SH,20140711,16.28,16.36,15.85,16.05,16.26,-0.21,-1.29,60839.87,97494.431
600335.SH,20140714,16.09,16.97,16.08,16.83,16.05,0.78,4.86,87046.06,144927.558
600335.SH,20140715,16.76,16.76,16.35,16.45,16.83,-0.38,-2.26,59299.81,98003.6
600335.SH,20140716,16.4,16.7,15.66,15.73,16.45,-0.72,-4.38,66863.74,107884.133
600335.SH,20140717,15.68,15.8,15.22,15.44,15.73,-0.29,-1.84,38398.95,59365.541
600335.SH,20140718,15.37,15.87,15.28,15.55,15.44,0.11,0.71,43349.94,67900.122
600335.SH,20140721,15.45,15.73,15.08,15.18,15.55,-0.37,-2.38,46378.29,70763.788
600335.SH,20140722,15.03,15.85,15.03,15.69,15.18,0.51,3.36,51376.24,79911.265
600335.SH,20140723,15.68,15.7,15.21,15.36,15.69,-0.33,-2.1,37393.16,57730.161
600335.SH,20140724,15.3,15.6,15.13,15.52,15.36,0.16,1.04,23295.12,35805.282
600335.SH,20140725,15.52,15.52,15.31,15.4,15.52,-0.12,-0.77,26024.74,40089.558
600335.SH,20140728,15.45,15.88,15.42,15.71,15.4,0.31,2.01,57605.44,90308.25
600335.SH,20140729,15.71,16.05,15.6,16.03,15.71,0.32,2.04,59140.82,93802.174
600335.SH,20140730,16.0,16.0,15.68,15.81,16.03,-0.22,-1.37,44338.04,70134.695
600335.SH,20140731,15.82,15.95,15.57,15.76,15.81,-0.05,-0.32,56152.82,88022.506
600335.SH,20140801,15.63,15.71,15.48,15.49,15.76,-0.27,-1.71,39612.96,61793.695
600335.SH,20140804,15.5,16.18,15.5,16.15,15.49,0.66,4.26,77374.35,122963.277
600335.SH,20140805,16.15,16.19,15.85,16.09,16.15,-0.06,-0.37,46178.62,73823.355
600335.SH,20140806,16.2,16.72,16.2,16.4,16.09,0.31,1.93,129740.4,213871.788
600335.SH,20140807,16.71,17.7,16.71,17.53,16.4,1.13,6.89,286052.5,493275.292
600335.SH,20140808,16.88,17.36,16.8,16.96,17.53,-0.57,-3.25,211950.75,360375.897
600335.SH,20140811,16.9,17.08,16.75,17.05,16.96,0.09,0.53,98875.4,167469.226
600335.SH,20140812,17.0,17.18,16.83,16.9,17.05,-0.15,-0.88,79136.15,134243.609
600335.SH,20140813,16.86,16.88,16.51,16.75,16.9,-0.15,-0.89,69178.3,115110.457
600335.SH,20140814,16.75,17.15,16.62,16.72,16.75,-0.03,-0.18,78529.65,132702.497
600335.SH,20140815,16.72,16.96,16.72,16.83,16.72,0.11,0.66,46923.29,79152.643
600335.SH,20140818,16.84,16.98,16.57,16.97,16.83,0.14,0.83,79092.27,133014.323
600335.SH,20140819,17.03,17.49,16.97,17.19,16.97,0.22,1.3,122642.67,211281.905
600335.SH,20140820,17.11,17.66,17.11,17.35,17.19,0.16,0.93,141384.13,245749.39
600335.SH,20140821,17.4,17.42,17.17,17.25,17.35,-0.1,-0.58,81736.33,141106.79
600335.SH,20140822,16.99,17.22,16.85,17.04,17.25,-0.21,-1.22,71857.97,122142.036
