ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20140423,49.11,49.17,47.98,48.6,49.1,-0.5,-1.02,10331.83,50124.6777
000977.SZ,20140424,48.5,48.69,47.67,48.23,48.6,-0.37,-0.76,17208.46,82969.0047
000977.SZ,20140425,47.8,48.26,46.35,47.1,48.23,-1.13,-2.34,19211.12,90599.1728
000977.SZ,20140428,47.1,47.4,45.5,45.7,47.1,-1.4,-2.97,19623.89,90377.1006
000977.SZ,20140429,45.72,46.82,45.5,46.75,45.7,1.05,2.3,7235.95,33484.1821
000977.SZ,20140430,47.0,48.58,46.95,48.06,46.75,1.31,2.8,11699.15,56340.7712
000977.SZ,20140505,47.97,48.28,47.68,48.28,48.06,0.22,0.46,7473.24,35871.5143
000977.SZ,20140506,48.82,49.6,48.2,49.15,48.28,0.87,1.8,13540.48,66477.2194
000977.SZ,20140507,49.85,49.85,48.15,48.4,49.15,-0.75,-1.53,12312.73,60252.0149
000977.SZ,20140508,48.35,48.89,48.0,48.5,48.4,0.1,0.21,12069.86,58473.0917
000977.SZ,20140509,48.3,48.5,47.0,47.7,48.5,-0.8,-1.65,6367.25,30259.1018
000977.SZ,20140512,48.0,49.1,47.8,49.09,47.7,1.39,2.91,12445.76,60672.4833
000977.SZ,20140513,24.8,24.83,23.86,23.88,24.51,-0.63,-2.57,21533.64,52230.8583
000977.SZ,20140514,23.95,24.73,23.54,24.5,23.88,0.62,2.6,21551.67,52467.331
000977.SZ,20140515,24.49,24.78,24.13,24.15,24.5,-0.35,-1.43,14412.82,35225.7223
000977.SZ,20140516,24.1,24.14,22.96,23.65,24.15,-0.5,-2.07,24775.41,57956.9964
000977.SZ,20140519,23.6,23.6,22.58,22.85,23.65,-0.8,-3.38,20745.43,47559.4
000977.SZ,20140520,22.87,23.97,22.87,23.64,22.85,0.79,3.46,37143.82,87061.7321
000977.SZ,20140521,23.84,25.5,23.52,25.22,23.64,1.58,6.68,101978.29,251933.1233
000977.SZ,20140522,25.2,25.58,24.78,24.99,25.22,-0.23,-0.91,82881.3,207704.8831
000977.SZ,20140523,24.96,27.49,24.9,27.49,24.99,2.5,10.0,117643.22,315044.1791
000977.SZ,20140526,29.24,30.24,28.4,29.52,27.49,2.03,7.38,322598.17,948144.2874
000977.SZ,20140527,29.3,31.79,29.05,30.9,29.52,1.38,4.67,303719.64,912717.0883
000977.SZ,20140528,31.5,33.99,30.91,33.99,30.9,3.09,10.0,225479.88,744293.3494
000977.SZ,20140529,36.58,37.3,34.35,36.11,33.99,2.12,6.24,623282.66,2236092.7096
000977.SZ,20140530,35.34,37.99,34.65,36.73,36.11,0.62,1.72,583961.3,2122246.5995
000977.SZ,20140603,35.65,36.11,33.77,33.9,36.73,-2.83,-7.7,396373.61,1387351.3194
000977.SZ,20140604,34.3,36.2,34.1,35.19,33.9,1.29,3.81,430767.03,1511589.0361
000977.SZ,20140605,33.79,34.79,33.3,34.53,35.19,-0.66,-1.88,245747.4,836493.5686
000977.SZ,20140606,34.81,35.2,33.71,34.0,34.53,-0.53,-1.53,255933.22,880345.9883
000977.SZ,20140609,33.21,33.88,32.82,33.25,34.0,-0.75,-2.21,218407.25,725618.5273
000977.SZ,20140610,33.3,36.13,33.26,35.34,33.25,2.09,6.29,488183.45,1696787.3105
000977.SZ,20140611,34.98,35.49,33.52,33.9,35.34,-1.44,-4.07,377726.29,1299417.7274
000977.SZ,20140612,33.69,35.8,33.13,34.95,33.9,1.05,3.1,324790.06,1123421.0158
000977.SZ,20140613,34.59,38.45,33.61,37.71,34.95,2.76,7.9,472127.57,1713439.7595
000977.SZ,20140616,37.2,39.7,37.06,38.19,37.71,0.48,1.27,459283.09,1761616.8136
000977.SZ,20140617,38.2,38.8,36.98,37.39,38.19,-0.8,-2.09,365820.08,1383186.7858
000977.SZ,20140618,37.08,37.89,35.83,36.5,37.39,-0.89,-2.38,308492.4,1132433.5784
000977.SZ,20140619,36.1,36.66,33.37,33.95,36.5,-2.55,-6.99,267707.23,934388.2492
000977.SZ,20140620,33.55,34.96,33.2,34.46,33.95,0.51,1.5,186934.85,637594.6914
000977.SZ,20140623,34.26,35.6,34.1,34.58,34.46,0.12,0.35,155181.4,543116.4783
000977.SZ,20140624,34.1,36.46,34.1,35.93,34.58,1.35,3.9,252198.64,899587.9835
000977.SZ,20140625,35.7,36.3,34.52,34.7,35.93,-1.23,-3.42,158141.85,556787.1941
000977.SZ,20140626,34.22,35.99,34.22,35.12,34.7,0.42,1.21,205345.41,724220.1037
000977.SZ,20140627,34.84,35.06,34.2,34.2,35.12,-0.92,-2.62,179802.89,621523.1958
000977.SZ,20140630,34.0,35.41,33.55,35.18,34.2,0.98,2.87,184929.25,640934.7624
000977.SZ,20140701,34.92,36.2,34.55,35.41,35.18,0.23,0.65,193647.9,688526.1804
000977.SZ,20140702,35.15,36.0,34.68,34.87,35.41,-0.54,-1.53,141341.21,498031.9982
000977.SZ,20140703,34.82,34.82,33.86,34.21,34.87,-0.66,-1.89,140635.36,481045.0043
000977.SZ,20140704,34.16,37.63,33.92,35.9,34.21,1.69,4.94,290985.05,1047123.9609
000977.SZ,20140707,35.5,36.78,35.29,36.76,35.9,0.86,2.4,247430.38,895169.8054
000977.SZ,20140708,36.6,40.39,36.45,39.7,36.76,2.94,8.0,500290.07,1957811.2872
000977.SZ,20140709,39.0,40.26,38.01,39.6,39.7,-0.1,-0.25,345927.38,1353970.5734
000977.SZ,20140710,39.21,41.48,38.18,38.34,39.6,-1.26,-3.18,353522.77,1406141.1339
000977.SZ,20140711,37.53,38.43,36.8,37.77,38.34,-0.57,-1.49,251686.5,942671.0672
000977.SZ,20140714,37.8,39.76,37.31,39.37,37.77,1.6,4.24,226998.65,875657.0507
000977.SZ,20140715,38.8,38.9,37.41,37.67,39.37,-1.7,-4.32,223990.06,850732.2485
000977.SZ,20140716,37.0,37.98,36.3,36.69,37.67,-0.98,-2.6,173071.87,640254.521
000977.SZ,20140717,36.48,36.5,34.0,34.15,36.69,-2.54,-6.92,250715.64,874983.6772
000977.SZ,20140718,34.09,35.1,33.66,34.22,34.15,0.07,0.21,100449.3,345846.8661
000977.SZ,20140721,34.24,34.86,34.23,34.49,34.22,0.27,0.79,64788.5,223844.2416
000977.SZ,20140722,34.49,35.44,34.28,35.08,34.49,0.59,1.71,101131.66,352289.7573
000977.SZ,20140723,35.33,35.35,33.68,34.16,35.08,-0.92,-2.62,123967.99,427272.6465
000977.SZ,20140724,33.99,34.98,32.4,34.1,34.16,-0.06,-0.18,157805.53,530625.8223
000977.SZ,20140725,33.9,36.9,33.69,36.14,34.1,2.04,5.98,230977.21,819484.8079
000977.SZ,20140728,37.1,37.5,36.13,36.72,36.14,0.58,1.6,217778.22,802397.0113
000977.SZ,20140729,36.98,38.55,36.52,36.6,36.72,-0.12,-0.33,241812.92,902391.7409
000977.SZ,20140730,36.9,39.37,36.59,38.91,36.6,2.31,6.31,356631.51,1351485.5168
000977.SZ,20140731,38.38,38.55,37.6,37.73,38.91,-1.18,-3.03,208502.53,791209.461
000977.SZ,20140801,37.4,38.09,36.38,36.59,37.73,-1.14,-3.02,199700.88,743026.1998
000977.SZ,20140804,36.75,37.32,36.5,37.16,36.59,0.57,1.56,118238.04,436708.7186
000977.SZ,20140805,37.0,37.35,36.51,37.0,37.16,-0.16,-0.43,104688.53,387264.1021
000977.SZ,20140806,36.97,37.21,36.5,36.8,37.0,-0.2,-0.54,95485.87,351973.369
000977.SZ,20140807,36.8,37.89,36.76,36.85,36.8,0.05,0.14,124690.4,464694.8478
000977.SZ,20140808,37.03,38.0,37.03,37.72,36.85,0.87,2.36,172842.9,648789.6634
000977.SZ,20140811,37.5,37.96,37.22,37.57,37.72,-0.15,-0.4,119101.48,447039.3087
000977.SZ,20140812,37.57,38.48,37.56,37.75,37.57,0.18,0.48,161915.81,615163.3986
000977.SZ,20140813,37.87,37.87,36.31,36.8,37.75,-0.95,-2.52,130277.21,480855.7124
000977.SZ,20140814,36.6,37.7,36.52,36.98,36.8,0.18,0.49,93052.77,345964.4063
000977.SZ,20140815,36.97,38.57,36.56,37.84,36.98,0.86,2.33,222502.3,841811.338
000977.SZ,20140818,37.9,38.3,37.77,38.0,37.84,0.16,0.42,138131.55,525012.8477
000977.SZ,20140819,38.2,40.36,38.19,39.01,38.0,1.01,2.66,342074.3,1345936.1704
000977.SZ,20140820,39.13,39.13,37.8,37.97,39.01,-1.04,-2.67,178623.6,680169.0332
000977.SZ,20140821,37.76,38.29,37.5,38.23,37.97,0.26,0.68,111643.03,422637.1931
000977.SZ,20140822,38.2,38.5,37.58,38.0,38.23,-0.23,-0.6,106654.21,405607.1197
000977.SZ,20140825,38.28,40.88,37.91,39.05,38.0,1.05,2.76,306576.82,1211810.5847
000977.SZ,20140826,38.93,39.28,38.01,38.06,39.05,-0.99,-2.54,169948.46,652451.3425
000977.SZ,20140827,39.17,40.66,38.78,40.1,38.06,2.04,5.36,329223.26,1314114.3477
000977.SZ,20140828,39.78,41.27,39.6,39.79,40.1,-0.31,-0.77,208850.15,841653.0486
000977.SZ,20140829,39.9,40.68,39.1,40.38,39.79,0.59,1.48,153228.85,613053.957
000977.SZ,20140901,40.61,44.3,40.05,43.1,40.38,2.72,6.74,311653.1,1323940.6005
000977.SZ,20140902,43.12,44.46,42.6,43.6,43.1,0.5,1.16,283497.19,1234873.9703
000977.SZ,20140903,43.6,43.8,42.63,42.99,43.6,-0.61,-1.4,202879.82,874664.0411
000977.SZ,20140904,43.0,43.58,42.75,42.95,42.99,-0.04,-0.09,165637.04,714322.6286
000977.SZ,20140905,43.2,43.2,41.75,42.06,42.95,-0.89,-2.07,180466.54,761779.6265
000977.SZ,20140909,42.12,42.61,41.8,42.2,42.06,0.14,0.33,97500.8,411578.4253
000977.SZ,20140910,42.3,42.8,41.9,42.08,42.2,-0.12,-0.28,111352.31,471437.2742
000977.SZ,20140911,42.08,42.58,41.7,42.26,42.08,0.18,0.43,112065.33,472913.2076
000977.SZ,20140912,42.2,42.22,41.3,41.79,42.26,-0.47,-1.11,101565.11,424005.8566
000977.SZ,20140915,41.68,41.7,41.11,41.45,41.79,-0.34,-0.81,89159.79,368854.0119
000977.SZ,20140916,41.53,42.36,39.9,39.93,41.45,-1.52,-3.67,127545.47,526166.6865
000977.SZ,20140917,39.93,40.36,38.51,40.23,39.93,0.3,0.75,137954.62,542294.0159
000977.SZ,20140918,40.0,40.46,39.5,39.59,40.23,-0.64,-1.59,70124.82,280142.0098
000977.SZ,20140919,39.62,40.41,39.62,40.24,39.59,0.65,1.64,73026.63,293056.6941
000977.SZ,20140922,40.14,40.47,39.36,39.99,40.24,-0.25,-0.62,65436.25,260935.5388
000977.SZ,20140923,39.71,40.44,39.71,40.2,39.99,0.21,0.53,62759.06,251655.0034
000977.SZ,20140924,40.01,40.47,39.8,40.35,40.2,0.15,0.37,84993.16,341675.8587
000977.SZ,20140925,40.35,41.25,40.16,40.57,40.35,0.22,0.55,101877.22,416000.746
000977.SZ,20140926,40.57,40.57,39.5,39.8,40.57,-0.77,-1.9,90983.03,363775.6184
000977.SZ,20140929,40.11,40.5,39.8,40.0,39.8,0.2,0.5,59574.04,238724.7671
000977.SZ,20140930,40.0,40.99,39.83,40.63,40.0,0.63,1.58,104195.57,422543.185
000977.SZ,20141008,41.19,42.95,41.04,42.14,40.63,1.51,3.72,162508.47,684016.6002
000977.SZ,20141009,42.18,42.2,40.74,41.18,42.14,-0.96,-2.28,119753.55,495252.2626
000977.SZ,20141010,41.25,41.26,40.2,40.4,41.18,-0.78,-1.89,80618.22,328001.6038
000977.SZ,20141013,40.38,40.39,39.02,39.69,40.4,-0.71,-1.76,75686.03,299282.2117
000977.SZ,20141014,40.01,40.86,39.75,40.2,39.69,0.51,1.29,75244.09,303937.9546
000977.SZ,20141015,40.0,40.6,39.7,40.18,40.2,-0.02,-0.05,47439.57,190114.5442
000977.SZ,20141016,39.97,40.58,39.61,39.93,40.18,-0.25,-0.62,62877.79,252530.4665
000977.SZ,20141017,39.95,40.5,39.4,40.05,39.93,0.12,0.3,60128.24,240666.1635
000977.SZ,20141020,40.18,41.35,40.18,41.02,40.05,0.97,2.42,88038.92,361079.5679
000977.SZ,20141021,41.03,41.56,40.52,40.52,41.02,-0.5,-1.22,61691.66,252784.8448
000977.SZ,20141022,40.64,41.97,40.64,41.45,40.52,0.93,2.3,133883.92,554944.8013
000977.SZ,20141023,41.35,41.68,39.86,39.88,41.45,-1.57,-3.79,91863.05,372616.1236
000977.SZ,20141024,39.92,40.24,39.53,39.64,39.88,-0.24,-0.6,47081.11,187926.2926
000977.SZ,20141027,39.63,39.93,38.8,38.93,39.64,-0.71,-1.79,58336.74,228039.5648
000977.SZ,20141028,39.33,39.98,39.0,39.95,38.93,1.02,2.62,62430.47,246305.6966
000977.SZ,20141029,40.15,41.48,39.81,40.33,39.95,0.38,0.95,101997.77,415564.2656
000977.SZ,20141030,40.34,40.65,39.7,39.82,40.33,-0.51,-1.26,61835.03,248032.5756
000977.SZ,20141031,40.01,40.34,38.96,39.23,39.82,-0.59,-1.48,76948.31,303905.6513
000977.SZ,20141103,39.3,40.56,39.3,39.91,39.23,0.68,1.73,66150.61,264564.9701
000977.SZ,20141104,39.7,39.87,39.16,39.45,39.91,-0.46,-1.15,40100.8,158128.3491
000977.SZ,20141105,39.36,40.16,39.1,39.9,39.45,0.45,1.14,50005.13,198696.9466
000977.SZ,20141106,40.5,41.1,40.2,40.29,39.9,0.39,0.98,75636.23,306748.4682
000977.SZ,20141107,40.04,41.26,40.03,40.35,40.29,0.06,0.15,103734.68,422063.4495
000977.SZ,20141110,40.5,41.02,40.11,40.53,40.35,0.18,0.45,61872.62,251640.9818
000977.SZ,20141111,40.53,40.76,37.8,38.0,40.53,-2.53,-6.24,126326.53,494201.7057
000977.SZ,20141112,38.02,39.27,38.02,38.98,38.0,0.98,2.58,66201.39,257969.8249
000977.SZ,20141113,38.98,39.17,37.5,38.41,38.98,-0.57,-1.46,94787.34,361695.0565
000977.SZ,20141114,38.3,39.24,37.81,38.72,38.41,0.31,0.81,59320.66,229703.0452
000977.SZ,20141117,38.85,38.85,35.4,37.2,38.72,-1.52,-3.93,101038.57,376005.5508
000977.SZ,20141118,37.23,37.43,36.61,36.73,37.2,-0.47,-1.26,51591.2,190076.5348
000977.SZ,20141119,36.7,38.17,36.7,37.49,36.73,0.76,2.07,73486.09,275037.3754
000977.SZ,20141120,37.3,37.45,36.65,36.75,37.49,-0.74,-1.97,53697.0,198182.8225
000977.SZ,20141121,36.87,37.25,36.68,37.11,36.75,0.36,0.98,52726.72,194836.2578
000977.SZ,20141124,37.65,38.35,37.11,38.3,37.11,1.19,3.21,97993.73,369008.9458
000977.SZ,20141125,38.3,39.19,37.8,39.15,38.3,0.85,2.22,94188.02,363038.9898
000977.SZ,20141126,39.2,39.45,38.43,39.18,39.15,0.03,0.08,78472.07,305945.2583
000977.SZ,20141127,39.1,39.65,38.79,39.43,39.18,0.25,0.64,72688.62,285077.294
000977.SZ,20141128,39.38,40.0,38.78,39.82,39.43,0.39,0.99,93643.74,369979.0789
000977.SZ,20141201,39.83,39.92,38.75,38.85,39.82,-0.97,-2.44,65272.46,256862.7465
000977.SZ,20141202,38.88,41.22,38.38,39.9,38.85,1.05,2.7,156305.77,623032.411
000977.SZ,20141203,39.97,40.15,38.78,39.57,39.9,-0.33,-0.83,99751.69,391763.0457
000977.SZ,20141204,39.52,40.6,39.1,39.72,39.57,0.15,0.38,115509.48,458849.1348
000977.SZ,20141205,39.72,39.88,37.51,38.46,39.72,-1.26,-3.17,103153.7,399111.1196
000977.SZ,20141208,37.98,38.7,37.68,37.93,38.46,-0.53,-1.38,88123.78,335945.3384
000977.SZ,20141209,37.92,37.92,36.25,36.3,37.93,-1.63,-4.3,114917.52,425034.6864
000977.SZ,20141210,36.25,37.84,36.25,37.71,36.3,1.41,3.88,67274.81,250367.2369
000977.SZ,20141211,37.77,38.8,37.29,38.31,37.71,0.6,1.59,70146.96,268054.6695
000977.SZ,20141212,38.01,38.64,38.0,38.42,38.31,0.11,0.29,64955.57,248608.5702
000977.SZ,20141215,38.12,39.56,38.12,39.46,38.42,1.04,2.71,116852.3,456682.8326
000977.SZ,20141216,39.46,39.71,38.77,39.43,39.46,-0.03,-0.08,67777.05,265255.1327
000977.SZ,20141217,39.3,39.3,38.45,38.95,39.43,-0.48,-1.22,58592.39,227535.6127
000977.SZ,20141218,38.99,39.97,38.95,39.54,38.95,0.59,1.51,99133.15,393373.7936
000977.SZ,20141219,39.49,41.67,39.31,41.18,39.54,1.64,4.15,182382.22,746845.7796
000977.SZ,20150119,45.3,45.3,45.3,45.3,41.18,4.12,10.0,10304.69,46680.2457
000977.SZ,20150206,49.83,49.83,47.5,49.83,45.3,4.53,10.0,198500.19,986394.4975
000977.SZ,20150209,49.5,50.29,46.95,48.22,49.83,-1.61,-3.23,263534.91,1276525.3402
000977.SZ,20150210,47.4,48.47,46.71,47.99,48.22,-0.23,-0.48,135823.18,645115.7154
000977.SZ,20150211,47.7,52.65,47.7,51.54,47.99,3.55,7.4,212199.13,1081902.6709
000977.SZ,20150212,51.5,53.47,50.51,51.59,51.54,0.05,0.1,170783.87,892464.2732
000977.SZ,20150213,51.62,52.54,50.7,51.6,51.59,0.01,0.02,140581.68,723163.3232
000977.SZ,20150216,51.61,52.99,50.9,51.96,51.6,0.36,0.7,113127.5,589072.6274
000977.SZ,20150217,52.68,52.8,51.01,51.81,51.96,-0.15,-0.29,90558.09,468970.8355
000977.SZ,20150225,52.3,52.8,50.96,50.99,51.81,-0.82,-1.58,88523.84,456213.51
000977.SZ,20150226,51.0,51.79,49.12,49.8,50.99,-1.19,-2.33,117618.21,588991.6867
000977.SZ,20150227,49.82,50.3,49.21,50.0,49.8,0.2,0.4,87256.35,434610.6036
000977.SZ,20150302,51.0,52.88,49.73,52.49,50.0,2.49,4.98,189076.06,974247.8455
000977.SZ,20150303,51.99,55.29,51.26,52.94,52.49,0.45,0.86,208651.79,1116305.5225
000977.SZ,20150304,53.0,55.5,52.38,53.1,52.94,0.16,0.3,150536.05,810484.7134
000977.SZ,20150305,53.45,53.5,51.78,52.15,53.1,-0.95,-1.79,94103.02,492715.0188
000977.SZ,20150306,52.01,52.4,49.84,49.9,52.15,-2.25,-4.31,97517.13,494359.9453
000977.SZ,20150309,49.98,50.79,49.33,50.4,49.9,0.5,1.0,72253.03,363243.1642
000977.SZ,20150310,50.41,50.77,49.79,49.95,50.4,-0.45,-0.89,78208.79,390991.78
000977.SZ,20150311,50.01,50.1,49.1,49.29,49.95,-0.66,-1.32,62247.54,308165.3975
000977.SZ,20150312,49.28,51.27,49.11,50.24,49.29,0.95,1.93,76132.13,383478.8298
000977.SZ,20150313,50.3,52.45,49.9,52.34,50.24,2.1,4.18,93567.98,481957.8388
000977.SZ,20150316,52.99,53.5,51.7,52.84,52.34,0.5,0.96,124042.57,653691.1851
000977.SZ,20150317,52.2,52.47,51.55,51.84,52.84,-1.0,-1.89,141489.31,734557.2857
000977.SZ,20150318,51.5,52.75,50.11,52.55,51.84,0.71,1.37,220281.87,1129559.9058
000977.SZ,20150320,55.25,57.81,54.95,57.81,52.55,5.26,10.01,361758.91,2067834.3587
000977.SZ,20150323,58.29,59.98,57.4,59.6,57.81,1.79,3.1,394602.81,2321835.666
000977.SZ,20150324,60.0,60.22,56.6,58.9,59.6,-0.7,-1.17,290283.48,1703544.6241
000977.SZ,20150325,59.39,62.76,57.9,61.03,58.9,2.13,3.62,318597.0,1930832.6011
000977.SZ,20150326,59.92,60.9,56.88,57.0,61.03,-4.03,-6.6,255777.37,1502701.3945
000977.SZ,20150327,57.51,58.7,56.77,57.71,57.0,0.71,1.25,132214.99,762895.1244
000977.SZ,20150330,58.0,58.5,57.1,57.7,57.71,-0.01,-0.02,131931.3,763242.1335
000977.SZ,20150331,58.11,59.18,57.0,58.65,57.7,0.95,1.65,164852.77,958377.1868
000977.SZ,20150401,58.5,60.49,58.31,60.04,58.65,1.39,2.37,185360.14,1107149.0271
000977.SZ,20150402,60.88,62.62,60.4,60.65,60.04,0.61,1.02,192912.32,1183033.0443
000977.SZ,20150403,60.81,62.5,60.11,61.98,60.65,1.33,2.19,172530.24,1057689.025
000977.SZ,20150407,62.99,64.38,62.5,63.98,61.98,2.0,3.23,163443.19,1039534.971
000977.SZ,20150408,64.52,64.99,62.05,64.02,63.98,0.04,0.06,174689.64,1113564.3706
000977.SZ,20150409,63.7,63.7,60.5,62.63,64.02,-1.39,-2.17,167436.66,1038479.4294
000977.SZ,20150410,62.59,64.38,62.18,63.76,62.63,1.13,1.8,144490.07,915643.1014
000977.SZ,20150413,63.8,64.97,62.8,63.88,63.76,0.12,0.19,164149.26,1046328.1972
000977.SZ,20150414,64.0,64.0,61.3,61.37,63.88,-2.51,-3.93,171859.91,1069089.7589
000977.SZ,20150415,60.98,60.98,58.58,58.58,61.37,-2.79,-4.55,141825.08,844025.6731
000977.SZ,20150416,57.81,59.7,57.18,59.08,58.58,0.5,0.85,98320.01,577665.6887
000977.SZ,20150417,60.7,61.95,59.25,61.03,59.08,1.95,3.3,164771.07,1001087.0267
000977.SZ,20150420,60.5,60.59,58.5,58.6,61.03,-2.43,-3.98,136751.38,814465.6748
000977.SZ,20150421,58.61,63.73,58.61,63.41,58.6,4.81,8.21,184522.32,1143806.4882
000977.SZ,20150422,64.1,65.28,63.0,64.06,63.41,0.65,1.03,152801.9,978874.2353
000977.SZ,20150423,64.61,64.92,63.26,64.9,64.06,0.84,1.31,140935.11,903396.9118
000977.SZ,20150424,64.71,71.39,64.2,71.39,64.9,6.49,10.0,364949.2,2546542.015
000977.SZ,20150427,36.4,36.79,33.8,34.7,35.66,-0.96,-2.69,691961.73,2435586.1713
000977.SZ,20150428,34.0,34.6,32.63,32.89,34.7,-1.81,-5.22,420482.52,1401643.9224
000977.SZ,20150429,32.49,36.1,32.32,35.0,32.89,2.11,6.42,412231.15,1426026.637
000977.SZ,20150430,35.03,36.88,34.3,35.99,35.0,0.99,2.83,479372.92,1716586.1617
000977.SZ,20150504,36.25,38.0,36.25,36.63,35.99,0.64,1.78,442217.13,1645887.1366
000977.SZ,20150505,36.12,36.15,33.0,34.3,36.63,-2.33,-6.36,353697.11,1240167.3433
000977.SZ,20150506,34.1,35.97,34.0,34.49,34.3,0.19,0.55,299311.1,1050707.737
000977.SZ,20150507,34.49,34.5,33.09,33.63,34.49,-0.86,-2.49,199869.62,674806.3332
000977.SZ,20150508,34.69,36.99,34.69,36.99,33.63,3.36,9.99,597715.58,2160711.1292
000977.SZ,20150511,37.8,39.89,36.3,39.15,36.99,2.16,5.84,643512.95,2466287.6312
000977.SZ,20150512,39.15,39.9,38.0,39.03,39.15,-0.12,-0.31,455120.67,1769554.8004
000977.SZ,20150513,38.5,42.28,38.0,40.78,39.03,1.75,4.48,510839.79,2069421.8723
000977.SZ,20150514,41.5,42.22,40.14,41.16,40.78,0.38,0.93,333431.81,1373052.3653
000977.SZ,20150515,40.58,40.6,39.19,39.7,41.16,-1.46,-3.55,316029.04,1256773.0878
000977.SZ,20150518,39.56,41.0,39.0,40.75,39.7,1.05,2.64,275272.81,1110700.0663
000977.SZ,20150519,40.9,41.85,39.71,41.0,40.75,0.25,0.61,313885.57,1276455.2213
000977.SZ,20150520,41.3,43.99,41.3,41.85,41.0,0.85,2.07,410780.54,1755649.9508
000977.SZ,20150521,42.7,45.83,41.8,45.3,41.85,3.45,8.24,448004.35,1953789.4644
000977.SZ,20150522,46.22,46.59,43.5,44.34,45.3,-0.96,-2.12,434216.17,1941795.37
000977.SZ,20150525,44.0,44.5,42.78,44.25,44.34,-0.09,-0.2,325356.37,1422851.1994
000977.SZ,20150526,44.98,45.98,44.4,45.65,44.25,1.4,3.16,355029.87,1610634.491
000977.SZ,20150527,46.88,49.3,45.4,49.0,45.65,3.35,7.34,580316.0,2751449.7735
000977.SZ,20150528,48.6,49.59,44.1,44.1,49.0,-4.9,-10.0,520655.82,2454974.4068
000977.SZ,20150529,43.1,45.68,39.98,44.1,44.1,0.0,0.0,463509.54,2021962.2087
000977.SZ,20150601,44.7,46.47,44.05,46.02,44.1,1.92,4.35,335182.97,1525049.4729
000977.SZ,20150602,46.04,47.86,45.4,47.75,46.02,1.73,3.76,398843.18,1855172.3123
000977.SZ,20150603,47.93,48.16,45.4,46.12,47.75,-1.63,-3.41,347646.74,1617021.3328
000977.SZ,20150604,46.14,46.79,41.8,44.38,46.12,-1.74,-3.77,344991.84,1522424.3106
000977.SZ,20150605,44.8,46.08,43.87,44.41,44.38,0.03,0.07,286798.72,1286802.9776
000977.SZ,20150608,44.79,44.79,41.77,42.61,44.41,-1.8,-4.05,302478.0,1294904.1329
000977.SZ,20150609,43.0,43.98,42.6,43.25,42.61,0.64,1.5,206194.97,893762.9282
000977.SZ,20150610,43.85,46.0,43.19,45.2,43.25,1.95,4.51,351742.38,1584252.6401
000977.SZ,20150611,45.25,45.42,44.0,44.36,45.2,-0.84,-1.86,212679.04,945605.0914
000977.SZ,20150612,44.21,44.99,43.71,44.76,44.36,0.4,0.9,251256.89,1115875.6851
000977.SZ,20150615,44.8,44.96,42.31,42.54,44.76,-2.22,-4.96,275963.61,1194615.4903
000977.SZ,20150616,41.8,41.8,39.2,39.66,42.54,-2.88,-6.77,270697.53,1094302.6704
000977.SZ,20150617,39.5,41.16,39.19,40.95,39.66,1.29,3.25,180732.15,725952.1707
000977.SZ,20150618,41.0,41.23,37.9,38.2,40.95,-2.75,-6.72,219688.86,866856.674
000977.SZ,20150619,37.36,37.5,34.38,34.38,38.2,-3.82,-10.0,252073.36,898387.2174
000977.SZ,20150623,34.07,35.34,31.06,34.9,34.38,0.52,1.51,222497.87,754739.9563
000977.SZ,20150624,36.0,36.89,35.15,36.08,34.9,1.18,3.38,250943.97,906287.6788
000977.SZ,20150625,36.8,36.95,33.33,34.13,36.08,-1.95,-5.4,229387.74,818984.9675
000977.SZ,20150626,32.99,33.0,30.72,30.72,34.13,-3.41,-9.99,255566.79,802634.8232
000977.SZ,20150629,31.31,32.0,27.65,27.65,30.72,-3.07,-9.99,294076.36,842390.898
000977.SZ,20150630,26.0,30.15,24.89,29.55,27.65,1.9,6.87,411466.16,1108838.3936
000977.SZ,20150701,28.9,31.38,27.0,27.93,29.55,-1.62,-5.48,352232.04,1053050.8871
000977.SZ,20150702,29.1,29.1,25.58,26.3,27.93,-1.63,-5.84,362373.34,1006531.4209
000977.SZ,20150703,24.43,27.7,23.67,23.79,26.3,-2.51,-9.54,387941.18,964664.4029
000977.SZ,20150706,26.17,26.17,21.41,22.0,23.79,-1.79,-7.52,501192.67,1180635.7698
000977.SZ,20150707,20.59,21.5,19.8,19.8,22.0,-2.2,-10.0,223409.23,450168.7252
000977.SZ,20150713,21.78,21.78,21.78,21.78,19.8,1.98,10.0,14835.59,32311.915
000977.SZ,20150714,23.96,23.96,23.96,23.96,21.78,2.18,10.01,11850.9,28394.7564
000977.SZ,20150715,26.36,26.36,24.07,24.6,23.96,0.64,2.67,987224.62,2530593.6815
000977.SZ,20150716,23.05,26.43,22.3,26.03,24.6,1.43,5.81,593062.01,1484467.2414
000977.SZ,20150717,26.35,28.63,26.05,28.63,26.03,2.6,9.99,552841.61,1534831.1062
000977.SZ,20150720,29.05,30.95,28.88,30.1,28.63,1.47,5.13,620606.32,1854232.4123
000977.SZ,20150721,29.07,30.87,28.88,29.92,30.1,-0.18,-0.6,437633.28,1310702.5306
000977.SZ,20150722,29.96,31.25,29.51,30.43,29.92,0.51,1.7,434612.5,1320186.1216
000977.SZ,20150723,30.47,32.47,30.0,31.76,30.43,1.33,4.37,451855.94,1400987.0309
