ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20140416,9.94,10.21,9.81,10.2,9.98,0.22,2.2,54451.34,54541.6296
000530.SZ,20140417,10.17,10.35,10.12,10.23,10.2,0.03,0.29,43799.59,44946.1957
000530.SZ,20140418,10.23,10.54,10.16,10.45,10.23,0.22,2.15,56202.07,58474.1689
000530.SZ,20140421,10.43,10.43,9.88,9.88,10.45,-0.57,-5.45,54629.53,55234.8002
000530.SZ,20140422,9.87,9.96,9.49,9.71,9.88,-0.17,-1.72,47214.75,45699.2702
000530.SZ,20140423,9.75,9.8,9.41,9.51,9.71,-0.2,-2.06,29561.93,28367.3399
000530.SZ,20140424,9.51,9.62,9.41,9.47,9.51,-0.04,-0.42,20963.55,19964.27
000530.SZ,20140425,9.56,9.61,9.25,9.27,9.47,-0.2,-2.11,25601.38,24177.0752
000530.SZ,20140428,9.27,9.35,8.92,9.0,9.27,-0.27,-2.91,28425.32,25743.2978
000530.SZ,20140429,9.01,9.21,9.01,9.21,9.0,0.21,2.33,14109.97,12879.9065
000530.SZ,20140430,9.25,9.43,9.2,9.4,9.21,0.19,2.06,21325.0,19957.8124
000530.SZ,20140505,9.38,9.44,9.2,9.42,9.4,0.02,0.21,15015.99,13997.7344
000530.SZ,20140506,9.4,9.58,9.36,9.52,9.42,0.1,1.06,19316.31,18373.2263
000530.SZ,20140507,9.43,9.57,9.36,9.37,9.52,-0.15,-1.58,16549.25,15700.2127
000530.SZ,20140508,9.27,9.43,9.2,9.2,9.37,-0.17,-1.81,27568.18,25649.5622
000530.SZ,20140509,9.17,9.32,9.12,9.2,9.2,0.0,0.0,13740.34,12649.5825
000530.SZ,20140512,9.33,9.48,9.18,9.47,9.2,0.27,2.93,22402.08,21006.0752
000530.SZ,20140513,9.43,9.49,9.37,9.39,9.47,-0.08,-0.84,13368.18,12589.4319
000530.SZ,20140514,9.4,9.47,9.37,9.38,9.39,-0.01,-0.11,10281.52,9666.5328
000530.SZ,20140515,9.38,9.43,8.88,8.98,9.38,-0.4,-4.26,31485.17,28605.7831
000530.SZ,20140516,8.99,8.99,8.58,8.72,8.98,-0.26,-2.9,40122.06,34912.6391
000530.SZ,20140519,8.7,8.78,8.6,8.76,8.72,0.04,0.46,10714.79,9327.1866
000530.SZ,20140520,8.83,8.9,8.7,8.75,8.76,-0.01,-0.11,14500.48,12782.0612
000530.SZ,20140521,8.75,8.87,8.65,8.86,8.75,0.11,1.26,9977.93,8790.4466
000530.SZ,20140522,8.81,8.98,8.81,8.86,8.86,0.0,0.0,14945.2,13319.2608
000530.SZ,20140523,8.88,8.98,8.78,8.98,8.86,0.12,1.35,18198.22,16129.5932
000530.SZ,20140526,9.02,9.24,8.95,9.19,8.98,0.21,2.34,31421.38,28683.7164
000530.SZ,20140527,9.2,9.26,9.08,9.09,9.19,-0.1,-1.09,14381.16,13154.8907
000530.SZ,20140528,9.18,9.18,8.8,9.05,9.09,-0.04,-0.44,26011.11,23517.3319
000530.SZ,20140529,9.12,9.19,8.91,8.92,9.05,-0.13,-1.44,24683.21,22327.6857
000530.SZ,20140530,9.05,9.21,8.93,9.18,8.92,0.26,2.91,38452.65,35025.2389
000530.SZ,20140603,9.22,9.23,9.05,9.07,9.18,-0.11,-1.2,22334.23,20350.0262
000530.SZ,20140604,9.05,9.08,8.81,8.88,9.07,-0.19,-2.09,25477.61,22708.9017
000530.SZ,20140605,8.82,8.98,8.81,8.97,8.88,0.09,1.01,19587.14,17410.5324
000530.SZ,20140606,8.99,9.04,8.84,8.85,8.97,-0.12,-1.34,16494.87,14749.7941
000530.SZ,20140609,8.8,9.05,8.8,9.04,8.85,0.19,2.15,27692.99,24790.2981
000530.SZ,20140610,9.09,9.32,8.96,9.31,9.04,0.27,2.99,80262.33,73579.7186
000530.SZ,20140611,9.37,9.48,9.28,9.45,9.31,0.14,1.5,77516.49,72610.6452
000530.SZ,20140612,9.6,9.78,9.4,9.56,9.45,0.11,1.16,84949.94,81280.2448
000530.SZ,20140613,9.45,9.65,9.45,9.62,9.56,0.06,0.63,61175.54,58510.4069
000530.SZ,20140616,9.72,9.89,9.61,9.62,9.62,0.0,0.0,59838.01,58142.9005
000530.SZ,20140617,9.54,9.59,9.37,9.4,9.62,-0.22,-2.29,41216.18,38898.3948
000530.SZ,20140618,9.42,9.5,9.38,9.43,9.4,0.03,0.32,24866.68,23453.4681
000530.SZ,20140619,9.38,9.48,8.9,9.06,9.43,-0.37,-3.92,30541.39,28192.1675
000530.SZ,20140620,9.02,9.1,8.88,9.07,9.06,0.01,0.11,28845.77,25945.7607
000530.SZ,20140623,9.09,9.15,9.05,9.1,9.07,0.03,0.33,20763.13,18901.362
000530.SZ,20140624,9.12,9.25,9.08,9.25,9.1,0.15,1.65,22111.84,20329.1673
000530.SZ,20140625,9.11,9.24,8.95,9.23,9.1,0.13,1.43,31691.8,28909.8925
000530.SZ,20140626,9.2,9.61,9.16,9.55,9.23,0.32,3.47,71551.32,67627.0912
000530.SZ,20140627,9.5,9.88,9.42,9.65,9.55,0.1,1.05,80530.82,77968.7168
000530.SZ,20140630,9.75,9.85,9.58,9.81,9.65,0.16,1.66,78127.21,75976.8292
000530.SZ,20140701,9.72,9.94,9.69,9.74,9.81,-0.07,-0.71,56098.48,54891.8936
000530.SZ,20140702,9.81,10.35,9.44,10.19,9.74,0.45,4.62,132373.75,130164.3577
000530.SZ,20140703,10.01,10.28,9.96,10.04,10.19,-0.15,-1.47,97921.29,98898.0373
000530.SZ,20140704,10.05,10.18,9.76,9.8,10.04,-0.24,-2.39,77627.58,76747.2301
000530.SZ,20140707,9.81,9.86,9.71,9.85,9.8,0.05,0.51,41189.9,40281.2593
000530.SZ,20140708,9.88,10.07,9.75,10.04,9.85,0.19,1.93,59543.68,59125.1429
000530.SZ,20140709,10.0,10.14,9.7,9.71,10.04,-0.33,-3.29,71093.21,70384.9776
000530.SZ,20140710,9.7,10.05,9.61,9.99,9.71,0.28,2.88,68103.27,67322.6061
000530.SZ,20140711,10.03,10.18,9.96,9.99,9.99,0.0,0.0,73871.47,74431.8932
000530.SZ,20140714,9.99,10.12,9.87,10.1,9.99,0.11,1.1,57267.01,57350.2757
000530.SZ,20140715,10.09,10.21,10.04,10.21,10.1,0.11,1.09,71271.42,72276.197
000530.SZ,20140716,10.2,10.24,9.95,10.07,10.21,-0.14,-1.37,58388.59,58842.8943
000530.SZ,20140717,10.04,10.1,9.75,9.94,10.07,-0.13,-1.29,59208.26,58481.743
000530.SZ,20140718,9.92,10.05,9.89,9.94,9.94,0.0,0.0,29189.82,29089.6501
000530.SZ,20140721,9.9,10.0,9.8,9.82,9.94,-0.12,-1.21,27321.45,27029.1392
000530.SZ,20140722,9.81,9.93,9.75,9.8,9.82,-0.02,-0.2,46022.4,45265.5386
000530.SZ,20140723,9.8,9.84,9.45,9.54,9.8,-0.26,-2.65,67012.22,64607.0371
000530.SZ,20140724,9.53,9.53,9.2,9.37,9.54,-0.17,-1.78,73043.1,68323.2119
000530.SZ,20140725,9.38,9.55,9.34,9.5,9.37,0.13,1.39,26479.63,25063.5341
000530.SZ,20140728,9.57,9.7,9.54,9.68,9.5,0.18,1.89,42675.81,41090.2127
000530.SZ,20140729,9.69,9.77,9.62,9.73,9.68,0.05,0.52,44854.48,43523.0334
000530.SZ,20140730,9.69,9.93,9.62,9.89,9.73,0.16,1.64,68501.39,67081.34
000530.SZ,20140731,9.95,10.02,9.83,9.97,9.89,0.08,0.81,66168.63,65686.7923
000530.SZ,20140801,10.19,10.32,9.95,9.98,9.97,0.01,0.1,155778.1,158586.7031
000530.SZ,20140804,9.96,10.09,9.89,10.07,9.98,0.09,0.9,60359.13,60381.9201
000530.SZ,20140805,10.06,10.11,9.96,10.09,10.07,0.02,0.2,50755.76,50853.5005
000530.SZ,20140806,10.06,10.18,9.97,10.14,10.09,0.05,0.5,56318.6,56720.4567
000530.SZ,20140807,10.07,10.07,9.78,9.79,10.14,-0.35,-3.45,80431.01,79923.0509
000530.SZ,20140808,9.77,9.88,9.68,9.78,9.79,-0.01,-0.1,47476.17,46387.7477
000530.SZ,20140811,9.82,9.97,9.76,9.94,9.78,0.16,1.64,43801.48,43328.2901
000530.SZ,20140812,9.93,10.05,9.89,10.03,9.94,0.09,0.91,46872.48,46858.4621
000530.SZ,20140813,10.04,10.08,9.88,10.02,10.03,-0.01,-0.1,52314.12,52278.279
000530.SZ,20140814,10.01,10.71,9.99,10.38,10.02,0.36,3.59,210178.06,217118.5084
000530.SZ,20140815,10.3,10.69,10.28,10.47,10.38,0.09,0.87,167663.77,176261.973
000530.SZ,20140818,10.52,10.59,10.35,10.54,10.47,0.07,0.67,104144.58,109191.9739
000530.SZ,20140819,10.56,10.99,10.48,10.98,10.54,0.44,4.17,195597.62,211173.4009
000530.SZ,20140820,11.3,12.0,10.99,11.01,10.98,0.03,0.27,328094.62,372635.7764
000530.SZ,20140821,11.01,11.01,10.68,10.8,11.01,-0.21,-1.91,172029.45,185584.3014
000530.SZ,20140822,10.79,10.95,10.64,10.73,10.8,-0.07,-0.65,105130.95,113048.2938
000530.SZ,20140825,10.73,10.8,10.4,10.53,10.73,-0.2,-1.86,97837.77,103292.8798
000530.SZ,20140826,10.45,10.6,10.38,10.46,10.53,-0.07,-0.66,67575.38,70761.0299
000530.SZ,20140827,10.46,10.64,10.3,10.61,10.46,0.15,1.43,72016.33,75479.6319
000530.SZ,20140828,10.64,10.64,10.4,10.42,10.61,-0.19,-1.79,47420.99,49762.7729
000530.SZ,20140829,10.39,10.53,10.35,10.53,10.42,0.11,1.06,32038.98,33499.9802
000530.SZ,20140901,10.53,10.88,10.51,10.88,10.53,0.35,3.32,83700.07,89859.0862
000530.SZ,20140902,10.85,10.96,10.8,10.92,10.88,0.04,0.37,86117.54,93770.3542
000530.SZ,20140903,10.95,11.22,10.82,11.16,10.92,0.24,2.2,129598.53,143028.5409
000530.SZ,20140904,11.18,11.19,10.98,11.15,11.16,-0.01,-0.09,95005.4,105285.6228
000530.SZ,20140905,11.18,11.2,10.91,10.99,11.15,-0.16,-1.44,74636.95,82067.2582
000530.SZ,20140909,10.98,11.41,10.88,11.39,10.99,0.4,3.64,135596.4,152096.7894
000530.SZ,20140910,11.28,11.6,11.16,11.49,11.39,0.1,0.88,125044.86,142325.8296
000530.SZ,20140911,11.5,12.01,11.38,11.57,11.49,0.08,0.7,172572.87,201624.8688
000530.SZ,20140912,11.48,11.65,11.47,11.53,11.57,-0.04,-0.35,63444.57,73203.982
000530.SZ,20140915,11.55,11.67,11.41,11.5,11.53,-0.03,-0.26,67854.42,78115.2629
000530.SZ,20140916,11.5,11.55,10.83,10.88,11.5,-0.62,-5.39,102518.52,114609.8728
000530.SZ,20140917,10.87,11.2,10.75,10.96,10.88,0.08,0.74,51943.98,56691.2696
000530.SZ,20140918,10.89,11.18,10.86,11.18,10.96,0.22,2.01,54799.52,60436.8956
000530.SZ,20140919,11.11,11.23,11.07,11.17,11.18,-0.01,-0.09,44445.55,49559.5592
000530.SZ,20140922,11.16,11.16,10.76,10.91,11.17,-0.26,-2.33,49498.4,53909.7348
000530.SZ,20140923,10.81,11.13,10.81,11.06,10.91,0.15,1.37,68451.65,75201.5999
000530.SZ,20140924,11.09,11.37,11.02,11.28,11.06,0.22,1.99,90671.54,102038.088
000530.SZ,20140925,11.28,11.32,11.13,11.18,11.28,-0.1,-0.89,82610.56,92779.9826
000530.SZ,20140926,11.15,11.37,11.11,11.37,11.18,0.19,1.7,70936.33,80076.3636
000530.SZ,20140929,11.42,11.53,11.35,11.45,11.37,0.08,0.7,69823.78,79823.8032
000530.SZ,20140930,11.45,11.5,11.36,11.41,11.45,-0.04,-0.35,68118.66,77818.325
000530.SZ,20141008,11.43,11.68,11.43,11.62,11.41,0.21,1.84,79933.47,92559.8515
000530.SZ,20141009,11.63,11.69,11.41,11.54,11.62,-0.08,-0.69,66937.06,77299.6038
000530.SZ,20141010,11.55,11.6,11.34,11.38,11.54,-0.16,-1.39,62721.91,71751.6003
000530.SZ,20141013,11.3,11.3,11.13,11.27,11.38,-0.11,-0.97,46352.11,51938.6629
000530.SZ,20141014,11.28,11.37,11.13,11.18,11.27,-0.09,-0.8,48925.27,55030.0668
000530.SZ,20141015,11.17,11.22,10.99,11.19,11.18,0.01,0.09,42028.24,46689.4896
000530.SZ,20141016,11.22,11.4,11.15,11.15,11.19,-0.04,-0.36,70703.75,79797.2177
000530.SZ,20141017,11.06,11.14,10.69,10.88,11.15,-0.27,-2.42,55652.27,60650.803
000530.SZ,20141020,10.9,11.03,10.88,11.02,10.88,0.14,1.29,28220.96,30954.0762
000530.SZ,20141021,11.01,11.06,10.82,10.82,11.02,-0.2,-1.81,27131.54,29689.7474
000530.SZ,20141022,10.95,11.33,10.95,11.11,10.82,0.29,2.68,91780.55,102692.0528
000530.SZ,20141023,11.05,11.06,10.55,10.57,11.11,-0.54,-4.86,64654.32,69394.3548
000530.SZ,20141024,10.57,10.63,10.4,10.54,10.57,-0.03,-0.28,29114.12,30647.4357
000530.SZ,20141027,10.54,10.65,10.34,10.61,10.54,0.07,0.66,33537.17,35244.9377
000530.SZ,20141028,10.68,10.89,10.63,10.88,10.61,0.27,2.54,39166.51,42241.4593
000530.SZ,20141029,10.89,11.01,10.81,10.9,10.88,0.02,0.18,64913.7,70788.9918
000530.SZ,20141030,10.92,11.04,10.86,10.89,10.9,-0.01,-0.09,39196.47,42836.6403
000530.SZ,20141031,10.89,11.09,10.82,11.03,10.89,0.14,1.29,56322.66,61774.7644
000530.SZ,20141103,10.99,11.13,10.95,11.05,11.03,0.02,0.18,53981.52,59688.8804
000530.SZ,20141104,11.04,11.06,10.91,11.02,11.05,-0.03,-0.27,46339.13,50879.3355
000530.SZ,20141105,11.18,11.25,11.03,11.13,11.02,0.11,1.0,74841.5,83439.4733
000530.SZ,20141106,11.06,11.1,10.82,10.93,11.13,-0.2,-1.8,49409.13,54005.8027
000530.SZ,20141107,10.95,11.2,10.89,11.06,10.93,0.13,1.19,77920.89,86071.1562
000530.SZ,20141110,11.13,11.26,11.0,11.24,11.06,0.18,1.63,111257.15,124182.8129
000530.SZ,20141111,11.25,11.31,10.58,10.71,11.24,-0.53,-4.72,99542.48,108559.1718
000530.SZ,20141112,10.71,11.15,10.7,11.06,10.71,0.35,3.27,47443.06,51417.8003
000530.SZ,20141113,11.03,11.2,10.86,11.0,11.06,-0.06,-0.54,75624.97,83458.9688
000530.SZ,20141114,10.9,10.98,10.68,10.88,11.0,-0.12,-1.09,39484.39,42689.2363
000530.SZ,20141117,10.85,11.01,10.71,10.86,10.88,-0.02,-0.18,37099.22,40414.4252
000530.SZ,20141118,10.85,10.94,10.82,10.86,10.86,0.0,0.0,28365.2,30816.4711
000530.SZ,20141119,10.86,11.02,10.82,10.93,10.86,0.07,0.64,40165.85,43854.1694
000530.SZ,20141120,10.91,11.1,10.85,11.05,10.93,0.12,1.1,59947.03,65993.0082
000530.SZ,20141121,10.98,11.18,10.93,11.14,11.05,0.09,0.81,64004.46,71104.0114
000530.SZ,20141124,11.21,11.45,11.14,11.25,11.14,0.11,0.99,100498.86,113517.686
000530.SZ,20141125,11.23,11.43,11.2,11.37,11.25,0.12,1.07,78032.27,88574.6163
000530.SZ,20141126,11.42,11.44,11.25,11.34,11.37,-0.03,-0.26,59105.24,66979.161
000530.SZ,20141127,11.4,11.48,11.28,11.45,11.34,0.11,0.97,84632.16,96259.9011
000530.SZ,20141128,11.44,11.54,11.18,11.27,11.45,-0.18,-1.57,86256.75,97794.5596
000530.SZ,20141210,11.0,11.11,10.21,11.05,11.27,-0.22,-1.95,110762.04,119022.6117
000530.SZ,20141211,10.91,11.23,10.83,11.06,11.05,0.01,0.09,76360.63,84138.7614
000530.SZ,20141212,11.07,11.1,10.85,10.94,11.06,-0.12,-1.09,54946.98,60074.2595
000530.SZ,20141215,10.8,12.03,10.78,12.03,10.94,1.09,9.96,217876.08,252368.1101
000530.SZ,20141216,12.3,12.35,11.8,11.86,12.03,-0.17,-1.41,197290.82,236360.5671
000530.SZ,20141217,11.81,11.81,11.37,11.52,11.86,-0.34,-2.87,125159.98,145111.1362
000530.SZ,20141218,11.58,11.69,11.4,11.42,11.52,-0.1,-0.87,74451.73,86165.295
000530.SZ,20141219,11.35,11.49,10.89,11.1,11.42,-0.32,-2.8,82878.82,92582.8839
000530.SZ,20141222,11.12,11.22,10.65,10.76,11.1,-0.34,-3.06,72730.51,79532.8403
000530.SZ,20141223,10.74,10.98,10.73,10.76,10.76,0.0,0.0,35883.87,38920.2562
000530.SZ,20141224,10.85,11.04,10.83,11.01,10.76,0.25,2.32,37115.92,40610.967
000530.SZ,20141225,11.06,11.53,10.98,11.49,11.01,0.48,4.36,85642.04,96930.6691
000530.SZ,20141226,11.37,11.8,11.37,11.5,11.49,0.01,0.09,100437.1,116820.0655
000530.SZ,20141229,11.52,11.65,11.31,11.49,11.5,-0.01,-0.09,60706.64,69671.5607
000530.SZ,20141230,11.48,11.75,11.43,11.64,11.49,0.15,1.31,80040.9,93148.5209
000530.SZ,20141231,11.72,11.99,11.49,11.51,11.64,-0.13,-1.12,83350.24,97978.5271
000530.SZ,20150105,11.4,11.62,11.11,11.53,11.51,0.02,0.17,73072.43,82967.5534
000530.SZ,20150106,11.4,12.16,11.32,12.03,11.53,0.5,4.34,139431.29,165544.7153
000530.SZ,20150107,12.01,12.14,11.73,11.9,12.03,-0.13,-1.08,71082.68,84583.3552
000530.SZ,20150108,11.9,12.32,11.62,12.04,11.9,0.14,1.18,120616.12,145270.1153
000530.SZ,20150109,11.96,12.58,11.93,12.18,12.04,0.14,1.16,154466.64,189635.8879
000530.SZ,20150112,11.95,12.1,11.59,11.59,12.18,-0.59,-4.84,109687.95,129410.1692
000530.SZ,20150113,11.54,11.83,11.46,11.71,11.59,0.12,1.04,63822.18,74749.132
000530.SZ,20150114,11.72,12.54,11.57,12.49,11.71,0.78,6.66,163587.78,200095.8996
000530.SZ,20150115,12.32,12.43,12.13,12.41,12.49,-0.08,-0.64,84002.08,103272.9172
000530.SZ,20150116,12.25,12.84,12.21,12.25,12.41,-0.16,-1.29,123170.8,154388.3459
000530.SZ,20150119,11.7,12.12,11.25,11.46,12.25,-0.79,-6.45,100294.08,118201.4849
000530.SZ,20150120,11.5,11.83,11.5,11.8,11.46,0.34,2.97,67914.36,79563.5137
000530.SZ,20150121,11.83,12.22,11.75,12.19,11.8,0.39,3.31,68802.5,83027.24
000530.SZ,20150122,12.17,12.31,11.95,12.17,12.19,-0.02,-0.16,76486.51,92682.72
000530.SZ,20150123,11.95,12.08,11.7,11.93,12.17,-0.24,-1.97,107002.73,127327.512
000530.SZ,20150126,11.91,12.68,11.81,12.6,11.93,0.67,5.62,124000.67,153193.8788
000530.SZ,20150127,12.5,12.92,12.35,12.72,12.6,0.12,0.95,112149.87,141524.841
000530.SZ,20150128,12.6,12.75,12.41,12.46,12.72,-0.26,-2.04,55088.51,69044.4917
000530.SZ,20150129,12.33,12.65,12.21,12.48,12.46,0.02,0.16,52960.12,65797.4494
000530.SZ,20150130,12.43,12.71,12.16,12.16,12.48,-0.32,-2.56,47927.81,59448.6572
000530.SZ,20150202,11.98,12.35,11.88,12.3,12.16,0.14,1.15,41677.68,50849.0768
000530.SZ,20150203,12.34,12.5,12.3,12.33,12.3,0.03,0.24,47866.56,59247.0427
000530.SZ,20150204,12.31,12.8,12.21,12.74,12.33,0.41,3.33,88362.09,110940.3311
000530.SZ,20150205,12.68,12.98,12.54,12.56,12.74,-0.18,-1.41,77507.95,98610.5872
000530.SZ,20150206,12.5,13.16,12.46,12.64,12.56,0.08,0.64,90867.36,116124.4884
000530.SZ,20150209,12.62,13.2,12.32,13.08,12.64,0.44,3.48,96954.24,124377.6123
000530.SZ,20150210,13.09,13.16,12.85,13.1,13.08,0.02,0.15,67597.15,88021.3431
000530.SZ,20150211,13.1,13.39,12.86,13.29,13.1,0.19,1.45,80675.1,106219.0344
000530.SZ,20150212,13.21,13.35,13.02,13.05,13.29,-0.24,-1.81,55237.62,72660.7683
000530.SZ,20150213,13.05,13.26,12.96,13.01,13.05,-0.04,-0.31,67774.73,88731.6814
000530.SZ,20150216,13.01,13.46,12.92,13.36,13.01,0.35,2.69,54483.78,72329.9045
000530.SZ,20150217,13.37,14.16,13.3,13.68,13.36,0.32,2.4,99198.15,136403.788
000530.SZ,20150225,13.6,14.64,13.5,14.48,13.68,0.8,5.85,101695.36,143820.9771
000530.SZ,20150226,14.48,14.75,14.1,14.41,14.48,-0.07,-0.48,71719.83,103183.6074
000530.SZ,20150227,14.4,14.66,14.15,14.34,14.41,-0.07,-0.49,79134.2,113702.1603
000530.SZ,20150302,14.39,14.5,13.89,14.5,14.34,0.16,1.12,127955.24,181729.806
000530.SZ,20150303,14.32,14.32,13.91,13.94,14.5,-0.56,-3.86,86091.6,121608.1814
000530.SZ,20150304,13.84,14.14,13.8,14.0,13.94,0.06,0.43,52729.58,73687.7048
000530.SZ,20150305,14.0,14.25,13.85,14.19,14.0,0.19,1.36,64144.11,90371.8644
000530.SZ,20150306,14.14,14.28,13.52,13.62,14.19,-0.57,-4.02,68915.67,94862.688
000530.SZ,20150309,13.58,13.84,13.51,13.77,13.62,0.15,1.1,31211.7,42857.8835
000530.SZ,20150310,13.76,14.03,13.76,13.98,13.77,0.21,1.53,37369.77,52086.749
000530.SZ,20150311,13.97,13.97,13.42,13.54,13.98,-0.44,-3.15,57945.89,79100.0167
000530.SZ,20150312,13.55,13.68,13.33,13.6,13.54,0.06,0.44,43692.75,59007.957
000530.SZ,20150313,13.63,13.68,13.52,13.6,13.6,0.0,0.0,38781.36,52749.1236
000530.SZ,20150316,13.66,14.28,13.66,14.14,13.6,0.54,3.97,77273.18,108458.7149
000530.SZ,20150317,14.11,14.2,13.91,14.15,14.14,0.01,0.07,63870.7,90026.3846
000530.SZ,20150318,14.16,14.55,14.11,14.42,14.15,0.27,1.91,134518.1,193568.8341
000530.SZ,20150319,14.38,14.38,14.07,14.16,14.42,-0.26,-1.8,85697.67,121461.3437
000530.SZ,20150320,14.25,14.45,14.03,14.2,14.16,0.04,0.28,84579.0,120092.4886
000530.SZ,20150323,14.27,14.53,14.14,14.47,14.2,0.27,1.9,97235.53,139553.9256
000530.SZ,20150324,14.54,14.64,13.71,14.06,14.47,-0.41,-2.83,104659.14,147793.5062
000530.SZ,20150325,14.05,14.32,13.88,14.15,14.06,0.09,0.64,78109.46,110066.5337
000530.SZ,20150326,14.14,14.14,13.89,13.96,14.15,-0.19,-1.34,62899.6,88023.8345
000530.SZ,20150327,13.96,14.14,13.89,14.1,13.96,0.14,1.0,57332.82,80373.6028
000530.SZ,20150330,13.95,14.55,13.95,14.48,14.1,0.38,2.7,109531.47,156733.7854
000530.SZ,20150331,14.51,14.61,14.25,14.32,14.48,-0.16,-1.11,95642.98,137818.0182
000530.SZ,20150401,14.32,15.19,14.32,15.0,14.32,0.68,4.75,150101.97,223958.9482
000530.SZ,20150402,15.01,15.29,14.82,15.12,15.0,0.12,0.8,131588.96,198136.8172
000530.SZ,20150403,14.92,15.91,14.92,15.49,15.12,0.37,2.45,130482.9,202185.2691
000530.SZ,20150407,15.5,15.6,15.37,15.55,15.49,0.06,0.39,93504.51,144757.9092
000530.SZ,20150408,15.58,15.65,15.1,15.23,15.55,-0.32,-2.06,91162.99,139460.6837
000530.SZ,20150409,15.13,15.28,14.58,14.92,15.23,-0.31,-2.04,104609.84,155133.8785
000530.SZ,20150410,14.75,15.22,14.74,15.14,14.92,0.22,1.47,94533.14,141694.9701
000530.SZ,20150413,15.21,15.7,15.2,15.53,15.14,0.39,2.58,107078.65,165994.7312
000530.SZ,20150414,15.58,15.8,15.3,15.38,15.53,-0.15,-0.97,83745.91,129852.1298
000530.SZ,20150415,15.35,15.35,14.69,14.78,15.38,-0.6,-3.9,94500.46,140880.8092
000530.SZ,20150416,14.75,15.03,14.2,14.88,14.78,0.1,0.68,62591.03,92069.6625
000530.SZ,20150417,14.96,15.06,14.82,14.88,14.88,0.0,0.0,71544.61,106581.5719
000530.SZ,20150420,14.66,14.87,14.25,14.25,14.88,-0.63,-4.23,80675.67,117168.6509
000530.SZ,20150421,14.23,14.76,14.23,14.72,14.25,0.47,3.3,52250.29,75865.0082
000530.SZ,20150422,14.72,15.46,14.72,15.25,14.72,0.53,3.6,114426.16,173747.9875
000530.SZ,20150423,15.35,15.41,14.97,15.33,15.25,0.08,0.52,87045.38,132164.5288
000530.SZ,20150424,15.15,15.61,14.95,15.57,15.33,0.24,1.57,172590.21,263882.3623
000530.SZ,20150427,15.65,16.95,15.65,16.44,15.57,0.87,5.59,237517.38,390268.1493
000530.SZ,20150428,16.18,16.32,15.15,15.48,16.44,-0.96,-5.84,156146.93,244527.3787
000530.SZ,20150429,15.3,16.2,15.2,16.02,15.48,0.54,3.49,104118.19,165657.3865
000530.SZ,20150430,16.09,16.29,15.59,15.61,16.02,-0.41,-2.56,97027.2,155106.0849
000530.SZ,20150504,15.55,16.29,15.42,16.29,15.61,0.68,4.36,152527.46,242182.0185
000530.SZ,20150505,16.11,16.38,15.72,16.28,16.29,-0.01,-0.06,157045.53,251913.6692
000530.SZ,20150506,16.06,16.92,15.72,16.16,16.28,-0.12,-0.74,245093.21,403624.5772
000530.SZ,20150507,16.3,16.65,15.0,15.6,16.16,-0.56,-3.47,159874.82,253522.3099
000530.SZ,20150508,15.8,15.9,15.22,15.78,15.6,0.18,1.15,146661.35,228521.5119
000530.SZ,20150511,15.95,17.36,15.6,17.36,15.78,1.58,10.01,233836.58,393361.8655
000530.SZ,20150512,17.2,17.37,16.86,17.3,17.36,-0.06,-0.35,170341.84,291624.2384
000530.SZ,20150513,17.09,17.69,16.9,17.35,17.3,0.05,0.29,191670.7,332074.9494
000530.SZ,20150514,17.2,17.97,17.12,17.16,17.35,-0.19,-1.1,132480.44,231279.8393
000530.SZ,20150515,17.2,17.38,16.31,16.69,17.16,-0.47,-2.74,110212.69,184325.8309
000530.SZ,20150518,16.69,18.35,16.54,18.35,16.69,1.66,9.95,166958.08,290838.6927
000530.SZ,20150519,17.97,18.6,17.66,18.3,18.35,-0.05,-0.27,157981.11,285689.167
000530.SZ,20150520,18.19,19.1,17.88,17.91,18.3,-0.39,-2.13,147096.47,272192.463
000530.SZ,20150521,17.97,18.79,17.64,18.67,17.91,0.76,4.24,124240.24,226098.3015
000530.SZ,20150522,20.52,20.54,20.02,20.54,18.67,1.87,10.02,75152.64,154143.1354
000530.SZ,20150605,22.59,22.59,21.6,22.59,20.54,2.05,9.98,77305.89,174574.2877
000530.SZ,20150608,23.0,23.9,21.21,23.48,22.59,0.89,3.94,318541.47,722620.2104
000530.SZ,20150609,22.65,23.38,22.3,22.4,23.48,-1.08,-4.6,136714.75,311293.5404
000530.SZ,20150610,22.8,23.7,22.64,22.68,22.4,0.28,1.25,164878.93,380279.3779
000530.SZ,20150611,22.55,23.45,22.0,23.35,22.68,0.67,2.95,159171.71,365716.0004
000530.SZ,20150612,23.35,23.76,22.81,23.29,23.35,-0.06,-0.26,141284.49,328083.424
000530.SZ,20150615,23.48,23.9,22.35,22.38,23.29,-0.91,-3.91,176039.48,408213.6464
000530.SZ,20150616,22.0,22.0,20.14,20.14,22.38,-2.24,-10.01,148776.7,309996.5022
000530.SZ,20150617,20.12,21.26,19.04,21.13,20.14,0.99,4.92,134134.06,272085.8304
000530.SZ,20150618,21.14,21.5,20.5,20.7,21.13,-0.43,-2.04,120576.87,252995.1928
000530.SZ,20150619,20.23,21.8,19.38,19.66,20.7,-1.04,-5.02,112290.87,232019.1532
000530.SZ,20150623,19.86,20.26,17.76,19.39,19.66,-0.27,-1.37,84905.58,163648.1139
