ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20141112,5.75,6.37,5.73,6.37,5.79,0.58,10.02,348900.65,215220.972
600727.SH,20141113,6.28,6.75,6.25,6.61,6.37,0.24,3.77,381685.15,246896.591
600727.SH,20141114,6.46,6.55,6.36,6.45,6.61,-0.16,-2.42,200239.53,129026.177
600727.SH,20141117,6.4,6.95,6.36,6.82,6.45,0.37,5.74,353190.38,234720.599
600727.SH,20141118,6.78,6.82,6.58,6.66,6.82,-0.16,-2.35,257062.03,171221.713
600727.SH,20141119,6.64,6.7,6.39,6.46,6.66,-0.2,-3.0,188724.21,122198.881
600727.SH,20141120,6.41,6.49,6.36,6.45,6.46,-0.01,-0.15,94519.56,60804.022
600727.SH,20141121,6.45,6.51,6.37,6.46,6.45,0.01,0.16,87493.69,56429.962
600727.SH,20141124,6.52,6.53,6.27,6.39,6.46,-0.07,-1.08,120732.02,77060.098
600727.SH,20141125,6.33,6.5,6.33,6.46,6.39,0.07,1.1,93513.39,60212.373
600727.SH,20141126,6.48,6.52,6.39,6.51,6.46,0.05,0.77,98894.92,63853.121
600727.SH,20141127,6.51,6.67,6.43,6.48,6.51,-0.03,-0.46,116090.91,76013.41
600727.SH,20141128,6.47,6.51,6.41,6.47,6.48,-0.01,-0.15,80730.32,52103.653
600727.SH,20141201,6.42,6.46,6.32,6.33,6.47,-0.14,-2.16,72261.43,46088.371
600727.SH,20141202,6.35,6.51,6.33,6.47,6.33,0.14,2.21,78708.02,50900.648
600727.SH,20141203,6.47,6.47,6.32,6.44,6.47,-0.03,-0.46,84332.6,53891.443
600727.SH,20141204,6.43,6.51,6.39,6.48,6.44,0.04,0.62,106567.55,68946.013
600727.SH,20141205,6.45,6.47,6.03,6.21,6.48,-0.27,-4.17,103939.23,64974.575
600727.SH,20141208,6.15,6.2,6.06,6.14,6.21,-0.07,-1.13,71790.12,44048.451
600727.SH,20141209,6.14,6.23,5.91,5.93,6.14,-0.21,-3.42,90444.14,55351.424
600727.SH,20141210,5.86,6.06,5.86,6.03,5.93,0.1,1.69,61367.51,36659.938
600727.SH,20141211,6.0,6.17,5.93,6.15,6.03,0.12,1.99,56195.63,34055.717
600727.SH,20141212,6.15,6.22,6.06,6.22,6.15,0.07,1.14,49797.8,30677.489
600727.SH,20141215,6.18,6.31,6.12,6.28,6.22,0.06,0.96,50691.66,31595.842
600727.SH,20141216,6.28,6.3,6.23,6.27,6.28,-0.01,-0.16,40481.95,25326.211
600727.SH,20141217,6.3,6.39,6.2,6.27,6.27,0.0,0.0,74900.17,47130.808
600727.SH,20141218,6.22,6.22,6.08,6.12,6.27,-0.15,-2.39,61018.53,37500.362
600727.SH,20141219,6.12,6.13,5.92,6.01,6.12,-0.11,-1.8,58842.73,35375.591
600727.SH,20141222,5.98,6.0,5.58,5.6,6.01,-0.41,-6.82,70132.3,40204.104
600727.SH,20141223,5.61,5.76,5.6,5.61,5.6,0.01,0.18,39031.95,22177.937
600727.SH,20141224,5.65,5.86,5.65,5.85,5.61,0.24,4.28,38891.57,22413.253
600727.SH,20141225,5.86,5.92,5.8,5.87,5.85,0.02,0.34,27414.81,16084.987
600727.SH,20141226,5.93,5.96,5.82,5.9,5.87,0.03,0.51,41943.21,24699.841
600727.SH,20141229,5.87,5.89,5.74,5.76,5.9,-0.14,-2.37,37576.85,21832.456
600727.SH,20141230,5.81,5.81,5.68,5.7,5.76,-0.06,-1.04,27897.13,16002.099
600727.SH,20141231,5.69,5.71,5.61,5.67,5.7,-0.03,-0.53,31650.01,17914.066
600727.SH,20150105,5.67,5.81,5.66,5.8,5.67,0.13,2.29,35001.73,20105.893
600727.SH,20150106,5.78,5.88,5.73,5.85,5.8,0.05,0.86,40976.83,23809.928
600727.SH,20150107,5.86,5.93,5.79,5.89,5.85,0.04,0.68,48471.88,28419.472
600727.SH,20150108,5.87,6.0,5.8,5.91,5.89,0.02,0.34,55609.19,32691.079
600727.SH,20150109,5.88,5.94,5.76,5.77,5.91,-0.14,-2.37,51523.11,30139.337
600727.SH,20150112,5.72,5.73,5.57,5.58,5.77,-0.19,-3.29,36762.0,20741.745
600727.SH,20150113,5.58,5.63,5.54,5.6,5.58,0.02,0.36,27949.61,15602.62
600727.SH,20150114,5.59,5.65,5.56,5.57,5.6,-0.03,-0.54,28289.23,15848.059
600727.SH,20150115,5.58,5.68,5.57,5.65,5.57,0.08,1.44,29090.04,16413.159
600727.SH,20150116,5.66,5.72,5.62,5.71,5.65,0.06,1.06,31609.51,17924.339
600727.SH,20150119,5.62,5.71,5.4,5.45,5.71,-0.26,-4.55,41788.5,23368.025
600727.SH,20150120,5.53,5.67,5.51,5.65,5.45,0.2,3.67,31021.62,17348.814
600727.SH,20150121,5.65,5.83,5.64,5.83,5.65,0.18,3.19,44780.24,25797.161
600727.SH,20150122,5.82,5.88,5.81,5.86,5.83,0.03,0.51,39416.59,23041.543
600727.SH,20150123,5.85,5.93,5.82,5.9,5.86,0.04,0.68,46115.89,27081.254
600727.SH,20150209,5.61,5.77,5.52,5.63,5.9,-0.27,-4.58,61632.83,34664.222
600727.SH,20150210,5.62,5.68,5.6,5.67,5.63,0.04,0.71,32691.51,18431.025
600727.SH,20150211,5.65,5.82,5.65,5.78,5.67,0.11,1.94,33996.42,19468.792
600727.SH,20150212,5.78,5.86,5.76,5.8,5.78,0.02,0.35,36130.41,20948.057
600727.SH,20150213,5.83,5.91,5.83,5.84,5.8,0.04,0.69,50970.7,29916.547
600727.SH,20150216,5.86,5.99,5.86,5.97,5.84,0.13,2.23,43964.56,26105.901
600727.SH,20150217,5.96,6.03,5.93,6.0,5.97,0.03,0.5,44727.77,26749.144
600727.SH,20150225,6.0,6.09,5.97,6.03,6.0,0.03,0.5,44738.87,27008.014
600727.SH,20150226,6.03,6.15,6.01,6.13,6.03,0.1,1.66,46205.28,28123.209
600727.SH,20150227,6.13,6.28,6.1,6.25,6.13,0.12,1.96,75597.12,46984.654
600727.SH,20150302,6.25,6.61,6.25,6.53,6.25,0.28,4.48,154391.12,99567.077
600727.SH,20150303,6.5,6.55,6.37,6.38,6.53,-0.15,-2.3,89660.94,57968.791
600727.SH,20150304,6.41,6.69,6.37,6.66,6.38,0.28,4.39,116283.85,76201.27
600727.SH,20150305,6.63,6.71,6.57,6.68,6.66,0.02,0.3,68222.68,45275.444
600727.SH,20150306,6.66,6.87,6.46,6.51,6.68,-0.17,-2.54,98809.67,65613.779
600727.SH,20150309,6.47,6.74,6.41,6.68,6.51,0.17,2.61,80552.94,53265.397
600727.SH,20150310,6.67,6.84,6.66,6.77,6.68,0.09,1.35,53475.08,36266.188
600727.SH,20150311,6.81,6.81,6.65,6.7,6.77,-0.07,-1.03,50001.93,33607.812
600727.SH,20150312,6.72,6.84,6.59,6.68,6.7,-0.02,-0.3,53237.51,35730.638
600727.SH,20150313,6.66,6.73,6.65,6.73,6.68,0.05,0.75,52371.44,35063.208
600727.SH,20150316,6.75,7.03,6.75,6.97,6.73,0.24,3.57,92116.39,63749.099
600727.SH,20150317,6.98,7.22,6.95,7.09,6.97,0.12,1.72,98568.04,69557.562
600727.SH,20150318,7.09,7.35,7.03,7.31,7.09,0.22,3.1,91132.83,65634.926
600727.SH,20150319,7.31,7.43,7.22,7.3,7.31,-0.01,-0.14,87443.92,64024.247
600727.SH,20150320,7.34,7.53,7.24,7.44,7.3,0.14,1.92,75128.07,55678.873
600727.SH,20150323,7.44,7.55,7.4,7.46,7.44,0.02,0.27,95429.49,71019.017
600727.SH,20150324,7.46,7.48,7.08,7.27,7.46,-0.19,-2.55,118550.47,86338.621
600727.SH,20150325,7.25,7.36,7.21,7.29,7.27,0.02,0.28,76803.51,55891.789
600727.SH,20150326,7.25,7.32,7.13,7.22,7.29,-0.07,-0.96,88299.93,63863.842
600727.SH,20150327,7.21,7.39,7.21,7.36,7.22,0.14,1.94,75248.62,54992.893
600727.SH,20150330,7.36,7.75,7.32,7.65,7.36,0.29,3.94,131435.58,99502.041
600727.SH,20150331,7.67,7.9,7.47,7.68,7.65,0.03,0.39,97543.0,74569.91
600727.SH,20150401,7.65,8.45,7.63,8.37,7.68,0.69,8.98,162803.07,132802.986
600727.SH,20150402,8.38,8.44,8.25,8.38,8.37,0.01,0.12,95878.0,79948.253
600727.SH,20150403,8.38,8.72,8.26,8.57,8.38,0.19,2.27,101419.17,86789.998
600727.SH,20150407,8.58,8.67,8.46,8.56,8.57,-0.01,-0.12,105449.79,90009.397
600727.SH,20150408,8.55,9.1,8.49,8.94,8.56,0.38,4.44,142090.55,124418.09
600727.SH,20150409,8.87,8.87,8.4,8.63,8.94,-0.31,-3.47,118343.98,102109.235
600727.SH,20150410,8.7,9.49,8.6,9.49,8.63,0.86,9.97,201364.2,185254.788
600727.SH,20150413,9.65,10.39,9.38,10.0,9.49,0.51,5.37,178478.17,177230.39
600727.SH,20150414,9.95,10.47,9.69,10.27,10.0,0.27,2.7,161788.15,162283.982
600727.SH,20150415,10.18,10.95,9.9,10.46,10.27,0.19,1.85,180632.07,187412.154
600727.SH,20150416,10.55,11.15,10.0,10.92,10.46,0.46,4.4,193506.67,209125.455
600727.SH,20150417,10.95,11.6,10.8,11.55,10.92,0.63,5.77,219846.41,247438.871
600727.SH,20150420,11.42,11.84,11.06,11.54,11.55,-0.01,-0.09,220428.18,253155.962
600727.SH,20150421,11.28,11.97,10.8,11.89,11.54,0.35,3.03,254150.23,288648.704
600727.SH,20150422,11.9,13.08,11.9,12.97,11.89,1.08,9.08,334005.52,416218.589
600727.SH,20150423,12.76,12.76,12.06,12.13,12.97,-0.84,-6.48,430385.16,528912.484
600727.SH,20150424,11.7,12.3,11.51,11.86,12.13,-0.27,-2.23,189611.49,225429.376
600727.SH,20150427,11.85,11.98,11.52,11.63,11.86,-0.23,-1.94,144132.53,168123.909
600727.SH,20150428,11.6,11.6,10.8,11.39,11.63,-0.24,-2.06,152676.87,170100.055
600727.SH,20150429,11.35,11.57,11.04,11.34,11.39,-0.05,-0.44,89601.74,101389.147
600727.SH,20150430,11.45,11.55,11.21,11.36,11.34,0.02,0.18,113751.88,129637.93
600727.SH,20150504,11.4,11.56,11.34,11.38,11.36,0.02,0.18,92877.47,106248.888
600727.SH,20150505,11.42,11.46,10.88,10.92,11.38,-0.46,-4.04,88582.15,98344.514
600727.SH,20150506,11.0,11.19,10.4,10.83,10.92,-0.09,-0.82,115608.97,125265.623
600727.SH,20150507,10.85,10.85,9.9,9.94,10.83,-0.89,-8.22,87150.13,90217.603
600727.SH,20150508,10.04,10.57,9.99,10.48,9.94,0.54,5.43,142861.36,146948.622
600727.SH,20150511,10.7,11.53,10.7,11.53,10.48,1.05,10.02,121651.2,137351.099
600727.SH,20150512,11.84,12.42,11.7,11.94,11.53,0.41,3.56,182289.3,218483.966
600727.SH,20150513,11.98,13.13,11.62,12.71,11.94,0.77,6.45,236282.36,297707.16
600727.SH,20150514,12.5,13.38,12.38,12.67,12.71,-0.04,-0.31,134241.57,173395.793
600727.SH,20150515,12.52,12.94,12.21,12.24,12.67,-0.43,-3.39,115990.59,144313.644
600727.SH,20150518,12.2,12.94,11.85,12.66,12.24,0.42,3.43,148602.53,185115.341
600727.SH,20150519,12.6,13.92,12.5,13.8,12.66,1.14,9.0,214163.46,290374.94
600727.SH,20150520,13.75,14.49,13.22,13.83,13.8,0.03,0.22,180761.79,251470.191
600727.SH,20150521,13.82,14.39,13.62,13.95,13.83,0.12,0.87,121589.63,169185.37
600727.SH,20150522,13.96,14.21,13.25,13.32,13.95,-0.63,-4.52,255982.4,346436.07
600727.SH,20150525,12.96,13.25,12.61,13.12,13.32,-0.2,-1.5,291939.61,378366.437
600727.SH,20150526,13.14,13.5,13.1,13.2,13.12,0.08,0.61,305994.73,404602.014
600727.SH,20150527,13.34,13.36,12.66,12.91,13.2,-0.29,-2.2,272035.64,350380.752
600727.SH,20150528,12.91,13.09,12.31,12.33,12.91,-0.58,-4.49,267559.78,342716.699
600727.SH,20150529,12.32,12.66,11.13,12.44,12.33,0.11,0.89,212029.78,254425.381
600727.SH,20150601,12.36,13.1,12.33,13.09,12.44,0.65,5.23,224786.2,289716.81
600727.SH,20150602,13.09,13.94,12.84,13.77,13.09,0.68,5.19,295717.13,391250.275
600727.SH,20150603,13.6,14.0,13.31,13.68,13.77,-0.09,-0.65,227436.87,309863.07
600727.SH,20150604,13.85,13.89,12.7,13.42,13.68,-0.26,-1.9,219641.98,295261.157
600727.SH,20150605,13.66,14.46,13.43,14.21,13.42,0.79,5.89,318565.79,441203.355
600727.SH,20150608,14.4,15.57,14.4,14.94,14.21,0.73,5.14,361718.04,542828.846
600727.SH,20150609,14.7,15.52,14.5,14.96,14.94,0.02,0.13,220215.19,329811.99
600727.SH,20150610,15.0,15.45,14.48,15.19,14.96,0.23,1.54,205640.95,310999.059
600727.SH,20150611,15.2,15.39,14.86,15.32,15.19,0.13,0.86,186911.63,283421.149
600727.SH,20150612,15.4,16.68,15.4,16.38,15.32,1.06,6.92,248579.26,403534.798
600727.SH,20150615,16.63,18.0,16.4,17.49,16.38,1.11,6.78,291415.71,506221.391
600727.SH,20150616,17.0,17.41,15.95,15.97,17.49,-1.52,-8.69,214766.0,356405.539
600727.SH,20150617,15.58,17.0,14.48,16.5,15.97,0.53,3.32,212636.97,332165.598
600727.SH,20150618,16.38,16.87,15.29,15.44,16.5,-1.06,-6.42,188447.32,307680.325
600727.SH,20150619,14.8,15.13,13.9,13.9,15.44,-1.54,-9.97,144748.11,208364.442
600727.SH,20150623,14.05,14.09,12.51,13.5,13.9,-0.4,-2.88,179638.46,234927.798
600727.SH,20150624,13.7,13.98,13.09,13.74,13.5,0.24,1.78,176734.49,240594.637
600727.SH,20150625,13.9,14.39,13.0,13.38,13.74,-0.36,-2.62,205968.42,286836.405
600727.SH,20150626,12.9,12.91,12.04,12.04,13.38,-1.34,-10.01,133818.21,164766.069
600727.SH,20150629,12.29,12.49,10.84,10.84,12.04,-1.2,-9.97,194157.65,217063.816
600727.SH,20150630,10.3,11.4,9.76,11.15,10.84,0.31,2.86,226626.05,236786.124
600727.SH,20150701,10.95,11.85,10.04,10.04,11.15,-1.11,-9.96,193236.81,215819.486
600727.SH,20150702,9.99,10.28,9.04,9.04,10.04,-1.0,-9.96,168860.05,159246.245
600727.SH,20150703,8.44,9.16,8.14,8.14,9.04,-0.9,-9.96,155714.37,128839.737
600727.SH,20150706,8.9,8.9,7.33,7.33,8.14,-0.81,-9.95,176197.18,139219.01
600727.SH,20150707,6.76,6.89,6.6,6.6,7.33,-0.73,-9.96,109950.06,72828.611
600727.SH,20150708,5.94,6.67,5.94,5.94,6.6,-0.66,-10.0,299728.47,179702.557
600727.SH,20150713,6.53,6.53,6.53,6.53,5.94,0.59,9.93,3210.2,2096.261
600727.SH,20150714,7.18,7.18,7.18,7.18,6.53,0.65,9.95,2696.79,1936.295
600727.SH,20150715,7.9,7.9,7.36,7.53,7.18,0.35,4.87,630420.87,492099.637
600727.SH,20150716,6.98,8.2,6.85,8.16,7.53,0.63,8.37,400018.0,306284.166
600727.SH,20150717,8.16,8.98,8.0,8.9,8.16,0.74,9.07,355468.82,305753.652
600727.SH,20150720,8.92,9.25,8.6,9.02,8.9,0.12,1.35,339555.88,305390.202
600727.SH,20150721,8.8,9.31,8.67,9.08,9.02,0.06,0.67,250278.29,225348.155
600727.SH,20150722,9.02,9.25,8.75,9.09,9.08,0.01,0.11,226510.96,204504.038
600727.SH,20150723,9.1,9.7,9.01,9.65,9.09,0.56,6.16,271828.67,254688.903
600727.SH,20150724,9.7,9.8,9.0,9.24,9.65,-0.41,-4.25,292414.47,278445.62
600727.SH,20150727,9.0,9.32,8.32,8.32,9.24,-0.92,-9.96,257037.6,227195.708
600727.SH,20150728,7.66,8.48,7.49,7.89,8.32,-0.43,-5.17,231563.62,181926.31
600727.SH,20150729,8.22,8.55,7.66,8.53,7.89,0.64,8.11,166854.2,134688.839
600727.SH,20150730,8.65,9.09,8.45,8.64,8.53,0.11,1.29,273212.15,241230.638
600727.SH,20150731,8.45,8.75,8.03,8.25,8.64,-0.39,-4.51,148111.0,124781.808
600727.SH,20150803,8.01,8.19,7.48,7.68,8.25,-0.57,-6.91,140112.37,109297.537
600727.SH,20150804,7.76,8.45,7.72,8.44,7.68,0.76,9.9,158635.69,127583.707
600727.SH,20150805,8.35,8.78,8.18,8.39,8.44,-0.05,-0.59,192948.92,163909.981
600727.SH,20150806,8.1,8.45,8.03,8.25,8.39,-0.14,-1.67,119018.37,98370.868
600727.SH,20150807,8.36,8.63,8.31,8.62,8.25,0.37,4.48,176165.33,150129.207
600727.SH,20150810,8.73,9.26,8.65,9.17,8.62,0.55,6.38,211495.77,189464.372
600727.SH,20150811,9.19,9.76,9.01,9.41,9.17,0.24,2.62,286440.97,267325.775
600727.SH,20150812,9.2,9.49,9.09,9.11,9.41,-0.3,-3.19,205440.89,190111.792
600727.SH,20150813,9.03,9.65,9.01,9.58,9.11,0.47,5.16,212986.07,198466.699
600727.SH,20150814,9.7,9.99,9.58,9.69,9.58,0.11,1.15,280266.12,275724.167
600727.SH,20150817,9.67,10.4,9.63,10.33,9.69,0.64,6.6,272858.23,272774.047
600727.SH,20150818,10.33,10.45,9.3,9.3,10.33,-1.03,-9.97,267021.01,262206.158
600727.SH,20150819,8.9,9.66,8.37,9.5,9.3,0.2,2.15,225751.04,202503.21
600727.SH,20150820,9.3,9.66,9.01,9.07,9.5,-0.43,-4.53,176138.51,164158.362
600727.SH,20150821,8.7,8.93,8.25,8.35,9.07,-0.72,-7.94,149990.36,129726.075
600727.SH,20150824,7.98,8.07,7.52,7.52,8.35,-0.83,-9.94,121231.12,92186.273
600727.SH,20150825,6.78,7.09,6.77,6.77,7.52,-0.75,-9.97,107308.09,73349.225
600727.SH,20150826,6.82,7.11,6.31,6.4,6.77,-0.37,-5.47,157567.58,105901.163
600727.SH,20150827,6.6,6.9,6.35,6.89,6.4,0.49,7.66,126632.21,84162.213
600727.SH,20150828,6.98,7.46,6.89,7.45,6.89,0.56,8.13,153166.62,109200.914
600727.SH,20150831,7.34,7.34,6.99,7.08,7.45,-0.37,-4.97,120629.59,86292.111
600727.SH,20150901,7.02,7.02,6.47,6.6,7.08,-0.48,-6.78,98081.5,65539.847
600727.SH,20150902,6.36,6.95,6.02,6.32,6.6,-0.28,-4.24,97111.9,63190.728
600727.SH,20150907,6.46,6.73,6.42,6.46,6.32,0.14,2.22,98870.19,64817.653
600727.SH,20150908,6.47,6.99,6.38,6.93,6.46,0.47,7.28,86506.13,57728.079
600727.SH,20150909,6.91,7.36,6.91,7.23,6.93,0.3,4.33,149533.3,106891.808
600727.SH,20150910,7.1,7.28,6.99,7.08,7.23,-0.15,-2.07,108971.74,78032.174
600727.SH,20150911,7.08,7.24,7.05,7.2,7.08,0.12,1.69,70690.07,50449.125
600727.SH,20150914,7.26,7.35,6.48,6.48,7.2,-0.72,-10.0,120625.05,81685.015
600727.SH,20150915,6.3,6.55,5.91,5.95,6.48,-0.53,-8.18,87314.52,54047.568
600727.SH,20150916,6.0,6.55,6.0,6.53,5.95,0.58,9.75,91789.47,57325.056
600727.SH,20150917,6.39,6.8,6.33,6.35,6.53,-0.18,-2.76,122494.38,80179.917
600727.SH,20150918,6.41,6.55,6.29,6.42,6.35,0.07,1.1,69890.63,44816.227
600727.SH,20150921,6.34,6.9,6.29,6.87,6.42,0.45,7.01,127127.97,85005.231
600727.SH,20150922,6.82,7.56,6.68,7.56,6.87,0.69,10.04,301459.38,218329.247
600727.SH,20150923,7.45,8.09,7.11,7.78,7.56,0.22,2.91,380730.13,288155.843
600727.SH,20150924,7.58,7.89,7.52,7.6,7.78,-0.18,-2.31,264191.27,201371.912
600727.SH,20150925,7.64,7.64,6.92,7.06,7.6,-0.54,-7.11,178457.42,129135.276
600727.SH,20150928,7.03,7.21,6.94,7.18,7.06,0.12,1.7,89808.28,63757.911
600727.SH,20150929,7.03,7.12,6.95,7.09,7.18,-0.09,-1.25,74653.81,52605.392
600727.SH,20150930,7.08,7.43,7.06,7.27,7.09,0.18,2.54,99055.96,71757.234
600727.SH,20151008,7.51,7.59,7.32,7.51,7.27,0.24,3.3,104871.37,78728.295
600727.SH,20151009,7.53,7.63,7.43,7.58,7.51,0.07,0.93,106788.11,80512.669
600727.SH,20151012,7.61,8.24,7.59,8.09,7.58,0.51,6.73,203322.12,160552.564
600727.SH,20151013,7.97,8.1,7.91,8.08,8.09,-0.01,-0.12,131855.15,105643.97
600727.SH,20151014,8.0,8.09,7.85,7.86,8.08,-0.22,-2.72,113167.21,90244.246
600727.SH,20151015,7.8,8.2,7.79,8.16,7.86,0.3,3.82,120118.08,96509.725
600727.SH,20151016,8.16,8.34,8.0,8.29,8.16,0.13,1.59,142258.03,116814.632
600727.SH,20151019,8.29,8.39,8.09,8.23,8.29,-0.06,-0.72,127602.17,105231.682
600727.SH,20151020,8.22,8.49,8.12,8.38,8.23,0.15,1.82,140921.25,117307.324
600727.SH,20151021,8.38,8.42,7.54,7.59,8.38,-0.79,-9.43,161646.13,128776.209
600727.SH,20151022,7.67,7.96,7.66,7.94,7.59,0.35,4.61,106484.76,83373.985
600727.SH,20151023,8.01,8.37,7.89,8.27,7.94,0.33,4.16,128503.23,104219.751
600727.SH,20151026,8.36,8.44,8.2,8.4,8.27,0.13,1.57,137109.04,114244.878
600727.SH,20151027,8.33,8.42,7.9,8.37,8.4,-0.03,-0.36,120777.14,98933.752
600727.SH,20151028,8.29,8.58,8.27,8.32,8.37,-0.05,-0.6,151132.08,126973.897
600727.SH,20151029,8.35,8.63,8.22,8.55,8.32,0.23,2.76,182130.6,153941.356
600727.SH,20151030,8.41,8.55,8.13,8.33,8.55,-0.22,-2.57,138752.15,115841.086
600727.SH,20151102,8.07,8.37,8.02,8.16,8.33,-0.17,-2.04,87298.2,71748.242
600727.SH,20151103,8.22,8.32,8.14,8.22,8.16,0.06,0.74,65584.29,53932.658
600727.SH,20151104,8.29,8.67,8.23,8.61,8.22,0.39,4.74,170039.63,144704.604
600727.SH,20151105,8.61,9.09,8.52,8.76,8.61,0.15,1.74,255007.02,223502.258
600727.SH,20151106,8.7,9.14,8.68,8.99,8.76,0.23,2.63,181618.33,163116.445
600727.SH,20151109,8.9,9.04,8.75,8.98,8.99,-0.01,-0.11,138073.9,123557.925
600727.SH,20151110,8.96,9.18,8.88,9.11,8.98,0.13,1.45,164335.3,148716.774
600727.SH,20151111,9.12,9.45,9.04,9.29,9.11,0.18,1.98,145280.11,134233.163
600727.SH,20151112,9.29,9.3,8.95,9.21,9.29,-0.08,-0.86,147296.89,134227.952
600727.SH,20151113,9.04,9.11,8.78,8.91,9.21,-0.3,-3.26,107305.05,96097.432
600727.SH,20151116,8.71,9.28,8.68,9.27,8.91,0.36,4.04,119068.75,107984.161
600727.SH,20151117,9.28,9.43,9.17,9.34,9.27,0.07,0.76,146501.27,136750.762
600727.SH,20151118,9.41,9.84,9.16,9.68,9.34,0.34,3.64,270141.46,259207.771
600727.SH,20151119,9.7,9.9,9.4,9.89,9.68,0.21,2.17,271667.78,262998.743
600727.SH,20151120,9.98,10.17,9.77,9.87,9.89,-0.02,-0.2,221538.09,220614.876
600727.SH,20151123,9.71,10.34,9.71,10.12,9.87,0.25,2.53,196904.58,198921.029
600727.SH,20151124,10.1,10.15,9.83,10.06,10.12,-0.06,-0.59,112076.64,111788.99
600727.SH,20151125,10.0,10.37,9.95,10.31,10.06,0.25,2.49,134828.97,136179.7
600727.SH,20151126,10.26,10.34,10.04,10.05,10.31,-0.26,-2.52,112858.71,114440.205
600727.SH,20151127,9.93,10.03,9.05,9.16,10.05,-0.89,-8.86,162153.61,155264.737
600727.SH,20151130,9.16,9.95,8.24,9.56,9.16,0.4,4.37,213904.59,191358.173
600727.SH,20151201,9.36,10.52,9.18,10.5,9.56,0.94,9.83,363563.58,368076.499
600727.SH,20151202,10.3,10.51,9.89,10.11,10.5,-0.39,-3.71,214525.48,218787.723
600727.SH,20151203,10.11,10.69,10.11,10.52,10.11,0.41,4.06,156063.29,163395.793
600727.SH,20151204,10.55,10.56,10.2,10.46,10.52,-0.06,-0.57,136849.19,142096.495
600727.SH,20151207,10.46,10.98,10.4,10.61,10.46,0.15,1.43,177994.06,189766.119
600727.SH,20151208,10.5,10.66,10.05,10.07,10.61,-0.54,-5.09,130341.32,133897.983
600727.SH,20151209,10.07,10.14,9.81,9.96,10.07,-0.11,-1.09,88549.18,88389.114
600727.SH,20151210,9.81,10.02,9.64,9.7,9.96,-0.26,-2.61,82229.62,80763.521
600727.SH,20151211,9.69,9.97,9.5,9.75,9.7,0.05,0.52,77670.97,75719.294
600727.SH,20151214,9.5,9.99,9.49,9.89,9.75,0.14,1.44,65946.53,64039.375
600727.SH,20151215,9.82,10.43,9.82,10.13,9.89,0.24,2.43,92867.37,94291.647
600727.SH,20151216,10.13,10.25,9.9,9.93,10.13,-0.2,-1.97,93984.02,94838.071
600727.SH,20151217,10.02,10.36,10.01,10.3,9.93,0.37,3.73,129132.22,132168.614
600727.SH,20151218,10.35,10.49,10.13,10.45,10.3,0.15,1.46,121287.23,125188.571
600727.SH,20151221,10.5,10.5,10.29,10.48,10.45,0.03,0.29,94694.89,98429.801
600727.SH,20151222,10.42,10.6,10.26,10.54,10.48,0.06,0.57,104789.47,109250.516
600727.SH,20151223,10.58,11.35,10.5,10.86,10.54,0.32,3.04,214605.12,235123.933
600727.SH,20151224,10.7,11.34,10.69,11.09,10.86,0.23,2.12,158904.36,174685.335
600727.SH,20151225,11.08,11.61,11.01,11.05,11.09,-0.04,-0.36,165148.34,186217.52
600727.SH,20151228,11.06,11.33,10.85,10.96,11.05,-0.09,-0.81,183196.64,203165.629
600727.SH,20151229,10.91,11.15,10.68,11.12,10.96,0.16,1.46,115085.03,125624.916
600727.SH,20151230,11.12,11.29,11.01,11.2,11.12,0.08,0.72,102444.91,114324.069
600727.SH,20151231,11.2,11.3,10.8,10.84,11.2,-0.36,-3.21,133291.22,146733.107
600727.SH,20160104,10.84,10.89,9.76,9.78,10.84,-1.06,-9.78,92495.37,94421.14
600727.SH,20160105,9.15,9.88,8.8,9.32,9.78,-0.46,-4.7,126913.46,119058.984
600727.SH,20160106,9.42,9.98,9.26,9.89,9.32,0.57,6.12,104987.32,100700.096
600727.SH,20160107,9.5,9.7,8.9,8.9,9.89,-0.99,-10.01,37675.0,34246.688
600727.SH,20160108,9.13,9.2,8.01,8.92,8.9,0.02,0.22,169896.73,147134.578
600727.SH,20160111,8.56,8.73,8.03,8.1,8.92,-0.82,-9.19,144586.84,120541.249
600727.SH,20160112,8.1,8.3,7.77,8.15,8.1,0.05,0.62,119654.32,97013.118
600727.SH,20160113,8.33,8.44,7.71,7.84,8.15,-0.31,-3.8,85356.15,70392.371
600727.SH,20160114,7.61,8.19,7.38,8.14,7.84,0.3,3.83,94766.02,73705.738
600727.SH,20160115,8.1,8.22,7.72,7.9,8.14,-0.24,-2.95,72715.73,58079.2
600727.SH,20160118,7.64,8.19,7.64,8.07,7.9,0.17,2.15,38683.38,30989.403
600727.SH,20160119,7.98,8.4,7.98,8.32,8.07,0.25,3.1,77045.39,63399.966
600727.SH,20160120,8.3,8.35,8.12,8.2,8.32,-0.12,-1.44,62254.81,51440.787
600727.SH,20160121,8.03,8.27,7.82,7.84,8.2,-0.36,-4.39,61931.23,49968.838
600727.SH,20160122,7.98,7.98,7.4,7.84,7.84,0.0,0.0,56482.62,43957.094
600727.SH,20160125,7.88,8.0,7.84,7.94,7.84,0.1,1.28,36269.78,28698.004
600727.SH,20160126,7.89,7.89,7.15,7.15,7.94,-0.79,-9.95,52321.2,39331.185
