ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20140520,4.45,4.54,4.41,4.48,4.41,0.07,1.59,29061.22,13035.671
600791.SH,20140521,4.47,4.56,4.42,4.54,4.48,0.06,1.34,19708.1,8913.937
600791.SH,20140522,4.55,4.62,4.51,4.58,4.54,0.04,0.88,22664.69,10384.777
600791.SH,20140523,4.58,4.67,4.55,4.65,4.58,0.07,1.53,29696.85,13746.146
600791.SH,20140526,4.65,4.66,4.57,4.6,4.65,-0.05,-1.08,18641.29,8598.661
600791.SH,20140527,4.56,4.6,4.51,4.53,4.55,-0.02,-0.44,11674.36,5316.433
600791.SH,20140528,4.53,4.62,4.5,4.54,4.53,0.01,0.22,17126.68,7809.614
600791.SH,20140529,4.56,4.6,4.4,4.43,4.54,-0.11,-2.42,26634.25,11977.583
600791.SH,20140530,4.43,4.48,4.41,4.43,4.43,0.0,0.0,15389.06,6837.685
600791.SH,20140603,4.42,4.55,4.42,4.47,4.43,0.04,0.9,25602.97,11559.032
600791.SH,20140604,4.47,4.48,4.42,4.46,4.47,-0.01,-0.22,15640.01,6960.891
600791.SH,20140605,4.45,4.5,4.44,4.49,4.46,0.03,0.67,15316.22,6847.502
600791.SH,20140606,4.51,4.56,4.48,4.54,4.49,0.05,1.11,22137.74,10021.162
600791.SH,20140609,4.53,4.58,4.49,4.52,4.54,-0.02,-0.44,14458.02,6571.105
600791.SH,20140610,4.49,4.57,4.49,4.55,4.52,0.03,0.66,16154.43,7334.087
600791.SH,20140611,4.55,4.61,4.51,4.61,4.55,0.06,1.32,22932.66,10471.585
600791.SH,20140612,4.56,4.62,4.52,4.55,4.61,-0.06,-1.3,19635.46,8934.445
600791.SH,20140613,4.54,4.59,4.52,4.57,4.55,0.02,0.44,18246.52,8315.491
600791.SH,20140616,4.57,4.68,4.53,4.57,4.57,0.0,0.0,23817.0,10930.306
600791.SH,20140617,4.57,4.57,4.48,4.51,4.57,-0.06,-1.31,17475.42,7903.048
600791.SH,20140618,4.52,4.54,4.41,4.43,4.51,-0.08,-1.77,18706.55,8346.029
600791.SH,20140619,4.45,4.47,4.31,4.34,4.43,-0.09,-2.03,16747.2,7366.778
600791.SH,20140620,4.34,4.4,4.29,4.39,4.34,0.05,1.15,13078.04,5685.761
600791.SH,20140623,4.38,4.41,4.35,4.38,4.39,-0.01,-0.23,14504.72,6350.209
600791.SH,20140624,4.37,4.4,4.36,4.4,4.38,0.02,0.46,11152.85,4885.285
600791.SH,20140625,4.39,4.43,4.35,4.42,4.4,0.02,0.45,19479.31,8556.964
600791.SH,20140626,4.42,4.49,4.4,4.46,4.42,0.04,0.91,20406.22,9075.731
600791.SH,20140627,4.48,4.53,4.43,4.48,4.46,0.02,0.45,27050.28,12144.081
600791.SH,20140630,4.58,4.58,4.49,4.52,4.48,0.04,0.89,19755.94,8945.063
600791.SH,20140701,4.53,4.56,4.48,4.55,4.52,0.03,0.66,27781.73,12605.685
600791.SH,20140702,4.55,4.62,4.53,4.58,4.55,0.03,0.66,27379.32,12499.652
600791.SH,20140703,4.58,4.59,4.52,4.56,4.58,-0.02,-0.44,24990.55,11396.838
600791.SH,20140704,4.56,4.62,4.55,4.57,4.56,0.01,0.22,19937.29,9112.739
600791.SH,20140707,4.58,4.63,4.55,4.57,4.57,0.0,0.0,23441.33,10743.69
600791.SH,20140708,4.56,4.58,4.54,4.58,4.57,0.01,0.22,20921.96,9529.173
600791.SH,20140709,4.57,4.6,4.5,4.51,4.58,-0.07,-1.53,23470.32,10695.228
600791.SH,20140710,4.53,4.55,4.47,4.5,4.51,-0.01,-0.22,24544.64,11058.765
600791.SH,20140711,4.49,4.62,4.49,4.61,4.5,0.11,2.44,23308.16,10651.745
600791.SH,20140714,4.61,4.71,4.59,4.69,4.61,0.08,1.74,41319.09,19285.562
600791.SH,20140715,4.69,4.71,4.62,4.69,4.69,0.0,0.0,27551.94,12840.151
600791.SH,20140716,4.7,4.73,4.65,4.68,4.69,-0.01,-0.21,24338.32,11397.166
600791.SH,20140717,4.67,4.78,4.66,4.7,4.68,0.02,0.43,36282.58,17147.258
600791.SH,20140718,4.66,4.82,4.63,4.78,4.7,0.08,1.7,39050.44,18555.758
600791.SH,20140721,4.78,4.79,4.66,4.67,4.78,-0.11,-2.3,29275.05,13762.995
600791.SH,20140722,4.67,4.75,4.67,4.71,4.67,0.04,0.86,25237.39,11899.238
600791.SH,20140723,4.72,4.9,4.69,4.83,4.71,0.12,2.55,68906.9,33151.056
600791.SH,20140724,4.8,5.1,4.8,4.91,4.83,0.08,1.66,105103.73,52049.622
600791.SH,20140725,4.85,4.87,4.76,4.85,4.91,-0.06,-1.22,65214.81,31402.915
600791.SH,20140728,4.94,4.97,4.85,4.9,4.85,0.05,1.03,72839.11,35735.592
600791.SH,20140729,4.91,4.99,4.88,4.98,4.9,0.08,1.63,70253.09,34778.349
600791.SH,20140730,4.95,4.98,4.86,4.93,4.98,-0.05,-1.0,61853.8,30484.677
600791.SH,20140731,4.91,5.24,4.88,5.17,4.93,0.24,4.87,153963.02,78575.883
600791.SH,20140801,5.12,5.15,5.04,5.1,5.17,-0.07,-1.35,91403.68,46569.497
600791.SH,20140804,5.1,5.29,5.03,5.26,5.1,0.16,3.14,128932.57,66452.629
600791.SH,20140805,5.27,5.45,5.13,5.21,5.26,-0.05,-0.95,207019.77,107934.33
600791.SH,20140806,5.2,5.27,5.09,5.11,5.21,-0.1,-1.92,95838.53,49214.586
600791.SH,20140807,5.11,5.13,4.94,4.95,5.11,-0.16,-3.13,90023.85,45227.854
600791.SH,20140808,4.93,5.0,4.93,4.99,4.95,0.04,0.81,34144.83,16970.502
600791.SH,20140811,4.98,5.06,4.97,5.03,4.99,0.04,0.8,41501.23,20858.663
600791.SH,20140812,5.03,5.13,5.0,5.06,5.03,0.03,0.6,41330.14,20955.863
600791.SH,20140813,5.09,5.09,4.98,5.03,5.06,-0.03,-0.59,51882.94,26087.597
600791.SH,20140814,5.01,5.08,4.95,4.96,5.03,-0.07,-1.39,50507.15,25376.452
600791.SH,20140815,4.96,5.04,4.96,5.02,4.96,0.06,1.21,29640.64,14832.621
600791.SH,20140818,5.03,5.12,5.02,5.11,5.02,0.09,1.79,68638.69,34784.296
600791.SH,20140819,5.11,5.12,5.06,5.11,5.11,0.0,0.0,47376.42,24146.755
600791.SH,20140820,5.11,5.16,5.07,5.13,5.11,0.02,0.39,60902.77,31208.715
600791.SH,20140821,5.13,5.14,5.0,5.09,5.13,-0.04,-0.78,48565.25,24633.261
600791.SH,20140822,5.08,5.12,5.06,5.11,5.09,0.02,0.39,44358.29,22584.518
600791.SH,20140825,5.1,5.14,5.03,5.1,5.11,-0.01,-0.2,49237.41,25121.142
600791.SH,20140826,5.08,5.12,5.04,5.06,5.1,-0.04,-0.78,42987.29,21853.992
600791.SH,20140827,5.04,5.07,4.96,4.98,5.06,-0.08,-1.58,35418.3,17743.454
600791.SH,20140828,4.99,5.04,4.92,4.92,4.98,-0.06,-1.2,22523.15,11213.326
600791.SH,20140829,4.92,5.01,4.92,5.0,4.92,0.08,1.63,22926.49,11417.594
600791.SH,20140901,5.02,5.14,5.02,5.11,5.0,0.11,2.2,48635.55,24809.984
600791.SH,20140902,5.12,5.14,5.1,5.13,5.11,0.02,0.39,66552.73,34044.058
600791.SH,20140903,5.13,5.16,5.11,5.13,5.13,0.0,0.0,86950.44,44702.512
600791.SH,20140904,5.16,5.25,5.14,5.2,5.13,0.07,1.36,78170.09,40632.583
600791.SH,20140905,5.21,5.24,5.14,5.18,5.2,-0.02,-0.38,70827.23,36746.039
600791.SH,20140909,5.18,5.26,5.15,5.25,5.18,0.07,1.35,61599.47,32059.03
600791.SH,20140910,5.23,5.36,5.19,5.29,5.25,0.04,0.76,80985.54,42811.618
600791.SH,20140911,5.28,5.37,5.18,5.27,5.29,-0.02,-0.38,87580.87,46310.309
600791.SH,20140912,5.26,5.4,5.23,5.38,5.27,0.11,2.09,102816.4,55081.437
600791.SH,20140915,5.38,5.46,5.37,5.43,5.38,0.05,0.93,75600.09,40907.019
600791.SH,20140916,5.44,5.6,5.28,5.32,5.43,-0.11,-2.03,116561.16,63792.353
600791.SH,20140917,5.3,5.57,5.22,5.53,5.32,0.21,3.95,104111.28,56554.28
600791.SH,20140918,5.53,5.55,5.42,5.5,5.53,-0.03,-0.54,66127.15,36246.1
600791.SH,20140919,5.5,6.05,5.45,6.0,5.5,0.5,9.09,355450.22,207914.716
600791.SH,20140922,6.05,6.1,5.88,6.01,6.0,0.01,0.17,223361.41,133951.905
600791.SH,20140923,6.0,6.61,5.93,6.61,6.01,0.6,9.98,650623.4,418956.474
600791.SH,20140924,6.42,6.81,6.38,6.64,6.61,0.03,0.45,676784.76,442745.496
600791.SH,20140925,6.5,6.59,6.43,6.44,6.64,-0.2,-3.01,299887.8,194912.829
600791.SH,20140926,6.49,6.81,6.4,6.7,6.44,0.26,4.04,486786.91,318185.231
600791.SH,20140929,6.55,6.69,6.49,6.61,6.7,-0.09,-1.34,456228.59,301645.95
600791.SH,20140930,6.45,6.68,6.41,6.59,6.61,-0.02,-0.3,285768.27,187647.808
600791.SH,20141008,6.62,7.0,6.5,6.61,6.59,0.02,0.3,482182.49,318973.744
600791.SH,20141009,6.58,6.59,6.38,6.52,6.61,-0.09,-1.36,164921.52,106946.476
600791.SH,20141010,6.52,7.05,6.46,6.91,6.52,0.39,5.98,727627.09,489761.314
600791.SH,20141013,6.84,7.15,6.69,7.04,6.91,0.13,1.88,702661.21,485103.537
600791.SH,20141014,6.94,7.1,6.78,6.92,7.04,-0.12,-1.7,525589.93,362301.751
600791.SH,20141015,6.88,7.61,6.74,7.56,6.92,0.64,9.25,773083.75,553996.199
600791.SH,20141016,7.35,7.5,7.2,7.35,7.56,-0.21,-2.78,689770.7,506186.5
600791.SH,20141017,7.3,7.35,6.91,7.11,7.35,-0.24,-3.27,461904.03,328198.469
600791.SH,20141020,7.0,7.16,6.96,7.0,7.11,-0.11,-1.55,368768.5,259891.447
600791.SH,20141021,7.05,7.1,6.59,6.62,7.0,-0.38,-5.43,336006.15,226022.611
600791.SH,20141022,6.58,6.7,6.26,6.28,6.62,-0.34,-5.14,250946.1,160601.088
600791.SH,20141023,6.28,6.28,6.07,6.17,6.28,-0.11,-1.75,148738.58,91616.782
600791.SH,20141024,6.19,6.27,6.15,6.24,6.17,0.07,1.13,121024.58,75251.041
600791.SH,20141027,6.23,6.32,6.17,6.21,6.24,-0.03,-0.48,92954.34,57922.84
600791.SH,20141028,6.24,6.42,6.24,6.39,6.21,0.18,2.9,126043.01,79864.289
600791.SH,20141029,6.4,6.53,6.28,6.46,6.39,0.07,1.1,181213.45,116194.931
600791.SH,20141030,6.46,6.48,6.32,6.35,6.46,-0.11,-1.7,132662.7,85025.816
600791.SH,20141031,6.35,6.45,6.32,6.4,6.35,0.05,0.79,121901.44,77936.844
600791.SH,20141103,6.42,6.56,6.42,6.49,6.4,0.09,1.41,129171.74,83942.687
600791.SH,20141104,6.5,6.5,6.37,6.41,6.49,-0.08,-1.23,82669.48,53151.257
600791.SH,20141105,6.4,6.42,6.31,6.31,6.41,-0.1,-1.56,73635.45,46684.645
600791.SH,20141106,6.3,6.36,6.23,6.32,6.31,0.01,0.16,69773.45,43815.135
600791.SH,20141107,6.32,6.4,6.26,6.29,6.32,-0.03,-0.47,71406.76,45251.142
600791.SH,20141110,6.27,6.34,6.2,6.33,6.29,0.04,0.64,67417.06,42354.001
600791.SH,20141111,6.34,6.41,5.92,6.01,6.33,-0.32,-5.06,109102.33,67386.322
600791.SH,20141112,6.02,6.21,5.97,6.2,6.01,0.19,3.16,68788.16,42225.433
600791.SH,20141113,6.2,6.21,6.06,6.19,6.2,-0.01,-0.16,63034.95,38667.485
600791.SH,20141114,6.21,6.3,6.17,6.29,6.19,0.1,1.62,89309.21,55732.254
600791.SH,20141117,6.3,6.31,6.2,6.22,6.29,-0.07,-1.11,57572.45,35970.014
600791.SH,20141118,6.21,6.28,6.2,6.27,6.22,0.05,0.8,46022.51,28696.6
600791.SH,20141119,6.28,6.35,6.24,6.31,6.27,0.04,0.64,67463.76,42513.214
600791.SH,20141120,6.3,6.41,6.28,6.32,6.31,0.01,0.16,86221.54,54836.636
600791.SH,20141121,6.32,6.38,6.28,6.36,6.32,0.04,0.63,67050.91,42433.716
600791.SH,20141124,6.59,6.88,6.51,6.73,6.36,0.37,5.82,289752.45,193305.696
600791.SH,20141125,6.7,6.72,6.54,6.63,6.73,-0.1,-1.49,141480.26,93497.274
600791.SH,20141126,6.61,6.63,6.43,6.51,6.63,-0.12,-1.81,129254.97,84127.418
600791.SH,20141127,6.51,6.7,6.51,6.61,6.51,0.1,1.54,150806.14,99645.871
600791.SH,20141128,6.58,7.02,6.48,7.01,6.61,0.4,6.05,287648.92,194001.819
600791.SH,20141201,6.91,7.04,6.71,6.75,7.01,-0.26,-3.71,179449.85,123036.367
600791.SH,20141202,6.72,6.85,6.7,6.76,6.75,0.01,0.15,126762.32,85928.847
600791.SH,20141203,6.75,7.02,6.59,6.72,6.76,-0.04,-0.59,220049.66,149871.301
600791.SH,20141204,6.7,6.87,6.62,6.79,6.72,0.07,1.04,172676.65,116636.405
600791.SH,20141205,6.8,6.8,6.25,6.44,6.79,-0.35,-5.15,175078.53,113744.303
600791.SH,20141208,6.4,6.69,6.12,6.47,6.44,0.03,0.47,185548.54,119562.696
600791.SH,20141209,6.47,6.76,6.35,6.41,6.47,-0.06,-0.93,285787.34,189261.386
600791.SH,20141210,6.4,6.62,6.3,6.58,6.41,0.17,2.65,118828.6,76935.57
600791.SH,20141211,6.55,6.85,6.49,6.77,6.58,0.19,2.89,179058.94,120414.248
600791.SH,20141212,6.81,6.88,6.63,6.75,6.77,-0.02,-0.3,121962.44,81895.81
600791.SH,20141215,6.82,6.92,6.64,6.83,6.75,0.08,1.19,179382.44,121698.034
600791.SH,20141216,6.83,6.85,6.7,6.79,6.83,-0.04,-0.59,109005.2,73648.428
600791.SH,20141217,6.79,6.84,6.63,6.69,6.79,-0.1,-1.47,111091.78,74678.908
600791.SH,20141218,6.69,6.72,6.48,6.5,6.69,-0.19,-2.84,104425.5,68670.509
600791.SH,20141219,6.5,6.56,6.27,6.36,6.5,-0.14,-2.15,95782.19,61210.193
600791.SH,20141222,6.36,6.4,5.95,5.99,6.36,-0.37,-5.82,119152.17,72748.312
600791.SH,20141223,5.99,6.14,5.83,5.98,5.99,-0.01,-0.17,82316.71,49236.218
600791.SH,20141224,6.03,6.11,5.97,6.1,5.98,0.12,2.01,45001.91,27169.009
600791.SH,20141225,6.09,6.34,6.06,6.26,6.1,0.16,2.62,60477.04,37247.042
600791.SH,20141226,6.34,6.5,6.34,6.37,6.26,0.11,1.76,93500.1,59909.845
600791.SH,20141230,6.8,6.8,6.41,6.47,6.37,0.1,1.57,192996.72,127402.187
600791.SH,20141231,6.35,6.78,6.2,6.71,6.47,0.24,3.71,174969.64,114527.428
600791.SH,20150105,6.75,7.08,6.62,6.84,6.71,0.13,1.94,274134.34,188720.556
600791.SH,20150106,6.7,6.74,6.51,6.64,6.84,-0.2,-2.92,133114.34,88120.956
600791.SH,20150107,6.61,6.69,6.55,6.64,6.64,0.0,0.0,82035.21,54345.111
600791.SH,20150108,6.64,6.68,6.42,6.46,6.64,-0.18,-2.71,71503.04,46716.889
600791.SH,20150109,6.44,6.59,6.39,6.41,6.46,-0.05,-0.77,68615.21,44555.276
600791.SH,20150112,6.36,6.41,6.1,6.14,6.41,-0.27,-4.21,64944.92,40317.613
600791.SH,20150113,6.14,6.28,6.12,6.24,6.14,0.1,1.63,34855.91,21729.264
600791.SH,20150114,6.21,6.34,6.19,6.19,6.24,-0.05,-0.8,32399.35,20262.479
600791.SH,20150115,6.2,6.54,6.18,6.49,6.19,0.3,4.85,65005.1,41347.804
600791.SH,20150116,6.46,6.53,6.39,6.52,6.49,0.03,0.46,64632.74,41727.014
600791.SH,20150119,6.11,6.41,5.95,6.07,6.52,-0.45,-6.9,84899.85,52576.261
600791.SH,20150120,6.1,6.25,6.1,6.24,6.07,0.17,2.8,58770.84,36431.112
600791.SH,20150121,6.27,6.52,6.22,6.49,6.24,0.25,4.01,85930.48,55319.221
600791.SH,20150122,6.43,6.65,6.4,6.64,6.49,0.15,2.31,105889.62,69544.781
600791.SH,20150123,6.66,6.7,6.58,6.6,6.64,-0.04,-0.6,74643.35,49484.81
600791.SH,20150126,6.61,6.76,6.5,6.72,6.6,0.12,1.82,100100.04,66755.77
600791.SH,20150127,6.71,6.77,6.49,6.6,6.72,-0.12,-1.79,99536.14,65965.093
600791.SH,20150128,6.55,6.73,6.53,6.66,6.6,0.06,0.91,76378.35,50785.902
600791.SH,20150129,6.59,6.67,6.55,6.65,6.66,-0.01,-0.15,47381.44,31365.826
600791.SH,20150130,6.66,6.84,6.58,6.71,6.65,0.06,0.9,120564.67,81237.324
600791.SH,20150202,6.5,6.6,6.4,6.47,6.71,-0.24,-3.58,82442.31,53746.864
600791.SH,20150203,6.47,6.54,6.44,6.52,6.47,0.05,0.77,62626.11,40623.729
600791.SH,20150204,6.53,6.66,6.46,6.46,6.52,-0.06,-0.92,69948.45,46017.037
600791.SH,20150205,6.62,6.64,6.29,6.3,6.46,-0.16,-2.48,77289.08,50056.085
600791.SH,20150206,6.3,6.36,6.11,6.17,6.3,-0.13,-2.06,49407.19,30823.425
600791.SH,20150209,6.18,6.35,6.12,6.2,6.17,0.03,0.49,40658.61,25387.117
600791.SH,20150210,6.24,6.35,6.2,6.26,6.2,0.06,0.97,36915.63,23169.3
600791.SH,20150211,6.33,6.34,6.25,6.33,6.26,0.07,1.12,34046.06,21447.434
600791.SH,20150212,6.32,6.4,6.28,6.35,6.33,0.02,0.32,28356.88,18036.278
600791.SH,20150213,6.36,6.55,6.36,6.5,6.35,0.15,2.36,60038.02,38839.652
600791.SH,20150216,6.5,6.62,6.46,6.61,6.5,0.11,1.69,57704.56,37838.585
600791.SH,20150217,6.61,6.64,6.58,6.62,6.61,0.01,0.15,36154.89,23918.645
600791.SH,20150225,6.6,6.7,6.57,6.58,6.62,-0.04,-0.6,64123.42,42487.55
600791.SH,20150226,6.58,6.82,6.55,6.82,6.58,0.24,3.65,118189.7,79287.213
600791.SH,20150227,6.83,6.91,6.75,6.85,6.82,0.03,0.44,124478.68,85098.336
600791.SH,20150302,7.0,7.04,6.84,6.93,6.85,0.08,1.17,132276.19,91702.897
600791.SH,20150303,6.9,6.9,6.71,6.72,6.93,-0.21,-3.03,117508.7,79811.281
600791.SH,20150304,6.73,6.85,6.72,6.81,6.72,0.09,1.34,75299.44,51060.985
600791.SH,20150305,6.8,7.05,6.61,7.01,6.81,0.2,2.94,157685.58,108669.938
600791.SH,20150306,7.05,7.28,6.86,7.25,7.01,0.24,3.42,194659.36,137462.568
600791.SH,20150309,7.16,7.84,7.11,7.73,7.25,0.48,6.62,372440.19,280533.832
600791.SH,20150310,7.61,7.7,7.52,7.65,7.73,-0.08,-1.03,154426.65,117023.495
600791.SH,20150311,7.61,7.93,7.52,7.82,7.65,0.17,2.22,198122.12,153275.18
600791.SH,20150312,7.8,7.98,7.53,7.85,7.82,0.03,0.38,182814.81,142177.416
600791.SH,20150313,7.87,7.87,7.65,7.74,7.85,-0.11,-1.4,120614.29,93152.418
600791.SH,20150316,7.75,8.12,7.66,8.11,7.74,0.37,4.78,220319.13,173761.987
600791.SH,20150317,8.08,8.15,7.96,8.03,8.11,-0.08,-0.99,172447.59,138370.001
600791.SH,20150318,8.03,8.14,7.98,8.04,8.03,0.01,0.12,155872.08,125564.898
600791.SH,20150319,8.0,8.21,7.9,8.14,8.04,0.1,1.24,200346.71,160242.492
600791.SH,20150320,8.24,8.33,8.01,8.26,8.14,0.12,1.47,243716.78,198936.144
600791.SH,20150323,8.3,8.46,8.22,8.28,8.26,0.02,0.24,228922.95,190625.328
600791.SH,20150324,8.25,8.25,7.77,8.02,8.28,-0.26,-3.14,225043.31,180246.751
600791.SH,20150325,7.97,8.1,7.8,8.06,8.02,0.04,0.5,138692.31,109882.86
600791.SH,20150326,8.02,8.2,7.87,8.16,8.06,0.1,1.24,161532.66,129766.917
600791.SH,20150327,8.26,8.38,8.14,8.35,8.16,0.19,2.33,208403.7,172133.377
600791.SH,20150330,8.3,8.79,8.1,8.66,8.35,0.31,3.71,307978.28,260483.1
600791.SH,20150331,8.84,8.84,8.29,8.33,8.66,-0.33,-3.81,289515.9,247650.87
600791.SH,20150401,8.27,8.4,8.13,8.37,8.33,0.04,0.48,171041.51,141240.01
600791.SH,20150402,8.37,8.39,8.26,8.37,8.37,0.0,0.0,120376.04,100294.516
600791.SH,20150403,8.3,8.48,8.23,8.44,8.37,0.07,0.84,182816.29,153354.0
600791.SH,20150407,8.46,8.67,8.41,8.62,8.44,0.18,2.13,199235.05,170263.289
600791.SH,20150408,8.6,9.19,8.45,9.0,8.62,0.38,4.41,333835.54,294748.449
600791.SH,20150409,9.0,9.38,8.63,9.29,9.0,0.29,3.22,291171.27,262216.821
600791.SH,20150410,9.29,9.48,9.01,9.38,9.29,0.09,0.97,199288.47,185930.597
600791.SH,20150413,9.31,9.75,9.31,9.5,9.38,0.12,1.28,187054.65,178734.502
600791.SH,20150414,9.43,9.5,9.13,9.23,9.5,-0.27,-2.84,181622.11,168365.538
600791.SH,20150415,9.16,9.25,8.73,8.83,9.23,-0.4,-4.33,158689.87,142084.94
600791.SH,20150416,8.74,9.1,8.6,9.08,8.83,0.25,2.83,147701.84,131077.173
600791.SH,20150417,9.16,9.36,8.96,9.27,9.08,0.19,2.09,219200.57,200696.45
600791.SH,20150420,9.29,9.35,8.8,8.84,9.27,-0.43,-4.64,243865.93,222183.443
600791.SH,20150421,8.83,9.24,8.83,9.21,8.84,0.37,4.19,181428.89,165290.738
600791.SH,20150422,9.4,9.72,9.25,9.66,9.21,0.45,4.89,240742.65,228389.188
600791.SH,20150423,9.67,10.08,9.52,9.9,9.66,0.24,2.48,273135.89,268270.919
600791.SH,20150424,9.5,10.4,9.46,10.21,9.9,0.31,3.13,248070.85,250335.006
600791.SH,20150427,10.22,10.6,10.0,10.08,10.21,-0.13,-1.27,210795.01,216111.794
600791.SH,20150428,10.09,10.32,9.8,9.99,10.08,-0.09,-0.89,176323.6,176371.915
600791.SH,20150429,10.1,10.36,9.85,10.36,9.99,0.37,3.7,150766.65,153486.346
600791.SH,20150430,10.28,11.2,10.22,10.87,10.36,0.51,4.92,241988.83,259946.027
600791.SH,20150504,11.2,11.29,10.67,10.7,10.87,-0.17,-1.56,215278.35,235739.947
600791.SH,20150505,10.65,10.87,10.06,10.1,10.7,-0.6,-5.61,166260.58,173129.222
600791.SH,20150506,10.16,10.29,9.56,9.75,10.1,-0.35,-3.47,127568.9,127207.922
600791.SH,20150507,9.67,9.7,8.99,9.02,9.75,-0.73,-7.49,144139.69,134251.605
600791.SH,20150508,9.06,9.39,9.06,9.38,9.02,0.36,3.99,165939.28,152833.825
600791.SH,20150511,9.51,9.9,9.41,9.81,9.38,0.43,4.58,148971.83,144198.442
600791.SH,20150512,9.78,9.83,9.61,9.82,9.81,0.01,0.1,126353.8,122929.295
600791.SH,20150513,9.73,10.79,9.65,10.58,9.82,0.76,7.74,267075.38,278123.756
600791.SH,20150514,10.62,10.69,10.3,10.4,10.58,-0.18,-1.7,127098.41,132700.375
600791.SH,20150515,10.34,10.58,9.9,9.99,10.4,-0.41,-3.94,141603.61,143450.978
600791.SH,20150518,9.92,10.2,9.76,9.95,9.99,-0.04,-0.4,103693.07,103448.377
600791.SH,20150519,9.95,10.45,9.92,10.44,9.95,0.49,4.92,165891.92,168999.214
600791.SH,20150520,10.63,11.3,10.63,10.77,10.44,0.33,3.16,328333.63,359355.926
600791.SH,20150521,10.85,11.45,10.61,11.44,10.77,0.67,6.22,331688.3,369893.461
600791.SH,20150522,11.5,12.58,11.3,12.58,11.44,1.14,9.97,381745.87,459359.767
600791.SH,20150525,12.58,13.4,12.45,13.13,12.58,0.55,4.37,364382.02,471553.523
600791.SH,20150526,13.0,13.21,12.56,13.03,13.13,-0.1,-0.76,336475.75,434568.049
600791.SH,20150527,13.11,13.18,12.33,12.54,13.03,-0.49,-3.76,248181.16,312609.977
600791.SH,20150528,12.49,13.57,12.0,12.25,12.54,-0.29,-2.31,302278.86,388150.369
600791.SH,20150529,12.35,12.8,11.34,12.47,12.25,0.22,1.8,247314.75,305730.125
600791.SH,20150601,12.55,13.44,12.55,13.37,12.47,0.9,7.22,228750.14,298858.907
600791.SH,20150602,13.41,13.85,13.38,13.78,13.37,0.41,3.07,242230.66,329046.984
600791.SH,20150603,14.0,14.19,13.39,14.17,13.78,0.39,2.83,219291.68,301869.894
600791.SH,20150604,14.01,14.1,12.82,13.73,14.17,-0.44,-3.11,246546.42,330621.523
600791.SH,20150605,13.78,15.1,13.78,15.1,13.73,1.37,9.98,320389.05,467580.239
600791.SH,20150608,15.5,15.88,14.65,15.48,15.1,0.38,2.52,339124.36,523299.647
600791.SH,20150609,15.49,15.63,14.8,15.02,15.48,-0.46,-2.97,184309.01,277674.609
600791.SH,20150610,15.0,15.98,14.5,15.45,15.02,0.43,2.86,222354.69,336645.009
600791.SH,20150611,15.4,16.9,15.2,16.73,15.45,1.28,8.28,244448.7,397122.711
600791.SH,20150612,17.0,17.78,16.6,17.08,16.73,0.35,2.09,184841.32,318929.962
600791.SH,20150615,17.0,17.75,16.31,16.78,17.08,-0.3,-1.76,186192.33,318724.895
600791.SH,20150616,16.26,16.46,15.28,15.29,16.78,-1.49,-8.88,178236.79,282632.205
600791.SH,20150617,15.0,16.45,14.6,16.38,15.29,1.09,7.13,178504.03,276915.071
600791.SH,20150618,16.4,16.6,15.37,15.45,16.38,-0.93,-5.68,137505.09,222119.053
600791.SH,20150619,14.8,15.25,13.91,13.91,15.45,-1.54,-9.97,139919.45,203409.577
600791.SH,20150623,13.89,14.57,12.54,13.82,13.91,-0.09,-0.65,133001.18,179501.957
600791.SH,20150624,14.0,14.38,13.69,14.34,13.82,0.52,3.76,163639.78,230553.134
600791.SH,20150625,14.46,14.73,13.15,13.66,14.34,-0.68,-4.74,157397.06,222077.048
600791.SH,20150626,13.1,13.6,12.28,12.28,13.64,-1.36,-9.97,114084.33,144274.879
600791.SH,20150629,12.53,12.9,11.05,11.05,12.28,-1.23,-10.02,211846.0,243702.36
600791.SH,20150630,10.25,12.1,9.95,11.57,11.05,0.52,4.71,218706.83,236086.377
600791.SH,20150701,11.25,11.7,10.41,10.41,11.57,-1.16,-10.03,210016.46,230225.666
600791.SH,20150702,9.93,10.15,9.37,9.37,10.41,-1.04,-9.99,172748.79,165474.178
600791.SH,20150703,8.43,9.24,8.43,8.43,9.37,-0.94,-10.03,179448.69,154271.027
600791.SH,20150706,9.18,9.19,7.59,7.59,8.43,-0.84,-9.96,177386.33,144465.988
600791.SH,20150707,7.05,7.05,6.83,6.83,7.59,-0.76,-10.01,84830.93,58121.977
600791.SH,20150708,6.15,6.15,6.15,6.15,6.83,-0.68,-9.96,17989.0,11063.235
600791.SH,20150713,6.77,6.77,6.77,6.77,6.15,0.62,10.08,6807.84,4608.908
600791.SH,20150714,7.45,7.45,7.45,7.45,6.77,0.68,10.04,4290.01,3196.057
600791.SH,20150715,8.2,8.2,6.9,7.08,7.45,-0.37,-4.97,447900.63,344652.692
600791.SH,20150716,6.5,7.65,6.5,7.37,7.08,0.29,4.1,242627.92,174319.046
600791.SH,20150717,7.34,8.11,7.3,8.11,7.37,0.74,10.04,211399.67,164457.712
600791.SH,20150720,8.11,8.65,8.03,8.51,8.11,0.4,4.93,283174.67,236298.245
600791.SH,20150721,8.24,8.87,8.11,8.64,8.51,0.13,1.53,193886.4,166103.438
