ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20140922,12.82,12.82,12.52,12.55,12.83,-0.28,-2.18,94505.02,119751.822
600056.SH,20140923,12.52,12.77,12.51,12.76,12.55,0.21,1.67,76066.91,96568.147
600056.SH,20140924,12.7,13.1,12.66,12.98,12.76,0.22,1.72,165384.66,213962.617
600056.SH,20140925,13.07,13.2,12.88,12.93,12.98,-0.05,-0.39,124060.82,161726.57
600056.SH,20140926,12.89,12.95,12.8,12.93,12.93,0.0,0.0,81522.43,105083.627
600056.SH,20140929,12.92,13.04,12.91,13.02,12.93,0.09,0.7,121681.23,157953.44
600056.SH,20140930,13.02,13.35,13.02,13.25,13.02,0.23,1.77,185470.54,245456.791
600056.SH,20141008,13.3,13.45,13.24,13.4,13.25,0.15,1.13,179821.82,240131.182
600056.SH,20141009,13.45,13.8,13.4,13.56,13.4,0.16,1.19,276140.48,375090.155
600056.SH,20141010,13.5,14.12,13.36,14.07,13.56,0.51,3.76,400522.54,556481.651
600056.SH,20141013,14.08,14.89,13.85,14.63,14.07,0.56,3.98,453744.95,653138.009
600056.SH,20141014,14.63,14.9,14.2,14.43,14.63,-0.2,-1.37,317725.21,459051.361
600056.SH,20141015,14.36,14.97,14.26,14.68,14.43,0.25,1.73,364882.44,535634.365
600056.SH,20141016,14.68,14.99,13.98,14.02,14.68,-0.66,-4.5,379172.83,550803.645
600056.SH,20141017,13.9,14.03,13.36,13.61,14.02,-0.41,-2.92,226311.51,309553.412
600056.SH,20141020,13.63,14.06,13.63,13.89,13.61,0.28,2.06,129962.02,180831.923
600056.SH,20141021,13.91,13.96,13.56,13.61,13.89,-0.28,-2.02,110430.24,151134.364
600056.SH,20141022,13.7,13.88,13.35,13.47,13.61,-0.14,-1.03,97531.77,133074.606
600056.SH,20141023,13.38,13.57,13.0,13.16,13.47,-0.31,-2.3,113866.65,150939.828
600056.SH,20141024,13.15,13.27,13.08,13.17,13.16,0.01,0.08,76708.96,101070.806
600056.SH,20141027,13.16,13.43,13.07,13.42,13.17,0.25,1.9,68067.67,90453.485
600056.SH,20141028,13.54,13.78,13.46,13.73,13.42,0.31,2.31,101521.63,138762.305
600056.SH,20141029,13.78,13.88,13.6,13.73,13.73,0.0,0.0,145649.64,199664.234
600056.SH,20141030,13.73,13.99,13.67,13.83,13.73,0.1,0.73,140928.5,195203.229
600056.SH,20141031,13.9,13.97,13.6,13.78,13.83,-0.05,-0.36,121875.71,167167.357
600056.SH,20141103,13.8,13.86,13.58,13.65,13.78,-0.13,-0.94,120956.26,165236.777
600056.SH,20141104,13.65,13.65,13.38,13.45,13.65,-0.2,-1.47,112247.55,151511.007
600056.SH,20141105,13.44,13.67,13.26,13.67,13.45,0.22,1.64,97749.04,131571.358
600056.SH,20141106,13.65,13.65,13.4,13.52,13.67,-0.15,-1.1,68051.84,92007.133
600056.SH,20141107,13.5,13.5,13.18,13.29,13.52,-0.23,-1.7,115482.8,154500.106
600056.SH,20141110,13.32,13.48,13.28,13.42,13.29,0.13,0.98,72601.94,97244.886
600056.SH,20141111,13.44,13.67,13.3,13.65,13.42,0.23,1.71,190333.08,257606.884
600056.SH,20141112,13.7,13.83,13.62,13.82,13.65,0.17,1.25,151819.97,208413.05
600056.SH,20141113,13.82,13.82,13.28,13.36,13.82,-0.46,-3.33,139932.74,188689.716
600056.SH,20141114,13.35,13.43,13.21,13.35,13.36,-0.01,-0.07,75784.23,100835.642
600056.SH,20141117,13.4,13.48,13.31,13.37,13.35,0.02,0.15,64915.15,86973.28
600056.SH,20141118,13.37,13.42,13.21,13.26,13.37,-0.11,-0.82,68138.7,90405.709
600056.SH,20141119,13.23,13.38,13.18,13.33,13.26,0.07,0.53,69861.22,92667.638
600056.SH,20141120,13.31,13.31,13.22,13.25,13.33,-0.08,-0.6,54669.84,72441.373
600056.SH,20141121,13.25,13.3,13.2,13.27,13.25,0.02,0.15,74878.97,99213.411
600056.SH,20141124,13.38,13.46,13.22,13.36,13.27,0.09,0.68,129970.04,173543.01
600056.SH,20141125,13.39,13.65,13.36,13.65,13.36,0.29,2.17,157754.96,213206.882
600056.SH,20141126,13.67,13.71,13.5,13.68,13.65,0.03,0.22,144903.56,197052.076
600056.SH,20141127,13.8,14.09,13.72,13.98,13.68,0.3,2.19,250191.81,348474.347
600056.SH,20141128,14.03,14.05,13.69,13.83,13.98,-0.15,-1.07,178950.63,246951.189
600056.SH,20141201,13.84,13.99,13.65,13.83,13.83,0.0,0.0,151182.85,207933.68
600056.SH,20141202,13.8,13.98,13.78,13.94,13.83,0.11,0.8,199767.13,277207.777
600056.SH,20141203,13.94,15.28,13.7,14.89,13.94,0.95,6.81,549053.71,793887.979
600056.SH,20141204,14.83,15.2,14.62,15.14,14.89,0.25,1.68,422339.82,632764.304
600056.SH,20141205,15.22,16.61,15.05,15.92,15.14,0.78,5.15,673521.06,1067296.596
600056.SH,20141208,16.0,16.69,15.62,16.19,15.92,0.27,1.7,485080.08,780875.41
600056.SH,20141209,16.18,16.18,14.6,14.71,16.19,-1.48,-9.14,433689.24,673262.85
600056.SH,20141210,14.56,15.65,14.51,15.58,14.71,0.87,5.91,297014.08,447888.875
600056.SH,20141211,15.6,16.12,15.5,15.94,15.58,0.36,2.31,312540.83,494060.873
600056.SH,20141212,15.99,16.05,15.5,15.64,15.94,-0.3,-1.88,183617.95,287643.469
600056.SH,20141215,15.5,16.05,15.27,15.93,15.64,0.29,1.85,247731.99,389980.8
600056.SH,20141216,15.91,16.05,15.63,15.75,15.93,-0.18,-1.13,179461.91,283148.627
600056.SH,20141217,15.76,15.79,15.12,15.24,15.75,-0.51,-3.24,210864.28,323295.74
600056.SH,20141218,15.29,15.45,15.15,15.24,15.24,0.0,0.0,127909.04,195657.106
600056.SH,20141219,15.21,16.3,15.01,16.23,15.24,0.99,6.5,314932.15,490149.613
600056.SH,20141222,16.25,16.68,15.44,15.71,16.23,-0.52,-3.2,315328.73,504255.593
600056.SH,20141223,15.5,15.74,15.08,15.17,15.71,-0.54,-3.44,162942.86,250693.672
600056.SH,20141224,15.19,15.64,15.1,15.54,15.17,0.37,2.44,141444.31,217301.706
600056.SH,20141225,15.5,15.82,15.35,15.8,15.54,0.26,1.67,151250.89,235944.37
600056.SH,20141226,15.8,16.23,15.7,15.81,15.8,0.01,0.06,215839.66,344087.118
600056.SH,20141229,15.85,15.9,15.46,15.62,15.81,-0.19,-1.2,166754.37,260670.936
600056.SH,20141230,15.51,16.65,15.51,16.45,15.62,0.83,5.31,430556.85,700803.771
600056.SH,20141231,16.32,16.54,15.98,16.41,16.45,-0.04,-0.24,233147.66,378337.529
600056.SH,20150105,16.41,17.11,16.29,16.95,16.41,0.54,3.29,392520.64,661805.567
600056.SH,20150106,16.7,17.99,16.57,17.56,16.95,0.61,3.6,519183.49,904611.69
600056.SH,20150128,19.18,19.18,17.48,17.53,17.56,-0.03,-0.17,672095.96,1212124.008
600056.SH,20150129,17.01,17.08,16.26,16.6,17.53,-0.93,-5.31,328776.03,545170.524
600056.SH,20150130,16.43,16.84,16.2,16.22,16.6,-0.38,-2.29,186359.21,305520.159
600056.SH,20150202,16.05,16.05,15.5,15.73,16.22,-0.49,-3.02,169225.23,266694.094
600056.SH,20150203,15.73,16.2,15.7,16.13,15.73,0.4,2.54,142652.72,228129.813
600056.SH,20150204,16.12,16.12,15.5,15.55,16.13,-0.58,-3.6,173071.15,272757.217
600056.SH,20150205,15.75,15.85,15.3,15.32,15.55,-0.23,-1.48,148590.13,229929.437
600056.SH,20150206,15.22,16.0,15.22,15.66,15.32,0.34,2.22,192215.32,302676.205
600056.SH,20150209,15.51,15.51,15.06,15.12,15.66,-0.54,-3.45,103921.3,157683.652
600056.SH,20150210,15.16,15.66,15.05,15.51,15.12,0.39,2.58,101658.33,155466.865
600056.SH,20150211,15.53,15.8,15.33,15.68,15.51,0.17,1.1,96247.56,150364.652
600056.SH,20150212,15.69,15.83,15.47,15.67,15.68,-0.01,-0.06,99603.75,155783.77
600056.SH,20150213,15.7,16.44,15.7,16.27,15.67,0.6,3.83,194816.17,314185.439
600056.SH,20150216,16.3,16.49,16.14,16.4,16.27,0.13,0.8,153739.45,250928.565
600056.SH,20150217,16.4,16.84,16.31,16.46,16.4,0.06,0.37,149619.1,247983.971
600056.SH,20150225,16.48,16.6,16.25,16.35,16.46,-0.11,-0.67,111306.58,182600.161
600056.SH,20150226,16.32,16.34,15.93,16.25,16.35,-0.1,-0.61,141648.23,228413.106
600056.SH,20150227,16.25,16.8,16.18,16.5,16.25,0.25,1.54,181327.22,298873.785
600056.SH,20150302,16.56,16.66,16.39,16.63,16.5,0.13,0.79,186144.52,307564.796
600056.SH,20150303,16.63,16.63,16.1,16.14,16.63,-0.49,-2.95,207332.66,338813.885
600056.SH,20150304,16.07,16.75,16.07,16.71,16.14,0.57,3.53,216763.86,356454.233
600056.SH,20150305,16.62,17.21,16.53,17.1,16.71,0.39,2.33,341333.25,580982.918
600056.SH,20150306,17.0,17.1,16.52,16.54,17.1,-0.56,-3.27,183948.45,307962.602
600056.SH,20150309,16.56,16.64,16.17,16.48,16.54,-0.06,-0.36,134952.16,221579.469
600056.SH,20150310,16.53,16.86,16.53,16.7,16.48,0.22,1.34,149086.16,248738.267
600056.SH,20150311,16.69,16.69,16.18,16.24,16.7,-0.46,-2.75,178739.96,292061.471
600056.SH,20150312,16.22,16.3,16.0,16.11,16.24,-0.13,-0.8,150465.86,242390.425
600056.SH,20150313,16.15,16.37,16.15,16.31,16.11,0.2,1.24,112695.12,183237.322
600056.SH,20150316,16.34,16.65,16.11,16.64,16.31,0.33,2.02,486498.1,797155.452
600056.SH,20150317,16.76,16.98,16.56,16.97,16.64,0.33,1.98,450076.28,755009.429
600056.SH,20150318,17.05,17.52,16.89,17.43,16.97,0.46,2.71,524754.99,902174.632
600056.SH,20150319,17.43,17.43,16.99,17.19,17.43,-0.24,-1.38,334065.24,574325.337
600056.SH,20150320,17.15,17.61,17.09,17.4,17.19,0.21,1.22,299646.68,520836.494
600056.SH,20150323,17.44,17.87,17.24,17.84,17.4,0.44,2.53,441615.03,776988.933
600056.SH,20150324,17.81,17.81,17.01,17.47,17.84,-0.37,-2.07,400301.21,699673.882
600056.SH,20150325,17.49,18.13,17.22,17.97,17.47,0.5,2.86,495124.1,874758.644
600056.SH,20150326,17.95,18.3,17.6,17.97,17.97,0.0,0.0,389481.38,701558.05
600056.SH,20150327,18.01,18.56,17.9,18.39,17.97,0.42,2.34,362060.29,661046.216
600056.SH,20150330,18.4,18.68,18.23,18.46,18.39,0.07,0.38,308299.75,567782.491
600056.SH,20150331,18.47,18.63,18.05,18.18,18.46,-0.28,-1.52,356379.95,650179.061
600056.SH,20150401,18.26,18.36,18.04,18.27,18.18,0.09,0.5,292064.08,532223.696
600056.SH,20150402,18.32,18.76,18.13,18.48,18.27,0.21,1.15,382572.76,707615.025
600056.SH,20150403,18.37,18.5,18.16,18.39,18.48,-0.09,-0.49,275453.62,504428.148
600056.SH,20150407,18.38,18.87,18.22,18.82,18.39,0.43,2.34,488059.94,901992.555
600056.SH,20150408,18.86,18.86,18.0,18.15,18.82,-0.67,-3.56,491334.06,899426.613
600056.SH,20150409,18.15,18.15,17.28,17.81,18.15,-0.34,-1.87,365873.57,648698.02
600056.SH,20150410,17.71,18.26,17.54,18.13,17.81,0.32,1.8,271009.66,490071.467
600056.SH,20150413,18.18,19.15,18.16,18.91,18.13,0.78,4.3,505597.87,946369.01
600056.SH,20150414,19.0,19.25,18.47,18.66,18.91,-0.25,-1.32,374618.86,705342.413
600056.SH,20150415,18.63,18.63,17.83,18.0,18.66,-0.66,-3.54,259211.46,471843.68
600056.SH,20150416,17.8,18.3,17.48,18.14,18.0,0.14,0.78,208111.93,374722.893
600056.SH,20150417,18.22,18.72,18.22,18.62,18.14,0.48,2.65,383907.9,711552.872
600056.SH,20150420,18.6,19.15,18.03,18.49,18.62,-0.13,-0.7,495280.89,921569.904
600056.SH,20150421,18.39,20.19,18.36,19.99,18.49,1.5,8.11,675699.84,1314860.512
600056.SH,20150422,20.05,20.35,19.67,20.15,19.99,0.16,0.8,569275.36,1138710.122
600056.SH,20150423,20.19,20.19,19.53,19.86,20.15,-0.29,-1.44,377905.67,749008.058
600056.SH,20150424,19.39,19.96,19.28,19.51,19.86,-0.35,-1.76,321141.33,628302.103
600056.SH,20150427,19.7,21.1,19.4,20.72,19.51,1.21,6.2,507554.09,1016359.407
600056.SH,20150428,20.6,20.6,19.4,19.65,20.72,-1.07,-5.16,409344.78,818622.887
600056.SH,20150429,19.55,20.18,19.32,19.89,19.65,0.24,1.22,290277.56,578957.972
600056.SH,20150430,20.25,20.9,20.1,20.65,19.89,0.76,3.82,451849.09,925096.358
600056.SH,20150504,20.75,21.45,20.3,21.38,20.65,0.73,3.54,530457.17,1113513.181
600056.SH,20150505,21.31,21.31,19.87,19.91,21.38,-1.47,-6.88,369408.52,761101.645
600056.SH,20150506,19.89,20.32,18.66,19.1,19.91,-0.81,-4.07,316354.3,621560.647
600056.SH,20150507,19.1,19.17,17.95,18.38,19.1,-0.72,-3.77,236521.64,438053.205
600056.SH,20150508,18.55,18.84,18.28,18.82,18.38,0.44,2.39,202021.08,375718.062
600056.SH,20150511,19.0,19.47,18.62,19.39,18.82,0.57,3.03,270109.63,516405.477
600056.SH,20150512,19.4,19.57,19.25,19.49,19.39,0.1,0.52,293808.94,570303.571
600056.SH,20150513,19.45,19.65,19.1,19.37,19.49,-0.12,-0.62,303191.92,585735.357
600056.SH,20150514,19.3,20.13,19.21,19.97,19.37,0.6,3.1,357092.76,703406.529
600056.SH,20150515,20.0,20.0,19.0,19.06,19.97,-0.91,-4.56,276046.58,533144.141
600056.SH,20150518,18.94,19.3,18.76,19.08,19.06,0.02,0.1,193884.22,370126.19
600056.SH,20150519,19.11,19.68,19.11,19.52,19.08,0.44,2.31,282571.84,549166.226
600056.SH,20150520,19.62,20.13,19.52,19.58,19.52,0.06,0.31,362957.74,721138.803
600056.SH,20150521,19.57,20.33,19.28,20.29,19.58,0.71,3.63,424182.31,848952.502
600056.SH,20150522,20.33,21.28,19.9,20.91,20.29,0.62,3.06,602979.77,1239044.882
600056.SH,20150525,20.68,21.53,20.54,21.31,20.91,0.4,1.91,485378.81,1024340.945
600056.SH,20150526,21.35,21.89,20.8,21.7,21.31,0.39,1.83,528941.06,1133063.986
600056.SH,20150527,21.68,23.72,21.06,23.19,21.7,1.49,6.87,723303.57,1606949.209
600056.SH,20150528,22.75,23.6,20.87,20.88,23.19,-2.31,-9.96,560029.68,1249863.776
600056.SH,20150529,21.02,21.68,20.13,21.13,20.88,0.25,1.2,406259.0,855042.335
600056.SH,20150601,21.22,22.88,21.21,22.64,21.13,1.51,7.15,436813.09,972381.38
600056.SH,20150602,22.75,23.3,22.31,23.29,22.64,0.65,2.87,413463.92,944756.116
600056.SH,20150603,23.32,23.48,22.08,22.81,23.29,-0.48,-2.06,311899.88,712285.897
600056.SH,20150604,22.93,24.5,21.78,24.41,22.81,1.6,7.01,529179.82,1246776.644
600056.SH,20150605,24.9,25.09,23.7,24.49,24.41,0.08,0.33,481856.43,1183231.571
600056.SH,20150608,24.3,24.49,22.85,23.9,24.49,-0.59,-2.41,421408.55,999750.833
600056.SH,20150609,24.0,24.35,23.1,23.63,23.9,-0.27,-1.13,311715.35,740112.41
600056.SH,20150610,23.5,24.4,23.17,23.86,23.63,0.23,0.97,315388.75,755407.158
600056.SH,20150611,23.7,23.96,23.22,23.93,23.86,0.07,0.29,347451.13,816513.482
600056.SH,20150612,24.4,24.44,23.71,24.17,23.93,0.24,1.0,400933.47,967313.104
600056.SH,20150615,24.13,24.13,22.91,22.97,24.17,-1.2,-4.96,382432.47,894823.068
600056.SH,20150616,22.98,23.29,21.8,22.05,22.97,-0.92,-4.01,284992.71,643890.28
600056.SH,20150617,22.02,24.0,21.51,23.98,22.05,1.93,8.75,372651.86,850758.705
600056.SH,20150618,23.97,24.8,22.9,23.04,23.98,-0.94,-3.92,397559.57,956680.157
600056.SH,20150619,22.15,22.58,20.72,20.77,22.88,-2.11,-9.22,222792.0,481719.569
600056.SH,20150623,21.0,22.85,20.58,22.85,20.77,2.08,10.01,342866.78,744996.284
600056.SH,20150624,23.32,25.14,23.32,25.14,22.85,2.29,10.02,794823.61,1942975.546
600056.SH,20150625,25.1,26.4,23.4,24.22,25.14,-0.92,-3.66,1047572.52,2615393.473
600056.SH,20150626,22.9,23.74,21.8,21.8,24.22,-2.42,-9.99,440988.79,996395.309
600056.SH,20150629,22.79,23.5,20.21,22.52,21.8,0.72,3.3,736944.05,1651015.577
600056.SH,20150630,22.0,24.77,20.41,24.34,22.52,1.82,8.08,661815.03,1508665.515
600056.SH,20150701,23.99,25.2,22.0,22.17,24.34,-2.17,-8.92,651089.53,1561625.065
600056.SH,20150702,22.1,22.1,19.95,19.95,22.17,-2.22,-10.01,429572.3,889709.574
600056.SH,20150703,18.08,20.0,17.96,17.96,19.95,-1.99,-9.97,339867.76,624216.52
600056.SH,20150706,19.72,19.72,16.16,16.49,17.96,-1.47,-8.18,564822.67,969883.127
600056.SH,20150707,15.85,15.85,14.84,14.84,16.49,-1.65,-10.01,289939.91,434275.266
600056.SH,20150708,13.36,14.5,13.36,13.36,14.84,-1.48,-9.97,941952.61,1281391.628
600056.SH,20150709,12.6,14.7,12.6,14.7,13.36,1.34,10.03,316493.26,448898.912
600056.SH,20150710,15.64,16.17,15.17,16.17,14.7,1.47,10.0,207709.28,332102.724
600056.SH,20150713,17.48,17.79,16.82,17.79,16.17,1.62,10.02,355134.9,620238.06
600056.SH,20150714,18.0,19.27,17.27,17.83,17.79,0.04,0.22,481166.88,876801.092
600056.SH,20150715,17.1,17.7,16.05,16.05,17.83,-1.78,-9.98,282970.42,470476.495
600056.SH,20150716,16.05,17.2,15.23,16.67,16.05,0.62,3.86,275294.51,454255.153
600056.SH,20150717,16.79,18.0,16.77,17.7,16.67,1.03,6.18,234630.67,410632.448
600056.SH,20150720,17.82,18.62,17.22,17.83,17.7,0.13,0.73,273868.35,492521.755
600056.SH,20150721,17.56,18.82,17.2,18.48,17.83,0.65,3.65,335400.76,614507.464
600056.SH,20150722,18.48,20.19,17.68,19.6,18.48,1.12,6.06,484959.6,921196.888
600056.SH,20150723,19.19,20.5,19.1,19.69,19.6,0.09,0.46,461202.77,913585.68
600056.SH,20150724,19.6,19.98,18.45,18.91,19.69,-0.78,-3.96,370996.3,721693.245
600056.SH,20150727,18.32,19.56,17.02,17.02,18.91,-1.89,-9.99,358908.52,660588.511
600056.SH,20150728,16.67,18.36,15.7,17.89,17.02,0.87,5.11,394821.02,670816.941
600056.SH,20150729,18.2,19.4,17.7,19.32,17.89,1.43,7.99,358429.95,667791.279
600056.SH,20150730,19.01,19.65,17.6,18.44,19.32,-0.88,-4.55,364742.82,694510.432
600056.SH,20150731,18.07,18.58,18.07,18.28,18.44,-0.16,-0.87,180906.96,329566.61
600056.SH,20150803,18.0,18.1,16.6,16.77,18.28,-1.51,-8.26,180427.01,308709.52
600056.SH,20150804,16.82,18.2,16.82,18.14,16.77,1.37,8.17,167059.13,293514.91
600056.SH,20150805,18.15,18.57,17.57,17.97,18.14,-0.17,-0.94,205245.1,372982.678
600056.SH,20150806,17.25,18.13,17.1,17.53,17.97,-0.44,-2.45,118547.36,208979.117
600056.SH,20150807,17.8,18.19,17.0,18.08,17.53,0.55,3.14,163325.07,293772.391
600056.SH,20150810,18.42,19.89,18.42,19.89,18.08,1.81,10.01,390634.72,760743.48
600056.SH,20150811,20.45,20.6,19.55,20.06,19.89,0.17,0.85,508800.73,1025174.1
600056.SH,20150812,19.7,21.5,19.55,20.86,20.06,0.8,3.99,427919.26,886723.937
600056.SH,20150813,20.42,21.38,19.86,21.14,20.86,0.28,1.34,370089.88,762628.808
600056.SH,20150814,21.14,22.58,20.6,22.08,21.14,0.94,4.45,431287.26,914810.199
600056.SH,20150817,21.51,22.62,21.1,21.79,22.08,-0.29,-1.31,424009.42,926494.378
600056.SH,20150818,21.3,21.56,19.61,19.61,21.79,-2.18,-10.0,423639.69,861753.835
600056.SH,20150819,18.58,20.07,17.68,19.82,19.61,0.21,1.07,287667.89,544667.068
600056.SH,20150820,19.68,19.68,18.21,18.24,19.82,-1.58,-7.97,187899.55,357677.896
600056.SH,20150821,18.0,18.88,17.4,17.46,18.24,-0.78,-4.28,206013.06,372530.918
600056.SH,20150824,16.71,16.76,15.71,15.71,17.46,-1.75,-10.02,225045.95,355878.547
600056.SH,20150825,14.14,14.8,14.14,14.14,15.71,-1.57,-9.99,289469.13,412057.851
600056.SH,20150826,14.55,14.99,13.43,13.89,14.14,-0.25,-1.77,266299.37,383212.72
600056.SH,20150827,14.3,15.2,14.01,15.16,13.89,1.27,9.14,215416.03,312236.781
600056.SH,20150828,15.57,16.38,15.2,16.18,15.16,1.02,6.73,287977.47,454795.977
600056.SH,20150831,16.1,16.1,15.18,15.2,16.18,-0.98,-6.06,199789.84,310069.545
600056.SH,20150901,15.06,15.25,13.8,13.92,15.2,-1.28,-8.42,234603.7,335153.021
600056.SH,20150902,13.2,14.6,12.58,14.31,13.92,0.39,2.8,233111.05,326129.816
600056.SH,20150907,14.61,15.18,14.18,14.26,14.31,-0.05,-0.35,158466.3,234447.844
600056.SH,20150908,14.3,15.1,14.0,15.0,14.26,0.74,5.19,128912.57,187071.204
600056.SH,20150909,15.3,15.66,15.1,15.49,15.0,0.49,3.27,191423.61,294689.544
600056.SH,20150910,15.2,15.48,15.02,15.06,15.49,-0.43,-2.78,110852.36,169215.253
600056.SH,20150911,14.99,15.25,14.62,14.97,15.06,-0.09,-0.6,102268.58,153320.667
600056.SH,20150914,15.48,15.82,13.82,14.24,14.97,-0.73,-4.88,246482.91,372732.406
600056.SH,20150915,13.7,14.11,12.9,12.99,14.24,-1.25,-8.78,164952.93,221990.215
600056.SH,20150916,13.27,14.29,13.1,14.29,12.99,1.3,10.01,141826.04,193739.187
600056.SH,20150917,14.23,14.75,13.8,13.89,14.29,-0.4,-2.8,180270.8,258610.935
600056.SH,20150918,14.1,14.25,13.75,14.0,13.89,0.11,0.79,103075.35,144151.134
600056.SH,20150921,13.84,14.5,13.73,14.49,14.0,0.49,3.5,126345.46,180267.343
600056.SH,20150922,14.51,14.83,14.39,14.54,14.49,0.05,0.35,143542.73,209646.004
600056.SH,20150923,14.33,14.43,13.95,14.12,14.54,-0.42,-2.89,118378.67,168149.75
600056.SH,20150924,14.12,14.38,14.04,14.27,14.12,0.15,1.06,80493.83,114463.281
600056.SH,20150925,14.31,14.85,14.21,14.3,14.27,0.03,0.21,195982.61,285030.011
600056.SH,20150928,14.28,14.44,13.71,14.4,14.3,0.1,0.7,94802.29,133516.53
600056.SH,20150929,14.0,14.16,13.82,13.93,14.4,-0.47,-3.26,73870.48,103374.542
600056.SH,20150930,14.0,14.15,13.75,13.89,13.93,-0.04,-0.29,63688.9,88722.504
600056.SH,20151008,14.5,14.74,14.42,14.54,13.89,0.65,4.68,140599.58,204755.708
600056.SH,20151009,14.54,14.65,14.37,14.58,14.54,0.04,0.28,124274.27,180179.724
600056.SH,20151012,14.61,15.48,14.61,15.2,14.58,0.62,4.25,213299.81,321457.113
600056.SH,20151013,15.18,15.27,15.02,15.25,15.2,0.05,0.33,131621.1,199625.17
600056.SH,20151014,15.16,15.27,14.83,14.84,15.25,-0.41,-2.69,132237.84,198750.754
600056.SH,20151015,14.8,15.51,14.77,15.49,14.84,0.65,4.38,180323.02,275510.115
600056.SH,20151016,15.66,16.0,15.36,15.8,15.49,0.31,2.0,222716.68,350416.4
600056.SH,20151019,15.74,15.92,15.31,15.54,15.8,-0.26,-1.65,180676.81,282450.963
600056.SH,20151020,15.54,15.8,15.41,15.75,15.54,0.21,1.35,151326.28,237151.87
600056.SH,20151021,16.5,17.33,16.23,17.33,15.75,1.58,10.03,917390.08,1581112.453
600056.SH,20151022,16.79,18.89,16.48,18.59,17.33,1.26,7.27,868911.45,1526343.156
600056.SH,20151023,18.2,18.58,17.8,18.11,18.59,-0.48,-2.58,622359.22,1130230.057
600056.SH,20151026,18.29,18.38,17.32,17.77,18.11,-0.34,-1.88,398852.09,705722.536
600056.SH,20151027,17.5,17.74,16.58,17.52,17.77,-0.25,-1.41,301055.76,517510.426
600056.SH,20151028,17.32,17.54,16.7,16.79,17.52,-0.73,-4.17,220790.83,378211.45
600056.SH,20151029,16.88,17.4,16.88,17.04,16.79,0.25,1.49,179193.04,307097.955
600056.SH,20151030,17.26,17.27,16.8,16.93,17.04,-0.11,-0.65,151357.77,257494.032
600056.SH,20151102,16.6,17.06,16.21,16.3,16.93,-0.63,-3.72,146007.19,243006.38
600056.SH,20151103,16.5,16.69,16.21,16.56,16.3,0.26,1.6,137786.33,226665.37
600056.SH,20151104,16.72,17.3,16.64,17.3,16.56,0.74,4.47,247942.81,422710.01
600056.SH,20151105,17.32,17.99,17.03,17.06,17.3,-0.24,-1.39,460428.47,801203.626
600056.SH,20151106,17.2,17.47,17.09,17.4,17.06,0.34,1.99,280600.52,484578.276
600056.SH,20151109,17.35,17.81,17.13,17.5,17.4,0.1,0.57,361258.78,632080.338
600056.SH,20151110,17.42,17.68,16.76,17.13,17.5,-0.37,-2.11,334463.41,580765.258
600056.SH,20151111,17.16,17.49,17.11,17.48,17.13,0.35,2.04,243047.88,420544.802
600056.SH,20151112,17.55,17.6,17.04,17.21,17.48,-0.27,-1.54,265298.91,458054.802
600056.SH,20151113,17.01,17.08,16.66,16.67,17.21,-0.54,-3.14,203772.72,342989.363
600056.SH,20151116,16.45,16.95,16.42,16.94,16.67,0.27,1.62,101344.35,170221.559
600056.SH,20151117,17.18,17.24,16.7,16.76,16.94,-0.18,-1.06,213113.97,362413.734
600056.SH,20151118,16.85,16.86,16.52,16.56,16.76,-0.2,-1.19,115467.75,193008.998
600056.SH,20151119,16.61,16.88,16.45,16.84,16.56,0.28,1.69,111278.61,185387.143
600056.SH,20151120,16.83,16.93,16.68,16.81,16.84,-0.03,-0.18,200846.98,337164.689
600056.SH,20151123,16.8,16.96,16.51,16.61,16.81,-0.2,-1.19,171347.07,287377.027
600056.SH,20151124,16.58,16.67,16.3,16.48,16.61,-0.13,-0.78,121445.06,199356.295
600056.SH,20151125,16.5,16.8,16.43,16.79,16.48,0.31,1.88,141297.92,235615.667
600056.SH,20151126,16.85,16.95,16.64,16.68,16.79,-0.11,-0.66,131875.09,220721.455
600056.SH,20151127,16.64,16.68,15.27,15.42,16.68,-1.26,-7.55,193456.68,310839.249
600056.SH,20151130,15.44,15.62,14.52,15.18,15.42,-0.24,-1.56,154418.28,233132.129
600056.SH,20151201,15.21,15.54,14.91,15.41,15.18,0.23,1.52,94722.11,145103.288
600056.SH,20151202,15.49,16.02,15.44,15.9,15.41,0.49,3.18,120134.71,189172.593
600056.SH,20151203,15.9,16.17,15.79,16.04,15.9,0.14,0.88,89624.0,143284.72
600056.SH,20151204,15.94,16.0,15.65,15.79,16.04,-0.25,-1.56,81567.06,129514.602
600056.SH,20151207,15.81,16.1,15.75,15.96,15.79,0.17,1.08,76531.33,122071.87
600056.SH,20151208,15.8,15.95,15.36,15.41,15.96,-0.55,-3.45,94473.93,147268.363
600056.SH,20151209,15.27,15.58,15.1,15.23,15.41,-0.18,-1.17,79754.42,122117.454
600056.SH,20151210,15.23,15.5,15.21,15.35,15.23,0.12,0.79,82400.67,126246.556
600056.SH,20151211,15.35,15.54,15.23,15.28,15.35,-0.07,-0.46,72694.44,111779.015
600056.SH,20151214,15.2,15.96,15.06,15.75,15.28,0.47,3.08,102715.18,158941.0
600056.SH,20151215,15.78,15.86,15.65,15.68,15.75,-0.07,-0.44,86152.22,135617.336
