ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20140721,6.13,6.19,6.05,6.06,6.15,-0.09,-1.46,37442.31,22879.5896
000796.SZ,20140722,6.09,6.29,6.06,6.23,6.06,0.17,2.81,39640.67,24538.6235
000796.SZ,20140723,6.26,6.4,6.16,6.22,6.23,-0.01,-0.16,38823.45,24215.9722
000796.SZ,20140724,6.18,6.32,5.98,6.04,6.22,-0.18,-2.89,52616.5,32057.1818
000796.SZ,20140725,6.03,6.25,6.02,6.22,6.04,0.18,2.98,42943.2,26438.8004
000796.SZ,20140728,6.2,6.31,6.17,6.26,6.22,0.04,0.64,47653.21,29739.09
000796.SZ,20140729,6.26,6.45,6.24,6.39,6.26,0.13,2.08,47500.31,30290.4649
000796.SZ,20140730,6.36,6.44,6.27,6.35,6.39,-0.04,-0.63,30741.14,19451.0888
000796.SZ,20140731,6.34,6.46,6.3,6.44,6.35,0.09,1.42,52985.56,33844.1933
000796.SZ,20140801,6.39,6.51,6.38,6.49,6.44,0.05,0.78,54333.79,35093.0832
000796.SZ,20140804,6.5,6.87,6.48,6.79,6.49,0.3,4.62,138194.38,92554.2413
000796.SZ,20140805,6.75,6.97,6.71,6.88,6.79,0.09,1.33,87941.54,60245.8439
000796.SZ,20140806,6.88,6.88,6.71,6.86,6.88,-0.02,-0.29,61720.66,41975.0208
000796.SZ,20140807,6.84,7.16,6.84,7.02,6.86,0.16,2.33,76239.26,53510.5489
000796.SZ,20140808,7.01,7.31,6.99,7.3,7.02,0.28,3.99,95163.53,68374.8136
000796.SZ,20140811,7.27,7.36,7.11,7.23,7.3,-0.07,-0.96,88864.68,64262.7478
000796.SZ,20140812,7.11,7.3,7.01,7.05,7.23,-0.18,-2.49,81635.15,57997.4782
000796.SZ,20140813,7.05,7.29,6.98,7.26,7.05,0.21,2.98,65227.95,46493.6525
000796.SZ,20140814,7.22,7.32,7.09,7.11,7.26,-0.15,-2.07,50780.98,36698.8027
000796.SZ,20140815,7.07,7.25,7.07,7.19,7.11,0.08,1.13,36370.91,26165.5205
000796.SZ,20140818,7.2,7.23,7.06,7.19,7.19,0.0,0.0,46369.16,33140.8952
000796.SZ,20140819,7.17,7.4,7.13,7.29,7.19,0.1,1.39,52122.79,38139.1888
000796.SZ,20140820,7.32,7.35,7.24,7.28,7.29,-0.01,-0.14,31977.57,23300.5224
000796.SZ,20140821,7.27,7.3,7.07,7.16,7.28,-0.12,-1.65,76457.8,54648.4974
000796.SZ,20140822,7.17,7.26,7.08,7.15,7.16,-0.01,-0.14,46000.49,32965.8491
000796.SZ,20140825,7.12,7.36,7.08,7.3,7.15,0.15,2.1,55748.7,40298.3098
000796.SZ,20140826,7.3,7.45,7.24,7.36,7.3,0.06,0.82,74249.88,54633.4761
000796.SZ,20140827,7.38,7.65,7.35,7.65,7.36,0.29,3.94,79867.44,60054.1617
000796.SZ,20140828,7.67,7.68,6.89,7.1,7.65,-0.55,-7.19,187150.04,134284.2113
000796.SZ,20140829,6.95,7.03,6.87,7.0,7.1,-0.1,-1.41,68692.36,47674.9031
000796.SZ,20140901,7.01,7.31,7.01,7.23,7.0,0.23,3.29,64642.3,46396.6858
000796.SZ,20150420,7.95,7.95,7.95,7.95,7.23,0.72,9.96,719.02,571.6209
000796.SZ,20150421,8.75,8.75,8.75,8.75,7.95,0.8,10.06,1487.91,1301.9213
000796.SZ,20150422,9.63,9.63,9.63,9.63,8.75,0.88,10.06,2653.61,2555.4264
000796.SZ,20150423,10.59,10.59,10.59,10.59,9.63,0.96,9.97,941.19,996.7202
000796.SZ,20150424,11.65,11.65,11.65,11.65,10.59,1.06,10.01,2922.32,3404.5028
000796.SZ,20150427,12.82,12.82,12.82,12.82,11.65,1.17,10.04,4468.67,5728.8349
000796.SZ,20150428,14.1,14.1,14.1,14.1,12.82,1.28,9.98,4578.96,6456.3336
000796.SZ,20150429,15.51,15.51,15.51,15.51,14.1,1.41,10.0,5276.38,8183.6654
000796.SZ,20150430,17.06,17.06,17.06,17.06,15.51,1.55,9.99,7165.88,12224.9913
000796.SZ,20150504,18.77,18.77,18.77,18.77,17.06,1.71,10.02,23413.31,43946.7829
000796.SZ,20150505,20.65,20.65,20.65,20.65,18.77,1.88,10.02,17702.02,36554.6713
000796.SZ,20150506,21.0,22.5,19.96,21.18,20.65,0.53,2.57,846606.39,1789803.766
000796.SZ,20150507,21.43,23.17,21.4,22.5,21.18,1.32,6.23,469994.12,1043987.7529
000796.SZ,20150508,22.95,24.68,21.55,24.38,22.5,1.88,8.36,465118.96,1076189.0463
000796.SZ,20150511,23.87,26.82,23.63,26.82,24.38,2.44,10.01,196811.55,495411.3098
000796.SZ,20150512,29.18,29.5,27.83,29.5,26.82,2.68,9.99,288371.74,836498.0864
000796.SZ,20150513,29.5,32.45,28.45,32.45,29.5,2.95,10.0,227026.85,707109.3456
000796.SZ,20150514,34.0,35.7,29.91,31.58,32.45,-0.87,-2.68,494355.52,1648388.289
000796.SZ,20150515,30.0,33.16,29.19,31.59,31.58,0.01,0.03,291896.43,898598.9063
000796.SZ,20150518,31.2,32.96,30.37,31.3,31.59,-0.29,-0.92,170637.45,544136.2099
000796.SZ,20150519,33.0,34.4,32.12,34.1,31.3,2.8,8.95,280467.74,936613.0172
000796.SZ,20150520,34.09,35.14,33.01,33.65,34.1,-0.45,-1.32,245410.98,836085.9017
000796.SZ,20150521,33.15,33.15,32.0,32.33,33.65,-1.32,-3.92,177766.02,575884.321
000796.SZ,20150522,33.1,33.8,30.9,31.68,32.33,-0.65,-2.01,196058.95,624542.4761
000796.SZ,20150525,31.2,31.3,29.85,30.6,31.68,-1.08,-3.41,200791.25,613789.7339
000796.SZ,20150526,31.0,33.5,30.4,33.07,30.6,2.47,8.07,197393.07,631819.6819
000796.SZ,20150527,33.2,33.94,31.3,32.28,33.07,-0.79,-2.39,172936.98,559184.8715
000796.SZ,20150528,32.2,35.51,31.55,32.8,32.28,0.52,1.61,382438.61,1314608.986
000796.SZ,20150529,33.8,35.08,29.52,33.45,32.8,0.65,1.98,276324.25,916970.6172
000796.SZ,20150601,33.73,36.8,33.73,36.8,33.45,3.35,10.01,268886.26,952898.2062
000796.SZ,20150602,38.18,40.48,38.0,40.48,36.8,3.68,10.0,180503.26,711784.7064
000796.SZ,20150603,44.33,44.33,38.4,41.0,40.48,0.52,1.28,331228.25,1355583.8112
000796.SZ,20150604,40.19,40.44,37.13,39.07,41.0,-1.93,-4.71,159134.58,620684.6636
000796.SZ,20150605,39.3,41.58,38.42,39.22,39.07,0.15,0.38,148135.64,593034.6652
000796.SZ,20150608,39.43,39.5,36.67,37.16,39.22,-2.06,-5.25,131069.95,490580.1652
000796.SZ,20150609,37.08,38.12,36.0,37.24,37.16,0.08,0.22,108266.22,402725.0167
000796.SZ,20150610,36.5,39.0,36.03,38.11,37.24,0.87,2.34,96683.66,367525.2744
000796.SZ,20150611,38.09,40.11,37.0,40.0,38.11,1.89,4.96,125897.84,491401.8673
000796.SZ,20150612,40.1,41.68,38.93,39.19,40.0,-0.81,-2.03,113622.45,457187.47
000796.SZ,20150615,37.7,38.41,35.27,35.27,39.19,-3.92,-10.0,227378.55,824605.1234
000796.SZ,20150616,35.0,35.0,32.0,32.8,35.27,-2.47,-7.0,122871.94,404653.3631
000796.SZ,20150617,32.6,33.39,30.5,33.18,32.8,0.38,1.16,111152.03,357109.7451
000796.SZ,20150618,32.9,33.99,31.0,31.37,33.18,-1.81,-5.46,86482.39,283772.4938
000796.SZ,20150619,29.11,30.99,29.02,29.06,31.37,-2.31,-7.36,83042.45,247955.4528
000796.SZ,20150623,29.11,29.94,26.15,28.22,29.06,-0.84,-2.89,118072.65,326697.6034
000796.SZ,20150624,28.92,31.0,28.68,30.37,28.22,2.15,7.62,124634.52,374108.2852
000796.SZ,20150625,31.28,31.43,28.8,30.02,30.37,-0.35,-1.15,86149.43,262728.0224
000796.SZ,20150626,29.0,29.05,27.02,27.02,30.02,-3.0,-9.99,90201.69,248690.9014
000796.SZ,20150629,27.02,28.0,24.32,24.32,27.02,-2.7,-9.99,117004.1,294115.5669
000796.SZ,20150630,23.1,25.48,21.89,24.8,24.32,0.48,1.97,143474.13,337317.0481
000796.SZ,20150701,24.03,26.38,22.37,22.79,24.8,-2.01,-8.1,162271.48,408864.9628
000796.SZ,20150702,22.95,23.3,20.51,20.51,22.79,-2.28,-10.0,120669.63,258722.7715
000796.SZ,20150703,19.59,20.6,18.46,18.46,20.51,-2.05,-10.0,118772.81,223714.6253
000796.SZ,20150706,20.31,20.31,16.61,16.61,18.46,-1.85,-10.02,121401.03,218775.1345
000796.SZ,20150707,15.3,15.61,14.95,14.95,16.61,-1.66,-9.99,43094.0,64582.064
000796.SZ,20150708,13.46,13.46,13.46,13.46,14.95,-1.49,-9.97,18735.0,25217.31
000796.SZ,20150709,12.11,14.81,12.11,14.81,13.46,1.35,10.03,271419.36,364150.5334
000796.SZ,20150710,16.29,16.29,15.9,16.29,14.81,1.48,9.99,43437.27,70511.2387
000796.SZ,20150713,17.92,17.92,17.92,17.92,16.29,1.63,10.01,7742.0,13873.664
000796.SZ,20150714,19.71,19.71,19.71,19.71,17.92,1.79,9.99,6112.12,12046.9885
000796.SZ,20150715,21.68,21.68,18.33,20.2,19.71,0.49,2.49,400856.48,832201.0649
000796.SZ,20150723,22.22,22.22,22.22,22.22,20.2,2.02,10.0,385.14,855.7811
000796.SZ,20150724,24.44,24.44,24.44,24.44,22.22,2.22,9.99,1116.71,2729.2392
000796.SZ,20150727,26.86,26.88,24.5,26.74,24.44,2.3,9.41,398913.12,1057408.5496
000796.SZ,20150728,24.07,28.33,24.07,24.7,26.74,-2.04,-7.63,256669.53,645318.2832
000796.SZ,20150729,24.9,27.0,23.3,27.0,24.7,2.3,9.31,169895.59,429272.6464
000796.SZ,20150730,28.0,29.4,26.5,26.59,27.0,-0.41,-1.52,222961.59,626670.6345
000796.SZ,20150731,25.51,26.62,24.01,24.58,26.59,-2.01,-7.56,136438.18,344573.8404
000796.SZ,20150803,24.01,24.06,22.12,22.13,24.58,-2.45,-9.97,116659.97,266211.4291
000796.SZ,20150804,22.01,24.12,21.0,24.12,22.13,1.99,8.99,155130.35,351516.1484
000796.SZ,20150805,23.97,24.98,23.2,23.39,24.12,-0.73,-3.03,138664.22,332722.7883
000796.SZ,20150806,22.8,23.47,22.02,22.67,23.39,-0.72,-3.08,68127.2,155977.2774
000796.SZ,20150807,23.5,24.4,23.2,24.22,22.67,1.55,6.84,99385.62,237495.2658
000796.SZ,20150810,24.15,26.1,24.15,25.85,24.22,1.63,6.73,96164.58,244257.3465
000796.SZ,20150811,25.68,28.44,25.3,28.44,25.85,2.59,10.02,243330.08,672882.4172
000796.SZ,20150812,27.8,28.37,26.4,26.43,28.44,-2.01,-7.07,166846.31,460392.3306
000796.SZ,20150813,25.3,27.49,25.25,27.46,26.43,1.03,3.9,113460.67,303024.3816
000796.SZ,20150814,27.6,29.42,27.2,28.5,27.46,1.04,3.79,115144.34,322215.9728
000796.SZ,20150817,28.0,29.3,27.34,27.8,28.5,-0.7,-2.46,114664.97,320626.6532
000796.SZ,20150818,27.8,27.8,25.02,25.02,27.8,-2.78,-10.0,114245.09,299016.1282
000796.SZ,20150819,24.0,26.08,22.52,25.39,25.02,0.37,1.48,116960.06,280370.0264
000796.SZ,20150820,24.04,26.27,24.04,24.68,25.39,-0.71,-2.8,75698.33,191588.0467
000796.SZ,20150821,24.66,24.95,23.0,23.15,24.68,-1.53,-6.2,72471.32,172046.1617
000796.SZ,20150824,21.9,21.9,20.84,20.84,23.15,-2.31,-9.98,32279.0,67677.05
000796.SZ,20150825,18.76,19.56,18.76,18.76,20.84,-2.08,-9.98,116368.77,219277.3021
000796.SZ,20150826,18.98,19.1,16.88,16.88,18.76,-1.88,-10.02,149057.43,268054.7986
000796.SZ,20150827,17.11,18.57,17.11,18.57,16.88,1.69,10.01,126335.94,224846.4371
000796.SZ,20150828,19.98,20.43,19.0,20.43,18.57,1.86,10.02,105886.8,214945.0706
000796.SZ,20150831,21.44,21.44,19.6,20.3,20.43,-0.13,-0.64,133083.34,269880.7918
000796.SZ,20150901,19.75,20.08,18.27,18.27,20.3,-2.03,-10.0,70905.09,134534.0636
000796.SZ,20150902,17.0,19.87,16.54,17.5,18.27,-0.77,-4.21,89719.73,160386.9253
000796.SZ,20150907,18.11,19.2,17.5,17.9,17.5,0.4,2.29,84581.17,154954.5615
000796.SZ,20150908,17.21,19.69,17.21,19.69,17.9,1.79,10.0,83084.52,154866.4932
000796.SZ,20150909,20.2,21.66,20.15,21.26,19.69,1.57,7.97,116571.07,245587.5619
000796.SZ,20150910,20.84,22.49,20.4,21.26,21.26,0.0,0.0,121500.0,261292.1215
000796.SZ,20150911,21.5,22.11,21.0,21.7,21.26,0.44,2.07,78184.75,168579.5941
000796.SZ,20150914,21.9,22.55,19.7,20.35,21.7,-1.35,-6.22,100958.26,212592.057
000796.SZ,20150915,19.55,21.45,19.55,19.93,20.35,-0.42,-2.06,72303.18,146916.1583
000796.SZ,20150916,20.19,21.92,19.55,21.89,19.93,1.96,9.83,100650.86,208937.2369
000796.SZ,20150917,21.88,22.49,21.0,21.0,21.89,-0.89,-4.07,96530.59,210135.0295
000796.SZ,20150918,21.28,22.38,20.89,22.01,21.0,1.01,4.81,109733.32,237581.9281
000796.SZ,20150921,21.65,24.21,21.6,24.21,22.01,2.2,10.0,134796.09,317869.9142
000796.SZ,20150922,24.74,25.8,23.5,24.2,24.21,-0.01,-0.04,130201.7,319592.0094
000796.SZ,20150923,23.3,24.71,23.2,24.49,24.2,0.29,1.2,74158.21,179471.3154
000796.SZ,20150924,25.37,25.68,23.95,24.13,24.49,-0.36,-1.47,93784.72,231801.4822
000796.SZ,20150925,24.18,24.18,21.77,22.0,24.13,-2.13,-8.83,91639.67,208154.7372
000796.SZ,20150928,22.06,24.0,22.06,23.82,22.0,1.82,8.27,87323.6,203501.8562
000796.SZ,20150929,23.51,25.3,23.18,24.46,23.82,0.64,2.69,113565.71,278449.1914
000796.SZ,20150930,24.2,24.66,23.48,24.0,24.46,-0.46,-1.88,88433.03,212012.8604
000796.SZ,20151008,25.0,25.6,24.8,25.05,24.0,1.05,4.38,74335.46,186738.9254
000796.SZ,20151009,25.01,25.03,23.51,24.32,25.05,-0.73,-2.91,85175.85,206765.5667
000796.SZ,20151012,25.58,26.75,24.9,24.98,24.32,0.66,2.71,250588.33,651748.9286
000796.SZ,20151013,24.15,25.6,23.9,25.29,24.98,0.31,1.24,162302.71,401918.244
000796.SZ,20151014,24.76,25.2,23.92,23.99,25.29,-1.3,-5.14,116266.62,283546.8959
000796.SZ,20151015,24.22,24.9,24.13,24.78,23.99,0.79,3.29,98411.54,242301.7537
000796.SZ,20151016,25.26,25.86,24.45,25.58,24.78,0.8,3.23,162733.76,410338.7315
000796.SZ,20151019,25.72,28.14,25.71,28.14,25.58,2.56,10.01,267146.68,738001.8545
000796.SZ,20151020,28.7,28.8,27.32,28.04,28.14,-0.1,-0.36,149533.44,417304.9094
000796.SZ,20151021,27.89,28.59,25.24,25.24,28.04,-2.8,-9.99,176635.7,472815.8273
000796.SZ,20151022,25.08,26.55,24.6,26.19,25.24,0.95,3.76,124088.07,314820.9942
000796.SZ,20151023,26.19,26.59,25.5,26.25,26.19,0.06,0.23,89371.78,233155.7552
000796.SZ,20151026,26.88,26.88,25.35,26.12,26.25,-0.13,-0.5,73219.71,189759.5649
000796.SZ,20151027,26.36,27.9,25.8,26.75,26.12,0.63,2.41,160477.86,431338.9724
000796.SZ,20151028,26.28,27.17,25.76,26.59,26.75,-0.16,-0.6,135748.81,357881.2035
000796.SZ,20151029,26.6,27.23,26.08,26.45,26.59,-0.14,-0.53,94034.98,250919.7679
000796.SZ,20151030,26.4,26.97,26.01,26.1,26.45,-0.35,-1.32,68050.72,180247.1645
000796.SZ,20151102,25.48,26.09,24.5,24.6,26.1,-1.5,-5.75,92380.91,233650.8301
000796.SZ,20151103,24.58,24.99,23.58,24.0,24.6,-0.6,-2.44,71256.7,171982.0353
000796.SZ,20151104,24.5,26.26,24.4,25.96,24.0,1.96,8.17,93044.86,238632.1291
000796.SZ,20151105,26.1,27.2,25.72,26.59,25.96,0.63,2.43,107569.54,286550.4556
000796.SZ,20151106,26.88,27.51,26.6,27.46,26.59,0.87,3.27,119962.77,326138.261
000796.SZ,20160509,24.71,24.71,24.71,24.71,27.46,-2.75,-10.01,2422.0,5984.762
000796.SZ,20160510,22.24,22.24,22.24,22.24,24.71,-2.47,-10.0,2121.0,4717.104
000796.SZ,20160511,20.02,20.02,20.02,20.02,22.24,-2.22,-9.98,7524.0,15063.048
000796.SZ,20160512,18.02,18.4,18.02,18.02,20.02,-2.0,-9.99,281847.74,508198.7281
000796.SZ,20160513,17.3,18.53,17.02,18.4,18.02,0.38,2.11,219729.68,392552.2438
000796.SZ,20160516,18.08,18.09,17.27,17.87,18.4,-0.53,-2.88,154603.51,273733.6933
000796.SZ,20160517,17.9,17.93,17.28,17.3,17.87,-0.57,-3.19,128603.45,225403.8422
000796.SZ,20160518,17.33,17.78,16.58,17.0,17.3,-0.3,-1.73,133387.42,230797.4964
000796.SZ,20160519,16.96,17.4,16.72,16.93,17.0,-0.07,-0.41,101653.64,173192.4275
000796.SZ,20160520,16.85,16.85,16.37,16.75,16.93,-0.18,-1.06,96035.04,159281.8144
000796.SZ,20160523,16.88,17.93,16.77,17.59,16.75,0.84,5.01,151358.72,263626.6729
000796.SZ,20160524,17.35,17.48,16.82,16.97,17.59,-0.62,-3.52,94554.52,161437.6983
000796.SZ,20160525,17.12,17.39,16.83,16.96,16.97,-0.01,-0.06,81203.75,138924.23
000796.SZ,20160526,17.08,17.14,16.1,16.68,16.96,-0.28,-1.65,89593.83,147651.7651
000796.SZ,20160527,16.6,16.8,16.32,16.39,16.68,-0.29,-1.74,76685.33,126405.9244
000796.SZ,20160530,16.12,16.29,15.93,15.95,16.39,-0.44,-2.68,77146.01,124213.4612
000796.SZ,20160531,16.15,16.88,16.01,16.78,15.95,0.83,5.2,147219.41,243569.2994
000796.SZ,20160601,17.13,18.4,17.04,17.62,16.78,0.84,5.01,194418.38,342740.8627
000796.SZ,20160602,17.64,17.93,17.4,17.7,17.62,0.08,0.45,125775.76,221505.7974
000796.SZ,20160603,17.7,17.8,17.42,17.56,17.7,-0.14,-0.79,92627.48,162779.8128
000796.SZ,20160606,17.64,18.2,17.53,18.02,17.56,0.46,2.62,120767.11,215476.5209
000796.SZ,20160607,18.0,18.04,17.63,17.77,18.02,-0.25,-1.39,86745.08,154249.1553
000796.SZ,20160608,17.78,17.79,17.24,17.48,17.77,-0.29,-1.63,71392.92,124456.5328
000796.SZ,20160613,17.1,17.1,15.85,15.89,17.48,-1.59,-9.1,137979.78,228424.5056
000796.SZ,20160614,15.85,15.98,15.53,15.92,15.89,0.03,0.19,72880.11,115044.4146
000796.SZ,20160615,15.74,16.58,15.56,16.47,15.92,0.55,3.45,94403.91,153862.1525
000796.SZ,20160616,16.75,16.89,16.2,16.35,16.47,-0.12,-0.73,67036.63,110678.151
000796.SZ,20160617,16.45,16.92,16.28,16.49,16.35,0.14,0.86,70047.37,116421.2249
000796.SZ,20160620,16.5,16.5,15.91,16.17,16.49,-0.32,-1.94,53897.81,86972.0826
000796.SZ,20160621,16.33,16.46,15.94,16.03,16.17,-0.14,-0.87,58092.24,94408.042
000796.SZ,20160622,16.1,16.2,15.9,16.2,16.03,0.17,1.06,41290.73,66372.5908
000796.SZ,20160623,16.21,16.35,15.98,16.06,16.2,-0.14,-0.86,49313.45,79512.1435
000796.SZ,20160624,16.0,17.3,15.0,16.65,16.06,0.59,3.67,145363.86,237215.7952
000796.SZ,20160627,16.58,17.16,16.55,17.0,16.65,0.35,2.1,115046.64,194409.8811
000796.SZ,20160628,17.01,18.34,16.7,17.98,17.0,0.98,5.76,157644.8,275590.3572
000796.SZ,20160629,17.87,17.95,17.53,17.59,17.98,-0.39,-2.17,99972.58,176723.5521
000796.SZ,20160630,17.53,17.89,17.4,17.48,17.59,-0.11,-0.63,76446.71,134569.223
000796.SZ,20160701,17.8,19.22,17.8,18.74,17.48,1.26,7.21,201231.15,373656.38
000796.SZ,20160704,18.4,19.79,18.33,19.21,18.74,0.47,2.51,195023.94,375647.6957
000796.SZ,20160705,19.21,19.69,18.88,19.12,19.21,-0.09,-0.47,128312.76,245937.7281
000796.SZ,20160706,18.88,19.5,18.88,19.08,19.12,-0.04,-0.21,116984.78,223912.0881
000796.SZ,20160707,19.08,19.15,18.41,18.58,19.08,-0.5,-2.62,96245.68,179756.8714
000796.SZ,20160708,18.8,18.8,18.31,18.69,18.58,0.11,0.59,72188.51,133495.799
000796.SZ,20160711,18.71,18.78,18.3,18.39,18.69,-0.3,-1.61,66499.98,123057.5781
000796.SZ,20160712,18.33,18.53,18.02,18.51,18.39,0.12,0.65,81351.85,148713.1754
000796.SZ,20160713,18.69,19.55,18.53,19.17,18.51,0.66,3.57,126621.14,240723.1173
000796.SZ,20160714,19.03,19.25,18.91,19.02,19.17,-0.15,-0.78,71939.07,136915.2965
000796.SZ,20160715,19.07,19.19,18.91,19.04,19.02,0.02,0.11,59541.26,113362.1016
000796.SZ,20160718,19.0,19.0,18.36,18.66,19.04,-0.38,-2.0,66981.62,125039.4968
000796.SZ,20160719,18.65,19.53,18.57,19.5,18.66,0.84,4.5,127045.81,243931.3435
000796.SZ,20160720,19.67,20.32,19.38,19.43,19.5,-0.07,-0.36,134621.28,267504.9716
000796.SZ,20160721,19.34,19.97,19.22,19.5,19.43,0.07,0.36,99361.34,195299.8597
000796.SZ,20160722,19.52,19.72,19.1,19.27,19.5,-0.23,-1.18,79353.47,153366.8515
000796.SZ,20160725,19.1,20.2,19.1,20.17,19.27,0.9,4.67,111006.24,219619.2287
000796.SZ,20160726,20.17,21.2,20.17,20.54,20.17,0.37,1.83,162608.01,335513.2011
000796.SZ,20160727,20.5,20.98,19.14,20.88,20.54,0.34,1.66,222639.13,453550.9556
000796.SZ,20160728,20.6,20.89,20.08,20.58,20.88,-0.3,-1.44,117639.49,241292.3115
000796.SZ,20160729,20.82,21.57,19.87,20.23,20.58,-0.35,-1.7,145067.72,299674.7727
000796.SZ,20160801,19.7,19.7,18.36,18.8,20.23,-1.43,-7.07,115248.53,219240.3312
000796.SZ,20160802,18.75,19.15,18.38,18.61,18.8,-0.19,-1.01,90421.28,168324.116
000796.SZ,20160803,18.5,18.78,18.4,18.56,18.61,-0.05,-0.27,57694.94,107067.5852
000796.SZ,20160804,18.73,18.75,18.2,18.71,18.56,0.15,0.81,60601.8,111806.949
000796.SZ,20160805,18.61,18.69,18.25,18.25,18.71,-0.46,-2.46,56187.84,103591.4902
000796.SZ,20160808,18.0,18.42,17.5,18.33,18.25,0.08,0.44,74286.18,133332.664
000796.SZ,20160809,18.24,18.42,18.15,18.34,18.33,0.01,0.05,51844.73,94868.6318
000796.SZ,20160810,18.3,18.5,18.15,18.41,18.34,0.07,0.38,51434.35,94270.2636
000796.SZ,20160811,18.4,18.49,17.96,18.12,18.41,-0.29,-1.58,46277.95,84394.7938
000796.SZ,20160812,18.2,18.54,18.1,18.47,18.12,0.35,1.93,57653.98,105777.8591
000796.SZ,20160815,18.62,18.9,18.24,18.83,18.47,0.36,1.95,87925.17,163523.3291
000796.SZ,20160816,18.83,18.98,18.68,18.76,18.83,-0.07,-0.37,60109.39,112879.3785
000796.SZ,20160817,18.79,18.79,18.4,18.47,18.76,-0.29,-1.55,65261.55,121133.3936
000796.SZ,20160818,18.51,18.56,18.21,18.24,18.47,-0.23,-1.25,56338.88,103329.9341
000796.SZ,20160819,18.32,18.46,18.19,18.37,18.24,0.13,0.71,46182.64,84469.5517
000796.SZ,20160822,18.36,18.38,17.98,17.99,18.37,-0.38,-2.07,40582.58,73723.0687
000796.SZ,20160823,17.92,18.18,17.85,18.05,17.99,0.06,0.33,30192.38,54457.0596
000796.SZ,20160824,18.17,19.86,18.08,18.83,18.05,0.78,4.32,105012.22,198068.4019
000796.SZ,20160825,18.51,18.61,18.21,18.4,18.83,-0.43,-2.28,64446.3,118701.7213
000796.SZ,20160826,18.4,18.73,18.32,18.39,18.4,-0.01,-0.05,52789.51,97816.5027
000796.SZ,20160829,18.41,18.95,18.32,18.75,18.39,0.36,1.96,60166.86,112226.5064
000796.SZ,20160830,18.65,19.07,18.65,18.99,18.75,0.24,1.28,68685.75,129870.6216
000796.SZ,20160831,18.9,19.33,18.82,18.89,18.99,-0.1,-0.53,46961.37,89241.564
000796.SZ,20160901,18.96,19.1,18.5,18.57,18.89,-0.32,-1.69,36879.22,69182.1734
000796.SZ,20160902,18.63,18.81,18.39,18.64,18.57,0.07,0.38,43367.71,80532.9869
000796.SZ,20160905,18.76,18.76,18.52,18.61,18.64,-0.03,-0.16,26666.93,49690.0865
000796.SZ,20160906,18.51,18.68,18.11,18.63,18.61,0.02,0.11,36160.44,66631.464
000796.SZ,20160907,18.5,18.98,18.5,18.68,18.63,0.05,0.27,49434.63,92755.9394
000796.SZ,20160908,18.82,18.82,18.53,18.63,18.68,-0.05,-0.27,29680.93,55271.2605
000796.SZ,20160909,18.84,19.33,18.75,19.25,18.63,0.62,3.33,127841.64,244687.5979
000796.SZ,20160912,18.85,20.21,18.75,19.88,19.25,0.63,3.27,216421.95,428929.0579
000796.SZ,20160913,19.89,20.0,19.51,19.89,19.88,0.01,0.05,112653.39,222587.0021
000796.SZ,20160914,19.62,20.46,19.6,19.69,19.89,-0.2,-1.01,107885.07,215721.3723
000796.SZ,20160919,19.73,20.35,19.28,20.18,19.69,0.49,2.49,100136.63,197413.8436
000796.SZ,20160920,20.05,20.29,19.8,19.9,20.18,-0.28,-1.39,87146.29,173937.2072
000796.SZ,20160921,19.76,19.95,19.6,19.64,19.9,-0.26,-1.31,56195.94,110809.0504
000796.SZ,20160922,19.83,20.0,19.41,19.5,19.64,-0.14,-0.71,79125.22,155407.928
000796.SZ,20160923,19.55,19.6,19.32,19.37,19.5,-0.13,-0.67,57242.67,111152.6617
000796.SZ,20160926,19.39,19.72,19.06,19.16,19.37,-0.21,-1.08,66374.71,129153.4506
000796.SZ,20160927,19.14,19.25,18.01,18.5,19.16,-0.66,-3.44,118703.9,218088.45
000796.SZ,20160928,18.5,18.5,18.11,18.2,18.5,-0.3,-1.62,51184.26,93380.3319
000796.SZ,20160929,18.25,18.37,18.15,18.19,18.2,-0.01,-0.05,43871.62,79984.893
000796.SZ,20160930,18.35,18.65,18.21,18.65,18.19,0.46,2.53,54413.7,100369.8791
000796.SZ,20161010,18.95,18.95,18.38,18.73,18.65,0.08,0.43,75546.58,140258.9694
000796.SZ,20161011,18.64,18.75,18.49,18.7,18.73,-0.03,-0.16,45572.83,84676.4915
000796.SZ,20161012,18.5,18.65,18.26,18.31,18.7,-0.39,-2.09,52195.16,96075.5777
000796.SZ,20161013,18.39,18.45,18.25,18.33,18.31,0.02,0.11,49911.92,91592.6268
000796.SZ,20161014,18.28,18.41,18.19,18.23,18.33,-0.1,-0.55,31447.84,57431.4095
000796.SZ,20161017,18.26,18.28,17.82,17.89,18.23,-0.34,-1.87,51540.91,92901.0076
000796.SZ,20161018,17.85,18.05,17.65,18.01,17.89,0.12,0.67,58900.33,105043.575
000796.SZ,20161019,18.0,18.26,17.88,17.96,18.01,-0.05,-0.28,51735.43,93345.9515
000796.SZ,20161020,17.9,18.1,17.8,17.89,17.96,-0.07,-0.39,39269.65,70347.4044
000796.SZ,20161021,17.93,18.18,17.83,18.01,17.89,0.12,0.67,43985.21,79169.4759
000796.SZ,20161024,18.01,18.09,17.89,18.05,18.01,0.04,0.22,39900.46,71767.6224
