ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600689.SH,20130319,8.33,8.42,7.9,8.06,8.31,-0.25,-3.01,48374.52,39238.292
600689.SH,20130320,7.99,8.19,7.86,8.18,8.06,0.12,1.49,41394.99,33178.793
600689.SH,20130321,8.15,8.2,8.03,8.1,8.18,-0.08,-0.98,34048.17,27616.069
600689.SH,20130325,7.5,7.79,7.5,7.63,8.1,-0.47,-5.8,74136.62,56295.16
600689.SH,20130326,7.52,7.57,7.37,7.47,7.63,-0.16,-2.1,40829.64,30460.506
600689.SH,20130327,7.41,7.53,7.41,7.49,7.47,0.02,0.27,28130.49,21020.593
600689.SH,20130328,7.47,7.47,7.13,7.18,7.49,-0.31,-4.14,31258.46,22751.293
600689.SH,20130329,7.19,7.32,7.17,7.25,7.18,0.07,0.97,14489.65,10525.492
600689.SH,20130401,7.26,7.43,7.26,7.38,7.25,0.13,1.79,25089.09,18496.678
600689.SH,20130402,7.38,7.48,7.34,7.41,7.38,0.03,0.41,20316.65,15063.809
600689.SH,20130403,7.41,7.41,7.23,7.28,7.41,-0.13,-1.75,15835.1,11588.434
600689.SH,20130408,7.27,7.27,6.55,7.18,7.28,-0.1,-1.37,25525.4,17562.416
600689.SH,20130409,7.08,7.32,7.08,7.22,7.18,0.04,0.56,16040.29,11610.922
600689.SH,20130410,7.25,7.27,7.15,7.23,7.22,0.01,0.14,10402.13,7519.559
600689.SH,20130411,7.22,7.28,7.21,7.23,7.23,0.0,0.0,8235.07,5961.715
600689.SH,20130412,7.19,7.24,7.08,7.11,7.23,-0.12,-1.66,5946.95,4258.135
600689.SH,20130415,7.05,7.05,6.84,6.9,7.11,-0.21,-2.95,5383.88,3713.303
600689.SH,20130416,6.81,6.93,6.79,6.93,6.9,0.03,0.43,7180.2,4945.325
600689.SH,20130417,6.88,6.97,6.88,6.94,6.93,0.01,0.14,3864.51,2679.843
600689.SH,20130418,6.9,7.03,6.9,7.0,6.94,0.06,0.86,6354.98,4430.123
600689.SH,20130419,7.0,7.28,7.0,7.19,7.0,0.19,2.71,19225.9,13769.472
600689.SH,20130422,7.13,7.28,7.09,7.2,7.19,0.01,0.14,14261.28,10288.669
600689.SH,20130423,7.18,7.26,7.15,7.2,7.2,0.0,0.0,12095.89,8714.177
600689.SH,20130424,7.22,7.26,7.16,7.24,7.2,0.04,0.56,9205.46,6638.754
600689.SH,20130425,7.2,7.26,7.11,7.12,7.24,-0.12,-1.66,8671.01,6227.793
600689.SH,20130426,7.1,7.17,6.91,6.92,7.12,-0.2,-2.81,7835.87,5513.372
600689.SH,20130502,6.78,6.9,6.74,6.78,6.92,-0.14,-2.02,8771.93,5957.7
600689.SH,20130503,6.82,6.94,6.78,6.89,6.78,0.11,1.62,8153.5,5618.649
600689.SH,20130506,6.83,6.97,6.81,6.86,6.89,-0.03,-0.44,18317.6,12630.306
600689.SH,20130507,6.85,6.93,6.82,6.86,6.86,0.0,0.0,11489.49,7889.648
600689.SH,20130508,6.87,6.89,6.8,6.85,6.86,-0.01,-0.15,17480.1,11960.447
600689.SH,20130509,6.8,6.84,6.66,6.72,6.85,-0.13,-1.9,20706.82,13926.969
600689.SH,20130510,6.7,6.87,6.67,6.82,6.72,0.1,1.49,22732.68,15407.855
600689.SH,20130513,6.8,6.81,6.69,6.76,6.82,-0.06,-0.88,19382.49,13053.68
600689.SH,20130514,6.72,6.73,6.63,6.68,6.76,-0.08,-1.18,15067.52,10064.503
600689.SH,20130515,6.71,6.84,6.68,6.73,6.68,0.05,0.75,15482.06,10450.877
600689.SH,20130516,6.74,6.81,6.68,6.79,6.73,0.06,0.89,23829.54,16124.463
600689.SH,20130517,6.82,6.88,6.75,6.86,6.79,0.07,1.03,39215.55,26790.797
600689.SH,20130520,6.88,7.03,6.82,7.0,6.86,0.14,2.04,42536.29,29516.918
600689.SH,20130521,6.98,7.14,6.97,7.09,7.0,0.09,1.29,33670.0,23814.277
600689.SH,20130522,7.09,7.14,6.96,7.08,7.09,-0.01,-0.14,25670.85,18166.143
600689.SH,20130523,7.02,7.09,6.97,7.01,7.08,-0.07,-0.99,18764.38,13186.492
600689.SH,20130524,7.01,7.06,6.94,7.05,7.01,0.04,0.57,14888.31,10445.679
600689.SH,20130527,7.04,7.11,7.0,7.06,7.05,0.01,0.14,17801.91,12562.067
600689.SH,20130528,7.04,7.16,7.03,7.08,7.06,0.02,0.28,18439.98,13064.255
600689.SH,20130529,7.08,7.13,7.06,7.12,7.08,0.04,0.57,23755.98,16875.61
600689.SH,20130530,7.09,7.19,7.09,7.16,7.12,0.04,0.56,30691.61,21915.021
600689.SH,20130531,7.17,7.19,7.06,7.07,7.16,-0.09,-1.26,22988.24,16400.262
600689.SH,20130603,7.07,7.25,7.01,7.16,7.07,0.09,1.27,28739.76,20598.572
600689.SH,20130604,7.15,7.18,6.93,7.08,7.16,-0.08,-1.12,21124.61,14960.745
600689.SH,20130605,7.07,7.12,7.0,7.08,7.08,0.0,0.0,11851.19,8369.55
600689.SH,20130606,7.11,7.13,7.01,7.13,7.08,0.05,0.71,22291.03,15806.533
600689.SH,20130607,7.33,7.49,7.15,7.21,7.13,0.08,1.12,77091.6,56395.701
600689.SH,20130613,6.82,6.98,6.49,6.49,7.21,-0.72,-9.99,44984.26,29570.149
600689.SH,20130614,6.5,6.63,6.4,6.49,6.49,0.0,0.0,19284.9,12572.677
600689.SH,20130617,6.49,6.54,6.42,6.45,6.49,-0.04,-0.62,12981.46,8388.634
600689.SH,20130618,6.45,6.49,6.33,6.47,6.45,0.02,0.31,9666.78,6202.028
600689.SH,20130619,6.45,6.45,6.23,6.34,6.47,-0.13,-2.01,11691.6,7364.252
600689.SH,20130620,6.3,6.36,6.21,6.23,6.34,-0.11,-1.74,9743.55,6113.791
600689.SH,20130621,6.24,6.24,6.08,6.17,6.23,-0.06,-0.96,7490.32,4610.564
600689.SH,20130624,6.17,6.18,5.55,5.58,6.17,-0.59,-9.56,24056.32,13909.112
600689.SH,20130625,5.5,5.59,5.03,5.43,5.58,-0.15,-2.69,14915.72,7916.019
600689.SH,20130626,5.39,5.54,5.34,5.43,5.43,0.0,0.0,6776.48,3668.758
600689.SH,20130627,5.48,5.5,5.18,5.18,5.43,-0.25,-4.6,8344.09,4486.929
600689.SH,20130628,5.17,5.28,4.96,5.13,5.18,-0.05,-0.97,8983.86,4636.018
600689.SH,20130701,5.1,5.28,5.06,5.26,5.13,0.13,2.53,9383.8,4812.191
600689.SH,20130702,5.2,5.33,5.2,5.3,5.26,0.04,0.76,11603.08,6111.823
600689.SH,20130703,5.32,5.32,5.15,5.23,5.3,-0.07,-1.32,8374.39,4375.052
600689.SH,20130704,5.48,5.75,5.47,5.75,5.23,0.52,9.94,45330.37,25615.727
600689.SH,20130705,5.75,6.0,5.56,5.88,5.75,0.13,2.26,54606.4,31683.675
600689.SH,20130708,5.67,5.8,5.47,5.48,5.88,-0.4,-6.8,24397.1,13695.308
600689.SH,20130709,5.41,5.55,5.34,5.44,5.48,-0.04,-0.73,14275.88,7747.052
600689.SH,20130710,5.44,5.68,5.37,5.57,5.44,0.13,2.39,16494.95,9155.036
600689.SH,20130711,5.56,5.84,5.54,5.72,5.57,0.15,2.69,24504.67,13946.935
600689.SH,20130712,5.71,5.76,5.62,5.67,5.72,-0.05,-0.87,13778.12,7820.974
600689.SH,20130715,5.71,5.74,5.61,5.71,5.67,0.04,0.71,19015.09,10790.079
600689.SH,20130716,5.73,5.84,5.62,5.8,5.71,0.09,1.58,24070.37,13847.981
600689.SH,20130717,5.8,5.93,5.67,5.68,5.8,-0.12,-2.07,18411.83,10650.134
600689.SH,20130718,5.65,5.68,5.45,5.47,5.68,-0.21,-3.7,20654.5,11392.187
600689.SH,20130719,5.46,5.53,5.36,5.41,5.47,-0.06,-1.1,13731.79,7474.642
600689.SH,20130722,5.39,5.46,5.31,5.43,5.41,0.02,0.37,8726.28,4707.619
600689.SH,20130723,5.46,5.55,5.4,5.53,5.43,0.1,1.84,13438.63,7392.418
600689.SH,20130724,5.52,5.56,5.43,5.52,5.53,-0.01,-0.18,10220.58,5612.743
600689.SH,20130725,5.54,5.6,5.46,5.59,5.52,0.07,1.27,15511.08,8590.878
600689.SH,20130726,5.58,5.85,5.51,5.8,5.59,0.21,3.76,29793.28,17048.488
600689.SH,20130729,5.72,5.96,5.6,5.74,5.8,-0.06,-1.03,25388.6,14685.736
600689.SH,20130730,5.61,5.66,5.29,5.48,5.74,-0.26,-4.53,20783.96,11416.217
600689.SH,20130731,5.49,5.58,5.45,5.5,5.48,0.02,0.37,10095.16,5548.212
600689.SH,20130801,5.45,5.75,5.45,5.74,5.5,0.24,4.36,17857.05,10045.078
600689.SH,20130802,5.72,5.79,5.64,5.69,5.74,-0.05,-0.87,12973.39,7398.25
600689.SH,20130805,5.66,5.74,5.6,5.71,5.69,0.02,0.35,16490.48,9368.168
600689.SH,20130806,5.75,6.28,5.68,6.28,5.71,0.57,9.98,41070.03,24802.121
600689.SH,20130807,6.22,6.3,6.04,6.15,6.28,-0.13,-2.07,58643.53,36096.788
600689.SH,20130808,6.06,6.27,6.06,6.21,6.15,0.06,0.98,41151.34,25549.993
600689.SH,20130809,6.15,6.52,6.15,6.37,6.21,0.16,2.58,48199.41,30755.225
600689.SH,20130812,6.3,6.46,6.29,6.4,6.37,0.03,0.47,29527.0,18868.513
600689.SH,20130813,6.37,6.81,6.37,6.74,6.4,0.34,5.31,54937.41,36562.771
600689.SH,20130814,6.62,7.05,6.62,6.96,6.74,0.22,3.26,54857.82,37778.894
600689.SH,20130815,6.98,7.66,6.9,7.66,6.96,0.7,10.06,115764.89,84371.32
600689.SH,20130816,7.57,8.43,7.57,7.99,7.66,0.33,4.31,163038.3,129733.092
600689.SH,20130819,7.9,7.96,7.48,7.9,7.99,-0.09,-1.13,147795.51,114612.533
600689.SH,20130820,7.78,7.95,7.46,7.53,7.9,-0.37,-4.68,117038.85,90393.452
600689.SH,20130821,7.53,7.87,7.47,7.76,7.53,0.23,3.05,131229.54,101188.091
600689.SH,20130822,7.72,7.79,7.53,7.65,7.76,-0.11,-1.42,70495.79,54018.829
600689.SH,20130823,8.0,8.09,7.21,7.34,7.65,-0.31,-4.05,142370.86,110526.073
600689.SH,20130826,7.24,8.07,7.04,8.07,7.34,0.73,9.95,217621.76,170844.276
600689.SH,20130827,8.2,8.76,7.99,8.4,8.07,0.33,4.09,274119.75,231157.12
600689.SH,20130828,8.27,9.24,8.01,9.09,8.4,0.69,8.21,254996.34,223020.603
600689.SH,20130829,8.86,9.25,8.66,8.71,9.09,-0.38,-4.18,176645.23,157173.344
600689.SH,20130830,8.61,9.25,8.38,8.53,8.71,-0.18,-2.07,175669.79,155515.686
600689.SH,20130902,8.7,9.2,7.74,8.1,8.53,-0.43,-5.04,119689.97,98907.566
600689.SH,20130903,7.98,8.91,7.8,8.91,8.1,0.81,10.0,164753.98,139498.435
600689.SH,20130904,8.85,9.6,8.58,9.12,8.91,0.21,2.36,213282.73,193994.783
600689.SH,20130905,8.99,8.99,8.5,8.74,9.12,-0.38,-4.17,113804.22,99114.09
600689.SH,20130906,8.59,9.4,8.54,9.06,8.74,0.32,3.66,167683.22,151556.286
600689.SH,20130909,9.15,9.24,8.67,8.9,9.06,-0.16,-1.77,118992.97,105856.989
600689.SH,20130910,8.76,9.27,8.63,8.89,8.9,-0.01,-0.11,135852.64,122429.129
600689.SH,20130911,8.7,9.44,8.36,9.04,8.89,0.15,1.69,150478.16,134639.419
600689.SH,20130912,8.78,8.99,8.64,8.67,9.04,-0.37,-4.09,74385.95,65218.156
600689.SH,20130913,8.64,9.3,8.51,9.05,8.67,0.38,4.38,124699.21,112038.217
600689.SH,20130916,9.96,9.96,9.96,9.96,9.05,0.91,10.06,67089.24,66820.883
600689.SH,20130917,10.4,10.95,9.83,10.73,9.96,0.77,7.73,318190.41,334740.783
600689.SH,20130918,9.88,11.3,9.72,10.52,10.73,-0.21,-1.96,232744.74,245471.638
600689.SH,20130923,10.22,11.13,10.02,10.79,10.52,0.27,2.57,177728.29,190269.259
600689.SH,20130924,10.73,11.29,10.36,11.1,10.79,0.31,2.87,190580.5,207309.238
600689.SH,20130925,10.87,11.19,10.38,10.52,11.1,-0.58,-5.23,166863.23,180724.65
600689.SH,20130926,10.3,10.3,9.47,9.47,10.52,-1.05,-9.98,121223.94,118361.555
600689.SH,20130927,9.21,9.27,8.62,8.81,9.47,-0.66,-6.97,98504.47,87543.823
600689.SH,20130930,8.91,9.09,8.82,8.95,8.81,0.14,1.59,60973.56,54569.779
600689.SH,20131008,8.97,9.2,8.82,9.13,8.95,0.18,2.01,68595.78,62126.39
600689.SH,20131009,9.16,9.92,9.08,9.9,9.13,0.77,8.43,106026.97,101558.486
600689.SH,20131010,9.82,10.3,9.8,9.92,9.9,0.02,0.2,127664.49,128757.863
600689.SH,20131011,10.13,10.41,9.91,10.33,9.92,0.41,4.13,117892.83,120557.263
600689.SH,20131014,10.5,11.36,10.4,11.27,10.33,0.94,9.1,254398.07,282974.898
600689.SH,20131015,11.35,11.45,10.79,11.03,11.27,-0.24,-2.13,151772.37,168186.657
600689.SH,20131016,10.45,10.45,9.93,9.93,11.03,-1.1,-9.97,106073.73,106707.134
600689.SH,20131017,9.73,10.09,9.4,9.9,9.93,-0.03,-0.3,94102.48,92112.681
600689.SH,20131018,9.71,10.2,9.5,10.12,9.9,0.22,2.22,69231.14,68525.934
600689.SH,20131021,10.3,10.89,10.25,10.73,10.12,0.61,6.03,137384.98,144630.162
600689.SH,20131022,10.59,10.59,10.08,10.13,10.73,-0.6,-5.59,94207.57,96960.267
600689.SH,20131023,10.18,10.18,9.6,9.64,10.13,-0.49,-4.84,59688.0,58547.507
600689.SH,20131024,9.5,10.18,9.45,9.82,9.64,0.18,1.87,52178.44,51569.649
600689.SH,20131025,9.72,9.86,9.28,9.38,9.82,-0.44,-4.48,46868.59,44183.431
600689.SH,20131028,9.36,9.5,9.12,9.46,9.38,0.08,0.85,28726.06,26836.53
600689.SH,20131029,9.43,9.52,8.55,8.97,9.46,-0.49,-5.18,52405.32,47104.356
600689.SH,20131030,8.92,9.13,8.78,9.11,8.97,0.14,1.56,32997.78,29658.484
600689.SH,20131031,8.96,9.21,8.83,8.86,9.11,-0.25,-2.74,27929.85,25085.85
600689.SH,20131101,8.71,8.97,8.35,8.68,8.86,-0.18,-2.03,34677.85,29919.06
600689.SH,20131104,8.64,8.78,8.6,8.66,8.68,-0.02,-0.23,17847.77,15487.897
600689.SH,20131105,8.63,8.95,8.47,8.91,8.66,0.25,2.89,30829.58,26829.236
600689.SH,20131106,8.8,8.9,8.55,8.57,8.91,-0.34,-3.82,36536.32,32034.044
600689.SH,20131107,8.52,8.53,8.2,8.25,8.57,-0.32,-3.73,30944.8,25737.11
600689.SH,20131108,8.18,8.49,7.95,8.46,8.25,0.21,2.55,40896.32,33631.979
600689.SH,20131111,8.33,8.33,8.1,8.17,8.46,-0.29,-3.43,24770.43,20391.184
600689.SH,20131112,8.17,8.99,8.14,8.99,8.17,0.82,10.04,57703.03,50254.261
600689.SH,20131113,8.78,9.07,8.59,8.79,8.99,-0.2,-2.22,90762.1,80826.911
600689.SH,20131114,8.6,8.67,8.19,8.65,8.79,-0.14,-1.5927,60615.96,51451.02
600689.SH,20131115,8.55,9.01,8.49,8.8,8.65,0.15,1.73,69682.84,61497.708
600689.SH,20131118,8.8,9.67,8.78,9.66,8.8,0.86,9.77,113158.74,104274.721
600689.SH,20131119,9.43,9.63,9.21,9.45,9.66,-0.21,-2.17,88007.13,82967.721
600689.SH,20131120,9.45,10.15,9.33,10.0,9.45,0.55,5.82,129622.69,127711.863
600689.SH,20131121,9.74,10.01,9.61,9.87,10.0,-0.13,-1.3,84394.83,82988.663
600689.SH,20131122,9.8,9.82,9.4,9.5,9.87,-0.37,-3.75,61120.31,58427.976
600689.SH,20131125,9.46,9.81,9.32,9.58,9.5,0.08,0.84,50338.02,48354.511
600689.SH,20131126,9.58,9.65,9.4,9.49,9.58,-0.09,-0.94,34187.1,32464.632
600689.SH,20131127,9.4,9.65,9.4,9.56,9.49,0.07,0.74,33555.04,31962.891
600689.SH,20131128,9.67,9.69,9.48,9.49,9.56,-0.07,-0.73,37387.67,35820.784
600689.SH,20131129,9.47,9.56,9.4,9.5,9.49,0.01,0.11,31159.03,29463.726
600689.SH,20131202,9.25,9.32,8.55,8.56,9.5,-0.94,-9.89,44729.09,39863.34
600689.SH,20131203,8.55,8.84,8.42,8.78,8.56,0.22,2.57,20386.66,17764.983
600689.SH,20131204,8.71,9.36,8.71,9.13,8.78,0.35,3.99,49049.71,44919.382
600689.SH,20131205,9.19,9.34,9.01,9.21,9.13,0.08,0.88,37806.93,34655.948
600689.SH,20131206,9.32,9.32,9.03,9.12,9.21,-0.09,-0.98,23296.36,21356.19
600689.SH,20131209,9.13,9.25,9.1,9.14,9.12,0.02,0.22,17214.33,15756.788
600689.SH,20131210,9.14,9.68,9.14,9.44,9.14,0.3,3.28,55610.5,52662.417
600689.SH,20131211,9.4,9.4,9.0,9.26,9.44,-0.18,-1.91,34930.06,31956.121
600689.SH,20131212,9.0,9.09,8.71,8.97,9.26,-0.29,-3.13,44778.28,39967.807
600689.SH,20131213,8.85,9.05,8.73,8.86,8.97,-0.11,-1.23,28442.28,25311.004
600689.SH,20131216,8.72,8.86,8.43,8.57,8.86,-0.29,-3.27,32497.88,27990.948
600689.SH,20131217,8.56,8.85,8.56,8.61,8.57,0.04,0.47,17669.96,15376.781
600689.SH,20131218,8.51,8.67,8.45,8.5,8.61,-0.11,-1.28,13097.91,11141.986
600689.SH,20131219,8.53,8.62,8.42,8.43,8.5,-0.07,-0.82,9292.81,7897.266
600689.SH,20131220,8.38,8.6,8.36,8.44,8.43,0.01,0.12,12740.49,10811.383
600689.SH,20131223,8.43,8.49,7.81,8.15,8.44,-0.29,-3.44,15245.25,12386.842
600689.SH,20131224,8.15,8.32,8.05,8.13,8.15,-0.02,-0.25,11758.24,9613.318
600689.SH,20131225,8.1,8.29,8.08,8.23,8.13,0.1,1.23,12507.67,10222.359
600689.SH,20131226,8.21,8.21,8.0,8.03,8.23,-0.2,-2.43,12402.74,10064.326
600689.SH,20131227,8.04,8.14,8.0,8.12,8.03,0.09,1.12,11746.57,9501.431
600689.SH,20131230,8.51,8.69,8.26,8.3,8.12,0.18,2.22,28344.6,23903.838
600689.SH,20131231,8.15,8.85,8.13,8.83,8.3,0.53,6.39,67800.53,58578.462
600689.SH,20140102,8.67,9.18,8.6,8.79,8.83,-0.04,-0.45,63312.44,56651.9
600689.SH,20140103,8.68,8.68,8.38,8.43,8.79,-0.36,-4.1,39155.05,33181.973
600689.SH,20140106,8.26,8.3,8.02,8.04,8.43,-0.39,-4.63,21381.73,17423.113
600689.SH,20140107,8.05,8.27,8.0,8.19,8.04,0.15,1.87,15119.55,12325.291
600689.SH,20140108,8.15,8.25,8.05,8.1,8.19,-0.09,-1.1,15965.05,12935.613
600689.SH,20140109,8.14,8.24,8.06,8.1,8.1,0.0,0.0,17945.17,14613.723
600689.SH,20140110,8.02,8.08,7.7,7.72,8.1,-0.38,-4.69,22213.25,17450.536
600689.SH,20140113,7.79,7.81,7.42,7.56,7.72,-0.16,-2.07,15336.04,11652.292
600689.SH,20140114,7.52,7.72,7.38,7.67,7.56,0.11,1.46,15606.25,11752.805
600689.SH,20140115,7.61,8.0,7.58,7.82,7.67,0.15,1.96,20568.71,16056.22
600689.SH,20140116,7.76,7.88,7.63,7.76,7.82,-0.06,-0.77,16540.25,12846.261
600689.SH,20140117,7.7,7.75,7.49,7.5,7.76,-0.26,-3.35,13041.4,9883.778
600689.SH,20140120,7.43,7.6,7.38,7.44,7.5,-0.06,-0.8,9351.26,6977.465
600689.SH,20140121,7.41,7.56,7.41,7.55,7.44,0.11,1.48,9001.89,6761.558
600689.SH,20140122,7.55,7.88,7.54,7.84,7.55,0.29,3.84,20144.94,15616.529
600689.SH,20140123,7.29,7.5,7.06,7.13,7.84,-0.71,-9.06,146898.93,105183.711
600689.SH,20140124,7.02,7.11,6.81,7.05,7.13,-0.08,-1.12,88672.64,61837.967
600689.SH,20140127,6.97,7.1,6.93,7.07,7.05,0.02,0.28,48426.13,34165.244
600689.SH,20140128,7.06,7.15,6.92,7.08,7.07,0.01,0.14,46158.35,32562.672
600689.SH,20140129,7.05,7.06,6.88,6.91,7.08,-0.17,-2.4,38438.98,26748.332
600689.SH,20140130,6.93,6.99,6.87,6.91,6.91,0.0,0.0,17890.98,12368.426
600689.SH,20140207,6.87,7.01,6.72,6.98,6.91,0.07,1.01,31865.08,22146.114
600689.SH,20140210,7.0,7.24,6.99,7.22,6.98,0.24,3.44,87400.74,62739.145
600689.SH,20140211,7.22,7.3,7.14,7.28,7.22,0.06,0.83,62302.82,45085.044
600689.SH,20140212,7.26,7.45,7.16,7.44,7.28,0.16,2.2,79675.3,57944.961
600689.SH,20140213,7.41,7.84,7.3,7.55,7.44,0.11,1.48,92665.92,69767.209
600689.SH,20140214,7.51,7.74,7.45,7.68,7.55,0.13,1.72,70924.38,54162.849
600689.SH,20140217,7.68,7.81,7.62,7.74,7.68,0.06,0.78,58497.61,45103.524
600689.SH,20140218,7.72,8.0,7.53,7.9,7.74,0.16,2.07,87811.63,68479.255
600689.SH,20140219,7.9,7.99,7.76,7.85,7.9,-0.05,-0.63,58310.61,45838.631
600689.SH,20140220,7.9,7.95,7.61,7.67,7.85,-0.18,-2.29,43693.32,33867.977
600689.SH,20140221,7.65,7.74,7.48,7.58,7.67,-0.09,-1.17,34614.26,26426.747
600689.SH,20140224,7.51,7.65,7.45,7.55,7.58,-0.03,-0.4,32415.17,24525.216
600689.SH,20140225,7.6,7.78,7.25,7.38,7.55,-0.17,-2.25,53463.45,40455.154
600689.SH,20140226,7.29,7.29,6.7,7.16,7.38,-0.22,-2.98,33864.41,23904.047
600689.SH,20140227,7.13,7.29,7.01,7.07,7.16,-0.09,-1.26,27125.99,19401.343
600689.SH,20140228,7.08,7.19,7.02,7.17,7.07,0.1,1.41,21279.06,15129.888
600689.SH,20140303,7.05,7.68,7.02,7.53,7.17,0.36,5.02,62637.61,46331.485
600689.SH,20140304,7.5,7.5,7.25,7.35,7.53,-0.18,-2.39,34726.54,25463.703
600689.SH,20140305,7.35,7.95,7.31,7.8,7.35,0.45,6.12,93600.44,71822.056
600689.SH,20140306,7.7,7.85,7.52,7.69,7.8,-0.11,-1.41,62857.6,48351.728
600689.SH,20140307,7.68,7.82,7.55,7.59,7.69,-0.1,-1.3,37092.74,28406.154
600689.SH,20140310,7.51,7.51,7.05,7.08,7.59,-0.51,-6.72,36251.15,25980.569
600689.SH,20140311,7.02,7.21,6.9,7.06,7.08,-0.02,-0.28,19566.95,13858.501
600689.SH,20140312,7.01,7.14,6.98,7.07,7.06,0.01,0.14,18238.32,12859.085
600689.SH,20140313,7.06,7.14,6.93,6.95,7.07,-0.12,-1.7,39683.29,27832.56
600689.SH,20140314,6.75,6.75,6.39,6.5,6.95,-0.45,-6.47,58442.38,38122.999
600689.SH,20140317,6.46,6.57,6.45,6.55,6.5,0.05,0.77,25488.57,16643.621
600689.SH,20140318,6.56,6.69,6.56,6.61,6.55,0.06,0.92,33485.23,22236.659
600689.SH,20140319,6.61,6.65,6.51,6.59,6.61,-0.02,-0.3,21293.39,13960.407
600689.SH,20140320,6.6,6.68,6.48,6.48,6.59,-0.11,-1.67,30382.15,20026.703
600689.SH,20140321,6.4,6.62,6.35,6.57,6.48,0.09,1.39,25046.54,16231.748
600689.SH,20140324,6.63,6.8,6.58,6.75,6.57,0.18,2.74,33638.14,22500.413
600689.SH,20140325,6.73,7.39,6.65,7.1,6.75,0.35,5.19,84555.82,59742.421
600689.SH,20140326,7.09,7.09,6.85,6.96,7.1,-0.14,-1.97,40688.85,28314.976
600689.SH,20140327,6.91,7.3,6.89,6.99,6.96,0.03,0.43,47613.23,33936.204
600689.SH,20140328,6.9,7.18,6.88,6.91,6.99,-0.08,-1.14,32406.23,22818.701
600689.SH,20140331,6.92,6.97,6.43,6.73,6.91,-0.18,-2.6,30424.94,20135.747
600689.SH,20140401,6.61,6.69,6.51,6.68,6.73,-0.05,-0.74,26744.45,17688.125
600689.SH,20140402,6.61,6.71,6.57,6.63,6.68,-0.05,-0.75,20605.11,13663.114
600689.SH,20140403,6.63,6.64,6.48,6.54,6.63,-0.09,-1.36,24719.77,16150.815
600689.SH,20140404,6.52,6.63,6.52,6.62,6.54,0.08,1.22,15212.42,10036.207
600689.SH,20140408,6.54,6.66,6.52,6.65,6.62,0.03,0.45,23465.83,15477.27
600689.SH,20140409,6.63,6.74,6.6,6.68,6.65,0.03,0.45,20816.59,13907.468
600689.SH,20140410,6.69,6.88,6.65,6.8,6.68,0.12,1.8,33718.34,22926.405
600689.SH,20140411,6.72,6.74,6.63,6.68,6.8,-0.12,-1.76,23318.89,15581.951
600689.SH,20140415,6.42,6.52,6.35,6.35,6.68,-0.33,-4.94,54463.14,34751.125
600689.SH,20140416,6.21,6.29,6.11,6.27,6.35,-0.08,-1.26,80402.17,49827.747
600689.SH,20140417,6.25,6.32,6.22,6.24,6.27,-0.03,-0.48,34483.55,21598.091
600689.SH,20140418,6.25,6.29,6.22,6.29,6.24,0.05,0.8,24281.62,15183.347
600689.SH,20140421,6.24,6.28,6.15,6.16,6.29,-0.13,-2.07,29946.24,18581.574
600689.SH,20140422,6.13,6.22,6.05,6.09,6.16,-0.07,-1.14,25600.59,15697.479
600689.SH,20140423,6.09,6.16,6.05,6.08,6.09,-0.01,-0.16,27207.94,16584.846
600689.SH,20140424,6.09,6.12,5.95,5.96,6.08,-0.12,-1.97,26473.98,15962.926
600689.SH,20140425,5.98,6.0,5.71,5.71,5.96,-0.25,-4.19,39755.14,23236.639
600689.SH,20140428,5.64,5.68,5.44,5.46,5.71,-0.25,-4.38,31202.73,17330.14
600689.SH,20140429,5.46,5.55,5.43,5.54,5.46,0.08,1.47,15010.8,8249.877
600689.SH,20140430,5.59,5.71,5.53,5.65,5.54,0.11,1.99,22539.45,12734.161
600689.SH,20140505,5.64,5.84,5.59,5.8,5.65,0.15,2.65,13840.42,7937.742
600689.SH,20140506,5.8,5.82,5.72,5.77,5.8,-0.03,-0.52,10286.04,5944.742
600689.SH,20140507,5.78,5.85,5.69,5.71,5.77,-0.06,-1.04,19223.9,11114.623
600689.SH,20140508,5.7,5.79,5.67,5.73,5.71,0.02,0.35,6973.63,4001.538
600689.SH,20140509,5.72,5.76,5.63,5.67,5.73,-0.06,-1.05,9604.95,5467.338
600689.SH,20140512,5.67,5.8,5.66,5.78,5.67,0.11,1.94,11538.36,6636.733
600689.SH,20140513,5.78,5.82,5.75,5.78,5.78,0.0,0.0,11184.69,6469.725
600689.SH,20140514,5.75,5.8,5.73,5.77,5.78,-0.01,-0.17,9829.89,5676.076
600689.SH,20140515,5.74,5.79,5.66,5.71,5.77,-0.06,-1.04,18658.62,10660.051
600689.SH,20140516,5.69,5.73,5.63,5.71,5.71,0.0,0.0,12186.77,6909.017
600689.SH,20140519,5.71,5.77,5.64,5.65,5.71,-0.06,-1.05,15990.94,9099.55
600689.SH,20140520,5.69,5.72,5.65,5.68,5.65,0.03,0.53,7232.45,4109.326
600689.SH,20140521,5.63,5.73,5.61,5.69,5.68,0.01,0.18,10124.63,5742.738
600689.SH,20140522,5.7,5.74,5.67,5.67,5.69,-0.02,-0.35,13517.95,7703.552
600689.SH,20140523,5.67,5.73,5.66,5.72,5.67,0.05,0.88,6112.83,3483.262
600689.SH,20140526,5.72,5.85,5.71,5.81,5.72,0.09,1.57,17954.08,10383.266
600689.SH,20140527,5.79,5.86,5.75,5.76,5.81,-0.05,-0.86,10759.79,6226.911
