ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20140527,20.11,20.28,19.91,19.97,20.24,-0.27,-1.33,61866.68,124509.013
600372.SH,20140528,19.95,20.15,19.84,20.13,19.97,0.16,0.8,69231.05,138605.236
600372.SH,20140529,20.14,20.14,19.75,19.78,20.13,-0.35,-1.74,96746.88,192388.675
600372.SH,20140530,19.73,19.98,19.37,19.74,19.78,-0.04,-0.2,82604.51,161940.538
600372.SH,20140603,19.8,19.95,19.49,19.56,19.74,-0.18,-0.91,47582.64,94142.795
600372.SH,20140604,19.5,19.56,18.7,19.48,19.56,-0.08,-0.41,87154.05,165804.487
600372.SH,20140605,19.36,19.89,19.2,19.81,19.48,0.33,1.69,53189.95,104505.038
600372.SH,20140606,19.82,20.16,19.63,19.76,19.81,-0.05,-0.25,64800.54,128792.348
600372.SH,20140609,19.6,19.88,19.6,19.66,19.76,-0.1,-0.51,32765.15,64533.214
600372.SH,20140610,19.65,19.97,19.5,19.87,19.66,0.21,1.07,64085.43,126971.624
600372.SH,20140611,19.88,19.94,19.72,19.81,19.87,-0.06,-0.3,39428.25,78241.86
600372.SH,20140612,19.86,20.16,19.8,19.94,19.81,0.13,0.66,62669.3,125412.114
600372.SH,20140613,19.9,20.54,19.9,20.48,19.94,0.54,2.71,92970.41,188512.106
600372.SH,20140616,20.53,21.0,20.31,20.77,20.48,0.29,1.42,92657.28,192246.259
600372.SH,20140617,20.68,20.89,20.2,20.31,20.77,-0.46,-2.21,52573.52,108223.534
600372.SH,20140618,20.31,20.98,20.31,20.46,20.31,0.15,0.74,67593.94,139564.443
600372.SH,20140619,20.56,21.14,20.2,20.47,20.46,0.01,0.05,103753.81,215134.603
600372.SH,20140620,20.65,20.89,20.5,20.8,20.47,0.33,1.61,47723.52,99110.465
600372.SH,20140623,20.8,21.23,20.75,21.06,20.8,0.26,1.25,74089.87,155963.42
600372.SH,20140624,21.05,21.69,20.83,21.52,21.06,0.46,2.18,90754.87,194208.116
600372.SH,20140625,21.6,21.84,21.31,21.54,21.52,0.02,0.09,68024.76,146744.472
600372.SH,20140626,21.58,21.58,21.25,21.45,21.54,-0.09,-0.42,59579.81,127566.267
600372.SH,20140627,21.43,22.06,20.97,21.73,21.45,0.28,1.31,109366.31,234498.408
600372.SH,20140630,21.79,23.2,21.79,22.67,21.73,0.94,4.33,194775.76,441490.381
600372.SH,20140701,22.92,23.67,22.26,22.48,22.67,-0.19,-0.84,168629.32,383930.567
600372.SH,20140702,22.5,23.6,22.5,23.1,22.48,0.62,2.76,160217.61,370557.691
600372.SH,20140703,23.2,23.29,22.55,22.79,23.1,-0.31,-1.34,111324.23,254818.171
600372.SH,20140704,22.62,22.65,22.2,22.27,22.79,-0.52,-2.28,77208.66,172502.121
600372.SH,20140707,22.48,22.94,22.35,22.61,22.27,0.34,1.53,115122.69,261179.599
600372.SH,20140708,22.55,22.81,21.85,22.13,22.61,-0.48,-2.12,93630.4,207378.079
600372.SH,20140709,22.1,23.3,21.91,22.34,22.13,0.21,0.95,171486.84,390446.126
600372.SH,20140710,22.26,22.84,21.99,22.31,22.34,-0.03,-0.13,107310.87,241207.65
600372.SH,20140711,22.16,22.81,22.08,22.46,22.31,0.15,0.67,82881.51,186058.935
600372.SH,20140714,22.47,22.87,22.17,22.38,22.46,-0.08,-0.36,107114.78,240634.273
600372.SH,20140715,22.18,22.74,22.09,22.49,22.38,0.11,0.49,81057.76,182090.605
600372.SH,20140716,22.5,22.5,21.02,21.04,22.49,-1.45,-6.45,141481.08,304889.622
600372.SH,20140717,21.0,21.27,20.54,20.86,21.04,-0.18,-0.86,65216.07,136449.389
600372.SH,20140718,20.83,21.18,20.75,20.76,20.86,-0.1,-0.48,51585.59,108014.366
600372.SH,20140721,20.78,21.17,20.47,21.15,20.76,0.39,1.88,64463.62,133768.707
600372.SH,20140722,21.22,21.27,20.82,21.15,21.15,0.0,0.0,61623.16,129598.609
600372.SH,20140723,21.15,21.4,20.81,20.92,21.15,-0.23,-1.09,52163.55,110248.016
600372.SH,20140724,20.77,21.01,20.2,20.76,20.92,-0.16,-0.76,61791.26,128213.255
600372.SH,20140725,20.97,21.06,20.65,20.91,20.76,0.15,0.72,41297.25,85881.768
600372.SH,20140728,21.0,21.83,21.0,21.61,20.91,0.7,3.35,89336.86,191709.529
600372.SH,20140729,21.62,22.08,21.56,21.8,21.61,0.19,0.88,88995.15,194525.486
600372.SH,20140730,21.8,22.19,21.54,21.8,21.75,0.05,0.23,82722.69,180863.539
600372.SH,20140731,21.75,22.18,21.54,22.1,21.8,0.3,1.38,77123.05,169154.531
600372.SH,20140801,22.12,22.58,21.81,21.82,22.1,-0.28,-1.27,120820.04,269685.032
600372.SH,20140804,21.9,22.48,21.86,22.29,21.82,0.47,2.15,99149.29,220534.904
600372.SH,20140805,22.33,22.45,22.04,22.23,22.29,-0.06,-0.27,83199.62,184936.237
600372.SH,20140806,22.11,23.08,22.05,22.62,22.23,0.39,1.75,139826.84,315725.352
600372.SH,20140807,22.67,22.93,22.22,22.24,22.62,-0.38,-1.68,98205.3,221855.473
600372.SH,20140808,22.18,22.69,22.11,22.38,22.24,0.14,0.63,79230.32,177924.613
600372.SH,20140811,22.5,22.65,22.37,22.43,22.38,0.05,0.22,77358.38,173788.212
600372.SH,20140812,22.32,22.92,22.32,22.71,22.43,0.28,1.25,108214.19,245118.711
600372.SH,20140813,22.7,22.7,22.05,22.27,22.71,-0.44,-1.94,76841.0,171257.294
600372.SH,20140814,22.15,22.47,21.91,21.94,22.27,-0.33,-1.48,92618.17,205730.572
600372.SH,20140815,22.08,22.35,21.81,22.01,21.94,0.07,0.32,74449.51,164307.721
600372.SH,20140818,22.0,22.25,21.98,22.21,22.01,0.2,0.91,73659.09,162953.215
600372.SH,20140819,22.25,22.36,22.04,22.18,22.21,-0.03,-0.14,108024.93,240074.344
600372.SH,20140820,22.24,22.5,22.11,22.5,22.18,0.32,1.44,125476.17,280437.602
600372.SH,20140821,22.6,22.87,22.31,22.86,22.5,0.36,1.6,165182.21,373802.472
600372.SH,20140822,22.86,22.87,22.4,22.54,22.86,-0.32,-1.4,107569.99,242797.506
600372.SH,20140825,22.48,22.52,22.0,22.06,22.54,-0.48,-2.13,90614.71,201101.028
600372.SH,20140826,22.06,22.25,21.84,21.87,22.06,-0.19,-0.86,82537.14,181706.736
600372.SH,20140827,21.82,22.78,21.8,22.36,21.87,0.49,2.24,156877.24,352473.686
600372.SH,20140828,22.48,22.56,21.75,21.96,22.36,-0.4,-1.79,119060.76,263792.906
600372.SH,20140829,22.92,24.16,22.92,24.16,21.96,2.2,10.02,393730.34,933688.713
600372.SH,20140901,25.4,26.55,24.88,25.34,24.16,1.18,4.88,444496.0,1129978.215
600372.SH,20140902,25.47,27.5,25.03,26.75,25.34,1.41,5.56,509285.78,1332973.818
600372.SH,20140903,26.4,26.78,25.91,26.51,26.75,-0.24,-0.9,322758.46,848447.474
600372.SH,20140904,26.4,27.43,26.16,26.31,26.51,-0.2,-0.75,305242.08,815611.206
600372.SH,20140905,26.28,26.28,25.65,26.0,26.31,-0.31,-1.18,198827.66,515176.319
600372.SH,20140909,26.03,26.53,25.81,26.2,26.0,0.2,0.77,158654.69,415555.025
600372.SH,20140910,26.08,26.43,25.68,26.22,26.2,0.02,0.08,164264.79,429262.951
600372.SH,20140911,26.18,26.5,25.71,25.99,26.22,-0.23,-0.88,205329.73,535969.876
600372.SH,20140912,26.02,27.27,25.85,27.05,25.99,1.06,4.08,246664.21,655193.497
600372.SH,20140915,27.2,27.58,26.8,27.07,27.05,0.02,0.07,210670.82,571990.526
600372.SH,20140916,26.9,27.0,24.93,25.2,27.07,-1.87,-6.91,260827.21,677191.443
600372.SH,20140917,25.2,25.3,24.31,24.84,25.2,-0.36,-1.43,178073.09,440619.274
600372.SH,20140918,24.78,24.9,24.52,24.69,24.84,-0.15,-0.6,83426.49,205989.156
600372.SH,20140919,24.71,25.77,24.68,25.47,24.69,0.78,3.16,112027.9,282493.286
600372.SH,20140922,25.39,25.39,24.32,24.67,25.47,-0.8,-3.14,141728.91,349473.515
600372.SH,20140923,25.1,25.59,24.89,25.38,24.67,0.71,2.88,133914.33,339558.549
600372.SH,20140924,25.32,26.92,25.2,26.64,25.38,1.26,4.96,242272.02,638545.25
600372.SH,20140925,26.85,27.98,26.79,26.95,26.64,0.31,1.16,309172.8,845929.21
600372.SH,20140926,27.03,27.28,26.15,26.61,26.95,-0.34,-1.26,134441.75,357810.156
600372.SH,20140929,26.99,27.66,26.8,27.07,26.61,0.46,1.73,175229.12,476809.408
600372.SH,20140930,27.24,27.35,26.52,26.76,27.07,-0.31,-1.15,111843.07,299751.612
600372.SH,20141008,26.89,29.35,26.74,29.23,26.76,2.47,9.23,329536.86,925666.073
600372.SH,20141009,29.1,29.46,28.52,28.92,29.23,-0.31,-1.06,252877.05,734059.75
600372.SH,20141010,28.99,31.5,28.33,31.21,28.92,2.29,7.92,430265.1,1308800.782
600372.SH,20141013,31.21,31.35,30.21,31.17,31.21,-0.04,-0.13,234435.38,722303.653
600372.SH,20141014,30.81,31.62,29.34,29.81,31.17,-1.36,-4.36,319640.21,972122.134
600372.SH,20141015,29.6,30.02,28.5,29.39,29.81,-0.42,-1.41,204252.11,595654.221
600372.SH,20141016,29.25,29.93,28.5,28.57,29.39,-0.82,-2.79,145813.66,425103.911
600372.SH,20141017,28.4,29.38,27.7,29.12,28.57,0.55,1.93,187431.22,533235.148
600372.SH,20141020,28.97,29.2,28.4,28.86,29.12,-0.26,-0.89,124465.3,358346.937
600372.SH,20141021,28.84,29.2,28.4,28.89,28.86,0.03,0.1,105050.61,303207.544
600372.SH,20141022,28.76,29.8,28.76,28.8,28.89,-0.09,-0.31,140674.47,411787.401
600372.SH,20141023,28.59,28.88,28.0,28.11,28.8,-0.69,-2.4,107019.46,303418.951
600372.SH,20141024,28.1,28.43,27.3,27.36,28.11,-0.75,-2.67,105856.67,294539.922
600372.SH,20141027,27.16,27.79,27.0,27.57,27.36,0.21,0.77,76888.99,210949.119
600372.SH,20141028,27.78,29.0,27.58,28.97,27.57,1.4,5.08,145155.02,412910.993
600372.SH,20141029,29.11,29.28,28.6,28.99,28.97,0.02,0.07,160348.56,463883.478
600372.SH,20141030,28.91,29.19,27.88,27.93,28.99,-1.06,-3.66,173116.72,491428.606
600372.SH,20141031,28.01,28.25,27.2,27.54,27.93,-0.39,-1.4,133956.3,368218.888
600372.SH,20141103,27.57,28.1,27.45,27.78,27.54,0.24,0.87,112116.81,312220.234
600372.SH,20141104,27.82,27.9,26.8,26.98,27.78,-0.8,-2.88,143286.63,389185.544
600372.SH,20141105,26.95,27.78,26.9,27.23,26.98,0.25,0.93,110099.46,301742.067
600372.SH,20141106,27.48,27.55,26.79,27.13,27.23,-0.1,-0.37,113581.41,307385.785
600372.SH,20141107,27.25,27.7,26.9,27.08,27.13,-0.05,-0.18,129227.5,353245.031
600372.SH,20141110,27.2,27.24,26.4,26.99,27.08,-0.09,-0.33,153267.57,408801.952
600372.SH,20141111,26.99,27.23,25.66,25.8,26.99,-1.19,-4.41,176022.04,461848.581
600372.SH,20141112,25.6,26.32,25.6,26.04,25.8,0.24,0.93,94681.16,246483.391
600372.SH,20141113,26.04,26.07,24.5,24.93,26.04,-1.11,-4.26,171757.38,428891.653
600372.SH,20141114,24.88,25.34,24.5,25.1,24.93,0.17,0.68,91191.54,227857.113
600372.SH,20141117,25.35,25.95,25.0,25.61,25.1,0.51,2.03,103691.06,265931.653
600372.SH,20141118,25.65,26.18,25.65,25.86,25.61,0.25,0.98,71008.22,183576.309
600372.SH,20141119,25.86,25.95,25.0,25.78,25.86,-0.08,-0.31,96273.61,245650.947
600372.SH,20141120,25.77,25.77,25.27,25.28,25.78,-0.5,-1.94,60307.51,153341.05
600372.SH,20141121,25.35,25.8,25.25,25.76,25.28,0.48,1.9,67174.35,171972.099
600372.SH,20141124,25.99,26.45,25.58,26.18,25.76,0.42,1.63,148243.85,386143.017
600372.SH,20141125,26.25,26.49,26.1,26.42,26.18,0.24,0.92,124052.99,326903.798
600372.SH,20141126,26.5,27.41,26.16,26.93,26.42,0.51,1.93,153676.61,411508.278
600372.SH,20141127,27.0,27.38,26.55,26.93,26.93,0.0,0.0,177250.34,478938.099
600372.SH,20141128,26.74,26.9,25.93,26.23,26.93,-0.7,-2.6,151882.05,400397.233
600372.SH,20141201,26.18,26.18,25.25,25.29,26.23,-0.94,-3.58,143251.6,365748.205
600372.SH,20141202,25.3,25.81,25.13,25.68,25.29,0.39,1.54,118178.43,302617.45
600372.SH,20141203,25.45,28.25,25.45,28.17,25.68,2.49,9.7,287870.49,761962.642
600372.SH,20141204,27.98,28.49,27.61,28.12,28.17,-0.05,-0.18,255667.85,718536.24
600372.SH,20141205,28.66,30.51,26.38,30.14,28.12,2.02,7.18,534936.24,1564120.494
600372.SH,20141208,30.6,32.8,29.95,31.7,30.14,1.56,5.18,548737.6,1728189.88
600372.SH,20141209,31.62,32.22,28.53,28.53,31.7,-3.17,-10.0,440489.26,1326466.177
600372.SH,20141210,27.57,29.39,26.62,28.41,28.53,-0.12,-0.42,245798.02,691151.039
600372.SH,20141211,28.15,29.17,27.6,28.48,28.41,0.07,0.25,188290.6,533654.653
600372.SH,20141212,28.5,30.59,28.1,30.25,28.48,1.77,6.21,253879.12,746629.547
600372.SH,20141215,28.79,30.05,28.0,29.51,30.25,-0.74,-2.45,323135.53,944569.741
600372.SH,20141216,29.31,30.55,28.88,30.16,29.51,0.65,2.2,306227.93,913356.421
600372.SH,20141217,30.07,30.49,28.98,29.57,30.16,-0.59,-1.96,298957.51,881592.723
600372.SH,20141218,29.32,30.88,29.2,29.98,29.57,0.41,1.39,404679.91,1219208.071
600372.SH,20141219,29.5,29.8,28.27,29.32,29.98,-0.66,-2.2,254248.07,732808.093
600372.SH,20141222,29.8,29.85,28.0,28.32,29.32,-1.0,-3.41,228579.1,657993.684
600372.SH,20141223,28.51,29.15,27.86,28.11,28.32,-0.21,-0.74,191858.21,547727.773
600372.SH,20141224,28.21,28.85,27.96,28.7,28.11,0.59,2.1,143193.06,407186.067
600372.SH,20141225,28.77,29.0,28.2,28.81,28.7,0.11,0.38,186635.14,535219.836
600372.SH,20141226,28.72,29.9,28.55,29.12,28.81,0.31,1.08,198088.02,577419.706
600372.SH,20141229,28.79,28.8,27.96,28.22,29.12,-0.9,-3.09,190322.58,537380.218
600372.SH,20141230,28.32,28.53,27.26,27.66,28.22,-0.56,-1.98,126856.3,352893.634
600372.SH,20141231,27.7,28.06,27.14,27.69,27.66,0.03,0.11,166343.56,461177.012
600372.SH,20150105,27.68,27.88,26.69,27.71,27.69,0.02,0.07,154961.65,422844.865
600372.SH,20150106,27.71,29.05,27.68,28.61,27.71,0.9,3.25,252496.5,719764.842
600372.SH,20150107,28.62,28.73,28.01,28.12,28.61,-0.49,-1.71,143864.01,407334.221
600372.SH,20150108,28.12,28.98,27.43,28.43,28.12,0.31,1.1,221845.44,624000.989
600372.SH,20150109,28.3,28.9,28.15,28.18,28.43,-0.25,-0.88,227544.4,651394.15
600372.SH,20150112,28.0,28.2,27.4,27.94,28.18,-0.24,-0.85,134860.41,376454.99
600372.SH,20150113,27.72,28.16,27.72,27.83,27.94,-0.11,-0.39,206810.05,578472.013
600372.SH,20150114,28.0,28.01,27.21,27.31,27.83,-0.52,-1.87,185851.36,513615.635
600372.SH,20150115,27.28,27.48,26.8,27.45,27.31,0.14,0.51,139109.28,377162.539
600372.SH,20150116,27.51,28.65,27.1,28.43,27.45,0.98,3.57,245902.91,686940.086
600372.SH,20150119,27.9,29.05,26.9,27.49,28.43,-0.94,-3.31,295838.52,842198.65
600372.SH,20150120,27.6,28.5,27.55,28.43,27.49,0.94,3.42,227320.44,637627.302
600372.SH,20150121,28.4,29.0,28.22,28.98,28.43,0.55,1.93,427990.57,1229666.034
600372.SH,20150122,29.11,30.59,28.55,29.9,28.98,0.92,3.17,475107.86,1402059.561
600372.SH,20150123,29.8,29.8,28.77,28.94,29.9,-0.96,-3.21,348146.31,1018733.451
600372.SH,20150126,29.21,29.62,28.93,29.27,28.94,0.33,1.14,179284.21,524455.296
600372.SH,20150127,29.3,29.76,29.01,29.49,29.27,0.22,0.75,309491.56,910412.132
600372.SH,20150128,29.5,29.53,28.71,28.72,29.49,-0.77,-2.61,183618.96,532198.598
600372.SH,20150129,28.59,28.59,27.87,27.92,28.72,-0.8,-2.79,159092.72,447592.881
600372.SH,20150130,28.05,28.28,27.66,27.76,27.92,-0.16,-0.57,130929.42,366160.066
600372.SH,20150202,27.67,27.98,27.31,27.64,27.76,-0.12,-0.43,82260.59,227921.232
600372.SH,20150203,28.0,28.22,27.7,28.16,27.64,0.52,1.88,99208.3,277807.807
600372.SH,20150204,28.15,28.6,27.85,27.88,28.16,-0.28,-0.99,161648.15,456693.972
600372.SH,20150205,28.0,28.14,27.01,27.03,27.88,-0.85,-3.05,145393.64,399708.044
600372.SH,20150206,26.91,27.42,26.41,26.55,27.03,-0.48,-1.78,110109.24,297075.534
600372.SH,20150209,26.73,27.0,26.41,26.6,26.55,0.05,0.19,71771.12,192147.73
600372.SH,20150210,26.6,26.97,26.5,26.91,26.6,0.31,1.17,71863.54,191912.254
600372.SH,20150211,26.93,28.25,26.78,27.93,26.91,1.02,3.79,161507.19,443794.218
600372.SH,20150212,27.9,28.3,27.61,27.69,27.93,-0.24,-0.86,152528.24,425762.87
600372.SH,20150213,27.88,28.15,27.7,27.77,27.69,0.08,0.29,141862.93,396269.161
600372.SH,20150216,27.78,27.95,27.59,27.81,27.77,0.04,0.14,156842.84,435153.936
600372.SH,20150217,27.82,27.98,27.48,27.56,27.81,-0.25,-0.9,88781.81,245368.06
600372.SH,20150225,27.6,28.13,27.41,27.76,27.56,0.2,0.73,115572.11,321109.646
600372.SH,20150226,27.76,28.09,27.6,28.02,27.76,0.26,0.94,155052.26,432662.32
600372.SH,20150227,28.19,29.42,28.19,28.69,28.02,0.67,2.39,287950.23,833545.022
600372.SH,20150302,28.89,29.27,28.28,29.12,28.69,0.43,1.5,246474.13,710081.59
600372.SH,20150303,29.1,29.48,28.7,28.81,29.12,-0.31,-1.06,215407.65,625850.434
600372.SH,20150304,28.96,29.5,28.82,29.49,28.81,0.68,2.36,372033.96,1089075.54
600372.SH,20150305,29.5,29.5,28.71,28.81,29.49,-0.68,-2.31,209590.09,607791.785
600372.SH,20150306,28.74,29.14,28.2,28.26,28.81,-0.55,-1.91,125461.11,359547.788
600372.SH,20150309,28.0,28.73,27.81,28.65,28.26,0.39,1.38,101096.4,285502.538
600372.SH,20150310,28.62,28.94,28.49,28.73,28.65,0.08,0.28,125828.12,361415.54
600372.SH,20150311,28.83,29.13,28.2,28.48,28.73,-0.25,-0.87,123625.61,352634.162
600372.SH,20150312,28.33,28.73,28.3,28.5,28.48,0.02,0.07,99333.5,283224.564
600372.SH,20150313,28.66,28.84,28.35,28.48,28.5,-0.02,-0.07,113612.38,323744.557
600372.SH,20150316,28.62,29.38,28.44,29.22,28.48,0.74,2.6,253615.97,732875.913
600372.SH,20150317,29.23,29.96,29.06,29.39,29.22,0.17,0.58,341124.75,1005005.218
600372.SH,20150318,29.38,30.11,29.15,29.94,29.39,0.55,1.87,342220.56,1015787.183
600372.SH,20150319,29.98,30.12,29.37,29.66,29.94,-0.28,-0.94,257565.36,765466.048
600372.SH,20150320,29.66,30.15,29.49,29.85,29.66,0.19,0.64,259598.35,773487.518
600372.SH,20150323,29.93,30.43,29.71,30.19,29.85,0.34,1.14,290730.59,874940.599
600372.SH,20150324,30.32,31.24,29.55,30.66,30.19,0.47,1.56,391387.5,1194639.982
600372.SH,20150325,30.7,30.75,29.73,29.99,30.66,-0.67,-2.19,264643.8,799025.387
600372.SH,20150326,30.12,30.85,29.77,30.33,29.99,0.34,1.13,298874.07,907595.008
600372.SH,20150327,30.65,30.68,29.91,30.04,30.33,-0.29,-0.96,169622.05,510948.711
600372.SH,20150330,30.4,31.08,30.04,30.93,30.04,0.89,2.96,309608.49,949392.285
600372.SH,20150331,30.91,31.34,30.42,30.6,30.93,-0.33,-1.07,325659.5,1007281.737
600372.SH,20150401,31.32,31.88,30.83,31.22,30.6,0.62,2.03,350287.09,1095976.383
600372.SH,20150402,31.47,31.55,30.5,30.9,31.22,-0.32,-1.03,292658.97,904770.016
600372.SH,20150403,30.8,31.86,30.58,31.51,30.9,0.61,1.97,367747.87,1145768.295
600372.SH,20150407,31.5,31.83,31.2,31.52,31.51,0.01,0.03,289287.84,908995.997
600372.SH,20150408,31.59,31.75,30.3,30.66,31.52,-0.86,-2.73,321703.34,994960.173
600372.SH,20150409,30.65,30.78,28.92,29.39,30.66,-1.27,-4.14,307581.81,910409.449
600372.SH,20150410,29.39,31.19,29.36,30.98,29.39,1.59,5.41,344700.37,1048458.72
600372.SH,20150413,31.02,31.97,30.67,31.38,30.98,0.4,1.29,325726.11,1021723.597
600372.SH,20150414,31.38,31.86,30.85,31.15,31.38,-0.23,-0.73,265168.5,830018.974
600372.SH,20150415,31.12,31.13,29.91,29.94,31.15,-1.21,-3.88,237996.79,723302.789
600372.SH,20150416,30.0,32.93,29.99,32.93,29.94,2.99,9.99,658053.61,2133713.024
600372.SH,20150417,33.0,34.58,32.85,33.43,32.93,0.5,1.52,638414.81,2148023.761
600372.SH,20150420,33.18,35.96,32.6,34.11,33.43,0.68,2.03,621126.69,2131141.651
600372.SH,20150421,34.24,36.91,33.86,34.72,34.11,0.61,1.79,576006.47,2025728.419
600372.SH,20150422,34.8,35.64,34.3,35.0,34.72,0.28,0.81,393134.93,1379855.055
600372.SH,20150423,35.45,35.49,34.01,34.33,35.0,-0.67,-1.91,329508.62,1137792.792
600372.SH,20150424,34.3,36.88,33.88,35.11,34.33,0.78,2.27,418855.0,1484473.124
600372.SH,20150427,35.68,36.98,35.38,35.66,35.11,0.55,1.57,414759.55,1497059.058
600372.SH,20150428,35.2,35.6,33.2,33.58,35.66,-2.08,-5.83,339792.81,1161429.286
600372.SH,20150429,33.38,34.8,33.32,33.95,33.58,0.37,1.1,254476.34,868241.892
600372.SH,20150430,33.96,37.35,33.95,37.35,33.95,3.4,10.01,526997.18,1886032.172
600372.SH,20150504,37.0,39.09,36.6,38.76,37.35,1.41,3.78,558268.59,2129367.378
600372.SH,20150505,38.37,38.37,36.7,36.79,38.76,-1.97,-5.08,341663.68,1283233.528
600372.SH,20150506,37.21,37.59,35.56,35.78,36.79,-1.01,-2.75,281678.78,1034359.583
600372.SH,20150507,35.84,38.0,35.47,36.04,35.78,0.26,0.73,266639.48,972407.952
600372.SH,20150508,36.4,37.2,35.9,36.77,36.04,0.73,2.03,222152.95,813062.275
600372.SH,20150511,37.18,38.07,36.8,37.61,36.77,0.84,2.28,272525.03,1019708.653
600372.SH,20150512,37.49,41.37,37.32,41.36,37.61,3.75,9.97,493962.32,1943321.061
600372.SH,20150513,40.5,41.49,39.45,39.47,41.36,-1.89,-4.57,384380.47,1552257.525
600372.SH,20150514,39.35,40.38,38.91,39.14,39.47,-0.33,-0.84,237641.33,938598.817
600372.SH,20150515,39.2,40.47,38.5,39.79,39.14,0.65,1.66,336825.22,1336315.097
600372.SH,20150518,39.98,41.54,39.81,39.94,39.79,0.15,0.38,307788.71,1247952.155
600372.SH,20150519,39.91,39.91,38.66,39.83,39.94,-0.11,-0.28,231979.05,913521.001
600372.SH,20150520,40.06,41.95,39.5,39.95,39.83,0.12,0.3,327729.27,1345532.887
600372.SH,20150521,39.9,41.25,39.0,41.01,39.95,1.06,2.65,265723.03,1076559.831
600372.SH,20150522,41.48,41.75,39.99,41.2,41.01,0.19,0.46,302815.06,1233126.63
600372.SH,20150525,41.22,44.23,40.7,43.69,41.2,2.49,6.04,367528.39,1584051.445
600372.SH,20150526,44.4,48.03,43.9,47.49,43.69,3.8,8.7,505075.8,2332421.281
600372.SH,20150527,47.5,50.1,45.6,46.98,47.49,-0.51,-1.07,489693.82,2350110.994
600372.SH,20150528,46.01,47.8,42.28,42.3,46.98,-4.68,-9.96,460665.64,2073924.163
600372.SH,20150529,42.4,44.26,40.21,43.38,42.3,1.08,2.55,348422.83,1496009.066
600372.SH,20150601,43.38,46.38,43.01,45.94,43.38,2.56,5.9,304869.33,1381923.043
600372.SH,20150602,45.9,48.0,45.16,47.57,45.94,1.63,3.55,323946.02,1517940.353
600372.SH,20150603,47.65,47.9,45.0,45.95,47.57,-1.62,-3.41,282144.2,1302078.152
600372.SH,20150604,45.39,45.67,41.52,44.72,45.95,-1.23,-2.68,275086.62,1207972.042
600372.SH,20150605,46.61,47.49,44.92,45.81,44.72,1.09,2.44,328711.01,1525051.527
600372.SH,20150608,45.8,45.81,43.3,44.89,45.81,-0.92,-2.01,260866.33,1159003.539
600372.SH,20150609,45.35,46.85,44.0,45.17,44.89,0.28,0.62,260670.04,1188406.112
600372.SH,20150610,44.25,46.44,43.5,45.4,45.17,0.23,0.51,231970.3,1054261.003
600372.SH,20150611,46.2,48.41,45.8,48.32,45.4,2.92,6.43,410117.05,1935593.583
600372.SH,20150612,48.7,48.7,46.58,47.13,48.32,-1.19,-2.46,287299.86,1362090.601
600372.SH,20150615,47.13,48.56,46.1,47.0,47.13,-0.13,-0.28,288741.23,1363980.77
600372.SH,20150616,45.8,46.4,42.7,43.39,47.0,-3.61,-7.68,293182.71,1295271.037
600372.SH,20150617,43.2,43.84,41.23,43.16,43.39,-0.23,-0.53,229125.25,974990.457
600372.SH,20150618,42.5,44.05,40.9,41.74,43.16,-1.42,-3.29,179710.92,766726.895
600372.SH,20150619,41.13,42.98,38.87,39.01,41.74,-2.73,-6.54,225037.08,918662.534
600372.SH,20150623,39.12,41.98,37.13,41.25,39.01,2.24,5.74,258657.42,1024285.335
600372.SH,20150624,41.27,42.96,40.78,42.09,41.25,0.84,2.04,249923.33,1047963.27
600372.SH,20150625,42.8,43.4,40.08,40.78,42.09,-1.31,-3.11,207190.49,872304.759
600372.SH,20150626,39.0,40.96,36.7,36.7,40.78,-4.08,-10.0,223305.61,855646.528
600372.SH,20150629,37.5,37.78,33.03,33.03,36.7,-3.67,-10.0,346006.45,1188928.694
600372.SH,20150630,32.02,35.0,29.73,34.93,33.03,1.9,5.75,441283.52,1405295.577
600372.SH,20150701,34.55,36.64,32.0,32.03,34.93,-2.9,-8.3,281349.83,982452.046
600372.SH,20150702,32.1,32.93,28.83,28.86,32.03,-3.17,-9.9,357515.54,1082089.807
600372.SH,20150703,27.1,28.83,25.97,25.97,28.86,-2.89,-10.01,341960.19,905196.056
600372.SH,20150706,28.5,28.5,23.37,23.37,25.97,-2.6,-10.01,405686.56,1012908.117
600372.SH,20150707,22.12,22.43,21.03,21.03,23.37,-2.34,-10.01,457638.83,966438.885
600372.SH,20150708,18.93,19.97,18.93,18.93,21.03,-2.1,-9.99,413838.87,787693.251
600372.SH,20150709,18.93,20.82,17.48,20.82,18.93,1.89,9.98,455024.28,899097.285
600372.SH,20150710,22.9,22.9,22.03,22.9,20.82,2.08,9.99,180481.66,412135.178
600372.SH,20150713,25.19,25.19,24.0,25.19,22.9,2.29,10.0,301220.14,756016.295
600372.SH,20150714,27.6,27.71,26.7,27.71,25.19,2.52,10.0,698363.74,1923985.164
600372.SH,20150715,26.88,27.38,24.94,25.4,27.71,-2.31,-8.34,573773.05,1483003.457
600372.SH,20150716,25.4,27.68,23.45,26.89,25.4,1.49,5.87,379365.87,1000807.265
600372.SH,20150717,27.4,29.58,27.4,29.58,26.89,2.69,10.0,399642.19,1162012.01
600372.SH,20150720,30.1,32.54,29.8,32.54,29.58,2.96,10.01,701129.5,2220511.229
600372.SH,20150721,31.49,32.55,30.9,31.41,32.54,-1.13,-3.47,504672.7,1593890.847
