ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20140417,8.23,8.32,8.16,8.3,8.21,0.09,1.1,15494.57,12808.6959
000617.SZ,20140418,8.32,8.36,8.26,8.34,8.3,0.04,0.48,15238.72,12674.0652
000617.SZ,20140421,8.27,8.38,8.22,8.29,8.34,-0.05,-0.6,16740.33,13896.8898
000617.SZ,20140423,8.45,8.78,8.02,8.06,8.29,-0.23,-2.77,119554.41,101140.891
000617.SZ,20140424,7.75,7.88,7.41,7.43,8.06,-0.63,-7.82,71702.26,54887.6081
000617.SZ,20140425,7.41,7.64,7.29,7.29,7.43,-0.14,-1.88,44768.33,33432.5339
000617.SZ,20140428,7.15,7.26,6.98,6.99,7.29,-0.3,-4.12,29091.04,20688.2487
000617.SZ,20140429,6.91,7.14,6.86,7.12,6.99,0.13,1.86,18853.15,13271.4866
000617.SZ,20140430,7.07,7.34,7.06,7.25,7.12,0.13,1.83,21738.63,15673.5403
000617.SZ,20140505,7.2,7.23,6.98,7.13,7.25,-0.12,-1.66,21677.49,15340.1188
000617.SZ,20140506,7.09,7.24,7.08,7.13,7.13,0.0,0.0,22598.73,16168.9354
000617.SZ,20140507,7.05,7.15,6.89,6.9,7.13,-0.23,-3.23,21209.37,14903.5761
000617.SZ,20140508,6.85,7.03,6.85,6.91,6.9,0.01,0.14,21401.94,14845.9298
000617.SZ,20140509,6.9,6.91,6.69,6.77,6.91,-0.14,-2.03,22536.08,15267.8826
000617.SZ,20140512,6.85,7.0,6.8,6.97,6.77,0.2,2.95,23240.61,16058.4761
000617.SZ,20140513,7.01,7.18,7.01,7.05,6.97,0.08,1.15,34901.47,24781.7306
000617.SZ,20140514,7.06,7.08,6.9,7.04,7.05,-0.01,-0.14,16727.55,11714.6077
000617.SZ,20140515,7.04,7.04,6.75,6.76,7.04,-0.28,-3.98,20641.34,14168.1714
000617.SZ,20140516,6.8,6.96,6.72,6.82,6.76,0.06,0.89,15907.4,10863.1891
000617.SZ,20140519,6.82,6.83,6.69,6.8,6.82,-0.02,-0.29,11411.68,7720.0405
000617.SZ,20140520,6.85,7.25,6.8,7.03,6.8,0.23,3.38,31822.94,22503.8992
000617.SZ,20140521,7.01,7.11,6.95,7.0,7.03,-0.03,-0.43,18100.28,12708.7699
000617.SZ,20140522,7.13,7.25,7.05,7.19,7.0,0.19,2.71,29490.05,21051.761
000617.SZ,20140523,7.19,7.23,7.07,7.2,7.19,0.01,0.14,21663.78,15476.1611
000617.SZ,20140526,7.15,7.22,7.09,7.09,7.2,-0.11,-1.53,19146.5,13636.301
000617.SZ,20140527,7.09,7.18,7.0,7.01,7.09,-0.08,-1.13,18270.49,12962.1465
000617.SZ,20140528,6.99,7.07,6.9,7.04,7.01,0.03,0.43,21130.78,14774.8742
000617.SZ,20140529,7.06,7.08,6.92,6.93,7.04,-0.11,-1.56,17681.29,12354.6991
000617.SZ,20140530,6.98,7.05,6.91,7.03,6.93,0.1,1.44,15679.41,10980.462
000617.SZ,20140603,7.09,7.25,7.07,7.16,7.03,0.13,1.85,30162.1,21651.7946
000617.SZ,20140604,7.17,7.21,7.0,7.14,7.16,-0.02,-0.28,18619.0,13222.3893
000617.SZ,20140605,7.17,7.37,7.07,7.35,7.14,0.21,2.94,42695.43,31078.7136
000617.SZ,20140606,7.29,7.34,7.17,7.26,7.35,-0.09,-1.22,24360.74,17619.3878
000617.SZ,20140609,7.18,7.34,7.16,7.21,7.26,-0.05,-0.69,15187.32,11007.7727
000617.SZ,20140610,7.21,7.24,7.1,7.23,7.21,0.02,0.28,18681.33,13409.8151
000617.SZ,20140611,7.23,7.32,7.18,7.26,7.23,0.03,0.41,17686.59,12828.8653
000617.SZ,20140612,7.24,7.34,7.19,7.29,7.26,0.03,0.41,17131.96,12500.3173
000617.SZ,20140613,7.3,7.34,7.22,7.33,7.29,0.04,0.55,19573.21,14269.3918
000617.SZ,20140616,7.34,7.49,7.31,7.41,7.33,0.08,1.09,27312.01,20213.688
000617.SZ,20140617,7.41,7.41,7.26,7.26,7.41,-0.15,-2.02,17887.92,13093.1742
000617.SZ,20140618,7.22,7.28,7.14,7.16,7.26,-0.1,-1.38,18821.82,13533.9788
000617.SZ,20140619,7.16,7.21,6.96,6.99,7.16,-0.17,-2.37,16047.87,11351.103
000617.SZ,20140620,6.89,7.14,6.89,7.14,6.99,0.15,2.15,9191.9,6443.9582
000617.SZ,20140623,7.1,7.19,7.1,7.15,7.14,0.01,0.14,10478.3,7501.0567
000617.SZ,20140624,7.18,7.3,7.15,7.25,7.15,0.1,1.4,12891.16,9338.4868
000617.SZ,20140625,7.2,7.3,7.14,7.15,7.25,-0.1,-1.38,14567.1,10493.8377
000617.SZ,20140626,7.14,7.38,7.14,7.37,7.15,0.22,3.08,21325.42,15533.9958
000617.SZ,20140627,7.37,7.77,7.32,7.6,7.37,0.23,3.12,46347.47,35055.8577
000617.SZ,20140630,7.55,7.87,7.5,7.79,7.6,0.19,2.5,59883.63,46356.1813
000617.SZ,20140701,7.7,7.79,7.55,7.74,7.79,-0.05,-0.64,52270.43,39990.5865
000617.SZ,20140702,7.68,7.99,7.56,7.81,7.74,0.07,0.9,60109.88,47022.681
000617.SZ,20140703,7.76,7.87,7.62,7.81,7.81,0.0,0.0,40376.93,31256.7511
000617.SZ,20140704,7.75,7.8,7.65,7.66,7.81,-0.15,-1.92,27155.0,20887.127
000617.SZ,20140707,7.66,7.85,7.58,7.73,7.66,0.07,0.91,22332.85,17304.564
000617.SZ,20140708,7.66,7.8,7.65,7.75,7.73,0.02,0.26,16139.98,12467.8445
000617.SZ,20140709,7.71,8.03,7.7,7.95,7.75,0.2,2.58,52866.08,41838.0232
000617.SZ,20140710,7.9,8.27,7.85,7.98,7.95,0.03,0.38,53158.21,43002.8827
000617.SZ,20140711,7.98,8.26,7.91,8.2,7.98,0.22,2.76,41524.93,33632.0071
000617.SZ,20140714,8.0,8.0,7.63,7.91,8.2,-0.29,-3.54,74653.39,58454.2167
000617.SZ,20140715,7.84,7.96,7.75,7.83,7.91,-0.08,-1.01,33052.5,25871.7383
000617.SZ,20140716,7.8,7.93,7.69,7.7,7.83,-0.13,-1.66,23361.44,18185.1423
000617.SZ,20140717,7.63,7.88,7.57,7.85,7.7,0.15,1.95,30670.4,23765.0346
000617.SZ,20140718,7.6,8.02,7.6,7.85,7.85,0.0,0.0,31131.85,24548.2725
000617.SZ,20140721,7.82,7.92,7.76,7.91,7.85,0.06,0.76,17155.89,13479.8581
000617.SZ,20140722,7.93,7.99,7.85,7.99,7.91,0.08,1.01,27080.1,21473.682
000617.SZ,20140723,7.98,8.06,7.86,7.87,7.99,-0.12,-1.5,23501.02,18684.9189
000617.SZ,20140724,7.85,8.28,7.63,8.02,7.87,0.15,1.91,51795.31,41165.3155
000617.SZ,20140725,7.95,8.13,7.87,8.05,8.02,0.03,0.37,27968.58,22476.3102
000617.SZ,20140728,8.05,8.25,8.04,8.14,8.05,0.09,1.12,37566.92,30593.5861
000617.SZ,20140729,8.15,8.52,8.04,8.3,8.14,0.16,1.97,50223.83,41724.7473
000617.SZ,20140730,8.36,9.13,8.34,9.13,8.3,0.83,10.0,89993.23,80063.3914
000617.SZ,20140731,9.7,10.04,9.65,10.04,9.13,0.91,9.97,171108.52,169928.7028
000617.SZ,20140801,10.1,10.35,9.61,9.62,10.04,-0.42,-4.18,265249.43,261230.8938
000617.SZ,20140804,9.5,9.77,9.33,9.64,9.62,0.02,0.21,149604.35,142792.3272
000617.SZ,20140805,9.49,9.59,9.32,9.49,9.64,-0.15,-1.56,98663.52,93254.9584
000617.SZ,20140806,9.39,9.55,9.35,9.43,9.49,-0.06,-0.63,65418.08,61795.3459
000617.SZ,20140807,9.43,9.58,9.25,9.27,9.43,-0.16,-1.7,82597.36,77463.6518
000617.SZ,20140808,9.25,9.36,9.25,9.29,9.27,0.02,0.22,49383.7,45933.8667
000617.SZ,20140811,9.25,9.43,9.21,9.42,9.29,0.13,1.4,52449.69,48977.104
000617.SZ,20140812,9.41,9.41,9.25,9.31,9.42,-0.11,-1.17,45863.54,42655.8691
000617.SZ,20140813,9.38,9.39,9.16,9.25,9.31,-0.06,-0.64,48052.64,44407.3642
000617.SZ,20140814,9.24,9.35,9.19,9.23,9.25,-0.02,-0.22,50456.01,46725.7263
000617.SZ,20140815,9.24,9.54,9.21,9.45,9.23,0.22,2.38,66543.88,62586.0693
000617.SZ,20140818,9.48,9.54,9.3,9.37,9.45,-0.08,-0.85,69751.4,65567.6676
000617.SZ,20140819,9.36,9.83,9.27,9.57,9.37,0.2,2.13,108700.06,103611.1411
000617.SZ,20140820,9.5,9.67,9.39,9.58,9.57,0.01,0.1,61912.95,59103.6831
000617.SZ,20140821,9.56,9.7,9.4,9.69,9.58,0.11,1.15,55637.32,53305.1309
000617.SZ,20140822,9.77,9.8,9.56,9.65,9.69,-0.04,-0.41,46722.05,45091.0985
000617.SZ,20140825,9.6,9.62,9.28,9.29,9.65,-0.36,-3.73,45662.54,42950.4641
000617.SZ,20140826,9.16,9.32,9.02,9.03,9.29,-0.26,-2.8,48274.97,44265.5187
000617.SZ,20140827,9.0,9.15,9.0,9.05,9.03,0.02,0.22,20147.75,18268.0753
000617.SZ,20140828,9.08,9.29,9.0,9.17,9.05,0.12,1.33,29104.24,26667.6452
000617.SZ,20140829,9.13,9.23,8.95,9.17,9.17,0.0,0.0,23283.3,21139.433
000617.SZ,20140901,9.2,9.22,9.0,9.22,9.17,0.05,0.55,17484.96,16036.9708
000617.SZ,20140902,9.18,9.46,9.18,9.37,9.22,0.15,1.63,41041.43,38387.0105
000617.SZ,20140903,9.36,9.89,9.35,9.65,9.37,0.28,2.99,60117.46,58131.1776
000617.SZ,20140904,9.59,9.62,9.45,9.6,9.65,-0.05,-0.52,37016.28,35292.4013
000617.SZ,20140905,9.6,9.63,9.46,9.58,9.6,-0.02,-0.21,34873.1,33262.6229
000617.SZ,20140909,9.6,9.84,9.51,9.77,9.58,0.19,1.98,48948.34,47203.076
000617.SZ,20140910,9.99,10.17,9.81,9.99,9.77,0.22,2.25,82359.3,82393.8684
000617.SZ,20140911,9.95,10.25,9.7,9.73,9.99,-0.26,-2.6,78951.71,78618.2053
000617.SZ,20140912,9.69,9.88,9.63,9.84,9.73,0.11,1.13,29520.44,28820.6382
000617.SZ,20140915,10.31,10.82,10.31,10.82,9.84,0.98,9.96,108339.83,116960.3209
000617.SZ,20140916,11.3,11.9,10.55,11.23,10.82,0.41,3.79,285010.36,315850.933
000617.SZ,20140917,11.0,11.84,10.56,11.04,11.23,-0.19,-1.69,165717.81,186074.2124
000617.SZ,20140918,10.95,11.6,10.91,11.3,11.04,0.26,2.36,116317.95,131265.266
000617.SZ,20140919,11.2,11.2,10.88,10.98,11.3,-0.32,-2.83,75798.69,83383.1922
000617.SZ,20140922,10.9,11.45,10.65,11.07,10.98,0.09,0.82,93642.22,104108.7217
000617.SZ,20140923,11.0,11.13,10.75,10.87,11.07,-0.2,-1.81,63356.08,68964.3262
000617.SZ,20140924,10.8,11.45,10.8,11.23,10.87,0.36,3.31,106079.29,119138.3005
000617.SZ,20140925,11.24,11.55,11.05,11.1,11.23,-0.13,-1.16,76244.51,85867.157
000617.SZ,20140926,11.13,11.13,10.77,10.9,11.1,-0.2,-1.8,57538.94,62601.6912
000617.SZ,20140929,10.87,11.05,10.77,10.95,10.9,0.05,0.46,57695.34,62843.5595
000617.SZ,20140930,11.0,11.12,10.91,11.02,10.95,0.07,0.64,40936.35,45027.5495
000617.SZ,20141008,10.99,11.3,10.81,11.27,11.02,0.25,2.27,55406.63,61523.1664
000617.SZ,20141009,11.26,11.42,11.09,11.24,11.27,-0.03,-0.27,53793.16,60459.207
000617.SZ,20141010,11.25,11.52,11.15,11.45,11.24,0.21,1.87,54818.92,62296.6494
000617.SZ,20141013,11.47,11.54,11.15,11.24,11.45,-0.21,-1.83,39752.89,44744.4875
000617.SZ,20141014,11.17,11.36,10.86,11.02,11.24,-0.22,-1.96,42834.65,47734.2679
000617.SZ,20141015,10.8,11.02,10.67,10.8,11.02,-0.22,-2.0,49239.64,53197.281
000617.SZ,20141016,10.7,10.86,10.63,10.63,10.8,-0.17,-1.57,28481.13,30615.7588
000617.SZ,20141017,10.63,10.82,10.3,10.8,10.63,0.17,1.6,42390.19,44926.0955
000617.SZ,20141020,10.79,10.96,10.66,10.92,10.8,0.12,1.11,28877.07,31294.7398
000617.SZ,20141021,10.9,11.05,10.76,10.9,10.92,-0.02,-0.18,24453.55,26654.1815
000617.SZ,20141022,10.82,10.87,10.64,10.64,10.9,-0.26,-2.39,22585.99,24225.81
000617.SZ,20141023,10.53,10.55,10.18,10.45,10.64,-0.19,-1.79,33303.5,34370.0595
000617.SZ,20141024,10.31,10.45,10.25,10.3,10.45,-0.15,-1.44,17937.2,18516.6317
000617.SZ,20141027,10.3,11.02,10.12,10.96,10.3,0.66,6.41,60316.92,64887.8073
000617.SZ,20141028,11.0,11.2,10.8,11.14,10.96,0.18,1.64,72072.84,79293.4425
000617.SZ,20141029,11.1,11.29,10.92,11.16,11.14,0.02,0.18,45832.12,50768.3419
000617.SZ,20141030,11.18,11.42,11.06,11.13,11.16,-0.03,-0.27,50391.08,56716.8871
000617.SZ,20141031,11.15,11.48,11.01,11.3,11.13,0.17,1.53,51902.82,58571.6799
000617.SZ,20141103,11.32,11.48,11.11,11.15,11.3,-0.15,-1.33,34590.3,38931.6796
000617.SZ,20141104,11.1,11.35,11.05,11.21,11.15,0.06,0.54,25266.53,28323.0633
000617.SZ,20141105,11.15,11.19,10.98,11.12,11.21,-0.09,-0.8,31108.27,34405.3758
000617.SZ,20141106,11.05,11.18,11.02,11.17,11.12,0.05,0.45,18864.1,20935.9359
000617.SZ,20141107,11.17,11.3,10.92,10.95,11.17,-0.22,-1.97,27408.98,30413.1686
000617.SZ,20141110,10.83,11.21,10.83,10.98,10.95,0.03,0.27,30047.51,33248.332
000617.SZ,20141111,10.9,11.05,10.29,10.36,10.98,-0.62,-5.65,37704.26,39986.0363
000617.SZ,20141112,10.37,10.59,10.25,10.49,10.36,0.13,1.25,19008.82,19843.4428
000617.SZ,20141113,10.52,10.52,10.05,10.18,10.49,-0.31,-2.96,26411.03,26989.7715
000617.SZ,20141114,10.18,10.37,10.0,10.23,10.18,0.05,0.49,15803.39,16163.431
000617.SZ,20141117,10.23,10.45,10.18,10.26,10.23,0.03,0.29,17133.03,17590.2357
000617.SZ,20141118,10.25,10.35,10.16,10.31,10.26,0.05,0.49,13882.17,14219.8568
000617.SZ,20141119,10.25,10.52,10.19,10.5,10.31,0.19,1.84,19023.25,19789.9496
000617.SZ,20141120,10.49,10.58,10.34,10.51,10.5,0.01,0.1,11218.59,11736.5072
000617.SZ,20141121,10.46,10.59,10.42,10.55,10.51,0.04,0.38,15878.86,16683.8034
000617.SZ,20141124,10.6,10.6,10.38,10.42,10.55,-0.13,-1.23,32753.17,34213.5611
000617.SZ,20141125,10.42,11.09,10.34,10.87,10.42,0.45,4.32,44447.19,47843.6212
000617.SZ,20141126,10.81,11.03,10.63,10.85,10.87,-0.02,-0.18,42415.64,45991.5967
000617.SZ,20141127,10.85,10.85,10.55,10.67,10.85,-0.18,-1.66,43490.92,46441.4391
000617.SZ,20141128,10.67,10.76,10.54,10.6,10.67,-0.07,-0.66,32817.79,34980.5511
000617.SZ,20141201,10.57,10.64,10.45,10.47,10.6,-0.13,-1.23,25465.83,26794.6498
000617.SZ,20141202,10.46,10.66,10.41,10.48,10.47,0.01,0.1,25230.67,26546.4241
000617.SZ,20141203,10.49,10.53,10.25,10.45,10.48,-0.03,-0.29,44166.01,45734.2626
000617.SZ,20141204,10.52,11.09,10.42,10.91,10.45,0.46,4.4,78776.81,84823.1988
000617.SZ,20141205,10.89,10.89,10.0,10.23,10.91,-0.68,-6.23,57925.66,60538.372
000617.SZ,20141208,10.25,10.42,10.15,10.23,10.23,0.0,0.0,46320.13,47498.6772
000617.SZ,20141209,10.2,10.22,10.0,10.04,10.23,-0.19,-1.86,41109.76,41339.928
000617.SZ,20141210,9.87,10.29,9.85,10.26,10.04,0.22,2.19,22900.36,23180.3558
000617.SZ,20141211,10.26,10.36,10.09,10.28,10.26,0.02,0.19,20316.25,20802.2389
000617.SZ,20141212,10.28,10.32,10.17,10.31,10.28,0.03,0.29,20183.85,20682.4935
000617.SZ,20141215,10.31,10.53,10.3,10.49,10.31,0.18,1.75,26681.87,27843.5377
000617.SZ,20141216,10.43,10.7,10.27,10.58,10.49,0.09,0.86,42045.53,44220.4154
000617.SZ,20141217,10.5,10.57,10.18,10.25,10.58,-0.33,-3.12,27161.49,28044.606
000617.SZ,20141218,10.2,10.37,10.1,10.24,10.25,-0.01,-0.1,27987.88,28586.9602
000617.SZ,20141219,10.18,10.25,10.0,10.05,10.24,-0.19,-1.86,25387.5,25641.6638
000617.SZ,20141222,10.01,10.56,9.81,10.13,10.05,0.08,0.8,52963.69,53862.4946
000617.SZ,20141223,10.08,10.5,9.99,10.11,10.13,-0.02,-0.2,28391.67,29049.8751
000617.SZ,20141224,10.29,10.3,10.06,10.18,10.11,0.07,0.69,23424.12,23791.5153
000617.SZ,20141225,10.18,10.25,10.0,10.23,10.18,0.05,0.49,30122.26,30570.7821
000617.SZ,20141226,10.21,10.48,10.2,10.42,10.23,0.19,1.86,36063.13,37384.8915
000617.SZ,20141229,10.45,10.5,10.1,10.16,10.42,-0.26,-2.5,27311.63,27891.1412
000617.SZ,20141230,10.11,10.19,9.81,9.84,10.16,-0.32,-3.15,23010.78,22972.0746
000617.SZ,20141231,9.83,9.99,9.5,9.62,9.84,-0.22,-2.24,26360.82,25573.2511
000617.SZ,20150105,9.62,10.25,9.51,10.01,9.62,0.39,4.05,31980.48,31507.267
000617.SZ,20150106,10.1,10.4,10.0,10.23,10.01,0.22,2.2,42071.62,43034.7772
000617.SZ,20150107,10.09,10.23,9.9,10.12,10.23,-0.11,-1.08,27877.42,28039.4509
000617.SZ,20150108,10.11,10.12,9.94,9.96,10.12,-0.16,-1.58,13938.53,13947.8087
000617.SZ,20150109,10.02,10.23,9.86,10.14,9.96,0.18,1.81,29986.52,30077.9707
000617.SZ,20150112,10.02,10.18,9.89,9.89,10.14,-0.25,-2.47,20470.39,20464.0962
000617.SZ,20150113,9.81,10.0,9.81,9.97,9.89,0.08,0.81,11434.77,11350.5244
000617.SZ,20150114,9.97,9.99,9.86,9.95,9.97,-0.02,-0.2,10049.54,9972.3298
000617.SZ,20150115,9.89,10.03,9.89,10.0,9.95,0.05,0.5,14752.74,14727.1721
000617.SZ,20150116,10.0,10.05,9.88,10.0,10.0,0.0,0.0,20867.97,20786.4797
000617.SZ,20150119,9.88,10.0,9.55,9.58,10.0,-0.42,-4.2,23652.2,23118.7204
000617.SZ,20150120,9.58,9.84,9.58,9.8,9.58,0.22,2.3,17869.9,17422.2249
000617.SZ,20150121,9.84,10.05,9.7,10.04,9.8,0.24,2.45,27533.27,27365.5081
000617.SZ,20150122,10.07,10.2,9.95,10.2,10.04,0.16,1.59,32016.09,32258.6761
000617.SZ,20150123,10.16,10.26,10.03,10.07,10.2,-0.13,-1.27,18862.37,19120.416
000617.SZ,20150126,10.08,10.37,10.06,10.34,10.07,0.27,2.68,33554.75,34363.6893
000617.SZ,20150127,10.39,11.37,10.16,11.37,10.34,1.03,9.96,121324.24,133697.3419
000617.SZ,20150128,11.34,11.39,10.83,10.89,11.37,-0.48,-4.22,79212.62,87802.03
000617.SZ,20150129,10.8,11.32,10.7,11.0,10.89,0.11,1.01,66756.54,73596.352
000617.SZ,20150130,11.0,11.25,10.79,10.79,11.0,-0.21,-1.91,35727.71,39054.7479
000617.SZ,20150202,10.55,10.72,10.32,10.4,10.79,-0.39,-3.61,33448.45,35030.7833
000617.SZ,20150203,10.39,10.57,10.36,10.49,10.4,0.09,0.87,26806.08,28069.2191
000617.SZ,20150204,10.52,10.65,10.41,10.45,10.49,-0.04,-0.38,22677.82,23864.0878
000617.SZ,20150205,10.5,10.62,10.24,10.3,10.45,-0.15,-1.44,27637.22,28905.7971
000617.SZ,20150206,10.29,10.43,10.02,10.07,10.3,-0.23,-2.23,20150.03,20711.0935
000617.SZ,20150209,10.09,10.2,10.01,10.1,10.07,0.03,0.3,13844.69,13957.1276
000617.SZ,20150210,10.04,10.21,10.01,10.17,10.1,0.07,0.69,10164.51,10281.9033
000617.SZ,20150211,10.17,10.22,10.08,10.13,10.17,-0.04,-0.39,15575.64,15790.1318
000617.SZ,20150212,10.13,10.24,9.93,10.24,10.13,0.11,1.09,20586.39,20827.0593
000617.SZ,20150213,10.24,10.39,10.2,10.31,10.24,0.07,0.68,20616.38,21237.1143
000617.SZ,20150216,10.32,10.51,10.3,10.46,10.31,0.15,1.45,19024.93,19800.6513
000617.SZ,20150217,10.5,10.58,10.4,10.48,10.46,0.02,0.19,16359.65,17154.8349
000617.SZ,20150225,10.6,11.04,10.56,10.74,10.48,0.26,2.48,47744.12,51550.5036
000617.SZ,20150226,10.8,10.8,10.5,10.72,10.74,-0.02,-0.19,24959.14,26594.0309
000617.SZ,20150227,10.74,11.29,10.62,11.09,10.72,0.37,3.45,65982.41,72838.3361
000617.SZ,20150302,11.06,11.24,10.86,11.16,11.09,0.07,0.63,50796.29,56225.6122
000617.SZ,20150303,11.0,11.07,10.74,10.78,11.16,-0.38,-3.41,43121.18,46982.2824
000617.SZ,20150304,10.62,11.06,10.62,10.88,10.78,0.1,0.93,45917.29,49908.1532
000617.SZ,20150305,10.86,11.97,10.78,11.7,10.88,0.82,7.54,107113.94,121653.2412
000617.SZ,20150306,11.64,11.73,11.35,11.49,11.7,-0.21,-1.79,53172.44,61182.7192
000617.SZ,20150309,11.48,11.98,11.41,11.79,11.49,0.3,2.61,56946.04,67083.0969
000617.SZ,20150310,11.96,11.96,11.6,11.66,11.79,-0.13,-1.1,52597.7,61739.6609
000617.SZ,20150311,11.66,11.73,11.4,11.5,11.66,-0.16,-1.37,35006.45,40352.945
000617.SZ,20150312,11.5,11.92,11.38,11.64,11.5,0.14,1.22,45926.34,53940.6404
000617.SZ,20150313,11.64,11.66,11.49,11.63,11.64,-0.01,-0.09,31841.97,36864.2799
000617.SZ,20150316,11.6,12.55,11.6,12.21,11.63,0.58,4.99,63620.23,77238.1397
000617.SZ,20150317,12.25,12.39,12.03,12.17,12.21,-0.04,-0.33,58659.93,71574.1035
000617.SZ,20150318,12.24,12.45,12.09,12.3,12.17,0.13,1.07,54191.63,66440.0606
000617.SZ,20150319,12.3,12.6,12.2,12.5,12.3,0.2,1.63,60986.16,75717.4149
000617.SZ,20150320,12.51,12.53,12.2,12.31,12.5,-0.19,-1.52,45378.25,55916.8323
000617.SZ,20150323,12.35,12.67,12.27,12.44,12.31,0.13,1.06,52225.3,65269.505
000617.SZ,20150324,12.5,12.59,11.8,12.09,12.44,-0.35,-2.81,77142.87,93674.1278
000617.SZ,20150325,12.02,12.06,11.78,12.0,12.09,-0.09,-0.74,55527.38,66176.9955
000617.SZ,20150326,11.99,12.43,11.88,12.19,12.0,0.19,1.58,67606.12,82549.0311
000617.SZ,20150327,12.22,12.44,12.08,12.33,12.19,0.14,1.15,47517.08,58190.9634
000617.SZ,20150330,12.3,12.44,12.22,12.33,12.33,0.0,0.0,57287.26,70598.7022
000617.SZ,20150331,12.33,13.47,12.3,13.11,12.33,0.78,6.33,127394.31,164262.8306
000617.SZ,20150401,13.04,13.33,12.82,13.17,13.11,0.06,0.46,72910.08,95467.8125
000617.SZ,20150402,13.23,13.82,13.1,13.62,13.17,0.45,3.42,85042.92,115403.5324
000617.SZ,20150403,13.58,13.62,13.3,13.54,13.62,-0.08,-0.59,54326.91,73098.6887
000617.SZ,20150407,13.58,14.8,13.48,14.21,13.54,0.67,4.95,83732.49,117895.7923
000617.SZ,20150408,14.25,14.35,13.5,14.09,14.21,-0.12,-0.84,73869.13,103728.4205
000617.SZ,20150409,14.0,14.85,13.25,14.84,14.09,0.75,5.32,103674.94,146108.3049
000617.SZ,20150410,14.66,15.2,14.61,14.91,14.84,0.07,0.47,55124.39,82304.6457
000617.SZ,20150413,14.87,15.19,14.66,14.82,14.91,-0.09,-0.6,61115.62,90921.8389
000617.SZ,20150414,14.89,15.5,14.6,14.62,14.82,-0.2,-1.35,76419.99,114712.7091
000617.SZ,20150415,14.55,14.76,13.86,13.96,14.62,-0.66,-4.51,65684.16,93966.0012
000617.SZ,20150416,13.8,14.42,13.57,14.1,13.96,0.14,1.0,47857.54,67470.5185
000617.SZ,20150417,14.22,14.45,14.1,14.38,14.1,0.28,1.99,45175.69,64541.3211
000617.SZ,20150420,14.38,14.55,13.88,13.97,14.38,-0.41,-2.85,65735.27,92787.8688
000617.SZ,20150421,13.82,14.2,13.82,14.2,13.97,0.23,1.65,56231.79,78805.6431
000617.SZ,20150422,14.22,14.78,14.22,14.57,14.2,0.37,2.61,63512.71,92492.0316
000617.SZ,20150423,14.57,15.16,14.41,14.94,14.57,0.37,2.54,67402.25,100527.6331
000617.SZ,20150424,14.77,15.52,14.63,15.45,14.94,0.51,3.41,86826.34,132471.2799
000617.SZ,20150427,16.01,16.97,15.85,16.35,15.45,0.9,5.83,106330.03,173569.3971
000617.SZ,20150428,16.29,16.29,14.72,15.04,16.35,-1.31,-8.01,97462.05,150505.8755
000617.SZ,20150429,15.02,15.38,14.6,15.11,15.04,0.07,0.47,55111.2,82884.1201
000617.SZ,20150430,15.01,15.3,14.83,15.02,15.11,-0.09,-0.6,43702.61,65917.2134
000617.SZ,20150504,15.02,15.2,14.1,14.8,15.02,-0.22,-1.46,36508.26,53638.2462
000617.SZ,20150505,14.85,15.95,14.8,15.0,14.8,0.2,1.35,82546.41,126648.7992
000617.SZ,20150506,14.99,14.99,14.0,14.18,15.0,-0.82,-5.47,51957.02,75998.6636
000617.SZ,20150507,14.18,14.5,13.3,13.3,14.18,-0.88,-6.21,50457.74,69554.187
000617.SZ,20150508,13.51,13.78,13.33,13.68,13.3,0.38,2.86,56237.02,76383.8637
000617.SZ,20150511,13.88,14.35,13.73,14.17,13.68,0.49,3.58,44424.25,62618.734
000617.SZ,20150512,14.17,14.38,14.01,14.31,14.17,0.14,0.99,48477.71,68851.2393
000617.SZ,20150513,14.31,15.07,14.0,15.05,14.31,0.74,5.17,77019.05,112343.3068
000617.SZ,20150514,14.95,15.88,14.8,15.61,15.05,0.56,3.72,89396.3,137014.5284
000617.SZ,20150515,15.62,15.75,15.1,15.67,15.61,0.06,0.38,66130.66,101824.427
000617.SZ,20150518,15.55,16.32,15.35,16.11,15.67,0.44,2.81,61133.67,97149.4409
000617.SZ,20150519,15.8,16.35,15.8,16.28,16.11,0.17,1.06,87381.05,141327.6486
000617.SZ,20150520,17.1,17.8,16.5,16.7,16.28,0.42,2.58,160851.9,272639.5854
000617.SZ,20150521,16.38,16.79,16.19,16.45,16.7,-0.25,-1.5,130981.06,214791.8895
000617.SZ,20150522,16.51,17.24,16.44,16.67,16.45,0.22,1.34,110660.95,185203.8403
000617.SZ,20150525,16.57,17.25,16.55,17.13,16.67,0.46,2.76,101737.41,172627.3153
000617.SZ,20150526,17.03,18.6,17.03,18.5,17.13,1.37,8.0,138843.17,251173.3719
000617.SZ,20150527,18.54,20.3,17.51,20.25,18.5,1.75,9.46,195163.64,374120.2317
000617.SZ,20150528,19.8,21.17,18.45,18.46,20.25,-1.79,-8.84,167813.17,336540.7118
000617.SZ,20150529,18.8,19.6,17.62,19.15,18.46,0.69,3.74,129162.67,245475.6861
000617.SZ,20150601,19.2,20.2,19.2,20.0,19.15,0.85,4.44,83121.22,164594.5204
000617.SZ,20150602,19.99,20.34,19.55,20.25,20.0,0.25,1.25,108264.71,216192.4876
