ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20150311,14.25,14.7,14.22,14.5,14.38,0.12,0.83,15773.17,22838.5473
000668.SZ,20150312,14.5,15.2,14.5,14.95,14.5,0.45,3.1,26469.21,39531.7534
000668.SZ,20150313,14.85,14.99,14.5,14.79,14.95,-0.16,-1.07,19217.24,28253.7945
000668.SZ,20150316,14.81,15.09,14.48,15.02,14.79,0.23,1.56,33738.34,50022.6333
000668.SZ,20150317,15.02,15.67,14.89,15.58,15.02,0.56,3.73,36014.66,55277.9153
000668.SZ,20150318,15.55,15.87,15.47,15.69,15.58,0.11,0.71,17785.18,27832.1201
000668.SZ,20150319,15.69,15.73,15.46,15.59,15.69,-0.1,-0.64,11307.26,17603.072
000668.SZ,20150320,15.59,15.98,15.12,15.92,15.59,0.33,2.12,21434.99,33458.9149
000668.SZ,20150323,15.94,16.01,15.73,15.92,15.92,0.0,0.0,26805.19,42431.5115
000668.SZ,20150324,15.92,16.11,15.56,15.93,15.92,0.01,0.06,25423.04,40274.1935
000668.SZ,20150325,15.9,16.35,15.67,16.28,15.93,0.35,2.2,27230.73,43787.0983
000668.SZ,20150326,16.27,16.35,16.01,16.08,16.28,-0.2,-1.23,12286.5,19879.6215
000668.SZ,20150327,16.15,16.65,15.72,16.56,16.08,0.48,2.99,23869.49,38801.3013
000668.SZ,20150330,16.28,17.15,15.7,16.5,16.56,-0.06,-0.36,52137.49,84851.0372
000668.SZ,20150331,16.45,16.67,16.0,16.3,16.5,-0.2,-1.21,28016.66,45557.247
000668.SZ,20150401,16.43,16.71,16.01,16.7,16.3,0.4,2.45,30890.54,51066.8117
000668.SZ,20150402,16.65,16.98,16.41,16.98,16.7,0.28,1.68,23906.74,39904.6819
000668.SZ,20150403,16.81,18.68,16.67,18.68,16.98,1.7,10.01,65136.94,117924.6014
000668.SZ,20150407,18.6,19.76,18.31,19.47,18.68,0.79,4.23,60987.72,115324.1023
000668.SZ,20150408,19.16,19.59,18.49,18.78,19.47,-0.69,-3.54,38241.91,72295.4489
000668.SZ,20150409,18.86,19.29,18.17,19.08,18.78,0.3,1.6,47346.57,88188.9253
000668.SZ,20150410,18.99,19.67,18.65,19.46,19.08,0.38,1.99,31073.7,59653.6058
000668.SZ,20150413,19.49,19.98,19.0,19.73,19.46,0.27,1.39,32456.07,63102.3059
000668.SZ,20150414,19.56,19.64,18.75,18.96,19.73,-0.77,-3.9,33674.74,64289.5159
000668.SZ,20150415,18.79,19.6,18.28,19.25,18.96,0.29,1.53,38308.62,73115.9107
000668.SZ,20150416,19.32,19.75,18.71,19.05,19.25,-0.2,-1.04,46058.23,88439.7399
000668.SZ,20150417,18.9,19.37,18.85,19.12,19.05,0.07,0.37,38648.28,73628.7102
000668.SZ,20150420,18.6,20.5,18.6,19.91,19.12,0.79,4.13,44739.96,88518.2655
000668.SZ,20150421,19.85,20.93,19.37,20.84,19.91,0.93,4.67,39482.87,79668.7866
000668.SZ,20150422,20.9,21.58,20.66,21.28,20.84,0.44,2.11,30763.09,64902.5796
000668.SZ,20150423,21.08,22.4,21.08,22.2,21.28,0.92,4.32,32125.32,69695.3322
000668.SZ,20150424,22.0,24.42,21.6,24.42,22.2,2.22,10.0,51768.26,122350.0509
000668.SZ,20150427,24.79,24.79,23.48,23.95,24.42,-0.47,-1.92,48866.34,117188.9398
000668.SZ,20150428,23.8,23.94,22.36,22.96,23.95,-0.99,-4.13,32284.97,74265.5248
000668.SZ,20150429,23.0,25.26,22.55,25.26,22.96,2.3,10.02,29747.3,71624.7801
000668.SZ,20150430,25.3,27.4,24.95,26.17,25.26,0.91,3.6,29889.89,78527.6635
000668.SZ,20150504,25.89,25.99,25.06,25.75,26.17,-0.42,-1.6,19067.37,48675.6059
000668.SZ,20150505,25.68,25.95,24.0,24.67,25.75,-1.08,-4.19,22465.33,55861.2718
000668.SZ,20150506,24.68,24.75,23.49,24.1,24.67,-0.57,-2.31,26514.79,63471.6086
000668.SZ,20150507,23.9,24.09,22.8,23.68,24.1,-0.42,-1.74,19575.01,45627.3737
000668.SZ,20150508,23.74,24.48,23.54,24.48,23.68,0.8,3.38,17749.62,42564.0941
000668.SZ,20150511,24.5,26.5,24.49,26.0,24.48,1.52,6.21,21968.43,56075.8554
000668.SZ,20150512,25.51,25.98,25.0,25.35,26.0,-0.65,-2.5,23389.74,59503.9092
000668.SZ,20150513,24.95,26.0,24.61,25.83,25.35,0.48,1.89,25896.46,65717.7397
000668.SZ,20150514,25.85,27.95,25.29,27.15,25.83,1.32,5.11,35071.65,92949.926
000668.SZ,20150515,26.99,26.99,25.58,26.15,27.15,-1.0,-3.68,19300.0,50762.9768
000668.SZ,20150518,25.9,26.19,25.12,25.74,26.15,-0.41,-1.57,26787.21,68370.6103
000668.SZ,20150519,25.74,26.4,25.34,26.14,25.74,0.4,1.55,23595.52,61319.6587
000668.SZ,20150520,26.14,28.75,25.72,28.75,26.14,2.61,9.98,61364.44,169734.778
000668.SZ,20150521,27.96,31.63,27.96,31.63,28.75,2.88,10.02,84602.82,258200.693
000668.SZ,20150522,32.63,34.79,30.98,34.79,31.63,3.16,9.99,67965.6,225412.6722
000668.SZ,20151021,31.31,31.31,31.31,31.31,34.79,-3.48,-10.0,169.0,529.139
000668.SZ,20151022,28.18,28.18,28.18,28.18,31.31,-3.13,-10.0,493.0,1389.274
000668.SZ,20151023,25.36,28.17,25.36,26.05,28.18,-2.13,-7.56,363247.95,940731.7566
000668.SZ,20151026,25.11,25.11,23.45,23.45,26.05,-2.6,-9.98,303894.58,719943.3673
000668.SZ,20151027,22.01,22.68,21.15,22.0,23.45,-1.45,-6.18,199652.73,434727.86
000668.SZ,20151028,22.01,23.94,21.68,23.0,22.0,1.0,4.55,200721.62,453946.7974
000668.SZ,20151029,22.41,22.7,21.81,22.24,23.0,-0.76,-3.3,105241.33,234373.2726
000668.SZ,20151030,21.9,22.29,21.41,21.63,22.24,-0.61,-2.74,70760.54,154461.67
000668.SZ,20151102,21.46,22.05,21.0,21.2,21.63,-0.43,-1.99,59105.49,127264.2281
000668.SZ,20151103,21.15,21.5,21.01,21.5,21.2,0.3,1.42,67448.76,143400.5646
000668.SZ,20151104,21.43,22.53,21.42,22.1,21.5,0.6,2.79,77445.23,170512.8677
000668.SZ,20151105,22.1,22.41,21.57,21.75,22.1,-0.35,-1.58,80873.91,177127.6578
000668.SZ,20151106,21.57,22.17,21.57,21.9,21.75,0.15,0.69,87963.57,193519.4571
000668.SZ,20151109,21.8,22.52,21.7,22.3,21.9,0.4,1.83,91002.39,201714.1944
000668.SZ,20151110,22.2,22.55,22.01,22.27,22.3,-0.03,-0.13,75321.14,167543.1358
000668.SZ,20151111,22.15,22.76,22.12,22.61,22.27,0.34,1.53,79151.37,178009.8103
000668.SZ,20151112,22.42,22.85,22.29,22.55,22.61,-0.06,-0.27,86224.9,194040.4936
000668.SZ,20151113,22.43,22.8,21.83,21.89,22.55,-0.66,-2.93,81504.36,181800.9358
000668.SZ,20151116,21.29,22.69,21.11,22.39,21.89,0.5,2.28,68161.15,150258.3106
000668.SZ,20151117,22.3,23.48,22.2,23.2,22.39,0.81,3.62,117751.33,267851.381
000668.SZ,20151118,23.19,24.59,22.9,23.9,23.2,0.7,3.02,128765.96,309377.2748
000668.SZ,20151119,24.2,24.3,23.11,23.63,23.9,-0.27,-1.13,83344.9,196178.0945
000668.SZ,20151120,23.66,24.2,23.16,23.75,23.63,0.12,0.51,83017.28,195864.6573
000668.SZ,20151123,23.59,24.12,23.08,23.43,23.75,-0.32,-1.35,62367.26,147217.4909
000668.SZ,20151124,23.38,23.63,23.03,23.52,23.43,0.09,0.38,45660.16,106824.2938
000668.SZ,20151125,23.47,23.95,23.41,23.72,23.52,0.2,0.85,50534.26,119636.8498
000668.SZ,20151126,23.74,25.53,23.74,24.76,23.72,1.04,4.38,86281.96,213825.3507
000668.SZ,20151127,24.85,25.35,22.38,22.38,24.76,-2.38,-9.61,63944.18,152265.8472
000668.SZ,20151130,22.4,23.3,21.65,23.15,22.38,0.77,3.44,64867.0,146714.4076
000668.SZ,20151201,23.15,24.97,22.82,24.23,23.15,1.08,4.67,63087.54,151753.2679
000668.SZ,20151202,26.65,26.65,25.93,26.65,24.23,2.42,9.99,65629.0,174813.0402
000668.SZ,20151203,28.0,29.32,27.53,29.32,26.65,2.67,10.02,96261.14,276208.7657
000668.SZ,20151204,29.44,30.97,28.31,28.43,29.32,-0.89,-3.04,123708.71,362467.2463
000668.SZ,20151207,28.5,28.96,27.83,28.56,28.43,0.13,0.46,85720.16,240815.5267
000668.SZ,20151208,28.1,29.45,27.16,29.13,28.56,0.57,2.0,83811.44,237528.0284
000668.SZ,20151209,28.57,29.85,28.05,29.4,29.13,0.27,0.93,74246.06,216695.7888
000668.SZ,20151210,29.2,29.61,28.43,29.16,29.4,-0.24,-0.82,50183.85,145708.437
000668.SZ,20151211,28.83,30.0,28.8,28.85,29.16,-0.31,-1.06,43226.57,126607.674
000668.SZ,20151214,28.31,28.96,27.58,28.0,28.85,-0.85,-2.95,56975.3,159715.001
000668.SZ,20151215,27.99,28.07,27.56,27.88,28.0,-0.12,-0.43,46748.43,129974.1039
000668.SZ,20151216,28.02,28.49,27.72,27.97,27.88,0.09,0.32,42115.97,117842.8111
000668.SZ,20151217,27.99,28.83,27.8,28.73,27.97,0.76,2.72,78623.11,222651.1438
000668.SZ,20151218,28.3,29.2,27.88,28.15,28.73,-0.58,-2.02,66228.92,188525.8187
000668.SZ,20151221,28.12,28.17,27.3,27.32,28.15,-0.83,-2.95,59000.3,163353.4338
000668.SZ,20151222,27.53,29.41,27.45,29.19,27.32,1.87,6.84,77303.96,220594.0655
000668.SZ,20151223,28.9,28.92,28.31,28.49,29.19,-0.7,-2.4,42973.27,122840.6941
000668.SZ,20151224,28.33,29.29,27.75,28.7,28.49,0.21,0.74,45782.35,130001.3985
000668.SZ,20151225,28.69,29.38,28.57,29.0,28.7,0.3,1.05,46543.82,134950.9835
000668.SZ,20151228,29.06,30.58,28.0,28.2,29.0,-0.8,-2.76,92064.8,271494.2262
000668.SZ,20151229,28.4,28.6,27.78,28.21,28.2,0.01,0.04,41309.89,116073.7405
000668.SZ,20151230,28.23,28.94,28.01,28.82,28.21,0.61,2.16,36706.34,104053.1475
000668.SZ,20151231,28.93,29.68,28.5,29.35,28.82,0.53,1.84,46424.47,135707.8839
000668.SZ,20160104,29.2,29.49,26.42,26.42,29.35,-2.93,-9.98,48313.0,133711.5828
000668.SZ,20160105,23.9,26.48,23.78,25.48,26.42,-0.94,-3.56,93301.02,230792.582
000668.SZ,20160106,25.04,25.67,24.53,25.48,25.48,0.0,0.0,43299.04,108946.0424
000668.SZ,20160107,24.76,25.58,22.93,22.93,25.48,-2.55,-10.01,10486.0,25180.3168
000668.SZ,20160108,23.8,23.99,21.02,22.85,22.93,-0.08,-0.35,48026.65,108776.4928
000668.SZ,20160111,21.88,21.94,20.57,20.57,22.85,-2.28,-9.98,61438.6,129154.8669
000668.SZ,20160112,19.9,20.5,18.95,19.66,20.57,-0.91,-4.42,52147.42,102702.7822
000668.SZ,20160113,19.75,20.58,19.27,19.61,19.66,-0.05,-0.25,44782.57,89818.1705
000668.SZ,20160114,18.98,19.97,18.5,19.97,19.61,0.36,1.84,34349.57,66656.8904
000668.SZ,20160115,19.75,20.68,19.6,19.92,19.97,-0.05,-0.25,37855.56,75978.1102
000668.SZ,20160118,18.8,20.8,18.8,20.0,19.92,0.08,0.4,41043.43,81235.8683
000668.SZ,20160119,19.97,20.77,19.71,20.63,20.0,0.63,3.15,33137.16,67076.6473
000668.SZ,20160120,20.46,21.49,20.3,21.18,20.63,0.55,2.67,37442.7,78072.403
000668.SZ,20160121,20.85,21.35,20.0,20.0,21.18,-1.18,-5.57,30998.21,64511.3225
000668.SZ,20160122,20.37,21.1,19.7,21.01,20.0,1.01,5.05,35448.21,72333.036
000668.SZ,20160125,20.73,21.8,20.73,21.28,21.01,0.27,1.29,21239.99,45314.2155
000668.SZ,20160126,20.95,21.18,19.15,19.15,21.28,-2.13,-10.01,31151.38,62383.4039
000668.SZ,20160127,19.0,19.33,17.32,18.88,19.15,-0.27,-1.41,35768.98,65863.7177
000668.SZ,20160128,18.66,19.38,17.89,17.89,18.88,-0.99,-5.24,24389.37,45271.2081
000668.SZ,20160129,17.82,19.65,17.7,19.28,17.89,1.39,7.77,23403.57,43465.7581
000668.SZ,20160201,19.0,19.18,18.01,18.7,19.28,-0.58,-3.01,12206.44,22859.399
000668.SZ,20160202,18.75,19.87,18.66,19.7,18.7,1.0,5.35,26213.09,50664.3426
000668.SZ,20160203,19.54,20.0,19.31,19.93,19.7,0.23,1.17,16203.73,31937.8984
000668.SZ,20160204,19.94,20.57,19.94,20.31,19.93,0.38,1.91,23192.3,47174.3505
000668.SZ,20160205,20.32,20.65,19.9,20.05,20.31,-0.26,-1.28,19107.04,38828.9559
000668.SZ,20160215,19.11,19.98,19.11,19.7,20.05,-0.35,-1.75,15328.44,29917.944
000668.SZ,20160216,19.69,20.7,19.69,20.58,19.7,0.88,4.47,21179.22,42986.574
000668.SZ,20160217,20.42,21.12,20.3,21.05,20.58,0.47,2.28,26702.14,55021.9614
000668.SZ,20160218,21.12,21.15,20.31,20.44,21.05,-0.61,-2.9,19412.79,40260.0602
000668.SZ,20160219,20.24,21.3,20.2,20.9,20.44,0.46,2.25,27151.65,56535.8804
000668.SZ,20160222,20.96,21.53,20.63,21.28,20.9,0.38,1.82,26023.83,55175.7145
000668.SZ,20160223,21.39,21.39,20.45,20.7,21.28,-0.58,-2.73,21778.09,45454.5112
000668.SZ,20160224,20.8,20.88,20.09,20.5,20.7,-0.2,-0.97,16422.1,33595.8795
000668.SZ,20160225,20.5,20.98,19.09,19.1,20.5,-1.4,-6.83,45039.81,91026.3117
000668.SZ,20160226,19.3,19.6,18.32,18.85,19.1,-0.25,-1.31,22120.01,41738.616
000668.SZ,20160229,18.58,18.58,16.97,17.6,18.85,-1.25,-6.63,44862.77,77099.838
000668.SZ,20160301,17.65,18.29,17.03,17.91,17.6,0.31,1.76,24989.98,43891.6584
000668.SZ,20160302,17.79,19.09,17.7,18.81,17.91,0.9,5.03,25530.09,46873.5585
000668.SZ,20160303,18.97,19.28,18.31,18.7,18.81,-0.11,-0.58,22755.51,43121.9177
000668.SZ,20160304,18.58,18.9,17.7,18.37,18.7,-0.33,-1.76,25353.19,46602.7998
000668.SZ,20160307,18.59,18.98,18.45,18.81,18.37,0.44,2.4,13755.09,25768.2047
000668.SZ,20160308,18.84,18.87,17.85,18.8,18.81,-0.01,-0.05,18012.79,33039.6812
000668.SZ,20160309,18.27,18.6,17.98,18.3,18.8,-0.5,-2.66,27332.84,49935.8871
000668.SZ,20160310,18.39,18.47,17.88,17.96,18.3,-0.34,-1.86,14294.61,25984.3219
000668.SZ,20160311,17.9,18.15,17.6,18.1,17.96,0.14,0.78,10731.9,19295.0699
000668.SZ,20160314,18.22,18.9,18.11,18.69,18.1,0.59,3.26,13283.35,24772.0778
000668.SZ,20160315,18.64,19.2,18.64,18.76,18.69,0.07,0.37,14596.29,27579.1328
000668.SZ,20160316,19.6,20.64,19.16,19.6,18.76,0.84,4.48,33621.55,66879.6379
000668.SZ,20160317,19.38,20.37,19.0,20.19,19.6,0.59,3.01,31240.96,61456.8581
000668.SZ,20160318,20.01,20.77,19.87,20.49,20.19,0.3,1.49,40032.89,81014.7621
000668.SZ,20160321,22.54,22.54,22.23,22.54,20.49,2.05,10.0,31559.87,71130.625
000668.SZ,20160322,22.2,24.15,22.0,23.29,22.54,0.75,3.33,73779.61,171741.1948
000668.SZ,20160323,22.72,24.6,22.72,23.16,23.29,-0.13,-0.56,38585.89,90837.5363
000668.SZ,20160324,23.0,23.62,22.83,22.89,23.16,-0.27,-1.17,36438.44,84660.993
000668.SZ,20160325,22.6,23.71,22.49,23.51,22.89,0.62,2.71,39017.99,90928.4018
000668.SZ,20160328,23.5,24.49,22.6,23.94,23.51,0.43,1.83,43910.66,105471.0149
000668.SZ,20160329,23.7,24.66,22.9,23.2,23.94,-0.74,-3.09,28313.28,67061.4832
000668.SZ,20160330,23.18,24.38,22.7,24.29,23.2,1.09,4.7,60453.03,142768.1247
000668.SZ,20160331,24.12,24.55,23.83,24.29,24.29,0.0,0.0,28603.67,68990.5019
000668.SZ,20160401,24.2,24.84,23.8,24.64,24.29,0.35,1.44,42546.71,103604.8508
000668.SZ,20160405,24.63,25.06,24.16,24.86,24.64,0.22,0.89,55308.59,136448.5628
000668.SZ,20160406,24.52,24.83,24.2,24.59,24.86,-0.27,-1.09,38079.39,93513.5317
000668.SZ,20160407,24.59,24.77,23.9,23.93,24.59,-0.66,-2.68,27123.86,65949.5392
000668.SZ,20160408,23.8,24.45,23.63,23.75,23.93,-0.18,-0.75,32255.2,77306.1
000668.SZ,20160411,24.04,24.26,23.75,24.26,23.75,0.51,2.15,31442.85,75410.973
000668.SZ,20160412,24.23,24.34,23.6,23.93,24.26,-0.33,-1.36,24726.22,59140.6983
000668.SZ,20160413,23.97,24.45,23.97,24.19,23.93,0.26,1.09,25132.75,60993.0867
000668.SZ,20160414,24.45,25.15,24.01,24.89,24.19,0.7,2.89,49486.18,121602.1183
000668.SZ,20160415,24.76,25.8,24.66,25.6,24.89,0.71,2.85,62070.54,157668.1686
000668.SZ,20160418,25.5,25.84,24.72,24.89,25.6,-0.71,-2.77,42567.52,107807.1498
000668.SZ,20160419,25.0,26.1,24.81,25.88,24.89,0.99,3.98,50316.49,128925.6388
000668.SZ,20160420,26.02,26.12,23.3,24.39,25.88,-1.49,-5.76,71668.36,176036.556
000668.SZ,20160421,24.01,24.97,23.75,24.38,24.39,-0.01,-0.04,44149.43,107718.3237
000668.SZ,20160422,23.9,24.75,23.88,24.7,24.38,0.32,1.31,26364.65,63980.2054
000668.SZ,20160425,24.41,24.69,24.21,24.56,24.7,-0.14,-0.57,18602.48,45547.8506
000668.SZ,20160426,24.5,24.7,24.14,24.7,24.56,0.14,0.57,30700.94,74892.8808
000668.SZ,20160427,24.6,26.09,24.6,25.7,24.7,1.0,4.05,65000.16,165133.476
000668.SZ,20160428,25.78,26.16,25.2,25.86,25.7,0.16,0.62,33761.65,86678.5844
000668.SZ,20160429,25.71,28.28,25.55,27.2,25.86,1.34,5.18,68423.58,184382.9855
000668.SZ,20160503,27.01,27.4,26.65,27.37,27.2,0.17,0.63,49632.18,134469.2454
000668.SZ,20160504,27.05,27.29,26.6,26.89,27.37,-0.48,-1.75,27676.21,74513.3454
000668.SZ,20160505,26.6,26.83,26.2,26.6,26.89,-0.29,-1.08,21369.35,56599.5294
000668.SZ,20160506,26.49,26.83,24.0,24.0,26.6,-2.6,-9.77,57808.47,145412.1958
000668.SZ,20160509,23.0,23.38,21.6,21.6,24.0,-2.4,-10.0,77342.04,168926.613
000668.SZ,20160510,21.59,22.2,20.88,21.84,21.6,0.24,1.11,30048.49,65081.7465
000668.SZ,20160511,21.9,22.0,20.88,21.25,21.84,-0.59,-2.7,29153.97,62907.0878
000668.SZ,20160512,20.81,21.3,20.22,21.12,21.25,-0.13,-0.61,27287.64,56383.1131
000668.SZ,20160513,21.1,21.28,20.4,20.87,21.12,-0.25,-1.18,14684.06,30612.2674
000668.SZ,20160516,21.0,21.49,20.5,21.46,20.87,0.59,2.83,24322.59,51070.7449
000668.SZ,20160517,21.2,21.55,20.9,21.02,21.46,-0.44,-2.05,17054.67,36052.3103
000668.SZ,20160518,20.69,20.69,18.93,19.18,21.02,-1.84,-8.75,45336.04,87916.5611
000668.SZ,20160519,19.17,19.56,18.7,19.24,19.18,0.06,0.31,38528.47,73855.1603
000668.SZ,20160520,18.89,19.58,18.51,19.44,19.24,0.2,1.04,21094.59,40027.9667
000668.SZ,20160523,19.3,19.99,19.17,19.89,19.44,0.45,2.31,27830.7,54605.3815
000668.SZ,20160524,19.92,20.32,19.43,19.95,19.89,0.06,0.3,23431.99,46612.6331
000668.SZ,20160525,20.18,20.2,19.8,19.9,19.95,-0.05,-0.25,18359.86,36660.446
000668.SZ,20160526,19.79,20.28,19.18,20.17,19.9,0.27,1.36,21393.22,42351.915
000668.SZ,20160527,20.04,20.24,19.93,20.14,20.17,-0.03,-0.15,11101.06,22333.6776
000668.SZ,20160530,20.12,20.64,19.86,20.53,20.14,0.39,1.94,13625.17,27753.0256
000668.SZ,20160531,20.53,21.41,20.31,21.35,20.53,0.82,3.99,20159.99,42371.6613
000668.SZ,20160601,21.33,21.74,21.14,21.4,21.35,0.05,0.23,17647.3,37980.4917
000668.SZ,20160602,21.32,21.68,21.3,21.55,21.4,0.15,0.7,16702.99,35860.9643
000668.SZ,20160603,21.51,21.91,21.11,21.71,21.55,0.16,0.74,22795.92,49043.2219
000668.SZ,20160606,21.65,21.98,21.52,21.68,21.71,-0.03,-0.14,12860.05,27912.1243
000668.SZ,20160607,21.65,21.73,21.29,21.59,21.68,-0.09,-0.42,13559.59,29171.9897
000668.SZ,20160608,21.59,22.06,21.28,21.98,21.59,0.39,1.81,25362.65,55085.4236
000668.SZ,20160613,21.75,21.75,20.5,20.58,21.98,-1.4,-6.37,18044.0,38272.7699
000668.SZ,20160614,20.3,20.85,19.81,20.57,20.58,-0.01,-0.05,13894.36,28284.7709
000668.SZ,20160615,20.0,21.76,19.98,21.49,20.57,0.92,4.47,15009.91,31950.7558
000668.SZ,20160616,21.49,21.85,21.22,21.33,21.49,-0.16,-0.74,16073.37,34580.6106
000668.SZ,20160617,21.31,21.79,21.13,21.2,21.33,-0.13,-0.61,20197.91,43275.4904
000668.SZ,20160620,19.31,20.5,19.08,19.08,21.2,-2.12,-10.0,77587.74,148955.5583
000668.SZ,20160621,19.11,19.35,18.63,18.7,19.08,-0.38,-1.99,42510.99,80944.7203
000668.SZ,20160622,18.73,19.16,18.6,19.11,18.7,0.41,2.19,23662.96,44889.9567
000668.SZ,20160623,19.0,19.16,18.73,19.01,19.11,-0.1,-0.52,17386.5,32995.4001
000668.SZ,20160624,19.04,19.18,18.66,19.11,19.01,0.1,0.53,24209.66,45993.3461
000668.SZ,20160627,19.04,19.55,18.9,19.4,19.11,0.29,1.52,31322.79,60088.9315
000668.SZ,20160628,19.3,19.35,19.03,19.21,19.4,-0.19,-0.98,28643.33,54988.3609
000668.SZ,20160629,19.24,19.38,19.15,19.33,19.21,0.12,0.62,30163.76,58149.4414
000668.SZ,20160630,19.33,19.73,19.28,19.62,19.33,0.29,1.5,30033.41,58650.2995
000668.SZ,20160701,19.65,19.73,19.37,19.49,19.62,-0.13,-0.66,17776.88,34755.6296
000668.SZ,20160704,19.4,19.92,19.0,19.81,19.49,0.32,1.64,30082.29,58887.7227
000668.SZ,20160705,19.77,19.96,19.57,19.75,19.81,-0.06,-0.3,27773.73,54849.6362
000668.SZ,20160706,19.78,20.15,19.54,19.99,19.75,0.24,1.22,25044.62,49574.6653
000668.SZ,20160707,20.15,20.75,19.69,20.58,19.99,0.59,2.95,34288.93,69034.5154
000668.SZ,20160708,20.5,21.05,20.3,20.56,20.58,-0.02,-0.1,38675.02,79791.3748
000668.SZ,20160711,20.3,21.04,20.05,20.59,20.56,0.03,0.15,43427.43,89387.2129
000668.SZ,20160712,20.47,20.77,20.28,20.63,20.59,0.04,0.19,15852.81,32475.3486
000668.SZ,20160713,20.53,21.3,20.53,21.1,20.63,0.47,2.28,34906.69,73433.7985
000668.SZ,20160714,21.0,21.38,20.8,20.95,21.1,-0.15,-0.71,20045.23,42022.4619
000668.SZ,20160715,20.72,20.97,20.68,20.79,20.95,-0.16,-0.76,12817.3,26631.8868
000668.SZ,20160718,20.86,22.79,20.33,22.73,20.77,1.96,9.44,47692.34,103054.4826
000668.SZ,20160719,22.4,23.07,21.91,21.94,22.73,-0.79,-3.48,78145.67,176023.595
000668.SZ,20160720,21.89,21.92,21.01,21.49,21.94,-0.45,-2.05,32642.93,69949.5549
000668.SZ,20160721,21.41,22.15,21.34,22.0,21.49,0.51,2.37,25366.67,55286.0733
000668.SZ,20160722,21.98,22.5,21.8,22.12,22.0,0.12,0.55,29683.49,65614.3222
000668.SZ,20160725,22.12,22.4,21.62,21.94,22.12,-0.18,-0.81,20122.75,44172.2224
000668.SZ,20160726,22.17,22.17,21.16,22.01,21.94,0.07,0.32,15048.69,33031.4799
000668.SZ,20160727,21.99,22.09,20.15,20.63,22.01,-1.38,-6.27,33460.05,71376.8503
000668.SZ,20160728,20.38,20.88,20.01,20.63,20.63,0.0,0.0,19958.5,40950.7247
000668.SZ,20160729,20.86,20.86,20.32,20.39,20.63,-0.24,-1.16,10243.36,20944.6967
000668.SZ,20160801,20.51,20.51,19.0,19.88,20.39,-0.51,-2.5,10767.83,21415.9212
000668.SZ,20160802,19.72,20.08,19.72,20.03,19.88,0.15,0.75,10140.9,20141.3518
000668.SZ,20160803,19.98,20.08,19.76,19.81,20.03,-0.22,-1.1,16343.67,32466.2737
000668.SZ,20160804,19.86,20.29,19.78,20.12,19.81,0.31,1.56,10568.59,21191.5137
000668.SZ,20160805,20.1,20.46,20.1,20.42,20.12,0.3,1.49,12690.42,25769.6824
000668.SZ,20160808,20.38,20.62,20.2,20.56,20.42,0.14,0.69,16413.56,33630.8633
000668.SZ,20160809,20.4,21.93,20.4,21.52,20.56,0.96,4.67,27181.18,57349.8438
000668.SZ,20160810,21.45,21.55,21.0,21.04,21.52,-0.48,-2.23,14421.99,30614.5952
000668.SZ,20160811,21.02,21.18,20.75,20.8,21.04,-0.24,-1.14,8633.6,18074.4654
000668.SZ,20160812,20.77,21.32,20.52,21.28,20.8,0.48,2.31,10241.7,21564.7074
000668.SZ,20160815,21.0,21.91,21.0,21.62,21.28,0.34,1.6,20523.75,44283.0969
000668.SZ,20160816,21.55,21.87,21.47,21.61,21.62,-0.01,-0.05,15792.0,34179.3322
000668.SZ,20160817,21.5,21.9,21.47,21.61,21.61,0.0,0.0,11168.58,24174.6136
000668.SZ,20160818,21.51,21.99,21.41,21.61,21.61,0.0,0.0,12529.32,27255.8812
000668.SZ,20160819,21.47,21.78,21.47,21.58,21.61,-0.03,-0.14,8485.39,18346.9021
000668.SZ,20160822,21.56,21.86,21.0,21.62,21.58,0.04,0.19,19690.78,42447.4754
000668.SZ,20160823,21.48,21.75,21.22,21.56,21.62,-0.06,-0.28,9121.4,19552.7259
000668.SZ,20160824,21.5,22.09,21.44,21.91,21.56,0.35,1.62,18941.44,41444.3485
000668.SZ,20160825,21.8,22.89,21.59,22.45,21.91,0.54,2.46,38306.02,85446.1274
000668.SZ,20160826,22.29,23.99,22.17,23.31,22.45,0.86,3.83,34534.63,79441.6999
000668.SZ,20160829,23.0,23.3,22.61,22.65,23.31,-0.66,-2.83,21725.98,49960.0463
000668.SZ,20160830,22.61,22.98,22.48,22.61,22.65,-0.04,-0.18,11372.78,25828.2631
000668.SZ,20160831,22.5,22.8,22.37,22.46,22.61,-0.15,-0.66,11164.44,25147.6321
000668.SZ,20160901,22.52,22.79,22.34,22.54,22.46,0.08,0.36,12507.54,28243.3709
000668.SZ,20160902,22.48,22.7,22.3,22.57,22.54,0.03,0.13,9329.62,21006.555
000668.SZ,20160905,22.5,22.69,22.22,22.57,22.57,0.0,0.0,15882.19,35647.0337
000668.SZ,20160906,22.58,22.95,22.32,22.89,22.57,0.32,1.42,13176.63,29863.3702
000668.SZ,20160907,22.89,23.15,22.51,22.54,22.89,-0.35,-1.53,16126.91,36974.589
000668.SZ,20160908,22.54,22.81,22.31,22.65,22.54,0.11,0.49,14215.39,32127.2071
000668.SZ,20160909,22.5,23.19,22.45,22.98,22.65,0.33,1.46,21979.24,50170.7922
000668.SZ,20160912,22.3,22.9,22.09,22.09,22.98,-0.89,-3.87,19315.92,43545.4376
