ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20140415,8.26,8.26,8.13,8.13,8.25,-0.12,-1.45,10360.02,8477.5574
000779.SZ,20140416,8.13,8.19,8.06,8.09,8.13,-0.04,-0.49,8420.13,6841.8957
000779.SZ,20140418,7.81,8.49,7.81,8.3,8.09,0.21,2.6,50807.56,41648.8038
000779.SZ,20140421,8.18,8.35,8.18,8.26,8.3,-0.04,-0.48,13672.83,11316.8546
000779.SZ,20140422,8.3,8.3,7.92,8.18,8.26,-0.08,-0.97,14786.48,12059.0582
000779.SZ,20140423,8.18,8.3,8.13,8.29,8.18,0.11,1.34,7984.92,6568.4764
000779.SZ,20140424,8.26,8.26,8.07,8.13,8.29,-0.16,-1.93,9727.06,7918.8328
000779.SZ,20140425,8.08,8.13,7.93,7.99,8.13,-0.14,-1.72,5911.01,4765.4401
000779.SZ,20140428,7.92,7.96,7.59,7.59,7.99,-0.4,-5.01,16335.41,12469.3898
000779.SZ,20140429,7.59,7.6,7.21,7.34,7.59,-0.25,-3.29,19118.35,13940.3
000779.SZ,20140430,7.34,7.59,7.26,7.48,7.34,0.14,1.91,13907.03,10362.9059
000779.SZ,20140505,7.48,7.77,7.43,7.65,7.48,0.17,2.27,7535.75,5694.2225
000779.SZ,20140506,7.73,7.73,7.6,7.66,7.65,0.01,0.13,9518.56,7271.5006
000779.SZ,20140507,7.6,7.7,7.58,7.59,7.66,-0.07,-0.91,9643.61,7368.6905
000779.SZ,20140508,7.65,7.65,7.42,7.59,7.59,0.0,0.0,3395.0,2579.7956
000779.SZ,20140509,7.6,7.65,7.5,7.65,7.59,0.06,0.79,4509.67,3422.0078
000779.SZ,20140512,7.64,7.73,7.58,7.7,7.65,0.05,0.65,7143.45,5488.015
000779.SZ,20140513,7.77,7.77,7.62,7.68,7.7,-0.02,-0.26,3660.13,2818.0161
000779.SZ,20140514,7.7,8.06,7.65,8.06,7.68,0.38,4.95,13410.46,10605.5279
000779.SZ,20140515,8.06,8.36,8.02,8.12,8.06,0.06,0.74,15540.0,12693.8123
000779.SZ,20140516,8.12,8.2,7.95,8.16,8.12,0.04,0.49,6215.71,5008.1489
000779.SZ,20140519,8.1,8.3,8.0,8.27,8.16,0.11,1.35,8245.75,6769.3713
000779.SZ,20140520,8.27,8.38,8.18,8.35,8.27,0.08,0.97,8023.84,6646.0161
000779.SZ,20140521,8.31,8.7,8.22,8.57,8.35,0.22,2.63,17342.57,14834.2811
000779.SZ,20140522,8.48,8.58,8.37,8.45,8.57,-0.12,-1.4,8888.02,7554.2363
000779.SZ,20140523,8.38,8.74,8.38,8.58,8.45,0.13,1.54,12962.91,11119.7211
000779.SZ,20140526,8.59,8.59,8.4,8.53,8.58,-0.05,-0.58,8836.97,7506.2967
000779.SZ,20140527,8.51,8.53,8.43,8.51,8.53,-0.02,-0.23,4988.79,4224.5145
000779.SZ,20140528,8.48,8.51,8.17,8.27,8.51,-0.24,-2.82,15515.4,12839.4541
000779.SZ,20140529,8.25,8.33,8.08,8.17,8.27,-0.1,-1.21,11108.88,9112.0097
000779.SZ,20140530,8.26,8.26,8.09,8.23,8.17,0.06,0.73,9450.71,7726.5264
000779.SZ,20140603,8.25,8.25,8.07,8.08,8.23,-0.15,-1.82,9944.0,8098.612
000779.SZ,20140604,8.12,8.12,8.0,8.09,8.08,0.01,0.12,7719.78,6225.882
000779.SZ,20140605,8.09,8.22,8.03,8.22,8.09,0.13,1.61,6495.92,5268.1431
000779.SZ,20140606,8.2,8.22,8.06,8.16,8.22,-0.06,-0.73,6211.46,5051.6601
000779.SZ,20140609,8.06,8.13,7.99,8.06,8.16,-0.1,-1.23,9081.21,7318.8725
000779.SZ,20140610,8.07,8.18,7.95,8.11,8.06,0.05,0.62,9949.29,8024.3611
000779.SZ,20140611,8.02,8.16,8.02,8.11,8.11,0.0,0.0,7547.4,6104.4825
000779.SZ,20140612,8.14,8.17,8.07,8.14,8.11,0.03,0.37,6851.5,5565.9468
000779.SZ,20140613,8.14,8.2,8.07,8.14,8.14,0.0,0.0,6288.31,5114.8576
000779.SZ,20140616,8.18,8.18,8.1,8.11,8.14,-0.03,-0.37,6633.01,5383.7271
000779.SZ,20140617,8.11,8.12,7.9,7.98,8.11,-0.13,-1.6,10504.12,8400.394
000779.SZ,20140618,7.98,7.98,7.82,7.85,7.98,-0.13,-1.63,10508.49,8296.6226
000779.SZ,20140619,8.08,8.08,7.68,7.7,7.85,-0.15,-1.91,7474.24,5850.9131
000779.SZ,20140620,7.75,7.87,7.61,7.75,7.7,0.05,0.65,5043.03,3884.2423
000779.SZ,20140623,7.66,7.82,7.66,7.8,7.75,0.05,0.65,7865.49,6108.615
000779.SZ,20140624,7.82,7.86,7.77,7.83,7.8,0.03,0.38,5829.88,4559.2533
000779.SZ,20140625,7.88,7.88,7.78,7.84,7.83,0.01,0.13,4761.13,3717.7193
000779.SZ,20140626,7.8,7.88,7.73,7.88,7.84,0.04,0.51,9901.11,7758.9616
000779.SZ,20140627,7.89,8.16,7.86,8.04,7.88,0.16,2.03,6764.56,5418.8815
000779.SZ,20140630,8.04,8.08,7.92,8.01,8.04,-0.03,-0.37,11683.0,9353.1431
000779.SZ,20140701,8.0,8.41,7.98,8.38,8.01,0.37,4.62,24018.1,19821.657
000779.SZ,20140702,8.38,8.49,8.25,8.4,8.38,0.02,0.24,11488.42,9614.157
000779.SZ,20140703,8.31,8.43,8.31,8.33,8.4,-0.07,-0.83,6540.0,5471.2959
000779.SZ,20140704,8.36,8.38,8.3,8.36,8.33,0.03,0.36,5294.9,4416.4669
000779.SZ,20140707,8.3,8.31,8.13,8.19,8.36,-0.17,-2.03,10242.22,8378.6903
000779.SZ,20140708,8.16,8.21,8.14,8.18,8.19,-0.01,-0.12,11971.97,9763.2121
000779.SZ,20140709,8.17,8.18,8.04,8.1,8.18,-0.08,-0.98,15417.09,12517.7654
000779.SZ,20140710,8.02,8.12,8.0,8.04,8.1,-0.06,-0.74,8611.82,6915.2825
000779.SZ,20140711,8.02,8.2,8.0,8.19,8.04,0.15,1.87,13244.76,10751.7653
000779.SZ,20140714,8.11,8.18,8.06,8.15,8.19,-0.04,-0.49,17029.49,13843.6032
000779.SZ,20140715,8.16,8.21,8.08,8.19,8.15,0.04,0.49,17025.35,13853.0984
000779.SZ,20140716,8.15,8.5,8.13,8.48,8.19,0.29,3.54,20591.56,17137.917
000779.SZ,20140717,8.5,8.5,8.29,8.38,8.48,-0.1,-1.18,16815.59,14127.9696
000779.SZ,20140718,8.39,8.4,8.33,8.4,8.38,0.02,0.24,7927.41,6633.5841
000779.SZ,20140721,8.39,8.39,8.2,8.3,8.4,-0.1,-1.19,10324.9,8558.4214
000779.SZ,20140722,8.23,8.31,8.21,8.3,8.3,0.0,0.0,12336.36,10194.7725
000779.SZ,20140723,8.29,8.29,8.1,8.23,8.3,-0.07,-0.84,8046.51,6639.3448
000779.SZ,20140724,8.26,8.26,8.1,8.15,8.23,-0.08,-0.97,9646.39,7860.8371
000779.SZ,20140725,8.18,8.35,8.12,8.28,8.15,0.13,1.6,9507.15,7859.0637
000779.SZ,20140728,8.29,8.45,8.23,8.39,8.28,0.11,1.33,12675.0,10571.6413
000779.SZ,20140729,8.4,8.43,8.3,8.35,8.39,-0.04,-0.48,15099.9,12625.0149
000779.SZ,20140730,8.32,8.57,8.32,8.46,8.35,0.11,1.32,27304.11,23027.6366
000779.SZ,20140731,8.44,8.64,8.43,8.6,8.46,0.14,1.65,23902.81,20459.4855
000779.SZ,20140801,8.56,8.68,8.53,8.62,8.6,0.02,0.23,22669.04,19504.5606
000779.SZ,20140804,8.55,8.64,8.52,8.56,8.62,-0.06,-0.7,22192.69,19022.9809
000779.SZ,20140805,8.56,8.56,8.38,8.52,8.56,-0.04,-0.47,21606.45,18280.8096
000779.SZ,20140806,8.46,8.78,8.43,8.75,8.52,0.23,2.7,33277.02,28583.5199
000779.SZ,20140807,8.73,8.95,8.66,8.88,8.75,0.13,1.49,32162.44,28554.6664
000779.SZ,20140808,8.92,9.32,8.85,9.32,8.88,0.44,4.96,67727.12,62469.7671
000779.SZ,20140811,9.28,9.36,9.11,9.26,9.32,-0.06,-0.64,30576.14,28249.6294
000779.SZ,20140812,9.24,9.48,9.14,9.35,9.26,0.09,0.97,23489.09,21941.3569
000779.SZ,20140813,9.31,9.82,9.29,9.78,9.35,0.43,4.6,38862.73,37397.6808
000779.SZ,20140814,9.73,9.98,9.66,9.69,9.78,-0.09,-0.92,38586.54,37996.9447
000779.SZ,20140815,9.65,9.85,9.42,9.8,9.69,0.11,1.14,23112.27,22340.1528
000779.SZ,20140818,9.88,9.97,9.67,9.71,9.8,-0.09,-0.92,23369.9,22908.7133
000779.SZ,20140819,9.71,9.71,9.52,9.65,9.71,-0.06,-0.62,24158.54,23213.6803
000779.SZ,20140820,9.61,9.78,9.61,9.67,9.65,0.02,0.21,14042.54,13591.6862
000779.SZ,20140821,9.67,9.84,9.6,9.83,9.67,0.16,1.65,14866.66,14430.6665
000779.SZ,20140822,9.85,10.32,9.76,10.21,9.83,0.38,3.87,27142.44,27414.1424
000779.SZ,20140825,10.1,10.26,9.91,10.0,10.21,-0.21,-2.06,20641.95,20862.3638
000779.SZ,20140826,9.9,10.09,9.51,9.58,10.0,-0.42,-4.2,23932.79,23489.2292
000779.SZ,20140827,9.51,9.65,9.44,9.51,9.58,-0.07,-0.73,25014.16,23807.5829
000779.SZ,20140828,9.54,9.91,9.51,9.59,9.51,0.08,0.84,22975.1,22265.4622
000779.SZ,20140829,9.65,10.07,9.59,10.07,9.59,0.48,5.01,25251.28,25045.1812
000779.SZ,20140901,9.96,10.21,9.93,10.13,10.07,0.06,0.6,26302.85,26432.8231
000779.SZ,20140902,10.15,10.36,10.13,10.17,10.13,0.04,0.39,25749.05,26387.3024
000779.SZ,20140903,10.14,10.31,10.0,10.19,10.17,0.02,0.2,21307.79,21631.5279
000779.SZ,20140904,10.2,10.68,10.11,10.4,10.19,0.21,2.06,28104.6,29014.3997
000779.SZ,20140905,10.41,10.59,10.35,10.48,10.4,0.08,0.77,21593.27,22640.6995
000779.SZ,20140909,10.4,10.96,10.4,10.79,10.48,0.31,2.96,26871.57,28872.7726
000779.SZ,20140910,10.79,10.79,10.48,10.6,10.79,-0.19,-1.76,29336.05,31000.4641
000779.SZ,20140911,10.59,10.78,10.31,10.6,10.6,0.0,0.0,41150.0,43162.0273
000779.SZ,20140912,10.59,10.74,10.48,10.72,10.6,0.12,1.13,22856.72,24233.7656
000779.SZ,20140915,10.72,10.87,10.66,10.68,10.72,-0.04,-0.37,20605.98,22156.0764
000779.SZ,20140916,10.65,10.88,10.28,10.28,10.68,-0.4,-3.75,34144.59,36128.9872
000779.SZ,20140917,10.28,10.51,10.13,10.45,10.28,0.17,1.65,37138.23,38300.5843
000779.SZ,20140918,10.32,10.83,10.31,10.75,10.45,0.3,2.87,27450.05,29018.5066
000779.SZ,20140919,10.78,10.89,10.58,10.85,10.75,0.1,0.93,36330.75,38986.6762
000779.SZ,20140922,10.8,10.8,10.41,10.5,10.85,-0.35,-3.23,22367.08,23659.3849
000779.SZ,20140923,10.5,10.68,10.44,10.54,10.5,0.04,0.38,13749.95,14505.4675
000779.SZ,20140924,10.57,10.72,10.4,10.58,10.54,0.04,0.38,36285.63,38363.3548
000779.SZ,20140925,10.5,10.66,10.44,10.46,10.58,-0.12,-1.13,23456.62,24728.8528
000779.SZ,20140926,10.44,10.5,10.3,10.47,10.46,0.01,0.1,22337.13,23237.6857
000779.SZ,20140929,10.49,10.99,10.49,10.99,10.47,0.52,4.97,49395.38,53641.3446
000779.SZ,20140930,11.1,11.35,10.94,11.02,10.99,0.03,0.27,36561.03,40565.7241
000779.SZ,20141008,11.05,11.11,10.6,10.81,11.02,-0.21,-1.91,52110.51,56264.0443
000779.SZ,20141009,10.8,11.0,10.67,10.95,10.81,0.14,1.3,44549.49,48269.6372
000779.SZ,20141010,10.9,11.5,10.83,11.45,10.95,0.5,4.57,100865.06,114851.6858
000779.SZ,20141013,11.39,11.6,11.07,11.59,11.45,0.14,1.22,42263.96,47975.6363
000779.SZ,20141014,11.36,11.64,11.01,11.01,11.59,-0.58,-5.0,88037.0,99314.7906
000779.SZ,20141015,10.88,10.95,10.46,10.55,11.01,-0.46,-4.18,99228.81,105073.1328
000779.SZ,20141016,10.46,10.72,10.36,10.37,10.55,-0.18,-1.71,50662.81,53503.2578
000779.SZ,20141017,10.33,10.35,9.85,10.05,10.37,-0.32,-3.09,58446.88,58545.0921
000779.SZ,20141020,10.09,10.49,9.93,10.3,10.05,0.25,2.49,33067.96,33622.2453
000779.SZ,20141021,10.28,10.61,10.19,10.29,10.3,-0.01,-0.1,23997.27,24766.9296
000779.SZ,20141022,10.28,10.37,10.01,10.04,10.29,-0.25,-2.43,27674.0,28100.493
000779.SZ,20141023,10.0,10.07,9.68,9.77,10.04,-0.27,-2.69,30478.94,30091.5588
000779.SZ,20141024,9.78,9.84,9.52,9.58,9.77,-0.19,-1.94,21175.34,20520.4539
000779.SZ,20141027,9.6,9.68,9.5,9.58,9.58,0.0,0.0,24077.0,23091.4844
000779.SZ,20141028,9.62,9.84,9.61,9.82,9.58,0.24,2.51,34560.05,33727.8311
000779.SZ,20141029,9.85,10.03,9.85,9.97,9.82,0.15,1.53,33587.87,33414.698
000779.SZ,20141030,10.0,10.05,9.87,9.94,9.97,-0.03,-0.3,32140.82,32038.5005
000779.SZ,20141031,9.97,10.0,9.67,9.76,9.94,-0.18,-1.81,37550.0,36847.2233
000779.SZ,20141103,9.86,10.25,9.86,10.25,9.76,0.49,5.02,68368.7,69511.7833
000779.SZ,20141104,10.25,10.52,10.2,10.5,10.25,0.25,2.44,70387.49,72993.7352
000779.SZ,20141105,10.45,10.65,10.31,10.5,10.5,0.0,0.0,43439.39,45713.2588
000779.SZ,20141106,10.65,10.74,10.45,10.71,10.5,0.21,2.0,47775.79,50827.9313
000779.SZ,20141107,10.65,10.84,10.46,10.51,10.71,-0.2,-1.87,41254.95,43887.7234
000779.SZ,20141110,10.51,10.53,10.15,10.25,10.51,-0.26,-2.47,46162.8,47282.6823
000779.SZ,20141111,10.2,10.2,9.74,9.86,10.25,-0.39,-3.8,66861.0,65685.06
000779.SZ,20141112,9.77,9.94,9.6,9.93,9.86,0.07,0.71,29323.98,28697.3897
000779.SZ,20141113,9.88,9.95,9.72,9.77,9.93,-0.16,-1.61,21762.36,21290.2002
000779.SZ,20141114,9.7,10.12,9.63,9.97,9.77,0.2,2.05,23453.81,23296.912
000779.SZ,20141117,9.9,10.1,9.85,9.93,9.97,-0.04,-0.4,24182.72,24119.9183
000779.SZ,20141118,9.93,10.05,9.87,10.0,9.93,0.07,0.7,18167.02,18062.3711
000779.SZ,20141119,9.95,10.05,9.92,10.04,10.0,0.04,0.4,21649.01,21674.2949
000779.SZ,20141120,9.9,9.94,9.75,9.83,10.04,-0.21,-2.09,29077.08,28545.8125
000779.SZ,20141121,9.78,10.05,9.76,10.02,9.83,0.19,1.93,34866.54,34660.6133
000779.SZ,20141124,10.05,10.12,9.88,10.0,10.02,-0.02,-0.2,45027.64,45007.7416
000779.SZ,20141125,9.96,10.07,9.86,10.02,10.0,0.02,0.2,35230.53,35174.6622
000779.SZ,20141126,10.01,10.18,9.98,10.1,10.02,0.08,0.8,31808.38,31980.5176
000779.SZ,20141127,10.14,10.61,10.08,10.42,10.1,0.32,3.17,71707.03,74923.2622
000779.SZ,20141128,10.44,10.8,10.35,10.54,10.42,0.12,1.15,59322.8,62702.178
000779.SZ,20141201,10.5,10.5,10.01,10.01,10.54,-0.53,-5.03,55700.77,56694.5713
000779.SZ,20141202,9.93,10.14,9.9,10.06,10.01,0.05,0.5,37124.83,37353.2424
000779.SZ,20141203,10.0,10.08,9.81,9.94,10.06,-0.12,-1.19,50150.3,49740.2767
000779.SZ,20141204,9.96,10.18,9.9,10.02,9.94,0.08,0.8,52389.23,52523.6312
000779.SZ,20141205,9.95,10.02,9.52,9.69,10.02,-0.33,-3.29,61894.77,60219.8347
000779.SZ,20141208,9.52,9.63,9.38,9.45,9.69,-0.24,-2.48,47218.16,44896.9614
000779.SZ,20141209,9.39,9.39,8.98,8.98,9.45,-0.47,-4.97,63126.61,57015.7974
000779.SZ,20141210,8.87,9.12,8.58,9.09,8.98,0.11,1.22,44369.92,39420.7902
000779.SZ,20141211,9.0,9.32,8.89,9.22,9.09,0.13,1.43,38147.17,34899.7296
000779.SZ,20141212,9.22,9.36,9.15,9.3,9.22,0.08,0.87,19111.79,17702.5847
000779.SZ,20141215,9.27,9.43,9.01,9.37,9.3,0.07,0.75,35357.13,32797.3372
000779.SZ,20141216,9.37,9.39,9.17,9.26,9.37,-0.11,-1.17,25342.19,23499.9372
000779.SZ,20141217,9.26,9.3,9.02,9.16,9.26,-0.1,-1.08,28400.55,26002.5817
000779.SZ,20141218,9.13,9.33,9.08,9.11,9.16,-0.05,-0.55,19425.0,17900.587
000779.SZ,20141219,9.11,9.2,9.06,9.2,9.11,0.09,0.99,28429.53,25916.5113
000779.SZ,20141222,9.23,9.43,8.74,8.77,9.2,-0.43,-4.67,49085.98,44300.1491
000779.SZ,20141223,8.75,8.97,8.7,8.8,8.77,0.03,0.34,13961.89,12351.913
000779.SZ,20141224,8.81,9.12,8.81,9.1,8.8,0.3,3.41,20401.03,18421.7808
000779.SZ,20141225,9.12,9.32,9.08,9.22,9.1,0.12,1.32,19144.6,17671.7204
000779.SZ,20141226,9.18,9.36,9.11,9.31,9.22,0.09,0.98,17802.57,16491.0459
000779.SZ,20141229,9.23,9.29,8.98,9.13,9.31,-0.18,-1.93,26460.23,24048.932
000779.SZ,20141230,9.06,9.21,9.02,9.08,9.13,-0.05,-0.55,26210.0,23852.494
000779.SZ,20150120,9.3,9.53,9.25,9.53,9.08,0.45,4.96,22597.62,21249.3892
000779.SZ,20150121,10.01,10.01,10.01,10.01,9.53,0.48,5.04,5760.53,5766.2905
000779.SZ,20150122,10.45,10.45,10.08,10.24,10.01,0.23,2.3,124158.18,127832.4496
000779.SZ,20150123,10.18,10.75,10.18,10.75,10.24,0.51,4.98,86613.6,92538.4847
000779.SZ,20150126,10.9,11.29,10.77,11.15,10.75,0.4,3.72,91406.31,101471.2798
000779.SZ,20150127,11.22,11.4,11.05,11.16,11.15,0.01,0.09,59865.54,66972.4006
000779.SZ,20150128,11.15,11.7,10.9,11.43,11.16,0.27,2.42,73577.6,83479.2929
000779.SZ,20150129,11.36,11.65,11.25,11.32,11.43,-0.11,-0.96,38049.34,43459.9949
000779.SZ,20150130,11.25,11.4,11.0,11.14,11.32,-0.18,-1.59,44689.16,49830.386
000779.SZ,20150202,11.0,11.35,10.92,11.12,11.14,-0.02,-0.18,31792.65,35517.5241
000779.SZ,20150203,11.11,11.39,11.05,11.29,11.12,0.17,1.53,37290.06,41834.1668
000779.SZ,20150204,11.29,11.8,11.16,11.72,11.29,0.43,3.81,61356.86,71004.587
000779.SZ,20150205,11.64,12.29,11.64,12.17,11.72,0.45,3.84,59189.59,71697.9886
000779.SZ,20150206,12.1,12.15,11.7,11.74,12.17,-0.43,-3.53,36570.53,43326.0237
000779.SZ,20150209,11.69,11.69,11.2,11.28,11.74,-0.46,-3.92,32758.58,37241.4495
000779.SZ,20150210,11.26,11.39,11.18,11.31,11.28,0.03,0.27,21453.39,24208.1188
000779.SZ,20150211,11.49,11.59,11.16,11.2,11.31,-0.11,-0.97,27741.29,31208.1292
000779.SZ,20150212,11.15,11.68,11.1,11.55,11.2,0.35,3.13,36620.35,42142.4848
000779.SZ,20150213,11.59,11.98,11.59,11.82,11.55,0.27,2.34,35209.65,41622.9177
000779.SZ,20150216,11.83,12.41,11.69,12.37,11.82,0.55,4.65,43206.25,52986.8686
000779.SZ,20150217,12.46,12.92,12.46,12.68,12.37,0.31,2.51,39736.56,50224.6503
000779.SZ,20150225,12.68,13.13,12.52,13.01,12.68,0.33,2.6,42930.7,55542.6863
000779.SZ,20150226,13.0,13.0,12.73,12.94,13.01,-0.07,-0.54,27547.41,35381.2995
000779.SZ,20150227,12.98,13.09,12.86,12.99,12.94,0.05,0.39,24226.67,31377.5226
000779.SZ,20150302,12.87,12.99,12.71,12.81,12.99,-0.18,-1.39,36941.96,47318.5973
000779.SZ,20150303,12.76,13.22,12.7,12.85,12.81,0.04,0.31,44919.78,58333.8279
000779.SZ,20150304,12.84,13.29,12.79,13.19,12.85,0.34,2.65,40295.87,52402.5306
000779.SZ,20150305,13.15,13.39,13.0,13.29,13.19,0.1,0.76,25870.04,34125.7464
000779.SZ,20150306,13.29,13.95,13.29,13.95,13.29,0.66,4.97,20151.58,27820.2871
000779.SZ,20150309,14.58,14.58,14.0,14.28,13.95,0.33,2.37,49420.68,70568.9923
000779.SZ,20150310,14.08,14.32,14.0,14.08,14.28,-0.2,-1.4,27335.95,38552.7863
000779.SZ,20150311,14.08,14.6,14.0,14.11,14.08,0.03,0.21,23825.97,34013.4986
000779.SZ,20150312,14.13,14.47,13.78,13.91,14.11,-0.2,-1.42,39600.36,55767.6388
000779.SZ,20150313,13.85,14.15,13.8,14.07,13.91,0.16,1.15,26756.18,37368.0089
000779.SZ,20150316,14.07,14.32,14.07,14.22,14.07,0.15,1.07,36019.46,51132.6554
000779.SZ,20150317,14.22,14.88,14.06,14.88,14.22,0.66,4.64,55315.09,79945.9411
000779.SZ,20150318,14.8,15.58,14.69,14.89,14.88,0.01,0.07,56319.16,84566.4496
000779.SZ,20150319,14.66,15.35,14.35,15.22,14.89,0.33,2.22,76632.19,114243.8261
000779.SZ,20150320,15.28,15.35,15.01,15.23,15.22,0.01,0.07,35794.88,54230.4956
000779.SZ,20150323,15.25,15.39,15.1,15.33,15.23,0.1,0.66,58770.45,89383.0845
000779.SZ,20150324,15.33,15.34,14.56,14.96,15.33,-0.37,-2.41,81505.68,121130.2365
000779.SZ,20150325,14.96,14.96,14.53,14.6,14.96,-0.36,-2.41,63497.54,93192.5161
000779.SZ,20150326,14.6,15.33,14.32,15.33,14.6,0.73,5.0,80292.26,120938.2865
000779.SZ,20150330,15.38,15.8,14.62,15.21,15.33,-0.12,-0.78,121515.19,184962.0259
000779.SZ,20150331,15.2,15.36,14.81,15.36,15.21,0.15,0.99,68446.25,102821.726
000779.SZ,20150401,15.36,16.74,15.36,16.54,15.36,1.18,7.68,87900.52,141160.4825
000779.SZ,20150402,16.65,17.43,16.26,17.08,16.54,0.54,3.26,68467.38,113827.8524
000779.SZ,20150403,16.7,17.64,16.7,17.3,17.08,0.22,1.29,64560.58,110940.4089
000779.SZ,20150407,17.0,17.2,16.7,16.95,17.3,-0.35,-2.02,62140.38,105410.5734
000779.SZ,20150408,16.95,17.05,16.41,16.78,16.95,-0.17,-1.0,77715.52,129789.1859
000779.SZ,20150409,16.53,17.27,15.71,17.2,16.78,0.42,2.5,64585.3,106485.5935
000779.SZ,20150410,17.19,17.75,16.8,17.55,17.2,0.35,2.03,51939.02,90627.3044
000779.SZ,20150413,17.45,17.78,17.26,17.4,17.55,-0.15,-0.85,45691.29,79844.8862
000779.SZ,20150414,17.58,17.58,16.83,17.14,17.4,-0.26,-1.49,43335.07,74596.3703
000779.SZ,20150415,17.14,17.14,16.29,16.3,17.14,-0.84,-4.9,44851.38,74413.127
000779.SZ,20150416,16.3,16.9,16.04,16.38,16.3,0.08,0.49,51567.3,84387.4151
000779.SZ,20150417,16.3,17.35,16.3,16.47,16.38,0.09,0.55,56350.71,94155.2956
000779.SZ,20150420,16.49,17.0,16.3,16.65,16.47,0.18,1.09,66754.35,111632.8022
000779.SZ,20150421,16.75,18.32,16.5,18.32,16.65,1.67,10.03,92997.2,164055.4893
000779.SZ,20150422,18.85,20.15,18.52,19.28,18.32,0.96,5.24,134897.72,262995.4025
000779.SZ,20150423,19.3,20.98,18.92,20.5,19.28,1.22,6.33,114992.77,229937.21
000779.SZ,20150424,19.55,21.22,19.5,20.7,20.5,0.2,0.98,113097.39,232840.6142
000779.SZ,20150427,21.0,21.2,20.33,20.73,20.7,0.03,0.14,81019.72,168501.8491
000779.SZ,20150428,20.7,20.7,19.0,19.68,20.73,-1.05,-5.07,77856.74,154399.6585
000779.SZ,20150429,19.58,20.3,19.13,19.85,19.68,0.17,0.86,65777.33,128881.3177
000779.SZ,20150430,19.87,20.3,19.19,19.3,19.85,-0.55,-2.77,63585.49,125404.7709
000779.SZ,20150504,19.3,19.48,18.35,18.84,19.3,-0.46,-2.38,53907.4,101206.9659
000779.SZ,20150505,18.8,18.98,18.19,18.87,18.84,0.03,0.16,61580.15,114510.4662
000779.SZ,20150506,18.87,19.67,18.6,18.65,18.87,-0.22,-1.17,57765.53,110614.9638
000779.SZ,20150507,18.66,18.93,17.65,17.86,18.65,-0.79,-4.24,50955.26,91739.6631
000779.SZ,20150508,18.0,19.0,17.96,19.0,17.86,1.14,6.38,56273.32,103740.7236
000779.SZ,20150511,18.98,19.6,18.46,19.53,19.0,0.53,2.79,83879.1,159806.5666
000779.SZ,20150512,19.7,21.21,19.68,21.0,19.53,1.47,7.53,138578.57,285334.9307
000779.SZ,20150513,20.9,21.46,20.35,20.91,21.0,-0.09,-0.43,85681.45,178917.0816
000779.SZ,20150514,20.8,20.99,19.8,20.24,20.91,-0.67,-3.2,60022.97,122169.0773
000779.SZ,20150515,20.49,21.66,19.55,21.32,20.24,1.08,5.34,88608.24,181866.6209
000779.SZ,20150518,21.0,21.95,20.5,21.56,21.32,0.24,1.13,65561.48,139768.1893
000779.SZ,20150519,21.5,22.5,21.1,21.75,21.56,0.19,0.88,60743.76,133105.0816
000779.SZ,20150520,21.75,21.9,21.33,21.48,21.75,-0.27,-1.24,70150.52,151272.9665
000779.SZ,20150521,21.4,23.63,21.17,23.63,21.48,2.15,10.01,102709.49,227261.7016
000779.SZ,20150522,23.9,25.79,23.46,24.06,23.63,0.43,1.82,145017.9,353910.6603
000779.SZ,20150525,23.35,26.4,22.76,25.69,24.06,1.63,6.77,140849.29,346470.2094
000779.SZ,20150526,25.48,26.5,25.25,26.0,25.69,0.31,1.21,73781.51,190643.595
000779.SZ,20150527,26.0,26.2,24.8,25.02,26.0,-0.98,-3.77,98048.39,247710.3798
000779.SZ,20150528,24.47,24.81,22.52,22.52,25.02,-2.5,-9.99,107476.89,257700.4822
000779.SZ,20150529,22.0,23.49,20.35,22.56,22.52,0.04,0.18,90773.47,204059.6839
000779.SZ,20150601,22.56,23.98,22.5,23.85,22.56,1.29,5.72,82823.46,194551.4652
000779.SZ,20150602,23.79,24.88,23.4,24.55,23.85,0.7,2.94,101205.06,243026.8848
000779.SZ,20150603,24.1,25.33,23.75,24.63,24.55,0.08,0.33,94048.24,228406.5396
000779.SZ,20150604,24.78,25.9,23.6,25.54,24.63,0.91,3.69,130097.45,326487.417
000779.SZ,20150605,26.26,26.5,25.01,25.75,25.54,0.21,0.82,115075.39,295734.8651
000779.SZ,20150608,25.51,25.95,25.08,25.69,25.75,-0.06,-0.23,83730.05,214203.3254
000779.SZ,20150609,25.6,25.66,24.41,24.72,25.69,-0.97,-3.78,83286.5,207410.077
000779.SZ,20150610,24.55,27.19,23.8,27.19,24.72,2.47,9.99,151336.13,393375.3801
000779.SZ,20150611,27.14,28.8,26.35,28.05,27.19,0.86,3.16,118156.69,327034.9762
000779.SZ,20150612,27.8,28.48,27.5,28.15,28.05,0.1,0.36,82810.14,232439.1856
000779.SZ,20150615,28.01,28.35,26.5,26.7,28.15,-1.45,-5.15,79487.71,218393.7664
000779.SZ,20150616,26.09,26.46,24.4,24.93,26.7,-1.77,-6.63,77719.51,196155.9173
000779.SZ,20150617,24.92,25.6,23.07,25.46,24.93,0.53,2.13,66215.07,163137.2003
