ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20140415,8.74,8.95,8.72,8.83,8.74,0.09,1.03,126326.35,111561.3558
002073.SZ,20140416,8.83,8.95,8.78,8.92,8.83,0.09,1.02,95956.8,85321.6655
002073.SZ,20140417,8.88,9.0,8.81,8.9,8.92,-0.02,-0.22,96450.27,85778.1414
002073.SZ,20140418,8.86,9.14,8.85,9.08,8.9,0.18,2.02,143920.15,130141.3936
002073.SZ,20140421,9.01,9.25,8.96,8.98,9.08,-0.1,-1.1,152457.89,139027.4859
002073.SZ,20140422,8.95,9.11,8.75,9.09,8.98,0.11,1.22,151797.07,135453.2281
002073.SZ,20140423,8.97,9.2,8.95,9.07,9.09,-0.02,-0.22,122813.11,111795.4189
002073.SZ,20140424,9.07,9.13,8.83,8.83,9.07,-0.24,-2.65,83503.32,74714.4104
002073.SZ,20140425,8.99,9.13,8.8,8.83,8.83,0.0,0.0,146964.79,131745.7699
002073.SZ,20140428,8.71,8.76,8.03,8.17,8.83,-0.66,-7.47,196839.88,163393.32
002073.SZ,20140429,8.17,8.33,8.09,8.29,8.17,0.12,1.47,98430.49,80745.9237
002073.SZ,20140430,8.27,8.35,8.23,8.29,8.29,0.0,0.0,67018.33,55566.2329
002073.SZ,20140505,8.27,8.37,8.17,8.35,8.29,0.06,0.72,61641.22,51016.8388
002073.SZ,20140506,8.35,8.47,8.3,8.35,8.35,0.0,0.0,75612.33,63392.1044
002073.SZ,20140507,8.33,8.33,8.06,8.06,8.35,-0.29,-3.47,92648.3,75887.7497
002073.SZ,20140508,8.03,8.25,7.99,8.13,8.06,0.07,0.87,77984.86,63438.8695
002073.SZ,20140509,8.15,8.15,7.96,7.96,8.13,-0.17,-2.09,81745.13,65674.1775
002073.SZ,20140512,8.05,8.24,8.01,8.23,7.96,0.27,3.39,98531.07,80275.346
002073.SZ,20140513,8.23,8.38,8.22,8.28,8.23,0.05,0.61,89205.48,73957.9952
002073.SZ,20140514,8.28,8.33,8.23,8.3,8.28,0.02,0.24,48674.75,40335.5938
002073.SZ,20140515,8.33,8.34,8.06,8.08,8.3,-0.22,-2.65,80734.92,66060.4373
002073.SZ,20140516,8.04,8.14,7.99,8.12,8.08,0.04,0.5,56922.77,45834.389
002073.SZ,20140519,8.09,8.09,7.93,8.05,8.12,-0.07,-0.86,60779.94,48656.7348
002073.SZ,20140520,8.11,8.2,7.95,8.03,8.05,-0.02,-0.25,121405.58,98082.407
002073.SZ,20140521,8.0,8.16,7.9,8.16,8.03,0.13,1.62,72713.82,58637.2795
002073.SZ,20140522,8.17,8.24,8.06,8.07,8.16,-0.09,-1.1,89441.27,72972.3317
002073.SZ,20140523,7.96,8.31,7.95,8.28,8.07,0.21,2.6,111659.46,91095.9681
002073.SZ,20140526,8.33,8.4,8.23,8.37,8.28,0.09,1.09,112308.38,93439.6644
002073.SZ,20140527,8.36,8.42,8.25,8.28,8.37,-0.09,-1.08,86892.62,72348.3179
002073.SZ,20140528,8.26,8.62,8.23,8.55,8.28,0.27,3.26,182849.61,155137.5657
002073.SZ,20140529,8.54,8.54,8.37,8.42,8.54,-0.12,-1.41,115909.4,97844.0957
002073.SZ,20140530,8.43,8.57,8.32,8.47,8.42,0.05,0.59,123124.92,104126.4492
002073.SZ,20140603,8.5,8.54,8.35,8.38,8.47,-0.09,-1.06,88834.45,75177.3407
002073.SZ,20140604,8.34,8.39,8.13,8.19,8.38,-0.19,-2.27,103930.85,85477.8209
002073.SZ,20140605,8.15,8.34,8.13,8.33,8.19,0.14,1.71,115406.99,95306.7682
002073.SZ,20140606,8.35,8.47,8.25,8.35,8.33,0.02,0.24,151196.85,126816.3175
002073.SZ,20140609,8.3,8.48,8.3,8.35,8.35,0.0,0.0,115331.04,96905.3892
002073.SZ,20140610,8.42,8.63,8.34,8.61,8.35,0.26,3.11,238051.15,202879.1049
002073.SZ,20140611,8.61,8.69,8.55,8.65,8.61,0.04,0.46,159669.44,137828.038
002073.SZ,20140612,8.67,8.73,8.52,8.55,8.65,-0.1,-1.16,129741.27,111233.544
002073.SZ,20140613,8.54,8.83,8.48,8.67,8.55,0.12,1.4,217408.68,188269.8581
002073.SZ,20140616,8.68,8.79,8.65,8.72,8.67,0.05,0.58,170233.37,148414.0629
002073.SZ,20140617,8.69,9.05,8.66,8.99,8.72,0.27,3.1,358214.59,318486.49
002073.SZ,20140618,8.98,9.36,8.9,9.24,8.99,0.25,2.78,482853.58,442735.4523
002073.SZ,20140619,9.2,9.27,8.71,8.84,9.24,-0.4,-4.33,291500.94,262328.2617
002073.SZ,20140620,8.84,9.46,8.8,9.45,8.84,0.61,6.9,460635.59,426557.6458
002073.SZ,20140623,9.44,9.53,9.3,9.47,9.45,0.02,0.21,346103.81,325995.3693
002073.SZ,20140624,9.4,9.46,9.26,9.43,9.47,-0.04,-0.42,236437.44,221172.023
002073.SZ,20140625,9.35,9.38,9.11,9.21,9.43,-0.22,-2.33,168681.54,155529.1893
002073.SZ,20140626,9.3,9.46,9.22,9.37,9.21,0.16,1.74,222164.02,208099.5272
002073.SZ,20140627,9.32,9.44,9.21,9.28,9.37,-0.09,-0.96,195331.48,181590.9659
002073.SZ,20140630,9.29,9.67,9.28,9.57,9.28,0.29,3.13,291401.61,276998.2606
002073.SZ,20140701,9.55,9.57,9.34,9.4,9.57,-0.17,-1.78,231112.55,217633.5208
002073.SZ,20140702,9.42,9.48,9.16,9.29,9.4,-0.11,-1.17,250012.69,232565.7764
002073.SZ,20140703,9.27,9.45,9.23,9.35,9.29,0.06,0.65,207339.02,194196.298
002073.SZ,20140704,9.37,9.62,9.37,9.37,9.35,0.02,0.21,253411.95,240084.4904
002073.SZ,20140707,9.37,9.54,9.33,9.45,9.37,0.08,0.85,182375.79,172351.1246
002073.SZ,20140714,9.5,9.78,9.4,9.58,9.45,0.13,1.38,316739.11,303750.988
002073.SZ,20140715,9.56,9.95,9.51,9.88,9.58,0.3,3.13,337884.77,331074.282
002073.SZ,20140716,9.81,9.9,9.65,9.68,9.88,-0.2,-2.02,176470.7,171746.2478
002073.SZ,20140717,9.71,9.8,9.39,9.5,9.68,-0.18,-1.86,163500.93,156069.6223
002073.SZ,20140718,9.47,9.58,9.43,9.45,9.5,-0.05,-0.53,96876.75,91999.478
002073.SZ,20140721,9.44,9.44,9.04,9.08,9.45,-0.37,-3.92,235272.57,215514.5295
002073.SZ,20140722,9.11,9.19,9.02,9.13,9.08,0.05,0.55,175166.06,159744.1492
002073.SZ,20140723,9.12,9.14,8.93,9.01,9.13,-0.12,-1.31,167067.77,150906.0317
002073.SZ,20140724,9.0,9.06,8.83,9.01,9.01,0.0,0.0,149918.12,134258.7966
002073.SZ,20140725,9.04,9.2,9.0,9.16,9.01,0.15,1.66,134397.46,122682.6549
002073.SZ,20140728,9.16,9.31,9.14,9.29,9.16,0.13,1.42,147791.03,136575.2129
002073.SZ,20140729,9.3,9.37,9.25,9.27,9.29,-0.02,-0.22,178941.0,166408.8939
002073.SZ,20140730,9.35,9.56,9.31,9.5,9.27,0.23,2.48,262679.29,248630.7099
002073.SZ,20140731,9.5,9.54,9.41,9.5,9.5,0.0,0.0,143933.26,136375.9482
002073.SZ,20140801,9.48,9.54,9.22,9.22,9.5,-0.28,-2.95,194966.62,183411.8829
002073.SZ,20140804,9.24,9.4,9.24,9.38,9.22,0.16,1.74,137441.23,128055.6254
002073.SZ,20140805,9.36,9.66,9.34,9.61,9.38,0.23,2.45,274590.21,261949.5009
002073.SZ,20140806,9.61,9.67,9.51,9.6,9.61,-0.01,-0.1,212814.51,204409.3674
002073.SZ,20140807,9.58,9.75,9.48,9.5,9.6,-0.1,-1.04,206961.3,199212.6532
002073.SZ,20140808,9.51,9.81,9.48,9.77,9.5,0.27,2.84,296915.86,287979.019
002073.SZ,20140811,9.76,9.85,9.68,9.78,9.77,0.01,0.1,214262.54,209384.6558
002073.SZ,20140812,9.78,9.83,9.69,9.82,9.78,0.04,0.41,188509.67,183928.9443
002073.SZ,20140813,9.85,9.85,9.6,9.73,9.82,-0.09,-0.92,206923.8,200633.9753
002073.SZ,20140814,9.69,9.78,9.54,9.55,9.73,-0.18,-1.85,199694.41,193203.6551
002073.SZ,20140815,9.57,10.08,9.53,9.96,9.55,0.41,4.29,424181.1,419080.8835
002073.SZ,20140818,9.97,10.16,9.95,10.0,9.96,0.04,0.4,255810.37,256755.5694
002073.SZ,20140819,10.03,10.34,9.98,10.15,10.0,0.15,1.5,383770.64,390270.7223
002073.SZ,20140820,10.15,10.25,9.99,10.04,10.15,-0.11,-1.08,273081.8,275905.9705
002073.SZ,20140821,10.01,10.39,9.98,10.34,10.04,0.3,2.99,307382.71,312506.8752
002073.SZ,20140822,10.28,10.37,10.12,10.23,10.34,-0.11,-1.06,266293.47,272497.9962
002073.SZ,20140924,11.2,11.25,10.78,11.25,10.23,1.02,9.97,287754.49,320054.8689
002073.SZ,20140925,11.8,11.99,11.1,11.22,11.25,-0.03,-0.27,823877.97,949489.7701
002073.SZ,20140926,11.1,12.34,11.09,12.0,11.22,0.78,6.95,832786.66,987815.3214
002073.SZ,20140929,11.95,12.47,11.8,12.09,12.0,0.09,0.75,583318.77,709712.4964
002073.SZ,20140930,12.0,12.46,11.93,12.3,12.09,0.21,1.74,448984.65,551146.8401
002073.SZ,20141008,12.38,12.43,12.01,12.05,12.3,-0.25,-2.03,452567.08,548295.4674
002073.SZ,20141009,12.09,12.12,11.66,11.83,12.05,-0.22,-1.83,521333.24,617084.76
002073.SZ,20141010,11.82,12.05,11.73,11.86,11.83,0.03,0.25,289618.22,344374.2069
002073.SZ,20141013,11.75,11.82,11.56,11.74,11.86,-0.12,-1.01,274752.38,320377.6742
002073.SZ,20141014,11.77,12.24,11.72,11.97,11.74,0.23,1.96,418439.09,503197.936
002073.SZ,20141015,11.98,12.02,11.64,11.94,11.97,-0.03,-0.25,236360.21,279536.2042
002073.SZ,20141016,11.8,12.2,11.69,11.73,11.94,-0.21,-1.76,372566.87,445974.7109
002073.SZ,20141017,11.68,11.79,11.22,11.42,11.73,-0.31,-2.64,293315.94,336368.4987
002073.SZ,20141020,11.48,11.72,11.4,11.65,11.42,0.23,2.01,182900.08,212255.8395
002073.SZ,20141021,11.64,12.04,11.53,11.85,11.65,0.2,1.72,275265.88,324639.2668
002073.SZ,20141022,11.83,12.9,11.83,12.52,11.85,0.67,5.65,671783.97,835528.3377
002073.SZ,20141023,12.55,12.89,12.3,12.72,12.52,0.2,1.6,524604.57,661846.6675
002073.SZ,20141024,12.72,12.86,12.31,12.4,12.72,-0.32,-2.52,350363.15,441532.062
002073.SZ,20141027,12.3,13.3,12.19,13.21,12.4,0.81,6.53,514588.66,668328.9188
002073.SZ,20141028,13.22,13.96,13.02,13.75,13.21,0.54,4.09,592056.7,798860.0206
002073.SZ,20141029,13.66,14.1,13.46,13.62,13.75,-0.13,-0.95,573499.71,786294.9917
002073.SZ,20141030,13.59,13.8,13.26,13.32,13.62,-0.3,-2.2,422905.91,569569.341
002073.SZ,20141031,13.31,13.65,13.13,13.37,13.32,0.05,0.38,332300.18,444250.986
002073.SZ,20141103,13.4,14.21,13.3,14.0,13.37,0.63,4.71,522070.87,724841.2214
002073.SZ,20141104,14.12,14.25,13.66,13.71,14.0,-0.29,-2.07,331637.2,460294.1068
002073.SZ,20141105,13.65,14.07,13.56,13.72,13.71,0.01,0.07,238657.49,328931.7549
002073.SZ,20141106,13.74,13.88,13.39,13.65,13.72,-0.07,-0.51,234198.19,317265.6713
002073.SZ,20141107,13.84,14.07,13.23,13.27,13.65,-0.38,-2.78,351285.0,479998.288
002073.SZ,20141110,13.31,13.48,13.09,13.31,13.27,0.04,0.3,203934.11,270624.3634
002073.SZ,20141111,13.4,13.4,12.55,12.69,13.31,-0.62,-4.66,345140.95,445714.409
002073.SZ,20141112,12.69,13.06,12.61,13.03,12.69,0.34,2.68,177145.88,228101.1951
002073.SZ,20141113,13.03,13.03,12.46,12.47,13.03,-0.56,-4.3,235875.47,298669.5582
002073.SZ,20141114,12.35,12.46,12.04,12.42,12.47,-0.05,-0.4,201678.91,246641.5218
002073.SZ,20141117,12.42,12.95,12.31,12.77,12.42,0.35,2.82,196937.83,251619.8354
002073.SZ,20141118,12.77,12.91,12.68,12.77,12.77,0.0,0.0,108419.28,138350.0725
002073.SZ,20141119,12.79,13.05,12.59,12.9,12.77,0.13,1.02,188855.15,242464.4686
002073.SZ,20141120,12.84,13.03,12.72,12.79,12.9,-0.11,-0.85,119250.02,153553.3331
002073.SZ,20141121,12.8,13.25,12.71,13.17,12.79,0.38,2.97,209248.53,273323.8327
002073.SZ,20141124,13.27,13.35,13.09,13.17,13.17,0.0,0.0,210397.85,277863.5558
002073.SZ,20141125,13.18,13.79,13.11,13.63,13.17,0.46,3.49,268312.57,363662.6681
002073.SZ,20141126,13.83,14.84,13.81,14.5,13.63,0.87,6.38,508035.57,734425.8536
002073.SZ,20141127,14.51,14.73,14.26,14.58,14.5,0.08,0.55,364367.75,526801.3902
002073.SZ,20141128,14.52,15.18,14.32,14.57,14.58,-0.01,-0.07,444660.11,657642.4623
002073.SZ,20141201,14.47,14.76,13.9,13.99,14.57,-0.58,-3.98,396631.61,566476.5472
002073.SZ,20141202,13.9,14.27,13.76,14.04,13.99,0.05,0.36,251797.61,354231.5301
002073.SZ,20141203,14.05,14.2,13.53,14.02,14.04,-0.02,-0.14,358682.2,495310.162
002073.SZ,20141204,14.03,14.56,13.92,14.15,14.02,0.13,0.93,358762.65,512858.7523
002073.SZ,20141205,14.15,14.19,13.22,13.42,14.15,-0.73,-5.16,413924.17,562763.0778
002073.SZ,20141208,13.41,13.62,13.06,13.25,13.42,-0.17,-1.27,352411.06,469935.9903
002073.SZ,20141209,13.23,13.23,12.52,12.54,13.25,-0.71,-5.36,490636.42,630192.9604
002073.SZ,20141210,12.44,13.06,12.44,13.05,12.54,0.51,4.07,236209.36,304021.8641
002073.SZ,20141211,13.08,13.48,13.0,13.43,13.05,0.38,2.91,255686.46,340138.0843
002073.SZ,20141212,13.67,13.98,13.55,13.79,13.43,0.36,2.68,282079.73,388014.4652
002073.SZ,20141215,13.84,14.09,13.66,14.02,13.79,0.23,1.67,263627.21,368638.0353
002073.SZ,20141216,14.0,14.16,13.64,13.94,14.02,-0.08,-0.57,292661.58,406274.0477
002073.SZ,20141217,13.9,14.38,13.66,14.3,13.94,0.36,2.58,412110.46,579191.5509
002073.SZ,20141218,14.28,14.39,13.8,13.84,14.3,-0.46,-3.22,261380.23,369548.0668
002073.SZ,20141219,13.74,13.74,13.05,13.21,13.84,-0.63,-4.55,313797.56,418437.4207
002073.SZ,20141222,13.0,13.17,12.2,12.25,13.21,-0.96,-7.27,296912.86,375436.6598
002073.SZ,20141223,12.25,12.82,12.2,12.3,12.25,0.05,0.41,192683.42,241530.0345
002073.SZ,20141224,12.43,12.66,12.3,12.6,12.3,0.3,2.44,120029.42,150087.5165
002073.SZ,20141225,12.61,12.88,12.57,12.67,12.6,0.07,0.56,134834.7,171206.1058
002073.SZ,20141226,12.7,12.73,12.38,12.61,12.67,-0.06,-0.47,160295.12,200406.9648
002073.SZ,20141229,12.62,12.66,12.03,12.1,12.61,-0.51,-4.04,245069.96,298675.8537
002073.SZ,20141230,12.13,12.25,11.76,12.0,12.1,-0.1,-0.83,184100.58,221863.8042
002073.SZ,20141231,12.01,12.2,11.9,12.11,12.0,0.11,0.92,120871.36,145944.7214
002073.SZ,20150105,12.1,12.39,11.6,12.23,12.11,0.12,0.99,247178.25,295919.0331
002073.SZ,20150106,12.04,12.66,12.0,12.6,12.23,0.37,3.03,245698.8,304700.3408
002073.SZ,20150107,12.65,12.76,12.4,12.57,12.6,-0.03,-0.24,151800.66,190620.2349
002073.SZ,20150108,12.46,12.86,12.45,12.62,12.57,0.05,0.4,201493.97,255546.668
002073.SZ,20150109,12.62,12.84,12.4,12.4,12.62,-0.22,-1.74,173943.49,219889.6595
002073.SZ,20150112,12.25,12.25,11.9,11.92,12.4,-0.48,-3.87,149057.06,179000.3646
002073.SZ,20150113,11.9,12.49,11.78,12.42,11.92,0.5,4.19,183330.52,224922.2207
002073.SZ,20150114,12.4,12.57,12.24,12.4,12.42,-0.02,-0.16,127346.69,158340.0899
002073.SZ,20150115,12.4,12.6,12.35,12.45,12.4,0.05,0.4,96785.37,120807.114
002073.SZ,20150116,12.47,12.93,12.42,12.77,12.45,0.32,2.57,221049.75,281533.8439
002073.SZ,20150119,12.35,13.14,12.13,12.4,12.77,-0.37,-2.9,306598.78,388796.8418
002073.SZ,20150120,12.5,13.64,12.47,13.64,12.4,1.24,10.0,511694.61,675945.7837
002073.SZ,20150121,13.8,14.11,13.52,13.84,13.64,0.2,1.47,549392.1,758938.7937
002073.SZ,20150122,13.78,14.25,13.7,13.96,13.84,0.12,0.87,304639.28,425921.3095
002073.SZ,20150123,14.0,14.09,13.61,13.69,13.96,-0.27,-1.93,309192.34,427605.2866
002073.SZ,20150126,13.72,14.41,13.71,14.28,13.69,0.59,4.31,379037.28,538468.88
002073.SZ,20150127,14.27,14.27,13.8,14.06,14.28,-0.22,-1.54,260359.31,365336.2464
002073.SZ,20150128,14.07,14.35,13.82,13.89,14.06,-0.17,-1.21,248726.19,350045.8458
002073.SZ,20150129,13.7,15.2,13.56,14.4,13.89,0.51,3.67,465631.77,678112.2182
002073.SZ,20150130,14.6,15.2,14.4,14.64,14.4,0.24,1.67,634470.17,943392.632
002073.SZ,20150202,14.38,14.62,14.1,14.25,14.64,-0.39,-2.66,357046.17,512864.0388
002073.SZ,20150203,14.3,15.1,14.3,14.68,14.25,0.43,3.02,399286.09,591175.7194
002073.SZ,20150204,14.75,16.09,14.56,15.8,14.68,1.12,7.63,707543.94,1097315.9416
002073.SZ,20150205,15.9,16.38,15.52,15.57,15.8,-0.23,-1.46,662900.99,1054521.5626
002073.SZ,20150206,15.4,15.82,14.85,15.0,15.57,-0.57,-3.66,413014.54,633051.7968
002073.SZ,20150209,15.0,15.43,14.32,14.4,15.0,-0.6,-4.0,343310.73,510294.6445
002073.SZ,20150210,14.35,14.89,14.2,14.89,14.4,0.49,3.4,270223.99,391562.2509
002073.SZ,20150211,14.85,15.3,14.52,14.65,14.89,-0.24,-1.61,285887.17,428270.4441
002073.SZ,20150212,14.63,15.47,14.5,15.4,14.65,0.75,5.12,340518.89,512880.0531
002073.SZ,20150213,15.4,15.77,15.23,15.31,15.4,-0.09,-0.58,334296.36,516828.3452
002073.SZ,20150216,15.31,15.89,15.21,15.76,15.31,0.45,2.94,302008.52,472637.4533
002073.SZ,20150217,15.77,15.92,15.45,15.55,15.76,-0.21,-1.33,226406.02,352339.2875
002073.SZ,20150225,15.57,15.75,15.31,15.39,15.55,-0.16,-1.03,194959.74,301452.1578
002073.SZ,20150226,15.32,15.35,14.85,15.24,15.39,-0.15,-0.97,260056.91,393165.011
002073.SZ,20150227,15.28,16.25,15.21,16.05,15.24,0.81,5.32,451356.79,717593.0874
002073.SZ,20150302,16.05,16.5,15.8,16.36,16.05,0.31,1.93,387837.57,630630.3169
002073.SZ,20150303,16.34,16.34,15.6,15.6,16.36,-0.76,-4.65,367335.57,585833.5662
002073.SZ,20150304,15.69,15.9,15.5,15.83,15.6,0.23,1.47,241814.51,380325.732
002073.SZ,20150305,15.89,16.08,15.56,15.64,15.83,-0.19,-1.2,239519.15,377477.5432
002073.SZ,20150306,15.65,15.74,15.05,15.3,15.64,-0.34,-2.17,266807.26,409222.7074
002073.SZ,20150309,15.16,16.06,15.04,15.85,15.3,0.55,3.59,330145.17,521018.5092
002073.SZ,20150310,15.91,16.2,15.75,15.95,15.85,0.1,0.63,236145.16,376242.6621
002073.SZ,20150311,15.88,15.9,15.51,15.77,15.95,-0.18,-1.13,215134.82,337103.405
002073.SZ,20150312,15.72,15.95,15.31,15.45,15.77,-0.32,-2.03,196355.7,307314.0015
002073.SZ,20150313,15.46,15.68,15.33,15.56,15.45,0.11,0.71,207759.46,321614.8714
002073.SZ,20150316,15.72,16.48,15.71,16.47,15.56,0.91,5.85,452108.12,727431.1876
002073.SZ,20150317,16.65,17.55,16.55,16.95,16.47,0.48,2.91,661222.38,1128939.8084
002073.SZ,20150318,16.95,17.47,16.65,17.33,16.95,0.38,2.24,421114.86,722772.0466
002073.SZ,20150319,17.3,17.8,17.01,17.21,17.33,-0.12,-0.69,389445.21,673235.689
002073.SZ,20150320,17.22,17.46,16.96,17.3,17.21,0.09,0.52,450846.43,773862.7874
002073.SZ,20150323,17.39,18.44,17.38,18.26,17.3,0.96,5.55,630084.77,1131438.2639
002073.SZ,20150324,18.42,20.0,17.59,19.52,18.26,1.26,6.9,865534.51,1622287.0408
002073.SZ,20150325,19.53,20.38,18.9,19.7,19.52,0.18,0.92,764173.77,1509954.9565
002073.SZ,20150326,19.6,20.12,18.71,18.9,19.7,-0.8,-4.06,590969.61,1145785.1268
002073.SZ,20150327,18.81,19.07,18.4,18.86,18.9,-0.04,-0.21,353594.58,660756.6499
002073.SZ,20150330,18.6,19.11,18.5,18.92,18.86,0.06,0.32,373706.75,702073.87
002073.SZ,20150331,18.88,20.49,18.6,20.0,18.92,1.08,5.71,626586.89,1231072.1906
002073.SZ,20150401,20.0,20.28,19.75,19.99,20.0,-0.01,-0.05,373897.49,747682.6878
002073.SZ,20150402,20.2,20.9,19.99,20.31,19.99,0.32,1.6,455413.58,931379.9818
002073.SZ,20150403,20.2,20.27,19.85,20.17,20.31,-0.14,-0.69,336382.26,674388.2566
002073.SZ,20150407,20.1,20.3,19.8,20.23,20.17,0.06,0.3,387168.93,775752.7176
002073.SZ,20150408,20.21,20.24,18.3,19.28,20.23,-0.95,-4.7,432247.94,842516.7605
002073.SZ,20150409,19.06,19.11,18.25,18.72,19.28,-0.56,-2.9,400416.71,743290.3454
002073.SZ,20150410,18.72,19.46,18.5,19.15,18.72,0.43,2.3,274056.08,523176.3835
002073.SZ,20150413,19.15,19.85,18.85,19.78,19.15,0.63,3.29,413521.14,799562.2826
002073.SZ,20150414,19.7,20.28,19.4,19.58,19.78,-0.2,-1.01,350268.59,693375.3365
002073.SZ,20150415,19.58,19.7,18.22,18.23,19.58,-1.35,-6.89,403055.21,757910.8241
002073.SZ,20150416,18.03,18.68,17.52,18.23,18.23,0.0,0.0,325846.68,590600.0314
002073.SZ,20150417,18.41,18.6,18.0,18.15,18.23,-0.08,-0.44,343653.55,626084.3184
002073.SZ,20150420,18.15,18.16,17.35,17.51,18.15,-0.64,-3.53,356302.72,633937.9858
002073.SZ,20150421,17.4,18.49,17.3,18.4,17.51,0.89,5.08,333099.85,601176.344
002073.SZ,20150422,18.5,18.98,18.49,18.76,18.4,0.36,1.96,362461.81,679946.6447
002073.SZ,20150423,18.8,19.34,18.5,19.16,18.76,0.4,2.13,413859.77,788377.8661
002073.SZ,20150424,18.9,19.65,18.55,19.0,19.16,-0.16,-0.84,451476.14,861230.4071
002073.SZ,20150427,19.0,19.0,18.21,18.44,19.0,-0.56,-2.95,485000.87,901729.9538
002073.SZ,20150428,18.39,18.79,17.7,17.82,18.44,-0.62,-3.36,318489.36,578738.4737
002073.SZ,20150429,17.78,18.65,17.71,18.49,17.82,0.67,3.76,276041.21,506421.1321
002073.SZ,20150430,18.5,19.41,18.5,18.84,18.49,0.35,1.89,454206.46,864739.5482
002073.SZ,20150504,18.98,19.69,18.7,19.55,18.84,0.71,3.77,483356.32,938323.8355
002073.SZ,20150505,19.6,20.26,19.16,19.37,19.55,-0.18,-0.92,597253.75,1181201.3192
002073.SZ,20150506,19.56,20.79,19.38,20.08,19.37,0.71,3.67,664062.61,1334585.1583
002073.SZ,20150507,20.39,20.39,18.5,18.64,20.08,-1.44,-7.17,442388.68,864286.0473
002073.SZ,20150508,18.82,20.45,18.81,20.36,18.64,1.72,9.23,460993.14,898911.2455
002073.SZ,20150511,20.54,22.23,20.3,21.92,20.36,1.56,7.66,740349.33,1580066.6912
002073.SZ,20150512,21.75,21.87,21.13,21.69,21.92,-0.23,-1.05,598585.31,1286062.2339
002073.SZ,20150513,21.38,22.87,21.0,22.03,21.69,0.34,1.57,635153.54,1390406.0157
002073.SZ,20150514,21.82,22.72,21.6,21.72,22.03,-0.31,-1.41,432405.14,956062.5946
002073.SZ,20150515,21.67,21.68,20.52,20.77,21.69,-0.92,-4.24,415256.61,870097.218
002073.SZ,20150518,20.77,21.59,20.72,20.96,20.77,0.19,0.91,337402.73,714130.8139
002073.SZ,20150519,20.97,22.29,20.43,22.05,20.96,1.09,5.2,491034.58,1044334.5223
002073.SZ,20150520,22.9,23.82,22.3,22.39,22.05,0.34,1.54,702559.92,1625181.2513
002073.SZ,20150521,22.28,23.6,22.01,23.48,22.39,1.09,4.87,603389.76,1381133.9769
002073.SZ,20150522,23.87,24.0,22.5,23.18,23.48,-0.3,-1.28,583068.39,1352852.1666
002073.SZ,20150525,22.7,23.46,22.3,23.11,23.18,-0.07,-0.3,578684.67,1324099.9008
002073.SZ,20150526,23.11,24.32,23.11,24.26,23.11,1.15,4.98,629740.47,1500067.7364
002073.SZ,20150527,24.23,24.23,23.38,23.73,24.26,-0.53,-2.18,523536.06,1243962.5171
002073.SZ,20150528,23.68,24.14,21.36,21.36,23.73,-2.37,-9.99,685207.67,1570602.9538
002073.SZ,20150529,21.3,21.68,19.5,20.74,21.36,-0.62,-2.9,503296.13,1045059.6316
002073.SZ,20150601,20.85,22.09,20.8,22.02,20.74,1.28,6.17,383099.5,825917.5886
002073.SZ,20150602,22.31,23.49,22.02,23.47,22.02,1.45,6.58,525877.62,1200314.3873
002073.SZ,20150603,23.57,24.64,23.12,23.97,23.47,0.5,2.13,658673.0,1576263.8364
002073.SZ,20150604,23.81,24.13,21.57,23.46,23.97,-0.51,-2.13,477468.47,1101508.2212
002073.SZ,20150605,24.0,25.81,24.0,25.51,23.46,2.05,8.74,993939.15,2525626.2434
002073.SZ,20150608,25.5,25.91,24.5,25.57,25.51,0.06,0.24,801801.19,2022023.551
002073.SZ,20150609,25.75,27.37,25.01,25.67,25.57,0.1,0.39,684957.14,1795194.0123
002073.SZ,20150610,25.5,27.77,25.0,27.01,25.67,1.34,5.22,739453.87,1973625.9038
002073.SZ,20150611,26.98,29.5,26.7,28.35,27.01,1.34,4.96,638807.09,1806698.0526
002073.SZ,20150612,28.03,29.1,27.5,28.1,28.35,-0.25,-0.88,493105.33,1393200.301
002073.SZ,20150615,28.3,29.28,27.48,27.64,28.1,-0.46,-1.64,468167.84,1328108.3591
002073.SZ,20150616,27.0,27.25,25.5,26.09,27.64,-1.55,-5.61,421350.48,1115220.5984
002073.SZ,20150617,25.9,28.22,24.68,28.07,26.09,1.98,7.59,456709.06,1205838.0215
002073.SZ,20150618,27.76,28.88,26.61,26.99,28.07,-1.08,-3.85,432822.39,1212526.5706
002073.SZ,20150619,26.0,27.25,24.29,24.29,26.99,-2.7,-10.0,397487.17,1017271.6106
002073.SZ,20150623,24.0,25.0,21.89,24.19,24.29,-0.1,-0.41,415096.72,964004.7991
002073.SZ,20150624,24.3,25.52,24.0,25.27,24.19,1.08,4.46,419681.85,1044161.9463
002073.SZ,20150625,25.99,26.83,23.0,23.5,25.27,-1.77,-7.0,490310.44,1246995.4957
002073.SZ,20150626,22.76,24.45,21.15,21.22,23.5,-2.28,-9.7,596085.96,1327294.4397
002073.SZ,20150629,22.5,22.5,19.1,21.0,21.22,-0.22,-1.04,675594.64,1411081.0617
002073.SZ,20150630,20.47,23.1,19.35,23.1,21.0,2.1,10.0,585207.44,1246992.956
002073.SZ,20150701,23.19,25.02,22.75,23.14,23.1,0.04,0.17,677450.59,1629153.5376
002073.SZ,20150702,23.25,24.21,21.1,21.59,23.14,-1.55,-6.7,621260.76,1415634.7008
