ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000936.SZ,20140415,3.76,3.78,3.73,3.75,3.76,-0.01,-0.27,29274.41,10989.5499
000936.SZ,20140416,3.75,3.79,3.74,3.78,3.75,0.03,0.8,32974.31,12415.5617
000936.SZ,20140417,3.8,3.8,3.74,3.77,3.78,-0.01,-0.26,21795.11,8218.6228
000936.SZ,20140418,3.75,3.79,3.74,3.78,3.77,0.01,0.27,25423.65,9593.7742
000936.SZ,20140421,3.77,3.78,3.7,3.72,3.78,-0.06,-1.59,38995.71,14565.1035
000936.SZ,20140422,3.71,3.74,3.68,3.69,3.72,-0.03,-0.81,30215.45,11162.5393
000936.SZ,20140423,3.68,3.73,3.68,3.72,3.69,0.03,0.81,24606.39,9129.7119
000936.SZ,20140424,3.7,3.72,3.65,3.67,3.72,-0.05,-1.34,17722.37,6545.2221
000936.SZ,20140425,3.67,3.68,3.57,3.57,3.67,-0.1,-2.72,35227.49,12753.1655
000936.SZ,20140428,3.57,3.57,3.47,3.49,3.57,-0.08,-2.24,23781.95,8337.6376
000936.SZ,20140429,3.48,3.56,3.46,3.55,3.49,0.06,1.72,26909.92,9467.9771
000936.SZ,20140430,3.54,3.63,3.54,3.61,3.55,0.06,1.69,16573.28,5955.1183
000936.SZ,20140505,3.6,3.65,3.58,3.61,3.61,0.0,0.0,11021.44,3981.7003
000936.SZ,20140506,3.6,3.63,3.59,3.62,3.61,0.01,0.28,16070.29,5798.0917
000936.SZ,20140507,3.61,3.62,3.48,3.58,3.62,-0.04,-1.11,21749.58,7740.8302
000936.SZ,20140508,3.55,3.63,3.53,3.62,3.58,0.04,1.12,11874.35,4273.8742
000936.SZ,20140509,3.59,3.61,3.53,3.54,3.58,-0.04,-1.12,26079.68,9270.9157
000936.SZ,20140512,3.55,3.66,3.55,3.62,3.54,0.08,2.26,22582.64,8145.6634
000936.SZ,20140513,3.63,3.65,3.59,3.62,3.62,0.0,0.0,19699.74,7118.9517
000936.SZ,20140514,3.62,3.63,3.59,3.6,3.62,-0.02,-0.55,9437.56,3408.861
000936.SZ,20140515,3.6,3.61,3.54,3.54,3.6,-0.06,-1.67,16902.07,6038.1694
000936.SZ,20140516,3.53,3.56,3.5,3.51,3.54,-0.03,-0.85,14698.44,5176.3287
000936.SZ,20140519,3.51,3.51,3.46,3.49,3.51,-0.02,-0.57,22687.99,7885.5735
000936.SZ,20140520,3.49,3.54,3.47,3.48,3.49,-0.01,-0.29,13992.9,4898.5304
000936.SZ,20140521,3.48,3.53,3.46,3.53,3.48,0.05,1.44,19696.9,6883.9374
000936.SZ,20140522,3.52,3.55,3.5,3.5,3.53,-0.03,-0.85,15336.69,5417.1714
000936.SZ,20140523,3.5,3.54,3.5,3.54,3.5,0.04,1.14,8268.46,2906.7828
000936.SZ,20140526,3.52,3.56,3.52,3.55,3.54,0.01,0.28,10253.91,3632.9283
000936.SZ,20140527,3.54,3.59,3.54,3.54,3.55,-0.01,-0.28,19027.56,6789.0643
000936.SZ,20140528,3.54,3.57,3.51,3.56,3.54,0.02,0.57,14493.22,5123.7274
000936.SZ,20140529,3.56,3.57,3.52,3.53,3.56,-0.03,-0.84,15620.97,5538.7942
000936.SZ,20140530,3.54,3.58,3.52,3.58,3.53,0.05,1.42,17434.46,6199.1317
000936.SZ,20140603,3.64,3.68,3.58,3.58,3.58,0.0,0.0,19003.71,6866.9179
000936.SZ,20140604,3.57,3.58,3.49,3.51,3.58,-0.07,-1.96,13037.98,4600.027
000936.SZ,20140605,3.51,3.6,3.51,3.58,3.51,0.07,1.99,21177.55,7569.5689
000936.SZ,20140606,3.58,3.6,3.54,3.54,3.58,-0.04,-1.12,14927.09,5315.514
000936.SZ,20140609,3.57,3.58,3.5,3.52,3.54,-0.02,-0.57,12105.99,4289.1581
000936.SZ,20140610,3.52,3.58,3.51,3.57,3.52,0.05,1.42,18591.72,6580.0939
000936.SZ,20140611,3.56,3.61,3.54,3.57,3.57,0.0,0.0,22548.08,8064.7724
000936.SZ,20140612,3.55,3.59,3.55,3.57,3.57,0.0,0.0,16312.47,5823.4502
000936.SZ,20140613,3.55,3.58,3.52,3.57,3.57,0.0,0.0,24683.94,8768.7102
000936.SZ,20140616,3.57,3.66,3.55,3.66,3.57,0.09,2.52,61743.04,22301.9321
000936.SZ,20140617,3.65,3.69,3.61,3.67,3.66,0.01,0.27,48254.08,17671.4431
000936.SZ,20140618,3.65,3.69,3.63,3.68,3.67,0.01,0.27,27315.69,10013.1249
000936.SZ,20140619,3.67,3.68,3.54,3.57,3.68,-0.11,-2.99,22361.48,8097.9152
000936.SZ,20140620,3.56,3.62,3.55,3.57,3.57,0.0,0.0,16829.38,6036.3625
000936.SZ,20140623,3.57,3.61,3.56,3.58,3.57,0.01,0.28,14371.3,5156.1221
000936.SZ,20140624,3.57,3.6,3.57,3.59,3.58,0.01,0.28,12076.12,4328.1946
000936.SZ,20140625,3.59,3.61,3.57,3.61,3.59,0.02,0.56,15303.02,5495.3361
000936.SZ,20140626,3.61,3.79,3.61,3.74,3.61,0.13,3.6,73510.76,27357.5191
000936.SZ,20140627,3.74,3.75,3.69,3.73,3.74,-0.01,-0.27,45575.03,16965.5093
000936.SZ,20140630,3.75,3.85,3.74,3.8,3.73,0.07,1.88,67060.92,25487.5344
000936.SZ,20140701,4.18,4.18,3.94,4.09,3.8,0.29,7.63,285467.27,115753.0443
000936.SZ,20140702,4.03,4.47,4.03,4.29,4.09,0.2,4.89,374820.93,160449.0718
000936.SZ,20140703,4.2,4.24,4.05,4.09,4.29,-0.2,-4.66,212251.34,87712.7335
000936.SZ,20140704,4.05,4.09,3.96,3.98,4.09,-0.11,-2.69,139523.86,55958.9064
000936.SZ,20140707,3.95,4.0,3.93,3.98,3.98,0.0,0.0,58922.65,23324.1755
000936.SZ,20140708,3.97,4.19,3.94,4.04,3.98,0.06,1.51,169408.56,69282.7322
000936.SZ,20140709,4.03,4.08,3.88,3.89,4.04,-0.15,-3.71,128355.79,50995.9353
000936.SZ,20140710,3.88,3.94,3.87,3.89,3.89,0.0,0.0,45105.1,17632.3277
000936.SZ,20140711,3.89,4.0,3.89,3.98,3.89,0.09,2.31,50290.44,19956.0046
000936.SZ,20140714,3.97,4.09,3.96,4.01,3.98,0.03,0.75,58308.49,23443.9541
000936.SZ,20140715,4.0,4.12,4.0,4.06,4.01,0.05,1.25,75095.28,30515.9176
000936.SZ,20140716,4.06,4.1,4.01,4.04,4.06,-0.02,-0.49,43849.06,17695.7301
000936.SZ,20140717,4.04,4.04,3.97,4.0,4.04,-0.04,-0.99,31539.18,12605.3696
000936.SZ,20140718,4.0,4.02,3.96,3.96,4.0,-0.04,-1.0,26526.0,10600.487
000936.SZ,20140721,3.97,3.99,3.9,3.91,3.96,-0.05,-1.26,29907.0,11786.158
000936.SZ,20140722,3.91,3.98,3.89,3.96,3.91,0.05,1.28,25806.61,10187.3178
000936.SZ,20140723,3.96,3.97,3.9,3.92,3.96,-0.04,-1.01,30830.56,12113.4572
000936.SZ,20140724,3.92,3.96,3.89,3.92,3.92,0.0,0.0,38666.26,15155.298
000936.SZ,20140725,3.93,3.99,3.9,3.99,3.92,0.07,1.79,44201.84,17420.5922
000936.SZ,20140728,4.04,4.15,4.04,4.08,3.99,0.09,2.26,91238.47,37349.5248
000936.SZ,20140729,4.06,4.11,4.03,4.08,4.08,0.0,0.0,48675.78,19798.8372
000936.SZ,20140730,4.07,4.1,4.05,4.07,4.08,-0.01,-0.25,39868.62,16241.0257
000936.SZ,20140731,4.07,4.12,4.05,4.1,4.07,0.03,0.74,58645.72,23993.2088
000936.SZ,20140801,4.1,4.12,4.06,4.06,4.1,-0.04,-0.98,52700.1,21531.4298
000936.SZ,20140804,4.06,4.11,4.05,4.1,4.06,0.04,0.99,46976.55,19204.1463
000936.SZ,20140805,4.11,4.11,4.07,4.11,4.1,0.01,0.24,45532.08,18625.8982
000936.SZ,20140806,4.11,4.18,4.08,4.15,4.11,0.04,0.97,85860.92,35564.5725
000936.SZ,20140807,4.15,4.18,4.06,4.07,4.15,-0.08,-1.93,74863.14,30818.9469
000936.SZ,20140808,4.06,4.11,4.05,4.11,4.07,0.04,0.98,44049.71,17989.4256
000936.SZ,20140811,4.13,4.17,4.07,4.17,4.11,0.06,1.46,83658.47,34566.7678
000936.SZ,20140812,4.17,4.2,4.14,4.18,4.17,0.01,0.24,80904.91,33793.9781
000936.SZ,20140813,4.19,4.41,4.17,4.39,4.18,0.21,5.02,236339.82,101587.9847
000936.SZ,20140814,4.35,4.44,4.34,4.37,4.39,-0.02,-0.46,123026.66,54055.8825
000936.SZ,20140815,4.36,4.7,4.36,4.6,4.37,0.23,5.26,222899.43,101058.3968
000936.SZ,20140818,4.64,4.75,4.55,4.61,4.6,0.01,0.22,143187.39,66297.405
000936.SZ,20140819,4.61,4.65,4.53,4.64,4.61,0.03,0.65,103182.7,47260.7775
000936.SZ,20140820,4.65,4.65,4.49,4.49,4.64,-0.15,-3.23,93403.75,42557.2425
000936.SZ,20140821,4.5,4.54,4.44,4.52,4.49,0.03,0.67,85026.87,38178.3662
000936.SZ,20140822,4.5,4.63,4.47,4.6,4.52,0.08,1.77,91806.64,41842.1401
000936.SZ,20140825,4.6,4.65,4.51,4.52,4.6,-0.08,-1.74,65880.03,30131.8226
000936.SZ,20140826,4.52,4.53,4.33,4.37,4.52,-0.15,-3.32,86363.59,38134.9399
000936.SZ,20140827,4.31,4.43,4.31,4.39,4.37,0.02,0.46,43363.39,19003.7492
000936.SZ,20140828,4.39,4.43,4.35,4.37,4.39,-0.02,-0.46,35074.93,15408.6297
000936.SZ,20140829,4.38,4.49,4.36,4.48,4.37,0.11,2.52,43508.03,19221.7249
000936.SZ,20140901,4.49,4.53,4.45,4.52,4.48,0.04,0.89,43926.78,19771.3693
000936.SZ,20140902,4.52,4.59,4.5,4.56,4.52,0.04,0.89,68390.93,31115.795
000936.SZ,20140903,4.58,4.59,4.52,4.56,4.56,0.0,0.0,73176.43,33300.0821
000936.SZ,20140904,4.57,4.57,4.52,4.55,4.56,-0.01,-0.22,62019.22,28151.7068
000936.SZ,20140905,4.56,4.62,4.54,4.57,4.55,0.02,0.44,65240.83,29848.5013
000936.SZ,20140909,4.56,4.65,4.53,4.65,4.57,0.08,1.75,80191.26,36869.4449
000936.SZ,20140910,4.69,4.99,4.65,4.8,4.65,0.15,3.23,239795.73,115966.809
000936.SZ,20140911,4.78,4.9,4.73,4.79,4.8,-0.01,-0.21,132143.24,63695.9269
000936.SZ,20140912,4.79,4.9,4.76,4.89,4.79,0.1,2.09,96677.47,46922.366
000936.SZ,20140915,4.89,5.05,4.89,4.91,4.89,0.02,0.41,82657.12,40868.986
000936.SZ,20140916,4.9,4.93,4.66,4.67,4.91,-0.24,-4.89,140794.0,67377.2828
000936.SZ,20140917,4.69,4.72,4.61,4.69,4.67,0.02,0.43,88298.11,41307.9605
000936.SZ,20140918,4.69,4.8,4.64,4.8,4.69,0.11,2.35,86521.52,41077.6547
000936.SZ,20140919,4.8,4.87,4.78,4.83,4.8,0.03,0.63,67977.81,32814.5785
000936.SZ,20140922,4.84,4.84,4.66,4.71,4.83,-0.12,-2.48,75341.53,35608.6663
000936.SZ,20140923,4.7,4.76,4.68,4.71,4.71,0.0,0.0,80769.22,38120.4793
000936.SZ,20140924,4.71,4.89,4.7,4.85,4.71,0.14,2.97,119203.66,57416.8398
000936.SZ,20140925,4.89,5.15,4.85,5.0,4.85,0.15,3.09,225205.73,113118.7323
000936.SZ,20140926,4.99,5.11,4.95,5.06,5.0,0.06,1.2,134329.7,67599.6602
000936.SZ,20140929,5.05,5.26,4.99,5.2,5.06,0.14,2.77,197316.53,100805.9618
000936.SZ,20140930,5.2,5.2,5.09,5.17,5.2,-0.03,-0.58,154325.03,79429.9367
000936.SZ,20141028,4.98,5.17,4.73,5.07,5.17,-0.1,-1.93,386952.94,192364.8368
000936.SZ,20141029,5.05,5.09,4.93,5.08,5.07,0.01,0.2,227652.05,113846.4661
000936.SZ,20141030,5.07,5.07,4.97,4.97,5.08,-0.11,-2.17,117243.12,58738.4079
000936.SZ,20141031,4.96,5.05,4.86,4.92,4.97,-0.05,-1.01,162991.73,80439.6294
000936.SZ,20141103,4.91,5.4,4.9,5.35,4.92,0.43,8.74,315229.77,163434.6575
000936.SZ,20141104,5.28,5.37,5.23,5.29,5.35,-0.06,-1.12,177084.62,94105.8209
000936.SZ,20141105,5.25,5.46,5.2,5.38,5.29,0.09,1.7,162739.47,87051.8432
000936.SZ,20141106,5.38,5.59,5.34,5.52,5.38,0.14,2.6,188036.59,103497.8606
000936.SZ,20141107,5.54,5.56,5.3,5.39,5.52,-0.13,-2.36,160714.25,87457.3961
000936.SZ,20141110,5.42,5.43,5.24,5.4,5.39,0.01,0.19,131212.66,70224.0499
000936.SZ,20141111,5.4,5.53,5.18,5.5,5.4,0.1,1.85,206640.68,110485.1393
000936.SZ,20141112,5.4,5.87,5.4,5.84,5.5,0.34,6.18,321174.15,183982.9901
000936.SZ,20141113,5.78,6.42,5.7,6.12,5.84,0.28,4.79,474003.1,291017.2389
000936.SZ,20141114,6.05,6.26,5.84,5.92,6.12,-0.2,-3.27,228350.95,138963.9808
000936.SZ,20141117,5.95,6.25,5.74,6.25,5.92,0.33,5.57,224664.05,136256.2773
000936.SZ,20141118,6.27,6.59,6.2,6.53,6.25,0.28,4.48,312699.5,201425.9272
000936.SZ,20141119,6.41,6.88,6.36,6.78,6.53,0.25,3.83,298413.88,197826.9773
000936.SZ,20141120,6.82,7.08,6.54,6.65,6.78,-0.13,-1.92,359361.29,244899.3254
000936.SZ,20141121,6.7,6.81,6.48,6.67,6.65,0.02,0.3,243428.02,161018.0545
000936.SZ,20141124,6.7,7.1,6.68,6.9,6.67,0.23,3.45,257589.45,178272.8575
000936.SZ,20141125,6.89,7.07,6.76,6.89,6.9,-0.01,-0.14,172418.55,118872.1578
000936.SZ,20141126,6.86,6.98,6.64,6.7,6.89,-0.19,-2.76,187139.22,126341.445
000936.SZ,20141127,6.68,6.93,6.68,6.75,6.7,0.05,0.75,171192.75,115729.7149
000936.SZ,20141128,6.71,7.43,6.71,7.42,6.75,0.67,9.93,485714.08,345675.6577
000936.SZ,20141201,7.41,7.79,7.23,7.55,7.42,0.13,1.75,284895.1,213423.5374
000936.SZ,20141202,7.49,8.15,7.41,8.07,7.55,0.52,6.89,370342.94,292290.7503
000936.SZ,20141203,7.8,7.86,7.4,7.54,8.07,-0.53,-6.57,597226.82,455874.053
000936.SZ,20141204,7.43,7.59,7.17,7.45,7.54,-0.09,-1.19,401922.44,294373.1438
000936.SZ,20141205,7.35,7.36,6.71,6.71,7.45,-0.74,-9.93,663226.81,455230.6666
000936.SZ,20141208,6.5,6.51,6.32,6.38,6.71,-0.33,-4.92,470432.46,300522.1898
000936.SZ,20141209,6.33,6.47,6.03,6.07,6.38,-0.31,-4.86,412807.32,260854.4584
000936.SZ,20141210,6.01,6.26,5.93,6.24,6.07,0.17,2.8,231571.69,141877.0975
000936.SZ,20141211,6.24,6.42,6.13,6.4,6.24,0.16,2.56,241637.23,153139.8508
000936.SZ,20141212,6.39,6.43,6.32,6.39,6.4,-0.01,-0.16,190134.84,121409.6139
000936.SZ,20141215,6.42,6.62,6.32,6.61,6.39,0.22,3.44,229142.48,148683.2508
000936.SZ,20141216,6.6,6.85,6.59,6.75,6.61,0.14,2.12,315756.97,212935.8736
000936.SZ,20141217,6.73,6.77,6.37,6.48,6.75,-0.27,-4.0,220664.71,144882.7597
000936.SZ,20141218,6.46,6.46,6.23,6.27,6.48,-0.21,-3.24,143246.11,90581.9929
000936.SZ,20141219,6.25,6.32,6.06,6.12,6.27,-0.15,-2.39,136526.92,84305.0205
000936.SZ,20141222,6.08,6.15,5.79,5.81,6.12,-0.31,-5.07,167790.92,99136.8935
000936.SZ,20141223,5.78,5.97,5.77,5.84,5.81,0.03,0.52,124132.22,72929.2128
000936.SZ,20141224,5.95,6.19,5.88,6.16,5.84,0.32,5.48,147373.68,89223.9313
000936.SZ,20141225,6.17,6.29,6.08,6.16,6.16,0.0,0.0,133130.57,82271.8441
000936.SZ,20141226,6.16,6.45,6.1,6.39,6.16,0.23,3.73,197770.53,125063.247
000936.SZ,20141229,6.34,6.44,6.22,6.27,6.39,-0.12,-1.88,152017.17,96325.1323
000936.SZ,20141230,6.29,6.38,6.16,6.17,6.27,-0.1,-1.59,89424.46,55941.3829
000936.SZ,20141231,6.2,6.2,6.02,6.11,6.17,-0.06,-0.97,100871.45,61515.9462
000936.SZ,20150105,6.11,6.22,6.02,6.2,6.11,0.09,1.47,95065.21,58332.9371
000936.SZ,20150106,6.14,6.22,6.11,6.21,6.2,0.01,0.16,99671.42,61384.7211
000936.SZ,20150107,6.19,6.38,6.17,6.32,6.21,0.11,1.77,131795.29,83052.9682
000936.SZ,20150108,6.29,6.32,6.13,6.18,6.32,-0.14,-2.22,83874.71,52090.3921
000936.SZ,20150109,6.19,6.23,6.13,6.13,6.18,-0.05,-0.81,71894.96,44508.0637
000936.SZ,20150112,6.11,6.13,5.84,5.88,6.13,-0.25,-4.08,101439.82,60225.4937
000936.SZ,20150113,5.86,6.08,5.85,6.0,5.88,0.12,2.04,66116.62,39479.2179
000936.SZ,20150114,6.02,6.05,5.88,5.9,6.0,-0.1,-1.67,44589.22,26486.8849
000936.SZ,20150115,5.89,6.01,5.88,6.01,5.9,0.11,1.86,50163.51,29881.4789
000936.SZ,20150116,6.0,6.09,5.98,6.05,6.01,0.04,0.67,65230.02,39394.7957
000936.SZ,20150119,5.95,5.96,5.56,5.66,6.05,-0.39,-6.45,104408.24,60564.377
000936.SZ,20150120,5.68,5.86,5.68,5.81,5.66,0.15,2.65,66641.2,38523.439
000936.SZ,20150121,5.83,6.02,5.83,6.01,5.81,0.2,3.44,89362.45,53292.2682
000936.SZ,20150122,6.0,6.13,5.98,6.12,6.01,0.11,1.83,97262.18,59022.7728
000936.SZ,20150123,6.13,6.38,6.11,6.29,6.12,0.17,2.78,208079.92,130756.821
000936.SZ,20150126,6.32,6.44,6.28,6.36,6.29,0.07,1.11,162925.44,103618.9574
000936.SZ,20150127,6.32,6.39,6.21,6.32,6.36,-0.04,-0.63,116234.07,73206.1316
000936.SZ,20150128,6.3,6.32,6.24,6.28,6.32,-0.04,-0.63,71206.74,44698.6946
000936.SZ,20150129,6.29,6.46,6.27,6.35,6.28,0.07,1.11,133132.16,84892.1242
000936.SZ,20150130,6.35,6.37,6.18,6.19,6.35,-0.16,-2.52,72984.53,45572.8686
000936.SZ,20150202,6.03,6.23,6.02,6.13,6.19,-0.06,-0.97,54569.83,33551.1157
000936.SZ,20150203,6.14,6.3,6.08,6.2,6.13,0.07,1.14,85766.79,53043.8955
000936.SZ,20150204,6.18,6.29,6.15,6.2,6.2,0.0,0.0,75118.71,46658.3112
000936.SZ,20150205,6.32,6.37,6.22,6.25,6.2,0.05,0.81,243208.94,153341.4096
000936.SZ,20150206,6.25,6.38,6.2,6.22,6.25,-0.03,-0.48,158053.62,99732.4419
000936.SZ,20150209,6.2,6.25,5.88,5.99,6.22,-0.23,-3.7,143612.5,86198.751
000936.SZ,20150210,6.0,6.08,5.95,6.07,5.99,0.08,1.34,60918.62,36635.0195
000936.SZ,20150211,6.07,6.29,6.04,6.26,6.07,0.19,3.13,94621.91,58505.9758
000936.SZ,20150212,6.33,6.35,6.2,6.26,6.26,0.0,0.0,77913.42,48813.3674
000936.SZ,20150213,6.26,6.43,6.25,6.36,6.26,0.1,1.6,152651.58,97090.6023
000936.SZ,20150216,6.38,6.48,6.36,6.46,6.36,0.1,1.57,111632.38,71759.1537
000936.SZ,20150217,6.49,6.52,6.42,6.44,6.46,-0.02,-0.31,90667.56,58482.9665
000936.SZ,20150225,6.46,6.61,6.29,6.55,6.44,0.11,1.71,151897.85,98351.4589
000936.SZ,20150226,6.54,6.59,6.45,6.57,6.55,0.02,0.31,117301.3,76510.3432
000936.SZ,20150227,6.57,6.66,6.54,6.64,6.57,0.07,1.07,161064.81,106486.4245
000936.SZ,20150302,6.73,6.89,6.62,6.87,6.64,0.23,3.46,256350.87,174014.8135
000936.SZ,20150303,6.85,7.36,6.78,7.06,6.87,0.19,2.77,298950.1,212648.9741
000936.SZ,20150304,7.04,7.26,7.0,7.18,7.06,0.12,1.7,196476.35,140013.3997
000936.SZ,20150305,7.18,7.24,7.03,7.11,7.18,-0.07,-0.97,152915.82,109047.5531
000936.SZ,20150306,7.12,7.28,7.08,7.16,7.11,0.05,0.7,139352.85,99773.6491
000936.SZ,20150309,7.14,7.14,6.97,7.1,7.16,-0.06,-0.84,106754.83,75328.8477
000936.SZ,20150310,7.1,7.26,7.06,7.21,7.1,0.11,1.55,138481.55,99237.6299
000936.SZ,20150311,7.18,7.67,7.17,7.59,7.21,0.38,5.27,321303.95,239165.8427
000936.SZ,20150312,7.55,7.88,7.36,7.39,7.59,-0.2,-2.64,317455.09,241623.7547
000936.SZ,20150313,7.39,7.51,7.3,7.4,7.39,0.01,0.14,140928.39,104168.9309
000936.SZ,20150316,7.42,7.77,7.38,7.63,7.4,0.23,3.11,202609.76,153902.9752
000936.SZ,20150317,7.64,7.78,7.41,7.67,7.63,0.04,0.52,233896.08,179308.105
000936.SZ,20150318,7.68,7.71,7.56,7.7,7.67,0.03,0.39,182477.06,139332.8491
000936.SZ,20150319,7.7,8.06,7.61,8.05,7.7,0.35,4.55,276461.41,216455.6729
000936.SZ,20150320,8.0,8.06,7.9,8.03,8.05,-0.02,-0.25,192713.69,154028.5963
000936.SZ,20150323,8.03,8.13,7.95,8.05,8.03,0.02,0.25,213546.81,171367.7683
000936.SZ,20150324,8.04,8.04,7.56,7.91,8.05,-0.14,-1.74,295624.09,231878.1796
000936.SZ,20150325,7.91,8.09,7.7,7.84,7.91,-0.07,-0.89,200561.02,158282.0636
000936.SZ,20150326,7.79,7.83,7.62,7.65,7.84,-0.19,-2.42,204796.06,157724.4209
000936.SZ,20150327,7.65,7.76,7.59,7.7,7.65,0.05,0.65,145287.77,111627.3157
000936.SZ,20150330,7.68,7.95,7.68,7.89,7.7,0.19,2.47,193055.04,151801.2428
000936.SZ,20150331,7.88,7.96,7.64,7.69,7.89,-0.2,-2.53,226645.87,176501.6138
000936.SZ,20150401,7.66,7.93,7.65,7.88,7.69,0.19,2.47,211461.83,165541.6159
000936.SZ,20150402,8.02,8.66,8.02,8.64,7.88,0.76,9.64,532617.1,445331.9694
000936.SZ,20150403,8.64,9.26,8.47,9.01,8.64,0.37,4.28,470208.08,421850.239
000936.SZ,20150407,9.0,9.45,8.91,9.1,9.01,0.09,1.0,373102.1,342508.103
000936.SZ,20150408,9.12,9.16,8.65,8.83,9.1,-0.27,-2.97,334428.0,295845.4557
000936.SZ,20150409,8.9,8.9,8.31,8.47,8.83,-0.36,-4.08,291068.08,248279.2439
000936.SZ,20150410,8.45,9.02,8.37,8.99,8.47,0.52,6.14,300470.81,266013.4009
000936.SZ,20150413,9.0,9.25,8.95,9.01,8.99,0.02,0.22,273904.43,248684.3012
000936.SZ,20150414,9.01,9.05,8.8,8.97,9.01,-0.04,-0.44,229754.57,204531.2231
000936.SZ,20150415,8.9,8.95,8.53,8.54,8.97,-0.43,-4.79,194337.01,169139.5976
000936.SZ,20150416,8.5,8.8,8.31,8.64,8.54,0.1,1.17,183962.27,158091.4805
000936.SZ,20150417,8.65,8.91,8.59,8.65,8.64,0.01,0.12,245592.76,213433.0135
000936.SZ,20150420,8.72,9.42,8.72,9.01,8.65,0.36,4.16,642710.65,582134.6111
000936.SZ,20150421,8.98,9.91,8.93,9.91,9.01,0.9,9.99,493527.64,472024.3021
000936.SZ,20150422,10.4,10.9,10.23,10.44,9.91,0.53,5.35,640112.98,674586.76
000936.SZ,20150423,10.51,11.13,10.25,10.66,10.44,0.22,2.11,439480.72,471649.0221
000936.SZ,20150424,10.5,11.35,10.31,11.15,10.66,0.49,4.6,504107.82,555308.1025
000936.SZ,20150427,11.27,12.26,11.1,12.17,11.15,1.02,9.15,588350.59,694822.4146
000936.SZ,20150428,12.2,12.46,11.62,11.9,12.17,-0.27,-2.22,497634.21,596365.6549
000936.SZ,20150429,11.69,12.32,11.4,12.0,11.9,0.1,0.84,311361.05,371669.2528
000936.SZ,20150430,12.0,13.2,11.88,12.9,12.0,0.9,7.5,464566.14,593015.0631
000936.SZ,20150504,12.9,13.86,12.73,13.51,12.9,0.61,4.73,374302.45,504278.6097
000936.SZ,20150505,13.57,13.58,12.6,12.7,13.51,-0.81,-6.0,278130.51,362294.9167
000936.SZ,20150506,12.64,12.99,12.03,12.2,12.7,-0.5,-3.94,273973.62,342149.2017
000936.SZ,20150507,12.15,12.69,12.11,12.3,12.2,0.1,0.82,202477.58,249629.566
000936.SZ,20150508,12.47,12.68,12.29,12.55,12.3,0.25,2.03,178623.68,222837.4928
000936.SZ,20150511,12.75,12.97,12.51,12.8,12.55,0.25,1.99,228942.49,291077.1634
000936.SZ,20150512,12.8,12.89,12.41,12.63,12.8,-0.17,-1.33,199863.96,251572.583
000936.SZ,20150513,12.59,12.59,12.05,12.23,12.63,-0.4,-3.17,243059.89,297241.5668
000936.SZ,20150514,12.28,12.65,12.21,12.39,12.23,0.16,1.31,200275.31,248842.2142
000936.SZ,20150515,12.42,12.46,12.07,12.17,12.39,-0.22,-1.78,136408.19,166204.0493
000936.SZ,20150518,12.25,13.29,12.21,13.25,12.17,1.08,8.87,321007.62,410087.1777
000936.SZ,20150519,13.27,14.54,13.27,14.11,13.25,0.86,6.49,266247.69,374697.7207
000936.SZ,20150520,14.2,14.5,13.8,14.16,14.11,0.05,0.35,249055.6,355173.1334
000936.SZ,20150521,14.17,14.9,13.92,14.9,14.16,0.74,5.23,215885.63,312914.112
000936.SZ,20150522,15.1,15.58,14.8,15.03,14.9,0.13,0.87,224647.89,340239.7322
000936.SZ,20150525,14.99,15.15,14.52,14.95,15.03,-0.08,-0.53,262152.62,391636.1417
000936.SZ,20150526,14.95,15.88,14.9,15.63,14.95,0.68,4.55,238984.92,369602.7863
000936.SZ,20150527,15.63,15.7,14.71,15.19,15.63,-0.44,-2.82,237957.24,361695.468
000936.SZ,20150528,15.22,15.78,14.5,14.6,15.19,-0.59,-3.88,266951.95,408603.7264
000936.SZ,20150529,14.61,15.45,13.23,15.34,14.6,0.74,5.07,322627.44,480782.9121
000936.SZ,20150601,15.45,16.76,15.45,16.55,15.34,1.21,7.89,296543.91,478044.5455
000936.SZ,20150602,16.62,18.21,16.62,18.21,16.55,1.66,10.03,293446.95,516809.5743
000936.SZ,20150603,18.45,20.03,18.42,20.03,18.21,1.82,9.99,397817.61,778506.7286
000936.SZ,20150604,20.0,22.03,18.18,21.83,20.03,1.8,8.99,372604.42,737060.4972
000936.SZ,20150605,21.8,22.41,20.33,20.42,21.83,-1.41,-6.46,557812.22,1186637.3647
000936.SZ,20150608,19.78,19.78,18.53,19.14,20.42,-1.28,-6.27,441698.5,840942.602
000936.SZ,20150609,18.8,19.69,18.32,19.45,19.14,0.31,1.62,276692.14,531121.7194
000936.SZ,20150610,19.37,19.68,18.62,19.36,19.45,-0.09,-0.46,211793.23,410248.409
000936.SZ,20150611,19.36,20.95,18.98,20.36,19.36,1.0,5.17,338667.17,675244.2443
000936.SZ,20150612,20.37,21.4,20.37,20.81,20.36,0.45,2.21,290311.08,606777.1079
000936.SZ,20150615,22.89,22.89,21.5,21.66,20.81,0.85,4.08,562479.0,1250525.2623
000936.SZ,20150616,21.01,21.3,19.81,20.0,21.66,-1.66,-7.66,327518.57,667992.3269
000936.SZ,20150617,19.77,20.55,18.47,20.16,19.98,0.18,0.9,284887.98,552984.3269
