ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20150203,44.0,44.88,40.0,40.84,42.75,-1.91,-4.47,222247.82,939281.583
600685.SH,20150204,40.87,42.55,40.7,41.05,40.84,0.21,0.51,81996.92,341456.46
600685.SH,20150205,41.31,41.86,38.0,39.42,41.05,-1.63,-3.97,98027.83,385898.898
600685.SH,20150206,36.0,39.0,36.0,36.79,39.42,-2.63,-6.67,150197.19,557610.133
600685.SH,20150209,36.61,37.98,36.17,37.41,36.79,0.62,1.69,56082.75,208792.811
600685.SH,20150210,37.68,39.9,37.45,38.28,37.41,0.87,2.33,72776.56,279157.777
600685.SH,20150211,38.25,38.28,36.7,37.72,38.28,-0.56,-1.46,72597.9,271015.528
600685.SH,20150212,37.73,37.98,36.8,37.11,37.72,-0.61,-1.62,73598.11,272392.462
600685.SH,20150213,37.48,39.31,37.03,38.0,37.11,0.89,2.4,99578.18,379604.207
600685.SH,20150216,38.01,38.81,37.8,38.41,38.0,0.41,1.08,58735.42,224519.529
600685.SH,20150217,38.41,38.86,37.91,38.29,38.41,-0.12,-0.31,62382.44,238619.787
600685.SH,20150225,38.7,38.77,37.9,38.16,38.29,-0.13,-0.34,61333.47,234814.334
600685.SH,20150226,38.17,38.86,37.92,38.33,38.16,0.17,0.45,66087.92,253069.985
600685.SH,20150227,38.35,40.0,38.25,38.7,38.33,0.37,0.97,128527.22,503163.578
600685.SH,20150302,38.65,38.65,37.65,38.0,38.7,-0.7,-1.81,149884.34,568615.93
600685.SH,20150303,37.89,38.24,37.58,37.7,38.0,-0.3,-0.79,89314.55,337895.719
600685.SH,20150304,38.86,40.75,38.24,38.29,37.7,0.59,1.57,265053.4,1034916.376
600685.SH,20150305,38.38,38.71,37.0,37.7,38.29,-0.59,-1.54,133247.15,500195.594
600685.SH,20150306,38.0,38.0,37.02,37.22,37.7,-0.48,-1.27,80718.63,300890.399
600685.SH,20150309,37.08,38.43,35.72,38.0,37.22,0.78,2.1,140792.88,518944.83
600685.SH,20150310,37.79,38.5,37.0,37.39,38.0,-0.61,-1.61,115155.89,434530.631
600685.SH,20150311,37.4,37.99,37.26,37.51,37.39,0.12,0.32,70633.61,265092.086
600685.SH,20150312,37.72,37.9,37.0,37.18,37.51,-0.33,-0.88,63623.54,236621.671
600685.SH,20150313,37.24,37.8,37.05,37.49,37.18,0.31,0.83,68926.12,257945.259
600685.SH,20150316,37.76,38.25,37.61,38.05,37.49,0.56,1.49,111398.41,422754.609
600685.SH,20150317,38.2,40.73,38.11,40.46,38.05,2.41,6.33,233030.62,922893.117
600685.SH,20150318,40.49,40.65,39.5,40.34,40.46,-0.12,-0.3,129711.12,518703.276
600685.SH,20150319,40.9,41.14,40.0,40.59,40.34,0.25,0.62,136339.84,553578.852
600685.SH,20150320,40.61,42.7,40.61,41.33,40.59,0.74,1.82,148481.08,621273.489
600685.SH,20150323,41.34,41.51,40.43,40.72,41.33,-0.61,-1.48,190384.26,774075.746
600685.SH,20150324,40.73,40.74,39.12,39.79,40.72,-0.93,-2.28,163513.92,651165.479
600685.SH,20150325,40.0,42.0,39.83,41.29,39.79,1.5,3.77,232952.48,949903.332
600685.SH,20150326,42.3,45.42,42.3,45.42,41.29,4.13,10.0,303908.64,1367112.994
600685.SH,20150327,48.0,48.0,42.35,43.17,45.42,-2.25,-4.95,350916.68,1560109.717
600685.SH,20150330,43.0,44.98,41.61,43.47,43.17,0.3,0.69,224431.14,970998.055
600685.SH,20150331,43.0,43.48,42.05,42.48,43.47,-0.99,-2.28,157842.87,674684.419
600685.SH,20150401,42.01,43.71,41.9,42.97,42.48,0.49,1.15,104213.14,446914.379
600685.SH,20150402,42.97,43.23,42.6,42.94,42.97,-0.03,-0.07,107172.36,459503.256
600685.SH,20150403,42.57,43.81,42.33,43.38,42.94,0.44,1.02,153963.83,662821.583
600685.SH,20150407,43.3,44.08,42.8,43.66,43.38,0.28,0.65,148376.31,642870.393
600685.SH,20150408,43.67,43.67,42.0,42.41,43.66,-1.25,-2.86,131312.44,560434.102
600685.SH,20150409,42.45,42.45,39.6,40.83,42.41,-1.58,-3.73,148702.27,607017.313
600685.SH,20150410,41.3,42.69,41.3,41.99,40.83,1.16,2.84,121326.04,509801.206
600685.SH,20150413,41.79,42.32,41.4,42.09,41.99,0.1,0.24,113506.25,475830.039
600685.SH,20150414,41.58,45.3,41.58,43.78,42.09,1.69,4.02,242471.34,1066862.471
600685.SH,20150415,43.2,43.8,42.08,42.27,43.78,-1.51,-3.45,113030.19,482677.844
600685.SH,20150416,41.81,45.23,40.85,44.26,42.27,1.99,4.71,215756.28,948388.272
600685.SH,20150417,44.75,48.69,44.67,48.69,44.26,4.43,10.01,335069.01,1596688.416
600685.SH,20150420,50.0,53.56,46.68,52.26,48.69,3.57,7.33,381643.14,1991965.944
600685.SH,20150421,53.25,53.25,48.9,50.17,52.26,-2.09,-4.0,252688.62,1270928.835
600685.SH,20150422,49.89,54.14,49.0,51.36,50.17,1.19,2.37,174312.13,904596.786
600685.SH,20150423,50.95,52.29,49.86,50.9,51.36,-0.46,-0.9,150151.83,763356.515
600685.SH,20150424,50.0,52.5,49.02,51.4,50.9,0.5,0.98,149779.24,766409.72
600685.SH,20150427,52.13,56.5,52.13,56.25,51.4,4.85,9.44,241515.08,1325939.806
600685.SH,20150428,55.0,59.62,54.0,55.42,56.25,-0.83,-1.48,239385.96,1351506.411
600685.SH,20150429,53.88,54.35,51.8,53.25,55.42,-2.17,-3.92,151771.64,806347.374
600685.SH,20150430,53.5,55.3,53.11,53.21,53.25,-0.04,-0.08,109675.91,593807.508
600685.SH,20150504,53.25,58.39,53.01,56.92,53.21,3.71,6.97,186783.75,1049995.697
600685.SH,20150505,56.8,56.8,52.8,53.73,56.92,-3.19,-5.6,146864.66,803330.642
600685.SH,20150506,53.62,54.65,48.98,50.52,53.73,-3.21,-5.97,148463.18,770696.464
600685.SH,20150507,50.4,50.4,48.0,48.44,50.52,-2.08,-4.12,102505.73,499514.432
600685.SH,20150508,48.59,50.4,48.1,50.27,48.44,1.83,3.78,118567.73,583840.335
600685.SH,20150511,50.7,51.99,49.3,51.64,50.27,1.37,2.73,109449.98,554992.287
600685.SH,20150512,51.6,54.6,50.65,53.93,51.64,2.29,4.43,147418.45,782323.793
600685.SH,20150513,53.4,54.62,51.8,52.04,53.93,-1.89,-3.5,123226.7,654157.113
600685.SH,20150514,51.9,52.49,49.7,50.5,52.04,-1.54,-2.96,104527.12,530099.843
600685.SH,20150515,50.0,52.15,50.0,51.17,50.5,0.67,1.33,97235.15,498926.34
600685.SH,20150518,53.26,55.61,52.25,53.63,51.17,2.46,4.81,174681.99,947150.315
600685.SH,20150519,54.01,58.5,54.01,58.48,53.63,4.85,9.04,224917.11,1288829.819
600685.SH,20150520,58.3,64.33,57.65,63.59,58.48,5.11,8.74,229493.15,1438494.498
600685.SH,20150521,62.9,65.2,62.31,64.56,63.59,0.97,1.53,179278.73,1143607.041
600685.SH,20150522,65.1,71.02,63.01,71.02,64.56,6.46,10.01,241956.74,1643301.581
600685.SH,20150525,70.0,75.25,66.9,73.41,71.02,2.39,3.37,267492.58,1923321.873
600685.SH,20150526,73.5,78.5,71.2,73.75,73.41,0.34,0.46,275007.13,2056689.937
600685.SH,20150527,73.0,74.9,70.38,70.42,73.75,-3.33,-4.52,238177.69,1713805.209
600685.SH,20150528,70.04,72.68,63.75,63.94,70.42,-6.48,-9.2,245134.88,1703608.425
600685.SH,20150529,63.5,67.49,59.87,65.85,63.94,1.91,2.99,217316.19,1404331.579
600685.SH,20150601,66.1,68.2,65.01,67.86,65.85,2.01,3.05,161744.68,1086015.223
600685.SH,20150602,67.0,69.0,66.5,68.18,67.86,0.32,0.47,156232.05,1059059.625
600685.SH,20150603,68.46,68.48,63.8,65.2,68.18,-2.98,-4.37,148228.67,975030.385
600685.SH,20150604,65.22,68.29,62.5,67.94,65.2,2.74,4.2,195320.73,1302180.203
600685.SH,20150605,69.01,74.58,67.8,73.97,67.94,6.03,8.88,237056.05,1688312.211
600685.SH,20150608,74.19,75.5,71.47,72.41,73.97,-1.56,-2.11,187588.27,1371286.605
600685.SH,20150609,72.7,75.41,71.0,71.35,72.41,-1.06,-1.46,135330.96,987234.108
600685.SH,20150610,70.8,70.8,67.22,68.84,71.35,-2.51,-3.52,131066.35,901819.704
600685.SH,20150611,67.8,69.22,66.96,69.08,68.84,0.24,0.35,90540.96,615018.715
600685.SH,20150612,69.22,75.99,67.58,75.99,69.08,6.91,10.0,182235.57,1342788.888
600685.SH,20150615,72.5,74.2,69.0,69.99,75.99,-6.0,-7.9,192782.91,1392424.748
600685.SH,20150616,68.45,68.45,63.23,63.8,69.99,-6.19,-8.84,139091.66,909525.245
600685.SH,20150617,63.01,65.38,59.51,63.49,63.8,-0.31,-0.49,146364.39,913062.268
600685.SH,20150618,63.55,66.25,60.95,61.78,63.49,-1.71,-2.69,104649.71,671457.737
600685.SH,20150619,60.0,62.26,56.1,58.04,61.78,-3.74,-6.05,95810.31,573471.456
600685.SH,20150623,58.22,63.46,55.3,63.01,58.04,4.97,8.56,138213.68,830476.946
600685.SH,20150624,64.25,65.52,62.8,64.32,63.01,1.31,2.08,154087.1,990896.437
600685.SH,20150625,64.56,68.8,62.0,63.34,64.32,-0.98,-1.52,155764.47,1023325.809
600685.SH,20150626,60.0,62.0,57.01,57.01,63.34,-6.33,-9.99,113042.17,663157.194
600685.SH,20150629,58.72,59.16,51.31,51.31,57.01,-5.7,-10.0,137858.1,744695.592
600685.SH,20150630,50.0,54.2,46.18,53.74,51.31,2.43,4.74,153091.38,766056.949
600685.SH,20150701,53.12,54.38,48.37,48.37,53.74,-5.37,-9.99,127298.73,661237.302
600685.SH,20150702,48.0,48.0,43.53,43.53,48.37,-4.84,-10.01,122449.34,549486.635
600685.SH,20150703,40.0,43.2,39.18,39.18,43.53,-4.35,-9.99,132077.33,529850.921
600685.SH,20150706,43.1,43.1,35.26,42.0,39.18,2.82,7.2,288140.81,1102595.527
600685.SH,20150707,39.01,40.5,37.8,37.8,42.0,-4.2,-10.0,143079.23,550682.448
600685.SH,20150708,34.02,35.98,34.02,35.02,37.8,-2.78,-7.35,509234.29,1770873.062
600685.SH,20150709,35.02,38.52,35.02,38.52,35.02,3.5,9.99,119551.69,445247.833
600685.SH,20150710,40.44,42.37,39.42,42.37,38.52,3.85,9.99,81587.44,341770.32
600685.SH,20150713,43.89,46.61,43.89,46.61,42.37,4.24,10.01,125781.66,573339.975
600685.SH,20150714,49.0,50.08,45.31,46.16,46.61,-0.45,-0.97,190034.69,907758.123
600685.SH,20150715,44.5,45.2,41.54,42.98,46.16,-3.18,-6.89,133539.83,576909.776
600685.SH,20150716,42.98,46.8,40.96,45.96,42.98,2.98,6.93,126557.88,568608.214
600685.SH,20150717,46.26,50.0,46.16,49.99,45.96,4.03,8.77,134752.81,660100.901
600685.SH,20150720,51.0,53.15,48.75,49.9,49.99,-0.09,-0.18,145661.11,742204.637
600685.SH,20150721,48.4,50.0,47.7,48.64,49.9,-1.26,-2.53,98036.29,479669.012
600685.SH,20150722,48.64,51.5,48.5,49.93,48.64,1.29,2.65,108737.18,542638.346
600685.SH,20150723,49.95,52.2,49.01,51.17,49.93,1.24,2.48,126640.95,638604.027
600685.SH,20150724,51.26,53.53,50.31,50.83,51.17,-0.34,-0.66,142930.29,746754.985
600685.SH,20150727,49.0,51.25,45.75,45.75,50.83,-5.08,-9.99,105054.57,512499.267
600685.SH,20150728,44.3,47.01,41.18,42.99,45.75,-2.76,-6.03,98548.02,426800.158
600685.SH,20150729,43.88,47.29,42.55,47.29,42.99,4.3,10.0,88835.37,395199.388
600685.SH,20150730,47.3,50.99,46.8,47.69,47.29,0.4,0.85,128717.97,631421.862
600685.SH,20150731,46.73,49.0,46.73,47.09,47.69,-0.6,-1.26,79911.33,380252.415
600685.SH,20150803,46.0,46.7,42.51,42.65,47.09,-4.44,-9.43,69698.17,307037.334
600685.SH,20150804,42.4,46.92,42.4,46.92,42.65,4.27,10.01,90432.8,410188.634
600685.SH,20150805,47.85,48.66,45.35,46.24,46.92,-0.68,-1.45,93173.96,439492.499
600685.SH,20150806,44.26,47.2,44.2,45.11,46.24,-1.13,-2.44,50363.42,229642.538
600685.SH,20150807,46.2,46.53,45.35,46.27,45.11,1.16,2.57,55911.16,257228.612
600685.SH,20150810,50.9,50.9,50.9,50.9,46.27,4.63,10.01,30019.27,152798.084
600685.SH,20150811,55.99,55.99,55.11,55.99,50.9,5.09,10.0,90409.9,506013.744
600685.SH,20150812,55.8,61.57,54.08,57.12,55.99,1.13,2.02,253733.5,1481591.823
600685.SH,20150813,56.0,59.3,53.8,57.34,57.12,0.22,0.39,158971.02,904261.348
600685.SH,20150814,57.68,62.3,55.75,61.53,57.34,4.19,7.31,183189.9,1078295.703
600685.SH,20150817,60.0,66.0,59.5,64.27,61.53,2.74,4.45,209378.81,1328956.61
600685.SH,20150818,62.1,63.4,57.84,57.84,64.27,-6.43,-10.0,160411.08,959681.287
600685.SH,20150819,53.25,60.1,52.1,58.84,57.84,1.0,1.73,163135.68,913326.108
600685.SH,20150820,56.4,58.0,52.96,52.96,58.84,-5.88,-9.99,121641.47,669098.084
600685.SH,20150821,51.28,54.56,49.01,50.92,52.96,-2.04,-3.85,93731.58,490030.06
600685.SH,20150824,48.31,49.79,45.83,45.83,50.92,-5.09,-10.0,62980.69,292218.663
600685.SH,20150825,41.25,43.25,41.25,41.25,45.83,-4.58,-9.99,54895.79,227247.302
600685.SH,20150826,41.25,42.25,37.13,37.13,41.25,-4.12,-9.99,133632.3,521030.23
600685.SH,20150827,38.03,40.7,35.86,40.53,37.13,3.4,9.16,135750.42,528659.552
600685.SH,20150828,40.95,44.58,40.6,44.58,40.53,4.05,9.99,148658.05,633686.426
600685.SH,20150831,44.6,45.18,41.0,41.68,44.58,-2.9,-6.51,129987.5,562332.221
600685.SH,20150901,39.6,41.26,37.51,37.51,41.68,-4.17,-10.0,86865.76,331839.392
600685.SH,20150902,33.9,38.23,33.76,33.77,37.51,-3.74,-9.97,88429.92,308666.052
600685.SH,20150907,34.0,35.86,33.52,33.99,33.77,0.22,0.65,71997.65,250469.262
600685.SH,20150908,33.89,35.25,30.8,34.5,33.99,0.51,1.5,68826.62,225727.818
600685.SH,20150909,34.6,36.0,34.0,35.86,34.5,1.36,3.94,91623.74,324202.159
600685.SH,20150910,35.0,38.5,34.8,37.13,35.86,1.27,3.54,120668.66,448051.557
600685.SH,20150911,36.99,37.16,35.5,36.07,37.13,-1.06,-2.85,71444.52,257882.965
600685.SH,20150914,37.38,38.0,32.46,33.09,36.07,-2.98,-8.26,90089.58,315654.7
600685.SH,20150915,30.55,32.49,29.78,29.78,33.09,-3.31,-10.0,75754.71,233510.117
600685.SH,20150916,29.8,32.76,29.7,32.58,29.78,2.8,9.4,69656.15,215772.031
600685.SH,20150917,32.89,33.1,31.0,31.05,32.58,-1.53,-4.7,91706.58,295414.697
600685.SH,20150918,31.19,31.59,30.51,31.19,31.05,0.14,0.45,51141.36,158484.161
600685.SH,20150921,31.74,33.19,31.19,33.03,31.19,1.84,5.9,69921.33,227545.399
600685.SH,20150922,33.3,34.14,32.8,33.2,33.03,0.17,0.51,73890.21,247047.963
600685.SH,20150923,32.3,33.8,32.1,32.87,33.2,-0.33,-0.99,52932.85,174415.157
600685.SH,20150924,32.52,33.62,32.51,33.32,32.87,0.45,1.37,44945.11,148692.212
600685.SH,20150925,33.28,34.9,32.87,33.04,33.32,-0.28,-0.84,76615.53,259379.622
600685.SH,20150928,33.0,33.04,31.51,32.93,33.04,-0.11,-0.33,35449.93,114703.417
600685.SH,20150929,32.0,32.36,31.05,31.8,32.93,-1.13,-3.43,36340.95,115116.016
600685.SH,20150930,32.25,33.48,31.68,32.71,31.8,0.91,2.86,48818.38,159219.699
600685.SH,20151008,33.6,35.0,33.6,34.97,32.71,2.26,6.91,62619.37,215499.795
600685.SH,20151009,35.01,36.55,34.32,35.49,34.97,0.52,1.49,59504.14,212382.18
600685.SH,20151012,35.45,38.58,35.1,37.4,35.49,1.91,5.38,74555.01,277988.293
600685.SH,20151013,36.95,40.5,36.49,38.87,37.4,1.47,3.93,81145.72,310732.41
600685.SH,20151014,39.2,39.3,37.3,37.36,38.87,-1.51,-3.88,64328.5,245091.183
600685.SH,20151015,37.0,40.49,36.76,38.91,37.36,1.55,4.15,73402.34,281959.893
600685.SH,20151016,39.0,40.47,38.7,40.0,38.91,1.09,2.8,93498.71,369765.508
600685.SH,20151019,40.4,40.52,38.18,38.83,40.0,-1.17,-2.93,70370.27,275517.414
600685.SH,20151020,38.68,39.59,38.01,39.12,38.83,0.29,0.75,67705.34,263175.632
600685.SH,20151021,39.13,39.65,35.26,35.83,39.12,-3.29,-8.41,84197.35,319627.657
600685.SH,20151022,35.76,37.5,35.0,37.14,35.83,1.31,3.66,67511.97,245082.618
600685.SH,20151023,37.08,37.8,36.6,37.47,37.14,0.33,0.89,53022.35,196925.878
600685.SH,20151026,38.0,38.75,37.45,38.25,37.47,0.78,2.08,72203.2,274497.306
600685.SH,20151027,40.0,42.08,40.0,42.08,38.25,3.83,10.01,212928.33,886358.658
600685.SH,20151028,43.75,45.6,41.99,42.46,42.08,0.38,0.9,265590.22,1165806.055
600685.SH,20151029,41.7,44.1,40.15,42.23,42.46,-0.23,-0.54,145377.0,610140.336
600685.SH,20151030,41.0,41.6,40.0,40.22,42.23,-2.01,-4.76,103621.01,420456.384
600685.SH,20151102,38.87,39.48,37.9,38.01,40.22,-2.21,-5.49,94003.11,362632.072
600685.SH,20151103,38.1,38.75,37.85,38.49,38.01,0.48,1.26,53765.28,205963.583
600685.SH,20151104,38.5,40.29,38.5,40.16,38.49,1.67,4.34,67577.72,267552.284
600685.SH,20151105,40.5,42.5,40.2,41.31,40.16,1.15,2.86,118680.17,488960.432
600685.SH,20151106,41.31,42.5,40.02,41.85,41.31,0.54,1.31,119090.71,492082.699
600685.SH,20151109,41.0,43.26,40.11,41.67,41.85,-0.18,-0.43,160218.11,667178.837
600685.SH,20151110,41.2,41.74,40.62,41.06,41.67,-0.61,-1.46,96002.35,396231.684
600685.SH,20151111,41.06,41.65,40.8,41.22,41.06,0.16,0.39,75084.97,309136.849
600685.SH,20151112,41.06,41.51,40.23,40.99,41.22,-0.23,-0.56,79580.97,326424.707
600685.SH,20151113,40.0,40.8,39.1,39.26,40.99,-1.73,-4.22,66078.7,262455.854
600685.SH,20151116,38.7,39.84,38.51,39.77,39.26,0.51,1.3,39515.43,155688.45
600685.SH,20151117,40.33,40.96,39.88,40.0,39.77,0.23,0.58,75057.54,303369.754
600685.SH,20151118,39.99,40.4,38.35,38.52,40.0,-1.48,-3.7,45538.34,178753.426
600685.SH,20151119,38.3,39.39,38.3,39.28,38.52,0.76,1.97,36167.75,140106.794
600685.SH,20151120,39.12,39.97,39.12,39.78,39.28,0.5,1.27,51996.04,206392.9
600685.SH,20151123,39.67,39.83,38.51,38.66,39.78,-1.12,-2.82,55444.37,216473.534
600685.SH,20151124,38.68,39.1,37.8,38.62,38.66,-0.04,-0.1,38913.56,149273.387
600685.SH,20151125,39.81,40.25,39.51,39.89,38.62,1.27,3.29,78843.06,314712.857
600685.SH,20151126,39.9,41.0,38.92,40.39,39.89,0.5,1.25,82911.75,331194.684
600685.SH,20151127,41.12,41.15,38.0,38.39,40.39,-2.0,-4.95,87694.81,350731.514
600685.SH,20151130,38.0,38.67,35.07,36.96,38.39,-1.43,-3.72,75610.43,279891.605
600685.SH,20151201,37.06,37.34,36.0,36.51,36.96,-0.45,-1.22,48036.96,175954.084
600685.SH,20151202,36.45,36.71,35.3,36.69,36.51,0.18,0.49,40065.52,144704.893
600685.SH,20151203,36.7,37.2,36.14,37.19,36.69,0.5,1.36,35668.36,131470.14
600685.SH,20151204,37.19,37.56,36.21,36.41,37.19,-0.78,-2.1,43847.81,160885.695
600685.SH,20151207,36.28,36.47,35.58,36.22,36.41,-0.19,-0.52,28835.53,103911.709
600685.SH,20151208,36.18,36.18,35.3,35.35,36.22,-0.87,-2.4,31435.43,111970.35
600685.SH,20151209,35.36,35.98,35.35,35.56,35.35,0.21,0.59,27691.81,98944.094
600685.SH,20151210,35.47,36.23,35.1,35.22,35.56,-0.34,-0.96,26506.31,94326.666
600685.SH,20151211,35.22,35.67,35.08,35.19,35.22,-0.03,-0.09,31222.15,110301.867
600685.SH,20151214,34.5,36.99,34.1,36.54,35.19,1.35,3.84,44095.5,157223.245
600685.SH,20151215,36.24,36.95,36.0,36.18,36.54,-0.36,-0.99,39062.39,141721.559
600685.SH,20151216,36.2,36.38,35.78,35.9,36.18,-0.28,-0.77,28025.42,101273.476
600685.SH,20151217,36.29,36.87,36.08,36.62,35.9,0.72,2.01,47860.62,174778.717
600685.SH,20151218,36.6,36.75,36.31,36.37,36.62,-0.25,-0.68,30525.13,111434.736
600685.SH,20151221,36.41,39.58,36.41,38.74,36.37,2.37,6.52,88598.7,337833.64
600685.SH,20151222,38.5,39.1,37.8,38.88,38.74,0.14,0.36,58372.79,224681.523
600685.SH,20151223,38.7,39.86,38.32,38.52,38.88,-0.36,-0.93,46749.59,182594.394
600685.SH,20151224,38.26,38.5,37.1,37.5,38.52,-1.02,-2.65,33641.36,126615.329
600685.SH,20151225,37.67,40.4,37.2,39.51,37.5,2.01,5.36,78768.5,307117.643
600685.SH,20151228,39.73,39.73,38.0,38.1,39.51,-1.41,-3.57,58009.86,224634.729
600685.SH,20151229,37.98,38.99,37.8,38.98,38.1,0.88,2.31,38472.67,149102.768
600685.SH,20151230,39.22,39.8,38.12,39.37,38.98,0.39,1.0,57171.07,222854.777
600685.SH,20151231,38.88,39.99,38.7,39.69,39.37,0.32,0.81,56599.69,223332.247
600685.SH,20160104,42.5,43.18,37.89,38.34,39.69,-1.35,-3.4,114570.75,472082.795
600685.SH,20160105,35.0,40.75,35.0,40.5,38.34,2.16,5.63,151651.71,600033.853
600685.SH,20160106,40.49,42.0,39.7,41.41,40.5,0.91,2.25,131734.43,539375.443
600685.SH,20160107,40.01,40.35,37.27,37.27,41.41,-4.14,-10.0,22010.0,84598.366
600685.SH,20160108,38.02,38.53,34.35,36.18,37.27,-1.09,-2.92,101681.08,373010.89
600685.SH,20160111,35.0,35.45,32.56,32.56,36.18,-3.62,-10.01,77841.32,262805.838
600685.SH,20160112,32.75,33.24,30.1,31.81,32.56,-0.75,-2.3,71277.47,224899.905
600685.SH,20160113,32.05,32.25,28.63,28.63,31.81,-3.18,-10.0,61503.36,187483.77
600685.SH,20160114,26.99,30.24,26.45,29.81,28.63,1.18,4.12,63308.78,180205.952
600685.SH,20160115,29.8,30.8,28.28,28.56,29.81,-1.25,-4.19,58178.41,172118.102
600685.SH,20160118,27.7,29.12,26.89,28.71,28.56,0.15,0.53,45614.44,129810.872
600685.SH,20160119,28.5,30.0,28.25,29.69,28.71,0.98,3.41,51256.58,149859.689
600685.SH,20160120,29.49,29.95,28.4,28.63,29.69,-1.06,-3.57,54645.79,158708.79
600685.SH,20160121,27.95,29.99,27.63,27.95,28.63,-0.68,-2.38,50274.04,145306.714
600685.SH,20160122,28.02,28.47,27.02,28.36,27.95,0.41,1.47,43840.86,122067.956
600685.SH,20160125,28.38,30.25,28.36,29.23,28.36,0.87,3.07,55098.07,161738.911
600685.SH,20160126,28.66,29.58,26.6,26.77,29.23,-2.46,-8.42,42298.49,119032.638
600685.SH,20160127,26.78,27.25,24.65,26.33,26.77,-0.44,-1.64,40881.67,105288.784
600685.SH,20160128,25.8,25.95,23.7,23.7,26.33,-2.63,-9.99,37895.15,94078.672
600685.SH,20160129,23.52,25.65,23.13,25.31,23.7,1.61,6.79,52952.3,128825.057
600685.SH,20160201,25.2,25.2,23.22,23.79,25.31,-1.52,-6.01,42310.29,102663.005
600685.SH,20160202,24.1,25.0,23.85,24.56,23.79,0.77,3.24,38237.26,93939.414
600685.SH,20160203,24.05,24.8,23.73,24.67,24.56,0.11,0.45,32332.72,78400.142
600685.SH,20160204,24.79,25.5,24.68,25.39,24.67,0.72,2.92,42969.8,108313.482
600685.SH,20160205,25.39,26.2,25.21,25.54,25.39,0.15,0.59,41453.79,106757.84
600685.SH,20160215,24.05,25.45,24.05,25.0,25.54,-0.54,-2.11,23220.46,57736.596
600685.SH,20160216,25.3,27.5,25.3,27.5,25.0,2.5,10.0,61049.61,162623.151
600685.SH,20160217,27.89,29.54,27.52,28.98,27.5,1.48,5.38,101767.23,293010.682
600685.SH,20160218,29.01,29.07,28.01,28.24,28.98,-0.74,-2.55,51858.8,146928.482
600685.SH,20160219,28.65,29.98,28.41,28.76,28.24,0.52,1.84,64100.32,186489.418
600685.SH,20160222,28.61,29.58,28.61,29.18,28.76,0.42,1.46,52639.0,153705.692
600685.SH,20160223,29.0,29.14,28.0,28.97,29.18,-0.21,-0.72,41476.48,118624.31
600685.SH,20160224,28.64,29.8,28.5,29.35,28.97,0.38,1.31,61378.1,179359.29
600685.SH,20160225,29.0,29.19,26.42,26.42,29.35,-2.93,-9.98,52341.64,144456.238
600685.SH,20160226,26.93,26.95,25.05,25.87,26.42,-0.55,-2.08,34866.11,90983.517
600685.SH,20160229,25.71,26.25,23.28,23.91,25.87,-1.96,-7.58,46935.99,113109.141
600685.SH,20160301,23.93,24.98,23.58,24.37,23.91,0.46,1.92,38085.79,93003.618
600685.SH,20160302,24.45,26.45,24.01,26.34,24.37,1.97,8.08,55663.93,141575.584
600685.SH,20160303,26.55,27.87,26.34,26.88,26.34,0.54,2.05,58256.82,157716.88
600685.SH,20160304,27.1,29.57,26.92,27.99,26.88,1.11,4.13,119764.82,338508.884
600685.SH,20160307,27.88,29.49,27.62,28.62,27.99,0.63,2.25,87107.02,247831.802
600685.SH,20160308,28.35,28.35,26.48,27.79,28.62,-0.83,-2.9,66467.78,180887.293
600685.SH,20160309,26.5,27.56,26.25,26.77,27.79,-1.02,-3.67,47850.66,128641.957
600685.SH,20160310,26.81,27.2,25.58,25.68,26.77,-1.09,-4.07,37348.73,98312.651
600685.SH,20160311,25.58,26.3,25.19,25.66,25.68,-0.02,-0.08,31476.95,81067.271
600685.SH,20160314,25.66,27.0,25.66,26.61,25.66,0.95,3.7,46913.49,124317.265
600685.SH,20160315,26.45,27.89,26.2,27.42,26.61,0.81,3.04,55879.01,150143.012
600685.SH,20160316,27.2,27.5,26.41,26.44,27.42,-0.98,-3.57,42495.22,114538.567
600685.SH,20160317,26.68,27.76,26.67,27.26,26.44,0.82,3.1,56112.97,152711.947
600685.SH,20160318,27.2,28.45,27.18,28.24,27.26,0.98,3.6,80680.72,225326.867
600685.SH,20160321,28.32,29.12,28.09,28.99,28.24,0.75,2.66,89477.38,256380.035
600685.SH,20160322,28.69,31.09,28.29,30.65,28.99,1.66,5.73,146744.5,440482.005
600685.SH,20160323,30.25,30.25,29.37,29.97,30.65,-0.68,-2.22,80631.17,240521.173
600685.SH,20160324,29.68,30.88,29.03,29.07,29.97,-0.9,-3.0,66535.6,198919.064
600685.SH,20160325,28.46,29.6,28.46,29.43,29.07,0.36,1.24,38121.2,110690.719
600685.SH,20160328,29.74,30.36,28.71,29.02,29.43,-0.41,-1.39,45875.15,136204.056
600685.SH,20160329,29.0,29.2,28.02,28.37,29.02,-0.65,-2.24,30851.7,88021.091
600685.SH,20160330,28.58,29.2,28.31,29.18,28.37,0.81,2.86,44619.99,128994.776
600685.SH,20160331,29.21,30.0,29.13,29.41,29.18,0.23,0.79,59746.55,176434.49
600685.SH,20160401,29.24,29.24,28.54,28.91,29.41,-0.5,-1.7,34296.59,98925.112
600685.SH,20160405,28.98,29.6,28.68,29.58,28.91,0.67,2.32,52743.97,154068.511
