ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20140521,7.01,7.1,6.91,7.1,7.03,0.07,1.0,20183.38,14218.574
600105.SH,20140522,7.09,7.17,7.05,7.12,7.1,0.02,0.28,20998.2,14991.825
600105.SH,20140523,7.13,7.18,7.05,7.17,7.12,0.05,0.7,17916.64,12762.908
600105.SH,20140526,7.05,7.12,7.01,7.09,6.97,0.12,1.72,21412.2,15128.332
600105.SH,20140527,7.09,7.29,7.07,7.07,7.09,-0.02,-0.28,38044.63,27334.102
600105.SH,20140528,7.07,7.21,7.04,7.18,7.07,0.11,1.56,31279.07,22305.662
600105.SH,20140529,7.17,7.19,7.1,7.13,7.18,-0.05,-0.7,22773.11,16242.968
600105.SH,20140530,7.16,7.17,7.03,7.06,7.13,-0.07,-0.98,27715.36,19638.388
600105.SH,20140603,7.1,7.13,7.03,7.04,7.06,-0.02,-0.28,17076.44,12090.333
600105.SH,20140604,7.02,7.07,6.9,6.94,7.04,-0.1,-1.42,23231.91,16173.531
600105.SH,20140605,7.08,7.5,7.08,7.24,6.94,0.3,4.32,85084.47,62072.4
600105.SH,20140606,7.14,7.25,7.09,7.17,7.24,-0.07,-0.97,47408.97,33935.601
600105.SH,20140609,7.12,7.18,7.03,7.08,7.17,-0.09,-1.26,25983.84,18443.796
600105.SH,20140610,7.12,7.16,7.0,7.15,7.08,0.07,0.99,25482.33,18084.31
600105.SH,20140611,7.14,7.23,7.11,7.17,7.15,0.02,0.28,24800.83,17774.92
600105.SH,20140612,7.17,7.28,7.15,7.25,7.17,0.08,1.12,36477.62,26402.74
600105.SH,20140613,7.23,7.29,7.19,7.26,7.25,0.01,0.14,41264.2,29893.337
600105.SH,20140616,7.29,7.32,7.23,7.31,7.26,0.05,0.69,44058.0,32080.002
600105.SH,20140617,7.3,7.41,7.26,7.37,7.31,0.06,0.82,67219.42,49441.97
600105.SH,20140618,7.36,7.55,7.3,7.53,7.37,0.16,2.17,114308.98,85239.891
600105.SH,20140619,7.58,7.75,7.33,7.43,7.53,-0.1,-1.33,125526.34,94809.831
600105.SH,20140620,7.35,7.43,7.16,7.42,7.43,-0.01,-0.13,52236.36,38010.102
600105.SH,20140623,7.4,7.46,7.33,7.39,7.42,-0.03,-0.4,42115.7,31141.81
600105.SH,20140624,7.39,7.41,7.31,7.37,7.39,-0.02,-0.27,28425.96,20941.938
600105.SH,20140625,7.36,7.42,7.32,7.36,7.37,-0.01,-0.14,31249.7,23014.547
600105.SH,20140626,7.34,7.51,7.34,7.45,7.36,0.09,1.22,51057.04,37932.955
600105.SH,20140627,7.45,7.58,7.41,7.56,7.45,0.11,1.48,46186.08,34760.614
600105.SH,20140630,7.56,7.64,7.51,7.55,7.56,-0.01,-0.13,48305.79,36612.861
600105.SH,20140701,7.59,7.7,7.51,7.67,7.55,0.12,1.59,51030.47,38935.915
600105.SH,20140702,7.63,7.73,7.58,7.67,7.67,0.0,0.0,42596.89,32596.571
600105.SH,20140703,7.65,7.7,7.54,7.58,7.67,-0.09,-1.17,41370.97,31413.199
600105.SH,20140704,7.58,7.64,7.52,7.59,7.58,0.01,0.13,38995.5,29508.45
600105.SH,20140707,7.59,7.61,7.44,7.55,7.59,-0.04,-0.53,38779.58,29155.836
600105.SH,20140708,7.55,7.56,7.45,7.53,7.55,-0.02,-0.26,36969.23,27794.702
600105.SH,20140709,7.5,7.77,7.5,7.63,7.53,0.1,1.33,85417.33,65459.84
600105.SH,20140710,7.61,7.74,7.58,7.72,7.63,0.09,1.18,63056.79,48424.259
600105.SH,20140711,7.7,7.8,7.64,7.7,7.72,-0.02,-0.26,59674.26,45953.241
600105.SH,20140714,7.7,7.77,7.66,7.76,7.7,0.06,0.78,55743.52,43083.922
600105.SH,20140715,7.79,7.8,7.6,7.68,7.76,-0.08,-1.03,54683.86,41988.263
600105.SH,20140716,7.67,7.68,7.53,7.54,7.68,-0.14,-1.82,45638.57,34682.598
600105.SH,20140717,7.56,7.62,7.43,7.5,7.54,-0.04,-0.53,30942.7,23236.944
600105.SH,20140718,7.45,7.56,7.43,7.49,7.5,-0.01,-0.13,22758.84,17075.221
600105.SH,20140721,7.5,7.52,7.3,7.32,7.49,-0.17,-2.27,46605.99,34320.63
600105.SH,20140722,7.32,7.42,7.28,7.38,7.32,0.06,0.82,32628.9,24075.799
600105.SH,20140723,7.39,7.45,7.3,7.33,7.38,-0.05,-0.68,40231.17,29731.24
600105.SH,20140724,7.32,7.49,7.3,7.48,7.33,0.15,2.05,45834.21,33876.506
600105.SH,20140725,7.46,7.61,7.45,7.58,7.48,0.1,1.34,47669.27,35987.705
600105.SH,20140728,7.58,7.92,7.58,7.81,7.58,0.23,3.03,143747.13,111754.305
600105.SH,20140729,7.8,7.82,7.73,7.79,7.81,-0.02,-0.26,76571.94,59504.252
600105.SH,20140730,7.78,8.18,7.73,8.08,7.79,0.29,3.72,201503.08,159843.545
600105.SH,20140731,8.05,8.25,7.98,8.14,8.08,0.06,0.74,191232.04,154922.113
600105.SH,20140801,8.05,8.25,7.92,7.98,8.14,-0.16,-1.97,165307.46,133523.753
600105.SH,20140804,7.93,8.16,7.9,8.08,7.98,0.1,1.25,160263.79,128857.069
600105.SH,20140805,8.03,8.39,7.97,8.28,8.08,0.2,2.48,218218.18,178274.936
600105.SH,20140806,8.22,8.32,8.15,8.24,8.28,-0.04,-0.48,149381.03,123191.996
600105.SH,20140807,8.22,8.4,8.19,8.27,8.24,0.03,0.36,174679.84,144549.383
600105.SH,20140808,8.26,8.48,8.08,8.1,8.27,-0.17,-2.06,177951.98,146143.19
600105.SH,20140811,8.06,8.13,7.94,8.13,8.1,0.03,0.37,91814.63,74064.924
600105.SH,20140812,8.12,8.13,8.01,8.11,8.13,-0.02,-0.25,56018.85,45248.107
600105.SH,20140813,8.12,8.13,7.91,8.0,8.11,-0.11,-1.36,80511.36,64385.421
600105.SH,20140814,8.02,8.13,7.95,7.96,8.0,-0.04,-0.5,65569.76,52755.361
600105.SH,20140815,7.92,8.12,7.92,8.12,7.96,0.16,2.01,65222.05,52560.761
600105.SH,20140818,8.12,8.25,8.1,8.24,8.12,0.12,1.48,99486.65,81319.542
600105.SH,20140819,8.24,8.29,8.2,8.27,8.24,0.03,0.36,86551.25,71381.148
600105.SH,20140820,8.39,8.57,8.3,8.4,8.27,0.13,1.57,215134.72,182026.638
600105.SH,20140821,8.4,8.44,8.18,8.29,8.4,-0.11,-1.31,107334.95,89049.823
600105.SH,20140822,8.27,8.34,8.23,8.29,8.29,0.0,0.0,67548.61,56022.072
600105.SH,20140825,8.3,8.34,8.18,8.2,8.29,-0.09,-1.09,63165.43,52001.12
600105.SH,20140826,8.18,8.2,7.94,7.95,8.2,-0.25,-3.05,76140.74,61309.171
600105.SH,20140827,7.91,8.06,7.9,8.05,7.95,0.1,1.26,45218.08,36155.268
600105.SH,20140828,8.02,8.08,7.87,7.89,8.05,-0.16,-1.99,44454.46,35422.741
600105.SH,20140829,7.89,8.12,7.89,8.11,7.89,0.22,2.79,46029.64,36836.498
600105.SH,20140901,8.15,8.4,8.12,8.39,8.11,0.28,3.45,118657.49,98516.348
600105.SH,20140902,8.42,8.67,8.39,8.63,8.39,0.24,2.86,246986.62,211951.088
600105.SH,20140903,8.68,8.73,8.52,8.59,8.63,-0.04,-0.46,208007.05,178899.746
600105.SH,20140904,8.58,8.66,8.56,8.62,8.59,0.03,0.35,113156.79,97513.989
600105.SH,20140905,8.67,8.96,8.56,8.88,8.62,0.26,3.02,165891.55,145011.345
600105.SH,20140909,8.88,8.98,8.76,8.88,8.88,0.0,0.0,116232.32,103188.967
600105.SH,20140910,8.81,9.05,8.78,8.88,8.88,0.0,0.0,100692.85,89755.101
600105.SH,20140911,8.88,8.99,8.68,8.69,8.88,-0.19,-2.14,134702.72,118721.145
600105.SH,20140912,8.69,9.02,8.69,9.01,8.69,0.32,3.68,111731.43,98969.503
600105.SH,20140915,9.0,9.21,8.88,9.17,9.01,0.16,1.78,125282.67,113532.34
600105.SH,20140916,9.18,9.24,8.67,8.71,9.17,-0.46,-5.02,142167.13,127635.966
600105.SH,20140917,8.68,8.82,8.6,8.81,8.71,0.1,1.15,85606.39,74626.346
600105.SH,20140918,8.79,8.84,8.73,8.81,8.81,0.0,0.0,54670.67,48063.622
600105.SH,20140919,8.78,8.87,8.75,8.86,8.81,0.05,0.57,60788.55,53545.322
600105.SH,20140922,8.84,8.84,8.62,8.64,8.86,-0.22,-2.48,68869.49,59818.549
600105.SH,20140923,8.75,9.2,8.68,9.17,8.64,0.53,6.13,177973.28,160285.682
600105.SH,20140924,9.16,9.32,9.04,9.2,9.17,0.03,0.33,131023.42,120216.471
600105.SH,20140925,9.26,9.45,9.17,9.34,9.2,0.14,1.52,148802.09,138491.679
600105.SH,20140926,9.3,9.95,9.22,9.75,9.34,0.41,4.39,191969.19,186815.475
600105.SH,20140929,9.96,10.15,9.76,9.99,9.75,0.24,2.46,177617.33,176478.705
600105.SH,20140930,10.1,10.15,9.86,9.99,9.99,0.0,0.0,116294.98,116106.623
600105.SH,20141008,9.83,9.96,9.6,9.93,9.99,-0.06,-0.6,163867.71,160048.351
600105.SH,20141009,9.9,9.91,9.66,9.81,9.93,-0.12,-1.21,116437.42,113862.692
600105.SH,20141010,9.78,9.89,9.68,9.86,9.81,0.05,0.51,97968.23,95983.094
600105.SH,20150116,10.67,10.67,9.78,9.83,9.86,-0.03,-0.3,395497.36,397686.125
600105.SH,20150119,9.45,9.45,8.85,8.85,9.83,-0.98,-9.97,169891.26,153967.805
600105.SH,20150120,8.88,9.05,8.71,9.03,8.85,0.18,2.03,114119.75,101878.815
600105.SH,20150121,9.0,9.26,8.92,9.22,9.03,0.19,2.1,137799.93,125576.074
600105.SH,20150122,9.21,9.25,9.1,9.22,9.22,0.0,0.0,103472.54,94893.468
600105.SH,20150123,9.3,9.39,9.22,9.26,9.22,0.04,0.43,111078.79,103210.211
600105.SH,20150126,9.26,9.79,9.17,9.7,9.26,0.44,4.75,148197.73,140893.19
600105.SH,20150127,9.7,9.93,9.51,9.77,9.7,0.07,0.72,115089.19,112158.218
600105.SH,20150128,9.7,10.14,9.65,9.91,9.77,0.14,1.43,131608.73,130638.046
600105.SH,20150129,9.91,9.99,9.77,9.81,9.91,-0.1,-1.01,72231.43,71158.848
600105.SH,20150130,9.86,9.86,9.52,9.54,9.81,-0.27,-2.75,73045.72,70603.355
600105.SH,20150202,9.57,9.59,9.36,9.43,9.54,-0.11,-1.15,40412.14,38362.884
600105.SH,20150203,9.41,9.63,9.41,9.58,9.43,0.15,1.59,45395.11,43315.893
600105.SH,20150204,9.61,9.64,9.36,9.39,9.58,-0.19,-1.98,45018.04,42830.563
600105.SH,20150205,9.52,9.59,9.35,9.38,9.39,-0.01,-0.11,60293.82,57018.62
600105.SH,20150206,9.37,9.43,9.05,9.11,9.38,-0.27,-2.88,57889.1,53370.783
600105.SH,20150209,9.04,9.28,9.03,9.15,9.11,0.04,0.44,29276.01,26843.697
600105.SH,20150210,9.2,9.22,9.1,9.19,9.15,0.04,0.44,26842.73,24547.619
600105.SH,20150211,9.19,9.34,9.16,9.26,9.19,0.07,0.76,33555.04,31124.14
600105.SH,20150212,9.32,9.64,9.3,9.61,9.26,0.35,3.78,66242.24,63055.141
600105.SH,20150213,9.68,9.68,9.57,9.6,9.61,-0.01,-0.1,69897.21,67171.152
600105.SH,20150216,9.58,9.78,9.54,9.74,9.6,0.14,1.46,73529.99,71031.198
600105.SH,20150217,9.79,9.88,9.73,9.79,9.74,0.05,0.51,71100.65,69723.103
600105.SH,20150225,9.79,9.96,9.74,9.82,9.79,0.03,0.31,71672.47,70680.251
600105.SH,20150226,9.81,9.82,9.69,9.8,9.82,-0.02,-0.2,64696.68,63064.752
600105.SH,20150227,9.86,9.95,9.81,9.9,9.8,0.1,1.02,76695.45,75920.485
600105.SH,20150302,10.01,10.27,9.91,10.22,9.9,0.32,3.23,122909.05,124480.831
600105.SH,20150303,10.23,10.23,9.95,9.98,10.22,-0.24,-2.35,113571.91,114508.849
600105.SH,20150304,9.97,10.04,9.91,10.0,9.98,0.02,0.2,84809.1,84551.535
600105.SH,20150305,10.0,10.04,9.82,9.9,10.0,-0.1,-1.0,86971.71,86204.49
600105.SH,20150306,9.92,9.99,9.78,9.83,9.9,-0.07,-0.71,66201.68,65346.727
600105.SH,20150309,9.75,10.06,9.73,10.01,9.83,0.18,1.83,84584.99,84027.28
600105.SH,20150310,10.02,10.25,9.98,10.19,10.01,0.18,1.8,106286.53,108183.789
600105.SH,20150311,10.27,11.21,10.19,11.21,10.19,1.02,10.01,359612.41,394561.805
600105.SH,20150312,11.15,11.43,10.84,10.94,11.21,-0.27,-2.41,204522.11,226767.137
600105.SH,20150313,11.0,11.18,10.82,11.16,10.94,0.22,2.01,119122.51,131641.52
600105.SH,20150316,11.29,11.74,11.18,11.55,11.16,0.39,3.49,172922.16,197267.588
600105.SH,20150317,11.58,11.61,11.32,11.47,11.55,-0.08,-0.69,142377.81,163118.537
600105.SH,20150318,11.46,11.66,11.38,11.53,11.47,0.06,0.52,113547.88,130720.761
600105.SH,20150319,11.55,11.59,11.28,11.38,11.53,-0.15,-1.3,127846.52,146077.707
600105.SH,20150320,11.38,11.74,11.31,11.51,11.38,0.13,1.14,117385.67,135776.53
600105.SH,20150323,11.66,12.12,11.56,11.93,11.51,0.42,3.65,158738.29,188757.637
600105.SH,20150324,12.34,12.59,11.8,12.27,11.93,0.34,2.85,218651.41,267826.145
600105.SH,20150325,12.27,12.36,11.97,12.28,12.27,0.01,0.08,132904.87,161487.096
600105.SH,20150326,12.27,12.29,12.0,12.11,12.28,-0.17,-1.38,102681.02,124565.921
600105.SH,20150327,12.15,12.4,12.04,12.27,12.11,0.16,1.32,76003.93,92869.831
600105.SH,20150330,12.39,12.6,12.32,12.34,12.27,0.07,0.57,108695.51,135540.534
600105.SH,20150331,12.18,12.18,11.75,11.78,12.34,-0.56,-4.54,244526.3,290464.345
600105.SH,20150401,11.77,11.95,11.7,11.94,11.78,0.16,1.36,141744.68,167891.02
600105.SH,20150402,11.95,12.15,11.85,12.14,11.94,0.2,1.68,150770.83,180757.317
600105.SH,20150403,12.08,12.26,11.97,12.16,12.14,0.02,0.16,133363.52,161556.766
600105.SH,20150407,12.2,12.79,12.17,12.68,12.16,0.52,4.28,198431.35,249069.199
600105.SH,20150408,12.7,12.79,12.17,12.3,12.68,-0.38,-3.0,155140.56,192418.348
600105.SH,20150409,12.3,12.3,11.5,11.85,12.3,-0.45,-3.66,132695.39,157296.124
600105.SH,20150410,11.79,12.18,11.73,12.11,11.85,0.26,2.19,85740.14,103445.896
600105.SH,20150413,12.2,12.65,12.2,12.48,12.11,0.37,3.06,140454.31,174812.318
600105.SH,20150414,12.46,13.09,12.32,12.92,12.48,0.44,3.53,202400.9,257333.223
600105.SH,20150415,12.88,13.17,12.42,12.52,12.92,-0.4,-3.1,168406.14,215954.789
600105.SH,20150416,12.4,13.28,12.11,13.24,12.52,0.72,5.75,204165.05,262337.798
600105.SH,20150417,13.24,14.1,13.24,13.53,13.24,0.29,2.19,262657.4,359415.12
600105.SH,20150420,13.39,14.1,13.05,13.42,13.53,-0.11,-0.81,278169.88,378124.733
600105.SH,20150421,13.35,13.75,13.35,13.72,13.42,0.3,2.24,168218.32,227685.541
600105.SH,20150422,13.85,14.27,13.72,13.78,13.72,0.06,0.44,171728.31,238735.785
600105.SH,20150423,13.78,13.85,13.36,13.5,13.78,-0.28,-2.03,175932.35,238734.715
600105.SH,20150424,13.25,13.47,13.06,13.36,13.5,-0.14,-1.04,137605.43,182792.896
600105.SH,20150427,13.32,13.84,13.3,13.79,13.36,0.43,3.22,196123.65,268333.63
600105.SH,20150428,13.78,15.17,13.68,15.09,13.79,1.3,9.43,440984.4,653811.648
600105.SH,20150429,14.95,16.34,14.4,16.06,15.09,0.97,6.43,396302.12,604429.532
600105.SH,20150430,16.0,17.0,15.52,16.11,16.06,0.05,0.31,363856.39,602018.849
600105.SH,20150504,16.1,16.58,15.48,16.03,16.11,-0.08,-0.5,229070.96,367994.669
600105.SH,20150505,16.19,16.95,16.0,16.7,16.03,0.67,4.18,265950.69,437039.602
600105.SH,20150506,16.78,18.37,16.78,17.87,16.7,1.17,7.01,362605.4,646667.592
600105.SH,20150507,17.95,18.4,16.15,16.32,17.87,-1.55,-8.67,267299.16,465775.232
600105.SH,20150508,16.2,17.4,16.12,17.15,16.32,0.83,5.09,199818.37,331002.317
600105.SH,20150511,17.08,18.28,17.02,17.91,17.15,0.76,4.43,214413.17,380271.973
600105.SH,20150512,17.92,18.2,17.2,17.78,17.91,-0.13,-0.73,225283.78,396988.135
600105.SH,20150522,19.56,19.56,19.56,19.56,17.78,1.78,10.01,7241.84,14165.039
600105.SH,20150525,21.52,21.52,19.84,20.49,19.56,0.93,4.75,370405.38,764411.925
600105.SH,20150526,20.78,22.2,19.57,21.84,20.49,1.35,6.59,300329.18,618092.401
600105.SH,20150527,21.4,23.99,21.33,23.82,21.84,1.98,9.07,286444.63,656458.503
600105.SH,20150528,25.7,26.2,25.0,25.98,23.82,2.16,9.07,310355.52,809342.635
600105.SH,20150529,26.8,28.58,24.02,28.58,25.98,2.6,10.01,356185.27,974286.163
600105.SH,20150601,30.0,31.3,27.63,29.03,28.58,0.45,1.57,324354.32,956843.578
600105.SH,20150602,29.05,31.93,28.0,31.05,29.03,2.02,6.96,263180.43,771764.519
600105.SH,20150603,30.88,34.16,30.3,34.16,31.05,3.11,10.02,274235.88,914633.149
600105.SH,20150604,35.16,36.76,30.75,35.73,34.16,1.57,4.6,346373.94,1196947.438
600105.SH,20150605,35.79,36.85,34.1,34.71,35.73,-1.02,-2.85,240776.59,842499.613
600105.SH,20150608,34.7,34.7,31.37,31.95,34.71,-2.76,-7.95,228956.48,744614.723
600105.SH,20150609,31.6,34.5,31.6,34.4,31.95,2.45,7.67,292539.37,966416.299
600105.SH,20150610,34.46,37.13,32.8,36.57,34.25,2.32,6.77,252428.74,904625.783
600105.SH,20150611,36.69,40.23,36.69,40.23,36.57,3.66,10.01,204818.42,808242.701
600105.SH,20150612,43.0,43.43,39.5,39.73,40.23,-0.5,-1.24,231326.21,952665.596
600105.SH,20150615,39.5,41.0,36.81,38.51,39.73,-1.22,-3.07,185011.33,715595.897
600105.SH,20150616,38.2,38.2,36.0,36.4,38.51,-2.11,-5.48,100167.62,372963.819
600105.SH,20150617,36.38,36.6,33.28,35.83,36.4,-0.57,-1.57,149350.13,525134.825
600105.SH,20150618,35.88,38.2,34.0,36.06,35.83,0.23,0.64,172649.31,624930.331
600105.SH,20150619,34.5,35.96,32.45,33.06,36.06,-3.0,-8.32,117012.86,392691.035
600105.SH,20150623,32.8,33.86,29.75,29.75,33.06,-3.31,-10.01,146141.6,447153.329
600105.SH,20150624,29.75,31.4,28.2,30.87,29.75,1.12,3.76,212462.25,639462.191
600105.SH,20150625,30.18,30.73,28.54,29.76,30.87,-1.11,-3.6,147764.29,438296.117
600105.SH,20150626,28.0,28.5,26.78,26.78,29.76,-2.98,-10.01,74291.75,201904.055
600105.SH,20150629,26.86,26.86,24.1,24.1,26.78,-2.68,-10.01,48233.9,119691.887
600105.SH,20150630,21.69,24.5,21.69,22.76,24.1,-1.34,-5.56,367415.56,832886.59
600105.SH,20150701,22.82,24.89,20.48,20.48,22.76,-2.28,-10.02,296012.19,680213.361
600105.SH,20150702,19.39,20.2,18.43,18.43,20.48,-2.05,-10.01,215676.46,412553.228
600105.SH,20150713,20.0,20.27,18.43,20.27,18.43,1.84,9.98,206055.52,413901.405
600105.SH,20150714,21.78,22.3,20.86,22.3,20.27,2.03,10.01,359722.88,795675.738
600105.SH,20150715,21.88,21.88,20.07,20.07,22.3,-2.23,-10.0,182321.78,373485.201
600105.SH,20150716,18.06,19.84,18.06,18.08,20.07,-1.99,-9.92,455840.41,839137.037
600105.SH,20150717,18.06,19.75,17.3,19.5,18.08,1.42,7.85,377289.52,705464.6
600105.SH,20150720,20.35,21.45,20.09,21.45,19.5,1.95,10.0,446172.0,938739.251
600105.SH,20150721,21.8,23.6,21.45,23.6,21.45,2.15,10.02,504000.44,1144098.064
600105.SH,20150722,24.0,24.57,22.5,23.8,23.6,0.2,0.85,474046.85,1112782.997
600105.SH,20150723,23.7,26.18,23.4,26.18,23.8,2.38,10.0,411928.4,1032647.5
600105.SH,20150724,26.18,27.55,25.12,25.9,26.18,-0.28,-1.07,400287.57,1051385.902
600105.SH,20150727,25.0,26.28,23.31,23.31,25.9,-2.59,-10.0,275835.72,686344.706
600105.SH,20150728,20.98,23.31,20.98,20.98,23.31,-2.33,-10.0,305320.6,651140.691
600105.SH,20150729,21.2,22.0,18.88,21.93,20.98,0.95,4.53,379693.61,766371.226
600105.SH,20150730,21.6,21.61,19.74,19.79,21.93,-2.14,-9.76,269977.55,565082.125
600105.SH,20150731,18.88,19.67,18.24,18.79,19.79,-1.0,-5.05,188573.44,357349.676
600105.SH,20150803,18.83,19.49,16.91,16.91,18.79,-1.88,-10.01,239118.52,426907.842
600105.SH,20150804,16.8,18.56,16.52,18.51,16.91,1.6,9.46,244515.3,427793.955
600105.SH,20150805,18.27,18.81,17.5,17.87,18.51,-0.64,-3.46,225776.81,411547.05
600105.SH,20150806,17.15,17.79,16.99,17.23,17.87,-0.64,-3.58,143792.2,248565.776
600105.SH,20150807,17.33,18.95,17.33,18.95,17.23,1.72,9.98,264133.64,485207.995
600105.SH,20150810,19.45,20.79,19.3,20.45,18.95,1.5,7.92,303769.09,610564.26
600105.SH,20150811,20.55,21.57,20.1,20.86,20.45,0.41,2.0,250148.65,523638.577
600105.SH,20150812,20.5,21.0,19.71,19.83,20.86,-1.03,-4.94,209832.94,425773.773
600105.SH,20150813,19.4,20.75,19.4,20.73,19.83,0.9,4.54,181578.69,365224.775
600105.SH,20150814,21.0,22.8,20.75,22.8,20.73,2.07,9.99,348971.72,759821.098
600105.SH,20150817,22.5,23.15,21.6,22.85,22.8,0.05,0.22,300101.53,668850.759
600105.SH,20150818,23.19,23.19,20.57,20.57,22.85,-2.28,-9.98,248334.53,539589.197
600105.SH,20150819,18.93,22.13,18.51,20.95,20.57,0.38,1.85,233171.08,460003.159
600105.SH,20150820,20.7,21.4,19.58,19.75,20.95,-1.2,-5.73,155561.59,317872.208
600105.SH,20150821,19.2,19.45,17.8,17.89,19.75,-1.86,-9.42,182851.54,339683.701
600105.SH,20150824,16.53,17.0,16.1,16.1,17.89,-1.79,-10.01,97413.84,158280.686
600105.SH,20150825,14.49,14.89,14.49,14.49,16.1,-1.61,-10.0,168664.38,244750.182
600105.SH,20150826,14.5,14.88,13.04,13.04,14.49,-1.45,-10.01,202968.99,280658.147
600105.SH,20150827,13.22,13.7,12.0,13.47,13.04,0.43,3.3,178158.36,232818.76
600105.SH,20150828,13.79,14.82,13.47,14.82,13.47,1.35,10.02,238889.65,334526.109
600105.SH,20150831,14.7,14.7,13.49,13.51,14.82,-1.31,-8.84,170928.79,242664.803
600105.SH,20150901,13.0,13.15,12.16,12.16,13.51,-1.35,-9.99,159994.55,198680.777
600105.SH,20150902,11.26,13.1,11.0,12.28,12.16,0.12,0.99,254541.43,310383.651
600105.SH,20150907,12.6,13.2,12.5,12.83,12.28,0.55,4.48,126466.01,161925.939
600105.SH,20150908,13.95,14.11,13.2,14.11,12.83,1.28,9.98,258125.78,357882.348
600105.SH,20150909,14.42,14.92,14.02,14.68,14.11,0.57,4.04,278046.14,404383.621
600105.SH,20150910,14.2,14.98,14.1,14.18,14.68,-0.5,-3.41,182622.24,263915.209
600105.SH,20150911,14.3,14.55,14.01,14.37,14.18,0.19,1.34,106173.13,152000.738
600105.SH,20150914,14.38,14.64,12.93,12.93,14.37,-1.44,-10.02,129398.37,175876.545
600105.SH,20150915,12.05,12.56,11.64,11.64,12.93,-1.29,-9.98,103614.74,124290.576
600105.SH,20150916,11.7,12.8,11.4,12.8,11.64,1.16,9.97,132453.23,161280.262
600105.SH,20150917,12.6,13.48,12.45,12.5,12.8,-0.3,-2.34,151807.69,197409.722
600105.SH,20150918,12.6,12.88,12.38,12.74,12.5,0.24,1.92,89535.55,113182.834
600105.SH,20150921,12.5,13.67,12.35,13.39,12.74,0.65,5.1,135333.73,177795.044
600105.SH,20150922,13.46,14.73,13.46,14.73,13.39,1.34,10.01,142132.78,206009.09
600105.SH,20150923,15.05,15.7,14.8,15.32,14.73,0.59,4.01,380689.13,579088.216
600105.SH,20150924,15.17,15.35,14.79,15.07,15.32,-0.25,-1.63,181741.28,273091.424
600105.SH,20150925,14.82,15.2,13.6,13.82,15.07,-1.25,-8.29,152732.75,219200.203
600105.SH,20150928,13.95,14.6,13.91,14.48,13.82,0.66,4.78,101004.45,144439.953
600105.SH,20150929,14.11,14.26,13.75,13.94,14.48,-0.54,-3.73,82309.02,115518.272
600105.SH,20150930,14.1,14.27,13.9,14.14,13.94,0.2,1.43,65345.52,92402.402
600105.SH,20151008,14.78,15.09,14.49,14.97,14.14,0.83,5.87,107142.89,159212.547
600105.SH,20151009,15.12,15.87,14.98,15.6,14.97,0.63,4.21,172937.02,265558.591
600105.SH,20151012,15.66,16.88,15.66,16.46,15.6,0.86,5.51,148529.15,244162.815
600105.SH,20151013,16.45,17.33,16.21,17.01,16.46,0.55,3.34,148067.51,249859.596
600105.SH,20151014,17.2,17.3,16.23,16.33,17.01,-0.68,-4.0,145463.94,241556.587
600105.SH,20151015,16.31,16.96,16.3,16.92,16.33,0.59,3.61,126342.68,210888.296
600105.SH,20151016,17.01,17.89,16.95,17.48,16.92,0.56,3.31,163502.86,284206.496
600105.SH,20151019,18.5,19.23,18.22,19.22,17.48,1.74,9.95,313795.25,589363.745
600105.SH,20151020,18.84,20.28,18.7,19.93,19.22,0.71,3.69,214365.2,420062.273
600105.SH,20151021,19.86,20.78,17.94,17.99,19.93,-1.94,-9.73,250397.3,482207.451
600105.SH,20151022,18.05,19.23,18.02,19.21,17.99,1.22,6.78,172398.14,319867.053
600105.SH,20151023,19.39,20.44,18.8,20.04,19.21,0.83,4.32,221969.55,437070.57
600105.SH,20151026,21.25,21.5,19.97,21.28,20.04,1.24,6.19,268797.03,557939.686
600105.SH,20151027,20.81,21.04,19.5,20.72,21.28,-0.56,-2.63,207691.62,422594.478
600105.SH,20151028,20.73,20.99,19.36,19.58,20.72,-1.14,-5.5,171334.7,346058.869
600105.SH,20151029,21.54,21.54,20.51,20.99,19.58,1.41,7.2,457668.83,977913.863
600105.SH,20151030,20.0,20.25,19.48,19.89,20.99,-1.1,-5.24,295926.3,588484.902
600105.SH,20151102,18.2,19.5,18.2,18.78,19.89,-1.11,-5.58,137348.04,262114.012
600105.SH,20151103,18.75,19.2,18.5,18.67,18.78,-0.11,-0.59,82425.97,155601.891
600105.SH,20151104,19.1,20.45,19.1,20.23,18.67,1.56,8.36,174993.79,347568.553
600105.SH,20151105,20.35,20.7,20.0,20.25,20.23,0.02,0.1,159189.92,324383.226
600105.SH,20151106,20.08,20.68,20.08,20.46,20.25,0.21,1.04,135078.46,275864.493
600105.SH,20151109,20.25,21.48,20.0,21.22,20.46,0.76,3.71,183951.71,387887.7
600105.SH,20151110,21.2,21.35,20.49,21.01,21.22,-0.21,-0.99,126857.61,265080.468
600105.SH,20151111,21.04,21.1,20.46,20.95,21.01,-0.06,-0.29,117983.95,244171.999
600105.SH,20151112,21.0,21.09,20.0,20.66,20.95,-0.29,-1.38,117849.75,242504.27
600105.SH,20151113,20.36,21.45,20.01,21.03,20.66,0.37,1.79,151341.29,314953.701
600105.SH,20151116,20.55,22.6,20.5,22.58,21.03,1.55,7.37,216383.34,474504.654
