ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20130314,9.15,10.14,9.09,10.11,9.22,0.89,9.65,314046.47,306605.935
600218.SH,20130315,9.79,10.19,9.68,9.99,10.11,-0.12,-1.19,304721.76,301965.962
600218.SH,20130318,9.85,10.45,9.73,10.21,9.99,0.22,2.2,308678.38,311358.527
600218.SH,20130319,10.15,10.45,9.88,10.32,10.21,0.11,1.08,302807.27,308510.28
600218.SH,20130320,10.25,10.45,10.03,10.14,10.32,-0.18,-1.74,234163.38,238209.684
600218.SH,20130321,10.14,10.16,9.73,10.02,10.14,-0.12,-1.18,178826.87,177887.693
600218.SH,20130322,9.91,10.4,9.84,10.29,10.02,0.27,2.69,207044.92,210307.104
600218.SH,20130325,10.2,10.24,9.93,10.0,10.29,-0.29,-2.82,113390.13,113987.728
600218.SH,20130326,9.91,10.22,9.7,9.88,10.0,-0.12,-1.2,113161.7,112944.656
600218.SH,20130327,9.83,10.03,9.76,9.97,9.88,0.09,0.91,65509.47,64900.99
600218.SH,20130328,9.7,9.78,8.97,8.97,9.97,-1.0,-10.03,146581.02,135456.738
600218.SH,20130329,8.91,9.19,8.88,8.99,8.97,0.02,0.22,89307.32,80893.883
600218.SH,20130401,8.98,9.13,8.61,8.92,8.99,-0.07,-0.78,64791.38,57611.638
600218.SH,20130402,8.92,9.02,8.78,8.84,8.92,-0.08,-0.9,43570.97,38729.44
600218.SH,20130403,8.85,8.95,8.66,8.81,8.84,-0.03,-0.34,40233.68,35388.59
600218.SH,20130408,8.7,8.93,8.65,8.89,8.81,0.08,0.91,33442.02,29608.277
600218.SH,20130409,8.9,9.05,8.82,8.87,8.89,-0.02,-0.23,45586.46,40768.411
600218.SH,20130410,8.89,8.94,8.73,8.79,8.87,-0.08,-0.9,31782.93,28040.665
600218.SH,20130411,8.83,9.31,8.78,9.15,8.79,0.36,4.1,120227.84,109837.908
600218.SH,20130412,9.1,9.28,8.94,9.03,9.15,-0.12,-1.31,63286.53,57938.217
600218.SH,20130415,9.0,9.59,8.91,9.44,9.03,0.41,4.54,114840.17,107648.983
600218.SH,20130416,9.42,9.76,9.35,9.59,9.44,0.15,1.59,107143.31,102722.032
600218.SH,20130417,9.52,10.53,9.52,10.45,9.59,0.86,8.97,376991.69,384816.906
600218.SH,20130418,10.3,10.4,10.21,10.32,10.45,-0.13,-1.24,275630.51,283875.024
600218.SH,20130419,10.28,10.34,9.91,9.93,10.32,-0.39,-3.78,387105.52,389719.378
600218.SH,20130422,9.77,9.88,9.31,9.58,9.93,-0.35,-3.52,274116.65,263320.226
600218.SH,20130423,9.54,9.56,9.0,9.07,9.58,-0.51,-5.32,140061.28,129276.208
600218.SH,20130424,9.1,9.28,8.95,9.12,9.07,0.05,0.55,89835.65,81892.204
600218.SH,20130425,9.15,9.15,8.93,8.94,9.12,-0.18,-1.97,78488.49,70721.833
600218.SH,20130426,8.92,9.01,8.84,8.86,8.94,-0.08,-0.89,45661.32,40773.202
600218.SH,20130502,8.86,9.17,8.82,9.06,8.86,0.2,2.26,57909.06,52322.226
600218.SH,20130503,9.07,9.72,9.06,9.63,9.06,0.57,6.29,184375.22,174149.75
600218.SH,20130506,9.58,9.83,9.53,9.76,9.63,0.13,1.35,123286.39,119235.196
600218.SH,20130507,9.72,9.99,9.57,9.72,9.76,-0.04,-0.41,154226.06,151213.577
600218.SH,20130508,9.75,9.98,9.61,9.66,9.72,-0.06,-0.62,160745.18,157426.066
600218.SH,20130509,9.5,9.6,8.94,9.11,9.66,-0.55,-5.69,151435.4,139018.489
600218.SH,20130510,9.09,9.3,9.03,9.29,9.11,0.18,1.98,71136.66,65561.333
600218.SH,20130513,9.28,10.22,9.22,10.14,9.29,0.85,9.15,306071.08,304500.769
600218.SH,20130514,10.09,10.09,9.86,9.92,10.14,-0.22,-2.17,126562.49,125817.14
600218.SH,20130515,9.95,10.27,9.83,10.09,9.92,0.17,1.71,240651.51,242383.707
600218.SH,20130516,10.03,11.1,9.91,11.06,10.09,0.97,9.61,382223.23,401912.463
600218.SH,20130517,10.99,11.45,10.72,11.03,11.06,-0.03,-0.27,458192.33,503830.563
600218.SH,20130520,11.1,12.13,10.75,12.12,11.03,1.09,9.88,452724.67,515954.449
600218.SH,20130521,12.06,12.33,11.75,12.05,12.12,-0.07,-0.58,377774.55,452789.95
600218.SH,20130522,12.2,12.2,11.5,11.52,12.05,-0.53,-4.4,259031.58,305155.576
600218.SH,20130523,11.39,11.51,11.02,11.22,11.52,-0.3,-2.6,141467.01,159711.127
600218.SH,20130524,11.15,11.97,11.15,11.83,11.22,0.61,5.44,163735.93,189939.42
600218.SH,20130527,11.7,11.99,11.42,11.69,11.83,-0.14,-1.18,115713.04,135286.456
600218.SH,20130528,11.7,11.79,11.42,11.7,11.69,0.01,0.09,97303.91,112965.862
600218.SH,20130529,11.74,12.05,11.5,11.51,11.7,-0.19,-1.62,130847.92,154366.986
600218.SH,20130530,11.31,11.41,11.15,11.26,11.51,-0.25,-2.17,98610.36,111151.16
600218.SH,20130531,11.22,11.44,11.12,11.15,11.26,-0.11,-0.98,73573.62,82782.673
600218.SH,20130603,11.13,11.37,11.08,11.18,11.15,0.03,0.27,61431.05,68928.705
600218.SH,20130604,11.12,11.69,11.08,11.29,11.18,0.11,0.98,111009.85,126586.851
600218.SH,20130605,11.35,11.58,11.17,11.43,11.29,0.14,1.24,63688.55,72584.532
600218.SH,20130606,11.59,11.59,10.61,10.69,11.43,-0.74,-6.47,87571.17,97323.768
600218.SH,20130607,10.6,10.93,10.12,10.36,10.69,-0.33,-3.09,80808.81,85363.886
600218.SH,20130613,10.34,10.35,9.56,10.05,10.36,-0.31,-2.99,63777.12,63625.016
600218.SH,20130614,10.2,10.44,9.98,10.33,10.05,0.28,2.79,55080.0,56269.823
600218.SH,20130617,10.35,10.48,10.05,10.24,10.33,-0.09,-0.87,49866.45,51359.964
600218.SH,20130618,10.25,10.6,10.2,10.45,10.24,0.21,2.05,58457.62,61055.811
600218.SH,20130619,10.32,10.39,10.05,10.32,10.45,-0.13,-1.24,50147.59,51080.169
600218.SH,20130620,10.19,10.46,10.01,10.11,10.32,-0.21,-2.03,52156.82,53464.196
600218.SH,20130621,9.89,9.99,9.62,9.77,10.11,-0.34,-3.36,46162.45,45314.227
600218.SH,20130624,9.7,9.7,8.79,8.82,9.77,-0.95,-9.72,65365.57,59934.903
600218.SH,20130625,8.66,8.96,7.89,8.63,8.77,-0.14,-1.6,67685.51,57226.136
600218.SH,20130626,8.66,8.77,8.4,8.72,8.63,0.09,1.04,58217.91,50000.519
600218.SH,20130627,8.75,8.88,8.21,8.31,8.72,-0.41,-4.7,71354.44,61341.077
600218.SH,20130628,8.25,8.5,7.91,8.22,8.31,-0.09,-1.08,45584.17,37458.714
600218.SH,20130701,8.2,8.42,8.04,8.38,8.22,0.16,1.95,39130.34,32466.983
600218.SH,20130702,8.37,8.7,8.31,8.64,8.38,0.26,3.1,58560.36,49657.218
600218.SH,20130703,8.57,9.3,8.32,9.18,8.64,0.54,6.25,90749.48,78827.649
600218.SH,20130704,9.05,9.34,8.9,8.95,9.18,-0.23,-2.51,102123.33,92755.955
600218.SH,20130705,8.96,9.02,8.55,8.59,8.95,-0.36,-4.02,66013.56,58256.627
600218.SH,20130708,8.42,8.42,7.95,7.96,8.59,-0.63,-7.33,66079.41,53937.088
600218.SH,20130709,7.93,8.13,7.88,8.1,7.96,0.14,1.76,34869.65,28061.414
600218.SH,20130710,8.15,8.45,8.07,8.4,8.1,0.3,3.7,50991.44,42249.27
600218.SH,20130711,8.4,8.79,8.36,8.58,8.4,0.18,2.14,72909.17,62671.682
600218.SH,20130712,8.6,8.71,8.36,8.38,8.58,-0.2,-2.33,64479.06,54993.368
600218.SH,20130715,8.35,8.64,8.33,8.61,8.38,0.23,2.74,65146.87,55425.836
600218.SH,20130716,8.66,8.68,8.53,8.65,8.61,0.04,0.46,61906.65,53346.477
600218.SH,20130717,8.6,8.67,8.31,8.35,8.65,-0.3,-3.47,62458.44,53021.61
600218.SH,20130718,8.27,8.31,8.14,8.2,8.35,-0.15,-1.8,47163.54,38789.512
600218.SH,20130719,8.22,8.35,7.95,8.0,8.2,-0.2,-2.44,51118.22,41718.723
600218.SH,20130722,7.97,8.44,7.75,8.39,8.0,0.39,4.88,65723.22,53659.979
600218.SH,20130723,8.37,8.58,8.3,8.47,8.39,0.08,0.95,73963.55,62404.337
600218.SH,20130724,8.43,8.53,8.24,8.32,8.47,-0.15,-1.77,43904.78,36645.174
600218.SH,20130725,8.4,8.4,8.13,8.14,8.32,-0.18,-2.16,41699.14,34492.661
600218.SH,20130726,8.08,8.3,8.03,8.23,8.14,0.09,1.11,40179.31,32688.673
600218.SH,20130729,8.15,8.17,7.95,7.95,8.23,-0.28,-3.4,40026.79,32101.713
600218.SH,20130730,7.93,8.06,7.83,7.92,7.95,-0.03,-0.38,31170.87,24751.846
600218.SH,20130731,7.97,8.13,7.93,7.95,7.92,0.03,0.38,30549.61,24486.256
600218.SH,20130801,7.96,8.17,7.96,8.16,7.95,0.21,2.64,41611.43,33754.51
600218.SH,20130802,8.13,8.26,8.13,8.18,8.16,0.02,0.25,43931.7,36028.704
600218.SH,20130805,8.24,8.38,8.17,8.36,8.18,0.18,2.2,44932.34,37323.9
600218.SH,20130806,8.34,8.48,8.28,8.4,8.36,0.04,0.48,59388.58,49807.864
600218.SH,20130807,8.4,8.43,8.24,8.26,8.4,-0.14,-1.67,47805.62,39829.056
600218.SH,20130808,8.28,8.58,8.24,8.56,8.26,0.3,3.63,97205.21,81976.694
600218.SH,20130809,8.54,8.65,8.42,8.55,8.56,-0.01,-0.12,62255.2,53159.942
600218.SH,20130812,8.6,8.84,8.54,8.72,8.55,0.17,1.99,77750.01,67616.335
600218.SH,20130813,8.7,9.05,8.65,8.96,8.72,0.24,2.75,97323.88,86445.001
600218.SH,20130814,8.93,9.23,8.84,8.89,8.96,-0.07,-0.78,106345.55,95909.293
600218.SH,20130815,8.85,9.02,8.8,8.84,8.89,-0.05,-0.56,50360.17,44657.084
600218.SH,20130816,8.77,8.98,8.62,8.71,8.84,-0.13,-1.47,65634.91,57848.264
600218.SH,20130819,8.68,8.94,8.68,8.93,8.71,0.22,2.53,40413.39,35693.759
600218.SH,20130820,9.0,9.82,9.0,9.82,8.93,0.89,9.97,303405.93,292117.953
600218.SH,20130821,9.75,10.08,9.63,9.96,9.82,0.14,1.43,196892.71,193107.902
600218.SH,20130822,9.94,9.94,9.49,9.72,9.96,-0.24,-2.41,153056.14,149113.144
600218.SH,20130823,9.65,9.73,9.3,9.43,9.72,-0.29,-2.98,138974.2,132266.099
600218.SH,20130826,9.41,9.64,9.35,9.55,9.43,0.12,1.27,229853.55,218143.951
600218.SH,20130827,9.54,9.54,9.19,9.28,9.55,-0.27,-2.83,154832.66,144561.022
600218.SH,20130828,9.23,9.33,9.08,9.32,9.28,0.04,0.43,100648.72,92838.977
600218.SH,20130829,9.3,9.34,9.12,9.2,9.32,-0.12,-1.29,52876.03,48759.089
600218.SH,20130830,9.18,9.33,8.95,8.98,9.2,-0.22,-2.39,81580.08,74792.778
600218.SH,20130902,9.01,9.31,8.97,9.29,8.98,0.31,3.45,74971.4,68805.574
600218.SH,20130903,9.26,9.36,9.23,9.31,9.29,0.02,0.22,64009.29,59567.68
600218.SH,20130904,9.3,9.35,9.08,9.12,9.31,-0.19,-2.04,65321.76,60097.115
600218.SH,20130905,9.15,9.25,9.05,9.08,9.12,-0.04,-0.44,43473.69,39796.393
600218.SH,20130906,9.07,9.19,9.02,9.15,9.08,0.07,0.77,57874.6,52731.865
600218.SH,20130909,9.16,9.35,9.15,9.27,9.15,0.12,1.31,68379.88,63437.248
600218.SH,20130910,9.25,9.55,9.22,9.47,9.27,0.2,2.16,83929.44,78966.748
600218.SH,20130911,9.47,9.66,9.33,9.53,9.47,0.06,0.63,108460.57,102883.131
600218.SH,20130912,9.45,9.59,9.31,9.33,9.53,-0.2,-2.1,76461.63,72101.269
600218.SH,20130913,9.3,9.38,9.12,9.14,9.33,-0.19,-2.04,58004.78,53320.186
600218.SH,20130916,9.12,9.19,9.03,9.08,9.14,-0.06,-0.66,43346.97,39410.861
600218.SH,20130917,9.1,9.13,8.78,8.79,9.08,-0.29,-3.19,52121.19,46442.67
600218.SH,20130918,8.79,8.89,8.77,8.87,8.79,0.08,0.91,28827.05,25459.516
600218.SH,20130923,8.86,9.12,8.86,9.07,8.87,0.2,2.25,39272.22,35306.497
600218.SH,20130924,9.01,9.06,8.9,8.91,9.07,-0.16,-1.76,33506.52,30005.649
600218.SH,20130925,8.91,8.98,8.78,8.81,8.91,-0.1,-1.12,41497.66,36903.467
600218.SH,20130926,8.81,8.83,8.41,8.44,8.81,-0.37,-4.2,48543.26,41786.615
600218.SH,20130927,8.45,8.54,8.34,8.35,8.44,-0.09,-1.07,29445.09,24793.062
600218.SH,20130930,8.38,8.47,8.35,8.41,8.35,0.06,0.72,22568.13,18940.416
600218.SH,20131008,8.45,8.66,8.41,8.63,8.41,0.22,2.62,28424.38,24426.69
600218.SH,20131009,8.59,8.75,8.52,8.74,8.63,0.11,1.27,45878.68,39730.837
600218.SH,20131010,8.71,9.03,8.71,8.79,8.74,0.05,0.57,64464.14,57202.444
600218.SH,20131011,8.81,9.0,8.72,8.87,8.79,0.08,0.91,56664.97,50286.415
600218.SH,20131014,8.88,8.88,8.75,8.82,8.87,-0.05,-0.56,49309.54,43404.22
600218.SH,20131015,8.81,8.93,8.68,8.76,8.82,-0.06,-0.68,39179.56,34405.31
600218.SH,20131016,8.74,8.74,8.37,8.43,8.76,-0.33,-3.77,45525.62,38653.014
600218.SH,20131017,8.41,8.73,8.41,8.63,8.43,0.2,2.37,48199.43,41517.59
600218.SH,20131018,8.63,8.83,8.47,8.82,8.63,0.19,2.2,54235.77,47385.235
600218.SH,20131021,8.84,9.13,8.72,9.08,8.82,0.26,2.95,103620.24,92983.53
600218.SH,20131022,9.06,9.13,8.96,9.03,9.08,-0.05,-0.55,110134.31,99631.354
600218.SH,20131023,8.95,9.29,8.8,9.22,9.03,0.19,2.1,159841.25,145259.244
600218.SH,20131024,9.1,9.36,9.03,9.1,9.22,-0.12,-1.3,140093.72,129064.129
600218.SH,20131025,9.04,9.2,8.8,9.15,9.1,0.05,0.55,120781.09,108742.017
600218.SH,20131028,9.08,9.25,8.8,8.81,9.15,-0.34,-3.72,115241.92,104861.342
600218.SH,20131029,8.6,8.64,8.18,8.55,8.81,-0.26,-2.95,106168.74,88939.799
600218.SH,20131030,8.48,8.56,8.29,8.34,8.55,-0.21,-2.46,83499.66,70376.738
600218.SH,20131031,8.34,8.41,8.1,8.17,8.34,-0.17,-2.04,42922.87,35138.447
600218.SH,20131101,8.17,8.28,8.1,8.23,8.17,0.06,0.73,24911.67,20439.497
600218.SH,20131104,8.23,8.31,8.22,8.26,8.23,0.03,0.36,18881.2,15591.722
600218.SH,20131105,8.24,8.35,8.11,8.31,8.26,0.05,0.61,36389.53,29985.553
600218.SH,20131106,8.3,8.44,8.25,8.27,8.31,-0.04,-0.48,35083.4,29325.239
600218.SH,20131107,8.24,8.29,8.11,8.15,8.27,-0.12,-1.45,25330.57,20741.687
600218.SH,20131108,8.13,8.14,7.9,8.0,8.15,-0.15,-1.84,28917.71,23194.51
600218.SH,20131112,8.11,8.39,8.1,8.16,8.0,0.16,2.0,32018.7,26426.051
600218.SH,20131113,8.14,8.16,7.95,8.0,8.16,-0.16,-1.96,23712.5,19055.733
600218.SH,20131114,8.01,8.1,7.95,8.05,8.0,0.05,0.625,16958.03,13622.114
600218.SH,20131115,8.06,8.24,8.02,8.16,8.05,0.11,1.37,39547.64,32326.703
600218.SH,20131118,8.15,8.36,8.15,8.34,8.16,0.18,2.21,44075.89,36633.739
600218.SH,20131119,8.35,8.65,8.3,8.59,8.34,0.25,3.0,79961.22,67793.318
600218.SH,20131120,8.55,8.66,8.5,8.61,8.59,0.02,0.23,65183.73,56052.463
600218.SH,20131121,8.61,9.47,8.53,9.43,8.61,0.82,9.52,252981.48,231933.885
600218.SH,20131122,9.3,9.48,9.19,9.35,9.43,-0.08,-0.85,179360.31,167103.238
600218.SH,20131125,9.3,9.51,9.2,9.29,9.35,-0.06,-0.64,103460.7,96858.923
600218.SH,20131126,9.28,9.43,9.22,9.39,9.29,0.1,1.08,156924.65,146909.531
600218.SH,20131127,9.39,9.66,9.32,9.44,9.39,0.05,0.53,197625.91,186930.941
600218.SH,20131128,9.38,10.32,9.25,10.29,9.44,0.85,9.0,280072.46,274061.203
600218.SH,20131129,9.99,10.08,9.79,9.93,10.29,-0.36,-3.5,201096.01,199133.905
600218.SH,20131202,9.75,9.98,9.38,9.74,9.93,-0.19,-1.91,157511.08,152679.64
600218.SH,20131203,9.66,9.86,9.61,9.8,9.74,0.06,0.62,153601.22,149803.48
600218.SH,20131204,9.75,10.05,9.65,9.86,9.8,0.06,0.61,196366.31,193056.196
600218.SH,20131205,10.1,10.13,9.65,9.86,9.86,0.0,0.0,126657.3,124993.594
600218.SH,20131206,9.98,10.78,9.54,10.72,9.86,0.86,8.72,416396.92,425028.902
600218.SH,20131209,10.8,10.8,10.39,10.45,10.72,-0.27,-2.52,339540.92,356748.931
600218.SH,20131210,10.41,10.51,10.01,10.09,10.45,-0.36,-3.45,185091.75,189441.316
600218.SH,20131211,10.0,10.0,9.51,9.68,10.09,-0.41,-4.06,141588.17,136797.868
600218.SH,20131212,9.65,9.75,9.59,9.63,9.68,-0.05,-0.52,66731.33,64459.189
600218.SH,20131213,9.66,9.85,9.63,9.71,9.63,0.08,0.83,63309.67,61574.728
600218.SH,20131216,9.73,9.79,9.11,9.14,9.71,-0.57,-5.87,87646.9,82670.753
600218.SH,20131217,9.11,9.22,8.8,9.02,9.14,-0.12,-1.31,86054.05,77442.067
600218.SH,20131218,9.0,9.21,8.96,9.12,9.02,0.1,1.11,43096.73,39352.674
600218.SH,20131219,9.13,9.27,9.02,9.11,9.12,-0.01,-0.11,38677.88,35458.553
600218.SH,20131220,9.11,9.19,8.82,8.84,9.11,-0.27,-2.96,38180.48,34305.468
600218.SH,20131223,8.84,8.9,8.42,8.67,8.84,-0.17,-1.92,32867.56,28403.957
600218.SH,20131224,8.7,8.9,8.66,8.85,8.67,0.18,2.08,34987.08,30776.422
600218.SH,20131225,8.86,8.92,8.65,8.9,8.85,0.05,0.57,33082.27,29135.434
600218.SH,20131226,8.86,8.87,8.52,8.57,8.9,-0.33,-3.71,31136.94,27138.129
600218.SH,20131227,8.59,8.87,8.55,8.79,8.57,0.22,2.57,32366.38,28337.138
600218.SH,20131230,8.79,9.2,8.79,9.09,8.79,0.3,3.41,52017.01,47148.619
600218.SH,20131231,9.03,9.16,9.01,9.08,9.09,-0.01,-0.11,30790.05,28004.277
600218.SH,20140102,9.09,9.11,8.98,9.04,9.08,-0.04,-0.44,26692.52,24087.718
600218.SH,20140103,9.04,9.04,8.73,8.75,9.04,-0.29,-3.21,36775.61,32441.663
600218.SH,20140106,8.7,8.7,8.35,8.35,8.75,-0.4,-4.57,37270.14,31650.232
600218.SH,20140107,8.35,8.46,8.3,8.36,8.35,0.01,0.12,25312.77,21233.009
600218.SH,20140108,8.36,8.44,8.11,8.19,8.36,-0.17,-2.03,36950.98,30537.201
600218.SH,20140109,8.2,8.37,8.2,8.24,8.19,0.05,0.61,28126.71,23299.485
600218.SH,20140110,8.25,8.66,8.07,8.52,8.24,0.28,3.4,48527.04,40719.805
600218.SH,20140113,8.5,8.57,8.39,8.47,8.52,-0.05,-0.59,24578.72,20786.637
600218.SH,20140114,8.43,8.57,8.38,8.55,8.47,0.08,0.94,25902.99,22008.452
600218.SH,20140115,8.57,8.69,8.52,8.57,8.55,0.02,0.23,28048.8,24080.533
600218.SH,20140116,8.6,8.64,8.51,8.56,8.57,-0.01,-0.12,22410.36,19208.392
600218.SH,20140117,8.51,8.54,8.22,8.23,8.56,-0.33,-3.86,30517.3,25404.519
600218.SH,20140120,8.28,8.37,8.19,8.23,8.23,0.0,0.0,18555.14,15355.242
600218.SH,20140121,8.27,8.36,8.22,8.34,8.23,0.11,1.34,19235.37,15983.275
600218.SH,20140122,8.34,8.65,8.28,8.6,8.34,0.26,3.12,40574.39,34491.339
600218.SH,20140123,8.58,8.68,8.54,8.55,8.6,-0.05,-0.58,28875.67,24812.857
600218.SH,20140124,8.52,8.66,8.52,8.65,8.55,0.1,1.17,30593.78,26355.449
600218.SH,20140127,8.73,8.88,8.67,8.69,8.65,0.04,0.46,49677.54,43649.017
600218.SH,20140128,8.7,8.85,8.62,8.63,8.69,-0.06,-0.69,27223.29,23721.236
600218.SH,20140129,8.64,8.74,8.61,8.7,8.63,0.07,0.81,21896.43,18986.635
600218.SH,20140130,8.69,8.77,8.52,8.52,8.7,-0.18,-2.07,22972.31,19850.219
600218.SH,20140207,8.5,8.68,8.4,8.67,8.52,0.15,1.76,20867.95,17918.416
600218.SH,20140210,8.69,9.07,8.68,9.03,8.67,0.36,4.15,63616.01,56750.283
600218.SH,20140211,9.06,9.17,8.91,9.03,9.03,0.0,0.0,57103.65,51682.0
600218.SH,20140212,9.06,9.19,8.99,9.18,9.03,0.15,1.66,59022.97,53701.199
600218.SH,20140213,9.16,9.41,9.05,9.19,9.18,0.01,0.11,64104.59,59134.617
600218.SH,20140214,9.17,9.3,9.1,9.25,9.19,0.06,0.65,55421.07,51047.471
600218.SH,20140217,9.38,9.49,9.2,9.41,9.25,0.16,1.73,75508.26,70554.825
600218.SH,20140218,9.38,9.4,9.07,9.14,9.41,-0.27,-2.87,67069.2,61859.215
600218.SH,20140219,9.11,9.31,9.04,9.21,9.14,0.07,0.77,70031.92,64307.394
600218.SH,20140220,9.19,9.27,8.9,8.91,9.21,-0.3,-3.26,62291.11,56520.784
600218.SH,20140221,8.9,9.0,8.7,8.81,8.91,-0.1,-1.12,48793.45,43139.301
600218.SH,20140224,8.73,8.8,8.59,8.73,8.81,-0.08,-0.91,38542.61,33429.948
600218.SH,20140225,8.73,8.91,8.53,8.55,8.73,-0.18,-2.06,64661.99,56661.515
600218.SH,20140226,8.51,8.64,8.45,8.64,8.55,0.09,1.05,31807.04,27224.395
600218.SH,20140227,8.64,8.72,8.46,8.47,8.64,-0.17,-1.97,33548.12,28882.566
600218.SH,20140228,8.42,8.53,8.2,8.51,8.47,0.04,0.47,42799.97,35738.353
600218.SH,20140303,8.5,8.71,8.42,8.7,8.51,0.19,2.23,37785.16,32612.16
600218.SH,20140304,8.65,8.69,8.53,8.65,8.7,-0.05,-0.57,23519.9,20277.392
600218.SH,20140305,8.64,8.85,8.57,8.64,8.65,-0.01,-0.12,33831.09,29510.909
600218.SH,20140306,8.62,8.8,8.49,8.77,8.64,0.13,1.5,41995.66,36459.197
600218.SH,20140307,8.76,8.88,8.62,8.66,8.77,-0.11,-1.25,35341.03,30927.991
600218.SH,20140310,8.59,8.6,8.25,8.35,8.66,-0.31,-3.58,35904.06,30240.093
600218.SH,20140311,8.37,8.58,8.35,8.55,8.35,0.2,2.4,39267.61,33185.434
600218.SH,20140312,8.5,8.64,8.43,8.55,8.55,0.0,0.0,28255.84,24105.714
600218.SH,20140313,8.49,8.95,8.49,8.9,8.55,0.35,4.09,70463.52,61854.686
600218.SH,20140314,8.84,8.95,8.83,8.93,8.9,0.03,0.34,45231.65,40209.418
600218.SH,20140317,8.92,9.08,8.75,8.88,8.93,-0.05,-0.56,94890.47,83987.317
600218.SH,20140318,8.87,9.07,8.8,8.89,8.88,0.01,0.11,86015.33,76891.027
600218.SH,20140319,8.81,8.88,8.55,8.66,8.89,-0.23,-2.59,53325.8,46317.441
600218.SH,20140320,8.61,8.77,8.35,8.37,8.66,-0.29,-3.35,39707.98,34037.284
600218.SH,20140321,8.37,8.61,8.31,8.54,8.37,0.17,2.03,39718.55,33583.46
600218.SH,20140324,8.54,8.64,8.48,8.62,8.54,0.08,0.94,28563.75,24480.071
600218.SH,20140325,8.62,8.66,8.54,8.61,8.62,-0.01,-0.12,26685.24,22962.527
600218.SH,20140326,8.62,8.69,8.58,8.68,8.61,0.07,0.81,21124.09,18248.693
600218.SH,20140327,8.67,8.69,8.45,8.47,8.68,-0.21,-2.42,22485.8,19280.992
600218.SH,20140328,8.47,8.63,8.38,8.49,8.47,0.02,0.24,29172.56,24758.963
600218.SH,20140331,8.45,8.54,8.43,8.52,8.49,0.03,0.35,16246.56,13798.706
600218.SH,20140401,8.53,8.64,8.5,8.62,8.52,0.1,1.17,19811.29,17038.472
600218.SH,20140402,8.62,8.71,8.58,8.62,8.62,0.0,0.0,24647.27,21340.641
600218.SH,20140403,8.6,8.73,8.6,8.7,8.62,0.08,0.93,28353.67,24587.045
600218.SH,20140404,8.72,8.77,8.6,8.67,8.7,-0.03,-0.34,33759.02,29257.446
600218.SH,20140408,8.65,8.8,8.6,8.78,8.67,0.11,1.27,34446.39,30009.194
600218.SH,20140409,8.79,8.88,8.75,8.87,8.78,0.09,1.03,54218.41,47832.858
600218.SH,20140410,8.87,8.93,8.83,8.87,8.87,0.0,0.0,48741.14,43272.112
600218.SH,20140411,8.84,9.18,8.71,9.11,8.87,0.24,2.71,124242.95,112133.977
600218.SH,20140414,9.08,9.18,9.02,9.14,9.11,0.03,0.33,64123.52,58544.615
600218.SH,20140415,9.12,9.46,9.08,9.23,9.14,0.09,0.98,197301.03,182792.569
600218.SH,20140416,9.18,9.37,9.12,9.31,9.23,0.08,0.87,153011.7,141826.998
600218.SH,20140417,9.26,9.31,9.09,9.21,9.31,-0.1,-1.07,92860.0,85658.979
600218.SH,20140418,9.16,9.33,9.07,9.23,9.21,0.02,0.22,107167.3,98743.42
600218.SH,20140421,9.1,9.35,9.05,9.18,9.23,-0.05,-0.54,127313.11,117436.939
600218.SH,20140422,9.14,9.81,9.05,9.57,9.18,0.39,4.25,216783.76,204449.432
600218.SH,20140423,9.51,9.68,9.22,9.26,9.57,-0.31,-3.24,127898.07,120671.384
600218.SH,20140424,9.26,9.26,8.91,8.95,9.26,-0.31,-3.35,80557.69,72858.706
600218.SH,20140425,8.89,8.9,8.39,8.48,8.95,-0.47,-5.25,78499.53,67595.647
600218.SH,20140428,8.47,8.64,8.41,8.63,8.48,0.15,1.77,60344.09,51774.194
600218.SH,20140429,8.69,9.3,8.61,9.19,8.63,0.56,6.49,100644.21,90333.426
600218.SH,20140430,9.17,9.26,9.07,9.16,9.19,-0.03,-0.33,46173.68,42373.562
600218.SH,20140505,9.2,10.08,9.12,10.04,9.16,0.88,9.61,334039.52,328890.997
600218.SH,20140506,9.95,10.15,9.86,9.99,10.04,-0.05,-0.5,208746.86,209051.721
600218.SH,20140507,9.88,10.15,9.75,10.0,9.99,0.01,0.1,216911.74,216316.781
600218.SH,20140508,9.9,10.01,9.55,9.78,10.0,-0.22,-2.2,183800.67,180040.461
600218.SH,20140509,9.69,10.31,9.39,9.95,9.78,0.17,1.74,158204.97,157149.017
600218.SH,20140512,9.91,10.68,9.72,10.52,9.95,0.57,5.73,415764.02,424945.118
600218.SH,20140513,10.41,10.61,10.21,10.37,10.52,-0.15,-1.43,377531.63,393895.28
600218.SH,20140514,10.35,10.5,10.19,10.24,10.37,-0.13,-1.25,131886.79,136493.698
600218.SH,20140515,10.14,10.51,10.0,10.36,10.24,0.12,1.17,135341.17,138219.048
600218.SH,20140516,10.45,10.5,10.16,10.18,10.36,-0.18,-1.74,163932.96,169559.537
600218.SH,20140519,10.02,10.27,9.8,10.15,10.18,-0.03,-0.29,206904.68,209715.548
600218.SH,20140520,10.03,10.36,10.03,10.13,10.15,-0.02,-0.2,193578.21,198037.974
600218.SH,20140521,10.11,11.04,10.0,10.78,10.13,0.65,6.42,352517.03,362409.851
