ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20130305,12.19,12.42,11.88,12.4,12.18,0.22,1.81,73081.72,89128.3918
002226.SZ,20130306,12.55,12.96,12.55,12.79,12.4,0.39,3.15,133174.36,170723.9507
002226.SZ,20130307,12.78,12.83,12.28,12.31,12.79,-0.48,-3.75,118318.35,148122.2621
002226.SZ,20130308,12.35,12.64,12.28,12.38,12.31,0.07,0.57,39938.65,49690.0198
002226.SZ,20130311,12.4,12.4,12.08,12.15,12.38,-0.23,-1.86,49643.84,60353.6578
002226.SZ,20130312,12.11,12.28,11.6,11.79,12.15,-0.36,-2.96,51797.98,61827.5588
002226.SZ,20130313,11.8,11.86,11.65,11.83,11.79,0.04,0.34,25638.27,30182.1433
002226.SZ,20130314,11.78,12.07,11.71,11.88,11.83,0.05,0.42,34368.0,41026.0778
002226.SZ,20130315,11.87,12.05,11.66,11.9,11.88,0.02,0.17,41214.62,49054.0875
002226.SZ,20130318,11.78,11.85,11.42,11.43,11.9,-0.47,-3.95,44013.56,51048.1061
002226.SZ,20130319,11.44,11.5,11.07,11.27,11.43,-0.16,-1.4,25062.23,28155.8736
002226.SZ,20130320,11.28,11.7,11.25,11.63,11.27,0.36,3.19,42694.29,49150.4069
002226.SZ,20130321,11.69,11.96,11.58,11.77,11.63,0.14,1.2,54567.49,64213.6924
002226.SZ,20130322,11.71,11.83,11.69,11.77,11.77,0.0,0.0,35592.85,41826.8231
002226.SZ,20130325,11.79,12.1,11.7,11.96,11.77,0.19,1.61,54820.55,65521.6308
002226.SZ,20130326,11.96,11.96,11.6,11.76,11.96,-0.2,-1.67,31098.63,36562.8748
002226.SZ,20130327,11.88,12.05,11.75,11.85,11.76,0.09,0.77,35366.64,42105.2741
002226.SZ,20130328,11.69,11.69,11.36,11.42,11.85,-0.43,-3.63,31792.61,36480.8508
002226.SZ,20130329,11.42,11.61,11.39,11.45,11.42,0.03,0.26,16324.98,18671.264
002226.SZ,20130401,11.43,11.55,11.41,11.46,11.45,0.01,0.09,11527.02,13228.53
002226.SZ,20130402,11.46,11.63,11.35,11.55,11.46,0.09,0.79,28942.43,33380.7548
002226.SZ,20130403,11.53,11.58,11.4,11.45,11.55,-0.1,-0.87,21237.12,24350.8422
002226.SZ,20130408,11.34,11.39,11.0,11.32,11.45,-0.13,-1.14,17290.71,19336.9879
002226.SZ,20130409,11.27,11.59,11.18,11.4,11.32,0.08,0.71,25220.26,28641.2529
002226.SZ,20130410,11.38,11.42,11.17,11.24,11.4,-0.16,-1.4,15899.59,17897.0718
002226.SZ,20130411,11.24,11.37,10.99,11.0,11.24,-0.24,-2.14,32182.24,35835.3319
002226.SZ,20130412,11.0,11.18,10.83,11.01,11.0,0.01,0.09,28430.89,31405.2884
002226.SZ,20130415,11.01,11.49,10.96,11.02,11.01,0.01,0.09,17075.27,18889.9671
002226.SZ,20130416,10.98,11.27,10.91,11.23,11.02,0.21,1.91,28013.62,31285.8343
002226.SZ,20130417,11.2,11.36,11.2,11.3,11.23,0.07,0.62,28544.54,32277.2514
002226.SZ,20130422,11.56,11.57,11.32,11.57,11.3,0.27,2.39,44886.01,51272.442
002226.SZ,20130423,11.45,11.46,11.11,11.23,11.57,-0.34,-2.94,31385.69,35349.0367
002226.SZ,20130424,11.2,11.48,10.99,11.23,11.23,0.0,0.0,53790.05,60214.2735
002226.SZ,20130425,11.19,11.21,10.9,11.04,11.23,-0.19,-1.69,19854.17,21997.8764
002226.SZ,20130426,11.0,11.09,10.84,10.99,11.04,-0.05,-0.45,21857.91,23910.4445
002226.SZ,20130502,10.88,11.01,10.8,10.99,10.99,0.0,0.0,13019.81,14219.9813
002226.SZ,20130503,11.03,11.3,11.03,11.27,10.99,0.28,2.55,29296.17,32784.2245
002226.SZ,20130506,11.18,11.52,11.18,11.46,11.27,0.19,1.69,30576.23,34928.5728
002226.SZ,20130507,11.49,11.67,11.45,11.54,11.46,0.08,0.7,42830.5,49502.7415
002226.SZ,20130508,11.65,11.65,11.33,11.48,11.54,-0.06,-0.52,63270.95,72306.5886
002226.SZ,20130509,11.41,11.41,11.22,11.35,11.48,-0.13,-1.13,26220.71,29659.3781
002226.SZ,20130510,11.08,11.2,11.02,11.1,11.05,0.05,0.45,20650.07,22967.5775
002226.SZ,20130513,11.12,11.5,11.12,11.23,11.1,0.13,1.17,27208.74,30664.0853
002226.SZ,20130514,11.2,11.23,10.85,10.93,11.23,-0.3,-2.67,24997.68,27473.7471
002226.SZ,20130515,10.92,11.02,10.91,11.0,10.93,0.07,0.64,15274.72,16725.8836
002226.SZ,20130516,10.99,11.21,10.96,11.19,11.0,0.19,1.73,32504.93,36238.3603
002226.SZ,20130517,11.24,11.58,11.19,11.5,11.19,0.31,2.77,52346.6,59911.1558
002226.SZ,20130520,11.48,11.92,11.48,11.81,11.5,0.31,2.7,70618.34,82615.2924
002226.SZ,20130521,11.88,12.44,11.7,12.29,11.81,0.48,4.06,109560.63,132624.2135
002226.SZ,20130522,12.3,12.78,12.2,12.45,12.29,0.16,1.3,112941.69,141560.1134
002226.SZ,20130523,12.4,12.69,12.36,12.38,12.45,-0.07,-0.56,48734.14,61056.2419
002226.SZ,20130524,12.3,12.62,12.24,12.42,12.38,0.04,0.32,40512.17,50058.1892
002226.SZ,20130527,12.43,12.64,12.2,12.4,12.42,-0.02,-0.16,42793.29,53174.3855
002226.SZ,20130528,12.41,12.56,12.21,12.38,12.4,-0.02,-0.16,30108.58,37277.4449
002226.SZ,20130529,12.53,12.57,12.37,12.57,12.38,0.19,1.53,48662.63,60733.8549
002226.SZ,20130530,12.56,13.0,12.45,12.98,12.57,0.41,3.26,57744.67,74236.322
002226.SZ,20130531,13.2,13.97,13.03,13.45,12.98,0.47,3.62,79552.07,107540.6278
002226.SZ,20130603,13.4,13.69,13.25,13.5,13.45,0.05,0.37,27789.49,37303.7349
002226.SZ,20130604,13.34,13.85,13.0,13.2,13.5,-0.3,-2.22,46766.83,62526.5371
002226.SZ,20130605,13.05,13.77,13.0,13.52,13.2,0.32,2.42,52435.1,71037.4135
002226.SZ,20130606,13.55,13.6,12.82,12.95,13.52,-0.57,-4.22,32952.14,43437.9612
002226.SZ,20130607,13.0,13.29,12.57,12.76,12.95,-0.19,-1.47,32604.14,42237.0918
002226.SZ,20130613,12.69,12.69,11.73,12.24,12.76,-0.52,-4.08,43897.28,53795.0056
002226.SZ,20130614,12.32,12.76,12.27,12.7,12.24,0.46,3.76,27070.45,33934.7245
002226.SZ,20130617,12.8,13.22,12.46,13.15,12.7,0.45,3.54,26098.24,33585.521
002226.SZ,20130618,13.15,13.6,12.92,13.48,13.15,0.33,2.51,28431.64,37855.4347
002226.SZ,20130619,13.31,13.54,13.16,13.43,13.48,-0.05,-0.37,27590.66,36787.1833
002226.SZ,20130620,13.31,13.45,12.85,12.91,13.43,-0.52,-3.87,40950.81,53521.8731
002226.SZ,20130621,12.71,12.92,12.51,12.8,12.91,-0.11,-0.85,25259.42,32058.1808
002226.SZ,20130624,12.9,12.9,11.9,11.95,12.8,-0.85,-6.64,26939.75,33108.3169
002226.SZ,20130625,11.9,12.2,10.89,12.1,11.95,0.15,1.26,29470.76,34321.5438
002226.SZ,20130626,12.14,12.5,11.91,12.48,12.1,0.38,3.14,17826.94,21884.8794
002226.SZ,20130627,12.69,12.82,11.91,11.95,12.48,-0.53,-4.25,38003.7,47315.0405
002226.SZ,20130628,11.96,12.16,11.39,11.72,11.95,-0.23,-1.92,26428.19,31263.2355
002226.SZ,20130701,11.72,11.72,10.99,11.65,11.72,-0.07,-0.6,36548.15,41211.5378
002226.SZ,20130702,11.54,11.76,11.2,11.63,11.65,-0.02,-0.17,29025.65,33453.6419
002226.SZ,20130703,11.59,11.65,11.18,11.55,11.63,-0.08,-0.69,46226.97,52800.2882
002226.SZ,20130704,11.51,11.85,11.3,11.7,11.55,0.15,1.3,27300.27,31771.0161
002226.SZ,20130705,11.76,12.06,11.4,11.89,11.7,0.19,1.62,23734.28,28084.3795
002226.SZ,20130708,11.6,11.79,11.56,11.63,11.89,-0.26,-2.19,28486.76,33275.771
002226.SZ,20130709,11.66,11.87,11.55,11.63,11.63,0.0,0.0,14777.69,17218.469
002226.SZ,20130710,11.7,12.12,11.64,11.97,11.63,0.34,2.92,23497.94,27956.0482
002226.SZ,20130711,12.0,12.39,11.95,12.24,11.97,0.27,2.26,34410.45,41982.7554
002226.SZ,20130712,12.2,12.4,11.9,11.96,12.24,-0.28,-2.29,27913.89,33943.0573
002226.SZ,20130715,11.8,12.24,11.8,12.15,11.96,0.19,1.59,26369.71,31841.1051
002226.SZ,20130716,12.15,12.84,12.15,12.79,12.15,0.64,5.27,52136.26,65353.9333
002226.SZ,20130717,12.79,12.79,12.29,12.49,12.79,-0.3,-2.35,35743.57,44903.5591
002226.SZ,20130718,12.45,13.2,12.45,13.01,12.49,0.52,4.16,46275.72,59395.4754
002226.SZ,20130719,12.9,13.36,12.82,12.94,13.01,-0.07,-0.54,48672.28,63824.9103
002226.SZ,20130722,12.9,13.32,12.88,12.96,12.94,0.02,0.15,43727.4,57487.4448
002226.SZ,20130723,13.09,13.1,12.7,13.02,12.96,0.06,0.46,50769.93,65240.9222
002226.SZ,20130724,13.02,13.75,12.84,13.38,13.02,0.36,2.77,50122.32,67205.0717
002226.SZ,20130725,13.39,13.44,12.78,12.8,13.38,-0.58,-4.33,48425.77,62659.5161
002226.SZ,20130726,12.79,13.07,12.53,12.87,12.8,0.07,0.55,49404.31,62798.9492
002226.SZ,20130729,12.8,12.8,12.45,12.74,12.87,-0.13,-1.01,54772.37,68999.6992
002226.SZ,20130730,12.8,13.34,12.79,13.14,12.74,0.4,3.14,86221.86,112585.0831
002226.SZ,20130731,13.45,13.64,12.96,12.98,13.14,-0.16,-1.22,80864.04,107297.0985
002226.SZ,20130801,12.81,13.21,12.78,13.05,12.98,0.07,0.54,46814.91,60899.0302
002226.SZ,20130802,13.11,13.37,13.06,13.25,13.05,0.2,1.53,60266.55,79632.8351
002226.SZ,20130805,13.26,13.48,13.08,13.45,13.25,0.2,1.51,39990.23,53150.9714
002226.SZ,20130806,13.41,13.69,13.2,13.68,13.45,0.23,1.71,42219.2,57102.6283
002226.SZ,20130807,13.61,13.63,13.26,13.29,13.68,-0.39,-2.85,30082.73,40362.4953
002226.SZ,20130808,13.2,13.64,13.2,13.55,13.29,0.26,1.96,23534.11,31648.1874
002226.SZ,20130809,13.56,14.19,13.46,14.15,13.55,0.6,4.43,68698.63,95372.8366
002226.SZ,20130812,14.3,14.63,14.0,14.36,14.15,0.21,1.48,49270.3,70663.1432
002226.SZ,20130813,14.38,14.5,14.14,14.46,14.36,0.1,0.7,20391.62,29268.4478
002226.SZ,20130814,14.4,14.46,14.16,14.2,14.46,-0.26,-1.8,25529.68,36426.4985
002226.SZ,20130815,14.18,14.3,13.63,13.7,14.2,-0.5,-3.52,31932.2,44350.4123
002226.SZ,20130816,13.7,14.04,13.56,13.71,13.7,0.01,0.07,24838.2,34066.507
002226.SZ,20130819,13.68,14.3,13.65,14.25,13.71,0.54,3.94,19907.18,27935.8387
002226.SZ,20130820,14.15,14.32,13.96,14.3,14.25,0.05,0.35,22493.06,31843.6035
002226.SZ,20130821,14.27,14.75,14.15,14.65,14.3,0.35,2.45,26219.94,38189.8054
002226.SZ,20130822,14.5,14.7,14.35,14.4,14.65,-0.25,-1.71,12974.4,18765.118
002226.SZ,20130823,14.5,14.91,14.4,14.84,14.4,0.44,3.06,39193.19,57568.6916
002226.SZ,20130826,14.98,15.15,14.71,14.73,14.84,-0.11,-0.74,29047.33,43386.3265
002226.SZ,20130827,14.8,14.91,14.64,14.84,14.73,0.11,0.75,22124.33,32650.9359
002226.SZ,20130828,14.81,14.85,14.5,14.52,14.84,-0.32,-2.16,17659.61,25912.9551
002226.SZ,20130829,14.52,14.65,14.33,14.41,14.52,-0.11,-0.76,10678.4,15434.8712
002226.SZ,20130830,14.58,14.58,13.85,13.91,14.41,-0.5,-3.47,22715.87,32354.9806
002226.SZ,20130902,14.05,14.34,13.71,14.18,13.91,0.27,1.94,14810.74,20937.2762
002226.SZ,20130903,14.19,14.45,14.19,14.41,14.18,0.23,1.62,13837.73,19869.0172
002226.SZ,20130904,14.41,14.48,14.32,14.36,14.41,-0.05,-0.35,6730.6,9671.1894
002226.SZ,20130905,14.4,14.74,14.25,14.29,14.36,-0.07,-0.49,15012.03,21679.2082
002226.SZ,20130906,14.25,14.88,14.13,14.55,14.29,0.26,1.82,22226.2,32282.4433
002226.SZ,20130909,14.65,14.7,14.45,14.57,14.55,0.02,0.14,19436.13,28315.7294
002226.SZ,20130910,14.5,14.7,14.4,14.63,14.57,0.06,0.41,19956.01,29005.4515
002226.SZ,20130911,14.54,14.63,13.9,13.96,14.63,-0.67,-4.58,23369.23,33131.3937
002226.SZ,20130912,13.95,14.18,13.81,14.02,13.96,0.06,0.43,11830.99,16603.7612
002226.SZ,20130913,14.01,14.2,13.83,13.95,14.02,-0.07,-0.5,14172.67,19827.822
002226.SZ,20130916,13.98,14.1,13.93,14.05,13.95,0.1,0.72,7687.5,10775.8352
002226.SZ,20130917,14.04,14.58,14.04,14.15,14.05,0.1,0.71,21633.39,31031.4148
002226.SZ,20130918,14.06,14.42,14.0,14.36,14.15,0.21,1.48,12120.25,17335.3108
002226.SZ,20130923,14.3,14.47,14.2,14.41,14.36,0.05,0.35,16647.88,23904.4621
002226.SZ,20130924,14.4,14.51,14.2,14.22,14.41,-0.19,-1.32,14175.83,20335.7781
002226.SZ,20130925,14.36,14.36,14.03,14.2,14.22,-0.02,-0.14,13050.88,18514.7852
002226.SZ,20130926,14.12,14.19,13.59,13.75,14.2,-0.45,-3.17,16409.03,22763.6189
002226.SZ,20130927,13.56,13.75,13.36,13.58,13.75,-0.17,-1.24,19551.65,26416.0258
002226.SZ,20130930,13.6,13.96,13.6,13.77,13.58,0.19,1.4,25046.64,34485.9417
002226.SZ,20131008,13.63,13.94,13.46,13.8,13.77,0.03,0.22,15188.69,20760.5572
002226.SZ,20131009,13.7,13.76,13.33,13.48,13.8,-0.32,-2.32,33110.67,44699.9551
002226.SZ,20131010,13.4,13.59,13.32,13.52,13.48,0.04,0.3,22983.66,30901.4006
002226.SZ,20131011,13.52,14.26,13.52,13.9,13.52,0.38,2.81,30893.06,43078.9261
002226.SZ,20131014,13.95,14.29,13.77,13.86,13.9,-0.04,-0.29,39178.17,55105.2819
002226.SZ,20131015,13.91,14.11,13.66,13.94,13.86,0.08,0.58,19858.62,27535.8407
002226.SZ,20131016,13.95,13.95,13.32,13.47,13.94,-0.47,-3.37,12884.46,17467.4768
002226.SZ,20131017,13.56,14.08,13.5,13.95,13.47,0.48,3.56,17847.61,24654.6236
002226.SZ,20131018,13.94,14.15,13.74,14.14,13.95,0.19,1.36,14684.44,20554.1204
002226.SZ,20131021,14.18,14.3,14.14,14.19,14.14,0.05,0.35,27138.04,38537.8247
002226.SZ,20131022,14.2,14.28,14.08,14.21,14.19,0.02,0.14,12186.32,17289.6122
002226.SZ,20131023,14.31,14.38,13.8,13.97,14.21,-0.24,-1.69,15010.16,21063.4252
002226.SZ,20131024,13.9,13.97,13.74,13.9,13.97,-0.07,-0.5,9049.9,12530.4238
002226.SZ,20131025,13.91,14.14,13.8,13.91,13.9,0.01,0.07,15795.64,22054.966
002226.SZ,20131028,13.96,14.5,13.95,14.47,13.91,0.56,4.03,30709.75,44023.1376
002226.SZ,20131029,14.46,14.86,14.15,14.7,14.47,0.23,1.59,43136.19,62734.2027
002226.SZ,20131030,14.7,15.29,14.51,15.12,14.7,0.42,2.86,34777.76,51866.3367
002226.SZ,20131031,15.01,15.34,14.15,14.36,15.12,-0.76,-5.03,83935.58,122158.928
002226.SZ,20131101,14.2,14.36,13.68,14.0,14.36,-0.36,-2.51,28235.16,39307.5461
002226.SZ,20131104,14.14,14.65,13.85,14.39,14.0,0.39,2.79,29824.71,42619.9627
002226.SZ,20131105,14.45,14.79,14.26,14.58,14.39,0.19,1.32,39863.91,57903.2145
002226.SZ,20131106,14.6,14.77,14.17,14.17,14.58,-0.41,-2.81,28395.1,40895.0402
002226.SZ,20131107,14.2,14.44,14.01,14.01,14.17,-0.16,-1.13,13219.67,18711.7582
002226.SZ,20131108,14.02,14.17,13.6,13.66,14.01,-0.35,-2.5,22421.87,30998.3575
002226.SZ,20131111,13.66,14.19,13.53,13.91,13.66,0.25,1.83,29697.74,41153.2682
002226.SZ,20131112,13.8,13.99,13.68,13.91,13.91,0.0,0.0,22638.11,31333.7914
002226.SZ,20131113,13.91,13.91,13.5,13.53,13.91,-0.38,-2.73,10114.11,13761.349
002226.SZ,20131114,13.49,14.78,13.48,14.59,13.53,1.06,7.8344,57883.27,82464.6574
002226.SZ,20131115,14.59,15.08,14.36,14.76,14.59,0.17,1.17,67670.18,98584.4632
002226.SZ,20131118,14.59,14.89,14.5,14.7,14.76,-0.06,-0.41,79929.69,116986.8001
002226.SZ,20131119,14.71,15.05,14.46,14.97,14.7,0.27,1.84,70898.79,104596.504
002226.SZ,20131120,14.8,15.27,14.5,15.06,14.97,0.09,0.6,68683.2,102747.0072
002226.SZ,20131121,14.91,15.32,14.82,15.0,15.06,-0.06,-0.4,49801.52,75244.4843
002226.SZ,20131122,14.95,15.06,14.66,14.66,15.0,-0.34,-2.27,25895.01,38207.5612
002226.SZ,20131125,14.58,14.71,14.34,14.46,14.66,-0.2,-1.36,38527.61,55922.1056
002226.SZ,20131126,14.4,14.61,14.37,14.47,14.46,0.01,0.07,15442.11,22337.5958
002226.SZ,20131127,14.49,14.71,14.37,14.5,14.47,0.03,0.21,21005.66,30515.5175
002226.SZ,20131128,14.44,14.73,14.43,14.45,14.5,-0.05,-0.34,50487.96,73443.1811
002226.SZ,20131129,14.46,14.5,14.13,14.37,14.45,-0.08,-0.55,37177.11,53032.8053
002226.SZ,20131202,14.03,14.25,13.68,13.7,14.37,-0.67,-4.66,29580.77,41211.3059
002226.SZ,20131203,13.7,14.04,13.66,14.0,13.7,0.3,2.19,11983.39,16678.4738
002226.SZ,20131204,14.01,14.55,13.91,14.38,14.0,0.38,2.71,31655.28,45445.4734
002226.SZ,20131205,14.43,14.71,14.43,14.48,14.38,0.1,0.7,29468.94,42915.2013
002226.SZ,20131206,14.44,14.74,14.11,14.11,14.48,-0.37,-2.56,40392.7,57996.195
002226.SZ,20131209,14.15,14.57,14.14,14.53,14.11,0.42,2.98,18595.5,26679.7344
002226.SZ,20131210,14.55,14.67,14.16,14.2,14.53,-0.33,-2.27,52831.91,75827.5178
002226.SZ,20131211,14.26,14.39,14.18,14.31,14.2,0.11,0.77,30330.49,43203.1561
002226.SZ,20131212,14.2,14.65,14.2,14.58,14.31,0.27,1.89,36809.41,53292.9163
002226.SZ,20131213,14.6,15.01,14.5,14.94,14.58,0.36,2.47,67741.56,100309.2136
002226.SZ,20131216,15.0,15.0,14.58,14.82,14.94,-0.12,-0.8,33276.83,49192.3057
002226.SZ,20131217,14.84,15.08,14.74,14.75,14.82,-0.07,-0.47,28250.57,42080.9124
002226.SZ,20131218,14.71,14.77,14.35,14.54,14.75,-0.21,-1.42,21004.35,30452.1468
002226.SZ,20131219,14.55,14.66,14.35,14.4,14.54,-0.14,-0.96,19374.08,27998.4867
002226.SZ,20131220,14.42,14.45,14.09,14.09,14.4,-0.31,-2.15,16225.43,23094.5128
002226.SZ,20131223,14.07,14.32,14.05,14.1,14.09,0.01,0.07,10959.6,15526.7481
002226.SZ,20131224,14.05,14.19,13.9,14.15,14.1,0.05,0.35,20113.03,28222.9331
002226.SZ,20131225,14.11,14.36,13.9,14.3,14.15,0.15,1.06,25200.6,35518.1575
002226.SZ,20131226,14.3,14.38,14.06,14.29,14.3,-0.01,-0.07,15020.73,21347.6837
002226.SZ,20131227,14.24,14.42,14.19,14.39,14.29,0.1,0.7,18479.02,26476.5423
002226.SZ,20131230,14.39,14.44,14.15,14.33,14.39,-0.06,-0.42,19059.47,27228.3499
002226.SZ,20131231,14.28,14.35,13.98,14.17,14.33,-0.16,-1.12,19601.2,27723.3449
002226.SZ,20140102,14.17,14.38,14.06,14.38,14.17,0.21,1.48,14501.22,20573.5694
002226.SZ,20140103,14.35,14.37,13.8,13.8,14.38,-0.58,-4.03,30277.51,42338.7638
002226.SZ,20140106,13.75,13.75,13.41,13.52,13.8,-0.28,-2.03,16816.02,22743.5152
002226.SZ,20140107,13.52,13.52,13.35,13.4,13.52,-0.12,-0.89,21210.01,28451.8658
002226.SZ,20140108,13.4,13.5,13.02,13.08,13.4,-0.32,-2.39,22643.47,30019.0594
002226.SZ,20140109,13.08,13.17,12.86,12.92,13.08,-0.16,-1.22,24391.4,31700.7079
002226.SZ,20140110,12.98,12.98,12.4,12.4,12.92,-0.52,-4.02,22486.99,28265.4006
002226.SZ,20140113,12.4,12.76,12.4,12.51,12.4,0.11,0.89,15201.64,19176.0384
002226.SZ,20140114,12.51,12.73,12.45,12.64,12.51,0.13,1.04,9299.41,11734.1432
002226.SZ,20140115,12.8,12.8,12.56,12.7,12.64,0.06,0.47,11560.32,14620.5168
002226.SZ,20140116,12.7,12.78,12.6,12.6,12.7,-0.1,-0.79,9300.11,11788.8387
002226.SZ,20140117,12.68,12.68,12.12,12.2,12.6,-0.4,-3.17,16342.68,20116.1495
002226.SZ,20140120,12.19,12.31,12.01,12.26,12.2,0.06,0.49,9335.4,11400.9238
002226.SZ,20140121,12.22,12.39,12.22,12.35,12.26,0.09,0.73,8263.02,10188.705
002226.SZ,20140122,12.36,12.68,12.3,12.61,12.35,0.26,2.11,18220.33,22865.1519
002226.SZ,20140123,12.6,12.79,12.55,12.67,12.61,0.06,0.48,11067.11,14050.478
002226.SZ,20140124,12.6,12.85,12.6,12.78,12.67,0.11,0.87,15070.46,19247.2073
002226.SZ,20140127,12.78,12.83,12.52,12.53,12.78,-0.25,-1.96,16256.62,20526.5952
002226.SZ,20140128,12.53,12.65,12.34,12.43,12.53,-0.1,-0.8,13231.42,16492.082
002226.SZ,20140129,12.48,12.66,12.46,12.56,12.43,0.13,1.05,10287.38,12924.1802
002226.SZ,20140130,12.61,12.63,12.43,12.55,12.56,-0.01,-0.08,8291.83,10390.2293
002226.SZ,20140207,12.56,12.56,12.2,12.39,12.55,-0.16,-1.27,18705.04,23075.2618
002226.SZ,20140210,12.45,12.95,12.41,12.87,12.39,0.48,3.87,33864.22,43081.0427
002226.SZ,20140211,12.86,12.98,12.72,12.94,12.87,0.07,0.54,29471.62,37925.0253
002226.SZ,20140212,12.94,13.3,12.8,13.26,12.94,0.32,2.47,32024.01,41797.8809
002226.SZ,20140213,13.26,13.47,13.01,13.01,13.26,-0.25,-1.89,24641.94,32557.7473
002226.SZ,20140214,13.04,13.18,12.89,13.12,13.01,0.11,0.85,20932.76,27382.1812
002226.SZ,20140217,13.13,13.32,13.09,13.31,13.12,0.19,1.45,31075.82,40997.1762
002226.SZ,20140218,13.28,13.28,12.98,13.16,13.31,-0.15,-1.13,48386.13,63344.298
002226.SZ,20140219,13.12,13.17,13.0,13.14,13.16,-0.02,-0.15,21349.39,27924.5438
002226.SZ,20140220,13.12,13.16,12.83,12.9,13.14,-0.24,-1.83,26560.27,34414.6936
002226.SZ,20140221,12.87,13.0,12.59,12.73,12.9,-0.17,-1.32,17200.18,22002.2745
002226.SZ,20140224,12.7,12.7,12.29,12.51,12.73,-0.22,-1.73,34159.87,42313.3547
002226.SZ,20140225,12.48,12.5,12.07,12.1,12.51,-0.41,-3.28,38088.34,46747.9027
002226.SZ,20140226,12.09,12.09,11.16,11.5,12.1,-0.6,-4.96,69242.82,79698.821
002226.SZ,20140227,11.46,11.65,11.27,11.28,11.5,-0.22,-1.91,70227.18,79989.0979
002226.SZ,20140228,11.3,11.68,11.2,11.64,11.28,0.36,3.19,33522.19,38284.0616
002226.SZ,20140303,11.61,11.84,11.52,11.7,11.64,0.06,0.52,29147.09,34022.3281
002226.SZ,20140304,11.67,11.67,11.46,11.53,11.7,-0.17,-1.45,25032.56,28850.5339
002226.SZ,20140305,11.56,11.63,11.24,11.44,11.53,-0.09,-0.78,25240.22,29104.6011
002226.SZ,20140306,11.46,11.55,11.3,11.55,11.44,0.11,0.96,18161.46,20747.1421
002226.SZ,20140307,11.57,11.62,11.39,11.42,11.55,-0.13,-1.13,23630.38,27155.6845
002226.SZ,20140310,11.41,11.41,10.89,10.89,11.42,-0.53,-4.64,27754.37,30666.4566
002226.SZ,20140311,10.88,11.05,10.87,11.03,10.89,0.14,1.29,17924.71,19621.0718
002226.SZ,20140312,10.97,11.09,10.87,11.01,11.03,-0.02,-0.18,12789.22,14055.3168
002226.SZ,20140313,11.0,11.2,10.95,11.2,11.01,0.19,1.73,30143.4,33310.2429
002226.SZ,20140314,11.19,11.19,10.89,10.99,11.2,-0.21,-1.88,29069.65,32006.8577
002226.SZ,20140317,11.08,11.55,11.0,11.4,10.99,0.41,3.73,43500.14,49209.5386
002226.SZ,20140318,11.45,11.52,11.32,11.39,11.4,-0.01,-0.09,30636.79,34951.3213
002226.SZ,20140319,11.4,11.44,11.15,11.3,11.39,-0.09,-0.79,20793.62,23451.6781
002226.SZ,20140320,11.29,11.31,10.95,10.96,11.3,-0.34,-3.01,30298.15,33748.4519
002226.SZ,20140321,10.9,11.23,10.8,11.18,10.96,0.22,2.01,27299.12,29999.5061
002226.SZ,20140324,11.2,11.32,11.12,11.26,11.18,0.08,0.72,23001.58,25820.848
002226.SZ,20140325,11.26,11.3,11.12,11.15,11.26,-0.11,-0.98,31436.88,35228.52
002226.SZ,20140326,11.17,11.47,11.15,11.34,11.15,0.19,1.7,36926.92,41773.6856
002226.SZ,20140327,11.34,11.37,10.98,11.03,11.34,-0.31,-2.73,28534.17,31859.4007
002226.SZ,20140328,11.01,11.17,11.01,11.09,11.03,0.06,0.54,17677.87,19604.8227
002226.SZ,20140331,11.09,11.09,10.83,10.86,11.09,-0.23,-2.07,20151.29,22000.3621
002226.SZ,20140401,10.86,11.03,10.85,11.02,10.86,0.16,1.47,14699.92,16091.5781
002226.SZ,20140402,11.0,11.06,10.95,11.02,11.02,0.0,0.0,13305.74,14636.9301
002226.SZ,20140403,11.03,11.11,10.85,10.9,11.02,-0.12,-1.09,29381.52,32303.819
002226.SZ,20140404,10.92,11.16,10.84,11.13,10.9,0.23,2.11,29007.27,31839.2832
002226.SZ,20140408,11.08,11.3,11.06,11.3,11.13,0.17,1.53,30580.88,34248.5282
002226.SZ,20140409,11.35,11.36,11.27,11.32,11.3,0.02,0.18,29150.96,32972.6884
002226.SZ,20140410,11.33,11.37,11.25,11.3,11.32,-0.02,-0.18,29659.77,33478.3407
002226.SZ,20140411,11.32,11.33,11.22,11.31,11.3,0.01,0.09,20793.51,23430.9825
002226.SZ,20140414,11.28,11.38,11.2,11.37,11.31,0.06,0.53,30140.48,34028.4984
002226.SZ,20140415,11.36,11.36,11.2,11.22,11.37,-0.15,-1.32,21132.93,23784.652
002226.SZ,20140416,11.2,11.25,11.17,11.22,11.22,0.0,0.0,16582.63,18586.1259
002226.SZ,20140417,11.23,11.31,11.2,11.25,11.22,0.03,0.27,16810.21,18903.4478
002226.SZ,20140418,11.24,11.27,11.17,11.25,11.25,0.0,0.0,11873.42,13334.4302
002226.SZ,20140421,11.2,11.29,10.91,10.92,11.25,-0.33,-2.93,32394.21,35898.65
002226.SZ,20140422,10.91,10.97,10.63,10.75,10.92,-0.17,-1.56,28449.85,30674.094
002226.SZ,20140423,10.74,10.74,10.6,10.65,10.75,-0.1,-0.93,21348.6,22750.7199
002226.SZ,20140424,10.67,10.8,10.66,10.67,10.65,0.02,0.19,16632.08,17844.8901
