ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20140519,36.98,36.98,36.13,36.44,36.98,-0.54,-1.46,28343.09,102986.795
600535.SH,20140520,36.21,36.66,35.95,36.18,36.44,-0.26,-0.71,33391.74,120961.274
600535.SH,20140521,35.9,36.67,35.88,36.57,36.18,0.39,1.08,19674.54,71636.789
600535.SH,20140522,36.34,37.18,36.34,36.51,36.57,-0.06,-0.16,27200.11,100099.031
600535.SH,20140523,36.6,36.88,36.52,36.79,36.51,0.28,0.77,18421.29,67680.502
600535.SH,20140526,37.1,38.1,36.89,38.09,36.79,1.3,3.53,73273.01,277562.543
600535.SH,20140527,38.11,38.18,37.4,37.8,38.09,-0.29,-0.76,34832.5,131600.052
600535.SH,20140528,37.8,38.1,37.5,37.99,37.8,0.19,0.5,26374.1,100067.357
600535.SH,20140529,38.15,38.77,37.49,37.73,37.99,-0.26,-0.68,44594.97,170214.401
600535.SH,20140530,37.73,37.88,37.05,37.49,37.73,-0.24,-0.64,29047.18,108891.2
600535.SH,20140618,39.09,40.12,38.7,38.81,37.49,1.32,3.52,193446.54,761487.733
600535.SH,20140619,38.81,39.19,38.22,38.59,38.46,0.13,0.34,73888.24,286345.792
600535.SH,20140620,38.35,38.94,38.3,38.76,38.59,0.17,0.44,45669.63,176644.464
600535.SH,20140623,38.88,39.0,38.28,38.33,38.76,-0.43,-1.11,57704.96,221890.817
600535.SH,20140624,38.41,39.68,38.41,39.52,38.33,1.19,3.1,65457.77,254759.075
600535.SH,20140625,39.48,39.48,38.93,39.04,39.52,-0.48,-1.21,33569.15,131236.409
600535.SH,20140626,39.28,39.66,39.0,39.52,39.04,0.48,1.23,45017.22,177238.277
600535.SH,20140627,39.4,39.49,39.2,39.41,39.52,-0.11,-0.28,29839.66,117461.433
600535.SH,20140630,39.41,39.64,38.6,38.77,39.41,-0.64,-1.62,66021.76,256456.01
600535.SH,20140701,38.8,38.88,38.23,38.76,38.77,-0.01,-0.03,27419.9,105806.53
600535.SH,20140702,38.76,38.77,38.28,38.58,38.76,-0.18,-0.46,34729.43,133560.977
600535.SH,20140703,38.49,38.94,38.32,38.76,38.58,0.18,0.47,47577.82,183797.402
600535.SH,20140704,38.8,38.8,38.1,38.18,38.76,-0.58,-1.5,39940.01,153158.758
600535.SH,20140707,38.12,38.23,37.2,37.46,38.18,-0.72,-1.89,66360.23,249572.805
600535.SH,20140708,37.46,37.78,37.15,37.39,37.46,-0.07,-0.19,47914.64,178857.291
600535.SH,20140709,37.39,37.39,36.2,36.42,37.39,-0.97,-2.59,83581.78,306741.341
600535.SH,20140710,36.43,37.14,36.4,36.65,36.42,0.23,0.63,40671.1,149398.516
600535.SH,20140711,36.68,36.85,36.18,36.29,36.65,-0.36,-0.98,46410.11,168942.426
600535.SH,20140714,36.28,36.81,35.83,36.79,36.29,0.5,1.38,43704.7,159050.033
600535.SH,20140715,36.78,38.3,36.55,38.18,36.79,1.39,3.78,100701.63,380885.269
600535.SH,20140716,38.2,39.07,37.8,38.21,38.18,0.03,0.08,51859.64,199693.542
600535.SH,20140717,38.1,38.1,37.48,37.5,38.21,-0.71,-1.86,24159.38,91136.131
600535.SH,20140718,37.48,38.99,37.3,38.25,37.5,0.75,2.0,50665.8,194628.235
600535.SH,20140721,38.35,39.18,38.22,38.6,38.25,0.35,0.92,61285.39,237217.909
600535.SH,20140722,38.59,39.05,38.35,38.74,38.6,0.14,0.36,58729.49,227900.079
600535.SH,20140723,38.76,38.76,37.8,38.06,38.74,-0.68,-1.76,43494.97,165656.72
600535.SH,20140724,38.23,38.89,37.65,38.75,38.06,0.69,1.81,44451.04,169888.248
600535.SH,20140725,38.81,39.08,38.28,38.7,38.75,-0.05,-0.13,31721.94,122561.629
600535.SH,20140728,38.69,39.65,38.65,39.42,38.7,0.72,1.86,81493.16,320144.231
600535.SH,20140729,39.5,40.05,38.85,39.87,39.42,0.45,1.14,65620.41,259514.17
600535.SH,20140730,39.87,40.89,39.8,40.24,39.87,0.37,0.93,71480.77,288117.538
600535.SH,20140731,40.19,40.25,39.81,40.13,40.24,-0.11,-0.27,36306.77,145390.68
600535.SH,20140801,40.0,41.13,40.0,40.32,40.13,0.19,0.47,65628.01,266909.626
600535.SH,20140804,40.29,41.08,40.19,40.4,40.32,0.08,0.2,67170.55,272444.086
600535.SH,20140805,40.59,40.9,40.0,40.45,40.4,0.05,0.12,37866.03,153167.927
600535.SH,20140806,40.2,40.45,39.85,40.01,40.45,-0.44,-1.09,60928.23,243843.218
600535.SH,20140807,39.99,40.28,39.13,39.2,40.01,-0.81,-2.02,50380.96,199333.086
600535.SH,20140808,39.23,39.85,39.16,39.55,39.2,0.35,0.89,23100.27,91194.271
600535.SH,20140811,40.0,40.79,40.0,40.46,39.55,0.91,2.3,53285.41,215422.605
600535.SH,20140812,40.62,40.62,39.82,40.19,40.46,-0.27,-0.67,47841.88,191656.091
600535.SH,20140813,40.19,40.39,39.6,39.74,40.19,-0.45,-1.12,42896.11,170761.187
600535.SH,20140814,39.58,39.85,39.21,39.4,39.74,-0.34,-0.86,45996.05,181294.765
600535.SH,20140815,39.41,40.1,39.4,39.99,39.4,0.59,1.5,54498.28,217233.559
600535.SH,20140818,40.01,40.25,39.69,40.02,39.99,0.03,0.08,50458.83,201088.632
600535.SH,20140819,40.08,40.13,39.65,39.78,40.02,-0.24,-0.6,47964.42,190577.01
600535.SH,20140820,39.78,39.88,39.4,39.69,39.78,-0.09,-0.23,31762.66,125766.067
600535.SH,20140821,39.6,39.88,39.26,39.79,39.69,0.1,0.25,45724.68,181139.109
600535.SH,20140822,39.8,39.8,39.3,39.63,39.79,-0.16,-0.4,53257.8,210173.634
600535.SH,20140825,39.67,39.75,38.69,38.75,39.63,-0.88,-2.22,55728.73,217312.71
600535.SH,20140826,38.9,38.94,37.99,38.05,38.75,-0.7,-1.81,72301.06,277336.883
600535.SH,20140827,38.08,38.47,37.65,38.43,38.05,0.38,1.0,43790.11,166301.3
600535.SH,20140828,38.38,38.38,37.9,38.04,38.43,-0.39,-1.01,26898.02,102361.325
600535.SH,20140829,38.05,38.29,37.87,38.17,38.04,0.13,0.34,49330.68,187646.166
600535.SH,20140901,38.24,38.89,38.05,38.88,38.17,0.71,1.86,52917.74,203333.674
600535.SH,20140902,38.89,39.15,38.56,39.05,38.88,0.17,0.44,48803.63,189504.138
600535.SH,20140903,39.3,39.72,39.2,39.42,39.05,0.37,0.95,79616.97,313855.547
600535.SH,20140904,39.39,39.47,38.97,39.22,39.42,-0.2,-0.51,79559.6,311393.881
600535.SH,20140905,39.4,39.76,39.02,39.25,39.22,0.03,0.08,85969.47,337319.14
600535.SH,20140909,39.28,39.68,38.96,39.46,39.25,0.21,0.54,83144.4,326856.314
600535.SH,20140910,39.4,39.65,39.2,39.39,39.46,-0.07,-0.18,47318.3,186330.612
600535.SH,20140911,39.35,39.7,39.08,39.15,39.39,-0.24,-0.61,69886.39,275017.157
600535.SH,20140912,39.13,39.15,38.75,39.11,39.15,-0.04,-0.1,64622.9,251541.711
600535.SH,20140915,38.91,39.0,38.6,38.91,39.11,-0.2,-0.51,74272.52,287898.648
600535.SH,20140916,38.95,39.66,38.82,38.83,38.91,-0.08,-0.21,109425.29,430428.162
600535.SH,20140917,38.85,39.2,38.5,38.76,38.83,-0.07,-0.18,50465.67,195615.475
600535.SH,20140918,38.78,40.29,38.3,40.19,38.76,1.43,3.69,153992.48,611291.659
600535.SH,20140919,40.18,40.77,39.91,40.46,40.19,0.27,0.67,100416.89,406003.007
600535.SH,20140922,40.26,40.33,39.38,39.65,40.46,-0.81,-2.0,58813.4,234120.308
600535.SH,20140923,39.63,40.58,39.63,40.2,39.65,0.55,1.39,66709.97,268862.63
600535.SH,20140924,40.02,40.35,39.88,40.21,40.2,0.01,0.02,61981.43,248686.471
600535.SH,20140925,40.26,40.65,39.77,40.08,40.21,-0.13,-0.32,53110.29,212621.052
600535.SH,20140926,40.0,41.66,39.7,41.14,40.08,1.06,2.64,96537.44,393548.611
600535.SH,20140929,41.43,41.8,41.08,41.6,41.14,0.46,1.12,78298.92,325278.618
600535.SH,20140930,41.61,41.8,41.12,41.58,41.6,-0.02,-0.05,59170.88,245063.054
600535.SH,20141008,41.58,43.86,41.3,43.75,41.58,2.17,5.22,139142.73,599679.532
600535.SH,20141009,43.4,43.86,42.58,43.36,43.75,-0.39,-0.89,67624.8,292986.716
600535.SH,20141010,42.94,43.77,42.88,42.92,43.36,-0.44,-1.01,55757.76,241403.721
600535.SH,20141013,42.52,43.28,41.7,43.18,42.92,0.26,0.61,71877.22,306282.121
600535.SH,20141014,42.83,43.18,41.88,42.22,43.18,-0.96,-2.22,60054.35,255438.718
600535.SH,20141015,42.0,43.28,42.0,42.78,42.22,0.56,1.33,54452.73,232628.815
600535.SH,20141016,42.76,43.66,42.41,42.43,42.78,-0.35,-0.82,71533.2,308688.479
600535.SH,20141017,42.5,43.26,42.08,43.19,42.43,0.76,1.79,58945.4,252066.405
600535.SH,20141020,43.33,43.95,43.08,43.21,43.19,0.02,0.05,50150.65,217874.783
600535.SH,20141021,43.2,43.2,42.27,42.33,43.21,-0.88,-2.04,45042.55,192016.007
600535.SH,20141022,42.3,42.4,41.01,41.09,42.33,-1.24,-2.93,65877.44,273213.477
600535.SH,20141023,41.36,41.36,40.11,40.51,41.09,-0.58,-1.41,41879.09,169906.401
600535.SH,20141024,40.51,40.74,40.26,40.56,40.51,0.05,0.12,38326.34,154983.663
600535.SH,20141027,40.55,40.66,39.7,40.64,40.56,0.08,0.2,75819.06,303640.628
600535.SH,20141028,40.75,41.4,40.54,41.35,40.64,0.71,1.75,66865.17,273543.46
600535.SH,20141029,41.45,41.67,40.91,41.65,41.35,0.3,0.73,68937.81,284883.745
600535.SH,20141030,41.53,42.2,41.12,41.38,41.65,-0.27,-0.65,63791.03,265574.224
600535.SH,20141031,41.25,41.85,40.99,41.23,41.38,-0.15,-0.36,60230.79,248806.713
600535.SH,20141103,41.48,41.48,40.29,40.81,41.23,-0.42,-1.02,90607.32,368383.487
600535.SH,20141104,40.7,40.71,39.88,40.1,40.81,-0.71,-1.74,80266.74,322327.039
600535.SH,20141105,40.0,40.16,39.5,39.66,40.1,-0.44,-1.1,84803.61,336512.972
600535.SH,20141106,39.99,40.11,39.61,40.04,39.66,0.38,0.96,65177.55,260016.666
600535.SH,20141107,40.08,40.3,39.46,39.66,40.04,-0.38,-0.95,76946.63,306316.512
600535.SH,20141110,40.07,40.84,39.96,40.38,39.66,0.72,1.82,92373.65,372848.996
600535.SH,20141111,40.6,41.67,40.6,41.3,40.38,0.92,2.28,142611.23,585351.815
600535.SH,20141112,41.32,41.32,40.26,40.98,41.3,-0.32,-0.77,66954.71,272736.513
600535.SH,20141113,41.0,41.0,39.89,40.17,40.98,-0.81,-1.98,61184.77,245914.573
600535.SH,20141114,40.1,41.71,40.0,41.59,40.17,1.42,3.54,108309.17,445904.814
600535.SH,20141117,42.8,42.85,41.0,41.35,41.59,-0.24,-0.58,131962.36,552969.452
600535.SH,20141118,41.2,41.23,40.39,40.56,41.35,-0.79,-1.91,49494.22,201151.509
600535.SH,20141119,40.56,41.0,40.15,40.42,40.56,-0.14,-0.35,53033.43,214464.109
600535.SH,20141120,40.42,40.5,40.0,40.09,40.42,-0.33,-0.82,43470.74,174531.258
600535.SH,20141121,40.15,40.48,39.91,40.4,40.09,0.31,0.77,70937.75,284998.252
600535.SH,20141124,40.41,40.6,39.65,39.87,40.4,-0.53,-1.31,138847.17,553143.7
600535.SH,20141125,39.87,40.15,39.66,40.03,39.87,0.16,0.4,88000.01,351492.552
600535.SH,20141126,40.09,40.1,39.76,40.01,40.03,-0.02,-0.05,117125.42,467003.114
600535.SH,20141127,40.6,40.91,39.96,40.32,40.01,0.31,0.77,174890.65,705001.935
600535.SH,20141128,40.4,40.5,39.64,40.28,40.32,-0.04,-0.1,187046.01,747144.219
600535.SH,20141201,40.18,41.66,39.65,41.49,40.28,1.21,3.0,220557.55,894355.672
600535.SH,20141202,41.4,41.6,40.76,41.48,41.49,-0.01,-0.02,189336.93,778738.639
600535.SH,20141203,41.39,42.05,40.91,41.27,41.48,-0.21,-0.51,155408.33,643488.387
600535.SH,20141204,41.49,42.4,41.39,42.08,41.27,0.81,1.96,185071.28,775899.065
600535.SH,20141205,42.09,42.5,40.33,41.41,42.08,-0.67,-1.59,164005.09,682189.528
600535.SH,20141208,41.0,41.8,40.55,41.75,41.41,0.34,0.82,181168.61,742672.05
600535.SH,20141209,41.5,43.75,41.25,41.87,41.75,0.12,0.29,235345.91,997700.704
600535.SH,20141210,42.09,43.52,42.09,43.1,41.87,1.23,2.94,166135.34,712984.769
600535.SH,20141211,43.1,43.44,42.21,42.6,43.1,-0.5,-1.16,111884.28,478885.275
600535.SH,20141212,42.59,43.1,41.6,41.87,42.6,-0.73,-1.71,117354.81,493180.112
600535.SH,20141215,41.83,42.53,41.47,42.3,41.87,0.43,1.03,117808.58,495044.945
600535.SH,20141216,42.11,42.25,41.23,41.52,42.3,-0.78,-1.84,127188.25,528121.699
600535.SH,20141217,41.22,41.51,40.81,41.06,41.52,-0.46,-1.11,105731.31,434453.59
600535.SH,20141218,41.0,41.56,40.85,40.89,41.06,-0.17,-0.41,84711.8,348667.479
600535.SH,20141219,40.87,41.16,40.58,40.9,40.89,0.01,0.02,76188.81,311283.179
600535.SH,20141222,40.85,41.1,39.5,40.99,40.9,0.09,0.22,127747.64,513305.025
600535.SH,20141223,40.99,41.5,40.28,40.73,40.99,-0.26,-0.63,69186.16,282673.643
600535.SH,20141224,41.07,41.11,40.0,40.7,40.73,-0.03,-0.07,71466.03,289586.441
600535.SH,20141225,40.7,40.95,40.21,40.63,40.7,-0.07,-0.17,70167.43,284238.541
600535.SH,20141226,40.65,40.77,40.1,40.73,40.63,0.1,0.25,92772.49,375165.096
600535.SH,20141229,40.77,40.79,40.2,40.4,40.73,-0.33,-0.81,86976.94,352519.437
600535.SH,20141230,40.4,41.3,39.8,40.03,40.4,-0.37,-0.92,102755.89,417565.033
600535.SH,20141231,39.8,41.9,39.42,41.1,40.03,1.07,2.67,163820.77,659002.958
600535.SH,20150105,40.94,42.06,40.75,41.59,41.1,0.49,1.19,139957.55,580900.777
600535.SH,20150106,41.59,44.75,41.36,43.58,41.59,1.99,4.78,259307.8,1123574.986
600535.SH,20150107,43.5,44.1,42.82,43.29,43.58,-0.29,-0.67,115092.39,501241.73
600535.SH,20150108,43.09,44.57,43.01,43.33,43.29,0.04,0.09,114927.95,502672.513
600535.SH,20150109,43.33,44.3,42.55,42.83,43.33,-0.5,-1.15,139518.7,608446.634
600535.SH,20150112,42.97,43.5,42.01,43.39,42.83,0.56,1.31,96872.46,413586.898
600535.SH,20150113,43.4,44.15,43.0,43.82,43.39,0.43,0.99,91337.11,398936.88
600535.SH,20150114,43.84,43.98,43.06,43.49,43.82,-0.33,-0.75,66108.17,287651.662
600535.SH,20150115,43.59,43.8,43.33,43.66,43.49,0.17,0.39,60164.27,261871.701
600535.SH,20150116,43.66,43.93,42.9,43.31,43.66,-0.35,-0.8,91345.36,394225.63
600535.SH,20150119,42.4,43.88,41.16,42.17,43.31,-1.14,-2.63,104997.44,446759.244
600535.SH,20150120,42.3,42.68,41.82,42.38,42.17,0.21,0.5,127377.77,537493.328
600535.SH,20150121,42.38,43.35,42.02,43.04,42.38,0.66,1.56,132625.44,569948.459
600535.SH,20150122,43.04,44.36,42.82,43.99,43.04,0.95,2.21,137015.21,600786.69
600535.SH,20150123,44.07,44.87,43.88,44.25,43.99,0.26,0.59,130238.16,578749.757
600535.SH,20150126,44.43,46.6,44.39,45.98,44.25,1.73,3.91,150533.91,690585.694
600535.SH,20150127,46.2,46.86,45.4,46.13,45.98,0.15,0.33,89274.96,411912.023
600535.SH,20150128,46.13,46.13,45.28,45.52,46.13,-0.61,-1.32,48906.01,223205.412
600535.SH,20150129,45.24,45.24,44.09,44.26,45.52,-1.26,-2.77,71095.65,316293.33
600535.SH,20150130,44.55,44.87,43.67,44.3,44.26,0.04,0.09,64204.92,283762.736
600535.SH,20150202,43.84,44.3,43.48,43.72,44.3,-0.58,-1.31,77085.68,337645.083
600535.SH,20150203,44.34,44.34,43.64,43.99,43.72,0.27,0.62,51246.52,225268.004
600535.SH,20150204,43.98,44.6,43.89,44.22,43.99,0.23,0.52,74276.97,329348.771
600535.SH,20150205,44.35,44.57,43.19,43.36,44.22,-0.86,-1.94,80560.99,351957.488
600535.SH,20150206,43.45,43.64,41.9,42.28,43.36,-1.08,-2.49,135122.5,574000.541
600535.SH,20150209,42.4,42.86,42.11,42.6,42.28,0.32,0.76,50932.71,216796.966
600535.SH,20150210,42.55,42.93,42.18,42.79,42.6,0.19,0.45,72131.85,306786.258
600535.SH,20150211,42.79,43.16,42.2,42.68,42.79,-0.11,-0.26,97441.65,415916.611
600535.SH,20150212,42.69,44.1,42.58,44.07,42.68,1.39,3.26,105574.37,459979.215
600535.SH,20150213,44.15,44.3,43.85,44.07,44.07,0.0,0.0,73661.76,324723.178
600535.SH,20150216,44.06,44.5,43.95,44.21,44.07,0.14,0.32,66146.8,292363.893
600535.SH,20150217,44.44,44.8,43.8,44.24,44.21,0.03,0.07,71967.09,317566.285
600535.SH,20150225,44.4,44.4,43.66,44.02,44.24,-0.22,-0.5,69130.17,303825.67
600535.SH,20150226,44.0,44.55,43.76,44.53,44.02,0.51,1.16,63012.46,278016.134
600535.SH,20150227,44.53,44.65,43.9,44.02,44.53,-0.51,-1.15,73011.42,322732.179
600535.SH,20150302,44.01,44.22,43.31,44.1,44.02,0.08,0.18,105310.35,460245.913
600535.SH,20150303,43.9,44.46,43.5,43.77,44.1,-0.33,-0.75,96373.21,424197.168
600535.SH,20150304,43.55,45.14,43.55,44.87,43.77,1.1,2.51,106777.35,472775.082
600535.SH,20150305,44.58,45.18,44.15,44.52,44.87,-0.35,-0.78,87875.15,391767.211
600535.SH,20150306,44.52,44.52,43.57,43.98,44.52,-0.54,-1.21,68390.77,300500.753
600535.SH,20150309,43.53,44.19,43.39,44.01,43.98,0.03,0.07,74096.83,323517.379
600535.SH,20150310,43.85,44.46,43.72,44.43,44.01,0.42,0.95,84160.48,371164.701
600535.SH,20150311,44.5,44.8,43.68,44.22,44.43,-0.21,-0.47,76753.23,338776.517
600535.SH,20150312,44.23,44.47,43.63,44.01,44.22,-0.21,-0.47,83998.77,370168.729
600535.SH,20150313,43.8,44.06,43.58,43.9,44.01,-0.11,-0.25,93010.15,407286.163
600535.SH,20150316,44.44,46.12,43.78,45.81,43.9,1.91,4.35,162963.96,737290.121
600535.SH,20150317,45.99,46.99,45.77,46.02,45.81,0.21,0.46,140363.16,650829.434
600535.SH,20150318,46.3,46.64,45.97,46.45,46.02,0.43,0.93,90625.87,419677.869
600535.SH,20150319,46.78,46.78,45.98,46.16,46.45,-0.29,-0.62,79293.06,366448.806
600535.SH,20150320,46.3,46.44,45.4,45.93,46.16,-0.23,-0.5,92582.86,424627.737
600535.SH,20150323,46.05,46.75,45.9,46.23,45.93,0.3,0.65,106989.71,495443.77
600535.SH,20150324,46.45,46.9,45.5,46.55,46.23,0.32,0.69,167999.54,775705.091
600535.SH,20150325,46.69,47.77,46.37,47.5,46.55,0.95,2.04,192205.0,906766.167
600535.SH,20150326,47.49,48.38,46.79,47.98,47.5,0.48,1.01,127211.91,602901.674
600535.SH,20150327,47.95,48.21,47.3,47.94,47.98,-0.04,-0.08,91272.82,435206.625
600535.SH,20150330,48.45,49.98,48.42,48.78,47.94,0.84,1.75,153563.83,755693.095
600535.SH,20150331,48.73,49.47,47.5,48.22,48.78,-0.56,-1.15,168423.46,817745.781
600535.SH,20150401,48.15,48.83,47.6,48.59,48.22,0.37,0.77,153513.02,741748.076
600535.SH,20150402,48.84,49.77,48.51,49.02,48.59,0.43,0.89,117704.33,577696.911
600535.SH,20150403,48.89,49.63,48.55,49.17,49.02,0.15,0.31,113273.69,555940.341
600535.SH,20150407,49.29,50.7,49.15,50.14,49.17,0.97,1.97,156248.77,780200.312
600535.SH,20150408,50.02,50.54,49.01,49.56,50.14,-0.58,-1.16,163184.89,811920.748
600535.SH,20150409,49.12,49.41,47.11,48.41,49.56,-1.15,-2.32,148078.01,712086.139
600535.SH,20150410,47.94,50.33,47.81,49.81,48.41,1.4,2.89,149418.76,731642.592
600535.SH,20150413,50.25,51.39,49.61,51.13,49.81,1.32,2.65,257365.15,1297909.712
600535.SH,20150414,51.13,51.43,49.52,50.04,51.13,-1.09,-2.13,143021.68,720933.288
600535.SH,20150415,50.0,50.39,47.9,48.58,50.04,-1.46,-2.92,168064.06,820059.77
600535.SH,20150416,48.58,49.87,48.0,49.1,48.58,0.52,1.07,137020.45,673035.564
600535.SH,20150417,49.84,49.97,48.07,49.35,49.1,0.25,0.51,162497.0,795966.253
600535.SH,20150420,48.9,48.93,47.13,48.0,49.35,-1.35,-2.74,176438.68,850128.382
600535.SH,20150421,48.3,49.32,47.88,49.26,48.0,1.26,2.63,126661.03,618374.406
600535.SH,20150422,49.28,50.09,49.25,49.68,49.26,0.42,0.85,128960.14,639948.497
600535.SH,20150423,49.87,49.95,48.77,49.06,49.68,-0.62,-1.25,125970.23,621783.088
600535.SH,20150424,48.33,50.57,48.33,50.08,49.06,1.02,2.08,190621.32,951264.119
600535.SH,20150427,50.6,51.18,49.67,50.47,50.08,0.39,0.78,134283.27,676229.061
600535.SH,20150428,50.6,50.72,48.4,48.46,50.47,-2.01,-3.98,122618.31,603479.126
600535.SH,20150429,48.4,48.77,47.71,48.49,48.46,0.03,0.06,136085.43,658862.282
600535.SH,20150430,48.35,48.48,47.65,47.93,48.49,-0.56,-1.15,165677.34,793949.216
600535.SH,20150504,47.9,47.97,46.91,47.1,47.93,-0.83,-1.73,141640.14,668713.785
600535.SH,20150505,47.17,48.19,46.88,47.3,47.1,0.2,0.42,133740.78,636488.501
600535.SH,20150506,47.3,48.2,47.0,47.2,47.3,-0.1,-0.21,123839.71,590384.798
600535.SH,20150507,47.45,47.86,46.42,46.88,47.2,-0.32,-0.68,77501.42,363909.56
600535.SH,20150508,47.2,47.54,46.51,47.48,46.88,0.6,1.28,118977.91,559699.526
600535.SH,20150511,47.2,48.4,46.85,48.35,47.48,0.87,1.83,177378.34,844958.103
600535.SH,20150512,48.45,48.51,47.49,47.9,48.35,-0.45,-0.93,149146.55,713376.036
600535.SH,20150513,47.8,47.8,47.0,47.34,47.9,-0.56,-1.17,145160.55,686532.723
600535.SH,20150514,47.18,47.79,47.11,47.36,47.34,0.02,0.04,94306.9,446799.186
600535.SH,20150515,47.36,48.16,47.15,47.75,47.36,0.39,0.82,161861.82,772447.466
600535.SH,20150518,47.5,47.5,46.7,47.01,47.75,-0.74,-1.55,126020.94,593295.072
600535.SH,20150519,47.01,48.06,46.7,47.93,47.01,0.92,1.96,155035.9,735255.22
600535.SH,20150520,48.08,48.65,47.91,48.15,47.93,0.22,0.46,174650.78,844068.796
600535.SH,20150521,48.25,49.28,47.8,49.0,47.76,1.24,2.6,159947.92,778095.227
600535.SH,20150522,49.6,50.7,48.7,50.35,49.0,1.35,2.76,244522.85,1212083.058
600535.SH,20150525,49.99,52.7,49.7,52.58,50.35,2.23,4.43,255607.58,1312184.388
600535.SH,20150526,52.45,53.55,52.2,52.59,52.58,0.01,0.02,184435.94,973886.702
600535.SH,20150527,52.43,57.85,51.43,56.27,52.59,3.68,7.0,274403.98,1487422.341
600535.SH,20150528,56.0,57.26,53.88,54.01,56.27,-2.26,-4.02,272724.63,1530392.922
600535.SH,20150529,54.01,55.46,52.21,55.19,54.01,1.18,2.18,168365.88,917483.57
600535.SH,20150601,55.79,57.28,54.98,56.91,55.19,1.72,3.12,208943.25,1178637.665
600535.SH,20150602,56.95,57.06,54.66,56.05,56.91,-0.86,-1.51,156470.18,873372.569
600535.SH,20150603,55.4,56.38,54.28,54.81,56.05,-1.24,-2.21,116146.68,640009.439
600535.SH,20150604,55.92,55.92,51.0,54.36,54.81,-0.45,-0.82,148201.98,791405.123
600535.SH,20150605,54.85,55.3,53.2,54.58,54.36,0.22,0.4,163272.82,890543.07
600535.SH,20150608,54.55,56.24,53.6,55.77,54.58,1.19,2.18,162554.42,896815.932
600535.SH,20150609,55.65,56.43,53.0,53.9,55.77,-1.87,-3.35,150178.83,822647.133
600535.SH,20150610,54.0,54.59,53.5,53.92,53.9,0.02,0.04,113139.57,611608.14
600535.SH,20150611,53.9,54.28,52.9,53.49,53.92,-0.43,-0.8,124585.59,664426.095
600535.SH,20150612,53.68,54.49,53.2,53.86,53.49,0.37,0.69,184938.96,995594.8
600535.SH,20150615,54.16,56.25,54.15,55.57,53.86,1.71,3.17,264298.97,1466220.406
600535.SH,20150616,55.0,56.0,53.75,54.2,55.57,-1.37,-2.47,150606.31,824234.53
600535.SH,20150617,54.2,55.18,52.5,53.73,54.2,-0.47,-0.87,122539.06,655354.213
600535.SH,20150618,53.93,53.93,51.61,51.79,53.73,-1.94,-3.61,139182.52,738162.357
600535.SH,20150619,51.8,52.89,50.45,50.56,51.79,-1.23,-2.38,156233.98,806579.982
600535.SH,20150623,50.09,52.04,48.33,51.83,50.56,1.27,2.51,115229.61,580698.945
600535.SH,20150624,51.84,53.77,51.04,52.75,51.83,0.92,1.78,141723.47,742236.281
600535.SH,20150625,52.62,52.63,49.4,49.85,52.75,-2.9,-5.5,132393.07,676718.608
600535.SH,20150626,49.5,49.5,44.87,44.87,49.85,-4.98,-9.99,251694.74,1170200.758
600535.SH,20150629,45.59,47.3,40.5,47.01,44.87,2.14,4.77,345636.37,1541823.991
600535.SH,20150630,45.98,51.18,45.2,49.76,47.01,2.75,5.85,282591.2,1378148.904
600535.SH,20150701,48.8,52.05,48.31,48.85,49.76,-0.91,-1.83,193118.91,976991.478
600535.SH,20150702,48.68,49.5,44.77,45.8,48.85,-3.05,-6.24,139887.73,658767.544
600535.SH,20150703,46.3,46.66,42.01,43.84,45.8,-1.96,-4.28,192810.21,854150.558
600535.SH,20150706,47.9,47.92,43.0,45.83,43.84,1.99,4.54,329484.72,1493565.787
600535.SH,20150707,44.8,45.83,41.25,42.71,45.83,-3.12,-6.81,272409.75,1159236.26
600535.SH,20150708,38.44,41.5,38.44,38.46,42.71,-4.25,-9.95,284318.27,1111460.744
600535.SH,20150709,38.46,42.31,37.0,42.31,38.46,3.85,10.01,271314.97,1101867.892
600535.SH,20150710,43.56,46.54,39.99,46.2,42.31,3.89,9.19,374351.91,1691397.444
600535.SH,20150713,44.0,48.96,44.0,48.41,46.2,2.21,4.78,250806.24,1180838.928
600535.SH,20150714,46.98,48.88,46.21,46.78,48.41,-1.63,-3.37,197804.59,936216.068
600535.SH,20150715,46.1,47.96,43.3,47.53,46.78,0.75,1.6,150801.13,681630.51
600535.SH,20150716,47.53,48.59,45.49,47.35,47.53,-0.18,-0.38,133450.19,635408.365
600535.SH,20150717,47.55,49.19,47.35,48.32,47.35,0.97,2.05,114825.89,554454.018
600535.SH,20150720,48.0,48.84,46.86,47.46,48.32,-0.86,-1.78,113755.56,543840.123
600535.SH,20150721,46.88,47.89,46.5,46.87,47.46,-0.59,-1.24,90452.32,424494.526
600535.SH,20150722,46.63,47.5,46.4,46.68,46.87,-0.19,-0.41,70643.2,330443.468
600535.SH,20150723,46.9,47.8,46.51,47.43,46.68,0.75,1.61,81741.08,385962.75
600535.SH,20150724,47.42,47.5,45.0,46.0,47.43,-1.43,-3.02,128752.47,597475.68
600535.SH,20150727,44.2,45.0,41.4,41.4,46.0,-4.6,-10.0,141302.56,616183.633
600535.SH,20150728,40.48,42.8,39.88,42.14,41.4,0.74,1.79,190218.84,788636.877
