ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20140521,13.23,13.37,13.11,13.37,13.23,0.14,1.06,4791.95,6355.972
600781.SH,20140522,13.3,13.44,13.27,13.38,13.37,0.01,0.07,5710.29,7627.369
600781.SH,20140523,13.33,13.52,13.33,13.51,13.38,0.13,0.97,6281.92,8432.796
600781.SH,20140526,13.52,13.56,13.41,13.51,13.51,0.0,0.0,6731.53,9080.233
600781.SH,20140527,13.5,13.72,13.45,13.64,13.51,0.13,0.96,8832.9,12030.785
600781.SH,20140528,13.61,13.69,13.48,13.65,13.64,0.01,0.07,7605.28,10347.004
600781.SH,20140529,13.57,13.69,13.51,13.52,13.65,-0.13,-0.95,8092.92,11001.17
600781.SH,20140530,13.58,13.62,13.48,13.5,13.52,-0.02,-0.15,5311.23,7194.436
600781.SH,20140603,13.48,13.68,13.46,13.47,13.5,-0.03,-0.22,5746.7,7778.856
600781.SH,20140604,13.47,13.47,13.33,13.34,13.47,-0.13,-0.97,7410.9,9919.444
600781.SH,20140605,13.33,13.42,13.32,13.34,13.34,0.0,0.0,8136.11,10879.588
600781.SH,20140606,13.33,13.47,13.3,13.38,13.34,0.04,0.3,8023.46,10726.199
600781.SH,20140609,13.41,13.44,13.34,13.35,13.38,-0.03,-0.22,6234.4,8346.969
600781.SH,20140610,13.45,13.5,13.35,13.45,13.35,0.1,0.75,8198.2,10996.391
600781.SH,20140611,13.5,13.5,13.36,13.46,13.45,0.01,0.07,6689.1,8976.982
600781.SH,20140612,13.46,13.56,13.44,13.49,13.46,0.03,0.22,9384.98,12651.834
600781.SH,20140613,13.45,13.86,13.41,13.67,13.49,0.18,1.33,16215.38,22177.434
600781.SH,20140616,13.7,13.77,13.56,13.59,13.67,-0.08,-0.59,10040.78,13702.431
600781.SH,20140617,13.56,13.64,13.5,13.55,13.59,-0.04,-0.29,7684.54,10418.3
600781.SH,20140618,13.58,13.58,13.51,13.56,13.55,0.01,0.07,6811.51,9223.009
600781.SH,20140619,13.51,13.6,13.3,13.51,13.56,-0.05,-0.37,6450.44,8690.978
600781.SH,20140620,13.37,13.49,13.33,13.43,13.51,-0.08,-0.59,6590.73,8825.808
600781.SH,20140623,13.45,13.65,13.41,13.59,13.43,0.16,1.19,6537.27,8878.047
600781.SH,20140624,13.62,13.68,13.5,13.55,13.59,-0.04,-0.29,4838.94,6572.121
600781.SH,20140625,13.55,13.64,13.46,13.5,13.55,-0.05,-0.37,4480.37,6053.226
600781.SH,20140626,13.43,13.86,13.43,13.57,13.5,0.07,0.52,14357.99,19589.311
600781.SH,20140627,13.59,13.72,13.49,13.68,13.57,0.11,0.81,14229.84,19370.783
600781.SH,20140630,13.68,13.96,13.62,13.91,13.68,0.23,1.68,24072.98,33312.074
600781.SH,20140701,13.9,13.99,13.82,13.96,13.91,0.05,0.36,13054.44,18157.077
600781.SH,20140702,13.95,14.29,13.9,14.18,13.96,0.22,1.58,25160.14,35533.775
600781.SH,20140703,14.16,14.29,14.09,14.23,14.18,0.05,0.35,15877.18,22552.006
600781.SH,20140704,14.24,14.52,14.05,14.14,14.23,-0.09,-0.63,16895.95,24128.637
600781.SH,20140707,14.1,14.15,13.9,13.97,14.14,-0.17,-1.2,15921.75,22273.098
600781.SH,20140708,13.94,14.17,13.93,14.15,13.97,0.18,1.29,10381.03,14587.769
600781.SH,20140709,14.15,14.15,13.84,13.87,14.15,-0.28,-1.98,16622.01,23233.989
600781.SH,20140710,13.9,14.48,13.9,14.27,13.87,0.4,2.88,26060.02,37093.778
600781.SH,20140711,14.27,14.4,14.14,14.19,14.27,-0.08,-0.56,14956.62,21361.318
600781.SH,20140714,14.25,14.5,14.23,14.42,14.19,0.23,1.62,14756.73,21212.216
600781.SH,20140715,14.5,14.97,14.2,14.86,14.42,0.44,3.05,34338.29,50385.507
600781.SH,20140716,14.78,15.15,14.75,14.88,14.86,0.02,0.13,33379.49,49768.861
600781.SH,20140717,14.86,15.0,14.62,14.88,14.88,0.0,0.0,22171.85,32760.822
600781.SH,20140718,14.82,15.01,14.72,14.87,14.88,-0.01,-0.07,11957.84,17817.357
600781.SH,20140721,14.89,15.1,14.8,14.95,14.87,0.08,0.54,13013.73,19468.411
600781.SH,20140722,14.8,15.04,14.74,14.95,14.95,0.0,0.0,17964.0,26825.829
600781.SH,20140723,14.95,15.43,14.85,15.1,14.95,0.15,1.0,27315.59,41332.64
600781.SH,20140724,15.01,15.18,14.72,14.8,15.1,-0.3,-1.99,14980.38,22295.515
600781.SH,20140725,14.8,15.03,14.76,14.8,14.8,0.0,0.0,17545.77,26029.405
600781.SH,20140728,14.89,14.95,14.8,14.9,14.8,0.1,0.68,14048.93,20887.451
600781.SH,20140729,14.85,14.99,14.76,14.95,14.9,0.05,0.34,20757.21,30893.496
600781.SH,20140730,14.95,15.08,14.77,15.01,14.95,0.06,0.4,24119.82,36075.133
600781.SH,20140731,14.92,15.35,14.92,15.31,15.01,0.3,2.0,25385.88,38648.278
600781.SH,20140801,15.31,15.42,15.04,15.17,15.31,-0.14,-0.91,16616.46,25324.553
600781.SH,20140804,15.11,15.25,15.05,15.2,15.17,0.03,0.2,11383.36,17268.256
600781.SH,20140805,15.13,15.28,15.12,15.22,15.2,0.02,0.13,13565.63,20596.683
600781.SH,20140806,15.22,15.3,15.09,15.15,15.22,-0.07,-0.46,17088.9,25921.416
600781.SH,20140807,15.13,15.2,14.89,14.91,15.15,-0.24,-1.58,16179.61,24351.551
600781.SH,20140808,14.88,15.03,14.82,14.91,14.91,0.0,0.0,16040.31,23924.528
600781.SH,20140811,14.95,14.98,14.83,14.97,14.91,0.06,0.4,18615.91,27743.275
600781.SH,20140812,14.89,14.98,14.88,14.94,14.97,-0.03,-0.2,10074.76,15026.527
600781.SH,20140813,14.91,15.11,14.86,15.04,14.94,0.1,0.67,15614.61,23391.727
600781.SH,20140814,15.04,15.13,15.0,15.07,15.04,0.03,0.2,14098.58,21219.296
600781.SH,20140815,15.07,15.19,14.99,15.05,15.07,-0.02,-0.13,16123.01,24312.927
600781.SH,20140818,15.14,15.17,15.02,15.11,15.05,0.06,0.4,14838.51,22376.763
600781.SH,20140819,15.12,16.57,15.05,16.21,15.11,1.1,7.28,77397.83,124416.228
600781.SH,20140820,16.28,17.2,16.05,16.91,16.21,0.7,4.32,75137.75,126298.64
600781.SH,20140821,16.8,16.91,16.5,16.68,16.91,-0.23,-1.36,34857.01,58113.223
600781.SH,20140822,16.61,16.91,16.61,16.85,16.68,0.17,1.02,22928.09,38472.757
600781.SH,20140825,16.8,16.8,16.4,16.51,16.85,-0.34,-2.02,24207.35,40083.116
600781.SH,20140826,16.4,16.85,16.3,16.31,16.51,-0.2,-1.21,30657.03,50768.325
600781.SH,20140827,16.2,16.85,16.15,16.69,16.31,0.38,2.33,29254.11,48389.887
600781.SH,20140828,16.67,17.28,16.6,16.95,16.69,0.26,1.56,40301.76,68546.663
600781.SH,20140829,16.95,17.07,16.69,16.79,16.95,-0.16,-0.94,28259.98,47472.536
600781.SH,20140901,16.8,16.89,16.5,16.84,16.79,0.05,0.3,37928.01,63478.427
600781.SH,20140902,16.82,17.0,16.6,16.9,16.84,0.06,0.36,34819.29,58492.944
600781.SH,20140903,16.9,17.69,16.72,17.67,16.9,0.77,4.56,61752.52,106500.199
600781.SH,20140904,17.67,17.9,17.38,17.65,17.67,-0.02,-0.11,33056.52,58199.495
600781.SH,20140905,17.57,18.78,17.51,18.29,17.65,0.64,3.63,53670.23,98030.888
600781.SH,20140909,18.38,18.78,18.0,18.14,18.29,-0.15,-0.82,44647.16,81887.795
600781.SH,20140910,18.02,18.47,17.81,18.43,18.14,0.29,1.6,32482.55,58994.838
600781.SH,20140911,18.43,18.9,18.23,18.69,18.43,0.26,1.41,38356.97,71501.993
600781.SH,20140912,18.7,18.8,18.47,18.73,18.69,0.04,0.21,20847.78,38854.609
600781.SH,20140915,18.79,18.85,18.48,18.58,18.73,-0.15,-0.8,20793.94,38674.007
600781.SH,20140916,18.58,18.6,17.41,17.48,18.58,-1.1,-5.92,57461.41,103075.89
600781.SH,20140917,17.48,17.74,16.85,17.15,17.48,-0.33,-1.89,42418.49,72651.989
600781.SH,20140918,17.15,17.88,17.01,17.79,17.15,0.64,3.73,33770.12,59343.979
600781.SH,20140919,17.85,18.16,17.71,18.08,17.79,0.29,1.63,35445.29,63825.984
600781.SH,20140922,18.0,18.0,17.51,17.86,18.08,-0.22,-1.22,22869.83,40603.672
600781.SH,20140923,17.8,17.81,17.36,17.7,17.86,-0.16,-0.9,27714.11,48909.313
600781.SH,20140924,17.78,19.47,17.56,19.47,17.7,1.77,10.0,89206.55,171247.746
600781.SH,20140925,19.5,19.97,19.18,19.47,19.47,0.0,0.0,46290.34,90438.421
600781.SH,20140926,19.53,20.47,19.45,20.28,19.47,0.81,4.16,51222.45,102474.347
600781.SH,20140929,20.17,20.6,19.6,20.31,20.28,0.03,0.15,35918.38,72691.056
600781.SH,20140930,20.31,20.58,20.03,20.53,20.31,0.22,1.08,28418.67,57636.283
600781.SH,20141008,20.27,21.4,20.27,21.18,20.53,0.65,3.17,42938.95,90139.363
600781.SH,20141009,21.36,22.07,21.0,21.42,21.18,0.24,1.13,49467.79,106947.92
600781.SH,20141010,21.5,21.96,21.05,21.34,21.42,-0.08,-0.37,32227.2,69261.955
600781.SH,20141013,21.4,21.4,20.5,20.87,21.34,-0.47,-2.2,37452.72,77785.104
600781.SH,20141014,20.95,21.28,20.6,20.87,20.87,0.0,0.0,22521.75,47124.682
600781.SH,20141015,20.8,21.65,20.62,21.54,20.87,0.67,3.21,33523.46,71195.103
600781.SH,20141016,21.3,21.41,20.97,20.98,21.54,-0.56,-2.6,24541.59,51829.447
600781.SH,20141017,20.85,20.9,19.71,20.05,20.98,-0.93,-4.43,53021.86,106377.308
600781.SH,20141020,20.2,20.25,19.62,19.96,20.05,-0.09,-0.45,36138.27,71800.791
600781.SH,20141021,19.8,20.52,19.75,20.35,19.96,0.39,1.95,50106.22,101031.771
600781.SH,20141022,20.26,20.7,20.05,20.4,20.35,0.05,0.25,41342.24,84572.962
600781.SH,20141023,20.48,20.58,19.85,20.12,20.4,-0.28,-1.37,36866.61,74288.605
600781.SH,20141024,20.12,20.39,19.8,20.3,20.12,0.18,0.89,25471.55,51467.028
600781.SH,20141027,20.25,21.53,20.02,21.52,20.3,1.22,6.01,42158.85,88941.387
600781.SH,20141028,21.42,21.86,21.3,21.75,21.52,0.23,1.07,36113.17,77984.951
600781.SH,20141029,21.62,21.78,21.23,21.64,21.75,-0.11,-0.51,24640.57,53184.572
600781.SH,20141030,21.49,21.64,20.74,20.81,21.64,-0.83,-3.84,66391.94,139545.196
600781.SH,20141031,20.84,21.19,20.65,20.99,20.81,0.18,0.87,36543.67,76386.641
600781.SH,20141103,20.98,21.0,20.59,20.66,20.99,-0.33,-1.57,32527.49,67372.061
600781.SH,20141104,20.66,20.8,20.5,20.73,20.66,0.07,0.34,19716.19,40760.142
600781.SH,20141105,20.55,21.16,20.55,20.97,20.73,0.24,1.16,22081.17,46345.466
600781.SH,20141106,21.1,21.22,20.85,21.2,20.97,0.23,1.1,22135.8,46665.12
600781.SH,20141107,21.2,21.46,20.68,20.79,21.2,-0.41,-1.93,18508.12,38987.758
600781.SH,20141110,20.71,21.05,20.56,20.83,20.79,0.04,0.19,27681.8,57340.316
600781.SH,20141111,20.8,20.8,19.01,19.18,20.83,-1.65,-7.92,68335.45,133681.676
600781.SH,20141112,19.14,19.52,18.6,19.41,19.18,0.23,1.2,27653.41,52792.279
600781.SH,20141113,19.38,19.56,18.5,18.81,19.41,-0.6,-3.09,34564.59,65434.131
600781.SH,20141114,18.65,18.87,18.58,18.84,18.81,0.03,0.16,10635.54,19904.743
600781.SH,20141117,18.76,19.0,18.66,18.78,18.84,-0.06,-0.32,27471.17,51477.973
600781.SH,20141118,18.85,19.49,18.79,19.27,18.78,0.49,2.61,21070.62,40510.386
600781.SH,20141119,19.38,19.45,19.12,19.21,19.27,-0.06,-0.31,15677.97,30205.28
600781.SH,20141120,19.29,19.58,19.25,19.39,19.21,0.18,0.94,15770.0,30653.324
600781.SH,20141121,19.59,19.59,19.08,19.3,19.39,-0.09,-0.46,18583.43,35801.968
600781.SH,20141124,19.3,19.57,18.75,19.02,19.3,-0.28,-1.45,34980.3,66301.697
600781.SH,20141125,18.98,19.75,18.8,19.54,19.02,0.52,2.73,27737.32,53174.007
600781.SH,20141126,19.54,19.55,19.18,19.21,19.54,-0.33,-1.69,21564.42,41581.569
600781.SH,20141127,19.25,19.4,19.12,19.21,19.21,0.0,0.0,20820.0,40009.475
600781.SH,20141128,19.19,19.29,19.05,19.22,19.21,0.01,0.05,23174.5,44421.038
600781.SH,20141201,19.21,19.4,18.8,19.24,19.22,0.02,0.1,30836.52,58653.307
600781.SH,20141202,19.24,19.38,19.1,19.28,19.24,0.04,0.21,32019.11,61686.999
600781.SH,20141203,19.2,19.25,18.65,19.15,19.28,-0.13,-0.67,29378.53,55571.432
600781.SH,20141204,19.1,19.28,19.0,19.09,19.15,-0.06,-0.31,44996.33,86015.993
600781.SH,20141205,19.17,19.17,18.0,18.11,19.09,-0.98,-5.13,43613.37,80655.689
600781.SH,20141208,18.04,18.05,17.73,17.79,18.11,-0.32,-1.77,53328.6,95266.849
600781.SH,20141209,17.51,17.7,17.11,17.23,17.79,-0.56,-3.15,49651.49,86151.624
600781.SH,20141210,17.15,18.16,17.0,17.89,17.23,0.66,3.83,31584.22,55736.013
600781.SH,20141211,17.85,18.2,17.6,17.93,17.89,0.04,0.22,22173.42,39563.419
600781.SH,20141212,17.94,18.99,17.94,18.59,17.93,0.66,3.68,48601.55,90015.227
600781.SH,20141215,18.6,18.95,18.35,18.81,18.59,0.22,1.18,32162.58,60241.525
600781.SH,20141216,18.66,19.1,18.41,18.62,18.81,-0.19,-1.01,44495.38,83433.316
600781.SH,20141217,18.62,18.87,18.26,18.59,18.62,-0.03,-0.16,38678.02,71920.01
600781.SH,20141218,18.38,18.92,18.36,18.55,18.59,-0.04,-0.22,28980.59,54185.628
600781.SH,20141219,18.74,18.8,17.74,18.05,18.55,-0.5,-2.7,23790.75,43213.106
600781.SH,20141222,18.18,18.19,16.98,17.04,18.05,-1.01,-5.6,29637.86,51600.554
600781.SH,20141223,17.06,17.63,17.06,17.49,17.04,0.45,2.64,16154.09,28114.377
600781.SH,20141224,17.66,17.7,17.39,17.57,17.49,0.08,0.46,14966.72,26308.198
600781.SH,20141225,17.67,18.0,17.4,17.54,17.57,-0.03,-0.17,15584.58,27574.417
600781.SH,20141226,17.53,17.81,17.48,17.76,17.54,0.22,1.25,14686.14,25940.187
600781.SH,20141229,17.61,17.62,17.21,17.3,17.76,-0.46,-2.59,15742.25,27320.01
600781.SH,20141230,17.29,17.74,17.2,17.39,17.3,0.09,0.52,20125.48,35181.435
600781.SH,20141231,17.41,17.5,16.95,17.33,17.39,-0.06,-0.35,25945.65,44351.079
600781.SH,20150105,17.23,17.33,16.88,17.05,17.33,-0.28,-1.62,20948.99,35618.496
600781.SH,20150106,17.04,17.7,17.03,17.59,17.05,0.54,3.17,25286.52,44022.402
600781.SH,20150107,17.59,18.08,17.43,17.81,17.59,0.22,1.25,26470.2,47020.748
600781.SH,20150108,17.79,18.12,17.65,17.81,17.81,0.0,0.0,16461.96,29447.876
600781.SH,20150109,17.74,18.0,17.5,17.54,17.81,-0.27,-1.52,13960.32,24873.956
600781.SH,20150112,17.58,17.75,17.08,17.24,17.54,-0.3,-1.71,11894.07,20559.591
600781.SH,20150113,17.2,17.4,17.11,17.34,17.24,0.1,0.58,11792.11,20386.604
600781.SH,20150114,17.21,17.42,17.21,17.29,17.34,-0.05,-0.29,8051.28,13935.566
600781.SH,20150115,17.21,17.55,17.21,17.4,17.29,0.11,0.64,13355.11,23198.191
600781.SH,20150116,17.31,17.74,17.31,17.73,17.4,0.33,1.9,20350.43,35675.708
600781.SH,20150119,17.58,18.11,17.42,17.8,17.73,0.07,0.39,30911.78,55163.459
600781.SH,20150120,17.81,18.5,17.81,18.49,17.8,0.69,3.88,40205.73,73194.026
600781.SH,20150121,18.47,19.15,18.47,18.87,18.49,0.38,2.06,45548.34,86069.731
600781.SH,20150122,18.91,19.25,18.83,19.14,18.87,0.27,1.43,38001.91,72338.972
600781.SH,20150123,19.25,19.35,18.83,18.86,19.14,-0.28,-1.46,22367.79,42407.573
600781.SH,20150126,18.9,19.06,18.81,18.87,18.86,0.01,0.05,23930.0,45350.413
600781.SH,20150127,18.87,19.14,18.61,19.04,18.87,0.17,0.9,32432.94,61336.862
600781.SH,20150128,19.03,19.09,18.88,18.92,19.04,-0.12,-0.63,18972.47,35964.336
600781.SH,20150129,18.76,19.84,18.7,19.82,18.92,0.9,4.76,44600.19,86614.401
600781.SH,20150130,19.88,19.95,19.2,19.38,19.82,-0.44,-2.22,33199.24,64630.348
600781.SH,20150202,19.2,19.2,18.41,18.68,19.38,-0.7,-3.61,24870.46,46593.762
600781.SH,20150203,18.61,19.13,18.6,18.92,18.68,0.24,1.28,13712.37,25925.868
600781.SH,20150204,18.95,19.1,18.7,18.73,18.92,-0.19,-1.0,13285.36,25008.821
600781.SH,20150205,18.81,18.82,18.52,18.55,18.73,-0.18,-0.96,12252.28,22825.908
600781.SH,20150206,18.54,18.88,18.21,18.46,18.55,-0.09,-0.49,11932.79,22098.899
600781.SH,20150209,18.46,18.56,18.05,18.24,18.46,-0.22,-1.19,12417.4,22620.438
600781.SH,20150210,18.12,18.5,18.12,18.31,18.24,0.07,0.38,9200.2,16817.32
600781.SH,20150211,18.22,19.1,18.19,19.01,18.31,0.7,3.82,16173.75,30243.267
600781.SH,20150212,18.97,19.11,18.8,18.95,19.01,-0.06,-0.32,14126.96,26722.479
600781.SH,20150213,18.81,19.36,18.81,19.19,18.95,0.24,1.27,23758.36,45556.702
600781.SH,20150216,19.12,19.68,19.05,19.48,19.19,0.29,1.51,31209.1,60707.228
600781.SH,20150217,19.5,19.65,19.4,19.49,19.48,0.01,0.05,20049.0,39084.005
600781.SH,20150225,19.49,19.49,19.18,19.19,19.49,-0.3,-1.54,13825.4,26717.402
600781.SH,20150226,19.19,19.29,18.94,19.05,19.19,-0.14,-0.73,17482.49,33320.39
600781.SH,20150227,19.11,19.59,19.06,19.58,19.05,0.53,2.78,28174.53,54757.295
600781.SH,20150302,19.58,19.73,19.48,19.7,19.58,0.12,0.61,26458.08,51959.524
600781.SH,20150303,19.7,19.71,19.35,19.53,19.7,-0.17,-0.86,25304.17,49443.977
600781.SH,20150304,19.52,19.74,19.35,19.68,19.53,0.15,0.77,27446.89,53728.149
600781.SH,20150305,19.72,20.58,19.65,20.37,19.68,0.69,3.51,65430.6,133187.569
600781.SH,20150306,20.2,20.45,20.02,20.36,20.37,-0.01,-0.05,29167.99,59034.229
600781.SH,20150309,20.35,20.58,20.05,20.44,20.36,0.08,0.39,25202.18,51360.155
600781.SH,20150310,20.36,21.0,20.36,20.89,20.44,0.45,2.2,28480.44,59066.5
600781.SH,20150311,20.9,20.93,20.42,20.56,20.89,-0.33,-1.58,23316.17,48191.948
600781.SH,20150312,20.45,20.76,20.2,20.52,20.56,-0.04,-0.19,21877.75,44827.456
600781.SH,20150313,20.4,20.84,20.4,20.82,20.52,0.3,1.46,20893.56,43104.015
600781.SH,20150316,20.85,21.44,20.74,21.03,20.82,0.21,1.01,44619.11,93797.324
600781.SH,20150317,21.0,21.4,20.86,21.07,21.03,0.04,0.19,37204.51,78496.566
600781.SH,20150318,21.07,21.5,21.0,21.23,21.07,0.16,0.76,38004.35,80557.24
600781.SH,20150319,21.1,21.28,20.81,21.03,21.23,-0.2,-0.94,34190.64,71999.177
600781.SH,20150320,21.0,21.19,20.55,20.77,21.03,-0.26,-1.24,48369.78,100424.768
600781.SH,20150323,20.73,22.85,20.4,22.85,20.77,2.08,10.01,146252.16,317830.882
600781.SH,20150324,22.7,23.7,22.4,23.48,22.85,0.63,2.76,128004.91,295536.905
600781.SH,20150325,23.05,23.5,22.77,23.11,23.48,-0.37,-1.58,59628.71,137900.459
600781.SH,20150326,23.06,24.5,22.76,23.68,23.11,0.57,2.47,90849.08,216475.412
600781.SH,20150327,23.68,24.5,23.65,24.0,23.68,0.32,1.35,54830.12,131496.644
600781.SH,20150330,24.0,24.85,23.8,23.98,24.0,-0.02,-0.08,60096.81,145792.249
600781.SH,20150331,23.98,24.1,22.75,23.53,23.98,-0.45,-1.88,66204.11,154267.367
600781.SH,20150401,23.43,23.78,23.2,23.73,23.53,0.2,0.85,36338.91,85604.697
600781.SH,20150402,23.95,24.38,23.47,23.86,23.73,0.13,0.55,51903.01,123670.495
600781.SH,20150403,23.6,24.5,23.6,24.33,23.86,0.47,1.97,60278.41,145544.026
600781.SH,20150407,24.38,24.62,24.08,24.23,24.33,-0.1,-0.41,64272.34,155911.357
600781.SH,20150408,24.2,24.32,23.11,23.38,24.23,-0.85,-3.51,66485.93,157118.501
600781.SH,20150409,23.3,23.37,22.35,22.95,23.38,-0.43,-1.84,62468.09,142251.708
600781.SH,20150410,22.93,23.65,22.72,23.52,22.95,0.57,2.48,39824.35,93087.602
600781.SH,20150413,23.52,23.97,23.1,23.71,23.52,0.19,0.81,63268.78,148704.213
600781.SH,20150414,23.71,24.19,23.25,23.37,23.71,-0.34,-1.43,51182.75,121543.348
600781.SH,20150415,23.18,23.69,22.4,22.47,23.37,-0.9,-3.85,45522.4,104855.83
600781.SH,20150416,22.24,22.84,21.78,22.67,22.47,0.2,0.89,34777.42,78056.929
600781.SH,20150417,22.73,23.0,22.51,22.7,22.67,0.03,0.13,54572.79,124074.646
600781.SH,20150420,22.71,23.4,22.56,23.07,22.7,0.37,1.63,64453.45,148313.845
600781.SH,20150421,22.97,24.35,22.88,24.28,23.07,1.21,5.24,61473.22,145699.666
600781.SH,20150422,24.4,25.56,24.4,25.16,24.28,0.88,3.62,71786.53,180979.29
600781.SH,20150423,25.13,27.68,25.13,27.65,25.16,2.49,9.9,99330.09,262875.257
600781.SH,20150424,26.8,28.35,26.5,27.61,27.65,-0.04,-0.14,107099.25,297214.127
600781.SH,20150427,27.5,27.85,26.68,27.04,27.61,-0.57,-2.06,68809.85,186904.83
600781.SH,20150428,26.98,28.09,26.71,27.56,27.04,0.52,1.92,74236.97,203508.028
600781.SH,20150429,27.5,27.77,27.0,27.43,27.56,-0.13,-0.47,37137.88,101461.753
600781.SH,20150430,27.2,27.77,27.0,27.17,27.43,-0.26,-0.95,40314.63,110154.096
600781.SH,20150504,27.28,27.38,26.41,26.68,27.17,-0.49,-1.8,39702.28,106150.107
600781.SH,20150505,26.72,26.75,25.21,25.47,26.68,-1.21,-4.54,45044.0,117013.214
600781.SH,20150506,25.4,27.0,25.33,26.22,25.47,0.75,2.94,49242.54,129162.687
600781.SH,20150507,26.32,26.33,25.05,25.21,26.22,-1.01,-3.85,32178.23,82003.323
600781.SH,20150508,25.35,26.08,25.35,26.06,25.21,0.85,3.37,28993.63,74621.114
600781.SH,20150511,26.28,27.7,26.06,27.34,26.06,1.28,4.91,55722.3,150322.047
600781.SH,20150512,27.2,28.22,26.91,27.8,27.34,0.46,1.68,68099.23,188550.197
600781.SH,20150513,27.69,28.26,27.16,27.91,27.8,0.11,0.4,50903.28,140895.715
600781.SH,20150514,27.98,28.92,27.98,28.74,27.91,0.83,2.97,56731.56,161742.679
600781.SH,20150515,28.7,30.58,28.2,29.19,28.74,0.45,1.57,57982.97,171161.906
600781.SH,20150518,29.18,29.68,28.6,28.94,29.19,-0.25,-0.86,43058.24,125714.207
600781.SH,20150519,28.4,28.91,28.2,28.76,28.94,-0.18,-0.62,37271.87,106537.11
600781.SH,20150520,28.63,29.8,28.5,29.01,28.76,0.25,0.87,46513.5,135831.237
600781.SH,20150521,28.9,29.72,28.5,29.45,29.01,0.44,1.52,41288.85,119749.459
600781.SH,20150522,29.58,29.86,29.01,29.4,29.45,-0.05,-0.17,43520.02,127787.814
600781.SH,20150525,29.2,32.25,28.85,31.5,29.4,2.1,7.14,75883.93,237495.735
600781.SH,20150526,31.75,32.9,31.39,31.8,31.5,0.3,0.95,58267.32,186231.838
600781.SH,20150527,31.59,32.49,30.84,32.04,31.8,0.24,0.75,70527.87,222180.269
600781.SH,20150528,32.13,33.05,29.0,29.74,32.04,-2.3,-7.18,71540.42,227385.481
600781.SH,20150529,29.08,30.77,27.94,29.98,29.74,0.24,0.81,57141.68,169625.911
600781.SH,20150601,30.06,31.88,30.06,31.36,29.98,1.38,4.6,65023.29,202731.174
600781.SH,20150602,32.56,32.56,31.16,32.43,31.36,1.07,3.41,55185.94,176486.267
600781.SH,20150603,32.64,35.67,31.92,35.67,32.43,3.24,9.99,74884.26,249739.093
600781.SH,20150604,37.0,39.24,33.0,39.24,35.67,3.57,10.01,110159.0,415609.238
600781.SH,20150605,36.26,37.97,35.32,35.4,39.24,-3.84,-9.79,291032.37,1054753.269
600781.SH,20150608,34.08,34.08,32.49,32.67,35.4,-2.73,-7.71,172165.86,570811.322
600781.SH,20150609,32.71,33.62,32.71,33.42,32.67,0.75,2.3,82465.63,275226.04
600781.SH,20150610,32.75,33.6,32.18,33.21,33.42,-0.21,-0.63,75435.88,249104.739
600781.SH,20150611,33.28,34.0,32.52,33.48,33.21,0.27,0.81,71120.33,237282.985
600781.SH,20150612,33.58,33.95,33.37,33.65,33.48,0.17,0.51,76723.2,257801.991
600781.SH,20150615,33.7,33.84,32.1,32.48,33.65,-1.17,-3.48,82661.07,271449.914
600781.SH,20150616,32.02,32.05,30.42,30.63,32.48,-1.85,-5.7,69954.11,217753.295
600781.SH,20150617,30.36,31.0,28.7,30.57,30.63,-0.06,-0.2,72662.15,216618.613
600781.SH,20150618,30.33,31.44,29.5,29.95,30.57,-0.62,-2.03,66833.05,203954.198
600781.SH,20150619,29.4,29.9,27.5,27.7,29.95,-2.25,-7.51,50617.77,147388.889
600781.SH,20150623,27.35,28.48,25.01,27.37,27.7,-0.33,-1.19,53863.38,143632.847
600781.SH,20150624,27.8,28.5,27.31,28.32,27.37,0.95,3.47,59524.6,167130.709
600781.SH,20150625,28.2,30.2,27.82,28.71,28.32,0.39,1.38,86002.8,250612.279
600781.SH,20150626,28.0,28.1,25.84,25.84,28.71,-2.87,-10.0,59262.65,158211.348
600781.SH,20150629,26.5,26.56,23.26,23.26,25.84,-2.58,-9.98,83225.38,200209.38
600781.SH,20150630,22.05,24.18,20.93,23.98,23.26,0.72,3.1,84128.53,189251.134
600781.SH,20150701,23.6,23.82,21.58,21.58,23.98,-2.4,-10.01,83586.53,191808.784
600781.SH,20150702,20.2,21.17,19.42,19.42,21.58,-2.16,-10.01,71031.27,141296.076
600781.SH,20150703,18.05,20.01,17.48,17.48,19.42,-1.94,-9.99,89229.42,160941.891
600781.SH,20150706,18.9,18.9,15.73,15.73,17.48,-1.75,-10.01,132928.32,222748.601
600781.SH,20150707,14.61,14.97,14.16,14.16,15.73,-1.57,-9.98,50419.02,72135.237
600781.SH,20150708,12.74,12.74,12.74,12.74,14.16,-1.42,-10.03,21691.0,27634.334
600781.SH,20150709,11.5,14.01,11.5,14.01,12.74,1.27,9.97,176744.14,230805.963
600781.SH,20150710,14.9,15.41,14.65,15.41,14.01,1.4,9.99,39803.72,60351.226
600781.SH,20150713,16.5,16.95,16.16,16.95,15.41,1.54,9.99,153534.51,256988.384
600781.SH,20150714,17.5,18.65,16.82,18.58,16.95,1.63,9.62,292065.42,528623.152
600781.SH,20150715,17.5,18.2,16.72,16.72,18.58,-1.86,-10.01,131169.78,223960.292
600781.SH,20150716,15.3,17.72,15.05,16.4,16.72,-0.32,-1.91,134889.83,220263.321
