ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20141028,6.49,6.67,6.45,6.65,6.47,0.18,2.78,26944.73,17730.548
600393.SH,20141029,6.61,6.82,6.61,6.81,6.65,0.16,2.41,37489.84,25277.03
600393.SH,20141030,6.82,7.11,6.8,7.04,6.81,0.23,3.38,92406.06,64638.588
600393.SH,20141031,7.02,7.09,6.91,7.08,7.04,0.04,0.57,47043.81,32970.141
600393.SH,20141103,7.12,7.25,7.07,7.2,7.08,0.12,1.69,96037.8,68645.188
600393.SH,20141104,7.18,7.26,7.14,7.22,7.2,0.02,0.28,50059.02,36047.796
600393.SH,20141105,7.22,7.28,7.01,7.13,7.22,-0.09,-1.25,57922.88,41203.629
600393.SH,20141106,7.16,7.27,7.1,7.15,7.13,0.02,0.28,49629.71,35682.813
600393.SH,20141107,7.15,7.19,7.01,7.06,7.15,-0.09,-1.26,31891.46,22664.441
600393.SH,20141110,7.09,7.21,7.06,7.15,7.06,0.09,1.27,26958.84,19257.359
600393.SH,20141111,7.16,7.28,6.95,7.1,7.15,-0.05,-0.7,59823.0,42345.39
600393.SH,20141112,7.08,7.62,7.03,7.54,7.1,0.44,6.2,105334.88,77420.479
600393.SH,20141113,7.49,7.98,7.36,7.69,7.54,0.15,1.99,160046.22,121786.873
600393.SH,20141114,7.63,8.09,7.53,7.86,7.69,0.17,2.21,169509.17,131542.684
600393.SH,20141117,7.86,7.88,7.67,7.81,7.86,-0.05,-0.64,56017.57,43517.411
600393.SH,20141118,7.78,7.87,7.69,7.81,7.81,0.0,0.0,63644.7,49518.699
600393.SH,20141119,7.81,7.89,7.65,7.8,7.81,-0.01,-0.13,100405.54,78037.656
600393.SH,20141120,7.75,8.25,7.67,8.09,7.8,0.29,3.72,148974.58,117374.895
600393.SH,20141121,7.94,8.6,7.89,8.53,8.09,0.44,5.44,255562.22,212553.976
600393.SH,20141124,8.62,9.23,8.3,8.51,8.53,-0.02,-0.23,327357.01,282545.063
600393.SH,20141125,8.44,8.44,8.02,8.32,8.51,-0.19,-2.23,205663.39,169214.351
600393.SH,20141126,8.26,8.38,8.12,8.29,8.32,-0.03,-0.36,137309.69,112745.121
600393.SH,20141127,8.22,8.27,8.13,8.23,8.29,-0.06,-0.72,139970.19,114731.809
600393.SH,20141128,8.19,8.19,8.02,8.11,8.23,-0.12,-1.46,92831.8,75221.588
600393.SH,20141201,8.11,8.45,8.06,8.19,8.11,0.08,0.99,143111.67,117437.313
600393.SH,20141202,8.13,8.4,8.11,8.26,8.19,0.07,0.85,162556.29,134088.634
600393.SH,20141203,8.2,8.31,8.0,8.21,8.26,-0.05,-0.61,92728.42,75781.575
600393.SH,20141204,8.21,8.21,8.1,8.15,8.21,-0.06,-0.73,74564.16,60738.22
600393.SH,20141205,8.19,8.2,7.43,8.04,8.15,-0.11,-1.35,162084.9,128319.227
600393.SH,20141208,7.94,8.34,7.91,8.13,8.04,0.09,1.12,168799.13,137079.797
600393.SH,20141209,8.0,8.1,7.66,7.67,8.13,-0.46,-5.66,120548.79,95648.259
600393.SH,20141210,7.67,7.94,7.65,7.74,7.67,0.07,0.91,117321.22,90538.065
600393.SH,20141211,7.66,7.71,7.6,7.67,7.74,-0.07,-0.9,64093.51,49128.743
600393.SH,20141212,7.68,7.73,7.64,7.7,7.67,0.03,0.39,48696.12,37422.864
600393.SH,20141215,7.68,7.83,7.66,7.81,7.7,0.11,1.43,71254.3,55240.848
600393.SH,20141216,7.78,7.8,7.66,7.73,7.81,-0.08,-1.02,64779.61,49962.323
600393.SH,20141217,7.71,7.71,7.46,7.52,7.73,-0.21,-2.72,52172.87,39340.752
600393.SH,20141218,7.53,7.58,7.46,7.49,7.52,-0.03,-0.4,32094.79,24069.28
600393.SH,20141219,7.5,7.55,7.17,7.23,7.49,-0.26,-3.47,45727.09,33408.116
600393.SH,20141222,7.23,7.31,6.7,6.8,7.23,-0.43,-5.95,66266.56,45910.106
600393.SH,20141223,6.77,6.97,6.77,6.84,6.8,0.04,0.59,25470.56,17494.104
600393.SH,20141224,6.87,6.96,6.83,6.96,6.84,0.12,1.75,21727.91,14971.852
600393.SH,20141225,6.96,7.13,6.93,7.07,6.96,0.11,1.58,24235.1,17054.643
600393.SH,20141226,7.12,7.16,6.97,7.09,7.07,0.02,0.28,36695.14,25910.059
600393.SH,20141229,7.1,7.18,6.98,7.05,7.09,-0.04,-0.56,46686.75,33061.479
600393.SH,20141230,7.06,7.06,6.4,6.89,7.05,-0.16,-2.27,51810.22,35133.461
600393.SH,20141231,6.8,7.09,6.78,7.09,6.89,0.2,2.9,36852.41,25700.937
600393.SH,20150105,7.11,7.54,7.06,7.52,7.09,0.43,6.06,97848.77,71998.227
600393.SH,20150106,7.41,7.65,7.36,7.62,7.52,0.1,1.33,78089.47,58830.265
600393.SH,20150107,7.6,7.65,7.46,7.58,7.62,-0.04,-0.52,33535.11,25285.142
600393.SH,20150108,7.79,7.97,7.58,7.69,7.58,0.11,1.45,194208.18,150753.987
600393.SH,20150109,7.56,7.62,7.4,7.41,7.69,-0.28,-3.64,44382.69,33313.79
600393.SH,20150112,7.35,7.35,7.09,7.1,7.41,-0.31,-4.18,28180.95,20323.556
600393.SH,20150113,7.01,7.19,7.01,7.16,7.1,0.06,0.85,17992.95,12827.9
600393.SH,20150114,7.15,7.29,7.11,7.15,7.16,-0.01,-0.14,16154.41,11589.153
600393.SH,20150115,7.13,7.18,7.08,7.18,7.15,0.03,0.42,26597.11,19007.179
600393.SH,20150116,7.19,7.23,7.11,7.22,7.18,0.04,0.56,16463.64,11825.484
600393.SH,20150119,7.1,7.17,6.79,6.91,7.22,-0.31,-4.29,37032.02,26030.351
600393.SH,20150120,6.97,7.06,6.91,7.05,6.91,0.14,2.03,27768.8,19415.775
600393.SH,20150121,7.09,7.32,7.01,7.22,7.05,0.17,2.41,72275.06,52040.915
600393.SH,20150122,7.26,7.32,7.19,7.32,7.22,0.1,1.39,104354.43,75444.476
600393.SH,20150123,7.33,7.37,7.24,7.3,7.32,-0.02,-0.27,57045.0,41627.87
600393.SH,20150126,7.32,7.56,7.32,7.55,7.3,0.25,3.42,77530.65,57808.827
600393.SH,20150127,7.54,7.54,7.32,7.43,7.55,-0.12,-1.59,75889.33,56348.113
600393.SH,20150128,7.41,7.51,7.35,7.46,7.43,0.03,0.4,41905.01,31275.036
600393.SH,20150129,7.43,7.53,7.37,7.41,7.46,-0.05,-0.67,37276.3,27775.015
600393.SH,20150130,7.42,7.6,7.42,7.49,7.41,0.08,1.08,59986.12,45165.12
600393.SH,20150202,7.45,7.58,7.36,7.58,7.49,0.09,1.2,59770.63,44744.919
600393.SH,20150203,7.57,7.68,7.52,7.67,7.58,0.09,1.19,65926.36,50313.14
600393.SH,20150204,7.67,7.72,7.53,7.54,7.67,-0.13,-1.69,43668.02,33308.998
600393.SH,20150205,7.67,7.72,7.4,7.41,7.54,-0.13,-1.72,44339.41,33502.892
600393.SH,20150206,7.43,7.43,7.09,7.11,7.41,-0.3,-4.05,46124.21,33344.489
600393.SH,20150209,7.1,7.17,7.08,7.12,7.11,0.01,0.14,23732.64,16898.852
600393.SH,20150210,7.12,7.19,7.1,7.15,7.12,0.03,0.42,18999.43,13546.386
600393.SH,20150211,7.17,7.22,7.13,7.2,7.15,0.05,0.7,14566.0,10469.34
600393.SH,20150212,7.2,7.43,7.2,7.42,7.2,0.22,3.06,28975.07,21298.266
600393.SH,20150213,7.42,7.6,7.4,7.5,7.42,0.08,1.08,36785.01,27637.523
600393.SH,20150216,7.5,7.65,7.5,7.62,7.5,0.12,1.6,42935.22,32522.83
600393.SH,20150217,7.62,7.67,7.48,7.63,7.62,0.01,0.13,37924.11,28834.6
600393.SH,20150225,7.63,7.78,7.62,7.65,7.63,0.02,0.26,62735.14,48293.707
600393.SH,20150226,7.69,7.77,7.66,7.77,7.65,0.12,1.57,40085.11,30944.946
600393.SH,20150227,7.77,7.8,7.72,7.74,7.77,-0.03,-0.39,46000.56,35659.624
600393.SH,20150302,7.8,7.92,7.75,7.87,7.74,0.13,1.68,70544.94,55315.523
600393.SH,20150303,7.88,7.9,7.69,7.7,7.87,-0.17,-2.16,66977.0,51895.638
600393.SH,20150304,7.68,7.82,7.68,7.81,7.7,0.11,1.43,59241.64,46017.225
600393.SH,20150305,7.81,8.12,7.81,8.12,7.81,0.31,3.97,107101.82,85602.663
600393.SH,20150306,8.08,8.15,7.91,8.03,8.12,-0.09,-1.11,67158.47,53735.667
600393.SH,20150309,8.01,8.1,7.83,8.04,8.03,0.01,0.12,52518.29,41904.447
600393.SH,20150310,7.99,8.14,7.99,8.05,8.04,0.01,0.12,45850.62,37012.629
600393.SH,20150311,8.09,8.28,8.0,8.23,8.05,0.18,2.24,69636.85,56645.312
600393.SH,20150312,8.23,8.39,8.06,8.07,8.23,-0.16,-1.94,69902.47,57286.079
600393.SH,20150313,8.08,8.13,8.03,8.1,8.07,0.03,0.37,48726.8,39306.355
600393.SH,20150316,8.1,8.3,8.1,8.28,8.1,0.18,2.22,73739.42,60748.165
600393.SH,20150317,8.31,8.58,8.3,8.45,8.28,0.17,2.05,100762.69,84941.867
600393.SH,20150318,8.45,8.57,8.38,8.55,8.45,0.1,1.18,79301.41,67342.602
600393.SH,20150319,8.56,8.75,8.47,8.73,8.55,0.18,2.11,95260.55,82152.817
600393.SH,20150320,8.67,8.96,8.64,8.94,8.73,0.21,2.41,103251.15,91032.512
600393.SH,20150323,8.92,9.24,8.89,9.05,8.94,0.11,1.23,119082.83,107775.37
600393.SH,20150324,9.05,9.15,8.5,8.78,9.05,-0.27,-2.98,121968.8,107408.716
600393.SH,20150325,8.86,9.03,8.7,8.89,8.78,0.11,1.25,98626.36,87362.404
600393.SH,20150326,8.83,8.97,8.71,8.84,8.89,-0.05,-0.56,83036.89,73356.424
600393.SH,20150327,8.85,9.49,8.84,9.38,8.84,0.54,6.11,150993.78,138333.119
600393.SH,20150330,9.29,9.83,9.22,9.6,9.38,0.22,2.35,180566.36,171961.619
600393.SH,20150331,9.8,9.95,9.36,9.39,9.6,-0.21,-2.19,153962.13,147751.205
600393.SH,20150401,9.29,9.57,9.2,9.45,9.39,0.06,0.64,91395.13,85818.439
600393.SH,20150402,9.45,9.55,9.37,9.46,9.45,0.01,0.11,86894.97,82124.204
600393.SH,20150403,9.46,9.63,9.38,9.56,9.46,0.1,1.06,98909.14,94151.976
600393.SH,20150407,9.62,9.81,9.6,9.73,9.56,0.17,1.78,106039.28,102815.699
600393.SH,20150408,9.75,9.81,9.36,9.6,9.73,-0.13,-1.34,102982.83,98800.027
600393.SH,20150409,9.6,9.6,9.03,9.42,9.6,-0.18,-1.88,106570.22,99338.25
600393.SH,20150410,9.43,10.36,9.41,10.31,9.42,0.89,9.45,209430.91,209332.2
600393.SH,20150413,10.33,10.85,10.12,10.56,10.31,0.25,2.42,168025.36,175503.223
600393.SH,20150414,10.55,11.5,10.43,10.99,10.56,0.43,4.07,166361.07,183959.64
600393.SH,20150415,10.8,11.03,10.35,10.59,10.99,-0.4,-3.64,113083.09,120989.895
600393.SH,20150416,10.5,10.91,10.15,10.83,10.59,0.24,2.27,93949.22,99981.689
600393.SH,20150417,10.84,11.05,10.69,10.73,10.83,-0.1,-0.92,102879.48,111400.359
600393.SH,20150420,10.7,11.02,10.51,10.61,10.73,-0.12,-1.12,135955.57,146798.843
600393.SH,20150421,10.59,11.22,10.43,11.2,10.61,0.59,5.56,101086.97,108930.472
600393.SH,20150422,11.19,11.77,11.05,11.5,11.2,0.3,2.68,103663.64,119130.527
600393.SH,20150423,11.49,11.69,11.2,11.29,11.4,-0.11,-0.96,92140.04,104582.002
600393.SH,20150424,10.9,11.3,10.81,11.0,11.29,-0.29,-2.57,71285.64,78391.656
600393.SH,20150427,11.0,11.46,10.9,11.37,11.0,0.37,3.36,109383.15,121585.18
600393.SH,20150428,11.36,11.36,10.72,10.78,11.37,-0.59,-5.19,66399.02,72938.601
600393.SH,20150429,10.77,11.35,10.62,11.19,10.78,0.41,3.8,83159.3,92676.603
600393.SH,20150430,11.23,11.7,11.19,11.58,11.19,0.39,3.49,103846.66,118458.482
600393.SH,20150504,11.38,11.79,11.37,11.52,11.58,-0.06,-0.52,70227.58,81250.145
600393.SH,20150505,11.49,11.49,10.91,10.94,11.52,-0.58,-5.03,76708.69,85288.062
600393.SH,20150506,10.86,11.16,10.15,10.39,10.94,-0.55,-5.03,65784.93,71112.375
600393.SH,20150507,10.31,10.46,9.91,9.98,10.39,-0.41,-3.95,55715.06,56223.107
600393.SH,20150508,10.05,10.54,9.5,10.49,9.98,0.51,5.11,56202.52,57400.328
600393.SH,20150511,10.8,10.88,10.52,10.76,10.49,0.27,2.57,61304.88,65545.47
600393.SH,20150512,10.75,11.76,10.64,11.59,10.76,0.83,7.71,111006.8,123986.926
600393.SH,20150513,11.58,11.88,11.1,11.8,11.59,0.21,1.81,94977.85,109860.647
600393.SH,20150514,11.61,11.75,11.42,11.49,11.8,-0.31,-2.63,58964.09,68177.617
600393.SH,20150515,11.58,11.86,11.36,11.69,11.49,0.2,1.74,109624.5,127403.381
600393.SH,20150518,11.66,12.5,11.6,12.17,11.69,0.48,4.11,143849.75,173581.905
600393.SH,20150519,12.02,12.57,12.0,12.3,12.17,0.13,1.07,105448.28,129892.137
600393.SH,20150520,12.32,12.8,12.18,12.41,12.3,0.11,0.89,96268.84,120781.115
600393.SH,20150521,12.4,12.59,12.24,12.58,12.41,0.17,1.37,90991.9,113437.053
600393.SH,20150522,12.66,12.77,12.2,12.55,12.58,-0.03,-0.24,119416.01,148537.097
600393.SH,20150525,12.4,13.25,12.35,13.19,12.55,0.64,5.1,135000.75,173691.825
600393.SH,20150526,13.09,13.99,12.8,13.7,13.19,0.51,3.87,156764.26,208899.166
600393.SH,20150527,13.72,13.74,13.22,13.55,13.7,-0.15,-1.09,106126.39,143233.091
600393.SH,20150528,13.41,14.1,12.35,12.47,13.55,-1.08,-7.97,145505.2,196131.742
600393.SH,20150529,12.31,13.3,11.91,13.06,12.47,0.59,4.73,112931.05,144337.753
600393.SH,20150601,13.08,13.76,13.07,13.74,13.06,0.68,5.21,115488.22,155898.055
600393.SH,20150602,13.74,14.59,13.61,14.53,13.74,0.79,5.75,139936.93,197529.943
600393.SH,20150603,14.55,15.35,14.23,15.18,14.53,0.65,4.47,139525.99,206758.484
600393.SH,20150604,15.0,15.11,13.66,14.96,15.18,-0.22,-1.45,123394.01,179152.144
600393.SH,20150605,15.16,15.8,14.9,15.47,14.96,0.51,3.41,142932.43,218908.866
600393.SH,20150608,15.51,15.89,14.85,15.85,15.47,0.38,2.46,182259.85,280109.99
600393.SH,20150611,15.2,15.79,14.7,15.46,15.85,-0.39,-2.46,182339.41,279694.001
600393.SH,20150612,15.57,17.01,15.02,17.01,15.46,1.55,10.03,184636.95,301285.287
600393.SH,20150615,17.32,17.85,16.7,17.34,17.01,0.33,1.94,181938.73,315424.914
600393.SH,20150616,16.89,17.15,15.66,16.09,17.34,-1.25,-7.21,116438.97,190636.701
600393.SH,20150617,15.5,17.7,14.66,17.61,16.09,1.52,9.45,148022.0,233996.89
600393.SH,20150701,15.85,15.85,15.85,15.85,17.61,-1.76,-9.99,15938.0,25261.73
600393.SH,20150702,14.27,14.27,14.27,14.27,15.85,-1.58,-9.97,1904.0,2717.008
600393.SH,20150703,12.84,12.84,12.84,12.84,14.27,-1.43,-10.02,6212.0,7976.208
600393.SH,20150706,11.6,14.0,11.56,11.56,12.84,-1.28,-9.97,180706.43,218124.508
600393.SH,20150707,10.4,10.4,10.4,10.4,11.56,-1.16,-10.03,6566.0,6828.64
600393.SH,20150708,9.36,9.36,9.36,9.36,10.4,-1.04,-10.0,548.0,512.928
600393.SH,20150723,10.3,10.3,10.3,10.3,9.36,0.94,10.04,37911.12,39048.454
600393.SH,20150724,11.33,11.33,11.33,11.33,10.3,1.03,10.0,2997.61,3396.292
600393.SH,20150727,12.15,12.45,11.17,11.66,11.33,0.33,2.91,502059.31,603971.956
600393.SH,20150728,10.49,11.68,10.49,10.49,11.66,-1.17,-10.03,258307.0,277731.007
600393.SH,20150729,10.72,10.97,9.58,10.69,10.49,0.2,1.91,210629.99,214519.623
600393.SH,20150730,10.59,10.59,9.71,9.91,10.69,-0.78,-7.3,184809.04,189024.952
600393.SH,20150731,9.42,9.79,9.0,9.36,9.91,-0.55,-5.55,133205.06,125947.032
600393.SH,20150803,9.05,9.39,8.42,8.76,9.36,-0.6,-6.41,178922.75,154996.645
600393.SH,20150804,8.6,9.54,8.57,9.47,8.76,0.71,8.11,209508.46,188842.415
600393.SH,20150805,9.3,9.75,8.95,9.1,9.47,-0.37,-3.91,152742.17,141465.896
600393.SH,20150806,8.9,9.32,8.69,9.08,9.1,-0.02,-0.22,116211.15,105414.051
600393.SH,20150807,9.14,9.42,9.14,9.32,9.08,0.24,2.64,123373.99,114736.02
600393.SH,20150810,9.45,10.09,9.33,9.92,9.32,0.6,6.44,214176.61,206296.125
600393.SH,20150811,9.9,10.15,9.56,9.93,9.92,0.01,0.1,199252.5,197491.589
600393.SH,20150812,9.8,9.93,9.53,9.56,9.93,-0.37,-3.73,134873.32,131782.487
600393.SH,20150813,9.44,10.09,9.4,10.07,9.56,0.51,5.33,182680.64,179453.476
600393.SH,20150814,10.15,10.45,10.0,10.19,10.07,0.12,1.19,212148.13,216563.893
600393.SH,20150817,10.16,10.67,10.06,10.66,10.19,0.47,4.61,174527.43,180628.8
600393.SH,20150818,10.78,10.79,9.59,9.59,10.66,-1.07,-10.04,192124.16,196231.613
600393.SH,20150819,9.25,9.8,8.68,9.77,9.59,0.18,1.88,131398.79,121856.679
600393.SH,20150820,9.57,10.04,9.33,9.4,9.77,-0.37,-3.79,123572.19,119667.674
600393.SH,20150821,9.68,9.96,9.01,9.24,9.4,-0.16,-1.7,111079.14,105683.728
600393.SH,20150824,8.99,9.0,8.32,8.32,9.24,-0.92,-9.96,68144.0,57224.002
600393.SH,20151109,9.15,9.15,9.15,9.15,8.32,0.83,9.98,6750.32,6176.543
600393.SH,20151110,10.07,10.07,10.07,10.07,9.15,0.92,10.05,154377.33,155457.971
600393.SH,20151111,10.17,11.08,10.0,11.08,10.07,1.01,10.03,561842.6,597021.371
600393.SH,20151112,11.29,11.68,10.81,11.16,11.08,0.08,0.72,481943.07,542300.138
600393.SH,20151113,10.91,10.94,10.5,10.67,11.16,-0.49,-4.39,220697.35,236602.25
600393.SH,20151116,10.41,10.8,10.22,10.76,10.67,0.09,0.84,141455.47,148449.696
600393.SH,20151117,10.74,11.05,10.65,10.88,10.76,0.12,1.12,195702.67,211697.749
600393.SH,20151118,10.7,11.3,10.51,10.82,10.88,-0.06,-0.55,218779.53,240050.229
600393.SH,20151119,10.83,10.83,10.54,10.79,10.82,-0.03,-0.28,130660.86,139447.933
600393.SH,20151120,10.79,11.1,10.68,10.89,10.79,0.1,0.93,175324.13,190813.928
600393.SH,20151123,10.82,11.26,10.82,11.0,10.89,0.11,1.01,172349.88,190092.596
600393.SH,20151124,11.0,11.08,10.63,10.89,11.0,-0.11,-1.0,98412.97,106287.387
600393.SH,20151125,10.88,11.61,10.83,11.3,10.89,0.41,3.76,264654.72,298343.584
600393.SH,20151126,11.28,11.55,11.09,11.4,11.3,0.1,0.89,201859.05,228552.267
600393.SH,20151127,11.35,12.28,11.23,11.61,11.4,0.21,1.84,366783.35,431966.675
600393.SH,20151130,11.55,11.62,10.5,11.32,11.61,-0.29,-2.5,222819.89,248374.637
600393.SH,20151201,11.04,12.1,10.92,12.06,11.32,0.74,6.54,286169.0,330510.967
600393.SH,20151202,11.8,11.99,10.96,11.41,12.06,-0.65,-5.39,197719.11,228089.317
600393.SH,20151203,11.41,11.85,11.29,11.66,11.41,0.25,2.19,172649.18,200553.765
600393.SH,20151204,11.57,12.37,11.28,12.2,11.66,0.54,4.63,306153.36,365227.24
600393.SH,20151207,12.0,12.47,11.86,12.31,12.2,0.11,0.9,213621.02,260060.048
600393.SH,20151208,12.2,12.24,11.62,11.69,12.31,-0.62,-5.04,160742.06,190640.377
600393.SH,20151209,11.64,12.05,11.5,11.78,11.69,0.09,0.77,113088.65,133389.981
600393.SH,20151210,11.86,11.86,11.15,11.23,11.78,-0.55,-4.67,132932.88,153410.599
600393.SH,20151211,11.08,11.19,10.85,10.88,11.23,-0.35,-3.12,92065.39,101173.508
600393.SH,20151214,10.82,11.21,10.7,11.13,10.88,0.25,2.3,75543.49,82731.177
600393.SH,20151215,11.18,11.83,11.15,11.49,11.13,0.36,3.23,94583.23,108381.448
600393.SH,20151216,11.5,11.69,11.39,11.46,11.49,-0.03,-0.26,84782.47,97533.474
600393.SH,20151217,11.5,11.85,11.5,11.77,11.46,0.31,2.71,97352.4,114115.387
600393.SH,20151218,11.73,12.19,11.73,11.82,11.77,0.05,0.42,115558.36,137637.787
600393.SH,20151221,11.83,12.1,11.62,11.98,11.82,0.16,1.35,123335.02,146451.666
600393.SH,20151222,11.95,12.13,11.81,12.02,11.98,0.04,0.33,97972.35,117160.892
600393.SH,20151223,11.99,12.73,11.9,12.17,12.02,0.15,1.25,195897.44,242596.366
600393.SH,20151224,12.17,12.39,11.71,12.2,12.17,0.03,0.25,96957.51,116828.08
600393.SH,20151225,12.25,13.01,11.89,12.85,12.2,0.65,5.33,185520.31,233119.657
600393.SH,20151228,12.85,13.2,12.38,12.4,12.85,-0.45,-3.5,191398.82,243927.255
600393.SH,20151229,12.33,12.78,12.23,12.75,12.4,0.35,2.82,103226.23,129261.405
600393.SH,20151230,12.7,12.93,12.56,12.82,12.75,0.07,0.55,85248.53,108357.713
600393.SH,20151231,12.85,13.1,12.47,12.53,12.82,-0.29,-2.26,105078.22,134702.668
600393.SH,20160104,12.63,12.63,11.28,11.28,12.53,-1.25,-9.98,114263.6,133715.788
600393.SH,20160105,10.33,11.11,10.15,10.5,11.28,-0.78,-6.91,140747.53,148105.54
600393.SH,20160106,10.51,10.67,10.26,10.64,10.5,0.14,1.33,91524.51,96072.977
600393.SH,20160107,10.4,10.4,9.58,9.58,10.64,-1.06,-9.96,19737.23,19681.643
600393.SH,20160108,9.68,10.04,9.01,9.79,9.58,0.21,2.19,102671.6,99045.005
600393.SH,20160111,9.5,9.68,8.81,8.81,9.79,-0.98,-10.01,64612.46,59198.557
600393.SH,20160112,8.78,8.99,8.5,8.63,8.81,-0.18,-2.04,66169.86,57667.006
600393.SH,20160113,8.73,8.88,8.35,8.42,8.63,-0.21,-2.43,84970.55,73593.566
600393.SH,20160114,8.12,8.78,8.04,8.7,8.42,0.28,3.33,61722.29,51720.043
600393.SH,20160115,8.6,8.73,8.07,8.16,8.7,-0.54,-6.21,68303.83,57270.378
600393.SH,20160118,8.0,8.47,7.94,8.29,8.16,0.13,1.59,46355.8,38423.617
600393.SH,20160119,8.3,8.69,8.29,8.63,8.29,0.34,4.1,62201.6,52943.487
600393.SH,20160120,8.6,8.86,8.48,8.6,8.63,-0.03,-0.35,53001.94,45948.501
600393.SH,20160121,8.5,8.78,8.21,8.33,8.6,-0.27,-3.14,50353.58,42875.601
600393.SH,20160122,8.37,8.55,8.12,8.44,8.33,0.11,1.32,33276.23,27791.304
600393.SH,20160125,8.59,9.28,8.51,9.28,8.44,0.84,9.95,147337.03,134035.957
600393.SH,20160126,9.23,9.92,9.11,9.54,9.28,0.26,2.8,242794.73,231456.428
600393.SH,20160127,9.56,10.28,9.25,10.04,9.54,0.5,5.24,181869.39,175193.899
600393.SH,20160128,9.74,10.4,9.04,9.62,10.04,-0.42,-4.18,172610.09,168779.614
600393.SH,20160129,9.28,10.0,9.0,9.64,9.62,0.02,0.21,154711.87,147644.612
600393.SH,20160201,9.55,10.08,8.68,8.68,9.64,-0.96,-9.96,151957.8,143979.915
600393.SH,20160202,8.14,8.93,7.91,8.61,8.68,-0.07,-0.81,192134.8,159439.347
600393.SH,20160203,8.39,8.8,8.26,8.7,8.61,0.09,1.05,133777.75,113462.46
600393.SH,20160204,8.7,9.11,8.56,9.08,8.7,0.38,4.37,168901.25,148384.789
600393.SH,20160205,8.97,9.28,8.78,9.18,9.08,0.1,1.1,127536.29,114745.125
600393.SH,20160215,8.7,9.29,8.68,9.17,9.18,-0.01,-0.11,75979.8,68531.466
600393.SH,20160216,9.12,9.49,9.1,9.31,9.17,0.14,1.53,126843.73,118086.83
600393.SH,20160217,9.25,9.3,8.94,9.26,9.31,-0.05,-0.54,91683.81,83712.503
600393.SH,20160218,9.26,9.65,9.15,9.57,9.26,0.31,3.35,148212.27,139833.801
600393.SH,20160219,9.46,9.54,9.3,9.52,9.57,-0.05,-0.52,89321.16,84131.514
600393.SH,20160222,9.6,9.67,9.48,9.61,9.52,0.09,0.95,72603.26,69468.282
600393.SH,20160223,9.6,9.63,9.33,9.61,9.61,0.0,0.0,64868.16,61434.546
600393.SH,20160224,9.54,9.66,9.41,9.56,9.61,-0.05,-0.52,61443.59,58479.195
600393.SH,20160225,9.56,9.56,8.86,9.07,9.56,-0.49,-5.13,88825.97,81223.697
600393.SH,20160226,9.01,9.5,9.01,9.5,9.07,0.43,4.74,65017.33,60118.107
600393.SH,20160229,9.48,9.96,8.9,9.18,9.5,-0.32,-3.37,99126.41,93722.265
600393.SH,20160301,9.0,9.55,8.7,9.53,9.18,0.35,3.81,97229.41,90434.679
600393.SH,20160302,9.54,10.1,9.33,9.95,9.53,0.42,4.41,168213.48,165412.526
600393.SH,20160303,9.87,10.15,9.73,9.84,9.95,-0.11,-1.11,141646.54,140932.667
600393.SH,20160304,9.71,10.0,8.86,9.29,9.84,-0.55,-5.59,122659.04,115704.589
600393.SH,20160307,9.29,9.47,9.06,9.29,9.29,0.0,0.0,62065.86,57568.7
600393.SH,20160308,9.35,9.38,8.85,9.24,9.29,-0.05,-0.54,47949.0,43522.968
600393.SH,20160309,9.09,9.32,8.8,9.18,9.24,-0.06,-0.65,41986.23,37863.078
600393.SH,20160310,9.03,9.2,8.85,8.89,9.18,-0.29,-3.16,22429.02,20198.212
600393.SH,20160311,8.75,9.03,8.41,8.99,8.89,0.1,1.12,47944.06,42073.854
600393.SH,20160314,9.0,9.29,8.92,9.13,8.99,0.14,1.56,32766.43,29977.399
600393.SH,20160315,9.13,9.18,8.91,8.97,9.13,-0.16,-1.75,20871.31,18812.594
600393.SH,20160316,9.02,9.08,8.78,8.85,8.97,-0.12,-1.34,23189.81,20586.944
600393.SH,20160317,8.94,9.05,8.76,8.99,8.85,0.14,1.58,30250.53,26996.71
600393.SH,20160318,8.98,9.3,8.85,9.2,8.99,0.21,2.34,65011.66,59615.826
600393.SH,20160321,9.21,9.47,9.2,9.45,9.2,0.25,2.72,61627.33,57625.133
600393.SH,20160322,9.49,9.53,9.1,9.15,9.45,-0.3,-3.17,111496.67,103866.877
600393.SH,20160323,9.18,9.2,8.91,9.01,9.15,-0.14,-1.53,84879.69,76736.2
600393.SH,20160324,8.91,8.99,8.7,8.74,9.01,-0.27,-3.0,205494.48,181335.991
600393.SH,20160325,8.71,9.61,8.6,9.61,8.74,0.87,9.95,343721.99,308778.936
600393.SH,20160328,10.12,10.15,9.19,9.4,9.61,-0.21,-2.19,278764.98,272041.707
600393.SH,20160329,9.25,9.8,9.2,9.66,9.4,0.26,2.77,167302.56,160314.956
600393.SH,20160330,9.8,10.0,9.65,9.91,9.66,0.25,2.59,167279.94,164305.298
600393.SH,20160331,9.92,10.54,9.88,10.15,9.91,0.24,2.42,148295.7,152076.426
600393.SH,20160401,10.18,10.3,9.73,10.13,10.15,-0.02,-0.2,108404.18,108592.739
600393.SH,20160405,10.08,10.26,9.91,10.15,10.13,0.02,0.2,104056.58,105387.154
600393.SH,20160406,10.16,10.46,10.04,10.18,10.15,0.03,0.3,144158.61,147561.004
