ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20140421,3.99,4.25,3.95,4.11,4.01,0.1,2.49,193629.48,79703.9459
000707.SZ,20140422,4.09,4.48,4.05,4.43,4.11,0.32,7.79,343189.69,147041.7287
000707.SZ,20140423,4.36,4.45,4.23,4.25,4.43,-0.18,-4.06,226088.38,97598.6548
000707.SZ,20140424,4.23,4.33,4.12,4.13,4.25,-0.12,-2.82,162527.5,68182.8201
000707.SZ,20140425,4.12,4.15,3.93,3.93,4.13,-0.2,-4.84,150841.3,60690.9653
000707.SZ,20140428,3.91,3.94,3.74,3.76,3.93,-0.17,-4.33,99860.71,38011.1896
000707.SZ,20140429,3.76,3.82,3.68,3.82,3.76,0.06,1.6,103583.0,38717.5072
000707.SZ,20140430,3.8,3.84,3.75,3.8,3.82,-0.02,-0.52,77230.58,29244.3611
000707.SZ,20140505,3.79,3.93,3.75,3.89,3.8,0.09,2.37,71650.24,27566.6033
000707.SZ,20140506,3.87,3.91,3.84,3.88,3.89,-0.01,-0.26,51986.67,20141.8248
000707.SZ,20140507,3.87,3.87,3.75,3.77,3.88,-0.11,-2.84,55398.05,21068.1274
000707.SZ,20140508,3.76,3.83,3.74,3.78,3.77,0.01,0.27,35914.76,13626.8918
000707.SZ,20140509,3.77,3.79,3.72,3.76,3.78,-0.02,-0.53,38378.64,14419.1123
000707.SZ,20140512,3.8,3.89,3.79,3.87,3.76,0.11,2.93,67849.45,26159.6354
000707.SZ,20140513,3.87,3.95,3.85,3.88,3.87,0.01,0.26,53886.53,20973.1219
000707.SZ,20140514,3.88,3.92,3.86,3.88,3.88,0.0,0.0,32312.16,12567.511
000707.SZ,20140515,3.86,3.9,3.78,3.79,3.88,-0.09,-2.32,41714.14,15945.9005
000707.SZ,20140516,3.78,3.83,3.77,3.83,3.79,0.04,1.06,31937.57,12113.5574
000707.SZ,20140519,3.82,3.88,3.79,3.82,3.83,-0.01,-0.26,37258.55,14289.5351
000707.SZ,20140520,3.84,3.87,3.83,3.86,3.82,0.04,1.05,36827.58,14191.7808
000707.SZ,20140521,3.86,3.88,3.79,3.88,3.86,0.02,0.52,32044.15,12311.92
000707.SZ,20140522,3.88,3.92,3.85,3.91,3.88,0.03,0.77,52074.07,20283.0724
000707.SZ,20140523,3.91,3.96,3.88,3.96,3.91,0.05,1.28,47191.95,18491.4749
000707.SZ,20140526,3.96,3.99,3.92,3.96,3.96,0.0,0.0,47658.6,18815.9943
000707.SZ,20140527,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,38655.01,15190.9149
000707.SZ,20140528,3.94,4.0,3.92,3.99,3.94,0.05,1.27,68587.01,27230.2285
000707.SZ,20140529,3.99,3.99,3.91,3.91,3.99,-0.08,-2.01,40528.78,16005.0605
000707.SZ,20140530,3.91,3.93,3.89,3.91,3.91,0.0,0.0,29435.72,11500.5657
000707.SZ,20140603,3.9,3.97,3.9,3.92,3.91,0.01,0.26,28967.11,11402.1133
000707.SZ,20140604,3.92,3.93,3.85,3.87,3.92,-0.05,-1.28,31866.44,12353.9374
000707.SZ,20140605,3.85,3.92,3.85,3.9,3.87,0.03,0.78,29499.26,11473.1698
000707.SZ,20140606,3.9,3.95,3.8,3.95,3.9,0.05,1.28,42791.74,16756.2505
000707.SZ,20140609,3.96,4.04,3.95,3.99,3.95,0.04,1.01,65449.95,26109.4545
000707.SZ,20140610,4.0,4.05,3.97,4.05,3.99,0.06,1.5,59472.44,23878.1447
000707.SZ,20140611,4.05,4.05,3.98,4.02,4.05,-0.03,-0.74,43471.4,17449.4943
000707.SZ,20140612,4.0,4.01,3.95,3.99,4.02,-0.03,-0.75,38646.43,15375.7239
000707.SZ,20140613,3.97,4.07,3.97,4.04,3.99,0.05,1.25,50942.84,20532.4445
000707.SZ,20140616,4.05,4.06,4.01,4.04,4.04,0.0,0.0,37648.61,15197.9938
000707.SZ,20140617,4.04,4.04,3.93,3.93,4.04,-0.11,-2.72,57246.71,22738.4392
000707.SZ,20140618,3.93,3.96,3.9,3.94,3.93,0.01,0.25,36693.82,14395.149
000707.SZ,20140619,3.93,3.95,3.77,3.79,3.94,-0.15,-3.81,49951.3,19280.5847
000707.SZ,20140620,3.78,3.82,3.75,3.81,3.79,0.02,0.53,22080.03,8409.4111
000707.SZ,20140623,3.82,3.86,3.79,3.83,3.81,0.02,0.52,25212.51,9661.7752
000707.SZ,20140624,3.83,3.88,3.81,3.87,3.83,0.04,1.04,29701.82,11441.9876
000707.SZ,20140625,3.87,3.87,3.82,3.84,3.87,-0.03,-0.78,22269.82,8549.7429
000707.SZ,20140626,3.85,3.89,3.84,3.88,3.84,0.04,1.04,30372.99,11768.7363
000707.SZ,20140627,3.87,3.94,3.86,3.92,3.88,0.04,1.03,37275.83,14587.9682
000707.SZ,20140630,3.91,3.99,3.91,3.98,3.92,0.06,1.53,44385.26,17599.6
000707.SZ,20140701,3.97,4.0,3.95,3.99,3.98,0.01,0.25,37925.08,15086.5904
000707.SZ,20140702,3.98,4.03,3.98,4.01,3.99,0.02,0.5,44910.72,17982.4792
000707.SZ,20140703,4.01,4.04,3.99,4.02,4.01,0.01,0.25,50295.99,20225.78
000707.SZ,20140704,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,52997.76,21219.5909
000707.SZ,20140707,3.98,4.11,3.98,4.09,4.0,0.09,2.25,96105.82,39025.4694
000707.SZ,20140708,4.08,4.15,4.06,4.1,4.09,0.01,0.24,74402.72,30481.4089
000707.SZ,20140709,4.1,4.12,3.97,3.98,4.1,-0.12,-2.93,75982.09,30672.956
000707.SZ,20140710,3.97,4.06,3.96,4.04,3.98,0.06,1.51,47902.79,19280.4133
000707.SZ,20140711,4.03,4.12,4.03,4.11,4.04,0.07,1.73,59790.64,24472.0078
000707.SZ,20140714,4.1,4.16,4.08,4.15,4.11,0.04,0.97,63353.64,26108.1361
000707.SZ,20140715,4.14,4.23,4.11,4.19,4.15,0.04,0.96,102333.69,42789.3239
000707.SZ,20140716,4.18,4.24,4.13,4.14,4.19,-0.05,-1.19,83957.64,35051.9953
000707.SZ,20140717,4.14,4.16,4.05,4.1,4.14,-0.04,-0.97,64286.96,26263.6445
000707.SZ,20140718,4.08,4.13,4.06,4.1,4.1,0.0,0.0,39329.58,16157.2925
000707.SZ,20140721,4.1,4.17,4.07,4.12,4.1,0.02,0.49,37837.72,15602.2048
000707.SZ,20140722,4.1,4.2,4.1,4.18,4.12,0.06,1.46,58334.76,24334.9938
000707.SZ,20140723,4.18,4.29,4.14,4.17,4.18,-0.01,-0.24,66927.16,28223.8951
000707.SZ,20140724,4.15,4.24,4.13,4.19,4.17,0.02,0.48,61466.56,25736.725
000707.SZ,20140725,4.21,4.24,4.17,4.24,4.19,0.05,1.19,59933.3,25265.3938
000707.SZ,20140728,4.25,4.29,4.23,4.26,4.24,0.02,0.47,96539.84,41112.3336
000707.SZ,20140729,4.27,4.32,4.23,4.28,4.26,0.02,0.47,92637.89,39629.8093
000707.SZ,20140730,4.26,4.31,4.25,4.27,4.28,-0.01,-0.23,64976.91,27752.4555
000707.SZ,20140731,4.27,4.33,4.21,4.31,4.27,0.04,0.94,102962.39,44000.5266
000707.SZ,20140801,4.29,4.38,4.23,4.24,4.31,-0.07,-1.62,120913.89,52117.56
000707.SZ,20140804,4.21,4.41,4.21,4.41,4.24,0.17,4.01,166764.19,72640.1152
000707.SZ,20140805,4.4,4.43,4.35,4.39,4.41,-0.02,-0.45,85893.23,37602.604
000707.SZ,20140806,4.39,4.43,4.36,4.4,4.39,0.01,0.23,76312.32,33564.2983
000707.SZ,20140807,4.38,4.43,4.31,4.31,4.4,-0.09,-2.05,83353.41,36318.1824
000707.SZ,20140808,4.31,4.39,4.27,4.37,4.31,0.06,1.39,77830.47,33839.3717
000707.SZ,20140811,4.37,4.46,4.34,4.43,4.37,0.06,1.37,87837.03,38753.1149
000707.SZ,20140812,4.44,4.46,4.4,4.46,4.43,0.03,0.68,62805.89,27815.211
000707.SZ,20140813,4.46,4.57,4.39,4.53,4.46,0.07,1.57,143122.45,64145.0712
000707.SZ,20140814,4.52,4.64,4.49,4.58,4.53,0.05,1.1,143126.45,65540.7257
000707.SZ,20140815,4.59,4.78,4.57,4.77,4.58,0.19,4.15,201135.44,94982.1239
000707.SZ,20140818,4.82,4.88,4.67,4.69,4.77,-0.08,-1.68,219628.74,103640.3345
000707.SZ,20140819,4.7,4.93,4.7,4.82,4.69,0.13,2.77,243709.81,117147.4122
000707.SZ,20140820,4.84,4.84,4.72,4.77,4.82,-0.05,-1.04,115312.05,55033.3045
000707.SZ,20140821,4.75,4.78,4.62,4.75,4.77,-0.02,-0.42,150362.58,70687.1715
000707.SZ,20140822,4.74,4.82,4.67,4.79,4.75,0.04,0.84,107837.45,51247.3707
000707.SZ,20140825,4.78,4.82,4.73,4.78,4.79,-0.01,-0.21,89709.55,42876.3914
000707.SZ,20140826,4.74,4.85,4.64,4.65,4.78,-0.13,-2.72,132103.69,62741.6988
000707.SZ,20140827,4.63,4.8,4.62,4.74,4.65,0.09,1.94,106859.47,50671.9198
000707.SZ,20140828,4.71,4.92,4.7,4.88,4.74,0.14,2.95,160095.93,77090.9069
000707.SZ,20140829,4.85,4.9,4.79,4.89,4.88,0.01,0.2,89585.52,43460.3235
000707.SZ,20140901,4.86,5.03,4.83,4.97,4.89,0.08,1.64,112584.84,55721.7901
000707.SZ,20140902,4.95,5.03,4.93,4.98,4.97,0.01,0.2,109730.52,54618.9749
000707.SZ,20140903,4.99,5.11,4.98,5.02,4.98,0.04,0.8,103258.56,52029.8074
000707.SZ,20140904,5.0,5.06,4.96,5.02,5.02,0.0,0.0,107369.05,53848.4783
000707.SZ,20140905,5.0,5.02,4.9,4.98,5.02,-0.04,-0.8,124795.18,61811.0801
000707.SZ,20140909,4.96,5.13,4.93,5.13,4.98,0.15,3.01,117675.62,59246.2009
000707.SZ,20140910,5.11,5.27,5.09,5.19,5.13,0.06,1.17,106576.55,55177.8282
000707.SZ,20140911,5.17,5.28,5.08,5.09,5.19,-0.1,-1.93,126861.11,65609.1248
000707.SZ,20140912,5.11,5.23,5.08,5.21,5.09,0.12,2.36,121854.75,62829.8277
000707.SZ,20140915,5.22,5.4,5.2,5.31,5.21,0.1,1.92,150034.09,79538.6444
000707.SZ,20140916,5.33,5.35,5.1,5.13,5.31,-0.18,-3.39,144617.24,75838.1077
000707.SZ,20140917,5.13,5.17,5.0,5.12,5.13,-0.01,-0.19,131222.63,66621.3718
000707.SZ,20140918,5.11,5.22,5.08,5.17,5.12,0.05,0.98,103982.39,53618.7946
000707.SZ,20140919,5.16,5.3,5.12,5.28,5.17,0.11,2.13,116352.7,60740.7838
000707.SZ,20140922,5.28,5.34,5.17,5.26,5.28,-0.02,-0.38,119813.59,62956.5978
000707.SZ,20140923,5.26,5.4,5.22,5.36,5.26,0.1,1.9,114683.89,61011.2676
000707.SZ,20140924,5.36,5.43,5.33,5.38,5.36,0.02,0.37,80097.32,43141.3503
000707.SZ,20140925,5.37,5.44,5.23,5.26,5.38,-0.12,-2.23,166513.17,88577.2117
000707.SZ,20140926,5.26,5.43,5.22,5.4,5.26,0.14,2.66,114698.72,61145.1447
000707.SZ,20140929,5.43,5.44,5.37,5.4,5.4,0.0,0.0,97127.69,52417.4319
000707.SZ,20140930,5.4,5.43,5.36,5.39,5.4,-0.01,-0.19,78828.59,42456.4456
000707.SZ,20141008,5.36,5.56,5.35,5.56,5.39,0.17,3.15,141093.76,76971.2073
000707.SZ,20141009,5.57,5.62,5.44,5.54,5.56,-0.02,-0.36,137172.95,76052.7419
000707.SZ,20141010,5.5,5.6,5.44,5.46,5.54,-0.08,-1.44,117389.28,64607.8464
000707.SZ,20141013,5.44,5.7,5.31,5.7,5.46,0.24,4.4,195306.91,107510.1594
000707.SZ,20141014,5.71,5.71,5.54,5.6,5.7,-0.1,-1.75,147496.33,83073.9249
000707.SZ,20141015,5.55,5.63,5.5,5.58,5.6,-0.02,-0.36,102315.08,57004.434
000707.SZ,20141016,5.57,5.67,5.5,5.5,5.58,-0.08,-1.43,134711.57,75317.7602
000707.SZ,20141017,5.47,5.54,5.17,5.53,5.5,0.03,0.55,178334.06,95740.1986
000707.SZ,20141020,5.5,5.64,5.4,5.53,5.53,0.0,0.0,127333.9,70846.0423
000707.SZ,20141021,5.53,5.58,5.27,5.28,5.53,-0.25,-4.52,141824.08,76485.4502
000707.SZ,20141022,5.3,5.33,5.21,5.22,5.28,-0.06,-1.14,91115.14,48013.637
000707.SZ,20141023,5.2,5.31,5.15,5.22,5.22,0.0,0.0,132489.43,69258.5987
000707.SZ,20141024,5.22,5.37,5.17,5.27,5.22,0.05,0.96,117701.05,62085.3703
000707.SZ,20141027,5.26,5.32,5.2,5.28,5.27,0.01,0.19,52714.92,27697.3896
000707.SZ,20141028,5.25,5.38,5.25,5.33,5.28,0.05,0.95,129258.83,68877.3986
000707.SZ,20141029,5.34,5.46,5.32,5.38,5.33,0.05,0.94,144834.8,77881.9337
000707.SZ,20141030,5.36,5.42,5.33,5.35,5.38,-0.03,-0.56,127416.86,68409.7171
000707.SZ,20141031,5.37,5.4,5.29,5.35,5.35,0.0,0.0,90708.77,48500.4476
000707.SZ,20141103,5.34,5.44,5.31,5.43,5.35,0.08,1.5,136666.86,73778.2613
000707.SZ,20141104,5.43,5.54,5.39,5.52,5.43,0.09,1.66,134878.69,74059.8102
000707.SZ,20141105,5.53,5.55,5.46,5.48,5.52,-0.04,-0.72,77405.8,42527.5306
000707.SZ,20141106,5.45,5.51,5.31,5.42,5.48,-0.06,-1.09,95764.16,51797.8946
000707.SZ,20141107,5.4,5.44,5.26,5.32,5.42,-0.1,-1.85,89831.89,48213.8581
000707.SZ,20141110,5.3,5.35,5.26,5.35,5.32,0.03,0.56,68990.82,36628.3901
000707.SZ,20141111,5.35,5.35,5.0,5.05,5.35,-0.3,-5.61,151148.96,78023.3008
000707.SZ,20141112,5.05,5.21,5.05,5.2,5.05,0.15,2.97,80191.24,41330.7042
000707.SZ,20141113,5.18,5.21,5.08,5.13,5.2,-0.07,-1.35,59525.13,30558.7638
000707.SZ,20141114,5.14,5.14,5.05,5.11,5.13,-0.02,-0.39,46078.0,23458.3283
000707.SZ,20141117,5.14,5.2,5.09,5.16,5.11,0.05,0.98,37348.31,19241.0873
000707.SZ,20141118,5.16,5.19,5.13,5.16,5.16,0.0,0.0,44973.16,23228.3441
000707.SZ,20141119,5.16,5.21,5.14,5.17,5.16,0.01,0.19,46135.36,23858.8093
000707.SZ,20141120,5.14,5.3,5.11,5.25,5.17,0.08,1.55,70380.75,36799.0118
000707.SZ,20141121,5.25,5.29,5.21,5.26,5.25,0.01,0.19,56921.08,29909.6137
000707.SZ,20141124,5.32,5.41,5.26,5.39,5.26,0.13,2.47,135139.42,72240.5336
000707.SZ,20141125,5.4,5.54,5.39,5.5,5.39,0.11,2.04,143154.42,78535.9275
000707.SZ,20141126,5.5,5.51,5.4,5.47,5.5,-0.03,-0.55,74429.19,40523.3241
000707.SZ,20141127,5.46,5.6,5.45,5.55,5.47,0.08,1.46,115513.12,63921.7663
000707.SZ,20141128,5.57,5.57,5.44,5.5,5.55,-0.05,-0.9,99711.4,54860.6792
000707.SZ,20141201,5.49,5.5,5.39,5.42,5.5,-0.08,-1.45,86963.81,47301.1868
000707.SZ,20141202,5.42,5.47,5.4,5.43,5.42,0.01,0.18,107739.34,58606.5944
000707.SZ,20141203,5.43,5.47,5.37,5.45,5.43,0.02,0.37,135024.59,73148.5445
000707.SZ,20141204,5.46,5.6,5.44,5.55,5.45,0.1,1.83,169817.68,93604.4096
000707.SZ,20141205,5.54,5.55,5.2,5.3,5.55,-0.25,-4.5,130839.89,70233.9139
000707.SZ,20141208,5.29,5.33,5.15,5.27,5.3,-0.03,-0.57,107434.96,56384.9226
000707.SZ,20141209,5.26,5.26,5.01,5.02,5.27,-0.25,-4.74,139103.81,71704.5002
000707.SZ,20141210,5.0,5.16,4.99,5.14,5.02,0.12,2.39,62481.26,31818.8073
000707.SZ,20141211,5.14,5.25,5.12,5.24,5.14,0.1,1.95,75350.18,38973.121
000707.SZ,20141212,5.24,5.33,5.24,5.28,5.24,0.04,0.76,103478.3,54698.5165
000707.SZ,20141215,5.28,5.39,5.25,5.37,5.28,0.09,1.7,72598.73,38686.1601
000707.SZ,20141216,5.37,5.41,5.34,5.37,5.37,0.0,0.0,80248.97,43128.0106
000707.SZ,20141217,5.37,5.49,5.31,5.36,5.37,-0.01,-0.19,116995.87,63154.1666
000707.SZ,20141218,5.37,5.39,5.26,5.28,5.36,-0.08,-1.49,74099.94,39300.9139
000707.SZ,20141219,5.27,5.27,5.1,5.15,5.28,-0.13,-2.46,86378.89,44619.8923
000707.SZ,20141222,5.13,5.16,4.96,5.03,5.15,-0.12,-2.33,101884.78,51428.8904
000707.SZ,20141223,5.03,5.12,5.02,5.04,5.03,0.01,0.2,44591.14,22621.3729
000707.SZ,20141224,5.09,5.17,5.06,5.16,5.04,0.12,2.38,46808.51,23977.1823
000707.SZ,20141225,5.19,5.28,5.16,5.24,5.16,0.08,1.55,61301.4,31970.782
000707.SZ,20141226,5.21,5.31,5.16,5.29,5.24,0.05,0.95,87007.39,45658.7081
000707.SZ,20141229,5.25,5.31,5.19,5.22,5.29,-0.07,-1.32,58531.28,30581.909
000707.SZ,20141230,5.18,5.25,5.09,5.1,5.22,-0.12,-2.3,51415.84,26619.0347
000707.SZ,20141231,5.11,5.16,5.07,5.15,5.1,0.05,0.98,45823.97,23368.7258
000707.SZ,20150105,5.16,5.28,5.11,5.25,5.15,0.1,1.94,90805.94,47346.3154
000707.SZ,20150106,5.23,5.29,5.2,5.27,5.25,0.02,0.38,78495.0,41197.3136
000707.SZ,20150107,5.25,5.32,5.19,5.3,5.27,0.03,0.57,96505.81,50833.8779
000707.SZ,20150108,5.29,5.34,5.22,5.3,5.3,0.0,0.0,92136.69,48711.2478
000707.SZ,20150109,5.3,5.35,5.2,5.2,5.3,-0.1,-1.89,101756.16,53890.6931
000707.SZ,20150112,5.15,5.17,5.02,5.06,5.2,-0.14,-2.69,70755.94,36049.2752
000707.SZ,20150113,5.04,5.16,5.03,5.13,5.06,0.07,1.38,36528.55,18632.1286
000707.SZ,20150114,5.13,5.15,5.08,5.12,5.13,-0.01,-0.19,23982.0,12263.7173
000707.SZ,20150115,5.09,5.18,5.08,5.16,5.12,0.04,0.78,33246.31,17117.9311
000707.SZ,20150116,5.16,5.21,5.14,5.19,5.16,0.03,0.58,45543.99,23576.9396
000707.SZ,20150119,5.15,5.27,4.96,5.01,5.19,-0.18,-3.47,95362.28,49037.3664
000707.SZ,20150120,5.05,5.18,5.05,5.18,5.01,0.17,3.39,45039.34,23135.6633
000707.SZ,20150121,5.2,5.34,5.18,5.31,5.18,0.13,2.51,94044.14,49742.4443
000707.SZ,20150122,5.32,5.4,5.27,5.4,5.31,0.09,1.69,107330.0,57347.8856
000707.SZ,20150123,5.42,5.59,5.38,5.4,5.4,0.0,0.0,181083.1,99197.8343
000707.SZ,20150126,5.38,5.5,5.34,5.48,5.4,0.08,1.48,117664.63,63987.7765
000707.SZ,20150127,5.47,5.56,5.36,5.51,5.48,0.03,0.55,116271.9,63631.2558
000707.SZ,20150128,5.51,5.52,5.4,5.44,5.51,-0.07,-1.27,68729.21,37558.9131
000707.SZ,20150129,5.42,5.51,5.37,5.5,5.44,0.06,1.1,95041.0,51925.8832
000707.SZ,20150130,5.5,5.56,5.41,5.43,5.5,-0.07,-1.27,71798.49,39383.2774
000707.SZ,20150202,5.38,5.55,5.35,5.55,5.43,0.12,2.21,170741.82,93755.1904
000707.SZ,20150203,5.53,5.56,5.43,5.49,5.55,-0.06,-1.08,180241.64,99070.0925
000707.SZ,20150204,5.5,5.5,5.4,5.41,5.49,-0.08,-1.46,96826.68,52756.7659
000707.SZ,20150205,5.44,5.45,5.31,5.34,5.41,-0.07,-1.29,93015.61,50007.8625
000707.SZ,20150206,5.31,5.36,5.16,5.17,5.34,-0.17,-3.18,70709.6,37102.8007
000707.SZ,20150209,5.16,5.21,5.1,5.13,5.17,-0.04,-0.77,50728.12,26137.2251
000707.SZ,20150210,5.12,5.17,5.11,5.17,5.13,0.04,0.78,34641.77,17828.1714
000707.SZ,20150211,5.18,5.22,5.14,5.2,5.17,0.03,0.58,46443.69,24053.0835
000707.SZ,20150212,5.2,5.24,5.19,5.22,5.2,0.02,0.38,35310.14,18405.8602
000707.SZ,20150213,5.24,5.38,5.24,5.34,5.22,0.12,2.3,68388.87,36325.2067
000707.SZ,20150216,5.34,5.46,5.34,5.42,5.34,0.08,1.5,64598.22,34958.3641
000707.SZ,20150217,5.42,5.51,5.4,5.43,5.42,0.01,0.18,84267.89,45896.6597
000707.SZ,20150225,5.45,5.56,5.36,5.54,5.43,0.11,2.03,146789.16,80542.0208
000707.SZ,20150226,5.52,5.66,5.48,5.64,5.54,0.1,1.81,205476.26,115097.5233
000707.SZ,20150227,5.62,5.68,5.58,5.65,5.64,0.01,0.18,145949.78,82051.3057
000707.SZ,20150302,5.68,5.9,5.68,5.81,5.65,0.16,2.83,256069.79,148697.6122
000707.SZ,20150303,5.81,5.88,5.72,5.8,5.81,-0.01,-0.17,165020.45,95672.0935
000707.SZ,20150304,5.79,5.89,5.75,5.85,5.8,0.05,0.86,141007.83,82123.3421
000707.SZ,20150305,5.88,6.17,5.86,6.09,5.85,0.24,4.1,259714.24,157347.4497
000707.SZ,20150306,6.1,6.12,5.97,6.05,6.09,-0.04,-0.66,135957.02,81927.7663
000707.SZ,20150309,6.05,6.48,6.05,6.28,6.05,0.23,3.8,248302.11,156885.1237
000707.SZ,20150310,6.24,6.33,6.18,6.32,6.28,0.04,0.64,127811.87,80174.8474
000707.SZ,20150311,6.34,6.42,6.22,6.37,6.32,0.05,0.79,104362.23,65756.5357
000707.SZ,20150312,6.35,6.37,6.07,6.12,6.37,-0.25,-3.92,171551.09,106022.756
000707.SZ,20150313,6.12,6.2,6.1,6.15,6.12,0.03,0.49,100061.87,61473.0624
000707.SZ,20150316,6.18,6.47,6.18,6.39,6.15,0.24,3.9,169892.78,107670.4874
000707.SZ,20150317,6.4,6.49,6.32,6.41,6.39,0.02,0.31,162498.95,104326.3573
000707.SZ,20150318,6.39,6.63,6.38,6.6,6.41,0.19,2.96,176464.39,114781.7919
000707.SZ,20150319,6.6,6.74,6.49,6.62,6.6,0.02,0.3,157014.59,103774.7485
000707.SZ,20150320,6.6,6.73,6.56,6.63,6.62,0.01,0.15,133419.7,88657.3203
000707.SZ,20150323,6.66,6.8,6.58,6.8,6.63,0.17,2.56,208759.25,139252.384
000707.SZ,20150324,6.77,6.79,6.45,6.72,6.8,-0.08,-1.18,237448.99,157715.0698
000707.SZ,20150325,6.64,6.73,6.55,6.7,6.72,-0.02,-0.3,202361.44,134520.9727
000707.SZ,20150326,6.67,6.85,6.59,6.72,6.7,0.02,0.3,203475.72,136668.5212
000707.SZ,20150327,6.75,6.86,6.63,6.81,6.72,0.09,1.34,153234.9,103545.9984
000707.SZ,20150330,6.8,6.95,6.76,6.89,6.81,0.08,1.17,189383.17,130182.897
000707.SZ,20150331,6.9,7.14,6.85,6.9,6.89,0.01,0.15,187534.97,131200.05
000707.SZ,20150401,6.9,7.08,6.9,7.05,6.9,0.15,2.17,127307.77,89321.4806
000707.SZ,20150402,7.07,7.7,7.07,7.57,7.05,0.52,7.38,331389.85,246616.2473
000707.SZ,20150403,7.52,7.62,7.3,7.59,7.57,0.02,0.26,216159.64,162130.1415
000707.SZ,20150407,7.6,7.96,7.6,7.79,7.59,0.2,2.64,200393.57,156307.067
000707.SZ,20150408,7.79,7.8,7.47,7.58,7.79,-0.21,-2.7,211273.56,161106.7578
000707.SZ,20150409,7.58,7.6,7.05,7.32,7.58,-0.26,-3.43,199778.02,145751.3792
000707.SZ,20150410,7.3,7.56,7.25,7.54,7.32,0.22,3.01,134400.67,100381.3239
000707.SZ,20150413,7.56,7.82,7.56,7.69,7.54,0.15,1.99,216205.37,166876.847
000707.SZ,20150414,7.68,7.92,7.63,7.88,7.69,0.19,2.47,248136.16,193380.963
000707.SZ,20150415,7.83,7.95,7.51,7.66,7.88,-0.22,-2.79,216508.05,168372.7247
000707.SZ,20150416,7.56,7.75,7.4,7.68,7.66,0.02,0.26,145807.18,110905.251
000707.SZ,20150417,7.74,8.35,7.6,8.25,7.68,0.57,7.42,357593.12,280325.1147
000707.SZ,20150420,8.01,8.23,7.93,7.96,8.25,-0.29,-3.52,400945.06,323040.1244
000707.SZ,20150421,7.92,8.14,7.88,8.12,7.96,0.16,2.01,198026.67,158738.3325
000707.SZ,20150422,8.1,8.3,8.07,8.23,8.12,0.11,1.35,249854.22,205269.9912
000707.SZ,20150423,8.23,8.23,8.02,8.12,8.23,-0.11,-1.34,249140.17,202603.9718
000707.SZ,20150424,8.02,8.13,7.93,8.12,8.12,0.0,0.0,205714.32,165335.3733
000707.SZ,20150427,8.14,8.23,8.01,8.12,8.12,0.0,0.0,199528.59,162320.1385
000707.SZ,20150428,8.09,8.11,7.59,7.68,8.12,-0.44,-5.42,237190.3,185828.4597
000707.SZ,20150429,7.65,7.84,7.55,7.82,7.68,0.14,1.82,129890.01,100508.7874
000707.SZ,20150430,7.81,7.89,7.7,7.71,7.82,-0.11,-1.41,150316.25,117300.8614
000707.SZ,20150504,7.69,7.82,7.6,7.78,7.71,0.07,0.91,139815.21,108108.6069
000707.SZ,20150505,7.78,7.84,7.41,7.49,7.78,-0.29,-3.73,171457.2,131550.7048
000707.SZ,20150506,7.48,7.57,7.06,7.11,7.49,-0.38,-5.07,162336.6,120216.2963
000707.SZ,20150507,7.06,7.15,6.83,6.9,7.11,-0.21,-2.95,144816.32,100826.3803
000707.SZ,20150508,6.99,7.18,6.99,7.18,6.9,0.28,4.06,130000.83,92059.0091
000707.SZ,20150511,7.24,7.6,7.23,7.57,7.18,0.39,5.43,166134.11,123157.3375
000707.SZ,20150512,7.57,7.64,7.47,7.62,7.57,0.05,0.66,182384.67,137999.6595
000707.SZ,20150513,7.62,7.86,7.51,7.72,7.62,0.1,1.31,227116.54,174887.15
000707.SZ,20150514,7.73,7.94,7.72,7.87,7.72,0.15,1.94,210215.89,165048.5014
000707.SZ,20150515,7.87,7.96,7.65,7.77,7.87,-0.1,-1.27,173174.14,135087.6267
000707.SZ,20150518,7.8,8.14,7.8,8.02,7.77,0.25,3.22,230294.45,184752.9219
000707.SZ,20150519,8.04,8.21,8.04,8.18,8.02,0.16,2.0,216971.9,176835.8538
000707.SZ,20150520,8.21,8.55,8.12,8.2,8.18,0.02,0.24,289893.91,242779.9436
000707.SZ,20150521,8.22,8.49,8.15,8.46,8.2,0.26,3.17,236548.78,197912.3065
000707.SZ,20150522,8.56,9.0,8.35,8.96,8.46,0.5,5.91,415539.62,360792.3503
000707.SZ,20150525,8.85,9.56,8.74,9.32,8.96,0.36,4.02,384530.48,354477.8815
000707.SZ,20150526,9.33,9.55,9.25,9.44,9.32,0.12,1.29,303128.26,284975.5653
000707.SZ,20150527,9.45,9.5,9.16,9.36,9.44,-0.08,-0.85,293607.53,273206.7036
000707.SZ,20150528,9.38,9.88,8.9,8.92,9.36,-0.44,-4.7,370342.68,351534.3077
000707.SZ,20150529,8.95,9.3,8.41,9.17,8.92,0.25,2.8,311704.48,281880.9989
000707.SZ,20150601,9.19,9.86,9.19,9.81,9.17,0.64,6.98,314937.4,302493.1874
000707.SZ,20150602,9.92,10.68,9.83,10.67,9.81,0.86,8.77,353515.35,362631.2289
000707.SZ,20150603,10.64,10.94,10.3,10.59,10.67,-0.08,-0.75,343712.55,364106.1056
