ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20140423,5.75,5.85,5.74,5.77,5.79,-0.02,-0.35,35156.12,20357.2757
000679.SZ,20140424,5.75,5.78,5.7,5.7,5.77,-0.07,-1.21,23801.06,13642.3177
000679.SZ,20140425,5.7,5.76,5.6,5.6,5.7,-0.1,-1.75,39938.21,22772.0246
000679.SZ,20140428,5.56,5.7,5.5,5.6,5.6,0.0,0.0,41626.5,23226.5078
000679.SZ,20140429,5.57,5.75,5.56,5.65,5.6,0.05,0.89,23844.32,13462.6174
000679.SZ,20140430,5.66,5.66,5.61,5.65,5.65,0.0,0.0,17794.1,10043.0817
000679.SZ,20140505,5.63,5.65,5.6,5.63,5.65,-0.02,-0.35,23327.02,13138.2675
000679.SZ,20140506,5.63,5.65,5.56,5.65,5.63,0.02,0.36,36874.98,20699.1655
000679.SZ,20140507,5.62,5.62,5.54,5.54,5.65,-0.11,-1.95,16321.58,9102.8489
000679.SZ,20140508,5.54,5.71,5.53,5.57,5.54,0.03,0.54,32887.67,18465.6747
000679.SZ,20140509,5.59,5.6,5.46,5.48,5.57,-0.09,-1.62,16807.7,9281.2856
000679.SZ,20140512,5.52,5.59,5.51,5.58,5.48,0.1,1.82,33778.7,18791.9581
000679.SZ,20140513,5.59,5.6,5.56,5.58,5.58,0.0,0.0,13600.14,7590.1298
000679.SZ,20140514,5.58,5.65,5.58,5.61,5.58,0.03,0.54,21103.0,11818.2632
000679.SZ,20140515,5.6,5.63,5.52,5.52,5.61,-0.09,-1.6,20094.75,11233.2358
000679.SZ,20140516,5.52,5.55,5.48,5.52,5.52,0.0,0.0,8568.93,4721.2059
000679.SZ,20140519,5.52,5.52,5.41,5.48,5.52,-0.04,-0.72,14864.55,8105.6288
000679.SZ,20140520,5.48,5.52,5.45,5.47,5.48,-0.01,-0.18,11627.01,6383.3571
000679.SZ,20140521,5.45,5.5,5.42,5.5,5.47,0.03,0.55,11851.51,6472.3241
000679.SZ,20140522,5.5,5.55,5.44,5.46,5.5,-0.04,-0.73,32514.45,17846.8304
000679.SZ,20140523,5.45,5.5,5.44,5.49,5.46,0.03,0.55,11791.99,6458.2289
000679.SZ,20140526,5.51,5.52,5.48,5.52,5.49,0.03,0.55,15543.05,8553.058
000679.SZ,20140527,5.5,5.53,5.49,5.51,5.52,-0.01,-0.18,9634.48,5312.6311
000679.SZ,20140528,5.52,5.54,5.47,5.53,5.51,0.02,0.36,13467.02,7416.8629
000679.SZ,20140529,5.53,5.56,5.47,5.47,5.53,-0.06,-1.09,23703.84,13073.9371
000679.SZ,20140530,5.46,5.49,5.44,5.47,5.47,0.0,0.0,11978.27,6547.4973
000679.SZ,20140603,5.48,5.51,5.48,5.49,5.47,0.02,0.37,11509.32,6325.015
000679.SZ,20140604,5.51,5.51,5.41,5.44,5.49,-0.05,-0.91,10257.63,5578.9791
000679.SZ,20140605,5.43,5.48,5.42,5.48,5.44,0.04,0.74,8545.59,4655.8979
000679.SZ,20140606,5.48,5.48,5.44,5.48,5.48,0.0,0.0,11999.56,6552.5933
000679.SZ,20140609,5.47,5.53,5.45,5.47,5.48,-0.01,-0.18,9294.06,5103.6355
000679.SZ,20140610,5.5,5.52,5.45,5.51,5.47,0.04,0.73,9583.53,5267.4395
000679.SZ,20140611,5.51,5.52,5.48,5.51,5.51,0.0,0.0,9054.05,4980.4966
000679.SZ,20140612,5.5,5.58,5.49,5.5,5.51,-0.01,-0.18,18207.65,10034.9342
000679.SZ,20140613,5.49,5.54,5.48,5.52,5.5,0.02,0.36,19391.64,10685.1696
000679.SZ,20140616,5.53,5.56,5.48,5.53,5.52,0.01,0.18,18940.34,10457.4606
000679.SZ,20140617,5.53,5.53,5.47,5.47,5.53,-0.06,-1.09,12827.35,7044.9605
000679.SZ,20140618,5.48,5.48,5.39,5.4,5.47,-0.07,-1.28,21814.49,11855.4311
000679.SZ,20140619,5.42,5.42,5.19,5.23,5.4,-0.17,-3.15,23312.33,12394.684
000679.SZ,20140620,5.24,5.26,5.2,5.24,5.23,0.01,0.19,16923.26,8854.8368
000679.SZ,20140623,5.25,5.28,5.23,5.25,5.24,0.01,0.19,12752.06,6709.4775
000679.SZ,20140624,5.27,5.35,5.25,5.31,5.25,0.06,1.14,13853.55,7337.256
000679.SZ,20140625,5.3,5.33,5.26,5.32,5.31,0.01,0.19,13813.55,7306.3331
000679.SZ,20140626,5.32,5.41,5.3,5.37,5.32,0.05,0.94,23217.18,12440.8381
000679.SZ,20140627,5.44,5.5,5.39,5.46,5.37,0.09,1.68,27625.68,15038.4334
000679.SZ,20140630,5.48,5.65,5.47,5.63,5.46,0.17,3.11,65843.76,36668.1471
000679.SZ,20140701,5.6,5.74,5.57,5.69,5.63,0.06,1.07,54724.36,31006.6711
000679.SZ,20140702,5.68,5.72,5.59,5.68,5.69,-0.01,-0.18,42482.83,23997.5781
000679.SZ,20140703,5.6,5.76,5.5,5.51,5.43,0.08,1.47,167784.23,94577.6557
000679.SZ,20140704,5.53,5.59,5.38,5.42,5.51,-0.09,-1.63,80236.12,43649.651
000679.SZ,20140707,5.39,5.8,5.38,5.6,5.42,0.18,3.32,109636.53,61558.2705
000679.SZ,20140708,5.56,5.58,5.5,5.53,5.6,-0.07,-1.25,56279.96,31107.6684
000679.SZ,20140709,5.52,5.53,5.41,5.42,5.53,-0.11,-1.99,48622.74,26592.5848
000679.SZ,20140710,5.44,5.46,5.4,5.41,5.42,-0.01,-0.18,26660.65,14460.5542
000679.SZ,20140711,5.42,5.5,5.4,5.46,5.41,0.05,0.92,22218.98,12122.6142
000679.SZ,20140714,5.45,5.53,5.44,5.53,5.46,0.07,1.28,35060.86,19242.9498
000679.SZ,20140715,5.5,5.54,5.48,5.51,5.53,-0.02,-0.36,28957.77,15955.4972
000679.SZ,20140716,5.54,5.56,5.45,5.51,5.51,0.0,0.0,42559.08,23446.5562
000679.SZ,20140717,5.5,5.53,5.43,5.49,5.51,-0.02,-0.36,30301.75,16589.3716
000679.SZ,20140718,5.46,5.52,5.46,5.49,5.49,0.0,0.0,23763.5,13060.8746
000679.SZ,20140721,5.46,5.55,5.45,5.46,5.49,-0.03,-0.55,25872.69,14213.2525
000679.SZ,20140722,5.46,5.51,5.43,5.49,5.46,0.03,0.55,22501.91,12335.6477
000679.SZ,20140723,5.48,5.58,5.48,5.52,5.49,0.03,0.55,66499.28,36752.1766
000679.SZ,20140724,5.51,5.54,5.47,5.52,5.52,0.0,0.0,49789.05,27433.6333
000679.SZ,20140725,5.52,5.57,5.5,5.56,5.52,0.04,0.72,43209.22,23957.4805
000679.SZ,20140728,5.56,5.64,5.56,5.62,5.56,0.06,1.08,66937.69,37535.5645
000679.SZ,20140729,5.62,5.64,5.59,5.61,5.62,-0.01,-0.18,51990.88,29177.802
000679.SZ,20140730,5.61,5.61,5.58,5.59,5.61,-0.02,-0.36,37748.8,21123.6748
000679.SZ,20140731,5.59,5.67,5.59,5.65,5.59,0.06,1.07,48332.26,27239.5481
000679.SZ,20140801,5.63,5.68,5.57,5.59,5.65,-0.06,-1.06,53787.84,30317.3409
000679.SZ,20140804,5.59,5.66,5.58,5.65,5.59,0.06,1.07,42826.52,24083.6454
000679.SZ,20140805,5.64,5.72,5.63,5.69,5.65,0.04,0.71,58183.85,32963.6329
000679.SZ,20140806,5.68,5.71,5.64,5.69,5.69,0.0,0.0,38285.8,21734.7952
000679.SZ,20140807,5.68,5.69,5.6,5.61,5.69,-0.08,-1.41,42697.87,24120.9887
000679.SZ,20140808,5.6,5.65,5.6,5.63,5.61,0.02,0.36,24993.77,14075.6192
000679.SZ,20140811,5.64,5.71,5.62,5.7,5.63,0.07,1.24,38989.41,22126.5789
000679.SZ,20140812,5.69,5.73,5.68,5.7,5.7,0.0,0.0,41157.42,23466.4692
000679.SZ,20140813,5.7,5.71,5.66,5.7,5.7,0.0,0.0,42739.0,24304.8712
000679.SZ,20140814,5.72,5.77,5.69,5.71,5.7,0.01,0.18,81651.34,46736.1391
000679.SZ,20140815,5.7,5.77,5.66,5.75,5.71,0.04,0.7,60824.29,34822.9906
000679.SZ,20140818,5.75,5.87,5.75,5.84,5.75,0.09,1.57,74483.04,43279.7286
000679.SZ,20140819,5.84,5.88,5.8,5.86,5.84,0.02,0.34,55709.94,32500.3052
000679.SZ,20140820,5.84,5.95,5.83,5.93,5.86,0.07,1.19,79043.49,46745.248
000679.SZ,20140821,5.93,5.94,5.8,5.87,5.93,-0.06,-1.01,52572.78,30842.8811
000679.SZ,20140822,5.88,5.95,5.82,5.94,5.87,0.07,1.19,47095.71,27743.7058
000679.SZ,20140825,5.91,6.15,5.89,6.06,5.94,0.12,2.02,113870.82,68599.5533
000679.SZ,20140826,6.02,6.05,5.82,5.83,6.06,-0.23,-3.8,83297.64,49445.2113
000679.SZ,20140827,5.82,5.87,5.79,5.83,5.83,0.0,0.0,41112.76,23962.2217
000679.SZ,20140828,5.84,6.04,5.82,5.87,5.83,0.04,0.69,57505.28,34061.0436
000679.SZ,20140829,5.84,6.13,5.82,6.11,5.87,0.24,4.09,123481.89,74609.8016
000679.SZ,20140901,6.39,6.68,6.22,6.3,6.11,0.19,3.11,247439.57,157488.6714
000679.SZ,20140902,6.3,6.93,6.27,6.93,6.3,0.63,10.0,233535.71,157250.5436
000679.SZ,20140903,7.31,7.48,7.02,7.07,6.93,0.14,2.02,507340.15,364617.7377
000679.SZ,20140904,6.93,7.38,6.83,7.17,7.07,0.1,1.41,338811.25,240225.687
000679.SZ,20140905,7.06,7.38,7.01,7.14,7.17,-0.03,-0.42,271814.45,196640.1016
000679.SZ,20140909,7.13,7.32,6.95,7.12,7.14,-0.02,-0.28,186954.56,133343.4558
000679.SZ,20140910,7.08,7.16,6.97,7.16,7.12,0.04,0.56,127929.21,90594.2825
000679.SZ,20140911,7.18,7.24,6.93,7.03,7.16,-0.13,-1.82,137139.94,97453.2355
000679.SZ,20140912,6.98,7.16,6.97,7.09,7.03,0.06,0.85,107671.37,75996.7798
000679.SZ,20140915,7.1,7.31,7.04,7.15,7.09,0.06,0.85,133912.7,95993.7621
000679.SZ,20140916,7.17,7.19,6.7,6.75,7.15,-0.4,-5.59,152179.73,106128.0425
000679.SZ,20140917,6.74,6.91,6.63,6.83,6.75,0.08,1.19,86218.68,58271.8477
000679.SZ,20140918,6.84,6.99,6.75,6.85,6.83,0.02,0.29,64330.89,44177.2105
000679.SZ,20140919,6.82,6.92,6.79,6.86,6.85,0.01,0.15,53600.09,36713.7207
000679.SZ,20140922,6.86,6.87,6.69,6.71,6.86,-0.15,-2.19,62796.36,42378.6471
000679.SZ,20140923,6.78,7.0,6.73,7.0,6.71,0.29,4.32,107860.61,74264.1015
000679.SZ,20140924,7.0,7.05,6.91,7.04,7.0,0.04,0.57,97985.73,68478.1403
000679.SZ,20140925,7.02,7.11,6.92,6.98,7.04,-0.06,-0.85,95216.08,66711.8409
000679.SZ,20140926,6.95,7.02,6.91,6.95,6.98,-0.03,-0.43,57958.09,40290.2422
000679.SZ,20140929,6.96,7.07,6.93,7.03,6.95,0.08,1.15,94691.45,66412.7714
000679.SZ,20140930,7.02,7.08,7.0,7.06,7.03,0.03,0.43,67284.17,47352.5895
000679.SZ,20141008,7.09,7.14,7.01,7.1,7.06,0.04,0.57,91033.89,64463.419
000679.SZ,20141009,7.1,7.12,6.99,7.07,7.1,-0.03,-0.42,93568.63,66088.3318
000679.SZ,20141010,7.07,7.33,7.07,7.27,7.07,0.2,2.83,196909.48,142746.2479
000679.SZ,20141013,7.24,7.24,7.05,7.17,7.27,-0.1,-1.38,70866.08,50451.9447
000679.SZ,20141014,7.22,7.23,7.06,7.11,7.17,-0.06,-0.84,68346.85,48765.2845
000679.SZ,20141015,7.11,7.12,6.99,7.09,7.11,-0.02,-0.28,63721.52,44956.7838
000679.SZ,20141016,7.04,7.17,7.01,7.03,7.09,-0.06,-0.85,59323.98,42102.5724
000679.SZ,20141017,7.02,7.05,6.71,6.81,7.03,-0.22,-3.13,77849.26,53456.6135
000679.SZ,20141020,6.85,6.89,6.81,6.88,6.81,0.07,1.03,44227.28,30292.7416
000679.SZ,20141021,6.86,6.99,6.85,6.86,6.88,-0.02,-0.29,49645.67,34231.1976
000679.SZ,20141022,6.79,7.0,6.76,6.77,6.86,-0.09,-1.31,52279.93,35757.4157
000679.SZ,20141023,6.76,6.8,6.41,6.53,6.77,-0.24,-3.55,58584.37,38799.4811
000679.SZ,20141024,6.51,6.61,6.51,6.58,6.53,0.05,0.77,25889.22,17016.6459
000679.SZ,20141027,6.57,6.63,6.53,6.62,6.58,0.04,0.61,24746.41,16310.9062
000679.SZ,20141028,6.64,6.89,6.64,6.84,6.62,0.22,3.32,84376.38,57195.5092
000679.SZ,20141029,6.86,7.08,6.82,7.03,6.84,0.19,2.78,147408.53,103112.7179
000679.SZ,20141030,6.95,7.09,6.95,7.06,7.03,0.03,0.43,99360.44,69958.698
000679.SZ,20141031,7.08,7.3,7.04,7.11,7.06,0.05,0.71,118495.92,84644.0155
000679.SZ,20141103,7.1,7.23,7.08,7.15,7.11,0.04,0.56,76663.68,54614.0744
000679.SZ,20141104,7.21,7.5,7.13,7.28,7.15,0.13,1.82,152648.47,111531.6836
000679.SZ,20141105,7.25,7.57,7.15,7.41,7.28,0.13,1.79,171591.76,126657.907
000679.SZ,20141106,7.35,7.39,7.23,7.31,7.41,-0.1,-1.35,89462.67,65283.974
000679.SZ,20141107,7.33,7.4,7.11,7.15,7.31,-0.16,-2.19,104705.1,76143.9596
000679.SZ,20141110,7.19,7.46,7.16,7.45,7.15,0.3,4.2,166040.39,122422.1358
000679.SZ,20141111,7.46,7.46,6.86,6.97,7.45,-0.48,-6.44,184424.61,131227.8216
000679.SZ,20141112,6.97,7.06,6.85,7.06,6.97,0.09,1.29,58133.27,40659.2368
000679.SZ,20141113,7.05,7.07,6.9,6.92,7.06,-0.14,-1.98,57508.4,40047.3305
000679.SZ,20141114,6.92,6.95,6.78,6.93,6.92,0.01,0.14,39878.33,27418.3593
000679.SZ,20141117,6.91,7.06,6.91,6.99,6.93,0.06,0.87,36903.05,25839.189
000679.SZ,20141118,7.0,7.17,7.0,7.09,6.99,0.1,1.43,60267.35,42854.265
000679.SZ,20141119,7.09,7.15,7.08,7.09,7.09,0.0,0.0,39436.23,28029.9318
000679.SZ,20141120,7.1,7.13,7.02,7.07,7.09,-0.02,-0.28,30838.05,21841.8251
000679.SZ,20141121,7.07,7.16,7.03,7.12,7.07,0.05,0.71,52960.17,37657.2802
000679.SZ,20141124,7.18,7.28,7.1,7.19,7.12,0.07,0.98,115389.46,82623.0143
000679.SZ,20141125,7.19,7.28,7.16,7.26,7.19,0.07,0.97,85115.2,61323.1155
000679.SZ,20141126,7.27,7.3,7.1,7.2,7.26,-0.06,-0.83,91100.7,65490.3497
000679.SZ,20141127,7.22,7.27,7.2,7.23,7.2,0.03,0.42,93733.25,67858.7303
000679.SZ,20141128,7.23,7.4,7.16,7.34,7.23,0.11,1.52,132039.37,96272.734
000679.SZ,20141201,7.32,7.39,7.22,7.26,7.34,-0.08,-1.09,73130.18,53279.8639
000679.SZ,20141202,7.25,7.34,7.23,7.31,7.26,0.05,0.69,83208.29,60654.8138
000679.SZ,20141203,7.31,7.46,7.26,7.32,7.31,0.01,0.14,121181.82,88989.8555
000679.SZ,20141204,7.32,7.6,7.27,7.52,7.32,0.2,2.73,154333.34,114837.7947
000679.SZ,20141205,7.52,7.53,7.1,7.18,7.52,-0.34,-4.52,124752.62,90746.9351
000679.SZ,20141208,7.2,7.25,7.1,7.17,7.18,-0.01,-0.14,91412.53,65816.2925
000679.SZ,20141209,7.22,7.27,6.9,6.94,7.17,-0.23,-3.21,121314.31,86443.8909
000679.SZ,20141210,6.95,7.09,6.9,7.08,6.94,0.14,2.02,83068.16,58127.6379
000679.SZ,20141211,7.05,7.79,7.02,7.79,7.08,0.71,10.03,225758.0,168911.7464
000679.SZ,20141212,7.94,8.1,7.72,7.86,7.79,0.07,0.9,272725.33,214322.1239
000679.SZ,20141215,7.92,8.03,7.81,7.93,7.86,0.07,0.89,154608.7,122510.2547
000679.SZ,20141216,7.97,7.97,7.75,7.89,7.93,-0.04,-0.5,115516.55,90763.027
000679.SZ,20141217,7.85,7.85,7.58,7.77,7.89,-0.12,-1.52,104789.45,81186.1491
000679.SZ,20141218,7.72,7.84,7.62,7.64,7.77,-0.13,-1.67,79150.43,61154.9011
000679.SZ,20141219,7.64,7.76,7.36,7.47,7.64,-0.17,-2.23,104377.82,78487.8955
000679.SZ,20141222,7.48,7.48,7.0,7.1,7.47,-0.37,-4.95,109216.16,78284.0115
000679.SZ,20141223,7.12,7.23,7.07,7.08,7.1,-0.02,-0.28,49874.84,35658.6692
000679.SZ,20141224,7.15,7.33,7.15,7.32,7.08,0.24,3.39,70261.16,50733.1322
000679.SZ,20141225,7.33,7.5,7.3,7.39,7.32,0.07,0.96,68843.92,51007.0856
000679.SZ,20141226,7.45,7.76,7.37,7.6,7.39,0.21,2.84,101252.58,76556.7663
000679.SZ,20141229,7.54,7.67,7.51,7.58,7.6,-0.02,-0.26,79269.37,60269.7209
000679.SZ,20141230,7.6,7.61,7.31,7.32,7.58,-0.26,-3.43,76931.26,57179.3439
000679.SZ,20141231,7.28,7.41,7.23,7.41,7.32,0.09,1.23,55895.44,40887.3126
000679.SZ,20150105,7.38,7.6,7.38,7.57,7.41,0.16,2.16,94405.86,70880.216
000679.SZ,20150106,7.5,7.57,7.42,7.57,7.57,0.0,0.0,76618.49,57334.6069
000679.SZ,20150107,7.53,7.68,7.44,7.56,7.57,-0.01,-0.13,83687.24,63499.6597
000679.SZ,20150108,7.52,8.32,7.41,7.99,7.56,0.43,5.69,311174.79,248919.1719
000679.SZ,20150109,7.9,8.3,7.8,7.87,7.99,-0.12,-1.5,392557.31,317932.414
000679.SZ,20150112,7.76,7.76,7.3,7.39,7.87,-0.48,-6.1,151564.89,113025.9152
000679.SZ,20150113,7.33,7.47,7.32,7.44,7.39,0.05,0.68,68804.11,50905.4202
000679.SZ,20150114,7.4,7.43,7.28,7.3,7.44,-0.14,-1.88,81210.84,59616.3357
000679.SZ,20150115,7.32,7.4,7.28,7.39,7.3,0.09,1.23,57265.87,42191.7721
000679.SZ,20150116,7.41,7.52,7.36,7.46,7.39,0.07,0.95,66838.73,49612.3026
000679.SZ,20150119,7.29,7.33,6.92,7.0,7.46,-0.46,-6.17,107136.66,76840.477
000679.SZ,20150120,7.07,7.22,7.07,7.19,7.0,0.19,2.71,61966.76,44284.974
000679.SZ,20150121,7.19,7.38,7.18,7.36,7.19,0.17,2.36,71019.66,51901.5015
000679.SZ,20150122,7.36,7.53,7.33,7.49,7.36,0.13,1.77,94111.27,70073.9483
000679.SZ,20150123,7.52,7.53,7.36,7.39,7.49,-0.1,-1.34,81180.24,60479.3264
000679.SZ,20150126,7.35,7.64,7.35,7.62,7.39,0.23,3.11,106494.94,80325.0392
000679.SZ,20150127,7.62,7.72,7.51,7.63,7.62,0.01,0.13,112917.88,86091.299
000679.SZ,20150128,7.59,7.76,7.54,7.65,7.63,0.02,0.26,85875.43,65881.3342
000679.SZ,20150129,7.58,7.66,7.49,7.52,7.65,-0.13,-1.7,72061.46,54498.2301
000679.SZ,20150130,7.47,7.57,7.35,7.4,7.52,-0.12,-1.6,58920.59,43853.1984
000679.SZ,20150202,7.25,7.33,7.13,7.2,7.4,-0.2,-2.7,64112.99,46419.5174
000679.SZ,20150203,7.24,7.34,7.19,7.33,7.2,0.13,1.81,51103.65,37118.1183
000679.SZ,20150204,7.32,7.38,7.19,7.23,7.33,-0.1,-1.36,49081.65,35833.2544
000679.SZ,20150205,7.31,7.33,7.2,7.2,7.23,-0.03,-0.41,43115.0,31261.7215
000679.SZ,20150206,7.18,7.24,7.1,7.12,7.2,-0.08,-1.11,37337.58,26746.8315
000679.SZ,20150209,7.1,7.18,7.09,7.12,7.12,0.0,0.0,22508.58,16038.5352
000679.SZ,20150210,7.17,7.24,7.16,7.24,7.12,0.12,1.69,23821.21,17133.7634
000679.SZ,20150211,7.23,7.28,7.2,7.28,7.24,0.04,0.55,30734.36,22224.5231
000679.SZ,20150212,7.29,7.34,7.21,7.3,7.28,0.02,0.27,35604.97,25939.1864
000679.SZ,20150213,7.32,7.42,7.32,7.4,7.3,0.1,1.37,49156.89,36326.7198
000679.SZ,20150216,7.4,7.51,7.36,7.5,7.4,0.1,1.35,47311.46,35265.9259
000679.SZ,20150217,7.52,7.53,7.43,7.48,7.5,-0.02,-0.27,46245.61,34606.7409
000679.SZ,20150225,7.47,7.61,7.41,7.49,7.48,0.01,0.13,57829.57,43366.4507
000679.SZ,20150226,7.5,7.56,7.46,7.55,7.49,0.06,0.8,51958.1,39067.079
000679.SZ,20150227,7.56,7.61,7.53,7.59,7.55,0.04,0.53,65241.17,49447.6917
000679.SZ,20150302,7.64,7.74,7.59,7.73,7.59,0.14,1.84,84523.95,64745.189
000679.SZ,20150303,7.69,7.93,7.6,7.65,7.73,-0.08,-1.03,127988.97,99203.9475
000679.SZ,20150304,7.68,7.77,7.63,7.77,7.65,0.12,1.57,79998.37,61623.5308
000679.SZ,20150305,7.76,7.88,7.74,7.83,7.77,0.06,0.77,97532.29,76184.6106
000679.SZ,20150306,7.86,8.13,7.83,7.93,7.83,0.1,1.28,144035.84,114654.4995
000679.SZ,20150309,7.93,8.0,7.83,7.99,7.93,0.06,0.76,89697.53,71071.9163
000679.SZ,20150310,7.97,8.25,7.91,8.11,7.99,0.12,1.5,127725.36,103316.0891
000679.SZ,20150311,8.15,8.18,8.02,8.1,8.11,-0.01,-0.12,102019.46,82504.4734
000679.SZ,20150312,8.08,8.15,7.88,7.92,8.1,-0.18,-2.22,110165.0,88157.9395
000679.SZ,20150313,7.95,8.22,7.92,8.19,7.92,0.27,3.41,114692.38,92433.6539
000679.SZ,20150316,8.23,8.45,8.17,8.41,8.19,0.22,2.69,148285.67,123513.3462
000679.SZ,20150317,8.41,8.59,8.32,8.45,8.41,0.04,0.48,149335.84,126085.0529
000679.SZ,20150318,8.41,8.84,8.4,8.73,8.45,0.28,3.31,154852.76,133264.7654
000679.SZ,20150319,8.66,8.72,8.49,8.6,8.73,-0.13,-1.49,102881.13,88782.0287
000679.SZ,20150320,8.57,8.74,8.55,8.61,8.6,0.01,0.12,121665.66,104999.7238
000679.SZ,20150323,8.67,8.85,8.64,8.79,8.61,0.18,2.09,140110.48,122571.3548
000679.SZ,20150324,8.8,8.8,8.43,8.65,8.79,-0.14,-1.59,149972.57,129201.2928
000679.SZ,20150325,8.62,8.84,8.53,8.79,8.65,0.14,1.62,122613.98,106295.5032
000679.SZ,20150326,8.72,8.86,8.57,8.66,8.79,-0.13,-1.48,166473.02,145034.6576
000679.SZ,20150327,8.65,8.9,8.59,8.84,8.66,0.18,2.08,145862.12,127884.5814
000679.SZ,20150330,8.86,9.12,8.82,9.02,8.84,0.18,2.04,163007.97,146707.4491
000679.SZ,20150331,9.09,9.15,8.8,8.81,9.02,-0.21,-2.33,142616.7,127340.1396
000679.SZ,20150401,8.81,9.05,8.79,8.96,8.81,0.15,1.7,136853.19,121760.1877
000679.SZ,20150402,8.96,9.15,8.94,9.12,8.96,0.16,1.79,172259.39,155942.0115
000679.SZ,20150403,9.09,9.76,9.06,9.67,9.12,0.55,6.03,237187.43,224681.8401
000679.SZ,20150407,9.68,9.94,9.58,9.72,9.67,0.05,0.52,220419.58,214936.1525
000679.SZ,20150408,9.74,9.79,9.4,9.57,9.72,-0.15,-1.54,161644.53,155016.0254
000679.SZ,20150409,9.59,9.63,9.04,9.35,9.57,-0.22,-2.3,168930.15,157445.9596
000679.SZ,20150410,9.37,10.29,9.29,10.18,9.35,0.83,8.88,262652.77,260093.8796
000679.SZ,20150413,10.19,10.59,10.15,10.26,10.18,0.08,0.79,222795.14,229250.1047
000679.SZ,20150414,10.25,10.44,10.09,10.41,10.26,0.15,1.46,174777.12,179778.1275
000679.SZ,20150415,11.1,11.1,10.41,10.43,10.41,0.02,0.19,367029.55,395172.5288
000679.SZ,20150416,10.34,10.64,10.0,10.47,10.43,0.04,0.38,216383.33,223443.2096
000679.SZ,20150417,10.6,11.1,10.5,10.9,10.47,0.43,4.11,288457.14,310805.8221
000679.SZ,20150420,10.67,10.78,10.0,10.2,10.9,-0.7,-6.42,264085.08,276583.4062
000679.SZ,20150421,10.2,10.61,10.1,10.6,10.2,0.4,3.92,174151.64,181064.3916
000679.SZ,20150422,10.62,10.99,10.6,10.82,10.6,0.22,2.08,200604.37,218023.1209
000679.SZ,20150423,10.85,11.09,10.64,11.04,10.82,0.22,2.03,219024.18,238011.0693
000679.SZ,20150424,10.8,11.0,10.62,10.84,11.04,-0.2,-1.81,220348.29,237522.3506
000679.SZ,20150427,10.91,11.58,10.9,11.12,10.84,0.28,2.58,239961.24,269014.4173
000679.SZ,20150428,11.11,11.28,10.7,10.82,11.12,-0.3,-2.7,183377.15,200737.1768
000679.SZ,20150429,10.95,11.48,10.78,11.48,10.82,0.66,6.1,245647.3,273093.9699
000679.SZ,20150430,11.85,11.96,11.48,11.49,11.48,0.01,0.09,313965.19,368604.158
000679.SZ,20150504,11.52,11.75,11.36,11.57,11.49,0.08,0.7,189829.08,218876.3177
000679.SZ,20150505,11.58,11.67,10.83,11.0,11.57,-0.57,-4.93,197552.76,222575.9962
000679.SZ,20150506,11.05,11.22,10.35,10.57,11.0,-0.43,-3.91,162008.92,176302.3166
000679.SZ,20150507,10.52,10.56,10.16,10.16,10.57,-0.41,-3.88,132641.49,136650.3568
000679.SZ,20150508,10.38,10.63,10.25,10.63,10.16,0.47,4.63,138311.37,144159.2363
000679.SZ,20150511,10.81,11.17,10.65,11.17,10.63,0.54,5.08,162405.86,178457.4231
000679.SZ,20150512,11.17,11.33,11.01,11.27,11.17,0.1,0.9,177605.97,198389.8845
000679.SZ,20150513,11.33,11.67,11.15,11.58,11.27,0.31,2.75,228287.56,260597.1977
000679.SZ,20150514,11.5,11.6,11.32,11.38,11.58,-0.2,-1.73,144467.29,165213.8878
000679.SZ,20150515,11.38,11.38,10.91,11.05,11.38,-0.33,-2.9,152997.95,169559.722
000679.SZ,20150518,11.05,11.22,10.88,11.05,11.05,0.0,0.0,134029.96,148732.2704
000679.SZ,20150519,11.05,11.58,11.01,11.51,11.05,0.46,4.16,184909.51,209777.1542
000679.SZ,20150520,11.5,12.08,11.46,11.7,11.51,0.19,1.65,235640.37,280170.7823
000679.SZ,20150521,11.71,12.87,11.7,12.85,11.7,1.15,9.83,267779.83,333835.7027
000679.SZ,20150522,13.1,13.29,12.43,13.03,12.85,0.18,1.4,274371.67,354360.9807
000679.SZ,20150525,12.98,14.33,12.82,14.33,13.03,1.3,9.98,325051.49,456302.107
000679.SZ,20150526,14.62,15.49,14.09,14.98,14.33,0.65,4.54,352684.28,522179.8118
000679.SZ,20150527,15.0,16.48,15.0,16.48,14.98,1.5,10.01,354969.45,561625.9212
000679.SZ,20151204,18.07,18.07,18.07,18.07,16.43,1.64,9.98,98253.96,177544.9057
000679.SZ,20151207,19.88,19.88,19.88,19.88,18.07,1.81,10.02,35048.14,69675.7023
000679.SZ,20151208,21.0,21.87,18.6,21.87,19.88,1.99,10.01,979206.99,2003087.6141
000679.SZ,20151209,21.0,22.81,20.62,21.51,21.87,-0.36,-1.65,653711.4,1414664.7095
000679.SZ,20151210,21.97,23.66,21.3,23.66,21.51,2.15,10.0,345265.77,792436.1076
000679.SZ,20151211,24.0,24.6,21.35,21.5,23.66,-2.16,-9.13,613042.74,1403448.1055
000679.SZ,20151214,20.58,21.39,19.99,20.85,21.5,-0.65,-3.02,358228.73,739329.954
