ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20130312,6.22,6.28,6.03,6.1,6.22,-0.12,-1.93,42223.77,25948.646
600622.SH,20130313,6.05,6.14,6.03,6.1,6.1,0.0,0.0,22569.73,13731.14
600622.SH,20130314,6.1,6.17,6.09,6.12,6.1,0.02,0.33,24498.13,15015.309
600622.SH,20130315,6.12,6.14,5.93,6.01,6.12,-0.11,-1.8,50588.42,30454.173
600622.SH,20130318,6.01,6.04,5.98,6.02,6.01,0.01,0.17,23415.07,14073.436
600622.SH,20130319,6.02,6.12,5.99,6.12,6.02,0.1,1.66,35846.73,21688.471
600622.SH,20130320,6.14,6.29,6.1,6.27,6.12,0.15,2.45,52417.56,32531.013
600622.SH,20130321,6.24,6.3,6.2,6.24,6.27,-0.03,-0.48,41072.2,25653.202
600622.SH,20130322,6.24,6.29,6.21,6.27,6.24,0.03,0.48,29367.01,18386.249
600622.SH,20130325,6.27,6.31,6.19,6.25,6.27,-0.02,-0.32,31274.76,19496.327
600622.SH,20130326,6.23,6.31,6.18,6.27,6.25,0.02,0.32,40425.2,25216.473
600622.SH,20130327,6.27,6.32,6.2,6.28,6.27,0.01,0.16,39953.64,25046.215
600622.SH,20130328,6.26,6.26,5.98,6.0,6.28,-0.28,-4.46,48148.47,29056.174
600622.SH,20130329,6.01,6.1,6.0,6.07,6.0,0.07,1.17,27664.91,16752.089
600622.SH,20130401,6.06,6.23,6.03,6.15,6.07,0.08,1.32,33351.2,20566.213
600622.SH,20130402,6.15,6.3,6.12,6.29,6.15,0.14,2.28,61612.2,38503.179
600622.SH,20130403,6.32,6.33,6.13,6.18,6.29,-0.11,-1.75,37394.63,23258.461
600622.SH,20130408,6.09,6.1,5.96,6.09,6.18,-0.09,-1.46,29989.64,18069.672
600622.SH,20130409,6.09,6.24,6.09,6.23,6.09,0.14,2.3,34469.88,21242.386
600622.SH,20130410,6.23,6.24,6.11,6.2,6.23,-0.03,-0.48,25224.77,15587.159
600622.SH,20130411,6.22,6.31,6.17,6.27,6.2,0.07,1.13,49654.49,31060.529
600622.SH,20130412,6.19,6.27,6.12,6.14,6.27,-0.13,-2.07,26152.86,16197.167
600622.SH,20130415,6.09,6.16,6.03,6.08,6.14,-0.06,-0.98,23216.77,14130.738
600622.SH,20130416,6.05,6.3,6.02,6.28,6.08,0.2,3.29,46668.4,28919.451
600622.SH,20130417,6.28,6.3,6.16,6.24,6.28,-0.04,-0.64,33293.36,20758.182
600622.SH,20130418,6.19,6.27,6.17,6.22,6.24,-0.02,-0.32,24771.84,15391.924
600622.SH,20130419,6.22,6.4,6.2,6.38,6.22,0.16,2.57,88044.06,55806.632
600622.SH,20130422,6.31,6.47,6.3,6.45,6.38,0.07,1.1,66263.07,42343.784
600622.SH,20130423,6.45,6.45,6.23,6.26,6.45,-0.19,-2.95,42470.24,26760.131
600622.SH,20130424,6.26,6.37,6.25,6.36,6.26,0.1,1.6,43820.3,27670.269
600622.SH,20130425,6.53,6.87,6.41,6.45,6.36,0.09,1.42,155554.8,102798.697
600622.SH,20130426,6.41,6.65,6.41,6.56,6.45,0.11,1.71,110264.79,72508.19
600622.SH,20130502,6.47,6.76,6.47,6.67,6.56,0.11,1.68,104382.66,69633.321
600622.SH,20130503,6.68,6.79,6.61,6.71,6.67,0.04,0.6,96602.17,64809.568
600622.SH,20130506,6.71,6.79,6.61,6.72,6.71,0.01,0.15,87918.53,58733.143
600622.SH,20130507,6.71,6.75,6.61,6.64,6.72,-0.08,-1.19,63931.11,42627.386
600622.SH,20130508,6.68,6.69,6.54,6.59,6.64,-0.05,-0.75,70712.44,46619.206
600622.SH,20130509,6.6,6.61,6.47,6.51,6.59,-0.08,-1.21,59935.43,39158.597
600622.SH,20130510,6.48,6.75,6.48,6.72,6.51,0.21,3.23,96644.83,64285.467
600622.SH,20130513,6.74,6.75,6.64,6.68,6.72,-0.04,-0.6,55764.3,37277.349
600622.SH,20130514,6.69,6.78,6.62,6.77,6.68,0.09,1.35,79201.81,53126.962
600622.SH,20130515,6.75,6.8,6.67,6.73,6.77,-0.04,-0.59,45228.99,30412.678
600622.SH,20130516,6.73,6.86,6.64,6.85,6.73,0.12,1.78,117306.8,79277.574
600622.SH,20130517,6.83,6.93,6.8,6.86,6.85,0.01,0.15,112322.72,77297.979
600622.SH,20130520,6.88,6.97,6.84,6.88,6.86,0.02,0.29,86707.13,59860.873
600622.SH,20130521,6.88,6.9,6.79,6.87,6.88,-0.01,-0.15,67829.56,46336.767
600622.SH,20130522,6.88,7.03,6.85,6.95,6.87,0.08,1.16,92899.76,64561.644
600622.SH,20130523,6.92,6.95,6.74,6.76,6.95,-0.19,-2.73,74902.01,51278.696
600622.SH,20130524,6.78,6.84,6.71,6.83,6.76,0.07,1.04,46196.19,31351.493
600622.SH,20130527,6.81,6.85,6.77,6.8,6.83,-0.03,-0.44,39337.73,26788.86
600622.SH,20130528,6.81,6.98,6.76,6.97,6.8,0.17,2.5,80439.77,55354.479
600622.SH,20130529,6.98,7.11,6.92,6.94,6.97,-0.03,-0.43,86233.56,60281.485
600622.SH,20130530,6.93,6.94,6.87,6.9,6.94,-0.04,-0.58,57445.78,39661.568
600622.SH,20130531,6.9,6.92,6.83,6.84,6.9,-0.06,-0.87,48687.48,33462.743
600622.SH,20130603,6.84,6.98,6.84,6.93,6.84,0.09,1.32,57653.5,39926.361
600622.SH,20130604,6.9,6.93,6.71,6.73,6.93,-0.2,-2.89,49305.99,33459.324
600622.SH,20130605,6.75,7.0,6.73,6.87,6.73,0.14,2.08,81497.31,56281.727
600622.SH,20130606,6.78,6.79,6.61,6.63,6.87,-0.24,-3.49,64129.61,42821.681
600622.SH,20130607,6.63,6.68,6.5,6.52,6.63,-0.11,-1.66,38419.92,25221.122
600622.SH,20130613,6.48,6.48,6.19,6.23,6.52,-0.29,-4.45,35853.46,22454.284
600622.SH,20130614,6.23,6.3,6.21,6.25,6.23,0.02,0.32,29012.37,18147.421
600622.SH,20130617,6.26,6.28,6.15,6.2,6.25,-0.05,-0.8,23933.15,14828.744
600622.SH,20130618,6.21,6.27,6.17,6.2,6.2,0.0,0.0,29309.19,18202.41
600622.SH,20130619,6.18,6.18,6.03,6.13,6.2,-0.07,-1.13,35204.1,21487.728
600622.SH,20130620,6.13,6.14,5.99,6.0,6.13,-0.13,-2.12,25761.27,15601.688
600622.SH,20130621,5.87,6.0,5.86,5.93,6.0,-0.07,-1.17,30095.09,17841.122
600622.SH,20130624,5.93,5.95,5.37,5.55,5.93,-0.38,-6.41,54017.8,30667.579
600622.SH,20130625,5.49,5.58,5.08,5.43,5.55,-0.12,-2.16,55406.59,29854.976
600622.SH,20130626,5.48,5.56,5.35,5.5,5.43,0.07,1.29,27373.85,14951.231
600622.SH,20130627,5.55,5.65,5.4,5.44,5.5,-0.06,-1.09,47266.61,26201.984
600622.SH,20130628,5.44,5.67,5.4,5.56,5.44,0.12,2.21,39128.57,21788.123
600622.SH,20130701,5.53,5.62,5.46,5.62,5.56,0.06,1.08,26548.25,14711.428
600622.SH,20130702,5.63,5.7,5.55,5.64,5.62,0.02,0.36,28059.36,15735.385
600622.SH,20130703,5.65,5.65,5.4,5.52,5.64,-0.12,-2.13,40898.39,22583.386
600622.SH,20130704,5.54,5.7,5.48,5.64,5.52,0.12,2.17,47244.63,26549.218
600622.SH,20130705,5.63,5.78,5.63,5.67,5.64,0.03,0.53,44653.19,25446.283
600622.SH,20130708,5.61,5.61,5.45,5.49,5.67,-0.18,-3.17,39508.35,21803.782
600622.SH,20130709,5.49,5.54,5.45,5.51,5.49,0.02,0.36,15120.9,8324.239
600622.SH,20130710,5.54,5.7,5.51,5.69,5.51,0.18,3.27,32360.12,18168.692
600622.SH,20130711,5.68,5.94,5.66,5.86,5.69,0.17,2.99,81992.34,47772.263
600622.SH,20130712,5.82,5.88,5.71,5.72,5.86,-0.14,-2.39,42476.23,24606.006
600622.SH,20130715,5.72,5.81,5.71,5.79,5.72,0.07,1.22,27031.38,15588.431
600622.SH,20130716,5.76,5.84,5.71,5.84,5.79,0.05,0.86,33410.38,19287.7
600622.SH,20130717,5.81,5.97,5.76,5.83,5.84,-0.01,-0.17,42268.8,24770.657
600622.SH,20130718,5.82,5.87,5.72,5.79,5.83,-0.04,-0.69,33745.43,19596.127
600622.SH,20130719,5.8,5.95,5.72,5.73,5.79,-0.06,-1.04,51211.64,29907.43
600622.SH,20130722,5.73,5.77,5.59,5.7,5.73,-0.03,-0.52,34029.85,19280.247
600622.SH,20130723,5.7,5.87,5.7,5.85,5.7,0.15,2.63,46529.08,26984.036
600622.SH,20130724,5.88,5.9,5.69,5.83,5.85,-0.02,-0.34,53083.1,30721.654
600622.SH,20130725,5.67,5.67,5.57,5.6,5.65,-0.05,-0.89,22220.28,12480.327
600622.SH,20130726,5.61,5.61,5.52,5.56,5.6,-0.04,-0.71,20820.78,11603.057
600622.SH,20130729,5.53,5.55,5.41,5.43,5.56,-0.13,-2.34,32791.71,17916.341
600622.SH,20130730,5.46,5.52,5.38,5.46,5.43,0.03,0.55,27022.93,14745.497
600622.SH,20130731,5.55,5.67,5.47,5.51,5.46,0.05,0.92,44414.71,24725.84
600622.SH,20130801,5.53,5.62,5.46,5.61,5.51,0.1,1.81,44811.08,24964.843
600622.SH,20130802,5.68,5.73,5.64,5.68,5.61,0.07,1.25,55285.33,31439.871
600622.SH,20130805,5.65,5.74,5.62,5.72,5.68,0.04,0.7,37240.54,21223.295
600622.SH,20130806,5.7,5.75,5.66,5.74,5.72,0.02,0.35,36748.55,20985.24
600622.SH,20130807,5.71,5.84,5.64,5.67,5.74,-0.07,-1.22,58190.57,33514.11
600622.SH,20130808,5.66,5.73,5.62,5.68,5.67,0.01,0.18,27309.97,15468.467
600622.SH,20130809,5.78,5.95,5.74,5.79,5.68,0.11,1.94,65911.64,38394.062
600622.SH,20130812,5.83,5.94,5.81,5.91,5.79,0.12,2.07,59487.36,34944.195
600622.SH,20130813,5.91,5.96,5.84,5.94,5.91,0.03,0.51,54752.34,32384.177
600622.SH,20130814,6.0,6.06,5.93,5.96,5.94,0.02,0.34,86724.96,51957.698
600622.SH,20130815,5.96,6.0,5.84,5.85,5.96,-0.11,-1.85,48486.82,28733.365
600622.SH,20130816,5.83,6.0,5.79,5.81,5.85,-0.04,-0.68,55693.76,32677.27
600622.SH,20130819,5.76,5.89,5.72,5.87,5.81,0.06,1.03,51849.8,30093.807
600622.SH,20130820,5.88,5.93,5.77,5.79,5.87,-0.08,-1.36,51455.09,30078.69
600622.SH,20130821,5.8,5.81,5.73,5.8,5.79,0.01,0.17,28448.38,16442.984
600622.SH,20130822,5.8,5.92,5.78,5.86,5.8,0.06,1.03,49011.32,28702.485
600622.SH,20130823,5.92,6.03,5.77,5.86,5.86,0.0,0.0,83366.09,49222.367
600622.SH,20130826,5.87,6.44,5.82,6.35,5.86,0.49,8.36,231913.98,144183.965
600622.SH,20130827,6.38,6.75,6.3,6.49,6.35,0.14,2.2,245099.93,159757.282
600622.SH,20130828,6.4,6.84,6.35,6.67,6.49,0.18,2.77,279813.29,186753.72
600622.SH,20130829,6.65,6.73,6.43,6.53,6.67,-0.14,-2.1,167838.19,110350.01
600622.SH,20130830,6.58,6.97,6.56,6.73,6.53,0.2,3.06,224656.59,152765.101
600622.SH,20130902,6.9,7.07,6.3,7.04,6.73,0.31,4.61,292820.8,198074.275
600622.SH,20130903,7.0,7.36,6.7,7.2,7.04,0.16,2.27,355069.09,254313.258
600622.SH,20130904,7.09,7.22,6.99,7.08,7.2,-0.12,-1.67,196516.99,139435.648
600622.SH,20130905,7.01,7.08,6.81,6.9,7.08,-0.18,-2.54,148158.84,102565.843
600622.SH,20130906,6.95,7.35,6.93,7.22,6.9,0.32,4.64,284640.4,205223.364
600622.SH,20130909,7.17,7.29,7.05,7.11,7.22,-0.11,-1.52,235718.97,168913.618
600622.SH,20130910,7.07,7.82,7.05,7.66,7.11,0.55,7.74,447796.92,342520.776
600622.SH,20130911,7.58,7.67,7.39,7.48,7.66,-0.18,-2.35,234055.48,175878.748
600622.SH,20130912,7.38,7.71,7.35,7.51,7.48,0.03,0.4,157740.04,119298.679
600622.SH,20130913,7.49,7.56,7.2,7.27,7.51,-0.24,-3.2,156317.05,114153.43
600622.SH,20130916,7.38,7.4,7.08,7.14,7.27,-0.13,-1.79,120956.72,87241.062
600622.SH,20130917,7.13,7.14,6.7,6.75,7.14,-0.39,-5.46,115434.16,79935.107
600622.SH,20130918,6.77,6.94,6.75,6.9,6.75,0.15,2.22,80011.19,55036.377
600622.SH,20130923,6.94,7.18,6.9,7.08,6.9,0.18,2.61,110090.71,77800.182
600622.SH,20130924,7.07,7.77,7.02,7.45,7.08,0.37,5.23,250324.57,184794.313
600622.SH,20130925,7.36,7.59,7.13,7.21,7.45,-0.24,-3.22,235940.9,173604.517
600622.SH,20130926,7.2,7.2,6.68,6.7,7.21,-0.51,-7.07,147887.97,101582.818
600622.SH,20130927,6.69,6.78,6.56,6.74,6.7,0.04,0.6,60618.4,40629.898
600622.SH,20130930,6.75,6.87,6.75,6.83,6.74,0.09,1.34,50101.88,34141.558
600622.SH,20131008,6.82,6.88,6.67,6.86,6.83,0.03,0.44,59122.03,40251.81
600622.SH,20131009,6.81,6.89,6.75,6.87,6.86,0.01,0.15,70509.06,48098.813
600622.SH,20131010,6.83,6.98,6.82,6.9,6.87,0.03,0.44,92652.56,63802.044
600622.SH,20131011,6.91,7.26,6.91,7.19,6.9,0.29,4.2,131519.69,93790.566
600622.SH,20131014,7.21,7.4,7.12,7.17,7.19,-0.02,-0.28,113958.09,82418.204
600622.SH,20131015,7.19,7.28,7.02,7.27,7.17,0.1,1.39,100929.11,72259.23
600622.SH,20131016,7.18,7.2,6.84,6.88,7.27,-0.39,-5.36,96771.65,67524.368
600622.SH,20131017,6.92,6.98,6.72,6.75,6.88,-0.13,-1.89,58749.82,40311.108
600622.SH,20131018,6.72,6.84,6.72,6.77,6.75,0.02,0.3,29695.77,20125.994
600622.SH,20131021,6.76,7.05,6.76,6.96,6.77,0.19,2.81,55145.79,38219.811
600622.SH,20131022,6.99,6.99,6.76,6.79,6.96,-0.17,-2.44,68256.98,46756.879
600622.SH,20131023,6.82,6.85,6.56,6.58,6.79,-0.21,-3.09,67936.01,45395.58
600622.SH,20131024,6.6,6.68,6.58,6.6,6.58,0.02,0.3,34133.15,22576.355
600622.SH,20131025,6.65,6.71,6.45,6.48,6.6,-0.12,-1.82,48363.84,31738.382
600622.SH,20131028,6.48,6.53,6.43,6.52,6.48,0.04,0.62,26143.21,16955.974
600622.SH,20131029,6.53,6.57,6.17,6.33,6.52,-0.19,-2.91,50301.0,31926.61
600622.SH,20131030,6.34,6.41,6.27,6.4,6.33,0.07,1.11,33497.4,21312.641
600622.SH,20131031,6.42,6.56,6.4,6.42,6.4,0.02,0.31,43061.59,27862.166
600622.SH,20131101,6.42,6.43,6.26,6.37,6.42,-0.05,-0.78,33246.87,21022.603
600622.SH,20131104,6.48,6.5,6.38,6.41,6.37,0.04,0.63,21507.26,13819.146
600622.SH,20131105,6.41,6.45,6.29,6.45,6.41,0.04,0.62,28063.27,17880.519
600622.SH,20131106,6.43,6.43,6.3,6.31,6.45,-0.14,-2.17,33558.85,21378.015
600622.SH,20131107,6.27,6.32,6.2,6.22,6.31,-0.09,-1.43,35904.29,22407.962
600622.SH,20131108,6.22,6.23,6.0,6.1,6.22,-0.12,-1.93,37801.84,23139.47
600622.SH,20131111,6.08,6.12,5.98,6.05,6.1,-0.05,-0.82,23904.2,14403.525
600622.SH,20131112,6.05,6.16,6.03,6.14,6.05,0.09,1.49,24275.85,14811.763
600622.SH,20131113,6.11,6.14,5.98,5.98,6.14,-0.16,-2.61,24270.75,14675.081
600622.SH,20131114,5.99,6.04,5.95,6.02,5.98,0.04,0.6689,18440.3,11070.333
600622.SH,20131115,6.0,6.24,6.0,6.19,6.02,0.17,2.82,44956.74,27810.323
600622.SH,20131118,6.2,6.34,6.17,6.33,6.19,0.14,2.26,44218.66,27732.708
600622.SH,20131119,6.37,6.44,6.35,6.39,6.33,0.06,0.95,43404.5,27716.008
600622.SH,20131120,6.39,6.41,6.32,6.36,6.39,-0.03,-0.47,40231.1,25545.875
600622.SH,20131121,6.35,6.39,6.31,6.37,6.36,0.01,0.16,31260.12,19853.433
600622.SH,20131122,6.36,6.38,6.26,6.31,6.37,-0.06,-0.94,41340.48,26114.075
600622.SH,20131125,6.27,6.44,6.19,6.4,6.31,0.09,1.43,55032.35,34920.353
600622.SH,20131126,6.38,6.45,6.33,6.38,6.4,-0.02,-0.31,43114.04,27564.374
600622.SH,20131127,6.38,6.44,6.35,6.42,6.38,0.04,0.63,35395.56,22665.641
600622.SH,20131128,6.45,6.52,6.41,6.47,6.42,0.05,0.78,52844.2,34202.325
600622.SH,20131129,6.46,6.47,6.36,6.38,6.47,-0.09,-1.39,42479.78,27254.758
600622.SH,20131202,6.29,6.29,6.0,6.07,6.38,-0.31,-4.86,62969.9,38668.469
600622.SH,20131203,6.02,6.21,6.02,6.18,6.07,0.11,1.81,40389.57,24857.842
600622.SH,20131204,6.16,6.53,6.13,6.44,6.18,0.26,4.21,104117.8,66654.017
600622.SH,20131205,6.43,6.49,6.35,6.4,6.44,-0.04,-0.62,52893.95,33922.207
600622.SH,20131206,6.41,6.45,6.36,6.41,6.4,0.01,0.16,39916.51,25572.526
600622.SH,20131209,6.45,6.58,6.42,6.54,6.41,0.13,2.03,78096.78,50900.411
600622.SH,20131210,6.59,6.95,6.58,6.77,6.54,0.23,3.52,152211.44,103442.936
600622.SH,20131211,6.71,6.71,6.5,6.56,6.77,-0.21,-3.1,76649.19,50494.022
600622.SH,20131212,6.58,6.78,6.57,6.68,6.56,0.12,1.83,78349.92,52509.491
600622.SH,20131213,6.66,6.71,6.59,6.61,6.68,-0.07,-1.05,47796.61,31723.734
600622.SH,20131216,6.66,6.74,6.48,6.54,6.61,-0.07,-1.06,67142.8,44222.603
600622.SH,20131217,6.49,6.61,6.41,6.43,6.54,-0.11,-1.68,51399.55,33466.545
600622.SH,20131218,6.45,6.47,6.39,6.42,6.43,-0.01,-0.16,27285.38,17523.292
600622.SH,20131219,6.43,6.47,6.23,6.24,6.42,-0.18,-2.8,36505.8,23182.711
600622.SH,20131220,6.24,6.36,6.12,6.2,6.24,-0.04,-0.64,34428.93,21456.685
600622.SH,20131223,6.18,6.2,6.0,6.09,6.2,-0.11,-1.77,30034.89,18324.235
600622.SH,20131224,6.12,6.2,6.07,6.12,6.09,0.03,0.49,21536.42,13217.134
600622.SH,20131225,6.11,6.16,6.08,6.14,6.12,0.02,0.33,23672.62,14481.484
600622.SH,20131226,6.15,6.17,5.98,6.01,6.14,-0.13,-2.12,41336.7,24970.299
600622.SH,20131227,6.02,6.1,5.98,6.07,6.01,0.06,1.0,39966.35,24141.394
600622.SH,20131230,6.06,6.14,6.06,6.09,6.07,0.02,0.33,30414.9,18515.202
600622.SH,20131231,6.08,6.17,6.02,6.17,6.09,0.08,1.31,34042.8,20803.672
600622.SH,20140102,6.15,6.2,6.12,6.15,6.17,-0.02,-0.32,26941.22,16604.708
600622.SH,20140103,6.15,6.19,6.02,6.05,6.15,-0.1,-1.63,29509.15,17909.294
600622.SH,20140106,6.01,6.03,5.72,5.74,6.05,-0.31,-5.12,42531.05,24748.644
600622.SH,20140107,5.74,5.83,5.65,5.73,5.74,-0.01,-0.17,21858.11,12578.888
600622.SH,20140108,5.73,5.77,5.65,5.65,5.73,-0.08,-1.4,24051.79,13698.276
600622.SH,20140109,5.64,5.72,5.58,5.59,5.65,-0.06,-1.06,27149.81,15329.312
600622.SH,20140110,5.59,5.59,5.48,5.49,5.59,-0.1,-1.79,22804.97,12586.674
600622.SH,20140113,5.49,5.54,5.45,5.51,5.49,0.02,0.36,17767.3,9745.341
600622.SH,20140114,5.52,5.6,5.49,5.59,5.51,0.08,1.45,16972.04,9416.9
600622.SH,20140115,5.6,5.6,5.52,5.59,5.59,0.0,0.0,14486.33,8049.982
600622.SH,20140116,5.59,5.68,5.55,5.65,5.59,0.06,1.07,20342.83,11445.654
600622.SH,20140117,5.62,5.64,5.54,5.54,5.65,-0.11,-1.95,17139.51,9539.782
600622.SH,20140120,5.51,5.57,5.51,5.55,5.54,0.01,0.18,12567.33,6966.085
600622.SH,20140121,5.58,5.66,5.58,5.62,5.55,0.07,1.26,15460.63,8694.876
600622.SH,20140122,5.65,5.81,5.64,5.8,5.62,0.18,3.2,41605.41,23938.543
600622.SH,20140123,5.8,5.8,5.74,5.75,5.8,-0.05,-0.86,24000.42,13844.848
600622.SH,20140124,5.75,5.86,5.75,5.82,5.75,0.07,1.22,29963.37,17456.49
600622.SH,20140127,5.79,5.88,5.76,5.79,5.82,-0.03,-0.52,30777.01,17876.817
600622.SH,20140128,5.8,5.85,5.77,5.8,5.79,0.01,0.17,19164.28,11125.284
600622.SH,20140129,5.82,5.84,5.76,5.82,5.8,0.02,0.34,20281.31,11754.7
600622.SH,20140130,5.82,5.85,5.74,5.81,5.82,-0.01,-0.17,25322.23,14689.834
600622.SH,20140207,5.77,5.87,5.75,5.87,5.81,0.06,1.03,25410.33,14784.681
600622.SH,20140210,5.87,6.06,5.87,6.04,5.87,0.17,2.9,54207.78,32493.374
600622.SH,20140211,6.01,6.08,6.0,6.06,6.04,0.02,0.33,50068.74,30261.864
600622.SH,20140212,6.06,6.18,6.01,6.17,6.06,0.11,1.82,58760.17,35776.094
600622.SH,20140213,6.16,6.21,6.08,6.1,6.17,-0.07,-1.13,51306.18,31508.966
600622.SH,20140214,6.11,6.16,6.07,6.15,6.1,0.05,0.82,36494.95,22330.155
600622.SH,20140217,6.16,6.28,6.16,6.25,6.15,0.1,1.63,49790.14,31022.447
600622.SH,20140218,6.25,6.33,6.12,6.2,6.25,-0.05,-0.8,81922.33,50815.709
600622.SH,20140219,6.18,6.26,6.15,6.2,6.2,0.0,0.0,55099.18,34193.13
600622.SH,20140220,6.2,6.26,6.12,6.14,6.2,-0.06,-0.97,45675.84,28243.942
600622.SH,20140221,6.12,6.16,5.97,6.02,6.14,-0.12,-1.95,39944.49,24204.345
600622.SH,20140224,5.98,5.99,5.73,5.77,6.02,-0.25,-4.15,58792.46,34110.362
600622.SH,20140225,5.76,5.79,5.52,5.6,5.77,-0.17,-2.95,52572.3,29928.942
600622.SH,20140226,5.59,5.7,5.53,5.69,5.6,0.09,1.61,36481.72,20462.851
600622.SH,20140227,5.71,5.74,5.59,5.6,5.69,-0.09,-1.58,35351.75,20052.466
600622.SH,20140228,5.6,5.71,5.58,5.7,5.6,0.1,1.79,24938.91,14039.063
600622.SH,20140303,5.69,5.96,5.67,5.91,5.7,0.21,3.68,74130.79,43604.79
600622.SH,20140304,5.86,5.97,5.85,5.93,5.91,0.02,0.34,43888.55,25977.602
600622.SH,20140305,5.93,5.94,5.82,5.83,5.93,-0.1,-1.69,38065.14,22404.955
600622.SH,20140306,5.82,6.04,5.78,6.0,5.83,0.17,2.92,60378.36,35791.303
600622.SH,20140307,5.99,6.07,5.9,5.93,6.0,-0.07,-1.17,46327.74,27651.747
600622.SH,20140310,5.89,5.89,5.66,5.69,5.93,-0.24,-4.05,39759.22,22913.879
600622.SH,20140311,5.71,5.82,5.67,5.76,5.69,0.07,1.23,29468.89,16923.951
600622.SH,20140312,5.71,5.85,5.65,5.79,5.76,0.03,0.52,49338.31,28433.264
600622.SH,20140313,5.79,6.1,5.79,6.06,5.79,0.27,4.66,133233.91,79803.32
600622.SH,20140314,6.04,6.13,5.93,6.02,6.06,-0.04,-0.66,71543.28,43200.468
600622.SH,20140317,6.02,6.08,5.93,6.07,6.02,0.05,0.83,63173.31,38028.194
600622.SH,20140318,6.09,6.22,6.02,6.03,6.07,-0.04,-0.66,92902.25,56938.761
600622.SH,20140319,6.04,6.08,5.95,6.06,6.03,0.03,0.5,52127.67,31376.983
600622.SH,20140320,6.06,6.15,5.93,5.94,6.06,-0.12,-1.98,64079.99,38884.76
600622.SH,20140321,5.9,6.3,5.8,6.22,5.94,0.28,4.71,122444.9,75150.268
600622.SH,20140324,6.23,6.37,6.22,6.33,6.22,0.11,1.77,113270.1,71511.959
600622.SH,20140325,6.33,6.66,6.31,6.46,6.33,0.13,2.05,172294.35,112076.005
600622.SH,20140326,6.46,6.48,6.29,6.36,6.46,-0.1,-1.55,86584.16,55039.701
600622.SH,20140327,6.36,6.55,6.32,6.38,6.36,0.02,0.31,103554.12,66599.173
600622.SH,20140328,6.35,6.6,6.35,6.44,6.38,0.06,0.94,117776.76,76485.679
600622.SH,20140331,6.42,6.49,6.12,6.15,6.44,-0.29,-4.5,86685.3,54066.226
600622.SH,20140401,6.18,6.27,6.13,6.26,6.15,0.11,1.79,43568.4,26987.83
600622.SH,20140402,6.29,6.47,6.26,6.37,6.26,0.11,1.76,83651.52,53404.14
600622.SH,20140403,6.37,6.4,6.21,6.24,6.37,-0.13,-2.04,53686.14,33753.66
600622.SH,20140404,6.25,6.35,6.25,6.35,6.24,0.11,1.76,36119.59,22834.659
600622.SH,20140408,6.35,6.44,6.31,6.42,6.35,0.07,1.1,56336.08,36043.113
600622.SH,20140409,6.43,6.49,6.37,6.45,6.42,0.03,0.47,53686.86,34551.907
600622.SH,20140410,6.45,6.48,6.41,6.44,6.45,-0.01,-0.16,59338.7,38227.748
600622.SH,20140411,6.41,6.5,6.38,6.48,6.44,0.04,0.62,68423.31,44126.496
600622.SH,20140414,6.49,6.53,6.42,6.5,6.48,0.02,0.31,53536.88,34576.641
600622.SH,20140415,6.49,6.49,6.38,6.39,6.5,-0.11,-1.69,49016.66,31486.22
600622.SH,20140416,6.36,6.42,6.33,6.36,6.39,-0.03,-0.47,35769.69,22776.361
600622.SH,20140417,6.36,6.44,6.36,6.38,6.36,0.02,0.31,38973.0,24928.764
600622.SH,20140418,6.38,6.4,6.31,6.39,6.38,0.01,0.16,34779.39,22141.694
600622.SH,20140421,6.32,6.42,6.28,6.3,6.39,-0.09,-1.41,54509.94,34610.334
600622.SH,20140422,6.26,6.35,6.21,6.31,6.3,0.01,0.16,35026.8,21975.796
600622.SH,20140423,6.29,6.37,6.26,6.27,6.31,-0.04,-0.63,26084.2,16470.24
600622.SH,20140424,6.25,6.27,6.14,6.18,6.27,-0.09,-1.44,37847.74,23469.789
600622.SH,20140425,6.21,6.43,6.16,6.19,6.18,0.01,0.16,74096.5,46798.654
600622.SH,20140428,6.22,6.23,5.91,5.93,6.19,-0.26,-4.2,46997.29,28300.429
600622.SH,20140429,5.96,6.04,5.95,6.04,5.93,0.11,1.86,31153.92,18678.417
600622.SH,20140430,6.04,6.12,6.01,6.08,6.04,0.04,0.66,27157.47,16491.58
600622.SH,20140505,6.14,6.2,6.1,6.17,6.08,0.09,1.48,28587.02,17565.062
600622.SH,20140506,6.16,6.19,6.12,6.17,6.17,0.0,0.0,22578.08,13912.106
600622.SH,20140507,6.14,6.26,6.08,6.11,6.17,-0.06,-0.97,33668.37,20784.579
600622.SH,20140508,6.1,6.21,6.09,6.13,6.11,0.02,0.33,19557.26,12038.325
600622.SH,20140509,6.15,6.2,6.06,6.1,6.13,-0.03,-0.49,27151.51,16602.783
600622.SH,20140512,6.14,6.26,6.13,6.25,6.1,0.15,2.46,36202.24,22468.52
600622.SH,20140513,6.25,6.3,6.23,6.29,6.25,0.04,0.64,29768.05,18657.14
600622.SH,20140514,6.3,6.35,6.25,6.26,6.29,-0.03,-0.48,28772.01,18105.393
600622.SH,20140515,6.26,6.26,6.09,6.09,6.26,-0.17,-2.72,29744.22,18334.724
600622.SH,20140516,6.06,6.11,6.0,6.07,6.09,-0.02,-0.33,25653.11,15533.808
