ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20140417,37.0,37.18,36.2,36.4,37.15,-0.75,-2.02,12629.95,46264.5437
002410.SZ,20140418,36.02,37.18,36.02,36.69,36.4,0.29,0.8,6766.18,24816.5642
002410.SZ,20140421,36.68,37.3,36.3,36.32,36.69,-0.37,-1.01,7382.03,27130.2146
002410.SZ,20140422,36.3,36.78,33.77,34.9,36.32,-1.42,-3.91,19063.3,66890.3682
002410.SZ,20140423,34.7,35.0,32.5,33.37,34.9,-1.53,-4.38,38865.62,129738.7042
002410.SZ,20140424,33.04,34.18,32.8,33.51,33.37,0.14,0.42,23231.61,78261.2556
002410.SZ,20140425,33.51,33.58,31.5,32.25,33.51,-1.26,-3.76,38825.96,124711.5429
002410.SZ,20140428,32.01,32.01,30.58,30.79,32.25,-1.46,-4.53,38501.99,119868.6863
002410.SZ,20140429,31.05,31.93,30.73,31.8,30.79,1.01,3.28,20416.43,64349.625
002410.SZ,20140430,31.8,33.92,31.8,33.31,31.8,1.51,4.75,17486.12,57979.9359
002410.SZ,20140505,33.11,33.6,32.53,33.12,33.31,-0.19,-0.57,9378.39,30909.0004
002410.SZ,20140506,33.06,34.0,32.61,33.24,33.12,0.12,0.36,14445.8,48235.8885
002410.SZ,20140507,33.01,33.03,31.15,31.95,33.24,-1.29,-3.88,28760.82,91141.7027
002410.SZ,20140508,31.45,31.7,30.69,31.51,31.95,-0.44,-1.38,35720.92,111290.7462
002410.SZ,20140509,31.17,32.0,30.12,31.77,31.51,0.26,0.83,33097.23,102535.2816
002410.SZ,20140512,31.45,32.97,31.3,32.92,31.77,1.15,3.62,26802.71,86215.1109
002410.SZ,20140513,32.74,32.92,32.01,32.33,32.92,-0.59,-1.79,26713.66,86370.1448
002410.SZ,20140514,32.49,32.79,32.12,32.45,32.33,0.12,0.37,13636.72,44309.7575
002410.SZ,20140515,32.4,32.7,31.91,32.52,32.45,0.07,0.22,8108.94,26090.025
002410.SZ,20140516,32.29,32.92,31.5,31.99,32.52,-0.53,-1.63,15710.04,50557.7934
002410.SZ,20140519,31.79,31.79,30.85,31.17,31.99,-0.82,-2.56,11068.04,34492.04
002410.SZ,20140520,31.46,32.37,31.41,31.58,31.17,0.41,1.32,23400.47,74714.1227
002410.SZ,20140521,31.49,32.91,31.11,32.64,31.58,1.06,3.36,18013.84,57820.3361
002410.SZ,20140522,32.83,35.07,32.75,33.98,32.64,1.34,4.11,30008.05,102857.6382
002410.SZ,20140523,33.98,35.2,33.42,34.73,33.98,0.75,2.21,16251.32,55974.9524
002410.SZ,20140526,34.72,35.3,33.97,35.3,34.73,0.57,1.64,24640.85,85577.9174
002410.SZ,20140527,35.3,35.45,34.35,34.5,35.3,-0.8,-2.27,16704.97,57972.5735
002410.SZ,20140528,34.51,36.95,34.13,36.0,34.5,1.5,4.35,39401.53,141459.0624
002410.SZ,20140529,35.92,36.22,35.31,36.2,36.0,0.2,0.56,15631.29,55895.8662
002410.SZ,20140530,36.17,36.2,35.12,35.8,36.2,-0.4,-1.11,23014.31,82447.6508
002410.SZ,20140603,35.8,36.18,34.5,34.74,35.8,-1.06,-2.96,20998.02,73204.7275
002410.SZ,20140604,34.43,34.5,33.42,34.27,34.74,-0.47,-1.35,22625.92,76664.0309
002410.SZ,20140605,34.01,36.19,33.93,36.07,34.27,1.8,5.25,23423.77,83005.9771
002410.SZ,20140606,36.03,37.0,35.11,35.22,36.07,-0.85,-2.36,30463.05,109883.1551
002410.SZ,20140609,24.9,24.9,24.01,24.2,24.87,-0.67,-2.69,20347.35,49625.9433
002410.SZ,20140610,24.13,24.85,24.09,24.81,24.2,0.61,2.52,16625.07,40676.3934
002410.SZ,20140611,24.8,25.6,24.31,25.6,24.81,0.79,3.18,27483.89,68990.3513
002410.SZ,20140612,25.6,25.97,24.75,25.17,25.6,-0.43,-1.68,35135.12,88547.4419
002410.SZ,20140613,25.0,25.7,24.76,25.43,25.17,0.26,1.03,42731.15,107915.562
002410.SZ,20140616,25.58,27.02,25.13,26.5,25.43,1.07,4.21,59394.08,154825.3765
002410.SZ,20140617,26.38,26.38,25.78,26.15,26.5,-0.35,-1.32,53924.05,140422.5125
002410.SZ,20140618,26.29,26.3,25.6,25.67,26.15,-0.48,-1.84,19482.52,50264.7515
002410.SZ,20140619,25.55,26.1,23.86,24.1,25.67,-1.57,-6.12,37533.98,94011.3624
002410.SZ,20140620,24.11,25.0,24.11,24.66,24.1,0.56,2.32,30350.85,74848.2337
002410.SZ,20140623,24.52,25.36,24.52,25.02,24.66,0.36,1.46,32610.3,81552.4977
002410.SZ,20140624,24.91,25.59,24.91,25.11,25.02,0.09,0.36,21984.89,55581.9878
002410.SZ,20140625,25.18,25.44,24.9,25.08,25.11,-0.03,-0.12,15440.2,38874.9868
002410.SZ,20140626,25.25,25.3,24.98,25.29,25.08,0.21,0.84,20300.85,51064.7829
002410.SZ,20140627,25.3,25.32,24.94,24.96,25.29,-0.33,-1.3,31011.58,77604.8398
002410.SZ,20140630,25.0,27.4,25.0,26.44,24.96,1.48,5.93,78424.05,206240.6962
002410.SZ,20140701,26.4,29.08,26.4,29.08,26.44,2.64,9.98,108640.89,302377.7145
002410.SZ,20140702,29.81,30.3,28.2,29.45,29.08,0.37,1.27,99193.72,290045.6502
002410.SZ,20140703,29.0,30.56,28.6,29.96,29.45,0.51,1.73,99749.27,295661.1263
002410.SZ,20140704,29.8,29.89,28.92,29.15,29.96,-0.81,-2.7,55199.82,161464.7618
002410.SZ,20140707,28.8,28.8,27.96,28.45,29.15,-0.7,-2.4,59353.35,168339.3734
002410.SZ,20140708,28.35,29.58,28.13,29.31,28.45,0.86,3.02,52445.26,152433.718
002410.SZ,20140709,29.09,29.2,28.31,28.32,29.31,-0.99,-3.38,36391.7,104787.6753
002410.SZ,20140710,28.2,28.67,27.71,27.85,28.32,-0.47,-1.66,34255.24,97038.8864
002410.SZ,20140711,27.68,27.99,27.52,27.86,27.85,0.01,0.04,38760.26,107729.2292
002410.SZ,20140714,27.91,29.2,27.71,28.44,27.86,0.58,2.08,59041.49,168586.5566
002410.SZ,20140715,28.4,28.45,27.29,27.67,28.44,-0.77,-2.71,47262.9,130398.7617
002410.SZ,20140716,27.72,27.8,26.3,26.54,27.67,-1.13,-4.08,48298.39,129197.5188
002410.SZ,20140717,26.69,26.95,25.91,26.15,26.54,-0.39,-1.47,39473.91,103916.345
002410.SZ,20140718,26.15,26.3,25.5,25.7,26.15,-0.45,-1.72,42300.01,109718.008
002410.SZ,20140721,25.79,26.5,25.6,26.23,25.7,0.53,2.06,33009.19,86296.7029
002410.SZ,20140722,26.3,26.85,26.15,26.7,26.23,0.47,1.79,33975.09,89880.9701
002410.SZ,20140723,26.65,26.99,25.89,25.93,26.7,-0.77,-2.88,32294.68,84940.6227
002410.SZ,20140724,25.94,26.26,24.86,25.2,25.93,-0.73,-2.82,41091.26,104375.8248
002410.SZ,20140725,25.19,26.7,25.1,26.67,25.2,1.47,5.83,25905.83,67113.5478
002410.SZ,20140728,26.66,27.42,26.34,26.91,26.67,0.24,0.9,57118.23,154539.3271
002410.SZ,20140729,27.7,28.2,27.0,27.83,26.91,0.92,3.42,76649.64,211747.4279
002410.SZ,20140730,27.95,28.08,27.28,27.76,27.83,-0.07,-0.25,44728.06,123402.7084
002410.SZ,20140731,27.9,27.9,27.35,27.63,27.76,-0.13,-0.47,37124.86,102386.7813
002410.SZ,20140801,27.62,27.88,26.88,26.91,27.63,-0.72,-2.61,42059.42,114898.5417
002410.SZ,20140804,27.0,27.85,26.99,27.73,26.91,0.82,3.05,40453.94,111681.7371
002410.SZ,20140805,27.66,28.66,27.66,28.36,27.73,0.63,2.27,55859.17,157647.1894
002410.SZ,20140806,28.47,28.85,28.0,28.51,28.36,0.15,0.53,38692.25,110459.8526
002410.SZ,20140807,28.6,28.97,27.88,27.9,28.51,-0.61,-2.14,37580.43,106994.267
002410.SZ,20140808,27.99,28.2,27.48,27.73,27.9,-0.17,-0.61,33023.19,91522.0965
002410.SZ,20140811,27.76,28.22,27.53,28.19,27.73,0.46,1.66,35270.38,98295.0441
002410.SZ,20140812,28.25,28.27,27.49,27.76,28.19,-0.43,-1.53,56218.54,155637.421
002410.SZ,20140813,27.81,27.81,27.11,27.22,27.76,-0.54,-1.95,38529.37,105299.0558
002410.SZ,20140814,27.2,27.5,27.0,27.08,27.22,-0.14,-0.51,30417.51,82777.8478
002410.SZ,20140815,27.13,27.65,27.05,27.48,27.08,0.4,1.48,24525.02,67361.6381
002410.SZ,20140818,27.52,28.38,27.52,28.31,27.48,0.83,3.02,50949.12,142850.1436
002410.SZ,20140819,28.31,28.68,27.83,28.18,28.31,-0.13,-0.46,40732.7,115051.715
002410.SZ,20140820,28.17,28.25,27.35,27.5,28.18,-0.68,-2.41,48404.03,134584.8346
002410.SZ,20140821,27.98,28.24,27.21,27.73,27.5,0.23,0.84,49385.37,136745.1395
002410.SZ,20140822,27.75,27.85,27.4,27.7,27.73,-0.03,-0.11,31535.24,87292.0644
002410.SZ,20140825,27.72,27.88,26.7,26.98,27.7,-0.72,-2.6,52669.8,142811.6136
002410.SZ,20140826,26.98,27.1,26.21,26.24,26.98,-0.74,-2.74,41268.02,109429.8291
002410.SZ,20140827,26.72,26.93,26.36,26.82,26.24,0.58,2.21,33272.43,88327.0431
002410.SZ,20140828,26.82,26.96,26.28,26.38,26.82,-0.44,-1.64,24375.31,64594.5709
002410.SZ,20140829,26.55,26.73,26.08,26.64,26.38,0.26,0.99,26815.07,70847.4209
002410.SZ,20140901,26.78,27.79,26.67,27.7,26.64,1.06,3.98,53063.1,145185.4443
002410.SZ,20140902,27.88,27.95,27.4,27.71,27.7,0.01,0.04,56190.02,155673.3529
002410.SZ,20140903,27.72,28.1,27.62,27.86,27.71,0.15,0.54,47373.4,131901.38
002410.SZ,20140904,27.95,28.3,27.82,28.08,27.86,0.22,0.79,57484.8,161049.2807
002410.SZ,20140905,28.21,28.28,27.62,27.76,28.08,-0.32,-1.14,51001.71,141940.9728
002410.SZ,20140909,27.84,28.0,27.43,27.49,27.76,-0.27,-0.97,50928.54,140532.0165
002410.SZ,20140910,27.48,27.9,27.38,27.9,27.49,0.41,1.49,47994.45,132543.1436
002410.SZ,20140911,28.01,29.17,28.01,28.96,27.9,1.06,3.8,132692.7,381298.0456
002410.SZ,20140912,29.1,29.24,28.5,28.78,28.96,-0.18,-0.62,62076.17,178123.5461
002410.SZ,20140915,28.71,28.77,27.54,28.15,28.78,-0.63,-2.19,101470.91,285030.2354
002410.SZ,20140916,28.22,28.35,27.38,27.39,28.15,-0.76,-2.7,61944.93,172314.0755
002410.SZ,20140917,27.38,27.75,27.1,27.56,27.39,0.17,0.62,42553.29,116784.0175
002410.SZ,20140918,27.52,27.8,27.34,27.46,27.56,-0.1,-0.36,34507.87,94987.4881
002410.SZ,20140919,27.53,27.85,27.27,27.78,27.46,0.32,1.17,34094.68,93955.9447
002410.SZ,20140922,27.82,28.6,27.8,28.33,27.78,0.55,1.98,85235.83,240636.742
002410.SZ,20140923,28.19,28.6,28.11,28.53,28.33,0.2,0.71,71802.36,203767.2069
002410.SZ,20140924,28.54,28.55,28.14,28.43,28.53,-0.1,-0.35,63463.85,179906.4452
002410.SZ,20140925,28.45,28.55,27.5,27.65,28.43,-0.78,-2.74,121267.64,338613.9845
002410.SZ,20140926,27.65,27.65,26.7,26.88,27.65,-0.77,-2.78,124296.54,334769.4026
002410.SZ,20140929,26.98,27.48,26.92,27.35,26.88,0.47,1.75,69242.42,188341.8654
002410.SZ,20140930,27.18,27.44,26.96,27.27,27.35,-0.08,-0.29,48406.86,131702.4939
002410.SZ,20141008,27.5,27.93,27.3,27.79,27.27,0.52,1.91,84537.64,233792.2781
002410.SZ,20141009,27.93,28.08,27.33,27.74,27.79,-0.05,-0.18,71489.95,197959.702
002410.SZ,20141010,27.56,27.56,27.04,27.16,27.74,-0.58,-2.09,84100.59,229896.6769
002410.SZ,20141013,27.0,27.56,26.89,27.39,27.16,0.23,0.85,63170.86,172550.8309
002410.SZ,20141014,27.35,27.35,26.88,26.96,27.39,-0.43,-1.57,51687.34,139958.5062
002410.SZ,20141015,26.95,27.07,26.4,26.67,26.96,-0.29,-1.08,49016.09,130614.4311
002410.SZ,20141016,26.56,26.58,25.98,26.0,26.67,-0.67,-2.51,62745.21,165170.4875
002410.SZ,20141017,26.0,26.2,25.17,25.61,26.0,-0.39,-1.5,71721.72,183376.4916
002410.SZ,20141020,25.9,26.1,25.6,26.02,25.61,0.41,1.6,59211.62,152404.168
002410.SZ,20141021,25.96,26.11,25.65,25.74,26.02,-0.28,-1.08,34140.2,88345.5104
002410.SZ,20141022,25.74,26.54,25.73,26.11,25.74,0.37,1.44,52778.52,138675.6854
002410.SZ,20141023,26.11,26.38,25.8,25.88,26.11,-0.23,-0.88,32056.89,83659.6021
002410.SZ,20141024,25.95,26.41,25.95,26.28,25.88,0.4,1.55,28122.82,73588.5442
002410.SZ,20141027,26.26,26.35,25.58,25.61,26.28,-0.67,-2.55,39426.64,102243.6876
002410.SZ,20141028,25.61,26.25,25.61,26.24,25.61,0.63,2.46,37332.51,97121.8186
002410.SZ,20141029,25.9,25.92,24.47,24.84,26.24,-1.4,-5.34,403004.95,1000616.4384
002410.SZ,20141030,24.65,24.86,24.28,24.35,24.84,-0.49,-1.97,193680.72,475192.796
002410.SZ,20141031,24.42,24.57,23.7,24.11,24.35,-0.24,-0.99,195945.16,471501.1726
002410.SZ,20141103,24.05,24.4,23.91,24.24,24.11,0.13,0.54,112593.98,272462.9655
002410.SZ,20141104,24.26,24.31,23.85,23.93,24.24,-0.31,-1.28,91761.0,220588.1143
002410.SZ,20141105,23.91,23.99,23.38,23.53,23.93,-0.4,-1.67,112997.43,266306.9567
002410.SZ,20141106,23.6,23.84,23.48,23.72,23.53,0.19,0.81,97251.42,229764.6705
002410.SZ,20141107,23.72,23.77,23.08,23.1,23.72,-0.62,-2.61,183298.2,427914.5841
002410.SZ,20141110,23.1,23.33,22.98,23.31,23.1,0.21,0.91,86163.68,199373.0636
002410.SZ,20141111,23.31,23.56,22.2,22.27,23.31,-1.04,-4.46,156785.67,357766.3419
002410.SZ,20141112,22.27,22.52,21.84,22.51,22.27,0.24,1.08,114762.37,254459.6267
002410.SZ,20141113,22.4,22.51,21.95,22.01,22.51,-0.5,-2.22,83941.18,185436.5878
002410.SZ,20141114,21.95,22.26,21.75,22.2,22.01,0.19,0.86,68401.65,150796.5925
002410.SZ,20141117,22.21,22.85,22.13,22.68,22.2,0.48,2.16,108104.98,244091.9261
002410.SZ,20141118,22.68,22.82,22.54,22.72,22.68,0.04,0.18,54836.14,124494.239
002410.SZ,20141119,22.72,23.73,22.71,23.48,22.72,0.76,3.35,184425.16,431926.5217
002410.SZ,20141120,23.55,23.66,23.0,23.2,23.48,-0.28,-1.19,88703.56,206398.4946
002410.SZ,20141121,23.15,23.38,23.09,23.2,23.2,0.0,0.0,66264.58,153851.6334
002410.SZ,20141124,23.85,24.7,23.85,24.44,23.2,1.24,5.34,310002.95,754114.2711
002410.SZ,20141125,24.4,25.28,24.3,24.93,24.44,0.49,2.0,201176.3,501806.1057
002410.SZ,20141126,24.93,25.14,24.29,24.4,24.93,-0.53,-2.13,179243.76,441072.2584
002410.SZ,20141127,24.42,24.59,24.0,24.2,24.4,-0.2,-0.82,123738.45,299117.9234
002410.SZ,20141128,24.2,24.21,23.29,23.53,24.2,-0.67,-2.77,195451.05,461898.7845
002410.SZ,20141201,23.4,23.46,23.02,23.3,23.53,-0.23,-0.98,119378.11,276890.2018
002410.SZ,20141202,23.3,23.85,23.21,23.8,23.3,0.5,2.15,96771.34,229442.9946
002410.SZ,20141203,23.85,24.07,23.11,24.0,23.8,0.2,0.84,139905.57,328982.1906
002410.SZ,20141204,24.05,25.05,24.0,25.0,24.0,1.0,4.17,234957.69,583032.0076
002410.SZ,20141205,25.27,26.96,24.81,26.34,25.0,1.34,5.36,381858.91,992608.7535
002410.SZ,20141208,26.65,26.88,25.6,26.19,26.34,-0.15,-0.57,260492.09,684392.0836
002410.SZ,20141209,25.98,26.08,23.72,23.98,26.19,-2.21,-8.44,186444.89,467810.3822
002410.SZ,20141210,23.99,25.66,23.9,25.6,23.98,1.62,6.76,129138.11,324207.0533
002410.SZ,20141211,25.51,26.07,25.2,25.63,25.6,0.03,0.12,84201.05,215289.9257
002410.SZ,20141212,25.94,26.1,25.37,25.55,25.63,-0.08,-0.31,71658.87,183630.2945
002410.SZ,20141215,25.53,27.9,25.33,27.35,25.55,1.8,7.05,230407.39,618486.8218
002410.SZ,20141216,27.53,27.7,26.68,26.85,27.35,-0.5,-1.83,126546.33,341870.5681
002410.SZ,20141217,26.77,27.6,26.08,26.99,26.85,0.14,0.52,120762.53,323604.0683
002410.SZ,20141218,26.83,27.3,26.68,26.75,26.99,-0.24,-0.89,82090.23,221217.3338
002410.SZ,20141219,26.73,26.88,25.4,25.67,26.75,-1.08,-4.04,107186.38,277009.595
002410.SZ,20141222,25.41,25.5,23.1,23.12,25.67,-2.55,-9.93,209949.49,497875.4791
002410.SZ,20141223,23.23,23.87,22.5,22.82,23.12,-0.3,-1.3,112932.61,261006.1792
002410.SZ,20141224,23.03,23.6,23.01,23.34,22.82,0.52,2.28,75349.68,176186.4687
002410.SZ,20141225,23.37,23.69,23.18,23.57,23.34,0.23,0.99,78235.36,183364.3247
002410.SZ,20141226,23.73,23.77,23.01,23.43,23.57,-0.14,-0.59,73387.64,171062.5635
002410.SZ,20141229,23.4,23.73,23.13,23.16,23.43,-0.27,-1.15,71087.95,165829.998
002410.SZ,20141230,23.24,23.26,22.25,22.26,23.16,-0.9,-3.89,94173.07,212037.2187
002410.SZ,20141231,22.21,22.76,22.16,22.4,22.26,0.14,0.63,80104.88,179098.7024
002410.SZ,20150105,22.51,23.19,22.15,22.95,22.4,0.55,2.46,90472.4,204847.855
002410.SZ,20150106,22.9,24.22,22.7,23.93,22.95,0.98,4.27,126825.64,298067.6207
002410.SZ,20150107,24.08,24.2,23.6,23.78,23.93,-0.15,-0.63,86028.77,205040.2363
002410.SZ,20150108,23.79,24.08,23.29,23.62,23.78,-0.16,-0.67,72477.79,171583.5908
002410.SZ,20150109,23.45,24.27,23.33,23.62,23.62,0.0,0.0,108312.07,258771.8279
002410.SZ,20150112,23.53,24.14,23.41,24.04,23.62,0.42,1.78,95739.43,229551.8382
002410.SZ,20150113,24.04,25.95,24.0,25.64,24.04,1.6,6.66,195579.18,495215.7474
002410.SZ,20150114,25.64,25.75,24.92,25.19,25.64,-0.45,-1.76,96707.43,244330.6254
002410.SZ,20150115,25.05,25.69,24.96,25.04,25.19,-0.15,-0.6,66050.02,166802.5905
002410.SZ,20150116,25.0,27.3,24.61,26.51,25.04,1.47,5.87,212072.69,557988.8949
002410.SZ,20150119,25.98,27.71,25.0,25.65,26.51,-0.86,-3.24,224722.09,596814.1507
002410.SZ,20150120,25.9,27.57,25.72,27.46,25.65,1.81,7.06,236114.25,639237.0401
002410.SZ,20150121,27.3,28.48,27.21,27.86,27.46,0.4,1.46,207588.67,581883.1103
002410.SZ,20150122,27.8,28.3,27.43,27.49,27.86,-0.37,-1.33,115282.01,319887.3369
002410.SZ,20150123,27.53,27.8,26.4,26.58,27.49,-0.91,-3.31,122959.37,329308.3662
002410.SZ,20150126,26.78,29.2,26.76,29.05,26.58,2.47,9.29,271910.97,771760.0516
002410.SZ,20150127,28.98,30.2,28.31,29.48,29.05,0.43,1.48,254108.67,745820.8936
002410.SZ,20150128,29.28,29.55,28.5,28.65,29.48,-0.83,-2.82,146088.52,424346.941
002410.SZ,20150129,28.56,31.1,28.35,30.18,28.65,1.53,5.34,219740.76,663790.8655
002410.SZ,20150130,30.18,31.62,29.77,29.9,30.18,-0.28,-0.93,167786.14,514480.4337
002410.SZ,20150202,29.31,31.77,29.22,31.12,29.9,1.22,4.08,166274.11,515713.5594
002410.SZ,20150203,31.41,32.66,30.73,32.28,31.12,1.16,3.73,196682.11,627872.914
002410.SZ,20150204,32.02,32.73,31.43,32.02,32.28,-0.26,-0.81,130428.53,419092.1674
002410.SZ,20150205,32.02,32.78,30.52,30.82,32.02,-1.2,-3.75,186426.44,591712.735
002410.SZ,20150206,30.9,31.5,28.95,29.4,30.82,-1.42,-4.61,167603.93,505716.0958
002410.SZ,20150209,29.2,31.0,28.98,29.54,29.4,0.14,0.48,146228.0,439175.118
002410.SZ,20150210,29.69,30.58,28.98,30.45,29.54,0.91,3.08,103652.85,307793.0045
002410.SZ,20150211,30.47,31.98,30.33,31.47,30.45,1.02,3.35,128064.54,403780.0173
002410.SZ,20150212,31.61,32.23,31.2,31.75,31.47,0.28,0.89,87722.14,278083.7065
002410.SZ,20150213,31.85,32.17,30.8,31.35,31.75,-0.4,-1.26,109889.37,345624.2847
002410.SZ,20150216,31.36,32.35,31.2,32.35,31.35,1.0,3.19,103345.16,328409.8287
002410.SZ,20150217,32.6,32.74,30.9,31.1,32.35,-1.25,-3.86,103153.97,324105.2191
002410.SZ,20150225,31.28,31.39,29.78,30.25,31.1,-0.85,-2.73,107693.39,328758.7561
002410.SZ,20150226,30.49,30.49,28.8,29.61,30.25,-0.64,-2.12,144580.71,427267.7521
002410.SZ,20150227,29.49,30.39,29.12,30.33,29.61,0.72,2.43,141623.54,422244.2037
002410.SZ,20150302,30.25,31.46,29.3,31.41,30.33,1.08,3.56,171056.71,522377.2048
002410.SZ,20150303,31.04,31.98,30.51,30.57,31.41,-0.84,-2.67,132330.0,413874.0311
002410.SZ,20150304,30.5,30.99,29.84,30.2,30.57,-0.37,-1.21,141336.61,426872.0928
002410.SZ,20150305,30.21,32.55,30.0,32.31,30.2,2.11,6.99,257748.08,809426.2933
002410.SZ,20150306,32.23,32.43,30.64,30.84,32.31,-1.47,-4.55,145245.38,457783.633
002410.SZ,20150309,30.35,31.75,29.4,31.25,30.84,0.41,1.33,85324.53,263670.7771
002410.SZ,20150310,31.01,33.83,31.0,33.35,31.25,2.1,6.72,218332.42,716115.1579
002410.SZ,20150311,33.3,33.44,32.36,32.58,33.35,-0.77,-2.31,120547.82,396494.8556
002410.SZ,20150312,32.98,34.6,32.6,33.18,32.58,0.6,1.84,154090.52,517196.6385
002410.SZ,20150313,33.35,34.72,32.83,34.31,33.18,1.13,3.41,94181.99,317345.6542
002410.SZ,20150316,34.86,37.74,34.41,37.74,34.31,3.43,10.0,278705.16,1022662.1969
002410.SZ,20150317,37.95,38.79,36.26,36.87,37.74,-0.87,-2.31,213158.43,794067.1506
002410.SZ,20150318,36.5,38.01,36.0,37.5,36.87,0.63,1.71,164598.83,610926.1523
002410.SZ,20150319,37.13,38.24,36.25,37.97,37.5,0.47,1.25,137760.04,509857.3845
002410.SZ,20150320,37.95,38.7,37.0,37.7,37.97,-0.27,-0.71,133879.53,506385.5787
002410.SZ,20150326,40.77,41.47,37.8,39.02,37.7,1.32,3.5,303095.71,1220241.611
002410.SZ,20150327,38.4,42.78,37.08,42.08,39.02,3.06,7.84,242173.36,950151.4277
002410.SZ,20150330,41.51,43.48,40.33,41.8,42.08,-0.28,-0.67,174810.97,727770.0621
002410.SZ,20150331,41.8,42.57,41.02,41.5,41.8,-0.3,-0.72,100011.36,418688.9547
002410.SZ,20150401,41.4,42.5,40.5,41.79,41.5,0.29,0.7,99234.43,413588.7874
002410.SZ,20150402,42.25,42.91,40.83,42.26,41.79,0.47,1.12,128226.53,534354.5065
002410.SZ,20150403,41.95,45.6,41.38,44.29,42.26,2.03,4.8,165167.98,716988.3819
002410.SZ,20150407,44.29,45.89,43.65,44.46,44.29,0.17,0.38,112318.93,500896.4169
002410.SZ,20150408,44.47,45.88,42.42,44.6,44.46,0.14,0.31,158295.24,699589.5974
002410.SZ,20150409,44.61,44.65,41.0,43.2,44.6,-1.4,-3.14,152858.42,650511.3438
002410.SZ,20150410,42.46,45.15,41.88,44.15,43.2,0.95,2.2,109030.65,479675.4599
002410.SZ,20150413,43.68,44.0,42.32,42.75,44.15,-1.4,-3.17,164478.67,702984.6062
002410.SZ,20150414,42.9,42.96,41.68,41.68,42.75,-1.07,-2.5,125733.09,530955.6556
002410.SZ,20150415,41.64,42.49,38.66,38.8,41.68,-2.88,-6.91,142574.23,580142.3741
002410.SZ,20150416,38.68,42.08,38.09,39.99,38.8,1.19,3.07,131425.44,529253.5513
002410.SZ,20150417,40.01,41.32,39.59,40.0,39.99,0.01,0.03,100853.16,403962.2066
002410.SZ,20150420,40.1,40.2,38.13,38.23,40.0,-1.77,-4.43,120800.59,469335.9366
002410.SZ,20150421,38.25,40.82,38.25,40.7,38.23,2.47,6.46,117687.07,467752.8232
002410.SZ,20150422,41.0,43.15,41.0,42.64,40.7,1.94,4.77,126852.6,538877.3947
002410.SZ,20150423,43.05,44.18,41.89,43.48,42.64,0.84,1.97,136852.09,590636.3049
002410.SZ,20150424,43.4,43.4,41.56,42.45,43.48,-1.03,-2.37,99577.28,421789.1039
002410.SZ,20150427,43.0,43.8,42.3,42.87,42.45,0.42,0.99,100593.06,434165.8371
002410.SZ,20150428,39.21,40.0,38.58,38.58,42.87,-4.29,-10.01,357373.76,1391501.0542
002410.SZ,20150429,37.3,38.0,35.61,37.66,38.58,-0.92,-2.38,339313.76,1255858.6128
002410.SZ,20150430,37.6,39.1,37.06,38.19,37.66,0.53,1.41,199765.51,763928.0467
002410.SZ,20150504,38.88,38.89,37.18,37.96,38.19,-0.23,-0.6,137538.19,520377.4392
002410.SZ,20150505,37.96,37.96,36.09,36.32,37.96,-1.64,-4.32,150718.56,555482.6919
002410.SZ,20150506,36.68,37.43,36.38,36.84,36.32,0.52,1.43,111530.04,410932.619
002410.SZ,20150507,36.99,38.49,36.82,38.03,36.84,1.19,3.23,139666.59,528035.5319
002410.SZ,20150508,25.55,26.8,24.8,26.53,25.09,1.44,5.74,270699.09,700813.4081
002410.SZ,20150511,26.79,28.1,26.41,27.5,26.53,0.97,3.66,307966.49,846743.415
002410.SZ,20150512,27.98,29.09,27.61,28.66,27.5,1.16,4.22,336215.6,955790.2661
002410.SZ,20150513,28.3,28.75,27.76,27.86,28.66,-0.8,-2.79,262518.2,741144.1278
002410.SZ,20150514,27.8,28.35,26.88,27.1,27.86,-0.76,-2.73,267517.46,729602.0689
002410.SZ,20150515,26.98,29.81,26.3,29.81,27.1,2.71,10.0,404276.97,1165143.2183
002410.SZ,20150518,31.0,32.79,30.53,32.79,29.81,2.98,10.0,455160.79,1467291.5045
002410.SZ,20150519,34.0,34.69,32.0,34.35,32.79,1.56,4.76,385255.23,1295741.2498
002410.SZ,20150520,33.8,36.9,33.8,33.99,34.35,-0.36,-1.05,356738.21,1264254.5109
002410.SZ,20150521,34.18,37.01,34.18,36.85,33.99,2.86,8.41,298114.82,1055930.3657
002410.SZ,20150522,36.85,38.25,35.45,35.85,36.85,-1.0,-2.71,269802.2,975312.1395
002410.SZ,20150525,35.0,36.97,34.1,35.85,35.85,0.0,0.0,232785.75,833323.116
002410.SZ,20150526,36.7,37.6,35.9,36.61,35.85,0.76,2.12,248762.04,911162.3288
002410.SZ,20150527,36.62,37.45,35.16,35.65,36.61,-0.96,-2.62,230388.14,824404.511
002410.SZ,20150528,35.2,36.35,32.15,32.2,35.65,-3.45,-9.68,366706.6,1250060.0209
002410.SZ,20150529,32.18,33.33,30.01,31.93,32.2,-0.27,-0.84,276847.47,882550.4639
002410.SZ,20150601,32.37,34.99,32.37,34.83,31.93,2.9,9.08,252600.98,851788.3521
002410.SZ,20150602,35.58,36.8,35.0,36.73,34.83,1.9,5.46,324916.86,1168419.9835
002410.SZ,20150603,36.95,38.49,35.0,35.94,36.73,-0.79,-2.15,382448.76,1407130.9816
