ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20140416,11.32,11.45,11.11,11.32,11.33,-0.01,-0.09,50675.99,57158.2832
002204.SZ,20140417,11.32,12.18,11.32,12.06,11.32,0.74,6.54,73711.8,87322.9321
002204.SZ,20140418,12.16,12.28,12.01,12.2,12.06,0.14,1.16,41286.94,50250.2343
002204.SZ,20140421,12.19,12.8,12.06,12.42,12.2,0.22,1.8,59845.34,74998.432
002204.SZ,20140422,12.52,12.69,12.26,12.37,12.42,-0.05,-0.4,48132.71,59992.7888
002204.SZ,20140423,12.44,12.68,12.28,12.65,12.37,0.28,2.26,49765.96,62312.529
002204.SZ,20140424,12.83,13.19,12.53,12.64,12.65,-0.01,-0.08,57166.35,73097.1644
002204.SZ,20140425,13.01,13.01,12.22,12.35,12.64,-0.29,-2.29,60394.56,75349.5823
002204.SZ,20140428,12.38,12.49,11.12,11.12,12.35,-1.23,-9.96,60247.57,69123.0429
002204.SZ,20140429,10.41,10.6,10.01,10.06,11.12,-1.06,-9.53,87479.87,89215.1544
002204.SZ,20140430,10.06,10.24,10.02,10.07,10.06,0.01,0.1,46106.49,46627.0604
002204.SZ,20140505,10.04,10.35,10.04,10.21,10.07,0.14,1.39,29067.87,29669.8392
002204.SZ,20140506,10.21,10.3,10.17,10.23,10.21,0.02,0.2,19151.78,19608.9287
002204.SZ,20140507,10.23,10.24,9.21,9.21,10.23,-1.02,-9.97,72133.4,69294.0465
002204.SZ,20140508,9.27,9.66,9.05,9.41,9.21,0.2,2.17,59431.29,56059.3505
002204.SZ,20140509,9.32,9.46,8.78,9.03,9.41,-0.38,-4.04,63294.89,57216.7055
002204.SZ,20140512,9.03,9.26,9.0,9.25,9.03,0.22,2.44,34073.68,31233.4245
002204.SZ,20140513,9.29,9.35,9.19,9.26,9.25,0.01,0.11,22753.47,21034.6375
002204.SZ,20140514,9.26,10.04,9.26,9.81,9.26,0.55,5.94,64607.81,62548.2587
002204.SZ,20140515,9.81,9.9,9.51,9.52,9.81,-0.29,-2.96,35281.18,34096.2137
002204.SZ,20140516,9.8,10.2,9.6,10.0,9.52,0.48,5.04,73791.82,73391.5927
002204.SZ,20140519,9.98,9.98,9.75,9.95,10.0,-0.05,-0.5,31745.81,31304.6493
002204.SZ,20140520,10.02,10.14,9.88,9.99,9.95,0.04,0.4,28961.89,28874.3642
002204.SZ,20140521,10.02,10.02,9.75,9.92,9.99,-0.07,-0.7,30926.25,30477.4165
002204.SZ,20140522,9.86,10.03,9.76,9.87,9.92,-0.05,-0.5,21174.08,20953.9704
002204.SZ,20140523,9.8,9.95,9.78,9.91,9.87,0.04,0.41,13230.92,13082.6392
002204.SZ,20140526,9.91,10.26,9.84,10.13,9.91,0.22,2.22,39529.42,39904.6266
002204.SZ,20140527,10.06,10.14,9.95,10.0,10.13,-0.13,-1.28,23867.07,23950.767
002204.SZ,20140528,9.99,10.13,9.96,10.07,10.0,0.07,0.7,19612.36,19708.9746
002204.SZ,20140529,10.03,10.65,10.03,10.51,10.07,0.44,4.37,64380.03,67037.3312
002204.SZ,20140530,10.41,10.96,10.41,10.9,10.51,0.39,3.71,66261.87,71462.1404
002204.SZ,20140603,10.94,11.05,10.71,10.93,10.9,0.03,0.28,36851.7,40065.176
002204.SZ,20140604,10.95,11.16,10.85,11.01,10.93,0.08,0.73,49208.12,54169.7956
002204.SZ,20140605,11.06,11.07,10.85,10.87,11.01,-0.14,-1.27,31232.86,34181.5668
002204.SZ,20140606,10.88,11.08,10.81,10.93,10.87,0.06,0.55,26476.49,28996.7461
002204.SZ,20140609,10.95,11.18,10.88,11.15,10.93,0.22,2.01,30092.28,33257.7637
002204.SZ,20140610,11.11,11.29,10.99,11.13,11.15,-0.02,-0.18,36489.06,40637.0308
002204.SZ,20140611,11.08,11.19,11.01,11.13,11.13,0.0,0.0,21914.69,24305.3713
002204.SZ,20140612,11.14,11.59,11.11,11.53,11.13,0.4,3.59,46683.4,53334.3014
002204.SZ,20140613,11.49,11.99,11.33,11.93,11.48,0.45,3.92,52800.12,61883.3008
002204.SZ,20140616,11.85,12.15,11.77,12.12,11.93,0.19,1.59,37107.58,44404.9141
002204.SZ,20140617,12.08,12.29,11.77,11.84,12.12,-0.28,-2.31,36858.36,44230.9653
002204.SZ,20140618,11.89,12.08,11.75,12.07,11.84,0.23,1.94,28911.15,34501.0213
002204.SZ,20140619,12.03,12.32,10.88,11.28,12.07,-0.79,-6.55,82813.21,95930.3965
002204.SZ,20140620,11.19,11.58,11.11,11.51,11.28,0.23,2.04,30251.37,34430.6504
002204.SZ,20140623,11.52,12.12,11.52,12.1,11.51,0.59,5.13,38339.92,45560.8523
002204.SZ,20140624,12.11,12.5,12.0,12.0,12.1,-0.1,-0.83,70478.45,86535.5467
002204.SZ,20140625,11.95,11.95,10.91,11.34,12.0,-0.66,-5.5,94195.64,106833.0506
002204.SZ,20140626,11.3,11.85,11.26,11.47,11.34,0.13,1.15,58205.1,67179.7955
002204.SZ,20140627,11.52,11.74,11.45,11.6,11.47,0.13,1.13,39500.69,45711.0122
002204.SZ,20140630,11.88,12.76,11.87,12.76,11.6,1.16,10.0,161444.61,201996.2376
002204.SZ,20140701,12.97,13.24,12.43,13.03,12.76,0.27,2.12,136991.31,176285.9239
002204.SZ,20140702,13.03,13.19,12.46,12.75,13.03,-0.28,-2.15,122006.82,156372.4433
002204.SZ,20140703,12.4,12.9,12.4,12.8,12.75,0.05,0.39,87533.94,111135.1681
002204.SZ,20140704,12.75,13.28,12.6,12.9,12.8,0.1,0.78,83474.18,108441.0804
002204.SZ,20140707,13.09,13.83,13.01,13.58,12.9,0.68,5.27,137753.76,184687.6406
002204.SZ,20140708,13.58,14.39,13.33,14.26,13.58,0.68,5.01,114101.65,158554.8886
002204.SZ,20140709,14.38,14.94,13.9,14.55,14.26,0.29,2.03,135114.95,195718.6989
002204.SZ,20140710,14.63,16.01,14.21,15.52,14.55,0.97,6.67,162995.63,247958.8186
002204.SZ,20140711,15.5,16.4,14.8,14.82,15.52,-0.7,-4.51,222815.12,341192.2279
002204.SZ,20140714,14.61,14.94,14.2,14.38,14.82,-0.44,-2.97,129712.25,187570.1877
002204.SZ,20140715,14.45,15.69,14.32,15.2,14.38,0.82,5.7,184136.81,277431.0779
002204.SZ,20140716,15.3,16.15,15.13,15.76,15.2,0.56,3.68,173795.56,273855.1002
002204.SZ,20140717,15.55,15.66,14.71,15.62,15.76,-0.14,-0.89,193694.24,293188.9108
002204.SZ,20140718,15.56,17.16,15.36,17.14,15.62,1.52,9.73,241073.22,396030.1911
002204.SZ,20140721,16.96,18.5,16.5,16.65,17.14,-0.49,-2.86,310734.15,541222.0617
002204.SZ,20140722,16.45,17.96,16.45,17.82,16.65,1.17,7.03,261026.75,448207.2203
002204.SZ,20140723,17.7,18.1,17.5,17.87,17.82,0.05,0.28,142837.1,254855.3971
002204.SZ,20140724,18.2,19.08,17.73,18.67,17.87,0.8,4.48,376354.23,694336.8584
002204.SZ,20140725,18.68,19.18,17.5,18.9,18.67,0.23,1.23,404933.93,750044.7457
002204.SZ,20140728,17.01,17.01,17.01,17.01,18.9,-1.89,-10.0,5687.0,9673.587
002204.SZ,20140729,15.31,15.31,15.31,15.31,17.01,-1.7,-9.99,9480.0,14513.88
002204.SZ,20140730,13.78,13.78,13.78,13.78,15.31,-1.53,-9.99,21801.0,30041.778
002204.SZ,20140731,12.4,12.4,12.4,12.4,13.78,-1.38,-10.01,101506.0,125867.44
002204.SZ,20140801,11.16,13.29,11.16,11.99,12.4,-0.41,-3.31,2181874.53,2585225.309
002204.SZ,20140804,11.35,11.84,11.25,11.67,11.99,-0.32,-2.67,1010065.33,1170308.9446
002204.SZ,20140805,11.71,11.96,11.71,11.85,11.67,0.18,1.54,669313.92,789996.915
002204.SZ,20140806,11.8,11.8,11.52,11.69,11.85,-0.16,-1.35,484379.71,564554.7737
002204.SZ,20140807,11.65,11.67,11.53,11.56,11.69,-0.13,-1.11,351490.6,407393.4137
002204.SZ,20140808,11.6,11.63,11.49,11.55,11.56,-0.01,-0.09,249313.6,287898.2634
002204.SZ,20140811,11.53,11.79,11.51,11.72,11.55,0.17,1.47,376748.98,440265.7713
002204.SZ,20140812,11.79,11.79,11.68,11.71,11.72,-0.01,-0.09,293118.75,343498.2923
002204.SZ,20140813,11.7,11.71,11.51,11.59,11.71,-0.12,-1.02,278831.05,323155.9907
002204.SZ,20140814,11.6,11.61,11.51,11.53,11.59,-0.06,-0.52,222971.12,257244.0755
002204.SZ,20140815,11.52,11.52,11.26,11.42,11.53,-0.11,-0.95,232128.24,264628.0168
002204.SZ,20140818,11.41,11.68,11.39,11.68,11.42,0.26,2.28,288721.46,334680.564
002204.SZ,20140819,11.66,11.76,11.57,11.67,11.68,-0.01,-0.09,254026.32,296334.2045
002204.SZ,20140820,11.73,11.79,11.68,11.73,11.67,0.06,0.51,289057.84,339063.5756
002204.SZ,20140821,11.75,11.78,11.51,11.63,11.73,-0.1,-0.85,231306.41,268698.6611
002204.SZ,20140822,11.61,11.62,11.51,11.57,11.63,-0.06,-0.52,183029.63,211354.777
002204.SZ,20140825,11.57,11.66,11.5,11.56,11.57,-0.01,-0.09,150202.66,173788.922
002204.SZ,20140826,11.54,11.54,11.26,11.29,11.56,-0.27,-2.34,213084.3,242515.5388
002204.SZ,20140827,11.25,11.38,11.1,11.29,11.29,0.0,0.0,149339.25,167960.5483
002204.SZ,20140828,11.29,11.29,10.95,10.96,11.29,-0.33,-2.92,191445.92,212591.0356
002204.SZ,20140829,10.9,10.95,10.71,10.86,10.96,-0.1,-0.91,154014.7,166239.9031
002204.SZ,20140901,10.87,11.88,10.85,11.62,10.86,0.76,7.0,421615.48,484812.1029
002204.SZ,20140902,11.68,11.78,11.52,11.66,11.62,0.04,0.34,294626.63,342848.4601
002204.SZ,20140903,11.68,11.74,11.56,11.64,11.66,-0.02,-0.17,231678.42,269447.1842
002204.SZ,20140904,11.65,11.71,11.56,11.69,11.64,0.05,0.43,223598.96,260150.3869
002204.SZ,20140905,11.71,12.8,11.6,12.34,11.69,0.65,5.56,714028.32,868928.9545
002204.SZ,20140909,12.28,12.75,12.05,12.45,12.34,0.11,0.89,556584.02,694511.4614
002204.SZ,20140910,12.42,12.68,12.2,12.49,12.45,0.04,0.32,360313.65,448031.1532
002204.SZ,20140911,12.53,12.57,12.15,12.21,12.49,-0.28,-2.24,405553.08,501609.4647
002204.SZ,20140912,12.19,12.49,12.04,12.33,12.21,0.12,0.98,292533.78,359642.1661
002204.SZ,20140915,12.33,12.44,12.21,12.29,12.33,-0.04,-0.32,248573.16,305649.893
002204.SZ,20140916,12.29,12.57,11.9,11.94,12.29,-0.35,-2.85,428458.95,528030.8739
002204.SZ,20140917,11.85,12.04,11.56,11.77,11.94,-0.17,-1.42,263485.08,309836.7691
002204.SZ,20140918,11.78,11.94,11.64,11.84,11.77,0.07,0.59,167626.5,197642.5314
002204.SZ,20140919,11.79,11.96,11.76,11.93,11.84,0.09,0.76,145202.1,172774.5741
002204.SZ,20140922,11.92,11.95,11.6,11.81,11.93,-0.12,-1.01,183034.38,214636.6776
002204.SZ,20140923,11.7,11.89,11.7,11.81,11.81,0.0,0.0,134286.97,158544.7638
002204.SZ,20140924,11.8,12.25,11.73,12.13,11.81,0.32,2.71,291065.16,352602.7085
002204.SZ,20140925,12.14,12.44,12.12,12.24,12.13,0.11,0.91,347051.37,426489.4674
002204.SZ,20140926,12.24,12.4,12.16,12.29,12.24,0.05,0.41,202313.89,248671.8626
002204.SZ,20140929,12.31,12.45,12.17,12.3,12.29,0.01,0.08,219244.98,269135.9681
002204.SZ,20140930,12.31,12.38,12.12,12.16,12.3,-0.14,-1.14,220798.7,269080.9332
002204.SZ,20141008,12.16,12.35,12.15,12.29,12.16,0.13,1.07,196221.18,240263.7661
002204.SZ,20141009,12.29,12.33,12.11,12.24,12.29,-0.05,-0.41,199651.07,243815.7533
002204.SZ,20141010,12.18,12.18,11.93,12.0,12.24,-0.24,-1.96,229518.16,276606.7063
002204.SZ,20141013,11.93,11.94,11.66,11.81,12.0,-0.19,-1.58,160647.59,189422.9874
002204.SZ,20141014,11.76,11.91,11.71,11.8,11.81,-0.01,-0.08,128399.01,151795.9016
002204.SZ,20141015,11.79,11.85,11.62,11.78,11.8,-0.02,-0.17,114995.14,134845.3794
002204.SZ,20141016,11.7,11.8,11.47,11.47,11.78,-0.31,-2.63,130948.74,152945.2216
002204.SZ,20141017,11.46,11.57,11.06,11.22,11.47,-0.25,-2.18,174915.46,197631.6546
002204.SZ,20141020,11.28,11.43,11.22,11.39,11.22,0.17,1.52,85173.12,96428.1156
002204.SZ,20141021,11.4,11.44,11.19,11.2,11.39,-0.19,-1.67,89870.96,101559.0388
002204.SZ,20141022,11.22,11.65,11.18,11.39,11.2,0.19,1.7,182462.25,209533.2435
002204.SZ,20141023,11.3,11.43,11.09,11.18,11.39,-0.21,-1.84,103579.29,116348.5461
002204.SZ,20141024,11.18,11.29,11.11,11.18,11.18,0.0,0.0,67558.28,75601.5888
002204.SZ,20141027,11.2,11.25,11.07,11.13,11.18,-0.05,-0.45,63382.27,70667.3649
002204.SZ,20141028,11.16,11.46,11.16,11.4,11.13,0.27,2.43,109380.9,124026.9566
002204.SZ,20141029,11.45,12.54,11.32,12.54,11.4,1.14,10.0,641183.19,782591.5484
002204.SZ,20141030,12.71,13.08,12.53,12.54,12.54,0.0,0.0,940329.04,1200396.9763
002204.SZ,20141031,12.62,12.62,12.12,12.16,12.54,-0.38,-3.03,427691.39,523955.8961
002204.SZ,20141103,12.14,12.88,12.04,12.59,12.16,0.43,3.54,429729.33,536794.8581
002204.SZ,20141104,12.6,12.84,12.5,12.58,12.59,-0.01,-0.08,359771.14,455910.6753
002204.SZ,20141105,12.51,12.67,12.2,12.35,12.58,-0.23,-1.83,253934.77,314458.6635
002204.SZ,20141106,12.39,12.44,12.15,12.29,12.35,-0.06,-0.49,163404.88,200510.868
002204.SZ,20141107,12.33,12.6,12.23,12.33,12.29,0.04,0.33,286598.28,355795.3619
002204.SZ,20141110,12.33,12.46,12.13,12.27,12.33,-0.06,-0.49,206394.39,252681.0054
002204.SZ,20141111,12.24,12.33,11.29,11.52,12.27,-0.75,-6.11,315567.11,371560.5146
002204.SZ,20141112,11.49,11.65,11.34,11.64,11.52,0.12,1.04,145442.85,167858.6869
002204.SZ,20141113,11.64,11.66,11.25,11.31,11.64,-0.33,-2.84,181572.79,207012.1308
002204.SZ,20141114,11.25,11.53,11.17,11.32,11.31,0.01,0.09,125512.13,142792.6853
002204.SZ,20141117,11.34,11.58,11.27,11.48,11.32,0.16,1.41,118737.37,136176.1402
002204.SZ,20141118,11.47,11.64,11.4,11.53,11.48,0.05,0.44,107130.24,123623.9199
002204.SZ,20141119,11.54,11.67,11.4,11.47,11.53,-0.06,-0.52,99300.62,114211.7569
002204.SZ,20141120,11.53,11.53,11.42,11.51,11.47,0.04,0.35,70358.94,80769.2142
002204.SZ,20141121,11.53,11.78,11.44,11.7,11.51,0.19,1.65,158879.34,184299.6181
002204.SZ,20141124,11.74,12.04,11.68,11.8,11.7,0.1,0.85,208855.3,247508.1714
002204.SZ,20141125,11.76,11.99,11.7,11.9,11.8,0.1,0.85,166248.71,196947.7269
002204.SZ,20141126,11.96,12.31,11.81,12.15,11.9,0.25,2.1,294339.45,355839.606
002204.SZ,20141127,12.13,12.38,12.02,12.1,12.15,-0.05,-0.41,282757.69,344814.2553
002204.SZ,20141128,12.08,12.08,11.73,11.84,12.1,-0.26,-2.15,226102.76,268538.3329
002204.SZ,20141201,11.85,12.01,11.69,12.01,11.84,0.17,1.44,201079.05,237750.5506
002204.SZ,20141202,12.02,12.3,11.99,12.06,12.01,0.05,0.42,262071.64,318378.1553
002204.SZ,20141203,12.07,12.34,12.03,12.28,12.06,0.22,1.82,315448.69,383982.6404
002204.SZ,20141204,12.41,12.47,12.15,12.31,12.28,0.03,0.24,353133.65,434733.6553
002204.SZ,20141205,12.31,12.49,11.76,11.95,12.31,-0.36,-2.92,317698.72,384335.2707
002204.SZ,20141208,11.88,12.2,11.71,12.02,11.95,0.07,0.59,230516.24,275773.656
002204.SZ,20141209,11.96,11.96,11.33,11.42,12.02,-0.6,-4.99,267508.49,313778.7396
002204.SZ,20141210,11.25,11.67,11.21,11.62,11.42,0.2,1.75,152344.24,175178.4351
002204.SZ,20141211,11.63,11.72,11.5,11.62,11.62,0.0,0.0,129152.37,150031.1111
002204.SZ,20141212,11.61,12.23,11.6,12.12,11.62,0.5,4.3,276631.37,331495.9491
002204.SZ,20141215,12.15,12.35,12.0,12.23,12.12,0.11,0.91,233528.69,284939.2988
002204.SZ,20141216,12.23,12.37,12.03,12.14,12.23,-0.09,-0.74,189123.93,229780.4499
002204.SZ,20141217,12.14,12.14,11.71,11.82,12.14,-0.32,-2.64,152762.9,181751.365
002204.SZ,20141218,11.78,13.0,11.72,13.0,11.82,1.18,9.98,377424.53,475087.0462
002204.SZ,20141219,13.55,14.3,13.1,13.87,13.0,0.87,6.69,1255892.55,1713499.858
002204.SZ,20141222,13.59,13.59,12.66,12.78,13.87,-1.09,-7.86,582086.02,764506.3971
002204.SZ,20141223,12.63,12.65,11.78,11.9,12.78,-0.88,-6.89,317168.54,385498.6677
002204.SZ,20141224,11.93,12.45,11.93,12.23,11.9,0.33,2.77,232643.77,283867.6172
002204.SZ,20141225,12.31,13.42,12.31,12.99,12.23,0.76,6.21,426334.59,551786.5799
002204.SZ,20141226,12.95,12.95,12.55,12.61,12.99,-0.38,-2.93,345359.86,438650.9204
002204.SZ,20141229,12.42,13.1,12.31,12.68,12.61,0.07,0.56,295477.39,377166.7747
002204.SZ,20141230,12.6,12.89,12.18,12.2,12.68,-0.48,-3.79,227829.05,284625.6313
002204.SZ,20141231,12.26,12.46,11.86,11.99,12.2,-0.21,-1.72,232759.9,281696.0046
002204.SZ,20150105,11.99,12.28,11.82,12.19,11.99,0.2,1.67,228292.99,275613.4655
002204.SZ,20150106,11.97,12.88,11.97,12.63,12.19,0.44,3.61,302887.04,376293.3461
002204.SZ,20150107,12.49,12.8,12.45,12.64,12.63,0.01,0.08,227236.53,286781.2775
002204.SZ,20150108,12.58,13.7,12.16,12.95,12.64,0.31,2.45,533753.44,688071.4811
002204.SZ,20150109,12.7,13.47,12.61,13.04,12.95,0.09,0.7,523873.63,690947.8918
002204.SZ,20150112,13.2,13.46,12.85,13.28,13.04,0.24,1.84,355509.84,468690.2343
002204.SZ,20150113,13.3,13.41,12.81,12.85,13.28,-0.43,-3.24,274539.75,357924.8337
002204.SZ,20150114,12.81,13.28,12.69,13.05,12.85,0.2,1.56,230630.85,300766.3595
002204.SZ,20150115,13.09,13.26,12.87,12.98,13.05,-0.07,-0.54,185874.83,241382.6397
002204.SZ,20150116,13.08,13.28,12.94,13.02,12.98,0.04,0.31,229096.75,299654.3329
002204.SZ,20150119,12.63,12.83,11.8,12.02,13.02,-1.0,-7.68,313554.73,388978.9431
002204.SZ,20150120,12.14,12.4,12.05,12.34,12.02,0.32,2.66,178545.48,218538.0051
002204.SZ,20150121,12.33,12.68,12.27,12.61,12.34,0.27,2.19,208692.99,260946.2875
002204.SZ,20150122,12.57,12.8,12.43,12.72,12.61,0.11,0.87,220270.33,278407.2968
002204.SZ,20150123,12.65,12.72,12.36,12.44,12.72,-0.28,-2.2,185773.38,233242.5045
002204.SZ,20150126,12.47,12.79,12.46,12.78,12.44,0.34,2.73,194891.85,245970.9315
002204.SZ,20150127,12.82,12.88,12.51,12.73,12.78,-0.05,-0.39,203038.51,258121.8651
002204.SZ,20150128,12.71,12.72,12.44,12.52,12.73,-0.21,-1.65,140710.66,177334.774
002204.SZ,20150129,12.44,12.74,12.35,12.66,12.52,0.14,1.12,137308.62,172977.0117
002204.SZ,20150130,12.7,12.81,12.39,12.39,12.66,-0.27,-2.13,129808.35,163286.2196
002204.SZ,20150202,12.1,12.28,12.0,12.11,12.39,-0.28,-2.26,121499.17,147602.9808
002204.SZ,20150203,12.15,12.46,12.15,12.43,12.11,0.32,2.64,98387.92,121000.4741
002204.SZ,20150204,12.42,12.61,12.21,12.32,12.43,-0.11,-0.89,89392.25,110248.0432
002204.SZ,20150205,12.4,12.45,12.11,12.12,12.32,-0.2,-1.62,108031.39,132025.0986
002204.SZ,20150206,12.07,12.22,11.97,12.02,12.12,-0.1,-0.83,95984.98,116055.4839
002204.SZ,20150209,11.94,12.25,11.83,11.9,12.02,-0.12,-1.0,68953.45,82842.1524
002204.SZ,20150210,11.8,11.97,11.76,11.97,11.9,0.07,0.59,92667.6,109937.6071
002204.SZ,20150211,12.03,12.16,11.98,12.04,11.97,0.07,0.58,80180.05,96702.7698
002204.SZ,20150212,12.03,12.1,11.98,12.0,12.04,-0.04,-0.33,78149.31,94030.6722
002204.SZ,20150213,12.03,12.19,12.02,12.12,12.0,0.12,1.0,100798.32,122168.5949
002204.SZ,20150216,12.12,12.33,12.1,12.19,12.12,0.07,0.58,118370.44,144738.3131
002204.SZ,20150217,12.19,12.26,12.11,12.2,12.19,0.01,0.08,131375.2,159895.6902
002204.SZ,20150225,12.22,12.42,12.15,12.33,12.2,0.13,1.07,126419.36,155775.1165
002204.SZ,20150226,12.3,12.6,12.3,12.57,12.33,0.24,1.95,166921.3,208755.4492
002204.SZ,20150227,12.53,12.62,12.43,12.54,12.57,-0.03,-0.24,154438.62,193109.1138
002204.SZ,20150302,12.59,12.8,12.51,12.7,12.54,0.16,1.28,182194.55,230664.2977
002204.SZ,20150303,12.68,12.94,12.46,12.6,12.7,-0.1,-0.79,248841.15,315977.4787
002204.SZ,20150304,12.63,12.83,12.63,12.7,12.6,0.1,0.79,149867.03,190604.5601
002204.SZ,20150305,12.7,13.68,12.65,13.23,12.7,0.53,4.17,381048.78,503609.5192
002204.SZ,20150306,13.25,13.25,12.87,12.9,13.23,-0.33,-2.49,212528.22,276454.9233
002204.SZ,20150309,12.86,12.97,12.68,12.93,12.9,0.03,0.23,150364.27,192497.8694
002204.SZ,20150310,13.02,13.38,12.95,13.03,12.93,0.1,0.77,201918.58,265530.8036
002204.SZ,20150311,13.0,13.18,12.8,12.83,13.03,-0.2,-1.53,159025.4,205634.4992
002204.SZ,20150312,12.9,12.96,12.62,12.71,12.83,-0.12,-0.94,146283.62,186631.2913
002204.SZ,20150313,12.75,13.03,12.72,12.92,12.71,0.21,1.65,136227.44,175672.1432
002204.SZ,20150316,12.97,13.26,12.91,13.17,12.92,0.25,1.94,219366.4,287554.3307
002204.SZ,20150317,13.26,13.5,13.12,13.45,13.17,0.28,2.13,334920.88,446387.4357
002204.SZ,20150318,13.49,13.67,13.34,13.58,13.45,0.13,0.97,318354.68,430648.7932
002204.SZ,20150319,13.56,14.94,13.41,14.94,13.58,1.36,10.01,713501.24,1030015.8297
002204.SZ,20150320,15.35,15.36,14.48,14.53,14.94,-0.41,-2.74,667297.81,985716.4865
002204.SZ,20150323,14.49,14.95,14.39,14.77,14.53,0.24,1.65,425614.22,626177.9418
002204.SZ,20150324,14.82,15.18,14.12,15.0,14.77,0.23,1.56,506476.54,748319.9102
002204.SZ,20150325,15.04,15.75,14.82,15.19,15.0,0.19,1.27,457351.64,701958.5259
002204.SZ,20150326,15.3,15.44,14.63,14.68,15.19,-0.51,-3.36,328393.55,491033.6881
002204.SZ,20150327,14.6,15.09,14.51,14.9,14.68,0.22,1.5,220765.11,327982.4869
002204.SZ,20150330,15.05,15.72,14.91,15.11,14.9,0.21,1.41,383940.19,587406.5353
002204.SZ,20150331,15.11,15.23,14.8,14.9,15.11,-0.21,-1.39,287016.11,430714.4507
002204.SZ,20150401,14.85,15.3,14.85,15.17,14.9,0.27,1.81,261339.19,395159.9552
002204.SZ,20150402,15.17,15.68,15.11,15.59,15.17,0.42,2.77,369206.83,569105.5904
002204.SZ,20150403,15.61,15.75,15.28,15.54,15.59,-0.05,-0.32,287910.65,445979.6357
002204.SZ,20150407,15.54,16.18,15.4,15.84,15.54,0.3,1.93,355618.08,559929.8867
002204.SZ,20150408,15.84,15.9,15.01,15.14,15.84,-0.7,-4.42,352343.87,543490.9439
002204.SZ,20150409,15.15,15.25,14.01,14.64,15.14,-0.5,-3.3,355477.77,518229.7079
002204.SZ,20150410,14.57,15.02,14.4,14.89,14.64,0.25,1.71,229979.02,341791.1267
002204.SZ,20150413,15.09,15.32,14.86,15.09,14.89,0.2,1.34,259474.22,391286.2164
002204.SZ,20150414,15.09,15.83,14.89,15.47,15.09,0.38,2.52,356856.85,550365.7914
002204.SZ,20150415,15.65,16.29,15.39,15.59,15.47,0.12,0.78,398303.89,631986.5714
002204.SZ,20150416,15.5,16.22,15.0,16.22,15.59,0.63,4.04,471481.48,746943.5585
002204.SZ,20150417,16.35,17.3,15.91,16.66,16.22,0.44,2.71,596156.86,982141.5903
002204.SZ,20150420,16.2,18.33,16.09,18.33,16.66,1.67,10.02,865534.13,1494454.935
002204.SZ,20150421,17.91,18.09,17.46,17.76,18.33,-0.57,-3.11,537437.52,952365.9988
002204.SZ,20150422,17.75,18.81,17.74,17.84,17.76,0.08,0.45,417894.58,758124.7244
002204.SZ,20150423,17.84,18.09,17.45,17.7,17.84,-0.14,-0.78,338655.18,601208.6831
002204.SZ,20150424,17.4,17.44,16.88,17.11,17.7,-0.59,-3.33,292010.88,501700.7891
002204.SZ,20150427,17.3,17.65,17.01,17.24,17.11,0.13,0.76,257434.1,444941.8739
002204.SZ,20150428,17.25,17.54,16.13,16.49,17.24,-0.75,-4.35,285904.78,480465.7935
002204.SZ,20150429,16.49,16.88,16.15,16.66,16.49,0.17,1.03,173695.7,288844.9958
002204.SZ,20150430,16.66,17.31,16.66,16.92,16.66,0.26,1.56,203286.1,345449.9001
002204.SZ,20150504,16.87,17.31,16.81,16.96,16.92,0.04,0.24,165669.7,282912.1254
002204.SZ,20150505,16.99,17.09,15.26,15.64,16.96,-1.32,-7.78,263792.82,427376.4661
002204.SZ,20150506,15.61,15.95,14.65,14.85,15.64,-0.79,-5.05,207405.8,317628.5107
002204.SZ,20150507,14.88,15.18,14.72,14.87,14.85,0.02,0.13,151191.39,225970.9512
002204.SZ,20150508,15.1,15.25,14.9,15.22,14.87,0.35,2.35,162573.71,245350.4826
002204.SZ,20150511,15.34,15.75,15.25,15.7,15.22,0.48,3.15,184753.85,286583.4596
002204.SZ,20150512,15.7,15.89,15.48,15.79,15.7,0.09,0.57,221465.21,347676.3205
002204.SZ,20150513,15.78,15.78,15.38,15.46,15.79,-0.33,-2.09,214299.59,333507.8549
002204.SZ,20150514,15.48,15.55,15.15,15.25,15.46,-0.21,-1.36,175574.89,269113.893
002204.SZ,20150515,15.25,15.88,15.13,15.81,15.25,0.56,3.67,282303.82,441354.4239
002204.SZ,20150518,15.77,16.06,15.56,15.75,15.81,-0.06,-0.38,210030.71,332197.9272
002204.SZ,20150519,15.76,16.12,15.72,16.01,15.75,0.26,1.65,228547.33,364733.7903
002204.SZ,20150520,16.1,16.8,16.1,16.29,16.01,0.28,1.75,302889.36,499966.9296
002204.SZ,20150521,16.3,16.78,16.2,16.78,16.29,0.49,3.01,297196.32,492055.5102
002204.SZ,20150522,16.84,17.17,16.42,16.9,16.78,0.12,0.72,321350.3,539946.8281
002204.SZ,20150525,16.89,17.84,16.68,17.53,16.9,0.63,3.73,404932.21,702137.6714
002204.SZ,20150526,17.56,19.05,17.21,18.62,17.53,1.09,6.22,567210.62,1032352.2048
002204.SZ,20150527,18.38,18.71,17.86,18.1,18.62,-0.52,-2.79,453246.84,825557.2607
002204.SZ,20150528,18.03,18.7,16.29,16.32,18.1,-1.78,-9.83,483838.51,856785.7248
