ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20130313,10.3,10.35,10.06,10.22,10.32,-0.1,-0.97,2738.8,2785.464
600793.SH,20130314,10.28,10.55,10.18,10.46,10.22,0.24,2.35,2233.7,2320.317
600793.SH,20130315,10.35,10.48,10.19,10.38,10.46,-0.08,-0.76,2431.5,2504.489
600793.SH,20130318,10.36,10.41,10.12,10.14,10.38,-0.24,-2.31,1977.0,2031.671
600793.SH,20130319,10.11,10.24,10.08,10.15,10.14,0.01,0.1,2543.02,2578.09
600793.SH,20130320,10.22,10.44,10.12,10.42,10.15,0.27,2.66,5446.3,5589.123
600793.SH,20130321,10.38,10.49,10.34,10.38,10.42,-0.04,-0.38,3422.4,3565.052
600793.SH,20130322,10.31,10.89,10.31,10.88,10.38,0.5,4.82,8354.61,8943.447
600793.SH,20130325,10.88,11.38,10.85,11.23,10.88,0.35,3.22,9728.81,10880.803
600793.SH,20130326,11.36,11.37,11.06,11.25,11.23,0.02,0.18,5074.01,5701.498
600793.SH,20130327,11.3,11.62,11.2,11.49,11.25,0.24,2.13,7063.05,8062.793
600793.SH,20130328,11.3,11.52,10.92,11.49,11.49,0.0,0.0,12072.39,13515.184
600793.SH,20130401,10.92,11.08,10.92,10.92,11.49,-0.57,-4.96,10048.43,10986.316
600793.SH,20130402,10.76,10.9,10.37,10.85,10.92,-0.07,-0.64,11307.9,11850.849
600793.SH,20130403,10.55,10.7,10.37,10.55,10.85,-0.3,-2.77,3243.23,3403.559
600793.SH,20130408,10.41,10.41,10.1,10.3,10.55,-0.25,-2.37,3195.0,3267.66
600793.SH,20130409,10.3,10.38,10.19,10.36,10.3,0.06,0.58,2906.3,2988.938
600793.SH,20130410,10.25,10.34,10.14,10.23,10.36,-0.13,-1.25,2387.93,2444.654
600793.SH,20130411,10.23,10.36,10.18,10.19,10.23,-0.04,-0.39,2610.82,2671.356
600793.SH,20130412,10.11,10.22,10.0,10.05,10.19,-0.14,-1.37,3859.84,3891.755
600793.SH,20130415,9.96,10.08,9.8,9.83,10.05,-0.22,-2.19,4028.0,4004.605
600793.SH,20130416,9.76,9.96,9.63,9.71,9.83,-0.12,-1.22,3752.0,3675.224
600793.SH,20130417,9.66,9.94,9.66,9.9,9.71,0.19,1.96,3959.24,3866.344
600793.SH,20130418,9.9,10.25,9.84,10.2,9.9,0.3,3.03,4918.07,4972.171
600793.SH,20130419,10.32,10.36,10.13,10.15,10.2,-0.05,-0.49,4042.3,4128.018
600793.SH,20130422,10.1,10.22,10.0,10.12,10.15,-0.03,-0.3,4694.11,4746.081
600793.SH,20130423,10.08,10.14,9.86,9.88,10.12,-0.24,-2.37,6699.79,6673.689
600793.SH,20130424,9.85,9.97,9.8,9.92,9.88,0.04,0.4,2821.0,2787.054
600793.SH,20130425,9.92,9.97,9.71,9.75,9.92,-0.17,-1.71,4911.64,4830.926
600793.SH,20130426,9.86,9.88,9.31,9.44,9.75,-0.31,-3.18,6840.21,6522.806
600793.SH,20130502,9.45,9.45,9.23,9.36,9.44,-0.08,-0.85,4444.25,4145.936
600793.SH,20130503,9.39,9.52,9.35,9.41,9.36,0.05,0.53,3982.77,3757.823
600793.SH,20130506,9.35,9.69,9.35,9.67,9.41,0.26,2.76,4769.61,4573.825
600793.SH,20130507,9.67,10.14,9.63,10.01,9.67,0.34,3.52,3310.65,3297.273
600793.SH,20130508,9.88,10.06,9.88,9.99,10.01,-0.02,-0.2,4028.5,4023.413
600793.SH,20130509,9.98,10.08,9.92,10.0,9.99,0.01,0.1,3444.4,3445.163
600793.SH,20130510,10.01,10.17,9.95,10.08,10.0,0.08,0.8,2898.22,2901.17
600793.SH,20130513,10.05,10.28,10.01,10.27,10.08,0.19,1.88,4400.41,4472.465
600793.SH,20130514,10.21,10.22,9.98,9.99,10.27,-0.28,-2.73,3752.22,3774.507
600793.SH,20130515,10.06,10.06,9.89,10.0,9.99,0.01,0.1,4312.31,4304.704
600793.SH,20130516,9.99,10.06,9.96,9.98,10.0,-0.02,-0.2,3226.72,3230.559
600793.SH,20130517,9.96,10.16,9.91,10.13,9.98,0.15,1.5,5670.09,5708.454
600793.SH,20130520,10.14,10.2,10.1,10.13,10.13,0.0,0.0,7448.6,7549.764
600793.SH,20130521,10.1,10.31,10.1,10.29,10.13,0.16,1.58,9004.82,9164.733
600793.SH,20130522,10.38,10.38,10.18,10.25,10.29,-0.04,-0.39,3905.25,4006.209
600793.SH,20130523,10.16,10.58,10.16,10.34,10.25,0.09,0.88,8695.9,8952.392
600793.SH,20130524,10.31,10.4,10.21,10.34,10.34,0.0,0.0,2786.58,2871.202
600793.SH,20130527,10.45,10.45,10.28,10.32,10.34,-0.02,-0.19,2821.01,2923.012
600793.SH,20130528,10.26,10.45,10.26,10.44,10.32,0.12,1.16,3119.62,3231.536
600793.SH,20130529,10.42,10.77,10.39,10.61,10.44,0.17,1.63,6620.67,7038.516
600793.SH,20130530,10.53,10.69,10.53,10.6,10.61,-0.01,-0.09,3495.45,3712.44
600793.SH,20130531,10.62,10.69,10.52,10.52,10.6,-0.08,-0.75,4588.22,4874.649
600793.SH,20130603,10.55,10.68,10.53,10.61,10.52,0.09,0.86,3005.99,3190.012
600793.SH,20130604,10.62,10.66,10.08,10.08,10.61,-0.53,-5.0,8668.01,8900.834
600793.SH,20130605,10.01,10.15,10.0,10.08,10.08,0.0,0.0,2932.68,2953.289
600793.SH,20130606,10.14,10.14,9.9,9.91,10.08,-0.17,-1.69,2863.85,2872.505
600793.SH,20130607,9.85,10.08,9.85,9.92,9.91,0.01,0.1,3152.78,3133.763
600793.SH,20130613,9.88,9.88,9.42,9.53,9.92,-0.39,-3.93,3705.17,3548.191
600793.SH,20130614,9.56,9.72,9.52,9.71,9.53,0.18,1.89,1718.92,1659.214
600793.SH,20130617,9.71,9.75,9.63,9.69,9.71,-0.02,-0.21,3221.0,3121.947
600793.SH,20130618,9.69,9.74,9.6,9.68,9.69,-0.01,-0.1,1967.39,1900.565
600793.SH,20130619,9.61,9.71,9.51,9.66,9.68,-0.02,-0.21,1847.21,1774.246
600793.SH,20130620,9.63,9.83,9.55,9.62,9.66,-0.04,-0.41,5364.91,5195.028
600793.SH,20130621,9.44,9.55,9.2,9.34,9.62,-0.28,-2.91,3310.84,3106.301
600793.SH,20130624,9.4,9.4,8.89,8.95,9.34,-0.39,-4.18,5158.01,4721.662
600793.SH,20130625,8.72,8.79,8.5,8.75,8.95,-0.2,-2.23,9515.98,8186.433
600793.SH,20130626,8.75,9.0,8.53,8.93,8.75,0.18,2.06,3833.82,3348.978
600793.SH,20130627,8.93,9.1,8.79,8.88,8.93,-0.05,-0.56,3788.1,3365.994
600793.SH,20130628,8.7,9.04,8.46,8.8,8.88,-0.08,-0.9,2126.1,1873.163
600793.SH,20130701,8.87,9.03,8.73,8.94,8.8,0.14,1.59,1700.87,1506.167
600793.SH,20130702,9.01,9.28,8.91,9.25,8.94,0.31,3.47,5382.78,4893.672
600793.SH,20130703,9.19,9.2,9.0,9.11,9.25,-0.14,-1.51,3047.37,2766.43
600793.SH,20130704,9.02,9.25,9.01,9.17,9.11,0.06,0.66,2542.0,2329.943
600793.SH,20130705,9.13,9.63,9.13,9.63,9.17,0.46,5.02,9373.0,8925.746
600793.SH,20130708,9.63,10.09,9.46,9.84,9.63,0.21,2.18,6009.61,5931.071
600793.SH,20130709,9.73,9.94,9.7,9.9,9.84,0.06,0.61,2317.01,2279.63
600793.SH,20130710,9.98,10.15,9.9,10.09,9.9,0.19,1.92,3128.26,3143.745
600793.SH,20130711,10.09,10.25,10.0,10.17,10.09,0.08,0.79,4331.73,4391.518
600793.SH,20130712,10.17,10.17,9.96,10.07,10.17,-0.1,-0.98,5837.0,5861.805
600793.SH,20130715,10.05,10.15,9.91,10.15,10.07,0.08,0.79,2061.36,2072.578
600793.SH,20130716,10.24,10.25,10.09,10.19,10.15,0.04,0.39,1857.39,1888.273
600793.SH,20130717,10.12,10.28,10.02,10.1,10.19,-0.09,-0.88,4386.02,4440.985
600793.SH,20130718,10.08,10.25,9.93,10.23,10.1,0.13,1.29,2471.8,2497.922
600793.SH,20130719,10.1,10.74,10.1,10.74,10.23,0.51,4.99,11211.74,11857.143
600793.SH,20130722,10.7,10.86,10.5,10.74,10.74,0.0,0.0,5485.31,5840.578
600793.SH,20130723,10.9,11.28,10.64,11.26,10.74,0.52,4.84,13315.94,14758.018
600793.SH,20130724,11.28,11.35,11.13,11.29,11.26,0.03,0.27,4661.32,5247.43
600793.SH,20130725,11.36,11.36,11.17,11.3,11.29,0.01,0.09,4742.49,5350.951
600793.SH,20130726,11.28,11.34,10.84,11.25,11.3,-0.05,-0.44,7382.89,8229.745
600793.SH,20130729,11.07,11.25,10.78,10.82,11.25,-0.43,-3.82,2481.0,2721.015
600793.SH,20130730,10.82,11.07,10.7,10.89,10.82,0.07,0.65,3298.8,3579.702
600793.SH,20130731,10.9,11.14,10.76,10.86,10.89,-0.03,-0.28,3094.2,3370.556
600793.SH,20130801,10.89,10.93,10.7,10.79,10.86,-0.07,-0.64,2584.01,2794.079
600793.SH,20130802,10.84,10.97,10.7,10.92,10.79,0.13,1.2,4561.91,4960.975
600793.SH,20130805,10.96,11.0,10.8,10.93,10.92,0.01,0.09,2429.36,2648.87
600793.SH,20130806,10.8,11.06,10.8,10.94,10.93,0.01,0.09,4012.94,4405.082
600793.SH,20130807,10.89,11.03,10.84,10.97,10.94,0.03,0.27,1466.62,1598.197
600793.SH,20130808,10.98,11.09,10.9,11.05,10.97,0.08,0.73,1920.48,2118.655
600793.SH,20130809,11.04,11.07,10.95,11.05,11.05,0.0,0.0,2376.14,2618.552
600793.SH,20130812,11.09,11.19,10.99,11.06,11.05,0.01,0.09,2064.94,2291.047
600793.SH,20130813,11.12,11.14,10.91,11.13,11.06,0.07,0.63,2118.1,2336.957
600793.SH,20130814,11.13,11.13,10.82,10.83,11.13,-0.3,-2.7,2415.0,2643.366
600793.SH,20130815,10.93,10.95,10.7,10.76,10.83,-0.07,-0.65,2619.28,2833.826
600793.SH,20130816,10.7,10.93,10.7,10.89,10.76,0.13,1.21,2985.44,3215.518
600793.SH,20130819,10.89,10.89,10.71,10.8,10.89,-0.09,-0.83,1301.9,1407.429
600793.SH,20130820,10.75,10.86,10.74,10.79,10.8,-0.01,-0.09,1222.33,1318.98
600793.SH,20130821,10.83,10.9,10.75,10.9,10.79,0.11,1.02,3253.99,3518.25
600793.SH,20130822,10.9,10.97,10.36,10.44,10.9,-0.46,-4.22,11133.53,11706.375
600793.SH,20130823,10.43,10.48,10.27,10.4,10.44,-0.04,-0.38,3664.73,3793.802
600793.SH,20130826,10.32,10.44,10.14,10.26,10.4,-0.14,-1.35,6240.01,6420.163
600793.SH,20130827,10.31,10.42,10.27,10.33,10.26,0.07,0.68,4691.08,4839.157
600793.SH,20130828,10.26,10.45,10.25,10.36,10.33,0.03,0.29,2835.04,2936.123
600793.SH,20130829,10.31,10.45,10.31,10.42,10.36,0.06,0.58,1651.31,1717.213
600793.SH,20130830,10.38,10.52,10.33,10.45,10.42,0.03,0.29,2761.0,2876.146
600793.SH,20130902,10.46,10.46,10.33,10.42,10.45,-0.03,-0.29,2053.02,2132.69
600793.SH,20130903,10.49,10.58,10.4,10.56,10.42,0.14,1.34,2454.67,2582.38
600793.SH,20130904,10.65,10.65,10.43,10.52,10.56,-0.04,-0.38,3029.0,3189.248
600793.SH,20130905,10.6,10.6,10.4,10.42,10.52,-0.1,-0.95,4209.05,4412.63
600793.SH,20130906,10.33,10.57,10.31,10.45,10.42,0.03,0.29,5412.48,5655.814
600793.SH,20130909,10.46,10.59,10.36,10.53,10.45,0.08,0.77,5364.53,5640.177
600793.SH,20130910,10.59,10.67,10.5,10.59,10.53,0.06,0.57,3967.99,4208.112
600793.SH,20130911,10.51,10.66,10.34,10.39,10.59,-0.2,-1.89,3033.14,3186.014
600793.SH,20130912,10.4,10.47,10.39,10.44,10.39,0.05,0.48,2353.1,2456.2
600793.SH,20130913,10.47,10.47,10.37,10.41,10.44,-0.03,-0.29,1970.48,2050.648
600793.SH,20130916,10.38,10.52,10.38,10.5,10.41,0.09,0.86,6652.06,6964.079
600793.SH,20130917,10.49,10.49,10.32,10.33,10.5,-0.17,-1.62,4829.9,5017.631
600793.SH,20130918,10.3,10.39,10.25,10.34,10.33,0.01,0.1,1934.1,1996.328
600793.SH,20130923,10.29,10.45,10.28,10.4,10.34,0.06,0.58,2853.91,2961.11
600793.SH,20130924,10.35,10.42,10.3,10.38,10.4,-0.02,-0.19,5384.74,5585.474
600793.SH,20130925,10.42,10.47,10.32,10.39,10.38,0.01,0.1,3667.37,3809.699
600793.SH,20130926,10.39,10.44,10.22,10.27,10.39,-0.12,-1.16,2909.86,3002.831
600793.SH,20130927,10.39,10.39,10.22,10.23,10.27,-0.04,-0.39,2447.17,2512.923
600793.SH,20130930,10.3,10.33,10.24,10.33,10.23,0.1,0.98,3240.36,3331.276
600793.SH,20131008,10.28,10.42,10.28,10.42,10.33,0.09,0.87,2694.51,2793.743
600793.SH,20131009,10.41,10.49,10.34,10.35,10.42,-0.07,-0.67,5998.88,6225.183
600793.SH,20131010,10.37,10.87,10.33,10.87,10.35,0.52,5.02,16053.57,17001.706
600793.SH,20131011,10.94,11.18,10.87,10.95,10.87,0.08,0.74,7906.8,8730.95
600793.SH,20131014,10.96,11.01,10.81,10.94,10.95,-0.01,-0.09,4159.64,4553.819
600793.SH,20131015,10.95,10.95,10.74,10.82,10.94,-0.12,-1.1,4394.59,4765.556
600793.SH,20131016,10.83,10.92,10.63,10.72,10.82,-0.1,-0.92,4969.06,5330.389
600793.SH,20131017,10.69,10.79,10.65,10.69,10.72,-0.03,-0.28,3329.52,3566.097
600793.SH,20131018,10.6,11.15,10.6,11.01,10.69,0.32,2.99,3686.96,4000.565
600793.SH,20131021,10.97,11.06,10.89,10.99,11.01,-0.02,-0.18,3065.81,3361.428
600793.SH,20131022,11.0,11.0,10.63,10.77,10.99,-0.22,-2.0,5057.0,5473.695
600793.SH,20131023,10.72,10.82,10.65,10.71,10.77,-0.06,-0.56,3795.48,4080.648
600793.SH,20131024,10.66,10.85,10.64,10.78,10.71,0.07,0.65,3201.2,3437.005
600793.SH,20131025,10.73,10.78,10.3,10.35,10.78,-0.43,-3.99,6722.8,7065.664
600793.SH,20131028,10.44,10.54,10.23,10.29,10.35,-0.06,-0.58,2560.13,2638.553
600793.SH,20131029,10.25,10.33,9.78,10.1,10.29,-0.19,-1.85,7749.81,7694.267
600793.SH,20131030,10.1,10.2,9.9,10.2,10.1,0.1,0.99,2400.1,2409.417
600793.SH,20131031,10.14,10.68,9.7,10.61,10.2,0.41,4.02,11991.48,12413.565
600793.SH,20131101,10.61,10.68,10.45,10.56,10.61,-0.05,-0.47,2624.99,2777.012
600793.SH,20131104,10.66,10.88,10.63,10.67,10.56,0.11,1.04,2186.9,2349.129
600793.SH,20131105,10.67,10.67,10.45,10.62,10.67,-0.05,-0.47,1741.9,1836.17
600793.SH,20131106,10.61,10.89,10.52,10.78,10.62,0.16,1.51,2277.9,2456.902
600793.SH,20131107,10.8,10.92,10.55,10.58,10.78,-0.2,-1.86,1559.58,1678.1
600793.SH,20131108,10.55,10.61,10.37,10.58,10.58,0.0,0.0,3312.5,3484.834
600793.SH,20131111,10.68,10.68,10.46,10.54,10.58,-0.04,-0.38,1088.59,1146.675
600793.SH,20131112,10.53,10.88,10.53,10.72,10.54,0.18,1.71,1815.56,1944.614
600793.SH,20131113,10.65,10.86,10.65,10.79,10.72,0.07,0.65,4654.2,5030.649
600793.SH,20131114,10.79,10.82,10.53,10.79,10.79,0.0,0.0,2424.0,2597.621
600793.SH,20131115,10.81,10.95,10.72,10.84,10.79,0.05,0.46,2861.61,3113.931
600793.SH,20131118,10.75,10.94,10.75,10.88,10.84,0.04,0.37,4571.28,4964.871
600793.SH,20131119,10.84,10.94,10.64,10.9,10.88,0.02,0.18,3826.86,4160.811
600793.SH,20131120,10.86,10.93,10.83,10.86,10.9,-0.04,-0.37,1912.56,2076.948
600793.SH,20131121,10.81,10.86,10.66,10.75,10.86,-0.11,-1.01,2626.01,2825.654
600793.SH,20131122,10.75,10.88,10.74,10.81,10.75,0.06,0.56,3618.8,3904.942
600793.SH,20131125,10.73,10.89,10.67,10.87,10.81,0.06,0.56,3148.04,3411.42
600793.SH,20131126,10.88,11.41,10.81,11.34,10.87,0.47,4.32,14924.68,16902.06
600793.SH,20131127,11.16,11.44,11.16,11.39,11.34,0.05,0.44,8201.23,9298.688
600793.SH,20131128,11.34,11.45,11.2,11.25,11.39,-0.14,-1.23,6883.99,7764.448
600793.SH,20131129,11.26,11.55,11.17,11.3,11.25,0.05,0.44,7538.25,8566.989
600793.SH,20131202,11.06,11.08,10.74,10.74,11.3,-0.56,-4.96,9939.49,10781.344
600793.SH,20131203,10.46,10.64,10.33,10.45,10.74,-0.29,-2.7,7119.48,7428.429
600793.SH,20131204,10.46,10.65,10.45,10.49,10.45,0.04,0.38,3158.0,3325.533
600793.SH,20131205,10.51,10.58,10.43,10.5,10.49,0.01,0.1,1986.0,2092.642
600793.SH,20131206,10.47,10.74,10.47,10.56,10.5,0.06,0.57,2815.0,2978.038
600793.SH,20131209,10.5,10.65,10.48,10.56,10.56,0.0,0.0,2114.5,2224.544
600793.SH,20131210,10.47,10.57,10.38,10.39,10.56,-0.17,-1.61,3066.0,3209.97
600793.SH,20131211,10.35,10.42,10.19,10.29,10.39,-0.1,-0.96,3359.22,3448.678
600793.SH,20131212,10.29,10.49,10.24,10.39,10.29,0.1,0.97,2358.15,2435.747
600793.SH,20131213,10.32,10.45,10.25,10.42,10.39,0.03,0.29,3025.69,3134.948
600793.SH,20131216,10.35,10.42,10.0,10.08,10.42,-0.34,-3.26,4831.49,4911.075
600793.SH,20131217,10.08,10.25,10.01,10.06,10.08,-0.02,-0.2,1576.09,1593.482
600793.SH,20131218,10.03,10.09,9.99,10.0,10.06,-0.06,-0.6,2906.07,2910.733
600793.SH,20131219,9.99,10.07,9.98,10.01,10.0,0.01,0.1,852.98,853.202
600793.SH,20131220,10.02,10.04,9.79,9.99,10.01,-0.02,-0.2,2869.0,2850.553
600793.SH,20131223,9.9,9.99,9.81,9.94,9.99,-0.05,-0.5,2124.73,2105.783
600793.SH,20131224,9.94,10.04,9.92,10.02,9.94,0.08,0.8,1741.3,1738.945
600793.SH,20131225,9.99,10.18,9.91,10.09,10.02,0.07,0.7,1725.0,1730.115
600793.SH,20131226,10.01,10.13,9.8,9.8,10.09,-0.29,-2.87,2635.0,2624.046
600793.SH,20131227,9.89,10.16,9.89,10.11,9.8,0.31,3.16,1149.0,1151.042
600793.SH,20131230,10.11,10.23,10.03,10.12,10.11,0.01,0.1,1497.11,1511.437
600793.SH,20131231,10.18,10.18,9.9,10.04,10.12,-0.08,-0.79,4483.62,4478.338
600793.SH,20140102,10.03,10.03,9.8,10.0,10.04,-0.04,-0.4,2310.86,2297.83
600793.SH,20140103,9.87,9.99,9.8,9.92,10.0,-0.08,-0.8,1802.66,1777.696
600793.SH,20140106,9.88,9.88,9.69,9.71,9.92,-0.21,-2.12,1726.5,1686.598
600793.SH,20140107,9.71,9.76,9.64,9.76,9.71,0.05,0.51,1031.0,999.206
600793.SH,20140108,9.76,9.78,9.53,9.67,9.76,-0.09,-0.92,1757.0,1699.243
600793.SH,20140109,9.72,9.74,9.45,9.48,9.67,-0.19,-1.96,1098.3,1056.301
600793.SH,20140110,9.44,9.57,9.16,9.25,9.48,-0.23,-2.43,2696.35,2501.714
600793.SH,20140113,9.03,9.27,9.03,9.06,9.25,-0.19,-2.05,1972.75,1797.844
600793.SH,20140114,9.17,9.29,9.0,9.23,9.06,0.17,1.88,2736.0,2497.616
600793.SH,20140115,9.31,9.31,9.13,9.22,9.23,-0.01,-0.11,849.0,780.842
600793.SH,20140116,9.25,9.31,9.16,9.21,9.22,-0.01,-0.11,2719.34,2507.469
600793.SH,20140117,9.14,9.2,9.03,9.14,9.21,-0.07,-0.76,2022.0,1839.271
600793.SH,20140120,9.15,9.18,9.08,9.14,9.14,0.0,0.0,2443.56,2239.923
600793.SH,20140121,9.18,9.29,9.18,9.24,9.14,0.1,1.09,1689.3,1561.534
600793.SH,20140122,9.27,9.45,9.26,9.41,9.24,0.17,1.84,3312.89,3102.094
600793.SH,20140123,9.41,9.48,9.35,9.43,9.41,0.02,0.21,1521.0,1435.492
600793.SH,20140124,9.38,9.54,9.38,9.47,9.43,0.04,0.42,2620.78,2480.999
600793.SH,20140127,9.44,9.68,9.42,9.48,9.47,0.01,0.11,2529.12,2413.044
600793.SH,20140128,9.41,9.55,9.12,9.5,9.48,0.02,0.21,1760.17,1656.092
600793.SH,20140129,9.5,9.55,9.43,9.5,9.5,0.0,0.0,1453.0,1380.063
600793.SH,20140130,9.43,9.46,9.32,9.42,9.5,-0.08,-0.84,1450.98,1362.925
600793.SH,20140207,9.41,9.49,9.35,9.44,9.42,0.02,0.21,1471.5,1390.555
600793.SH,20140210,9.52,9.69,9.44,9.67,9.44,0.23,2.44,1952.1,1867.442
600793.SH,20140211,9.7,9.7,9.53,9.61,9.67,-0.06,-0.62,1579.26,1518.813
600793.SH,20140212,9.61,9.76,9.6,9.75,9.61,0.14,1.46,2690.8,2608.335
600793.SH,20140213,9.75,9.75,9.64,9.69,9.75,-0.06,-0.62,2614.36,2539.836
600793.SH,20140214,9.7,9.87,9.66,9.86,9.69,0.17,1.75,3540.8,3450.821
600793.SH,20140217,9.78,9.97,9.78,9.91,9.86,0.05,0.51,2810.9,2779.169
600793.SH,20140218,9.96,10.08,9.86,10.02,9.91,0.11,1.11,1556.29,1552.721
600793.SH,20140219,10.0,10.15,9.91,10.02,10.02,0.0,0.0,3408.82,3413.39
600793.SH,20140220,10.07,10.12,9.86,9.94,10.02,-0.08,-0.8,2937.59,2918.975
600793.SH,20140221,9.94,9.95,9.8,9.87,9.94,-0.07,-0.7,1970.34,1944.051
600793.SH,20140224,9.87,9.93,9.76,9.87,9.87,0.0,0.0,2211.77,2179.834
600793.SH,20140225,9.91,9.97,9.57,9.59,9.87,-0.28,-2.84,3673.2,3602.348
600793.SH,20140226,9.65,9.65,9.38,9.59,9.59,0.0,0.0,2054.12,1957.769
600793.SH,20140227,9.59,9.85,9.54,9.68,9.59,0.09,0.94,6607.79,6396.464
600793.SH,20140228,9.75,9.76,9.33,9.58,9.68,-0.1,-1.03,5712.29,5421.788
600793.SH,20140303,9.48,9.68,9.47,9.67,9.58,0.09,0.94,4227.87,4067.085
600793.SH,20140304,9.6,9.7,9.52,9.7,9.67,0.03,0.31,2352.68,2268.024
600793.SH,20140305,9.72,9.88,9.65,9.83,9.7,0.13,1.34,5313.09,5189.015
600793.SH,20140306,9.83,9.85,9.73,9.82,9.83,-0.01,-0.1,3312.79,3237.346
600793.SH,20140307,9.79,9.95,9.76,9.9,9.82,0.08,0.81,3488.17,3431.421
600793.SH,20140310,9.86,10.15,9.75,9.83,9.9,-0.07,-0.71,9621.09,9622.247
600793.SH,20140311,9.83,9.99,9.75,9.97,9.83,0.14,1.42,5971.19,5891.017
600793.SH,20140312,9.98,10.13,9.92,10.08,9.97,0.11,1.1,6836.79,6844.832
600793.SH,20140313,10.03,10.3,9.99,10.22,10.08,0.14,1.39,5357.33,5475.218
600793.SH,20140314,10.18,10.27,10.05,10.13,10.22,-0.09,-0.88,5128.91,5203.675
600793.SH,20140317,10.11,10.3,10.1,10.18,10.13,0.05,0.49,7407.91,7536.712
600793.SH,20140318,10.18,10.28,10.15,10.21,10.18,0.03,0.29,6547.82,6688.929
600793.SH,20140319,10.2,10.25,9.98,10.18,10.21,-0.03,-0.29,7524.7,7599.047
600793.SH,20140320,9.88,9.97,9.73,9.75,10.18,-0.43,-4.22,13219.62,13060.12
600793.SH,20140321,9.69,9.82,9.61,9.81,9.75,0.06,0.62,6111.7,5934.573
600793.SH,20140324,9.87,9.88,9.71,9.83,9.81,0.02,0.2,5508.5,5398.072
600793.SH,20140325,9.84,9.88,9.76,9.84,9.83,0.01,0.1,2401.11,2361.645
600793.SH,20140326,9.88,9.88,9.73,9.75,9.84,-0.09,-0.91,5020.7,4911.366
600793.SH,20140327,9.75,9.81,9.72,9.74,9.75,-0.01,-0.1,3693.09,3604.625
600793.SH,20140328,9.74,9.78,9.42,9.52,9.74,-0.22,-2.26,6083.79,5839.425
600793.SH,20140331,9.55,9.68,9.43,9.51,9.52,-0.01,-0.11,2960.0,2828.114
600793.SH,20140401,9.55,9.63,9.51,9.62,9.51,0.11,1.16,1446.36,1384.013
600793.SH,20140402,9.66,9.88,9.59,9.79,9.62,0.17,1.77,6690.98,6525.475
600793.SH,20140403,9.77,10.05,9.76,9.8,9.79,0.01,0.1,5689.0,5645.239
600793.SH,20140404,9.81,9.86,9.72,9.85,9.8,0.05,0.51,2426.89,2382.208
600793.SH,20140408,9.83,9.93,9.83,9.86,9.85,0.01,0.1,4870.7,4809.139
600793.SH,20140409,9.86,10.07,9.86,10.05,9.86,0.19,1.93,6611.94,6607.038
600793.SH,20140410,10.0,10.14,9.9,9.99,10.05,-0.06,-0.6,9530.23,9551.772
600793.SH,20140411,9.95,10.1,9.94,10.0,9.99,0.01,0.1,6577.1,6599.75
600793.SH,20140414,10.0,10.28,9.98,10.27,10.0,0.27,2.7,10670.04,10834.89
600793.SH,20140415,10.2,10.55,10.2,10.48,10.27,0.21,2.04,16273.38,16993.13
600793.SH,20140416,10.48,10.57,10.39,10.5,10.48,0.02,0.19,10549.9,11050.079
600793.SH,20140417,10.54,10.54,10.44,10.47,10.5,-0.03,-0.29,4784.12,5020.133
600793.SH,20140418,10.46,10.55,10.38,10.4,10.47,-0.07,-0.67,5200.4,5434.735
600793.SH,20140421,10.32,10.9,10.18,10.7,10.4,0.3,2.88,26510.03,28080.954
600793.SH,20140529,10.17,10.17,10.17,10.17,10.7,-0.53,-4.95,1132.0,1151.244
600793.SH,20140530,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,3409.0,3293.094
600793.SH,20140603,9.39,9.6,9.24,9.31,9.66,-0.35,-3.62,30082.93,28206.086
600793.SH,20140604,9.25,9.39,9.17,9.34,9.31,0.03,0.32,11777.18,10901.864
600793.SH,20140605,9.35,9.4,9.27,9.34,9.34,0.0,0.0,6078.6,5670.524
600793.SH,20140606,9.37,9.37,9.24,9.28,9.34,-0.06,-0.64,4513.42,4200.779
600793.SH,20140609,9.31,9.32,9.2,9.21,9.28,-0.07,-0.75,6298.48,5817.861
600793.SH,20140610,9.22,9.34,9.18,9.32,9.21,0.11,1.19,4204.27,3891.279
600793.SH,20140611,9.3,9.36,9.27,9.31,9.32,-0.01,-0.11,3613.98,3364.727
600793.SH,20140612,9.29,9.33,9.22,9.28,9.31,-0.03,-0.32,4466.62,4136.931
600793.SH,20140613,9.3,9.4,9.28,9.37,9.28,0.09,0.97,5423.18,5067.85
600793.SH,20140616,9.34,9.4,9.32,9.39,9.37,0.02,0.21,6317.37,5915.952
600793.SH,20140617,9.39,9.45,9.3,9.38,9.39,-0.01,-0.11,5848.51,5481.906
600793.SH,20140618,9.38,9.4,9.21,9.24,9.38,-0.14,-1.49,4541.05,4234.152
600793.SH,20140619,9.22,9.28,9.0,9.02,9.24,-0.22,-2.38,4639.03,4253.711
600793.SH,20140620,9.05,9.06,8.86,8.96,9.02,-0.06,-0.67,6826.44,6097.027
600793.SH,20140623,8.97,9.13,8.97,9.13,8.96,0.17,1.9,3528.68,3194.224
600793.SH,20140624,9.15,9.24,9.1,9.22,9.13,0.09,0.99,2900.58,2661.038
600793.SH,20140625,9.26,9.37,9.16,9.37,9.22,0.15,1.63,4006.12,3708.201
