ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20140521,9.33,9.37,9.21,9.37,9.32,0.05,0.54,29072.57,27020.736
600216.SH,20140522,9.33,9.4,9.2,9.25,9.37,-0.12,-1.28,47997.83,44712.248
600216.SH,20140523,9.27,9.38,9.25,9.37,9.25,0.12,1.3,32100.67,29864.75
600216.SH,20140526,9.29,9.34,9.21,9.27,9.22,0.05,0.54,36604.33,33903.609
600216.SH,20140527,9.21,9.29,9.21,9.26,9.27,-0.01,-0.11,29528.73,27289.695
600216.SH,20140528,9.29,9.33,9.22,9.33,9.26,0.07,0.76,34593.7,32120.793
600216.SH,20140529,9.35,9.39,9.18,9.22,9.33,-0.11,-1.18,44181.74,41095.271
600216.SH,20140530,9.22,9.27,9.16,9.18,9.22,-0.04,-0.43,48507.35,44620.611
600216.SH,20140603,9.19,9.23,9.16,9.17,9.18,-0.01,-0.11,30357.74,27930.918
600216.SH,20140604,9.17,9.18,8.96,8.98,9.17,-0.19,-2.07,60948.45,55043.677
600216.SH,20140605,8.99,9.03,8.88,9.02,8.98,0.04,0.45,51091.3,45735.189
600216.SH,20140606,9.02,9.04,8.88,8.93,9.02,-0.09,-1.0,34617.8,30961.528
600216.SH,20140609,8.95,8.97,8.85,8.95,8.93,0.02,0.22,43724.96,38956.919
600216.SH,20140610,8.93,9.02,8.84,9.0,8.95,0.05,0.56,43083.24,38486.019
600216.SH,20140611,9.0,9.03,8.93,9.0,9.0,0.0,0.0,41974.98,37710.575
600216.SH,20140612,9.0,9.0,8.86,8.9,9.0,-0.1,-1.11,53337.71,47539.378
600216.SH,20140613,8.88,8.98,8.85,8.93,8.9,0.03,0.34,54063.03,48329.172
600216.SH,20140616,8.95,9.08,8.92,9.06,8.93,0.13,1.46,62648.13,56504.346
600216.SH,20140617,9.05,9.05,8.92,8.92,9.06,-0.14,-1.55,39891.64,35802.578
600216.SH,20140618,8.92,8.97,8.87,8.93,8.92,0.01,0.11,35724.43,31865.738
600216.SH,20140619,8.93,8.93,8.6,8.68,8.93,-0.25,-2.8,70519.8,61854.861
600216.SH,20140620,8.66,8.83,8.65,8.75,8.68,0.07,0.81,33781.37,29517.423
600216.SH,20140623,8.75,8.85,8.72,8.8,8.75,0.05,0.57,35794.79,31421.514
600216.SH,20140624,8.8,8.88,8.76,8.86,8.8,0.06,0.68,42529.04,37569.467
600216.SH,20140625,8.86,8.98,8.83,8.95,8.86,0.09,1.02,59395.59,53008.831
600216.SH,20140626,8.95,9.13,8.91,9.04,8.95,0.09,1.01,84072.22,75860.15
600216.SH,20140627,9.05,9.25,9.03,9.17,9.04,0.13,1.44,152313.74,139441.353
600216.SH,20140630,9.16,9.27,9.14,9.15,9.17,-0.02,-0.22,67298.01,61846.262
600216.SH,20140701,9.16,9.33,9.12,9.31,9.15,0.16,1.75,170176.27,156936.585
600216.SH,20140702,9.26,9.44,9.2,9.38,9.31,0.07,0.75,174942.43,162958.602
600216.SH,20140703,9.36,9.44,9.31,9.33,9.38,-0.05,-0.53,120433.75,112824.667
600216.SH,20140704,9.32,9.33,9.14,9.16,9.33,-0.17,-1.82,78405.05,72094.482
600216.SH,20140707,9.18,9.25,9.11,9.17,9.16,0.01,0.11,41481.03,38015.603
600216.SH,20140708,9.18,9.21,9.05,9.15,9.17,-0.02,-0.22,42023.95,38336.446
600216.SH,20140709,9.14,9.16,9.01,9.01,9.15,-0.14,-1.53,60309.0,54838.841
600216.SH,20140710,9.02,9.1,8.98,9.06,9.01,0.05,0.55,45543.67,41162.247
600216.SH,20140711,9.06,9.13,9.02,9.08,9.06,0.02,0.22,47735.36,43364.893
600216.SH,20140714,9.08,9.12,8.91,9.1,9.08,0.02,0.22,89503.64,80684.474
600216.SH,20140715,9.1,9.53,9.06,9.45,9.1,0.35,3.85,263004.38,246485.642
600216.SH,20140716,9.33,9.55,9.31,9.37,9.45,-0.08,-0.85,146411.76,137948.696
600216.SH,20140717,9.35,9.37,9.15,9.2,9.37,-0.17,-1.81,106917.54,98882.031
600216.SH,20140718,9.19,9.33,9.17,9.25,9.2,0.05,0.54,69399.99,64272.556
600216.SH,20140721,9.25,9.28,9.08,9.14,9.25,-0.11,-1.19,53682.47,49211.448
600216.SH,20140722,9.15,9.33,9.11,9.29,9.14,0.15,1.64,76023.31,70445.552
600216.SH,20140723,9.32,9.59,9.27,9.47,9.29,0.18,1.94,204528.43,193433.034
600216.SH,20140724,9.67,9.69,9.37,9.39,9.47,-0.08,-0.84,195531.47,185971.02
600216.SH,20140725,9.32,9.47,9.32,9.4,9.39,0.01,0.11,117395.64,110058.217
600216.SH,20140728,9.41,9.54,9.41,9.53,9.4,0.13,1.38,161285.54,152990.878
600216.SH,20140729,9.54,9.68,9.46,9.66,9.53,0.13,1.36,195185.03,187250.411
600216.SH,20140730,9.6,9.68,9.51,9.65,9.66,-0.01,-0.1,141075.26,135397.332
600216.SH,20140731,9.65,9.65,9.54,9.64,9.65,-0.01,-0.1,103176.82,99035.692
600216.SH,20140801,9.59,9.84,9.57,9.68,9.64,0.04,0.41,292119.83,284846.103
600216.SH,20140804,9.75,9.93,9.71,9.84,9.68,0.16,1.65,202094.89,198767.807
600216.SH,20140805,9.79,9.88,9.73,9.85,9.84,0.01,0.1,151859.36,149016.115
600216.SH,20140806,9.82,9.85,9.73,9.85,9.85,0.0,0.0,109535.89,107326.013
600216.SH,20140807,9.86,9.88,9.66,9.67,9.85,-0.18,-1.83,118471.9,115650.42
600216.SH,20140808,9.66,9.75,9.63,9.67,9.67,0.0,0.0,70115.9,67854.238
600216.SH,20140811,9.71,9.79,9.67,9.77,9.67,0.1,1.03,85673.07,83531.579
600216.SH,20140812,9.77,9.83,9.72,9.81,9.77,0.04,0.41,87957.54,86138.382
600216.SH,20140813,9.82,9.83,9.67,9.74,9.81,-0.07,-0.71,93217.56,90816.379
600216.SH,20140814,9.8,10.08,9.8,9.88,9.74,0.14,1.44,298828.2,298363.537
600216.SH,20140815,9.89,9.98,9.82,9.97,9.88,0.09,0.91,131223.88,130374.178
600216.SH,20140818,10.0,10.15,10.0,10.05,9.97,0.08,0.8,160128.63,161298.984
600216.SH,20140819,10.07,10.08,9.96,10.06,10.05,0.01,0.1,147146.26,147384.405
600216.SH,20140820,10.05,10.18,9.98,10.11,10.06,0.05,0.5,160450.62,161641.351
600216.SH,20140821,10.2,10.36,10.03,10.15,10.11,0.04,0.4,215936.23,219933.877
600216.SH,20140822,10.16,10.25,10.1,10.25,10.15,0.1,0.99,166234.17,169539.163
600216.SH,20140825,10.26,10.26,10.04,10.06,10.25,-0.19,-1.85,134779.9,136339.917
600216.SH,20140826,10.01,10.16,9.75,9.76,10.06,-0.3,-2.98,158043.7,156482.902
600216.SH,20140827,9.73,9.85,9.73,9.8,9.76,0.04,0.41,69079.44,67606.641
600216.SH,20140828,9.8,9.86,9.75,9.77,9.8,-0.03,-0.31,67524.44,66159.229
600216.SH,20140829,9.85,9.86,9.71,9.81,9.77,0.04,0.41,56046.31,54807.121
600216.SH,20140901,9.84,9.96,9.8,9.96,9.81,0.15,1.53,96290.22,95289.467
600216.SH,20140902,9.98,10.09,9.95,10.08,9.96,0.12,1.2,138023.51,138565.067
600216.SH,20140903,10.09,10.13,10.01,10.11,10.08,0.03,0.3,177884.75,179208.068
600216.SH,20140904,10.11,10.13,10.04,10.12,10.11,0.01,0.1,133782.25,135088.96
600216.SH,20140905,10.15,10.23,10.06,10.18,10.12,0.06,0.59,252090.1,255500.054
600216.SH,20140909,10.2,10.57,10.2,10.5,10.18,0.32,3.14,384244.27,400671.586
600216.SH,20140910,10.5,10.51,10.32,10.47,10.5,-0.03,-0.29,189262.02,197485.231
600216.SH,20140911,10.47,10.62,10.33,10.36,10.47,-0.11,-1.05,213294.98,223545.989
600216.SH,20140912,10.31,10.47,10.29,10.47,10.36,0.11,1.06,117147.65,122110.849
600216.SH,20140915,10.45,10.85,10.43,10.68,10.47,0.21,2.01,220660.85,236128.374
600216.SH,20140916,10.7,10.76,10.3,10.35,10.68,-0.33,-3.09,228768.71,240926.799
600216.SH,20140917,10.35,10.41,10.2,10.32,10.35,-0.03,-0.29,134401.21,138318.65
600216.SH,20140918,10.32,10.39,10.24,10.39,10.32,0.07,0.68,117903.94,121757.849
600216.SH,20140919,10.39,10.49,10.32,10.45,10.39,0.06,0.58,127349.95,132623.756
600216.SH,20140922,10.43,10.45,10.21,10.26,10.45,-0.19,-1.82,115269.61,118795.12
600216.SH,20140923,10.27,10.37,10.25,10.35,10.26,0.09,0.88,111833.57,115465.6
600216.SH,20140924,10.32,10.6,10.28,10.58,10.35,0.23,2.22,191584.28,201679.959
600216.SH,20140925,10.62,10.67,10.43,10.47,10.58,-0.11,-1.04,173843.4,182905.468
600216.SH,20140926,10.47,10.77,10.38,10.72,10.47,0.25,2.39,219479.72,233007.398
600216.SH,20140929,10.73,10.82,10.62,10.76,10.72,0.04,0.37,198758.29,212816.047
600216.SH,20140930,10.82,11.11,10.82,11.01,10.76,0.25,2.32,371386.61,408400.558
600216.SH,20141008,10.99,11.03,10.81,11.03,11.01,0.02,0.18,238288.43,261079.994
600216.SH,20141009,11.05,11.1,10.86,10.94,11.03,-0.09,-0.82,217905.42,238992.743
600216.SH,20141010,10.87,10.97,10.75,10.79,10.94,-0.15,-1.37,188443.66,203801.117
600216.SH,20141013,10.77,10.95,10.7,10.92,10.79,0.13,1.2,179288.43,194158.533
600216.SH,20141014,10.85,10.97,10.82,10.89,10.92,-0.03,-0.27,169501.37,184793.099
600216.SH,20141015,10.88,11.5,10.83,11.28,10.89,0.39,3.58,505086.27,567799.359
600216.SH,20141016,11.2,11.96,11.15,11.41,11.28,0.13,1.15,569383.14,657622.607
600216.SH,20141017,11.37,11.4,10.8,11.12,11.41,-0.29,-2.54,300543.87,334361.622
600216.SH,20141020,11.16,11.54,11.16,11.42,11.12,0.3,2.7,257404.16,293075.577
600216.SH,20141021,11.51,11.53,11.1,11.13,11.42,-0.29,-2.54,203185.76,228336.17
600216.SH,20141022,11.14,11.19,10.8,10.85,11.13,-0.28,-2.52,201712.2,220360.98
600216.SH,20141023,10.82,10.91,10.47,10.49,10.85,-0.36,-3.32,188787.59,200437.816
600216.SH,20141024,10.5,10.62,10.41,10.56,10.49,0.07,0.67,99904.46,104800.502
600216.SH,20141027,10.48,10.64,10.46,10.56,10.56,0.0,0.0,77127.92,81446.863
600216.SH,20141028,10.57,10.85,10.57,10.83,10.56,0.27,2.56,150292.15,161069.664
600216.SH,20141029,10.83,10.89,10.64,10.8,10.83,-0.03,-0.28,222873.88,239919.323
600216.SH,20141030,10.79,10.97,10.73,10.84,10.8,0.04,0.37,193428.92,210193.799
600216.SH,20141031,10.81,10.86,10.65,10.8,10.84,-0.04,-0.37,180499.95,193824.216
600216.SH,20141103,10.85,10.99,10.74,10.98,10.8,0.18,1.67,211582.51,229123.465
600216.SH,20141104,10.91,10.99,10.82,10.87,10.98,-0.11,-1.0,169406.19,184825.047
600216.SH,20141105,10.86,10.93,10.82,10.87,10.87,0.0,0.0,107879.87,117323.528
600216.SH,20141106,10.83,11.05,10.83,10.95,10.87,0.08,0.74,116337.01,127054.128
600216.SH,20141107,10.95,10.97,10.61,10.68,10.95,-0.27,-2.47,184280.56,199265.391
600216.SH,20141110,10.68,10.76,10.65,10.74,10.68,0.06,0.56,140513.96,150429.048
600216.SH,20141111,10.74,10.78,10.3,10.37,10.74,-0.37,-3.45,214662.57,225929.669
600216.SH,20141112,10.36,10.47,10.33,10.45,10.37,0.08,0.77,106330.39,110675.479
600216.SH,20141113,10.45,10.47,10.22,10.32,10.45,-0.13,-1.24,136548.94,140866.652
600216.SH,20141114,10.28,10.42,10.24,10.42,10.32,0.1,0.97,91285.25,94577.79
600216.SH,20141117,10.44,10.62,10.42,10.53,10.42,0.11,1.06,141294.79,149046.643
600216.SH,20141118,10.58,10.59,10.44,10.52,10.53,-0.01,-0.1,75343.69,79117.217
600216.SH,20141119,10.52,10.6,10.48,10.54,10.52,0.02,0.19,72672.59,76599.588
600216.SH,20141120,10.54,10.54,10.35,10.4,10.54,-0.14,-1.33,87616.96,91155.755
600216.SH,20141121,10.39,10.45,10.35,10.44,10.4,0.04,0.38,93604.66,97388.288
600216.SH,20141124,10.53,10.65,10.48,10.59,10.44,0.15,1.44,171840.71,181966.326
600216.SH,20141125,10.59,10.76,10.57,10.75,10.59,0.16,1.51,167861.87,179633.256
600216.SH,20141126,10.78,10.8,10.63,10.72,10.75,-0.03,-0.28,163792.92,175250.189
600216.SH,20141127,10.75,10.91,10.75,10.89,10.72,0.17,1.59,261325.38,282971.584
600216.SH,20141128,10.9,10.9,10.64,10.76,10.89,-0.13,-1.19,202106.94,217410.922
600216.SH,20141201,10.79,10.88,10.67,10.81,10.76,0.05,0.46,208908.3,225084.25
600216.SH,20141202,10.78,10.96,10.78,10.91,10.81,0.1,0.93,246193.97,267456.523
600216.SH,20141203,10.9,11.22,10.88,11.17,10.91,0.26,2.38,395724.55,438358.866
600216.SH,20141204,11.2,11.38,11.17,11.31,11.17,0.14,1.25,375802.15,423887.0
600216.SH,20141205,11.32,11.37,10.74,10.95,11.31,-0.36,-3.18,404848.25,446482.569
600216.SH,20141208,10.88,11.17,10.73,11.07,10.95,0.12,1.1,310263.06,340519.01
600216.SH,20141209,11.01,11.25,10.76,10.82,11.07,-0.25,-2.26,428771.59,475008.091
600216.SH,20141210,10.82,11.36,10.78,11.3,10.82,0.48,4.44,355337.94,395102.065
600216.SH,20141211,11.29,11.38,11.1,11.26,11.3,-0.04,-0.35,304832.52,342374.654
600216.SH,20141212,11.28,11.36,11.14,11.26,11.26,0.0,0.0,252572.04,284152.629
600216.SH,20141215,11.3,11.59,11.21,11.53,11.26,0.27,2.4,380991.44,435651.341
600216.SH,20141216,11.52,11.57,11.36,11.5,11.53,-0.03,-0.26,259154.72,296582.391
600216.SH,20141217,11.44,11.44,11.0,11.2,11.5,-0.3,-2.61,270027.77,303111.678
600216.SH,20141218,11.2,11.2,11.05,11.1,11.2,-0.1,-0.89,163984.02,182564.132
600216.SH,20141219,11.09,11.09,10.82,10.98,11.1,-0.12,-1.08,236148.32,258360.132
600216.SH,20141222,10.98,10.98,10.44,10.62,10.98,-0.36,-3.28,320783.98,341886.52
600216.SH,20141223,10.6,10.76,10.5,10.53,10.62,-0.09,-0.85,157400.65,167613.839
600216.SH,20141224,10.63,10.81,10.62,10.73,10.53,0.2,1.9,153406.2,164272.052
600216.SH,20141225,10.78,10.83,10.71,10.83,10.73,0.1,0.93,123605.41,133228.415
600216.SH,20141226,10.83,10.87,10.72,10.85,10.83,0.02,0.18,139093.09,150136.401
600216.SH,20141229,10.82,10.83,10.63,10.69,10.85,-0.16,-1.47,151805.03,162866.919
600216.SH,20141230,10.69,10.98,10.65,10.87,10.69,0.18,1.68,217772.94,236458.142
600216.SH,20141231,10.86,10.92,10.72,10.86,10.87,-0.01,-0.09,144376.11,156199.718
600216.SH,20150105,10.91,11.24,10.83,11.18,10.86,0.32,2.95,275393.11,304947.235
600216.SH,20150106,11.1,11.58,11.03,11.47,11.18,0.29,2.59,459210.1,523774.445
600216.SH,20150107,11.4,11.42,11.13,11.3,11.47,-0.17,-1.48,244898.21,276260.832
600216.SH,20150108,11.26,11.44,11.2,11.28,11.3,-0.02,-0.18,228341.22,258685.698
600216.SH,20150109,11.3,11.43,11.06,11.15,11.28,-0.13,-1.15,213447.93,240755.803
600216.SH,20150112,11.16,11.16,10.81,10.9,11.15,-0.25,-2.24,183960.05,201944.05
600216.SH,20150113,10.9,11.11,10.87,11.05,10.9,0.15,1.38,124741.77,137496.527
600216.SH,20150114,11.1,11.41,11.01,11.35,11.05,0.3,2.71,306532.35,345483.786
600216.SH,20150115,11.32,11.43,11.18,11.3,11.35,-0.05,-0.44,183804.1,206900.747
600216.SH,20150116,11.3,11.36,11.23,11.35,11.3,0.05,0.44,182805.82,206626.545
600216.SH,20150119,11.0,11.45,10.53,10.73,11.35,-0.62,-5.46,309779.34,343915.586
600216.SH,20150120,10.84,11.04,10.81,11.03,10.73,0.3,2.8,177958.22,194689.217
600216.SH,20150121,11.04,11.34,10.95,11.28,11.03,0.25,2.27,273761.5,306779.276
600216.SH,20150122,11.3,11.48,11.24,11.47,11.28,0.19,1.68,348004.79,395687.48
600216.SH,20150123,11.48,11.48,11.26,11.3,11.47,-0.17,-1.48,238393.68,270255.683
600216.SH,20150126,11.01,11.18,10.8,11.17,11.3,-0.13,-1.15,482945.86,530191.541
600216.SH,20150127,11.1,11.13,10.94,11.07,11.17,-0.1,-0.9,257293.73,284009.969
600216.SH,20150128,11.05,11.25,10.96,11.22,11.07,0.15,1.36,261082.54,291442.879
600216.SH,20150129,11.15,11.17,10.94,11.0,11.22,-0.22,-1.96,155997.22,172319.92
600216.SH,20150130,11.0,11.12,10.95,10.97,11.0,-0.03,-0.27,119264.4,131490.282
600216.SH,20150202,10.84,11.03,10.8,10.95,10.97,-0.02,-0.18,108418.34,118545.708
600216.SH,20150203,10.95,11.04,10.86,11.0,10.95,0.05,0.46,119204.16,130672.466
600216.SH,20150204,11.02,11.03,10.87,10.88,11.0,-0.12,-1.09,133080.94,145433.843
600216.SH,20150205,10.98,10.98,10.66,10.68,10.88,-0.2,-1.84,185584.27,200522.676
600216.SH,20150206,10.68,10.85,10.47,10.52,10.68,-0.16,-1.5,137160.83,145813.691
600216.SH,20150209,10.52,10.58,10.4,10.42,10.52,-0.1,-0.95,90021.67,94140.736
600216.SH,20150210,10.45,10.53,10.35,10.53,10.42,0.11,1.06,89558.35,93602.664
600216.SH,20150211,10.5,10.67,10.5,10.63,10.53,0.1,0.95,88339.4,93598.792
600216.SH,20150212,10.63,10.67,10.54,10.65,10.63,0.02,0.19,93406.86,99049.156
600216.SH,20150213,10.66,10.85,10.66,10.72,10.65,0.07,0.66,136332.19,146628.263
600216.SH,20150216,10.71,10.83,10.7,10.82,10.72,0.1,0.93,109377.0,118080.37
600216.SH,20150217,10.83,10.87,10.78,10.82,10.82,0.0,0.0,94758.59,102506.323
600216.SH,20150225,10.84,10.95,10.77,10.93,10.82,0.11,1.02,133607.61,145181.12
600216.SH,20150226,10.92,11.05,10.9,11.01,10.93,0.08,0.73,149924.13,164558.747
600216.SH,20150227,11.02,11.06,10.93,10.97,11.01,-0.04,-0.36,123203.36,135254.695
600216.SH,20150302,10.98,11.18,10.98,11.17,10.97,0.2,1.82,253935.03,281605.312
600216.SH,20150303,11.14,11.4,11.06,11.21,11.17,0.04,0.36,358542.59,402644.399
600216.SH,20150304,11.12,11.35,11.1,11.28,11.21,0.07,0.62,293320.97,330395.877
600216.SH,20150305,11.3,11.54,11.23,11.32,11.28,0.04,0.35,359419.12,408105.741
600216.SH,20150306,11.32,11.41,11.11,11.19,11.32,-0.13,-1.15,243755.59,272880.866
600216.SH,20150309,11.18,11.49,11.09,11.47,11.19,0.28,2.5,321781.44,365488.869
600216.SH,20150310,11.55,11.77,11.43,11.46,11.47,-0.01,-0.09,398843.95,463162.231
600216.SH,20150311,11.43,11.5,11.29,11.34,11.46,-0.12,-1.05,235720.13,267714.382
600216.SH,20150312,11.36,11.47,11.3,11.35,11.34,0.01,0.09,168381.92,191348.388
600216.SH,20150313,11.38,11.45,11.3,11.4,11.35,0.05,0.44,195684.4,222565.291
600216.SH,20150316,11.46,11.67,11.45,11.63,11.4,0.23,2.02,395360.56,458528.44
600216.SH,20150317,11.67,11.88,11.59,11.72,11.63,0.09,0.77,432463.27,507757.698
600216.SH,20150318,11.73,12.89,11.72,12.89,11.72,1.17,9.98,665171.57,822627.991
600216.SH,20150319,13.33,13.55,12.92,13.1,12.89,0.21,1.63,971499.39,1283138.895
600216.SH,20150320,13.19,13.26,12.98,13.11,13.1,0.01,0.08,442569.55,579635.294
600216.SH,20150323,13.15,13.62,13.09,13.37,13.11,0.26,1.98,544603.62,727528.528
600216.SH,20150324,13.25,13.57,12.81,13.19,13.37,-0.18,-1.35,511277.48,674858.785
600216.SH,20150325,13.18,13.52,12.96,13.36,13.19,0.17,1.29,484686.12,642880.638
600216.SH,20150326,13.31,13.48,13.09,13.34,13.36,-0.02,-0.15,340277.17,451554.271
600216.SH,20150327,13.34,13.85,13.26,13.51,13.34,0.17,1.27,483142.06,656895.367
600216.SH,20150330,13.58,13.84,13.45,13.58,13.51,0.07,0.52,427223.37,582367.805
600216.SH,20150331,13.6,14.54,13.45,14.1,13.58,0.52,3.83,597541.97,830240.805
600216.SH,20150401,14.14,14.3,13.92,14.2,14.1,0.1,0.71,383808.05,542684.635
600216.SH,20150402,14.2,14.57,13.9,14.13,14.2,-0.07,-0.49,440388.53,626045.006
600216.SH,20150403,14.0,14.3,13.9,14.15,14.13,0.02,0.14,389832.1,547209.066
600216.SH,20150407,14.16,14.5,14.12,14.38,14.15,0.23,1.63,376414.46,539050.412
600216.SH,20150408,14.41,14.52,13.91,14.03,14.38,-0.35,-2.43,418028.21,591081.674
600216.SH,20150409,14.02,14.02,13.23,13.5,14.03,-0.53,-3.78,452639.64,612625.472
600216.SH,20150410,13.67,14.19,13.58,14.14,13.5,0.64,4.74,388988.18,542349.15
600216.SH,20150413,14.2,15.49,14.2,15.05,14.14,0.91,6.44,660383.83,981076.464
600216.SH,20150414,15.04,15.24,14.62,14.83,15.05,-0.22,-1.46,396370.95,591391.5
600216.SH,20150415,14.83,14.83,14.2,14.22,14.83,-0.61,-4.11,317176.02,458318.027
600216.SH,20150416,14.04,14.67,13.86,14.5,14.22,0.28,1.97,306228.84,439952.556
600216.SH,20150417,14.55,14.69,14.33,14.5,14.5,0.0,0.0,343658.56,498078.205
600216.SH,20150420,14.49,14.49,13.71,13.86,14.5,-0.64,-4.41,454409.38,641911.919
600216.SH,20150421,13.81,14.25,13.75,14.25,13.86,0.39,2.81,299277.48,421668.224
600216.SH,20150422,14.25,14.58,14.25,14.54,14.25,0.29,2.04,369484.66,534575.358
600216.SH,20150423,14.5,14.71,14.3,14.66,14.54,0.12,0.83,414389.37,602830.921
600216.SH,20150424,14.45,15.29,14.35,15.09,14.66,0.43,2.93,701567.61,1051523.486
600216.SH,20150427,15.08,15.08,14.55,14.87,15.09,-0.22,-1.46,607588.79,899519.382
600216.SH,20150428,14.76,14.94,13.95,14.15,14.87,-0.72,-4.84,455701.74,654828.368
600216.SH,20150429,14.15,14.42,14.15,14.25,14.15,0.1,0.71,220275.54,314950.859
600216.SH,20150430,14.25,14.48,14.06,14.09,14.25,-0.16,-1.12,240086.35,342579.275
600216.SH,20150504,14.01,14.18,13.97,14.08,14.09,-0.01,-0.07,209136.12,294343.582
600216.SH,20150505,14.09,14.14,13.48,13.48,14.08,-0.6,-4.26,280405.69,385721.044
600216.SH,20150506,13.45,13.78,13.18,13.3,13.48,-0.18,-1.34,214496.25,290391.36
600216.SH,20150507,13.3,13.4,12.96,13.15,13.3,-0.15,-1.13,193257.99,253765.841
600216.SH,20150508,13.25,13.44,13.17,13.43,13.15,0.28,2.13,187020.98,248746.12
600216.SH,20150511,13.46,13.82,13.46,13.81,13.43,0.38,2.83,228787.63,313189.323
600216.SH,20150512,13.87,13.98,13.7,13.81,13.81,0.0,0.0,229540.63,317372.153
600216.SH,20150513,13.8,14.26,13.65,14.14,13.81,0.33,2.39,348586.91,490696.382
600216.SH,20150514,14.15,14.78,14.09,14.66,14.14,0.52,3.68,484386.25,701601.52
600216.SH,20150515,14.66,14.85,14.2,14.59,14.66,-0.07,-0.48,328240.71,476520.95
600216.SH,20150518,14.43,14.9,14.43,14.77,14.59,0.18,1.23,320841.24,470656.876
600216.SH,20150519,14.7,14.94,14.64,14.82,14.77,0.05,0.34,308740.46,456161.89
600216.SH,20150520,14.8,15.0,14.63,14.83,14.82,0.01,0.07,413398.76,612273.428
600216.SH,20150521,14.8,16.31,14.72,16.31,14.83,1.48,9.98,589325.72,913417.368
600216.SH,20150522,16.77,16.79,15.79,16.13,16.31,-0.18,-1.1,547296.4,890782.224
600216.SH,20150525,16.13,16.78,15.9,16.34,16.13,0.21,1.3,487558.04,794117.59
600216.SH,20150526,16.28,16.97,16.2,16.55,16.34,0.21,1.29,426818.92,706133.278
600216.SH,20150527,16.57,16.67,16.06,16.27,16.55,-0.28,-1.69,497799.34,808074.535
600216.SH,20150528,16.15,16.7,15.04,15.08,16.27,-1.19,-7.31,547826.02,877205.697
600216.SH,20150529,15.08,15.37,14.32,14.87,15.08,-0.21,-1.39,375677.13,558770.51
600216.SH,20150601,15.15,15.74,15.13,15.65,14.87,0.78,5.25,359501.76,558004.653
600216.SH,20150602,15.68,16.3,15.6,16.08,15.65,0.43,2.75,460391.77,735541.596
600216.SH,20150603,16.15,16.23,15.5,15.94,16.08,-0.14,-0.87,379014.68,602735.97
600216.SH,20150604,15.94,15.96,14.69,15.74,15.94,-0.2,-1.25,342089.08,529490.978
600216.SH,20150605,15.88,16.35,15.65,16.11,15.74,0.37,2.35,569286.5,914339.84
600216.SH,20150608,16.17,16.95,16.17,16.8,16.11,0.69,4.28,715773.91,1190577.552
600216.SH,20150609,16.7,16.72,16.2,16.43,16.8,-0.37,-2.2,389835.67,641354.197
600216.SH,20150610,16.44,17.2,16.2,16.85,16.43,0.42,2.56,539646.0,905512.959
600216.SH,20150611,16.88,17.58,16.64,17.43,16.85,0.58,3.44,618070.75,1059165.807
600216.SH,20150612,17.45,17.96,17.2,17.32,17.43,-0.11,-0.63,575634.19,1010159.593
600216.SH,20150615,17.3,17.3,16.7,16.83,17.32,-0.49,-2.83,432162.73,733596.199
600216.SH,20150616,16.75,17.06,16.11,16.99,16.83,0.16,0.95,440424.27,732808.165
600216.SH,20150617,16.8,17.06,16.09,16.87,16.99,-0.12,-0.71,319342.73,531841.854
600216.SH,20150618,16.8,17.19,16.13,16.27,16.87,-0.6,-3.56,321920.75,543034.026
600216.SH,20150619,16.02,16.1,14.64,14.64,16.27,-1.63,-10.02,338667.8,522509.493
600216.SH,20150623,14.7,14.93,13.5,14.65,14.64,0.01,0.07,321756.12,459026.741
600216.SH,20150624,14.71,15.1,14.47,15.06,14.65,0.41,2.8,334401.08,496858.935
600216.SH,20150625,15.15,15.19,14.48,14.68,15.06,-0.38,-2.52,306236.61,457589.488
600216.SH,20150626,14.28,14.37,13.21,13.22,14.68,-1.46,-9.95,402944.25,548677.091
600216.SH,20150629,13.65,13.65,11.92,12.26,13.22,-0.96,-7.26,352331.0,451926.091
600216.SH,20150630,12.1,13.32,11.51,13.28,12.26,1.02,8.32,343156.64,427889.127
600216.SH,20150701,12.99,13.58,12.36,12.39,13.28,-0.89,-6.7,289338.5,378770.215
600216.SH,20150702,12.45,12.63,11.16,11.52,12.39,-0.87,-7.02,314123.74,374770.133
600216.SH,20150703,11.24,11.89,10.37,10.4,11.52,-1.12,-9.72,377245.62,409812.541
600216.SH,20150706,11.44,11.44,9.5,10.51,10.4,0.11,1.06,496599.38,517728.632
600216.SH,20150707,10.25,10.51,9.46,9.46,10.51,-1.05,-9.99,348826.0,338828.869
600216.SH,20150708,8.51,9.2,8.51,8.51,9.46,-0.95,-10.04,820475.9,722218.229
600216.SH,20150709,8.18,9.36,8.18,9.36,8.51,0.85,9.99,310824.39,281257.916
600216.SH,20150710,9.95,10.3,9.77,10.3,9.36,0.94,10.04,259069.69,263982.346
600216.SH,20150713,11.01,11.33,10.55,11.33,10.3,1.03,10.0,504221.34,559992.428
600216.SH,20150714,11.39,12.1,10.96,11.26,11.33,-0.07,-0.62,641766.0,737498.177
600216.SH,20150715,10.9,11.09,10.13,10.13,11.26,-1.13,-10.04,400733.18,422786.474
600216.SH,20150716,10.13,10.75,9.82,10.5,10.13,0.37,3.65,302232.99,313781.76
