ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,20130318,3.31,3.35,3.26,3.31,3.34,-0.03,-0.9,182145.18,60243.175
600115.SH,20130319,3.35,3.35,3.3,3.32,3.31,0.01,0.3,119375.24,39680.503
600115.SH,20130320,3.32,3.4,3.3,3.38,3.32,0.06,1.81,176703.59,59449.617
600115.SH,20130321,3.42,3.44,3.39,3.44,3.38,0.06,1.78,208192.04,71093.539
600115.SH,20130322,3.43,3.47,3.41,3.45,3.44,0.01,0.29,178633.29,61365.51
600115.SH,20130325,3.45,3.46,3.41,3.42,3.45,-0.03,-0.87,150901.89,51817.202
600115.SH,20130326,3.4,3.42,3.33,3.37,3.42,-0.05,-1.46,104792.14,35298.77
600115.SH,20130327,3.36,3.41,3.34,3.36,3.37,-0.01,-0.3,99839.0,33716.843
600115.SH,20130328,3.34,3.34,3.23,3.25,3.36,-0.11,-3.27,176270.48,57587.731
600115.SH,20130329,3.23,3.28,3.23,3.24,3.25,-0.01,-0.31,73830.82,24044.76
600115.SH,20130401,3.23,3.26,3.22,3.23,3.24,-0.01,-0.31,71276.86,23089.56
600115.SH,20130402,3.24,3.26,3.16,3.17,3.23,-0.06,-1.86,180253.07,57672.832
600115.SH,20130403,3.19,3.2,3.07,3.1,3.17,-0.07,-2.21,236098.5,73747.383
600115.SH,20130408,3.01,3.02,2.94,3.0,3.1,-0.1,-3.23,478152.54,142634.275
600115.SH,20130409,3.0,3.04,2.99,3.02,3.0,0.02,0.67,185516.91,56037.913
600115.SH,20130410,3.02,3.04,3.01,3.03,3.02,0.01,0.33,144613.19,43686.42
600115.SH,20130411,3.04,3.11,3.04,3.09,3.03,0.06,1.98,222361.08,68671.17
600115.SH,20130412,3.09,3.09,3.05,3.06,3.09,-0.03,-0.97,74689.0,22921.735
600115.SH,20130415,3.05,3.08,3.04,3.05,3.06,-0.01,-0.33,96076.84,29382.344
600115.SH,20130416,3.06,3.18,3.03,3.16,3.05,0.11,3.61,207639.42,64728.936
600115.SH,20130417,3.14,3.16,3.11,3.14,3.16,-0.02,-0.63,77548.37,24330.901
600115.SH,20130418,3.14,3.22,3.12,3.17,3.14,0.03,0.96,138075.68,43961.1
600115.SH,20130419,3.18,3.22,3.15,3.19,3.17,0.02,0.63,192721.71,61419.026
600115.SH,20130422,3.17,3.23,3.16,3.2,3.19,0.01,0.31,151481.39,48600.121
600115.SH,20130423,3.2,3.21,3.1,3.13,3.2,-0.07,-2.19,110505.43,34703.877
600115.SH,20130424,3.13,3.21,3.12,3.21,3.13,0.08,2.56,165124.27,52397.072
600115.SH,20130425,3.2,3.21,3.11,3.12,3.21,-0.09,-2.8,112778.0,35678.559
600115.SH,20130426,3.13,3.16,3.05,3.06,3.12,-0.06,-1.92,78223.24,24147.083
600115.SH,20130502,3.04,3.04,2.98,3.02,3.06,-0.04,-1.31,109196.96,32867.133
600115.SH,20130503,3.02,3.09,3.02,3.05,3.02,0.03,0.99,101954.34,31209.207
600115.SH,20130506,3.05,3.08,3.03,3.05,3.05,0.0,0.0,143526.8,43794.726
600115.SH,20130507,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,94442.27,28635.156
600115.SH,20130508,3.05,3.08,3.04,3.06,3.04,0.02,0.66,80768.16,24712.348
600115.SH,20130509,3.05,3.06,3.03,3.05,3.06,-0.01,-0.33,73444.69,22357.653
600115.SH,20130510,3.05,3.07,3.03,3.06,3.05,0.01,0.33,68536.94,20890.746
600115.SH,20130513,3.06,3.07,3.02,3.04,3.06,-0.02,-0.65,82528.7,25100.262
600115.SH,20130514,3.04,3.04,3.0,3.02,3.04,-0.02,-0.66,86693.59,26099.492
600115.SH,20130515,3.02,3.03,2.98,3.0,3.02,-0.02,-0.66,161702.5,48465.576
600115.SH,20130516,3.0,3.03,2.97,3.01,3.0,0.01,0.33,127961.65,38449.395
600115.SH,20130517,3.01,3.06,3.0,3.05,3.01,0.04,1.33,210438.76,63785.277
600115.SH,20130520,3.05,3.08,3.05,3.06,3.05,0.01,0.33,176541.36,54066.442
600115.SH,20130521,3.06,3.07,3.04,3.07,3.06,0.01,0.33,142172.79,43492.382
600115.SH,20130522,3.07,3.08,3.05,3.07,3.07,0.0,0.0,132734.93,40715.922
600115.SH,20130523,3.07,3.08,3.03,3.03,3.07,-0.04,-1.3,154045.33,46981.542
600115.SH,20130524,3.04,3.06,3.03,3.06,3.03,0.03,0.99,105908.13,32298.932
600115.SH,20130527,3.05,3.06,3.04,3.05,3.06,-0.01,-0.33,87831.57,26763.636
600115.SH,20130528,3.05,3.15,3.04,3.12,3.05,0.07,2.3,264078.76,81868.787
600115.SH,20130529,3.11,3.13,3.09,3.11,3.12,-0.01,-0.32,139439.54,43350.857
600115.SH,20130530,3.11,3.11,3.08,3.09,3.11,-0.02,-0.64,102079.42,31607.481
600115.SH,20130531,3.1,3.12,3.06,3.06,3.09,-0.03,-0.97,115792.74,35723.368
600115.SH,20130603,3.07,3.1,3.06,3.07,3.06,0.01,0.33,91865.32,28322.139
600115.SH,20130604,3.06,3.08,3.03,3.05,3.07,-0.02,-0.65,86589.78,26400.712
600115.SH,20130605,3.03,3.05,3.02,3.03,3.05,-0.02,-0.66,62309.4,18891.801
600115.SH,20130606,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,64442.84,19492.309
600115.SH,20130607,3.02,3.04,2.98,2.99,3.02,-0.03,-0.99,95242.88,28647.983
600115.SH,20130613,2.98,2.98,2.9,2.92,2.99,-0.07,-2.34,166853.19,48814.265
600115.SH,20130614,2.92,2.94,2.91,2.93,2.92,0.01,0.34,84252.14,24633.883
600115.SH,20130617,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,104932.34,30465.816
600115.SH,20130618,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,86652.93,25061.05
600115.SH,20130619,2.89,2.9,2.82,2.86,2.89,-0.03,-1.04,113542.98,32350.867
600115.SH,20130620,2.84,2.85,2.75,2.76,2.86,-0.1,-3.5,99164.95,27688.745
600115.SH,20130621,2.73,2.75,2.68,2.72,2.76,-0.04,-1.45,90990.31,24695.113
600115.SH,20130624,2.71,2.72,2.52,2.54,2.72,-0.18,-6.62,135101.17,35280.868
600115.SH,20130625,2.52,2.6,2.41,2.55,2.54,0.01,0.39,232504.87,58059.374
600115.SH,20130626,2.53,2.57,2.46,2.51,2.55,-0.04,-1.57,144776.46,36237.768
600115.SH,20130627,2.52,2.54,2.49,2.52,2.51,0.01,0.4,110265.5,27744.751
600115.SH,20130628,2.52,2.58,2.5,2.56,2.52,0.04,1.59,107336.04,27341.239
600115.SH,20130701,2.57,2.6,2.54,2.59,2.56,0.03,1.17,61708.0,15877.172
600115.SH,20130702,2.6,2.61,2.55,2.57,2.59,-0.02,-0.77,56429.32,14512.545
600115.SH,20130703,2.57,2.57,2.5,2.51,2.57,-0.06,-2.33,58773.96,14810.078
600115.SH,20130704,2.5,2.62,2.47,2.55,2.51,0.04,1.59,116825.41,29761.013
600115.SH,20130705,2.54,2.59,2.52,2.53,2.55,-0.02,-0.78,99820.02,25372.86
600115.SH,20130708,2.5,2.51,2.42,2.43,2.53,-0.1,-3.95,109323.49,26708.102
600115.SH,20130709,2.42,2.43,2.4,2.41,2.43,-0.02,-0.82,78518.65,18967.919
600115.SH,20130710,2.42,2.47,2.4,2.46,2.41,0.05,2.07,80187.72,19533.664
600115.SH,20130711,2.46,2.57,2.45,2.54,2.46,0.08,3.25,209850.75,52927.033
600115.SH,20130712,2.54,2.56,2.49,2.49,2.54,-0.05,-1.97,147966.53,37204.6
600115.SH,20130715,2.51,2.54,2.48,2.51,2.49,0.02,0.8,123500.07,30989.14
600115.SH,20130716,2.5,2.5,2.46,2.49,2.51,-0.02,-0.8,105782.99,26202.026
600115.SH,20130717,2.48,2.5,2.43,2.45,2.49,-0.04,-1.61,150671.51,37104.783
600115.SH,20130718,2.43,2.44,2.4,2.41,2.45,-0.04,-1.63,169179.04,40883.565
600115.SH,20130719,2.41,2.44,2.39,2.4,2.41,-0.01,-0.41,132795.36,32121.965
600115.SH,20130722,2.4,2.4,2.35,2.38,2.4,-0.02,-0.83,72350.36,17191.458
600115.SH,20130723,2.39,2.45,2.37,2.44,2.38,0.06,2.52,103677.59,25155.001
600115.SH,20130724,2.43,2.43,2.37,2.41,2.44,-0.03,-1.23,148516.78,35605.238
600115.SH,20130725,2.41,2.42,2.37,2.39,2.41,-0.02,-0.83,104952.13,25101.53
600115.SH,20130726,2.37,2.39,2.36,2.37,2.39,-0.02,-0.84,82116.35,19480.836
600115.SH,20130729,2.36,2.37,2.31,2.32,2.37,-0.05,-2.11,104123.3,24302.241
600115.SH,20130730,2.33,2.36,2.31,2.34,2.32,0.02,0.86,67460.31,15741.299
600115.SH,20130731,2.33,2.36,2.32,2.32,2.34,-0.02,-0.85,69063.74,16149.448
600115.SH,20130801,2.34,2.37,2.31,2.36,2.32,0.04,1.72,92280.37,21634.539
600115.SH,20130802,2.37,2.38,2.34,2.35,2.36,-0.01,-0.42,84786.85,19961.318
600115.SH,20130805,2.36,2.38,2.34,2.37,2.35,0.02,0.85,97919.52,23154.728
600115.SH,20130806,2.37,2.39,2.35,2.38,2.37,0.01,0.42,143621.36,33951.273
600115.SH,20130807,2.37,2.39,2.36,2.36,2.38,-0.02,-0.84,131730.4,31310.442
600115.SH,20130808,2.36,2.38,2.35,2.36,2.36,0.0,0.0,80357.0,18980.273
600115.SH,20130809,2.36,2.38,2.34,2.36,2.36,0.0,0.0,103726.92,24505.459
600115.SH,20130812,2.37,2.43,2.36,2.43,2.36,0.07,2.97,307576.46,73701.051
600115.SH,20130813,2.42,2.52,2.41,2.48,2.43,0.05,2.06,419673.6,103808.873
600115.SH,20130814,2.47,2.52,2.44,2.46,2.48,-0.02,-0.81,212648.82,52753.921
600115.SH,20130815,2.45,2.48,2.44,2.45,2.46,-0.01,-0.41,112997.91,27806.765
600115.SH,20130816,2.45,2.7,2.4,2.42,2.45,-0.03,-1.22,514064.55,127908.098
600115.SH,20130819,2.41,2.48,2.39,2.45,2.42,0.03,1.24,156549.56,38194.441
600115.SH,20130820,2.45,2.46,2.4,2.41,2.45,-0.04,-1.63,86347.46,20937.228
600115.SH,20130821,2.43,2.43,2.38,2.4,2.41,-0.01,-0.41,95339.21,22850.867
600115.SH,20130822,2.39,2.42,2.37,2.38,2.4,-0.02,-0.83,83504.05,19956.227
600115.SH,20130823,2.4,2.44,2.35,2.4,2.38,0.02,0.84,200055.28,48083.201
600115.SH,20130826,2.41,2.51,2.38,2.49,2.4,0.09,3.75,468415.44,115855.211
600115.SH,20130827,2.47,2.74,2.46,2.74,2.49,0.25,10.04,1440486.62,386795.718
600115.SH,20130828,2.68,2.99,2.64,2.9,2.74,0.16,5.84,1653400.6,466369.335
600115.SH,20130829,2.85,2.86,2.73,2.75,2.9,-0.15,-5.17,776559.41,216297.566
600115.SH,20130830,2.75,2.89,2.71,2.81,2.75,0.06,2.18,816925.47,230423.042
600115.SH,20130902,2.87,2.95,2.72,2.74,2.81,-0.07,-2.49,551176.9,153873.804
600115.SH,20130903,2.73,2.74,2.66,2.72,2.74,-0.02,-0.73,292672.8,79081.636
600115.SH,20130904,2.7,2.78,2.68,2.73,2.72,0.01,0.37,320789.38,87638.923
600115.SH,20130905,2.76,2.76,2.66,2.69,2.73,-0.04,-1.47,263455.75,71064.149
600115.SH,20130906,2.69,2.87,2.68,2.83,2.69,0.14,5.2,846039.1,236438.047
600115.SH,20130909,2.86,3.09,2.82,3.04,2.83,0.21,7.42,1185415.78,353521.771
600115.SH,20130910,2.99,3.34,2.95,3.34,3.04,0.3,9.87,1351255.04,440389.262
600115.SH,20130911,3.3,3.48,3.18,3.21,3.34,-0.13,-3.89,1536812.41,507981.774
600115.SH,20130912,3.17,3.27,3.12,3.21,3.21,0.0,0.0,654468.07,210431.267
600115.SH,20130913,3.42,3.53,3.35,3.43,3.21,0.22,6.85,2014372.37,700783.622
600115.SH,20130916,3.3,3.35,3.22,3.26,3.43,-0.17,-4.96,932592.99,305478.533
600115.SH,20130917,3.24,3.24,3.01,3.03,3.26,-0.23,-7.06,693287.24,215257.152
600115.SH,20130918,3.03,3.15,3.01,3.11,3.03,0.08,2.64,403106.71,124753.944
600115.SH,20130923,3.12,3.21,3.07,3.17,3.11,0.06,1.93,525521.97,164730.771
600115.SH,20130924,3.17,3.25,3.05,3.19,3.17,0.02,0.63,691342.3,217499.6
600115.SH,20130925,3.22,3.23,3.08,3.11,3.19,-0.08,-2.51,576820.57,182181.335
600115.SH,20130926,3.06,3.07,2.87,2.88,3.11,-0.23,-7.4,548536.27,161783.151
600115.SH,20130927,2.86,2.95,2.85,2.92,2.88,0.04,1.39,205327.06,59469.385
600115.SH,20130930,2.95,2.98,2.9,2.93,2.92,0.01,0.34,189513.97,55680.81
600115.SH,20131008,2.91,2.94,2.81,2.92,2.93,-0.01,-0.34,246077.97,71133.289
600115.SH,20131009,2.9,3.0,2.87,3.0,2.92,0.08,2.74,336580.93,98986.754
600115.SH,20131010,3.1,3.14,2.96,2.97,3.0,-0.03,-1.0,340032.08,102578.308
600115.SH,20131011,3.0,3.21,2.95,3.16,2.97,0.19,6.4,656543.66,203456.243
600115.SH,20131014,3.17,3.17,3.05,3.12,3.16,-0.04,-1.27,335552.69,104281.8
600115.SH,20131015,3.1,3.17,3.08,3.1,3.12,-0.02,-0.64,294951.66,91742.022
600115.SH,20131016,3.11,3.14,2.94,3.03,3.1,-0.07,-2.26,437897.03,132885.556
600115.SH,20131017,3.02,3.06,2.94,2.96,3.03,-0.07,-2.31,292520.56,87515.517
600115.SH,20131018,2.94,2.99,2.92,2.95,2.96,-0.01,-0.34,141792.86,41863.362
600115.SH,20131021,2.95,3.0,2.94,2.98,2.95,0.03,1.02,170483.63,50595.887
600115.SH,20131022,2.98,3.08,2.96,3.0,2.98,0.02,0.67,306128.65,92173.559
600115.SH,20131023,3.0,3.03,2.9,2.91,3.0,-0.09,-3.0,239847.63,71006.511
600115.SH,20131024,2.91,2.94,2.86,2.88,2.91,-0.03,-1.03,161857.49,46964.407
600115.SH,20131025,2.87,2.9,2.79,2.81,2.88,-0.07,-2.43,168739.11,47749.483
600115.SH,20131028,2.8,2.82,2.76,2.8,2.81,-0.01,-0.36,123137.28,34381.964
600115.SH,20131029,2.81,2.84,2.67,2.8,2.8,0.0,0.0,247529.0,68683.401
600115.SH,20131030,2.82,2.89,2.81,2.88,2.8,0.08,2.86,273366.43,77803.418
600115.SH,20131031,2.86,2.86,2.82,2.85,2.88,-0.03,-1.04,167179.15,47468.482
600115.SH,20131101,2.86,2.89,2.83,2.87,2.85,0.02,0.7,141956.57,40577.249
600115.SH,20131104,2.87,2.9,2.83,2.84,2.87,-0.03,-1.05,85106.24,24305.285
600115.SH,20131105,2.85,2.85,2.77,2.84,2.84,0.0,0.0,138584.85,38999.026
600115.SH,20131106,2.83,2.83,2.78,2.8,2.84,-0.04,-1.41,114565.0,32188.689
600115.SH,20131107,2.8,2.81,2.72,2.74,2.8,-0.06,-2.14,163618.15,45046.716
600115.SH,20131108,2.74,2.75,2.67,2.68,2.74,-0.06,-2.19,162101.91,43919.491
600115.SH,20131111,2.66,2.73,2.62,2.71,2.68,0.03,1.12,139572.73,37402.439
600115.SH,20131112,2.7,2.73,2.69,2.72,2.71,0.01,0.37,80329.92,21787.982
600115.SH,20131113,2.7,2.73,2.65,2.68,2.72,-0.04,-1.47,124358.08,33462.999
600115.SH,20131114,2.67,2.7,2.65,2.69,2.68,0.01,0.3731,89921.09,24063.59
600115.SH,20131115,2.71,2.79,2.68,2.77,2.69,0.08,2.97,218376.11,60055.802
600115.SH,20131118,2.77,2.83,2.75,2.83,2.77,0.06,2.17,189287.23,52850.524
600115.SH,20131119,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,148117.81,41872.329
600115.SH,20131120,2.84,2.9,2.81,2.89,2.82,0.07,2.48,233371.57,66731.196
600115.SH,20131121,2.87,3.03,2.85,2.95,2.89,0.06,2.08,438416.3,129481.931
600115.SH,20131122,2.98,3.02,2.89,2.9,2.95,-0.05,-1.69,243298.45,71739.468
600115.SH,20131125,2.91,2.94,2.87,2.9,2.9,0.0,0.0,134648.91,39154.945
600115.SH,20131126,2.9,2.96,2.88,2.93,2.9,0.03,1.03,175676.66,51402.69
600115.SH,20131127,2.92,2.98,2.92,2.96,2.93,0.03,1.02,160614.97,47449.114
600115.SH,20131128,2.97,3.0,2.95,2.96,2.96,0.0,0.0,202612.54,60341.342
600115.SH,20131129,2.96,2.99,2.95,2.97,2.96,0.01,0.34,110180.66,32742.321
600115.SH,20131202,2.95,2.95,2.82,2.86,2.97,-0.11,-3.7,202089.27,58396.485
600115.SH,20131203,2.86,2.9,2.85,2.9,2.86,0.04,1.4,129697.0,37377.262
600115.SH,20131204,2.9,3.12,2.87,3.07,2.9,0.17,5.86,494433.79,150675.816
600115.SH,20131205,3.04,3.06,2.99,3.0,3.07,-0.07,-2.28,302833.69,91402.442
600115.SH,20131206,3.01,3.02,2.97,2.98,3.0,-0.02,-0.67,130036.31,38861.955
600115.SH,20131209,3.0,3.02,2.96,2.96,2.98,-0.02,-0.67,131839.79,39356.126
600115.SH,20131210,2.97,3.05,2.97,3.0,2.96,0.04,1.35,174196.74,52474.999
600115.SH,20131211,2.97,2.98,2.88,2.92,3.0,-0.08,-2.67,174928.91,51125.531
600115.SH,20131212,2.91,2.94,2.88,2.91,2.92,-0.01,-0.34,156559.43,45454.346
600115.SH,20131213,2.88,2.91,2.85,2.87,2.91,-0.04,-1.37,237778.13,68348.139
600115.SH,20131216,2.86,2.88,2.8,2.81,2.87,-0.06,-2.09,147319.7,41655.403
600115.SH,20131217,2.8,2.82,2.78,2.8,2.81,-0.01,-0.36,83059.37,23250.614
600115.SH,20131218,2.8,2.82,2.78,2.8,2.8,0.0,0.0,76537.9,21436.911
600115.SH,20131219,2.81,2.83,2.77,2.78,2.8,-0.02,-0.71,76753.77,21442.282
600115.SH,20131220,2.78,2.8,2.7,2.72,2.78,-0.06,-2.16,136915.64,37593.723
600115.SH,20131223,2.72,2.74,2.68,2.72,2.72,0.0,0.0,72947.42,19791.238
600115.SH,20131224,2.73,2.77,2.72,2.74,2.72,0.02,0.74,75203.09,20672.281
600115.SH,20131225,2.76,2.76,2.72,2.75,2.74,0.01,0.37,41896.89,11517.321
600115.SH,20131226,2.75,2.77,2.7,2.72,2.75,-0.03,-1.09,80981.13,22055.366
600115.SH,20131227,2.7,2.76,2.69,2.75,2.72,0.03,1.1,98663.65,26984.622
600115.SH,20131230,2.76,2.77,2.74,2.75,2.75,0.0,0.0,56990.14,15707.613
600115.SH,20131231,2.74,2.77,2.73,2.77,2.75,0.02,0.73,83329.18,22953.707
600115.SH,20140102,2.79,2.79,2.74,2.75,2.77,-0.02,-0.72,71086.05,19618.296
600115.SH,20140103,2.74,2.75,2.68,2.7,2.75,-0.05,-1.82,99269.74,26843.52
600115.SH,20140106,2.7,2.7,2.58,2.6,2.7,-0.1,-3.7,149697.16,39048.662
600115.SH,20140107,2.59,2.66,2.58,2.61,2.6,0.01,0.38,75141.68,19638.304
600115.SH,20140108,2.62,2.64,2.58,2.6,2.61,-0.01,-0.38,67810.19,17638.616
600115.SH,20140109,2.58,2.62,2.56,2.58,2.6,-0.02,-0.77,91836.02,23774.571
600115.SH,20140110,2.59,2.59,2.48,2.5,2.58,-0.08,-3.1,206265.37,51881.769
600115.SH,20140113,2.5,2.52,2.47,2.51,2.5,0.01,0.4,78352.78,19552.557
600115.SH,20140114,2.51,2.53,2.48,2.53,2.51,0.02,0.8,72334.84,18164.063
600115.SH,20140115,2.53,2.53,2.5,2.51,2.53,-0.02,-0.79,47988.1,12056.099
600115.SH,20140116,2.51,2.54,2.48,2.52,2.51,0.01,0.4,96351.59,24158.723
600115.SH,20140117,2.52,2.52,2.46,2.48,2.52,-0.04,-1.59,82343.71,20464.208
600115.SH,20140120,2.48,2.49,2.46,2.49,2.48,0.01,0.4,61221.44,15162.759
600115.SH,20140121,2.48,2.55,2.48,2.54,2.49,0.05,2.01,85895.25,21745.327
600115.SH,20140122,2.55,2.6,2.53,2.6,2.54,0.06,2.36,154345.58,39623.933
600115.SH,20140123,2.59,2.61,2.57,2.58,2.6,-0.02,-0.77,79215.63,20484.071
600115.SH,20140124,2.56,2.61,2.56,2.6,2.58,0.02,0.78,80237.28,20779.674
600115.SH,20140127,2.59,2.59,2.55,2.57,2.6,-0.03,-1.15,95846.08,24574.675
600115.SH,20140128,2.57,2.62,2.55,2.59,2.57,0.02,0.78,117280.57,30333.099
600115.SH,20140129,2.6,2.61,2.56,2.57,2.59,-0.02,-0.77,70972.26,18314.083
600115.SH,20140130,2.58,2.58,2.52,2.53,2.57,-0.04,-1.56,73623.88,18754.286
600115.SH,20140207,2.51,2.56,2.49,2.54,2.53,0.01,0.4,69741.0,17659.966
600115.SH,20140210,2.55,2.61,2.55,2.6,2.54,0.06,2.36,131068.67,33969.683
600115.SH,20140211,2.6,2.65,2.59,2.62,2.6,0.02,0.77,164607.4,43039.451
600115.SH,20140212,2.62,2.64,2.61,2.63,2.62,0.01,0.38,119017.68,31193.015
600115.SH,20140213,2.63,2.68,2.61,2.65,2.63,0.02,0.76,182813.87,48357.566
600115.SH,20140214,2.65,2.68,2.64,2.67,2.65,0.02,0.75,131201.53,34908.992
600115.SH,20140217,2.67,2.7,2.67,2.69,2.67,0.02,0.75,123100.07,33007.225
600115.SH,20140218,2.68,2.69,2.63,2.67,2.69,-0.02,-0.74,162594.07,43076.835
600115.SH,20140219,2.66,2.77,2.64,2.74,2.67,0.07,2.62,339193.46,92595.693
600115.SH,20140220,2.72,2.74,2.68,2.68,2.74,-0.06,-2.19,224783.34,60863.507
600115.SH,20140221,2.68,2.69,2.61,2.63,2.68,-0.05,-1.87,133972.02,35389.343
600115.SH,20140224,2.61,2.61,2.55,2.58,2.63,-0.05,-1.9,107701.74,27698.169
600115.SH,20140225,2.58,2.59,2.5,2.51,2.58,-0.07,-2.71,142694.62,36301.26
600115.SH,20140226,2.51,2.52,2.46,2.52,2.51,0.01,0.4,120103.27,29911.054
600115.SH,20140227,2.51,2.53,2.48,2.52,2.52,0.0,0.0,119004.8,29826.297
600115.SH,20140228,2.52,2.54,2.49,2.54,2.52,0.02,0.79,74181.41,18641.746
600115.SH,20140303,2.54,2.63,2.51,2.6,2.54,0.06,2.36,205139.27,53024.226
600115.SH,20140304,2.58,2.58,2.51,2.57,2.6,-0.03,-1.15,125604.94,32074.006
600115.SH,20140305,2.57,2.58,2.52,2.53,2.57,-0.04,-1.56,85953.65,21918.805
600115.SH,20140306,2.52,2.57,2.5,2.54,2.53,0.01,0.4,102260.11,25911.483
600115.SH,20140307,2.53,2.56,2.52,2.53,2.54,-0.01,-0.39,91235.16,23129.963
600115.SH,20140310,2.48,2.48,2.42,2.44,2.53,-0.09,-3.56,197500.67,48440.127
600115.SH,20140311,2.42,2.46,2.41,2.43,2.44,-0.01,-0.41,81466.72,19803.267
600115.SH,20140312,2.42,2.47,2.41,2.44,2.43,0.01,0.41,81257.63,19813.695
600115.SH,20140313,2.43,2.47,2.43,2.46,2.44,0.02,0.82,66723.45,16391.355
600115.SH,20140314,2.45,2.48,2.43,2.47,2.46,0.01,0.41,112699.03,27599.853
600115.SH,20140317,2.47,2.49,2.44,2.48,2.47,0.01,0.4,90402.88,22291.012
600115.SH,20140318,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,45827.37,11323.696
600115.SH,20140319,2.46,2.47,2.43,2.47,2.47,0.0,0.0,70437.44,17226.4
600115.SH,20140320,2.46,2.47,2.43,2.43,2.47,-0.04,-1.62,95983.4,23511.709
600115.SH,20140321,2.43,2.49,2.4,2.49,2.43,0.06,2.47,149005.28,36570.849
600115.SH,20140324,2.48,2.53,2.47,2.52,2.49,0.03,1.2,190860.67,47880.643
600115.SH,20140325,2.5,2.55,2.5,2.53,2.52,0.01,0.4,170715.93,43138.408
600115.SH,20140326,2.53,2.54,2.5,2.51,2.53,-0.02,-0.79,95704.18,24079.451
600115.SH,20140327,2.49,2.52,2.46,2.48,2.51,-0.03,-1.2,105000.94,26160.028
600115.SH,20140328,2.48,2.5,2.45,2.46,2.48,-0.02,-0.81,83078.66,20564.663
600115.SH,20140331,2.47,2.48,2.44,2.45,2.46,-0.01,-0.41,79638.52,19567.639
600115.SH,20140401,2.45,2.48,2.44,2.47,2.45,0.02,0.82,46726.78,11510.122
600115.SH,20140402,2.46,2.5,2.45,2.47,2.47,0.0,0.0,81964.31,20274.008
600115.SH,20140403,2.49,2.49,2.44,2.46,2.47,-0.01,-0.4,82341.67,20278.692
600115.SH,20140404,2.45,2.48,2.44,2.47,2.46,0.01,0.41,55444.78,13639.622
600115.SH,20140408,2.46,2.51,2.46,2.5,2.47,0.03,1.21,115062.79,28634.026
600115.SH,20140409,2.5,2.52,2.49,2.51,2.5,0.01,0.4,90397.36,22634.707
600115.SH,20140410,2.5,2.56,2.48,2.53,2.51,0.02,0.8,251571.92,63467.802
600115.SH,20140411,2.53,2.53,2.5,2.52,2.53,-0.01,-0.4,145813.83,36718.807
600115.SH,20140414,2.52,2.54,2.51,2.53,2.52,0.01,0.4,131859.02,33331.163
600115.SH,20140415,2.52,2.53,2.47,2.49,2.53,-0.04,-1.58,121954.27,30596.839
600115.SH,20140416,2.49,2.52,2.48,2.49,2.49,0.0,0.0,86497.27,21621.932
600115.SH,20140417,2.5,2.51,2.48,2.5,2.49,0.01,0.4,64894.69,16224.82
600115.SH,20140418,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,74247.22,18511.715
600115.SH,20140421,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2,96075.17,23856.429
600115.SH,20140422,2.45,2.47,2.43,2.45,2.46,-0.01,-0.41,78870.86,19322.76
600115.SH,20140423,2.46,2.46,2.43,2.45,2.45,0.0,0.0,58330.02,14236.434
600115.SH,20140424,2.44,2.46,2.41,2.44,2.45,-0.01,-0.41,82456.9,20122.581
600115.SH,20140425,2.44,2.44,2.37,2.37,2.44,-0.07,-2.87,168805.44,40472.437
600115.SH,20140428,2.38,2.39,2.33,2.35,2.37,-0.02,-0.84,87429.75,20600.516
600115.SH,20140429,2.35,2.37,2.33,2.35,2.35,0.0,0.0,76191.2,17862.69
600115.SH,20140430,2.36,2.38,2.35,2.37,2.35,0.02,0.85,49850.33,11784.134
600115.SH,20140505,2.36,2.37,2.33,2.36,2.37,-0.01,-0.42,76197.0,17855.305
600115.SH,20140506,2.35,2.38,2.34,2.37,2.36,0.01,0.42,62317.6,14734.061
600115.SH,20140507,2.37,2.37,2.33,2.34,2.37,-0.03,-1.27,61850.95,14485.643
600115.SH,20140508,2.34,2.36,2.33,2.34,2.34,0.0,0.0,130112.28,30506.9
600115.SH,20140509,2.34,2.35,2.31,2.33,2.34,-0.01,-0.43,73466.8,17098.702
600115.SH,20140512,2.34,2.39,2.32,2.38,2.33,0.05,2.15,201356.69,47548.831
600115.SH,20140513,2.37,2.39,2.36,2.36,2.38,-0.02,-0.84,84696.24,20069.652
600115.SH,20140514,2.36,2.39,2.35,2.38,2.36,0.02,0.85,84469.06,20050.327
600115.SH,20140515,2.38,2.38,2.34,2.35,2.38,-0.03,-1.26,59959.03,14130.531
600115.SH,20140516,2.35,2.36,2.32,2.34,2.35,-0.01,-0.43,64466.61,15032.54
600115.SH,20140519,2.34,2.34,2.31,2.32,2.34,-0.02,-0.85,62075.08,14374.895
600115.SH,20140520,2.32,2.34,2.31,2.33,2.32,0.01,0.43,45149.27,10496.752
600115.SH,20140521,2.32,2.35,2.31,2.34,2.33,0.01,0.43,46569.36,10859.19
