ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20130320,7.26,7.61,7.18,7.56,7.26,0.3,4.13,102795.83,76035.706
600794.SH,20130321,7.5,7.63,7.4,7.62,7.56,0.06,0.79,88712.68,66563.08
600794.SH,20130322,7.59,7.78,7.5,7.59,7.62,-0.03,-0.39,92502.86,70824.746
600794.SH,20130325,7.55,7.59,7.35,7.39,7.59,-0.2,-2.64,70303.97,52358.701
600794.SH,20130326,7.39,7.56,7.2,7.48,7.39,0.09,1.22,71438.85,52493.439
600794.SH,20130327,7.46,7.64,7.39,7.43,7.48,-0.05,-0.67,59992.85,44935.682
600794.SH,20130328,7.4,7.4,7.02,7.04,7.43,-0.39,-5.25,70710.78,50619.281
600794.SH,20130329,7.08,7.18,7.03,7.12,7.04,0.08,1.14,35606.38,25352.856
600794.SH,20130401,7.12,7.57,7.12,7.55,7.12,0.43,6.04,88101.57,65594.302
600794.SH,20130402,7.56,7.7,7.4,7.46,7.55,-0.09,-1.19,71365.68,53791.513
600794.SH,20130403,7.4,7.52,7.3,7.35,7.46,-0.11,-1.47,35818.23,26340.103
600794.SH,20130408,7.3,7.52,7.07,7.49,7.35,0.14,1.9,53127.06,38855.563
600794.SH,20130409,7.51,7.54,7.33,7.46,7.49,-0.03,-0.4,34831.99,25942.444
600794.SH,20130410,7.4,7.47,7.22,7.31,7.46,-0.15,-2.01,41064.31,30084.777
600794.SH,20130411,7.32,7.42,7.17,7.19,7.31,-0.12,-1.64,32092.27,23327.137
600794.SH,20130412,7.19,7.28,7.05,7.11,7.19,-0.08,-1.11,51903.64,36979.581
600794.SH,20130415,7.15,7.18,7.06,7.15,7.11,0.04,0.56,24675.71,17545.962
600794.SH,20130416,7.06,7.19,7.02,7.17,7.15,0.02,0.28,25275.2,17948.135
600794.SH,20130417,7.13,7.24,7.1,7.2,7.17,0.03,0.42,23384.13,16763.903
600794.SH,20130418,7.16,7.48,7.1,7.43,7.2,0.23,3.19,81643.55,60271.858
600794.SH,20130419,7.37,7.53,7.36,7.48,7.43,0.05,0.67,82428.74,61566.464
600794.SH,20130422,7.39,7.45,7.29,7.37,7.48,-0.11,-1.47,46774.27,34358.495
600794.SH,20130423,7.39,7.39,7.08,7.09,7.37,-0.28,-3.8,61187.43,43718.971
600794.SH,20130424,7.1,7.21,7.06,7.21,7.09,0.12,1.69,45698.78,32611.027
600794.SH,20130425,7.21,7.21,7.06,7.09,7.21,-0.12,-1.66,39157.18,27787.091
600794.SH,20130426,7.03,7.12,6.6,6.65,7.09,-0.44,-6.21,63167.48,43288.079
600794.SH,20130502,6.6,6.6,6.43,6.5,6.65,-0.15,-2.26,33739.2,21902.521
600794.SH,20130503,6.53,6.67,6.53,6.6,6.5,0.1,1.54,27798.02,18381.613
600794.SH,20130506,6.63,6.77,6.61,6.73,6.6,0.13,1.97,34421.02,22924.471
600794.SH,20130507,6.7,6.88,6.62,6.88,6.73,0.15,2.23,55912.86,37900.035
600794.SH,20130508,6.87,7.06,6.8,6.96,6.88,0.08,1.16,70526.31,48794.814
600794.SH,20130509,6.93,6.95,6.71,6.78,6.96,-0.18,-2.59,45297.7,30843.111
600794.SH,20130510,6.71,6.99,6.71,6.96,6.78,0.18,2.65,68870.22,47650.346
600794.SH,20130513,6.98,6.98,6.83,6.88,6.96,-0.08,-1.15,37044.42,25511.88
600794.SH,20130514,6.88,6.92,6.74,6.8,6.88,-0.08,-1.16,34967.91,23714.847
600794.SH,20130515,6.78,6.93,6.7,6.92,6.8,0.12,1.76,30570.63,20940.933
600794.SH,20130516,6.94,7.05,6.81,6.92,6.92,0.0,0.0,53441.24,36994.057
600794.SH,20130517,7.13,7.5,7.12,7.16,6.92,0.24,3.47,148718.76,107643.163
600794.SH,20130520,7.1,7.29,7.06,7.19,7.16,0.03,0.42,87142.79,62547.61
600794.SH,20130521,7.19,7.37,7.11,7.36,7.19,0.17,2.36,96269.9,69854.816
600794.SH,20130522,7.37,7.63,7.3,7.62,7.36,0.26,3.53,169642.78,126999.787
600794.SH,20130523,7.65,8.1,7.51,8.1,7.62,0.48,6.3,237320.59,186819.296
600794.SH,20130524,8.0,8.58,8.0,8.46,8.1,0.36,4.44,228429.2,189064.2
600794.SH,20130527,8.57,8.89,8.39,8.55,8.46,0.09,1.06,220226.14,189206.176
600794.SH,20130528,8.5,8.7,8.3,8.39,8.55,-0.16,-1.87,147025.86,123640.529
600794.SH,20130529,8.39,8.63,8.33,8.38,8.39,-0.01,-0.12,135469.1,114570.02
600794.SH,20130530,8.35,8.88,8.13,8.79,8.38,0.41,4.89,229086.8,195225.319
600794.SH,20130531,8.76,9.08,8.6,8.61,8.79,-0.18,-2.05,234148.48,206162.886
600794.SH,20130603,8.47,8.7,8.38,8.44,8.61,-0.17,-1.97,96056.3,82081.8
600794.SH,20130604,8.4,8.47,8.14,8.23,8.44,-0.21,-2.49,103223.4,85221.955
600794.SH,20130605,8.21,8.32,8.06,8.12,8.23,-0.11,-1.34,55667.06,45370.076
600794.SH,20130606,8.12,8.39,8.12,8.14,8.12,0.02,0.25,61014.37,50174.746
600794.SH,20130607,8.17,8.39,8.11,8.3,8.14,0.16,1.97,101863.68,84347.072
600794.SH,20130613,8.29,8.29,7.8,7.81,8.3,-0.49,-5.9,86043.28,68253.569
600794.SH,20130614,7.8,7.99,7.56,7.77,7.81,-0.04,-0.51,61693.35,47913.486
600794.SH,20130617,7.72,7.99,7.65,7.87,7.77,0.1,1.29,52528.34,41193.825
600794.SH,20130618,7.87,7.94,7.7,7.74,7.87,-0.13,-1.65,41632.94,32398.071
600794.SH,20130619,7.79,7.79,7.3,7.47,7.74,-0.27,-3.49,58774.57,43714.166
600794.SH,20130620,7.33,7.42,7.07,7.12,7.47,-0.35,-4.69,34635.28,25155.926
600794.SH,20130621,7.04,7.05,6.75,6.96,7.12,-0.16,-2.25,42078.78,29115.169
600794.SH,20130624,6.97,7.03,6.44,6.53,6.96,-0.43,-6.18,43529.33,29148.834
600794.SH,20130625,6.45,6.8,5.88,6.58,6.53,0.05,0.77,73640.91,46380.513
600794.SH,20130626,6.5,6.75,6.41,6.66,6.58,0.08,1.22,38159.84,25210.581
600794.SH,20130627,6.76,6.83,6.3,6.33,6.66,-0.33,-4.96,46109.63,30336.573
600794.SH,20130628,6.32,6.48,6.13,6.31,6.33,-0.02,-0.32,30461.28,19269.212
600794.SH,20130701,6.3,6.61,6.28,6.56,6.31,0.25,3.96,29283.75,18972.887
600794.SH,20130702,6.57,6.62,6.43,6.62,6.56,0.06,0.91,32465.87,21223.28
600794.SH,20130703,6.53,7.09,6.38,7.05,6.62,0.43,6.5,67175.31,45704.8
600794.SH,20130704,6.98,7.08,6.8,6.99,7.05,-0.06,-0.85,50597.48,35360.939
600794.SH,20130705,7.0,7.11,6.84,6.85,6.99,-0.14,-2.0,35054.82,24432.092
600794.SH,20130708,6.72,6.75,6.35,6.35,6.85,-0.5,-7.3,36935.92,24132.021
600794.SH,20130709,6.38,6.5,6.36,6.41,6.35,0.06,0.94,18600.57,11919.353
600794.SH,20130710,6.41,6.72,6.38,6.69,6.41,0.28,4.37,31659.85,20932.135
600794.SH,20130711,6.69,6.96,6.62,6.88,6.69,0.19,2.84,42774.16,29284.216
600794.SH,20130712,6.89,6.93,6.66,6.7,6.88,-0.18,-2.62,41431.59,28146.171
600794.SH,20130715,6.65,6.86,6.65,6.79,6.7,0.09,1.34,22880.52,15503.466
600794.SH,20130716,6.79,6.9,6.77,6.88,6.79,0.09,1.33,30346.14,20738.924
600794.SH,20130717,6.86,6.94,6.63,6.68,6.88,-0.2,-2.91,36865.07,24990.725
600794.SH,20130718,6.55,6.75,6.5,6.56,6.68,-0.12,-1.8,24714.37,16266.078
600794.SH,20130719,6.51,6.68,6.44,6.45,6.56,-0.11,-1.68,26957.73,17661.601
600794.SH,20130722,6.45,6.58,6.31,6.55,6.45,0.1,1.55,21771.02,14125.221
600794.SH,20130723,6.55,6.77,6.53,6.76,6.55,0.21,3.21,41854.48,27767.651
600794.SH,20130724,6.76,7.05,6.55,6.99,6.76,0.23,3.4,55017.82,37106.497
600794.SH,20130725,6.98,7.0,6.79,6.8,6.99,-0.19,-2.72,50026.61,34599.979
600794.SH,20130726,6.72,6.95,6.67,6.91,6.8,0.11,1.62,37848.42,25852.657
600794.SH,20130729,7.01,7.6,6.92,7.42,6.91,0.51,7.38,175098.66,127982.566
600794.SH,20130730,7.27,7.98,7.22,7.94,7.42,0.52,7.01,215327.46,164811.643
600794.SH,20130731,7.87,7.95,7.65,7.79,7.94,-0.15,-1.89,133286.35,103893.954
600794.SH,20130801,7.78,7.89,7.63,7.85,7.79,0.06,0.77,119608.45,93054.971
600794.SH,20130802,7.83,7.88,7.53,7.57,7.85,-0.28,-3.57,108219.55,82913.698
600794.SH,20130805,7.48,7.7,7.38,7.59,7.57,0.02,0.26,49700.87,37626.312
600794.SH,20130806,7.65,7.65,7.51,7.62,7.59,0.03,0.4,54900.52,41641.451
600794.SH,20130807,7.62,7.69,7.25,7.29,7.62,-0.33,-4.33,69234.48,51605.194
600794.SH,20130808,7.26,7.51,7.19,7.47,7.29,0.18,2.47,68160.76,50066.507
600794.SH,20130809,7.47,7.54,7.31,7.42,7.47,-0.05,-0.67,44181.08,32847.115
600794.SH,20130812,7.45,7.66,7.36,7.58,7.42,0.16,2.16,67969.4,50954.057
600794.SH,20130813,7.59,7.72,7.52,7.58,7.58,0.0,0.0,47583.61,36222.916
600794.SH,20130814,7.68,7.73,7.5,7.53,7.58,-0.05,-0.66,59563.07,45310.642
600794.SH,20130815,7.53,7.67,7.4,7.58,7.53,0.05,0.66,68636.37,51876.604
600794.SH,20130816,7.5,7.8,7.45,7.65,7.58,0.07,0.92,108325.37,83271.874
600794.SH,20130819,7.7,8.06,7.68,8.05,7.65,0.4,5.23,152119.81,120157.719
600794.SH,20130820,8.05,8.34,7.82,7.89,8.05,-0.16,-1.99,158496.89,128350.488
600794.SH,20130821,7.82,7.9,7.56,7.71,7.89,-0.18,-2.28,88430.24,68004.883
600794.SH,20130822,7.69,7.89,7.6,7.84,7.71,0.13,1.69,63470.58,49406.85
600794.SH,20130823,7.91,8.0,7.65,7.95,7.84,0.11,1.4,86806.15,68393.368
600794.SH,20130826,7.9,8.08,7.85,8.02,7.95,0.07,0.88,66148.71,52732.729
600794.SH,20130827,8.1,8.82,8.05,8.82,8.02,0.8,9.98,198242.73,168142.53
600794.SH,20130828,9.05,9.22,8.68,8.73,8.82,-0.09,-1.02,329008.97,295277.911
600794.SH,20130829,8.56,8.77,8.43,8.54,8.73,-0.19,-2.18,139291.99,119220.858
600794.SH,20130830,8.51,9.08,8.45,8.7,8.54,0.16,1.87,184779.72,163443.191
600794.SH,20130902,8.61,8.7,7.94,8.05,8.7,-0.65,-7.47,131975.25,107644.907
600794.SH,20130903,8.05,8.18,7.91,8.17,8.05,0.12,1.49,67826.63,55014.747
600794.SH,20130904,8.19,8.3,8.1,8.11,8.17,-0.06,-0.73,67595.48,55566.126
600794.SH,20130905,8.08,8.28,8.01,8.15,8.11,0.04,0.49,58296.21,47551.393
600794.SH,20130906,8.17,8.7,8.15,8.61,8.15,0.46,5.64,111849.08,94929.439
600794.SH,20130909,8.61,8.94,8.51,8.63,8.61,0.02,0.23,100871.04,87893.242
600794.SH,20130910,8.6,8.85,8.45,8.73,8.63,0.1,1.16,78573.32,68122.873
600794.SH,20130911,8.9,9.27,8.75,8.76,8.73,0.03,0.34,123142.11,110513.459
600794.SH,20130912,8.6,8.75,8.47,8.62,8.76,-0.14,-1.6,76475.88,65745.856
600794.SH,20130913,8.61,8.78,8.4,8.73,8.62,0.11,1.28,73237.06,62393.285
600794.SH,20130916,8.8,9.11,8.72,9.05,8.73,0.32,3.67,118965.26,106988.701
600794.SH,20130917,9.32,9.38,8.83,8.86,9.05,-0.19,-2.1,101900.64,92121.438
600794.SH,20130918,8.9,9.14,8.9,9.08,8.86,0.22,2.48,82855.22,74746.72
600794.SH,20130923,9.1,9.99,9.1,9.76,9.08,0.68,7.49,215355.08,205909.914
600794.SH,20131008,9.74,9.74,8.84,9.44,9.76,-0.32,-3.28,182589.83,168902.681
600794.SH,20131009,9.23,9.29,9.01,9.21,9.44,-0.23,-2.44,113271.72,103749.882
600794.SH,20131010,9.19,9.64,9.1,9.28,9.21,0.07,0.76,101180.33,94544.103
600794.SH,20131011,9.27,9.31,9.11,9.25,9.28,-0.03,-0.32,80058.29,73550.76
600794.SH,20131014,9.27,9.27,8.91,8.93,9.25,-0.32,-3.46,103741.83,93215.354
600794.SH,20131015,8.91,9.24,8.91,9.14,8.93,0.21,2.35,78202.46,70874.131
600794.SH,20131016,9.25,9.52,9.2,9.27,9.14,0.13,1.42,132564.06,123843.695
600794.SH,20131017,9.2,9.25,9.0,9.02,9.27,-0.25,-2.7,61643.27,55980.264
600794.SH,20131018,9.02,9.12,8.41,8.57,9.02,-0.45,-4.99,96023.39,83496.977
600794.SH,20131021,8.51,8.9,8.31,8.82,8.57,0.25,2.92,61135.5,52934.905
600794.SH,20131022,8.83,8.84,8.49,8.54,8.82,-0.28,-3.17,66774.36,57436.863
600794.SH,20131023,8.52,8.57,8.11,8.31,8.54,-0.23,-2.69,65154.52,54207.646
600794.SH,20131024,8.22,8.45,8.16,8.4,8.31,0.09,1.08,31861.97,26563.767
600794.SH,20131025,8.37,8.46,8.22,8.26,8.4,-0.14,-1.67,24511.38,20351.521
600794.SH,20131028,8.31,8.38,8.17,8.26,8.26,0.0,0.0,20682.08,17090.211
600794.SH,20131029,8.26,8.49,7.7,8.08,8.26,-0.18,-2.18,40334.74,32623.589
600794.SH,20131030,8.02,8.15,8.02,8.12,8.08,0.04,0.5,22220.39,17956.902
600794.SH,20131031,8.1,8.28,8.1,8.26,8.12,0.14,1.72,22174.15,18131.391
600794.SH,20131101,8.25,8.28,8.1,8.22,8.26,-0.04,-0.48,14278.62,11684.674
600794.SH,20131104,8.23,8.28,7.99,8.15,8.22,-0.07,-0.85,28240.23,22849.539
600794.SH,20131105,8.12,8.5,7.95,8.44,8.15,0.29,3.56,38608.33,31799.026
600794.SH,20131106,8.45,8.77,8.35,8.59,8.44,0.15,1.78,91593.74,78811.385
600794.SH,20131107,8.39,8.58,8.31,8.38,8.59,-0.21,-2.44,35795.75,30292.017
600794.SH,20131108,8.35,8.41,8.1,8.13,8.38,-0.25,-2.98,29366.04,24125.197
600794.SH,20131111,8.17,8.22,8.04,8.13,8.13,0.0,0.0,19144.01,15546.257
600794.SH,20131112,8.15,8.17,8.07,8.12,8.13,-0.01,-0.12,19494.56,15812.526
600794.SH,20131113,8.15,8.15,7.96,7.99,8.12,-0.13,-1.6,19551.32,15695.301
600794.SH,20131114,7.77,8.04,7.77,7.97,7.99,-0.02,-0.2503,15844.35,12600.278
600794.SH,20131115,7.97,8.18,7.97,8.1,7.97,0.13,1.63,34095.74,27675.678
600794.SH,20131118,8.11,8.26,8.11,8.24,8.1,0.14,1.73,33991.2,27845.727
600794.SH,20131119,8.24,8.35,8.16,8.33,8.24,0.09,1.09,36315.62,29985.016
600794.SH,20131120,8.28,8.33,8.22,8.32,8.33,-0.01,-0.12,31383.31,25931.388
600794.SH,20131121,8.3,8.3,8.1,8.19,8.32,-0.13,-1.56,32550.89,26599.557
600794.SH,20131122,8.19,8.21,8.04,8.11,8.19,-0.08,-0.98,27380.83,22166.245
600794.SH,20131125,8.05,8.13,8.0,8.02,8.11,-0.09,-1.11,19613.36,15785.064
600794.SH,20131126,8.02,8.07,7.96,8.01,8.02,-0.01,-0.12,17346.08,13919.613
600794.SH,20131127,8.06,8.26,8.05,8.16,8.01,0.15,1.87,38154.53,31242.036
600794.SH,20131128,8.15,8.2,8.07,8.18,8.16,0.02,0.25,36336.29,29583.975
600794.SH,20131129,8.18,8.19,8.05,8.1,8.18,-0.08,-0.98,33074.73,26791.124
600794.SH,20131202,8.03,8.03,7.7,7.78,8.1,-0.32,-3.95,62987.4,49344.152
600794.SH,20131203,7.72,7.87,7.52,7.86,7.78,0.08,1.03,36546.7,28109.066
600794.SH,20131204,7.84,8.01,7.79,7.88,7.86,0.02,0.25,35895.53,28397.994
600794.SH,20131205,7.88,7.95,7.76,7.79,7.88,-0.09,-1.14,27302.82,21391.883
600794.SH,20131206,7.79,7.85,7.73,7.75,7.79,-0.04,-0.51,20241.19,15731.146
600794.SH,20131209,7.83,7.83,7.66,7.7,7.75,-0.05,-0.65,34667.49,26751.993
600794.SH,20131210,7.75,7.79,7.7,7.74,7.7,0.04,0.52,36918.98,28586.044
600794.SH,20131211,7.72,7.72,7.55,7.59,7.74,-0.15,-1.94,29311.83,22269.476
600794.SH,20131212,7.58,7.59,7.51,7.57,7.59,-0.02,-0.26,29356.45,22171.046
600794.SH,20131213,7.57,7.68,7.5,7.67,7.57,0.1,1.32,25612.76,19505.856
600794.SH,20131216,7.64,7.69,7.53,7.53,7.67,-0.14,-1.83,25737.22,19577.552
600794.SH,20131217,7.54,7.62,7.46,7.49,7.53,-0.04,-0.53,15352.95,11528.644
600794.SH,20131218,7.49,7.61,7.48,7.6,7.49,0.11,1.47,13973.52,10577.037
600794.SH,20131219,7.6,7.74,7.6,7.61,7.6,0.01,0.13,20520.57,15737.284
600794.SH,20131220,7.61,7.72,7.54,7.6,7.61,-0.01,-0.13,18772.32,14334.101
600794.SH,20131223,7.59,7.67,7.38,7.41,7.6,-0.19,-2.5,21687.3,16156.549
600794.SH,20131224,7.34,7.46,7.23,7.27,7.41,-0.14,-1.89,25675.27,18876.087
600794.SH,20131225,7.17,7.32,7.13,7.31,7.27,0.04,0.55,21248.67,15378.827
600794.SH,20131226,7.34,7.35,7.14,7.15,7.31,-0.16,-2.19,16488.81,11891.07
600794.SH,20131227,7.12,7.27,7.12,7.25,7.15,0.1,1.4,21905.26,15850.297
600794.SH,20131230,7.4,7.4,7.24,7.28,7.25,0.03,0.41,15308.95,11184.216
600794.SH,20131231,7.3,7.66,7.3,7.61,7.28,0.33,4.53,38143.6,28810.644
600794.SH,20140102,7.61,7.85,7.61,7.69,7.61,0.08,1.05,41038.73,31713.216
600794.SH,20140103,7.69,7.69,7.51,7.57,7.69,-0.12,-1.56,17885.69,13513.8
600794.SH,20140106,7.5,7.53,7.2,7.22,7.57,-0.35,-4.62,22873.21,16809.289
600794.SH,20140107,7.22,7.28,6.78,7.01,7.22,-0.21,-2.91,61678.25,43238.705
600794.SH,20140108,7.02,7.02,6.79,6.85,7.01,-0.16,-2.28,29623.59,20415.096
600794.SH,20140109,6.87,7.05,6.82,6.93,6.85,0.08,1.17,22122.75,15435.04
600794.SH,20140110,6.93,7.2,6.81,6.84,6.93,-0.09,-1.3,23038.57,16138.656
600794.SH,20140113,6.73,6.89,6.65,6.71,6.84,-0.13,-1.9,19084.36,12884.069
600794.SH,20140114,6.71,6.92,6.69,6.92,6.71,0.21,3.13,15222.02,10409.695
600794.SH,20140115,6.97,7.18,6.91,7.03,6.92,0.11,1.59,32388.41,22854.468
600794.SH,20140116,7.03,7.13,6.99,7.03,7.03,0.0,0.0,17180.06,12093.298
600794.SH,20140117,7.0,7.06,6.94,7.0,7.03,-0.03,-0.43,11323.31,7912.433
600794.SH,20140120,7.0,7.0,6.89,6.89,7.0,-0.11,-1.57,12056.39,8348.603
600794.SH,20140121,6.92,6.96,6.86,6.93,6.89,0.04,0.58,14502.17,10023.514
600794.SH,20140122,6.93,7.14,6.89,7.06,6.93,0.13,1.88,43575.22,30620.95
600794.SH,20140123,7.06,7.06,6.97,6.99,7.06,-0.07,-0.99,25765.77,18033.153
600794.SH,20140124,6.99,7.18,6.95,7.18,6.99,0.19,2.72,61189.19,43509.049
600794.SH,20140127,7.2,7.46,7.12,7.37,7.18,0.19,2.65,55393.57,40246.559
600794.SH,20140128,7.41,7.56,7.4,7.48,7.37,0.11,1.49,51920.94,38911.838
600794.SH,20140129,7.5,7.65,7.3,7.42,7.48,-0.06,-0.8,37603.94,27919.513
600794.SH,20140130,7.33,7.47,7.15,7.46,7.42,0.04,0.54,26534.31,19507.597
600794.SH,20140207,7.38,7.72,7.37,7.62,7.46,0.16,2.14,31498.04,23958.09
600794.SH,20140210,7.66,8.38,7.66,8.23,7.62,0.61,8.01,158927.53,129222.663
600794.SH,20140211,8.23,8.35,8.05,8.23,8.23,0.0,0.0,121408.43,99434.236
600794.SH,20140212,8.22,9.05,8.2,8.94,8.23,0.71,8.63,315180.96,276328.556
600794.SH,20140213,8.95,9.7,8.94,9.33,8.94,0.39,4.36,349289.43,327087.47
600794.SH,20140214,9.46,9.75,9.06,9.55,9.33,0.22,2.36,219652.73,208116.111
600794.SH,20140217,9.6,9.99,9.32,9.88,9.55,0.33,3.46,179230.58,173897.396
600794.SH,20140218,9.79,9.95,9.58,9.62,9.88,-0.26,-2.63,138793.24,134845.236
600794.SH,20140219,9.67,9.85,9.45,9.7,9.62,0.08,0.83,127193.1,123008.23
600794.SH,20140220,9.66,9.88,9.35,9.49,9.7,-0.21,-2.16,181413.01,174449.262
600794.SH,20140221,9.45,9.67,9.29,9.36,9.49,-0.13,-1.37,101892.08,95963.2
600794.SH,20140224,9.33,9.34,8.82,9.27,9.36,-0.09,-0.96,162183.39,147137.122
600794.SH,20140225,9.24,9.5,8.79,8.9,9.27,-0.37,-3.99,121028.15,111063.038
600794.SH,20140226,8.85,8.95,8.65,8.82,8.9,-0.08,-0.9,112576.29,99178.058
600794.SH,20140227,8.93,9.55,8.9,9.17,8.82,0.35,3.97,193989.98,180748.341
600794.SH,20140228,9.14,9.65,8.97,9.6,9.17,0.43,4.69,165338.26,155660.595
600794.SH,20140303,9.56,9.76,9.38,9.59,9.6,-0.01,-0.1,101059.07,96673.329
600794.SH,20140304,9.49,10.55,9.37,10.55,9.59,0.96,10.01,256807.73,256760.638
600794.SH,20140305,10.5,11.28,10.4,10.64,10.55,0.09,0.85,253648.59,275181.569
600794.SH,20140306,10.72,11.11,10.4,10.64,10.64,0.0,0.0,151234.65,162174.528
600794.SH,20140307,10.6,11.06,10.41,10.83,10.64,0.19,1.79,133540.2,143154.101
600794.SH,20140310,10.7,10.7,9.98,10.14,10.83,-0.69,-6.37,106422.73,109278.389
600794.SH,20140311,10.01,10.32,9.39,9.53,10.14,-0.61,-6.02,138226.65,135647.098
600794.SH,20140312,9.55,9.6,8.8,9.15,9.53,-0.38,-3.99,144490.91,130706.031
600794.SH,20140313,9.12,9.26,8.9,9.25,9.15,0.1,1.09,61148.64,55685.813
600794.SH,20140314,9.25,9.4,9.1,9.29,9.25,0.04,0.43,51896.42,48077.009
600794.SH,20140317,9.29,9.95,9.28,9.84,9.29,0.55,5.92,78262.74,75776.296
600794.SH,20140318,9.8,9.96,9.61,9.84,9.84,0.0,0.0,78391.45,76877.652
600794.SH,20140319,9.73,9.76,9.2,9.28,9.73,-0.45,-4.62,67655.3,63382.446
600794.SH,20140320,9.22,9.23,8.66,8.72,9.28,-0.56,-6.03,102592.73,91149.008
600794.SH,20140321,8.69,9.02,8.4,8.89,8.72,0.17,1.95,106840.38,92315.404
600794.SH,20140324,8.9,9.05,8.67,8.71,8.89,-0.18,-2.02,55754.27,49373.839
600794.SH,20140325,8.7,8.96,8.57,8.94,8.71,0.23,2.64,56675.89,49974.333
600794.SH,20140326,8.95,9.17,8.95,9.07,8.94,0.13,1.45,58639.41,53075.783
600794.SH,20140327,9.08,9.12,8.56,8.72,9.07,-0.35,-3.86,53399.1,46877.804
600794.SH,20140328,8.72,8.88,8.48,8.5,8.72,-0.22,-2.52,41108.26,35625.327
600794.SH,20140331,8.45,8.67,8.37,8.51,8.5,0.01,0.12,33914.12,28761.554
600794.SH,20140401,8.51,8.91,8.51,8.9,8.51,0.39,4.58,47034.12,41380.881
600794.SH,20140402,8.92,9.14,8.77,8.92,8.9,0.02,0.22,35953.75,32097.999
600794.SH,20140403,8.92,9.02,8.78,8.88,8.92,-0.04,-0.45,44269.06,39324.832
600794.SH,20140404,8.95,9.05,8.6,9.01,8.88,0.13,1.46,57244.15,50604.294
600794.SH,20140408,8.9,9.05,8.75,8.97,9.01,-0.04,-0.44,46131.49,41169.479
600794.SH,20140409,9.04,9.43,8.97,9.25,8.97,0.28,3.12,91302.51,84423.316
600794.SH,20140410,9.26,9.76,9.26,9.66,9.25,0.41,4.43,149149.45,142933.799
600794.SH,20140411,9.65,9.69,9.25,9.47,9.66,-0.19,-1.97,73644.58,69466.507
600794.SH,20140414,9.49,9.61,9.26,9.38,9.47,-0.09,-0.95,58838.67,55171.684
600794.SH,20140415,9.33,9.54,9.2,9.3,9.38,-0.08,-0.85,38178.77,35559.019
600794.SH,20140416,9.25,9.45,9.21,9.38,9.3,0.08,0.86,23747.5,22200.477
600794.SH,20140417,9.4,9.5,9.28,9.33,9.38,-0.05,-0.53,26445.7,24785.46
600794.SH,20140418,9.35,9.41,9.2,9.26,9.33,-0.07,-0.75,18075.5,16801.833
600794.SH,20140421,9.24,9.29,9.0,9.01,9.26,-0.25,-2.7,34543.12,31453.014
600794.SH,20140422,8.98,9.1,8.58,8.63,9.01,-0.38,-4.22,68466.96,59806.206
600794.SH,20140423,8.68,8.91,8.64,8.68,8.63,0.05,0.58,43009.11,37566.926
600794.SH,20140424,8.68,8.71,8.42,8.42,8.68,-0.26,-3.0,39972.61,34082.346
600794.SH,20140425,8.42,8.63,8.42,8.52,8.42,0.1,1.19,27065.45,23149.059
600794.SH,20140428,8.43,8.59,8.38,8.45,8.52,-0.07,-0.82,26104.3,22119.714
600794.SH,20140429,8.48,8.65,8.4,8.64,8.45,0.19,2.25,20501.39,17494.424
600794.SH,20140430,8.64,9.02,8.51,9.01,8.64,0.37,4.28,61133.72,54398.341
600794.SH,20140505,9.0,9.09,8.85,9.03,9.01,0.02,0.22,37556.57,33620.737
600794.SH,20140506,8.99,9.05,8.87,8.91,9.03,-0.12,-1.33,28923.69,25881.9
600794.SH,20140507,8.8,9.02,8.72,8.73,8.91,-0.18,-2.02,22455.72,19977.229
600794.SH,20140508,8.45,8.89,8.45,8.62,8.73,-0.11,-1.26,18993.48,16562.035
600794.SH,20140509,8.63,8.64,8.2,8.28,8.62,-0.34,-3.94,45478.07,38101.081
600794.SH,20140512,8.3,8.37,8.0,8.27,8.28,-0.01,-0.12,85341.86,69896.918
600794.SH,20140513,8.3,8.39,8.23,8.36,8.27,0.09,1.09,28371.98,23636.094
600794.SH,20140514,8.39,8.39,7.99,8.11,8.36,-0.25,-2.99,102001.55,82291.114
600794.SH,20140515,8.05,8.09,7.93,7.98,8.11,-0.13,-1.6,32122.08,25649.919
600794.SH,20140516,7.98,8.06,7.93,8.05,7.98,0.07,0.88,15047.98,12038.123
600794.SH,20140519,8.03,8.07,7.9,8.04,8.05,-0.01,-0.12,12889.48,10316.798
600794.SH,20140520,8.04,8.21,8.04,8.13,8.04,0.09,1.12,17845.69,14518.36
600794.SH,20140521,8.13,8.17,8.01,8.15,8.13,0.02,0.25,14821.51,12033.931
600794.SH,20140522,8.17,8.21,8.05,8.05,8.15,-0.1,-1.23,16382.51,13322.959
600794.SH,20140523,8.02,8.1,7.92,8.01,8.05,-0.04,-0.5,27063.67,21604.197
600794.SH,20140526,8.02,8.16,8.02,8.12,8.01,0.11,1.37,35252.36,28439.709
600794.SH,20140527,8.15,8.15,8.08,8.09,8.12,-0.03,-0.37,15202.39,12335.151
600794.SH,20140528,8.05,8.12,7.9,8.1,8.09,0.01,0.12,27534.83,22087.1
600794.SH,20140529,8.1,8.13,7.98,8.0,8.1,-0.1,-1.23,18214.22,14677.427
600794.SH,20140530,8.03,8.05,7.95,7.98,8.0,-0.02,-0.25,14119.07,11285.297
600794.SH,20140603,7.98,8.06,7.96,8.03,7.98,0.05,0.63,10009.23,8041.942
