ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20140820,7.07,7.14,7.05,7.07,7.11,-0.04,-0.56,42719.52,30309.081
600483.SH,20140821,7.06,7.08,6.95,7.0,7.07,-0.07,-0.99,69271.24,48538.461
600483.SH,20140822,7.01,7.14,6.95,7.1,7.0,0.1,1.43,60416.6,42747.573
600483.SH,20140825,7.09,7.16,7.06,7.1,7.1,0.0,0.0,45676.16,32456.279
600483.SH,20140826,7.13,7.16,6.95,6.97,7.1,-0.13,-1.83,57540.39,40602.437
600483.SH,20140827,6.93,7.03,6.93,7.01,6.97,0.04,0.57,29581.57,20644.914
600483.SH,20140828,7.01,7.15,6.98,7.0,7.01,-0.01,-0.14,51395.02,36227.985
600483.SH,20140829,7.0,7.05,6.95,7.02,7.0,0.02,0.29,26761.1,18740.741
600483.SH,20140901,7.0,7.11,6.99,7.1,7.02,0.08,1.14,40465.57,28655.549
600483.SH,20140902,7.12,7.23,7.09,7.2,7.1,0.1,1.41,76700.99,54926.657
600483.SH,20140903,7.21,7.23,7.09,7.2,7.2,0.0,0.0,70456.55,50482.31
600483.SH,20140904,7.2,7.45,7.17,7.32,7.2,0.12,1.67,88570.79,64999.365
600483.SH,20140905,7.3,7.42,7.28,7.33,7.32,0.01,0.14,50024.38,36786.67
600483.SH,20140909,7.33,7.53,7.28,7.48,7.33,0.15,2.05,63437.68,47101.891
600483.SH,20140910,7.81,7.95,7.54,7.57,7.48,0.09,1.2,118305.26,90763.491
600483.SH,20140911,7.56,8.29,7.43,8.03,7.57,0.46,6.08,209654.13,164490.131
600483.SH,20140912,7.85,8.0,7.82,7.97,8.03,-0.06,-0.75,94491.4,74922.182
600483.SH,20140915,7.97,8.43,7.96,8.23,7.97,0.26,3.26,167334.41,137847.66
600483.SH,20140916,8.28,8.33,7.9,7.93,8.23,-0.3,-3.65,94989.13,77025.587
600483.SH,20140917,7.96,8.02,7.68,7.89,7.93,-0.04,-0.5,67023.98,52447.115
600483.SH,20140918,7.94,7.97,7.84,7.92,7.89,0.03,0.38,38687.11,30565.499
600483.SH,20140919,7.88,8.01,7.88,7.97,7.92,0.05,0.63,38776.18,30813.828
600483.SH,20140922,7.97,8.06,7.85,7.91,7.97,-0.06,-0.75,43652.3,34691.591
600483.SH,20140923,7.91,7.95,7.78,7.95,7.91,0.04,0.51,44118.0,34758.363
600483.SH,20140924,7.94,8.02,7.85,7.99,7.95,0.04,0.5,36673.67,29241.185
600483.SH,20140925,8.02,8.08,7.9,7.93,7.99,-0.06,-0.75,55005.74,44011.835
600483.SH,20140926,7.94,7.98,7.9,7.94,7.93,0.01,0.13,36956.68,29312.986
600483.SH,20140929,7.98,8.1,7.95,8.06,7.94,0.12,1.51,52612.38,42249.534
600483.SH,20140930,8.06,8.14,7.94,8.01,8.06,-0.05,-0.62,38080.72,30644.994
600483.SH,20141008,8.04,8.31,8.0,8.29,8.01,0.28,3.5,71235.46,58380.797
600483.SH,20141009,8.28,8.38,8.12,8.29,8.29,0.0,0.0,56022.7,46204.79
600483.SH,20141010,8.26,8.6,8.23,8.52,8.29,0.23,2.77,116947.11,99251.871
600483.SH,20141013,8.5,8.64,8.38,8.53,8.52,0.01,0.12,61686.81,52678.405
600483.SH,20141014,8.46,8.66,8.38,8.41,8.53,-0.12,-1.41,57911.24,49258.634
600483.SH,20141015,8.39,8.55,8.39,8.43,8.41,0.02,0.24,39860.85,33708.924
600483.SH,20141016,8.4,8.61,8.39,8.45,8.43,0.02,0.24,43532.26,36891.629
600483.SH,20141017,8.48,8.5,8.05,8.12,8.45,-0.33,-3.91,76464.26,62601.447
600483.SH,20141020,8.03,8.42,8.03,8.37,8.12,0.25,3.08,56079.68,45995.188
600483.SH,20141021,8.38,8.45,8.25,8.3,8.37,-0.07,-0.84,32647.22,27203.7
600483.SH,20141022,8.32,8.36,8.19,8.28,8.3,-0.02,-0.24,29619.52,24493.699
600483.SH,20141023,8.27,8.29,8.03,8.11,8.28,-0.17,-2.05,32556.02,26440.536
600483.SH,20141024,8.06,8.39,8.06,8.26,8.11,0.15,1.85,39650.7,32741.516
600483.SH,20141027,8.2,8.37,8.18,8.37,8.26,0.11,1.33,22960.78,18982.133
600483.SH,20141028,8.45,8.57,8.44,8.55,8.37,0.18,2.15,43939.83,37393.163
600483.SH,20141029,8.6,9.0,8.6,8.96,8.55,0.41,4.8,87250.94,77050.349
600483.SH,20141030,9.05,9.05,8.66,8.82,8.96,-0.14,-1.56,114595.62,101261.119
600483.SH,20141031,8.8,8.96,8.77,8.79,8.82,-0.03,-0.34,66834.41,59135.214
600483.SH,20141103,9.24,9.67,9.24,9.67,8.79,0.88,10.01,127373.2,122645.602
600483.SH,20141104,10.0,10.5,9.68,9.87,9.67,0.2,2.07,350003.19,351483.966
600483.SH,20141105,9.64,10.86,9.43,10.79,9.87,0.92,9.32,297757.72,301790.681
600483.SH,20141106,10.36,10.57,10.12,10.15,10.79,-0.64,-5.93,197195.82,203372.539
600483.SH,20141107,10.02,10.98,10.02,10.27,10.15,0.12,1.18,270135.86,284570.506
600483.SH,20141110,10.32,10.5,9.93,10.2,10.27,-0.07,-0.68,123675.71,124998.088
600483.SH,20141111,10.19,10.24,9.18,9.36,10.2,-0.84,-8.24,155944.05,150735.524
600483.SH,20141112,9.46,10.18,9.42,10.14,9.36,0.78,8.33,157733.83,155191.859
600483.SH,20141113,10.07,10.72,9.99,10.26,10.14,0.12,1.18,133950.08,139297.548
600483.SH,20141114,10.3,10.3,9.91,10.12,10.26,-0.14,-1.36,59390.41,59733.805
600483.SH,20141117,9.9,10.19,9.61,9.9,10.12,-0.22,-2.17,69584.95,68953.76
600483.SH,20141118,9.99,10.49,9.86,10.43,9.9,0.53,5.35,122698.71,126541.836
600483.SH,20141119,10.32,10.37,10.08,10.18,10.43,-0.25,-2.4,60953.65,62193.899
600483.SH,20141120,10.09,10.36,9.98,10.28,10.18,0.1,0.98,65504.19,66629.868
600483.SH,20141121,10.2,10.47,10.15,10.17,10.28,-0.11,-1.07,60646.99,62478.951
600483.SH,20141124,10.35,10.76,10.18,10.67,10.17,0.5,4.92,133507.08,141004.526
600483.SH,20141125,10.67,10.88,10.46,10.76,10.67,0.09,0.84,69248.53,74219.819
600483.SH,20141126,10.76,11.28,10.65,10.98,10.76,0.22,2.04,114773.84,126434.465
600483.SH,20141127,10.99,11.11,10.55,10.71,10.98,-0.27,-2.46,84770.59,91280.024
600483.SH,20141128,10.83,10.88,10.29,10.4,10.71,-0.31,-2.89,82538.04,86233.607
600483.SH,20141201,10.36,10.36,10.07,10.16,10.4,-0.24,-2.31,66860.14,68187.297
600483.SH,20141202,10.37,10.37,10.2,10.24,10.16,0.08,0.79,77044.68,79086.337
600483.SH,20141203,10.47,10.77,10.4,10.52,10.24,0.28,2.73,113976.65,120904.85
600483.SH,20141204,10.47,10.57,10.34,10.48,10.52,-0.04,-0.38,85235.36,89152.68
600483.SH,20141205,10.48,10.5,9.91,10.08,10.48,-0.4,-3.82,91577.24,92981.746
600483.SH,20141208,9.98,10.3,9.75,10.19,10.08,0.11,1.09,77581.61,78291.588
600483.SH,20141209,10.0,10.19,9.88,9.89,10.19,-0.3,-2.94,70515.75,70769.042
600483.SH,20141210,9.68,10.28,9.68,10.21,9.89,0.32,3.24,48856.89,49383.111
600483.SH,20141211,10.21,10.49,10.11,10.4,10.21,0.19,1.86,64396.26,66877.348
600483.SH,20141212,10.42,10.49,10.12,10.28,10.4,-0.12,-1.15,44449.51,45682.629
600483.SH,20141215,10.3,10.48,10.2,10.28,10.28,0.0,0.0,57284.06,59162.842
600483.SH,20141216,10.24,10.24,9.95,10.11,10.28,-0.17,-1.65,63579.65,63948.233
600483.SH,20141217,10.11,10.11,9.81,9.93,10.11,-0.18,-1.78,43935.95,43609.062
600483.SH,20141218,9.92,10.03,9.8,9.85,9.93,-0.08,-0.81,35869.76,35580.901
600483.SH,20141219,9.88,9.88,9.5,9.6,9.85,-0.25,-2.54,51661.9,49860.457
600483.SH,20141222,9.6,9.6,9.27,9.31,9.6,-0.29,-3.02,46205.5,43618.08
600483.SH,20141223,9.32,9.56,9.32,9.44,9.31,0.13,1.4,30069.63,28491.308
600483.SH,20141224,9.46,9.7,9.46,9.67,9.44,0.23,2.44,27550.42,26528.563
600483.SH,20141225,9.75,10.02,9.56,9.97,9.67,0.3,3.1,42196.18,41390.525
600483.SH,20141226,9.98,10.03,9.81,9.87,9.97,-0.1,-1.0,22622.38,22424.865
600483.SH,20141229,9.88,9.98,9.5,9.53,9.87,-0.34,-3.44,36937.02,35666.622
600483.SH,20141230,9.53,9.65,9.2,9.29,9.53,-0.24,-2.52,35248.83,33172.411
600483.SH,20141231,9.3,9.58,9.29,9.41,9.29,0.12,1.29,20273.58,19170.558
600483.SH,20150105,9.44,9.75,9.42,9.62,9.41,0.21,2.23,25953.81,25015.708
600483.SH,20150106,9.6,9.61,9.34,9.59,9.62,-0.03,-0.31,25955.68,24676.194
600483.SH,20150107,9.63,9.63,9.43,9.46,9.59,-0.13,-1.36,31845.05,30252.35
600483.SH,20150108,9.49,9.53,9.38,9.42,9.46,-0.04,-0.42,22272.96,21092.215
600483.SH,20150109,9.49,9.55,9.35,9.42,9.42,0.0,0.0,25941.75,24575.302
600483.SH,20150112,9.44,9.49,9.22,9.24,9.42,-0.18,-1.91,15609.85,14537.637
600483.SH,20150113,9.24,9.61,9.24,9.56,9.24,0.32,3.46,30909.77,29277.072
600483.SH,20150114,9.56,9.98,9.52,9.92,9.56,0.36,3.77,57936.56,56978.535
600483.SH,20150115,9.92,10.1,9.84,9.88,9.92,-0.04,-0.4,27717.79,27529.828
600483.SH,20150116,9.9,9.95,9.78,9.9,9.88,0.02,0.2,33403.4,32997.593
600483.SH,20150119,9.76,10.08,9.36,9.5,9.9,-0.4,-4.04,37011.65,35969.235
600483.SH,20150120,9.38,9.96,9.38,9.88,9.5,0.38,4.0,36712.37,36061.498
600483.SH,20150121,9.91,10.18,9.81,10.14,9.88,0.26,2.63,69473.17,69697.644
600483.SH,20150122,10.03,10.17,9.92,10.04,10.14,-0.1,-0.99,45539.87,45727.404
600483.SH,20150123,10.09,10.19,9.96,9.99,10.04,-0.05,-0.5,37448.95,37723.999
600483.SH,20150126,10.06,10.46,10.06,10.38,9.99,0.39,3.9,59605.23,61272.571
600483.SH,20150127,10.31,10.48,10.08,10.24,10.38,-0.14,-1.35,46241.7,47408.39
600483.SH,20150128,10.24,10.29,9.93,10.1,10.24,-0.14,-1.37,42626.59,43055.498
600483.SH,20150129,10.04,10.18,10.04,10.1,10.1,0.0,0.0,26636.16,26917.072
600483.SH,20150130,10.1,10.21,9.97,9.98,10.1,-0.12,-1.19,26451.42,26573.942
600483.SH,20150202,9.9,9.94,9.6,9.7,9.98,-0.28,-2.81,29722.09,28909.244
600483.SH,20150203,9.79,9.79,9.53,9.69,9.7,-0.01,-0.1,22863.5,22075.8
600483.SH,20150204,9.7,9.73,9.61,9.66,9.69,-0.03,-0.31,28694.81,27715.404
600483.SH,20150205,9.71,9.75,9.6,9.64,9.66,-0.02,-0.21,31876.4,30795.611
600483.SH,20150206,9.64,9.64,9.37,9.4,9.64,-0.24,-2.49,18540.77,17607.989
600483.SH,20150209,9.42,9.56,9.4,9.46,9.4,0.06,0.64,17720.46,16786.543
600483.SH,20150210,9.44,9.53,9.38,9.42,9.46,-0.04,-0.42,13024.36,12301.783
600483.SH,20150211,9.48,9.55,9.36,9.55,9.42,0.13,1.38,12479.32,11816.288
600483.SH,20150212,9.58,9.66,9.51,9.62,9.55,0.07,0.73,17365.17,16689.087
600483.SH,20150213,9.65,9.81,9.63,9.75,9.62,0.13,1.35,30336.22,29536.505
600483.SH,20150216,9.77,9.97,9.7,9.93,9.75,0.18,1.85,39531.12,39010.054
600483.SH,20150217,9.97,9.97,9.84,9.85,9.93,-0.08,-0.81,21261.6,21016.945
600483.SH,20150225,9.99,10.25,9.86,10.11,9.85,0.26,2.64,36917.86,37184.735
600483.SH,20150226,10.14,10.18,10.03,10.12,10.11,0.01,0.1,25751.48,26013.941
600483.SH,20150227,10.07,10.23,10.07,10.15,10.12,0.03,0.3,30320.77,30743.696
600483.SH,20150302,10.16,10.33,10.1,10.23,10.15,0.08,0.79,46678.62,47780.484
600483.SH,20150303,10.26,10.48,10.16,10.3,10.23,0.07,0.68,85256.44,87934.723
600483.SH,20150304,10.31,10.51,10.24,10.48,10.3,0.18,1.75,91114.53,95126.659
600483.SH,20150305,10.45,10.62,10.33,10.58,10.48,0.1,0.95,74106.61,77897.677
600483.SH,20150306,10.57,10.65,10.42,10.5,10.58,-0.08,-0.76,42277.49,44394.1
600483.SH,20150309,10.52,10.52,10.11,10.48,10.5,-0.02,-0.19,65493.39,67643.922
600483.SH,20150310,10.44,10.7,10.36,10.61,10.48,0.13,1.24,83418.41,88204.125
600483.SH,20150311,10.52,10.67,10.3,10.53,10.61,-0.08,-0.75,101224.6,105753.367
600483.SH,20150312,10.55,10.66,10.45,10.6,10.53,0.07,0.66,107238.72,113578.56
600483.SH,20150313,10.6,10.65,10.38,10.51,10.6,-0.09,-0.85,64867.55,68042.213
600483.SH,20150316,10.68,11.56,10.62,11.56,10.51,1.05,9.99,143706.46,161615.761
600483.SH,20150428,12.72,12.72,12.72,12.72,11.56,1.16,10.03,3159.39,4018.744
600483.SH,20150429,13.99,13.99,13.99,13.99,12.72,1.27,9.98,3726.8,5213.793
600483.SH,20150430,15.32,15.39,14.7,15.39,13.99,1.4,10.01,275931.16,421130.609
600483.SH,20150504,16.02,16.93,15.4,15.77,15.39,0.38,2.47,398774.86,650490.471
600483.SH,20150505,14.99,15.09,14.19,14.19,15.77,-1.58,-10.02,329134.67,474972.004
600483.SH,20150506,13.86,15.32,13.71,14.47,14.19,0.28,1.97,271166.35,390290.326
600483.SH,20150507,14.27,15.23,14.22,14.77,14.47,0.3,2.07,225710.19,336576.707
600483.SH,20150508,15.48,15.85,14.7,15.04,14.77,0.27,1.83,158795.61,240030.657
600483.SH,20150511,15.06,15.58,14.56,15.47,15.04,0.43,2.86,208313.55,315838.901
600483.SH,20150512,15.62,17.02,15.62,17.01,15.47,1.54,9.95,286709.04,474956.88
600483.SH,20150513,17.2,17.37,16.41,16.43,17.01,-0.58,-3.41,212759.82,357539.694
600483.SH,20150514,16.4,17.17,16.05,16.52,16.43,0.09,0.55,196038.6,328025.532
600483.SH,20150515,16.36,16.36,15.51,15.59,16.52,-0.93,-5.63,151247.33,238810.469
600483.SH,20150518,15.28,15.85,15.19,15.62,15.59,0.03,0.19,111873.7,173357.775
600483.SH,20150519,15.66,16.2,15.25,16.14,15.62,0.52,3.33,150279.26,237902.518
600483.SH,20150520,16.28,16.93,16.0,16.26,16.14,0.12,0.74,139190.93,230047.457
600483.SH,20150521,16.27,16.87,16.15,16.75,16.26,0.49,3.01,120360.59,199185.731
600483.SH,20150522,16.98,18.43,16.4,18.43,16.75,1.68,10.03,253591.79,450414.718
600483.SH,20150525,19.19,19.66,18.4,18.77,18.43,0.34,1.84,349783.99,661889.39
600483.SH,20150526,18.7,19.45,18.3,18.96,18.77,0.19,1.01,238711.47,449317.181
600483.SH,20150527,18.78,18.85,18.3,18.73,18.96,-0.23,-1.21,181947.66,338698.247
600483.SH,20150528,18.79,19.31,16.98,17.12,18.73,-1.61,-8.6,219693.09,409720.014
600483.SH,20150529,16.85,18.02,16.1,17.35,17.12,0.23,1.34,151979.71,260150.684
600483.SH,20150601,17.48,18.61,17.35,18.42,17.35,1.07,6.17,199950.44,365936.73
600483.SH,20150602,18.45,19.25,18.02,19.16,18.42,0.74,4.02,236808.96,447705.912
600483.SH,20150603,19.2,19.22,18.0,18.6,19.16,-0.56,-2.92,179776.51,333822.857
600483.SH,20150604,19.02,19.34,17.0,18.95,18.6,0.35,1.88,175097.19,328836.171
600483.SH,20150605,18.99,20.85,18.99,20.85,18.95,1.9,10.03,494711.17,998119.729
600483.SH,20150608,21.47,21.7,20.39,20.59,20.85,-0.26,-1.25,310889.93,652800.122
600483.SH,20150609,20.4,22.65,20.01,22.65,20.59,2.06,10.0,264009.92,567666.44
600483.SH,20150610,22.85,24.8,21.7,22.83,22.65,0.18,0.79,324825.27,759372.997
600483.SH,20150611,22.28,24.36,22.0,23.56,22.83,0.73,3.2,252659.71,589263.258
600483.SH,20150612,23.2,23.84,22.68,23.09,23.56,-0.47,-1.99,191331.36,443850.918
600483.SH,20150615,23.12,23.75,21.69,21.82,23.09,-1.27,-5.5,211364.31,475067.871
600483.SH,20150616,21.93,22.29,19.86,20.09,21.82,-1.73,-7.93,227937.87,470155.943
600483.SH,20150617,20.12,21.16,18.91,20.98,20.09,0.89,4.43,181143.6,362571.309
600483.SH,20150618,21.2,22.5,20.81,20.98,20.98,0.0,0.0,249165.52,539702.756
600483.SH,20150619,21.3,22.15,19.8,20.61,20.98,-0.37,-1.76,168127.3,357128.063
600483.SH,20150623,20.5,20.61,19.0,19.99,20.61,-0.62,-3.01,143353.95,284826.973
600483.SH,20150624,19.91,21.12,19.91,21.09,19.79,1.3,6.57,196032.06,404750.273
600483.SH,20150625,21.34,22.2,20.58,21.11,21.09,0.02,0.09,228354.52,492897.296
600483.SH,20150626,20.4,20.41,19.0,19.0,21.11,-2.11,-10.0,158149.63,306935.28
600483.SH,20150629,19.79,19.8,17.1,17.1,19.0,-1.9,-10.0,183059.84,323413.296
600483.SH,20150630,15.55,17.99,15.39,17.74,17.1,0.64,3.74,212977.17,356209.172
600483.SH,20150701,17.67,18.54,16.1,16.27,17.74,-1.47,-8.29,145011.22,256322.858
600483.SH,20150702,16.46,17.26,14.64,14.64,16.27,-1.63,-10.02,125639.89,193032.441
600483.SH,20150703,13.59,14.97,13.18,13.18,14.64,-1.46,-9.97,123588.22,169172.235
600483.SH,20150706,14.5,14.5,11.86,11.87,13.18,-1.31,-9.94,195371.72,249198.897
600483.SH,20150707,11.03,11.63,10.68,10.68,11.87,-1.19,-10.03,88574.63,98242.617
600483.SH,20150713,11.75,11.75,11.75,11.75,10.68,1.07,10.02,4449.42,5228.069
600483.SH,20150714,12.93,12.93,12.93,12.93,11.75,1.18,10.04,1463.38,1892.15
600483.SH,20150715,14.22,14.22,13.0,13.04,12.93,0.11,0.85,365371.2,502894.555
600483.SH,20150716,12.27,14.18,11.9,13.98,13.04,0.94,7.21,192222.07,260449.482
600483.SH,20150717,14.05,15.38,13.93,15.38,13.98,1.4,10.01,129319.05,192464.267
600483.SH,20150720,15.6,16.44,14.88,15.84,15.38,0.46,2.99,235437.32,369659.313
600483.SH,20150721,15.35,16.54,15.01,16.28,15.84,0.44,2.78,163715.57,263485.311
600483.SH,20150722,16.08,17.3,16.04,16.7,16.28,0.42,2.58,138859.16,233980.514
600483.SH,20150723,17.24,18.37,16.88,18.29,16.7,1.59,9.52,191862.02,340433.914
600483.SH,20150724,18.3,18.42,17.28,17.69,18.29,-0.6,-3.28,138557.45,249136.022
600483.SH,20150727,17.3,18.23,15.92,15.92,17.69,-1.77,-10.01,142443.78,244707.046
600483.SH,20150728,14.36,16.61,14.36,15.1,15.92,-0.82,-5.15,147632.69,223885.574
600483.SH,20150729,14.9,16.18,14.9,16.12,15.1,1.02,6.76,96639.88,148774.638
600483.SH,20150730,16.01,17.0,15.53,15.85,16.12,-0.27,-1.67,123938.08,205818.654
600483.SH,20150731,15.5,16.1,15.01,15.47,15.85,-0.38,-2.4,70042.15,108823.047
600483.SH,20150803,15.43,15.45,13.99,14.45,15.47,-1.02,-6.59,74048.27,107356.929
600483.SH,20150804,14.6,15.84,14.47,15.79,14.45,1.34,9.27,80427.66,122262.063
600483.SH,20150805,15.8,16.69,15.76,16.04,15.79,0.25,1.58,104627.85,170143.852
600483.SH,20150806,15.88,16.25,15.46,15.67,16.04,-0.37,-2.31,64079.28,101358.285
600483.SH,20150807,15.85,16.3,15.85,16.21,15.67,0.54,3.45,64580.79,103929.864
600483.SH,20150810,16.38,17.83,16.38,17.83,16.21,1.62,9.99,140978.45,244994.354
600483.SH,20150811,18.02,18.2,17.44,17.66,17.83,-0.17,-0.95,102211.32,182195.605
600483.SH,20150812,17.38,18.09,17.2,17.3,17.66,-0.36,-2.04,68505.47,120541.309
600483.SH,20150813,17.22,18.6,17.15,18.5,17.3,1.2,6.94,133151.5,239353.519
600483.SH,20150814,19.56,20.08,19.02,19.15,18.5,0.65,3.51,226091.78,441500.641
600483.SH,20150817,18.7,18.9,18.05,18.82,19.15,-0.33,-1.72,140211.55,260222.713
600483.SH,20150818,18.92,19.02,16.94,16.94,18.82,-1.88,-9.99,174190.85,309069.146
600483.SH,20150819,16.21,17.6,15.29,17.24,16.94,0.3,1.77,110699.64,181731.875
600483.SH,20150820,16.9,17.08,15.8,15.85,17.24,-1.39,-8.06,88629.49,146459.83
600483.SH,20150821,15.55,15.97,14.55,14.94,15.85,-0.91,-5.74,117088.92,179103.885
600483.SH,20150824,14.51,14.51,13.45,13.45,14.94,-1.49,-9.97,89865.01,121672.234
600483.SH,20150825,12.11,12.72,12.11,12.2,13.45,-1.25,-9.29,236975.78,289226.46
600483.SH,20150826,12.36,13.37,12.08,12.63,12.2,0.43,3.52,119408.81,151695.872
600483.SH,20150827,12.88,13.5,12.46,13.48,12.63,0.85,6.73,104776.67,136221.586
600483.SH,20150828,13.82,14.7,13.51,14.48,13.48,1.0,7.42,127209.54,180782.928
600483.SH,20150831,14.49,14.49,13.57,13.73,14.48,-0.75,-5.18,71912.56,100482.037
600483.SH,20150901,13.85,13.99,12.36,12.46,13.73,-1.27,-9.25,80518.5,103565.332
600483.SH,20150902,11.5,13.12,11.3,12.11,12.46,-0.35,-2.81,76452.18,94774.628
600483.SH,20150907,12.48,13.0,12.3,12.44,12.11,0.33,2.73,102943.36,130057.638
600483.SH,20150908,12.47,13.2,12.18,13.18,12.44,0.74,5.95,61513.24,77646.389
600483.SH,20150909,13.2,13.95,13.0,13.74,13.18,0.56,4.25,85712.91,116320.176
600483.SH,20150910,13.34,14.2,13.34,13.58,13.74,-0.16,-1.16,54225.48,75074.819
600483.SH,20150911,13.6,13.77,13.31,13.61,13.58,0.03,0.22,33825.61,45907.294
600483.SH,20150914,13.71,14.0,12.25,12.29,13.61,-1.32,-9.7,128948.41,168343.03
600483.SH,20150915,11.96,12.22,11.7,12.11,12.29,-0.18,-1.46,52188.41,62606.646
600483.SH,20150916,12.2,13.3,11.86,13.2,12.11,1.09,9.0,81347.38,101086.574
600483.SH,20150917,12.9,13.35,12.5,12.57,13.2,-0.63,-4.77,106836.67,138788.144
600483.SH,20150918,12.8,12.88,12.12,12.59,12.57,0.02,0.16,63277.49,78800.788
600483.SH,20150921,12.43,12.95,12.25,12.92,12.59,0.33,2.62,55635.44,70885.732
600483.SH,20150922,13.05,13.56,12.92,13.37,12.92,0.45,3.48,92700.91,123157.566
600483.SH,20150923,13.05,13.44,13.0,13.04,13.37,-0.33,-2.47,54281.83,71458.805
600483.SH,20150924,13.15,13.58,13.14,13.43,13.04,0.39,2.99,54040.05,72561.091
600483.SH,20150925,13.44,14.05,13.31,13.66,13.43,0.23,1.71,92038.44,126274.086
600483.SH,20150928,13.68,13.9,13.06,13.7,13.66,0.04,0.29,52458.01,70426.897
600483.SH,20150929,13.5,13.79,13.11,13.26,13.7,-0.44,-3.21,62277.22,83908.5
600483.SH,20150930,13.34,13.94,13.34,13.74,13.26,0.48,3.62,59558.74,81333.734
600483.SH,20151008,14.44,14.89,14.08,14.11,13.74,0.37,2.69,97560.31,141322.605
600483.SH,20151009,14.18,15.16,14.18,14.98,14.11,0.87,6.17,102625.45,151280.714
600483.SH,20151012,15.48,16.15,15.24,15.59,14.98,0.61,4.07,140116.49,219912.95
600483.SH,20151013,15.41,16.16,15.0,15.98,15.59,0.39,2.5,97134.31,152926.441
600483.SH,20151014,15.76,16.29,15.5,15.61,15.98,-0.37,-2.32,109731.21,173967.988
600483.SH,20151015,15.6,16.48,15.43,16.46,15.61,0.85,5.45,95357.29,154074.782
600483.SH,20151016,16.75,17.3,16.56,17.07,16.46,0.61,3.71,125180.64,212357.715
600483.SH,20151019,17.1,17.1,16.06,16.62,17.07,-0.45,-2.64,112437.04,185488.342
600483.SH,20151020,16.28,16.7,16.27,16.39,16.62,-0.23,-1.38,77180.25,126607.037
600483.SH,20151021,16.3,16.48,14.75,14.75,16.39,-1.64,-10.01,105777.75,164793.538
600483.SH,20151022,14.4,15.55,14.4,15.48,14.75,0.73,4.95,70169.62,105457.401
600483.SH,20151023,15.45,15.96,15.06,15.8,15.48,0.32,2.07,78667.53,121507.007
600483.SH,20151026,15.99,15.99,15.11,15.42,15.8,-0.38,-2.41,111592.26,172444.26
600483.SH,20151027,15.42,15.49,14.5,15.46,15.42,0.04,0.26,84308.37,127344.094
600483.SH,20151028,15.46,15.46,14.84,15.13,15.46,-0.33,-2.13,64285.89,96905.028
600483.SH,20151029,15.13,15.4,14.91,15.25,15.13,0.12,0.79,80529.28,122142.434
600483.SH,20151030,15.2,15.9,15.2,15.57,15.25,0.32,2.1,94956.38,148095.266
600483.SH,20151102,15.36,16.18,15.15,15.75,15.57,0.18,1.16,93735.29,148939.526
600483.SH,20151103,15.7,16.15,14.99,15.1,15.75,-0.65,-4.13,120392.35,185109.022
600483.SH,20151104,15.2,15.99,15.19,15.92,15.1,0.82,5.43,137327.91,215742.77
600483.SH,20151105,16.06,16.32,15.63,16.01,15.92,0.09,0.57,159312.32,255643.507
600483.SH,20151106,16.16,17.38,15.9,17.2,16.01,1.19,7.43,276825.61,456096.111
600483.SH,20151109,17.0,18.17,16.78,17.79,17.2,0.59,3.43,373810.88,653627.578
600483.SH,20151110,17.34,17.71,16.7,17.19,17.79,-0.6,-3.37,233043.83,402918.387
600483.SH,20151111,17.19,17.19,16.56,17.01,17.19,-0.18,-1.05,127763.05,214954.278
600483.SH,20151112,16.9,18.23,16.72,18.11,17.01,1.1,6.47,190740.55,330622.407
600483.SH,20151113,17.72,18.6,17.3,17.41,18.11,-0.7,-3.87,207006.05,372485.336
600483.SH,20151116,16.85,18.89,16.81,18.79,17.41,1.38,7.93,304386.11,554623.729
600483.SH,20151117,18.69,20.18,18.6,19.17,18.79,0.38,2.02,587425.74,1146776.065
600483.SH,20151118,19.18,19.35,18.23,18.44,19.17,-0.73,-3.81,253877.15,480603.469
600483.SH,20151119,18.6,19.0,17.9,18.98,18.44,0.54,2.93,146807.14,273050.871
600483.SH,20151120,18.99,19.15,18.59,18.68,18.98,-0.3,-1.58,136338.18,256425.363
600483.SH,20151123,18.56,18.62,17.7,17.76,18.68,-0.92,-4.93,119387.78,217652.18
600483.SH,20151124,17.8,18.17,17.33,18.04,17.76,0.28,1.58,91293.24,161673.796
600483.SH,20151125,18.01,18.17,17.8,17.98,18.04,-0.06,-0.33,84977.9,152596.885
600483.SH,20151126,17.91,18.16,17.68,17.87,17.98,-0.11,-0.61,101288.98,181189.243
600483.SH,20151127,17.6,18.1,16.08,16.24,17.87,-1.63,-9.12,161137.64,274160.778
600483.SH,20151130,16.33,16.58,15.39,16.57,16.24,0.33,2.03,164144.27,262826.002
600483.SH,20151201,16.57,16.65,15.95,16.41,16.57,-0.16,-0.97,110419.38,180196.324
600483.SH,20151202,16.09,16.41,15.61,16.33,16.41,-0.08,-0.49,96041.88,154110.143
600483.SH,20151203,16.33,16.6,16.19,16.59,16.33,0.26,1.59,91626.46,150552.78
600483.SH,20151204,16.6,16.76,16.05,16.25,16.59,-0.34,-2.05,87320.19,143421.361
600483.SH,20151207,16.25,16.45,16.03,16.28,16.25,0.03,0.18,66199.34,107533.68
600483.SH,20151208,17.32,17.91,17.3,17.91,16.28,1.63,10.01,127923.04,227474.837
