ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20140429,24.95,25.73,24.85,25.23,24.87,0.36,1.45,75446.76,191362.0086
002230.SZ,20140430,25.24,25.24,24.53,24.99,25.23,-0.24,-0.95,49480.24,123272.9803
002230.SZ,20140505,25.06,25.15,24.45,25.0,24.99,0.01,0.04,65559.79,163077.2983
002230.SZ,20140506,25.03,25.85,24.99,25.56,25.0,0.56,2.24,109337.84,278797.576
002230.SZ,20140507,25.48,25.53,25.06,25.06,25.56,-0.5,-1.96,54754.71,138399.4995
002230.SZ,20140508,25.0,25.39,24.65,24.74,25.06,-0.32,-1.28,54498.17,135947.7871
002230.SZ,20140509,24.94,24.94,24.2,24.36,24.74,-0.38,-1.54,47593.05,116368.4495
002230.SZ,20140512,24.7,24.86,24.16,24.66,24.36,0.3,1.23,51446.76,126375.3111
002230.SZ,20140513,24.71,24.85,24.2,24.32,24.66,-0.34,-1.38,49012.79,120414.8719
002230.SZ,20140514,24.4,24.54,24.26,24.41,24.32,0.09,0.37,38702.08,94289.5153
002230.SZ,20140515,24.42,24.47,23.06,23.17,24.41,-1.24,-5.08,108986.81,256889.6972
002230.SZ,20140516,23.26,23.26,22.32,22.4,23.17,-0.77,-3.32,83344.65,188572.5915
002230.SZ,20140519,22.11,22.48,21.51,22.37,22.4,-0.03,-0.13,51060.8,113329.2349
002230.SZ,20140520,22.58,22.77,21.85,22.03,22.37,-0.34,-1.52,67207.28,149982.3873
002230.SZ,20140521,21.84,22.3,21.58,22.27,22.03,0.24,1.09,50810.73,111968.4346
002230.SZ,20140522,22.28,22.85,22.23,22.43,22.27,0.16,0.72,71300.03,160933.7319
002230.SZ,20140523,22.58,23.2,22.4,23.2,22.43,0.77,3.43,72557.32,165552.6675
002230.SZ,20140526,23.36,23.52,22.95,23.14,23.2,-0.06,-0.26,77517.26,180183.5092
002230.SZ,20140527,23.14,23.75,23.13,23.25,23.14,0.11,0.48,74075.84,173341.1851
002230.SZ,20140528,23.25,24.25,23.1,24.25,23.25,1.0,4.3,125678.23,299479.6447
002230.SZ,20140529,24.26,24.5,23.68,23.68,24.25,-0.57,-2.35,92497.59,222714.8198
002230.SZ,20140530,23.6,24.05,23.59,23.7,23.68,0.02,0.08,55728.37,132800.1775
002230.SZ,20140603,23.71,24.24,23.7,23.92,23.7,0.22,0.93,68231.96,164259.9119
002230.SZ,20140604,23.92,23.92,22.9,23.19,23.92,-0.73,-3.05,71580.39,166639.0559
002230.SZ,20140605,23.15,23.59,22.8,23.5,23.19,0.31,1.34,63700.43,147065.8459
002230.SZ,20140606,23.42,23.78,23.0,23.2,23.5,-0.3,-1.28,63163.34,147961.2134
002230.SZ,20140609,23.12,23.47,22.69,22.77,23.2,-0.43,-1.85,48505.62,111775.0997
002230.SZ,20140610,22.8,23.47,22.8,23.47,22.77,0.7,3.07,79599.68,184259.6373
002230.SZ,20140611,23.39,23.69,23.31,23.58,23.47,0.11,0.47,75485.88,177592.1523
002230.SZ,20140612,23.55,23.58,22.96,23.04,23.58,-0.54,-2.29,80990.11,187572.2625
002230.SZ,20140613,23.02,23.72,22.96,23.4,23.04,0.36,1.56,93208.42,218330.7364
002230.SZ,20140616,23.54,25.74,23.41,25.74,23.4,2.34,10.0,268375.78,667935.88
002230.SZ,20140617,25.95,26.47,25.58,26.2,25.74,0.46,1.79,293557.01,764672.5559
002230.SZ,20140618,26.15,27.55,25.78,26.74,26.2,0.54,2.06,277734.66,743833.4883
002230.SZ,20140619,26.8,27.1,25.38,25.63,26.74,-1.11,-4.15,181752.7,476117.6642
002230.SZ,20140620,25.81,28.0,25.81,27.36,25.63,1.73,6.75,269404.8,729070.7148
002230.SZ,20140623,27.35,28.0,27.08,27.47,27.36,0.11,0.4,210469.72,579223.1378
002230.SZ,20140624,27.4,27.68,26.83,27.18,27.47,-0.29,-1.06,146442.49,396791.1378
002230.SZ,20140625,27.0,27.0,25.95,26.33,27.18,-0.85,-3.13,155180.84,409949.8344
002230.SZ,20140626,26.4,27.88,26.4,27.59,26.33,1.26,4.79,206451.61,562046.2444
002230.SZ,20140627,27.5,27.5,26.87,27.06,27.59,-0.53,-1.92,149229.1,405363.1703
002230.SZ,20140630,27.0,27.01,26.26,26.6,27.06,-0.46,-1.7,168954.4,447461.4021
002230.SZ,20140701,26.6,28.48,26.48,27.98,26.6,1.38,5.19,255395.82,704875.5223
002230.SZ,20140702,28.05,28.7,27.99,28.5,27.98,0.52,1.86,247922.58,702757.155
002230.SZ,20140703,28.57,28.64,28.01,28.31,28.5,-0.19,-0.67,120034.59,339183.7848
002230.SZ,20140704,28.35,29.39,28.04,28.73,28.31,0.42,1.48,184033.93,531781.8061
002230.SZ,20140707,28.65,28.65,27.88,28.2,28.73,-0.53,-1.84,137276.19,387849.5018
002230.SZ,20140708,28.32,28.47,27.88,28.4,28.2,0.2,0.71,102826.49,290474.4024
002230.SZ,20140709,27.79,27.79,25.91,26.11,28.4,-2.29,-8.06,331028.69,888126.8221
002230.SZ,20140710,25.88,26.61,25.77,26.12,26.11,0.01,0.04,120219.57,315284.212
002230.SZ,20140711,26.12,26.37,25.87,26.0,26.12,-0.12,-0.46,81714.96,212967.3855
002230.SZ,20140714,25.92,25.92,25.05,25.86,26.0,-0.14,-0.54,115340.32,293272.5165
002230.SZ,20140715,25.7,25.86,25.37,25.6,25.86,-0.26,-1.01,65953.13,168803.4832
002230.SZ,20140716,25.45,26.11,25.44,25.6,25.6,0.0,0.0,75536.19,194685.4661
002230.SZ,20140717,25.54,25.54,25.0,25.22,25.6,-0.38,-1.48,60786.28,153376.3081
002230.SZ,20140718,25.08,25.41,25.01,25.1,25.22,-0.12,-0.48,65160.47,163930.8059
002230.SZ,20140721,25.12,25.49,24.72,25.15,25.1,0.05,0.2,67262.56,169345.3322
002230.SZ,20140722,25.13,25.48,25.01,25.42,25.15,0.27,1.07,95773.65,241692.4449
002230.SZ,20140723,25.43,25.46,23.85,23.97,25.42,-1.45,-5.7,168377.93,412410.2687
002230.SZ,20140724,23.97,23.97,22.3,23.17,23.97,-0.8,-3.34,159992.88,368604.8244
002230.SZ,20140725,23.01,23.6,22.86,23.52,23.17,0.35,1.51,84597.11,196810.5027
002230.SZ,20140728,23.68,24.42,23.4,24.3,23.52,0.78,3.32,112280.98,270568.3511
002230.SZ,20140729,24.3,24.76,24.11,24.44,24.3,0.14,0.58,92271.51,226372.3588
002230.SZ,20140730,24.35,25.5,24.3,25.45,24.44,1.01,4.13,149522.76,372309.7507
002230.SZ,20140731,25.45,25.45,24.9,25.15,25.45,-0.3,-1.18,116356.96,292375.6361
002230.SZ,20140801,25.02,25.55,24.81,24.93,25.15,-0.22,-0.87,102060.64,256779.1367
002230.SZ,20140804,25.0,25.14,24.65,25.03,24.93,0.1,0.4,72796.52,181665.4038
002230.SZ,20140805,24.97,25.15,24.58,25.0,25.03,-0.03,-0.12,98995.32,245830.4909
002230.SZ,20140806,24.9,25.34,24.75,25.21,25.0,0.21,0.84,114312.16,287412.4759
002230.SZ,20140807,25.33,25.35,24.63,24.68,25.21,-0.53,-2.1,100034.87,249443.8721
002230.SZ,20140808,24.71,25.1,24.64,24.97,24.68,0.29,1.18,67327.92,167496.9988
002230.SZ,20140811,25.28,25.76,25.21,25.62,24.97,0.65,2.6,174870.44,446699.4267
002230.SZ,20140812,25.62,26.77,25.47,26.49,25.62,0.87,3.4,242599.22,639383.5624
002230.SZ,20140813,26.69,26.85,25.92,26.31,26.49,-0.18,-0.68,138199.59,363581.9732
002230.SZ,20140814,26.42,26.75,26.06,26.09,26.31,-0.22,-0.84,115127.05,304360.2103
002230.SZ,20140815,26.11,27.0,26.11,26.78,26.09,0.69,2.64,155554.99,415292.5775
002230.SZ,20140818,26.85,27.58,26.85,27.46,26.78,0.68,2.54,174500.05,476414.6764
002230.SZ,20140819,27.8,28.23,27.58,27.74,27.46,0.28,1.02,200574.81,560604.4347
002230.SZ,20140820,28.02,28.26,27.17,27.26,27.74,-0.48,-1.73,164086.29,453732.1011
002230.SZ,20140821,27.85,27.97,26.86,27.39,27.26,0.13,0.48,189075.69,518958.1449
002230.SZ,20140822,27.3,27.55,26.9,27.45,27.39,0.06,0.22,152629.26,416002.9786
002230.SZ,20140825,27.63,27.65,26.78,26.8,27.45,-0.65,-2.37,113274.87,306604.9476
002230.SZ,20140826,26.68,26.7,25.88,26.01,26.8,-0.79,-2.95,133089.27,348543.8146
002230.SZ,20140827,26.0,26.59,25.99,26.18,26.01,0.17,0.65,81174.06,213428.9731
002230.SZ,20140828,26.22,26.5,25.8,25.91,26.18,-0.27,-1.03,82613.65,215610.612
002230.SZ,20140829,26.11,26.44,25.86,26.43,25.91,0.52,2.01,69660.44,182669.5303
002230.SZ,20140901,26.55,27.49,26.43,27.46,26.43,1.03,3.9,163052.63,442632.3243
002230.SZ,20140902,27.46,27.86,27.25,27.69,27.46,0.23,0.84,175948.4,485348.7747
002230.SZ,20140903,27.72,28.26,27.72,27.79,27.69,0.1,0.36,212393.7,594422.5655
002230.SZ,20140904,27.78,28.97,27.4,28.86,27.79,1.07,3.85,329360.95,936550.2147
002230.SZ,20140905,29.09,29.12,28.36,28.61,28.86,-0.25,-0.87,231645.47,665356.1982
002230.SZ,20140909,28.88,29.18,28.38,28.65,28.61,0.04,0.14,180398.1,518647.5815
002230.SZ,20140910,28.55,28.58,27.9,28.17,28.65,-0.48,-1.68,171007.4,481335.9725
002230.SZ,20140911,28.15,28.65,27.86,28.18,28.17,0.01,0.04,158424.03,447390.0039
002230.SZ,20140912,28.1,28.26,27.85,28.21,28.18,0.03,0.11,122652.18,344483.0444
002230.SZ,20140915,28.0,28.57,27.9,28.44,28.21,0.23,0.82,156324.73,441322.6954
002230.SZ,20140916,28.43,28.55,26.85,26.91,28.44,-1.53,-5.38,247390.03,683021.0697
002230.SZ,20140917,26.93,27.17,26.67,26.95,26.91,0.04,0.15,120981.36,325757.6837
002230.SZ,20140918,26.8,27.17,26.63,26.82,26.95,-0.13,-0.48,93352.06,250850.737
002230.SZ,20140919,26.86,27.5,26.8,27.34,26.82,0.52,1.94,115844.37,313638.0328
002230.SZ,20140922,27.34,27.45,26.57,26.75,27.34,-0.59,-2.16,108851.94,291765.4216
002230.SZ,20140923,26.75,28.35,26.65,28.3,26.75,1.55,5.79,261817.84,727219.3511
002230.SZ,20140924,28.3,29.18,28.1,29.06,28.3,0.76,2.69,357899.24,1031248.462
002230.SZ,20140925,29.3,29.8,28.53,28.98,29.06,-0.08,-0.28,305662.22,892490.1123
002230.SZ,20140926,29.1,31.8,29.1,31.25,28.98,2.27,7.83,533807.58,1628307.3562
002230.SZ,20140929,31.2,31.7,30.63,31.51,31.25,0.26,0.83,268277.61,835838.6901
002230.SZ,20140930,31.5,32.64,31.23,31.3,31.51,-0.21,-0.67,263664.37,841811.3483
002230.SZ,20141008,31.57,31.71,30.61,30.85,31.3,-0.45,-1.44,199962.43,619166.0591
002230.SZ,20141009,31.0,31.37,29.9,30.51,30.85,-0.34,-1.1,212744.5,649497.2393
002230.SZ,20141010,30.39,31.15,30.28,30.65,30.51,0.14,0.46,176312.62,540419.5227
002230.SZ,20141013,30.5,30.5,29.31,29.9,30.65,-0.75,-2.45,170513.88,508462.9816
002230.SZ,20141014,29.97,30.33,29.55,29.73,29.9,-0.17,-0.57,145672.24,435780.4048
002230.SZ,20141015,29.98,30.0,29.31,29.73,29.73,0.0,0.0,122548.04,363329.43
002230.SZ,20141016,29.5,30.3,29.32,29.78,29.73,0.05,0.17,171736.44,513618.2162
002230.SZ,20141017,29.88,29.99,28.61,29.32,29.78,-0.46,-1.54,127827.19,374730.6288
002230.SZ,20141020,29.46,31.71,29.44,30.91,29.32,1.59,5.42,239386.78,737617.6468
002230.SZ,20141021,31.1,31.3,30.39,30.87,30.91,-0.04,-0.13,152068.88,469059.3782
002230.SZ,20141022,30.96,32.18,30.83,31.18,30.87,0.31,1.0,278160.24,879352.5868
002230.SZ,20141023,31.1,31.35,29.81,30.3,31.18,-0.88,-2.82,172438.44,525601.9531
002230.SZ,20141024,30.4,30.57,29.31,29.39,30.3,-0.91,-3.0,158414.37,473215.8161
002230.SZ,20141027,29.9,30.49,29.5,30.0,29.39,0.61,2.08,97582.88,293417.1314
002230.SZ,20141028,30.2,30.64,29.92,30.64,30.0,0.64,2.13,122672.67,371804.2949
002230.SZ,20141029,31.0,31.3,30.03,30.76,30.64,0.12,0.39,163442.97,502675.1653
002230.SZ,20141030,30.76,31.08,30.31,30.57,30.76,-0.19,-0.62,120650.1,369973.1038
002230.SZ,20141031,30.87,30.89,29.37,29.72,30.57,-0.85,-2.78,186487.38,557440.8763
002230.SZ,20141103,29.42,30.14,29.41,29.75,29.72,0.03,0.1,114000.67,338255.3432
002230.SZ,20141104,29.75,29.8,28.95,29.07,29.75,-0.68,-2.29,139773.1,408594.288
002230.SZ,20141105,29.14,29.25,28.72,28.79,29.07,-0.28,-0.96,91976.22,265454.3093
002230.SZ,20141106,29.0,29.65,28.83,29.61,28.79,0.82,2.85,119672.88,351664.0228
002230.SZ,20141111,30.58,32.3,29.8,30.26,29.61,0.65,2.2,325787.35,1003399.8346
002230.SZ,20141112,30.65,30.65,29.91,29.93,30.26,-0.33,-1.09,126199.24,380712.0795
002230.SZ,20141113,30.03,30.12,28.21,28.47,29.93,-1.46,-4.88,194553.58,562158.0936
002230.SZ,20141114,28.25,28.45,27.35,28.24,28.47,-0.23,-0.81,99578.38,280173.5534
002230.SZ,20141117,28.49,29.23,28.1,28.89,28.24,0.65,2.3,106480.42,306526.8884
002230.SZ,20141118,28.89,29.1,28.3,28.5,28.89,-0.39,-1.35,75943.65,216841.4146
002230.SZ,20141119,28.6,29.72,28.3,29.37,28.5,0.87,3.05,144617.16,422639.3929
002230.SZ,20141120,29.62,29.84,28.97,29.12,29.37,-0.25,-0.85,118540.9,347652.7277
002230.SZ,20141121,29.77,29.78,29.09,29.32,29.12,0.2,0.69,110647.96,324349.9674
002230.SZ,20141124,29.71,29.71,28.77,29.18,29.32,-0.14,-0.48,200339.12,582432.4046
002230.SZ,20141125,29.29,29.86,29.07,29.61,29.18,0.43,1.47,162486.62,480692.3719
002230.SZ,20141126,29.81,30.66,29.8,30.24,29.61,0.63,2.13,218877.59,661565.1173
002230.SZ,20141127,30.2,30.5,29.4,29.69,30.24,-0.55,-1.82,184158.41,549345.725
002230.SZ,20141128,29.7,31.08,29.7,30.75,29.69,1.06,3.57,357590.57,1093924.25
002230.SZ,20141201,30.7,30.7,30.1,30.5,30.75,-0.25,-0.81,176574.13,536335.7902
002230.SZ,20141202,30.55,31.02,30.31,30.53,30.5,0.03,0.1,168196.17,514771.1076
002230.SZ,20141203,30.55,30.7,29.58,30.2,30.53,-0.33,-1.08,262897.26,787515.4844
002230.SZ,20141204,30.21,30.96,30.15,30.41,30.2,0.21,0.7,241409.8,737051.6535
002230.SZ,20141205,30.62,30.7,28.78,29.21,30.41,-1.2,-3.95,260203.85,772973.9424
002230.SZ,20141208,29.21,29.21,28.5,28.52,29.21,-0.69,-2.36,233541.65,670350.4976
002230.SZ,20141209,28.64,29.95,28.03,28.45,28.52,-0.07,-0.25,270199.23,784962.4521
002230.SZ,20141210,28.81,29.49,28.68,29.27,28.45,0.82,2.88,122925.31,358490.3969
002230.SZ,20141211,29.1,29.85,28.81,29.2,29.27,-0.07,-0.24,152112.25,445277.1157
002230.SZ,20141212,29.35,30.27,29.35,30.04,29.2,0.84,2.88,203222.71,606329.0497
002230.SZ,20141215,30.0,32.06,29.91,32.0,30.04,1.96,6.52,443249.76,1388092.7273
002230.SZ,20141216,32.0,32.32,31.15,31.58,32.0,-0.42,-1.31,227636.04,719447.0213
002230.SZ,20141217,31.43,31.43,30.01,30.46,31.58,-1.12,-3.55,274030.15,835761.2977
002230.SZ,20141218,30.29,30.73,29.92,30.37,30.46,-0.09,-0.3,159568.17,482820.9433
002230.SZ,20141219,30.33,30.33,28.89,29.24,30.37,-1.13,-3.72,183763.1,540332.5826
002230.SZ,20141222,28.9,28.9,28.0,28.26,29.24,-0.98,-3.35,191378.05,542191.4883
002230.SZ,20141223,28.54,29.28,28.28,28.44,28.26,0.18,0.64,121883.69,349884.1004
002230.SZ,20141224,28.7,29.34,28.44,29.2,28.44,0.76,2.67,121601.99,350828.5961
002230.SZ,20141225,29.3,29.34,28.66,28.95,29.2,-0.25,-0.86,86879.08,251031.4463
002230.SZ,20141226,29.05,29.05,28.3,28.67,28.95,-0.28,-0.97,150721.35,429976.0898
002230.SZ,20141229,28.43,28.43,27.5,27.52,28.67,-1.15,-4.01,200980.32,560032.8403
002230.SZ,20141230,27.2,27.51,25.89,26.27,27.52,-1.25,-4.54,210548.42,560885.9814
002230.SZ,20141231,26.04,26.88,26.03,26.65,26.27,0.38,1.45,113478.91,300848.7297
002230.SZ,20150105,26.68,27.5,26.02,27.4,26.65,0.75,2.81,170312.02,455627.079
002230.SZ,20150106,27.3,27.97,26.96,27.72,27.4,0.32,1.17,116187.08,319649.0111
002230.SZ,20150107,27.5,27.78,26.96,27.2,27.72,-0.52,-1.88,112503.51,306020.533
002230.SZ,20150108,27.18,27.55,27.05,27.2,27.2,0.0,0.0,83393.76,227936.0019
002230.SZ,20150109,27.1,27.87,27.08,27.1,27.2,-0.1,-0.37,112626.14,309603.2262
002230.SZ,20150112,27.09,27.98,26.69,27.91,27.1,0.81,2.99,146542.61,401358.9382
002230.SZ,20150113,27.99,29.1,27.99,28.7,27.91,0.79,2.83,222717.04,637785.6135
002230.SZ,20150114,28.5,28.58,27.87,27.96,28.7,-0.74,-2.58,128225.12,360576.4161
002230.SZ,20150115,28.09,28.38,27.82,27.98,27.96,0.02,0.07,92848.86,260660.262
002230.SZ,20150116,27.98,29.19,27.8,28.83,27.98,0.85,3.04,191294.81,548426.7355
002230.SZ,20150119,28.3,30.55,27.9,29.92,28.83,1.09,3.78,540400.83,1612223.499
002230.SZ,20150120,30.06,31.97,29.73,31.78,29.92,1.86,6.22,551043.96,1712222.8155
002230.SZ,20150121,31.92,32.66,31.17,31.82,31.78,0.04,0.13,510043.47,1626717.9839
002230.SZ,20150122,31.5,35.0,31.48,35.0,31.82,3.18,9.99,625408.71,2124171.761
002230.SZ,20150123,35.03,35.95,33.49,34.08,35.0,-0.92,-2.63,584199.34,2032657.3547
002230.SZ,20150126,34.0,35.16,33.9,34.52,34.08,0.44,1.29,369897.66,1277761.4475
002230.SZ,20150127,34.36,36.5,34.31,35.9,34.52,1.38,4.0,408005.57,1452516.8207
002230.SZ,20150128,35.61,36.26,33.65,33.94,35.9,-1.96,-5.46,457225.85,1579331.7616
002230.SZ,20150129,33.8,34.41,33.36,33.75,33.94,-0.19,-0.56,201797.87,682800.0117
002230.SZ,20150130,33.9,34.19,31.8,32.0,33.75,-1.75,-5.19,311441.55,1024420.9217
002230.SZ,20150202,31.5,33.09,31.25,32.18,32.0,0.18,0.56,213279.95,692413.6796
002230.SZ,20150203,32.38,34.43,32.2,33.5,32.18,1.32,4.1,304749.7,1022501.6057
002230.SZ,20150204,33.57,34.6,33.48,33.65,33.5,0.15,0.45,251252.8,856218.5112
002230.SZ,20150205,34.0,35.87,33.27,34.62,33.65,0.97,2.88,359759.68,1253519.518
002230.SZ,20150206,34.65,35.0,32.5,32.76,34.62,-1.86,-5.37,249701.48,836384.83
002230.SZ,20150209,32.9,33.97,31.85,32.02,32.76,-0.74,-2.26,196472.69,646682.9107
002230.SZ,20150210,32.06,34.15,31.98,34.11,32.02,2.09,6.53,208783.15,691395.6253
002230.SZ,20150211,34.1,35.15,33.91,34.26,34.11,0.15,0.44,229403.57,794479.267
002230.SZ,20150212,34.26,36.66,34.02,35.99,34.26,1.73,5.05,443691.87,1591477.7197
002230.SZ,20150213,35.99,38.2,35.53,37.82,35.99,1.83,5.08,449958.74,1654788.7892
002230.SZ,20150216,38.3,41.6,38.3,41.6,37.82,3.78,9.99,581319.98,2378975.9218
002230.SZ,20150217,41.49,41.9,40.3,41.1,41.6,-0.5,-1.2,338710.85,1390085.0376
002230.SZ,20150225,40.58,42.27,38.7,39.0,41.1,-2.1,-5.11,362499.32,1463758.5868
002230.SZ,20150226,39.26,40.83,38.3,40.54,39.0,1.54,3.95,309819.95,1231151.9965
002230.SZ,20150227,40.69,41.16,39.63,39.9,40.54,-0.64,-1.58,239755.1,964374.1646
002230.SZ,20150302,39.8,40.75,38.7,40.07,39.9,0.17,0.43,301437.2,1196681.6883
002230.SZ,20150303,39.7,42.38,39.1,40.36,40.07,0.29,0.72,402176.19,1649896.089
002230.SZ,20150304,40.25,43.98,40.03,43.42,40.36,3.06,7.58,386510.84,1629847.2397
002230.SZ,20150305,45.0,46.0,42.69,42.96,43.42,-0.46,-1.06,411504.52,1818231.7022
002230.SZ,20150306,42.96,43.42,40.2,40.41,42.96,-2.55,-5.94,334648.15,1381211.8031
002230.SZ,20150309,40.41,42.22,40.05,41.68,40.41,1.27,3.14,269824.81,1120852.6112
002230.SZ,20150310,41.68,43.56,41.58,42.09,41.68,0.41,0.98,249937.59,1061322.8572
002230.SZ,20150311,42.28,42.48,40.9,41.28,42.09,-0.81,-1.92,174279.38,721857.6165
002230.SZ,20150312,41.28,42.45,40.0,40.9,41.28,-0.38,-0.92,220275.69,904141.4848
002230.SZ,20150313,41.8,43.0,40.68,43.0,40.9,2.1,5.13,285379.53,1202905.1546
002230.SZ,20150316,44.0,47.3,43.5,46.45,43.0,3.45,8.02,474924.01,2144076.8066
002230.SZ,20150317,46.65,47.0,44.89,45.41,46.45,-1.04,-2.24,319965.29,1459611.7788
002230.SZ,20150318,45.98,47.23,44.81,46.1,45.41,0.69,1.52,297489.52,1371504.6771
002230.SZ,20150319,46.25,48.39,45.61,47.76,46.1,1.66,3.6,331109.89,1565072.77
002230.SZ,20150320,47.65,48.19,45.93,46.55,47.76,-1.21,-2.53,386764.62,1808158.9467
002230.SZ,20150323,46.6,48.8,46.55,48.0,46.55,1.45,3.11,372260.98,1776358.5258
002230.SZ,20150324,48.0,52.3,47.01,51.0,48.0,3.0,6.25,541472.02,2685744.639
002230.SZ,20150325,50.51,52.5,50.0,51.38,51.0,0.38,0.75,346301.98,1777852.8196
002230.SZ,20150326,50.18,52.32,48.54,48.78,51.38,-2.6,-5.06,404010.43,2019066.023
002230.SZ,20150327,48.98,51.19,48.48,50.38,48.78,1.6,3.28,215727.06,1074943.031
002230.SZ,20150330,50.6,52.3,49.13,50.45,50.38,0.07,0.14,275141.72,1399843.0723
002230.SZ,20150331,50.33,52.5,49.42,52.0,50.45,1.55,3.07,356855.69,1835618.7076
002230.SZ,20150401,52.11,57.19,51.9,55.9,52.0,3.9,7.5,369943.39,2016554.9535
002230.SZ,20150402,56.13,58.5,55.03,56.47,55.9,0.57,1.02,305485.07,1726920.3664
002230.SZ,20150403,56.01,57.24,55.0,56.0,56.47,-0.47,-0.83,207541.25,1164037.5157
002230.SZ,20150407,57.18,61.38,57.14,60.7,56.0,4.7,8.39,385263.57,2310344.3334
002230.SZ,20150408,61.39,61.53,58.45,59.1,60.7,-1.6,-2.64,355948.05,2122593.7308
002230.SZ,20150409,58.88,58.9,54.5,58.53,59.1,-0.57,-0.96,386209.03,2181436.8179
002230.SZ,20150410,58.3,63.6,57.8,62.66,58.53,4.13,7.06,402014.83,2460108.668
002230.SZ,20150413,62.5,68.84,61.39,68.05,62.66,5.39,8.6,380381.2,2511563.6767
002230.SZ,20150428,49.8,49.8,47.17,49.8,45.27,4.53,10.01,707791.88,3520798.6938
002230.SZ,20150429,49.59,50.13,45.52,47.93,49.8,-1.87,-3.76,640055.96,3089172.6954
002230.SZ,20150430,47.75,52.0,47.15,48.9,47.93,0.97,2.02,608841.47,3038861.9408
002230.SZ,20150504,48.85,48.95,46.0,46.83,48.9,-2.07,-4.23,582787.21,2748189.3188
002230.SZ,20150505,46.8,46.8,43.9,43.96,46.83,-2.87,-6.13,471946.3,2117530.6683
002230.SZ,20150506,43.9,46.45,43.88,44.6,43.96,0.64,1.46,419113.14,1888043.8176
002230.SZ,20150507,44.4,45.4,43.89,44.06,44.6,-0.54,-1.21,235512.17,1047503.6553
002230.SZ,20150508,44.3,48.39,44.3,48.38,44.06,4.32,9.8,538815.65,2502739.1534
002230.SZ,20150511,48.86,53.18,47.4,51.92,48.38,3.54,7.32,653718.28,3310862.3972
002230.SZ,20150512,51.92,54.54,51.2,52.95,51.92,1.03,1.98,556927.74,2958601.6316
002230.SZ,20150513,51.5,53.83,50.6,51.7,52.95,-1.25,-2.36,468825.26,2451773.469
002230.SZ,20150514,53.0,53.98,51.5,51.77,51.7,0.07,0.14,327053.0,1710596.123
002230.SZ,20150515,50.99,51.1,49.22,49.98,51.77,-1.79,-3.46,348552.42,1746354.0832
002230.SZ,20150518,49.55,54.5,49.1,54.1,49.98,4.12,8.24,565097.84,2961279.9746
002230.SZ,20150519,54.5,56.38,52.15,54.7,54.1,0.6,1.11,507023.88,2749791.2282
002230.SZ,20150520,55.03,58.25,55.03,55.97,54.7,1.27,2.32,474288.08,2698656.22
002230.SZ,20150521,55.96,57.98,54.27,55.52,55.97,-0.45,-0.8,498809.17,2789349.5839
002230.SZ,20150522,55.54,56.5,53.5,55.85,55.52,0.33,0.59,510890.21,2795701.3223
002230.SZ,20150525,54.97,57.35,54.02,55.81,55.85,-0.04,-0.07,445403.71,2488610.4805
002230.SZ,20150526,55.92,59.97,55.5,58.4,55.81,2.59,4.64,550725.07,3187432.3295
002230.SZ,20150527,58.0,58.0,55.77,56.62,58.4,-1.78,-3.05,571731.5,3234271.158
002230.SZ,20150528,56.6,56.6,50.96,50.96,56.62,-5.66,-10.0,657082.6,3545785.9326
002230.SZ,20150529,50.8,53.43,48.37,51.3,50.96,0.34,0.67,504664.55,2576242.2819
002230.SZ,20150601,51.8,54.5,51.8,53.4,51.3,2.1,4.09,452371.7,2419204.1825
002230.SZ,20150602,53.6,58.58,53.41,58.3,53.4,4.9,9.18,712598.96,4009391.5034
002230.SZ,20150603,59.0,59.75,55.5,57.19,58.3,-1.11,-1.9,601460.9,3461945.4607
002230.SZ,20150604,57.75,57.79,51.47,55.28,57.19,-1.91,-3.34,510058.72,2783396.7508
002230.SZ,20150605,55.55,56.66,52.99,53.8,55.28,-1.48,-2.68,485835.36,2656243.1956
002230.SZ,20150608,53.0,53.2,50.23,50.35,53.8,-3.45,-6.41,547558.8,2805985.3967
002230.SZ,20150609,50.57,52.07,50.28,50.93,50.35,0.58,1.15,338250.32,1726021.0888
002230.SZ,20150610,51.21,53.0,50.58,52.21,50.93,1.28,2.51,450715.04,2344293.4305
002230.SZ,20150611,54.01,54.55,52.11,52.25,52.21,0.04,0.08,455655.78,2426886.3792
002230.SZ,20150612,52.11,52.8,51.02,51.69,52.25,-0.56,-1.07,365726.66,1891526.4585
002230.SZ,20150615,52.3,53.32,50.12,50.16,51.69,-1.53,-2.96,423339.42,2191608.6605
002230.SZ,20150616,49.0,49.1,45.2,46.1,50.16,-4.06,-8.09,508011.31,2376580.1344
002230.SZ,20150617,45.7,47.2,44.42,46.92,46.1,0.82,1.78,405536.6,1858360.8185
002230.SZ,20150618,46.67,47.88,44.3,44.68,46.92,-2.24,-4.77,356714.59,1660616.2504
002230.SZ,20150619,43.88,44.0,40.41,40.46,44.68,-4.22,-9.44,405521.69,1705167.5628
002230.SZ,20150623,40.6,42.0,37.61,41.89,40.46,1.43,3.53,423068.47,1720766.7714
002230.SZ,20150624,41.99,42.7,40.7,41.85,41.89,-0.04,-0.1,345415.2,1443135.2673
002230.SZ,20150625,42.35,42.5,38.5,39.21,41.85,-2.64,-6.31,328712.73,1340192.1526
002230.SZ,20150626,38.0,38.0,35.29,35.29,39.21,-3.92,-10.0,380214.21,1377065.5337
