ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20140429,5.62,5.75,5.62,5.73,5.62,0.11,1.96,25863.7,14712.9212
002162.SZ,20140430,5.73,6.3,5.73,6.07,5.73,0.34,5.93,86788.57,53225.3812
002162.SZ,20140505,6.05,6.05,5.82,5.98,6.07,-0.09,-1.48,41195.01,24398.5499
002162.SZ,20140506,5.96,6.04,5.91,5.96,5.98,-0.02,-0.33,23824.99,14246.3164
002162.SZ,20140507,5.92,5.95,5.82,5.82,5.96,-0.14,-2.35,22666.74,13331.6696
002162.SZ,20140508,5.85,5.93,5.81,5.82,5.82,0.0,0.0,17770.91,10415.189
002162.SZ,20140509,5.82,5.85,5.67,5.7,5.82,-0.12,-2.06,22119.01,12680.8151
002162.SZ,20140512,5.68,5.94,5.68,5.93,5.7,0.23,4.04,32041.48,18727.8739
002162.SZ,20140513,5.92,5.95,5.85,5.89,5.93,-0.04,-0.67,19416.6,11444.2994
002162.SZ,20140514,5.89,5.94,5.87,5.89,5.89,0.0,0.0,14813.05,8748.8528
002162.SZ,20140515,5.86,5.86,5.69,5.71,5.89,-0.18,-3.06,25159.71,14515.7672
002162.SZ,20140516,5.69,5.78,5.66,5.75,5.71,0.04,0.7,13161.5,7521.0081
002162.SZ,20140519,5.74,5.77,5.64,5.7,5.75,-0.05,-0.87,15044.29,8581.907
002162.SZ,20140520,5.79,5.84,5.68,5.71,5.7,0.01,0.18,11910.07,6839.356
002162.SZ,20140521,5.69,5.76,5.65,5.76,5.71,0.05,0.88,20098.69,11443.7194
002162.SZ,20140522,5.77,5.85,5.75,5.75,5.76,-0.01,-0.17,20467.03,11883.0825
002162.SZ,20140523,5.75,5.78,5.7,5.78,5.75,0.03,0.52,12704.68,7309.6868
002162.SZ,20140526,5.8,5.88,5.8,5.86,5.78,0.08,1.38,23396.52,13655.0714
002162.SZ,20140527,5.85,5.89,5.82,5.87,5.86,0.01,0.17,21079.85,12329.4696
002162.SZ,20140528,5.85,5.92,5.83,5.91,5.87,0.04,0.68,23698.76,13927.2768
002162.SZ,20140529,5.85,5.9,5.79,5.79,5.91,-0.12,-2.03,22883.91,13380.6655
002162.SZ,20140530,5.8,5.85,5.78,5.81,5.79,0.02,0.35,16378.57,9521.4961
002162.SZ,20140603,5.84,5.85,5.81,5.83,5.81,0.02,0.34,14728.06,8593.9467
002162.SZ,20140604,5.82,5.85,5.62,5.7,5.83,-0.13,-2.23,29001.01,16498.7617
002162.SZ,20140605,5.68,6.13,5.64,5.89,5.7,0.19,3.33,56033.59,33122.2636
002162.SZ,20140606,5.85,5.88,5.8,5.83,5.89,-0.06,-1.02,24635.84,14364.3318
002162.SZ,20140609,5.82,5.85,5.73,5.74,5.83,-0.09,-1.54,21071.85,12189.0182
002162.SZ,20140610,5.77,5.83,5.74,5.83,5.74,0.09,1.57,16881.93,9786.6842
002162.SZ,20140611,5.84,5.84,5.77,5.82,5.83,-0.01,-0.17,20397.96,11836.3075
002162.SZ,20140612,5.82,5.95,5.8,5.85,5.82,0.03,0.52,25413.94,14943.8527
002162.SZ,20140613,5.82,5.91,5.82,5.9,5.85,0.05,0.85,25591.01,15059.8106
002162.SZ,20140616,5.89,5.9,5.79,5.9,5.9,0.0,0.0,26221.82,15370.1838
002162.SZ,20140617,5.87,5.97,5.86,5.91,5.9,0.01,0.17,28492.58,16864.9547
002162.SZ,20140618,5.91,6.15,5.88,6.06,5.91,0.15,2.54,89253.74,53963.6532
002162.SZ,20140619,6.04,6.08,5.7,5.77,6.06,-0.29,-4.79,49060.95,28967.3184
002162.SZ,20140620,5.76,5.84,5.71,5.82,5.77,0.05,0.87,21028.97,12125.4391
002162.SZ,20140623,5.83,5.86,5.78,5.83,5.82,0.01,0.17,18572.01,10801.9974
002162.SZ,20140624,5.81,5.91,5.81,5.85,5.83,0.02,0.34,22943.14,13430.0074
002162.SZ,20140625,5.85,5.87,5.76,5.8,5.85,-0.05,-0.85,24121.74,13979.2228
002162.SZ,20140626,5.8,5.9,5.79,5.87,5.8,0.07,1.21,29053.58,17005.603
002162.SZ,20140627,5.86,6.0,5.85,5.93,5.87,0.06,1.02,39334.36,23382.331
002162.SZ,20140630,5.91,6.11,5.9,6.01,5.93,0.08,1.35,49283.25,29644.8661
002162.SZ,20140701,6.03,6.07,5.97,6.05,6.01,0.04,0.67,36138.21,21750.0924
002162.SZ,20140702,6.05,6.09,5.96,6.07,6.05,0.02,0.33,56999.88,34406.3707
002162.SZ,20140703,6.05,6.15,6.0,6.12,6.07,0.05,0.82,50236.36,30597.6769
002162.SZ,20140704,6.13,6.26,6.11,6.18,6.12,0.06,0.98,64253.64,39742.0769
002162.SZ,20140707,6.15,6.24,6.1,6.16,6.18,-0.02,-0.32,41111.05,25336.1708
002162.SZ,20140708,6.16,6.55,6.07,6.31,6.16,0.15,2.44,95723.55,60196.7319
002162.SZ,20140709,6.28,6.35,6.1,6.14,6.31,-0.17,-2.69,62511.21,39002.4616
002162.SZ,20140710,6.12,6.21,6.1,6.16,6.14,0.02,0.33,37882.59,23334.2128
002162.SZ,20140711,6.17,6.33,6.14,6.26,6.16,0.1,1.62,47638.21,29790.1566
002162.SZ,20140714,6.26,6.39,6.23,6.37,6.26,0.11,1.76,52588.44,33295.265
002162.SZ,20140715,6.33,6.41,6.25,6.29,6.37,-0.08,-1.26,40956.83,25836.9433
002162.SZ,20140716,6.29,6.36,6.24,6.26,6.29,-0.03,-0.48,38995.71,24555.6576
002162.SZ,20140717,6.25,6.34,6.11,6.18,6.26,-0.08,-1.28,41403.63,25736.3911
002162.SZ,20140718,6.15,6.24,6.13,6.2,6.18,0.02,0.32,24911.21,15421.728
002162.SZ,20140721,6.2,6.22,6.12,6.15,6.2,-0.05,-0.81,20616.69,12685.0007
002162.SZ,20140722,6.14,6.33,6.12,6.29,6.15,0.14,2.28,43902.9,27319.7997
002162.SZ,20140723,6.27,6.5,6.25,6.34,6.29,0.05,0.79,109162.47,69774.9669
002162.SZ,20140724,6.32,6.38,6.16,6.28,6.34,-0.06,-0.95,46231.59,28967.6319
002162.SZ,20140725,6.27,6.55,6.26,6.42,6.28,0.14,2.23,73560.84,47309.9538
002162.SZ,20140728,6.41,6.52,6.37,6.45,6.42,0.03,0.47,67844.91,43830.4504
002162.SZ,20140729,6.44,6.56,6.44,6.47,6.45,0.02,0.31,60307.47,39203.7914
002162.SZ,20140730,6.44,6.5,6.35,6.44,6.47,-0.03,-0.46,46660.79,29926.7485
002162.SZ,20140731,6.43,6.6,6.4,6.58,6.44,0.14,2.17,71165.38,46572.2714
002162.SZ,20140801,6.55,6.59,6.42,6.43,6.58,-0.15,-2.28,46671.29,30370.758
002162.SZ,20140804,6.46,6.53,6.41,6.52,6.43,0.09,1.4,36176.43,23462.1162
002162.SZ,20140805,6.51,6.58,6.47,6.58,6.52,0.06,0.92,47253.03,30886.8877
002162.SZ,20140806,6.57,6.57,6.47,6.56,6.58,-0.02,-0.3,43898.18,28628.369
002162.SZ,20140807,6.53,6.67,6.44,6.51,6.56,-0.05,-0.76,68152.18,44642.194
002162.SZ,20140808,6.58,6.62,6.42,6.52,6.51,0.01,0.15,43778.25,28436.2573
002162.SZ,20140811,6.52,6.58,6.49,6.55,6.52,0.03,0.46,47920.59,31261.8463
002162.SZ,20140812,6.55,6.62,6.52,6.61,6.55,0.06,0.92,52143.93,34246.5748
002162.SZ,20140813,6.6,6.64,6.51,6.61,6.61,0.0,0.0,48259.34,31756.135
002162.SZ,20140814,6.63,6.76,6.57,6.62,6.61,0.01,0.15,78712.13,52601.2631
002162.SZ,20140815,6.64,6.73,6.6,6.7,6.62,0.08,1.21,43059.97,28737.6095
002162.SZ,20140818,6.69,6.75,6.66,6.74,6.7,0.04,0.6,49348.0,33117.503
002162.SZ,20140819,6.77,7.05,6.7,6.87,6.74,0.13,1.93,133283.47,91897.4558
002162.SZ,20140820,6.8,7.01,6.78,6.92,6.87,0.05,0.73,93070.46,64244.7792
002162.SZ,20140821,6.96,7.0,6.8,6.89,6.92,-0.03,-0.43,68569.59,47119.6582
002162.SZ,20140822,6.89,7.1,6.88,6.9,6.89,0.01,0.15,77820.23,54191.3857
002162.SZ,20140825,6.86,6.87,6.72,6.76,6.9,-0.14,-2.03,58696.89,39819.8292
002162.SZ,20140826,6.73,6.84,6.51,6.57,6.76,-0.19,-2.81,51816.12,34443.0979
002162.SZ,20140827,6.56,6.68,6.55,6.67,6.57,0.1,1.52,37715.15,24984.2472
002162.SZ,20140828,6.64,6.72,6.55,6.56,6.67,-0.11,-1.65,38540.77,25529.3403
002162.SZ,20140829,6.59,6.67,6.51,6.67,6.56,0.11,1.68,30731.08,20257.5629
002162.SZ,20140901,6.69,6.77,6.64,6.77,6.67,0.1,1.5,37592.09,25242.937
002162.SZ,20140902,6.78,6.84,6.77,6.83,6.77,0.06,0.89,50392.85,34320.3473
002162.SZ,20140903,6.86,6.9,6.75,6.85,6.83,0.02,0.29,80473.03,54989.0309
002162.SZ,20140904,6.86,6.9,6.81,6.88,6.85,0.03,0.44,64305.63,44134.4758
002162.SZ,20140905,6.91,6.91,6.84,6.89,6.88,0.01,0.15,64063.38,44025.6727
002162.SZ,20140909,6.88,6.9,6.81,6.85,6.89,-0.04,-0.58,62146.23,42516.3037
002162.SZ,20140910,6.83,7.05,6.79,7.05,6.85,0.2,2.92,109838.0,76278.7727
002162.SZ,20140911,7.03,7.1,6.88,6.93,7.05,-0.12,-1.7,122581.21,85651.331
002162.SZ,20140912,6.91,7.09,6.88,7.09,6.93,0.16,2.31,94495.84,66406.9882
002162.SZ,20140915,7.1,7.6,7.06,7.35,7.09,0.26,3.67,159133.94,115577.036
002162.SZ,20140916,7.31,7.56,7.21,7.22,7.35,-0.13,-1.77,219241.79,161516.8564
002162.SZ,20140917,7.26,7.31,7.1,7.23,7.22,0.01,0.14,95398.69,68578.0748
002162.SZ,20140918,7.22,7.38,7.16,7.38,7.23,0.15,2.07,89752.33,65477.5135
002162.SZ,20140919,7.37,7.44,7.21,7.36,7.38,-0.02,-0.27,71040.9,52110.5911
002162.SZ,20140922,7.31,7.39,7.12,7.3,7.36,-0.06,-0.82,77637.88,56178.4226
002162.SZ,20140923,7.29,7.57,7.25,7.43,7.3,0.13,1.78,102728.51,75974.9423
002162.SZ,20140924,7.43,7.54,7.38,7.53,7.43,0.1,1.35,91445.58,68457.3484
002162.SZ,20140925,7.54,7.55,7.32,7.39,7.53,-0.14,-1.86,73288.39,54642.9642
002162.SZ,20140926,7.39,7.5,7.35,7.4,7.39,0.01,0.14,41017.44,30459.5484
002162.SZ,20140929,7.42,7.51,7.39,7.49,7.4,0.09,1.22,72053.72,53719.8433
002162.SZ,20140930,7.48,7.52,7.41,7.43,7.49,-0.06,-0.8,55179.52,41123.2653
002162.SZ,20141008,7.46,7.48,7.33,7.48,7.43,0.05,0.67,66496.34,49345.3971
002162.SZ,20141009,7.46,7.74,7.45,7.66,7.48,0.18,2.41,118038.99,89802.1729
002162.SZ,20141010,7.66,7.85,7.55,7.71,7.66,0.05,0.65,92003.61,70916.1852
002162.SZ,20141013,7.67,8.06,7.58,7.96,7.71,0.25,3.24,130539.31,102692.2476
002162.SZ,20141014,7.91,8.26,7.89,7.97,7.96,0.01,0.13,121411.24,98321.5736
002162.SZ,20141015,8.01,8.07,7.81,7.91,7.97,-0.06,-0.75,65314.04,51674.0831
002162.SZ,20141016,7.9,8.1,7.68,7.68,7.91,-0.23,-2.91,68999.81,54475.8551
002162.SZ,20141017,7.67,7.76,7.24,7.39,7.68,-0.29,-3.78,90456.67,67559.1912
002162.SZ,20141020,7.38,7.58,7.38,7.54,7.39,0.15,2.03,42460.35,31795.6991
002162.SZ,20141021,7.53,7.6,7.37,7.4,7.54,-0.14,-1.86,38453.51,28750.9497
002162.SZ,20141022,7.39,7.44,7.27,7.27,7.4,-0.13,-1.76,45702.7,33649.667
002162.SZ,20141023,7.26,7.26,7.02,7.06,7.27,-0.21,-2.89,53624.88,38243.493
002162.SZ,20141024,7.01,7.17,7.01,7.05,7.06,-0.01,-0.14,39166.91,27731.9279
002162.SZ,20141027,7.0,7.39,7.0,7.26,7.05,0.21,2.98,48201.68,34725.9593
002162.SZ,20141028,7.29,7.83,7.28,7.69,7.26,0.43,5.92,119446.2,90532.8833
002162.SZ,20141029,7.7,8.46,7.66,8.46,7.69,0.77,10.01,212579.38,171321.9092
002162.SZ,20141030,8.7,9.2,8.6,8.92,8.46,0.46,5.44,394736.56,349788.7586
002162.SZ,20141031,8.82,9.08,8.64,8.73,8.92,-0.19,-2.13,308834.34,272064.7051
002162.SZ,20141103,8.9,9.36,8.72,8.82,8.73,0.09,1.03,407370.81,367253.3566
002162.SZ,20141104,8.71,8.71,8.38,8.45,8.82,-0.37,-4.2,267239.58,227646.7496
002162.SZ,20141105,8.4,8.57,8.3,8.39,8.45,-0.06,-0.71,107811.4,90839.0159
002162.SZ,20141106,8.42,8.64,8.34,8.6,8.39,0.21,2.5,125529.41,107072.6565
002162.SZ,20141107,8.53,8.67,8.2,8.25,8.6,-0.35,-4.07,136262.07,115366.6167
002162.SZ,20141110,8.31,8.57,8.22,8.51,8.25,0.26,3.15,95454.87,80683.7677
002162.SZ,20141111,8.55,8.89,8.21,8.86,8.51,0.35,4.11,243557.45,210358.8417
002162.SZ,20141112,8.79,9.74,8.68,9.3,8.86,0.44,4.97,392920.82,365895.0822
002162.SZ,20141113,9.22,9.49,8.89,8.91,9.3,-0.39,-4.19,210513.28,192176.7236
002162.SZ,20141114,8.91,9.13,8.61,8.74,8.91,-0.17,-1.91,113491.26,100130.5192
002162.SZ,20141117,8.73,8.99,8.52,8.68,8.74,-0.06,-0.69,103032.32,90129.9767
002162.SZ,20141118,8.7,8.76,8.52,8.69,8.68,0.01,0.12,85895.68,74215.211
002162.SZ,20141119,8.66,8.8,8.59,8.75,8.69,0.06,0.69,82236.84,71569.4854
002162.SZ,20141120,8.74,9.07,8.66,8.95,8.75,0.2,2.29,113757.92,101466.1179
002162.SZ,20141121,8.91,9.32,8.84,9.05,8.95,0.1,1.12,159160.74,144776.4962
002162.SZ,20141124,9.1,9.45,8.92,9.36,9.05,0.31,3.43,162661.69,149520.6492
002162.SZ,20141125,9.4,9.95,9.37,9.41,9.36,0.05,0.53,280032.75,271487.0774
002162.SZ,20141126,9.45,9.61,9.27,9.55,9.41,0.14,1.49,155377.19,146844.7281
002162.SZ,20141127,9.55,9.58,9.17,9.33,9.55,-0.22,-2.3,167283.28,155514.888
002162.SZ,20141128,9.31,9.46,9.12,9.23,9.33,-0.1,-1.07,99219.8,92103.7125
002162.SZ,20141201,9.24,9.26,8.97,9.09,9.23,-0.14,-1.52,83048.4,75327.2776
002162.SZ,20141202,9.12,9.6,9.12,9.49,9.09,0.4,4.4,150963.83,142659.4334
002162.SZ,20141203,9.53,9.6,9.3,9.45,9.49,-0.04,-0.42,94281.84,88540.1444
002162.SZ,20141204,9.42,9.48,9.23,9.45,9.45,0.0,0.0,115106.8,107898.3379
002162.SZ,20141205,9.42,9.42,8.85,9.0,9.45,-0.45,-4.76,124201.44,112716.7252
002162.SZ,20141208,9.0,9.23,8.84,8.96,9.0,-0.04,-0.44,98315.42,88449.0397
002162.SZ,20141209,8.85,8.97,8.4,8.42,8.96,-0.54,-6.03,170841.0,147989.7542
002162.SZ,20141210,8.38,8.91,8.32,8.86,8.42,0.44,5.23,100183.39,86605.1608
002162.SZ,20141211,8.87,9.03,8.75,8.9,8.86,0.04,0.45,82172.29,73061.2257
002162.SZ,20141212,8.81,8.99,8.81,8.96,8.9,0.06,0.67,48155.6,42846.1526
002162.SZ,20141215,8.9,9.5,8.9,9.31,8.96,0.35,3.91,111014.63,102226.0968
002162.SZ,20141216,9.38,9.43,9.05,9.18,9.31,-0.13,-1.4,87374.67,80431.0078
002162.SZ,20141217,9.17,9.21,8.96,9.0,9.18,-0.18,-1.96,75561.96,68566.1799
002162.SZ,20141218,8.94,9.07,8.81,8.89,9.0,-0.11,-1.22,55315.13,49410.5715
002162.SZ,20141219,9.07,9.29,8.97,9.04,8.89,0.15,1.69,122280.66,111482.126
002162.SZ,20141222,8.81,8.9,8.14,8.15,9.04,-0.89,-9.85,126784.7,105755.2164
002162.SZ,20141223,8.2,8.36,8.01,8.1,8.15,-0.05,-0.61,49497.1,40693.8514
002162.SZ,20141224,8.1,8.25,8.1,8.24,8.1,0.14,1.73,33665.67,27529.563
002162.SZ,20141225,8.24,8.33,8.18,8.29,8.24,0.05,0.61,31784.61,26244.7981
002162.SZ,20141226,8.3,8.46,8.1,8.39,8.29,0.1,1.21,62236.45,51634.0399
002162.SZ,20141229,8.37,8.37,8.06,8.11,8.39,-0.28,-3.34,62157.55,50795.4859
002162.SZ,20141230,8.1,8.17,7.82,7.83,8.11,-0.28,-3.45,43687.55,34864.4168
002162.SZ,20141231,7.83,8.01,7.75,8.01,7.83,0.18,2.3,45003.74,35555.7145
002162.SZ,20150105,8.01,8.08,7.95,8.08,8.01,0.07,0.87,40712.82,32686.7984
002162.SZ,20150106,8.0,8.51,8.0,8.27,8.08,0.19,2.35,59893.39,49608.1544
002162.SZ,20150107,8.2,8.78,8.2,8.58,8.27,0.31,3.75,117845.61,100481.4067
002162.SZ,20150108,8.53,8.74,8.3,8.41,8.58,-0.17,-1.98,117398.66,99675.6354
002162.SZ,20150109,8.34,8.5,8.18,8.18,8.41,-0.23,-2.73,70950.13,59500.1257
002162.SZ,20150112,8.11,8.21,8.01,8.03,8.18,-0.15,-1.83,42513.74,34426.2
002162.SZ,20150113,8.0,8.1,7.99,8.06,8.03,0.03,0.37,26310.08,21174.5232
002162.SZ,20150114,8.05,8.11,7.95,7.98,8.06,-0.08,-0.99,25658.14,20586.5961
002162.SZ,20150115,7.94,8.13,7.94,8.08,7.98,0.1,1.25,27523.43,22155.6879
002162.SZ,20150116,8.09,8.23,8.03,8.22,8.08,0.14,1.73,49321.58,40053.2327
002162.SZ,20150119,8.02,8.27,7.76,7.94,8.22,-0.28,-3.41,58943.7,47503.1052
002162.SZ,20150120,8.01,8.18,7.99,8.18,7.94,0.24,3.02,54517.14,44203.3259
002162.SZ,20150121,8.2,8.45,8.2,8.38,8.18,0.2,2.45,61499.67,51298.0206
002162.SZ,20150122,8.35,8.47,8.33,8.44,8.38,0.06,0.72,59084.82,49604.9058
002162.SZ,20150123,8.46,8.75,8.39,8.54,8.44,0.1,1.18,107463.31,92191.5269
002162.SZ,20150126,8.62,9.08,8.51,8.96,8.54,0.42,4.92,146363.96,128960.5531
002162.SZ,20150127,8.93,8.96,8.64,8.79,8.96,-0.17,-1.9,104417.53,91781.0379
002162.SZ,20150128,8.74,8.86,8.6,8.69,8.79,-0.1,-1.14,57485.53,50284.0835
002162.SZ,20150129,8.58,8.77,8.51,8.71,8.69,0.02,0.23,37680.84,32786.3809
002162.SZ,20150130,8.71,8.85,8.53,8.55,8.71,-0.16,-1.84,49125.56,42826.2888
002162.SZ,20150202,8.4,8.62,8.37,8.48,8.55,-0.07,-0.82,36898.79,31391.6374
002162.SZ,20150203,8.46,8.67,8.46,8.62,8.48,0.14,1.65,41631.94,35825.0056
002162.SZ,20150204,8.63,8.67,8.48,8.48,8.62,-0.14,-1.62,32298.15,27658.9298
002162.SZ,20150205,8.55,8.61,8.19,8.21,8.48,-0.27,-3.18,80341.62,67024.4468
002162.SZ,20150206,8.17,8.26,8.07,8.12,8.21,-0.09,-1.1,33367.45,27211.0463
002162.SZ,20150209,8.11,8.23,8.11,8.12,8.12,0.0,0.0,27255.85,22253.4259
002162.SZ,20150210,8.11,8.22,8.11,8.18,8.12,0.06,0.74,28164.68,22945.8035
002162.SZ,20150211,8.18,8.26,8.14,8.21,8.18,0.03,0.37,24002.32,19698.4669
002162.SZ,20150212,8.22,8.28,8.16,8.23,8.21,0.02,0.24,30625.52,25171.5976
002162.SZ,20150213,8.28,8.72,8.27,8.47,8.23,0.24,2.92,97759.29,83416.358
002162.SZ,20150216,8.48,8.58,8.43,8.54,8.47,0.07,0.83,49750.61,42296.8821
002162.SZ,20150217,8.57,8.68,8.5,8.62,8.54,0.08,0.94,44590.42,38353.8842
002162.SZ,20150225,8.62,8.73,8.52,8.63,8.62,0.01,0.12,41007.95,35391.1446
002162.SZ,20150226,8.6,8.75,8.57,8.71,8.63,0.08,0.93,52537.53,45452.7763
002162.SZ,20150227,8.73,8.93,8.72,8.8,8.71,0.09,1.03,74417.53,65525.5718
002162.SZ,20150302,9.21,9.28,8.93,9.15,8.8,0.35,3.98,159978.81,145862.5372
002162.SZ,20150303,9.1,9.29,9.01,9.03,9.15,-0.12,-1.31,98845.5,90427.3621
002162.SZ,20150304,9.02,9.44,9.01,9.34,9.03,0.31,3.43,140284.66,129982.8906
002162.SZ,20150305,9.39,9.39,9.16,9.35,9.34,0.01,0.11,88338.9,82010.557
002162.SZ,20150306,9.36,9.71,9.28,9.28,9.35,-0.07,-0.75,73192.22,68915.9608
002162.SZ,20150309,9.28,9.65,9.28,9.6,9.28,0.32,3.45,124169.05,118090.1494
002162.SZ,20150310,9.7,10.5,9.64,10.27,9.6,0.67,6.98,197388.29,200452.3161
002162.SZ,20150311,10.15,10.4,10.0,10.27,10.27,0.0,0.0,120104.72,122333.7123
002162.SZ,20150312,10.26,10.59,10.09,10.24,10.27,-0.03,-0.29,93352.35,96283.093
002162.SZ,20150313,10.27,11.26,10.24,11.26,10.24,1.02,9.96,171938.33,184999.783
002162.SZ,20150316,11.8,12.32,11.53,12.05,11.26,0.79,7.02,297552.06,355910.0985
002162.SZ,20150317,12.2,12.4,11.78,11.93,12.05,-0.12,-1.0,198736.09,238953.8145
002162.SZ,20150318,11.8,12.23,11.7,12.11,11.93,0.18,1.51,132495.75,158760.9475
002162.SZ,20150319,12.01,12.3,11.9,12.3,12.11,0.19,1.57,145446.89,175292.4021
002162.SZ,20150320,12.32,12.59,11.88,12.0,12.3,-0.3,-2.44,159521.32,193422.39
002162.SZ,20150323,11.93,12.2,11.88,12.06,12.0,0.06,0.5,131516.27,157916.4292
002162.SZ,20150324,12.18,13.09,12.0,12.9,12.06,0.84,6.97,258851.41,322964.458
002162.SZ,20150325,12.75,13.16,12.41,13.0,12.9,0.1,0.78,157481.32,201407.8439
002162.SZ,20150326,12.8,12.95,12.0,12.32,13.0,-0.68,-5.23,136025.23,169918.2451
002162.SZ,20150327,12.32,12.8,12.25,12.43,12.32,0.11,0.89,68269.38,85543.765
002162.SZ,20150330,12.48,12.79,12.45,12.53,12.43,0.1,0.8,79099.74,99514.5844
002162.SZ,20150331,12.65,12.66,12.2,12.28,12.53,-0.25,-2.0,95516.2,118258.1323
002162.SZ,20150401,12.8,13.5,12.51,13.27,12.28,0.99,8.06,189061.2,247663.6681
002162.SZ,20150402,13.26,13.55,12.91,13.42,13.27,0.15,1.13,151699.82,201890.5614
002162.SZ,20150403,13.42,14.76,13.13,14.76,13.42,1.34,9.99,170969.18,241322.045
002162.SZ,20150407,15.3,16.24,15.05,16.1,14.76,1.34,9.08,228407.65,362052.4162
002162.SZ,20150408,16.02,17.24,15.56,16.55,16.1,0.45,2.8,292698.32,482984.0539
002162.SZ,20150409,16.34,16.45,14.95,16.03,16.55,-0.52,-3.14,207732.7,328176.0568
002162.SZ,20150410,10.6,11.2,10.4,10.71,10.69,0.02,0.19,275922.32,301059.9519
002162.SZ,20150413,10.67,10.67,10.25,10.57,10.71,-0.14,-1.31,251699.38,263717.3915
002162.SZ,20150414,10.59,11.63,10.59,11.63,10.57,1.06,10.03,287884.09,324323.4323
002162.SZ,20150415,12.36,12.79,11.4,11.4,11.63,-0.23,-1.98,709556.24,874919.4887
002162.SZ,20150416,10.3,11.88,10.26,11.05,11.4,-0.35,-3.07,433920.7,474563.3538
002162.SZ,20150417,11.05,11.28,10.61,10.77,11.05,-0.28,-2.53,323426.26,350777.5846
002162.SZ,20150420,10.42,10.68,10.21,10.21,10.77,-0.56,-5.2,271781.52,283787.3489
002162.SZ,20150421,10.1,10.62,10.04,10.57,10.21,0.36,3.53,177867.08,185095.8764
002162.SZ,20150422,10.54,11.19,10.54,11.05,10.57,0.48,4.54,296386.03,320767.3745
002162.SZ,20150423,11.05,11.62,10.91,11.37,11.05,0.32,2.9,344823.82,387060.728
002162.SZ,20150424,11.12,11.25,10.88,11.03,11.37,-0.34,-2.99,244407.55,269712.115
002162.SZ,20150427,11.1,11.2,10.68,10.8,11.03,-0.23,-2.09,244454.06,265667.2561
002162.SZ,20150428,10.8,10.9,10.15,10.3,10.8,-0.5,-4.63,220384.7,229037.686
002162.SZ,20150429,10.2,10.62,10.12,10.5,10.3,0.2,1.94,126961.9,132917.8284
002162.SZ,20150430,10.55,10.61,10.32,10.32,10.5,-0.18,-1.71,116113.37,120985.5851
002162.SZ,20150504,10.33,10.47,10.16,10.35,10.32,0.03,0.29,132802.0,136470.3377
002162.SZ,20150505,10.29,10.34,9.51,9.69,10.35,-0.66,-6.38,175356.92,175357.6791
002162.SZ,20150506,9.69,9.9,9.21,9.35,9.69,-0.34,-3.51,149744.7,144060.1639
002162.SZ,20150507,9.35,9.65,9.24,9.25,9.35,-0.1,-1.07,109485.7,103169.4486
002162.SZ,20150508,9.4,9.6,9.3,9.56,9.25,0.31,3.35,124830.06,117779.74
002162.SZ,20150511,9.76,10.08,9.6,10.04,9.56,0.48,5.02,182786.82,180128.547
002162.SZ,20150512,10.25,11.04,10.21,11.04,10.04,1.0,9.96,292032.37,313301.8343
002162.SZ,20150513,11.55,11.9,11.15,11.47,11.04,0.43,3.89,729034.43,843272.4926
002162.SZ,20150514,11.24,11.42,10.86,11.26,11.47,-0.21,-1.83,369875.32,412623.184
002162.SZ,20150515,11.13,12.0,11.12,11.67,11.26,0.41,3.64,536885.08,623577.578
002162.SZ,20150518,11.44,11.87,11.3,11.51,11.67,-0.16,-1.37,353403.67,408387.4309
002162.SZ,20150519,11.25,11.8,11.21,11.64,11.51,0.13,1.13,334993.64,387337.8423
002162.SZ,20150520,11.59,11.95,11.39,11.64,11.64,0.0,0.0,408167.73,479666.4152
002162.SZ,20150521,11.62,12.47,11.5,12.18,11.64,0.54,4.64,423827.95,512864.3709
002162.SZ,20150522,12.26,12.49,11.8,12.09,12.18,-0.09,-0.74,385108.77,464510.4968
002162.SZ,20150525,12.1,12.6,12.05,12.5,12.09,0.41,3.39,415857.68,512655.0909
002162.SZ,20150526,12.6,13.5,12.35,13.22,12.5,0.72,5.76,446488.1,580626.358
002162.SZ,20150527,13.25,14.35,12.53,14.05,13.22,0.83,6.28,472079.74,626734.622
002162.SZ,20150528,14.1,14.69,12.7,13.07,14.05,-0.98,-6.98,495775.67,699355.7248
002162.SZ,20150529,13.0,13.99,12.1,13.69,13.07,0.62,4.74,413481.69,549768.584
002162.SZ,20150601,13.74,14.54,13.71,14.4,13.69,0.71,5.19,333661.99,473785.3797
002162.SZ,20150602,14.36,15.84,14.2,15.84,14.4,1.44,10.0,386442.14,580694.8741
002162.SZ,20150603,15.86,17.0,15.17,16.34,15.84,0.5,3.16,456598.68,743229.5859
002162.SZ,20150604,16.34,16.35,14.8,15.77,16.34,-0.57,-3.49,310407.55,480736.3528
002162.SZ,20150605,15.86,16.25,14.92,15.34,15.77,-0.43,-2.73,377133.5,584566.9008
002162.SZ,20150608,15.21,15.21,14.65,14.82,15.34,-0.52,-3.39,280411.66,415600.8404
002162.SZ,20150609,14.7,15.92,14.4,15.92,14.82,1.1,7.42,361340.61,556689.1184
002162.SZ,20150610,15.5,16.22,15.3,15.68,15.92,-0.24,-1.51,266330.99,419946.6064
002162.SZ,20150611,15.68,15.97,15.5,15.83,15.68,0.15,0.96,228889.68,360753.4705
