ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20140603,11.2,11.26,11.06,11.07,11.18,-0.11,-0.98,17022.12,19003.877
600529.SH,20140604,11.09,11.12,10.93,10.99,11.07,-0.08,-0.72,16006.05,17621.069
600529.SH,20140605,11.0,11.15,10.94,11.15,10.99,0.16,1.46,14836.92,16425.002
600529.SH,20140606,11.17,11.39,10.91,10.96,11.15,-0.19,-1.7,21855.67,24387.202
600529.SH,20140609,10.96,10.96,10.5,10.78,10.96,-0.18,-1.64,34544.41,37330.425
600529.SH,20140610,10.82,10.83,10.69,10.8,10.78,0.02,0.19,29999.48,32328.82
600529.SH,20140611,10.81,10.89,10.79,10.82,10.8,0.02,0.19,24524.01,26567.24
600529.SH,20140612,10.75,10.89,10.7,10.73,10.82,-0.09,-0.83,28689.47,30889.924
600529.SH,20140613,10.75,10.87,10.65,10.82,10.73,0.09,0.84,20536.55,22149.109
600529.SH,20140616,10.8,10.89,10.77,10.84,10.82,0.02,0.18,20486.09,22207.289
600529.SH,20140617,10.86,10.91,10.81,10.87,10.84,0.03,0.28,15701.47,17056.737
600529.SH,20140618,10.85,10.89,10.7,10.74,10.87,-0.13,-1.2,18359.49,19799.905
600529.SH,20140619,10.74,10.77,10.48,10.64,10.74,-0.1,-0.93,52217.98,55350.268
600529.SH,20140620,10.64,10.84,10.58,10.83,10.64,0.19,1.79,27540.55,29551.064
600529.SH,20140623,10.76,10.88,10.73,10.82,10.83,-0.01,-0.09,22887.09,24751.949
600529.SH,20140624,10.8,10.88,10.78,10.84,10.82,0.02,0.18,17989.42,19483.067
600529.SH,20140625,10.84,10.94,10.78,10.92,10.84,0.08,0.74,18886.12,20534.374
600529.SH,20140626,10.92,11.05,10.91,11.03,10.92,0.11,1.01,25463.14,27997.276
600529.SH,20140627,11.08,11.09,10.95,11.03,11.03,0.0,0.0,25254.84,27802.627
600529.SH,20140630,11.02,11.12,10.96,11.01,11.03,-0.02,-0.18,21583.29,23779.566
600529.SH,20140701,11.01,11.22,10.99,11.1,11.01,0.09,0.82,29430.95,32743.232
600529.SH,20140702,11.16,11.17,11.04,11.14,11.1,0.04,0.36,28082.73,31210.655
600529.SH,20140703,11.15,11.24,11.08,11.17,11.14,0.03,0.27,26398.31,29491.563
600529.SH,20140704,11.22,11.23,11.1,11.15,11.17,-0.02,-0.18,17448.39,19447.324
600529.SH,20140707,11.15,11.18,10.9,11.09,11.15,-0.06,-0.54,26152.23,28841.551
600529.SH,20140708,11.02,11.68,11.02,11.59,11.09,0.5,4.51,69178.0,79287.387
600529.SH,20140709,11.52,11.59,11.29,11.36,11.59,-0.23,-1.98,29288.77,33558.424
600529.SH,20140710,11.33,11.53,11.31,11.42,11.36,0.06,0.53,26349.4,30114.16
600529.SH,20140711,11.33,11.33,11.1,11.15,11.27,-0.12,-1.06,28280.02,31619.886
600529.SH,20140714,11.19,11.6,11.18,11.59,11.15,0.44,3.95,35289.36,40312.576
600529.SH,20140715,11.56,11.66,11.39,11.64,11.59,0.05,0.43,40687.33,46920.518
600529.SH,20140716,11.58,11.63,11.4,11.5,11.64,-0.14,-1.2,21226.33,24486.808
600529.SH,20140717,11.45,11.52,11.25,11.35,11.5,-0.15,-1.3,19022.31,21560.02
600529.SH,20140718,11.32,11.65,11.28,11.63,11.35,0.28,2.47,20951.51,24099.198
600529.SH,20140721,11.6,11.6,11.4,11.41,11.63,-0.22,-1.89,24604.66,28273.32
600529.SH,20140722,11.4,11.53,11.32,11.42,11.41,0.01,0.09,20488.0,23432.4
600529.SH,20140723,11.5,11.56,11.34,11.43,11.42,0.01,0.09,23288.96,26645.473
600529.SH,20140724,11.39,11.96,11.39,11.8,11.43,0.37,3.24,61583.58,72571.302
600529.SH,20140725,11.75,11.89,11.66,11.83,11.8,0.03,0.25,28184.39,33229.691
600529.SH,20140728,11.83,11.86,11.65,11.8,11.83,-0.03,-0.25,47235.01,55530.038
600529.SH,20140729,11.82,12.13,11.73,12.1,11.8,0.3,2.54,50083.2,59857.403
600529.SH,20140730,12.06,12.09,11.78,11.81,12.1,-0.29,-2.4,50363.8,59862.264
600529.SH,20140731,11.85,11.86,11.74,11.84,11.81,0.03,0.25,23967.1,28307.663
600529.SH,20140801,11.81,11.95,11.68,11.74,11.84,-0.1,-0.84,34492.35,40747.332
600529.SH,20140804,11.76,11.95,11.76,11.92,11.74,0.18,1.53,25796.69,30639.279
600529.SH,20140805,11.88,11.98,11.8,11.95,11.92,0.03,0.25,22535.77,26785.938
600529.SH,20140806,11.9,11.96,11.78,11.95,11.95,0.0,0.0,36650.88,43511.056
600529.SH,20140807,11.94,12.1,11.8,11.83,11.95,-0.12,-1.0,38317.48,45812.931
600529.SH,20140808,11.83,11.91,11.76,11.88,11.83,0.05,0.42,23714.5,28064.487
600529.SH,20140811,11.9,12.33,11.82,12.27,11.88,0.39,3.28,54707.88,66674.14
600529.SH,20140812,12.21,12.35,12.13,12.35,12.27,0.08,0.65,33524.06,41059.533
600529.SH,20140813,12.34,12.83,12.32,12.74,12.35,0.39,3.16,91833.97,116137.035
600529.SH,20140814,12.69,12.97,12.46,12.64,12.74,-0.1,-0.78,52215.16,66239.053
600529.SH,20140815,12.56,13.0,12.55,12.92,12.64,0.28,2.22,49818.76,64058.808
600529.SH,20140818,12.9,13.4,12.89,13.18,12.92,0.26,2.01,46825.45,61674.402
600529.SH,20140819,13.27,13.27,12.97,13.06,13.18,-0.12,-0.91,35478.05,46285.308
600529.SH,20140820,12.98,13.05,12.78,12.83,13.06,-0.23,-1.76,37101.11,47788.585
600529.SH,20140821,12.83,12.99,12.73,12.97,12.83,0.14,1.09,29441.62,37808.259
600529.SH,20140822,12.99,13.07,12.84,12.98,12.97,0.01,0.08,25225.68,32662.395
600529.SH,20140825,13.03,13.31,12.95,13.17,12.98,0.19,1.46,41362.95,54419.854
600529.SH,20140826,13.15,13.15,12.64,12.65,13.17,-0.52,-3.95,36250.04,46450.16
600529.SH,20140827,12.64,12.88,12.54,12.67,12.65,0.02,0.16,17458.56,22208.743
600529.SH,20140828,12.72,12.78,12.6,12.65,12.67,-0.02,-0.16,17484.27,22163.802
600529.SH,20140829,12.6,12.85,12.6,12.82,12.65,0.17,1.34,15434.82,19712.358
600529.SH,20140901,12.85,13.14,12.8,13.09,12.82,0.27,2.11,15804.93,20566.358
600529.SH,20140902,13.12,13.35,13.05,13.32,13.09,0.23,1.76,26187.64,34673.797
600529.SH,20140903,13.38,13.43,13.07,13.2,13.32,-0.12,-0.9,30416.47,40254.176
600529.SH,20140904,13.32,13.32,13.09,13.11,13.2,-0.09,-0.68,28585.59,37774.315
600529.SH,20140905,13.16,13.36,13.1,13.35,13.11,0.24,1.83,32672.39,43149.761
600529.SH,20140909,13.33,13.43,13.1,13.36,13.35,0.01,0.07,35266.0,46771.145
600529.SH,20140910,13.31,13.47,13.17,13.46,13.36,0.1,0.75,24125.69,32133.574
600529.SH,20140911,13.43,13.82,13.38,13.52,13.46,0.06,0.45,42245.25,57610.927
600529.SH,20140912,13.49,13.72,13.42,13.64,13.52,0.12,0.89,31012.33,42231.41
600529.SH,20140915,13.69,13.69,13.4,13.54,13.64,-0.1,-0.73,36292.41,49004.437
600529.SH,20140916,13.54,13.64,12.89,12.91,13.54,-0.63,-4.65,47638.01,63281.516
600529.SH,20140917,12.97,13.15,12.73,13.12,12.91,0.21,1.63,29485.14,38213.253
600529.SH,20140918,13.01,13.26,13.0,13.23,13.12,0.11,0.84,29534.89,38742.013
600529.SH,20140919,13.23,13.39,13.06,13.35,13.23,0.12,0.91,35399.87,46846.717
600529.SH,20140922,13.34,13.49,13.2,13.27,13.35,-0.08,-0.6,31688.75,42323.422
600529.SH,20140923,13.29,13.44,13.29,13.37,13.27,0.1,0.75,20419.93,27301.041
600529.SH,20140924,13.38,14.02,13.35,13.99,13.37,0.62,4.64,60140.58,82755.414
600529.SH,20140925,14.02,14.33,13.79,13.92,13.99,-0.07,-0.5,49513.86,69687.382
600529.SH,20140926,13.81,14.06,13.74,13.8,13.92,-0.12,-0.86,25441.74,35200.167
600529.SH,20140929,13.85,14.05,13.8,13.91,13.8,0.11,0.8,20660.88,28788.912
600529.SH,20140930,13.91,14.03,13.86,13.96,13.91,0.05,0.36,27914.2,38961.907
600529.SH,20141008,14.03,14.14,13.91,14.07,13.96,0.11,0.79,33284.08,46675.514
600529.SH,20141009,14.07,14.12,13.67,13.8,14.07,-0.27,-1.92,50238.71,69636.006
600529.SH,20141010,13.8,13.81,13.6,13.64,13.8,-0.16,-1.16,32173.15,43975.163
600529.SH,20141013,13.65,13.82,13.49,13.8,13.64,0.16,1.17,27988.14,38176.54
600529.SH,20141014,13.84,14.08,13.78,14.02,13.8,0.22,1.59,37695.14,52413.461
600529.SH,20141015,14.01,14.1,13.8,13.97,14.02,-0.05,-0.36,41622.92,58055.851
600529.SH,20141016,14.0,14.0,13.52,13.61,13.97,-0.36,-2.58,51293.39,71237.116
600529.SH,20141017,13.52,13.65,13.22,13.33,13.61,-0.28,-2.06,33492.67,44866.971
600529.SH,20141020,13.33,13.59,13.33,13.4,13.33,0.07,0.53,16613.85,22287.327
600529.SH,20141021,13.4,13.49,13.15,13.17,13.4,-0.23,-1.72,17212.21,22915.604
600529.SH,20141022,13.23,13.36,12.93,12.98,13.17,-0.19,-1.44,20676.54,27074.212
600529.SH,20141023,12.92,13.05,12.4,12.46,12.98,-0.52,-4.01,28689.56,36395.286
600529.SH,20141024,12.65,12.72,12.48,12.59,12.46,0.13,1.04,17342.93,21876.321
600529.SH,20141027,12.55,12.94,12.53,12.94,12.59,0.35,2.78,15584.23,19979.623
600529.SH,20141028,12.94,13.29,12.91,13.2,12.94,0.26,2.01,22887.03,30213.648
600529.SH,20141029,13.21,13.46,13.17,13.33,13.2,0.13,0.98,26228.39,34914.022
600529.SH,20141030,13.34,14.01,13.25,13.88,13.33,0.55,4.13,74941.96,102893.358
600529.SH,20141031,13.85,13.95,13.41,13.62,13.88,-0.26,-1.87,51854.56,70662.473
600529.SH,20141103,13.6,13.93,13.46,13.57,13.62,-0.05,-0.37,57426.94,78647.918
600529.SH,20141104,13.66,13.67,13.4,13.44,13.57,-0.13,-0.96,36274.96,49084.976
600529.SH,20141105,13.41,13.54,13.23,13.3,13.44,-0.14,-1.04,26510.77,35325.475
600529.SH,20141106,13.32,13.41,13.2,13.37,13.3,0.07,0.53,17162.6,22864.939
600529.SH,20141107,13.37,13.44,13.08,13.09,13.37,-0.28,-2.09,32165.47,42742.58
600529.SH,20141110,13.07,13.33,13.07,13.3,13.09,0.21,1.6,18706.73,24705.058
600529.SH,20141111,13.3,13.3,12.5,12.76,13.3,-0.54,-4.06,39334.47,50565.671
600529.SH,20141112,12.76,12.99,12.71,12.97,12.76,0.21,1.65,12743.94,16403.602
600529.SH,20141113,13.17,13.17,12.82,12.98,12.97,0.01,0.08,16268.62,21082.348
600529.SH,20141114,12.9,12.99,12.73,12.86,12.98,-0.12,-0.92,12092.15,15504.831
600529.SH,20141117,12.86,12.96,12.78,12.85,12.86,-0.01,-0.08,20050.62,25812.36
600529.SH,20141118,12.83,13.18,12.83,13.06,12.85,0.21,1.63,18744.75,24424.289
600529.SH,20141119,13.04,13.39,13.04,13.29,13.06,0.23,1.76,26966.54,35845.754
600529.SH,20141120,13.3,13.3,12.93,12.98,13.29,-0.31,-2.33,24519.74,32002.371
600529.SH,20141121,13.04,13.1,12.84,13.06,12.98,0.08,0.62,23393.82,30314.726
600529.SH,20141124,13.1,13.18,12.89,13.09,13.06,0.03,0.23,32268.24,42114.359
600529.SH,20141125,13.15,13.4,13.07,13.36,13.09,0.27,2.06,47546.55,62826.279
600529.SH,20141126,13.37,13.5,13.25,13.42,13.36,0.06,0.45,28955.61,38762.419
600529.SH,20141127,13.5,13.57,13.0,13.24,13.42,-0.18,-1.34,44047.25,58582.443
600529.SH,20141128,13.24,13.37,13.05,13.1,13.24,-0.14,-1.06,46493.35,61135.478
600529.SH,20141201,13.05,13.3,12.97,13.09,13.1,-0.01,-0.08,36306.67,47541.769
600529.SH,20141202,13.04,13.25,13.0,13.19,13.09,0.1,0.76,70526.16,92612.048
600529.SH,20141203,13.2,13.24,13.0,13.23,13.19,0.04,0.3,71366.23,93287.49
600529.SH,20141204,13.2,13.4,13.16,13.39,13.23,0.16,1.21,83003.66,110487.736
600529.SH,20141205,13.47,13.47,12.84,13.12,13.39,-0.27,-2.02,66088.37,86790.742
600529.SH,20141208,13.04,13.1,12.78,12.86,13.12,-0.26,-1.98,58383.64,75168.486
600529.SH,20141209,12.89,12.9,12.44,12.5,12.86,-0.36,-2.8,83702.43,106025.283
600529.SH,20141210,12.57,12.82,12.48,12.8,12.5,0.3,2.4,47664.44,60434.025
600529.SH,20141211,12.81,13.1,12.71,13.09,12.8,0.29,2.27,58201.15,75578.872
600529.SH,20141212,13.02,13.14,12.98,13.12,13.09,0.03,0.23,32693.8,42657.726
600529.SH,20141215,13.13,13.43,13.02,13.38,13.12,0.26,1.98,58712.41,77768.716
600529.SH,20141216,13.32,13.38,13.14,13.2,13.38,-0.18,-1.35,41895.23,55351.042
600529.SH,20141217,13.09,13.18,12.75,12.85,13.2,-0.35,-2.65,43361.0,55968.537
600529.SH,20141218,12.85,12.92,12.7,12.81,12.85,-0.04,-0.31,27198.28,34852.239
600529.SH,20141219,12.81,12.81,12.5,12.64,12.81,-0.17,-1.33,39365.65,49587.752
600529.SH,20141222,12.64,12.64,12.05,12.17,12.64,-0.47,-3.72,51762.71,63580.98
600529.SH,20141223,12.25,12.32,12.09,12.15,12.17,-0.02,-0.16,25620.17,31244.366
600529.SH,20141224,12.18,12.38,12.15,12.32,12.15,0.17,1.4,17452.09,21401.732
600529.SH,20141225,12.33,12.43,12.25,12.36,12.32,0.04,0.32,19625.3,24252.288
600529.SH,20141226,12.38,12.49,12.3,12.45,12.36,0.09,0.73,20954.09,25991.053
600529.SH,20141229,12.45,12.54,12.12,12.17,12.45,-0.28,-2.25,32172.96,39438.865
600529.SH,20141230,12.18,12.25,12.1,12.21,12.17,0.04,0.33,17199.67,20916.849
600529.SH,20141231,12.23,12.8,11.83,12.46,12.21,0.25,2.05,33857.03,41081.823
600529.SH,20150105,12.33,12.49,12.2,12.37,12.46,-0.09,-0.72,37231.96,46125.52
600529.SH,20150106,12.31,12.61,12.26,12.6,12.37,0.23,1.86,42660.66,53413.27
600529.SH,20150107,12.58,12.64,12.4,12.44,12.6,-0.16,-1.27,27709.83,34581.654
600529.SH,20150108,12.48,12.57,12.37,12.38,12.44,-0.06,-0.48,26898.16,33464.362
600529.SH,20150109,12.42,12.53,12.3,12.32,12.38,-0.06,-0.48,19723.6,24536.114
600529.SH,20150112,12.23,12.3,11.86,11.91,12.32,-0.41,-3.33,25856.99,31138.111
600529.SH,20150113,11.96,12.08,11.87,12.06,11.91,0.15,1.26,13688.32,16426.301
600529.SH,20150114,12.07,12.11,11.94,12.0,12.06,-0.06,-0.5,14903.18,17905.497
600529.SH,20150115,12.02,12.23,11.97,12.17,12.0,0.17,1.42,17279.57,20970.228
600529.SH,20150116,12.16,12.33,12.13,12.32,12.17,0.15,1.23,17337.33,21259.462
600529.SH,20150119,12.15,12.36,11.87,12.07,12.32,-0.25,-2.03,28271.26,34379.211
600529.SH,20150120,12.09,12.46,12.09,12.44,12.07,0.37,3.07,31400.59,38697.947
600529.SH,20150121,12.45,12.64,12.39,12.63,12.44,0.19,1.53,38117.29,47791.196
600529.SH,20150122,12.64,12.66,12.5,12.55,12.63,-0.08,-0.63,57838.61,72741.667
600529.SH,20150123,12.59,12.76,12.49,12.59,12.55,0.04,0.32,46464.4,58578.42
600529.SH,20150126,12.59,12.74,12.55,12.71,12.59,0.12,0.95,30529.01,38672.248
600529.SH,20150127,12.71,12.75,12.52,12.67,12.71,-0.04,-0.31,29677.7,37517.285
600529.SH,20150128,12.63,12.89,12.55,12.84,12.67,0.17,1.34,50145.87,64161.494
600529.SH,20150129,12.73,12.83,12.58,12.76,12.84,-0.08,-0.62,33048.72,42031.335
600529.SH,20150130,12.73,12.85,12.6,12.73,12.76,-0.03,-0.24,20841.08,26496.444
600529.SH,20150202,12.6,13.3,12.56,13.04,12.73,0.31,2.44,77790.51,101408.681
600529.SH,20150203,12.84,13.35,12.84,13.21,13.04,0.17,1.3,53786.58,70508.13
600529.SH,20150204,13.22,13.66,13.1,13.52,13.21,0.31,2.35,94099.92,126634.846
600529.SH,20150205,13.58,13.62,13.15,13.22,13.52,-0.3,-2.22,50981.32,68448.482
600529.SH,20150206,13.2,13.28,13.0,13.03,13.22,-0.19,-1.44,38048.24,49815.103
600529.SH,20150209,13.09,13.13,12.82,12.97,13.03,-0.06,-0.46,20870.04,27172.82
600529.SH,20150210,12.96,13.04,12.8,12.91,12.97,-0.06,-0.46,21382.1,27559.756
600529.SH,20150211,12.91,13.09,12.82,12.95,12.91,0.04,0.31,20368.28,26421.367
600529.SH,20150212,12.98,13.13,12.88,13.11,12.95,0.16,1.24,21180.95,27662.479
600529.SH,20150213,13.15,13.41,13.15,13.35,13.11,0.24,1.83,36972.22,49263.724
600529.SH,20150216,13.45,13.45,13.27,13.42,13.35,0.07,0.52,28595.46,38255.061
600529.SH,20150217,13.46,13.46,13.3,13.38,13.42,-0.04,-0.3,26869.28,35942.463
600529.SH,20150225,13.42,13.42,13.17,13.29,13.38,-0.09,-0.67,16964.22,22542.431
600529.SH,20150226,13.29,13.77,13.24,13.7,13.29,0.41,3.09,60386.5,81660.708
600529.SH,20150227,13.66,13.74,13.53,13.66,13.7,-0.04,-0.29,30788.26,42020.252
600529.SH,20150302,13.68,13.78,13.56,13.74,13.66,0.08,0.59,48284.68,65883.881
600529.SH,20150303,13.71,13.73,13.54,13.57,13.74,-0.17,-1.24,37870.6,51600.693
600529.SH,20150304,13.58,13.78,13.52,13.73,13.57,0.16,1.18,32424.39,44274.585
600529.SH,20150305,13.78,13.78,13.56,13.73,13.73,0.0,0.0,27169.33,37144.476
600529.SH,20150306,13.58,14.09,13.58,13.71,13.73,-0.02,-0.15,62332.81,86274.669
600529.SH,20150309,13.7,13.74,13.4,13.73,13.71,0.02,0.15,33568.32,45565.295
600529.SH,20150310,13.74,14.07,13.62,13.95,13.73,0.22,1.6,39218.73,54468.382
600529.SH,20150311,13.96,13.97,13.75,13.87,13.95,-0.08,-0.57,30728.42,42476.244
600529.SH,20150312,13.9,13.92,13.56,13.66,13.87,-0.21,-1.51,38489.52,52700.402
600529.SH,20150313,13.77,13.77,13.59,13.69,13.66,0.03,0.22,27247.82,37203.885
600529.SH,20150316,13.75,14.02,13.75,13.96,13.69,0.27,1.97,50225.06,69990.48
600529.SH,20150317,14.06,14.26,13.88,14.25,13.96,0.29,2.08,80103.92,112394.559
600529.SH,20150318,14.24,14.32,14.07,14.31,14.25,0.06,0.42,57908.76,82489.688
600529.SH,20150319,14.27,14.41,14.12,14.35,14.31,0.04,0.28,52440.38,74830.042
600529.SH,20150320,14.3,14.57,14.27,14.49,14.35,0.14,0.98,68400.2,98698.147
600529.SH,20150323,14.51,14.71,14.41,14.57,14.49,0.08,0.55,74685.6,108757.74
600529.SH,20150324,14.52,14.55,14.12,14.3,14.57,-0.27,-1.85,88416.99,126961.992
600529.SH,20150325,14.3,14.62,14.19,14.58,14.3,0.28,1.96,80289.73,115198.733
600529.SH,20150326,14.61,15.09,14.42,14.8,14.58,0.22,1.51,89684.85,132437.846
600529.SH,20150327,14.63,15.38,14.62,15.35,14.8,0.55,3.72,97330.3,147205.732
600529.SH,20150330,15.35,15.59,15.18,15.33,15.35,-0.02,-0.13,75600.25,115878.924
600529.SH,20150331,15.31,15.79,15.16,15.53,15.33,0.2,1.3,106406.61,164317.59
600529.SH,20150401,15.49,15.82,15.36,15.69,15.53,0.16,1.03,77446.3,121167.033
600529.SH,20150402,15.68,15.78,15.51,15.77,15.69,0.08,0.51,77639.28,121439.997
600529.SH,20150403,15.71,15.95,15.6,15.88,15.77,0.11,0.7,69075.41,108934.047
600529.SH,20150407,16.0,16.89,15.83,16.58,15.88,0.7,4.41,100227.27,163790.022
600529.SH,20150408,16.58,16.65,15.92,16.13,16.58,-0.45,-2.71,87215.81,141820.192
600529.SH,20150409,16.08,16.1,15.1,15.67,16.13,-0.46,-2.85,89784.84,139788.993
600529.SH,20150410,15.55,16.46,15.52,16.28,15.67,0.61,3.89,66741.39,106958.52
600529.SH,20150413,16.3,16.96,16.3,16.74,16.28,0.46,2.83,91799.35,152659.016
600529.SH,20150414,16.73,16.94,16.29,16.5,16.74,-0.24,-1.43,78794.26,130786.564
600529.SH,20150415,16.36,16.45,15.65,15.73,16.5,-0.77,-4.67,67185.03,107040.005
600529.SH,20150416,15.57,16.08,15.31,15.96,15.73,0.23,1.46,48224.5,76171.028
600529.SH,20150417,16.08,16.18,15.79,16.0,15.96,0.04,0.25,70919.97,113206.447
600529.SH,20150420,16.0,16.45,15.0,16.08,16.0,0.08,0.5,88558.37,140865.166
600529.SH,20150421,15.7,16.07,15.56,16.05,16.08,-0.03,-0.19,92661.37,146542.895
600529.SH,20150422,16.09,16.48,16.08,16.41,16.05,0.36,2.24,104958.83,171617.748
600529.SH,20150423,16.48,16.62,16.21,16.46,16.41,0.05,0.3,96802.47,159034.519
600529.SH,20150424,16.29,16.41,15.3,16.06,16.46,-0.4,-2.43,91774.58,147985.122
600529.SH,20150427,16.19,16.37,15.9,16.08,16.06,0.02,0.12,87353.7,140900.965
600529.SH,20150428,16.11,16.27,15.44,15.59,16.08,-0.49,-3.05,92515.61,147114.684
600529.SH,20150429,15.5,15.83,15.45,15.82,15.59,0.23,1.48,73280.82,115205.032
600529.SH,20150430,15.94,16.04,15.75,15.8,15.82,-0.02,-0.13,58836.26,93541.405
600529.SH,20150504,15.78,16.28,15.45,16.25,15.8,0.45,2.85,91815.19,146260.52
600529.SH,20150505,16.15,16.24,15.68,15.79,16.25,-0.46,-2.83,67364.47,107529.283
600529.SH,20150506,15.8,17.37,15.8,16.49,15.79,0.7,4.43,210345.07,352526.803
600529.SH,20150507,16.5,17.0,16.3,16.61,16.49,0.12,0.73,113862.21,189522.553
600529.SH,20150508,16.6,17.72,16.5,17.7,16.61,1.09,6.56,175043.2,299011.612
600529.SH,20150511,17.8,18.04,17.43,17.89,17.7,0.19,1.07,164617.91,291758.356
600529.SH,20150512,17.98,17.98,17.44,17.68,17.89,-0.21,-1.17,115642.44,203607.052
600529.SH,20150513,17.56,17.56,17.03,17.16,17.68,-0.52,-2.94,106753.9,184205.725
600529.SH,20150514,17.15,17.43,17.06,17.31,17.16,0.15,0.87,81647.33,140489.641
600529.SH,20150515,17.18,17.4,16.71,17.15,17.31,-0.16,-0.92,88328.55,150348.955
600529.SH,20150518,17.06,17.32,16.95,17.02,17.15,-0.13,-0.76,62904.98,107731.396
600529.SH,20150519,17.04,17.45,17.04,17.4,17.02,0.38,2.23,96705.57,166972.721
600529.SH,20150520,17.41,17.86,17.3,17.39,17.4,-0.01,-0.06,142483.69,251427.233
600529.SH,20150521,17.31,19.13,17.3,19.13,17.39,1.74,10.01,184318.25,340219.262
600529.SH,20150522,19.53,19.53,18.61,19.0,19.13,-0.13,-0.68,154628.15,293362.532
600529.SH,20150525,18.9,19.25,18.61,19.19,19.0,0.19,1.0,119173.62,226490.135
600529.SH,20150526,19.2,19.96,19.2,19.57,19.19,0.38,1.98,161503.63,316723.469
600529.SH,20150527,19.5,20.14,18.99,19.98,19.57,0.41,2.1,147532.25,287432.858
600529.SH,20150528,19.7,20.07,18.95,18.96,19.98,-1.02,-5.11,161366.73,315236.637
600529.SH,20150529,18.96,19.58,18.4,19.28,18.96,0.32,1.69,103373.53,197289.058
600529.SH,20150601,19.38,21.21,19.38,21.21,19.28,1.93,10.01,150447.03,313209.028
600529.SH,20150602,21.4,23.1,21.01,23.06,21.21,1.85,8.72,167177.48,368240.605
600529.SH,20150603,23.1,24.2,22.47,23.28,23.06,0.22,0.95,156377.24,366358.679
600529.SH,20150604,23.27,23.27,20.95,22.45,23.28,-0.83,-3.57,122668.89,272264.038
600529.SH,20150605,22.6,23.59,21.66,23.18,22.45,0.73,3.25,112890.63,257186.769
600529.SH,20150608,23.17,23.57,22.31,22.56,23.18,-0.62,-2.67,99559.57,226369.704
600529.SH,20150609,22.6,22.66,21.91,22.19,22.56,-0.37,-1.64,80560.16,178690.151
600529.SH,20150610,22.17,22.9,21.67,22.49,22.19,0.3,1.35,92611.82,207380.767
600529.SH,20150611,22.43,23.97,22.3,23.76,22.49,1.27,5.65,141061.62,326309.021
600529.SH,20150612,23.82,24.06,23.3,23.68,23.76,-0.08,-0.34,115672.78,274499.947
600529.SH,20150615,23.46,24.65,23.46,23.88,23.68,0.2,0.84,120032.72,290712.104
600529.SH,20150616,23.69,23.69,22.06,22.7,23.88,-1.18,-4.94,83335.32,190688.658
600529.SH,20150617,22.6,22.87,21.1,22.58,22.7,-0.12,-0.53,81252.51,178727.29
600529.SH,20150618,22.4,22.69,21.21,21.31,22.58,-1.27,-5.62,60841.67,134657.077
600529.SH,20150619,20.79,21.2,19.18,19.24,21.31,-2.07,-9.71,101723.46,206276.116
600529.SH,20150623,19.48,20.37,18.23,19.66,19.24,0.42,2.18,88830.44,173366.83
600529.SH,20150624,20.11,20.2,19.43,20.09,19.66,0.43,2.19,82953.0,165113.939
600529.SH,20150625,20.08,20.11,18.82,19.02,20.09,-1.07,-5.33,71849.45,141903.825
600529.SH,20150626,18.49,18.49,17.12,17.12,19.02,-1.9,-9.99,106534.43,188193.426
600529.SH,20150629,17.46,17.53,15.41,15.61,17.12,-1.51,-8.82,102873.83,166013.802
600529.SH,20150630,15.4,16.98,14.07,16.71,15.61,1.1,7.05,152767.3,236207.654
600529.SH,20150701,16.35,16.99,15.18,15.22,16.71,-1.49,-8.92,120881.18,198643.205
600529.SH,20150702,15.28,15.3,13.78,13.99,15.22,-1.23,-8.08,138188.5,199760.965
600529.SH,20150703,13.7,14.25,12.61,13.93,13.99,-0.06,-0.43,169864.53,226756.325
600529.SH,20150706,15.29,15.29,12.54,12.97,13.93,-0.96,-6.89,198338.82,274439.543
600529.SH,20150707,11.8,12.7,11.67,11.67,12.97,-1.3,-10.02,94838.32,112616.556
600529.SH,20150708,10.5,11.0,10.5,10.5,11.67,-1.17,-10.03,200569.08,211750.086
600529.SH,20150709,10.35,11.39,10.35,11.39,10.35,1.04,10.05,159551.17,177623.892
600529.SH,20150710,12.25,12.53,12.25,12.53,11.39,1.14,10.01,38994.24,48568.423
600529.SH,20150713,13.78,13.78,13.5,13.78,12.53,1.25,9.98,117968.55,162406.811
600529.SH,20150714,14.2,15.16,13.82,15.16,13.78,1.38,10.01,266375.68,398042.085
600529.SH,20150715,15.0,15.47,13.64,15.11,15.16,-0.05,-0.33,231416.75,337223.147
600529.SH,20150716,14.3,16.47,13.8,16.37,15.11,1.26,8.34,219133.71,338217.684
600529.SH,20150717,16.2,17.88,16.05,17.16,16.37,0.79,4.83,178339.3,304946.111
600529.SH,20150911,15.44,15.44,15.44,15.44,17.16,-1.72,-10.02,5790.0,8939.76
600529.SH,20150914,14.05,15.21,13.9,13.9,15.44,-1.54,-9.97,243947.04,350522.018
600529.SH,20150915,13.05,13.5,12.52,13.02,13.9,-0.88,-6.33,146277.35,191195.708
600529.SH,20150916,13.1,14.32,12.21,13.73,13.02,0.71,5.45,199494.17,259767.769
600529.SH,20150917,13.3,14.66,13.22,13.86,13.73,0.13,0.95,206144.08,285161.285
600529.SH,20150918,13.7,14.0,13.02,13.38,13.86,-0.48,-3.46,106235.24,143899.321
600529.SH,20150921,12.99,14.0,12.87,13.65,13.38,0.27,2.02,90089.88,120619.807
