ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20140417,13.04,13.2,12.98,13.08,13.06,0.02,0.15,29483.55,38582.7528
000531.SZ,20140418,13.01,13.19,12.97,13.1,13.08,0.02,0.15,23591.9,30902.7979
000531.SZ,20140421,13.01,13.19,12.77,12.85,13.1,-0.25,-1.91,37131.67,48244.2922
000531.SZ,20140422,12.81,12.9,12.39,12.6,12.85,-0.25,-1.95,36930.56,46601.8004
000531.SZ,20140423,12.63,12.88,12.6,12.76,12.6,0.16,1.27,24867.1,31742.6181
000531.SZ,20140424,12.76,12.8,12.63,12.65,12.76,-0.11,-0.86,16112.41,20468.7497
000531.SZ,20140425,12.67,12.95,12.59,12.74,12.65,0.09,0.71,27141.77,34737.0132
000531.SZ,20140428,12.64,12.74,12.3,12.3,12.74,-0.44,-3.45,24767.5,30808.7251
000531.SZ,20140429,12.24,12.45,12.21,12.44,12.3,0.14,1.14,16823.42,20748.7944
000531.SZ,20140430,12.47,12.69,12.4,12.65,12.44,0.21,1.69,23046.08,28897.8002
000531.SZ,20140505,12.63,12.92,12.53,12.92,12.65,0.27,2.13,28548.12,36348.9953
000531.SZ,20140506,12.96,13.18,12.86,12.95,12.92,0.03,0.23,37178.84,48505.9774
000531.SZ,20140507,12.9,13.09,12.83,13.0,12.95,0.05,0.39,23585.03,30641.6114
000531.SZ,20140508,13.0,13.01,12.85,12.89,13.0,-0.11,-0.85,15706.5,20314.1694
000531.SZ,20140509,12.85,12.89,12.48,12.61,12.89,-0.28,-2.17,18801.2,23749.9047
000531.SZ,20140512,12.79,12.95,12.63,12.91,12.61,0.3,2.38,21942.88,28096.2678
000531.SZ,20140513,12.85,12.92,12.65,12.7,12.91,-0.21,-1.63,13255.31,16930.9011
000531.SZ,20140514,12.72,12.75,12.62,12.68,12.7,-0.02,-0.16,11197.31,14190.2606
000531.SZ,20140515,12.7,12.77,12.57,12.57,12.68,-0.11,-0.87,10957.12,13894.5401
000531.SZ,20140516,12.54,12.66,12.45,12.6,12.57,0.03,0.24,11162.24,14008.4747
000531.SZ,20140519,12.6,12.63,12.43,12.5,12.6,-0.1,-0.79,9011.55,11256.2562
000531.SZ,20140520,12.55,12.63,12.49,12.52,12.5,0.02,0.16,9122.95,11463.8995
000531.SZ,20140521,12.53,12.66,12.41,12.66,12.52,0.14,1.12,11818.44,14806.9687
000531.SZ,20140522,12.68,12.8,12.61,12.66,12.66,0.0,0.0,13788.5,17516.8071
000531.SZ,20140523,12.67,12.7,12.53,12.69,12.66,0.03,0.24,10602.98,13352.1552
000531.SZ,20140526,12.72,12.9,12.65,12.83,12.69,0.14,1.1,18356.6,23471.9526
000531.SZ,20140527,12.83,12.84,12.66,12.71,12.83,-0.12,-0.94,14581.2,18579.1689
000531.SZ,20140528,12.64,12.75,12.56,12.72,12.71,0.01,0.08,14434.87,18284.1885
000531.SZ,20140529,12.74,12.78,12.45,12.48,12.72,-0.24,-1.89,12870.37,16219.4419
000531.SZ,20140530,12.52,12.59,12.45,12.56,12.48,0.08,0.64,8119.77,10176.5331
000531.SZ,20140603,12.59,12.59,12.47,12.48,12.56,-0.08,-0.64,8285.41,10396.5642
000531.SZ,20140604,12.47,12.47,12.28,12.37,12.48,-0.11,-0.88,10835.66,13364.4256
000531.SZ,20140605,12.38,12.67,12.29,12.66,12.37,0.29,2.34,12038.3,15035.8912
000531.SZ,20140606,12.64,12.64,12.39,12.45,12.66,-0.21,-1.66,10338.27,12910.9899
000531.SZ,20140609,12.41,12.55,12.37,12.43,12.45,-0.02,-0.16,6644.65,8274.7181
000531.SZ,20140610,12.49,12.62,12.37,12.6,12.43,0.17,1.37,11134.6,13951.1939
000531.SZ,20140611,12.55,12.86,12.53,12.85,12.6,0.25,1.98,21342.02,27158.0967
000531.SZ,20140612,12.81,12.88,12.68,12.76,12.85,-0.09,-0.7,12285.68,15683.5487
000531.SZ,20140613,12.76,12.96,12.71,12.91,12.76,0.15,1.18,20299.98,26136.8528
000531.SZ,20140616,12.92,13.04,12.86,12.95,12.91,0.04,0.31,19438.84,25149.0685
000531.SZ,20140617,12.93,12.93,12.73,12.77,12.95,-0.18,-1.39,14883.64,19040.5293
000531.SZ,20140618,12.77,12.78,12.5,12.6,12.77,-0.17,-1.33,12466.39,15736.9785
000531.SZ,20140619,12.52,12.62,12.1,12.19,12.6,-0.41,-3.25,15266.77,18882.6328
000531.SZ,20140620,12.18,12.36,12.1,12.34,12.19,0.15,1.23,11138.04,13650.7905
000531.SZ,20140623,12.34,12.52,12.31,12.47,12.34,0.13,1.05,14930.56,18549.0907
000531.SZ,20140624,12.46,12.57,12.42,12.56,12.47,0.09,0.72,14052.77,17559.6416
000531.SZ,20140625,12.54,12.54,12.42,12.49,12.56,-0.07,-0.56,5516.04,6878.033
000531.SZ,20140626,12.51,12.82,12.49,12.8,12.49,0.31,2.48,19353.02,24582.1683
000531.SZ,20140627,12.9,13.02,12.69,12.99,12.8,0.19,1.48,33971.67,43731.732
000531.SZ,20140630,13.1,13.15,12.84,12.87,12.99,-0.12,-0.92,40029.3,52150.4285
000531.SZ,20140701,12.94,12.96,12.79,12.9,12.87,0.03,0.23,24103.53,31046.4464
000531.SZ,20140702,12.93,12.93,12.82,12.9,12.9,0.0,0.0,24360.22,31368.9651
000531.SZ,20140703,12.96,13.01,12.82,12.82,12.9,-0.08,-0.62,35287.72,45515.1803
000531.SZ,20140704,6.2,6.28,6.18,6.19,6.26,-0.07,-1.12,43937.94,27361.3196
000531.SZ,20140707,6.19,6.24,6.08,6.12,6.19,-0.07,-1.13,35300.09,21697.5092
000531.SZ,20140708,6.3,6.73,6.27,6.73,6.12,0.61,9.97,176859.75,115429.6484
000531.SZ,20140709,6.89,7.4,6.81,7.22,6.73,0.49,7.28,417695.83,297768.3697
000531.SZ,20140710,7.44,7.94,7.41,7.94,7.22,0.72,9.97,328213.25,255157.0481
000531.SZ,20140711,8.2,8.49,7.53,7.58,7.94,-0.36,-4.53,568719.4,448712.6452
000531.SZ,20140714,7.58,7.71,7.4,7.58,7.58,0.0,0.0,279524.59,210584.8509
000531.SZ,20140715,7.48,7.5,7.28,7.29,7.58,-0.29,-3.83,210172.65,154918.565
000531.SZ,20140716,7.29,7.41,7.24,7.24,7.29,-0.05,-0.69,146003.84,106885.0398
000531.SZ,20140717,7.28,7.42,7.15,7.23,7.24,-0.01,-0.14,109236.96,79544.0255
000531.SZ,20140718,7.25,7.27,7.1,7.14,7.23,-0.09,-1.24,111562.95,79930.7686
000531.SZ,20140721,7.1,7.18,7.0,7.07,7.14,-0.07,-0.98,81955.81,57760.7383
000531.SZ,20140722,7.06,7.25,7.01,7.21,7.07,0.14,1.98,109042.94,77888.4493
000531.SZ,20140723,7.19,7.23,6.9,6.98,7.21,-0.23,-3.19,109097.13,76946.1491
000531.SZ,20140724,6.96,7.1,6.94,7.01,6.98,0.03,0.43,78286.74,54978.962
000531.SZ,20140725,7.05,7.17,7.0,7.17,7.01,0.16,2.28,80544.94,57329.5465
000531.SZ,20140728,7.22,7.32,7.18,7.27,7.17,0.1,1.39,110544.01,80206.726
000531.SZ,20140729,7.3,7.31,7.23,7.27,7.27,0.0,0.0,84181.23,61085.3606
000531.SZ,20140730,7.25,7.38,7.21,7.35,7.27,0.08,1.1,102663.73,74846.6319
000531.SZ,20140731,7.32,7.36,7.24,7.29,7.35,-0.06,-0.82,90097.2,65918.2324
000531.SZ,20140801,7.28,7.31,7.19,7.2,7.29,-0.09,-1.23,79242.3,57512.6585
000531.SZ,20140804,7.19,7.3,7.18,7.3,7.2,0.1,1.39,76412.83,55477.2669
000531.SZ,20140805,7.29,7.35,7.27,7.32,7.3,0.02,0.27,71190.88,52050.0853
000531.SZ,20140806,7.35,7.36,7.25,7.31,7.32,-0.01,-0.14,62070.06,45297.7247
000531.SZ,20140807,7.31,7.33,7.21,7.21,7.31,-0.1,-1.37,79079.74,57388.089
000531.SZ,20140808,7.23,7.29,7.22,7.28,7.21,0.07,0.97,44112.07,32001.834
000531.SZ,20140811,7.3,7.58,7.27,7.57,7.28,0.29,3.98,167151.17,124460.4902
000531.SZ,20140812,7.58,7.95,7.52,7.83,7.57,0.26,3.43,299335.57,233113.9207
000531.SZ,20140813,7.8,7.8,7.61,7.69,7.83,-0.14,-1.79,121234.53,93123.3738
000531.SZ,20140814,7.69,7.76,7.62,7.63,7.69,-0.06,-0.78,86216.95,66256.905
000531.SZ,20140815,7.61,7.7,7.6,7.65,7.63,0.02,0.26,68468.9,52407.7677
000531.SZ,20140818,7.66,7.73,7.62,7.73,7.65,0.08,1.05,80632.17,61919.1063
000531.SZ,20140819,7.75,7.94,7.74,7.89,7.73,0.16,2.07,151541.0,119158.0674
000531.SZ,20140820,7.89,7.97,7.78,7.88,7.89,-0.01,-0.13,99986.92,78690.0254
000531.SZ,20140821,7.85,7.91,7.7,7.8,7.88,-0.08,-1.02,79504.16,61860.2361
000531.SZ,20140822,7.78,7.9,7.73,7.84,7.8,0.04,0.51,78665.49,61560.0669
000531.SZ,20140825,7.84,7.89,7.68,7.7,7.84,-0.14,-1.79,73668.02,57009.9776
000531.SZ,20140826,7.7,7.74,7.57,7.63,7.7,-0.07,-0.91,77936.25,59478.1362
000531.SZ,20140827,7.58,7.72,7.58,7.72,7.63,0.09,1.18,63998.9,49083.3601
000531.SZ,20140828,7.71,7.89,7.65,7.81,7.72,0.09,1.17,98089.17,76611.8702
000531.SZ,20140829,7.81,7.81,7.7,7.77,7.81,-0.04,-0.51,48871.47,37805.9507
000531.SZ,20140901,7.79,7.95,7.79,7.95,7.77,0.18,2.32,95068.03,74875.4168
000531.SZ,20140902,7.98,8.14,7.98,8.07,7.95,0.12,1.51,136615.85,110034.0974
000531.SZ,20140903,8.07,8.22,8.05,8.08,8.07,0.01,0.12,100329.26,81517.1969
000531.SZ,20140904,8.14,8.89,8.1,8.89,8.08,0.81,10.02,234774.46,198962.7543
000531.SZ,20140905,9.12,9.36,8.9,8.94,8.89,0.05,0.56,324341.15,294148.993
000531.SZ,20140909,8.99,8.99,8.7,8.99,8.94,0.05,0.56,137256.05,121254.9841
000531.SZ,20140910,8.97,9.89,8.81,9.56,8.99,0.57,6.34,239818.74,225829.5456
000531.SZ,20140911,9.66,9.96,9.36,9.75,9.56,0.19,1.99,223319.24,215442.4175
000531.SZ,20140912,9.58,9.8,9.51,9.63,9.75,-0.12,-1.23,107154.48,103649.9391
000531.SZ,20140915,9.59,9.95,9.5,9.8,9.63,0.17,1.77,162340.31,158936.1417
000531.SZ,20140916,9.78,9.96,9.33,9.36,9.8,-0.44,-4.49,195123.09,190785.5334
000531.SZ,20140917,9.38,9.58,9.0,9.29,9.36,-0.07,-0.75,107697.44,99650.1695
000531.SZ,20140918,9.29,9.42,9.17,9.3,9.29,0.01,0.11,52290.46,48418.9394
000531.SZ,20140919,9.34,9.4,9.21,9.37,9.3,0.07,0.75,51132.74,47668.6905
000531.SZ,20140922,9.36,9.74,9.29,9.45,9.37,0.08,0.85,81559.34,77434.3281
000531.SZ,20140923,9.45,9.48,9.31,9.44,9.45,-0.01,-0.11,49069.0,46150.7914
000531.SZ,20140924,9.44,9.6,9.43,9.55,9.44,0.11,1.17,64549.93,61459.7173
000531.SZ,20140925,9.55,9.68,9.46,9.46,9.55,-0.09,-0.94,64813.98,61932.7996
000531.SZ,20140926,9.65,9.95,9.56,9.89,9.46,0.43,4.55,121893.82,118867.1018
000531.SZ,20140929,9.86,10.75,9.86,10.55,9.89,0.66,6.67,170460.74,176787.0096
000531.SZ,20140930,10.5,10.64,10.36,10.43,10.55,-0.12,-1.14,79938.77,83378.5441
000531.SZ,20141008,10.44,10.48,10.25,10.48,10.43,0.05,0.48,78228.23,80840.6137
000531.SZ,20141009,10.48,10.66,10.33,10.44,10.48,-0.04,-0.38,96746.95,101352.0342
000531.SZ,20141010,10.31,10.39,10.11,10.16,10.44,-0.28,-2.68,86223.27,88369.713
000531.SZ,20141013,10.16,10.32,9.89,10.27,10.16,0.11,1.08,74651.92,75139.7148
000531.SZ,20141014,10.22,10.32,10.02,10.06,10.27,-0.21,-2.04,53588.82,54516.6026
000531.SZ,20141015,10.06,10.06,9.8,9.97,10.06,-0.09,-0.89,73171.56,72537.1394
000531.SZ,20141016,9.85,9.98,9.6,9.62,9.97,-0.35,-3.51,64874.35,63739.6466
000531.SZ,20141017,9.58,9.72,9.3,9.42,9.62,-0.2,-2.08,69096.44,65375.3012
000531.SZ,20141020,9.42,9.86,9.42,9.82,9.42,0.4,4.25,52417.01,50551.719
000531.SZ,20141021,9.83,10.36,9.76,9.94,9.82,0.12,1.22,93574.22,94611.0854
000531.SZ,20141022,9.94,10.22,9.75,9.78,9.94,-0.16,-1.61,66525.08,66520.5783
000531.SZ,20141023,9.66,9.75,9.19,9.29,9.78,-0.49,-5.01,77842.63,73195.1117
000531.SZ,20141024,9.28,9.58,9.28,9.5,9.29,0.21,2.26,44647.52,42141.8434
000531.SZ,20141027,9.47,9.65,9.35,9.54,9.5,0.04,0.42,33725.53,32010.8824
000531.SZ,20141028,9.62,9.94,9.62,9.94,9.54,0.4,4.19,49999.46,49099.5148
000531.SZ,20141029,10.01,10.1,9.76,9.93,9.94,-0.01,-0.1,101429.19,101063.6296
000531.SZ,20141030,9.93,10.23,9.82,10.13,9.93,0.2,2.01,109489.55,110329.4254
000531.SZ,20141031,10.13,10.19,9.91,10.07,10.13,-0.06,-0.59,73749.46,73764.4019
000531.SZ,20141103,10.05,10.17,9.98,10.08,10.07,0.01,0.1,66612.79,67074.0585
000531.SZ,20141104,10.04,10.04,9.85,9.97,10.08,-0.11,-1.09,58643.39,58384.9557
000531.SZ,20141105,9.91,10.25,9.91,10.13,9.97,0.16,1.6,111733.65,113439.7964
000531.SZ,20141106,10.14,10.14,9.91,10.04,10.13,-0.09,-0.89,57340.43,57374.7072
000531.SZ,20141107,10.02,10.35,10.0,10.12,10.04,0.08,0.8,137638.56,140158.8748
000531.SZ,20141110,10.2,10.33,10.08,10.29,10.12,0.17,1.68,110957.92,113410.3286
000531.SZ,20141111,10.32,10.36,9.71,9.82,10.29,-0.47,-4.57,110169.18,110184.8837
000531.SZ,20141112,9.83,9.99,9.76,9.98,9.82,0.16,1.63,47696.84,47359.8342
000531.SZ,20141113,10.04,10.47,9.95,10.39,9.98,0.41,4.11,179060.49,184096.3845
000531.SZ,20141114,10.2,10.35,9.98,10.09,10.39,-0.3,-2.89,99832.73,100970.5981
000531.SZ,20141117,10.19,10.22,10.02,10.07,10.09,-0.02,-0.2,55826.85,56485.4623
000531.SZ,20141118,10.04,10.26,10.0,10.19,10.07,0.12,1.19,85530.92,86747.5455
000531.SZ,20141119,10.15,10.29,10.08,10.19,10.19,0.0,0.0,61177.05,62274.4021
000531.SZ,20141120,10.13,10.33,10.06,10.24,10.19,0.05,0.49,63180.71,64534.4639
000531.SZ,20141121,10.24,11.0,10.14,10.91,10.24,0.67,6.54,203022.61,215537.6505
000531.SZ,20141124,10.97,12.0,10.86,11.54,10.91,0.63,5.77,365514.61,420109.5956
000531.SZ,20141125,11.54,11.8,11.32,11.47,11.54,-0.07,-0.61,131896.02,151855.536
000531.SZ,20141126,11.5,12.58,11.5,12.2,11.47,0.73,6.36,241872.3,292633.9593
000531.SZ,20141127,12.6,12.76,12.0,12.68,12.2,0.48,3.93,219118.47,272682.2509
000531.SZ,20141128,12.51,13.47,12.42,12.9,12.68,0.22,1.74,235050.38,307551.1561
000531.SZ,20141201,13.08,14.18,12.83,14.18,12.9,1.28,9.92,286074.19,385953.7209
000531.SZ,20141202,14.03,14.7,13.5,14.31,14.18,0.13,0.92,284106.47,398114.1955
000531.SZ,20141203,14.35,15.71,14.1,14.51,14.31,0.2,1.4,269796.01,401008.1799
000531.SZ,20141204,14.8,15.49,14.25,15.2,14.51,0.69,4.76,244747.12,363788.9334
000531.SZ,20141205,15.46,16.15,14.35,14.92,15.2,-0.28,-1.84,279858.04,423541.3844
000531.SZ,20141208,14.35,15.47,14.22,15.21,14.92,0.29,1.94,287712.78,429052.632
000531.SZ,20141209,15.96,15.96,13.69,13.69,15.21,-1.52,-9.99,368131.74,548375.3792
000531.SZ,20141210,13.2,13.59,12.32,13.47,13.69,-0.22,-1.61,224175.5,291673.0472
000531.SZ,20141211,13.2,13.98,13.01,13.4,13.47,-0.07,-0.52,155284.97,209195.2054
000531.SZ,20141212,13.35,13.71,13.16,13.45,13.4,0.05,0.37,109129.97,146491.8465
000531.SZ,20141215,13.48,13.6,12.81,13.54,13.45,0.09,0.67,119330.37,158070.5985
000531.SZ,20141216,13.53,14.28,13.38,14.28,13.54,0.74,5.47,203680.96,284192.2333
000531.SZ,20141217,14.5,14.97,13.86,14.27,14.28,-0.01,-0.07,229713.72,333439.1688
000531.SZ,20141218,14.18,14.26,13.66,13.9,14.27,-0.37,-2.59,110290.92,153249.7269
000531.SZ,20141219,13.9,14.06,13.11,13.67,13.9,-0.23,-1.65,113670.87,154281.5787
000531.SZ,20141222,13.5,13.67,12.9,12.94,13.67,-0.73,-5.34,97914.98,129402.0051
000531.SZ,20141223,12.93,13.2,12.65,12.67,12.94,-0.27,-2.09,58641.02,75826.3099
000531.SZ,20141224,12.81,13.0,12.71,12.75,12.67,0.08,0.63,57404.2,73615.0578
000531.SZ,20141225,12.78,13.2,12.78,13.07,12.75,0.32,2.51,63610.6,82752.1082
000531.SZ,20141226,13.12,13.64,13.0,13.62,13.07,0.55,4.21,110240.73,147559.6776
000531.SZ,20141229,13.75,13.87,13.0,13.11,13.62,-0.51,-3.74,127445.33,169848.6077
000531.SZ,20141230,13.11,13.14,12.6,13.0,13.11,-0.11,-0.84,81626.36,105350.1796
000531.SZ,20141231,12.9,13.4,12.76,13.4,13.0,0.4,3.08,94235.66,124377.5738
000531.SZ,20150105,13.4,13.5,13.05,13.31,13.4,-0.09,-0.67,93922.07,125117.3424
000531.SZ,20150106,13.2,13.27,13.01,13.18,13.31,-0.13,-0.98,66052.84,86718.8545
000531.SZ,20150107,13.21,13.55,13.16,13.35,13.18,0.17,1.29,77745.11,104139.1091
000531.SZ,20150108,13.28,13.31,12.89,12.92,13.35,-0.43,-3.22,63162.31,82285.7082
000531.SZ,20150109,12.81,12.98,12.68,12.72,12.92,-0.2,-1.55,61526.54,78979.9595
000531.SZ,20150112,12.73,12.76,12.27,12.3,12.72,-0.42,-3.3,57598.45,71971.0304
000531.SZ,20150113,12.25,12.47,12.25,12.31,12.3,0.01,0.08,46037.24,56752.0567
000531.SZ,20150114,12.33,12.45,12.29,12.33,12.31,0.02,0.16,34111.43,42141.471
000531.SZ,20150115,12.33,12.57,12.3,12.54,12.33,0.21,1.7,53778.54,67004.7397
000531.SZ,20150116,12.58,12.97,12.56,12.91,12.54,0.37,2.95,70310.78,90330.4817
000531.SZ,20150119,12.3,12.74,11.86,11.98,12.91,-0.93,-7.2,77478.07,95305.2467
000531.SZ,20150120,12.06,12.32,12.05,12.3,11.98,0.32,2.67,47440.93,57971.8308
000531.SZ,20150121,12.34,12.86,12.3,12.84,12.3,0.54,4.39,74780.32,94761.319
000531.SZ,20150122,12.88,13.39,12.72,13.38,12.84,0.54,4.21,97306.61,127440.666
000531.SZ,20150123,13.36,13.65,13.1,13.18,13.38,-0.2,-1.49,88021.57,117498.7828
000531.SZ,20150126,13.17,13.48,13.15,13.47,13.18,0.29,2.2,59838.41,79930.3849
000531.SZ,20150127,13.48,13.56,13.02,13.4,13.47,-0.07,-0.52,67581.71,89804.9745
000531.SZ,20150128,13.32,13.34,13.1,13.15,13.4,-0.25,-1.87,41789.16,55314.9021
000531.SZ,20150129,13.07,13.36,12.98,13.28,13.15,0.13,0.99,53889.38,71017.5141
000531.SZ,20150130,13.28,13.4,12.89,12.89,13.28,-0.39,-2.94,51350.21,67148.4092
000531.SZ,20150202,12.55,12.69,12.37,12.43,12.89,-0.46,-3.57,39199.16,49006.1954
000531.SZ,20150203,12.48,12.65,12.39,12.64,12.43,0.21,1.69,35552.89,44559.8187
000531.SZ,20150204,12.65,12.8,12.48,12.55,12.64,-0.09,-0.71,34767.79,44126.308
000531.SZ,20150205,12.78,12.8,12.37,12.37,12.55,-0.18,-1.43,31573.7,39736.3082
000531.SZ,20150206,12.36,12.39,11.97,11.99,12.37,-0.38,-3.07,40133.17,48627.2617
000531.SZ,20150209,11.95,12.18,11.93,12.09,11.99,0.1,0.83,16960.76,20530.9248
000531.SZ,20150210,12.18,12.23,12.06,12.2,12.09,0.11,0.91,23471.8,28519.0411
000531.SZ,20150211,12.25,12.4,12.2,12.38,12.2,0.18,1.48,20758.28,25609.8168
000531.SZ,20150212,12.45,12.46,12.31,12.42,12.38,0.04,0.32,18233.76,22578.9526
000531.SZ,20150213,12.45,12.63,12.43,12.53,12.42,0.11,0.89,29065.61,36458.8538
000531.SZ,20150216,12.63,12.72,12.53,12.67,12.53,0.14,1.12,27478.78,34706.4542
000531.SZ,20150217,12.72,12.92,12.59,12.85,12.67,0.18,1.42,37405.86,47970.3276
000531.SZ,20150225,12.86,12.94,12.71,12.72,12.85,-0.13,-1.01,29756.28,38138.8995
000531.SZ,20150226,12.71,12.92,12.65,12.92,12.72,0.2,1.57,31887.66,40890.227
000531.SZ,20150227,12.92,12.96,12.82,12.92,12.92,0.0,0.0,31802.01,40975.6543
000531.SZ,20150302,13.08,13.12,12.9,13.04,12.92,0.12,0.93,55015.39,71591.2143
000531.SZ,20150303,12.99,12.99,12.76,12.79,13.04,-0.25,-1.92,49840.61,64133.8351
000531.SZ,20150304,12.8,12.85,12.66,12.77,12.79,-0.02,-0.16,47340.15,60301.4701
000531.SZ,20150305,12.77,12.77,12.51,12.58,12.77,-0.19,-1.49,64429.46,81164.613
000531.SZ,20150306,12.64,12.71,12.53,12.58,12.58,0.0,0.0,56203.53,70934.0361
000531.SZ,20150309,12.54,12.71,12.37,12.7,12.58,0.12,0.95,47900.37,60108.6031
000531.SZ,20150310,12.77,13.97,12.7,13.97,12.7,1.27,10.0,239513.51,324631.169
000531.SZ,20150311,14.15,15.05,14.15,14.41,13.97,0.44,3.15,272961.91,397826.4928
000531.SZ,20150312,14.23,14.92,14.21,14.66,14.41,0.25,1.73,170725.11,249116.2322
000531.SZ,20150313,14.65,15.0,14.3,14.64,14.66,-0.02,-0.14,126321.17,184055.0142
000531.SZ,20150316,14.94,14.96,14.51,14.86,14.64,0.22,1.5,160346.56,235645.0157
000531.SZ,20150317,14.79,15.18,14.58,14.73,14.86,-0.13,-0.87,186494.56,277373.0394
000531.SZ,20150318,14.65,14.93,14.4,14.79,14.73,0.06,0.41,150426.19,220669.8341
000531.SZ,20150319,14.85,14.93,14.51,14.75,14.79,-0.04,-0.27,149563.01,219897.5435
000531.SZ,20150320,14.77,15.75,14.63,15.3,14.75,0.55,3.73,224933.9,340609.5883
000531.SZ,20150323,15.55,15.57,15.12,15.37,15.3,0.07,0.46,249329.28,380641.6713
000531.SZ,20150324,15.32,15.34,14.3,14.78,15.37,-0.59,-3.84,202286.27,300351.1937
000531.SZ,20150325,14.85,14.96,14.52,14.91,14.78,0.13,0.88,133525.58,196198.756
000531.SZ,20150326,14.86,15.19,14.61,14.68,14.91,-0.23,-1.54,124529.43,184361.6785
000531.SZ,20150327,14.61,15.14,14.61,14.78,14.68,0.1,0.68,178793.66,265235.2897
000531.SZ,20150330,14.8,14.87,14.7,14.81,14.78,0.03,0.2,152270.04,225100.0497
000531.SZ,20150331,14.84,15.15,14.8,14.86,14.81,0.05,0.34,163220.48,244247.9494
000531.SZ,20150401,14.87,15.3,14.73,15.28,14.86,0.42,2.83,203882.92,308042.283
000531.SZ,20150402,15.34,15.68,15.1,15.48,15.28,0.2,1.31,203210.28,312583.2739
000531.SZ,20150403,15.4,15.67,15.21,15.66,15.48,0.18,1.16,197877.29,305241.3173
000531.SZ,20150407,15.8,16.33,15.8,15.97,15.66,0.31,1.98,199187.85,319518.7903
000531.SZ,20150408,16.1,16.11,15.34,15.47,15.97,-0.5,-3.13,169741.15,265220.0634
000531.SZ,20150409,15.33,17.02,15.33,17.02,15.47,1.55,10.02,378236.4,610407.6091
000531.SZ,20150410,16.88,16.98,16.51,16.82,17.02,-0.2,-1.18,247534.47,414612.8656
000531.SZ,20150413,16.82,17.75,16.6,17.39,16.82,0.57,3.39,248805.21,425562.9065
000531.SZ,20150414,17.3,17.5,16.89,17.0,17.39,-0.39,-2.24,163426.96,279437.3147
000531.SZ,20150415,16.95,16.95,16.0,16.0,17.0,-1.0,-5.88,138793.83,226888.1291
000531.SZ,20150416,15.72,16.28,15.44,15.95,16.0,-0.05,-0.31,118412.47,188783.53
000531.SZ,20150417,16.13,16.37,15.97,16.0,15.95,0.05,0.31,125982.06,203441.4463
000531.SZ,20150420,16.0,16.02,15.28,15.28,16.0,-0.72,-4.5,166982.11,260591.2644
000531.SZ,20150421,15.32,15.85,15.31,15.75,15.28,0.47,3.08,99444.46,155263.9832
000531.SZ,20150422,15.81,16.74,15.81,16.45,15.75,0.7,4.44,170701.25,277908.9229
000531.SZ,20150423,16.5,16.5,15.95,16.11,16.45,-0.34,-2.07,162131.25,261485.4276
000531.SZ,20150424,15.78,15.97,15.5,15.79,16.11,-0.32,-1.99,111369.03,175311.3835
000531.SZ,20150427,15.8,16.13,15.7,15.9,15.79,0.11,0.7,134309.28,213612.4914
000531.SZ,20150428,15.89,15.89,14.97,15.02,15.9,-0.88,-5.53,146173.52,224019.5061
000531.SZ,20150429,14.98,15.44,14.81,15.17,15.02,0.15,1.0,76443.71,115921.4117
000531.SZ,20150430,15.21,15.37,15.11,15.11,15.17,-0.06,-0.4,87341.48,133025.7178
000531.SZ,20150504,15.17,15.77,15.13,15.76,15.11,0.65,4.3,150991.61,234339.9187
000531.SZ,20150505,15.79,15.79,14.81,14.81,15.76,-0.95,-6.03,116275.97,176543.0659
000531.SZ,20150506,14.81,15.0,14.01,14.25,14.81,-0.56,-3.78,96950.15,141439.6101
000531.SZ,20150507,14.18,14.35,13.73,13.73,14.25,-0.52,-3.65,76864.16,107472.4108
000531.SZ,20150508,13.95,14.12,13.84,14.08,13.73,0.35,2.55,69121.98,96829.2817
000531.SZ,20150511,14.16,14.44,14.02,14.44,14.08,0.36,2.56,111089.3,158712.5551
000531.SZ,20150512,14.45,14.84,14.45,14.72,14.44,0.28,1.94,115508.93,169315.0749
000531.SZ,20150513,14.71,14.71,14.33,14.52,14.72,-0.2,-1.36,97721.8,141493.9832
000531.SZ,20150514,14.46,14.79,14.44,14.71,14.52,0.19,1.31,90308.95,132143.4809
000531.SZ,20150515,14.72,14.72,14.18,14.26,14.71,-0.45,-3.06,72593.93,104223.654
000531.SZ,20150518,14.15,14.15,13.85,13.85,14.26,-0.41,-2.88,126404.64,176129.189
000531.SZ,20150519,13.92,14.48,13.88,14.32,13.85,0.47,3.39,118906.86,168897.8221
000531.SZ,20150520,14.35,14.64,14.3,14.43,14.32,0.11,0.77,155155.79,224822.6643
000531.SZ,20150521,14.45,14.9,14.45,14.89,14.43,0.46,3.19,148951.24,219130.9865
000531.SZ,20150522,15.05,15.44,15.05,15.34,14.89,0.45,3.02,174825.24,266276.7121
000531.SZ,20150525,15.32,15.97,15.22,15.86,15.34,0.52,3.39,197291.53,310375.5523
000531.SZ,20150526,15.96,16.06,15.5,16.03,15.86,0.17,1.07,238839.05,378748.003
000531.SZ,20150527,16.07,16.69,15.7,16.5,16.03,0.47,2.93,277863.62,448169.3098
000531.SZ,20150528,16.46,16.66,15.2,15.27,16.5,-1.23,-7.45,305924.53,491643.7273
000531.SZ,20150529,15.19,15.42,14.17,15.05,15.05,0.0,0.0,168969.53,252980.1308
000531.SZ,20150601,15.1,16.2,15.1,15.93,15.05,0.88,5.85,200934.58,315136.5526
