ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20140422,26.61,26.73,25.95,26.04,26.59,-0.55,-2.07,36367.69,95236.7582
002007.SZ,20140423,26.11,26.55,26.03,26.48,26.04,0.44,1.69,27984.77,73556.9477
002007.SZ,20140424,26.4,26.4,26.03,26.2,26.48,-0.28,-1.06,16523.61,43311.531
002007.SZ,20140425,26.27,26.3,25.84,26.0,26.2,-0.2,-0.76,23763.16,61983.5529
002007.SZ,20140428,25.9,25.9,23.98,24.05,26.0,-1.95,-7.5,81588.4,201469.4377
002007.SZ,20140429,24.0,24.75,23.71,24.59,24.05,0.54,2.25,35937.81,87272.0359
002007.SZ,20140430,24.58,24.98,24.45,24.6,24.59,0.01,0.04,20878.72,51696.6626
002007.SZ,20140505,24.6,24.85,24.56,24.83,24.6,0.23,0.94,32152.0,79554.3353
002007.SZ,20140506,24.9,24.95,24.54,24.8,24.83,-0.03,-0.12,33616.87,83417.0622
002007.SZ,20140507,24.77,24.77,24.3,24.4,24.8,-0.4,-1.61,23656.6,57805.1599
002007.SZ,20140508,24.38,24.66,24.17,24.33,24.4,-0.07,-0.29,19541.3,47800.3589
002007.SZ,20140509,24.35,24.88,24.21,24.79,24.33,0.46,1.89,41215.37,101329.5803
002007.SZ,20140512,24.89,25.2,24.65,25.18,24.79,0.39,1.57,44508.69,111184.4024
002007.SZ,20140513,25.17,25.32,24.96,25.11,25.18,-0.07,-0.28,29660.03,74542.3547
002007.SZ,20140514,25.15,25.31,25.03,25.12,25.11,0.01,0.04,20117.06,50610.3274
002007.SZ,20140515,25.13,25.2,24.71,24.84,25.12,-0.28,-1.11,18166.26,45225.685
002007.SZ,20140516,24.8,24.85,24.05,24.39,24.84,-0.45,-1.81,26400.47,64378.7399
002007.SZ,20140519,24.29,24.4,23.82,23.96,24.39,-0.43,-1.76,25727.09,61968.3239
002007.SZ,20140520,24.11,24.44,24.08,24.24,23.96,0.28,1.17,20177.89,48977.1249
002007.SZ,20140521,24.23,24.42,24.0,24.35,24.24,0.11,0.45,17597.06,42624.1079
002007.SZ,20140522,24.45,24.7,24.26,24.37,24.35,0.02,0.08,24586.13,60121.884
002007.SZ,20140523,24.4,24.98,24.23,24.95,24.37,0.58,2.38,26976.7,66373.7576
002007.SZ,20140526,25.15,25.33,25.02,25.21,24.95,0.26,1.04,36052.18,90755.2633
002007.SZ,20140527,25.15,25.3,24.97,25.01,25.21,-0.2,-0.79,21954.51,55174.7845
002007.SZ,20140528,25.02,25.25,24.88,25.14,25.01,0.13,0.52,27983.97,70165.7511
002007.SZ,20140529,25.13,25.35,24.85,24.94,25.14,-0.2,-0.8,31080.41,77863.611
002007.SZ,20140530,24.98,24.98,24.61,24.76,24.94,-0.18,-0.72,32148.4,79629.5476
002007.SZ,20140603,24.81,25.3,24.78,24.97,24.76,0.21,0.85,41649.82,104463.34
002007.SZ,20140604,24.92,25.04,24.36,24.57,24.97,-0.4,-1.6,27921.26,68525.1343
002007.SZ,20140605,24.51,24.94,24.37,24.92,24.57,0.35,1.42,25169.2,61970.5792
002007.SZ,20140606,24.85,25.36,24.8,25.24,24.92,0.32,1.28,47583.38,119415.9876
002007.SZ,20140609,25.21,25.55,25.1,25.3,25.24,0.06,0.24,45610.76,115661.1094
002007.SZ,20140610,25.3,25.44,25.02,25.38,25.3,0.08,0.32,32724.12,82850.4256
002007.SZ,20140611,25.21,25.89,25.21,25.67,25.38,0.29,1.14,47127.86,120997.8292
002007.SZ,20140612,25.56,26.15,25.56,25.89,25.67,0.22,0.86,46723.53,121419.4521
002007.SZ,20140613,25.9,26.09,25.78,25.81,25.89,-0.08,-0.31,37880.14,98205.6342
002007.SZ,20140616,25.8,26.41,25.76,26.22,25.81,0.41,1.59,45887.27,120003.3319
002007.SZ,20140617,26.12,26.29,25.71,25.87,26.22,-0.35,-1.33,32639.27,84749.1624
002007.SZ,20140618,25.88,26.24,25.67,26.2,25.87,0.33,1.28,50705.53,131818.5353
002007.SZ,20140619,26.45,26.5,25.56,25.68,26.2,-0.52,-1.98,51771.66,134157.0009
002007.SZ,20140620,25.45,25.7,25.2,25.55,25.28,0.27,1.07,29605.67,75612.1618
002007.SZ,20140623,25.55,25.8,25.51,25.51,25.55,-0.04,-0.16,31297.54,80155.1977
002007.SZ,20140624,25.52,25.67,25.4,25.47,25.51,-0.04,-0.16,34761.93,88698.7041
002007.SZ,20140625,25.44,25.47,24.9,24.95,25.47,-0.52,-2.04,35522.68,89085.9689
002007.SZ,20140626,24.98,25.34,24.97,25.2,24.95,0.25,1.0,44043.32,110997.4194
002007.SZ,20140627,25.16,25.4,25.09,25.32,25.2,0.12,0.48,44677.15,113049.8239
002007.SZ,20140630,25.35,26.1,25.26,26.1,25.32,0.78,3.08,67702.06,174955.3219
002007.SZ,20140701,26.11,26.19,25.79,25.99,26.1,-0.11,-0.42,40729.44,105666.9689
002007.SZ,20140702,25.93,26.23,25.81,26.2,25.99,0.21,0.81,43207.99,112490.4485
002007.SZ,20140703,26.22,27.48,26.16,26.95,26.2,0.75,2.86,114408.3,308435.9617
002007.SZ,20140704,26.95,27.1,26.67,26.81,26.95,-0.14,-0.52,41510.19,111517.6661
002007.SZ,20140707,26.9,27.15,26.69,26.9,26.81,0.09,0.34,38324.58,103226.8332
002007.SZ,20140708,26.8,27.02,26.51,26.71,26.9,-0.19,-0.71,36499.03,97314.0649
002007.SZ,20140709,26.69,26.89,26.15,26.18,26.71,-0.53,-1.98,37096.02,98252.7683
002007.SZ,20140710,26.15,26.6,26.0,26.38,26.18,0.2,0.76,35882.7,94632.0298
002007.SZ,20140711,26.37,26.66,26.0,26.44,26.38,0.06,0.23,28396.05,75068.0994
002007.SZ,20140714,26.44,26.78,26.28,26.72,26.44,0.28,1.06,31076.0,82623.089
002007.SZ,20140715,26.7,26.95,26.59,26.7,26.72,-0.02,-0.07,31928.64,85295.9431
002007.SZ,20140716,26.71,26.96,26.25,26.26,26.7,-0.44,-1.65,34588.64,92069.3415
002007.SZ,20140717,26.23,26.25,25.61,25.76,26.26,-0.5,-1.9,30911.26,79911.573
002007.SZ,20140718,25.76,26.3,25.66,26.28,25.76,0.52,2.02,34883.39,91206.9355
002007.SZ,20140721,26.21,26.5,25.9,26.18,26.28,-0.1,-0.38,24256.15,63505.5855
002007.SZ,20140722,26.13,26.41,26.05,26.27,26.18,0.09,0.34,24773.62,65115.527
002007.SZ,20140723,26.31,26.36,25.68,26.1,26.27,-0.17,-0.65,37654.38,97679.2434
002007.SZ,20140724,26.11,26.71,26.03,26.63,26.1,0.53,2.03,74504.11,197601.3263
002007.SZ,20140725,26.65,26.95,26.5,26.72,26.63,0.09,0.34,42594.35,113756.5306
002007.SZ,20140728,26.8,27.34,26.72,27.12,26.72,0.4,1.5,73586.16,199380.8126
002007.SZ,20140729,27.13,27.27,26.92,27.0,27.12,-0.12,-0.44,52277.87,141669.4298
002007.SZ,20140730,26.95,27.63,26.89,27.61,27.0,0.61,2.26,69819.84,190461.2549
002007.SZ,20140731,27.8,27.95,27.44,27.55,27.61,-0.06,-0.22,77567.13,214520.7034
002007.SZ,20140801,27.64,28.79,27.52,27.78,27.55,0.23,0.83,142682.57,402076.8361
002007.SZ,20140804,28.17,28.28,27.66,27.97,27.78,0.19,0.68,71034.35,198447.3105
002007.SZ,20140805,27.9,28.31,27.45,27.99,27.97,0.02,0.07,73943.02,205988.779
002007.SZ,20140806,27.95,27.95,27.52,27.76,27.99,-0.23,-0.82,57569.34,159323.4825
002007.SZ,20140807,27.75,27.88,27.2,27.23,27.76,-0.53,-1.91,62277.88,171278.5693
002007.SZ,20140808,27.38,27.69,27.23,27.4,27.23,0.17,0.62,42474.34,116521.3579
002007.SZ,20140811,27.51,28.16,27.51,27.8,27.4,0.4,1.46,66992.68,186879.7013
002007.SZ,20140812,27.8,28.11,27.7,27.81,27.8,0.01,0.04,60823.15,169633.1688
002007.SZ,20140813,27.91,27.92,27.18,27.36,27.81,-0.45,-1.62,71983.55,197143.5793
002007.SZ,20140814,27.35,27.48,27.17,27.19,27.36,-0.17,-0.62,48401.43,132183.8807
002007.SZ,20140815,27.19,27.56,27.1,27.52,27.19,0.33,1.21,45877.06,125688.4988
002007.SZ,20140818,27.65,27.87,27.54,27.74,27.52,0.22,0.8,55538.82,153643.1313
002007.SZ,20140819,27.7,27.72,27.32,27.5,27.74,-0.24,-0.87,49019.56,135005.3205
002007.SZ,20140820,27.5,27.85,27.48,27.83,27.5,0.33,1.2,58651.94,162558.716
002007.SZ,20140821,27.84,27.98,27.39,27.7,27.83,-0.13,-0.47,43859.14,121273.5166
002007.SZ,20140822,27.7,27.82,27.57,27.81,27.7,0.11,0.4,51161.57,141793.215
002007.SZ,20140825,27.85,27.88,27.21,27.21,27.81,-0.6,-2.16,45299.53,124749.5356
002007.SZ,20140826,27.24,27.3,26.52,26.67,27.21,-0.54,-1.98,78628.01,210663.5669
002007.SZ,20140827,26.65,26.83,26.64,26.74,26.67,0.07,0.26,35978.23,96210.783
002007.SZ,20140828,26.74,26.82,26.25,26.26,26.74,-0.48,-1.8,42997.81,113785.1421
002007.SZ,20140829,26.39,26.55,26.16,26.51,26.26,0.25,0.95,32688.16,86297.6636
002007.SZ,20140901,26.53,26.93,26.37,26.89,26.51,0.38,1.43,48460.79,129453.6077
002007.SZ,20140902,27.0,27.3,26.7,27.09,26.89,0.2,0.74,76078.54,205839.4156
002007.SZ,20140903,27.09,27.21,26.82,27.06,27.09,-0.03,-0.11,78907.48,213605.5516
002007.SZ,20140904,27.01,27.25,26.95,27.22,27.06,0.16,0.59,76164.96,206230.3602
002007.SZ,20140905,27.22,27.34,26.9,27.3,27.22,0.08,0.29,93444.85,253506.8776
002007.SZ,20140909,27.49,27.78,27.26,27.62,27.3,0.32,1.17,99530.28,274281.0817
002007.SZ,20140910,27.5,27.95,27.37,27.72,27.62,0.1,0.36,82264.29,227655.4979
002007.SZ,20140911,27.72,27.96,27.19,27.23,27.72,-0.49,-1.77,103928.95,286752.9457
002007.SZ,20140912,27.24,27.85,27.15,27.68,27.23,0.45,1.65,71342.19,196412.294
002007.SZ,20140915,27.66,27.75,27.43,27.55,27.68,-0.13,-0.47,65140.68,179679.0969
002007.SZ,20140916,27.75,27.77,26.52,26.57,27.55,-0.98,-3.56,99444.48,270679.7399
002007.SZ,20140917,26.53,26.88,26.42,26.75,26.57,0.18,0.68,63812.31,170179.2316
002007.SZ,20140918,26.69,27.45,26.65,27.32,26.75,0.57,2.13,70694.27,192273.2862
002007.SZ,20140919,27.44,28.64,27.3,28.05,27.32,0.73,2.67,156759.73,441170.3211
002007.SZ,20140922,28.1,28.98,27.95,28.91,28.05,0.86,3.07,209492.29,598643.8108
002007.SZ,20140923,28.68,29.11,28.39,28.82,28.91,-0.09,-0.31,107522.32,309151.8825
002007.SZ,20140924,28.85,28.96,28.62,28.83,28.82,0.01,0.03,78013.03,224599.8667
002007.SZ,20140925,28.83,29.41,28.31,28.45,28.83,-0.38,-1.32,109128.31,315270.6759
002007.SZ,20140926,28.41,28.8,28.3,28.51,28.45,0.06,0.21,58100.28,165843.7009
002007.SZ,20140929,28.7,28.95,28.25,28.36,28.51,-0.15,-0.53,74542.47,212351.4737
002007.SZ,20140930,28.44,29.08,28.38,29.05,28.36,0.69,2.43,100704.49,290065.0642
002007.SZ,20141008,29.38,30.7,28.9,30.39,29.05,1.34,4.61,201295.93,600103.4802
002007.SZ,20141009,30.25,30.36,29.77,30.0,30.39,-0.39,-1.28,112114.73,336585.6778
002007.SZ,20141010,29.98,31.39,29.85,30.8,30.0,0.8,2.67,177489.05,548328.2044
002007.SZ,20141013,30.8,31.99,30.6,31.63,30.8,0.83,2.69,184659.68,579560.5761
002007.SZ,20141014,31.48,32.15,31.11,31.55,31.63,-0.08,-0.25,135191.85,427577.8523
002007.SZ,20141015,31.55,33.62,31.16,32.78,31.55,1.23,3.9,185140.1,603922.6374
002007.SZ,20141016,32.72,34.42,31.16,31.18,32.78,-1.6,-4.88,297068.8,977129.5164
002007.SZ,20141017,31.2,31.8,30.51,31.59,31.18,0.41,1.31,127566.64,398151.651
002007.SZ,20141020,31.83,32.77,31.61,31.8,31.59,0.21,0.66,134259.74,429979.4647
002007.SZ,20141021,31.69,31.69,30.4,30.58,31.8,-1.22,-3.84,127972.65,394540.2676
002007.SZ,20141022,30.51,30.78,29.9,29.97,30.58,-0.61,-1.99,75015.67,227123.8264
002007.SZ,20141023,29.98,30.77,29.55,30.33,29.97,0.36,1.2,96011.78,289162.3708
002007.SZ,20141024,30.35,30.81,30.1,30.42,30.33,0.09,0.3,53035.45,161722.2473
002007.SZ,20141027,30.32,31.06,30.04,30.95,30.42,0.53,1.74,69121.41,213087.1502
002007.SZ,20141028,30.94,31.28,30.73,31.28,30.95,0.33,1.07,77830.79,241307.6284
002007.SZ,20141029,31.48,31.87,31.22,31.4,31.28,0.12,0.38,88845.76,279582.8862
002007.SZ,20141030,32.0,34.54,32.0,34.54,31.4,3.14,10.0,399568.9,1371034.1076
002007.SZ,20141031,35.4,35.4,33.86,34.78,34.54,0.24,0.69,217463.14,752821.0317
002007.SZ,20141103,34.89,34.93,34.0,34.57,34.78,-0.21,-0.6,124275.31,428125.0172
002007.SZ,20141104,34.57,35.29,33.74,34.04,34.57,-0.53,-1.53,101172.03,347848.3676
002007.SZ,20141105,33.88,34.35,33.38,33.8,34.04,-0.24,-0.71,98328.01,332951.8049
002007.SZ,20141106,33.68,35.2,33.68,34.81,33.8,1.01,2.99,127944.88,443747.9606
002007.SZ,20141107,34.99,35.73,33.2,33.5,34.81,-1.31,-3.76,143881.37,497265.4444
002007.SZ,20141110,33.5,33.82,32.81,33.82,33.5,0.32,0.96,100383.59,335408.9068
002007.SZ,20141111,33.82,35.5,33.82,34.31,33.82,0.49,1.45,210962.11,731174.5472
002007.SZ,20141112,34.3,34.53,33.31,34.46,34.31,0.15,0.44,71013.67,241080.7453
002007.SZ,20141113,34.45,34.45,32.88,33.5,34.46,-0.96,-2.79,85076.06,284632.9874
002007.SZ,20141114,33.27,34.4,32.97,34.36,33.5,0.86,2.57,91763.1,312364.7481
002007.SZ,20141117,34.39,35.52,34.34,35.29,34.36,0.93,2.71,141211.11,496378.0279
002007.SZ,20141118,35.29,35.5,34.48,35.04,35.29,-0.25,-0.71,85825.48,298685.701
002007.SZ,20141119,35.31,35.77,34.65,34.94,35.04,-0.1,-0.29,82022.73,288777.9946
002007.SZ,20141120,34.67,34.7,33.78,33.84,34.94,-1.1,-3.15,73829.98,250935.6859
002007.SZ,20141121,33.82,34.19,33.51,34.11,33.84,0.27,0.8,54552.54,185199.0496
002007.SZ,20141124,34.32,34.66,33.79,34.4,34.11,0.29,0.85,102859.04,351942.9622
002007.SZ,20141125,34.38,37.33,34.38,37.06,34.4,2.66,7.73,223314.22,812077.8489
002007.SZ,20141126,37.0,37.12,36.54,37.03,37.06,-0.03,-0.08,119063.58,438697.7997
002007.SZ,20141127,38.47,38.8,37.03,37.32,37.03,0.29,0.78,187093.77,707794.3396
002007.SZ,20141128,37.15,37.43,36.4,37.3,37.32,-0.02,-0.05,116649.39,431421.2543
002007.SZ,20141201,37.3,37.95,36.2,36.88,37.3,-0.42,-1.13,114314.26,424429.5988
002007.SZ,20141202,36.8,38.26,36.33,37.67,36.88,0.79,2.14,91002.38,342862.4761
002007.SZ,20141203,37.37,38.15,36.94,37.63,37.67,-0.04,-0.11,97042.7,364206.9821
002007.SZ,20141204,37.68,38.59,37.58,37.9,37.63,0.27,0.72,116854.99,442886.9319
002007.SZ,20141205,37.8,37.8,35.01,35.95,37.9,-1.95,-5.15,191306.8,693738.83
002007.SZ,20141208,35.95,36.86,35.0,36.08,35.95,0.13,0.36,151497.87,542610.6494
002007.SZ,20141209,35.25,35.79,33.33,33.36,36.08,-2.72,-7.54,169395.02,585524.0275
002007.SZ,20141210,33.32,34.86,33.11,34.46,33.36,1.1,3.3,91147.87,311621.9017
002007.SZ,20141211,34.27,35.18,34.02,35.0,34.46,0.54,1.57,101741.06,353223.3652
002007.SZ,20141212,35.09,35.27,34.18,34.7,35.0,-0.3,-0.86,63365.16,220207.7617
002007.SZ,20141215,34.65,36.28,34.45,35.63,34.7,0.93,2.68,113843.54,406400.3322
002007.SZ,20141216,36.1,36.55,35.26,36.25,35.63,0.62,1.74,95784.31,344319.6034
002007.SZ,20141217,36.0,36.19,35.02,35.5,36.25,-0.75,-2.07,82435.43,293156.9979
002007.SZ,20141218,35.53,35.9,35.01,35.06,35.5,-0.44,-1.24,70963.2,251293.0734
002007.SZ,20141219,34.95,35.0,33.8,34.23,35.06,-0.83,-2.37,101347.91,346671.3937
002007.SZ,20141222,34.14,34.14,32.51,32.75,34.23,-1.48,-4.32,94704.71,312717.6419
002007.SZ,20141223,32.5,34.07,32.38,32.83,32.75,0.08,0.24,65564.77,219091.0215
002007.SZ,20141224,33.03,33.83,32.85,33.5,32.83,0.67,2.04,75585.6,251959.8059
002007.SZ,20141225,33.83,34.6,33.82,34.01,33.5,0.51,1.52,73826.73,252304.1138
002007.SZ,20141226,34.1,34.55,33.75,34.35,34.01,0.34,1.0,48698.61,166430.3873
002007.SZ,20141229,34.33,34.35,33.25,33.28,34.35,-1.07,-3.12,64528.72,217348.9434
002007.SZ,20141230,33.45,34.19,33.3,33.48,33.28,0.2,0.6,60453.88,204259.2081
002007.SZ,20141231,33.4,33.54,32.39,33.3,33.48,-0.18,-0.54,71253.08,234450.1481
002007.SZ,20150105,33.31,33.49,32.41,32.99,33.3,-0.31,-0.93,95285.24,312965.6307
002007.SZ,20150106,32.98,35.17,32.49,34.7,32.99,1.71,5.18,180924.89,617855.4743
002007.SZ,20150107,34.65,34.7,33.9,34.07,34.7,-0.63,-1.82,80810.97,276610.5445
002007.SZ,20150108,34.29,35.4,34.16,34.77,34.07,0.7,2.05,118324.17,413991.409
002007.SZ,20150109,34.7,35.68,34.25,34.38,34.77,-0.39,-1.12,93916.41,329111.119
002007.SZ,20150112,34.39,35.25,34.2,35.1,34.38,0.72,2.09,82822.86,289219.5483
002007.SZ,20150113,35.0,35.94,34.97,35.87,35.1,0.77,2.19,105062.72,373180.7495
002007.SZ,20150114,35.8,36.4,35.1,35.48,35.87,-0.39,-1.09,80295.85,287049.6835
002007.SZ,20150115,35.39,35.39,34.7,34.89,35.48,-0.59,-1.66,61216.23,213609.5339
002007.SZ,20150116,34.99,35.37,34.7,35.13,34.89,0.24,0.69,71085.07,249500.8778
002007.SZ,20150119,34.85,36.5,34.2,34.67,35.13,-0.46,-1.31,147500.87,524061.2194
002007.SZ,20150120,34.47,36.55,34.45,36.35,34.67,1.68,4.85,133395.96,475990.738
002007.SZ,20150121,36.35,37.6,36.03,37.0,36.35,0.65,1.79,113775.13,421176.9975
002007.SZ,20150122,37.1,37.84,36.82,37.0,37.0,0.0,0.0,90228.85,335453.4487
002007.SZ,20150123,37.3,37.5,36.62,37.33,37.0,0.33,0.89,96923.36,359512.1878
002007.SZ,20150126,37.5,37.69,37.1,37.35,37.33,0.02,0.05,67320.53,251646.8956
002007.SZ,20150127,37.6,37.7,36.1,36.54,37.35,-0.81,-2.17,98776.46,362393.1965
002007.SZ,20150128,36.76,37.58,36.59,36.88,36.54,0.34,0.93,103215.23,383671.7691
002007.SZ,20150129,37.0,37.62,36.45,36.77,36.88,-0.11,-0.3,93239.52,345043.9115
002007.SZ,20150130,36.81,37.1,36.04,36.08,36.77,-0.69,-1.88,66353.99,241982.357
002007.SZ,20150202,36.19,36.45,35.62,35.98,36.08,-0.1,-0.28,44653.05,161244.691
002007.SZ,20150203,36.35,36.49,35.98,36.4,35.98,0.42,1.17,38592.92,140003.8944
002007.SZ,20150204,36.6,36.6,35.15,35.2,36.4,-1.2,-3.3,81542.1,291446.6975
002007.SZ,20150205,35.5,35.69,34.91,34.95,35.2,-0.25,-0.71,61054.51,215964.3689
002007.SZ,20150206,35.0,35.58,34.4,34.62,34.95,-0.33,-0.94,50982.0,178125.8386
002007.SZ,20150209,34.62,34.88,34.3,34.41,34.62,-0.21,-0.61,36340.83,125277.6543
002007.SZ,20150210,34.39,34.86,34.31,34.8,34.41,0.39,1.13,37147.09,128442.8
002007.SZ,20150211,34.88,35.23,34.78,34.98,34.8,0.18,0.52,28975.16,101283.6492
002007.SZ,20150212,35.13,35.2,34.8,35.04,34.98,0.06,0.17,43519.89,152269.4963
002007.SZ,20150213,35.65,36.46,35.25,36.0,35.04,0.96,2.74,82720.07,297319.0756
002007.SZ,20150216,36.05,36.14,35.55,35.92,36.0,-0.08,-0.22,63451.01,227234.5891
002007.SZ,20150217,36.35,36.41,35.75,36.13,35.92,0.21,0.58,63551.78,229568.5474
002007.SZ,20150225,36.0,36.24,35.63,35.7,36.13,-0.43,-1.19,57060.38,204992.5554
002007.SZ,20150226,35.63,36.07,35.49,35.97,35.7,0.27,0.76,58454.72,208764.4861
002007.SZ,20150227,35.55,35.87,35.31,35.52,35.97,-0.45,-1.25,87864.82,312771.9001
002007.SZ,20150302,35.63,35.94,35.16,35.94,35.52,0.42,1.18,98995.77,350843.714
002007.SZ,20150303,35.8,37.08,35.68,36.58,35.94,0.64,1.78,142875.09,522403.575
002007.SZ,20150304,36.58,38.8,36.41,38.1,36.58,1.52,4.16,217308.14,823146.3007
002007.SZ,20150305,37.95,39.15,37.55,38.0,38.1,-0.1,-0.26,145964.32,559542.2502
002007.SZ,20150306,38.0,38.45,37.0,37.4,38.0,-0.6,-1.58,76897.57,288230.7369
002007.SZ,20150309,37.0,37.67,36.75,37.6,37.4,0.2,0.53,73506.32,273851.7883
002007.SZ,20150310,37.58,38.14,37.4,37.73,37.6,0.13,0.35,63352.1,239778.1367
002007.SZ,20150311,37.8,38.5,37.01,37.14,37.73,-0.59,-1.56,66238.42,249323.8943
002007.SZ,20150312,37.14,37.33,36.5,36.81,37.14,-0.33,-0.89,62341.4,229023.4528
002007.SZ,20150313,36.86,38.05,36.64,37.68,36.81,0.87,2.36,85612.42,319826.2589
002007.SZ,20150316,38.0,40.2,38.0,40.05,37.68,2.37,6.29,185467.7,732945.7295
002007.SZ,20150317,40.0,40.33,39.26,39.9,40.05,-0.15,-0.37,122914.62,490303.7089
002007.SZ,20150318,39.99,41.78,39.71,41.4,39.9,1.5,3.76,142156.24,582165.9752
002007.SZ,20150319,41.0,42.1,40.71,41.58,41.4,0.18,0.43,106100.71,440223.4163
002007.SZ,20150320,41.58,43.49,41.4,42.9,41.58,1.32,3.17,125441.03,537642.4874
002007.SZ,20150323,42.91,44.29,41.98,42.3,42.9,-0.6,-1.4,143546.26,617145.1064
002007.SZ,20150324,42.31,43.93,40.66,43.0,42.3,0.7,1.65,166595.55,700423.3151
002007.SZ,20150325,42.32,42.64,41.08,41.9,43.0,-1.1,-2.56,118808.15,497387.7197
002007.SZ,20150326,41.58,42.3,41.12,41.78,41.9,-0.12,-0.29,81171.82,338893.0493
002007.SZ,20150327,41.7,42.14,41.3,41.87,41.78,0.09,0.22,70035.62,292970.516
002007.SZ,20150330,41.87,43.0,41.6,42.0,41.87,0.13,0.31,127867.47,539883.5999
002007.SZ,20150331,42.0,43.23,41.76,42.42,42.0,0.42,1.0,119500.36,506126.5635
002007.SZ,20150401,42.42,44.17,42.38,44.05,42.42,1.63,3.84,133693.69,583873.0451
002007.SZ,20150402,44.24,45.3,43.24,43.7,44.05,-0.35,-0.79,128615.55,566808.1794
002007.SZ,20150403,44.0,44.5,43.25,43.99,43.7,0.29,0.66,113333.22,496238.8274
002007.SZ,20150407,44.03,44.87,43.65,44.7,43.99,0.71,1.61,139146.18,614403.0841
002007.SZ,20150408,44.74,44.86,42.53,42.89,44.7,-1.81,-4.05,130524.24,565375.253
002007.SZ,20150409,42.82,42.89,40.4,41.5,42.89,-1.39,-3.24,128380.24,530830.3666
002007.SZ,20150410,41.2,43.43,40.95,43.21,41.5,1.71,4.12,140997.05,602539.5992
002007.SZ,20150413,43.85,47.53,43.09,46.58,43.21,3.37,7.8,270863.68,1236234.5379
002007.SZ,20150414,47.3,49.2,46.2,46.63,46.58,0.05,0.11,212804.44,1021522.7409
002007.SZ,20150415,46.48,46.48,44.36,44.79,46.63,-1.84,-3.95,100700.63,455863.266
002007.SZ,20150416,44.78,46.95,44.36,45.6,44.79,0.81,1.81,108902.32,501301.7895
002007.SZ,20150417,45.7,46.59,44.46,44.75,45.6,-0.85,-1.86,135497.88,611055.544
002007.SZ,20150420,44.75,45.36,43.15,43.4,44.75,-1.35,-3.02,123445.16,544919.4358
002007.SZ,20150421,43.29,47.73,43.28,47.24,43.4,3.84,8.85,176361.0,811467.4174
002007.SZ,20150422,49.1,50.0,48.0,48.4,47.24,1.16,2.46,185960.16,906957.1178
002007.SZ,20150423,47.9,50.99,47.5,49.7,48.4,1.3,2.69,178996.81,892529.8897
002007.SZ,20150424,49.45,53.78,48.82,52.8,49.7,3.1,6.24,206797.19,1060279.3664
002007.SZ,20150427,55.5,56.7,52.98,54.02,52.8,1.22,2.31,195967.01,1071583.9679
002007.SZ,20150428,54.02,54.98,51.65,53.7,54.02,-0.32,-0.59,121734.94,645049.0651
002007.SZ,20150429,53.18,54.92,52.7,53.17,53.7,-0.53,-0.99,79289.93,424884.9285
002007.SZ,20150430,53.99,56.5,53.24,53.8,53.17,0.63,1.18,120192.2,661093.4611
002007.SZ,20150504,53.77,53.77,51.5,51.72,53.8,-2.08,-3.87,105509.55,550751.7405
002007.SZ,20150505,51.87,56.88,50.38,54.06,51.72,2.34,4.52,185483.63,985930.8685
002007.SZ,20150506,54.0,58.5,53.99,55.88,54.06,1.82,3.37,185666.49,1049635.3741
002007.SZ,20150507,55.55,56.88,53.51,54.0,55.88,-1.88,-3.36,113591.07,616753.0983
002007.SZ,20150508,54.0,54.79,51.03,53.64,54.0,-0.36,-0.67,147480.62,776253.7206
002007.SZ,20150511,53.65,55.67,52.15,55.56,53.64,1.92,3.58,134979.93,734736.7255
002007.SZ,20150512,55.2,57.6,53.86,56.87,55.56,1.31,2.36,176998.22,989690.1497
002007.SZ,20150513,56.25,57.0,54.85,55.13,56.87,-1.74,-3.06,125794.49,702790.7824
002007.SZ,20150514,55.3,55.5,53.9,54.85,55.13,-0.28,-0.51,91249.52,499103.2051
002007.SZ,20150515,54.65,59.0,53.86,58.37,54.85,3.52,6.42,187677.81,1070666.0125
002007.SZ,20150518,56.88,64.21,56.78,62.55,58.37,4.18,7.16,251255.35,1552251.732
002007.SZ,20150519,62.9,64.5,60.58,63.35,62.55,0.8,1.28,140341.34,877309.807
002007.SZ,20150520,63.45,67.66,61.43,62.65,63.35,-0.7,-1.11,184350.8,1177500.7957
002007.SZ,20150521,63.33,65.1,61.5,64.08,62.65,1.43,2.28,148615.39,947490.5966
002007.SZ,20150522,66.88,66.96,63.35,64.37,64.08,0.29,0.45,111212.42,718952.1441
002007.SZ,20150525,63.7,65.35,62.95,64.83,64.37,0.46,0.71,116226.41,743691.627
002007.SZ,20150526,64.9,67.38,64.16,66.79,64.83,1.96,3.02,137918.16,912015.4885
002007.SZ,20150527,66.92,67.37,64.01,66.7,66.79,-0.09,-0.13,123843.66,807890.6531
002007.SZ,20150528,66.39,66.39,60.06,60.5,66.7,-6.2,-9.3,159829.43,1019875.2727
002007.SZ,20150529,60.5,62.3,58.1,60.72,60.5,0.22,0.36,122943.32,743290.6106
002007.SZ,20150601,63.01,65.65,63.0,63.92,60.72,3.2,5.27,152548.23,975930.8623
002007.SZ,20150602,64.01,65.96,63.0,64.5,63.92,0.58,0.91,142265.14,914665.9485
002007.SZ,20150603,65.28,65.28,60.88,63.3,64.5,-1.2,-1.86,149139.24,939796.8241
002007.SZ,20150604,62.81,63.3,58.0,62.03,63.3,-1.27,-2.01,145264.08,881975.4863
