ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20140520,4.53,4.55,4.45,4.49,4.49,0.0,0.0,23635.79,10627.6417
000903.SZ,20140521,4.47,4.52,4.41,4.49,4.49,0.0,0.0,36840.87,16412.5362
000903.SZ,20140522,4.48,4.53,4.45,4.46,4.49,-0.03,-0.67,29007.4,13030.5578
000903.SZ,20140523,4.45,4.5,4.43,4.43,4.46,-0.03,-0.67,26881.89,11993.8454
000903.SZ,20140526,4.47,4.51,4.46,4.51,4.43,0.08,1.81,25942.45,11637.69
000903.SZ,20140527,4.51,4.53,4.48,4.5,4.51,-0.01,-0.22,23527.33,10590.2058
000903.SZ,20140528,4.5,4.54,4.48,4.54,4.5,0.04,0.89,28525.02,12867.2721
000903.SZ,20140529,4.54,4.54,4.45,4.45,4.54,-0.09,-1.98,25737.0,11583.1476
000903.SZ,20140530,4.45,4.49,4.45,4.46,4.45,0.01,0.22,17087.09,7629.9472
000903.SZ,20140603,4.46,4.51,4.46,4.5,4.46,0.04,0.9,21739.39,9768.7202
000903.SZ,20140604,4.5,4.5,4.44,4.45,4.5,-0.05,-1.11,18155.2,8095.7558
000903.SZ,20140605,4.45,4.48,4.43,4.48,4.45,0.03,0.67,18540.2,8266.697
000903.SZ,20140606,4.48,4.53,4.45,4.49,4.48,0.01,0.22,30367.35,13632.1534
000903.SZ,20140609,4.47,4.55,4.46,4.49,4.49,0.0,0.0,33095.71,14898.957
000903.SZ,20140610,4.49,4.57,4.47,4.54,4.49,0.05,1.11,50326.92,22805.4516
000903.SZ,20140611,4.54,4.66,4.52,4.62,4.54,0.08,1.76,81689.64,37464.4845
000903.SZ,20140612,4.6,4.71,4.58,4.68,4.62,0.06,1.3,94623.58,44101.12
000903.SZ,20140613,4.66,4.73,4.65,4.69,4.68,0.01,0.21,71330.13,33544.3236
000903.SZ,20140616,4.7,4.71,4.63,4.68,4.69,-0.01,-0.21,50001.6,23346.7325
000903.SZ,20140617,4.66,4.67,4.58,4.6,4.68,-0.08,-1.71,40716.61,18790.7842
000903.SZ,20140618,4.58,4.63,4.58,4.59,4.6,-0.01,-0.22,23195.85,10671.7864
000903.SZ,20140619,4.58,4.61,4.47,4.5,4.59,-0.09,-1.96,31188.52,14204.4987
000903.SZ,20140620,4.5,4.52,4.48,4.52,4.5,0.02,0.44,18952.72,8535.8427
000903.SZ,20140623,4.54,4.63,4.52,4.57,4.52,0.05,1.11,33696.38,15422.8738
000903.SZ,20140624,4.55,4.61,4.54,4.56,4.57,-0.01,-0.22,31776.25,14503.9627
000903.SZ,20140625,4.62,4.86,4.62,4.69,4.56,0.13,2.85,188096.58,88699.8401
000903.SZ,20140626,4.66,4.72,4.61,4.69,4.69,0.0,0.0,87314.36,40893.356
000903.SZ,20140627,4.69,4.77,4.66,4.74,4.69,0.05,1.07,82486.58,38996.3754
000903.SZ,20140630,4.74,4.77,4.71,4.73,4.74,-0.01,-0.21,65827.33,31215.4141
000903.SZ,20140701,4.72,4.74,4.66,4.72,4.73,-0.01,-0.21,75653.24,35492.1437
000903.SZ,20140702,4.72,4.83,4.68,4.83,4.72,0.11,2.33,140851.39,67348.5309
000903.SZ,20140703,4.81,4.84,4.77,4.83,4.83,0.0,0.0,67797.42,32535.9275
000903.SZ,20140704,4.82,4.83,4.74,4.79,4.83,-0.04,-0.83,50160.53,23987.2317
000903.SZ,20140707,4.72,4.73,4.67,4.69,4.72,-0.03,-0.64,43679.65,20518.7249
000903.SZ,20140708,4.7,4.91,4.69,4.85,4.69,0.16,3.41,169634.04,82004.9664
000903.SZ,20140709,4.8,5.05,4.8,4.88,4.85,0.03,0.62,191593.16,94843.4372
000903.SZ,20140710,4.88,5.02,4.86,4.93,4.88,0.05,1.02,133533.69,66194.246
000903.SZ,20140711,4.93,5.03,4.88,4.96,4.93,0.03,0.61,83120.0,41155.0704
000903.SZ,20140714,4.98,5.02,4.91,4.97,4.96,0.01,0.2,122750.76,61115.1036
000903.SZ,20140715,4.97,4.97,4.87,4.91,4.97,-0.06,-1.21,105120.36,51560.0227
000903.SZ,20140716,4.9,4.95,4.82,4.84,4.91,-0.07,-1.43,75349.04,36711.6169
000903.SZ,20140717,4.85,4.87,4.81,4.87,4.84,0.03,0.62,43150.2,20882.1987
000903.SZ,20140718,4.87,4.88,4.82,4.83,4.87,-0.04,-0.82,38354.01,18609.5773
000903.SZ,20140721,4.83,4.88,4.81,4.84,4.83,0.01,0.21,37382.12,18125.0452
000903.SZ,20140722,4.83,4.91,4.83,4.89,4.84,0.05,1.03,48572.12,23698.1467
000903.SZ,20140723,4.87,4.91,4.77,4.79,4.89,-0.1,-2.05,81780.83,39354.5296
000903.SZ,20140724,4.81,4.83,4.69,4.77,4.79,-0.02,-0.42,82672.93,39321.7218
000903.SZ,20140725,4.77,4.82,4.74,4.82,4.77,0.05,1.05,54610.69,26108.6789
000903.SZ,20140728,4.83,4.94,4.81,4.92,4.82,0.1,2.07,127759.68,62614.0552
000903.SZ,20140729,4.92,4.98,4.91,4.94,4.92,0.02,0.41,92700.29,45765.0158
000903.SZ,20140730,4.95,5.02,4.92,5.01,4.94,0.07,1.42,120316.65,60022.0186
000903.SZ,20140731,4.99,5.03,4.97,5.0,5.01,-0.01,-0.2,66209.86,33081.3436
000903.SZ,20140801,5.01,5.22,5.0,5.12,5.0,0.12,2.4,246252.49,126580.0647
000903.SZ,20140804,5.15,5.63,5.1,5.63,5.12,0.51,9.96,543303.52,299023.8087
000903.SZ,20140805,5.78,5.89,5.51,5.86,5.63,0.23,4.09,559244.51,319073.2761
000903.SZ,20140806,5.72,5.82,5.64,5.66,5.86,-0.2,-3.41,307813.32,176548.7514
000903.SZ,20140807,5.67,5.72,5.59,5.67,5.66,0.01,0.18,207334.52,117322.2619
000903.SZ,20140808,5.65,5.69,5.53,5.66,5.67,-0.01,-0.18,168618.65,94507.6725
000903.SZ,20140811,5.63,5.8,5.57,5.75,5.66,0.09,1.59,194033.7,109995.4468
000903.SZ,20140812,5.75,5.86,5.65,5.69,5.75,-0.06,-1.04,165481.46,95288.717
000903.SZ,20140813,5.67,5.69,5.53,5.56,5.69,-0.13,-2.28,176997.97,99165.5272
000903.SZ,20140814,5.58,5.83,5.58,5.63,5.56,0.07,1.26,247533.85,141546.721
000903.SZ,20140815,5.69,5.79,5.62,5.69,5.63,0.06,1.07,164519.88,93578.8604
000903.SZ,20140818,5.75,5.77,5.6,5.67,5.69,-0.02,-0.35,171921.12,97051.5696
000903.SZ,20140819,5.68,6.07,5.64,5.97,5.67,0.3,5.29,334384.86,195518.1109
000903.SZ,20140820,5.96,6.04,5.85,5.94,5.97,-0.03,-0.5,162533.82,96496.5001
000903.SZ,20140821,5.95,5.97,5.71,5.83,5.94,-0.11,-1.85,142335.82,82763.3036
000903.SZ,20140822,5.83,5.93,5.72,5.83,5.83,0.0,0.0,98277.29,57052.7986
000903.SZ,20140825,5.81,5.84,5.66,5.69,5.83,-0.14,-2.4,93260.01,53419.5805
000903.SZ,20140826,5.64,5.75,5.51,5.53,5.69,-0.16,-2.81,107820.39,60400.6036
000903.SZ,20140827,5.55,5.58,5.41,5.49,5.53,-0.04,-0.72,94421.89,51779.7032
000903.SZ,20140828,5.49,5.56,5.43,5.5,5.49,0.01,0.18,65601.34,36152.9239
000903.SZ,20140829,5.5,5.66,5.46,5.63,5.5,0.13,2.36,65312.03,36418.0729
000903.SZ,20140901,5.63,5.69,5.58,5.67,5.63,0.04,0.71,87419.61,49337.2472
000903.SZ,20140902,5.66,5.75,5.63,5.74,5.67,0.07,1.23,104249.08,59309.4161
000903.SZ,20140903,5.74,5.79,5.7,5.76,5.74,0.02,0.35,131140.65,75371.3916
000903.SZ,20140904,5.86,5.99,5.84,5.95,5.76,0.19,3.3,203623.46,120513.5776
000903.SZ,20140905,5.91,5.98,5.86,5.96,5.95,0.01,0.17,119860.25,70955.9592
000903.SZ,20140909,6.01,6.06,5.9,5.93,5.96,-0.03,-0.5,141379.2,84517.6239
000903.SZ,20140910,5.92,6.0,5.84,5.99,5.93,0.06,1.01,163226.9,97012.6882
000903.SZ,20140911,5.98,6.34,5.92,6.18,5.99,0.19,3.17,282183.37,175200.3134
000903.SZ,20140912,6.18,6.34,6.16,6.3,6.18,0.12,1.94,186379.6,116996.3958
000903.SZ,20140915,6.3,6.3,6.16,6.26,6.3,-0.04,-0.63,117195.9,73067.1132
000903.SZ,20140916,6.25,6.44,5.99,6.0,6.26,-0.26,-4.15,230550.52,142407.128
000903.SZ,20140917,5.99,6.03,5.83,5.99,6.0,-0.01,-0.17,160248.12,94862.234
000903.SZ,20140918,5.95,6.12,5.95,6.03,5.99,0.04,0.67,106991.57,64724.1811
000903.SZ,20140919,6.03,6.19,5.96,6.15,6.03,0.12,1.99,109213.4,66513.8547
000903.SZ,20140922,6.12,6.44,6.08,6.28,6.15,0.13,2.11,201454.49,126680.5142
000903.SZ,20140923,6.38,6.55,6.19,6.48,6.28,0.2,3.18,186755.23,118401.7068
000903.SZ,20140924,6.48,7.1,6.41,6.79,6.48,0.31,4.78,272120.22,184790.6348
000903.SZ,20140925,6.77,6.86,6.7,6.74,6.79,-0.05,-0.74,116699.65,79021.8829
000903.SZ,20140926,6.7,6.88,6.66,6.87,6.74,0.13,1.93,93211.7,63388.6196
000903.SZ,20140929,6.87,7.26,6.87,7.04,6.87,0.17,2.47,118861.77,84462.16
000903.SZ,20140930,7.03,7.24,6.95,7.1,7.04,0.06,0.85,101704.71,71855.1152
000903.SZ,20141008,7.15,7.23,6.99,7.02,7.1,-0.08,-1.13,126377.06,88978.1603
000903.SZ,20141009,7.03,7.1,6.76,7.08,7.02,0.06,0.85,202579.24,139728.8786
000903.SZ,20141010,6.99,6.99,6.86,6.86,7.08,-0.22,-3.11,107651.32,74273.1453
000903.SZ,20141013,6.82,6.83,6.58,6.72,6.86,-0.14,-2.04,147977.24,98904.9456
000903.SZ,20141014,6.71,6.83,6.64,6.72,6.72,0.0,0.0,102619.83,69089.9223
000903.SZ,20141015,6.71,6.88,6.71,6.88,6.72,0.16,2.38,90203.19,61303.1001
000903.SZ,20141016,6.86,6.86,6.7,6.7,6.88,-0.18,-2.62,76124.76,51630.3507
000903.SZ,20141017,6.69,6.76,6.38,6.5,6.7,-0.2,-2.99,128168.76,83534.8798
000903.SZ,20141020,6.5,6.59,6.49,6.56,6.5,0.06,0.92,89560.02,58578.7287
000903.SZ,20141021,6.57,6.84,6.52,6.77,6.56,0.21,3.2,132165.98,88634.2658
000903.SZ,20141022,6.73,6.9,6.59,6.6,6.77,-0.17,-2.51,112037.45,75809.2875
000903.SZ,20141023,6.62,6.7,6.48,6.58,6.6,-0.02,-0.3,70827.07,46598.5799
000903.SZ,20141024,6.6,6.67,6.51,6.59,6.58,0.01,0.15,48323.78,31926.3061
000903.SZ,20141027,6.59,6.6,6.37,6.44,6.59,-0.15,-2.28,67812.92,43745.4553
000903.SZ,20141028,6.46,6.67,6.36,6.66,6.44,0.22,3.42,74917.54,49226.1331
000903.SZ,20141029,6.67,6.82,6.65,6.77,6.66,0.11,1.65,117827.46,79403.2758
000903.SZ,20141030,6.77,6.85,6.72,6.77,6.77,0.0,0.0,95093.5,64435.0435
000903.SZ,20141031,6.75,6.8,6.62,6.68,6.77,-0.09,-1.33,114771.42,76717.7953
000903.SZ,20141103,6.68,6.86,6.68,6.85,6.68,0.17,2.54,130278.63,88773.003
000903.SZ,20141104,6.86,6.87,6.67,6.76,6.85,-0.09,-1.31,161604.86,108936.6363
000903.SZ,20141105,6.76,6.84,6.7,6.76,6.76,0.0,0.0,127288.63,86177.2944
000903.SZ,20141106,6.72,6.76,6.55,6.68,6.76,-0.08,-1.18,112338.39,74439.9828
000903.SZ,20141107,6.68,6.73,6.47,6.49,6.68,-0.19,-2.84,110322.14,72992.8026
000903.SZ,20141110,6.5,6.65,6.5,6.6,6.49,0.11,1.69,74482.01,49124.4841
000903.SZ,20141111,6.61,6.64,6.38,6.43,6.6,-0.17,-2.58,102182.36,66481.4862
000903.SZ,20141112,6.42,6.5,6.36,6.5,6.43,0.07,1.09,54673.44,35175.7193
000903.SZ,20141113,6.49,6.5,6.34,6.43,6.5,-0.07,-1.08,73775.6,47470.8468
000903.SZ,20141114,6.43,6.5,6.39,6.45,6.43,0.02,0.31,35293.07,22728.8566
000903.SZ,20141117,6.45,6.57,6.37,6.49,6.45,0.04,0.62,57068.74,36932.947
000903.SZ,20141118,6.49,6.72,6.48,6.71,6.49,0.22,3.39,109864.83,72917.8023
000903.SZ,20141119,6.68,6.77,6.61,6.67,6.71,-0.04,-0.6,56357.36,37667.8509
000903.SZ,20141120,6.66,6.82,6.65,6.78,6.67,0.11,1.65,98362.59,66463.8808
000903.SZ,20141121,6.75,6.83,6.7,6.77,6.78,-0.01,-0.15,61644.09,41744.5806
000903.SZ,20141124,6.81,6.86,6.66,6.68,6.77,-0.09,-1.33,108852.06,73475.7184
000903.SZ,20141125,6.68,6.83,6.61,6.78,6.68,0.1,1.5,131729.46,88471.1839
000903.SZ,20141126,6.9,7.15,6.8,7.01,6.78,0.23,3.39,231195.37,161728.3648
000903.SZ,20141127,7.01,7.06,6.88,6.96,7.01,-0.05,-0.71,117911.22,81779.6481
000903.SZ,20141128,6.97,7.05,6.76,6.83,6.96,-0.13,-1.87,144305.26,98961.6415
000903.SZ,20141201,6.82,6.87,6.69,6.73,6.83,-0.1,-1.46,83883.88,56557.0258
000903.SZ,20141202,6.71,6.86,6.71,6.8,6.73,0.07,1.04,96857.16,65921.4783
000903.SZ,20141203,6.8,6.91,6.7,6.88,6.8,0.08,1.18,132490.2,90088.635
000903.SZ,20141204,6.88,6.99,6.85,6.95,6.88,0.07,1.02,158891.73,110312.9919
000903.SZ,20141205,6.96,6.98,6.66,6.67,6.95,-0.28,-4.03,170545.43,115006.8606
000903.SZ,20141208,6.67,6.74,6.62,6.68,6.67,0.01,0.15,134050.27,89538.8378
000903.SZ,20141209,6.78,6.85,6.21,6.28,6.68,-0.4,-5.99,269832.64,178144.3307
000903.SZ,20141210,6.26,6.45,6.26,6.44,6.28,0.16,2.55,193842.6,123600.867
000903.SZ,20141211,6.43,6.5,6.38,6.47,6.44,0.03,0.47,113831.99,73378.9147
000903.SZ,20141212,6.51,6.58,6.46,6.57,6.47,0.1,1.55,103744.55,67655.0656
000903.SZ,20141215,6.59,6.67,6.53,6.66,6.57,0.09,1.37,127205.82,83907.1818
000903.SZ,20141216,6.67,6.72,6.56,6.68,6.66,0.02,0.3,153572.9,101577.2453
000903.SZ,20141217,6.72,6.79,6.63,6.69,6.68,0.01,0.15,168056.04,112769.8214
000903.SZ,20141218,6.7,6.72,6.58,6.58,6.69,-0.11,-1.64,98973.41,65442.6706
000903.SZ,20141219,6.54,6.58,6.37,6.46,6.58,-0.12,-1.82,117683.3,75857.4542
000903.SZ,20141222,6.45,6.63,6.24,6.62,6.46,0.16,2.48,217484.15,140363.4027
000903.SZ,20141223,6.62,6.66,6.45,6.52,6.62,-0.1,-1.51,147259.24,96933.1302
000903.SZ,20141224,6.48,6.84,6.48,6.8,6.52,0.28,4.29,244721.21,164839.679
000903.SZ,20141225,6.8,7.1,6.77,6.99,6.8,0.19,2.79,304829.51,212513.8676
000903.SZ,20141226,7.0,7.03,6.84,6.95,6.99,-0.04,-0.57,177535.51,122714.329
000903.SZ,20141229,6.96,7.08,6.85,7.03,6.95,0.08,1.15,214569.17,149382.2232
000903.SZ,20141230,6.98,7.05,6.76,6.78,7.03,-0.25,-3.56,129376.48,88746.5881
000903.SZ,20141231,6.8,6.83,6.61,6.77,6.78,-0.01,-0.15,124240.94,83317.6083
000903.SZ,20150105,6.78,6.95,6.61,6.92,6.77,0.15,2.22,158725.61,108263.6849
000903.SZ,20150106,6.91,7.25,6.82,7.19,6.92,0.27,3.9,322255.9,227799.1754
000903.SZ,20150107,7.19,7.23,7.03,7.14,7.19,-0.05,-0.7,175464.97,125135.5402
000903.SZ,20150108,7.17,7.44,7.08,7.08,7.14,-0.06,-0.84,210124.34,152261.4504
000903.SZ,20150109,7.02,7.2,6.94,6.98,7.08,-0.1,-1.41,129422.42,91783.6285
000903.SZ,20150112,6.98,6.98,6.65,6.68,6.98,-0.3,-4.3,118481.43,79981.0208
000903.SZ,20150113,6.68,6.82,6.66,6.81,6.68,0.13,1.95,65318.32,44011.1912
000903.SZ,20150114,6.81,6.81,6.52,6.64,6.81,-0.17,-2.5,74074.92,49513.935
000903.SZ,20150115,6.63,6.76,6.63,6.75,6.64,0.11,1.66,44963.45,30159.2289
000903.SZ,20150116,6.75,6.88,6.72,6.84,6.75,0.09,1.33,92645.49,63049.6038
000903.SZ,20150119,6.66,6.83,6.41,6.45,6.84,-0.39,-5.7,119480.02,79301.7746
000903.SZ,20150120,6.53,6.68,6.48,6.68,6.45,0.23,3.57,126326.43,83283.9125
000903.SZ,20150121,6.66,6.85,6.66,6.85,6.68,0.17,2.54,100205.8,68111.1581
000903.SZ,20150122,6.9,6.99,6.82,6.99,6.85,0.14,2.04,108548.99,75056.8245
000903.SZ,20150123,6.98,7.21,6.88,6.92,6.99,-0.07,-1.0,156659.37,109939.9327
000903.SZ,20150126,6.89,7.2,6.88,7.13,6.92,0.21,3.03,169599.16,120471.1342
000903.SZ,20150127,7.18,7.39,7.06,7.29,7.13,0.16,2.24,242067.67,174984.116
000903.SZ,20150128,7.22,7.26,7.07,7.09,7.29,-0.2,-2.74,139412.73,99652.9709
000903.SZ,20150129,7.04,7.21,6.96,7.15,7.09,0.06,0.85,106945.34,76061.4952
000903.SZ,20150130,7.18,7.36,7.1,7.14,7.15,-0.01,-0.14,153450.01,110670.8913
000903.SZ,20150202,7.0,7.12,6.96,7.01,7.14,-0.13,-1.82,95265.24,67029.4835
000903.SZ,20150203,7.03,7.2,6.95,7.15,7.01,0.14,2.0,106819.17,75861.6934
000903.SZ,20150204,7.16,7.19,6.95,6.95,7.15,-0.2,-2.8,97894.74,69072.9132
000903.SZ,20150205,7.01,7.04,6.82,6.82,6.95,-0.13,-1.87,96847.5,66857.1047
000903.SZ,20150206,6.77,6.84,6.68,6.76,6.82,-0.06,-0.88,81845.04,55188.7842
000903.SZ,20150209,6.7,6.82,6.67,6.74,6.76,-0.02,-0.3,47429.86,31970.7926
000903.SZ,20150210,6.74,6.9,6.7,6.85,6.74,0.11,1.63,57637.72,39337.9095
000903.SZ,20150211,6.85,6.97,6.84,6.86,6.85,0.01,0.15,48030.25,33091.2055
000903.SZ,20150212,6.88,7.04,6.85,7.03,6.86,0.17,2.48,80416.06,56011.8028
000903.SZ,20150213,7.04,7.15,7.0,7.04,7.03,0.01,0.14,91506.97,64589.7692
000903.SZ,20150216,7.05,7.28,7.04,7.2,7.04,0.16,2.27,119816.94,86157.8943
000903.SZ,20150217,7.2,7.34,7.11,7.27,7.2,0.07,0.97,125245.31,90592.3593
000903.SZ,20150225,7.29,7.98,7.22,7.79,7.27,0.52,7.15,431814.76,331747.2498
000903.SZ,20150226,7.76,8.19,7.68,7.93,7.79,0.14,1.8,379023.16,303058.7997
000903.SZ,20150227,7.87,8.25,7.86,7.97,7.93,0.04,0.5,246636.71,198285.3287
000903.SZ,20150302,8.15,8.7,8.11,8.65,7.97,0.68,8.53,414857.61,350076.9391
000903.SZ,20150303,8.54,8.65,8.23,8.32,8.65,-0.33,-3.82,294337.1,248321.7182
000903.SZ,20150304,8.32,8.4,8.23,8.38,8.32,0.06,0.72,179955.51,149473.0847
000903.SZ,20150305,8.39,8.45,8.1,8.16,8.38,-0.22,-2.63,215466.76,176323.9347
000903.SZ,20150306,8.13,8.23,8.05,8.09,8.16,-0.07,-0.86,142440.31,115930.993
000903.SZ,20150309,8.09,8.26,8.05,8.23,8.09,0.14,1.73,125290.67,102305.4695
000903.SZ,20150310,8.22,8.44,8.09,8.13,8.23,-0.1,-1.22,181235.09,149931.9767
000903.SZ,20150311,8.13,8.33,7.91,8.26,8.13,0.13,1.6,223099.12,180193.0436
000903.SZ,20150312,8.2,8.3,8.06,8.1,8.26,-0.16,-1.94,118302.51,96490.1501
000903.SZ,20150313,8.12,8.2,8.03,8.11,8.1,0.01,0.12,103416.75,83677.4299
000903.SZ,20150316,8.14,8.32,8.11,8.31,8.11,0.2,2.47,162360.93,134039.2904
000903.SZ,20150317,8.33,8.59,8.31,8.39,8.31,0.08,0.96,207003.88,174483.8871
000903.SZ,20150318,8.4,8.57,8.34,8.54,8.39,0.15,1.79,214111.5,181345.4103
000903.SZ,20150319,8.55,8.95,8.43,8.94,8.54,0.4,4.68,308551.92,267140.9773
000903.SZ,20150320,8.94,8.97,8.71,8.77,8.94,-0.17,-1.9,219085.16,192872.7815
000903.SZ,20150323,8.78,8.84,8.71,8.81,8.77,0.04,0.46,186986.85,164102.8471
000903.SZ,20150324,8.8,8.83,8.3,8.56,8.81,-0.25,-2.84,295045.03,252248.3237
000903.SZ,20150325,8.54,8.54,8.3,8.47,8.56,-0.09,-1.05,194673.16,163681.6475
000903.SZ,20150326,8.4,8.55,8.24,8.5,8.47,0.03,0.35,194693.16,163898.3446
000903.SZ,20150327,8.59,8.75,8.49,8.5,8.5,0.0,0.0,200781.63,172852.4222
000903.SZ,20150330,8.51,8.62,8.47,8.59,8.5,0.09,1.06,166468.06,142558.0722
000903.SZ,20150331,8.6,8.95,8.5,8.8,8.59,0.21,2.44,306549.64,266983.8981
000903.SZ,20150401,8.78,9.07,8.72,9.0,8.8,0.2,2.27,265530.03,237512.2523
000903.SZ,20150402,9.04,9.48,9.04,9.32,9.0,0.32,3.56,323621.93,300140.357
000903.SZ,20150403,9.3,9.33,9.11,9.25,9.32,-0.07,-0.75,219321.87,201854.9498
000903.SZ,20150407,9.29,9.42,9.2,9.38,9.25,0.13,1.41,218610.3,203745.3569
000903.SZ,20150408,9.37,9.42,8.91,9.01,9.38,-0.37,-3.94,291613.17,265428.9909
000903.SZ,20150409,9.02,9.08,8.53,8.78,9.01,-0.23,-2.55,206126.55,180548.7699
000903.SZ,20150410,8.77,9.07,8.68,9.02,8.78,0.24,2.73,166370.56,148241.4674
000903.SZ,20150413,9.03,9.3,9.0,9.21,9.02,0.19,2.11,206637.93,189170.1426
000903.SZ,20150414,9.2,10.13,9.07,10.09,9.21,0.88,9.55,424545.79,404229.3303
000903.SZ,20150415,10.08,10.08,9.37,9.38,10.09,-0.71,-7.04,290368.21,281027.0431
000903.SZ,20150416,9.3,9.7,9.05,9.59,9.38,0.21,2.24,225064.31,213801.7293
000903.SZ,20150417,9.75,9.75,9.38,9.54,9.59,-0.05,-0.52,238894.85,228251.2682
000903.SZ,20150420,9.48,9.48,9.1,9.18,9.54,-0.36,-3.77,216340.61,201480.9466
000903.SZ,20150421,9.17,9.68,9.11,9.66,9.18,0.48,5.23,216157.66,204238.0095
000903.SZ,20150422,9.66,9.96,9.55,9.84,9.66,0.18,1.86,327481.26,320529.3364
000903.SZ,20150423,9.94,10.26,9.71,9.99,9.84,0.15,1.52,369634.04,368160.1971
000903.SZ,20150424,10.01,10.37,9.93,10.15,9.99,0.16,1.6,376197.68,383310.3365
000903.SZ,20150427,10.17,10.34,9.95,9.99,10.15,-0.16,-1.58,338297.33,341280.2408
000903.SZ,20150428,9.98,10.07,9.48,9.63,9.99,-0.36,-3.6,270691.52,262064.7203
000903.SZ,20150429,9.55,10.37,9.51,10.37,9.63,0.74,7.68,377915.43,380467.2931
000903.SZ,20150430,10.3,10.48,10.08,10.08,10.37,-0.29,-2.8,224685.51,228901.311
000903.SZ,20150504,10.08,10.25,10.02,10.15,10.08,0.07,0.69,196656.64,199200.7216
000903.SZ,20150505,10.15,10.19,9.55,9.68,10.15,-0.47,-4.63,226749.87,222936.4171
000903.SZ,20150506,9.67,9.95,9.09,9.3,9.68,-0.38,-3.93,211382.04,202934.7604
000903.SZ,20150507,9.22,9.32,8.83,8.89,9.3,-0.41,-4.41,165612.97,149237.6867
000903.SZ,20150508,9.05,9.17,8.93,9.17,8.89,0.28,3.15,156127.98,141391.7982
000903.SZ,20150511,9.37,9.55,9.2,9.54,9.17,0.37,4.03,200481.25,188365.8332
000903.SZ,20150512,9.54,9.9,9.42,9.9,9.54,0.36,3.77,228566.81,221311.9544
000903.SZ,20150513,9.89,10.25,9.7,9.99,9.9,0.09,0.91,291677.37,292711.2084
000903.SZ,20150514,9.92,10.3,9.92,9.98,9.99,-0.01,-0.1,211955.16,213673.4107
000903.SZ,20150515,9.95,9.95,9.55,9.74,9.98,-0.24,-2.4,193421.62,188307.3112
000903.SZ,20150518,9.62,10.0,9.58,9.84,9.74,0.1,1.03,156858.35,153730.844
000903.SZ,20150519,9.78,10.57,9.76,10.5,9.84,0.66,6.71,394739.24,403977.7856
000903.SZ,20150520,10.56,10.97,10.4,10.53,10.5,0.03,0.29,467241.42,499286.9213
000903.SZ,20150521,10.55,10.87,10.4,10.76,10.53,0.23,2.18,336703.2,357043.0614
000903.SZ,20150522,10.81,11.39,10.78,11.07,10.76,0.31,2.88,535831.53,594779.369
000903.SZ,20150525,11.07,12.18,11.07,11.92,11.07,0.85,7.68,848650.22,1008869.1821
000903.SZ,20150526,12.0,12.14,11.58,11.96,11.92,0.04,0.34,543980.0,644811.5919
000903.SZ,20150527,11.94,11.94,11.63,11.86,11.96,-0.1,-0.84,412245.1,485472.877
000903.SZ,20150528,11.78,12.6,11.2,11.34,11.86,-0.52,-4.38,536646.11,646732.4524
000903.SZ,20150529,11.3,11.73,10.49,11.36,11.34,0.02,0.18,381179.18,430346.014
000903.SZ,20150601,11.37,12.45,11.37,12.39,11.36,1.03,9.07,431890.77,520509.1882
000903.SZ,20150727,11.1,11.1,11.1,11.1,12.33,-1.23,-9.98,50684.0,56259.24
000903.SZ,20150728,9.99,10.4,9.99,9.99,11.1,-1.11,-10.0,783945.57,784700.3348
000903.SZ,20150729,10.0,10.3,9.08,9.85,9.99,-0.14,-1.4,707296.62,680522.2512
000903.SZ,20150730,9.5,9.83,8.92,8.95,9.85,-0.9,-9.14,464435.35,439528.6007
000903.SZ,20150731,8.58,8.95,8.06,8.2,8.95,-0.75,-8.38,397257.53,335768.2015
000903.SZ,20150803,8.0,8.58,7.8,8.24,8.2,0.04,0.49,349335.71,286303.7448
000903.SZ,20150804,8.29,8.68,8.16,8.66,8.24,0.42,5.1,310531.15,262438.4774
000903.SZ,20150805,8.5,8.63,8.21,8.26,8.66,-0.4,-4.62,281712.78,237199.6543
000903.SZ,20150806,8.1,8.4,8.02,8.21,8.26,-0.05,-0.61,161362.41,133200.858
000903.SZ,20150807,8.26,8.55,8.26,8.46,8.21,0.25,3.05,219550.18,185270.5763
000903.SZ,20150810,8.58,8.95,8.5,8.85,8.46,0.39,4.61,323455.99,284397.3696
000903.SZ,20150811,9.05,9.27,9.0,9.04,8.85,0.19,2.15,372792.14,340141.1181
000903.SZ,20150812,9.01,9.42,8.91,9.27,9.04,0.23,2.54,349190.67,318392.0403
000903.SZ,20150813,9.19,9.35,9.03,9.3,9.27,0.03,0.32,267426.27,246112.1335
000903.SZ,20150814,9.35,9.69,9.2,9.66,9.3,0.36,3.87,352107.65,331311.0802
000903.SZ,20150817,9.7,10.2,9.6,10.01,9.66,0.35,3.62,452522.02,448601.7842
000903.SZ,20150818,10.0,10.01,9.01,9.01,10.01,-1.0,-9.99,422121.32,402939.3059
000903.SZ,20150819,8.71,9.45,8.3,9.35,9.01,0.34,3.77,313015.78,280665.9641
000903.SZ,20150820,9.23,9.48,9.0,9.0,9.35,-0.35,-3.74,225603.5,207654.9601
000903.SZ,20150821,8.8,9.02,8.34,8.42,9.0,-0.58,-6.44,201334.36,174214.008
000903.SZ,20150824,8.0,8.2,7.58,7.58,8.42,-0.84,-9.98,212651.4,163804.9576
