ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20140416,17.6,17.83,17.43,17.43,17.72,-0.29,-1.64,14394.97,25359.3431
002140.SZ,20140417,17.48,17.9,17.4,17.62,17.43,0.19,1.09,23591.26,41661.21
002140.SZ,20140418,17.63,17.72,17.43,17.63,17.62,0.01,0.06,12292.12,21625.4769
002140.SZ,20140421,17.58,17.73,17.38,17.4,17.63,-0.23,-1.3,12079.18,21159.3397
002140.SZ,20140422,17.3,17.43,16.91,17.08,17.4,-0.32,-1.84,19274.13,32846.5102
002140.SZ,20140423,17.08,17.27,17.06,17.13,17.08,0.05,0.29,9772.65,16793.0042
002140.SZ,20140424,17.19,17.35,17.01,17.07,17.13,-0.06,-0.35,11205.24,19255.9856
002140.SZ,20140425,17.16,17.16,16.82,16.85,17.07,-0.22,-1.29,11875.61,20086.2709
002140.SZ,20140428,16.7,16.7,16.15,16.23,16.85,-0.62,-3.68,13954.99,22859.9397
002140.SZ,20140429,16.23,16.52,16.23,16.51,16.23,0.28,1.73,11615.8,19036.9641
002140.SZ,20140430,16.57,16.69,16.46,16.55,16.51,0.04,0.24,8334.76,13823.3667
002140.SZ,20140505,16.45,16.85,16.21,16.85,16.55,0.3,1.81,9759.28,16183.8048
002140.SZ,20140506,16.84,17.03,16.73,16.91,16.85,0.06,0.36,11116.38,18807.5655
002140.SZ,20140507,16.9,16.9,16.35,16.45,16.91,-0.46,-2.72,8650.77,14406.6499
002140.SZ,20140508,16.75,17.2,16.7,16.9,16.45,0.45,2.74,20892.69,35454.7222
002140.SZ,20140509,16.9,16.95,16.35,16.61,16.9,-0.29,-1.72,12953.27,21471.4588
002140.SZ,20140512,16.99,17.12,16.57,17.08,16.61,0.47,2.83,21863.89,37011.5944
002140.SZ,20140513,17.11,17.11,16.85,16.92,17.08,-0.16,-0.94,12127.38,20549.0139
002140.SZ,20140514,16.92,16.95,16.75,16.9,16.92,-0.02,-0.12,8235.84,13876.0698
002140.SZ,20140515,16.85,16.85,16.52,16.52,16.9,-0.38,-2.25,8452.67,14066.4131
002140.SZ,20140516,16.6,16.6,16.31,16.42,16.52,-0.1,-0.61,8098.16,13292.9346
002140.SZ,20140519,16.4,16.52,16.25,16.29,16.42,-0.13,-0.79,11511.22,18779.6367
002140.SZ,20140520,16.32,16.58,16.32,16.38,16.29,0.09,0.55,6571.12,10801.7171
002140.SZ,20140521,16.38,16.6,16.36,16.6,16.38,0.22,1.34,7364.88,12171.566
002140.SZ,20140522,16.6,16.99,16.51,16.58,16.6,-0.02,-0.12,9297.97,15598.4069
002140.SZ,20140523,16.58,16.73,16.51,16.67,16.58,0.09,0.54,5429.19,9018.1476
002140.SZ,20140526,16.61,16.86,16.61,16.84,16.67,0.17,1.02,9940.51,16625.0374
002140.SZ,20140527,16.86,16.86,16.58,16.66,16.84,-0.18,-1.07,6001.7,10046.2835
002140.SZ,20140528,16.66,16.77,16.53,16.68,16.66,0.02,0.12,9702.93,16156.9423
002140.SZ,20140529,16.74,16.74,16.4,16.43,16.63,-0.2,-1.2,10199.59,16909.0881
002140.SZ,20140530,16.38,16.49,16.3,16.4,16.43,-0.03,-0.18,10510.89,17221.9554
002140.SZ,20140603,16.38,17.22,16.38,17.06,16.4,0.66,4.02,30411.53,51472.4955
002140.SZ,20140604,17.03,17.09,16.7,17.01,17.06,-0.05,-0.29,25715.33,43380.221
002140.SZ,20140605,16.9,17.08,16.6,16.94,17.01,-0.07,-0.41,27418.72,46142.0246
002140.SZ,20140606,16.94,16.94,16.6,16.7,16.94,-0.24,-1.42,15766.22,26381.9176
002140.SZ,20140609,16.68,17.13,16.6,16.89,16.7,0.19,1.14,19756.58,33489.956
002140.SZ,20140610,16.9,17.03,16.75,16.97,16.89,0.08,0.47,15413.61,26095.5451
002140.SZ,20140611,16.91,17.1,16.91,17.07,16.97,0.1,0.59,15563.09,26468.4135
002140.SZ,20140612,17.08,17.12,16.72,16.81,17.07,-0.26,-1.52,13829.0,23361.4117
002140.SZ,20140613,16.89,17.11,16.82,16.96,16.81,0.15,0.89,18169.79,30891.569
002140.SZ,20140616,17.19,17.4,17.04,17.22,16.96,0.26,1.53,22436.01,38749.2632
002140.SZ,20140617,17.16,17.28,17.09,17.1,17.22,-0.12,-0.7,14984.68,25729.2945
002140.SZ,20140618,17.09,17.2,16.8,16.81,17.1,-0.29,-1.7,13246.31,22450.3378
002140.SZ,20140619,16.8,16.93,16.28,16.28,16.81,-0.53,-3.15,15412.14,25523.004
002140.SZ,20140620,16.37,16.57,16.29,16.47,16.28,0.19,1.17,11696.91,19197.5059
002140.SZ,20140623,16.47,16.58,16.38,16.48,16.47,0.01,0.06,10881.15,17930.8499
002140.SZ,20140624,16.44,16.51,16.34,16.47,16.48,-0.01,-0.06,9048.97,14866.4665
002140.SZ,20140625,16.44,16.46,16.3,16.39,16.47,-0.08,-0.49,8027.01,13116.7281
002140.SZ,20140626,16.38,16.62,16.38,16.56,16.39,0.17,1.04,14571.4,24077.186
002140.SZ,20140627,16.57,16.65,16.43,16.58,16.56,0.02,0.12,11638.58,19263.9662
002140.SZ,20140630,16.58,16.84,16.54,16.83,16.58,0.25,1.51,23749.84,39559.5012
002140.SZ,20140701,16.83,16.88,16.7,16.79,16.83,-0.04,-0.24,10398.53,17430.9701
002140.SZ,20140702,16.79,16.79,16.65,16.75,16.79,-0.04,-0.24,14781.95,24727.9908
002140.SZ,20140703,16.74,16.98,16.71,16.79,16.75,0.04,0.24,21239.3,35814.0179
002140.SZ,20140704,16.88,16.89,16.75,16.76,16.79,-0.03,-0.18,11311.18,18998.0604
002140.SZ,20140707,16.83,16.88,16.73,16.79,16.76,0.03,0.18,10128.29,17011.5565
002140.SZ,20140708,16.78,16.79,16.39,16.64,16.79,-0.15,-0.89,16525.39,27370.2066
002140.SZ,20140709,16.6,16.65,16.32,16.33,16.64,-0.31,-1.86,20906.43,34409.1408
002140.SZ,20140710,16.34,16.55,16.29,16.36,16.33,0.03,0.18,13190.32,21637.3506
002140.SZ,20140711,16.38,16.5,16.29,16.37,16.36,0.01,0.06,12419.0,20343.858
002140.SZ,20140714,16.5,16.66,16.39,16.66,16.37,0.29,1.77,23704.73,39185.4865
002140.SZ,20140715,16.64,16.78,16.57,16.75,16.66,0.09,0.54,20231.75,33707.4614
002140.SZ,20140716,16.85,16.85,16.55,16.65,16.75,-0.1,-0.6,20784.11,34708.7451
002140.SZ,20140717,16.65,16.65,16.34,16.42,16.65,-0.23,-1.38,15617.17,25682.8818
002140.SZ,20140718,16.42,16.52,16.36,16.36,16.42,-0.06,-0.37,15311.02,25169.1207
002140.SZ,20140721,16.34,16.5,16.34,16.5,16.36,0.14,0.86,11454.54,18839.5945
002140.SZ,20140722,16.53,16.58,16.3,16.54,16.5,0.04,0.24,21754.42,35912.6875
002140.SZ,20140723,16.72,17.06,16.72,16.82,16.54,0.28,1.69,54251.31,91602.4744
002140.SZ,20140724,16.78,17.1,16.71,16.93,16.82,0.11,0.65,39203.58,66424.4066
002140.SZ,20140725,16.85,17.16,16.81,17.06,16.93,0.13,0.77,35829.57,61089.4315
002140.SZ,20140728,16.98,17.57,16.93,17.43,17.06,0.37,2.17,67002.75,115460.6985
002140.SZ,20140729,17.41,17.84,17.2,17.79,17.43,0.36,2.07,85050.48,149003.329
002140.SZ,20140730,17.68,17.7,17.37,17.42,17.79,-0.37,-2.08,76902.0,134425.2078
002140.SZ,20140731,17.32,17.78,17.03,17.73,17.42,0.31,1.78,93591.09,162780.5266
002140.SZ,20140801,17.58,17.68,17.33,17.35,17.73,-0.38,-2.14,44019.37,76979.1085
002140.SZ,20140804,17.33,17.57,17.25,17.48,17.35,0.13,0.75,34478.37,60083.4228
002140.SZ,20140805,17.5,17.9,17.39,17.67,17.48,0.19,1.09,44335.65,78357.3832
002140.SZ,20140806,17.6,17.86,17.5,17.78,17.67,0.11,0.62,38839.05,69058.1183
002140.SZ,20140807,17.8,17.89,17.42,17.45,17.78,-0.33,-1.86,43378.69,76634.3733
002140.SZ,20140808,17.45,17.54,17.24,17.46,17.45,0.01,0.06,33909.48,58895.2474
002140.SZ,20140811,17.5,17.75,17.44,17.67,17.46,0.21,1.2,33662.51,59335.5662
002140.SZ,20140812,17.63,17.84,17.6,17.65,17.67,-0.02,-0.11,34841.6,61705.5708
002140.SZ,20140813,17.7,17.82,17.5,17.65,17.65,0.0,0.0,32808.22,57927.0781
002140.SZ,20140814,17.67,17.77,17.5,17.52,17.65,-0.13,-0.74,40833.16,72031.8238
002140.SZ,20140815,17.58,18.32,17.55,18.27,17.52,0.75,4.28,95352.24,171610.1436
002140.SZ,20140818,18.2,18.44,18.01,18.25,18.27,-0.02,-0.11,60289.3,109823.5071
002140.SZ,20140819,18.43,18.45,18.1,18.35,18.25,0.1,0.55,50662.04,92344.8345
002140.SZ,20140820,18.35,18.59,18.15,18.43,18.35,0.08,0.44,61097.49,112172.275
002140.SZ,20140821,18.41,18.43,17.96,18.1,18.43,-0.33,-1.79,46822.24,84872.3488
002140.SZ,20140822,18.1,18.23,18.03,18.1,18.1,0.0,0.0,30036.47,54423.5991
002140.SZ,20140825,18.1,18.19,17.7,17.7,18.1,-0.4,-2.21,45139.74,80611.3232
002140.SZ,20140826,17.7,17.93,17.39,17.58,17.7,-0.12,-0.68,40674.43,71921.6823
002140.SZ,20140827,17.58,17.72,17.55,17.58,17.58,0.0,0.0,22763.15,40081.1538
002140.SZ,20140828,17.42,17.77,17.42,17.54,17.58,-0.04,-0.23,20897.81,36806.8507
002140.SZ,20140829,17.56,17.89,17.54,17.85,17.54,0.31,1.77,22179.13,39431.5517
002140.SZ,20140901,17.87,18.2,17.81,18.0,17.85,0.15,0.84,30992.63,55920.3241
002140.SZ,20140902,18.01,18.17,17.93,18.1,18.0,0.1,0.56,38088.79,68763.9638
002140.SZ,20140903,18.14,18.22,18.01,18.12,18.1,0.02,0.11,46611.79,84457.0851
002140.SZ,20140904,18.18,18.2,18.01,18.18,18.12,0.06,0.33,37666.01,68284.454
002140.SZ,20140905,18.18,18.46,18.18,18.43,18.18,0.25,1.38,62532.87,114774.9272
002140.SZ,20140909,18.5,18.5,18.22,18.3,18.43,-0.13,-0.71,34433.4,63078.2636
002140.SZ,20140910,18.28,18.42,18.03,18.39,18.3,0.09,0.49,34182.57,62268.3587
002140.SZ,20140911,18.3,18.94,18.28,18.73,18.39,0.34,1.85,83249.68,155464.4264
002140.SZ,20140912,18.66,18.97,18.58,18.67,18.73,-0.06,-0.32,61386.32,115081.2031
002140.SZ,20140915,18.63,18.94,18.52,18.82,18.67,0.15,0.8,54020.95,101383.7519
002140.SZ,20140916,18.8,18.9,18.03,18.1,18.82,-0.72,-3.83,58780.49,109172.8603
002140.SZ,20140917,18.11,18.25,17.82,18.08,18.1,-0.02,-0.11,35208.22,63450.2217
002140.SZ,20140918,18.07,18.29,17.97,18.16,18.08,0.08,0.44,27659.47,50189.3279
002140.SZ,20140919,18.17,18.26,18.0,18.19,18.16,0.03,0.17,28715.88,52083.953
002140.SZ,20140922,18.19,18.2,17.63,17.65,18.19,-0.54,-2.97,40823.96,72647.6802
002140.SZ,20140923,17.68,17.87,17.63,17.81,17.65,0.16,0.91,38719.54,68693.0457
002140.SZ,20140924,17.77,18.1,17.73,18.01,17.81,0.2,1.12,32249.58,57938.7131
002140.SZ,20140925,18.1,18.45,18.02,18.12,18.01,0.11,0.61,50543.55,92077.2284
002140.SZ,20140926,18.09,18.28,17.9,18.11,18.12,-0.01,-0.06,32447.76,58708.3278
002140.SZ,20140929,18.17,18.38,18.12,18.38,18.11,0.27,1.49,52488.47,95691.7193
002140.SZ,20140930,18.41,18.55,18.3,18.4,18.38,0.02,0.11,42297.48,77908.9043
002140.SZ,20141008,18.37,18.64,18.35,18.55,18.4,0.15,0.82,46481.11,85960.2905
002140.SZ,20141009,18.54,18.63,18.27,18.44,18.55,-0.11,-0.59,56179.26,103730.297
002140.SZ,20141010,18.41,18.41,17.99,18.08,18.44,-0.36,-1.95,71941.45,130829.9547
002140.SZ,20141013,18.0,18.01,17.74,17.9,18.08,-0.18,-1.0,60713.37,108508.5926
002140.SZ,20141014,17.91,18.15,17.9,18.08,17.9,0.18,1.01,55306.76,99975.8892
002140.SZ,20141015,18.08,18.16,17.75,17.96,18.08,-0.12,-0.66,43255.43,77469.7782
002140.SZ,20141016,17.8,18.0,17.66,17.7,17.96,-0.26,-1.45,36587.71,65200.6825
002140.SZ,20141017,17.7,17.78,17.28,17.5,17.7,-0.2,-1.13,42139.75,73722.6889
002140.SZ,20141020,17.5,17.73,17.5,17.71,17.5,0.21,1.2,25946.3,45751.1435
002140.SZ,20141021,17.75,17.81,17.52,17.55,17.71,-0.16,-0.9,23622.42,41756.2209
002140.SZ,20141022,17.6,17.95,17.56,17.85,17.55,0.3,1.71,56063.59,99621.854
002140.SZ,20141023,17.85,17.95,17.56,17.67,17.85,-0.18,-1.01,32909.9,58447.7059
002140.SZ,20141024,17.67,17.75,17.37,17.4,17.67,-0.27,-1.53,24952.59,43718.4511
002140.SZ,20141027,17.38,17.68,17.07,17.65,17.4,0.25,1.44,35390.89,61396.0128
002140.SZ,20141028,17.64,17.84,17.47,17.81,17.65,0.16,0.91,34249.87,60625.2665
002140.SZ,20141029,17.76,18.05,17.63,18.01,17.81,0.2,1.12,52028.38,92951.5619
002140.SZ,20141030,18.01,18.33,17.86,18.24,18.01,0.23,1.28,68111.21,123298.9193
002140.SZ,20141031,18.26,18.29,17.82,18.07,18.24,-0.17,-0.93,56064.79,101090.0359
002140.SZ,20141103,18.08,18.22,17.92,18.02,18.07,-0.05,-0.28,41695.01,75288.9218
002140.SZ,20141104,18.0,19.77,17.8,19.36,18.02,1.34,7.44,202820.51,383158.5216
002140.SZ,20141105,19.27,19.43,18.82,19.0,19.36,-0.36,-1.86,88086.39,167917.7899
002140.SZ,20141106,18.93,18.96,18.61,18.8,19.0,-0.2,-1.05,75728.17,141996.3681
002140.SZ,20141107,18.79,19.18,18.46,18.57,18.8,-0.23,-1.22,72214.87,135871.7379
002140.SZ,20141110,18.69,18.96,18.6,18.85,18.57,0.28,1.51,64786.83,122029.0437
002140.SZ,20141111,18.9,18.9,17.91,18.25,18.85,-0.6,-3.18,89160.0,163457.6185
002140.SZ,20141112,18.21,18.38,17.98,18.3,18.25,0.05,0.27,52574.24,95575.8649
002140.SZ,20141113,18.36,18.36,17.86,18.18,18.3,-0.12,-0.66,40437.02,73184.5474
002140.SZ,20141114,18.1,18.28,17.9,18.18,18.18,0.0,0.0,59994.81,108305.1568
002140.SZ,20141117,18.8,19.36,18.41,18.51,18.18,0.33,1.82,135416.89,254063.63
002140.SZ,20141118,18.56,18.85,18.35,18.75,18.51,0.24,1.3,88353.18,164971.4217
002140.SZ,20141119,18.76,18.76,18.52,18.56,18.75,-0.19,-1.01,54747.98,102017.7004
002140.SZ,20141120,18.55,18.92,18.54,18.72,18.56,0.16,0.86,65323.4,122450.4987
002140.SZ,20141121,18.77,18.83,18.56,18.73,18.72,0.01,0.05,64536.17,120649.8716
002140.SZ,20141124,18.84,18.96,18.6,18.85,18.73,0.12,0.64,88235.87,165881.903
002140.SZ,20141125,18.88,19.17,18.8,19.02,18.85,0.17,0.9,86284.88,163850.3685
002140.SZ,20141126,19.03,19.09,18.87,18.99,19.02,-0.03,-0.16,65111.69,123354.5958
002140.SZ,20141127,18.97,19.06,18.66,18.74,18.99,-0.25,-1.32,78922.09,148587.244
002140.SZ,20141128,18.75,18.84,18.39,18.49,18.74,-0.25,-1.33,69462.78,129197.8775
002140.SZ,20141201,18.46,18.7,18.31,18.54,18.49,0.05,0.27,68080.01,125771.24
002140.SZ,20141202,18.55,18.96,18.49,18.82,18.54,0.28,1.51,74228.84,139105.6354
002140.SZ,20141203,18.8,19.18,18.73,19.09,18.82,0.27,1.43,95645.2,181288.3253
002140.SZ,20141204,19.16,19.34,19.02,19.15,19.09,0.06,0.31,103762.17,198800.6505
002140.SZ,20141205,19.29,19.29,18.12,18.33,19.15,-0.82,-4.28,113112.92,209985.3149
002140.SZ,20141208,18.3,18.5,18.18,18.36,18.33,0.03,0.16,59742.26,109611.3408
002140.SZ,20141209,18.36,18.36,17.11,17.23,18.36,-1.13,-6.15,143336.25,255836.0165
002140.SZ,20141210,17.2,17.68,17.2,17.65,17.23,0.42,2.44,73641.8,128632.4176
002140.SZ,20141211,17.58,17.95,17.51,17.84,17.65,0.19,1.08,50766.88,90349.9996
002140.SZ,20141212,17.87,18.05,17.76,17.92,17.84,0.08,0.45,54437.79,97490.7067
002140.SZ,20141215,17.93,18.21,17.8,18.18,17.92,0.26,1.45,62520.88,112944.8047
002140.SZ,20141216,18.14,18.28,17.84,18.05,18.18,-0.13,-0.72,59688.42,107698.6431
002140.SZ,20141217,18.08,18.13,17.58,17.84,18.05,-0.21,-1.16,51792.73,92521.2248
002140.SZ,20141218,17.85,18.08,17.7,17.83,17.84,-0.01,-0.06,44534.07,79518.9963
002140.SZ,20141219,17.91,18.18,17.68,18.03,17.83,0.2,1.12,70034.45,125899.4163
002140.SZ,20141222,18.09,18.35,17.31,17.39,18.03,-0.64,-3.55,66468.86,117969.1832
002140.SZ,20141223,17.46,17.67,17.26,17.39,17.39,0.0,0.0,31185.05,54401.4463
002140.SZ,20141224,17.45,17.81,17.45,17.76,17.39,0.37,2.13,34208.43,60370.2051
002140.SZ,20141225,17.91,18.09,17.7,18.03,17.76,0.27,1.52,42720.3,76493.9998
002140.SZ,20141226,18.24,18.75,18.15,18.5,18.03,0.47,2.61,105296.38,195092.4133
002140.SZ,20141229,18.45,18.46,18.01,18.19,18.5,-0.31,-1.68,63151.35,115038.6302
002140.SZ,20141230,18.29,18.42,18.13,18.18,18.19,-0.01,-0.06,40161.14,73292.0724
002140.SZ,20141231,18.18,18.25,17.89,17.99,18.18,-0.19,-1.05,40190.26,72506.3133
002140.SZ,20150105,18.02,18.48,17.81,18.46,17.99,0.47,2.61,69634.39,127131.5811
002140.SZ,20150106,18.31,18.74,18.22,18.65,18.46,0.19,1.03,75734.25,140402.4778
002140.SZ,20150107,18.7,18.71,18.34,18.51,18.65,-0.14,-0.75,45455.41,84064.1166
002140.SZ,20150108,18.48,18.55,18.25,18.29,18.51,-0.22,-1.19,38909.23,71446.9864
002140.SZ,20150109,18.32,18.81,18.29,18.45,18.29,0.16,0.87,59533.15,110633.4809
002140.SZ,20150112,18.49,18.9,18.37,18.7,18.45,0.25,1.36,85308.11,159138.3025
002140.SZ,20150113,18.55,18.86,18.55,18.81,18.7,0.11,0.59,61001.61,114165.3289
002140.SZ,20150114,18.77,18.96,18.36,18.45,18.81,-0.36,-1.91,56219.41,104877.6252
002140.SZ,20150115,18.48,18.68,18.41,18.48,18.45,0.03,0.16,37207.44,69039.412
002140.SZ,20150116,18.5,18.9,18.46,18.83,18.48,0.35,1.89,74985.04,140702.8679
002140.SZ,20150119,18.45,18.99,17.95,18.17,18.83,-0.66,-3.51,82610.74,152793.473
002140.SZ,20150120,18.21,18.65,18.19,18.61,18.17,0.44,2.42,54800.28,101069.0588
002140.SZ,20150121,18.61,19.33,18.58,19.14,18.61,0.53,2.85,123217.5,233641.2503
002140.SZ,20150122,19.14,19.35,18.95,19.26,19.14,0.12,0.63,96318.6,184411.5537
002140.SZ,20150123,19.3,19.32,18.97,19.18,19.26,-0.08,-0.42,73698.87,140930.5649
002140.SZ,20150126,19.2,19.9,19.2,19.74,19.18,0.56,2.92,123599.11,243088.5546
002140.SZ,20150127,19.77,19.77,19.31,19.64,19.74,-0.1,-0.51,88320.82,172781.665
002140.SZ,20150128,19.57,19.57,19.27,19.35,19.64,-0.29,-1.48,47344.32,91940.1596
002140.SZ,20150129,19.3,19.35,18.98,19.05,19.35,-0.3,-1.55,63653.57,121965.9582
002140.SZ,20150130,19.17,19.37,19.05,19.08,19.05,0.03,0.16,51502.22,98845.6956
002140.SZ,20150202,19.0,19.33,18.9,19.21,19.08,0.13,0.68,41123.51,78906.6233
002140.SZ,20150203,19.34,19.39,18.5,18.76,19.21,-0.45,-2.34,136233.66,256012.4555
002140.SZ,20150204,18.68,18.84,18.61,18.65,18.76,-0.11,-0.59,50808.4,95042.8358
002140.SZ,20150205,18.74,18.96,18.74,18.77,18.65,0.12,0.64,80399.68,151624.1923
002140.SZ,20150206,18.79,18.88,18.54,18.55,18.77,-0.22,-1.17,42420.15,79390.1591
002140.SZ,20150209,18.5,18.6,18.26,18.4,18.55,-0.15,-0.81,28749.5,52894.6643
002140.SZ,20150210,18.39,18.77,18.35,18.64,18.4,0.24,1.3,27456.31,50901.957
002140.SZ,20150211,18.65,18.87,18.64,18.76,18.64,0.12,0.64,29437.2,55292.5788
002140.SZ,20150212,18.76,18.86,18.65,18.73,18.76,-0.03,-0.16,25357.67,47527.7585
002140.SZ,20150213,18.73,18.97,18.73,18.81,18.73,0.08,0.43,54111.48,102085.236
002140.SZ,20150216,18.88,19.25,18.84,19.18,18.81,0.37,1.97,62452.86,119332.1688
002140.SZ,20150217,19.25,19.29,19.06,19.13,19.18,-0.05,-0.26,48754.44,93523.8748
002140.SZ,20150225,19.22,19.34,19.1,19.17,19.13,0.04,0.21,47901.12,92041.9808
002140.SZ,20150226,19.17,19.3,19.06,19.29,19.17,0.12,0.63,54531.79,104721.29
002140.SZ,20150227,19.27,19.45,19.16,19.35,19.29,0.06,0.31,71912.58,138828.8778
002140.SZ,20150302,19.42,19.75,19.33,19.69,19.35,0.34,1.76,90145.28,176504.4553
002140.SZ,20150303,19.69,20.35,19.45,19.84,19.69,0.15,0.76,126695.61,252638.2701
002140.SZ,20150304,19.9,19.99,19.7,19.91,19.84,0.07,0.35,72099.1,143029.6601
002140.SZ,20150305,19.93,19.93,19.5,19.58,19.91,-0.33,-1.66,69379.26,136650.3172
002140.SZ,20150306,19.58,19.72,19.22,19.3,19.58,-0.28,-1.43,48505.71,94230.573
002140.SZ,20150309,19.3,19.77,19.23,19.75,19.3,0.45,2.33,57240.82,112061.9828
002140.SZ,20150310,19.71,20.16,19.7,19.79,19.75,0.04,0.2,63871.11,127458.5882
002140.SZ,20150311,19.8,20.38,19.72,20.35,19.79,0.56,2.83,93437.6,187888.9348
002140.SZ,20150312,20.47,20.48,19.9,20.0,20.35,-0.35,-1.72,72811.31,146447.4762
002140.SZ,20150313,20.0,20.15,19.9,20.08,20.0,0.08,0.4,47886.21,95910.5693
002140.SZ,20150316,20.17,20.69,20.17,20.56,20.08,0.48,2.39,93447.04,190894.3942
002140.SZ,20150317,20.7,20.95,20.37,20.62,20.56,0.06,0.29,116356.95,240125.1915
002140.SZ,20150318,20.65,21.1,20.48,20.99,20.62,0.37,1.79,115902.05,241443.6118
002140.SZ,20150319,21.0,21.47,20.71,21.07,20.99,0.08,0.38,108270.66,228568.1992
002140.SZ,20150320,21.2,21.2,20.83,20.98,21.07,-0.09,-0.43,74666.7,156737.8191
002140.SZ,20150323,20.98,21.15,20.82,21.07,20.98,0.09,0.43,115155.27,241696.0091
002140.SZ,20150324,21.13,21.99,20.86,21.8,21.07,0.73,3.46,192636.67,413422.6867
002140.SZ,20150325,21.79,21.97,21.42,21.91,21.8,0.11,0.5,110112.97,239349.2495
002140.SZ,20150326,21.8,22.8,21.5,22.15,21.91,0.24,1.1,122805.0,270396.1423
002140.SZ,20150327,22.1,22.49,21.99,22.44,22.15,0.29,1.31,76396.22,169581.9948
002140.SZ,20150330,22.9,23.78,22.9,23.6,22.44,1.16,5.17,152167.66,356402.643
002140.SZ,20150331,23.59,23.59,22.6,22.72,23.6,-0.88,-3.73,142837.57,327536.2787
002140.SZ,20150401,22.99,23.39,22.75,23.08,22.72,0.36,1.58,93969.77,216633.2375
002140.SZ,20150402,23.2,23.47,22.88,23.36,23.08,0.28,1.21,106359.44,246786.7357
002140.SZ,20150403,23.3,23.39,22.89,23.17,23.36,-0.19,-0.81,97732.13,226154.4762
002140.SZ,20150407,23.31,23.84,23.13,23.53,23.17,0.36,1.55,123596.71,290099.8632
002140.SZ,20150408,24.0,24.0,22.5,22.9,23.53,-0.63,-2.68,148449.51,343247.726
002140.SZ,20150409,23.0,23.0,21.7,22.23,22.9,-0.67,-2.93,123121.68,272686.0421
002140.SZ,20150410,22.2,22.86,22.03,22.74,22.23,0.51,2.29,89385.08,201173.5478
002140.SZ,20150413,22.96,23.71,22.93,23.34,22.74,0.6,2.64,113811.31,265531.7011
002140.SZ,20150414,23.34,23.46,22.86,23.01,23.34,-0.33,-1.41,84237.18,194753.368
002140.SZ,20150415,23.08,23.08,22.03,22.3,23.01,-0.71,-3.09,77771.46,175311.159
002140.SZ,20150416,22.11,22.88,22.01,22.58,22.3,0.28,1.26,76766.62,173153.4508
002140.SZ,20150417,22.89,23.08,22.61,22.97,22.58,0.39,1.73,100256.61,229358.0789
002140.SZ,20150420,22.88,22.91,22.22,22.25,22.97,-0.72,-3.13,109824.45,247846.8068
002140.SZ,20150421,22.34,23.3,22.34,23.3,22.25,1.05,4.72,104504.78,238921.0973
002140.SZ,20150422,23.38,24.38,23.31,23.83,23.3,0.53,2.27,156681.41,376015.7572
002140.SZ,20150423,23.82,25.5,23.62,25.5,23.83,1.67,7.01,204065.27,501912.7735
002140.SZ,20150424,25.5,26.47,25.0,25.86,25.5,0.36,1.41,182634.23,474779.8193
002140.SZ,20150427,26.58,26.77,25.04,25.7,25.86,-0.16,-0.62,108011.96,279069.7035
002140.SZ,20150428,25.7,25.96,24.6,24.9,25.7,-0.8,-3.11,101595.2,255254.1289
002140.SZ,20150429,24.98,26.3,24.68,26.3,24.9,1.4,5.62,98463.31,252362.1839
002140.SZ,20150430,26.46,26.5,25.8,26.14,26.3,-0.16,-0.61,76731.69,200204.5865
002140.SZ,20150504,26.14,26.32,25.79,26.2,26.14,0.06,0.23,55694.83,144857.9594
002140.SZ,20150505,26.22,27.38,25.53,25.75,26.2,-0.45,-1.72,91826.44,240607.0054
002140.SZ,20150506,26.01,26.5,24.81,25.25,25.75,-0.5,-1.94,72078.92,186142.2804
002140.SZ,20150507,24.7,25.2,23.7,24.3,25.25,-0.95,-3.76,65711.43,159726.0631
002140.SZ,20150508,24.36,24.98,24.26,24.9,24.3,0.6,2.47,52125.1,128089.4495
002140.SZ,20150511,24.73,25.9,24.73,25.88,24.9,0.98,3.94,70802.57,179113.2095
002140.SZ,20150512,26.14,26.15,25.38,25.9,25.88,0.02,0.08,65889.83,169626.7067
002140.SZ,20150513,25.91,26.26,25.7,25.75,25.9,-0.15,-0.58,78124.47,202869.2386
002140.SZ,20150514,25.65,26.52,25.52,25.87,25.75,0.12,0.47,73215.25,190642.9701
002140.SZ,20150515,25.98,25.99,24.74,24.78,25.87,-1.09,-4.21,74094.29,186369.319
002140.SZ,20150518,24.78,25.39,24.78,25.2,24.78,0.42,1.69,50396.04,126276.9678
002140.SZ,20150519,25.96,26.66,25.51,26.66,25.2,1.46,5.79,98872.0,258716.9205
002140.SZ,20150520,29.33,29.33,28.76,29.33,26.66,2.67,10.02,105089.68,307321.1583
002140.SZ,20150521,30.5,30.98,29.49,30.98,29.33,1.65,5.63,229606.61,694427.0207
002140.SZ,20150522,30.78,30.78,29.71,29.94,30.98,-1.04,-3.36,130474.05,392313.3241
002140.SZ,20150525,29.6,30.98,29.38,30.18,29.94,0.24,0.8,115719.47,348433.1302
002140.SZ,20150526,30.75,30.8,29.9,30.56,30.18,0.38,1.26,128065.62,388499.639
002140.SZ,20150527,30.56,32.55,29.86,31.88,30.56,1.32,4.32,161566.52,504629.7668
002140.SZ,20150528,31.49,32.5,29.0,29.21,31.88,-2.67,-8.38,150758.56,466514.128
002140.SZ,20150529,29.8,30.3,27.52,29.14,29.21,-0.07,-0.24,98685.2,286175.4203
