ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20141010,13.88,13.88,13.88,13.88,12.62,1.26,9.98,547.36,759.736
600647.SH,20141013,15.27,15.27,15.27,15.27,13.88,1.39,10.01,485.16,740.839
600647.SH,20141014,16.8,16.8,16.8,16.8,15.27,1.53,10.02,1981.03,3328.13
600647.SH,20141015,18.48,18.48,18.48,18.48,16.8,1.68,10.0,270.15,499.237
600647.SH,20141016,20.33,20.33,17.14,17.59,18.48,-0.89,-4.82,216926.04,405913.333
600647.SH,20141017,16.96,17.0,15.96,16.44,17.59,-1.15,-6.54,121489.26,200660.575
600647.SH,20141020,16.22,16.96,16.22,16.7,16.44,0.26,1.58,62380.82,103756.478
600647.SH,20141021,16.71,16.79,15.89,16.14,16.7,-0.56,-3.35,72395.45,117157.754
600647.SH,20141022,16.0,16.19,15.75,15.93,16.14,-0.21,-1.3,50590.38,80510.124
600647.SH,20141023,15.93,16.22,15.69,16.1,15.93,0.17,1.07,41838.85,66799.4
600647.SH,20141024,16.06,16.15,15.51,15.96,16.1,-0.14,-0.87,37509.96,59603.745
600647.SH,20141027,15.88,15.95,15.55,15.72,15.96,-0.24,-1.5,29456.39,46389.033
600647.SH,20141028,15.89,16.55,15.89,16.4,15.72,0.68,4.33,67164.92,109480.725
600647.SH,20141029,16.4,16.89,16.28,16.63,16.4,0.23,1.4,41706.29,69310.686
600647.SH,20141030,16.87,16.95,16.38,16.42,16.63,-0.21,-1.26,28038.24,46531.728
600647.SH,20141031,16.31,16.5,16.03,16.27,16.42,-0.15,-0.91,24487.74,39851.924
600647.SH,20141103,16.26,16.58,16.11,16.17,16.27,-0.1,-0.61,24688.06,40300.676
600647.SH,20141104,16.15,16.65,16.11,16.32,16.17,0.15,0.93,29579.42,48357.597
600647.SH,20141105,16.2,16.3,15.88,15.91,16.32,-0.41,-2.51,25442.42,40881.574
600647.SH,20141106,15.9,16.26,15.6,16.25,15.91,0.34,2.14,30864.14,49178.598
600647.SH,20141107,16.08,16.54,16.03,16.32,16.25,0.07,0.43,24078.87,39211.912
600647.SH,20141110,16.31,16.76,16.08,16.59,16.32,0.27,1.65,27709.07,45892.814
600647.SH,20141111,16.6,16.61,15.66,16.06,16.59,-0.53,-3.19,25562.37,41077.649
600647.SH,20141112,16.0,16.24,15.88,16.09,16.06,0.03,0.19,13794.06,22151.024
600647.SH,20141113,16.03,16.09,15.5,15.73,16.09,-0.36,-2.24,23089.9,36478.922
600647.SH,20141114,15.61,15.61,15.04,15.19,15.73,-0.54,-3.43,17942.32,27333.226
600647.SH,20141117,15.25,15.42,15.11,15.32,15.19,0.13,0.86,16570.16,25295.416
600647.SH,20141118,15.32,15.33,15.12,15.25,15.32,-0.07,-0.46,12144.47,18506.808
600647.SH,20141119,15.29,15.56,15.27,15.46,15.25,0.21,1.38,14357.99,22113.855
600647.SH,20141120,15.4,15.45,15.21,15.26,15.46,-0.2,-1.29,12717.04,19447.286
600647.SH,20141121,15.26,15.65,15.21,15.53,15.26,0.27,1.77,17747.45,27401.819
600647.SH,20141124,15.66,16.08,15.61,15.81,15.53,0.28,1.8,22104.67,35007.976
600647.SH,20141125,15.8,16.25,15.71,16.22,15.81,0.41,2.59,22925.11,36876.393
600647.SH,20141126,16.21,16.28,15.79,15.93,16.22,-0.29,-1.79,29832.77,47624.183
600647.SH,20141127,16.12,16.28,15.83,16.15,15.93,0.22,1.38,21046.26,33786.765
600647.SH,20141128,16.22,16.93,16.22,16.28,16.15,0.13,0.81,49216.61,81482.438
600647.SH,20141201,16.35,16.58,15.62,15.81,16.28,-0.47,-2.89,32477.94,51976.441
600647.SH,20141202,15.66,15.92,15.53,15.85,15.81,0.04,0.25,19419.67,30616.153
600647.SH,20141203,15.72,15.84,15.41,15.81,15.85,-0.04,-0.25,21520.52,33562.755
600647.SH,20141204,15.85,15.99,15.68,15.89,15.81,0.08,0.51,29524.07,46828.177
600647.SH,20141205,15.89,15.89,15.2,15.21,15.89,-0.68,-4.28,29710.53,45872.614
600647.SH,20141208,15.11,15.11,14.65,14.79,15.21,-0.42,-2.76,34934.12,51781.658
600647.SH,20141209,14.78,15.45,14.15,14.19,14.79,-0.6,-4.06,30045.17,44246.738
600647.SH,20141210,14.21,14.59,13.9,14.54,14.19,0.35,2.47,39935.16,56612.889
600647.SH,20141211,14.45,14.72,14.3,14.7,14.54,0.16,1.1,20890.21,30361.991
600647.SH,20141212,14.79,14.85,14.51,14.79,14.7,0.09,0.61,20533.98,30156.669
600647.SH,20141215,14.68,15.43,14.54,15.26,14.79,0.47,3.18,29589.09,44488.754
600647.SH,20141216,15.18,15.43,15.02,15.38,15.26,0.12,0.79,19353.34,29448.754
600647.SH,20141217,15.3,15.3,14.81,14.83,15.38,-0.55,-3.58,17377.74,26070.346
600647.SH,20141218,14.82,14.95,14.66,14.8,14.83,-0.03,-0.2,13563.28,20054.868
600647.SH,20141219,14.82,14.94,14.22,14.5,14.8,-0.3,-2.03,14929.27,21696.466
600647.SH,20141222,14.49,14.49,13.26,13.38,14.5,-1.12,-7.72,21940.88,30232.404
600647.SH,20141223,13.38,13.63,13.27,13.48,13.38,0.1,0.75,11282.79,15181.02
600647.SH,20141224,13.51,14.66,13.51,14.35,13.48,0.87,6.45,21353.14,30418.804
600647.SH,20141225,14.27,14.88,14.06,14.38,14.35,0.03,0.21,10401.54,15124.067
600647.SH,20141226,14.33,14.84,14.2,14.69,14.38,0.31,2.16,13138.17,19223.31
600647.SH,20141229,14.61,14.87,14.32,14.5,14.69,-0.19,-1.29,9798.07,14333.873
600647.SH,20141230,14.67,15.2,14.36,14.78,14.5,0.28,1.93,14577.16,21430.001
600647.SH,20141231,14.8,14.97,14.48,14.75,14.78,-0.03,-0.2,10362.14,15197.727
600647.SH,20150105,14.75,14.78,14.44,14.58,14.75,-0.17,-1.15,11144.66,16298.716
600647.SH,20150106,14.59,14.78,14.15,14.59,14.58,0.01,0.07,10830.15,15701.228
600647.SH,20150107,14.41,14.64,14.3,14.52,14.59,-0.07,-0.48,9088.08,13122.699
600647.SH,20150108,14.42,14.55,14.16,14.21,14.52,-0.31,-2.14,7883.33,11243.58
600647.SH,20150109,14.21,14.86,14.21,14.44,14.21,0.23,1.62,15105.58,22048.348
600647.SH,20150112,14.44,14.78,14.26,14.45,14.44,0.01,0.07,11138.26,16155.31
600647.SH,20150113,14.47,14.65,14.37,14.56,14.45,0.11,0.76,7812.33,11303.342
600647.SH,20150114,14.52,14.7,14.05,14.29,14.56,-0.27,-1.85,9600.83,13786.041
600647.SH,20150115,14.28,14.69,14.12,14.27,14.29,-0.02,-0.14,7015.81,10044.589
600647.SH,20150116,14.31,14.45,14.22,14.36,14.27,0.09,0.63,8099.51,11589.523
600647.SH,20150119,14.1,14.29,13.52,13.72,14.36,-0.64,-4.46,13576.33,19024.283
600647.SH,20150120,13.67,14.48,13.67,14.44,13.72,0.72,5.25,19762.72,27952.713
600647.SH,20150121,14.4,14.7,14.35,14.68,14.44,0.24,1.66,16573.08,24131.242
600647.SH,20150122,14.63,15.4,14.6,15.34,14.68,0.66,4.5,35183.4,52979.992
600647.SH,20150123,15.27,15.44,14.92,15.2,15.34,-0.14,-0.91,17693.22,26861.143
600647.SH,20150126,15.21,16.19,15.05,15.94,15.2,0.74,4.87,39143.18,62149.156
600647.SH,20150127,15.94,16.19,15.73,15.99,15.94,0.05,0.31,21269.36,33913.219
600647.SH,20150128,15.98,16.08,15.6,15.98,15.99,-0.01,-0.06,20578.42,32487.03
600647.SH,20150129,15.8,15.96,15.67,15.76,15.98,-0.22,-1.38,8831.51,13953.806
600647.SH,20150130,15.82,15.99,15.65,15.98,15.76,0.22,1.4,13842.56,21968.925
600647.SH,20150202,15.98,16.15,15.81,16.05,15.98,0.07,0.44,13330.38,21297.9
600647.SH,20150203,16.05,16.58,15.95,16.26,16.05,0.21,1.31,21585.71,35322.918
600647.SH,20150204,16.3,16.3,16.03,16.11,16.26,-0.15,-0.92,13954.21,22521.318
600647.SH,20150205,16.3,16.37,15.75,15.76,16.11,-0.35,-2.17,12683.53,20324.449
600647.SH,20150206,15.76,16.1,15.55,15.65,15.76,-0.11,-0.7,13032.05,20586.626
600647.SH,20150209,15.6,15.75,15.33,15.7,15.65,0.05,0.32,8209.61,12785.478
600647.SH,20150210,15.5,15.77,15.49,15.7,15.7,0.0,0.0,9339.29,14602.135
600647.SH,20150211,15.7,16.1,15.7,15.82,15.7,0.12,0.76,4700.18,7471.939
600647.SH,20150212,15.82,17.4,15.68,17.4,15.82,1.58,9.99,40661.32,67815.395
600647.SH,20150213,17.46,19.14,17.45,18.7,17.4,1.3,7.47,88010.69,161852.044
600647.SH,20150216,18.7,19.5,18.28,18.76,18.7,0.06,0.32,48681.04,91790.711
600647.SH,20150217,18.75,18.97,18.17,18.42,18.76,-0.34,-1.81,32240.9,59927.623
600647.SH,20150225,18.28,18.99,18.18,18.42,18.42,0.0,0.0,25529.11,47169.158
600647.SH,20150226,18.35,18.53,17.76,18.07,18.42,-0.35,-1.9,18788.79,34018.543
600647.SH,20150227,18.06,19.16,18.0,18.87,18.07,0.8,4.43,28141.62,52608.191
600647.SH,20150302,19.2,20.76,18.9,20.76,18.87,1.89,10.02,66605.46,133943.358
600647.SH,20150303,20.99,22.84,20.99,22.84,20.76,2.08,10.02,85145.45,188811.415
600647.SH,20150304,24.3,25.0,23.0,23.72,22.84,0.88,3.85,76084.67,180487.287
600647.SH,20150305,22.88,23.25,22.18,23.14,23.72,-0.58,-2.45,76957.49,174540.686
600647.SH,20150306,22.8,23.0,22.22,22.55,23.14,-0.59,-2.55,55717.78,125516.538
600647.SH,20150309,21.99,24.81,21.83,24.81,22.55,2.26,10.02,61495.44,146720.811
600647.SH,20150310,25.52,26.23,24.28,24.44,24.81,-0.37,-1.49,73277.54,185901.759
600647.SH,20150311,24.75,24.78,23.04,23.45,24.44,-0.99,-4.05,56640.59,134183.728
600647.SH,20150312,23.32,23.8,22.6,23.43,23.45,-0.02,-0.09,35593.26,82228.374
600647.SH,20150313,23.33,24.57,23.33,23.71,23.43,0.28,1.2,36803.69,88000.583
600647.SH,20150316,23.7,24.39,23.0,24.02,23.71,0.31,1.31,39039.83,92944.019
600647.SH,20150317,23.88,24.3,23.09,23.4,24.02,-0.62,-2.58,46502.62,109076.008
600647.SH,20150318,23.4,23.4,22.79,23.3,23.4,-0.1,-0.43,66114.7,152199.963
600647.SH,20150319,23.2,24.29,22.93,23.77,23.3,0.47,2.02,61902.98,146863.513
600647.SH,20150320,23.77,24.29,23.1,24.1,23.77,0.33,1.39,45075.43,107397.34
600647.SH,20150323,24.08,25.85,23.98,25.76,24.1,1.66,6.89,70486.81,175712.13
600647.SH,20150324,25.55,25.6,24.0,24.74,25.76,-1.02,-3.96,65651.99,162561.974
600647.SH,20150325,24.76,24.95,23.78,24.14,24.74,-0.6,-2.43,43690.47,105455.355
600647.SH,20150326,24.01,24.89,23.9,24.28,24.14,0.14,0.58,38674.33,94913.873
600647.SH,20150327,24.31,24.66,23.97,24.42,24.28,0.14,0.58,23771.22,57935.124
600647.SH,20150330,24.28,24.76,24.05,24.74,24.42,0.32,1.31,30938.8,76033.084
600647.SH,20150331,24.75,24.75,22.78,23.6,24.74,-1.14,-4.61,45271.19,107327.832
600647.SH,20150401,23.4,23.98,23.14,23.9,23.6,0.3,1.27,31139.44,73420.956
600647.SH,20150402,24.4,26.29,24.4,26.29,23.9,2.39,10.0,81879.25,211324.098
600647.SH,20150403,26.56,28.92,26.56,28.92,26.29,2.63,10.0,61907.98,173565.075
600647.SH,20150407,29.39,29.39,27.8,28.3,28.92,-0.62,-2.14,54194.23,153128.332
600647.SH,20150408,29.7,31.13,28.52,29.77,28.3,1.47,5.19,80207.12,242023.489
600647.SH,20150409,29.01,29.68,26.79,28.78,29.77,-0.99,-3.33,64899.79,180914.608
600647.SH,20150410,28.0,28.97,27.5,28.44,28.78,-0.34,-1.18,34217.92,96492.683
600647.SH,20150413,28.81,29.3,27.3,27.91,28.44,-0.53,-1.86,50177.55,139569.306
600647.SH,20150414,27.65,27.8,26.5,26.86,27.91,-1.05,-3.76,46379.64,125429.592
600647.SH,20150415,26.65,26.7,25.66,25.76,26.86,-1.1,-4.1,26677.23,69557.996
600647.SH,20150416,25.1,27.3,25.1,26.32,25.76,0.56,2.17,24416.29,64277.267
600647.SH,20150417,26.46,27.4,26.46,27.09,26.32,0.77,2.93,38530.42,104043.325
600647.SH,20150420,27.0,27.0,25.5,25.7,27.09,-1.39,-5.13,36380.6,95265.286
600647.SH,20150421,25.7,27.27,25.7,27.13,25.7,1.43,5.56,28229.28,74168.557
600647.SH,20150422,27.13,29.25,27.08,28.7,27.13,1.57,5.79,63002.11,179332.549
600647.SH,20150423,28.8,29.98,28.0,28.91,28.7,0.21,0.73,40542.21,117731.578
600647.SH,20150424,28.15,28.65,27.58,27.74,28.91,-1.17,-4.05,35563.01,99453.427
600647.SH,20150427,27.68,28.2,27.67,28.09,27.74,0.35,1.26,26014.66,72594.657
600647.SH,20150428,27.95,30.9,27.95,30.9,28.09,2.81,10.0,61136.94,178121.582
600647.SH,20150429,31.8,33.99,30.61,33.7,30.9,2.8,9.06,51186.29,167080.37
600647.SH,20150430,33.03,34.75,31.58,33.45,33.7,-0.25,-0.74,38471.5,127569.982
600647.SH,20150504,32.5,33.79,31.6,33.27,33.45,-0.18,-0.54,26230.96,86285.233
600647.SH,20150505,32.55,35.0,32.2,33.44,33.27,0.17,0.51,29770.46,100476.094
600647.SH,20150506,33.11,33.4,31.09,31.76,33.44,-1.68,-5.02,29257.36,94421.431
600647.SH,20150507,32.0,32.0,29.1,29.62,31.76,-2.14,-6.74,34713.43,104813.746
600647.SH,20150508,30.1,31.3,29.78,31.08,29.62,1.46,4.93,26949.86,83000.341
600647.SH,20150511,30.83,34.19,30.8,34.19,31.08,3.11,10.01,35282.31,117280.695
600647.SH,20150512,35.32,37.25,33.75,34.99,34.19,0.8,2.34,48917.18,172818.983
600647.SH,20150513,34.15,35.18,33.99,34.77,34.99,-0.22,-0.63,24233.71,83482.551
600647.SH,20150514,34.7,37.19,34.25,36.43,34.77,1.66,4.77,30095.95,109152.96
600647.SH,20150515,36.4,36.46,34.77,35.45,36.43,-0.98,-2.69,24444.55,86493.032
600647.SH,20150518,35.45,37.55,32.89,36.04,35.45,0.59,1.66,24401.37,87875.803
600647.SH,20150519,35.5,39.64,35.02,39.64,36.04,3.6,9.99,31087.27,117887.471
600647.SH,20150520,40.56,43.6,40.15,41.03,39.64,1.39,3.51,29532.49,123984.462
600647.SH,20150521,41.5,44.94,41.5,44.22,41.03,3.19,7.77,22708.19,98779.541
600647.SH,20150522,44.7,45.27,41.5,43.07,44.22,-1.15,-2.6,26127.37,111540.861
600647.SH,20150525,42.25,45.0,41.0,43.13,43.07,0.06,0.14,27294.96,116754.137
600647.SH,20150526,43.13,44.49,42.77,43.59,43.13,0.46,1.07,21766.43,94592.508
600647.SH,20150527,43.0,43.98,40.5,41.56,43.59,-2.03,-4.66,42270.73,175819.495
600647.SH,20150528,41.5,42.28,38.03,38.1,41.56,-3.46,-8.33,23979.54,97132.768
600647.SH,20150529,38.99,41.91,36.94,41.91,38.1,3.81,10.0,50290.9,203873.979
600647.SH,20150601,44.28,46.1,43.28,46.1,41.91,4.19,10.0,46156.91,209966.104
600647.SH,20150602,45.78,49.95,44.8,48.03,46.1,1.93,4.19,47462.87,222683.993
600647.SH,20150603,47.98,49.5,46.5,48.6,48.03,0.57,1.19,25658.87,123960.191
600647.SH,20150604,48.63,49.29,43.74,48.21,48.6,-0.39,-0.8,25400.52,119912.996
600647.SH,20150605,48.0,52.98,47.0,48.9,48.21,0.69,1.43,46862.81,232748.657
600647.SH,20150608,48.8,48.8,44.01,45.53,48.9,-3.37,-6.89,43047.56,197905.736
600647.SH,20150609,44.66,46.5,43.38,43.95,45.53,-1.58,-3.47,21867.6,97360.102
600647.SH,20150610,43.7,46.81,42.0,45.16,43.95,1.21,2.75,17574.66,79390.948
600647.SH,20150611,45.78,46.8,45.0,46.16,45.16,1.0,2.21,17827.31,82139.516
600647.SH,20150612,46.52,49.31,46.3,47.29,46.16,1.13,2.45,27450.78,131250.013
600647.SH,20150615,47.6,49.99,47.6,48.44,47.29,1.15,2.43,41449.96,200953.071
600647.SH,20150616,48.41,48.92,45.98,47.66,48.44,-0.78,-1.61,26401.67,125181.659
600647.SH,20150617,46.2,48.4,46.02,47.68,47.66,0.02,0.04,26064.56,122507.344
600647.SH,20150618,47.97,48.0,44.02,44.56,47.68,-3.12,-6.54,17283.93,80462.655
600647.SH,20150619,42.1,42.69,40.1,40.1,44.56,-4.46,-10.01,18533.3,75572.258
600647.SH,20150623,39.6,39.6,36.09,36.09,40.1,-4.01,-10.0,26788.27,98661.768
600647.SH,20150624,36.51,39.7,35.46,39.7,36.09,3.61,10.0,41567.44,154894.258
600647.SH,20150625,39.7,39.7,35.76,35.8,39.7,-3.9,-9.82,24522.89,92994.678
600647.SH,20150626,34.98,34.98,32.22,32.22,35.8,-3.58,-10.0,22354.71,73193.765
600647.SH,20150629,33.4,33.41,29.0,29.0,32.22,-3.22,-9.99,30037.89,89443.268
600647.SH,20150630,27.57,30.78,26.1,30.07,29.0,1.07,3.69,37516.9,104809.586
600647.SH,20150701,29.66,31.36,27.11,27.2,30.07,-2.87,-9.54,45101.87,135171.833
600647.SH,20150702,27.28,27.55,24.48,24.48,27.2,-2.72,-10.0,33386.22,85201.73
600647.SH,20150703,23.0,24.17,22.03,22.03,24.48,-2.45,-10.01,31006.27,69127.537
600647.SH,20150706,24.23,24.23,19.83,19.83,22.03,-2.2,-9.99,47358.22,101396.432
600647.SH,20150707,18.18,18.96,17.85,17.85,19.83,-1.98,-9.98,6262.0,11225.68
600647.SH,20150708,16.07,16.07,16.07,16.07,17.85,-1.78,-9.97,1368.0,2198.376
600647.SH,20150709,14.49,17.68,14.46,17.68,16.07,1.61,10.02,88203.19,136930.446
600647.SH,20150710,18.99,19.45,18.2,19.45,17.68,1.77,10.01,25213.68,48373.091
600647.SH,20150713,21.2,21.4,20.26,21.4,19.45,1.95,10.03,41591.54,88115.915
600647.SH,20150714,22.5,23.54,22.0,23.54,21.4,2.14,10.0,79679.53,184400.269
600647.SH,20150715,23.19,23.19,21.19,21.19,23.54,-2.35,-9.98,62936.62,137777.501
600647.SH,20150716,19.5,23.2,19.07,22.0,21.19,0.81,3.82,66692.71,141159.616
600647.SH,20150717,23.97,24.2,22.5,23.89,22.0,1.89,8.59,97435.89,226323.099
600647.SH,20150720,23.55,24.88,22.9,23.8,23.89,-0.09,-0.38,90389.25,215583.426
600647.SH,20150721,23.0,24.85,22.68,24.39,23.8,0.59,2.48,61942.94,147589.579
600647.SH,20150722,24.4,26.1,24.07,25.75,24.39,1.36,5.58,82399.94,206732.528
600647.SH,20150723,25.3,26.95,25.2,26.76,25.75,1.01,3.92,53967.95,141465.851
600647.SH,20150724,27.16,29.44,26.88,27.95,26.76,1.19,4.45,76284.3,214292.309
600647.SH,20150727,26.88,28.17,25.16,25.16,27.95,-2.79,-9.98,64657.42,170601.82
600647.SH,20150728,22.88,24.7,22.64,22.64,25.16,-2.52,-10.02,66038.13,152047.506
600647.SH,20150729,23.0,23.9,20.83,23.85,22.64,1.21,5.34,50173.97,114014.969
600647.SH,20150730,23.74,24.54,22.35,22.66,23.85,-1.19,-4.99,42199.75,99606.067
600647.SH,20150731,21.99,22.44,20.52,20.81,22.66,-1.85,-8.16,39859.03,86365.032
600647.SH,20150803,20.69,21.54,18.83,19.38,20.81,-1.43,-6.87,35263.83,70776.671
600647.SH,20150804,19.99,21.32,19.5,21.32,19.38,1.94,10.01,37776.83,76996.486
600647.SH,20150805,21.5,22.35,20.85,21.32,21.32,0.0,0.0,51941.65,113241.789
600647.SH,20150806,20.88,21.79,19.89,21.03,21.32,-0.29,-1.36,29834.12,62919.96
600647.SH,20150807,21.31,22.48,21.31,22.44,21.03,1.41,6.7,41354.62,91153.535
600647.SH,20150810,23.05,24.68,23.05,24.68,22.44,2.24,9.98,40774.19,97660.423
600647.SH,20150811,25.4,25.68,24.56,24.9,24.68,0.22,0.89,46271.06,115953.933
600647.SH,20150812,24.7,27.23,24.11,26.37,24.9,1.47,5.9,65162.87,164910.618
600647.SH,20150813,25.89,27.28,25.51,26.64,26.37,0.27,1.02,70829.62,186801.075
600647.SH,20150814,26.8,27.2,25.95,25.96,26.64,-0.68,-2.55,48691.3,129236.327
600647.SH,20150817,25.64,26.98,25.6,26.58,25.96,0.62,2.39,36970.2,96998.924
600647.SH,20150818,26.96,26.96,23.92,23.92,26.58,-2.66,-10.01,48322.35,122738.66
600647.SH,20150819,22.4,24.88,21.53,23.98,23.92,0.06,0.25,55724.36,126925.468
600647.SH,20150820,23.56,24.2,22.22,22.34,23.98,-1.64,-6.84,38170.62,88554.423
600647.SH,20150821,21.42,22.4,20.8,21.2,22.34,-1.14,-5.1,37176.58,80093.312
600647.SH,20150824,19.88,20.5,19.08,19.08,21.2,-2.12,-10.0,46246.85,90200.101
600647.SH,20150825,17.3,18.15,17.17,17.17,19.08,-1.91,-10.01,36414.57,63567.228
600647.SH,20150826,17.17,18.2,15.45,16.83,17.17,-0.34,-1.98,72571.06,124717.592
600647.SH,20150827,17.17,18.18,16.55,18.12,16.83,1.29,7.66,46704.72,81013.168
600647.SH,20150828,18.7,19.78,17.9,19.72,18.12,1.6,8.83,58858.86,110322.606
600647.SH,20150831,19.05,19.39,18.3,18.34,19.72,-1.38,-7.0,41989.05,78477.559
600647.SH,20150901,18.37,18.37,16.51,16.51,18.34,-1.83,-9.98,31350.13,53542.668
600647.SH,20150902,15.3,17.0,15.01,15.03,16.51,-1.48,-8.96,33062.11,52106.946
600647.SH,20150907,15.4,16.3,15.2,15.75,15.03,0.72,4.79,27026.12,43029.315
600647.SH,20150908,15.33,17.33,15.2,17.33,15.75,1.58,10.03,32325.27,53454.094
600647.SH,20150909,17.98,19.06,17.8,19.06,17.33,1.73,9.98,52514.92,97942.054
600647.SH,20150910,18.6,19.05,18.4,18.41,19.06,-0.65,-3.41,36793.0,68777.17
600647.SH,20150911,18.24,19.95,18.2,19.7,18.41,1.29,7.01,46454.25,88287.635
600647.SH,20150914,19.56,19.88,17.73,17.73,19.7,-1.97,-10.0,43165.74,80066.597
600647.SH,20150915,16.81,17.4,15.98,16.02,17.73,-1.71,-9.64,37794.97,62557.552
600647.SH,20150916,16.2,17.62,16.16,17.62,16.02,1.6,9.99,36099.85,60835.396
600647.SH,20150917,17.69,19.38,17.26,17.44,17.62,-0.18,-1.02,50903.67,93193.478
600647.SH,20150918,17.8,18.55,17.8,18.4,17.44,0.96,5.5,32224.79,58460.904
600647.SH,20150921,18.01,19.86,17.88,19.84,18.4,1.44,7.83,56015.44,107744.707
600647.SH,20150922,19.85,20.3,19.3,19.72,19.84,-0.12,-0.6,42895.92,84962.409
600647.SH,20150923,19.11,19.8,18.36,19.69,19.72,-0.03,-0.15,62575.48,119504.039
600647.SH,20150924,19.55,19.85,19.09,19.64,19.69,-0.05,-0.25,44442.9,86836.238
600647.SH,20150925,19.45,19.58,18.28,18.43,19.64,-1.21,-6.16,36040.71,67842.785
600647.SH,20150928,18.18,19.69,18.1,19.63,18.43,1.2,6.51,30329.61,57496.335
600647.SH,20150929,19.1,19.2,18.73,18.99,19.63,-0.64,-3.26,27207.48,51553.301
600647.SH,20150930,18.8,19.18,18.58,18.86,18.99,-0.13,-0.68,24384.05,45998.155
600647.SH,20151008,19.59,19.99,19.1,19.5,18.86,0.64,3.39,48964.52,95473.25
600647.SH,20151009,19.48,19.69,18.88,19.43,19.5,-0.07,-0.36,61210.02,117360.675
600647.SH,20151012,19.35,20.85,19.32,20.44,19.43,1.01,5.2,64927.43,131428.958
600647.SH,20151013,20.26,21.35,20.01,21.16,20.44,0.72,3.52,57885.61,120924.821
600647.SH,20151014,20.98,21.4,20.31,20.38,21.16,-0.78,-3.69,44889.1,93274.906
600647.SH,20151015,20.2,21.74,20.07,21.69,20.38,1.31,6.43,52220.61,110203.778
600647.SH,20151016,21.76,22.77,21.33,22.37,21.69,0.68,3.14,71179.21,155844.689
600647.SH,20151019,22.35,24.02,21.94,23.45,22.37,1.08,4.83,114047.7,260090.468
600647.SH,20151020,23.47,23.47,22.66,23.4,23.45,-0.05,-0.21,80594.83,185884.948
600647.SH,20151021,23.15,23.31,21.06,21.06,23.4,-2.34,-10.0,63850.26,141639.684
600647.SH,20151022,20.97,22.78,20.97,22.24,21.06,1.18,5.6,54157.22,118414.126
600647.SH,20151023,22.24,23.07,21.82,23.0,22.24,0.76,3.42,59379.1,133363.669
600647.SH,20151026,23.48,23.51,22.18,22.65,23.0,-0.35,-1.52,53546.61,121561.405
600647.SH,20151027,22.5,24.15,22.17,23.71,22.65,1.06,4.68,64795.62,148347.708
600647.SH,20151028,23.08,23.49,22.19,22.22,23.71,-1.49,-6.28,60753.85,138599.714
600647.SH,20151029,22.4,22.5,21.61,22.04,22.22,-0.18,-0.81,36479.24,80848.701
600647.SH,20151030,22.0,22.5,21.7,22.18,22.04,0.14,0.64,32574.25,72205.105
600647.SH,20151102,21.5,22.07,21.0,21.17,22.18,-1.01,-4.55,34206.1,73580.965
600647.SH,20151103,21.25,21.79,21.0,21.43,21.17,0.26,1.23,30207.66,64625.698
600647.SH,20151104,21.42,22.63,21.42,22.53,21.43,1.1,5.13,50255.22,111522.865
600647.SH,20151105,22.53,23.45,22.53,22.94,22.53,0.41,1.82,65603.98,151099.139
600647.SH,20151106,22.76,23.71,22.76,23.54,22.94,0.6,2.62,64470.32,150888.551
600647.SH,20151109,23.25,24.39,23.01,24.36,23.54,0.82,3.48,77408.76,183033.799
600647.SH,20151110,24.0,24.85,23.67,24.55,24.36,0.19,0.78,65864.38,159489.876
600647.SH,20151111,24.5,25.66,24.18,25.41,24.55,0.86,3.5,62173.29,155955.554
600647.SH,20151112,25.5,25.67,24.38,24.64,25.41,-0.77,-3.03,66595.08,165449.993
600647.SH,20151113,24.05,25.29,23.82,25.14,24.64,0.5,2.03,70108.36,173098.721
600647.SH,20151116,24.72,25.64,24.38,25.31,25.14,0.17,0.68,62472.85,155995.362
600647.SH,20151117,25.6,27.01,25.5,25.82,25.31,0.51,2.02,80551.57,211106.792
600647.SH,20151118,25.81,26.68,24.24,24.65,25.82,-1.17,-4.53,70290.7,181502.561
600647.SH,20151119,24.58,25.65,24.17,25.47,24.65,0.82,3.33,45257.73,111797.419
600647.SH,20151120,25.4,26.39,25.23,26.22,25.47,0.75,2.94,50650.98,131447.056
600647.SH,20151123,26.5,28.5,26.16,27.84,26.22,1.62,6.18,88363.53,242097.093
600647.SH,20151124,28.5,29.3,27.51,28.05,27.84,0.21,0.75,88146.62,251214.753
600647.SH,20151125,27.84,30.86,27.38,30.86,28.05,2.81,10.02,63368.76,185721.162
600647.SH,20151126,32.86,33.91,31.13,31.63,30.86,0.77,2.5,134449.73,437267.485
600647.SH,20151130,28.47,29.47,28.47,29.11,31.63,-2.52,-7.97,97003.88,277515.119
600647.SH,20151201,28.0,28.28,26.2,26.24,29.11,-2.87,-9.86,124469.16,335728.863
600647.SH,20151202,26.2,27.03,24.03,24.99,26.24,-1.25,-4.76,84190.49,215158.626
600647.SH,20151203,24.86,26.15,24.85,26.13,24.99,1.14,4.56,77152.36,197958.216
600647.SH,20151204,25.82,26.24,25.3,26.17,26.13,0.04,0.15,56988.67,147177.85
600647.SH,20151207,26.27,27.59,26.27,27.08,26.17,0.91,3.48,69841.25,188396.278
600647.SH,20151208,26.67,26.92,25.81,25.91,27.08,-1.17,-4.32,51518.42,135373.49
