ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20140519,4.66,4.69,4.6,4.66,4.69,-0.03,-0.64,218632.71,101331.469
600886.SH,20140520,4.68,4.83,4.67,4.77,4.66,0.11,2.36,291235.17,138225.803
600886.SH,20140521,4.77,4.89,4.71,4.88,4.77,0.11,2.31,469128.42,227548.428
600886.SH,20140522,4.89,4.91,4.85,4.86,4.88,-0.02,-0.41,198878.86,96885.527
600886.SH,20140523,4.84,4.97,4.84,4.97,4.86,0.11,2.26,302046.08,149163.366
600886.SH,20140526,5.0,5.02,4.91,4.95,4.97,-0.02,-0.4,283849.84,140539.665
600886.SH,20140527,4.95,5.08,4.93,5.05,4.95,0.1,2.02,374010.17,188895.015
600886.SH,20140528,5.05,5.09,5.02,5.07,5.05,0.02,0.4,175142.76,88475.714
600886.SH,20140529,5.08,5.09,4.96,4.96,5.07,-0.11,-2.17,295993.0,148548.144
600886.SH,20140530,4.96,5.05,4.96,4.98,4.96,0.02,0.4,224860.03,112673.352
600886.SH,20140603,4.98,5.16,4.98,5.12,4.98,0.14,2.81,347924.58,178096.758
600886.SH,20140604,5.1,5.15,5.04,5.14,5.12,0.02,0.39,191971.54,97877.16
600886.SH,20140605,5.12,5.16,5.07,5.13,5.14,-0.01,-0.19,162714.68,83113.219
600886.SH,20140606,5.16,5.17,5.05,5.11,5.13,-0.02,-0.39,180552.32,92090.738
600886.SH,20140609,5.08,5.12,5.06,5.07,5.11,-0.04,-0.78,196478.99,99900.723
600886.SH,20140610,5.08,5.16,5.01,5.16,5.07,0.09,1.78,290202.17,147664.281
600886.SH,20140611,5.14,5.29,5.12,5.27,5.16,0.11,2.13,418546.36,218926.628
600886.SH,20140612,5.27,5.34,5.24,5.29,5.27,0.02,0.38,276949.26,146459.391
600886.SH,20140613,5.29,5.34,5.23,5.26,5.29,-0.03,-0.57,186728.87,98762.54
600886.SH,20140616,5.23,5.28,5.18,5.26,5.26,0.0,0.0,373622.67,194814.789
600886.SH,20140617,5.27,5.27,5.16,5.17,5.26,-0.09,-1.71,266059.11,138301.659
600886.SH,20140618,5.17,5.19,5.13,5.16,5.17,-0.01,-0.19,222342.39,114681.714
600886.SH,20140619,5.16,5.17,5.07,5.1,5.16,-0.06,-1.16,233824.25,119919.373
600886.SH,20140620,5.11,5.15,5.02,5.05,5.1,-0.05,-0.98,444445.91,225150.499
600886.SH,20140623,5.06,5.11,5.04,5.08,5.05,0.03,0.59,293152.65,148775.846
600886.SH,20140624,5.09,5.15,5.05,5.14,5.08,0.06,1.18,191212.92,97397.553
600886.SH,20140625,5.15,5.15,5.07,5.11,5.14,-0.03,-0.58,146650.86,75012.1
600886.SH,20140626,5.0,5.09,4.98,5.07,4.96,0.11,2.22,165330.69,83647.923
600886.SH,20140627,5.07,5.16,5.04,5.11,5.07,0.04,0.79,192455.1,98329.415
600886.SH,20140630,5.11,5.15,5.08,5.1,5.11,-0.01,-0.2,185748.51,94735.799
600886.SH,20140701,5.1,5.15,5.09,5.13,5.1,0.03,0.59,189182.7,97091.72
600886.SH,20140702,5.16,5.24,5.15,5.2,5.13,0.07,1.36,312155.13,162450.382
600886.SH,20140703,5.21,5.26,5.2,5.25,5.2,0.05,0.96,223162.37,116940.942
600886.SH,20140704,5.25,5.26,5.2,5.23,5.25,-0.02,-0.38,131885.69,69052.097
600886.SH,20140707,5.2,5.25,5.18,5.2,5.23,-0.03,-0.57,181543.97,94635.182
600886.SH,20140708,5.21,5.32,5.15,5.3,5.2,0.1,1.92,285334.99,149300.812
600886.SH,20140709,5.31,5.32,5.26,5.3,5.3,0.0,0.0,216544.46,114457.707
600886.SH,20140710,5.27,5.36,5.22,5.26,5.3,-0.04,-0.75,307400.81,162850.393
600886.SH,20140711,5.24,5.35,5.23,5.34,5.26,0.08,1.52,265408.03,139938.976
600886.SH,20140716,5.62,5.77,5.44,5.69,5.34,0.35,6.55,1390833.08,777244.46
600886.SH,20140717,5.59,5.59,5.39,5.48,5.69,-0.21,-3.69,617157.75,338317.692
600886.SH,20140718,5.41,5.64,5.38,5.46,5.48,-0.02,-0.37,636048.19,350110.204
600886.SH,20140721,5.44,5.57,5.39,5.51,5.46,0.05,0.92,382686.73,210585.558
600886.SH,20140722,5.5,5.63,5.48,5.58,5.51,0.07,1.27,400808.7,223869.829
600886.SH,20140723,5.57,5.62,5.51,5.53,5.58,-0.05,-0.9,279413.62,155350.407
600886.SH,20140724,5.56,5.63,5.5,5.62,5.53,0.09,1.63,413054.59,229537.711
600886.SH,20140725,5.64,5.64,5.55,5.59,5.62,-0.03,-0.53,190503.91,106221.632
600886.SH,20140728,5.6,5.64,5.5,5.58,5.59,-0.01,-0.18,603109.4,335112.6
600886.SH,20140729,5.57,5.58,5.48,5.51,5.58,-0.07,-1.25,511190.3,282344.21
600886.SH,20140730,5.51,5.52,5.44,5.46,5.51,-0.05,-0.91,396776.42,216839.989
600886.SH,20140731,5.46,5.5,5.39,5.46,5.46,0.0,0.0,362042.88,196800.246
600886.SH,20140801,5.45,5.53,5.44,5.51,5.46,0.05,0.92,353626.96,194597.227
600886.SH,20140804,5.52,5.54,5.41,5.48,5.51,-0.03,-0.54,571992.4,312135.791
600886.SH,20140805,5.48,5.48,5.41,5.46,5.48,-0.02,-0.37,325535.92,177337.521
600886.SH,20140806,5.44,5.51,5.43,5.51,5.46,0.05,0.92,278070.21,152221.265
600886.SH,20140807,5.5,5.55,5.49,5.49,5.51,-0.02,-0.36,306110.93,168916.538
600886.SH,20140808,5.5,5.52,5.47,5.49,5.49,0.0,0.0,173662.2,95391.308
600886.SH,20140811,5.47,5.52,5.47,5.51,5.49,0.02,0.36,284527.26,156408.157
600886.SH,20140812,5.52,5.73,5.5,5.68,5.51,0.17,3.09,507959.7,284030.933
600886.SH,20140813,5.68,5.71,5.6,5.69,5.68,0.01,0.18,282373.08,159696.517
600886.SH,20140814,5.68,5.7,5.6,5.61,5.69,-0.08,-1.41,245783.44,138949.886
600886.SH,20140815,5.61,5.68,5.57,5.58,5.61,-0.03,-0.53,232106.73,130393.781
600886.SH,20140818,5.58,5.64,5.56,5.59,5.58,0.01,0.18,289350.18,161759.917
600886.SH,20140819,5.59,5.61,5.54,5.58,5.59,-0.01,-0.18,187071.1,104251.609
600886.SH,20140820,5.58,5.58,5.53,5.56,5.58,-0.02,-0.36,174099.7,96748.274
600886.SH,20140821,5.55,5.56,5.51,5.55,5.56,-0.01,-0.18,225115.16,124589.947
600886.SH,20140822,5.55,5.73,5.53,5.7,5.55,0.15,2.7,449802.32,253957.906
600886.SH,20140825,5.71,5.89,5.71,5.87,5.7,0.17,2.98,621992.71,362832.02
600886.SH,20140826,5.84,5.95,5.77,5.8,5.87,-0.07,-1.19,418560.13,245156.807
600886.SH,20140827,5.8,5.94,5.76,5.92,5.8,0.12,2.07,324616.75,190206.677
600886.SH,20140828,5.95,5.98,5.79,5.82,5.92,-0.1,-1.69,311060.05,182288.774
600886.SH,20140829,5.82,5.91,5.8,5.87,5.82,0.05,0.86,180755.83,106094.322
600886.SH,20140901,5.87,6.01,5.87,5.98,5.87,0.11,1.87,467782.36,278557.339
600886.SH,20140902,6.0,6.17,5.98,6.17,5.98,0.19,3.18,629207.67,383828.873
600886.SH,20140903,6.16,6.26,6.09,6.16,6.17,-0.01,-0.16,477941.03,294352.428
600886.SH,20140904,6.14,6.3,6.11,6.28,6.16,0.12,1.95,364777.63,227945.802
600886.SH,20140905,6.3,6.47,6.29,6.42,6.28,0.14,2.23,548737.17,350719.95
600886.SH,20140909,6.43,6.51,6.42,6.45,6.42,0.03,0.47,415346.86,268198.543
600886.SH,20140910,6.42,6.7,6.35,6.69,6.45,0.24,3.72,553609.51,360748.401
600886.SH,20140911,6.72,6.79,6.47,6.5,6.69,-0.19,-2.84,776750.81,512364.641
600886.SH,20140912,6.49,6.64,6.43,6.6,6.5,0.1,1.54,490695.82,320585.804
600886.SH,20140915,6.56,6.57,6.47,6.53,6.6,-0.07,-1.06,385846.45,251613.426
600886.SH,20140916,6.53,6.53,6.24,6.29,6.53,-0.24,-3.68,749549.82,478125.456
600886.SH,20140917,6.3,6.41,6.25,6.35,6.29,0.06,0.95,347824.04,220388.953
600886.SH,20140918,6.37,6.61,6.34,6.52,6.35,0.17,2.68,501236.84,325787.891
600886.SH,20140919,6.55,6.65,6.53,6.64,6.52,0.12,1.84,450576.66,297379.34
600886.SH,20140922,6.67,6.75,6.54,6.61,6.64,-0.03,-0.45,409664.58,271771.688
600886.SH,20140923,6.6,6.61,6.52,6.57,6.61,-0.04,-0.61,331730.17,217595.346
600886.SH,20140924,6.56,6.62,6.43,6.57,6.57,0.0,0.0,412548.85,269289.768
600886.SH,20140925,6.57,6.65,6.48,6.51,6.57,-0.06,-0.91,419811.26,275641.206
600886.SH,20140926,6.48,6.58,6.44,6.52,6.51,0.01,0.15,333488.24,217602.334
600886.SH,20140929,6.53,6.88,6.53,6.86,6.52,0.34,5.21,686784.38,463815.083
600886.SH,20140930,6.83,6.98,6.81,6.93,6.86,0.07,1.02,434304.57,300031.012
600886.SH,20141008,6.96,7.03,6.9,6.93,6.93,0.0,0.0,437393.85,304319.454
600886.SH,20141009,6.93,6.96,6.81,6.83,6.93,-0.1,-1.44,365808.69,250739.049
600886.SH,20141010,6.89,6.93,6.61,6.67,6.83,-0.16,-2.34,664548.66,449909.453
600886.SH,20141013,6.61,6.67,6.52,6.63,6.67,-0.04,-0.6,481969.89,316966.627
600886.SH,20141014,6.64,6.68,6.5,6.52,6.63,-0.11,-1.66,390969.3,256914.296
600886.SH,20141015,6.5,6.6,6.44,6.59,6.52,0.07,1.07,420028.54,274026.036
600886.SH,20141016,6.54,6.6,6.45,6.46,6.59,-0.13,-1.97,344310.39,224679.243
600886.SH,20141017,6.46,6.57,6.42,6.51,6.46,0.05,0.77,384951.44,250157.617
600886.SH,20141020,6.52,6.58,6.45,6.57,6.51,0.06,0.92,316557.72,206305.006
600886.SH,20141021,6.56,6.78,6.53,6.7,6.57,0.13,1.98,465802.78,311831.86
600886.SH,20141022,6.7,6.75,6.58,6.6,6.7,-0.1,-1.49,262631.26,174624.587
600886.SH,20141023,6.58,6.77,6.56,6.59,6.6,-0.01,-0.15,420019.06,280442.513
600886.SH,20141024,6.6,6.63,6.56,6.62,6.59,0.03,0.46,193139.86,127432.326
600886.SH,20141027,6.62,6.64,6.38,6.42,6.62,-0.2,-3.02,392521.21,254462.1
600886.SH,20141028,6.48,6.61,6.46,6.6,6.42,0.18,2.8,322938.12,211399.352
600886.SH,20141029,6.65,6.87,6.65,6.81,6.6,0.21,3.18,629788.45,427590.827
600886.SH,20141030,6.81,7.45,6.77,7.35,6.81,0.54,7.93,1278597.29,905083.757
600886.SH,20141031,7.31,7.37,7.14,7.29,7.35,-0.06,-0.82,803613.07,583985.472
600886.SH,20141103,7.33,7.47,7.19,7.27,7.29,-0.02,-0.27,576829.93,423085.732
600886.SH,20141104,7.22,7.34,7.18,7.19,7.27,-0.08,-1.1,566294.49,408898.088
600886.SH,20141105,7.28,7.44,7.17,7.19,7.19,0.0,0.0,454307.01,329238.057
600886.SH,20141106,7.18,7.23,7.0,7.11,7.19,-0.08,-1.11,465902.1,330673.45
600886.SH,20141107,7.1,7.27,7.04,7.09,7.11,-0.02,-0.28,513188.3,367588.105
600886.SH,20141110,7.15,7.42,7.13,7.36,7.09,0.27,3.81,678447.11,494347.733
600886.SH,20141111,7.39,7.4,7.1,7.19,7.36,-0.17,-2.31,712277.87,513322.379
600886.SH,20141112,7.21,7.27,7.14,7.24,7.19,0.05,0.7,234454.01,169033.42
600886.SH,20141113,7.28,7.31,7.14,7.22,7.24,-0.02,-0.28,372007.4,268872.526
600886.SH,20141114,7.23,7.23,7.09,7.11,7.22,-0.11,-1.52,337764.69,241122.451
600886.SH,20141117,7.4,7.4,7.15,7.16,7.11,0.05,0.7,641141.09,465094.629
600886.SH,20141118,7.13,7.25,7.13,7.18,7.16,0.02,0.28,479283.14,345149.12
600886.SH,20141119,7.17,7.2,7.13,7.17,7.18,-0.01,-0.14,272617.39,195573.399
600886.SH,20141120,7.17,7.18,7.08,7.11,7.17,-0.06,-0.84,236741.51,168604.667
600886.SH,20141121,7.13,7.13,6.97,7.08,7.11,-0.03,-0.42,610733.0,429758.607
600886.SH,20141124,7.24,7.39,7.16,7.33,7.08,0.25,3.53,926244.0,676378.212
600886.SH,20141125,7.32,7.44,7.23,7.36,7.33,0.03,0.41,649802.48,475251.485
600886.SH,20141126,7.42,7.58,7.42,7.55,7.36,0.19,2.58,850205.43,638841.953
600886.SH,20141127,7.63,7.65,7.43,7.46,7.55,-0.09,-1.19,741543.34,556461.861
600886.SH,20141128,7.47,7.47,7.23,7.3,7.46,-0.16,-2.14,875304.05,639082.685
600886.SH,20141201,7.28,7.37,7.2,7.29,7.3,-0.01,-0.14,713089.51,518713.691
600886.SH,20141202,7.29,7.4,7.24,7.38,7.29,0.09,1.23,925885.77,675751.021
600886.SH,20141203,7.38,7.68,7.31,7.54,7.38,0.16,2.17,1305067.92,984044.845
600886.SH,20141204,7.57,7.78,7.53,7.77,7.54,0.23,3.05,911582.06,700438.286
600886.SH,20141205,7.79,8.06,7.56,7.8,7.77,0.03,0.39,1371358.86,1077553.962
600886.SH,20141208,7.81,8.47,7.8,8.4,7.8,0.6,7.69,1677486.32,1376522.841
600886.SH,20141209,8.39,9.13,8.0,8.21,8.4,-0.19,-2.26,2435316.85,2102001.249
600886.SH,20141210,8.18,8.85,8.16,8.76,8.21,0.55,6.7,1484041.02,1268619.178
600886.SH,20141211,8.77,9.39,8.74,8.98,8.76,0.22,2.51,1408359.07,1266770.108
600886.SH,20141212,9.0,9.14,8.7,8.84,8.98,-0.14,-1.56,931205.73,823127.904
600886.SH,20141215,8.8,9.03,8.61,8.99,8.84,0.15,1.7,808764.82,710636.111
600886.SH,20141216,8.99,9.05,8.84,8.99,8.99,0.0,0.0,862385.48,771103.131
600886.SH,20141217,8.98,9.2,8.8,8.96,8.99,-0.03,-0.33,1072806.65,965333.72
600886.SH,20141218,8.96,9.16,8.86,9.04,8.96,0.08,0.89,930151.9,839611.485
600886.SH,20141219,9.04,9.75,9.0,9.7,9.04,0.66,7.3,1674290.69,1573007.045
600886.SH,20141222,9.88,10.67,9.88,10.67,9.7,0.97,10.0,3616518.66,3798314.637
600886.SH,20141223,10.6,10.92,9.71,10.05,10.67,-0.62,-5.81,1898362.9,1952859.555
600886.SH,20141224,9.93,10.46,9.58,9.75,10.05,-0.3,-2.99,1858295.61,1860877.164
600886.SH,20141225,9.72,10.17,9.46,10.14,9.75,0.39,4.0,1197311.17,1170379.699
600886.SH,20141226,10.24,10.37,9.95,10.21,10.14,0.07,0.69,1285453.2,1302878.938
600886.SH,20141229,10.32,11.15,10.32,10.72,10.21,0.51,5.0,1987047.31,2135223.095
600886.SH,20141230,10.76,10.89,10.23,10.45,10.72,-0.27,-2.52,1391041.84,1456676.64
600886.SH,20141231,10.48,11.5,10.48,11.44,10.45,0.99,9.47,4035423.01,4539530.57
600886.SH,20150105,11.47,12.58,11.4,12.57,11.44,1.13,9.88,5459560.61,6638200.588
600886.SH,20150106,12.44,12.44,12.0,12.31,12.57,-0.26,-2.07,3083913.43,3754364.721
600886.SH,20150107,12.15,12.29,12.02,12.24,12.31,-0.07,-0.57,2244744.41,2721631.727
600886.SH,20150108,12.24,12.24,11.65,11.73,12.24,-0.51,-4.17,1781134.53,2115987.631
600886.SH,20150109,11.54,11.97,11.24,11.43,11.73,-0.3,-2.56,2673495.3,3082712.126
600886.SH,20150112,11.21,11.21,10.67,10.82,11.43,-0.61,-5.34,2076488.49,2262038.547
600886.SH,20150113,10.71,11.09,10.7,10.95,10.82,0.13,1.2,1113822.58,1218911.68
600886.SH,20150114,10.98,11.15,10.63,10.79,10.95,-0.16,-1.46,986550.87,1073921.39
600886.SH,20150115,10.73,11.19,10.7,11.18,10.79,0.39,3.61,1256229.7,1375369.742
600886.SH,20150116,11.28,11.66,11.21,11.3,11.18,0.12,1.07,1743109.84,1991263.674
600886.SH,20150119,10.51,10.92,10.17,10.17,11.3,-1.13,-10.0,2068597.94,2161743.768
600886.SH,20150120,10.25,10.51,10.12,10.32,10.17,0.15,1.47,1527162.72,1577590.786
600886.SH,20150121,10.36,10.96,10.22,10.9,10.32,0.58,5.62,2108487.17,2243921.882
600886.SH,20150122,10.9,10.91,10.68,10.76,10.9,-0.14,-1.28,1304400.16,1405916.401
600886.SH,20150123,10.79,10.98,10.68,10.8,10.76,0.04,0.37,1301788.28,1407313.174
600886.SH,20150126,10.8,10.95,10.71,10.93,10.8,0.13,1.2,1141855.76,1238178.442
600886.SH,20150127,10.88,10.88,10.33,10.6,10.93,-0.33,-3.02,1686592.66,1788395.02
600886.SH,20150128,10.5,10.5,10.32,10.37,10.6,-0.23,-2.17,1010337.36,1051045.718
600886.SH,20150129,10.26,10.71,10.14,10.54,10.37,0.17,1.64,1378689.51,1446795.003
600886.SH,20150130,10.54,10.75,10.21,10.23,10.54,-0.31,-2.94,1131880.92,1181823.017
600886.SH,20150202,9.91,10.04,9.51,9.57,10.23,-0.66,-6.45,1603134.79,1565794.535
600886.SH,20150203,9.68,9.82,9.5,9.79,9.57,0.22,2.3,938151.3,908149.678
600886.SH,20150204,9.81,9.96,9.7,9.72,9.79,-0.07,-0.72,767291.61,756077.045
600886.SH,20150205,9.93,9.95,9.43,9.44,9.72,-0.28,-2.88,1096539.59,1054543.923
600886.SH,20150206,9.4,9.43,9.01,9.27,9.44,-0.17,-1.8,1302853.18,1202698.441
600886.SH,20150209,9.25,9.47,9.11,9.26,9.27,-0.01,-0.11,819303.91,760896.528
600886.SH,20150210,9.26,9.57,9.2,9.57,9.26,0.31,3.35,739332.15,694981.447
600886.SH,20150211,9.58,9.72,9.53,9.58,9.57,0.01,0.1,561455.79,539688.091
600886.SH,20150212,9.58,9.68,9.38,9.55,9.58,-0.03,-0.31,581331.58,552335.198
600886.SH,20150213,9.59,9.91,9.59,9.76,9.55,0.21,2.2,962967.01,940693.905
600886.SH,20150216,9.77,9.82,9.69,9.74,9.76,-0.02,-0.2,585019.52,569842.034
600886.SH,20150217,9.74,9.81,9.72,9.75,9.74,0.01,0.1,544327.73,530978.138
600886.SH,20150225,9.8,10.63,9.8,10.33,9.75,0.58,5.95,1790473.25,1834356.611
600886.SH,20150226,10.38,10.56,10.32,10.54,10.33,0.21,2.03,1201100.09,1256432.733
600886.SH,20150227,10.54,10.6,10.36,10.45,10.54,-0.09,-0.85,922438.85,961723.76
600886.SH,20150302,10.54,10.63,10.35,10.63,10.45,0.18,1.72,1380100.39,1450250.937
600886.SH,20150303,10.6,10.6,10.21,10.25,10.63,-0.38,-3.57,1131535.23,1176272.814
600886.SH,20150304,10.23,10.42,10.08,10.21,10.25,-0.04,-0.39,840158.57,858806.164
600886.SH,20150305,10.11,10.14,9.75,9.85,10.21,-0.36,-3.53,1293237.47,1278931.763
600886.SH,20150306,9.88,10.01,9.74,9.85,9.85,0.0,0.0,755428.18,744980.576
600886.SH,20150309,9.8,10.0,9.62,9.98,9.85,0.13,1.32,775152.66,761239.97
600886.SH,20150310,9.95,10.14,9.9,10.02,9.98,0.04,0.4,736692.0,740846.614
600886.SH,20150311,10.09,10.17,9.88,9.92,10.02,-0.1,-1.0,719569.03,720899.708
600886.SH,20150312,9.98,10.1,9.83,10.09,9.92,0.17,1.71,844816.87,842784.672
600886.SH,20150313,10.1,10.25,10.08,10.2,10.09,0.11,1.09,928454.72,944506.652
600886.SH,20150316,10.28,10.38,10.18,10.36,10.2,0.16,1.57,1184211.59,1218868.39
600886.SH,20150317,10.38,10.73,10.32,10.59,10.36,0.23,2.22,1906022.34,2008422.713
600886.SH,20150318,10.61,10.75,10.55,10.73,10.59,0.14,1.32,1753156.96,1870971.736
600886.SH,20150319,10.73,10.98,10.59,10.89,10.73,0.16,1.49,2097367.95,2260296.74
600886.SH,20150320,11.0,11.26,10.76,10.96,10.89,0.07,0.64,1997313.59,2191827.562
600886.SH,20150323,11.18,11.25,11.0,11.17,10.96,0.21,1.92,2285564.01,2538417.016
600886.SH,20150324,11.17,11.27,10.64,10.89,11.17,-0.28,-2.51,2296704.74,2514671.795
600886.SH,20150325,10.87,10.87,10.51,10.59,10.89,-0.3,-2.75,1702085.18,1811586.356
600886.SH,20150326,10.66,11.06,10.65,10.8,10.59,0.21,1.98,1791655.61,1942531.643
600886.SH,20150327,10.79,10.79,10.61,10.69,10.8,-0.11,-1.02,1149990.64,1231543.446
600886.SH,20150330,10.75,11.08,10.68,11.04,10.69,0.35,3.27,2136145.92,2337232.589
600886.SH,20150331,11.15,11.2,10.7,10.8,11.04,-0.24,-2.17,1943761.09,2130872.32
600886.SH,20150401,10.8,11.04,10.72,10.94,10.8,0.14,1.3,1598476.37,1744567.229
600886.SH,20150402,10.96,11.0,10.62,10.77,10.94,-0.17,-1.55,2367960.12,2552108.115
600886.SH,20150403,10.9,10.98,10.72,10.87,10.77,0.1,0.93,2391699.04,2594480.894
600886.SH,20150407,10.91,11.18,10.82,11.13,10.87,0.26,2.39,3677652.63,4038272.592
600886.SH,20150408,11.18,11.24,10.77,10.95,11.13,-0.18,-1.62,3105012.08,3408702.175
600886.SH,20150409,10.97,11.5,10.55,11.46,10.95,0.51,4.66,5833281.16,6517054.242
600886.SH,20150410,11.24,11.82,11.18,11.45,11.46,-0.01,-0.09,4712552.96,5415788.698
600886.SH,20150413,11.5,11.59,11.3,11.52,11.45,0.07,0.61,3273334.64,3745885.524
600886.SH,20150414,11.52,12.38,11.4,12.1,11.52,0.58,5.03,4799679.87,5730402.898
600886.SH,20150415,11.99,12.0,11.44,11.5,12.1,-0.6,-4.96,3221660.8,3772107.257
600886.SH,20150416,11.46,11.84,11.33,11.78,11.5,0.28,2.43,2621900.65,3065017.555
600886.SH,20150417,11.89,12.5,11.86,12.15,11.78,0.37,3.14,4749817.41,5791852.279
600886.SH,20150420,12.09,12.86,11.66,12.31,12.15,0.16,1.32,5792911.1,7128687.14
600886.SH,20150421,12.31,12.59,12.03,12.55,12.31,0.24,1.95,3696917.72,4565071.021
600886.SH,20150422,12.7,13.49,12.53,13.21,12.55,0.66,5.26,5223482.27,6800612.965
600886.SH,20150423,13.28,13.4,12.83,12.99,13.21,-0.22,-1.67,3729098.63,4876460.596
600886.SH,20150424,12.71,12.87,12.3,12.48,12.99,-0.51,-3.93,3291383.87,4134991.861
600886.SH,20150427,12.64,13.0,12.64,12.9,12.48,0.42,3.37,3478624.73,4463083.765
600886.SH,20150428,12.95,13.33,12.39,12.56,12.9,-0.34,-2.64,3974849.22,5132388.949
600886.SH,20150429,12.39,12.49,12.01,12.3,12.56,-0.26,-2.07,2442970.38,2994501.19
600886.SH,20150430,12.29,13.11,12.22,12.6,12.3,0.3,2.44,3201992.02,4073249.983
600886.SH,20150504,12.6,13.86,12.3,13.86,12.6,1.26,10.0,5958186.71,7904975.27
600886.SH,20150505,14.08,14.74,12.71,12.77,13.86,-1.09,-7.86,6009395.54,8218127.875
600886.SH,20150506,12.69,13.06,11.95,12.24,12.77,-0.53,-4.15,3416133.01,4273699.562
600886.SH,20150507,12.05,12.2,11.21,11.31,12.24,-0.93,-7.6,2658496.15,3095404.415
600886.SH,20150508,11.48,11.75,11.12,11.58,11.31,0.27,2.39,2047814.84,2339754.238
600886.SH,20150511,11.65,11.98,11.43,11.91,11.58,0.33,2.85,2456558.22,2884704.851
600886.SH,20150512,11.9,12.46,11.74,12.32,11.91,0.41,3.44,3160715.18,3827452.337
600886.SH,20150513,12.15,12.2,11.67,11.75,12.32,-0.57,-4.63,2547372.77,3037294.282
600886.SH,20150514,11.67,12.0,11.54,11.71,11.75,-0.04,-0.34,1904713.24,2239476.776
600886.SH,20150515,11.67,11.68,11.22,11.27,11.71,-0.44,-3.76,1991630.31,2264954.817
600886.SH,20150518,11.29,11.49,11.21,11.29,11.27,0.02,0.18,1603037.91,1814065.553
600886.SH,20150519,11.3,11.7,11.3,11.68,11.29,0.39,3.45,1975512.99,2281862.041
600886.SH,20150520,11.68,11.81,11.6,11.66,11.68,-0.02,-0.17,2221394.28,2598237.883
600886.SH,20150521,11.66,11.99,11.41,11.9,11.66,0.24,2.06,2551005.6,2978279.225
600886.SH,20150522,12.0,12.19,11.82,12.17,11.9,0.27,2.27,2871733.34,3462039.701
600886.SH,20150525,12.17,12.56,12.15,12.52,12.17,0.35,2.88,3090693.59,3838092.026
600886.SH,20150526,12.61,12.71,12.31,12.62,12.52,0.1,0.8,3398548.01,4249913.678
600886.SH,20150527,12.63,12.66,12.29,12.43,12.62,-0.19,-1.51,2839355.92,3529368.132
600886.SH,20150528,12.32,12.69,11.5,11.53,12.43,-0.9,-7.24,3766918.2,4622224.114
600886.SH,20150529,11.51,11.72,10.88,11.16,11.53,-0.37,-3.21,2654514.31,2981634.962
600886.SH,20150601,11.24,11.8,11.24,11.79,11.16,0.63,5.65,2199671.01,2554468.88
600886.SH,20150602,11.81,12.05,11.62,12.03,11.79,0.24,2.04,2358848.74,2786501.224
600886.SH,20150603,12.12,12.16,11.61,11.85,12.03,-0.18,-1.5,2079798.93,2460650.254
600886.SH,20150604,11.84,12.07,11.01,11.92,11.85,0.07,0.59,2014279.75,2351664.493
600886.SH,20150605,12.06,13.0,11.97,12.82,11.92,0.9,7.55,5410024.56,6750626.669
600886.SH,20150608,13.0,13.45,12.82,13.21,12.82,0.39,3.04,5131637.97,6767482.904
600886.SH,20150609,13.24,13.34,12.8,13.07,13.21,-0.14,-1.06,3387039.34,4401303.485
600886.SH,20150610,12.89,12.99,12.7,12.85,13.07,-0.22,-1.68,2419846.49,3115490.837
600886.SH,20150611,12.83,12.85,12.46,12.66,12.85,-0.19,-1.48,2323598.04,2932670.122
600886.SH,20150612,12.68,13.38,12.6,13.3,12.66,0.64,5.06,3983007.71,5186149.095
600886.SH,20150615,13.52,13.79,13.2,13.37,13.3,0.07,0.53,4226536.95,5711942.528
600886.SH,20150616,13.16,13.29,12.38,12.53,13.37,-0.84,-6.28,2582244.62,3309496.941
600886.SH,20150617,12.52,13.78,12.45,13.78,12.53,1.25,9.98,4312580.04,5774337.638
600886.SH,20150618,14.2,14.7,13.5,13.54,13.78,-0.24,-1.74,7028739.81,9997384.925
600886.SH,20150619,13.01,14.28,12.77,13.78,13.54,0.24,1.77,4971101.65,6689983.27
600886.SH,20150623,13.65,15.16,13.46,15.16,13.78,1.38,10.01,7891223.46,11529823.302
600886.SH,20150918,13.38,13.38,13.38,13.38,14.87,-1.49,-10.02,38913.0,52065.594
600886.SH,20150921,12.04,12.04,12.04,12.04,13.38,-1.34,-10.01,42118.0,50710.072
600886.SH,20150922,10.84,10.84,10.84,10.84,12.04,-1.2,-9.97,107461.0,116487.724
600886.SH,20150923,9.76,9.76,9.76,9.76,10.84,-1.08,-9.96,1376566.0,1343528.416
600886.SH,20150924,9.22,9.81,9.22,9.46,9.76,-0.3,-3.07,7295776.28,6891006.206
600886.SH,20150925,9.35,9.66,9.0,9.06,9.46,-0.4,-4.23,4112713.31,3820560.303
600886.SH,20150928,9.05,9.11,8.65,8.95,9.06,-0.11,-1.21,2288164.02,2033120.661
600886.SH,20150929,8.78,9.21,8.74,8.89,8.95,-0.06,-0.67,1848462.89,1663834.372
600886.SH,20150930,8.88,9.04,8.75,8.84,8.89,-0.05,-0.56,1378482.75,1220657.786
600886.SH,20151008,9.18,9.25,9.03,9.14,8.84,0.3,3.39,2178156.38,1990813.68
600886.SH,20151009,9.14,9.14,8.96,9.06,9.14,-0.08,-0.88,1796576.54,1624591.5
600886.SH,20151012,9.08,9.43,9.06,9.34,9.06,0.28,3.09,3037351.15,2811916.274
