ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600838.SH,20130312,5.21,5.25,5.05,5.12,5.21,-0.09,-1.73,34288.18,17590.387
600838.SH,20130313,5.1,5.1,4.91,4.96,5.12,-0.16,-3.13,32514.21,16198.394
600838.SH,20130314,4.96,5.03,4.93,4.95,4.96,-0.01,-0.2,14292.55,7115.812
600838.SH,20130315,4.96,4.99,4.86,4.91,4.95,-0.04,-0.81,19501.49,9608.231
600838.SH,20130318,4.89,4.89,4.8,4.8,4.91,-0.11,-2.24,15160.72,7317.096
600838.SH,20130319,4.81,4.82,4.63,4.79,4.8,-0.01,-0.21,18855.17,8960.188
600838.SH,20130320,4.78,5.02,4.78,5.0,4.79,0.21,4.38,41496.17,20428.084
600838.SH,20130321,5.0,5.07,4.95,5.02,5.0,0.02,0.4,44731.98,22450.663
600838.SH,20130322,5.0,5.05,4.98,5.01,5.02,-0.01,-0.2,12331.97,6173.917
600838.SH,20130325,5.04,5.22,5.0,5.2,5.01,0.19,3.79,54536.64,27909.206
600838.SH,20130326,5.14,5.18,5.01,5.07,5.2,-0.13,-2.5,49919.89,25506.623
600838.SH,20130327,5.06,5.15,5.01,5.1,5.07,0.03,0.59,30312.74,15318.126
600838.SH,20130328,5.09,5.09,4.88,4.91,5.1,-0.19,-3.73,21240.71,10499.893
600838.SH,20130329,4.96,5.18,4.42,5.06,4.91,0.15,3.06,87087.22,43799.536
600838.SH,20130401,5.02,5.12,4.9,4.93,5.06,-0.13,-2.57,42639.05,21221.72
600838.SH,20130402,4.92,4.93,4.74,4.81,4.93,-0.12,-2.43,38910.33,18848.001
600838.SH,20130403,4.81,4.81,4.69,4.72,4.81,-0.09,-1.87,22744.72,10787.706
600838.SH,20130408,4.64,4.85,4.6,4.82,4.72,0.1,2.12,26799.99,12650.292
600838.SH,20130409,4.78,4.86,4.77,4.79,4.82,-0.03,-0.62,10797.28,5177.546
600838.SH,20130410,4.79,4.85,4.75,4.79,4.79,0.0,0.0,11688.52,5611.431
600838.SH,20130411,4.78,4.8,4.7,4.7,4.79,-0.09,-1.88,9268.05,4397.923
600838.SH,20130412,4.74,4.76,4.63,4.65,4.7,-0.05,-1.06,8349.01,3912.704
600838.SH,20130415,4.63,4.68,4.5,4.55,4.65,-0.1,-2.15,12824.23,5862.953
600838.SH,20130416,4.55,4.72,4.5,4.71,4.55,0.16,3.52,20467.03,9455.369
600838.SH,20130417,4.68,4.72,4.64,4.67,4.71,-0.04,-0.85,12608.21,5904.22
600838.SH,20130418,4.64,4.69,4.61,4.65,4.67,-0.02,-0.43,6579.36,3061.29
600838.SH,20130419,4.66,4.73,4.66,4.71,4.65,0.06,1.29,19165.14,9026.471
600838.SH,20130422,4.67,4.69,4.58,4.63,4.71,-0.08,-1.7,29932.64,13825.26
600838.SH,20130423,4.63,4.64,4.51,4.53,4.63,-0.1,-2.16,18355.12,8368.79
600838.SH,20130424,4.53,4.58,4.48,4.56,4.53,0.03,0.66,18089.59,8221.01
600838.SH,20130425,4.55,4.6,4.51,4.53,4.56,-0.03,-0.66,17171.72,7808.435
600838.SH,20130426,4.53,4.55,4.44,4.44,4.53,-0.09,-1.99,13487.34,6047.124
600838.SH,20130502,4.45,4.5,4.43,4.49,4.44,0.05,1.13,7829.1,3498.713
600838.SH,20130503,4.48,4.56,4.48,4.53,4.49,0.04,0.89,10925.35,4957.28
600838.SH,20130506,4.55,4.62,4.52,4.6,4.53,0.07,1.55,14421.84,6610.402
600838.SH,20130507,4.59,4.63,4.55,4.57,4.6,-0.03,-0.65,14182.51,6498.084
600838.SH,20130508,4.57,4.61,4.55,4.59,4.57,0.02,0.44,14041.18,6426.474
600838.SH,20130509,4.6,4.6,4.53,4.55,4.59,-0.04,-0.87,16429.87,7475.034
600838.SH,20130510,4.55,4.66,4.54,4.65,4.55,0.1,2.2,26381.17,12130.78
600838.SH,20130513,4.65,4.65,4.6,4.65,4.65,0.0,0.0,16509.1,7639.349
600838.SH,20130514,4.65,4.65,4.57,4.58,4.65,-0.07,-1.51,15811.36,7265.41
600838.SH,20130515,4.58,4.62,4.57,4.61,4.58,0.03,0.66,16725.67,7679.925
600838.SH,20130516,4.6,4.69,4.59,4.67,4.61,0.06,1.3,26718.86,12434.379
600838.SH,20130517,4.69,4.71,4.64,4.69,4.67,0.02,0.43,24853.3,11633.722
600838.SH,20130520,4.7,4.75,4.67,4.74,4.69,0.05,1.07,26934.03,12728.247
600838.SH,20130521,4.72,4.87,4.72,4.86,4.74,0.12,2.53,54482.63,26222.355
600838.SH,20130522,4.81,4.88,4.8,4.87,4.86,0.01,0.21,34213.71,16579.476
600838.SH,20130523,4.83,4.91,4.81,4.88,4.87,0.01,0.21,31952.93,15520.515
600838.SH,20130524,4.86,5.04,4.84,5.01,4.88,0.13,2.66,49571.33,24457.604
600838.SH,20130527,5.01,5.11,4.96,5.07,5.01,0.06,1.2,66939.52,33767.662
600838.SH,20130528,5.06,5.15,4.99,5.14,5.07,0.07,1.38,71009.25,36169.543
600838.SH,20130529,5.16,5.18,5.11,5.14,5.14,0.0,0.0,46319.48,23830.837
600838.SH,20130530,5.13,5.32,5.11,5.31,5.14,0.17,3.31,126054.59,65795.931
600838.SH,20130531,5.39,5.75,5.26,5.6,5.31,0.29,5.46,276157.53,153402.248
600838.SH,20130603,5.61,5.64,5.45,5.52,5.6,-0.08,-1.43,223115.78,123572.242
600838.SH,20130604,5.58,5.65,5.46,5.6,5.52,0.08,1.45,165157.94,91883.038
600838.SH,20130605,5.58,5.62,5.55,5.61,5.6,0.01,0.18,130830.49,73265.626
600838.SH,20130606,5.61,5.99,5.56,5.8,5.61,0.19,3.39,247379.71,144298.499
600838.SH,20130607,5.9,5.93,5.62,5.63,5.8,-0.17,-2.93,125301.29,71673.975
600838.SH,20130613,5.68,5.68,5.5,5.53,5.63,-0.1,-1.78,92133.13,51018.166
600838.SH,20130614,5.5,6.06,5.5,6.0,5.53,0.47,8.5,602658.92,356050.524
600838.SH,20130617,5.88,6.6,5.85,6.52,6.0,0.52,8.67,758380.25,479421.885
600838.SH,20130618,6.38,6.6,6.3,6.51,6.52,-0.01,-0.15,652939.28,419202.836
600838.SH,20130619,6.44,6.5,6.33,6.39,6.51,-0.12,-1.84,365764.28,233094.629
600838.SH,20130620,6.37,6.47,6.3,6.38,6.39,-0.01,-0.16,162162.42,103508.27
600838.SH,20130621,6.36,6.8,6.23,6.67,6.38,0.29,4.55,593001.68,387163.099
600838.SH,20130624,6.55,6.55,6.29,6.42,6.67,-0.25,-3.75,400443.49,258626.369
600838.SH,20130625,6.4,6.49,5.89,6.12,6.42,-0.3,-4.67,399359.38,246445.739
600838.SH,20130626,6.07,6.56,5.88,6.45,6.12,0.33,5.39,726799.22,454333.222
600838.SH,20130627,6.4,6.45,6.15,6.28,6.45,-0.17,-2.64,550003.65,344710.096
600838.SH,20130628,6.23,6.23,6.01,6.15,6.28,-0.13,-2.07,451787.6,275525.117
600838.SH,20130701,6.01,6.33,5.87,6.31,6.15,0.16,2.6,605974.11,369158.019
600838.SH,20130702,6.15,6.45,6.05,6.21,6.31,-0.1,-1.58,585037.04,364213.846
600838.SH,20130703,6.1,6.2,5.82,6.0,6.21,-0.21,-3.38,466708.66,279358.624
600838.SH,20130704,5.9,5.91,5.4,5.55,6.0,-0.45,-7.5,416433.22,233264.076
600838.SH,20130705,5.38,5.48,5.34,5.37,5.55,-0.18,-3.24,216893.76,117085.482
600838.SH,20130708,5.37,5.52,5.23,5.44,5.37,0.07,1.3,178669.41,96720.522
600838.SH,20130709,5.4,5.47,5.35,5.36,5.44,-0.08,-1.47,86762.41,46770.976
600838.SH,20130710,5.35,5.45,5.27,5.45,5.36,0.09,1.68,125979.78,67492.744
600838.SH,20130711,5.41,5.62,5.35,5.49,5.45,0.04,0.73,173486.78,95320.009
600838.SH,20130712,5.46,5.53,5.33,5.34,5.49,-0.15,-2.73,124949.43,68041.819
600838.SH,20130715,5.34,5.46,5.31,5.39,5.34,0.05,0.94,80503.32,43375.065
600838.SH,20130716,5.4,5.4,5.29,5.34,5.39,-0.05,-0.93,101800.36,54206.716
600838.SH,20130717,5.31,5.44,5.3,5.33,5.34,-0.01,-0.19,106461.09,57215.727
600838.SH,20130718,5.34,5.52,5.33,5.47,5.33,0.14,2.63,158258.59,86270.047
600838.SH,20130719,5.48,5.53,5.1,5.12,5.47,-0.35,-6.4,118581.15,63349.703
600838.SH,20130722,4.99,5.04,4.85,4.95,5.12,-0.17,-3.32,108767.79,53684.498
600838.SH,20130723,4.95,5.07,4.9,5.05,4.95,0.1,2.02,81087.99,40610.879
600838.SH,20130724,5.04,5.04,4.91,4.95,5.05,-0.1,-1.98,78716.42,39098.087
600838.SH,20130725,4.96,5.0,4.88,4.9,4.95,-0.05,-1.01,68395.76,33690.113
600838.SH,20130726,4.89,4.89,4.73,4.78,4.88,-0.1,-2.05,51162.26,24542.933
600838.SH,20130729,4.76,4.8,4.68,4.74,4.78,-0.04,-0.84,43679.07,20674.426
600838.SH,20130730,4.73,4.83,4.71,4.78,4.74,0.04,0.84,52210.85,24927.394
600838.SH,20130731,4.81,4.87,4.78,4.81,4.78,0.03,0.63,52657.97,25417.854
600838.SH,20130801,4.82,4.9,4.82,4.88,4.81,0.07,1.46,53019.5,25794.072
600838.SH,20130802,4.9,4.97,4.85,4.91,4.88,0.03,0.61,70463.72,34604.05
600838.SH,20130805,4.89,4.97,4.88,4.96,4.91,0.05,1.02,46257.89,22789.293
600838.SH,20130806,4.95,5.14,4.91,5.08,4.96,0.12,2.42,111779.25,56598.074
600838.SH,20130807,5.06,5.16,5.02,5.04,5.08,-0.04,-0.79,72965.44,36977.595
600838.SH,20130808,5.01,5.12,4.98,5.0,5.04,-0.04,-0.79,52126.89,26280.02
600838.SH,20130809,5.01,5.05,4.92,5.0,5.0,0.0,0.0,48210.97,24011.578
600838.SH,20130812,4.98,5.09,4.98,5.09,5.0,0.09,1.8,73609.03,37248.405
600838.SH,20130813,5.08,5.12,5.06,5.11,5.09,0.02,0.39,62101.84,31603.004
600838.SH,20130814,5.1,5.28,5.1,5.18,5.11,0.07,1.37,110029.89,57142.01
600838.SH,20130815,5.18,5.23,5.07,5.08,5.18,-0.1,-1.93,61804.54,31818.934
600838.SH,20130816,5.05,5.16,4.96,4.97,5.08,-0.11,-2.17,80468.75,40550.796
600838.SH,20130819,4.93,5.11,4.93,5.09,4.97,0.12,2.41,57609.85,29139.258
600838.SH,20130820,5.13,5.13,5.02,5.05,5.09,-0.04,-0.79,43972.16,22292.956
600838.SH,20130821,5.02,5.11,5.01,5.11,5.05,0.06,1.19,42709.68,21620.612
600838.SH,20130822,5.1,5.12,5.06,5.08,5.11,-0.03,-0.59,39819.84,20258.494
600838.SH,20130823,5.16,5.28,5.02,5.12,5.08,0.04,0.79,107104.32,55275.704
600838.SH,20130826,5.08,5.62,5.06,5.51,5.12,0.39,7.62,246521.31,133117.456
600838.SH,20130827,5.48,5.88,5.46,5.58,5.51,0.07,1.27,285939.88,161130.952
600838.SH,20130828,5.57,6.08,5.48,5.9,5.58,0.32,5.73,343592.77,200427.125
600838.SH,20130829,5.86,6.07,5.64,5.81,5.9,-0.09,-1.53,244124.86,142340.546
600838.SH,20130830,5.75,6.18,5.75,5.94,5.81,0.13,2.24,288312.94,172470.305
600838.SH,20130902,5.94,6.07,5.51,5.66,5.94,-0.28,-4.71,177660.28,101167.149
600838.SH,20130903,5.62,5.78,5.59,5.68,5.66,0.02,0.35,92244.52,52313.212
600838.SH,20130904,5.68,5.97,5.58,5.86,5.68,0.18,3.17,193851.14,111793.758
600838.SH,20130905,5.79,5.79,5.56,5.62,5.86,-0.24,-4.1,131467.32,74463.822
600838.SH,20130906,5.61,5.87,5.58,5.77,5.62,0.15,2.67,160709.96,92747.36
600838.SH,20130909,5.76,5.92,5.7,5.84,5.77,0.07,1.21,167971.6,97753.881
600838.SH,20130910,5.84,6.25,5.8,6.12,5.84,0.28,4.79,312864.22,190532.34
600838.SH,20130911,6.15,6.28,5.89,6.07,6.12,-0.05,-0.82,221142.12,134095.74
600838.SH,20130912,5.96,6.36,5.92,6.26,6.07,0.19,3.13,275790.89,170368.656
600838.SH,20130913,6.22,6.32,5.99,6.09,6.26,-0.17,-2.72,188715.89,116092.282
600838.SH,20130916,6.1,6.18,6.0,6.1,6.09,0.01,0.16,100109.21,60870.162
600838.SH,20130917,6.07,6.07,5.72,5.74,6.1,-0.36,-5.9,151437.5,88245.669
600838.SH,20130918,5.73,6.3,5.68,6.13,5.74,0.39,6.79,235736.94,141885.111
600838.SH,20130923,6.1,6.48,6.03,6.34,6.13,0.21,3.43,303046.41,189863.621
600838.SH,20130924,6.3,6.56,6.23,6.3,6.34,-0.04,-0.63,225057.59,142921.264
600838.SH,20130925,6.31,6.78,6.31,6.4,6.3,0.1,1.59,326139.47,212387.618
600838.SH,20130926,6.3,6.3,5.81,5.83,6.4,-0.57,-8.91,190811.68,115000.553
600838.SH,20130927,5.84,6.41,5.78,6.14,5.83,0.31,5.32,218556.59,134791.969
600838.SH,20130930,6.11,6.17,5.99,6.07,6.14,-0.07,-1.14,128393.09,77998.126
600838.SH,20131008,6.02,6.16,6.02,6.07,6.07,0.0,0.0,87065.82,53045.148
600838.SH,20131009,6.07,6.17,6.02,6.16,6.07,0.09,1.48,90265.9,55087.861
600838.SH,20131010,6.13,6.38,6.12,6.19,6.16,0.03,0.49,159535.78,99645.971
600838.SH,20131011,6.35,6.81,6.3,6.81,6.19,0.62,10.02,256127.19,171018.51
600838.SH,20131014,7.49,7.49,7.49,7.49,6.81,0.68,9.99,46310.75,34686.752
600838.SH,20131015,8.1,8.24,7.62,8.24,7.49,0.75,10.01,991009.48,799048.311
600838.SH,20131016,7.91,7.94,7.42,7.44,8.24,-0.8,-9.71,689801.07,520722.211
600838.SH,20131017,7.57,7.67,7.25,7.54,7.44,0.1,1.34,430832.47,321744.653
600838.SH,20131018,7.38,7.85,7.2,7.81,7.54,0.27,3.58,452002.13,342050.374
600838.SH,20131021,8.3,8.3,7.62,7.83,7.81,0.02,0.26,518793.45,411584.291
600838.SH,20131022,7.67,7.75,7.35,7.41,7.83,-0.42,-5.36,309897.15,233628.477
600838.SH,20131023,7.3,7.6,6.95,7.09,7.41,-0.32,-4.32,241523.84,175507.108
600838.SH,20131024,7.09,7.17,6.9,7.04,7.09,-0.05,-0.71,108379.58,76106.893
600838.SH,20131025,7.04,7.11,6.8,6.93,7.04,-0.11,-1.56,124460.21,86096.715
600838.SH,20131028,6.98,7.06,6.87,6.95,6.93,0.02,0.29,110632.55,77085.672
600838.SH,20131029,6.93,6.98,6.26,6.39,6.95,-0.56,-8.06,231000.75,149735.775
600838.SH,20131030,6.31,6.46,6.21,6.44,6.39,0.05,0.78,129147.46,82137.172
600838.SH,20131031,6.37,6.44,6.15,6.2,6.44,-0.24,-3.73,110668.16,69663.331
600838.SH,20131101,6.33,6.58,6.27,6.35,6.2,0.15,2.42,139412.52,89271.002
600838.SH,20131104,6.27,6.39,6.24,6.31,6.35,-0.04,-0.63,92526.65,58347.877
600838.SH,20131105,6.3,6.94,6.16,6.94,6.31,0.63,9.98,291408.79,194059.131
600838.SH,20131106,6.94,7.05,6.73,6.76,6.94,-0.18,-2.59,211938.31,145304.737
600838.SH,20131107,6.6,6.84,6.58,6.59,6.76,-0.17,-2.51,94721.2,63456.423
600838.SH,20131108,6.55,6.8,6.47,6.61,6.59,0.02,0.3,102251.26,68010.173
600838.SH,20131111,6.59,6.62,6.3,6.36,6.61,-0.25,-3.78,82651.97,53002.907
600838.SH,20131112,6.37,6.62,6.29,6.54,6.36,0.18,2.83,88490.0,57293.097
600838.SH,20131113,6.35,6.48,6.28,6.29,6.54,-0.25,-3.82,67255.94,42903.555
600838.SH,20131114,6.26,6.37,6.1,6.35,6.29,0.06,0.9539,75669.95,47298.515
600838.SH,20131115,6.35,6.99,6.32,6.99,6.35,0.64,10.08,167000.24,115440.72
600838.SH,20131118,7.69,7.69,7.41,7.66,6.99,0.67,9.59,760175.01,580841.995
600838.SH,20131119,7.52,7.7,7.3,7.48,7.66,-0.18,-2.35,441010.74,331684.323
600838.SH,20131120,7.4,7.77,7.38,7.66,7.48,0.18,2.41,353526.22,268906.912
600838.SH,20131121,7.64,8.18,7.45,7.67,7.66,0.01,0.13,448040.6,348436.99
600838.SH,20131122,7.5,8.04,7.38,7.96,7.67,0.29,3.78,382255.04,295620.139
600838.SH,20131125,7.79,8.75,7.68,8.29,7.96,0.33,4.15,539401.6,445030.361
600838.SH,20131126,8.21,8.64,8.15,8.17,8.29,-0.12,-1.45,362423.56,302474.036
600838.SH,20131127,8.15,8.22,7.89,8.08,8.17,-0.09,-1.1,274843.97,220866.745
600838.SH,20131128,8.05,8.6,8.04,8.26,8.08,0.18,2.23,332723.76,278994.704
600838.SH,20131129,8.2,8.45,8.1,8.44,8.26,0.18,2.18,220851.71,182896.633
600838.SH,20131202,8.12,8.37,7.6,7.81,8.44,-0.63,-7.46,297720.8,237216.485
600838.SH,20131203,7.63,8.35,7.63,8.3,7.81,0.49,6.27,218557.32,176270.473
600838.SH,20131204,8.3,8.95,8.26,8.63,8.3,0.33,3.98,402666.04,349496.771
600838.SH,20131205,8.61,8.66,8.37,8.6,8.63,-0.03,-0.35,271046.33,230929.53
600838.SH,20131206,8.51,8.75,8.44,8.52,8.6,-0.08,-0.93,154467.55,132010.735
600838.SH,20131209,8.56,8.7,8.46,8.54,8.52,0.02,0.23,140105.18,119862.164
600838.SH,20131210,8.67,9.3,8.65,8.94,8.54,0.4,4.68,363352.14,326168.355
600838.SH,20131211,8.76,8.85,8.33,8.59,8.94,-0.35,-3.92,227780.38,195583.749
600838.SH,20131212,8.62,8.9,8.45,8.53,8.59,-0.06,-0.7,187179.07,161854.628
600838.SH,20131213,8.45,8.57,8.31,8.43,8.53,-0.1,-1.17,126520.07,106763.404
600838.SH,20131216,8.43,8.52,7.8,7.82,8.43,-0.61,-7.24,233243.18,186443.196
600838.SH,20131217,7.82,7.92,7.49,7.53,7.82,-0.29,-3.71,174249.78,133132.398
600838.SH,20131218,7.57,7.59,7.35,7.53,7.53,0.0,0.0,115738.81,86233.529
600838.SH,20131219,7.55,7.64,7.35,7.42,7.53,-0.11,-1.46,100357.87,74881.336
600838.SH,20131220,7.38,7.57,7.37,7.45,7.42,0.03,0.4,115183.34,86024.408
600838.SH,20131223,7.4,7.45,6.95,7.11,7.45,-0.34,-4.56,106366.65,75917.377
600838.SH,20131224,7.15,7.32,7.04,7.17,7.11,0.06,0.84,75717.95,54387.673
600838.SH,20131225,7.15,7.28,7.1,7.27,7.17,0.1,1.39,69294.54,49891.441
600838.SH,20131226,7.23,7.29,7.07,7.08,7.27,-0.19,-2.61,71367.26,51214.374
600838.SH,20131227,7.04,7.22,7.02,7.18,7.08,0.1,1.41,65640.71,46842.471
600838.SH,20131230,7.21,7.3,7.15,7.21,7.18,0.03,0.42,55430.88,40010.92
600838.SH,20131231,7.25,7.83,7.12,7.66,7.21,0.45,6.24,180794.44,135384.459
600838.SH,20140102,7.51,7.69,7.44,7.5,7.66,-0.16,-2.09,122510.25,92445.222
600838.SH,20140103,7.46,7.53,7.15,7.2,7.5,-0.3,-4.0,93499.63,68034.975
600838.SH,20140106,7.19,7.19,6.68,6.71,7.2,-0.49,-6.81,86233.8,59902.545
600838.SH,20140107,6.62,6.95,6.56,6.76,6.71,0.05,0.75,61574.91,41740.846
600838.SH,20140108,6.76,6.87,6.62,6.7,6.76,-0.06,-0.89,58390.92,39256.704
600838.SH,20140109,6.7,6.89,6.63,6.68,6.7,-0.02,-0.3,61363.03,41563.848
600838.SH,20140110,6.64,6.75,6.59,6.7,6.68,0.02,0.3,47451.16,31660.348
600838.SH,20140113,6.72,6.77,6.5,6.57,6.7,-0.13,-1.94,47203.9,31269.845
600838.SH,20140114,6.55,6.78,6.42,6.75,6.57,0.18,2.74,55052.7,36514.653
600838.SH,20140115,6.72,6.82,6.65,6.81,6.75,0.06,0.89,47053.69,31674.357
600838.SH,20140116,6.81,7.0,6.75,6.89,6.81,0.08,1.17,79418.44,54894.007
600838.SH,20140117,6.85,6.86,6.61,6.61,6.89,-0.28,-4.06,49559.86,33271.79
600838.SH,20140120,6.6,6.76,6.53,6.65,6.61,0.04,0.61,30143.01,20126.762
600838.SH,20140121,6.64,6.85,6.64,6.78,6.65,0.13,1.95,46875.48,31627.124
600838.SH,20140122,6.75,7.1,6.75,7.09,6.78,0.31,4.57,110573.61,77244.105
600838.SH,20140123,7.15,7.16,7.01,7.08,7.09,-0.01,-0.14,92683.28,65638.297
600838.SH,20140124,7.05,7.24,7.01,7.11,7.08,0.03,0.42,81973.92,58494.952
600838.SH,20140127,7.05,7.39,7.03,7.26,7.11,0.15,2.11,99812.13,72249.384
600838.SH,20140128,7.27,7.36,7.08,7.22,7.26,-0.04,-0.55,79218.51,57271.318
600838.SH,20140129,7.25,7.29,7.17,7.2,7.22,-0.02,-0.28,57430.87,41459.975
600838.SH,20140130,7.2,7.38,7.13,7.31,7.2,0.11,1.53,83556.84,60846.529
600838.SH,20140207,7.25,7.4,7.18,7.33,7.31,0.02,0.27,76830.89,56116.046
600838.SH,20140210,7.33,7.63,7.32,7.57,7.33,0.24,3.27,124356.47,93450.729
600838.SH,20140211,7.58,7.83,7.5,7.58,7.57,0.01,0.13,137531.42,105190.301
600838.SH,20140212,7.6,7.72,7.47,7.66,7.58,0.08,1.06,103212.09,78204.666
600838.SH,20140213,7.62,8.43,7.48,8.03,7.66,0.37,4.83,369664.71,297539.717
600838.SH,20140214,7.96,8.17,7.86,8.07,8.03,0.04,0.5,209564.33,168409.176
600838.SH,20140217,8.11,8.28,7.94,8.14,8.07,0.07,0.87,184135.3,148656.972
600838.SH,20140218,8.11,8.34,8.03,8.27,8.14,0.13,1.6,212626.79,173712.494
600838.SH,20140219,8.2,8.6,8.16,8.29,8.27,0.02,0.24,219145.2,183615.975
600838.SH,20140220,8.33,8.52,7.98,8.01,8.29,-0.28,-3.38,219366.66,179126.762
600838.SH,20140221,8.03,8.07,7.62,7.85,8.01,-0.16,-2.0,146132.73,114624.752
600838.SH,20140224,7.8,8.06,7.78,7.9,7.85,0.05,0.64,113740.66,90012.015
600838.SH,20140225,7.88,8.15,7.5,7.72,7.9,-0.18,-2.28,168114.97,132896.162
600838.SH,20140226,7.65,7.86,7.51,7.84,7.72,0.12,1.55,114605.86,88537.729
600838.SH,20140227,7.84,8.06,7.56,7.59,7.84,-0.25,-3.19,136195.78,106909.893
600838.SH,20140228,7.52,7.58,7.18,7.44,7.59,-0.15,-1.98,111161.96,82047.436
600838.SH,20140303,7.4,8.18,7.4,8.18,7.44,0.74,9.95,227601.1,182163.125
600838.SH,20140304,8.21,8.45,8.15,8.39,8.18,0.21,2.57,377697.63,313413.774
600838.SH,20140305,8.34,8.34,8.0,8.14,8.39,-0.25,-2.98,195772.83,160082.645
600838.SH,20140306,8.15,8.38,7.93,8.31,8.14,0.17,2.09,225699.86,184592.946
600838.SH,20140307,8.22,8.3,8.03,8.16,8.31,-0.15,-1.81,141031.27,114890.376
600838.SH,20140310,7.93,7.98,7.53,7.62,8.16,-0.54,-6.62,155624.54,120944.226
600838.SH,20140311,7.6,7.89,7.54,7.69,7.62,0.07,0.92,103681.8,80057.055
600838.SH,20140312,7.59,7.87,7.53,7.72,7.69,0.03,0.39,91374.05,70428.396
600838.SH,20140313,7.73,7.9,7.64,7.77,7.72,0.05,0.65,90373.39,70354.906
600838.SH,20140314,7.67,7.79,7.53,7.61,7.77,-0.16,-2.06,65974.17,50477.732
600838.SH,20140317,7.64,7.81,7.6,7.78,7.61,0.17,2.23,67352.78,52039.956
600838.SH,20140318,7.84,8.23,7.79,8.21,7.78,0.43,5.53,190701.76,152971.315
600838.SH,20140319,8.1,8.19,8.04,8.15,8.21,-0.06,-0.73,125337.52,101617.896
600838.SH,20140320,8.15,8.27,7.65,7.7,8.15,-0.45,-5.52,157719.16,126649.852
600838.SH,20140321,7.6,8.47,7.6,8.23,7.7,0.53,6.88,212479.96,172207.021
600838.SH,20140324,8.26,8.5,8.18,8.43,8.23,0.2,2.43,237665.6,198787.759
600838.SH,20140325,8.43,8.99,8.4,8.59,8.43,0.16,1.9,346589.32,300802.304
600838.SH,20140326,8.55,8.67,8.34,8.37,8.59,-0.22,-2.56,162824.53,137607.487
600838.SH,20140327,8.41,8.7,8.36,8.44,8.37,0.07,0.84,207769.72,177269.735
600838.SH,20140328,8.45,8.88,8.37,8.38,8.44,-0.06,-0.71,218671.23,188669.294
600838.SH,20140331,8.3,8.37,7.63,7.78,8.38,-0.6,-7.16,178425.0,140484.912
600838.SH,20140401,7.73,7.88,7.65,7.86,7.78,0.08,1.03,65603.38,51155.396
600838.SH,20140402,7.87,7.89,7.73,7.81,7.86,-0.05,-0.64,64588.6,50447.176
600838.SH,20140403,7.81,7.9,7.75,7.86,7.81,0.05,0.64,47717.58,37342.342
600838.SH,20140404,7.88,7.99,7.78,7.95,7.86,0.09,1.15,65535.35,51973.648
600838.SH,20140408,7.92,8.15,7.88,8.15,7.95,0.2,2.52,76065.26,61380.743
600838.SH,20140409,8.15,8.27,8.08,8.24,8.15,0.09,1.1,91473.09,74852.924
600838.SH,20140410,8.25,8.39,8.25,8.28,8.24,0.04,0.49,97209.59,80835.396
600838.SH,20140411,8.24,8.5,8.19,8.4,8.28,0.12,1.45,115476.15,96561.248
600838.SH,20140414,8.4,8.45,8.25,8.33,8.4,-0.07,-0.83,90458.11,75201.903
600838.SH,20140415,8.31,8.43,8.2,8.26,8.33,-0.07,-0.84,95858.51,79579.272
600838.SH,20140416,8.21,8.27,8.03,8.14,8.26,-0.12,-1.45,82009.59,66868.633
600838.SH,20140417,8.23,8.59,8.2,8.43,8.14,0.29,3.56,225506.09,189977.392
600838.SH,20140418,8.38,8.65,8.29,8.53,8.43,0.1,1.19,155971.86,132427.838
600838.SH,20140421,8.4,8.88,8.37,8.48,8.53,-0.05,-0.59,214208.96,184674.849
600838.SH,20140422,8.41,8.74,8.23,8.71,8.48,0.23,2.71,210358.43,179196.09
600838.SH,20140423,8.6,8.94,8.47,8.5,8.71,-0.21,-2.41,228948.04,199513.935
600838.SH,20140424,8.4,8.48,8.25,8.28,8.5,-0.22,-2.59,135244.29,112853.982
600838.SH,20140425,8.27,8.44,8.12,8.15,8.28,-0.13,-1.57,91623.63,75905.285
600838.SH,20140428,8.07,8.11,7.34,7.34,8.15,-0.81,-9.94,165083.33,124973.174
600838.SH,20140429,7.34,7.59,7.33,7.57,7.34,0.23,3.13,70342.2,52292.464
600838.SH,20140430,7.59,7.82,7.53,7.69,7.57,0.12,1.59,80950.85,62227.417
600838.SH,20140505,7.68,7.86,7.65,7.81,7.69,0.12,1.56,54691.28,42387.479
600838.SH,20140506,7.82,7.88,7.7,7.73,7.81,-0.08,-1.02,64249.24,50034.652
600838.SH,20140507,7.65,7.89,7.5,7.75,7.73,0.02,0.26,95894.04,74146.538
600838.SH,20140508,7.62,7.91,7.61,7.75,7.75,0.0,0.0,70439.14,54833.333
600838.SH,20140509,7.78,7.81,7.49,7.61,7.75,-0.14,-1.81,58879.71,44869.849
600838.SH,20140512,7.67,7.87,7.62,7.83,7.61,0.22,2.89,83176.05,64688.644
600838.SH,20140513,7.8,7.87,7.75,7.82,7.83,-0.01,-0.13,36255.23,28293.948
600838.SH,20140514,7.79,7.85,7.72,7.73,7.82,-0.09,-1.15,40431.68,31474.82
600838.SH,20140515,7.7,7.75,7.42,7.43,7.73,-0.3,-3.88,62797.76,47399.179
600838.SH,20140516,7.39,7.5,7.26,7.42,7.43,-0.01,-0.13,37440.7,27610.731
