ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20140520,4.13,4.15,4.01,4.04,4.09,-0.05,-1.22,81335.81,33150.0546
000420.SZ,20140521,4.01,4.06,3.93,4.04,4.04,0.0,0.0,80742.8,32227.4916
000420.SZ,20140522,4.04,4.08,3.96,3.97,4.04,-0.07,-1.73,68513.8,27547.8174
000420.SZ,20140523,4.0,4.0,3.92,3.96,3.97,-0.01,-0.25,65964.09,26093.6214
000420.SZ,20140526,3.96,4.01,3.94,4.01,3.96,0.05,1.26,59595.58,23711.5709
000420.SZ,20140527,4.0,4.31,3.96,4.28,4.01,0.27,6.73,202615.82,85471.0939
000420.SZ,20140528,4.22,4.3,4.18,4.26,4.28,-0.02,-0.47,107873.42,45669.6286
000420.SZ,20140529,4.26,4.28,4.2,4.23,4.26,-0.03,-0.7,70700.24,29896.339
000420.SZ,20140530,4.21,4.24,4.07,4.12,4.23,-0.11,-2.6,82511.36,34064.1201
000420.SZ,20140603,4.09,4.25,4.09,4.12,4.12,0.0,0.0,58860.09,24545.2574
000420.SZ,20140604,4.08,4.11,3.96,4.01,4.12,-0.11,-2.67,82330.4,32956.5518
000420.SZ,20140605,3.99,4.04,3.96,4.01,4.01,0.0,0.0,50562.63,20217.1409
000420.SZ,20140606,4.0,4.08,3.98,4.05,4.01,0.04,1.0,48462.51,19542.4136
000420.SZ,20140609,4.05,4.05,3.99,4.03,4.05,-0.02,-0.49,26819.8,10762.5258
000420.SZ,20140610,4.03,4.27,4.0,4.21,4.03,0.18,4.47,126280.84,52766.7781
000420.SZ,20140611,4.18,4.29,4.15,4.19,4.21,-0.02,-0.48,81740.27,34420.5041
000420.SZ,20140612,4.2,4.39,4.2,4.31,4.19,0.12,2.86,150600.63,64976.6743
000420.SZ,20140613,4.3,4.37,4.25,4.3,4.31,-0.01,-0.23,69896.29,30095.1053
000420.SZ,20140616,4.27,4.38,4.26,4.3,4.3,0.0,0.0,87314.13,37621.9803
000420.SZ,20140617,4.29,4.29,4.13,4.15,4.3,-0.15,-3.49,91386.76,38104.5505
000420.SZ,20140618,4.13,4.17,4.04,4.06,4.15,-0.09,-2.17,66482.6,27177.5674
000420.SZ,20140619,4.06,4.13,4.0,4.06,4.06,0.0,0.0,58014.07,23515.4732
000420.SZ,20140620,4.05,4.08,4.01,4.08,4.06,0.02,0.49,40383.57,16331.2138
000420.SZ,20140623,4.02,4.12,4.02,4.11,4.08,0.03,0.74,40101.5,16398.5417
000420.SZ,20140624,4.12,4.13,4.05,4.12,4.11,0.01,0.24,38542.44,15751.0045
000420.SZ,20140625,4.12,4.12,4.05,4.06,4.12,-0.06,-1.46,29473.97,12003.7441
000420.SZ,20140626,4.07,4.12,4.05,4.07,4.06,0.01,0.25,47011.35,19188.5389
000420.SZ,20140627,4.07,4.1,4.02,4.05,4.07,-0.02,-0.49,56688.2,22986.6961
000420.SZ,20140630,4.03,4.1,4.03,4.08,4.05,0.03,0.74,51072.79,20769.2524
000420.SZ,20140701,4.05,4.26,4.05,4.25,4.08,0.17,4.17,135837.93,57090.1803
000420.SZ,20140702,4.22,4.29,4.2,4.28,4.25,0.03,0.71,96573.98,41013.937
000420.SZ,20140703,4.29,4.32,4.22,4.23,4.28,-0.05,-1.17,91633.75,39083.0922
000420.SZ,20140704,4.21,4.23,4.13,4.19,4.23,-0.04,-0.95,61000.91,25421.2144
000420.SZ,20140707,4.17,4.42,4.15,4.39,4.19,0.2,4.77,139916.02,60329.303
000420.SZ,20140708,4.38,4.48,4.31,4.4,4.39,0.01,0.23,115066.31,50577.2761
000420.SZ,20140709,4.4,4.42,4.25,4.26,4.4,-0.14,-3.18,81921.91,35579.2462
000420.SZ,20140710,4.24,4.69,4.21,4.69,4.26,0.43,10.09,163788.69,74151.3614
000420.SZ,20140711,4.81,5.15,4.74,5.01,4.69,0.32,6.82,478466.56,235744.1488
000420.SZ,20140714,4.96,4.96,4.79,4.9,5.01,-0.11,-2.2,227685.98,111221.0652
000420.SZ,20140715,4.86,5.07,4.82,4.83,4.9,-0.07,-1.43,187278.96,92227.2598
000420.SZ,20140716,4.78,4.97,4.73,4.96,4.83,0.13,2.69,156417.63,76569.7597
000420.SZ,20140717,4.9,4.98,4.77,4.86,4.96,-0.1,-2.02,94551.19,45928.8844
000420.SZ,20140718,4.81,4.95,4.79,4.94,4.86,0.08,1.65,81560.29,39731.2964
000420.SZ,20140721,4.91,5.35,4.88,5.2,4.94,0.26,5.26,236414.74,123181.9419
000420.SZ,20140722,5.17,5.29,5.07,5.25,5.2,0.05,0.96,154182.94,79920.6648
000420.SZ,20140723,5.22,5.46,5.15,5.19,5.25,-0.06,-1.14,181825.9,95914.6559
000420.SZ,20140724,5.19,5.19,5.04,5.1,5.19,-0.09,-1.73,111514.82,56893.3449
000420.SZ,20140725,5.06,5.07,4.86,4.92,5.1,-0.18,-3.53,120132.02,59311.35
000420.SZ,20140728,4.93,5.05,4.92,4.99,4.92,0.07,1.42,97540.99,48560.6687
000420.SZ,20140729,5.0,5.18,4.92,5.16,4.99,0.17,3.41,149666.68,75519.8081
000420.SZ,20140730,5.13,5.17,5.07,5.08,5.16,-0.08,-1.55,84549.69,43251.9114
000420.SZ,20140731,5.07,5.08,5.0,5.07,5.08,-0.01,-0.2,72202.67,36404.6411
000420.SZ,20140801,5.07,5.38,5.0,5.12,5.07,0.05,0.99,173810.66,90724.3151
000420.SZ,20140804,5.1,5.28,5.05,5.27,5.12,0.15,2.93,98753.46,51260.7912
000420.SZ,20140805,5.27,5.27,5.18,5.26,5.27,-0.01,-0.19,70402.28,36752.0425
000420.SZ,20140806,5.22,5.25,5.17,5.23,5.26,-0.03,-0.57,63284.04,32913.7729
000420.SZ,20140807,5.22,5.28,5.07,5.08,5.23,-0.15,-2.87,82343.4,42474.6333
000420.SZ,20140808,5.09,5.3,5.03,5.27,5.08,0.19,3.74,119761.78,61898.9426
000420.SZ,20140811,5.26,5.4,5.22,5.35,5.27,0.08,1.52,130892.52,69544.3613
000420.SZ,20140812,5.38,5.4,5.29,5.37,5.35,0.02,0.37,85872.86,45999.4636
000420.SZ,20140813,5.33,5.37,5.18,5.26,5.37,-0.11,-2.05,99284.84,52330.6733
000420.SZ,20140814,5.23,5.32,5.18,5.2,5.26,-0.06,-1.14,85049.37,44448.6124
000420.SZ,20140815,5.17,5.24,5.15,5.18,5.2,-0.02,-0.38,64816.05,33686.2393
000420.SZ,20140818,5.19,5.24,5.17,5.24,5.18,0.06,1.16,62114.4,32288.6096
000420.SZ,20140819,5.22,5.3,5.21,5.24,5.24,0.0,0.0,69471.37,36528.1814
000420.SZ,20140820,5.24,5.55,5.22,5.39,5.24,0.15,2.86,174132.94,93942.1518
000420.SZ,20140821,5.38,5.38,5.23,5.28,5.39,-0.11,-2.04,90518.64,47802.1542
000420.SZ,20140822,5.28,5.32,5.24,5.31,5.28,0.03,0.57,59522.8,31415.9902
000420.SZ,20140825,5.3,5.35,5.23,5.28,5.31,-0.03,-0.57,69641.35,36791.4556
000420.SZ,20140826,5.28,5.29,4.96,5.0,5.28,-0.28,-5.3,140000.9,71422.3626
000420.SZ,20140827,4.96,5.03,4.91,4.93,5.0,-0.07,-1.4,86396.48,42682.2134
000420.SZ,20140828,4.94,4.99,4.84,4.96,4.93,0.03,0.61,50268.51,24834.6739
000420.SZ,20140829,4.92,5.05,4.92,5.0,4.96,0.04,0.81,44092.48,22046.0154
000420.SZ,20140901,5.01,5.09,4.97,5.07,5.0,0.07,1.4,49074.5,24775.8976
000420.SZ,20140902,5.07,5.12,5.03,5.11,5.07,0.04,0.79,61653.78,31310.7215
000420.SZ,20140903,5.11,5.17,5.09,5.15,5.11,0.04,0.78,70202.43,36061.1032
000420.SZ,20140904,5.18,5.19,5.11,5.16,5.15,0.01,0.19,53998.26,27777.4815
000420.SZ,20140905,5.17,5.22,5.13,5.21,5.16,0.05,0.97,85992.42,44582.1368
000420.SZ,20140909,5.17,5.25,5.17,5.24,5.21,0.03,0.58,66166.44,34478.4629
000420.SZ,20140910,5.24,5.28,5.18,5.26,5.24,0.02,0.38,79381.32,41668.1582
000420.SZ,20140911,5.27,5.49,5.26,5.35,5.26,0.09,1.71,168445.74,90661.8241
000420.SZ,20140912,5.38,5.45,5.3,5.43,5.35,0.08,1.5,120253.47,65001.1391
000420.SZ,20140915,5.46,5.69,5.44,5.63,5.43,0.2,3.68,167773.1,94135.0972
000420.SZ,20140916,5.63,5.82,5.47,5.5,5.63,-0.13,-2.31,181875.99,103000.6655
000420.SZ,20140917,5.53,5.83,5.32,5.79,5.5,0.29,5.27,170234.34,95365.2004
000420.SZ,20140918,5.84,5.98,5.68,5.8,5.79,0.01,0.17,174838.34,101708.2681
000420.SZ,20140919,5.8,5.84,5.65,5.74,5.8,-0.06,-1.03,82384.31,47080.3467
000420.SZ,20140922,5.68,5.69,5.53,5.56,5.74,-0.18,-3.14,75946.01,42488.7912
000420.SZ,20140923,5.56,5.79,5.54,5.72,5.56,0.16,2.88,72301.25,41139.0084
000420.SZ,20140924,5.72,5.78,5.64,5.74,5.72,0.02,0.35,84378.71,48382.7577
000420.SZ,20140925,5.75,5.89,5.66,5.68,5.74,-0.06,-1.05,101576.32,58524.9768
000420.SZ,20140926,5.68,5.73,5.6,5.7,5.68,0.02,0.35,71087.3,40198.5724
000420.SZ,20140929,5.7,5.76,5.67,5.72,5.7,0.02,0.35,72720.39,41595.4018
000420.SZ,20140930,5.7,5.85,5.69,5.8,5.72,0.08,1.4,95773.18,55390.1049
000420.SZ,20141008,5.83,6.26,5.79,6.17,5.8,0.37,6.38,171450.71,103538.2674
000420.SZ,20141009,6.17,6.26,6.1,6.2,6.17,0.03,0.49,118591.51,73136.0563
000420.SZ,20141010,6.15,6.22,6.06,6.07,6.2,-0.13,-2.1,98856.58,60459.1092
000420.SZ,20141013,6.02,6.12,5.9,6.11,6.07,0.04,0.66,79378.39,47504.0113
000420.SZ,20141014,6.12,6.17,6.03,6.06,6.11,-0.05,-0.82,83400.08,50860.1056
000420.SZ,20141015,6.02,6.15,5.89,6.06,6.06,0.0,0.0,115760.32,69436.9201
000420.SZ,20141016,5.98,6.09,5.88,5.9,6.06,-0.16,-2.64,94800.58,56678.802
000420.SZ,20141017,5.86,6.14,5.82,5.98,5.9,0.08,1.36,126770.68,76016.423
000420.SZ,20141020,6.05,6.07,5.99,6.03,5.98,0.05,0.84,48020.07,28913.1165
000420.SZ,20141021,6.01,6.06,5.93,5.94,6.03,-0.09,-1.49,48065.63,28742.9945
000420.SZ,20141022,5.95,6.02,5.8,5.82,5.94,-0.12,-2.02,62151.53,36729.4044
000420.SZ,20141023,5.76,5.81,5.24,5.47,5.82,-0.35,-6.01,122668.56,68254.762
000420.SZ,20141024,5.48,5.53,5.35,5.4,5.47,-0.07,-1.28,63221.38,34371.9092
000420.SZ,20141027,5.41,5.47,5.35,5.39,5.4,-0.01,-0.19,56294.83,30474.0786
000420.SZ,20141028,5.41,5.68,5.39,5.67,5.39,0.28,5.19,91579.1,50597.0466
000420.SZ,20141029,5.7,5.83,5.61,5.68,5.67,0.01,0.18,130617.67,74569.4875
000420.SZ,20141030,5.67,5.8,5.63,5.72,5.68,0.04,0.7,79819.85,45758.5247
000420.SZ,20141031,5.67,5.79,5.64,5.74,5.72,0.02,0.35,59299.62,33839.6782
000420.SZ,20141103,5.72,5.82,5.7,5.82,5.74,0.08,1.39,70926.35,40837.4626
000420.SZ,20141104,5.83,5.98,5.79,5.84,5.82,0.02,0.34,77462.82,45399.4709
000420.SZ,20141105,5.84,5.89,5.7,5.74,5.84,-0.1,-1.71,48794.8,28193.3068
000420.SZ,20141106,5.75,5.79,5.66,5.75,5.74,0.01,0.17,59674.1,34084.0583
000420.SZ,20141107,5.75,5.77,5.55,5.62,5.75,-0.13,-2.26,71380.08,40746.2249
000420.SZ,20141110,5.62,5.85,5.62,5.79,5.62,0.17,3.02,85902.16,49213.5704
000420.SZ,20141111,5.8,5.84,5.39,5.54,5.79,-0.25,-4.32,94471.69,52903.2141
000420.SZ,20141112,5.5,5.57,5.46,5.56,5.54,0.02,0.36,66703.74,36730.0596
000420.SZ,20141113,5.56,5.56,5.36,5.42,5.56,-0.14,-2.52,61053.34,33131.246
000420.SZ,20141114,5.38,5.42,5.3,5.35,5.42,-0.07,-1.29,32883.08,17596.2738
000420.SZ,20141117,5.36,5.45,5.26,5.39,5.35,0.04,0.75,46681.99,25098.3783
000420.SZ,20141118,5.38,5.48,5.38,5.48,5.39,0.09,1.67,38911.36,21246.8128
000420.SZ,20141119,5.45,5.54,5.44,5.49,5.48,0.01,0.18,46925.62,25856.4838
000420.SZ,20141120,5.45,5.53,5.45,5.52,5.49,0.03,0.55,31775.72,17499.2162
000420.SZ,20141121,5.51,5.54,5.45,5.54,5.52,0.02,0.36,33104.9,18198.8555
000420.SZ,20141124,5.58,5.73,5.54,5.68,5.54,0.14,2.53,75433.37,42506.8026
000420.SZ,20141125,5.68,5.79,5.6,5.74,5.68,0.06,1.06,88529.36,50765.799
000420.SZ,20141126,5.71,5.88,5.71,5.87,5.74,0.13,2.26,121635.38,70553.4022
000420.SZ,20141127,5.87,6.09,5.84,6.05,5.87,0.18,3.07,167640.85,100652.2032
000420.SZ,20141128,6.05,6.17,5.85,5.95,6.05,-0.1,-1.65,126769.06,76209.3866
000420.SZ,20141201,5.9,5.95,5.75,5.77,5.95,-0.18,-3.03,86627.31,50250.0736
000420.SZ,20141202,5.71,6.05,5.7,5.85,5.77,0.08,1.39,122702.49,72848.0393
000420.SZ,20141203,5.82,5.88,5.67,5.76,5.85,-0.09,-1.54,136861.5,78441.4604
000420.SZ,20141204,5.76,5.82,5.68,5.79,5.76,0.03,0.52,113345.74,65319.0313
000420.SZ,20141205,5.75,5.76,5.36,5.52,5.79,-0.27,-4.66,138593.24,77092.1047
000420.SZ,20141208,5.48,5.58,5.41,5.48,5.52,-0.04,-0.72,81874.89,44886.802
000420.SZ,20141209,5.48,5.48,5.25,5.26,5.48,-0.22,-4.01,120187.64,64180.3649
000420.SZ,20141210,5.24,5.41,5.23,5.41,5.26,0.15,2.85,53134.62,28368.7691
000420.SZ,20141211,5.41,5.57,5.3,5.56,5.41,0.15,2.77,74619.8,41077.771
000420.SZ,20141212,5.57,5.65,5.54,5.58,5.56,0.02,0.36,65464.8,36604.482
000420.SZ,20141215,5.58,5.66,5.52,5.65,5.58,0.07,1.25,70652.12,39629.8657
000420.SZ,20141216,5.65,5.88,5.56,5.78,5.65,0.13,2.3,132172.3,75564.9561
000420.SZ,20141217,5.74,5.81,5.62,5.7,5.78,-0.08,-1.38,83269.83,47624.5158
000420.SZ,20141218,5.68,5.69,5.52,5.56,5.7,-0.14,-2.46,90759.96,50740.2499
000420.SZ,20141219,5.54,5.6,5.48,5.5,5.56,-0.06,-1.08,67583.06,37381.3941
000420.SZ,20141222,5.38,5.49,5.21,5.24,5.5,-0.26,-4.73,99271.78,52404.1336
000420.SZ,20141223,5.23,5.35,5.23,5.26,5.24,0.02,0.38,38132.48,20178.9427
000420.SZ,20141224,5.28,5.37,5.27,5.33,5.26,0.07,1.33,32489.06,17283.4286
000420.SZ,20141225,5.32,5.4,5.29,5.35,5.33,0.02,0.38,41591.78,22215.7636
000420.SZ,20141226,5.36,5.46,5.27,5.41,5.35,0.06,1.12,66536.61,35615.4673
000420.SZ,20141229,5.38,5.39,5.21,5.22,5.41,-0.19,-3.51,64067.83,33742.283
000420.SZ,20141230,5.22,5.26,5.1,5.11,5.22,-0.11,-2.11,42934.41,22208.2559
000420.SZ,20141231,5.09,5.17,5.08,5.15,5.11,0.04,0.78,39707.31,20312.1613
000420.SZ,20150105,5.15,5.19,5.08,5.18,5.15,0.03,0.58,52218.18,26844.3136
000420.SZ,20150106,5.16,5.25,5.13,5.25,5.18,0.07,1.35,51214.31,26622.6639
000420.SZ,20150107,5.25,5.27,5.16,5.21,5.25,-0.04,-0.76,41878.67,21790.2311
000420.SZ,20150108,5.21,5.23,5.14,5.15,5.21,-0.06,-1.15,36557.82,18871.9016
000420.SZ,20150109,5.15,5.22,5.14,5.16,5.15,0.01,0.19,32155.14,16636.6957
000420.SZ,20150112,5.1,5.1,4.86,4.89,5.16,-0.27,-5.23,57888.25,28499.8799
000420.SZ,20150113,4.88,4.94,4.85,4.91,4.89,0.02,0.41,27111.07,13297.7953
000420.SZ,20150114,4.92,4.94,4.79,4.82,4.91,-0.09,-1.83,56240.27,27300.9468
000420.SZ,20150115,4.82,4.88,4.77,4.88,4.82,0.06,1.24,42575.61,20543.0682
000420.SZ,20150116,4.88,4.93,4.85,4.93,4.88,0.05,1.02,42354.66,20710.8654
000420.SZ,20150119,4.9,4.9,4.69,4.77,4.93,-0.16,-3.25,55430.31,26732.358
000420.SZ,20150120,4.77,4.92,4.75,4.92,4.77,0.15,3.14,47740.68,23281.7931
000420.SZ,20150121,4.93,5.05,4.9,5.03,4.92,0.11,2.24,61466.34,30733.0975
000420.SZ,20150122,5.05,5.14,5.0,5.13,5.03,0.1,1.99,64061.3,32476.3571
000420.SZ,20150123,5.12,5.12,5.03,5.04,5.13,-0.09,-1.75,44530.05,22625.4092
000420.SZ,20150126,5.04,5.18,5.04,5.16,5.04,0.12,2.38,51402.09,26355.9707
000420.SZ,20150127,5.15,5.25,5.12,5.2,5.16,0.04,0.78,78595.57,40828.9765
000420.SZ,20150128,5.17,5.21,5.13,5.18,5.2,-0.02,-0.38,40908.16,21193.8479
000420.SZ,20150129,5.15,5.2,5.13,5.16,5.18,-0.02,-0.39,35480.04,18326.8166
000420.SZ,20150130,5.17,5.21,5.06,5.11,5.16,-0.05,-0.97,32135.7,16460.2724
000420.SZ,20150202,5.09,5.1,5.01,5.05,5.11,-0.06,-1.17,26617.3,13449.5664
000420.SZ,20150203,5.05,5.18,5.05,5.14,5.05,0.09,1.78,35325.6,18132.7193
000420.SZ,20150204,5.14,5.17,5.11,5.11,5.14,-0.03,-0.58,22082.34,11356.6601
000420.SZ,20150205,5.13,5.18,5.06,5.07,5.11,-0.04,-0.78,27979.49,14323.7564
000420.SZ,20150206,5.04,5.19,5.03,5.09,5.07,0.02,0.39,47486.85,24272.6773
000420.SZ,20150209,5.09,5.11,5.0,5.04,5.09,-0.05,-0.98,29703.86,14947.5796
000420.SZ,20150210,5.05,5.09,5.01,5.04,5.04,0.0,0.0,41509.19,20977.6219
000420.SZ,20150211,5.04,5.08,5.03,5.05,5.04,0.01,0.2,29697.84,14988.544
000420.SZ,20150212,5.05,5.09,5.01,5.07,5.05,0.02,0.4,34265.62,17304.7861
000420.SZ,20150213,5.09,5.17,5.07,5.15,5.07,0.08,1.58,76665.84,39229.7549
000420.SZ,20150216,5.17,5.22,5.14,5.2,5.15,0.05,0.97,53388.05,27719.6652
000420.SZ,20150217,5.21,5.23,5.15,5.19,5.2,-0.01,-0.19,41265.14,21364.9634
000420.SZ,20150225,5.19,5.33,5.13,5.24,5.19,0.05,0.96,91470.62,47960.5383
000420.SZ,20150226,5.25,5.32,5.24,5.29,5.24,0.05,0.95,61637.84,32480.8164
000420.SZ,20150227,5.3,5.38,5.28,5.35,5.29,0.06,1.13,69293.29,37011.7802
000420.SZ,20150302,5.37,5.45,5.33,5.45,5.35,0.1,1.87,79907.89,43121.9998
000420.SZ,20150303,5.41,5.54,5.38,5.42,5.45,-0.03,-0.55,96234.94,52554.7738
000420.SZ,20150304,5.42,5.54,5.4,5.52,5.42,0.1,1.85,81357.66,44752.8816
000420.SZ,20150305,5.52,5.73,5.52,5.69,5.52,0.17,3.08,164988.35,93452.1469
000420.SZ,20150306,5.71,5.74,5.53,5.57,5.69,-0.12,-2.11,90148.91,50490.9722
000420.SZ,20150309,5.57,5.72,5.43,5.71,5.57,0.14,2.51,113711.06,63533.254
000420.SZ,20150310,5.66,5.87,5.66,5.85,5.71,0.14,2.45,141509.96,82078.2395
000420.SZ,20150311,5.84,5.97,5.76,5.8,5.85,-0.05,-0.85,113664.96,66583.5021
000420.SZ,20150312,5.77,5.87,5.63,5.68,5.8,-0.12,-2.07,86435.93,49489.0339
000420.SZ,20150313,5.68,5.75,5.63,5.72,5.68,0.04,0.7,72472.97,41118.954
000420.SZ,20150316,5.76,5.95,5.7,5.91,5.72,0.19,3.32,135273.08,79202.1956
000420.SZ,20150317,5.9,5.95,5.84,5.93,5.91,0.02,0.34,143995.69,84989.0404
000420.SZ,20150318,5.94,6.19,5.9,6.13,5.93,0.2,3.37,190304.77,115449.52
000420.SZ,20150319,6.14,6.2,6.06,6.15,6.13,0.02,0.33,148905.58,91585.6513
000420.SZ,20150320,6.15,6.77,6.06,6.58,6.15,0.43,6.99,331369.92,213915.4457
000420.SZ,20150323,6.52,6.61,6.45,6.59,6.58,0.01,0.15,177528.82,116474.9486
000420.SZ,20150324,6.59,6.59,6.28,6.46,6.59,-0.13,-1.97,149793.34,96627.1986
000420.SZ,20150325,6.46,6.74,6.3,6.59,6.46,0.13,2.01,314731.94,205315.2347
000420.SZ,20150326,6.57,6.63,6.4,6.47,6.59,-0.12,-1.82,152198.21,99176.1895
000420.SZ,20150327,6.47,6.57,6.41,6.46,6.47,-0.01,-0.15,98770.12,63967.2348
000420.SZ,20150330,6.48,6.63,6.43,6.57,6.46,0.11,1.7,190860.7,124475.5332
000420.SZ,20150331,6.64,7.0,6.62,6.68,6.57,0.11,1.67,415246.71,281132.3179
000420.SZ,20150401,6.69,6.84,6.65,6.77,6.68,0.09,1.35,175702.41,118615.6997
000420.SZ,20150402,6.8,6.89,6.7,6.84,6.77,0.07,1.03,173666.01,117933.4068
000420.SZ,20150403,6.82,6.96,6.77,6.96,6.84,0.12,1.75,189108.41,130182.0002
000420.SZ,20150407,7.04,7.25,7.03,7.14,6.96,0.18,2.59,183683.02,130815.5008
000420.SZ,20150408,7.14,7.15,6.79,6.93,7.14,-0.21,-2.94,170511.3,118857.6309
000420.SZ,20150409,6.93,6.96,6.54,6.7,6.93,-0.23,-3.32,168246.8,112657.4649
000420.SZ,20150410,6.7,6.92,6.7,6.87,6.7,0.17,2.54,169638.84,116006.1915
000420.SZ,20150413,6.96,7.11,6.95,6.97,6.87,0.1,1.46,198571.29,139322.9022
000420.SZ,20150414,6.98,7.67,6.93,7.67,6.97,0.7,10.04,495960.7,365822.3875
000420.SZ,20150415,7.67,7.68,7.11,7.22,7.67,-0.45,-5.87,341954.11,252767.4697
000420.SZ,20150416,7.0,7.41,6.81,7.28,7.22,0.06,0.83,187540.26,134691.0451
000420.SZ,20150417,7.28,7.38,7.1,7.22,7.28,-0.06,-0.82,191166.53,137996.7135
000420.SZ,20150420,7.23,7.23,6.91,6.92,7.22,-0.3,-4.16,215040.91,151591.648
000420.SZ,20150421,6.96,7.24,6.92,7.19,6.92,0.27,3.9,169288.83,120213.4872
000420.SZ,20150422,7.27,7.44,7.2,7.42,7.19,0.23,3.2,201843.29,148803.9696
000420.SZ,20150423,7.44,7.65,7.35,7.55,7.42,0.13,1.75,225726.11,169427.6163
000420.SZ,20150424,7.45,7.79,7.32,7.73,7.55,0.18,2.38,236125.67,180589.7046
000420.SZ,20150427,7.77,7.99,7.5,7.75,7.73,0.02,0.26,226555.03,174544.9828
000420.SZ,20150428,7.76,7.76,7.38,7.51,7.75,-0.24,-3.1,201904.07,151776.2978
000420.SZ,20150429,7.5,7.67,7.35,7.62,7.51,0.11,1.46,135020.96,102005.5366
000420.SZ,20150430,7.6,7.71,7.42,7.43,7.62,-0.19,-2.49,124383.39,94177.3538
000420.SZ,20150504,7.45,7.55,7.36,7.46,7.43,0.03,0.4,104143.49,77608.3026
000420.SZ,20150505,7.5,7.5,7.05,7.12,7.46,-0.34,-4.56,114673.11,83653.5117
000420.SZ,20150506,7.16,7.26,6.85,6.96,7.12,-0.16,-2.25,107996.18,76903.5767
000420.SZ,20150507,6.94,7.06,6.51,6.89,6.96,-0.07,-1.01,148412.13,100810.2354
000420.SZ,20150508,6.85,7.07,6.85,7.05,6.89,0.16,2.32,93044.43,64958.6334
000420.SZ,20150511,7.09,7.44,7.08,7.38,7.05,0.33,4.68,121154.62,88229.5906
000420.SZ,20150512,7.41,7.58,7.32,7.44,7.38,0.06,0.81,151923.9,113000.8531
000420.SZ,20150513,7.44,7.55,7.33,7.53,7.44,0.09,1.21,169139.34,126254.6272
000420.SZ,20150514,7.58,7.77,7.5,7.72,7.53,0.19,2.52,203070.15,155372.1759
000420.SZ,20150515,7.69,7.69,7.44,7.61,7.72,-0.11,-1.42,133901.15,101399.8303
000420.SZ,20150518,7.8,8.37,7.61,8.16,7.61,0.55,7.23,537113.87,441102.2606
000420.SZ,20150519,8.17,8.17,7.88,8.13,8.16,-0.03,-0.37,251996.58,202950.9846
000420.SZ,20150520,8.1,8.35,8.03,8.12,8.13,-0.01,-0.12,280106.5,227996.8091
000420.SZ,20150521,8.07,8.22,7.97,8.21,8.12,0.09,1.11,193491.43,156732.8071
000420.SZ,20150522,8.36,8.46,8.1,8.35,8.21,0.14,1.71,230497.99,191176.2983
000420.SZ,20150525,8.32,8.88,8.23,8.71,8.35,0.36,4.31,275783.29,237410.1064
000420.SZ,20150526,8.76,9.15,8.51,9.15,8.71,0.44,5.05,308272.81,274432.6858
000420.SZ,20150603,10.07,10.07,9.45,10.07,9.15,0.92,10.05,269140.86,270554.7113
000420.SZ,20150604,10.67,11.08,10.11,11.08,10.07,1.01,10.03,587942.61,640158.6062
000420.SZ,20150605,12.19,12.19,11.65,12.19,11.08,1.11,10.02,185846.3,225889.2705
000420.SZ,20150608,13.03,13.1,11.09,11.25,12.19,-0.94,-7.71,728070.38,852716.4907
000420.SZ,20150609,10.98,10.99,10.35,10.88,11.25,-0.37,-3.29,417037.2,444505.5823
000420.SZ,20150610,10.7,11.24,10.35,11.0,10.88,0.12,1.1,315326.74,342741.9991
000420.SZ,20150611,10.79,11.28,10.73,11.15,11.0,0.15,1.36,271562.38,301881.5924
000420.SZ,20150612,11.17,12.0,11.17,11.33,11.15,0.18,1.61,473987.2,547973.2115
000420.SZ,20150615,11.28,11.68,11.02,11.2,11.33,-0.13,-1.15,379192.3,429244.9027
000420.SZ,20150616,11.1,11.13,10.3,10.42,11.2,-0.78,-6.96,303278.25,321876.6113
000420.SZ,20150617,10.4,10.9,9.76,10.69,10.42,0.27,2.59,305178.14,314139.6434
000420.SZ,20150618,10.55,10.95,10.3,10.37,10.69,-0.32,-2.99,208313.77,222051.4725
000420.SZ,20150619,10.1,10.3,9.33,9.35,10.37,-1.02,-9.84,175008.73,172458.0407
000420.SZ,20150623,9.38,10.29,9.03,10.14,9.35,0.79,8.45,272811.51,264861.333
000420.SZ,20150624,10.25,10.7,10.08,10.56,10.14,0.42,4.14,298834.89,312695.5176
000420.SZ,20150625,10.5,10.94,10.15,10.34,10.56,-0.22,-2.08,338490.14,357009.0029
000420.SZ,20150626,10.0,10.05,9.31,9.57,10.34,-0.77,-7.45,320519.06,308208.21
000420.SZ,20150629,10.05,10.2,8.75,9.79,9.57,0.22,2.3,380801.05,369207.6167
000420.SZ,20150630,9.64,10.74,9.2,10.58,9.79,0.79,8.07,391794.63,390594.1572
000420.SZ,20150701,10.5,11.0,10.15,10.23,10.58,-0.35,-3.31,419057.86,445699.9743
000420.SZ,20150702,10.24,10.44,9.21,9.22,10.23,-1.01,-9.87,317845.73,307121.5858
000420.SZ,20150703,8.77,9.3,8.3,8.3,9.22,-0.92,-9.98,225279.33,191935.2041
000420.SZ,20150706,9.13,9.13,7.47,7.57,8.3,-0.73,-8.8,309736.33,254969.7379
000420.SZ,20150707,7.45,7.45,6.81,6.81,7.57,-0.76,-10.04,142315.27,98728.3702
000420.SZ,20150708,6.13,6.13,6.13,6.13,6.81,-0.68,-9.99,20158.0,12356.854
