ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20140519,12.21,12.21,11.74,11.9,12.21,-0.31,-2.54,38316.77,45614.736
600761.SH,20140520,11.93,12.06,11.75,11.89,11.9,-0.01,-0.08,32099.14,38254.532
600761.SH,20140521,11.93,11.96,11.75,11.94,11.89,0.05,0.42,30872.18,36666.104
600761.SH,20140522,11.94,12.05,11.8,11.81,11.94,-0.13,-1.09,28257.04,33722.803
600761.SH,20140523,11.81,11.96,11.73,11.96,11.81,0.15,1.27,18262.45,21635.808
600761.SH,20140526,11.98,12.16,11.98,12.12,11.96,0.16,1.34,30087.24,36418.759
600761.SH,20140527,12.18,12.29,12.09,12.19,12.12,0.07,0.58,28870.1,35219.983
600761.SH,20140528,12.14,12.3,12.13,12.28,12.19,0.09,0.74,23142.04,28317.303
600761.SH,20140529,12.26,12.38,11.8,12.03,12.28,-0.25,-2.04,35907.61,43674.299
600761.SH,20140530,12.08,12.09,11.87,12.02,12.03,-0.01,-0.08,17775.19,21311.498
600761.SH,20140603,12.08,12.15,11.88,11.89,12.02,-0.13,-1.08,21981.79,26355.695
600761.SH,20140604,11.85,11.95,11.7,11.94,11.89,0.05,0.42,22804.77,26890.117
600761.SH,20140605,11.88,11.98,11.8,11.96,11.94,0.02,0.17,14329.48,17062.769
600761.SH,20140606,11.96,12.0,11.78,11.85,11.96,-0.11,-0.92,17593.19,20907.386
600761.SH,20140609,11.82,11.9,11.71,11.72,11.85,-0.13,-1.1,20537.04,24225.083
600761.SH,20140610,11.72,11.94,11.72,11.93,11.72,0.21,1.79,21474.04,25464.354
600761.SH,20140611,11.93,12.18,11.79,12.16,11.93,0.23,1.93,47437.9,56866.033
600761.SH,20140612,12.13,12.26,11.96,11.96,12.16,-0.2,-1.64,39458.96,47878.863
600761.SH,20140613,11.93,12.24,11.93,12.16,11.96,0.2,1.67,28603.8,34791.294
600761.SH,20140616,12.15,12.32,12.11,12.3,12.16,0.14,1.15,47962.22,58721.944
600761.SH,20140617,12.28,12.28,12.1,12.14,12.3,-0.16,-1.3,26697.49,32514.753
600761.SH,20140618,12.15,12.27,12.08,12.15,12.14,0.01,0.08,23379.95,28418.296
600761.SH,20140619,12.15,12.29,11.92,11.93,12.15,-0.22,-1.81,35160.92,42700.484
600761.SH,20140620,11.88,12.09,11.87,12.07,11.93,0.14,1.17,17631.04,21129.887
600761.SH,20140623,12.08,12.3,12.08,12.14,12.07,0.07,0.58,39318.98,47999.459
600761.SH,20140624,9.87,9.96,9.82,9.88,9.87,0.01,0.1,21516.69,21265.791
600761.SH,20140625,9.88,9.91,9.65,9.69,9.88,-0.19,-1.92,33270.35,32312.879
600761.SH,20140626,9.69,9.81,9.62,9.79,9.69,0.1,1.03,33361.86,32535.651
600761.SH,20140627,9.86,9.87,9.7,9.85,9.79,0.06,0.61,23718.75,23267.038
600761.SH,20140630,9.82,9.93,9.77,9.84,9.85,-0.01,-0.1,36819.18,36219.872
600761.SH,20140701,9.84,9.96,9.82,9.94,9.84,0.1,1.02,45118.09,44687.943
600761.SH,20140702,9.95,10.66,9.93,10.6,9.94,0.66,6.64,145688.92,150503.114
600761.SH,20140703,10.5,10.65,10.4,10.55,10.6,-0.05,-0.47,73284.65,77066.044
600761.SH,20140704,10.59,10.59,10.3,10.4,10.55,-0.15,-1.42,60669.89,63068.327
600761.SH,20140707,10.4,10.53,10.35,10.51,10.4,0.11,1.06,43463.01,45332.867
600761.SH,20140708,10.56,10.61,10.15,10.2,10.51,-0.31,-2.95,157496.38,161487.188
600761.SH,20140709,10.21,10.28,10.02,10.03,10.2,-0.17,-1.67,78974.55,80462.106
600761.SH,20140710,10.0,10.13,9.99,10.02,10.03,-0.01,-0.1,29730.66,29906.121
600761.SH,20140711,10.2,10.54,10.19,10.26,10.02,0.24,2.4,104204.19,108162.492
600761.SH,20140714,10.27,10.86,10.26,10.78,10.26,0.52,5.07,152448.2,162332.566
600761.SH,20140715,10.79,10.98,10.62,10.9,10.78,0.12,1.11,106559.15,115173.601
600761.SH,20140716,10.9,10.99,10.6,10.63,10.9,-0.27,-2.48,88752.25,96072.67
600761.SH,20140717,10.68,11.43,10.68,10.97,10.63,0.34,3.2,168719.71,187192.111
600761.SH,20140718,11.19,11.19,10.83,11.02,10.97,0.05,0.46,107581.74,118934.51
600761.SH,20140721,11.02,11.29,10.9,10.97,11.02,-0.05,-0.45,82547.56,91545.239
600761.SH,20140722,10.92,11.41,10.8,11.24,10.97,0.27,2.46,129628.82,144969.442
600761.SH,20140723,11.25,11.34,10.96,11.15,11.24,-0.09,-0.8,64211.17,71431.291
600761.SH,20140724,11.16,11.26,11.01,11.16,11.15,0.01,0.09,83486.01,92896.263
600761.SH,20140725,11.16,11.2,10.92,11.05,11.16,-0.11,-0.99,71133.11,78366.916
600761.SH,20140728,11.1,11.26,11.01,11.21,11.05,0.16,1.45,75735.09,84410.103
600761.SH,20140729,11.25,11.28,11.07,11.16,11.21,-0.05,-0.45,93444.63,103957.557
600761.SH,20140730,11.17,11.18,10.86,11.01,11.16,-0.15,-1.34,116099.67,127536.7
600761.SH,20140731,11.0,11.08,10.9,11.02,11.01,0.01,0.09,87554.04,95930.871
600761.SH,20140801,11.05,11.23,10.99,11.02,11.02,0.0,0.0,123161.66,136853.98
600761.SH,20140804,11.05,11.18,10.91,11.17,11.02,0.15,1.36,148609.39,163617.023
600761.SH,20140805,11.16,11.56,11.16,11.37,11.17,0.2,1.79,186771.98,212533.068
600761.SH,20140806,11.32,11.35,11.16,11.27,11.37,-0.1,-0.88,76260.04,85734.717
600761.SH,20140807,11.27,11.36,11.06,11.11,11.27,-0.16,-1.42,85297.15,95434.227
600761.SH,20140808,11.11,11.22,11.09,11.18,11.11,0.07,0.63,55241.37,61696.917
600761.SH,20140811,11.2,11.4,11.15,11.37,11.18,0.19,1.7,113406.33,127690.428
600761.SH,20140812,11.38,11.38,11.22,11.3,11.37,-0.07,-0.62,58344.57,65765.76
600761.SH,20140813,11.3,11.54,11.22,11.53,11.3,0.23,2.04,131084.31,149279.958
600761.SH,20140814,11.54,11.58,11.15,11.24,11.53,-0.29,-2.52,115137.24,130769.74
600761.SH,20140815,11.23,11.27,11.08,11.22,11.24,-0.02,-0.18,96219.2,107452.358
600761.SH,20140818,11.2,11.28,11.14,11.26,11.22,0.04,0.36,88579.96,99273.331
600761.SH,20140819,11.4,11.44,11.26,11.32,11.26,0.06,0.53,109811.08,124614.111
600761.SH,20140820,11.34,11.35,11.16,11.21,11.32,-0.11,-0.97,89646.97,100742.266
600761.SH,20140821,11.21,11.25,11.03,11.17,11.21,-0.04,-0.36,74517.47,82974.247
600761.SH,20140822,11.15,11.18,11.04,11.16,11.17,-0.01,-0.09,59151.77,65733.654
600761.SH,20140825,11.17,11.17,10.86,10.9,11.16,-0.26,-2.33,91228.12,100145.735
600761.SH,20140826,10.9,10.96,10.7,10.74,10.9,-0.16,-1.47,73358.41,79250.19
600761.SH,20140827,10.74,10.91,10.74,10.82,10.74,0.08,0.74,40328.11,43690.123
600761.SH,20140828,10.85,10.85,10.58,10.64,10.82,-0.18,-1.66,46305.54,49506.943
600761.SH,20140829,10.65,10.8,10.61,10.77,10.64,0.13,1.22,43065.75,46067.984
600761.SH,20140901,10.79,11.04,10.74,11.0,10.77,0.23,2.14,52745.51,57788.223
600761.SH,20140902,11.01,11.1,10.92,11.08,11.0,0.08,0.73,66136.38,72784.576
600761.SH,20140903,11.1,11.14,11.01,11.06,11.08,-0.02,-0.18,112192.99,124153.15
600761.SH,20140904,11.07,11.15,11.02,11.12,11.06,0.06,0.54,97345.25,107732.816
600761.SH,20140905,11.15,11.35,11.13,11.23,11.12,0.11,0.99,127699.05,143508.724
600761.SH,20140909,11.24,11.34,11.19,11.3,11.23,0.07,0.62,95078.85,107003.31
600761.SH,20140910,11.22,11.28,11.13,11.19,11.3,-0.11,-0.97,70982.31,79393.454
600761.SH,20140911,11.19,11.28,11.11,11.2,11.19,0.01,0.09,95451.62,106882.766
600761.SH,20140912,11.2,11.26,11.11,11.24,11.2,0.04,0.36,76809.76,85822.804
600761.SH,20140915,11.27,11.3,11.14,11.28,11.24,0.04,0.36,96816.37,108721.239
600761.SH,20140916,11.28,11.83,11.23,11.46,11.28,0.18,1.6,319799.82,368310.53
600761.SH,20140917,11.42,12.0,11.28,11.96,11.46,0.5,4.36,332244.96,390629.518
600761.SH,20140918,12.0,12.0,11.71,11.84,11.96,-0.12,-1.0,163211.36,192581.576
600761.SH,20140919,11.84,12.06,11.75,11.96,11.84,0.12,1.01,138881.07,165092.593
600761.SH,20140922,11.96,12.56,11.91,12.27,11.96,0.31,2.59,275160.75,338080.22
600761.SH,20140923,12.25,12.43,12.08,12.34,12.27,0.07,0.57,131424.09,160843.503
600761.SH,20140924,12.21,12.4,12.18,12.23,12.34,-0.11,-0.89,156068.2,191375.864
600761.SH,20140925,12.23,12.48,11.93,12.0,12.23,-0.23,-1.88,153638.62,187576.083
600761.SH,20140926,11.95,12.39,11.9,12.36,12.0,0.36,3.0,129368.48,157786.586
600761.SH,20140929,12.38,12.45,12.24,12.39,12.36,0.03,0.24,110691.09,136717.148
600761.SH,20140930,12.36,12.45,12.18,12.29,12.39,-0.1,-0.81,89401.35,109739.134
600761.SH,20141008,12.34,12.36,12.06,12.22,12.29,-0.07,-0.57,114903.14,139837.293
600761.SH,20141009,12.2,12.26,11.93,12.13,12.22,-0.09,-0.74,140045.82,169236.152
600761.SH,20141010,12.07,12.1,11.97,12.06,12.13,-0.07,-0.58,95236.25,114537.288
600761.SH,20141013,12.1,12.11,11.9,11.99,12.06,-0.07,-0.58,105832.31,126681.832
600761.SH,20141014,12.02,12.23,12.0,12.15,11.99,0.16,1.33,114529.47,138949.223
600761.SH,20141015,12.05,12.25,12.0,12.16,12.15,0.01,0.08,94448.08,114697.176
600761.SH,20141016,12.11,12.11,11.74,11.76,12.16,-0.4,-3.29,129580.5,154878.906
600761.SH,20141017,11.78,11.9,11.47,11.68,11.76,-0.08,-0.68,101575.71,118432.932
600761.SH,20141020,11.71,11.79,11.61,11.75,11.68,0.07,0.6,54623.72,64020.516
600761.SH,20141021,11.78,11.85,11.58,11.59,11.75,-0.16,-1.36,47787.42,55984.622
600761.SH,20141022,11.6,11.76,11.56,11.61,11.59,0.02,0.17,47758.74,55663.455
600761.SH,20141023,11.6,11.72,11.52,11.66,11.61,0.05,0.43,56124.47,65365.589
600761.SH,20141024,11.63,11.81,11.62,11.7,11.66,0.04,0.34,52104.99,61052.788
600761.SH,20141027,11.64,11.75,11.49,11.72,11.7,0.02,0.17,57896.96,67594.751
600761.SH,20141028,11.74,12.04,11.74,12.04,11.72,0.32,2.73,92684.51,110648.742
600761.SH,20141029,12.0,12.09,11.86,11.98,12.04,-0.06,-0.5,149036.36,178387.79
600761.SH,20141030,12.0,12.04,11.77,11.81,11.98,-0.17,-1.42,130673.39,154961.288
600761.SH,20141031,11.81,11.93,11.76,11.84,11.81,0.03,0.25,91550.63,108236.622
600761.SH,20141103,11.84,12.0,11.78,12.0,11.84,0.16,1.35,119743.25,142546.355
600761.SH,20141104,12.03,12.8,12.02,12.55,12.0,0.55,4.58,382386.64,478332.753
600761.SH,20141105,12.55,12.69,12.25,12.31,12.55,-0.24,-1.91,193639.27,240103.966
600761.SH,20141106,12.31,12.33,12.06,12.23,12.31,-0.08,-0.65,108510.13,132210.551
600761.SH,20141107,12.26,12.34,11.93,11.96,12.23,-0.27,-2.21,138870.57,168334.49
600761.SH,20141110,12.0,12.21,11.96,12.13,11.96,0.17,1.42,107770.65,130392.606
600761.SH,20141111,12.18,12.25,11.62,11.71,12.13,-0.42,-3.46,166726.36,197626.343
600761.SH,20141112,11.7,11.85,11.65,11.84,11.71,0.13,1.11,83906.67,98619.631
600761.SH,20141113,11.84,11.84,11.62,11.73,11.84,-0.11,-0.93,81007.11,94799.094
600761.SH,20141114,11.7,11.78,11.62,11.73,11.73,0.0,0.0,42943.56,50249.243
600761.SH,20141117,11.8,11.98,11.71,11.85,11.73,0.12,1.02,84732.56,100639.179
600761.SH,20141118,11.81,11.88,11.72,11.87,11.85,0.02,0.17,73771.27,87023.653
600761.SH,20141119,11.86,11.92,11.8,11.87,11.87,0.0,0.0,55298.34,65554.525
600761.SH,20141120,11.86,11.86,11.7,11.73,11.87,-0.14,-1.18,53677.44,63077.676
600761.SH,20141121,11.74,11.85,11.66,11.85,11.73,0.12,1.02,77869.93,91671.761
600761.SH,20141124,12.03,12.24,11.88,12.19,11.85,0.34,2.87,195789.85,236107.405
600761.SH,20141125,12.17,12.4,12.12,12.32,12.19,0.13,1.07,225672.26,277290.49
600761.SH,20141126,12.31,12.49,12.1,12.16,12.32,-0.16,-1.3,171558.98,211069.077
600761.SH,20141127,12.16,12.4,12.09,12.2,12.16,0.04,0.33,138807.32,169629.167
600761.SH,20141128,12.2,12.28,11.92,12.06,12.2,-0.14,-1.15,126936.8,153043.26
600761.SH,20141201,12.05,12.24,11.96,12.05,12.06,-0.01,-0.08,105105.49,127079.866
600761.SH,20141202,12.04,12.33,12.0,12.29,12.05,0.24,1.99,193064.54,236048.996
600761.SH,20141203,12.33,12.76,12.24,12.59,12.29,0.3,2.44,228585.72,285570.852
600761.SH,20141204,12.65,12.7,12.38,12.62,12.59,0.03,0.24,203003.83,255333.027
600761.SH,20141205,12.65,12.79,12.01,12.17,12.62,-0.45,-3.57,234401.95,290294.625
600761.SH,20141208,12.15,13.27,12.03,13.04,12.17,0.87,7.15,295346.17,377531.719
600761.SH,20141209,12.98,13.89,12.58,12.6,13.04,-0.44,-3.37,437654.4,579724.666
600761.SH,20141210,12.6,13.55,12.51,13.42,12.6,0.82,6.51,274486.21,359759.148
600761.SH,20141211,13.47,13.85,13.16,13.35,13.42,-0.07,-0.52,206673.15,277266.221
600761.SH,20141212,13.41,13.7,13.21,13.64,13.35,0.29,2.17,152089.77,204316.936
600761.SH,20141215,13.7,14.0,13.41,13.93,13.64,0.29,2.13,220612.04,301826.023
600761.SH,20141216,13.95,14.05,13.6,13.74,13.93,-0.19,-1.36,202713.93,279686.743
600761.SH,20141217,13.77,13.85,13.28,13.45,13.74,-0.29,-2.11,176792.15,238619.3
600761.SH,20141218,13.5,14.09,13.49,13.9,13.45,0.45,3.35,256010.13,355795.231
600761.SH,20141219,13.88,15.2,13.7,14.97,13.9,1.07,7.7,469993.39,684909.722
600761.SH,20141222,14.88,15.5,14.38,14.68,14.97,-0.29,-1.94,328412.41,490034.782
600761.SH,20141223,14.46,14.71,13.72,14.31,14.68,-0.37,-2.52,148975.82,212593.797
600761.SH,20141224,14.34,14.48,14.02,14.23,14.31,-0.08,-0.56,117885.45,167756.394
600761.SH,20141225,14.35,15.65,14.35,15.65,14.23,1.42,9.98,182381.31,280581.355
600761.SH,20150106,16.6,16.75,15.05,15.57,15.65,-0.08,-0.51,541925.32,855296.229
600761.SH,20150107,15.5,16.29,15.3,16.04,15.57,0.47,3.02,323074.24,512859.472
600761.SH,20150108,16.05,16.05,15.3,15.49,16.04,-0.55,-3.43,176690.1,275570.05
600761.SH,20150109,15.32,15.85,15.32,15.39,15.49,-0.1,-0.65,145800.09,227185.815
600761.SH,20150112,15.18,15.25,14.41,14.62,15.39,-0.77,-5.0,152771.29,225593.236
600761.SH,20150113,14.62,14.93,14.55,14.67,14.62,0.05,0.34,99651.18,146964.958
600761.SH,20150114,14.65,14.71,14.23,14.28,14.67,-0.39,-2.66,94029.33,136101.042
600761.SH,20150115,14.28,14.88,14.23,14.77,14.28,0.49,3.43,85380.73,124905.25
600761.SH,20150116,14.77,14.98,14.7,14.83,14.77,0.06,0.41,90121.78,133340.125
600761.SH,20150119,14.19,14.59,13.35,13.71,14.83,-1.12,-7.55,163607.48,229898.331
600761.SH,20150120,13.78,14.16,13.78,14.13,13.71,0.42,3.06,96316.83,135392.985
600761.SH,20150121,14.28,14.78,14.2,14.7,14.13,0.57,4.03,119674.55,174303.509
600761.SH,20150122,14.67,15.13,14.59,15.03,14.7,0.33,2.24,122067.77,181284.367
600761.SH,20150123,15.06,15.13,14.69,14.82,15.03,-0.21,-1.4,86332.22,128429.919
600761.SH,20150126,14.76,14.98,14.62,14.94,14.82,0.12,0.81,104800.64,154869.888
600761.SH,20150127,14.89,15.26,14.8,15.15,14.94,0.21,1.41,135770.34,204232.062
600761.SH,20150128,15.1,15.1,14.78,14.9,15.15,-0.25,-1.65,77593.43,116030.33
600761.SH,20150129,14.72,14.89,14.58,14.64,14.9,-0.26,-1.75,63755.42,93726.831
600761.SH,20150130,14.76,14.8,14.23,14.24,14.64,-0.4,-2.73,80057.74,115711.896
600761.SH,20150202,13.95,14.14,13.7,14.02,14.24,-0.22,-1.54,66468.89,93064.322
600761.SH,20150203,14.04,14.33,14.04,14.31,14.02,0.29,2.07,47905.62,68114.695
600761.SH,20150204,14.33,14.45,14.15,14.21,14.31,-0.1,-0.7,50446.85,72127.327
600761.SH,20150205,14.44,14.45,14.02,14.09,14.21,-0.12,-0.84,77716.69,110449.727
600761.SH,20150206,14.08,14.2,13.81,13.88,14.09,-0.21,-1.49,49670.42,69627.18
600761.SH,20150209,13.83,14.0,13.7,13.73,13.88,-0.15,-1.08,39256.49,54107.891
600761.SH,20150210,13.73,14.03,13.7,14.01,13.73,0.28,2.04,43728.99,60557.551
600761.SH,20150211,14.06,14.34,14.05,14.13,14.01,0.12,0.86,53822.56,76364.621
600761.SH,20150212,14.13,14.27,14.13,14.17,14.13,0.04,0.28,38623.2,54834.003
600761.SH,20150213,14.2,14.38,14.17,14.36,14.17,0.19,1.34,107957.88,154221.384
600761.SH,20150216,14.37,14.49,14.3,14.35,14.36,-0.01,-0.07,91854.01,131996.356
600761.SH,20150217,14.39,14.61,14.38,14.58,14.35,0.23,1.6,98452.37,142505.742
600761.SH,20150225,14.67,14.7,14.41,14.5,14.58,-0.08,-0.55,98453.03,142943.199
600761.SH,20150226,14.52,15.42,14.5,15.23,14.5,0.73,5.03,222648.36,333946.063
600761.SH,20150227,15.22,15.28,14.95,15.03,15.23,-0.2,-1.31,152105.68,229840.734
600761.SH,20150302,15.14,15.57,15.0,15.35,15.03,0.32,2.13,163268.51,250897.456
600761.SH,20150303,15.25,15.47,15.06,15.1,15.35,-0.25,-1.63,145937.72,221492.348
600761.SH,20150304,15.12,15.45,15.09,15.44,15.1,0.34,2.25,137163.2,209283.613
600761.SH,20150305,15.38,15.58,15.11,15.22,15.44,-0.22,-1.42,128879.5,197613.892
600761.SH,20150306,15.29,15.56,15.13,15.16,15.22,-0.06,-0.39,91147.29,139302.484
600761.SH,20150309,15.06,15.08,14.68,15.0,15.16,-0.16,-1.06,96145.63,142894.625
600761.SH,20150310,15.02,15.06,14.84,14.98,15.0,-0.02,-0.13,114290.68,170602.216
600761.SH,20150311,14.94,15.16,14.9,14.98,14.98,0.0,0.0,94331.13,141685.391
600761.SH,20150312,14.98,15.13,14.86,14.94,14.98,-0.04,-0.27,87861.89,131713.814
600761.SH,20150313,14.98,15.21,14.87,15.2,14.94,0.26,1.74,109642.01,165308.926
600761.SH,20150316,15.35,15.98,15.35,15.87,15.2,0.67,4.41,195318.42,306824.15
600761.SH,20150317,16.12,16.3,15.77,16.04,15.87,0.17,1.07,299010.05,479985.218
600761.SH,20150318,16.02,16.2,15.8,16.13,16.04,0.09,0.56,235190.6,377343.427
600761.SH,20150319,16.16,16.7,16.12,16.19,16.13,0.06,0.37,306564.21,502777.927
600761.SH,20150320,16.25,16.56,16.2,16.31,16.19,0.12,0.74,209098.5,341760.925
600761.SH,20150323,16.3,16.66,16.25,16.65,16.31,0.34,2.08,243260.31,400183.75
600761.SH,20150324,16.75,16.76,15.98,16.32,16.65,-0.33,-1.98,244766.76,400062.097
600761.SH,20150325,16.35,16.47,16.05,16.28,16.32,-0.04,-0.25,176264.24,286482.842
600761.SH,20150326,16.22,16.56,16.02,16.42,16.28,0.14,0.86,183027.01,299924.536
600761.SH,20150327,16.49,17.52,16.48,17.04,16.42,0.62,3.78,274847.61,470952.755
600761.SH,20150330,17.23,18.5,17.08,18.0,17.04,0.96,5.63,341827.11,609511.813
600761.SH,20150331,18.03,18.03,17.3,17.3,18.0,-0.7,-3.89,278747.43,490383.592
600761.SH,20150401,17.43,17.75,17.34,17.61,17.3,0.31,1.79,172139.17,302318.438
600761.SH,20150402,17.66,17.76,17.38,17.71,17.61,0.1,0.57,196554.83,344754.71
600761.SH,20150403,17.56,17.99,17.41,17.9,17.71,0.19,1.07,201996.55,359341.383
600761.SH,20150407,18.01,18.64,18.01,18.31,17.9,0.41,2.29,222051.56,406273.104
600761.SH,20150408,18.45,18.49,17.51,17.71,18.31,-0.6,-3.28,261085.37,465782.184
600761.SH,20150409,17.35,17.35,15.95,16.5,17.71,-1.21,-6.83,495071.2,822380.059
600761.SH,20150410,16.4,16.75,16.1,16.7,16.5,0.2,1.21,259166.45,429053.287
600761.SH,20150413,16.75,17.18,16.75,17.11,16.7,0.41,2.46,263457.74,445820.306
600761.SH,20150414,17.0,17.11,16.6,16.78,17.11,-0.33,-1.93,222780.48,374145.899
600761.SH,20150415,16.75,16.75,16.08,16.16,16.78,-0.62,-3.69,190571.07,312132.189
600761.SH,20150416,16.01,16.49,15.85,16.35,16.16,0.19,1.18,156323.5,254297.857
600761.SH,20150417,16.57,16.97,16.5,16.74,16.35,0.39,2.39,284089.1,476336.942
600761.SH,20150420,16.66,17.1,16.18,16.75,16.74,0.01,0.06,299620.02,502474.574
600761.SH,20150421,16.85,17.48,16.85,17.46,16.75,0.71,4.24,291119.33,501808.549
600761.SH,20150422,17.51,17.88,17.28,17.69,17.46,0.23,1.32,340507.28,598482.388
600761.SH,20150423,17.75,17.79,17.18,17.43,17.69,-0.26,-1.47,223406.18,389069.527
600761.SH,20150424,17.03,17.24,16.75,16.91,17.43,-0.52,-2.98,210461.65,357509.075
600761.SH,20150427,16.91,17.48,16.91,17.19,16.91,0.28,1.66,194873.5,334808.187
600761.SH,20150428,17.44,17.6,17.01,17.48,17.19,0.29,1.69,328765.59,571398.893
600761.SH,20150429,17.33,17.33,16.8,17.15,17.48,-0.33,-1.89,201815.82,344251.347
600761.SH,20150430,17.0,17.12,16.53,16.57,17.15,-0.58,-3.38,292221.32,488482.315
600761.SH,20150504,16.6,17.06,16.38,17.03,16.57,0.46,2.78,199577.01,332987.882
600761.SH,20150505,17.3,17.3,16.31,16.36,17.03,-0.67,-3.93,198215.7,331316.355
600761.SH,20150506,16.32,16.6,16.0,16.08,16.36,-0.28,-1.71,124718.92,204000.47
600761.SH,20150507,16.1,16.26,15.89,15.93,16.08,-0.15,-0.93,105051.52,168309.334
600761.SH,20150508,16.14,16.3,16.01,16.3,15.93,0.37,2.32,98064.11,158279.418
600761.SH,20150511,16.45,16.59,16.24,16.58,16.3,0.28,1.72,162622.54,267643.081
600761.SH,20150512,16.6,16.83,16.48,16.7,16.58,0.12,0.72,149317.51,248770.823
600761.SH,20150513,16.61,16.66,16.4,16.52,16.7,-0.18,-1.08,131370.87,216946.99
600761.SH,20150514,16.5,16.52,16.29,16.47,16.52,-0.05,-0.3,131262.6,215028.747
600761.SH,20150515,16.5,17.26,16.36,17.16,16.47,0.69,4.19,333947.97,564020.625
600761.SH,20150518,17.13,17.57,16.93,17.02,17.16,-0.14,-0.82,274970.55,473266.216
600761.SH,20150519,17.03,17.48,17.02,17.37,17.02,0.35,2.06,242002.72,418246.57
600761.SH,20150520,17.55,17.78,17.25,17.3,17.37,-0.07,-0.4,309605.88,543179.451
600761.SH,20150521,17.33,17.67,17.09,17.59,17.3,0.29,1.68,263673.24,457924.105
600761.SH,20150522,17.71,18.55,17.3,18.2,17.59,0.61,3.47,481584.16,859694.393
600761.SH,20150525,18.2,19.41,17.91,19.27,18.2,1.07,5.88,536385.37,1015164.591
600761.SH,20150526,19.38,21.2,18.81,20.83,19.27,1.56,8.1,762405.28,1565426.163
600761.SH,20150527,20.77,21.79,20.72,21.28,20.83,0.45,2.16,471730.16,1004061.956
600761.SH,20150528,21.8,21.88,19.15,19.42,21.28,-1.86,-8.74,404263.02,837093.713
600761.SH,20150529,19.45,20.59,19.0,20.36,19.42,0.94,4.84,386033.3,770332.804
600761.SH,20150601,20.5,22.39,20.4,22.14,20.36,1.78,8.74,399917.25,865304.319
600761.SH,20150602,22.3,23.2,21.52,23.02,22.14,0.88,3.97,337518.67,766696.33
600761.SH,20150603,23.03,23.19,21.95,22.44,23.02,-0.58,-2.52,285874.87,639770.951
600761.SH,20150604,22.6,22.78,20.28,21.55,22.44,-0.89,-3.97,272662.0,586638.663
600761.SH,20150605,22.0,22.19,21.12,21.99,21.55,0.44,2.04,326282.36,710333.76
600761.SH,20150608,22.01,23.5,21.73,22.9,21.99,0.91,4.14,370784.42,850033.347
600761.SH,20150609,23.1,23.65,22.0,22.4,22.9,-0.5,-2.18,199178.97,451185.243
600761.SH,20150610,22.7,22.99,22.0,22.61,22.4,0.21,0.94,190907.56,431102.352
600761.SH,20150611,22.5,22.9,22.15,22.79,22.61,0.18,0.8,182390.16,411224.382
600761.SH,20150612,23.16,23.38,22.79,23.07,22.79,0.28,1.23,238004.1,549049.338
600761.SH,20150615,23.52,23.69,21.9,22.17,23.07,-0.9,-3.9,268971.86,615169.612
600761.SH,20150616,21.9,21.9,19.95,20.29,22.17,-1.88,-8.48,294022.63,610748.971
600761.SH,20150617,20.11,21.0,19.65,20.99,20.29,0.7,3.45,203370.11,414615.698
600761.SH,20150618,20.9,21.36,19.66,19.76,20.99,-1.23,-5.86,181148.63,371134.386
600761.SH,20150619,19.33,19.7,18.19,18.21,19.76,-1.55,-7.84,175973.06,332359.61
600761.SH,20150623,18.33,19.0,16.83,18.99,18.21,0.78,4.28,163931.66,298821.101
600761.SH,20150624,19.18,19.77,18.69,19.76,18.99,0.77,4.05,205854.17,397321.978
600761.SH,20150625,19.88,19.99,18.6,19.05,19.76,-0.71,-3.59,175409.25,340434.538
600761.SH,20150626,18.3,18.3,16.88,16.88,18.75,-1.87,-9.97,175989.39,305873.357
600761.SH,20150629,16.94,17.56,15.19,15.21,16.88,-1.67,-9.89,241360.55,386061.214
600761.SH,20150630,15.0,16.73,13.85,16.73,15.21,1.52,9.99,253917.23,393829.087
600761.SH,20150701,16.73,17.48,15.61,15.72,16.73,-1.01,-6.04,205052.39,344361.14
600761.SH,20150702,16.02,16.19,14.15,14.34,15.72,-1.38,-8.78,185608.27,283072.313
600761.SH,20150703,14.19,14.98,12.91,13.03,14.34,-1.31,-9.14,233881.43,316806.303
600761.SH,20150706,14.33,14.33,11.8,14.02,13.03,0.99,7.6,407821.85,543037.094
600761.SH,20150707,13.45,14.0,12.62,12.62,14.02,-1.4,-9.99,287732.86,374061.439
600761.SH,20150708,11.36,12.23,11.36,11.36,12.62,-1.26,-9.98,505191.44,590014.536
600761.SH,20150709,11.36,12.5,11.36,12.5,11.36,1.14,10.04,151877.9,184630.539
600761.SH,20150710,13.3,13.75,12.86,13.75,12.5,1.25,10.0,91786.38,124751.68
600761.SH,20150713,14.79,15.13,14.2,15.13,13.75,1.38,10.04,242059.26,360187.054
600761.SH,20150714,15.0,16.19,14.5,15.1,15.13,-0.03,-0.2,317251.51,485379.826
600761.SH,20150715,14.55,14.78,13.59,13.59,15.1,-1.51,-10.0,184551.2,260817.234
600761.SH,20150716,13.59,14.5,12.9,13.85,13.59,0.26,1.91,156723.45,216890.184
600761.SH,20150717,14.05,14.96,13.87,14.75,13.85,0.9,6.5,132773.06,192865.684
600761.SH,20150720,14.77,15.15,14.45,14.81,14.75,0.06,0.41,130527.73,193737.705
600761.SH,20150721,14.36,15.28,14.26,15.16,14.81,0.35,2.36,135940.27,203089.742
