ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600399.SH,20140520,7.02,7.37,6.9,7.24,7.15,0.09,1.26,257637.87,184147.118
600399.SH,20140521,7.15,7.21,6.92,7.08,7.24,-0.16,-2.21,179998.55,126971.356
600399.SH,20140522,7.02,7.15,6.81,6.85,7.08,-0.23,-3.25,169876.28,118584.644
600399.SH,20140523,6.78,6.86,6.68,6.8,6.85,-0.05,-0.73,120137.84,81297.367
600399.SH,20140526,6.85,6.92,6.76,6.89,6.8,0.09,1.32,100348.68,68575.394
600399.SH,20140527,6.87,6.93,6.73,6.75,6.89,-0.14,-2.03,99180.25,68010.03
600399.SH,20140528,6.76,6.93,6.69,6.87,6.75,0.12,1.78,102156.15,69737.881
600399.SH,20140529,6.87,6.95,6.68,6.91,6.87,0.04,0.58,143991.67,98244.382
600399.SH,20140530,6.81,7.59,6.81,7.29,6.91,0.38,5.5,400327.51,289912.216
600399.SH,20140603,7.31,7.42,7.18,7.33,7.29,0.04,0.55,205953.05,150277.791
600399.SH,20140604,7.28,8.0,7.11,7.76,7.33,0.43,5.87,438489.4,332413.72
600399.SH,20140605,7.65,7.91,7.56,7.74,7.76,-0.02,-0.26,259335.57,200158.233
600399.SH,20140606,7.69,7.95,7.58,7.66,7.74,-0.08,-1.03,242403.47,187591.7
600399.SH,20140609,7.57,7.89,7.43,7.73,7.66,0.07,0.91,233099.49,179394.131
600399.SH,20140610,7.66,8.02,7.59,7.75,7.73,0.02,0.26,282310.7,220391.171
600399.SH,20140611,7.73,8.3,7.62,8.08,7.75,0.33,4.26,357826.09,286586.28
600399.SH,20140612,8.0,8.56,7.92,8.43,8.08,0.35,4.33,352725.78,291540.359
600399.SH,20140613,8.35,8.51,8.25,8.3,8.43,-0.13,-1.54,203953.27,170684.847
600399.SH,20140616,8.3,8.46,8.16,8.24,8.3,-0.06,-0.72,166934.35,137897.037
600399.SH,20140617,8.22,8.35,8.16,8.22,8.24,-0.02,-0.24,125808.89,103713.821
600399.SH,20140618,8.19,8.28,8.02,8.03,8.22,-0.19,-2.31,156456.91,127202.673
600399.SH,20140619,7.9,8.0,7.67,7.76,8.03,-0.27,-3.36,178264.86,139472.302
600399.SH,20140620,7.71,7.96,7.71,7.86,7.76,0.1,1.29,79730.53,62581.876
600399.SH,20140623,7.88,8.32,7.88,8.12,7.86,0.26,3.31,115172.62,93896.082
600399.SH,20140624,8.15,8.34,8.04,8.19,8.12,0.07,0.86,97755.33,80154.8
600399.SH,20140625,8.16,8.25,7.96,8.02,8.19,-0.17,-2.08,69252.92,55892.406
600399.SH,20140626,8.01,8.43,7.98,8.33,8.02,0.31,3.87,124489.91,103281.942
600399.SH,20140627,8.3,9.03,8.24,8.77,8.33,0.44,5.28,195813.08,169531.195
600399.SH,20140630,8.78,9.6,8.77,9.19,8.77,0.42,4.79,239923.61,221570.715
600399.SH,20140701,9.24,9.41,9.0,9.19,9.19,0.0,0.0,130308.27,119802.58
600399.SH,20140702,9.23,9.98,9.16,9.5,9.19,0.31,3.37,193336.69,185781.159
600399.SH,20140703,9.54,9.85,9.38,9.56,9.5,0.06,0.63,149414.98,143621.456
600399.SH,20140704,9.58,9.77,9.3,9.32,9.56,-0.24,-2.51,121026.42,114510.256
600399.SH,20140707,9.27,9.55,9.27,9.42,9.32,0.1,1.07,84100.43,79220.522
600399.SH,20140708,9.4,9.93,9.21,9.91,9.42,0.49,5.2,162830.23,156892.09
600399.SH,20140709,10.04,10.9,10.04,10.9,9.91,0.99,9.99,274418.52,295209.506
600399.SH,20140710,10.89,11.99,10.7,11.6,10.9,0.7,6.42,391307.69,442631.009
600399.SH,20140711,11.55,12.76,11.36,12.76,11.6,1.16,10.0,215803.57,265664.248
600399.SH,20140714,13.53,14.04,13.32,14.04,12.76,1.28,10.03,391353.96,543487.1
600399.SH,20140715,14.35,14.55,13.11,13.2,14.04,-0.84,-5.98,499592.91,685310.813
600399.SH,20140716,13.23,13.27,12.13,12.27,13.2,-0.93,-7.05,347761.41,437953.697
600399.SH,20140717,12.25,12.5,11.83,12.13,12.25,-0.12,-0.98,251484.76,305792.615
600399.SH,20140718,12.2,12.45,11.91,12.25,12.13,0.12,0.99,210078.01,255865.679
600399.SH,20140721,12.12,12.78,11.64,12.68,12.25,0.43,3.51,336814.51,412464.518
600399.SH,20140722,12.3,12.37,11.98,12.14,12.68,-0.54,-4.26,213922.94,260430.528
600399.SH,20140723,12.14,12.38,11.55,11.6,12.14,-0.54,-4.45,228543.59,274639.202
600399.SH,20140724,11.6,12.18,10.5,11.83,11.6,0.23,1.98,283661.24,324743.355
600399.SH,20140725,11.61,12.03,11.45,11.71,11.83,-0.12,-1.01,125664.94,147937.766
600399.SH,20140728,11.89,12.88,11.88,12.88,11.71,1.17,9.99,291027.09,368214.323
600399.SH,20140729,13.5,13.83,12.68,12.89,12.88,0.01,0.08,450187.01,596773.096
600399.SH,20140730,12.63,14.18,12.6,14.18,12.89,1.29,10.01,406038.69,548075.17
600399.SH,20140731,13.52,14.27,13.5,13.87,14.18,-0.31,-2.19,285297.5,394799.847
600399.SH,20140801,13.91,14.79,13.51,13.57,13.87,-0.3,-2.16,237501.17,335645.146
600399.SH,20140804,13.22,14.2,13.13,13.8,13.57,0.23,1.69,194735.0,268922.232
600399.SH,20140805,13.7,14.05,13.33,13.99,13.8,0.19,1.38,182763.75,249759.033
600399.SH,20140806,13.78,14.5,13.63,14.05,13.99,0.06,0.43,179033.06,252481.976
600399.SH,20140807,14.05,15.4,13.86,15.33,14.05,1.28,9.11,289568.13,428480.672
600399.SH,20140808,15.08,16.86,15.02,16.86,15.33,1.53,9.98,256593.57,413285.277
600399.SH,20140811,17.3,18.55,16.9,18.06,16.86,1.2,7.12,471268.86,838240.852
600399.SH,20140812,17.89,17.9,17.07,17.54,18.06,-0.52,-2.88,355436.63,620770.53
600399.SH,20140813,17.3,19.0,17.3,18.75,17.54,1.21,6.9,403188.94,733567.654
600399.SH,20140814,18.6,18.6,16.88,16.88,18.75,-1.87,-9.97,437535.12,770075.932
600399.SH,20140815,16.88,17.52,16.57,16.98,16.88,0.1,0.59,275476.02,471276.833
600399.SH,20140818,16.65,18.19,16.51,17.43,16.98,0.45,2.65,262523.09,460248.421
600399.SH,20140819,17.43,17.64,16.7,17.07,17.43,-0.36,-2.07,207922.97,354671.098
600399.SH,20140820,17.04,17.2,16.75,16.89,17.07,-0.18,-1.05,113870.18,192577.054
600399.SH,20140821,16.9,17.1,16.65,17.05,16.89,0.16,0.95,104725.11,176617.725
600399.SH,20140822,16.99,17.8,16.86,17.42,17.05,0.37,2.17,179771.91,315424.954
600399.SH,20140825,17.27,17.4,16.53,16.62,17.42,-0.8,-4.59,160363.66,268290.072
600399.SH,20140826,16.47,16.84,16.16,16.8,16.62,0.18,1.08,131660.06,217382.589
600399.SH,20140827,16.52,18.09,16.52,17.44,16.8,0.64,3.81,246176.12,433517.969
600399.SH,20140828,17.6,18.36,17.44,17.55,17.44,0.11,0.63,166291.53,297403.024
600399.SH,20140829,17.32,17.85,16.83,17.29,17.55,-0.26,-1.48,104091.14,179651.924
600399.SH,20140901,17.55,18.0,17.38,17.67,17.29,0.38,2.2,123485.74,218145.979
600399.SH,20140902,17.6,18.47,17.0,18.02,17.67,0.35,1.98,271537.04,479820.436
600399.SH,20140903,17.81,18.3,17.75,18.07,18.02,0.05,0.28,199952.77,361101.174
600399.SH,20140904,18.12,19.88,17.89,19.86,18.07,1.79,9.91,357197.43,677492.566
600399.SH,20140905,19.7,21.65,19.62,21.21,19.86,1.35,6.8,291596.47,595239.469
600399.SH,20140909,21.02,22.78,20.23,22.34,21.21,1.13,5.33,245672.17,539180.521
600399.SH,20140911,22.5,23.2,21.39,21.83,22.34,-0.51,-2.28,231920.83,510783.436
600399.SH,20140912,21.4,21.85,20.8,21.17,21.83,-0.66,-3.02,190513.49,404747.928
600399.SH,20140915,21.17,21.92,20.83,21.36,21.17,0.19,0.9,226838.64,484446.172
600399.SH,20140916,21.29,21.29,20.1,20.15,21.36,-1.21,-5.66,207373.15,428636.003
600399.SH,20140917,20.12,20.54,19.3,20.4,20.15,0.25,1.24,177789.3,355076.227
600399.SH,20140918,20.29,20.99,19.98,20.33,20.4,-0.07,-0.34,98916.13,202841.561
600399.SH,20140919,20.32,22.11,20.0,21.72,20.33,1.39,6.84,204956.67,432862.799
600399.SH,20140922,21.48,21.68,20.73,21.18,21.72,-0.54,-2.49,124560.11,264671.288
600399.SH,20140923,21.0,22.14,20.96,21.83,21.18,0.65,3.07,154342.76,335482.253
600399.SH,20140924,21.6,22.47,21.52,21.92,21.83,0.09,0.41,134466.81,297639.968
600399.SH,20140925,21.81,22.88,21.78,22.21,21.92,0.29,1.32,146155.02,325100.07
600399.SH,20140926,22.19,23.0,22.02,22.69,22.21,0.48,2.16,133292.43,302633.454
600399.SH,20140929,22.54,23.03,21.29,21.5,22.69,-1.19,-5.24,223630.86,490232.37
600399.SH,20140930,21.08,21.78,20.9,21.48,21.5,-0.02,-0.09,132166.6,281721.388
600399.SH,20141008,21.53,21.84,21.4,21.68,21.48,0.2,0.93,70999.62,153734.933
600399.SH,20141009,21.68,21.68,20.82,20.97,21.68,-0.71,-3.27,117657.52,248309.514
600399.SH,20141010,20.85,21.41,20.55,20.92,20.97,-0.05,-0.24,131098.57,276719.849
600399.SH,20141013,21.0,21.53,20.95,21.45,20.92,0.53,2.53,97189.32,206806.778
600399.SH,20141014,21.55,23.0,21.25,22.86,21.45,1.41,6.57,214745.2,483130.208
600399.SH,20141015,22.87,22.93,22.0,22.37,22.86,-0.49,-2.14,86488.17,194542.497
600399.SH,20141016,22.2,22.9,21.8,22.0,22.37,-0.37,-1.65,93039.29,208023.941
600399.SH,20141017,21.66,22.1,21.0,21.55,22.0,-0.45,-2.05,72530.67,155697.335
600399.SH,20141020,21.6,21.77,21.25,21.48,21.55,-0.07,-0.32,47611.55,101912.508
600399.SH,20141021,21.39,21.9,20.85,20.88,21.48,-0.6,-2.79,79610.33,169829.662
600399.SH,20141022,20.7,21.52,20.48,20.5,20.88,-0.38,-1.82,103697.15,216350.707
600399.SH,20141023,20.2,20.79,19.16,19.49,20.5,-1.01,-4.93,106828.98,212193.872
600399.SH,20141024,19.58,20.44,19.5,19.89,19.49,0.4,2.05,76577.69,153783.474
600399.SH,20141027,19.85,20.58,19.5,20.41,19.89,0.52,2.61,57467.6,116165.467
600399.SH,20141028,20.41,21.32,20.41,21.23,20.41,0.82,4.02,65188.48,137024.72
600399.SH,20141029,21.31,21.6,20.9,21.14,21.23,-0.09,-0.42,77967.55,164864.623
600399.SH,20141030,20.99,21.37,20.84,20.84,21.14,-0.3,-1.42,57551.18,121254.603
600399.SH,20141031,20.72,21.33,20.35,20.59,20.84,-0.25,-1.2,68971.14,144069.05
600399.SH,20141103,20.58,20.74,20.14,20.22,20.59,-0.37,-1.8,60332.01,122906.162
600399.SH,20141104,20.2,21.22,19.81,20.73,20.22,0.51,2.52,92424.24,188924.259
600399.SH,20141105,20.8,21.2,20.52,20.76,20.73,0.03,0.14,77569.61,162402.626
600399.SH,20141106,20.57,20.97,20.1,20.57,20.76,-0.19,-0.92,44391.47,91188.512
600399.SH,20141107,20.56,20.7,20.31,20.36,20.57,-0.21,-1.02,41465.68,85221.581
600399.SH,20141110,20.36,20.36,19.62,19.83,20.36,-0.53,-2.6,90153.5,178672.718
600399.SH,20141111,19.77,19.77,18.71,18.76,19.83,-1.07,-5.4,82607.74,157858.517
600399.SH,20141112,18.73,19.2,18.7,19.14,18.76,0.38,2.03,34398.61,65575.201
600399.SH,20141113,19.14,19.14,17.97,18.0,19.14,-1.14,-5.96,91354.59,166457.374
600399.SH,20141114,18.0,19.56,17.9,19.05,18.0,1.05,5.83,105815.62,199315.946
600399.SH,20141117,19.15,19.66,18.58,19.28,19.05,0.23,1.21,50624.89,97794.497
600399.SH,20141118,19.11,19.66,19.11,19.48,19.28,0.2,1.04,37772.43,73671.627
600399.SH,20141119,19.5,19.75,19.3,19.41,19.48,-0.07,-0.36,38403.41,75015.865
600399.SH,20141120,19.34,19.59,19.22,19.28,19.41,-0.13,-0.67,20314.62,39276.143
600399.SH,20141121,19.29,21.11,19.17,20.95,19.28,1.67,8.66,143622.55,292677.951
600399.SH,20141124,20.93,21.79,20.84,21.17,20.95,0.22,1.05,114959.04,245951.026
600399.SH,20141125,21.17,21.9,21.17,21.66,21.17,0.49,2.31,61776.06,133699.779
600399.SH,20141126,21.66,21.85,21.08,21.79,21.66,0.13,0.6,90437.41,194935.375
600399.SH,20141127,21.3,23.19,21.3,22.79,21.79,1.0,4.59,122012.79,275235.612
600399.SH,20141128,22.5,22.5,21.2,21.77,22.79,-1.02,-4.48,184610.78,399370.415
600399.SH,20141201,21.72,21.97,21.32,21.49,21.77,-0.28,-1.29,57773.78,125022.738
600399.SH,20141202,21.33,21.84,21.3,21.63,21.49,0.14,0.65,44088.1,94979.244
600399.SH,20141203,21.64,22.65,21.2,22.39,21.63,0.76,3.51,104493.27,230105.02
600399.SH,20141204,22.39,24.63,22.3,24.63,22.39,2.24,10.0,222794.9,533633.393
600399.SH,20141205,25.38,27.09,23.8,27.03,24.63,2.4,9.74,267618.93,691948.98
600399.SH,20141208,27.07,29.0,27.0,28.27,27.03,1.24,4.59,287641.66,810981.918
600399.SH,20141209,28.17,29.3,25.44,25.44,28.27,-2.83,-10.01,354045.41,965086.193
600399.SH,20141210,24.81,26.99,24.03,26.47,25.44,1.03,4.05,175025.24,451706.313
600399.SH,20141211,26.4,28.7,25.66,28.38,26.47,1.91,7.22,210517.45,569847.756
600399.SH,20150126,31.22,31.22,25.61,27.18,28.38,-1.2,-4.23,461451.51,1298699.667
600399.SH,20150127,27.5,29.9,27.5,29.9,27.18,2.72,10.01,312495.55,908408.652
600399.SH,20150128,29.3,30.49,28.7,28.83,29.9,-1.07,-3.58,226409.6,668045.421
600399.SH,20150129,28.21,29.65,28.0,28.54,28.83,-0.29,-1.01,126751.71,367802.774
600399.SH,20150130,28.5,28.97,26.91,27.23,28.54,-1.31,-4.59,109845.54,305777.6
600399.SH,20150202,26.81,27.67,26.01,26.31,27.23,-0.92,-3.38,76815.53,205052.513
600399.SH,20150203,26.43,27.21,25.58,26.76,26.31,0.45,1.71,97779.55,257602.6
600399.SH,20150204,26.61,28.94,26.38,28.07,26.76,1.31,4.9,204766.29,565989.547
600399.SH,20150205,28.04,28.78,27.55,27.67,28.07,-0.4,-1.43,124530.62,350125.489
600399.SH,20150206,27.55,28.13,26.01,26.28,27.67,-1.39,-5.02,74081.58,199052.139
600399.SH,20150209,26.21,26.4,24.7,25.03,26.28,-1.25,-4.76,94661.64,240523.654
600399.SH,20150210,25.35,25.98,25.0,25.71,25.03,0.68,2.72,70225.86,179070.796
600399.SH,20150211,25.9,27.47,25.84,27.16,25.71,1.45,5.64,100693.07,271285.456
600399.SH,20150212,27.43,27.95,26.2,26.56,27.16,-0.6,-2.21,93046.71,249097.036
600399.SH,20150213,26.81,27.21,26.38,26.77,26.56,0.21,0.79,76579.31,205190.977
600399.SH,20150216,26.77,27.17,26.5,26.98,26.77,0.21,0.78,57259.01,153896.61
600399.SH,20150217,27.08,27.19,26.18,26.76,26.98,-0.22,-0.82,93751.4,250018.822
600399.SH,20150225,26.97,26.97,26.2,26.4,26.76,-0.36,-1.35,67531.72,179163.127
600399.SH,20150226,26.46,26.46,25.32,26.17,26.4,-0.23,-0.87,65043.08,168755.837
600399.SH,20150227,26.25,27.5,26.1,26.82,26.17,0.65,2.48,96311.77,259308.892
600399.SH,20150302,27.0,28.88,26.8,28.82,26.82,2.0,7.46,195147.14,542652.417
600399.SH,20150303,28.73,31.7,28.41,31.06,28.82,2.24,7.77,378630.08,1161000.587
600399.SH,20150304,31.5,32.73,29.92,30.54,31.06,-0.52,-1.67,218612.62,679552.435
600399.SH,20150305,30.5,30.5,29.01,29.42,30.54,-1.12,-3.67,151443.26,446400.798
600399.SH,20150306,29.25,29.57,28.32,28.46,29.42,-0.96,-3.26,138554.69,398860.232
600399.SH,20150309,27.93,29.3,27.68,29.27,28.46,0.81,2.85,113792.56,327833.637
600399.SH,20150310,29.0,29.9,28.7,29.32,29.27,0.05,0.17,98722.23,289227.094
600399.SH,20150311,29.25,29.92,29.0,29.57,29.32,0.25,0.85,110767.88,326838.173
600399.SH,20150312,29.58,29.83,28.69,29.0,29.57,-0.57,-1.93,77406.9,225418.117
600399.SH,20150313,29.0,29.4,28.25,29.09,29.0,0.09,0.31,84013.35,241478.329
600399.SH,20150316,29.3,30.49,28.98,30.14,29.09,1.05,3.61,203879.81,606877.291
600399.SH,20150317,30.0,32.27,29.71,31.52,30.14,1.38,4.58,189162.95,588872.407
600399.SH,20150318,31.2,32.77,31.0,32.26,31.52,0.74,2.35,164067.93,528854.002
600399.SH,20150319,32.29,32.36,31.06,31.87,32.26,-0.39,-1.21,137054.85,432118.11
600399.SH,20150320,31.72,31.72,30.85,31.54,31.87,-0.33,-1.04,97417.79,303906.359
600399.SH,20150323,31.59,32.5,31.51,32.22,31.54,0.68,2.16,134011.65,427771.848
600399.SH,20150324,32.3,33.4,31.62,32.88,32.22,0.66,2.05,185313.86,601838.011
600399.SH,20150325,32.5,35.83,32.0,35.74,32.88,2.86,8.7,252136.42,864175.649
600399.SH,20150326,35.71,37.37,34.9,36.93,35.74,1.19,3.33,260302.07,947099.349
600399.SH,20150327,33.24,33.24,33.24,33.24,36.93,-3.69,-9.99,53863.0,179040.612
600399.SH,20150330,33.24,33.77,30.5,31.87,33.24,-1.37,-4.12,287582.59,920992.264
600399.SH,20150331,33.63,33.69,31.98,32.81,31.87,0.94,2.95,235579.23,775559.575
600399.SH,20150401,33.4,33.5,32.2,32.83,32.81,0.02,0.06,175203.16,572985.442
600399.SH,20150402,33.1,33.29,32.5,32.89,32.83,0.06,0.18,159318.44,523260.907
600399.SH,20150403,32.78,35.52,32.31,34.51,32.89,1.62,4.93,269326.55,920608.884
600399.SH,20150407,34.62,35.75,34.2,34.45,34.51,-0.06,-0.17,224005.29,780206.586
600399.SH,20150408,34.43,35.28,32.45,34.8,34.45,0.35,1.02,308018.52,1052093.655
600399.SH,20150409,34.82,34.82,32.61,33.36,34.8,-1.44,-4.14,199254.15,669998.934
600399.SH,20150410,33.01,34.68,33.01,34.07,33.36,0.71,2.13,152936.31,522415.895
600399.SH,20150413,34.97,35.3,34.11,34.37,34.07,0.3,0.88,176776.95,610342.17
600399.SH,20150414,34.24,34.24,32.76,32.91,34.37,-1.46,-4.25,215003.58,717461.214
600399.SH,20150415,33.66,33.66,31.27,31.56,32.91,-1.35,-4.1,175858.69,570015.179
600399.SH,20150416,31.0,32.45,30.4,32.02,31.56,0.46,1.46,127337.39,400573.753
600399.SH,20150417,32.5,33.18,32.14,32.23,32.02,0.21,0.66,179822.51,585330.867
600399.SH,20150420,32.0,32.9,31.01,32.32,32.23,0.09,0.28,192346.62,623600.802
600399.SH,20150421,32.33,34.79,32.33,34.65,32.32,2.33,7.21,317932.07,1088258.08
600399.SH,20150422,34.78,35.7,34.28,34.96,34.65,0.31,0.89,205634.92,716486.04
600399.SH,20150423,35.35,36.65,34.79,35.96,34.96,1.0,2.86,245390.13,880419.393
600399.SH,20150424,35.0,35.79,34.41,35.14,35.96,-0.82,-2.28,159220.93,556555.86
600399.SH,20150427,35.01,35.6,33.9,33.99,35.14,-1.15,-3.27,209980.77,723134.797
600399.SH,20150428,33.9,33.9,31.83,31.9,33.99,-2.09,-6.15,182605.49,595798.304
600399.SH,20150429,32.36,32.8,32.0,32.32,31.9,0.42,1.32,154406.75,498232.609
600399.SH,20150430,32.32,32.8,31.88,31.97,32.32,-0.35,-1.08,150979.1,485801.585
600399.SH,20150504,31.5,32.4,30.69,31.96,31.97,-0.01,-0.03,192080.93,603930.489
600399.SH,20150505,31.96,32.1,29.33,29.66,31.96,-2.3,-7.2,218607.63,668076.45
600399.SH,20150506,29.99,30.18,28.0,28.3,29.66,-1.36,-4.59,173095.21,504105.865
600399.SH,20150507,28.1,28.17,25.47,25.54,28.3,-2.76,-9.75,310383.91,817805.268
600399.SH,20150508,25.7,26.5,25.68,26.41,25.54,0.87,3.41,196291.64,511441.501
600399.SH,20150511,26.03,29.05,26.03,28.85,26.41,2.44,9.24,261203.74,734890.721
600399.SH,20150512,28.85,29.69,28.29,29.1,28.85,0.25,0.87,206197.77,600062.835
600399.SH,20150513,29.09,29.1,28.0,28.34,29.1,-0.76,-2.61,196502.34,560738.938
600399.SH,20150514,28.3,29.55,27.51,29.36,28.34,1.02,3.6,248325.6,710629.348
600399.SH,20150515,29.24,31.78,28.9,30.72,29.36,1.36,4.63,281173.68,853802.659
600399.SH,20150518,30.59,31.28,30.0,30.08,30.72,-0.64,-2.08,197013.36,602417.838
600399.SH,20150519,30.05,31.47,30.0,31.23,30.08,1.15,3.82,203916.96,633318.507
600399.SH,20150520,31.77,32.19,31.3,31.5,31.23,0.27,0.86,208038.03,662154.433
600399.SH,20150521,31.39,31.79,31.0,31.4,31.5,-0.1,-0.32,206835.38,646432.908
600399.SH,20150522,31.7,33.5,31.64,32.57,31.4,1.17,3.73,263607.8,855674.808
600399.SH,20150525,32.48,35.09,32.02,34.16,32.57,1.59,4.88,397882.18,1332734.531
600399.SH,20150526,34.34,37.58,34.03,37.58,34.16,3.42,10.01,404579.08,1455212.001
600399.SH,20150527,38.69,39.5,36.8,37.78,37.58,0.2,0.53,469873.62,1802558.0
600399.SH,20150528,37.87,39.06,34.3,34.41,37.78,-3.37,-8.92,396894.81,1478042.11
600399.SH,20150529,34.5,36.0,32.81,35.38,34.41,0.97,2.82,335146.29,1168703.004
600399.SH,20150601,35.16,38.48,35.07,38.42,35.38,3.04,8.59,291896.06,1081386.207
600399.SH,20150602,38.17,41.8,37.82,41.68,38.42,3.26,8.49,358322.81,1428360.579
600399.SH,20150603,40.89,41.55,38.88,40.16,41.68,-1.52,-3.65,291185.72,1175220.047
600399.SH,20150604,41.5,42.24,36.66,42.2,40.16,2.04,5.08,400809.43,1628409.785
600399.SH,20150605,42.5,44.69,40.82,42.01,42.2,-0.19,-0.45,398999.37,1707700.669
600399.SH,20150608,42.09,42.46,39.6,41.11,42.01,-0.9,-2.14,307121.92,1247186.577
600399.SH,20150609,41.16,42.58,41.01,41.55,41.11,0.44,1.07,291621.02,1215024.554
600399.SH,20150610,16.94,18.2,16.62,17.13,16.6,0.53,3.19,558806.66,973278.997
600399.SH,20150611,16.38,16.58,16.03,16.4,17.13,-0.73,-4.26,903535.49,1472350.073
600399.SH,20150612,16.38,16.87,15.95,16.67,16.4,0.27,1.65,820772.41,1343397.514
600399.SH,20150615,16.68,17.96,16.19,17.39,16.67,0.72,4.32,1120574.44,1906528.753
600399.SH,20150616,16.81,17.1,16.0,16.16,17.39,-1.23,-7.07,675716.33,1117047.409
600399.SH,20150617,16.03,16.3,14.98,16.09,16.16,-0.07,-0.43,596439.77,934841.735
600399.SH,20150618,16.05,16.49,15.48,15.95,16.09,-0.14,-0.87,657498.34,1051534.415
600399.SH,20150619,15.63,15.87,14.36,14.36,15.95,-1.59,-9.97,518130.13,778053.153
600399.SH,20150623,14.36,14.65,12.92,14.51,14.36,0.15,1.04,537702.03,742608.628
600399.SH,20150624,14.98,15.32,14.6,14.98,14.51,0.47,3.24,680867.61,1021792.804
600399.SH,20150625,15.0,15.13,13.7,13.96,14.98,-1.02,-6.81,525771.25,760650.68
600399.SH,20150626,13.31,13.46,12.56,12.56,13.96,-1.4,-10.03,469665.45,605498.097
600399.SH,20150629,12.83,12.97,11.3,11.3,12.56,-1.26,-10.03,601941.31,709919.007
600399.SH,20150630,11.2,11.98,10.17,11.84,11.3,0.54,4.78,676389.89,747664.936
600399.SH,20150701,12.0,12.4,11.0,11.15,11.84,-0.69,-5.83,670488.22,806345.792
600399.SH,20150702,11.2,11.5,10.04,10.04,11.15,-1.11,-9.96,546302.0,575050.93
600399.SH,20150703,9.4,10.05,9.04,9.04,10.04,-1.0,-9.96,531417.08,492168.747
600399.SH,20150706,9.93,9.93,8.14,8.14,9.04,-0.9,-9.96,796514.04,700769.945
600399.SH,20150707,7.39,7.8,7.33,7.33,8.14,-0.81,-9.95,313559.1,231766.166
600399.SH,20150708,6.6,6.6,6.6,6.6,7.33,-0.73,-9.96,56456.0,37260.96
600399.SH,20150709,5.94,7.26,5.94,7.26,6.6,0.66,10.0,1166407.05,787897.906
600399.SH,20150710,7.68,7.99,7.45,7.99,7.26,0.73,10.06,518202.22,408245.801
600399.SH,20150713,8.69,8.79,8.39,8.79,7.99,0.8,10.01,663717.01,577588.627
600399.SH,20150714,9.38,9.67,9.02,9.59,8.79,0.8,9.1,1403404.52,1331729.479
600399.SH,20150715,9.32,9.32,8.63,8.63,9.59,-0.96,-10.01,791737.91,703719.503
600399.SH,20150716,7.86,9.18,7.8,8.85,8.63,0.22,2.55,866093.24,746563.051
600399.SH,20150717,8.93,9.74,8.93,9.74,8.85,0.89,10.06,1033620.76,990207.994
600399.SH,20150720,10.11,10.71,10.02,10.71,9.74,0.97,9.96,1637222.32,1727783.749
600399.SH,20150721,10.75,11.27,10.32,10.84,10.71,0.13,1.21,1396187.49,1529259.698
600399.SH,20150729,11.92,11.92,11.92,11.92,10.84,1.08,9.96,301504.9,359393.841
600399.SH,20150730,13.11,13.11,12.01,12.29,11.92,0.37,3.1,1649578.15,2093791.101
600399.SH,20150731,11.81,12.03,11.06,11.06,12.29,-1.23,-10.01,1136887.24,1303433.798
600399.SH,20150803,10.5,10.6,9.95,9.95,11.06,-1.11,-10.04,628023.59,636552.441
600399.SH,20150804,9.61,10.95,9.61,10.95,9.95,1.0,10.05,864119.14,909738.048
600399.SH,20150805,11.2,11.58,10.68,10.97,10.95,0.02,0.18,1043822.88,1163303.914
600399.SH,20150806,10.51,10.95,10.4,10.52,10.97,-0.45,-4.1,513854.26,545672.391
600399.SH,20150807,10.73,11.1,10.71,10.89,10.52,0.37,3.52,554576.93,605109.68
600399.SH,20150810,10.99,11.88,10.99,11.74,10.89,0.85,7.81,859953.2,992407.572
600399.SH,20150811,11.91,12.33,11.66,12.23,11.74,0.49,4.17,1088741.08,1313703.191
600399.SH,20150812,12.23,12.97,11.98,12.28,12.23,0.05,0.41,940847.36,1176692.487
600399.SH,20150813,12.06,12.98,11.7,12.72,12.28,0.44,3.58,1081301.77,1332940.832
600399.SH,20150814,12.73,12.75,12.35,12.54,12.72,-0.18,-1.42,768390.15,965799.938
600399.SH,20150817,12.68,13.75,12.59,13.59,12.54,1.05,8.37,1079294.54,1424750.752
600399.SH,20150818,13.65,13.85,12.23,12.23,13.59,-1.36,-10.01,1113884.36,1435562.314
600399.SH,20150819,11.55,13.09,11.27,12.91,12.23,0.68,5.56,1068785.48,1310441.522
600399.SH,20150820,12.74,12.84,11.94,11.99,12.91,-0.92,-7.13,674998.44,836592.74
600399.SH,20150821,11.62,12.3,11.17,11.55,11.99,-0.44,-3.67,658600.0,777297.502
600399.SH,20150824,11.05,11.2,10.4,10.4,11.55,-1.15,-9.96,397939.58,421744.349
600399.SH,20150825,9.36,9.56,9.36,9.36,10.4,-1.04,-10.0,326004.2,305771.755
600399.SH,20150826,9.36,9.55,8.42,8.42,9.36,-0.94,-10.04,799136.08,710973.218
600399.SH,20150827,8.46,8.89,7.87,8.79,8.42,0.37,4.39,704569.83,603064.809
600399.SH,20150828,9.0,9.67,8.82,9.67,8.79,0.88,10.01,818821.78,760047.006
600399.SH,20150831,9.83,10.13,9.5,9.78,9.67,0.11,1.14,790547.89,775448.599
600399.SH,20150901,9.6,9.61,8.8,8.8,9.78,-0.98,-10.02,528982.46,474476.215
