ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20140521,3.66,3.7,3.63,3.69,3.67,0.02,0.55,37014.88,13587.954
600106.SH,20140522,3.7,3.71,3.66,3.66,3.69,-0.03,-0.81,47606.8,17566.296
600106.SH,20140523,3.68,3.69,3.66,3.68,3.66,0.02,0.55,37461.65,13755.871
600106.SH,20140526,3.68,3.73,3.68,3.73,3.68,0.05,1.36,47577.75,17642.553
600106.SH,20140527,3.73,3.75,3.7,3.72,3.73,-0.01,-0.27,49775.21,18540.46
600106.SH,20140528,3.72,3.72,3.66,3.7,3.72,-0.02,-0.54,71233.15,26308.973
600106.SH,20140529,3.7,3.73,3.66,3.67,3.7,-0.03,-0.81,49206.67,18193.768
600106.SH,20140530,3.66,3.68,3.65,3.67,3.67,0.0,0.0,45278.82,16590.569
600106.SH,20140603,3.66,3.69,3.65,3.66,3.67,-0.01,-0.27,33100.65,12139.437
600106.SH,20140604,3.66,3.67,3.57,3.6,3.66,-0.06,-1.64,60144.94,21669.477
600106.SH,20140605,3.6,3.63,3.58,3.62,3.6,0.02,0.56,36765.16,13245.099
600106.SH,20140606,3.62,3.63,3.57,3.59,3.62,-0.03,-0.83,36669.67,13169.995
600106.SH,20140609,3.6,3.61,3.57,3.61,3.59,0.02,0.56,28467.61,10238.24
600106.SH,20140610,3.6,3.63,3.58,3.63,3.61,0.02,0.55,45869.52,16563.116
600106.SH,20140611,3.63,3.63,3.59,3.62,3.63,-0.01,-0.28,43661.33,15737.655
600106.SH,20140612,3.64,3.68,3.61,3.66,3.62,0.04,1.11,78908.65,28828.702
600106.SH,20140613,3.64,3.68,3.62,3.67,3.66,0.01,0.27,73122.06,26709.736
600106.SH,20140616,3.67,3.69,3.65,3.68,3.67,0.01,0.27,58056.2,21332.635
600106.SH,20140617,3.67,3.68,3.61,3.62,3.68,-0.06,-1.63,47289.0,17191.748
600106.SH,20140618,3.55,3.58,3.47,3.52,3.53,-0.01,-0.28,68010.72,24087.815
600106.SH,20140619,3.52,3.52,3.41,3.43,3.52,-0.09,-2.56,59698.02,20677.756
600106.SH,20140620,3.45,3.47,3.43,3.45,3.43,0.02,0.58,29926.03,10320.292
600106.SH,20140623,3.47,3.49,3.45,3.47,3.45,0.02,0.58,30389.86,10542.562
600106.SH,20140624,3.47,3.49,3.45,3.48,3.47,0.01,0.29,37585.49,13038.139
600106.SH,20140625,3.48,3.48,3.42,3.44,3.48,-0.04,-1.15,33596.3,11569.417
600106.SH,20140626,3.46,3.49,3.43,3.48,3.44,0.04,1.16,38267.08,13278.306
600106.SH,20140627,3.48,3.53,3.47,3.51,3.48,0.03,0.86,52230.68,18320.672
600106.SH,20140630,3.53,3.53,3.49,3.51,3.51,0.0,0.0,47028.29,16520.248
600106.SH,20140701,3.51,3.54,3.5,3.53,3.51,0.02,0.57,45613.29,16046.986
600106.SH,20140702,3.53,3.55,3.5,3.54,3.53,0.01,0.28,57309.99,20204.497
600106.SH,20140703,3.54,3.57,3.52,3.54,3.54,0.0,0.0,60375.36,21405.452
600106.SH,20140704,3.55,3.56,3.52,3.53,3.54,-0.01,-0.28,41690.69,14747.7
600106.SH,20140707,3.53,3.54,3.51,3.53,3.53,0.0,0.0,36801.5,12963.749
600106.SH,20140708,3.52,3.55,3.5,3.53,3.53,0.0,0.0,58594.23,20650.388
600106.SH,20140709,3.53,3.53,3.48,3.49,3.53,-0.04,-1.13,52596.1,18408.064
600106.SH,20140710,3.48,3.5,3.46,3.47,3.49,-0.02,-0.57,54659.96,19032.496
600106.SH,20140711,3.48,3.51,3.47,3.51,3.47,0.04,1.15,41482.62,14487.229
600106.SH,20140714,3.51,3.54,3.5,3.54,3.51,0.03,0.85,55749.68,19623.265
600106.SH,20140715,3.55,3.55,3.52,3.55,3.54,0.01,0.28,55602.64,19669.218
600106.SH,20140716,3.55,3.55,3.53,3.55,3.55,0.0,0.0,52861.0,18717.837
600106.SH,20140717,3.55,3.57,3.52,3.57,3.55,0.02,0.56,72854.36,25863.106
600106.SH,20140718,3.56,3.59,3.55,3.56,3.57,-0.01,-0.28,58572.89,20895.727
600106.SH,20140721,3.56,3.57,3.52,3.53,3.56,-0.03,-0.84,42238.11,14928.401
600106.SH,20140722,3.53,3.57,3.51,3.56,3.53,0.03,0.85,68821.51,24370.958
600106.SH,20140723,3.55,3.59,3.54,3.58,3.56,0.02,0.56,99625.04,35536.823
600106.SH,20140724,3.58,3.65,3.57,3.64,3.58,0.06,1.68,200236.2,72631.693
600106.SH,20140725,3.64,3.65,3.61,3.65,3.64,0.01,0.27,105211.55,38188.888
600106.SH,20140728,3.65,3.7,3.64,3.68,3.65,0.03,0.82,128672.96,47325.008
600106.SH,20140729,3.68,3.7,3.66,3.68,3.68,0.0,0.0,102149.62,37600.713
600106.SH,20140730,3.68,3.73,3.66,3.71,3.68,0.03,0.82,110429.34,40889.174
600106.SH,20140731,3.7,3.71,3.65,3.71,3.71,0.0,0.0,116252.85,42775.338
600106.SH,20140801,3.69,3.76,3.68,3.73,3.71,0.02,0.54,213688.52,79666.967
600106.SH,20140804,3.75,3.94,3.72,3.88,3.73,0.15,4.02,360414.49,138467.366
600106.SH,20140805,3.86,4.06,3.8,3.86,3.88,-0.02,-0.52,386544.91,149686.736
600106.SH,20140806,3.84,3.87,3.76,3.84,3.86,-0.02,-0.52,174939.12,66645.486
600106.SH,20140807,3.82,3.92,3.8,3.82,3.84,-0.02,-0.52,244255.45,93840.161
600106.SH,20140808,3.81,3.84,3.78,3.8,3.82,-0.02,-0.52,126222.36,47977.614
600106.SH,20140811,3.8,3.83,3.79,3.83,3.8,0.03,0.79,117983.44,45025.671
600106.SH,20140812,3.83,3.86,3.8,3.83,3.83,0.0,0.0,131351.55,50339.887
600106.SH,20140813,3.83,4.21,3.82,4.21,3.83,0.38,9.92,1351070.21,558768.296
600106.SH,20140814,4.27,4.28,4.08,4.13,4.21,-0.08,-1.9,1131219.65,473508.013
600106.SH,20140815,4.1,4.49,4.04,4.41,4.13,0.28,6.78,951927.77,403809.768
600106.SH,20140818,4.32,4.49,4.3,4.37,4.41,-0.04,-0.91,649430.85,284486.989
600106.SH,20140819,4.36,4.45,4.26,4.3,4.37,-0.07,-1.6,495759.17,214983.415
600106.SH,20140820,4.27,4.34,4.2,4.22,4.3,-0.08,-1.86,369706.12,157054.869
600106.SH,20140821,4.19,4.25,4.16,4.23,4.22,0.01,0.24,242839.56,102091.837
600106.SH,20140822,4.23,4.29,4.19,4.26,4.23,0.03,0.71,244609.73,103799.424
600106.SH,20140825,4.29,4.29,4.19,4.22,4.26,-0.04,-0.94,148215.31,62784.385
600106.SH,20140826,4.23,4.24,4.08,4.11,4.22,-0.11,-2.61,225187.64,93377.24
600106.SH,20140827,4.11,4.14,4.07,4.09,4.11,-0.02,-0.49,138916.43,56938.831
600106.SH,20140828,4.11,4.19,4.08,4.14,4.09,0.05,1.22,170645.3,70792.164
600106.SH,20140829,4.15,4.17,4.11,4.16,4.14,0.02,0.48,97346.3,40341.057
600106.SH,20140901,4.15,4.28,4.14,4.26,4.16,0.1,2.4,257246.76,108770.445
600106.SH,20140902,4.27,4.29,4.24,4.27,4.26,0.01,0.23,223642.42,95415.047
600106.SH,20140903,4.27,4.32,4.23,4.28,4.27,0.01,0.23,242752.48,103637.328
600106.SH,20140904,4.28,4.3,4.25,4.29,4.28,0.01,0.23,200034.02,85584.26
600106.SH,20140905,4.27,4.4,4.27,4.36,4.29,0.07,1.63,286038.85,124583.133
600106.SH,20140909,4.37,4.47,4.35,4.42,4.36,0.06,1.38,294587.97,129631.127
600106.SH,20140910,4.41,4.42,4.3,4.36,4.42,-0.06,-1.36,270620.35,117711.795
600106.SH,20140911,4.35,4.42,4.3,4.32,4.36,-0.04,-0.92,244495.56,106368.823
600106.SH,20140912,4.32,4.4,4.29,4.38,4.32,0.06,1.39,206698.92,90093.791
600106.SH,20140915,4.39,4.82,4.36,4.7,4.38,0.32,7.31,681643.62,318866.889
600106.SH,20140916,4.68,4.75,4.5,4.51,4.7,-0.19,-4.04,409709.51,188821.865
600106.SH,20140917,4.51,4.68,4.47,4.64,4.51,0.13,2.88,363678.42,167048.546
600106.SH,20140918,4.66,4.99,4.66,4.75,4.64,0.11,2.37,478135.77,230113.877
600106.SH,20140919,4.74,4.78,4.62,4.72,4.75,-0.03,-0.63,248974.45,116863.316
600106.SH,20140922,4.72,4.73,4.56,4.58,4.72,-0.14,-2.97,182335.47,83990.724
600106.SH,20140923,4.54,4.65,4.54,4.63,4.58,0.05,1.09,167078.08,76850.961
600106.SH,20140924,4.61,4.69,4.58,4.69,4.63,0.06,1.3,188066.2,87597.431
600106.SH,20140925,4.7,4.72,4.61,4.62,4.69,-0.07,-1.49,220180.79,103133.191
600106.SH,20140926,4.61,4.76,4.59,4.69,4.62,0.07,1.52,183116.01,85979.47
600106.SH,20140929,4.7,4.76,4.63,4.65,4.69,-0.04,-0.85,274021.61,127920.357
600106.SH,20140930,4.65,4.68,4.58,4.63,4.65,-0.02,-0.43,219401.64,101181.356
600106.SH,20141008,4.63,4.69,4.62,4.68,4.63,0.05,1.08,186777.17,87033.164
600106.SH,20141009,4.69,4.85,4.66,4.83,4.68,0.15,3.21,425594.35,203430.446
600106.SH,20141010,4.82,4.82,4.7,4.76,4.83,-0.07,-1.45,243600.8,115791.581
600106.SH,20141013,4.75,4.75,4.63,4.71,4.76,-0.05,-1.05,147862.53,69220.992
600106.SH,20141014,4.74,4.82,4.67,4.72,4.71,0.01,0.21,184536.35,87711.834
600106.SH,20141015,4.77,4.85,4.69,4.8,4.72,0.08,1.69,219886.83,104929.836
600106.SH,20141016,4.78,4.8,4.71,4.72,4.8,-0.08,-1.67,173187.38,82385.602
600106.SH,20141017,4.69,4.7,4.51,4.57,4.72,-0.15,-3.18,219252.86,100636.584
600106.SH,20141020,4.57,4.65,4.57,4.62,4.57,0.05,1.09,98964.02,45512.504
600106.SH,20141021,4.6,4.64,4.5,4.53,4.62,-0.09,-1.95,158756.43,72301.768
600106.SH,20141022,4.53,4.56,4.39,4.41,4.53,-0.12,-2.65,118047.44,52816.373
600106.SH,20141023,4.41,4.55,4.4,4.43,4.41,0.02,0.45,172737.14,77207.79
600106.SH,20141024,4.45,4.49,4.41,4.44,4.43,0.01,0.23,90365.15,40144.705
600106.SH,20141027,4.44,4.6,4.39,4.55,4.44,0.11,2.48,143756.19,65207.428
600106.SH,20141028,4.55,4.61,4.48,4.61,4.55,0.06,1.32,136307.93,62401.589
600106.SH,20141029,4.61,4.74,4.58,4.7,4.61,0.09,1.95,237118.37,110770.764
600106.SH,20141030,4.68,4.77,4.65,4.72,4.7,0.02,0.43,220512.1,104217.962
600106.SH,20141031,4.74,4.76,4.65,4.69,4.72,-0.03,-0.64,190572.78,89302.542
600106.SH,20141103,4.69,4.89,4.68,4.83,4.69,0.14,2.99,359324.18,172390.797
600106.SH,20141104,4.83,4.9,4.77,4.82,4.83,-0.01,-0.21,251250.43,121017.604
600106.SH,20141105,4.81,4.97,4.77,4.89,4.82,0.07,1.45,359811.07,175653.932
600106.SH,20141106,4.86,4.88,4.72,4.8,4.89,-0.09,-1.84,199566.65,95445.522
600106.SH,20141107,4.79,4.82,4.65,4.69,4.8,-0.11,-2.29,206339.99,97983.833
600106.SH,20141110,4.7,4.81,4.7,4.78,4.69,0.09,1.92,156420.84,74554.298
600106.SH,20141111,4.79,4.9,4.56,4.62,4.78,-0.16,-3.35,249544.53,117714.293
600106.SH,20141112,4.61,4.73,4.52,4.71,4.62,0.09,1.95,152308.0,70779.902
600106.SH,20141113,4.71,4.75,4.6,4.67,4.71,-0.04,-0.85,134860.66,63044.919
600106.SH,20141114,4.65,4.71,4.6,4.67,4.67,0.0,0.0,126618.52,58911.129
600106.SH,20141117,4.65,4.71,4.62,4.65,4.67,-0.02,-0.43,121826.3,56898.675
600106.SH,20141118,4.65,4.69,4.62,4.66,4.65,0.01,0.22,98894.73,45943.037
600106.SH,20141119,4.66,4.66,4.59,4.62,4.66,-0.04,-0.86,106104.23,48938.133
600106.SH,20141120,4.6,4.64,4.58,4.6,4.62,-0.02,-0.43,85276.97,39313.389
600106.SH,20141121,4.59,4.65,4.57,4.65,4.6,0.05,1.09,105514.18,48608.764
600106.SH,20141124,4.7,4.75,4.68,4.7,4.65,0.05,1.08,240969.21,113685.636
600106.SH,20141125,4.68,4.82,4.68,4.78,4.7,0.08,1.7,230419.97,109932.864
600106.SH,20141126,4.78,5.26,4.73,5.26,4.78,0.48,10.04,828878.56,424398.52
600106.SH,20141127,5.26,5.49,5.2,5.33,5.26,0.07,1.33,1213463.33,651304.939
600106.SH,20141128,5.22,5.37,5.18,5.29,5.33,-0.04,-0.75,514569.72,270543.412
600106.SH,20141201,5.28,5.39,5.07,5.19,5.29,-0.1,-1.89,621044.91,322354.888
600106.SH,20141202,5.12,5.26,5.08,5.21,5.19,0.02,0.39,385853.2,199318.159
600106.SH,20141203,5.25,5.53,5.15,5.43,5.21,0.22,4.22,760780.41,404787.662
600106.SH,20141204,5.33,5.44,5.27,5.4,5.43,-0.03,-0.55,524648.74,281880.367
600106.SH,20141205,5.53,5.69,5.11,5.26,5.4,-0.14,-2.59,644538.8,346991.249
600106.SH,20141208,5.29,5.45,5.2,5.38,5.26,0.12,2.28,528169.44,282341.957
600106.SH,20141209,5.5,5.8,5.34,5.37,5.38,-0.01,-0.19,1067757.99,593722.023
600106.SH,20141210,5.3,5.56,5.25,5.54,5.37,0.17,3.17,500841.87,271314.337
600106.SH,20141211,5.48,5.69,5.41,5.65,5.54,0.11,1.99,606804.95,339376.388
600106.SH,20141212,5.69,6.07,5.68,5.8,5.65,0.15,2.65,847789.29,498895.84
600106.SH,20141215,5.65,6.32,5.6,6.06,5.8,0.26,4.48,787054.98,463731.164
600106.SH,20141216,6.01,6.11,5.86,5.96,6.06,-0.1,-1.65,493979.9,295111.422
600106.SH,20141217,5.93,6.11,5.78,5.88,5.96,-0.08,-1.34,504309.66,298707.366
600106.SH,20141218,5.85,6.02,5.73,5.87,5.88,-0.01,-0.17,397423.92,233222.834
600106.SH,20141219,5.97,6.05,5.81,6.04,5.87,0.17,2.9,564210.18,335301.105
600106.SH,20141222,6.05,6.05,5.58,5.59,6.04,-0.45,-7.45,551547.15,319140.954
600106.SH,20141223,5.51,5.66,5.28,5.35,5.59,-0.24,-4.29,357225.46,196698.702
600106.SH,20141224,5.35,5.49,5.32,5.44,5.35,0.09,1.68,229211.81,123842.558
600106.SH,20141225,5.45,5.56,5.39,5.56,5.44,0.12,2.21,176190.67,97134.947
600106.SH,20141226,5.62,5.86,5.61,5.8,5.56,0.24,4.32,372092.14,214113.671
600106.SH,20141229,5.93,6.09,5.81,5.93,5.8,0.13,2.24,592100.74,352812.087
600106.SH,20141230,5.94,5.94,5.67,5.73,5.93,-0.2,-3.37,315820.32,182480.805
600106.SH,20141231,5.68,5.86,5.58,5.84,5.73,0.11,1.92,304466.26,172948.855
600106.SH,20150105,5.85,5.95,5.81,5.92,5.84,0.08,1.37,426871.25,251835.53
600106.SH,20150106,5.88,6.22,5.78,6.0,5.92,0.08,1.35,509947.21,305997.803
600106.SH,20150107,5.93,5.97,5.81,5.86,6.0,-0.14,-2.33,303705.69,178485.013
600106.SH,20150108,5.84,5.85,5.65,5.68,5.86,-0.18,-3.07,275085.95,157163.716
600106.SH,20150109,5.64,5.75,5.61,5.63,5.68,-0.05,-0.88,183982.21,104525.886
600106.SH,20150112,5.57,5.62,5.4,5.43,5.63,-0.2,-3.55,194520.93,106806.5
600106.SH,20150113,5.43,5.6,5.43,5.52,5.43,0.09,1.66,136902.12,75700.851
600106.SH,20150114,5.6,5.88,5.6,5.71,5.52,0.19,3.44,329706.34,189553.442
600106.SH,20150115,5.74,5.79,5.63,5.78,5.71,0.07,1.23,209445.13,119936.209
600106.SH,20150116,5.77,5.92,5.64,5.86,5.78,0.08,1.38,284658.73,164557.117
600106.SH,20150119,5.8,5.89,5.5,5.58,5.86,-0.28,-4.78,369367.52,209768.489
600106.SH,20150120,5.6,5.75,5.51,5.66,5.58,0.08,1.43,274456.47,154239.768
600106.SH,20150121,5.6,5.8,5.59,5.78,5.66,0.12,2.12,316962.75,180977.246
600106.SH,20150122,5.76,5.83,5.71,5.77,5.78,-0.01,-0.17,257401.09,148421.89
600106.SH,20150123,5.78,5.85,5.72,5.73,5.77,-0.04,-0.69,274786.52,159035.763
600106.SH,20150126,5.67,5.84,5.63,5.8,5.73,0.07,1.22,232988.46,133650.968
600106.SH,20150127,5.8,6.13,5.79,6.06,5.8,0.26,4.48,743884.33,442817.636
600106.SH,20150128,6.0,6.58,5.94,6.24,6.06,0.18,2.97,795920.46,495351.634
600106.SH,20150129,6.1,6.18,6.0,6.02,6.24,-0.22,-3.53,414042.56,251674.492
600106.SH,20150130,6.04,6.2,6.02,6.06,6.02,0.04,0.66,356558.7,217333.366
600106.SH,20150202,5.95,5.96,5.79,5.84,6.06,-0.22,-3.63,272289.32,159757.635
600106.SH,20150203,5.88,5.93,5.81,5.9,5.84,0.06,1.03,197622.6,115880.878
600106.SH,20150204,5.9,6.36,5.83,6.2,5.9,0.3,5.08,539864.85,329130.867
600106.SH,20150205,6.13,6.23,6.03,6.03,6.2,-0.17,-2.74,446139.43,273780.442
600106.SH,20150206,5.94,6.02,5.87,5.9,6.03,-0.13,-2.16,210316.27,124505.069
600106.SH,20150209,5.91,6.04,5.88,5.98,5.9,0.08,1.36,140463.24,83849.982
600106.SH,20150210,5.98,6.11,5.95,6.08,5.98,0.1,1.67,175284.42,105866.684
600106.SH,20150211,6.06,6.07,5.91,5.96,6.08,-0.12,-1.97,168668.99,100776.529
600106.SH,20150212,5.96,6.18,5.87,6.13,5.96,0.17,2.85,322868.2,194700.577
600106.SH,20150213,6.16,6.24,6.09,6.11,6.13,-0.02,-0.33,298314.87,183390.197
600106.SH,20150216,6.12,6.23,6.1,6.13,6.11,0.02,0.33,256707.41,158255.868
600106.SH,20150217,6.15,6.35,6.13,6.31,6.13,0.18,2.94,425978.71,266784.962
600106.SH,20150225,6.28,6.62,6.24,6.45,6.31,0.14,2.22,489624.24,315547.137
600106.SH,20150226,6.41,6.89,6.4,6.75,6.45,0.3,4.65,652070.58,439039.769
600106.SH,20150227,6.72,6.82,6.52,6.79,6.75,0.04,0.59,401226.55,268378.872
600106.SH,20150302,6.8,6.88,6.67,6.8,6.79,0.01,0.15,345158.3,232499.356
600106.SH,20150303,6.81,6.81,6.51,6.54,6.8,-0.26,-3.82,401354.42,267761.298
600106.SH,20150304,6.54,6.75,6.54,6.64,6.54,0.1,1.53,262105.18,174591.249
600106.SH,20150305,6.6,6.85,6.52,6.85,6.64,0.21,3.16,315941.3,211877.711
600106.SH,20150306,6.8,7.25,6.75,6.97,6.85,0.12,1.75,522811.81,369599.526
600106.SH,20150309,6.96,7.09,6.83,6.97,6.97,0.0,0.0,268158.44,187281.44
600106.SH,20150310,6.94,7.21,6.9,7.12,6.97,0.15,2.15,265682.77,189010.338
600106.SH,20150311,7.09,7.55,7.05,7.36,7.12,0.24,3.37,424291.4,307839.958
600106.SH,20150312,7.36,7.49,7.14,7.23,7.36,-0.13,-1.77,345549.39,251334.158
600106.SH,20150313,7.19,7.3,7.02,7.14,7.23,-0.09,-1.24,264295.49,188216.546
600106.SH,20150316,7.18,7.43,7.12,7.42,7.14,0.28,3.92,312855.4,227781.231
600106.SH,20150317,7.45,7.55,7.35,7.45,7.42,0.03,0.4,349233.74,259677.69
600106.SH,20150318,7.52,7.7,7.47,7.67,7.45,0.22,2.95,434717.38,329927.364
600106.SH,20150319,7.67,7.83,7.51,7.66,7.67,-0.01,-0.13,312618.08,239182.15
600106.SH,20150320,7.66,7.7,7.5,7.67,7.66,0.01,0.13,229636.89,174894.506
600106.SH,20150323,7.69,7.76,7.6,7.72,7.67,0.05,0.65,322321.06,247605.078
600106.SH,20150324,7.68,7.72,7.12,7.49,7.72,-0.23,-2.98,481225.5,359591.284
600106.SH,20150325,7.49,7.49,7.25,7.33,7.49,-0.16,-2.14,389051.85,285185.376
600106.SH,20150326,7.28,7.41,7.18,7.31,7.33,-0.02,-0.27,292724.15,213927.785
600106.SH,20150327,7.26,7.48,7.26,7.38,7.31,0.07,0.96,237995.59,175924.06
600106.SH,20150330,7.45,7.65,7.45,7.62,7.38,0.24,3.25,440433.37,334045.339
600106.SH,20150331,7.67,7.7,7.43,7.47,7.62,-0.15,-1.97,343381.57,258645.783
600106.SH,20150401,7.47,7.55,7.43,7.53,7.47,0.06,0.8,259679.42,194534.249
600106.SH,20150402,7.55,7.65,7.5,7.64,7.53,0.11,1.46,420881.17,319406.694
600106.SH,20150403,7.6,7.95,7.49,7.83,7.64,0.19,2.49,586122.34,457847.22
600106.SH,20150407,7.85,8.59,7.85,8.46,7.83,0.63,8.05,644109.24,535403.595
600106.SH,20150408,8.55,8.86,8.3,8.47,8.46,0.01,0.12,677114.98,580808.41
600106.SH,20150409,8.49,8.6,8.05,8.35,8.47,-0.12,-1.42,456601.32,378278.975
600106.SH,20150410,8.34,8.75,8.2,8.63,8.35,0.28,3.35,406113.49,348532.829
600106.SH,20150413,8.53,9.48,8.53,9.47,8.63,0.84,9.73,577496.29,526753.574
600106.SH,20150414,9.55,10.38,9.53,10.37,9.47,0.9,9.5,710138.32,714995.031
600106.SH,20150415,10.3,10.91,9.88,9.9,10.37,-0.47,-4.53,701485.19,721228.544
600106.SH,20150416,9.76,10.23,9.3,9.86,9.9,-0.04,-0.4,456127.31,448799.438
600106.SH,20150417,9.88,10.15,9.64,9.84,9.86,-0.02,-0.2,589949.51,581220.856
600106.SH,20150420,9.76,10.04,9.35,9.54,9.84,-0.3,-3.05,585402.89,568644.616
600106.SH,20150421,9.54,9.84,9.45,9.82,9.54,0.28,2.94,328696.67,316066.573
600106.SH,20150422,9.85,10.3,9.85,10.22,9.82,0.4,4.07,556737.13,560133.143
600106.SH,20150423,10.22,10.33,9.92,10.06,10.22,-0.16,-1.57,369809.94,372192.845
600106.SH,20150424,9.85,9.95,9.52,9.79,10.06,-0.27,-2.68,353320.98,344465.437
600106.SH,20150427,9.92,10.18,9.71,9.86,9.79,0.07,0.72,336731.3,333362.875
600106.SH,20150428,9.85,9.85,9.17,9.34,9.86,-0.52,-5.27,612621.55,576867.27
600106.SH,20150429,9.25,9.5,9.15,9.46,9.34,0.12,1.28,247251.18,232521.899
600106.SH,20150430,9.48,9.59,9.35,9.37,9.46,-0.09,-0.95,216802.27,204825.031
600106.SH,20150504,9.37,9.54,9.11,9.31,9.37,-0.06,-0.64,307284.53,286024.47
600106.SH,20150505,9.31,9.46,8.95,8.99,9.31,-0.32,-3.44,284866.17,263503.318
600106.SH,20150506,8.97,9.18,8.3,8.47,8.99,-0.52,-5.78,284541.4,251177.539
600106.SH,20150507,8.4,8.58,8.0,8.03,8.47,-0.44,-5.19,276904.44,226907.41
600106.SH,20150508,8.25,8.63,8.16,8.62,8.03,0.59,7.35,297855.77,248821.371
600106.SH,20150511,8.74,9.4,8.73,9.26,8.62,0.64,7.42,357890.22,326718.829
600106.SH,20150512,9.3,9.38,9.03,9.2,9.26,-0.06,-0.65,318081.16,292085.038
600106.SH,20150513,9.15,9.27,9.0,9.09,9.2,-0.11,-1.2,221275.2,201850.339
600106.SH,20150514,9.1,9.26,8.92,9.09,9.09,0.0,0.0,288714.86,261938.203
600106.SH,20150515,9.12,9.16,8.76,8.85,9.09,-0.24,-2.64,225137.66,200127.136
600106.SH,20150518,8.81,9.03,8.69,8.76,8.85,-0.09,-1.02,217624.46,193263.506
600106.SH,20150519,8.77,9.2,8.77,9.12,8.76,0.36,4.11,314563.73,285505.561
600106.SH,20150520,9.3,9.48,9.14,9.3,9.12,0.18,1.97,439043.37,411616.046
600106.SH,20150521,9.41,9.9,9.39,9.8,9.3,0.5,5.38,538994.45,519147.116
600106.SH,20150522,10.0,10.1,9.5,9.73,9.8,-0.07,-0.71,620594.57,603523.608
600106.SH,20150525,9.72,10.46,9.62,10.22,9.73,0.49,5.04,728601.44,736888.028
600106.SH,20150526,10.22,10.9,10.22,10.87,10.22,0.65,6.36,737280.17,778977.423
600106.SH,20150527,10.98,11.96,10.48,11.96,10.87,1.09,10.03,1205155.42,1387956.661
600106.SH,20150528,11.96,13.16,11.96,12.84,11.96,0.88,7.36,1547252.27,1997728.08
600106.SH,20150529,12.86,13.05,11.56,12.43,12.84,-0.41,-3.19,1045929.07,1294861.195
600106.SH,20150601,12.45,13.5,12.13,13.2,12.43,0.77,6.19,711180.18,916417.065
600106.SH,20150602,13.22,13.31,12.72,13.09,13.2,-0.11,-0.83,650442.7,846656.034
600106.SH,20150603,13.05,13.78,12.3,13.14,13.09,0.05,0.38,695089.96,885196.672
600106.SH,20150604,12.95,13.63,12.56,13.59,13.14,0.45,3.42,677420.29,882777.722
600106.SH,20150605,13.67,14.25,13.18,13.5,13.59,-0.09,-0.66,514456.56,707113.164
600106.SH,20150608,13.5,13.96,13.02,13.48,13.5,-0.02,-0.15,486409.9,651618.298
600106.SH,20150609,13.21,13.7,13.09,13.39,13.48,-0.09,-0.67,354549.96,474498.394
600106.SH,20150610,13.24,14.2,13.02,14.05,13.39,0.66,4.93,457413.16,634422.452
600106.SH,20150611,14.0,14.1,13.71,13.79,14.05,-0.26,-1.85,317588.58,440316.34
600106.SH,20150612,13.72,15.16,13.71,14.74,13.79,0.95,6.89,524181.54,755424.244
600106.SH,20150615,14.81,16.1,14.81,15.6,14.74,0.86,5.83,550317.99,851582.221
600106.SH,20150616,15.6,15.97,14.98,15.27,15.6,-0.33,-2.12,419008.86,649078.54
600106.SH,20150617,15.2,15.6,14.0,15.06,15.27,-0.21,-1.38,387127.63,569614.949
600106.SH,20150618,15.1,15.6,14.5,14.66,15.06,-0.4,-2.66,321751.48,487103.916
600106.SH,20150619,14.34,14.34,13.19,13.19,14.66,-1.47,-10.03,335880.82,458041.648
600106.SH,20150623,12.9,13.3,11.87,12.86,13.19,-0.33,-2.5,295733.11,368566.52
600106.SH,20150624,13.17,13.4,12.51,13.18,12.86,0.32,2.49,269346.62,352289.404
600106.SH,20150625,13.2,13.98,12.8,13.27,13.18,0.09,0.68,393253.26,530036.068
600106.SH,20150626,12.78,12.78,11.94,11.94,13.27,-1.33,-10.02,275143.84,335370.96
600106.SH,20150629,12.5,12.5,10.75,10.95,11.94,-0.99,-8.29,417482.09,472815.677
600106.SH,20150630,10.9,11.67,9.78,11.62,10.87,0.75,6.9,368119.14,392858.951
600106.SH,20150701,11.69,12.23,10.57,10.85,11.62,-0.77,-6.63,369863.86,435711.161
600106.SH,20150702,10.86,11.2,9.77,9.77,10.85,-1.08,-9.95,400900.68,407285.328
600106.SH,20150703,9.0,9.89,8.79,8.79,9.77,-0.98,-10.03,299762.48,270261.65
600106.SH,20150706,9.67,9.67,7.91,7.91,8.79,-0.88,-10.01,491126.78,413856.909
600106.SH,20150707,7.4,7.4,7.12,7.12,7.91,-0.79,-9.99,179819.6,128661.14
600106.SH,20150708,6.41,6.41,6.41,6.41,7.12,-0.71,-9.97,18996.0,12176.436
600106.SH,20150709,5.77,7.05,5.77,7.05,6.41,0.64,9.98,653349.67,422070.33
600106.SH,20150710,7.27,7.76,7.27,7.76,7.05,0.71,10.07,344619.05,264645.123
600106.SH,20150713,8.5,8.54,7.96,8.54,7.76,0.78,10.05,665630.87,557551.31
600106.SH,20150714,8.5,9.23,8.28,8.77,8.54,0.23,2.69,682959.76,600100.728
600106.SH,20150715,8.35,8.63,7.89,7.89,8.77,-0.88,-10.03,410497.27,333797.761
600106.SH,20150716,7.18,8.25,7.18,7.99,7.89,0.1,1.27,312229.03,244551.145
