ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20140609,14.85,15.2,14.81,15.1,14.99,0.11,0.73,92032.4,138938.005
600690.SH,20140610,15.15,15.5,15.11,15.43,15.1,0.33,2.19,117965.06,180809.422
600690.SH,20140611,15.44,15.48,15.21,15.39,15.43,-0.04,-0.26,78208.31,119866.292
600690.SH,20140612,15.39,15.39,15.08,15.13,15.39,-0.26,-1.69,73487.25,111632.666
600690.SH,20140613,15.15,15.83,15.15,15.49,15.13,0.36,2.38,272838.91,425532.828
600690.SH,20140616,15.49,15.98,15.49,15.7,15.49,0.21,1.36,202006.71,318073.171
600690.SH,20140617,15.7,15.7,15.35,15.44,15.7,-0.26,-1.66,134702.31,207984.771
600690.SH,20140618,15.1,15.1,14.69,14.72,14.98,-0.26,-1.74,87989.47,130557.705
600690.SH,20140619,14.71,14.85,14.15,14.56,14.72,-0.16,-1.09,100682.26,145792.149
600690.SH,20140620,14.41,14.6,13.9,14.51,14.56,-0.05,-0.34,217624.26,310483.559
600690.SH,20140623,14.4,14.49,14.15,14.19,14.51,-0.32,-2.21,134897.17,192811.354
600690.SH,20140624,14.2,14.2,13.8,13.89,14.19,-0.3,-2.11,195238.59,272093.441
600690.SH,20140625,13.82,14.02,13.7,13.99,13.89,0.1,0.72,103616.59,143936.195
600690.SH,20140626,14.15,14.43,14.11,14.37,13.99,0.38,2.72,138827.38,198532.23
600690.SH,20140627,14.32,14.45,14.16,14.38,14.37,0.01,0.07,84747.87,121639.568
600690.SH,20140630,14.35,14.8,14.19,14.76,14.38,0.38,2.64,186673.9,270775.068
600690.SH,20140701,14.69,14.8,14.41,14.45,14.76,-0.31,-2.1,125711.58,182482.017
600690.SH,20140702,14.45,14.45,14.11,14.39,14.45,-0.06,-0.42,154565.53,220124.274
600690.SH,20140703,14.29,14.37,14.18,14.3,14.39,-0.09,-0.63,87569.37,125257.549
600690.SH,20140704,14.31,14.47,14.24,14.39,14.3,0.09,0.63,86192.84,123923.564
600690.SH,20140707,14.38,14.5,14.03,14.11,14.39,-0.28,-1.95,129246.1,183268.686
600690.SH,20140708,14.08,14.17,13.96,14.09,14.11,-0.02,-0.14,103676.24,145707.637
600690.SH,20140709,14.09,14.09,13.68,13.74,14.09,-0.35,-2.48,163621.53,226468.564
600690.SH,20140710,13.68,13.9,13.63,13.75,13.74,0.01,0.07,84090.28,115879.85
600690.SH,20140711,13.78,14.2,13.76,13.97,13.75,0.22,1.6,128100.45,178951.284
600690.SH,20140714,14.02,14.39,13.89,14.36,13.97,0.39,2.79,195101.18,276058.544
600690.SH,20140715,14.34,14.54,14.15,14.29,14.36,-0.07,-0.49,154255.47,221651.922
600690.SH,20140716,14.22,14.34,14.11,14.2,14.29,-0.09,-0.63,80840.19,114798.095
600690.SH,20140717,14.2,14.42,14.11,14.29,14.2,0.09,0.63,105421.03,150768.247
600690.SH,20140718,14.18,14.75,14.18,14.6,14.29,0.31,2.17,166380.33,241804.666
600690.SH,20140721,14.6,15.37,14.6,15.18,14.6,0.58,3.97,388293.31,588796.588
600690.SH,20140722,15.25,15.55,15.09,15.12,15.18,-0.06,-0.4,280186.47,431439.624
600690.SH,20140723,15.14,15.74,15.03,15.52,15.12,0.4,2.65,290414.36,449813.233
600690.SH,20140724,15.66,16.04,15.65,15.9,15.52,0.38,2.45,325076.19,516070.803
600690.SH,20140725,15.99,16.31,15.99,16.1,15.9,0.2,1.26,214206.47,346624.742
600690.SH,20140728,16.12,16.31,15.86,16.0,16.1,-0.1,-0.62,283453.83,455991.51
600690.SH,20140729,16.04,16.7,16.02,16.28,16.0,0.28,1.75,287948.42,472626.162
600690.SH,20140730,16.29,16.43,15.99,16.09,16.28,-0.19,-1.17,187263.29,303340.293
600690.SH,20140731,16.03,16.24,15.89,16.21,16.09,0.12,0.75,114436.02,184327.778
600690.SH,20140801,16.15,16.72,16.12,16.31,16.21,0.1,0.62,167514.16,276382.65
600690.SH,20140804,16.39,16.75,16.36,16.73,16.31,0.42,2.58,130227.07,216292.335
600690.SH,20140805,16.77,16.81,16.48,16.64,16.73,-0.09,-0.54,79005.88,131101.408
600690.SH,20140806,16.5,16.5,15.82,16.05,16.64,-0.59,-3.55,302591.49,485206.735
600690.SH,20140807,16.06,16.09,15.47,15.57,16.05,-0.48,-2.99,324083.94,506968.234
600690.SH,20140808,15.59,15.66,15.29,15.45,15.57,-0.12,-0.77,237440.76,367096.803
600690.SH,20140811,15.51,15.72,15.44,15.67,15.45,0.22,1.42,228656.0,356494.538
600690.SH,20140812,15.69,15.73,15.44,15.54,15.67,-0.13,-0.83,254831.45,395825.907
600690.SH,20140813,15.5,15.69,15.32,15.67,15.54,0.13,0.84,307683.0,477007.05
600690.SH,20140814,15.6,15.75,15.4,15.5,15.67,-0.17,-1.08,168240.87,261903.134
600690.SH,20140815,15.41,15.96,15.41,15.79,15.5,0.29,1.87,257170.33,404629.771
600690.SH,20140818,15.88,16.25,15.88,16.21,15.79,0.42,2.66,259254.83,416329.754
600690.SH,20140819,16.17,16.18,15.95,16.15,16.21,-0.06,-0.37,170119.99,273096.795
600690.SH,20140820,16.2,16.42,16.05,16.19,16.15,0.04,0.25,183419.74,297435.232
600690.SH,20140821,16.21,16.32,15.77,15.96,16.19,-0.23,-1.42,141769.38,226895.002
600690.SH,20140822,15.9,16.03,15.85,15.98,15.96,0.02,0.13,115186.02,183799.568
600690.SH,20140825,16.01,16.04,15.59,15.61,15.98,-0.37,-2.32,137203.82,216863.64
600690.SH,20140826,15.6,15.64,15.15,15.19,15.61,-0.42,-2.69,168094.96,257489.811
600690.SH,20140827,15.21,15.33,15.14,15.25,15.19,0.06,0.4,93546.29,142410.257
600690.SH,20140828,15.25,15.3,15.11,15.26,15.25,0.01,0.07,94322.54,143474.363
600690.SH,20140829,15.34,16.0,15.34,15.94,15.26,0.68,4.46,214200.55,335357.3
600690.SH,20140901,15.9,16.07,15.9,16.03,15.94,0.09,0.56,159156.5,254721.841
600690.SH,20140902,16.1,16.21,15.89,16.19,16.03,0.16,1.0,212815.77,341435.258
600690.SH,20140903,16.19,16.54,16.12,16.35,16.19,0.16,0.99,282483.79,461730.622
600690.SH,20140904,16.4,17.12,16.31,16.99,16.35,0.64,3.91,394614.19,663033.111
600690.SH,20140905,16.98,17.26,16.85,17.04,16.99,0.05,0.29,286015.39,488902.571
600690.SH,20140909,17.01,17.17,16.81,16.93,17.04,-0.11,-0.65,146712.95,249279.7
600690.SH,20140910,16.85,16.89,16.36,16.53,16.93,-0.4,-2.36,240063.03,396989.951
600690.SH,20140911,16.53,17.11,16.53,16.98,16.53,0.45,2.72,261777.6,441343.182
600690.SH,20140912,16.9,16.91,16.53,16.88,16.98,-0.1,-0.59,141970.39,237656.236
600690.SH,20140915,16.71,17.19,16.45,17.14,16.88,0.26,1.54,248721.24,414917.596
600690.SH,20140916,17.0,17.17,16.43,16.48,17.14,-0.66,-3.85,212621.1,356932.322
600690.SH,20140917,16.34,16.67,16.31,16.45,16.48,-0.03,-0.18,136523.2,224731.367
600690.SH,20140918,16.48,16.49,16.21,16.3,16.45,-0.15,-0.91,124080.07,202935.942
600690.SH,20140919,16.4,16.62,16.39,16.53,16.3,0.23,1.41,135304.16,223362.875
600690.SH,20140922,16.59,16.68,16.22,16.23,16.53,-0.3,-1.81,108246.57,177817.716
600690.SH,20140923,16.23,16.94,16.23,16.73,16.23,0.5,3.08,215939.97,360889.239
600690.SH,20140924,16.61,16.92,16.51,16.78,16.73,0.05,0.3,197035.16,330453.974
600690.SH,20140925,16.89,17.08,16.71,16.8,16.78,0.02,0.12,171556.46,289134.927
600690.SH,20140926,16.71,16.81,16.47,16.79,16.8,-0.01,-0.06,150573.79,249706.516
600690.SH,20140929,16.8,16.8,16.28,16.33,16.79,-0.46,-2.74,404863.95,665311.365
600690.SH,20140930,16.32,16.32,15.67,15.8,16.33,-0.53,-3.25,493047.74,780481.855
600690.SH,20141008,15.85,16.05,15.67,16.04,15.8,0.24,1.52,232612.3,369093.397
600690.SH,20141009,16.03,16.17,15.97,16.13,16.04,0.09,0.56,253680.06,407620.877
600690.SH,20141010,16.08,16.13,15.84,15.91,16.13,-0.22,-1.36,185137.31,295967.998
600690.SH,20141013,15.86,15.86,15.38,15.61,15.91,-0.3,-1.89,206095.99,320229.28
600690.SH,20141014,15.6,15.8,15.55,15.73,15.61,0.12,0.77,144379.25,226870.106
600690.SH,20141015,15.77,15.82,15.55,15.77,15.73,0.04,0.25,113075.75,177417.249
600690.SH,20141016,15.66,15.7,15.48,15.51,15.77,-0.26,-1.65,203577.33,317238.152
600690.SH,20141017,15.5,15.62,15.32,15.59,15.51,0.08,0.52,151470.11,233979.545
600690.SH,20141020,15.63,15.84,15.54,15.81,15.59,0.22,1.41,146231.71,229957.285
600690.SH,20141021,15.8,15.83,15.54,15.54,15.81,-0.27,-1.71,92774.58,145342.772
600690.SH,20141022,15.53,15.75,15.46,15.5,15.54,-0.04,-0.26,86867.71,135013.68
600690.SH,20141023,15.53,15.63,15.37,15.39,15.5,-0.11,-0.71,95563.23,147798.757
600690.SH,20141024,15.41,15.59,15.32,15.52,15.39,0.13,0.84,93451.35,144084.585
600690.SH,20141027,15.48,15.65,15.27,15.54,15.52,0.02,0.13,122137.64,188957.953
600690.SH,20141028,15.53,15.76,15.52,15.71,15.54,0.17,1.09,186260.62,291528.928
600690.SH,20141029,15.75,15.8,15.58,15.71,15.71,0.0,0.0,201500.45,315966.701
600690.SH,20141031,15.99,16.61,15.99,16.53,15.71,0.82,5.22,704897.74,1154082.971
600690.SH,20141103,16.63,16.75,16.42,16.66,16.53,0.13,0.79,352548.15,583579.275
600690.SH,20141104,16.66,16.76,16.37,16.6,16.66,-0.06,-0.36,259620.4,430573.117
600690.SH,20141105,16.59,16.6,16.2,16.22,16.6,-0.38,-2.29,187953.79,308592.017
600690.SH,20141106,16.18,16.35,16.14,16.28,16.22,0.06,0.37,132252.64,214655.15
600690.SH,20141107,16.27,16.38,16.07,16.29,16.28,0.01,0.06,223507.36,362348.412
600690.SH,20141110,16.38,17.08,16.38,17.03,16.29,0.74,4.54,440905.06,740195.011
600690.SH,20141111,17.05,17.17,16.6,16.76,17.03,-0.27,-1.59,262230.39,441359.434
600690.SH,20141112,16.83,17.47,16.78,17.31,16.76,0.55,3.28,397471.89,684242.23
600690.SH,20141113,17.3,17.69,17.24,17.29,17.31,-0.02,-0.12,293078.61,511022.324
600690.SH,20141114,17.2,17.82,17.15,17.72,17.29,0.43,2.49,340000.94,599562.948
600690.SH,20141117,19.0,19.01,17.46,17.51,17.72,-0.21,-1.19,464826.18,843336.127
600690.SH,20141118,17.5,17.6,16.83,16.92,17.51,-0.59,-3.37,249493.94,425674.567
600690.SH,20141119,16.89,16.95,16.55,16.89,16.92,-0.03,-0.18,149544.02,251190.199
600690.SH,20141120,16.78,17.07,16.7,16.98,16.89,0.09,0.53,150514.46,255422.278
600690.SH,20141121,16.98,17.2,16.85,17.05,16.98,0.07,0.41,176676.69,300613.376
600690.SH,20141124,17.45,17.66,17.08,17.32,17.05,0.27,1.58,533693.94,930309.625
600690.SH,20141125,17.33,17.75,17.21,17.68,17.32,0.36,2.08,297446.08,520513.046
600690.SH,20141126,17.75,17.8,17.42,17.64,17.68,-0.04,-0.23,251419.92,441585.647
600690.SH,20141127,17.71,17.74,17.2,17.32,17.64,-0.32,-1.81,257397.35,447924.845
600690.SH,20141128,17.29,17.3,16.77,17.11,17.32,-0.21,-1.21,367081.17,621332.74
600690.SH,20141201,17.01,18.06,17.0,17.52,17.11,0.41,2.4,738948.22,1306277.337
600690.SH,20141202,17.46,18.03,17.32,17.93,17.52,0.41,2.34,605457.45,1074973.089
600690.SH,20141203,18.0,19.0,18.0,18.17,17.93,0.24,1.34,824518.49,1520017.46
600690.SH,20141204,18.23,18.65,18.15,18.44,18.17,0.27,1.49,800785.64,1473684.396
600690.SH,20141205,18.59,18.9,17.78,18.06,18.44,-0.38,-2.06,717959.29,1315113.133
600690.SH,20141208,18.23,18.69,17.88,18.64,18.06,0.58,3.21,820356.76,1506331.97
600690.SH,20141209,18.6,19.95,18.1,18.31,18.64,-0.33,-1.77,1249805.05,2386689.022
600690.SH,20141210,18.5,19.53,18.32,19.41,18.31,1.1,6.01,732719.47,1390641.183
600690.SH,20141211,19.29,19.8,18.88,19.09,19.41,-0.32,-1.65,511612.31,987831.919
600690.SH,20141212,19.1,19.39,18.6,18.84,19.09,-0.25,-1.31,459183.53,869020.712
600690.SH,20141215,19.18,19.37,18.6,18.94,18.84,0.1,0.53,476506.85,898563.73
600690.SH,20141216,18.95,19.0,18.35,18.69,18.94,-0.25,-1.32,510733.03,950569.172
600690.SH,20141217,18.56,18.62,18.2,18.46,18.69,-0.23,-1.23,438033.23,805168.118
600690.SH,20141218,18.6,19.15,18.45,18.83,18.46,0.37,2.0,478072.34,903362.647
600690.SH,20141219,18.81,18.95,18.31,18.69,18.83,-0.14,-0.74,383219.0,712005.53
600690.SH,20141222,18.85,19.35,18.4,19.25,18.69,0.56,3.0,597462.33,1134882.05
600690.SH,20141223,19.5,19.84,18.93,19.08,19.25,-0.17,-0.88,504410.3,978883.531
600690.SH,20141224,19.06,19.07,18.23,18.41,19.08,-0.67,-3.51,369380.67,685057.535
600690.SH,20141225,18.43,18.68,18.18,18.5,18.41,0.09,0.49,385177.78,708851.407
600690.SH,20141226,18.5,18.75,18.18,18.66,18.5,0.16,0.86,436070.14,802856.021
600690.SH,20141229,18.59,18.78,18.2,18.33,18.66,-0.33,-1.77,453634.07,837088.882
600690.SH,20141230,18.22,18.5,17.91,17.99,18.33,-0.34,-1.85,405743.51,737083.81
600690.SH,20141231,18.15,18.64,18.08,18.56,17.99,0.57,3.17,354161.4,651739.794
600690.SH,20150105,18.86,20.25,18.71,19.99,18.56,1.43,7.7,910665.7,1799932.15
600690.SH,20150106,19.78,21.3,19.6,20.35,19.99,0.36,1.8,704043.84,1441701.078
600690.SH,20150107,20.34,20.34,19.78,20.0,20.35,-0.35,-1.72,375932.1,750748.405
600690.SH,20150108,20.0,20.25,19.51,19.84,20.0,-0.16,-0.8,316442.42,629245.803
600690.SH,20150109,19.87,20.38,19.5,19.6,19.84,-0.24,-1.21,392841.73,788852.924
600690.SH,20150112,19.78,20.69,19.65,20.4,19.6,0.8,4.08,509777.46,1033325.927
600690.SH,20150113,20.5,21.28,20.38,20.97,20.4,0.57,2.79,458457.08,958256.586
600690.SH,20150114,21.18,21.22,20.5,20.95,20.97,-0.02,-0.1,375877.44,785052.076
600690.SH,20150115,20.8,21.08,20.3,20.98,20.95,0.03,0.14,232692.12,483530.55
600690.SH,20150116,20.76,21.43,20.59,21.24,20.98,0.26,1.24,297048.28,625278.128
600690.SH,20150119,20.35,20.85,19.12,19.38,21.24,-1.86,-8.76,550129.41,1103529.972
600690.SH,20150120,19.55,20.35,19.52,20.3,19.38,0.92,4.75,343491.84,688662.922
600690.SH,20150121,20.45,20.69,20.12,20.62,20.3,0.32,1.58,310839.48,636136.1
600690.SH,20150122,20.52,20.85,20.11,20.4,20.62,-0.22,-1.07,253437.59,517062.927
600690.SH,20150123,20.39,20.6,20.02,20.18,20.4,-0.22,-1.08,241323.31,488110.462
600690.SH,20150126,20.22,20.51,20.04,20.5,20.18,0.32,1.59,214316.64,434563.19
600690.SH,20150127,20.5,20.69,19.96,20.55,20.5,0.05,0.24,247141.03,503705.672
600690.SH,20150128,20.41,20.45,20.06,20.13,20.55,-0.42,-2.04,174789.75,353129.421
600690.SH,20150129,19.92,20.05,19.7,19.79,20.13,-0.34,-1.69,165991.15,330005.94
600690.SH,20150130,19.9,20.35,19.85,19.95,19.79,0.16,0.81,261200.72,525048.286
600690.SH,20150202,19.58,20.11,19.46,19.68,19.95,-0.27,-1.35,172846.27,341923.563
600690.SH,20150203,19.99,20.15,19.7,20.03,19.68,0.35,1.78,162119.28,323771.979
600690.SH,20150204,20.15,20.6,20.01,20.34,20.03,0.31,1.55,259011.37,525582.896
600690.SH,20150205,20.66,20.68,19.76,19.79,20.34,-0.55,-2.7,233379.06,474067.703
600690.SH,20150206,19.73,19.98,19.11,19.15,19.79,-0.64,-3.23,180357.19,352523.841
600690.SH,20150209,19.33,19.39,18.63,19.05,19.15,-0.1,-0.52,236404.48,449167.162
600690.SH,20150210,19.23,19.89,19.05,19.82,19.05,0.77,4.04,160880.09,315092.462
600690.SH,20150211,19.82,20.58,19.75,20.12,19.82,0.3,1.51,202804.5,411077.199
600690.SH,20150212,20.3,20.42,19.96,20.14,20.12,0.02,0.1,199183.73,401854.133
600690.SH,20150213,20.33,20.43,20.05,20.15,20.14,0.01,0.05,183909.3,371996.448
600690.SH,20150216,20.18,20.38,20.01,20.36,20.15,0.21,1.04,292926.3,592299.127
600690.SH,20150217,20.44,21.0,20.36,20.56,20.36,0.2,0.98,268061.48,553568.798
600690.SH,20150225,20.56,20.68,20.23,20.48,20.56,-0.08,-0.39,245641.14,503145.783
600690.SH,20150226,20.48,20.48,20.07,20.44,20.48,-0.04,-0.2,215400.0,436075.875
600690.SH,20150227,20.4,20.51,20.18,20.44,20.44,0.0,0.0,170800.7,347795.59
600690.SH,20150302,20.45,20.76,20.32,20.54,20.44,0.1,0.49,287729.23,591884.525
600690.SH,20150303,20.46,20.68,20.05,20.1,20.54,-0.44,-2.14,287091.35,582590.095
600690.SH,20150304,20.22,20.51,20.08,20.3,20.1,0.2,1.0,260958.16,528904.277
600690.SH,20150305,20.17,20.17,19.64,19.83,20.3,-0.47,-2.32,257996.62,511728.636
600690.SH,20150306,19.95,20.0,19.22,19.36,19.83,-0.47,-2.37,307989.66,604051.496
600690.SH,20150309,19.2,19.85,19.08,19.68,19.36,0.32,1.65,351281.98,687773.915
600690.SH,20150310,19.66,20.43,19.5,20.03,19.68,0.35,1.78,308234.26,618355.563
600690.SH,20150311,20.3,22.03,20.3,22.03,20.03,2.0,9.99,587526.53,1275606.461
600690.SH,20150312,22.69,22.89,21.83,22.34,22.03,0.31,1.41,891092.18,1987586.963
600690.SH,20150313,22.3,23.88,22.3,22.8,22.34,0.46,2.06,540384.84,1244392.652
600690.SH,20150316,23.05,23.5,22.7,23.22,22.8,0.42,1.84,391680.18,907503.02
600690.SH,20150317,23.1,23.71,22.9,23.31,23.22,0.09,0.39,476484.3,1109991.67
600690.SH,20150318,23.35,24.09,22.99,23.9,23.31,0.59,2.53,513327.9,1205640.593
600690.SH,20150319,23.9,23.9,22.88,23.18,23.9,-0.72,-3.01,534529.5,1242005.657
600690.SH,20150320,23.17,23.21,22.74,22.99,23.18,-0.19,-0.82,400152.59,917337.293
600690.SH,20150323,22.99,23.61,22.99,23.29,22.99,0.3,1.3,406072.26,946883.413
600690.SH,20150324,23.5,24.0,22.7,23.99,23.29,0.7,3.01,589336.27,1376623.731
600690.SH,20150325,23.79,24.86,23.46,24.53,23.99,0.54,2.25,680386.74,1655682.009
600690.SH,20150326,24.4,24.41,23.46,23.59,24.53,-0.94,-3.83,433526.11,1034455.375
600690.SH,20150327,23.6,23.83,23.32,23.76,23.59,0.17,0.72,246034.65,580036.667
600690.SH,20150330,24.1,24.75,23.88,24.48,23.76,0.72,3.03,377667.04,917209.436
600690.SH,20150331,26.79,26.8,25.51,25.84,24.48,1.36,5.56,821542.56,2142298.144
600690.SH,20150401,25.68,26.29,25.68,26.02,25.84,0.18,0.7,464193.2,1206436.249
600690.SH,20150402,26.15,27.99,25.86,27.79,26.02,1.77,6.8,655366.52,1761758.271
600690.SH,20150403,27.5,28.25,27.02,27.68,27.79,-0.11,-0.4,737448.71,2024289.243
600690.SH,20150407,27.55,27.85,27.11,27.37,27.68,-0.31,-1.12,841824.84,2307097.972
600690.SH,20150408,27.5,27.55,26.47,26.72,27.37,-0.65,-2.37,824055.12,2217467.067
600690.SH,20150409,26.79,26.84,25.6,26.05,26.72,-0.67,-2.51,619986.89,1614979.022
600690.SH,20150410,26.5,27.35,26.3,27.29,26.05,1.24,4.76,686085.98,1856952.423
600690.SH,20150413,27.38,27.46,26.77,26.97,27.29,-0.32,-1.17,708402.9,1917668.624
600690.SH,20150414,26.97,26.97,26.31,26.45,26.97,-0.52,-1.93,506136.87,1341977.555
600690.SH,20150415,26.49,26.9,25.9,25.93,26.45,-0.52,-1.97,469484.64,1236129.425
600690.SH,20150416,25.9,27.08,25.69,26.81,25.93,0.88,3.39,544890.78,1442129.807
600690.SH,20150417,27.1,27.7,26.85,27.44,26.81,0.63,2.35,848778.14,2319383.383
600690.SH,20150420,27.35,27.57,26.43,26.5,27.44,-0.94,-3.43,633893.62,1705972.841
600690.SH,20150421,26.8,28.81,26.4,28.75,26.5,2.25,8.49,964584.16,2668701.861
600690.SH,20150422,28.8,29.14,28.3,28.97,28.75,0.22,0.77,809400.33,2321668.28
600690.SH,20150423,29.0,29.1,28.01,28.32,28.97,-0.65,-2.24,610940.27,1736340.098
600690.SH,20150424,27.7,28.55,27.46,27.69,28.32,-0.63,-2.22,567118.09,1577727.514
600690.SH,20150427,27.92,28.45,27.55,27.97,27.69,0.28,1.01,482054.87,1346146.592
600690.SH,20150428,28.05,28.98,27.27,27.57,27.97,-0.4,-1.43,783308.5,2211003.508
600690.SH,20150429,27.61,28.19,27.3,27.78,27.57,0.21,0.76,449476.73,1249056.288
600690.SH,20150430,27.9,27.98,27.07,27.11,27.78,-0.67,-2.41,639288.0,1750133.099
600690.SH,20150504,27.25,27.25,26.51,26.88,27.11,-0.23,-0.85,485996.45,1298904.144
600690.SH,20150505,26.6,26.83,25.67,25.69,26.88,-1.19,-4.43,475075.45,1244667.768
600690.SH,20150506,25.91,26.32,25.33,25.59,25.69,-0.1,-0.39,386067.22,1001103.154
600690.SH,20150507,25.75,26.05,25.58,25.74,25.59,0.15,0.59,295956.68,763711.521
600690.SH,20150508,26.1,26.58,25.9,26.55,25.74,0.81,3.15,389187.9,1023517.374
600690.SH,20150511,26.8,26.99,26.2,26.98,26.55,0.43,1.62,580635.33,1541901.725
600690.SH,20150512,26.98,27.0,26.53,26.72,26.98,-0.26,-0.96,479864.48,1282391.24
600690.SH,20150513,26.72,27.48,26.51,27.06,26.72,0.34,1.27,589146.63,1594622.194
600690.SH,20150514,27.05,27.09,26.67,26.81,27.06,-0.25,-0.92,323022.28,867179.629
600690.SH,20150515,26.72,26.73,25.8,25.9,26.81,-0.91,-3.39,370280.88,965897.352
600690.SH,20150518,25.8,26.25,25.52,25.83,25.9,-0.07,-0.27,302363.82,781708.698
600690.SH,20150519,26.11,26.97,25.85,26.81,25.83,0.98,3.79,455717.79,1212645.299
600690.SH,20150520,26.98,28.26,26.97,27.58,26.81,0.77,2.87,816075.14,2265066.431
600690.SH,20150521,27.61,29.68,27.61,29.16,27.58,1.58,5.73,812946.94,2345283.999
600690.SH,20150522,29.32,30.6,29.32,29.98,29.16,0.82,2.81,769566.64,2311320.043
600690.SH,20150526,32.0,32.98,31.18,31.43,29.98,1.45,4.84,991843.42,3171871.254
600690.SH,20150527,31.81,31.88,30.63,30.97,31.43,-0.46,-1.46,692060.69,2149208.026
600690.SH,20150528,30.95,31.35,29.0,29.1,30.97,-1.87,-6.04,813506.75,2482258.863
600690.SH,20150529,29.08,29.55,27.51,29.35,29.1,0.25,0.86,710562.56,2044521.464
600690.SH,20150601,29.44,30.91,28.78,30.79,29.35,1.44,4.91,679747.05,2044972.52
600690.SH,20150602,30.8,31.03,30.17,30.92,30.79,0.13,0.42,585020.79,1792198.985
600690.SH,20150603,30.92,32.2,30.51,31.92,30.92,1.0,3.23,656783.91,2076241.568
600690.SH,20150604,32.25,32.29,28.98,31.53,31.92,-0.39,-1.22,623498.09,1931404.526
600690.SH,20150605,32.15,32.46,31.0,31.81,31.53,0.28,0.89,726262.02,2312679.623
600690.SH,20150608,32.0,32.32,31.3,32.15,31.81,0.34,1.07,682595.48,2176076.916
600690.SH,20150609,32.44,32.97,31.61,32.2,32.15,0.05,0.16,703854.27,2279483.656
600690.SH,20150610,31.5,32.7,31.23,32.19,32.2,-0.01,-0.03,555307.87,1782063.901
600690.SH,20150611,32.2,32.2,31.47,31.69,32.19,-0.5,-1.55,483957.46,1533676.355
600690.SH,20150612,31.65,31.98,31.01,31.22,31.69,-0.47,-1.48,647049.96,2027701.594
600690.SH,20150615,31.32,31.58,30.33,30.59,31.22,-0.63,-2.02,539457.85,1661889.341
600690.SH,20150616,30.3,30.94,29.61,29.82,30.59,-0.77,-2.52,488146.24,1480779.875
600690.SH,20150617,29.82,30.21,29.3,30.19,29.82,0.37,1.24,425927.76,1270336.557
600690.SH,20150618,30.0,30.15,28.58,28.6,30.19,-1.59,-5.27,415301.1,1226347.886
600690.SH,20150619,28.56,28.88,27.0,27.02,28.6,-1.58,-5.52,451894.52,1270779.801
600690.SH,20150623,27.32,29.65,27.03,29.61,27.02,2.59,9.59,748967.17,2123279.466
600690.SH,20150624,29.7,30.92,29.07,30.53,29.61,0.92,3.11,695783.44,2083733.11
600690.SH,20150625,30.49,30.94,28.53,29.22,30.53,-1.31,-4.29,606161.38,1828936.177
600690.SH,20150626,28.82,29.15,26.3,27.19,29.22,-2.03,-6.95,723668.48,2003700.812
600690.SH,20150629,28.03,28.8,24.8,27.84,27.19,0.65,2.39,989855.65,2722896.864
600690.SH,20150630,27.47,30.45,27.05,30.33,27.84,2.49,8.94,893304.14,2587583.327
600690.SH,20150701,30.0,30.48,28.24,28.31,30.33,-2.02,-6.66,639135.26,1893109.282
600690.SH,20150702,28.81,28.99,25.63,26.31,28.31,-2.0,-7.06,723330.5,1970139.722
600690.SH,20150703,25.79,27.11,24.0,25.22,26.31,-1.09,-4.14,627492.65,1585855.904
600690.SH,20150706,27.74,27.74,25.45,26.73,25.22,1.51,5.99,1036651.56,2775080.381
600690.SH,20150707,26.4,26.65,24.53,25.39,26.73,-1.34,-5.01,898892.59,2295974.072
600690.SH,20150708,23.0,25.39,22.85,24.53,25.39,-0.86,-3.39,1390159.29,3333961.364
600690.SH,20150709,24.53,26.98,23.57,26.98,24.53,2.45,9.99,652727.78,1691084.381
600690.SH,20150710,27.63,29.68,27.01,29.68,26.98,2.7,10.01,801102.33,2339662.383
600690.SH,20150713,30.0,31.59,29.2,31.26,29.68,1.58,5.32,1060796.75,3227237.359
600690.SH,20150714,30.55,31.01,28.91,29.26,31.26,-2.0,-6.4,815083.79,2439246.494
600690.SH,20150715,28.96,29.0,26.9,28.95,29.26,-0.31,-1.06,595681.39,1681479.282
600690.SH,20150716,13.71,14.57,13.36,13.93,14.23,-0.3,-2.11,388356.35,547128.871
600690.SH,20150717,13.93,14.47,13.55,14.21,13.93,0.28,2.01,1243982.11,1745340.657
600690.SH,20150720,14.0,14.05,13.5,13.66,14.21,-0.55,-3.87,986845.56,1361119.158
600690.SH,20150721,13.52,13.53,13.12,13.18,13.66,-0.48,-3.51,1059732.27,1407992.304
600690.SH,20150722,13.1,13.5,12.94,13.15,13.18,-0.03,-0.23,830852.06,1096087.456
600690.SH,20150723,13.15,13.38,13.12,13.29,13.15,0.14,1.06,860580.46,1141033.053
600690.SH,20150724,13.31,13.35,12.81,12.91,13.29,-0.38,-2.86,967158.13,1265770.059
600690.SH,20150727,12.68,12.8,11.62,11.62,12.91,-1.29,-9.99,944490.34,1155498.978
600690.SH,20150728,11.34,11.65,10.48,11.27,11.62,-0.35,-3.01,1083365.36,1207079.43
600690.SH,20150729,11.49,11.76,11.15,11.71,11.27,0.44,3.9,596816.55,678686.308
600690.SH,20150730,11.68,11.68,10.91,11.0,11.71,-0.71,-6.06,652564.21,742556.151
600690.SH,20150731,10.9,11.2,10.78,11.18,11.0,0.18,1.64,490171.42,538413.954
600690.SH,20150803,11.03,11.38,10.96,11.34,11.18,0.16,1.43,508810.43,565718.697
