ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20141223,43.4,44.85,43.39,44.27,43.91,0.36,0.82,56167.33,247793.0062
002252.SZ,20141224,44.26,44.56,44.16,44.49,44.27,0.22,0.5,44896.27,199428.0641
002252.SZ,20141225,44.47,45.49,44.31,44.68,44.49,0.19,0.43,23585.45,106066.4244
002252.SZ,20141226,44.55,45.13,44.0,44.9,44.68,0.22,0.49,28412.79,126297.5264
002252.SZ,20141229,44.87,45.4,44.22,44.25,44.9,-0.65,-1.45,21223.71,95190.9523
002252.SZ,20141230,44.26,45.07,44.0,44.0,44.25,-0.25,-0.57,26974.81,120217.9044
002252.SZ,20141231,44.0,45.21,43.9,45.11,44.0,1.11,2.52,22131.6,98955.8662
002252.SZ,20150105,45.09,45.75,44.7,45.62,45.11,0.51,1.13,19812.55,89756.214
002252.SZ,20150106,45.62,45.8,44.61,45.48,45.62,-0.14,-0.31,17660.33,79652.756
002252.SZ,20150107,45.56,45.56,44.39,44.45,45.48,-1.03,-2.26,18923.59,84828.451
002252.SZ,20150108,44.41,45.2,44.1,44.72,44.45,0.27,0.61,23658.44,105174.7753
002252.SZ,20150109,44.55,46.08,43.0,45.5,44.72,0.78,1.74,43878.9,195981.9114
002252.SZ,20150112,45.5,45.83,44.5,45.13,45.5,-0.37,-0.81,17959.14,81256.4099
002252.SZ,20150113,45.15,45.8,44.88,45.64,45.13,0.51,1.13,24703.7,112150.1546
002252.SZ,20150114,45.64,45.8,44.72,45.0,45.64,-0.64,-1.4,23469.42,105760.174
002252.SZ,20150115,45.3,45.65,43.95,44.1,45.0,-0.9,-2.0,25602.58,113319.3802
002252.SZ,20150116,44.1,44.78,43.59,44.45,44.1,0.35,0.79,28107.76,124200.2456
002252.SZ,20150119,44.03,45.74,43.82,45.03,44.45,0.58,1.3,39054.85,175206.329
002252.SZ,20150120,44.7,45.95,44.01,45.89,45.03,0.86,1.91,49345.69,223430.7079
002252.SZ,20150121,46.0,46.46,45.65,46.25,45.89,0.36,0.78,51849.96,239166.5217
002252.SZ,20150122,46.28,46.78,45.66,45.7,46.25,-0.55,-1.19,21627.03,99425.7426
002252.SZ,20150123,45.6,46.0,45.22,45.32,45.7,-0.38,-0.83,23803.66,108311.1643
002252.SZ,20150126,45.61,46.9,45.5,46.64,45.32,1.32,2.91,41087.75,190350.0263
002252.SZ,20150127,47.4,49.85,47.4,48.08,46.64,1.44,3.09,57284.19,277483.0958
002252.SZ,20150128,47.5,49.2,47.1,48.72,48.08,0.64,1.33,51827.25,249481.3363
002252.SZ,20150129,48.6,49.16,48.0,48.12,48.72,-0.6,-1.23,24897.16,120672.624
002252.SZ,20150130,48.12,48.8,47.35,47.72,48.12,-0.4,-0.83,26892.76,129515.9281
002252.SZ,20150202,47.38,48.18,46.0,46.4,47.72,-1.32,-2.77,17727.23,82591.5136
002252.SZ,20150203,47.11,47.85,46.42,47.6,46.4,1.2,2.59,18429.72,86772.1992
002252.SZ,20150204,47.6,48.4,46.91,47.04,47.6,-0.56,-1.18,16836.17,79806.0295
002252.SZ,20150205,47.68,48.14,46.76,47.42,47.04,0.38,0.81,24114.2,114312.8591
002252.SZ,20150206,47.52,47.89,46.05,46.23,47.42,-1.19,-2.51,15556.33,72368.6018
002252.SZ,20150209,46.47,47.02,45.6,46.96,46.23,0.73,1.58,22741.35,104897.4986
002252.SZ,20150210,46.95,47.3,46.4,47.2,46.96,0.24,0.51,12676.14,59485.5327
002252.SZ,20150211,47.16,48.27,46.86,47.79,47.2,0.59,1.25,19422.96,92738.8733
002252.SZ,20150212,47.8,48.25,47.44,47.98,47.79,0.19,0.4,21597.19,103210.6986
002252.SZ,20150213,48.11,52.59,47.61,50.31,47.98,2.33,4.86,61631.29,308959.1981
002252.SZ,20150216,50.43,51.42,49.37,50.51,50.31,0.2,0.4,45516.93,229347.6722
002252.SZ,20150217,50.6,51.5,50.31,51.28,50.51,0.77,1.52,25958.95,132416.0107
002252.SZ,20150225,51.32,54.47,50.35,54.08,51.28,2.8,5.46,49567.64,263513.8176
002252.SZ,20150226,54.2,54.5,52.8,53.85,54.08,-0.23,-0.43,28933.7,154749.2079
002252.SZ,20150227,53.7,54.28,52.91,53.2,53.85,-0.65,-1.21,21742.49,115732.2337
002252.SZ,20150302,53.2,53.55,52.27,53.26,53.2,0.06,0.11,29110.22,154063.4214
002252.SZ,20150303,52.5,53.3,52.37,53.2,53.26,-0.06,-0.11,32896.74,173889.1122
002252.SZ,20150304,53.3,56.37,52.46,54.76,53.2,1.56,2.93,33186.48,180030.6466
002252.SZ,20150305,55.0,55.2,53.37,53.86,54.76,-0.9,-1.64,24663.26,132812.6263
002252.SZ,20150306,53.99,54.0,52.65,52.9,53.86,-0.96,-1.78,18485.08,98142.6903
002252.SZ,20150309,52.3,52.43,51.1,52.18,52.9,-0.72,-1.36,32520.38,168111.9032
002252.SZ,20150310,52.17,53.25,51.28,51.75,52.18,-0.43,-0.82,27808.06,144605.6926
002252.SZ,20150311,51.8,51.99,50.62,50.69,51.75,-1.06,-2.05,22604.75,115932.7983
002252.SZ,20150312,50.73,50.78,50.28,50.7,50.69,0.01,0.02,23588.55,119269.3121
002252.SZ,20150313,50.71,50.97,49.54,50.84,50.7,0.14,0.28,48055.64,241217.0282
002252.SZ,20150316,50.95,52.12,50.35,51.88,50.84,1.04,2.05,67865.77,349747.6699
002252.SZ,20150317,52.6,53.28,51.88,52.92,51.88,1.04,2.0,72796.16,381144.9215
002252.SZ,20150318,52.93,53.09,52.0,53.05,52.92,0.13,0.25,66703.69,349190.9067
002252.SZ,20150319,53.03,53.45,52.0,52.47,53.05,-0.58,-1.09,65318.9,341270.5765
002252.SZ,20150320,52.31,52.82,51.5,52.6,52.47,0.13,0.25,45735.06,238216.0035
002252.SZ,20150323,53.03,53.44,52.52,53.1,52.6,0.5,0.95,60076.08,317634.8093
002252.SZ,20150324,53.1,56.17,52.4,55.72,53.1,2.62,4.93,97496.44,523240.1019
002252.SZ,20150325,55.38,56.95,54.8,56.1,55.72,0.38,0.68,85590.18,481616.6651
002252.SZ,20150326,56.12,57.2,55.2,55.82,56.1,-0.28,-0.5,51078.28,286306.0499
002252.SZ,20150327,55.88,56.82,55.27,56.1,55.82,0.28,0.5,61458.82,343027.9661
002252.SZ,20150330,56.2,56.74,55.54,56.15,56.1,0.05,0.09,45499.51,254570.2507
002252.SZ,20150331,56.1,56.79,55.55,55.79,56.15,-0.36,-0.64,53708.04,300993.975
002252.SZ,20150401,55.81,58.49,55.53,57.46,55.79,1.67,2.99,65636.74,373624.0895
002252.SZ,20150402,57.38,58.45,56.5,57.06,57.46,-0.4,-0.7,59681.3,339949.394
002252.SZ,20150403,57.06,57.06,56.3,56.65,57.06,-0.41,-0.72,63150.51,356926.4097
002252.SZ,20150407,59.6,62.0,58.65,60.11,56.65,3.46,6.11,84614.74,509112.0925
002252.SZ,20150408,60.15,60.5,57.88,58.28,60.11,-1.83,-3.04,57426.46,336881.4123
002252.SZ,20150409,57.3,57.9,57.2,57.5,58.18,-0.68,-1.17,56172.36,322602.465
002252.SZ,20150410,57.23,58.98,56.61,58.68,57.5,1.18,2.05,78896.27,453759.1985
002252.SZ,20150413,58.56,59.58,57.49,58.83,58.68,0.15,0.26,82910.03,486255.5038
002252.SZ,20150414,58.83,59.6,58.13,59.34,58.83,0.51,0.87,89990.55,529217.9458
002252.SZ,20150415,60.3,65.08,59.6,63.9,59.34,4.56,7.68,126295.66,783817.4138
002252.SZ,20150416,63.0,63.87,60.31,62.75,63.9,-1.15,-1.8,59281.92,371634.6779
002252.SZ,20150417,62.8,65.45,61.83,63.06,62.75,0.31,0.49,67514.25,432984.9189
002252.SZ,20150420,62.48,62.48,59.2,59.21,63.06,-3.85,-6.11,55961.36,338221.8905
002252.SZ,20150421,58.16,61.3,58.1,60.64,59.21,1.43,2.42,48572.29,291724.384
002252.SZ,20150422,61.0,63.0,60.0,62.71,60.64,2.07,3.41,62981.79,387795.8022
002252.SZ,20150423,63.0,64.5,62.72,63.26,62.71,0.55,0.88,55940.12,355094.1726
002252.SZ,20150424,63.2,64.38,61.0,64.03,63.26,0.77,1.22,44550.45,280097.9374
002252.SZ,20150427,64.0,65.05,63.11,63.47,64.03,-0.56,-0.87,42769.08,273660.0208
002252.SZ,20150428,63.01,63.47,60.3,60.4,63.47,-3.07,-4.84,42894.46,264959.8202
002252.SZ,20150429,60.6,61.97,60.02,60.98,60.4,0.58,0.96,34091.47,206712.1654
002252.SZ,20150430,60.99,61.97,60.4,61.19,60.98,0.21,0.34,35135.03,214094.7747
002252.SZ,20150504,61.4,61.69,60.15,60.16,61.19,-1.03,-1.68,28470.44,172455.1387
002252.SZ,20150505,60.0,62.8,59.6,62.7,60.16,2.54,4.22,78708.27,482085.4684
002252.SZ,20150506,64.49,64.49,60.91,61.68,62.7,-1.02,-1.63,85042.35,538306.2457
002252.SZ,20150507,60.54,62.4,60.16,60.48,61.68,-1.2,-1.95,39489.55,241121.9645
002252.SZ,20150508,61.0,62.45,59.4,62.34,60.48,1.86,3.08,57819.34,350111.0879
002252.SZ,20150511,62.34,63.88,60.75,63.71,62.34,1.37,2.2,69039.56,430388.9339
002252.SZ,20150512,63.71,65.21,62.38,64.9,63.71,1.19,1.87,82327.63,527335.1331
002252.SZ,20150513,64.64,65.96,63.9,65.95,64.9,1.05,1.62,94307.05,612727.3134
002252.SZ,20150514,65.96,67.0,64.58,64.6,65.95,-1.35,-2.05,56458.45,368809.7615
002252.SZ,20150515,63.98,64.98,62.8,63.29,64.6,-1.31,-2.03,53175.74,335846.1654
002252.SZ,20150518,62.88,66.18,62.1,64.6,63.29,1.31,2.07,54400.8,347720.6109
002252.SZ,20150519,64.01,64.98,62.9,64.1,64.6,-0.5,-0.77,49600.3,315409.734
002252.SZ,20150520,64.2,66.84,64.01,65.24,64.1,1.14,1.78,65970.08,433124.1925
002252.SZ,20150521,65.48,67.5,64.66,67.17,65.24,1.93,2.96,58419.59,388576.6833
002252.SZ,20150522,67.19,68.27,64.71,65.85,67.17,-1.32,-1.97,67247.81,443967.3358
002252.SZ,20150525,65.13,67.39,64.36,66.7,65.85,0.85,1.29,56840.33,375939.2945
002252.SZ,20150526,66.7,71.65,66.4,69.99,66.7,3.29,4.93,72292.66,499661.7758
002252.SZ,20150527,70.05,71.05,68.2,68.89,69.99,-1.1,-1.57,57327.71,395374.9193
002252.SZ,20150528,68.87,69.88,65.71,66.13,68.89,-2.76,-4.01,67355.54,453471.2647
002252.SZ,20150529,66.15,67.22,63.15,65.77,66.13,-0.36,-0.54,46346.71,303670.0363
002252.SZ,20150601,65.77,68.98,65.51,68.91,65.77,3.14,4.77,67003.47,450051.6952
002252.SZ,20150602,68.75,68.75,66.6,67.8,68.91,-1.11,-1.61,60701.9,410012.0527
002252.SZ,20150603,68.4,68.4,65.27,65.82,67.8,-1.98,-2.92,52874.26,351547.263
002252.SZ,20150604,65.11,65.46,62.1,64.6,65.82,-1.22,-1.85,69181.15,439978.5223
002252.SZ,20150605,65.45,65.79,62.7,64.11,64.6,-0.49,-0.76,58523.73,377742.3235
002252.SZ,20150608,64.56,64.6,62.7,63.17,64.11,-0.94,-1.47,48498.91,307274.5563
002252.SZ,20150609,63.24,65.12,63.22,65.05,63.17,1.88,2.98,52554.63,335988.3612
002252.SZ,20150610,65.06,67.49,64.2,67.15,65.05,2.1,3.23,93303.32,615083.0489
002252.SZ,20150611,67.12,68.2,66.05,67.63,67.15,0.48,0.71,66879.5,451271.9903
002252.SZ,20150612,67.2,68.18,65.8,66.04,67.63,-1.59,-2.35,46966.21,313695.7655
002252.SZ,20150615,66.04,66.32,62.74,62.8,66.04,-3.24,-4.91,53025.84,339246.6497
002252.SZ,20150616,62.42,62.6,60.01,60.28,62.8,-2.52,-4.01,42470.77,258356.9802
002252.SZ,20150617,61.21,62.26,58.5,61.75,60.28,1.47,2.44,44024.49,264739.85
002252.SZ,20150618,61.74,61.74,59.6,59.91,61.75,-1.84,-2.98,27989.99,168796.6233
002252.SZ,20150619,59.35,61.87,57.66,60.31,59.91,0.4,0.67,45231.17,272278.4493
002252.SZ,20150623,60.5,62.26,59.38,62.03,60.31,1.72,2.85,41198.21,251748.6478
002252.SZ,20150624,62.03,62.49,60.61,61.8,62.03,-0.23,-0.37,36757.01,225665.2039
002252.SZ,20150625,61.72,61.72,58.7,58.9,61.8,-2.9,-4.69,34375.09,205967.2209
002252.SZ,20150626,59.0,62.2,55.75,61.0,58.9,2.1,3.57,70564.42,418670.1527
002252.SZ,20150629,62.6,62.7,57.0,60.23,61.0,-0.77,-1.26,57146.96,340977.7083
002252.SZ,20150630,59.87,65.77,57.2,65.44,60.23,5.21,8.65,84232.37,519464.6337
002252.SZ,20150701,65.56,68.6,64.46,66.4,65.44,0.96,1.47,92965.87,623210.1722
002252.SZ,20150702,68.99,68.99,65.05,67.68,66.4,1.28,1.93,108537.73,732012.0674
002252.SZ,20150703,67.0,70.98,65.65,68.39,67.68,0.71,1.05,100298.69,685490.9317
002252.SZ,20150706,75.0,75.0,66.65,69.29,68.39,0.9,1.32,118168.35,831531.9353
002252.SZ,20150707,68.4,71.13,62.36,70.74,69.29,1.45,2.09,188255.91,1286510.653
002252.SZ,20150708,69.32,71.9,63.67,70.82,70.74,0.08,0.11,242420.31,1671855.1008
002252.SZ,20150709,70.82,77.9,69.61,77.9,70.82,7.08,10.0,150247.39,1121769.8323
002252.SZ,20150710,79.0,85.69,78.0,85.69,77.9,7.79,10.0,130098.52,1098020.7212
002252.SZ,20150713,87.03,91.0,83.3,87.96,85.69,2.27,2.65,191705.82,1680466.9
002252.SZ,20150714,85.0,87.49,82.5,85.38,87.96,-2.58,-2.93,133152.62,1128522.2232
002252.SZ,20150715,83.01,85.9,81.0,82.0,85.38,-3.38,-3.96,76360.25,629081.9695
002252.SZ,20150716,82.0,86.0,82.0,84.9,82.0,2.9,3.54,68474.29,577936.5787
002252.SZ,20150717,85.7,87.61,83.56,87.25,84.9,2.35,2.77,100927.64,867077.3259
002252.SZ,20150720,87.0,87.16,83.51,84.01,87.25,-3.24,-3.71,74659.93,632810.9754
002252.SZ,20150721,82.84,89.5,80.0,88.88,84.01,4.87,5.8,111856.63,932234.6176
002252.SZ,20150722,87.01,89.89,85.0,86.49,88.88,-2.39,-2.69,92000.38,796867.1948
002252.SZ,20150723,85.2,89.3,83.01,87.5,86.49,1.01,1.17,100738.65,869414.6098
002252.SZ,20150724,87.8,89.68,85.0,85.1,87.5,-2.4,-2.74,84703.8,737116.7093
002252.SZ,20150727,82.98,84.0,77.77,78.0,85.1,-7.1,-8.34,87749.73,717121.286
002252.SZ,20150728,76.44,83.3,74.5,83.3,78.0,5.3,6.79,96195.15,757501.5231
002252.SZ,20150729,83.35,85.01,80.8,84.96,83.3,1.66,1.99,70918.69,591208.4765
002252.SZ,20150730,86.8,86.8,83.36,84.2,84.96,-0.76,-0.89,55227.63,468186.4999
002252.SZ,20150731,83.43,85.88,82.51,85.53,84.2,1.33,1.58,62038.64,522854.0694
002252.SZ,20150803,84.8,89.5,84.0,89.5,85.53,3.97,4.64,101964.21,883079.2934
002252.SZ,20150804,89.17,94.5,86.96,92.65,89.5,3.15,3.52,92941.7,835210.8647
002252.SZ,20150805,91.3,93.0,88.95,90.0,92.65,-2.65,-2.86,64731.0,586606.1886
002252.SZ,20150806,87.0,88.8,86.2,86.5,90.0,-3.5,-3.89,51329.45,447241.9604
002252.SZ,20150807,86.0,91.0,85.0,88.99,86.5,2.49,2.88,56435.15,495261.7083
002252.SZ,20150810,88.01,90.14,87.08,89.88,88.99,0.89,1.0,73796.31,656185.8083
002252.SZ,20150811,88.99,89.88,86.2,87.22,89.88,-2.66,-2.96,62709.97,551604.8865
002252.SZ,20150812,86.37,88.19,84.2,84.4,87.22,-2.82,-3.23,54750.11,469408.2962
002252.SZ,20150813,84.0,85.65,82.4,84.91,84.4,0.51,0.6,51586.23,431372.8119
002252.SZ,20150814,84.4,85.58,83.1,84.6,84.91,-0.31,-0.37,47495.92,398898.3777
002252.SZ,20150817,83.51,84.46,81.96,82.0,84.6,-2.6,-3.07,59762.9,493675.2054
002252.SZ,20150818,82.51,88.0,82.5,86.1,82.0,4.1,5.0,110733.61,945401.5258
002252.SZ,20150819,85.0,87.63,82.1,86.76,86.1,0.66,0.77,80149.17,679718.1288
002252.SZ,20150820,85.0,85.99,83.46,84.25,86.76,-2.51,-2.89,39723.18,334640.302
002252.SZ,20150821,82.9,84.7,80.2,83.01,84.25,-1.24,-1.47,52108.38,425836.7864
002252.SZ,20150824,80.1,81.07,75.0,77.1,83.01,-5.91,-7.12,115627.03,895645.0949
002252.SZ,20150825,72.95,75.2,70.19,72.49,77.1,-4.61,-5.98,93505.53,683978.8593
002252.SZ,20150826,74.15,76.54,69.56,74.4,72.49,1.91,2.63,48914.63,360353.5865
002252.SZ,20150827,74.38,76.31,71.28,76.31,74.4,1.91,2.57,47211.36,350248.0629
002252.SZ,20150828,75.9,79.5,74.5,78.6,76.31,2.29,3.0,55764.98,429984.5452
002252.SZ,20150831,78.0,78.0,75.2,76.62,78.6,-1.98,-2.52,63213.29,480325.6612
002252.SZ,20150901,75.2,75.55,73.48,75.35,76.62,-1.27,-1.66,75143.94,558104.1504
002252.SZ,20150902,72.28,77.4,72.02,77.4,75.35,2.05,2.72,96709.0,723018.5511
002252.SZ,20150907,76.91,79.93,74.03,75.4,77.4,-2.0,-2.58,57668.27,439489.5934
002252.SZ,20150908,73.69,79.16,72.51,76.0,75.4,0.6,0.8,39266.83,294400.0742
002252.SZ,20150909,75.0,77.86,74.86,76.59,76.0,0.59,0.78,36730.77,281016.7372
002252.SZ,20150910,78.26,84.25,77.52,84.25,76.59,7.66,10.0,68969.21,561320.8119
002252.SZ,20150911,86.66,88.25,83.01,86.4,84.25,2.15,2.55,71386.4,611547.4081
002252.SZ,20150914,87.0,87.0,82.03,82.15,86.4,-4.25,-4.92,60586.9,503650.6933
002252.SZ,20150915,80.48,81.43,78.55,79.2,82.15,-2.95,-3.59,45859.5,362506.5055
002252.SZ,20150916,80.52,87.12,80.05,87.12,79.2,7.92,10.0,58223.5,495412.1848
002252.SZ,20150917,42.8,44.8,42.01,44.23,43.56,0.67,1.54,170110.36,744164.7497
002252.SZ,20150918,43.0,46.0,43.0,45.26,44.23,1.03,2.33,124085.42,555748.9889
002252.SZ,20150921,44.83,45.0,43.64,44.37,45.26,-0.89,-1.97,99593.92,441924.5651
002252.SZ,20150922,44.0,44.9,42.51,44.49,44.37,0.12,0.27,111178.16,484752.053
002252.SZ,20150923,43.5,43.87,42.48,42.49,44.49,-2.0,-4.5,95368.35,410344.9578
002252.SZ,20150924,43.1,44.0,42.05,43.9,42.49,1.41,3.32,114787.04,494036.0596
002252.SZ,20150925,43.49,43.5,41.65,41.65,43.9,-2.25,-5.13,73990.25,313820.7209
002252.SZ,20150928,41.0,42.94,40.41,42.08,41.65,0.43,1.03,58882.04,247502.5813
002252.SZ,20150929,41.0,41.5,40.08,40.16,42.08,-1.92,-4.56,65660.67,267105.734
002252.SZ,20150930,40.51,41.61,39.5,41.5,40.16,1.34,3.34,77623.45,317000.6623
002252.SZ,20151008,42.8,42.99,42.08,42.4,41.5,0.9,2.17,51849.15,220640.5923
002252.SZ,20151009,42.31,42.78,41.72,42.05,42.4,-0.35,-0.83,44599.09,189048.0342
002252.SZ,20151012,42.11,43.94,42.1,42.85,42.05,0.8,1.9,80221.05,344713.1788
002252.SZ,20151013,43.6,44.5,42.8,43.11,42.85,0.26,0.61,107674.3,467582.1789
002252.SZ,20151014,42.73,43.19,42.02,42.17,43.11,-0.94,-2.18,58302.23,247711.8838
002252.SZ,20151015,42.3,42.89,42.0,42.85,42.17,0.68,1.61,63811.43,271211.0278
002252.SZ,20151016,42.79,43.42,42.14,43.15,42.85,0.3,0.7,121985.16,522811.8716
002252.SZ,20151019,43.12,43.27,42.2,42.27,43.15,-0.88,-2.04,74377.41,316606.7477
002252.SZ,20151020,42.29,42.55,41.6,42.1,42.27,-0.17,-0.4,62203.42,260979.1636
002252.SZ,20151021,42.11,43.78,41.8,42.6,42.1,0.5,1.19,149073.08,636870.9715
002252.SZ,20151022,42.0,42.8,41.22,42.41,42.6,-0.19,-0.45,93721.43,394293.6046
002252.SZ,20151023,42.5,43.53,42.14,42.67,42.41,0.26,0.61,115183.94,493379.1126
002252.SZ,20151026,43.39,43.39,41.82,42.0,42.67,-0.67,-1.57,91082.82,384146.5894
002252.SZ,20151027,41.77,42.35,41.15,41.9,42.0,-0.1,-0.24,77574.85,323260.9878
002252.SZ,20151028,41.78,41.78,40.72,41.02,41.9,-0.88,-2.1,65196.64,269194.889
002252.SZ,20151029,40.89,41.53,40.25,41.5,41.02,0.48,1.17,83641.92,341516.3628
002252.SZ,20151030,41.18,41.53,40.57,40.84,41.5,-0.66,-1.59,50099.13,205051.9869
002252.SZ,20151102,40.5,41.7,40.3,40.76,40.84,-0.08,-0.2,71923.98,293658.6192
002252.SZ,20151103,40.7,40.98,39.8,39.8,40.76,-0.96,-2.36,62517.78,250834.7273
002252.SZ,20151104,39.9,42.67,39.9,42.5,39.8,2.7,6.78,141422.09,583706.3062
002252.SZ,20151105,42.0,43.2,41.54,41.56,42.5,-0.94,-2.21,99840.17,419321.7261
002252.SZ,20151106,41.5,41.78,41.3,41.57,41.56,0.01,0.02,90048.85,373619.1024
002252.SZ,20151109,41.35,41.35,40.77,41.11,41.57,-0.46,-1.11,88242.33,362287.3363
002252.SZ,20151110,40.88,41.4,40.58,40.95,41.11,-0.16,-0.39,77893.15,318797.4027
002252.SZ,20151111,40.99,41.25,40.6,40.96,40.95,0.01,0.02,67700.63,276290.3064
002252.SZ,20151112,41.3,41.3,40.6,40.83,40.96,-0.13,-0.32,80601.19,328634.2145
002252.SZ,20151113,40.5,40.69,40.06,40.11,40.83,-0.72,-1.76,67853.53,273323.1908
002252.SZ,20151116,40.1,41.38,39.74,41.38,40.11,1.27,3.17,86791.43,352450.0341
002252.SZ,20151117,41.45,42.1,40.5,40.9,41.38,-0.48,-1.16,98456.54,405223.1703
002252.SZ,20151118,40.91,41.37,40.3,41.11,40.9,0.21,0.51,91165.08,372394.2157
002252.SZ,20151119,40.7,41.49,40.7,41.35,41.11,0.24,0.58,88339.05,363053.5293
002252.SZ,20151120,41.36,41.82,40.83,41.52,41.35,0.17,0.41,109615.17,452061.7958
002252.SZ,20151123,41.84,45.67,41.77,45.67,41.52,4.15,10.0,257755.06,1146467.5462
002252.SZ,20151124,47.2,48.0,44.18,45.5,45.67,-0.17,-0.37,286096.61,1326207.8733
002252.SZ,20151125,44.8,45.88,43.8,44.95,45.5,-0.55,-1.21,156196.62,697400.2328
002252.SZ,20151126,44.77,44.99,42.9,43.2,44.95,-1.75,-3.89,149056.51,652908.3336
002252.SZ,20151127,42.86,43.02,40.81,41.0,43.2,-2.2,-5.09,126942.55,531977.9595
002252.SZ,20151130,40.66,41.16,39.57,40.53,41.0,-0.47,-1.15,85401.65,344325.0376
002252.SZ,20151201,41.0,41.69,40.53,41.06,40.53,0.53,1.31,63346.87,260590.0442
002252.SZ,20151202,41.2,41.24,39.8,40.65,41.06,-0.41,-1.0,53947.11,217946.5473
002252.SZ,20151203,40.71,41.37,40.49,41.21,40.65,0.56,1.38,58252.93,238275.7152
002252.SZ,20151204,41.24,41.39,40.6,40.8,41.21,-0.41,-0.99,56139.49,230295.0911
002252.SZ,20151207,41.0,41.4,40.62,41.14,40.8,0.34,0.83,47550.78,194987.6784
002252.SZ,20151208,41.0,41.13,40.01,40.16,41.14,-0.98,-2.38,54340.42,220258.3286
002252.SZ,20151209,39.9,40.1,39.6,39.69,40.16,-0.47,-1.17,56884.62,226273.9818
002252.SZ,20151210,39.7,40.11,39.62,39.79,39.69,0.1,0.25,37090.01,147763.5807
002252.SZ,20151211,39.82,40.7,38.7,40.44,39.79,0.65,1.63,88516.77,353652.879
002252.SZ,20151214,39.39,40.18,39.36,40.05,40.44,-0.39,-0.96,39862.39,158959.575
002252.SZ,20151215,40.4,40.49,39.67,39.75,40.05,-0.3,-0.75,44401.76,177288.7163
002252.SZ,20151216,39.83,39.97,39.48,39.72,39.75,-0.03,-0.08,42151.48,167195.1798
002252.SZ,20151217,39.7,40.68,39.7,40.1,39.72,0.38,0.96,70245.07,282348.8864
002252.SZ,20151218,40.0,40.39,39.76,39.93,40.1,-0.17,-0.42,54666.08,218789.413
002252.SZ,20151221,40.1,40.67,39.92,40.31,39.93,0.38,0.95,56618.95,228084.5079
002252.SZ,20151222,40.3,40.53,40.11,40.14,40.31,-0.17,-0.42,49113.8,197826.096
002252.SZ,20151223,40.12,40.4,39.9,40.0,40.14,-0.14,-0.35,48083.75,193153.1696
002252.SZ,20151224,39.86,40.39,39.8,40.05,40.0,0.05,0.13,45605.69,182709.0967
002252.SZ,20151225,40.06,40.19,39.65,39.88,40.05,-0.17,-0.42,39996.79,159321.8315
002252.SZ,20151228,40.0,40.13,39.5,39.83,39.88,-0.05,-0.13,49283.9,196150.2286
002252.SZ,20151229,39.81,41.45,39.81,40.93,39.83,1.1,2.76,161566.53,658728.711
002252.SZ,20151230,40.8,40.8,39.8,40.01,40.93,-0.92,-2.25,66350.39,266113.6731
002252.SZ,20151231,39.94,39.99,39.7,39.77,40.01,-0.24,-0.6,45771.41,182166.0557
002252.SZ,20160104,39.72,39.8,37.61,37.63,39.77,-2.14,-5.38,46258.75,177626.5109
002252.SZ,20160105,36.8,37.98,35.77,37.89,37.63,0.26,0.69,79331.54,289645.6967
002252.SZ,20160106,37.9,38.35,37.0,38.23,37.89,0.34,0.9,50187.0,189792.8615
002252.SZ,20160107,37.81,37.82,36.2,36.23,38.23,-2.0,-5.23,12033.5,44304.4891
002252.SZ,20160108,37.3,38.35,36.0,37.52,36.23,1.29,3.56,59843.91,223676.018
002252.SZ,20160111,37.95,37.95,36.53,36.74,37.52,-0.78,-2.08,47193.24,175364.3221
002252.SZ,20160112,37.29,39.23,36.75,39.01,36.74,2.27,6.18,91200.87,350260.4768
002252.SZ,20160113,39.2,39.55,38.24,38.29,39.01,-0.72,-1.85,55882.45,217670.6432
002252.SZ,20160114,37.9,39.46,37.29,39.27,38.29,0.98,2.56,66906.42,260566.585
002252.SZ,20160115,39.19,39.19,38.01,38.81,39.27,-0.46,-1.17,55072.53,212735.4566
002252.SZ,20160118,38.4,39.18,38.11,39.0,38.81,0.19,0.49,42004.0,162848.6834
002252.SZ,20160119,38.85,40.35,38.42,40.04,39.0,1.04,2.67,91795.01,364006.5437
002252.SZ,20160120,39.95,39.98,39.04,39.08,40.04,-0.96,-2.4,46100.5,182354.7646
002252.SZ,20160121,38.58,40.12,38.5,38.93,39.08,-0.15,-0.38,47908.45,188625.0778
002252.SZ,20160122,39.02,39.51,37.5,38.88,38.93,-0.05,-0.13,41678.09,160957.3136
002252.SZ,20160125,38.87,39.83,38.47,39.58,38.88,0.7,1.8,46448.18,181397.7941
002252.SZ,20160126,39.0,39.3,37.6,37.76,39.58,-1.82,-4.6,39810.36,153380.2914
002252.SZ,20160127,38.28,38.28,36.6,38.04,37.76,0.28,0.74,52863.22,198900.3346
002252.SZ,20160128,37.61,38.2,37.27,37.44,38.04,-0.6,-1.58,29694.46,111577.9508
002252.SZ,20160129,37.44,37.96,35.98,37.62,37.44,0.18,0.48,93727.02,346215.4494
002252.SZ,20160201,37.0,38.5,37.0,37.67,37.62,0.05,0.13,33216.3,125572.9499
002252.SZ,20160202,37.28,38.88,37.28,38.34,37.67,0.67,1.78,49974.34,190820.3291
002252.SZ,20160203,38.24,38.69,37.86,38.61,38.34,0.27,0.7,44010.67,168561.5645
