ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20160421,9.5,9.61,9.28,9.33,9.53,-0.2,-2.1,531651.28,504526.4813
000520.SZ,20160422,9.17,9.57,9.17,9.51,9.33,0.18,1.93,428010.59,401300.3366
000520.SZ,20160425,9.48,9.48,9.23,9.37,9.51,-0.14,-1.47,303727.76,283697.4336
000520.SZ,20160426,9.38,9.48,9.3,9.46,9.37,0.09,0.96,297031.28,279196.3487
000520.SZ,20160427,9.46,9.56,9.4,9.43,9.46,-0.03,-0.32,332534.86,314983.3042
000520.SZ,20160428,9.4,9.45,9.06,9.33,9.43,-0.1,-1.06,386443.46,357776.7065
000520.SZ,20160429,9.3,9.36,9.22,9.31,9.33,-0.02,-0.21,211614.13,196677.9695
000520.SZ,20160503,9.35,10.24,9.35,10.24,9.31,0.93,9.99,312448.47,313812.9574
000520.SZ,20160504,10.52,10.52,9.95,10.0,10.24,-0.24,-2.34,1056454.9,1079454.7382
000520.SZ,20160505,9.85,9.98,9.74,9.9,10.0,-0.1,-1.0,513543.67,506785.3685
000520.SZ,20160506,9.98,10.45,9.6,9.65,9.9,-0.25,-2.53,891221.27,895122.3251
000520.SZ,20160509,9.47,9.47,9.04,9.15,9.65,-0.5,-5.18,539696.15,496129.2759
000520.SZ,20160510,9.2,9.65,9.07,9.36,9.15,0.21,2.3,537626.69,502999.4171
000520.SZ,20160511,9.36,9.44,9.13,9.21,9.36,-0.15,-1.6,351794.91,326215.2586
000520.SZ,20160512,9.04,9.3,8.81,9.29,9.21,0.08,0.87,400806.79,362016.7438
000520.SZ,20160513,9.29,9.38,9.16,9.28,9.29,-0.01,-0.11,331156.74,306822.037
000520.SZ,20160516,9.21,9.37,9.11,9.37,9.28,0.09,0.97,297025.13,275510.8394
000520.SZ,20160517,9.42,9.45,9.18,9.25,9.37,-0.12,-1.28,310425.13,288582.1746
000520.SZ,20160518,9.08,9.15,8.83,8.99,9.25,-0.26,-2.81,369043.14,332450.7267
000520.SZ,20160519,8.96,9.15,8.96,9.0,8.99,0.01,0.11,301115.35,272820.8558
000520.SZ,20160520,8.9,9.09,8.85,9.08,9.0,0.08,0.89,269059.27,242340.747
000520.SZ,20160523,9.11,9.21,9.04,9.18,9.08,0.1,1.1,352069.09,321291.6585
000520.SZ,20160524,9.1,9.15,8.97,9.03,9.18,-0.15,-1.63,257176.66,232481.6188
000520.SZ,20160525,9.11,9.14,8.94,8.99,9.03,-0.04,-0.44,214243.66,193690.491
000520.SZ,20160526,8.99,9.03,8.66,8.93,8.99,-0.06,-0.67,328664.3,290167.9047
000520.SZ,20160527,8.97,9.13,8.87,9.04,8.93,0.11,1.23,319471.36,287967.9517
000520.SZ,20160530,8.95,8.99,8.81,8.89,9.04,-0.15,-1.66,209979.79,187152.3847
000520.SZ,20160531,8.92,9.32,8.92,9.26,8.89,0.37,4.16,488254.04,446647.3501
000520.SZ,20160601,9.21,9.34,9.18,9.21,9.26,-0.05,-0.54,427047.78,394541.164
000520.SZ,20160602,9.18,9.3,9.15,9.28,9.21,0.07,0.76,370377.64,342216.8274
000520.SZ,20160603,9.32,9.34,9.19,9.26,9.28,-0.02,-0.22,351256.5,324611.8671
000520.SZ,20160606,9.33,9.35,9.19,9.26,9.26,0.0,0.0,302239.85,279482.2106
000520.SZ,20160607,9.21,9.24,9.11,9.15,9.26,-0.11,-1.19,308716.06,282589.7122
000520.SZ,20160608,9.14,9.21,9.0,9.19,9.15,0.04,0.44,358195.38,326746.1109
000520.SZ,20160613,9.0,9.04,8.61,8.62,9.19,-0.57,-6.2,388559.2,345632.1989
000520.SZ,20160614,8.6,8.68,8.45,8.58,8.62,-0.04,-0.46,279595.44,239493.3079
000520.SZ,20160615,8.49,8.79,8.41,8.72,8.58,0.14,1.63,317088.58,274964.3378
000520.SZ,20160616,8.69,9.59,8.66,9.01,8.72,0.29,3.33,660187.51,607511.7552
000520.SZ,20160617,8.95,9.1,8.81,8.92,9.01,-0.09,-1.0,366057.66,327815.6601
000520.SZ,20160620,8.97,9.02,8.7,8.85,8.92,-0.07,-0.78,236858.52,209010.5659
000520.SZ,20160621,8.91,8.95,8.67,8.74,8.85,-0.11,-1.24,261931.63,230735.9767
000520.SZ,20160622,8.77,8.85,8.68,8.83,8.74,0.09,1.03,193832.22,169954.7116
000520.SZ,20160623,8.84,8.95,8.73,8.85,8.83,0.02,0.23,255147.52,225695.3172
000520.SZ,20160624,8.8,8.88,8.15,8.59,8.85,-0.26,-2.94,365342.14,315369.2428
000520.SZ,20160627,8.56,8.75,8.51,8.73,8.59,0.14,1.63,240183.3,208469.0286
000520.SZ,20160628,8.99,9.43,8.99,9.03,8.73,0.3,3.44,727721.68,666256.0005
000520.SZ,20160629,8.95,9.35,8.9,9.12,9.03,0.09,1.0,598809.9,544157.6602
000520.SZ,20160630,9.05,9.17,8.95,9.03,9.12,-0.09,-0.99,349499.59,315953.9218
000520.SZ,20160701,9.1,9.18,9.02,9.06,9.03,0.03,0.33,273573.75,248285.1246
000520.SZ,20160704,9.0,9.14,8.97,9.12,9.06,0.06,0.66,355676.41,323104.8489
000520.SZ,20160705,9.14,9.45,9.13,9.43,9.12,0.31,3.4,710953.93,659782.4932
000520.SZ,20160706,9.34,9.36,9.12,9.18,9.43,-0.25,-2.65,487559.78,449295.8978
000520.SZ,20160707,9.14,9.18,9.02,9.11,9.18,-0.07,-0.76,349600.17,318152.2094
000520.SZ,20160708,9.12,9.28,9.06,9.12,9.11,0.01,0.11,296905.79,271449.9395
000520.SZ,20160711,9.12,9.15,9.01,9.02,9.12,-0.1,-1.1,295828.66,268251.9299
000520.SZ,20160712,9.0,9.17,8.98,9.12,9.02,0.1,1.11,333339.31,302604.6309
000520.SZ,20160713,9.14,9.3,9.05,9.17,9.12,0.05,0.55,420201.23,384580.7315
000520.SZ,20160714,9.1,9.17,9.01,9.08,9.17,-0.09,-0.98,311400.78,282823.5578
000520.SZ,20160715,9.05,9.12,9.02,9.03,9.08,-0.05,-0.55,218898.94,198365.1333
000520.SZ,20160718,9.0,9.0,8.75,8.8,9.03,-0.23,-2.55,351664.2,310791.2645
000520.SZ,20160719,8.75,8.99,8.7,8.88,8.8,0.08,0.91,248209.35,219847.6241
000520.SZ,20160720,8.85,8.87,8.78,8.79,8.88,-0.09,-1.01,201286.04,177397.7096
000520.SZ,20160721,8.77,8.83,8.72,8.75,8.79,-0.04,-0.46,218429.41,191593.2403
000520.SZ,20160722,8.74,8.98,8.74,8.76,8.75,0.01,0.11,263077.78,232257.0208
000520.SZ,20160725,8.67,8.76,8.64,8.7,8.76,-0.06,-0.68,196024.91,170397.6032
000520.SZ,20160726,8.7,8.78,8.68,8.74,8.7,0.04,0.46,167781.75,146445.0733
000520.SZ,20160727,8.75,8.82,8.2,8.34,8.74,-0.4,-4.58,397258.37,337934.458
000520.SZ,20160728,8.34,8.4,8.15,8.34,8.34,0.0,0.0,275984.3,228496.438
000520.SZ,20160729,8.31,8.35,8.2,8.24,8.34,-0.1,-1.2,135293.34,111802.4582
000520.SZ,20160801,8.24,8.26,8.02,8.08,8.24,-0.16,-1.94,179967.78,145683.42
000520.SZ,20160802,8.08,8.14,8.06,8.12,8.08,0.04,0.5,95629.47,77467.771
000520.SZ,20160803,8.11,8.19,8.07,8.13,8.12,0.01,0.12,134051.09,108874.885
000520.SZ,20160804,8.14,8.15,8.05,8.15,8.13,0.02,0.25,133429.76,108290.6721
000520.SZ,20160805,8.13,8.17,8.09,8.1,8.15,-0.05,-0.61,126908.05,103072.8133
000520.SZ,20160808,8.08,8.12,7.98,8.12,8.1,0.02,0.25,167197.48,134776.7453
000520.SZ,20160809,8.12,8.18,8.09,8.17,8.12,0.05,0.62,183607.36,149489.6735
000520.SZ,20160810,8.17,8.33,8.16,8.16,8.17,-0.01,-0.12,223406.16,183866.0157
000520.SZ,20160811,8.14,8.16,8.04,8.05,8.16,-0.11,-1.35,178863.73,144737.2281
000520.SZ,20160812,8.05,8.11,8.03,8.11,8.05,0.06,0.75,130990.6,105678.5799
000520.SZ,20160815,7.97,8.36,7.54,8.21,8.11,0.1,1.23,935225.87,742524.1137
000520.SZ,20160816,8.1,8.19,8.03,8.12,8.21,-0.09,-1.1,406960.82,329816.2375
000520.SZ,20160817,8.1,8.16,8.01,8.07,8.12,-0.05,-0.62,317045.71,255631.3103
000520.SZ,20160818,8.05,8.14,8.02,8.08,8.07,0.01,0.12,253683.78,204706.7463
000520.SZ,20160819,8.07,8.1,7.98,8.0,8.08,-0.08,-0.99,245773.78,197218.4343
000520.SZ,20160822,8.01,8.05,7.86,7.88,8.0,-0.12,-1.5,209832.54,166973.2198
000520.SZ,20160823,7.88,7.91,7.81,7.84,7.88,-0.04,-0.51,189663.9,149068.4291
000520.SZ,20160824,7.83,7.91,7.82,7.84,7.84,0.0,0.0,150594.17,118279.2646
000520.SZ,20160825,7.81,7.81,7.62,7.7,7.84,-0.14,-1.79,201392.65,154931.8209
000520.SZ,20160826,7.72,7.75,7.68,7.69,7.7,-0.01,-0.13,150703.98,116173.9851
000520.SZ,20160829,7.7,8.05,7.64,7.87,7.69,0.18,2.34,409608.56,322090.4021
000520.SZ,20160830,7.83,7.84,7.7,7.73,7.87,-0.14,-1.78,248453.94,192672.4594
000520.SZ,20160831,7.75,7.82,7.72,7.75,7.73,0.02,0.26,135052.63,104706.8675
000520.SZ,20160901,7.76,7.84,7.66,7.67,7.75,-0.08,-1.03,187311.8,145162.1356
000520.SZ,20160902,7.65,7.69,7.59,7.61,7.67,-0.06,-0.78,154076.9,117495.3096
000520.SZ,20160905,7.63,7.67,7.59,7.61,7.61,0.0,0.0,128768.58,98232.497
000520.SZ,20160906,7.61,7.7,7.53,7.69,7.61,0.08,1.05,198498.32,151535.6436
000520.SZ,20160907,7.67,7.71,7.64,7.65,7.69,-0.04,-0.52,144900.62,111203.3334
000520.SZ,20160908,7.64,7.68,7.59,7.63,7.65,-0.02,-0.26,131017.51,99974.8565
000520.SZ,20160909,7.61,7.65,7.57,7.59,7.63,-0.04,-0.52,147050.6,111793.8978
000520.SZ,20160912,7.4,7.43,7.22,7.23,7.59,-0.36,-4.74,244381.25,179463.0172
000520.SZ,20160913,7.27,7.3,7.16,7.19,7.23,-0.04,-0.55,155417.62,112044.7107
000520.SZ,20160914,7.09,7.14,7.04,7.08,7.19,-0.11,-1.53,174599.98,123651.6087
000520.SZ,20160919,7.09,7.14,7.08,7.1,7.08,0.02,0.28,128255.74,91044.5093
000520.SZ,20160920,7.11,7.12,7.03,7.04,7.1,-0.06,-0.85,122559.65,86471.1093
000520.SZ,20160921,7.03,7.64,7.01,7.33,7.04,0.29,4.12,538689.82,396514.5164
000520.SZ,20160922,7.25,7.37,7.2,7.22,7.33,-0.11,-1.5,351477.08,254849.6737
000520.SZ,20160923,7.2,7.23,7.1,7.1,7.22,-0.12,-1.66,175410.19,125523.4545
000520.SZ,20160926,6.95,6.95,6.65,6.67,7.1,-0.43,-6.06,397702.97,270344.29
000520.SZ,20160927,6.6,6.71,6.58,6.69,6.67,0.02,0.3,236333.95,156751.1704
000520.SZ,20160928,6.67,6.69,6.6,6.64,6.69,-0.05,-0.75,155600.29,103176.8713
000520.SZ,20160929,6.61,6.72,6.6,6.64,6.64,0.0,0.0,192235.69,127987.4115
000520.SZ,20160930,6.63,6.69,6.62,6.67,6.64,0.03,0.45,138809.35,92473.5086
000520.SZ,20161010,6.69,6.91,6.68,6.84,6.67,0.17,2.55,236900.11,161994.4926
000520.SZ,20161011,7.1,7.52,7.1,7.52,6.84,0.68,9.94,443193.81,328242.4129
000520.SZ,20161012,7.76,7.84,7.46,7.49,7.52,-0.03,-0.4,1169276.94,892453.0509
000520.SZ,20161013,7.37,8.06,7.37,7.83,7.49,0.34,4.54,1321439.18,1029399.9535
000520.SZ,20161014,7.7,7.7,7.48,7.55,7.83,-0.28,-3.58,757075.78,573241.7466
000520.SZ,20161017,7.62,7.67,7.39,7.41,7.55,-0.14,-1.85,465852.14,350839.205
000520.SZ,20161018,7.4,7.51,7.35,7.49,7.41,0.08,1.08,356883.09,265776.8777
000520.SZ,20161019,7.48,7.59,7.43,7.47,7.49,-0.02,-0.27,337521.96,252539.3916
000520.SZ,20161020,7.42,7.51,7.37,7.48,7.47,0.01,0.13,312657.74,232676.3931
000520.SZ,20161021,7.46,7.59,7.28,7.38,7.48,-0.1,-1.34,364698.99,271160.1363
000520.SZ,20161024,7.33,7.5,7.3,7.43,7.38,0.05,0.68,295378.47,218610.2913
000520.SZ,20161025,7.41,7.49,7.35,7.45,7.43,0.02,0.27,242897.04,180124.8163
000520.SZ,20161026,7.44,7.49,7.39,7.42,7.45,-0.03,-0.4,223577.42,166344.6166
000520.SZ,20161027,7.38,7.45,7.35,7.36,7.42,-0.06,-0.81,165404.52,122163.0578
000520.SZ,20161028,7.36,7.47,7.35,7.36,7.36,0.0,0.0,217182.78,160735.2576
000520.SZ,20161031,7.34,7.37,7.16,7.22,7.36,-0.14,-1.9,195734.66,141369.359
000520.SZ,20161101,7.2,7.3,7.2,7.29,7.22,0.07,0.97,166575.27,120782.816
000520.SZ,20161102,7.27,7.27,7.03,7.07,7.29,-0.22,-3.02,246659.06,176727.784
000520.SZ,20161103,7.03,7.18,7.02,7.12,7.07,0.05,0.71,197177.77,140565.799
000520.SZ,20161104,7.1,7.14,7.03,7.04,7.12,-0.08,-1.12,175332.52,124105.886
000520.SZ,20161107,7.05,7.09,7.02,7.05,7.04,0.01,0.14,114143.82,80425.971
000520.SZ,20161108,7.07,7.2,7.07,7.14,7.05,0.09,1.28,179188.81,127864.441
000520.SZ,20161109,7.12,7.15,6.91,7.0,7.14,-0.14,-1.96,208040.08,146091.943
000520.SZ,20161110,7.07,7.51,7.03,7.26,7.0,0.26,3.71,391041.0,283640.078
000520.SZ,20161111,7.22,7.28,7.16,7.22,7.26,-0.04,-0.55,237218.87,170981.309
000520.SZ,20161114,7.23,7.44,7.22,7.33,7.22,0.11,1.52,310907.05,227910.47
000520.SZ,20161115,7.32,7.48,7.31,7.46,7.33,0.13,1.77,346140.85,255726.047
000520.SZ,20161116,7.55,7.6,7.4,7.58,7.46,0.12,1.61,477014.38,358491.829
000520.SZ,20161117,8.19,8.34,7.91,7.97,7.58,0.39,5.15,1573148.45,1282722.855
000520.SZ,20161118,7.58,7.74,7.52,7.56,7.97,-0.41,-5.14,889258.42,678762.932
000520.SZ,20161121,7.52,7.55,7.41,7.46,7.56,-0.1,-1.32,362099.95,270368.013
000520.SZ,20161122,7.44,7.51,7.42,7.48,7.46,0.02,0.27,237468.39,177382.194
000520.SZ,20161123,7.47,7.48,7.35,7.35,7.48,-0.13,-1.74,247916.26,183505.419
000520.SZ,20161124,7.38,7.39,7.25,7.26,7.35,-0.09,-1.22,219007.73,160279.864
000520.SZ,20161125,7.27,7.34,7.14,7.29,7.26,0.03,0.41,195792.46,141956.108
000520.SZ,20161128,7.3,7.48,7.27,7.39,7.29,0.1,1.37,233469.36,172663.345
000520.SZ,20161129,7.37,7.38,7.19,7.2,7.39,-0.19,-2.57,220391.58,160492.167
000520.SZ,20161130,7.2,7.24,7.11,7.13,7.2,-0.07,-0.97,160416.71,114581.49
000520.SZ,20161201,7.15,7.19,7.12,7.16,7.13,0.03,0.42,119251.79,85298.874
000520.SZ,20161202,7.17,7.17,7.04,7.05,7.16,-0.11,-1.54,154359.53,109474.376
000520.SZ,20161205,7.01,7.1,6.97,7.06,7.05,0.01,0.14,108355.59,76415.606
000520.SZ,20161206,7.08,7.22,7.08,7.16,7.06,0.1,1.42,149983.3,107418.434
000520.SZ,20161207,7.14,7.24,7.07,7.22,7.16,0.06,0.84,149338.92,106856.072
000520.SZ,20161208,7.19,7.38,7.19,7.33,7.22,0.11,1.52,262158.18,191480.757
000520.SZ,20161209,7.3,7.42,7.27,7.3,7.33,-0.03,-0.41,198878.48,145954.947
000520.SZ,20161212,7.31,7.36,6.95,6.98,7.3,-0.32,-4.38,241678.37,171671.324
000520.SZ,20161213,6.97,7.08,6.88,7.04,6.98,0.06,0.86,129875.94,90752.515
000520.SZ,20161214,7.04,7.64,7.0,7.29,7.04,0.25,3.55,421021.44,308362.867
000520.SZ,20161215,7.2,7.55,7.17,7.47,7.29,0.18,2.47,314315.49,231552.015
000520.SZ,20161216,7.6,7.6,7.4,7.49,7.47,0.02,0.27,334111.72,250455.528
000520.SZ,20161219,7.49,7.54,7.37,7.53,7.49,0.04,0.53,215698.72,161082.443
000520.SZ,20161220,7.53,7.64,7.39,7.42,7.53,-0.11,-1.46,287943.32,216240.335
000520.SZ,20161221,7.46,7.51,7.41,7.45,7.42,0.03,0.4,179581.97,133819.193
000520.SZ,20161222,7.44,7.53,7.39,7.44,7.45,-0.01,-0.13,164389.44,122725.282
000520.SZ,20161223,7.42,7.47,7.27,7.28,7.44,-0.16,-2.15,186732.21,136927.582
000520.SZ,20161226,7.22,7.73,7.21,7.71,7.28,0.43,5.91,529911.26,399614.349
000520.SZ,20161227,7.65,8.18,7.58,7.9,7.71,0.19,2.46,981794.66,778376.194
000520.SZ,20161228,7.93,8.0,7.82,7.9,7.9,0.0,0.0,313851.03,248201.821
000520.SZ,20170112,8.69,8.69,8.52,8.69,7.9,0.79,10.0,1143711.7,993432.476
000520.SZ,20170113,8.39,8.57,7.82,7.86,8.69,-0.83,-9.55,1450525.38,1184475.723
000520.SZ,20170116,7.75,8.19,7.07,7.54,7.86,-0.32,-4.07,877956.89,684855.6
000520.SZ,20170117,7.57,7.84,7.32,7.8,7.54,0.26,3.45,608871.26,464086.901
000520.SZ,20170118,7.7,8.14,7.6,7.85,7.8,0.05,0.64,636736.74,503535.773
000520.SZ,20170119,7.7,7.76,7.52,7.54,7.85,-0.31,-3.95,387958.57,296229.188
000520.SZ,20170120,7.53,7.77,7.5,7.66,7.54,0.12,1.59,290258.65,221551.223
000520.SZ,20170123,7.66,7.78,7.61,7.67,7.66,0.01,0.13,231880.89,178478.378
000520.SZ,20170124,7.61,7.73,7.53,7.54,7.67,-0.13,-1.69,196041.28,149194.222
000520.SZ,20170125,7.55,7.64,7.47,7.52,7.54,-0.02,-0.27,162114.91,122365.282
000520.SZ,20170126,7.55,7.64,7.5,7.6,7.52,0.08,1.06,155531.14,117831.864
000520.SZ,20170203,7.62,7.78,7.58,7.74,7.6,0.14,1.84,198303.7,153049.559
000520.SZ,20170206,7.72,8.0,7.7,7.95,7.74,0.21,2.71,306889.27,241747.775
000520.SZ,20170207,7.91,8.06,7.76,7.92,7.95,-0.03,-0.38,348345.5,274907.747
000520.SZ,20170208,7.85,7.93,7.76,7.91,7.92,-0.01,-0.13,233144.01,183026.94
000520.SZ,20170209,7.9,7.95,7.84,7.9,7.91,-0.01,-0.13,175587.96,138553.996
000520.SZ,20170210,7.9,7.98,7.84,7.89,7.9,-0.01,-0.13,184923.14,146033.861
000520.SZ,20170213,7.89,8.11,7.83,8.11,7.89,0.22,2.79,373276.46,298676.094
000520.SZ,20170214,8.13,8.16,8.0,8.01,8.11,-0.1,-1.23,209613.01,168587.844
000520.SZ,20170215,8.01,8.08,7.83,7.84,8.01,-0.17,-2.12,252735.89,200910.959
000520.SZ,20170216,7.82,7.9,7.79,7.86,7.84,0.02,0.26,148199.87,116554.039
000520.SZ,20170217,7.83,8.15,7.82,7.99,7.86,0.13,1.65,376915.1,302309.451
000520.SZ,20170220,8.0,8.08,7.9,8.08,7.99,0.09,1.13,228310.3,182877.53
000520.SZ,20170221,8.08,8.13,8.03,8.09,8.08,0.01,0.12,176348.71,142300.417
000520.SZ,20170222,8.09,8.18,8.06,8.08,8.09,-0.01,-0.12,230318.69,186798.467
000520.SZ,20170223,8.06,8.08,7.95,8.06,8.08,-0.02,-0.25,205677.03,164702.748
000520.SZ,20170224,8.02,8.08,7.99,8.04,8.06,-0.02,-0.25,129083.48,103623.659
000520.SZ,20170227,8.0,8.02,7.87,7.92,8.04,-0.12,-1.49,184230.04,146356.472
000520.SZ,20170228,7.94,7.97,7.89,7.9,7.92,-0.02,-0.25,129119.97,102194.618
000520.SZ,20170301,7.99,8.1,7.95,8.04,7.9,0.14,1.77,218398.79,175329.613
000520.SZ,20170302,8.02,8.06,7.99,8.0,8.04,-0.04,-0.5,117530.58,94258.654
000520.SZ,20170303,7.99,8.03,7.9,7.92,8.0,-0.08,-1.0,152483.01,120982.25
000520.SZ,20170306,7.9,8.06,7.9,7.99,7.92,0.07,0.88,186822.42,149497.705
000520.SZ,20170307,7.99,8.03,7.93,7.98,7.99,-0.01,-0.13,113551.48,90596.523
000520.SZ,20170308,7.98,8.48,7.97,8.37,7.98,0.39,4.89,611400.69,504956.868
000520.SZ,20170309,8.37,8.48,8.23,8.23,8.37,-0.14,-1.67,334261.74,277794.19
000520.SZ,20170310,8.17,8.25,8.07,8.09,8.23,-0.14,-1.7,262119.2,213305.007
000520.SZ,20170313,8.03,8.1,7.9,8.06,8.09,-0.03,-0.37,180580.07,144745.375
000520.SZ,20170314,8.05,8.12,8.0,8.03,8.06,-0.03,-0.37,138539.12,111532.096
000520.SZ,20170315,7.98,8.02,7.92,7.96,8.03,-0.07,-0.87,112643.57,89843.781
000520.SZ,20170316,7.98,8.08,7.98,8.03,7.96,0.07,0.88,114672.39,92059.43
000520.SZ,20170317,8.07,8.08,7.92,7.92,8.03,-0.11,-1.37,139165.0,111105.396
000520.SZ,20170320,7.86,8.01,7.86,7.95,7.92,0.03,0.38,141844.67,112582.178
000520.SZ,20170321,7.93,8.03,7.92,7.95,7.95,0.0,0.0,107609.08,85769.599
000520.SZ,20170322,7.99,8.19,7.98,8.05,7.95,0.1,1.26,199612.01,161083.025
000520.SZ,20170323,8.14,8.14,7.92,8.0,8.05,-0.05,-0.62,136242.66,109139.351
000520.SZ,20170324,8.0,8.07,7.98,8.05,8.0,0.05,0.63,114117.25,91693.422
000520.SZ,20170327,8.03,8.13,8.02,8.05,8.05,0.0,0.0,124887.69,100768.482
000520.SZ,20170328,8.07,8.09,7.97,8.08,8.05,0.03,0.37,126982.11,101923.652
000520.SZ,20170329,8.09,8.44,8.06,8.28,8.08,0.2,2.48,527200.43,435803.65
000520.SZ,20170330,8.2,8.3,7.98,8.0,8.28,-0.28,-3.38,362540.27,293995.146
000520.SZ,20170331,8.03,8.12,7.94,8.1,8.0,0.1,1.25,183836.54,147060.273
000520.SZ,20170405,8.08,8.14,8.03,8.11,8.1,0.01,0.12,165449.14,133822.827
000520.SZ,20170406,8.15,8.2,8.06,8.17,8.11,0.06,0.74,230416.62,187520.696
000520.SZ,20170407,8.11,8.15,8.07,8.1,8.17,-0.07,-0.86,170844.57,138534.978
000520.SZ,20170410,8.1,8.11,7.97,8.01,8.1,-0.09,-1.11,163723.54,131182.884
000520.SZ,20170411,8.21,8.65,8.11,8.18,8.01,0.17,2.12,453081.28,374061.237
000520.SZ,20170412,8.19,8.28,8.02,8.03,8.18,-0.15,-1.83,293280.02,239034.995
000520.SZ,20170413,8.01,8.09,7.97,8.03,8.03,0.0,0.0,139017.92,111634.405
000520.SZ,20170414,7.99,8.03,7.65,7.71,8.03,-0.32,-3.99,341059.29,265758.364
000520.SZ,20170417,7.69,7.77,7.46,7.52,7.71,-0.19,-2.46,175646.65,133553.066
000520.SZ,20170418,7.52,7.7,7.52,7.54,7.52,0.02,0.27,108017.29,82104.799
000520.SZ,20170419,7.53,7.53,6.79,6.84,7.54,-0.7,-9.28,503500.24,350791.382
000520.SZ,20170420,6.86,6.9,6.6,6.71,6.84,-0.13,-1.9,239835.59,161842.071
000520.SZ,20170421,6.68,6.78,6.58,6.67,6.71,-0.04,-0.6,164842.2,110155.668
000520.SZ,20170424,6.66,6.68,6.2,6.27,6.67,-0.4,-6.0,157980.53,101291.864
000520.SZ,20170425,6.32,6.45,6.28,6.33,6.27,0.06,0.96,106767.44,67863.266
000520.SZ,20170426,6.36,6.39,6.28,6.36,6.33,0.03,0.47,96378.41,61099.161
000520.SZ,20170427,6.36,6.39,6.0,6.32,6.36,-0.04,-0.63,148329.28,92313.007
000520.SZ,20170428,6.26,6.89,6.26,6.61,6.32,0.29,4.59,184415.57,120287.659
000520.SZ,20170502,6.52,6.59,6.35,6.41,6.61,-0.2,-3.03,159214.05,103134.81
000520.SZ,20170503,6.39,6.45,6.3,6.36,6.41,-0.05,-0.78,82856.95,52778.306
000520.SZ,20170504,6.34,6.47,6.21,6.37,6.36,0.01,0.16,92132.0,58715.59
000520.SZ,20170505,6.38,6.42,6.29,6.33,6.37,-0.04,-0.63,78501.49,49858.046
000520.SZ,20170508,6.29,6.33,6.21,6.25,6.33,-0.08,-1.26,75436.61,47395.085
000520.SZ,20170509,6.23,6.29,6.1,6.27,6.25,0.02,0.32,81151.2,50333.552
000520.SZ,20170510,6.29,6.34,6.2,6.21,6.27,-0.06,-0.96,78935.0,49570.785
000520.SZ,20170511,6.21,6.22,5.65,5.97,6.21,-0.24,-3.86,213964.11,126696.299
000520.SZ,20170512,5.92,6.03,5.72,5.81,5.97,-0.16,-2.68,128571.85,75539.42
000520.SZ,20170515,5.81,5.88,5.75,5.81,5.81,0.0,0.0,69584.44,40491.513
000520.SZ,20170516,6.3,6.3,6.03,6.12,5.81,0.31,5.34,266402.91,163910.599
000520.SZ,20170517,6.11,6.33,6.09,6.17,6.12,0.05,0.82,175385.15,108798.782
000520.SZ,20170518,6.17,6.25,6.07,6.15,6.17,-0.02,-0.32,82998.43,51093.548
000520.SZ,20170519,6.15,6.2,6.06,6.09,6.15,-0.06,-0.98,99298.61,60786.588
000520.SZ,20170522,6.08,6.12,5.88,5.91,6.09,-0.18,-2.96,75972.45,45583.857
000520.SZ,20170523,5.89,5.94,5.65,5.65,5.91,-0.26,-4.4,116508.11,67083.665
000520.SZ,20170524,5.65,5.67,5.47,5.66,5.65,0.01,0.18,82862.11,46212.35
000520.SZ,20170525,5.67,5.81,5.58,5.76,5.66,0.1,1.77,81055.63,46247.927
000520.SZ,20170526,5.78,5.83,5.75,5.76,5.76,0.0,0.0,64381.06,37252.576
000520.SZ,20170531,5.77,5.85,5.77,5.77,5.76,0.01,0.17,67285.39,39064.924
000520.SZ,20170601,5.68,5.77,5.58,5.6,5.77,-0.17,-2.95,67416.01,38354.415
000520.SZ,20170602,5.59,5.69,5.49,5.67,5.6,0.07,1.25,72498.4,40628.584
000520.SZ,20170605,5.65,5.75,5.65,5.71,5.67,0.04,0.71,102248.69,58310.902
000520.SZ,20170606,5.72,6.19,5.72,5.91,5.71,0.2,3.5,184270.98,109640.635
000520.SZ,20170607,5.86,6.08,5.8,5.97,5.91,0.06,1.02,164097.86,97356.263
000520.SZ,20170608,5.95,6.04,5.92,5.94,5.97,-0.03,-0.5,97133.6,58098.931
000520.SZ,20170609,5.9,6.17,5.9,6.06,5.94,0.12,2.02,136960.87,82854.809
000520.SZ,20170612,6.01,6.08,5.95,5.97,6.06,-0.09,-1.49,72945.55,43931.724
000520.SZ,20170613,5.95,6.04,5.94,6.02,5.97,0.05,0.84,48862.94,29302.875
000520.SZ,20170614,6.05,6.17,6.02,6.06,6.02,0.04,0.66,99628.13,60698.286
000520.SZ,20170615,6.04,6.12,6.03,6.08,6.06,0.02,0.33,88117.74,53578.826
000520.SZ,20170616,6.07,6.12,6.03,6.07,6.08,-0.01,-0.16,51581.6,31289.172
000520.SZ,20170619,5.97,5.99,5.76,5.94,6.07,-0.13,-2.14,137620.51,81105.928
000520.SZ,20170620,5.88,5.96,5.84,5.86,5.94,-0.08,-1.35,108470.15,63796.27
000520.SZ,20170621,5.86,6.45,5.86,6.17,5.86,0.31,5.29,417674.05,259273.447
000520.SZ,20170622,6.05,6.12,5.93,5.93,6.17,-0.24,-3.89,208646.98,126068.783
