ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20140721,10.93,11.18,10.83,11.02,10.91,0.11,1.01,42147.72,46360.7242
000666.SZ,20140722,11.07,11.3,10.9,11.15,11.02,0.13,1.18,32583.01,35938.4796
000666.SZ,20140723,11.11,11.19,10.69,10.94,11.15,-0.21,-1.88,39562.64,43025.315
000666.SZ,20140724,10.85,10.96,10.53,10.73,10.94,-0.21,-1.92,40213.47,42935.4087
000666.SZ,20140725,10.73,10.78,10.55,10.78,10.73,0.05,0.47,21828.19,23272.3369
000666.SZ,20140728,10.76,11.05,10.75,11.03,10.78,0.25,2.32,54994.14,60220.7466
000666.SZ,20140729,11.01,11.06,10.86,10.95,11.03,-0.08,-0.73,51126.55,55997.8965
000666.SZ,20140730,10.83,11.39,10.83,11.15,10.95,0.2,1.83,75741.39,84227.5343
000666.SZ,20140731,11.28,11.58,11.1,11.35,11.15,0.2,1.79,97321.49,109962.2218
000666.SZ,20140801,11.53,11.53,11.09,11.25,11.35,-0.1,-0.88,53570.12,60157.9381
000666.SZ,20140804,11.18,11.27,11.1,11.25,11.25,0.0,0.0,27147.7,30438.3339
000666.SZ,20140805,11.27,11.45,11.18,11.29,11.25,0.04,0.36,30679.82,34653.3638
000666.SZ,20140806,11.35,11.39,11.16,11.28,11.29,-0.01,-0.09,28330.23,31859.2167
000666.SZ,20140807,11.26,11.28,11.07,11.12,11.28,-0.16,-1.42,28746.28,32057.2411
000666.SZ,20140808,11.17,11.2,11.01,11.09,11.12,-0.03,-0.27,32406.54,35876.6305
000666.SZ,20140811,11.11,11.34,11.09,11.3,11.09,0.21,1.89,50758.75,57008.3221
000666.SZ,20140812,11.32,11.43,11.17,11.29,11.3,-0.01,-0.09,47965.43,54183.0247
000666.SZ,20140813,11.25,11.28,11.08,11.22,11.29,-0.07,-0.62,20929.8,23418.8663
000666.SZ,20140814,11.19,11.34,11.19,11.24,11.22,0.02,0.18,67686.36,76319.3051
000666.SZ,20140815,11.23,11.49,11.07,11.34,11.24,0.1,0.89,100900.65,113565.0536
000666.SZ,20140818,11.3,11.48,11.2,11.36,11.24,0.12,1.07,42587.45,48087.9435
000666.SZ,20140819,11.37,11.39,11.25,11.27,11.36,-0.09,-0.79,52699.25,59666.6817
000666.SZ,20140820,11.25,11.29,11.06,11.11,11.27,-0.16,-1.42,55938.95,62181.0066
000666.SZ,20140821,11.07,11.15,10.98,11.09,11.11,-0.02,-0.18,32062.1,35367.452
000666.SZ,20140822,11.14,11.37,11.13,11.26,11.09,0.17,1.53,73349.56,82565.0919
000666.SZ,20140825,11.26,11.26,11.01,11.15,11.26,-0.11,-0.98,34251.7,38104.1153
000666.SZ,20140826,11.06,11.15,10.73,10.8,11.15,-0.35,-3.14,52242.04,56879.3571
000666.SZ,20140827,10.76,11.27,10.76,11.11,10.8,0.31,2.87,57777.67,63668.4932
000666.SZ,20140828,11.11,11.15,10.82,11.0,11.11,-0.11,-0.99,26276.36,28725.6075
000666.SZ,20140829,10.96,11.29,10.86,11.13,11.0,0.13,1.18,39979.19,44488.2488
000666.SZ,20140901,11.14,11.34,11.07,11.34,11.13,0.21,1.89,53621.23,60454.7516
000666.SZ,20140902,11.37,12.47,11.33,12.22,11.34,0.88,7.76,157095.21,188785.3244
000666.SZ,20140903,12.3,12.35,12.03,12.14,12.22,-0.08,-0.65,71017.29,85966.3868
000666.SZ,20140904,12.14,12.75,12.06,12.59,12.14,0.45,3.71,98139.63,122095.5238
000666.SZ,20140905,12.55,13.0,12.35,12.92,12.59,0.33,2.62,120993.14,154131.6958
000666.SZ,20140909,13.05,13.06,12.55,12.83,12.92,-0.09,-0.7,113225.3,144323.1424
000666.SZ,20140910,12.83,12.83,12.52,12.64,12.83,-0.19,-1.48,67621.24,85303.5129
000666.SZ,20140911,12.55,13.2,12.51,12.9,12.64,0.26,2.06,269392.21,344125.213
000666.SZ,20140912,12.8,13.14,12.69,12.88,12.9,-0.02,-0.16,101887.42,130883.5057
000666.SZ,20140915,12.86,12.99,12.63,12.93,12.88,0.05,0.39,113639.12,146001.8784
000666.SZ,20140916,12.81,13.28,12.76,13.1,12.93,0.17,1.31,243165.48,316603.7351
000666.SZ,20140917,13.15,13.2,12.65,13.07,13.1,-0.03,-0.23,108846.77,140471.252
000666.SZ,20140918,12.81,13.05,12.78,12.93,13.07,-0.14,-1.07,69979.52,90364.7445
000666.SZ,20140919,12.86,13.8,12.79,13.78,12.93,0.85,6.57,183097.79,241919.6167
000666.SZ,20140922,13.93,14.26,13.55,13.9,13.78,0.12,0.87,125352.53,173943.27
000666.SZ,20140923,13.88,14.1,13.45,13.78,13.9,-0.12,-0.86,130587.83,178306.5325
000666.SZ,20140924,13.71,14.09,13.7,13.94,13.78,0.16,1.16,105056.68,146524.0778
000666.SZ,20140925,13.89,14.48,13.89,14.05,13.94,0.11,0.79,103941.61,146841.6957
000666.SZ,20140926,14.25,14.38,13.92,14.08,14.05,0.03,0.21,77555.2,109135.9035
000666.SZ,20140929,14.04,14.16,13.71,14.16,14.08,0.08,0.57,143457.94,199934.0374
000666.SZ,20140930,14.16,14.79,14.05,14.6,14.16,0.44,3.11,130286.59,187941.2864
000666.SZ,20141008,14.8,14.8,14.2,14.54,14.6,-0.06,-0.41,112695.89,161813.1599
000666.SZ,20141009,14.38,14.48,14.05,14.4,14.54,-0.14,-0.96,113397.18,161814.9823
000666.SZ,20141010,14.36,14.79,14.22,14.47,14.4,0.07,0.49,95650.92,137905.102
000666.SZ,20141013,14.38,14.39,13.65,14.07,14.47,-0.4,-2.76,85564.67,119585.8684
000666.SZ,20141014,13.9,13.99,13.68,13.9,14.07,-0.17,-1.21,83278.8,115133.8582
000666.SZ,20141015,13.85,14.28,13.85,14.23,13.9,0.33,2.37,95188.46,134084.6617
000666.SZ,20141016,14.2,14.62,13.99,14.5,14.23,0.27,1.9,138468.91,199171.1254
000666.SZ,20141017,14.32,15.0,14.31,14.96,14.5,0.46,3.17,163089.88,241203.1939
000666.SZ,20141020,15.7,15.82,15.0,15.1,14.96,0.14,0.94,156806.39,242026.4443
000666.SZ,20141021,15.47,15.47,14.5,14.9,15.1,-0.2,-1.32,77274.62,115594.6085
000666.SZ,20141022,14.8,15.98,14.8,15.48,14.9,0.58,3.89,122467.61,189046.3277
000666.SZ,20141023,15.48,15.5,15.02,15.29,15.48,-0.19,-1.23,57847.32,88409.2291
000666.SZ,20141024,15.5,15.87,15.28,15.59,15.29,0.3,1.96,86540.23,134652.8869
000666.SZ,20141027,15.45,15.77,15.14,15.42,15.59,-0.17,-1.09,75280.0,115760.2507
000666.SZ,20141028,15.27,15.59,15.23,15.56,15.42,0.14,0.91,68939.66,106731.008
000666.SZ,20141029,15.55,16.18,15.38,16.06,15.56,0.5,3.21,136063.07,215492.6299
000666.SZ,20141030,16.23,16.25,15.79,15.92,16.06,-0.14,-0.87,86972.45,139097.5081
000666.SZ,20141031,15.96,16.49,15.96,16.19,15.92,0.27,1.7,133210.48,216080.6988
000666.SZ,20141103,16.13,16.45,16.02,16.39,16.19,0.2,1.24,94584.17,154378.0203
000666.SZ,20141104,16.35,16.65,15.96,16.3,16.39,-0.09,-0.55,194851.77,318687.9395
000666.SZ,20141105,16.3,16.47,16.01,16.02,16.3,-0.28,-1.72,131013.06,211929.7784
000666.SZ,20141106,15.8,16.83,15.5,16.72,16.02,0.7,4.37,325089.92,528241.7692
000666.SZ,20141107,16.58,17.03,16.55,16.72,16.72,0.0,0.0,91717.1,153551.5895
000666.SZ,20141110,16.74,17.1,16.48,17.06,16.72,0.34,2.03,71214.88,119726.8178
000666.SZ,20141111,17.06,17.45,17.0,17.34,17.06,0.28,1.64,38254.44,66024.4592
000666.SZ,20141118,17.34,17.35,15.8,16.25,17.34,-1.09,-6.29,180253.54,292280.4199
000666.SZ,20141119,16.15,16.77,16.08,16.45,16.25,0.2,1.23,84580.12,140063.0558
000666.SZ,20141120,16.4,17.85,16.36,17.79,16.45,1.34,8.15,112890.66,193353.7216
000666.SZ,20141121,17.8,17.9,17.38,17.8,17.79,0.01,0.06,106154.55,188723.9451
000666.SZ,20141124,17.81,18.21,17.77,17.96,17.8,0.16,0.9,131279.84,235943.1076
000666.SZ,20141125,17.96,18.14,17.8,18.04,17.96,0.08,0.45,116165.05,208922.7135
000666.SZ,20141126,18.12,18.96,18.12,18.75,18.04,0.71,3.94,174737.89,326000.0417
000666.SZ,20141127,18.75,19.8,18.62,18.99,18.75,0.24,1.28,169373.39,322407.4305
000666.SZ,20141128,18.8,19.36,18.35,18.69,18.99,-0.3,-1.58,147559.8,276441.1881
000666.SZ,20141201,18.39,18.39,17.36,17.86,18.69,-0.83,-4.44,195565.3,347683.2615
000666.SZ,20141202,17.75,18.73,17.6,18.39,17.86,0.53,2.97,127907.25,234961.9116
000666.SZ,20141203,18.58,19.12,18.0,18.23,18.39,-0.16,-0.87,143697.48,265109.4178
000666.SZ,20141204,18.23,18.39,17.81,18.12,18.23,-0.11,-0.6,116551.56,209938.823
000666.SZ,20141205,18.07,18.08,16.31,17.35,18.12,-0.77,-4.25,163865.03,283782.8332
000666.SZ,20141208,17.43,18.76,17.0,18.44,17.35,1.09,6.28,201079.11,366321.9547
000666.SZ,20141209,18.43,20.28,18.19,18.83,18.44,0.39,2.12,293322.81,565299.0431
000666.SZ,20141210,18.8,20.2,18.6,20.1,18.83,1.27,6.74,186171.54,366797.4585
000666.SZ,20141211,20.12,20.85,19.78,20.41,20.1,0.31,1.54,161589.13,327778.0972
000666.SZ,20141212,20.41,21.0,20.31,20.5,20.41,0.09,0.44,112732.12,233005.0149
000666.SZ,20141215,20.47,21.1,20.06,20.82,20.5,0.32,1.56,92403.33,191810.1958
000666.SZ,20141217,21.5,21.5,19.49,20.35,20.82,-0.47,-2.26,138341.93,282831.2949
000666.SZ,20141218,20.28,20.63,19.86,19.9,20.35,-0.45,-2.21,88294.42,178107.2055
000666.SZ,20141219,19.87,20.5,19.48,19.59,19.9,-0.31,-1.56,91754.68,182844.0421
000666.SZ,20141222,19.59,19.59,17.82,18.17,19.59,-1.42,-7.25,120164.5,219552.1508
000666.SZ,20141223,18.17,18.95,17.68,18.12,18.17,-0.05,-0.28,72482.1,131699.6034
000666.SZ,20141224,18.12,18.4,17.5,18.25,18.12,0.13,0.72,57020.95,102309.7144
000666.SZ,20141225,18.38,19.09,18.09,18.6,18.25,0.35,1.92,62607.58,116385.2556
000666.SZ,20141226,18.6,18.81,18.16,18.39,18.6,-0.21,-1.13,76308.47,140437.939
000666.SZ,20141229,18.39,18.39,17.5,17.83,18.39,-0.56,-3.05,63737.43,114376.5169
000666.SZ,20141230,17.5,17.87,16.61,17.0,17.83,-0.83,-4.66,93934.37,159725.9535
000666.SZ,20141231,16.91,18.52,16.91,18.0,17.0,1.0,5.88,95120.52,169292.6029
000666.SZ,20150105,17.8,18.8,17.65,18.36,18.0,0.36,2.0,74930.34,136522.9445
000666.SZ,20150106,18.7,18.7,18.17,18.43,18.36,0.07,0.38,59034.43,108739.9504
000666.SZ,20150107,18.25,18.55,18.08,18.26,18.43,-0.17,-0.92,48692.64,89095.4258
000666.SZ,20150108,18.26,18.79,18.22,18.47,18.26,0.21,1.15,56301.13,103834.9751
000666.SZ,20150109,18.48,18.89,18.28,18.76,18.47,0.29,1.57,95919.56,179213.5653
000666.SZ,20150112,18.59,19.69,18.59,19.4,18.76,0.64,3.41,121571.47,234535.1089
000666.SZ,20150113,19.42,19.61,19.18,19.38,19.4,-0.02,-0.1,52924.4,102277.2544
000666.SZ,20150114,19.21,19.89,19.21,19.4,19.38,0.02,0.1,73826.77,143626.8214
000666.SZ,20150115,19.38,19.63,18.71,19.62,19.4,0.22,1.13,82281.93,158982.3283
000666.SZ,20150116,19.5,19.75,19.3,19.69,19.62,0.07,0.36,58964.08,115289.0858
000666.SZ,20150119,19.01,19.4,17.72,18.33,19.69,-1.36,-6.91,113892.22,212495.314
000666.SZ,20150120,18.3,19.4,18.16,19.03,18.33,0.7,3.82,64861.12,122169.5202
000666.SZ,20150121,19.03,19.69,19.03,19.68,19.03,0.65,3.42,104720.49,204259.4676
000666.SZ,20150122,19.66,19.99,19.3,19.73,19.68,0.05,0.25,88422.35,174072.1661
000666.SZ,20150123,19.83,20.36,19.7,20.1,19.73,0.37,1.88,195966.68,392190.4733
000666.SZ,20150126,20.09,20.25,19.75,19.98,20.1,-0.12,-0.6,70188.62,139853.0802
000666.SZ,20150127,20.11,20.11,19.42,19.5,19.98,-0.48,-2.4,65619.35,128906.8677
000666.SZ,20150128,19.39,19.56,18.83,19.16,19.5,-0.34,-1.74,68120.19,130170.3994
000666.SZ,20150129,18.79,19.5,18.7,19.07,19.16,-0.09,-0.47,48840.46,93192.6858
000666.SZ,20150130,19.08,19.25,18.14,18.42,19.07,-0.65,-3.41,109057.5,201477.8526
000666.SZ,20150202,18.0,18.51,17.75,18.47,18.42,0.05,0.27,70413.66,126888.6792
000666.SZ,20150203,18.44,18.44,17.96,18.33,18.47,-0.14,-0.76,58204.39,105644.3066
000666.SZ,20150204,18.33,18.5,18.0,18.19,18.33,-0.14,-0.76,56375.1,102464.4241
000666.SZ,20150205,18.29,18.38,18.01,18.21,18.19,0.02,0.11,64238.75,116967.9327
000666.SZ,20150206,18.09,18.49,17.5,17.8,18.21,-0.41,-2.25,62809.41,111884.1485
000666.SZ,20150209,17.8,18.27,17.68,17.74,17.8,-0.06,-0.34,46545.82,83475.5417
000666.SZ,20150210,17.75,18.05,17.61,17.88,17.74,0.14,0.79,30925.8,55291.4398
000666.SZ,20150211,18.05,18.05,17.58,17.85,17.88,-0.03,-0.17,37348.89,66188.3322
000666.SZ,20150212,17.9,17.98,17.61,17.85,17.85,0.0,0.0,36153.08,64154.49
000666.SZ,20150213,17.85,18.38,17.85,18.07,17.85,0.22,1.23,98359.54,177487.496
000666.SZ,20150216,18.14,18.14,17.72,17.98,18.07,-0.09,-0.5,60229.52,107816.1716
000666.SZ,20150217,17.98,18.2,17.83,18.18,17.98,0.2,1.11,83097.5,150035.92
000666.SZ,20150225,18.18,18.18,17.88,17.96,18.18,-0.22,-1.21,63443.51,114144.8415
000666.SZ,20150226,17.9,18.27,17.83,18.19,17.96,0.23,1.28,57091.1,103271.0818
000666.SZ,20150227,18.19,18.93,18.1,18.8,18.19,0.61,3.35,92915.21,173248.6317
000666.SZ,20150302,19.06,19.06,18.5,18.8,18.8,0.0,0.0,110559.47,207391.1861
000666.SZ,20150303,18.8,18.8,18.1,18.44,18.8,-0.36,-1.91,100812.76,185339.5217
000666.SZ,20150304,18.43,18.78,18.2,18.63,18.44,0.19,1.03,96074.33,177878.1869
000666.SZ,20150305,18.8,18.8,18.25,18.5,18.63,-0.13,-0.7,106509.94,196278.8464
000666.SZ,20150306,18.47,18.49,17.9,18.49,18.5,-0.01,-0.05,101632.04,184967.9098
000666.SZ,20150309,18.35,18.35,18.03,18.29,18.49,-0.2,-1.08,71757.52,130248.7979
000666.SZ,20150310,18.23,18.51,18.15,18.49,18.29,0.2,1.09,81197.57,149621.001
000666.SZ,20150311,18.49,18.53,18.25,18.35,18.49,-0.14,-0.76,51493.73,94514.5013
000666.SZ,20150312,18.5,18.5,17.9,18.3,18.35,-0.05,-0.27,111268.66,201434.5016
000666.SZ,20150313,18.25,18.25,18.0,18.15,18.3,-0.15,-0.82,63941.78,115732.8492
000666.SZ,20150316,18.27,18.3,17.95,18.29,18.15,0.14,0.77,139997.41,253614.4346
000666.SZ,20150317,18.33,19.95,18.24,19.43,18.29,1.14,6.23,287833.3,553941.6478
000666.SZ,20150318,19.5,19.85,19.35,19.57,19.43,0.14,0.72,209722.91,409455.0262
000666.SZ,20150319,19.52,19.59,19.15,19.39,19.57,-0.18,-0.92,132274.01,256483.088
000666.SZ,20150320,19.46,20.28,19.4,20.0,19.39,0.61,3.15,193969.91,384714.2265
000666.SZ,20150323,20.11,20.86,20.1,20.25,20.0,0.25,1.25,178616.39,365737.4242
000666.SZ,20150324,20.28,20.72,19.22,20.69,20.25,0.44,2.17,233836.02,468218.8987
000666.SZ,20150325,20.5,20.75,20.1,20.31,20.69,-0.38,-1.84,123638.19,252296.1704
000666.SZ,20150326,20.31,20.47,19.71,19.96,20.31,-0.35,-1.72,133233.65,266847.3878
000666.SZ,20150327,19.95,20.52,19.91,20.38,19.96,0.42,2.1,101712.84,206041.8105
000666.SZ,20150330,20.2,21.35,20.05,21.05,20.38,0.67,3.29,177399.09,368294.3103
000666.SZ,20150331,21.05,21.59,20.61,20.66,21.05,-0.39,-1.85,146120.35,307556.3415
000666.SZ,20150401,20.71,21.7,20.71,21.0,20.66,0.34,1.65,174597.13,369375.2236
000666.SZ,20150402,21.25,21.48,20.8,21.0,21.0,0.0,0.0,176172.0,371703.5363
000666.SZ,20150403,20.9,21.49,20.7,21.41,21.0,0.41,1.95,152197.24,321603.9506
000666.SZ,20150407,21.42,21.7,21.21,21.56,21.41,0.15,0.7,170851.78,367035.129
000666.SZ,20150408,21.6,21.68,20.7,21.15,21.56,-0.41,-1.9,153620.43,325546.9534
000666.SZ,20150409,21.18,21.56,20.21,21.0,21.15,-0.15,-0.71,176538.91,370668.8442
000666.SZ,20150410,20.73,21.22,20.72,21.1,21.0,0.1,0.48,149926.72,314956.0728
000666.SZ,20150413,21.15,23.21,21.05,23.21,21.1,2.11,10.0,374282.08,839730.3129
000666.SZ,20150414,23.85,25.53,23.7,25.19,23.21,1.98,8.53,470507.36,1171380.0574
000666.SZ,20150415,24.6,25.2,22.81,24.5,25.19,-0.69,-2.74,249407.65,603569.5568
000666.SZ,20150416,24.0,24.77,23.5,24.3,24.5,-0.2,-0.82,156974.68,379043.0104
000666.SZ,20150417,24.3,25.48,24.07,24.18,24.3,-0.12,-0.49,201985.84,499007.0201
000666.SZ,20150420,23.48,23.48,21.76,22.22,24.18,-1.96,-8.11,291495.2,661126.4486
000666.SZ,20150421,22.18,22.87,22.0,22.8,22.22,0.58,2.61,162156.93,363893.0894
000666.SZ,20150422,23.28,23.43,22.69,23.37,22.8,0.57,2.5,221461.65,508843.9093
000666.SZ,20150423,23.4,23.4,22.59,22.74,23.37,-0.63,-2.7,190698.35,434295.2558
000666.SZ,20150424,22.68,23.3,22.28,23.1,22.74,0.36,1.58,189261.11,431734.3631
000666.SZ,20150427,25.41,25.41,23.2,23.78,23.1,0.68,2.94,310094.91,746076.0184
000666.SZ,20150428,23.74,23.75,22.33,22.61,23.78,-1.17,-4.92,180512.92,412773.7906
000666.SZ,20150429,22.21,23.14,22.1,22.65,22.61,0.04,0.18,117215.84,266003.6151
000666.SZ,20150430,22.85,22.94,22.43,22.86,22.65,0.21,0.93,109193.39,247891.8024
000666.SZ,20150504,22.9,22.92,22.14,22.65,22.86,-0.21,-0.92,97629.11,218961.6005
000666.SZ,20150505,22.45,22.46,21.21,21.8,22.65,-0.85,-3.75,158563.5,346389.1745
000666.SZ,20150506,21.75,21.75,21.08,21.13,21.8,-0.67,-3.07,126325.0,269828.1176
000666.SZ,20150507,21.04,21.1,20.31,20.7,21.13,-0.43,-2.04,94859.54,196319.2621
000666.SZ,20150508,20.95,21.42,20.7,21.39,20.7,0.69,3.33,88475.34,186880.5615
000666.SZ,20150511,21.66,21.96,21.16,21.9,21.39,0.51,2.38,148833.44,321852.4102
000666.SZ,20150512,21.9,21.9,21.4,21.7,21.9,-0.2,-0.91,148553.08,321252.7116
000666.SZ,20150513,21.7,22.55,21.55,22.5,21.7,0.8,3.69,195804.32,432642.7931
000666.SZ,20150514,22.79,23.07,22.41,23.0,22.5,0.5,2.22,208534.5,473989.5302
000666.SZ,20150515,22.8,22.85,21.81,22.34,23.0,-0.66,-2.87,140085.11,311929.8609
000666.SZ,20150518,21.8,22.05,21.55,21.66,22.34,-0.68,-3.04,115813.32,251823.3604
000666.SZ,20150519,21.66,22.47,21.48,22.24,21.66,0.58,2.68,120661.56,267036.8636
000666.SZ,20150520,22.25,22.79,21.91,22.3,22.24,0.06,0.27,168497.8,376635.6844
000666.SZ,20150521,22.3,24.53,22.0,24.53,22.3,2.23,10.0,272853.22,635760.9785
000666.SZ,20150522,25.06,26.98,23.31,26.52,24.53,1.99,8.11,393254.51,981774.1349
000666.SZ,20150525,26.0,27.59,25.5,26.81,26.52,0.29,1.09,315826.29,854712.7785
000666.SZ,20150526,26.81,27.28,26.13,26.79,26.81,-0.02,-0.07,218947.29,584740.7922
000666.SZ,20150527,26.77,26.77,25.69,26.0,26.79,-0.79,-2.95,253615.83,660011.6578
000666.SZ,20150528,25.95,26.9,23.58,25.2,26.0,-0.8,-3.08,245097.98,633136.1082
000666.SZ,20150529,24.99,25.5,23.5,25.25,25.2,0.05,0.2,185023.44,457736.548
000666.SZ,20150601,24.6,26.5,24.6,26.0,25.25,0.75,2.97,227386.09,584305.4643
000666.SZ,20150602,26.0,26.52,25.67,26.5,26.0,0.5,1.92,223902.08,585832.5003
000666.SZ,20150603,26.52,27.8,26.41,27.29,26.5,0.79,2.98,259545.83,705736.5535
000666.SZ,20150604,27.25,27.5,24.85,27.14,27.29,-0.15,-0.55,195685.39,512650.8608
000666.SZ,20150605,27.85,28.19,26.51,27.04,27.14,-0.1,-0.37,275817.94,748404.0002
000666.SZ,20150608,27.3,27.31,26.3,26.97,27.04,-0.07,-0.26,197381.36,526786.372
000666.SZ,20150609,26.8,27.54,26.41,26.96,26.97,-0.01,-0.04,216300.9,586000.6817
000666.SZ,20150610,26.62,27.19,26.0,26.66,26.96,-0.3,-1.11,192529.88,513432.2349
000666.SZ,20150611,26.6,27.33,26.18,27.08,26.66,0.42,1.58,260040.55,700275.784
000666.SZ,20150612,27.17,29.68,27.01,28.96,27.08,1.88,6.94,393670.62,1106074.86
000666.SZ,20150615,29.01,29.58,27.41,27.55,28.96,-1.41,-4.87,275732.69,781606.5458
000666.SZ,20150616,27.54,27.54,25.06,25.45,27.55,-2.1,-7.62,205094.97,533301.2456
000666.SZ,20150617,25.2,26.32,24.28,26.05,25.45,0.6,2.36,158615.41,403492.5406
000666.SZ,20150618,26.05,26.7,25.51,25.56,26.05,-0.49,-1.88,149127.25,390122.4059
000666.SZ,20150619,24.84,25.31,23.0,24.1,25.56,-1.46,-5.71,134855.68,327520.3855
000666.SZ,20150623,23.85,24.3,21.7,23.24,24.1,-0.86,-3.57,130905.78,301223.7298
000666.SZ,20150624,23.7,24.97,22.95,24.7,23.24,1.46,6.28,187438.84,449502.3497
000666.SZ,20150625,25.0,25.84,23.5,24.12,24.7,-0.58,-2.35,197584.79,494253.6535
000666.SZ,20150626,23.38,23.53,21.71,21.71,24.12,-2.41,-9.99,151392.76,339923.1944
000666.SZ,20150629,22.4,22.45,19.54,19.54,21.71,-2.17,-10.0,216099.78,434159.1906
000666.SZ,20150630,17.7,20.28,17.59,20.06,19.54,0.52,2.66,273890.19,510541.4127
000666.SZ,20150701,19.9,20.3,18.05,18.05,20.06,-2.01,-10.02,197807.18,384026.0618
000666.SZ,20150702,17.65,17.99,16.25,16.25,18.05,-1.8,-9.97,159984.58,266359.0579
000666.SZ,20150703,14.71,15.73,14.63,14.63,16.25,-1.62,-9.97,234968.66,348622.0633
000666.SZ,20150706,15.9,15.9,13.17,13.17,14.63,-1.46,-9.98,212863.08,300595.9686
000666.SZ,20150707,12.0,12.08,11.85,11.85,13.17,-1.32,-10.02,37084.0,44072.301
000666.SZ,20150708,10.67,10.67,10.67,10.67,11.85,-1.18,-9.96,14520.0,15492.84
000666.SZ,20150709,9.6,11.74,9.6,11.74,10.67,1.07,10.03,483225.01,515543.5432
000666.SZ,20150710,12.3,12.86,12.11,12.86,11.69,1.17,10.01,161054.86,202890.0276
000666.SZ,20150713,14.15,14.15,13.45,14.15,12.86,1.29,10.03,351450.29,494688.2095
000666.SZ,20150714,14.8,15.57,14.51,15.57,14.15,1.42,10.04,583830.07,894635.9789
000666.SZ,20150729,15.8,16.9,14.4,16.09,15.57,0.52,3.34,497433.8,774681.9867
000666.SZ,20150730,15.5,16.15,15.11,15.2,16.09,-0.89,-5.53,280369.26,440718.2375
000666.SZ,20150731,14.8,15.47,13.95,14.57,15.2,-0.63,-4.14,221693.94,329756.1838
000666.SZ,20150803,14.35,14.57,13.11,13.2,14.57,-1.37,-9.4,209459.84,285553.9544
000666.SZ,20150804,13.5,14.47,13.29,14.26,13.2,1.06,8.03,197161.41,275854.2095
000666.SZ,20150805,14.2,15.3,13.99,14.83,14.26,0.57,4.0,242746.1,359166.482
000666.SZ,20150806,14.67,15.5,14.27,15.27,14.83,0.44,2.97,237162.21,360094.5573
000666.SZ,20150807,15.53,16.37,15.27,15.91,15.27,0.64,4.19,218229.62,344336.8125
000666.SZ,20150810,16.45,17.5,16.24,17.5,15.91,1.59,9.99,229693.47,390604.3573
000666.SZ,20150814,19.25,19.25,18.56,19.25,17.5,1.75,10.0,120285.99,231161.2922
000666.SZ,20150817,20.0,20.7,19.11,20.41,19.25,1.16,6.03,400861.21,799686.7806
000666.SZ,20150818,20.2,20.2,18.37,18.37,20.41,-2.04,-10.0,333222.29,640510.8067
000666.SZ,20150819,17.8,19.8,17.3,19.77,18.37,1.4,7.62,317699.52,596480.1818
000666.SZ,20150820,19.28,20.67,18.85,18.97,19.77,-0.8,-4.05,281726.21,555113.3566
000666.SZ,20150821,18.37,19.2,17.07,17.33,18.97,-1.64,-8.65,261077.12,465676.8355
000666.SZ,20150824,16.3,16.3,15.6,15.6,17.33,-1.73,-9.98,167547.5,262973.3071
000666.SZ,20150825,14.13,15.87,14.04,14.04,15.6,-1.56,-10.0,241925.51,349909.0494
000666.SZ,20150826,14.52,15.23,13.63,14.53,14.04,0.49,3.49,249506.91,363487.8868
000666.SZ,20150827,14.8,15.98,14.79,15.98,14.53,1.45,9.98,231096.46,358681.3078
000666.SZ,20150828,16.77,17.58,16.45,17.58,15.98,1.6,10.01,257271.04,439078.1046
000666.SZ,20150831,17.7,18.33,17.05,17.7,17.58,0.12,0.68,274645.66,489175.3714
000666.SZ,20150901,17.64,17.7,15.93,16.23,17.7,-1.47,-8.31,231888.79,382027.8744
000666.SZ,20150902,15.3,17.07,14.66,14.91,16.23,-1.32,-8.13,232288.66,367816.8322
000666.SZ,20150907,16.0,16.3,15.0,15.69,14.91,0.78,5.23,159531.62,251586.5859
000666.SZ,20150908,15.5,17.26,15.23,17.26,15.69,1.57,10.01,211783.42,349138.9356
000666.SZ,20150909,17.36,18.99,17.36,18.99,17.26,1.73,10.02,316460.06,573782.261
000666.SZ,20150910,18.71,19.38,17.9,18.24,18.99,-0.75,-3.95,242322.82,452777.5212
000666.SZ,20150911,18.2,19.05,17.48,18.78,18.24,0.54,2.96,313785.16,580298.6689
000666.SZ,20150914,19.12,19.35,16.9,16.9,18.78,-1.88,-10.01,240904.2,431533.5209
000666.SZ,20150915,16.01,16.46,15.21,15.21,16.9,-1.69,-10.0,216745.35,339977.9259
000666.SZ,20150916,15.21,16.73,13.8,16.38,15.21,1.17,7.69,248504.75,383771.2116
000666.SZ,20150917,15.93,16.48,14.74,14.74,16.38,-1.64,-10.01,229548.81,362924.6771
000666.SZ,20150918,14.76,15.27,14.51,15.0,14.74,0.26,1.76,124138.81,185353.3116
000666.SZ,20150921,14.99,16.37,14.51,16.25,15.0,1.25,8.33,167271.01,260070.5821
000666.SZ,20150922,16.27,16.97,15.95,16.11,16.25,-0.14,-0.86,201026.91,328349.533
000666.SZ,20150923,15.35,16.39,15.3,15.64,16.11,-0.47,-2.92,143511.3,226163.2077
000666.SZ,20150924,16.0,16.1,15.51,15.72,15.64,0.08,0.51,99442.71,157241.801
000666.SZ,20150925,15.7,16.19,15.3,15.8,15.72,0.08,0.51,173060.69,275238.4918
