ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20130301,7.01,7.07,6.95,7.03,7.01,0.02,0.29,32788.64,23011.2098
002019.SZ,20130304,7.17,7.17,6.69,6.79,7.03,-0.24,-3.41,49255.17,34331.3218
002019.SZ,20130305,6.85,7.13,6.83,7.13,6.79,0.34,5.01,38620.33,27358.8757
002019.SZ,20130306,7.34,7.49,7.23,7.48,7.13,0.35,4.91,136762.12,102004.1747
002019.SZ,20130307,7.45,7.45,7.21,7.25,7.48,-0.23,-3.07,65643.04,48122.2065
002019.SZ,20130308,7.25,7.61,7.25,7.61,7.25,0.36,4.97,50954.66,38342.7408
002019.SZ,20130311,7.95,7.99,7.65,7.7,7.61,0.09,1.18,149165.36,117688.9045
002019.SZ,20130312,7.56,7.74,7.32,7.33,7.7,-0.37,-4.81,93668.29,69873.2118
002019.SZ,20130313,7.33,7.58,7.23,7.42,7.33,0.09,1.23,48916.76,36263.1238
002019.SZ,20130314,7.38,7.74,7.38,7.51,7.42,0.09,1.21,52946.18,40096.2764
002019.SZ,20130315,7.54,7.57,7.29,7.32,7.51,-0.19,-2.53,38240.58,28426.4024
002019.SZ,20130318,7.33,7.35,7.07,7.16,7.32,-0.16,-2.19,32143.37,23026.8955
002019.SZ,20130319,7.13,7.35,7.1,7.23,7.16,0.07,0.98,30393.9,21966.4333
002019.SZ,20130320,7.26,7.42,7.23,7.4,7.23,0.17,2.35,35976.04,26450.2014
002019.SZ,20130321,7.48,7.55,7.36,7.46,7.4,0.06,0.81,33774.44,25220.8028
002019.SZ,20130322,7.47,7.68,7.47,7.58,7.46,0.12,1.61,36503.57,27700.5428
002019.SZ,20130325,7.62,7.85,7.51,7.85,7.58,0.27,3.56,53716.2,41376.7912
002019.SZ,20130326,7.8,8.24,7.72,8.1,7.85,0.25,3.18,125849.48,101764.8961
002019.SZ,20130327,8.0,8.3,7.84,7.99,8.1,-0.11,-1.36,61485.16,49529.0993
002019.SZ,20130328,7.95,8.15,7.67,8.02,7.99,0.03,0.38,58749.23,46853.3413
002019.SZ,20130329,8.03,8.42,8.01,8.42,8.02,0.4,4.99,63005.4,52687.4454
002019.SZ,20130401,8.48,8.58,8.15,8.15,8.42,-0.27,-3.21,81354.23,67492.6278
002019.SZ,20130402,8.09,8.25,7.94,7.98,8.15,-0.17,-2.09,50400.13,40539.2707
002019.SZ,20130403,7.99,8.28,7.82,7.93,7.98,-0.05,-0.63,46591.68,37422.562
002019.SZ,20130408,7.7,8.0,7.7,7.97,7.93,0.04,0.5,29382.4,23183.1154
002019.SZ,20130409,7.94,8.04,7.77,7.99,7.97,0.02,0.25,32482.18,25602.4678
002019.SZ,20130410,7.95,7.98,7.77,7.87,7.99,-0.12,-1.5,22057.28,17321.062
002019.SZ,20130411,7.91,7.91,7.75,7.78,7.87,-0.09,-1.14,20725.19,16189.5592
002019.SZ,20130412,7.74,7.85,7.56,7.79,7.78,0.01,0.13,42994.63,33058.6861
002019.SZ,20130415,7.75,7.76,7.4,7.4,7.79,-0.39,-5.01,35966.0,27063.0065
002019.SZ,20130416,7.28,7.3,7.03,7.24,7.4,-0.16,-2.16,36695.64,26201.4201
002019.SZ,20130417,7.19,7.38,7.15,7.31,7.24,0.07,0.97,18850.14,13779.5217
002019.SZ,20130418,7.24,7.57,7.24,7.54,7.31,0.23,3.15,27130.51,20320.1853
002019.SZ,20130419,7.58,7.92,7.51,7.87,7.54,0.33,4.38,38759.27,30325.0386
002019.SZ,20130422,7.9,8.18,7.9,8.06,7.87,0.19,2.41,41625.87,33436.2171
002019.SZ,20130423,8.1,8.1,7.66,7.66,8.06,-0.4,-4.96,57528.19,44753.6855
002019.SZ,20130424,7.6,7.99,7.6,7.99,7.66,0.33,4.31,48628.79,38184.6508
002019.SZ,20130725,8.79,8.79,8.79,8.79,7.99,0.8,10.01,1331.26,1170.1775
002019.SZ,20130726,9.67,9.67,9.67,9.67,8.79,0.88,10.01,5216.78,5044.6263
002019.SZ,20130729,10.64,10.64,10.13,10.64,9.67,0.97,10.03,345081.99,363070.233
002019.SZ,20130730,10.86,11.18,10.52,10.88,10.64,0.24,2.26,246009.32,266856.8443
002019.SZ,20130731,10.7,10.71,10.35,10.5,10.88,-0.38,-3.49,135873.87,143071.8706
002019.SZ,20130801,10.52,10.84,10.4,10.57,10.5,0.07,0.67,149151.52,157883.7505
002019.SZ,20130802,10.52,11.22,10.28,10.9,10.57,0.33,3.12,189599.84,203596.593
002019.SZ,20130805,10.75,11.17,10.51,10.86,10.9,-0.04,-0.37,121692.33,131741.7313
002019.SZ,20130806,10.86,11.95,10.78,11.95,10.86,1.09,10.04,229192.0,267366.9231
002019.SZ,20130807,11.85,13.1,11.68,12.85,11.95,0.9,7.53,219586.79,272353.5883
002019.SZ,20130808,12.7,13.37,12.5,12.79,12.85,-0.06,-0.47,165233.87,212479.7515
002019.SZ,20130809,12.98,12.98,12.35,12.6,12.79,-0.19,-1.49,95990.53,121052.1105
002019.SZ,20130812,12.63,13.2,12.42,12.59,12.6,-0.01,-0.08,125652.7,160896.604
002019.SZ,20130813,12.5,12.9,12.2,12.7,12.59,0.11,0.87,74566.96,93698.3518
002019.SZ,20130814,12.65,13.88,12.51,13.33,12.7,0.63,4.96,137295.41,183526.7101
002019.SZ,20130815,13.25,13.64,13.15,13.3,13.33,-0.03,-0.23,82564.52,110419.6181
002019.SZ,20130816,13.28,13.68,12.6,12.63,13.3,-0.67,-5.04,90750.21,120227.0811
002019.SZ,20130819,12.5,13.68,12.5,13.66,12.63,1.03,8.16,103034.78,137548.6722
002019.SZ,20130820,13.7,15.03,13.56,15.0,13.66,1.34,9.81,175736.37,256769.4032
002019.SZ,20130821,14.84,16.5,14.64,16.5,15.0,1.5,10.0,219037.46,348620.5402
002019.SZ,20130822,16.81,17.52,16.32,16.74,16.5,0.24,1.45,190141.02,319405.102
002019.SZ,20130823,16.6,16.79,15.62,16.42,16.74,-0.32,-1.91,158250.87,255341.3996
002019.SZ,20130826,16.24,17.15,16.21,16.93,16.42,0.51,3.11,129400.39,217535.3111
002019.SZ,20130827,16.71,17.25,16.61,17.03,16.93,0.1,0.59,73766.23,124987.102
002019.SZ,20130828,16.88,16.9,16.0,16.08,17.03,-0.95,-5.58,71150.48,117441.3891
002019.SZ,20130829,16.0,16.15,15.6,16.01,16.08,-0.07,-0.44,58086.69,92320.5001
002019.SZ,20130830,15.89,17.48,15.8,16.37,16.01,0.36,2.25,104498.38,173832.2107
002019.SZ,20130902,16.37,16.65,15.81,16.42,16.37,0.05,0.31,52660.9,84976.407
002019.SZ,20130903,16.28,16.9,16.23,16.38,16.42,-0.04,-0.24,49119.87,80962.7088
002019.SZ,20130904,16.36,16.8,16.1,16.55,16.38,0.17,1.04,41259.5,68128.0944
002019.SZ,20130905,16.65,16.78,15.97,16.3,16.55,-0.25,-1.51,56982.21,92507.8862
002019.SZ,20130906,16.06,16.45,16.06,16.41,16.3,0.11,0.67,40498.96,66013.5534
002019.SZ,20130909,16.39,16.7,16.18,16.2,16.41,-0.21,-1.28,46964.45,76561.3055
002019.SZ,20130910,16.09,16.19,15.52,15.99,16.2,-0.21,-1.3,57762.09,91544.0325
002019.SZ,20130911,15.99,16.1,14.39,15.2,15.99,-0.79,-4.94,66512.84,100925.2463
002019.SZ,20130912,15.21,16.18,15.21,15.94,15.2,0.74,4.87,49906.31,79287.3299
002019.SZ,20130913,16.0,16.26,15.7,16.0,15.94,0.06,0.38,35821.28,57507.2538
002019.SZ,20130916,16.0,16.69,15.82,16.53,16.0,0.53,3.31,47599.92,77957.5675
002019.SZ,20130917,16.65,16.8,16.33,16.43,16.53,-0.1,-0.61,29287.19,48161.1492
002019.SZ,20130918,16.39,16.7,16.25,16.3,16.43,-0.13,-0.79,35275.53,58005.8524
002019.SZ,20130923,16.11,16.7,15.81,16.41,16.3,0.11,0.67,30361.01,49542.2692
002019.SZ,20130924,16.3,16.6,15.81,16.03,16.41,-0.38,-2.32,43574.26,70430.4155
002019.SZ,20130925,16.03,16.16,15.6,15.66,16.03,-0.37,-2.31,36578.16,57560.659
002019.SZ,20130926,15.7,17.23,15.35,17.23,15.66,1.57,10.03,89943.04,147486.4051
002019.SZ,20130927,17.75,18.89,17.4,18.1,17.23,0.87,5.05,121984.74,221764.6983
002019.SZ,20130930,18.0,18.0,17.2,17.63,18.1,-0.47,-2.6,67413.87,118014.9753
002019.SZ,20131008,17.51,17.53,16.86,17.28,17.63,-0.35,-1.99,57932.08,99930.1416
002019.SZ,20131009,17.2,19.01,17.11,19.01,17.28,1.73,10.01,103315.39,190146.4948
002019.SZ,20131010,19.01,20.28,18.7,18.78,19.01,-0.23,-1.21,110493.9,212995.7223
002019.SZ,20131011,18.48,19.28,18.25,19.06,18.78,0.28,1.49,64639.75,121597.5221
002019.SZ,20131014,19.15,19.42,18.59,19.03,19.06,-0.03,-0.16,50426.94,95466.0388
002019.SZ,20131015,18.75,19.3,18.26,18.53,19.03,-0.5,-2.63,39512.59,73637.8194
002019.SZ,20131016,18.5,19.1,17.17,17.68,18.53,-0.85,-4.59,67769.88,121917.3107
002019.SZ,20131017,17.6,18.5,17.36,18.0,17.68,0.32,1.81,44809.21,80068.976
002019.SZ,20131018,17.7,18.25,17.56,17.93,18.0,-0.07,-0.39,40894.55,73127.7035
002019.SZ,20131021,17.93,18.32,17.71,18.19,17.93,0.26,1.45,22620.86,40937.2663
002019.SZ,20131022,18.21,18.21,17.73,17.75,18.19,-0.44,-2.42,28359.43,50606.699
002019.SZ,20131023,17.73,17.74,16.5,16.6,17.75,-1.15,-6.48,43704.34,74035.7175
002019.SZ,20131024,16.6,17.3,16.01,16.5,16.6,-0.1,-0.6,31425.04,52120.4054
002019.SZ,20131025,16.59,17.09,15.7,16.5,16.5,0.0,0.0,40638.38,66932.2864
002019.SZ,20131028,16.55,17.06,15.97,16.48,16.5,-0.02,-0.12,30350.59,50065.2118
002019.SZ,20131029,16.36,16.36,15.28,15.72,16.48,-0.76,-4.61,39603.71,62715.8253
002019.SZ,20131030,15.7,16.3,15.4,15.89,15.72,0.17,1.08,39511.13,62130.4776
002019.SZ,20131031,15.59,15.88,14.5,15.4,15.89,-0.49,-3.08,36644.79,55823.0836
002019.SZ,20131101,15.2,15.3,14.65,14.9,15.4,-0.5,-3.25,32348.19,48187.6945
002019.SZ,20131104,14.99,14.99,14.45,14.49,14.9,-0.41,-2.75,23260.58,34134.8254
002019.SZ,20131105,14.49,14.85,13.87,14.5,14.49,0.01,0.07,61259.51,86982.4458
002019.SZ,20131106,14.47,15.95,14.36,15.95,14.5,1.45,10.0,69609.65,108209.8286
002019.SZ,20131107,15.98,16.28,15.5,15.68,15.95,-0.27,-1.69,53586.71,84403.634
002019.SZ,20131108,15.6,15.63,14.78,15.0,15.68,-0.68,-4.34,29884.83,45201.9358
002019.SZ,20131111,15.0,16.14,14.66,15.9,15.0,0.9,6.0,36284.46,56586.871
002019.SZ,20131112,15.88,17.48,15.81,16.98,15.9,1.08,6.79,71602.64,120520.3361
002019.SZ,20131113,17.11,17.5,16.44,16.9,16.98,-0.08,-0.47,58545.73,100047.661
002019.SZ,20131114,16.88,17.46,16.52,17.15,16.9,0.25,1.4793,26792.44,45670.324
002019.SZ,20131115,17.16,17.8,17.15,17.21,17.15,0.06,0.35,38503.81,67009.0164
002019.SZ,20131118,17.21,17.68,16.7,16.8,17.21,-0.41,-2.38,44619.01,75788.5688
002019.SZ,20131119,16.8,17.15,16.61,16.85,16.8,0.05,0.3,32105.69,54134.0823
002019.SZ,20131120,16.73,16.97,16.73,16.9,16.85,0.05,0.3,23379.85,39489.078
002019.SZ,20131121,16.85,17.3,16.5,17.25,16.9,0.35,2.07,28405.16,48267.8324
002019.SZ,20131122,17.25,17.3,16.9,16.98,17.25,-0.27,-1.57,15967.37,27256.6812
002019.SZ,20131125,16.95,17.2,16.62,16.92,16.98,-0.06,-0.35,28605.02,48237.9436
002019.SZ,20131126,16.69,18.6,16.69,18.14,16.92,1.22,7.21,62405.82,111009.3631
002019.SZ,20131127,18.0,18.24,17.71,18.02,18.14,-0.12,-0.66,31432.25,56577.2066
002019.SZ,20131128,18.27,18.27,17.85,17.91,18.02,-0.11,-0.61,16748.82,30120.4312
002019.SZ,20131129,18.06,18.14,17.85,17.95,17.91,0.04,0.22,11636.08,20885.8392
002019.SZ,20131202,17.59,17.9,16.5,16.75,17.95,-1.2,-6.69,34463.95,59034.0785
002019.SZ,20131203,17.19,17.27,16.58,16.76,16.75,0.01,0.06,26020.55,43926.959
002019.SZ,20131204,16.76,17.74,16.7,16.98,16.76,0.22,1.31,42815.82,73953.1917
002019.SZ,20131205,17.0,17.69,16.99,17.07,16.98,0.09,0.53,26008.34,45085.2587
002019.SZ,20131206,17.07,17.33,16.68,16.73,17.07,-0.34,-1.99,17939.56,30176.8549
002019.SZ,20131209,16.73,17.12,16.3,16.98,16.73,0.25,1.49,17140.94,28916.6978
002019.SZ,20131210,16.82,17.2,16.75,17.11,16.98,0.13,0.77,16585.45,28143.6302
002019.SZ,20131211,17.11,17.18,16.81,17.09,17.11,-0.02,-0.12,17066.86,29010.4948
002019.SZ,20131212,16.91,17.9,16.91,17.72,17.09,0.63,3.69,53236.33,93529.7397
002019.SZ,20131213,17.65,17.9,17.57,17.71,17.72,-0.01,-0.06,19707.36,34943.1206
002019.SZ,20131216,17.7,18.87,17.7,18.39,17.71,0.68,3.84,57489.18,105887.7535
002019.SZ,20131217,18.37,18.85,18.1,18.7,18.39,0.31,1.69,39513.52,73837.1562
002019.SZ,20131218,18.74,18.92,18.12,18.6,18.7,-0.1,-0.53,32200.41,59586.7862
002019.SZ,20131219,18.5,20.04,18.5,19.78,18.6,1.18,6.34,77565.74,151592.224
002019.SZ,20131220,19.51,20.65,19.4,19.99,19.78,0.21,1.06,72478.29,145846.734
002019.SZ,20131223,19.8,21.21,19.0,19.87,19.99,-0.12,-0.6,82568.23,163629.7519
002019.SZ,20131224,19.01,20.2,19.0,19.9,19.87,0.03,0.15,52935.6,104576.4969
002019.SZ,20131225,19.7,20.0,19.21,19.78,19.9,-0.12,-0.6,41537.92,81262.9708
002019.SZ,20131226,19.65,21.08,19.58,20.33,19.78,0.55,2.78,52709.32,107064.9139
002019.SZ,20131227,20.33,20.45,19.78,20.0,20.33,-0.33,-1.62,22275.35,44839.9199
002019.SZ,20131230,20.0,20.15,19.0,19.81,20.0,-0.19,-0.95,43155.34,83652.4083
002019.SZ,20131231,19.66,21.37,19.66,20.9,19.81,1.09,5.5,82471.2,171409.9262
002019.SZ,20140102,20.64,22.3,20.45,22.2,20.9,1.3,6.22,77207.75,165345.2849
002019.SZ,20140103,22.06,24.42,21.86,24.42,22.2,2.22,10.0,133867.08,318812.6157
002019.SZ,20140107,23.9,26.02,23.16,25.75,24.42,1.33,5.45,87187.97,214171.5316
002019.SZ,20140108,25.6,26.05,25.0,25.83,25.75,0.08,0.31,48698.25,124425.4341
002019.SZ,20140109,25.8,25.82,24.43,24.5,25.83,-1.33,-5.15,48721.04,122318.0473
002019.SZ,20140110,24.4,25.39,23.5,24.42,24.5,-0.08,-0.33,56211.42,136296.6341
002019.SZ,20140113,24.41,25.18,24.1,24.26,24.42,-0.16,-0.66,31534.98,77792.3226
002019.SZ,20140114,24.17,24.84,23.67,24.41,24.26,0.15,0.62,31602.98,76656.2745
002019.SZ,20140115,24.5,26.45,24.0,26.4,24.41,1.99,8.15,48046.04,121317.9627
002019.SZ,20140116,26.4,26.52,24.79,25.15,26.4,-1.25,-4.73,51842.65,132323.8931
002019.SZ,20140117,24.84,25.1,23.6,24.03,25.15,-1.12,-4.45,36580.58,88265.6779
002019.SZ,20140120,24.03,24.4,23.25,24.1,24.03,0.07,0.29,32277.98,77406.8842
002019.SZ,20140121,24.08,24.08,23.2,23.75,24.1,-0.35,-1.45,36247.78,85397.3227
002019.SZ,20140122,23.77,25.34,23.57,24.61,23.75,0.86,3.62,33452.69,82405.8269
002019.SZ,20140123,25.0,25.0,24.17,24.5,24.61,-0.11,-0.45,38908.25,95548.0273
002019.SZ,20140124,24.17,25.0,24.17,24.58,24.5,0.08,0.33,30828.71,75684.2296
002019.SZ,20140127,24.57,25.54,24.57,25.5,24.58,0.92,3.74,40227.66,101245.0041
002019.SZ,20140128,25.5,27.5,25.5,26.95,25.5,1.45,5.69,56329.34,150465.1305
002019.SZ,20140129,27.12,28.2,26.2,27.75,26.95,0.8,2.97,39869.18,108916.0738
002019.SZ,20140130,27.46,28.4,26.83,26.95,27.75,-0.8,-2.88,16802.45,46356.9256
002019.SZ,20140207,26.63,28.35,26.08,27.3,26.95,0.35,1.3,19964.16,54876.5809
002019.SZ,20140210,27.35,29.49,27.35,28.99,27.3,1.69,6.19,35990.22,102990.6043
002019.SZ,20140211,29.05,29.48,28.31,28.6,28.99,-0.39,-1.35,17809.84,51218.485
002019.SZ,20140212,28.6,29.97,28.01,29.7,28.6,1.1,3.85,34864.06,101633.8708
002019.SZ,20140213,29.36,30.85,29.3,29.53,29.7,-0.17,-0.57,32615.52,98461.7187
002019.SZ,20140214,29.55,31.85,29.55,31.13,29.53,1.6,5.42,36594.81,113146.972
002019.SZ,20140217,31.02,33.5,30.55,33.18,31.13,2.05,6.59,43246.26,138943.4849
002019.SZ,20140218,33.2,33.47,32.2,32.7,33.18,-0.48,-1.45,27472.67,89591.9202
002019.SZ,20140219,32.7,33.98,31.91,33.9,32.7,1.2,3.67,36277.47,119805.8942
002019.SZ,20140220,33.98,34.08,30.51,30.51,33.9,-3.39,-10.0,54422.19,172204.8236
002019.SZ,20140221,29.47,31.51,29.39,30.0,30.51,-0.51,-1.67,56945.31,174058.5515
002019.SZ,20140224,29.89,30.47,27.0,27.0,30.0,-3.0,-10.0,111300.28,308911.144
002019.SZ,20140225,26.7,28.1,25.5,27.0,27.0,0.0,0.0,92170.05,245321.3918
002019.SZ,20140226,25.8,26.6,25.18,26.08,27.0,-0.92,-3.41,50514.32,131163.9768
002019.SZ,20140227,26.1,28.4,24.81,25.5,26.08,-0.58,-2.22,86829.21,231354.0898
002019.SZ,20140228,25.68,26.5,24.5,26.35,25.5,0.85,3.33,42885.16,110274.7686
002019.SZ,20140303,26.43,26.9,25.8,26.15,26.35,-0.2,-0.76,40778.54,106736.3041
002019.SZ,20140304,26.1,26.6,25.09,25.75,26.15,-0.4,-1.53,27235.07,70024.4114
002019.SZ,20140305,25.75,26.0,25.1,25.88,25.75,0.13,0.5,21222.96,54530.4743
002019.SZ,20140306,25.87,26.0,25.3,25.99,25.88,0.11,0.43,25787.75,66277.4909
002019.SZ,20140307,25.99,27.46,25.8,27.36,25.99,1.37,5.27,43829.68,118485.1767
002019.SZ,20140310,27.37,29.68,27.37,28.79,27.36,1.43,5.23,104805.72,301202.9473
002019.SZ,20140311,28.75,29.19,27.18,28.14,28.79,-0.65,-2.26,48939.45,137089.2159
002019.SZ,20140312,27.52,28.68,26.0,27.0,28.14,-1.14,-4.05,42835.84,115654.8386
002019.SZ,20140313,27.0,27.18,26.39,26.9,27.0,-0.1,-0.37,21594.23,57717.0548
002019.SZ,20140314,26.89,27.36,26.37,26.56,26.9,-0.34,-1.26,24247.82,65147.7958
002019.SZ,20140317,26.65,29.0,26.6,28.95,26.56,2.39,9.0,46186.02,129093.1746
002019.SZ,20140318,29.05,29.94,28.51,28.64,28.95,-0.31,-1.07,41250.66,120063.2836
002019.SZ,20140319,28.67,29.3,28.4,29.08,28.64,0.44,1.54,22555.17,65211.7636
002019.SZ,20140320,29.1,29.58,26.81,27.5,29.08,-1.58,-5.43,45020.31,128166.5897
002019.SZ,20140321,27.5,27.5,25.81,26.75,27.5,-0.75,-2.73,37124.51,97855.2029
002019.SZ,20140324,26.46,27.76,26.3,27.13,26.75,0.38,1.42,33394.48,90817.2241
002019.SZ,20140325,27.08,28.1,27.0,28.1,27.13,0.97,3.58,23243.52,64415.852
002019.SZ,20140326,28.35,29.28,28.1,28.75,28.1,0.65,2.31,33362.22,95444.4356
002019.SZ,20140403,25.88,25.88,25.88,25.88,28.75,-2.87,-9.98,1464.0,3788.832
002019.SZ,20140404,23.29,23.29,23.29,23.29,25.88,-2.59,-10.01,4346.0,10121.834
002019.SZ,20140408,20.96,20.96,20.96,20.96,23.29,-2.33,-10.0,9030.0,18926.88
002019.SZ,20140409,19.0,21.48,19.0,21.19,20.96,0.23,1.1,397654.14,787144.4786
002019.SZ,20140410,20.36,21.06,20.21,20.71,21.19,-0.48,-2.27,222711.81,458912.6775
002019.SZ,20140411,20.62,21.55,20.47,21.27,20.71,0.56,2.7,143952.52,302397.1795
002019.SZ,20140414,21.48,22.92,21.28,22.41,21.27,1.14,5.36,139473.46,309788.993
002019.SZ,20140415,22.8,23.27,22.5,22.77,22.41,0.36,1.61,114509.32,261004.4399
002019.SZ,20140416,22.5,22.74,21.85,22.55,22.77,-0.22,-0.97,66848.35,149173.2622
002019.SZ,20140417,22.79,23.18,22.1,22.4,22.55,-0.15,-0.67,66042.91,149147.1327
002019.SZ,20140418,22.15,22.9,22.1,22.48,22.4,0.08,0.36,48950.46,109971.3473
002019.SZ,20140421,22.58,22.76,21.27,21.4,22.48,-1.08,-4.8,83144.92,181729.5198
002019.SZ,20140425,21.5,21.87,20.3,20.7,21.4,-0.7,-3.27,72667.53,151816.0643
002019.SZ,20140428,20.5,20.88,19.16,19.45,20.7,-1.25,-6.04,64292.31,127476.0799
002019.SZ,20140429,19.21,20.42,19.21,20.02,19.45,0.57,2.93,55376.18,110402.0696
002019.SZ,20140430,20.01,21.12,20.01,20.95,20.02,0.93,4.65,46735.03,96864.1451
002019.SZ,20140505,21.28,22.51,21.28,22.5,20.95,1.55,7.4,71511.11,158770.1195
002019.SZ,20140506,22.5,23.17,22.3,22.8,22.5,0.3,1.33,59245.46,134762.6256
002019.SZ,20140507,22.6,23.05,22.33,22.41,22.8,-0.39,-1.71,51516.44,116557.4619
002019.SZ,20140512,22.6,23.18,21.6,22.84,22.41,0.43,1.92,67469.14,153306.8845
002019.SZ,20140513,22.69,22.69,21.88,22.16,22.84,-0.68,-2.98,41705.88,92637.3354
002019.SZ,20140514,22.48,24.38,22.44,24.38,22.16,2.22,10.02,117823.86,281703.1134
002019.SZ,20140515,24.95,25.58,24.02,24.86,24.38,0.48,1.97,113295.63,281674.4689
002019.SZ,20140516,24.9,24.9,23.0,23.88,24.86,-0.98,-3.94,79625.01,191255.0995
002019.SZ,20140519,23.98,23.98,22.98,23.46,23.88,-0.42,-1.76,37730.9,88254.3107
002019.SZ,20140520,23.63,24.25,23.33,24.21,23.46,0.75,3.2,53833.34,128230.2738
002019.SZ,20140521,24.0,24.18,23.55,23.96,24.21,-0.25,-1.03,35339.79,84512.9656
002019.SZ,20140522,24.0,24.19,23.2,23.22,23.96,-0.74,-3.09,40127.04,95396.9964
002019.SZ,20140523,23.43,23.68,22.87,23.4,23.22,0.18,0.78,26740.95,62321.0827
002019.SZ,20140526,23.45,24.5,23.4,24.46,23.4,1.06,4.53,51524.76,124068.3234
002019.SZ,20140527,24.44,24.5,23.88,23.94,24.46,-0.52,-2.13,33167.27,79861.9212
002019.SZ,20140528,24.05,25.0,24.05,24.82,23.94,0.88,3.68,52443.51,129732.8915
002019.SZ,20140529,24.81,25.7,24.56,24.61,24.82,-0.21,-0.85,51053.89,128378.5122
002019.SZ,20140530,24.68,24.89,24.21,24.75,24.61,0.14,0.57,23640.23,58082.9203
002019.SZ,20140603,24.74,25.95,24.74,25.48,24.75,0.73,2.95,44951.66,115006.7759
002019.SZ,20140604,25.51,25.7,24.65,24.78,25.48,-0.7,-2.75,40604.5,101860.3879
002019.SZ,20140605,24.2,24.56,23.62,24.29,24.78,-0.49,-1.98,43704.68,105484.783
002019.SZ,20140606,24.3,25.53,23.9,24.92,24.29,0.63,2.59,41975.84,102779.2096
002019.SZ,20140609,24.92,24.98,24.08,24.1,24.92,-0.82,-3.29,39342.29,96280.8765
002019.SZ,20140610,24.26,24.35,23.72,24.25,24.1,0.15,0.62,39712.84,95383.5989
002019.SZ,20140611,24.23,24.58,23.96,24.56,24.25,0.31,1.28,32645.24,79471.3327
002019.SZ,20140612,24.59,25.46,24.58,24.92,24.56,0.36,1.47,47037.22,117736.0826
002019.SZ,20140613,24.62,25.11,24.48,25.03,24.92,0.11,0.44,46272.04,114949.6566
002019.SZ,20140616,25.03,25.59,24.8,25.12,25.03,0.09,0.36,43245.92,108957.5941
002019.SZ,20140617,25.17,25.2,24.77,24.9,25.12,-0.22,-0.88,32921.07,82275.6374
002019.SZ,20140618,24.91,25.16,24.7,25.07,24.9,0.17,0.68,28521.09,71245.7996
002019.SZ,20140619,25.18,25.18,23.5,23.99,25.07,-1.08,-4.31,30188.69,73728.9644
002019.SZ,20140620,24.0,24.43,23.99,24.13,23.99,0.14,0.58,17231.71,41659.7911
002019.SZ,20140623,24.13,24.36,23.64,23.99,24.13,-0.14,-0.58,27945.39,66935.6617
002019.SZ,20140624,23.91,24.19,23.65,23.76,23.99,-0.23,-0.96,28512.43,67844.2507
002019.SZ,20140704,26.14,26.14,26.14,26.14,23.76,2.38,10.02,2878.5,7524.399
002019.SZ,20140707,28.75,28.75,27.63,28.58,26.14,2.44,9.33,214448.34,614195.8113
002019.SZ,20140708,28.01,29.88,28.01,29.08,28.58,0.5,1.75,140389.39,408639.2288
002019.SZ,20140709,29.95,30.71,28.9,29.75,29.08,0.67,2.3,100620.22,299606.7633
002019.SZ,20140710,29.09,29.6,28.62,29.3,29.75,-0.45,-1.51,59597.26,173199.9349
002019.SZ,20140711,29.24,29.3,28.22,28.6,29.3,-0.7,-2.39,40097.19,115316.9075
002019.SZ,20140714,28.4,28.73,27.68,28.63,28.6,0.03,0.1,45110.52,127667.7612
002019.SZ,20140715,28.37,28.75,27.71,28.02,28.63,-0.61,-2.13,32443.03,91272.4367
002019.SZ,20140716,28.02,28.02,26.42,27.26,28.02,-0.76,-2.71,44684.45,121110.0412
002019.SZ,20140717,27.28,28.75,26.62,27.77,27.26,0.51,1.87,38578.15,106763.5173
002019.SZ,20140718,27.9,28.28,27.31,27.37,27.77,-0.4,-1.44,22555.32,62551.5079
002019.SZ,20140721,27.41,28.1,27.21,27.35,27.37,-0.02,-0.07,18114.34,50160.6727
002019.SZ,20140722,27.37,27.7,27.17,27.63,27.35,0.28,1.02,21926.76,60234.4632
002019.SZ,20140723,27.53,27.73,26.5,26.7,27.63,-0.93,-3.37,32227.88,86757.5841
002019.SZ,20140724,26.24,27.63,26.24,27.1,26.7,0.4,1.5,21701.02,58419.3008
002019.SZ,20140725,26.8,27.27,26.8,26.92,27.1,-0.18,-0.66,25198.92,68084.0437
002019.SZ,20140728,27.47,28.15,27.26,28.15,26.92,1.23,4.57,39502.71,109368.5019
002019.SZ,20140729,28.19,28.88,28.18,28.33,28.15,0.18,0.64,34288.84,97535.1882
002019.SZ,20140730,28.39,29.2,27.86,29.12,28.33,0.79,2.79,43221.62,123065.9605
002019.SZ,20140731,29.18,29.36,28.3,28.68,29.12,-0.44,-1.51,45089.7,129332.2095
002019.SZ,20140801,28.68,28.73,27.91,27.92,28.68,-0.76,-2.65,45453.08,128172.6445
002019.SZ,20140804,28.06,28.45,27.53,28.04,27.92,0.12,0.43,32206.85,90579.0701
002019.SZ,20140805,28.06,28.3,27.66,28.15,28.04,0.11,0.39,43576.98,122397.3105
002019.SZ,20140806,28.15,28.24,27.8,28.14,28.15,-0.01,-0.04,22771.57,63823.6321
002019.SZ,20140807,28.0,28.69,27.5,27.54,28.14,-0.6,-2.13,30277.14,84777.8724
002019.SZ,20140808,27.54,27.88,27.5,27.75,27.54,0.21,0.76,25432.56,70406.4883
