ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20130321,16.8,16.95,16.55,16.73,16.79,-0.06,-0.36,115528.26,193604.011
600109.SH,20130322,16.7,16.73,16.38,16.57,16.73,-0.16,-0.96,87044.14,144385.382
600109.SH,20130325,16.51,16.74,16.3,16.35,16.57,-0.22,-1.33,71132.35,117138.104
600109.SH,20130326,16.28,16.28,15.7,15.73,16.35,-0.62,-3.79,118132.27,187710.782
600109.SH,20130327,15.7,16.06,15.57,15.77,15.73,0.04,0.25,72676.83,115033.801
600109.SH,20130328,15.4,15.4,14.85,14.86,15.77,-0.91,-5.77,119099.84,178696.245
600109.SH,20130329,15.01,15.26,14.78,15.08,14.86,0.22,1.48,76767.68,115163.045
600109.SH,20130401,15.1,15.39,15.02,15.22,15.08,0.14,0.93,63576.22,96856.724
600109.SH,20130402,15.28,15.55,15.05,15.41,15.22,0.19,1.25,92936.04,142513.723
600109.SH,20130403,15.4,15.58,15.2,15.21,15.41,-0.2,-1.3,62971.78,96532.325
600109.SH,20130408,14.66,14.95,14.45,14.89,15.21,-0.32,-2.1,89369.34,131110.583
600109.SH,20130409,14.95,15.39,14.95,15.15,14.89,0.26,1.75,80100.34,121750.172
600109.SH,20130410,15.0,15.08,14.65,14.84,15.15,-0.31,-2.05,79843.47,118555.747
600109.SH,20130411,15.0,15.04,14.69,14.7,14.84,-0.14,-0.94,45777.7,67977.899
600109.SH,20130412,14.79,15.1,14.68,14.8,14.7,0.1,0.68,90132.26,134402.882
600109.SH,20130415,14.53,15.34,14.53,15.21,14.8,0.41,2.77,144786.26,218509.947
600109.SH,20130416,15.02,15.83,14.97,15.69,15.21,0.48,3.16,174835.45,270613.448
600109.SH,20130417,15.61,15.72,15.26,15.59,15.69,-0.1,-0.64,129209.81,200355.712
600109.SH,20130418,15.46,15.79,15.3,15.55,15.59,-0.04,-0.26,120114.53,187260.704
600109.SH,20130419,15.59,16.19,15.58,16.04,15.55,0.49,3.15,175287.91,279596.554
600109.SH,20130422,15.9,16.06,15.82,15.94,16.04,-0.1,-0.62,93092.67,148187.347
600109.SH,20130423,15.93,15.95,14.91,14.96,15.94,-0.98,-6.15,126492.43,193554.967
600109.SH,20130424,15.05,15.59,14.8,15.39,14.96,0.43,2.87,116533.09,177592.202
600109.SH,20130425,15.26,15.64,14.94,15.1,15.39,-0.29,-1.88,100363.23,153096.395
600109.SH,20130426,15.08,15.29,14.8,14.84,15.1,-0.26,-1.72,76549.03,115123.295
600109.SH,20130502,14.89,15.33,14.8,15.17,14.84,0.33,2.22,71158.13,107686.92
600109.SH,20130503,15.28,15.79,15.24,15.56,15.17,0.39,2.57,121757.71,190181.456
600109.SH,20130506,15.65,16.24,15.61,16.11,15.56,0.55,3.53,160159.27,255530.874
600109.SH,20130507,16.0,16.03,15.63,15.87,16.11,-0.24,-1.49,98512.23,155798.778
600109.SH,20130508,15.92,16.19,15.51,16.06,15.87,0.19,1.2,121812.64,193080.944
600109.SH,20130509,15.99,16.1,15.48,16.04,16.06,-0.02,-0.12,147379.37,233553.1
600109.SH,20130517,16.3,16.38,15.5,15.87,16.04,-0.17,-1.06,312789.21,494476.734
600109.SH,20130520,15.84,16.31,15.72,16.0,15.87,0.13,0.82,221425.59,355242.899
600109.SH,20130521,15.95,16.5,15.78,16.41,16.0,0.41,2.56,212996.02,345215.413
600109.SH,20130522,16.38,16.45,16.2,16.26,16.41,-0.15,-0.91,205946.09,335829.568
600109.SH,20130523,16.05,16.08,15.58,15.61,16.26,-0.65,-4.0,253602.47,401601.203
600109.SH,20130524,15.63,15.78,15.46,15.58,15.61,-0.03,-0.19,134666.59,210306.815
600109.SH,20130527,15.59,15.86,15.5,15.71,15.58,0.13,0.83,109029.05,171666.454
600109.SH,20130528,15.72,16.13,15.56,16.12,15.71,0.41,2.61,177221.53,281897.48
600109.SH,20130529,16.2,16.34,15.88,15.9,16.12,-0.22,-1.36,186492.71,300340.717
600109.SH,20130530,15.88,16.15,15.8,15.92,15.9,0.02,0.13,133197.97,213309.503
600109.SH,20130531,15.99,16.1,15.62,15.67,15.92,-0.25,-1.57,122666.51,193690.975
600109.SH,20130603,15.67,15.87,15.5,15.52,15.67,-0.15,-0.96,112338.14,175958.707
600109.SH,20130604,15.53,15.55,14.96,15.03,15.52,-0.49,-3.16,142890.99,216351.188
600109.SH,20130605,15.06,15.16,14.86,14.99,15.03,-0.04,-0.27,84423.66,126707.245
600109.SH,20130606,14.95,15.1,14.9,14.98,14.99,-0.01,-0.07,76321.75,114545.962
600109.SH,20130607,14.98,15.22,14.08,14.2,14.98,-0.78,-5.21,163804.39,238945.493
600109.SH,20130613,14.01,14.01,13.27,13.42,14.2,-0.78,-5.49,95820.53,129605.178
600109.SH,20130614,13.52,13.66,13.43,13.53,13.42,0.11,0.82,59805.15,81017.031
600109.SH,20130617,13.61,13.68,13.2,13.38,13.53,-0.15,-1.11,67735.41,90846.217
600109.SH,20130618,13.56,13.6,13.38,13.5,13.38,0.12,0.9,53696.18,72502.955
600109.SH,20130619,13.49,13.49,12.97,13.38,13.5,-0.12,-0.89,85495.48,113010.792
600109.SH,20130620,13.2,13.33,12.82,12.86,13.38,-0.52,-3.89,58855.35,77064.143
600109.SH,20130621,12.64,13.03,12.41,12.84,12.86,-0.02,-0.16,74110.65,94889.003
600109.SH,20130624,12.8,12.8,11.76,11.86,12.84,-0.98,-7.63,98450.94,120618.142
600109.SH,20130625,11.68,11.95,10.8,11.58,11.86,-0.28,-2.36,154930.47,175632.776
600109.SH,20130626,11.6,11.9,11.28,11.59,11.58,0.01,0.09,106159.41,122672.327
600109.SH,20130627,11.62,11.79,11.16,11.25,11.59,-0.34,-2.93,123292.44,141694.701
600109.SH,20130628,11.2,11.99,11.03,11.5,11.25,0.25,2.22,148329.83,171700.285
600109.SH,20130701,11.4,11.58,11.21,11.45,11.5,-0.05,-0.43,84903.96,96837.023
600109.SH,20130702,11.41,11.74,11.25,11.53,11.45,0.08,0.7,101250.24,116216.678
600109.SH,20130703,11.42,11.42,11.01,11.24,11.46,-0.22,-1.92,97662.99,109286.271
600109.SH,20130704,11.15,11.52,10.86,11.35,11.24,0.11,0.98,124253.03,140014.331
600109.SH,20130705,11.48,11.76,11.36,11.57,11.35,0.22,1.94,133385.36,154224.28
600109.SH,20130708,11.38,11.49,10.97,11.02,11.57,-0.55,-4.75,101955.45,114467.102
600109.SH,20130709,11.06,11.18,10.99,11.02,11.02,0.0,0.0,55554.72,61449.132
600109.SH,20130710,11.04,11.61,11.0,11.56,11.02,0.54,4.9,123312.1,140280.506
600109.SH,20130711,11.5,12.72,11.45,12.72,11.56,1.16,10.03,256568.82,313725.445
600109.SH,20130712,12.94,13.24,12.46,12.48,12.72,-0.24,-1.89,434560.41,560644.01
600109.SH,20130715,12.87,13.4,12.49,12.95,12.48,0.47,3.77,318496.5,414138.091
600109.SH,20130716,12.71,13.04,12.63,12.95,12.95,0.0,0.0,169338.37,217557.764
600109.SH,20130717,12.86,13.13,12.5,12.6,12.95,-0.35,-2.7,160712.18,206214.746
600109.SH,20130718,12.48,12.74,12.25,12.37,12.6,-0.23,-1.83,123539.39,153572.45
600109.SH,20130719,12.41,12.71,11.86,11.91,12.37,-0.46,-3.72,137346.93,170040.358
600109.SH,20130722,11.8,12.19,11.63,12.18,11.91,0.27,2.27,102639.95,122813.026
600109.SH,20130723,12.15,12.99,12.07,12.63,12.18,0.45,3.69,194725.73,246389.759
600109.SH,20130724,12.45,12.63,12.2,12.49,12.63,-0.14,-1.11,148324.84,184167.377
600109.SH,20130725,12.59,13.39,12.43,12.84,12.49,0.35,2.8,279403.67,362473.804
600109.SH,20130726,12.74,12.91,12.4,12.58,12.84,-0.26,-2.02,158628.31,200593.524
600109.SH,20130729,12.35,12.45,12.12,12.19,12.58,-0.39,-3.1,110601.02,135664.245
600109.SH,20130730,12.21,12.94,12.18,12.47,12.19,0.28,2.3,213462.75,267133.696
600109.SH,20130731,12.61,12.81,12.28,12.32,12.47,-0.15,-1.2,154509.22,193831.999
600109.SH,20130801,12.4,12.78,12.33,12.69,12.32,0.37,3.0,176914.71,222740.762
600109.SH,20130802,12.78,12.86,12.53,12.59,12.69,-0.1,-0.79,129097.0,163158.173
600109.SH,20130805,12.51,12.77,12.51,12.76,12.59,0.17,1.35,121305.25,153641.265
600109.SH,20130806,12.76,12.87,12.54,12.81,12.76,0.05,0.39,144237.35,183446.498
600109.SH,20130807,12.7,13.0,12.63,12.67,12.81,-0.14,-1.09,173620.85,222539.296
600109.SH,20130808,12.63,12.74,12.43,12.52,12.67,-0.15,-1.18,112200.49,140759.28
600109.SH,20130809,12.59,12.74,12.38,12.55,12.52,0.03,0.24,105228.73,132061.728
600109.SH,20130812,12.6,13.07,12.53,13.04,12.55,0.49,3.9,253757.46,327070.781
600109.SH,20130813,13.09,13.1,12.88,12.96,13.04,-0.08,-0.61,145859.42,189227.517
600109.SH,20130814,12.99,13.16,12.7,12.79,12.96,-0.17,-1.31,145959.83,188868.245
600109.SH,20130815,12.68,12.91,12.59,12.59,12.79,-0.2,-1.56,96250.54,122572.64
600109.SH,20130816,12.51,13.71,12.46,12.68,12.59,0.09,0.71,367582.77,481362.607
600109.SH,20130819,12.2,12.44,12.08,12.33,12.68,-0.35,-2.76,197263.89,241761.588
600109.SH,20130820,12.29,12.48,12.1,12.16,12.33,-0.17,-1.38,116612.6,143335.179
600109.SH,20130821,12.2,12.31,12.14,12.27,12.16,0.11,0.9,66907.58,81825.875
600109.SH,20130822,12.2,12.35,12.1,12.13,12.27,-0.14,-1.14,71872.2,87861.011
600109.SH,20130823,12.21,12.26,11.69,11.86,12.13,-0.27,-2.23,106930.82,128049.323
600109.SH,20130826,12.23,12.56,12.15,12.53,11.86,0.67,5.65,189674.22,234287.966
600109.SH,20130827,12.45,12.61,12.4,12.59,12.53,0.06,0.48,106904.35,133772.065
600109.SH,20130828,12.4,12.57,12.28,12.45,12.59,-0.14,-1.11,116295.99,144436.089
600109.SH,20130829,12.65,12.99,12.57,12.65,12.45,0.2,1.61,154596.82,197114.11
600109.SH,20130830,12.56,13.19,12.55,12.97,12.65,0.32,2.53,272236.49,353553.234
600109.SH,20130902,12.98,13.25,12.76,13.1,12.97,0.13,1.0,179993.57,234559.238
600109.SH,20130903,13.04,13.26,12.83,13.12,13.1,0.02,0.15,168483.47,219318.345
600109.SH,20130904,13.12,13.12,12.78,12.89,13.12,-0.23,-1.75,120973.22,156381.724
600109.SH,20130905,12.88,12.92,12.65,12.69,12.89,-0.2,-1.55,108437.07,138296.153
600109.SH,20130906,12.63,12.92,12.62,12.8,12.69,0.11,0.87,91968.85,117600.624
600109.SH,20130909,12.85,13.69,12.83,13.36,12.8,0.56,4.38,383949.48,511784.785
600109.SH,20130910,13.38,13.77,13.25,13.75,13.36,0.39,2.92,293677.87,395678.46
600109.SH,20130911,13.95,13.99,13.53,13.6,13.75,-0.15,-1.09,267562.35,367897.948
600109.SH,20130912,13.51,14.29,13.51,13.87,13.6,0.27,1.99,260752.72,363170.966
600109.SH,20130913,13.8,13.98,13.61,13.72,13.87,-0.15,-1.08,150315.66,207300.282
600109.SH,20130916,13.75,13.84,13.45,13.52,13.72,-0.2,-1.46,147358.18,200043.032
600109.SH,20130917,13.52,13.65,13.11,13.18,13.52,-0.34,-2.51,117784.16,157524.141
600109.SH,20130918,13.22,13.33,13.03,13.28,13.18,0.1,0.76,89779.02,118499.422
600109.SH,20130923,13.32,13.43,13.16,13.42,13.28,0.14,1.05,102629.26,136717.245
600109.SH,20130924,13.35,13.35,12.99,13.02,13.42,-0.4,-2.98,112689.65,147828.908
600109.SH,20130925,13.01,13.16,12.81,12.89,13.02,-0.13,-1.0,83752.26,108863.312
600109.SH,20130926,12.92,12.98,12.66,12.67,12.89,-0.22,-1.71,85316.9,109293.9
600109.SH,20130927,12.69,12.94,12.68,12.91,12.67,0.24,1.89,71092.49,91257.617
600109.SH,20130930,12.93,12.93,12.79,12.84,12.91,-0.07,-0.54,59948.01,77035.141
600109.SH,20131008,12.82,13.05,12.68,12.98,12.84,0.14,1.09,69544.78,89783.402
600109.SH,20131009,12.95,13.12,12.82,13.06,12.98,0.08,0.62,71547.37,92976.804
600109.SH,20131010,13.02,13.09,12.72,12.78,13.06,-0.28,-2.14,73561.28,94598.008
600109.SH,20131011,12.88,13.25,12.83,13.18,12.78,0.4,3.13,127749.29,167480.564
600109.SH,20131014,13.18,13.19,12.91,13.07,13.18,-0.11,-0.83,97108.99,126710.553
600109.SH,20131015,13.12,13.16,12.91,13.05,13.07,-0.02,-0.15,75613.81,98811.413
600109.SH,20131016,13.01,13.01,12.31,12.42,13.05,-0.63,-4.83,118843.65,149828.095
600109.SH,20131017,12.5,12.7,12.33,12.35,12.42,-0.07,-0.56,91268.37,113861.375
600109.SH,20131018,12.33,12.69,12.33,12.55,12.35,0.2,1.62,104241.19,131185.371
600109.SH,20131021,12.66,12.81,12.43,12.75,12.55,0.2,1.59,77676.7,98361.211
600109.SH,20131022,12.7,12.85,12.51,12.57,12.75,-0.18,-1.41,54301.57,68781.749
600109.SH,20131023,12.65,12.89,12.52,12.56,12.57,-0.01,-0.08,64008.69,81199.435
600109.SH,20131024,12.53,12.53,12.24,12.29,12.56,-0.27,-2.15,58060.41,71625.999
600109.SH,20131025,12.3,12.48,12.12,12.19,12.29,-0.1,-0.81,52854.15,64992.473
600109.SH,20131028,12.19,12.37,12.1,12.16,12.19,-0.03,-0.25,43703.09,53414.454
600109.SH,20131029,12.27,12.59,11.9,12.29,12.16,0.13,1.07,90209.86,110560.306
600109.SH,20131030,12.32,12.49,12.25,12.46,12.29,0.17,1.38,59527.61,73678.565
600109.SH,20131031,12.47,12.58,12.31,12.42,12.46,-0.04,-0.32,59193.75,73761.99
600109.SH,20131101,12.45,12.61,12.35,12.51,12.42,0.09,0.72,51961.38,65134.046
600109.SH,20131104,12.52,12.75,12.52,12.58,12.51,0.07,0.56,53324.6,67340.25
600109.SH,20131105,12.5,12.61,12.24,12.59,12.58,0.01,0.08,59702.56,74335.836
600109.SH,20131106,12.5,12.62,12.35,12.36,12.59,-0.23,-1.83,48574.63,60617.502
600109.SH,20131107,12.31,12.46,12.14,12.22,12.36,-0.14,-1.13,45773.95,56134.112
600109.SH,20131108,12.16,12.26,11.92,11.93,12.22,-0.29,-2.37,45735.48,55174.476
600109.SH,20131111,11.94,12.12,11.8,12.02,11.93,0.09,0.75,29246.74,34968.4
600109.SH,20131112,12.04,12.26,12.02,12.06,12.02,0.04,0.33,45356.51,54958.966
600109.SH,20131113,12.0,12.0,11.69,11.72,12.06,-0.34,-2.82,52763.21,62368.805
600109.SH,20131114,11.79,11.95,11.7,11.89,11.72,0.17,1.4505,36788.86,43572.203
600109.SH,20131115,11.94,12.93,11.94,12.45,11.89,0.56,4.71,222823.83,280599.979
600109.SH,20131118,12.7,13.53,12.6,13.48,12.45,1.03,8.27,334234.48,435284.536
600109.SH,20131119,13.47,13.85,13.3,13.72,13.48,0.24,1.78,316978.17,431809.776
600109.SH,20131120,13.77,13.97,13.31,13.82,13.72,0.1,0.73,192836.54,263504.624
600109.SH,20131121,13.76,15.2,13.62,14.98,13.82,1.16,8.39,651841.4,942855.489
600109.SH,20131122,14.97,16.15,14.8,15.68,14.98,0.7,4.67,610852.44,948123.468
600109.SH,20131125,16.51,16.51,14.97,15.2,15.68,-0.48,-3.06,621567.39,978385.146
600109.SH,20131126,15.18,16.68,15.15,16.08,15.2,0.88,5.79,518224.8,832169.358
600109.SH,20131127,16.06,17.69,15.93,17.69,16.08,1.61,10.01,660131.25,1134280.936
600109.SH,20131128,16.8,17.39,16.65,16.86,17.69,-0.83,-4.69,555282.19,943319.954
600109.SH,20131129,16.91,17.3,16.5,16.89,16.86,0.03,0.18,324757.27,547572.508
600109.SH,20131202,17.55,18.11,16.76,17.13,16.89,0.24,1.42,668403.96,1171943.154
600109.SH,20131203,16.71,17.38,16.18,17.15,17.13,0.02,0.12,376238.11,629944.649
600109.SH,20131204,16.95,17.48,16.8,16.98,17.15,-0.17,-0.99,285787.47,488247.928
600109.SH,20131205,16.82,18.45,16.81,18.16,16.98,1.18,6.95,482875.37,862595.415
600109.SH,20131206,17.9,18.52,17.68,17.91,18.16,-0.25,-1.38,339069.52,612905.619
600109.SH,20131209,18.0,18.24,16.7,16.89,17.91,-1.02,-5.7,414516.78,716204.168
600109.SH,20131210,16.75,17.0,16.29,16.77,16.89,-0.12,-0.71,272265.15,453545.613
600109.SH,20131211,16.53,16.64,15.96,16.42,16.77,-0.35,-2.09,244670.76,399220.376
600109.SH,20131212,16.37,17.09,16.23,16.79,16.42,0.37,2.25,264310.97,442377.244
600109.SH,20131213,16.52,17.0,16.45,16.61,16.79,-0.18,-1.07,150038.66,251284.039
600109.SH,20131216,16.75,16.79,15.3,15.6,16.61,-1.01,-6.08,305573.1,481121.371
600109.SH,20131217,15.5,16.49,15.27,15.73,15.6,0.13,0.83,301158.1,477238.703
600109.SH,20131218,15.63,16.18,15.63,15.86,15.73,0.13,0.83,209424.09,332657.631
600109.SH,20131219,15.72,16.18,15.39,15.71,15.86,-0.15,-0.95,235957.72,372440.907
600109.SH,20131220,15.6,15.96,15.3,15.36,15.71,-0.35,-2.23,187269.76,291409.132
600109.SH,20131223,14.79,14.85,13.88,13.99,15.36,-1.37,-8.92,874219.46,1242779.915
600109.SH,20131224,13.87,14.35,13.77,14.2,13.99,0.21,1.5,590335.49,832901.501
600109.SH,20131225,14.09,15.5,14.05,15.46,14.2,1.26,8.87,715621.92,1068761.255
600109.SH,20131226,15.4,16.14,15.23,15.74,15.46,0.28,1.81,562712.19,889675.152
600109.SH,20131227,15.6,16.97,15.6,16.14,15.74,0.4,2.54,523918.32,849755.86
600109.SH,20131230,16.14,17.1,16.07,17.06,16.14,0.92,5.7,435380.09,724816.31
600109.SH,20131231,16.88,17.64,16.7,16.97,17.06,-0.09,-0.53,373104.73,638995.007
600109.SH,20140102,16.83,17.15,16.5,16.98,16.97,0.01,0.06,251809.41,423760.828
600109.SH,20140103,16.88,16.97,16.2,16.84,16.98,-0.14,-0.82,326567.21,539289.877
600109.SH,20140106,16.63,17.25,16.38,16.8,16.84,-0.04,-0.24,542146.08,918081.015
600109.SH,20140107,16.48,17.2,16.21,17.13,16.8,0.33,1.96,347049.42,580841.872
600109.SH,20140108,17.15,18.74,17.15,18.5,17.13,1.37,8.0,770015.45,1402724.11
600109.SH,20140109,18.55,19.32,18.55,18.96,18.5,0.46,2.49,483171.68,920178.315
600109.SH,20140110,18.6,19.33,18.18,19.25,18.96,0.29,1.53,338003.29,636397.059
600109.SH,20140113,19.11,19.46,18.2,18.24,19.25,-1.01,-5.25,313968.18,593232.905
600109.SH,20140114,18.3,18.48,17.51,18.03,18.24,-0.21,-1.15,364869.48,652956.957
600109.SH,20140115,18.03,19.66,17.95,19.54,18.03,1.51,8.37,388817.21,723599.02
600109.SH,20140116,19.28,19.76,19.1,19.22,19.54,-0.32,-1.64,287622.79,559241.406
600109.SH,20140117,19.0,20.11,18.9,19.83,19.22,0.61,3.17,348655.22,684871.099
600109.SH,20140120,19.9,20.46,18.96,19.03,19.83,-0.8,-4.03,287581.02,570842.269
600109.SH,20140121,19.13,20.38,18.7,19.55,19.03,0.52,2.73,386431.64,755233.4
600109.SH,20140122,19.25,20.29,18.85,19.88,19.55,0.33,1.69,326661.66,640897.334
600109.SH,20140123,19.7,20.1,19.47,19.7,19.88,-0.18,-0.91,234935.17,465248.009
600109.SH,20140124,19.6,20.09,19.55,19.68,19.7,-0.02,-0.1,233623.77,462991.684
600109.SH,20140127,19.66,19.68,18.49,18.52,19.68,-1.16,-5.89,429359.65,809696.496
600109.SH,20140128,18.7,20.14,18.7,20.08,18.52,1.56,8.42,504775.69,984898.619
600109.SH,20140129,20.31,22.09,20.18,22.09,20.08,2.01,10.01,405287.22,861245.93
600109.SH,20140130,22.5,23.76,22.2,22.84,22.09,0.75,3.4,351124.54,811492.921
600109.SH,20140207,23.11,25.12,22.8,25.12,22.84,2.28,9.98,398875.49,959352.665
600109.SH,20140210,25.35,25.58,24.3,25.31,25.12,0.19,0.76,371834.25,929481.442
600109.SH,20140211,25.32,25.5,24.3,24.85,25.31,-0.46,-1.82,364176.65,907308.955
600109.SH,20140212,26.28,26.8,23.48,25.59,24.85,0.74,2.98,542897.37,1356816.13
600109.SH,20140213,25.08,25.59,23.9,24.22,25.59,-1.37,-5.35,372288.17,922205.546
600109.SH,20140214,24.31,24.78,23.88,24.34,24.22,0.12,0.5,215707.8,526830.73
600109.SH,20140217,24.39,26.77,24.39,26.77,24.34,2.43,9.98,427236.18,1110899.505
600109.SH,20140218,27.58,28.01,25.8,26.25,26.77,-0.52,-1.94,425513.01,1140567.877
600109.SH,20140219,26.2,26.25,24.36,25.22,26.25,-1.03,-3.92,448161.49,1122323.628
600109.SH,20140220,25.08,25.11,23.69,24.11,25.22,-1.11,-4.4,422688.84,1027268.622
600109.SH,20140221,24.49,24.67,22.9,23.68,24.11,-0.43,-1.78,464763.28,1094207.896
600109.SH,20140224,23.49,24.52,23.01,24.33,23.68,0.65,2.74,401289.14,963603.589
600109.SH,20140225,24.35,24.4,21.9,21.9,24.33,-2.43,-9.99,457011.83,1052615.343
600109.SH,20140226,20.8,21.6,20.1,21.04,21.9,-0.86,-3.93,633343.19,1319396.53
600109.SH,20140227,21.02,21.56,19.61,19.89,21.04,-1.15,-5.47,672772.27,1376917.987
600109.SH,20140228,20.0,21.12,19.65,20.51,19.89,0.62,3.12,773938.21,1573388.944
600109.SH,20140304,20.27,20.27,19.38,20.05,20.51,-0.46,-2.24,599910.68,1189328.205
600109.SH,20140305,20.3,20.88,20.0,20.49,20.05,0.44,2.19,483981.82,987803.785
600109.SH,20140306,20.44,21.22,19.73,20.98,20.49,0.49,2.39,525697.6,1085820.729
600109.SH,20140307,21.2,22.95,21.05,22.07,20.98,1.09,5.2,622388.58,1377736.55
600109.SH,20140310,21.8,22.93,21.44,22.08,22.07,0.01,0.05,457400.01,1022442.002
600109.SH,20140311,21.65,23.21,21.53,22.84,22.08,0.76,3.44,480445.04,1089076.413
600109.SH,20140312,23.2,23.4,20.56,21.34,22.84,-1.5,-6.57,545112.74,1190816.806
600109.SH,20140313,21.29,22.48,21.0,21.88,21.34,0.54,2.53,338266.42,741664.843
600109.SH,20140314,21.6,22.65,21.1,22.14,21.88,0.26,1.19,340592.65,746384.395
600109.SH,20140317,21.86,21.9,20.8,21.53,22.14,-0.61,-2.76,350251.59,744319.414
600109.SH,20140318,21.56,21.75,20.75,20.85,21.53,-0.68,-3.16,320032.89,673802.017
600109.SH,20140319,20.73,21.4,20.31,21.09,20.85,0.24,1.15,266775.47,558475.778
600109.SH,20140320,20.96,21.31,19.78,19.83,21.09,-1.26,-5.97,291338.22,599757.262
600109.SH,20140321,19.6,21.0,19.0,20.83,19.83,1.0,5.04,445686.08,895153.783
600109.SH,20140324,20.69,22.58,20.41,22.1,20.83,1.27,6.1,529023.66,1135050.264
600109.SH,20140325,21.85,22.39,21.69,21.86,22.1,-0.24,-1.09,287513.9,633072.51
600109.SH,20140326,22.17,22.33,21.25,21.38,21.86,-0.48,-2.2,247024.11,533098.538
600109.SH,20140327,21.24,21.24,19.82,20.25,21.38,-1.13,-5.29,422616.97,867286.877
600109.SH,20140328,20.05,20.1,18.5,18.82,20.25,-1.43,-7.06,629318.23,1203541.564
600109.SH,20140331,18.9,19.18,18.35,18.62,18.82,-0.2,-1.06,244491.31,458611.915
600109.SH,20140401,18.71,18.96,18.48,18.94,18.62,0.32,1.72,206667.52,387607.665
600109.SH,20140402,19.06,19.24,18.51,18.61,18.94,-0.33,-1.74,269132.11,507166.045
600109.SH,20140403,18.8,19.24,18.69,18.85,18.61,0.24,1.29,322540.56,610171.191
600109.SH,20140404,18.7,19.23,18.5,19.19,18.85,0.34,1.8,277108.26,523273.964
600109.SH,20140408,18.96,19.77,18.93,19.72,19.19,0.53,2.76,340085.74,658725.597
600109.SH,20140409,19.68,19.87,19.42,19.69,19.72,-0.03,-0.15,230008.65,451073.84
600109.SH,20140410,19.84,21.27,19.52,20.71,19.69,1.02,5.18,571086.49,1170863.151
600109.SH,20140411,20.6,21.66,20.42,21.15,20.71,0.44,2.12,543604.16,1150297.996
600109.SH,20140414,21.46,21.95,21.22,21.61,21.15,0.46,2.17,404876.31,874594.77
600109.SH,20140415,21.55,21.55,20.52,20.74,21.61,-0.87,-4.03,358076.66,748757.046
600109.SH,20140416,20.52,21.2,20.5,20.65,20.74,-0.09,-0.43,242384.81,504567.816
600109.SH,20140417,20.78,20.95,20.44,20.56,20.65,-0.09,-0.44,186453.16,386015.146
600109.SH,20140418,20.37,21.05,20.3,20.86,20.56,0.3,1.46,215389.52,447505.207
600109.SH,20140421,20.86,21.02,19.69,19.74,20.86,-1.12,-5.37,299576.75,610859.658
600109.SH,20140422,19.62,20.06,18.69,19.78,19.74,0.04,0.2,388710.03,754607.105
600109.SH,20140423,19.52,19.6,19.08,19.2,19.78,-0.58,-2.93,182355.47,352471.162
600109.SH,20140424,19.3,20.03,19.2,19.42,19.2,0.22,1.15,253965.99,498856.182
600109.SH,20140425,19.45,19.55,18.91,18.95,19.42,-0.47,-2.42,218247.64,417938.876
600109.SH,20140428,18.65,18.85,17.97,18.07,18.87,-0.8,-4.24,209005.02,382784.374
600109.SH,20140429,18.26,18.83,18.07,18.67,18.07,0.6,3.32,219337.96,404484.278
600109.SH,20140430,18.58,19.16,18.5,18.98,18.67,0.31,1.66,182688.58,345169.063
600109.SH,20140505,18.98,19.55,18.62,19.54,18.98,0.56,2.95,230385.65,439661.137
600109.SH,20140506,19.35,19.75,19.24,19.42,19.54,-0.12,-0.61,200403.57,390251.976
600109.SH,20140507,19.23,19.75,19.21,19.26,19.42,-0.16,-0.82,251242.21,489389.691
600109.SH,20140508,19.26,19.97,19.12,19.44,19.26,0.18,0.93,294738.17,578418.879
600109.SH,20140509,19.45,19.63,18.59,19.09,19.44,-0.35,-1.8,309968.26,591157.979
600109.SH,20140512,19.7,20.33,19.24,20.2,19.09,1.11,5.81,544086.78,1078481.7
600109.SH,20140513,20.11,20.15,19.74,19.93,20.2,-0.27,-1.34,348488.98,694952.558
600109.SH,20140514,19.98,20.3,19.93,19.96,19.93,0.03,0.15,277835.77,558377.618
600109.SH,20140515,20.0,20.09,19.28,19.36,19.96,-0.6,-3.01,270517.25,529226.169
600109.SH,20140516,19.46,19.57,18.55,18.69,19.36,-0.67,-3.46,343885.81,650308.867
600109.SH,20140519,18.6,18.6,17.81,18.14,18.69,-0.55,-2.94,285517.57,518232.106
600109.SH,20140520,18.3,18.54,18.13,18.26,18.14,0.12,0.66,174437.05,319053.885
600109.SH,20140521,18.01,18.54,17.92,18.44,18.26,0.18,0.99,210359.9,385392.268
600109.SH,20140522,18.38,18.81,18.31,18.46,18.44,0.02,0.11,264959.48,492501.185
600109.SH,20140523,18.51,18.62,18.27,18.55,18.46,0.09,0.49,161972.73,298771.101
600109.SH,20140526,18.7,18.75,18.44,18.54,18.55,-0.01,-0.05,171812.31,318579.371
600109.SH,20140527,18.55,18.57,18.11,18.14,18.54,-0.4,-2.16,198350.3,363705.109
600109.SH,20140528,18.21,19.79,18.1,19.43,18.14,1.29,7.11,587889.94,1112219.509
600109.SH,20140529,19.23,19.41,18.77,18.91,19.43,-0.52,-2.68,310739.64,591434.839
600109.SH,20140530,18.86,19.86,18.8,19.54,18.91,0.63,3.33,493300.0,962000.0
600109.SH,20140603,19.45,20.16,19.26,19.28,19.54,-0.26,-1.33,399743.43,786279.568
600109.SH,20140604,19.27,19.28,18.8,19.25,19.28,-0.03,-0.16,205891.78,391706.314
