ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20140519,6.37,6.37,6.22,6.25,6.33,-0.08,-1.26,12222.71,7668.329
600238.SH,20140520,6.34,6.34,6.22,6.24,6.25,-0.01,-0.16,11103.45,6947.798
600238.SH,20140521,6.22,6.24,6.09,6.23,6.24,-0.01,-0.16,19291.25,11955.326
600238.SH,20140522,6.23,6.27,6.18,6.19,6.23,-0.04,-0.64,16416.43,10246.224
600238.SH,20140523,6.24,6.24,6.14,6.22,6.19,0.03,0.48,14177.76,8764.467
600238.SH,20140526,6.23,6.33,6.23,6.31,6.22,0.09,1.45,21338.58,13378.491
600238.SH,20140527,6.26,6.31,6.24,6.26,6.31,-0.05,-0.79,14269.0,8945.229
600238.SH,20140528,6.27,6.34,6.24,6.32,6.26,0.06,0.96,19960.84,12571.299
600238.SH,20140529,6.36,6.36,6.23,6.26,6.32,-0.06,-0.95,23475.4,14744.104
600238.SH,20140530,6.26,6.29,6.22,6.23,6.26,-0.03,-0.48,11555.59,7218.593
600238.SH,20140603,6.28,6.28,6.18,6.18,6.23,-0.05,-0.8,15247.85,9489.722
600238.SH,20140604,6.18,6.18,6.05,6.1,6.18,-0.08,-1.29,21959.85,13411.937
600238.SH,20140605,6.06,6.14,6.06,6.11,6.1,0.01,0.16,16791.44,10253.006
600238.SH,20140606,6.11,6.12,6.05,6.11,6.11,0.0,0.0,14393.01,8758.666
600238.SH,20140609,6.11,6.14,6.07,6.09,6.11,-0.02,-0.33,10998.42,6712.814
600238.SH,20140610,6.1,6.13,6.05,6.13,6.09,0.04,0.66,14856.27,9055.259
600238.SH,20140611,6.12,6.14,6.08,6.13,6.13,0.0,0.0,12446.53,7618.313
600238.SH,20140612,6.12,6.21,6.1,6.15,6.13,0.02,0.33,20630.55,12718.226
600238.SH,20140613,6.14,6.21,6.12,6.2,6.15,0.05,0.81,17364.3,10720.839
600238.SH,20140616,6.2,6.26,6.15,6.25,6.2,0.05,0.81,27811.1,17324.025
600238.SH,20140617,6.24,6.27,6.21,6.25,6.25,0.0,0.0,23213.27,14499.232
600238.SH,20140618,6.25,6.27,6.21,6.23,6.25,-0.02,-0.32,21635.55,13506.595
600238.SH,20140619,6.2,6.25,6.03,6.09,6.23,-0.14,-2.25,25059.7,15452.64
600238.SH,20140620,6.1,6.16,6.09,6.14,6.09,0.05,0.82,17362.73,10647.773
600238.SH,20140623,6.15,6.27,5.84,6.2,6.14,0.06,0.98,34380.94,21298.704
600238.SH,20140624,6.19,6.47,6.19,6.42,6.2,0.22,3.55,126655.84,80662.796
600238.SH,20140625,6.4,6.46,6.33,6.4,6.42,-0.02,-0.31,98038.52,62842.594
600238.SH,20140626,6.35,6.41,6.32,6.36,6.4,-0.04,-0.63,78770.06,50090.117
600238.SH,20140627,6.31,6.38,6.25,6.34,6.36,-0.02,-0.31,53658.41,33832.23
600238.SH,20140630,6.35,6.35,6.27,6.31,6.34,-0.03,-0.47,32198.76,20324.863
600238.SH,20140701,6.32,6.33,6.26,6.3,6.31,-0.01,-0.16,27545.17,17328.037
600238.SH,20140702,6.3,6.35,6.24,6.33,6.3,0.03,0.48,37762.64,23772.965
600238.SH,20140703,6.34,6.37,6.3,6.36,6.33,0.03,0.47,45406.65,28807.484
600238.SH,20140704,6.36,6.38,6.27,6.28,6.36,-0.08,-1.26,29346.56,18520.431
600238.SH,20140707,6.29,6.34,6.26,6.31,6.28,0.03,0.48,30360.5,19096.87
600238.SH,20140708,6.32,6.32,6.25,6.3,6.31,-0.01,-0.16,25149.9,15795.062
600238.SH,20140709,6.3,6.3,6.11,6.19,6.3,-0.11,-1.75,35582.53,22151.468
600238.SH,20140710,6.16,6.3,6.16,6.29,6.19,0.1,1.62,27157.86,16901.516
600238.SH,20140711,6.29,6.57,6.22,6.54,6.29,0.25,3.97,139696.23,90066.127
600238.SH,20140714,6.5,6.55,6.41,6.5,6.54,-0.04,-0.61,94734.78,61356.799
600238.SH,20140715,6.5,6.54,6.45,6.5,6.5,0.0,0.0,83396.61,54216.495
600238.SH,20140716,6.6,6.68,6.5,6.53,6.5,0.03,0.46,87868.23,57914.752
600238.SH,20140717,6.49,6.52,6.32,6.38,6.53,-0.15,-2.3,45086.03,28774.987
600238.SH,20140718,6.4,6.46,6.35,6.41,6.38,0.03,0.47,34148.94,21885.61
600238.SH,20140721,6.38,6.53,6.37,6.39,6.41,-0.02,-0.31,34626.59,22296.818
600238.SH,20140722,6.36,6.43,6.33,6.41,6.39,0.02,0.31,51703.23,32967.945
600238.SH,20140723,6.42,6.42,6.33,6.33,6.41,-0.08,-1.25,50343.44,32024.649
600238.SH,20140724,6.32,6.38,6.32,6.37,6.33,0.04,0.63,30574.25,19427.636
600238.SH,20140725,6.38,6.45,6.36,6.45,6.37,0.08,1.26,44533.96,28550.456
600238.SH,20140728,6.45,6.53,6.45,6.51,6.45,0.06,0.93,68349.23,44422.771
600238.SH,20140729,6.52,6.58,6.48,6.55,6.51,0.04,0.61,77836.96,50895.218
600238.SH,20140730,6.5,6.64,6.49,6.58,6.55,0.03,0.46,69726.77,45822.444
600238.SH,20140731,6.58,6.63,6.54,6.61,6.58,0.03,0.46,57615.74,37966.785
600238.SH,20140801,6.61,6.62,6.47,6.49,6.61,-0.12,-1.82,66225.55,43426.72
600238.SH,20140804,6.48,6.6,6.48,6.6,6.49,0.11,1.69,56057.44,36833.935
600238.SH,20140805,6.61,6.74,6.55,6.68,6.6,0.08,1.21,82043.74,54458.892
600238.SH,20140806,6.65,6.72,6.59,6.69,6.68,0.01,0.15,57007.17,37974.982
600238.SH,20140807,6.69,6.79,6.63,6.63,6.69,-0.06,-0.9,87356.31,58685.443
600238.SH,20140808,6.62,6.7,6.62,6.65,6.63,0.02,0.3,39913.17,26541.385
600238.SH,20140811,6.65,6.74,6.65,6.71,6.65,0.06,0.9,50093.33,33557.313
600238.SH,20140812,6.71,6.73,6.67,6.73,6.71,0.02,0.3,45901.09,30768.453
600238.SH,20140813,6.73,6.82,6.69,6.8,6.73,0.07,1.04,88643.36,60032.978
600238.SH,20140814,6.8,6.81,6.67,6.7,6.8,-0.1,-1.47,56384.17,38045.538
600238.SH,20140815,6.68,6.73,6.64,6.72,6.7,0.02,0.3,65863.03,44009.856
600238.SH,20140818,6.72,6.81,6.7,6.8,6.72,0.08,1.19,86032.96,58038.888
600238.SH,20140819,6.76,6.85,6.75,6.85,6.8,0.05,0.74,86679.29,59034.749
600238.SH,20140820,6.82,6.93,6.8,6.86,6.85,0.01,0.15,87458.01,60017.762
600238.SH,20140821,6.84,6.91,6.77,6.86,6.86,0.0,0.0,68810.58,47066.951
600238.SH,20140822,6.84,7.0,6.83,6.99,6.86,0.13,1.9,116788.64,80999.361
600238.SH,20140825,7.01,7.03,6.87,6.91,6.99,-0.08,-1.14,77319.04,53676.299
600238.SH,20140826,6.88,6.9,6.7,6.73,6.91,-0.18,-2.6,77024.21,52345.696
600238.SH,20140827,6.7,6.77,6.68,6.73,6.73,0.0,0.0,37134.04,24979.881
600238.SH,20140828,6.73,6.75,6.63,6.65,6.73,-0.08,-1.19,39966.91,26740.861
600238.SH,20140829,6.67,6.74,6.61,6.73,6.65,0.08,1.2,27627.51,18494.504
600238.SH,20140901,6.75,6.87,6.73,6.83,6.73,0.1,1.49,41206.59,28047.19
600238.SH,20140902,6.84,6.91,6.82,6.89,6.83,0.06,0.88,57990.79,39875.672
600238.SH,20140903,6.9,7.23,6.89,7.07,6.89,0.18,2.61,171288.32,120987.249
600238.SH,20140904,7.0,7.08,6.97,7.07,7.07,0.0,0.0,85115.8,59903.083
600238.SH,20140905,7.07,7.11,7.01,7.08,7.07,0.01,0.14,73706.3,52015.962
600238.SH,20140909,7.1,7.11,6.99,7.06,7.08,-0.02,-0.28,71233.22,50229.999
600238.SH,20140910,7.04,7.19,7.0,7.15,7.06,0.09,1.27,111249.83,78805.842
600238.SH,20140911,7.14,7.22,7.0,7.06,7.15,-0.09,-1.26,123488.12,88010.613
600238.SH,20140912,7.03,7.22,7.03,7.18,7.06,0.12,1.7,103391.99,73634.45
600238.SH,20140915,7.17,7.22,7.13,7.22,7.18,0.04,0.56,104948.65,75336.779
600238.SH,20140916,7.22,7.27,6.99,7.0,7.22,-0.22,-3.05,117188.35,83641.46
600238.SH,20140917,6.97,7.08,6.95,7.06,7.0,0.06,0.86,69348.98,48633.451
600238.SH,20140918,7.09,7.7,7.07,7.46,7.06,0.4,5.67,329788.47,244087.999
600238.SH,20140919,7.36,7.59,7.31,7.51,7.46,0.05,0.67,224792.07,167690.742
600238.SH,20140922,7.45,7.77,7.4,7.51,7.51,0.0,0.0,192981.3,145877.417
600238.SH,20140923,7.5,7.68,7.45,7.59,7.51,0.08,1.07,146723.14,111293.765
600238.SH,20140924,7.5,7.56,7.4,7.53,7.59,-0.06,-0.79,141974.01,106277.499
600238.SH,20140925,7.51,7.66,7.39,7.45,7.53,-0.08,-1.06,135723.18,101937.521
600238.SH,20140926,7.39,7.56,7.38,7.54,7.45,0.09,1.21,101419.8,75929.156
600238.SH,20140929,7.57,7.6,7.5,7.55,7.54,0.01,0.13,102920.75,77742.423
600238.SH,20140930,7.56,7.56,7.49,7.53,7.55,-0.02,-0.26,92656.34,69691.521
600238.SH,20141008,7.53,7.57,7.44,7.55,7.53,0.02,0.27,103337.12,77666.252
600238.SH,20141009,7.56,7.69,7.52,7.64,7.55,0.09,1.19,141332.24,107408.75
600238.SH,20141010,7.6,7.9,7.52,7.81,7.64,0.17,2.23,207404.34,159650.328
600238.SH,20141013,7.78,8.16,7.74,8.11,7.81,0.3,3.84,306854.71,246262.015
600238.SH,20141014,8.04,8.23,7.92,7.96,8.11,-0.15,-1.85,176022.59,142152.976
600238.SH,20141015,7.99,8.18,7.99,8.09,7.96,0.13,1.63,165081.26,133646.391
600238.SH,20141016,8.05,8.13,7.81,7.81,8.09,-0.28,-3.46,147881.32,118062.257
600238.SH,20141017,7.8,8.41,7.72,8.36,7.81,0.55,7.04,296142.3,239913.884
600238.SH,20141020,8.27,9.03,8.23,8.68,8.36,0.32,3.83,270375.58,234423.799
600238.SH,20141021,8.96,9.18,8.78,8.79,8.68,0.11,1.27,219959.99,196546.417
600238.SH,20141022,8.91,9.26,8.82,9.19,8.79,0.4,4.55,275194.85,249904.849
600238.SH,20141023,9.1,9.12,8.91,8.93,9.19,-0.26,-2.83,176214.74,158770.364
600238.SH,20141024,8.9,8.99,8.66,8.73,8.93,-0.2,-2.24,146996.45,129388.211
600238.SH,20141027,8.65,9.11,8.58,8.98,8.73,0.25,2.86,101992.18,91307.712
600238.SH,20141028,8.96,9.14,8.91,8.94,8.98,-0.04,-0.45,146040.48,131704.255
600238.SH,20141029,8.84,9.09,8.82,9.05,8.94,0.11,1.23,170041.76,152209.043
600238.SH,20141030,9.04,9.47,8.99,9.42,9.05,0.37,4.09,226444.91,210105.57
600238.SH,20141031,9.3,10.1,9.27,10.03,9.42,0.61,6.48,250425.03,245399.23
600238.SH,20141103,9.97,10.16,9.82,10.04,10.03,0.01,0.1,128083.47,127594.347
600238.SH,20141104,10.05,10.13,9.74,9.91,10.04,-0.13,-1.29,101036.13,99940.687
600238.SH,20141105,9.85,10.33,9.84,10.08,9.91,0.17,1.72,149114.1,150945.978
600238.SH,20141106,10.08,10.28,9.94,10.24,10.08,0.16,1.59,115510.18,116660.907
600238.SH,20141107,10.26,10.3,9.73,9.75,10.24,-0.49,-4.79,168448.27,168089.21
600238.SH,20141110,9.79,9.92,9.33,9.54,9.75,-0.21,-2.15,184440.15,176103.624
600238.SH,20141111,9.57,9.57,9.14,9.29,9.54,-0.25,-2.62,145781.25,135808.083
600238.SH,20141112,9.24,9.52,9.24,9.52,9.29,0.23,2.48,79585.37,75166.793
600238.SH,20141113,9.5,9.68,9.46,9.52,9.52,0.0,0.0,84423.36,80729.596
600238.SH,20141114,9.53,9.64,9.45,9.49,9.52,-0.03,-0.32,67800.96,64605.733
600238.SH,20141117,9.54,9.62,9.31,9.56,9.49,0.07,0.74,75311.16,71664.929
600238.SH,20141118,9.51,9.59,9.29,9.3,9.56,-0.26,-2.72,67874.2,63841.116
600238.SH,20141119,9.26,9.4,9.18,9.36,9.3,0.06,0.65,68215.83,63287.332
600238.SH,20141120,9.31,9.84,9.3,9.78,9.36,0.42,4.49,96972.16,93110.758
600238.SH,20141121,9.78,9.98,9.61,9.8,9.78,0.02,0.2,107284.46,105519.983
600238.SH,20141124,9.85,10.45,9.85,10.38,9.8,0.58,5.92,178120.57,183128.285
600238.SH,20141125,10.31,10.78,10.3,10.48,10.38,0.1,0.96,161335.08,170693.653
600238.SH,20141126,10.4,11.53,10.28,11.29,10.48,0.81,7.73,255229.67,280826.425
600238.SH,20141127,11.45,11.58,11.15,11.19,11.29,-0.1,-0.89,212447.1,240836.325
600238.SH,20150422,12.31,12.31,12.31,12.31,11.19,1.12,10.01,1383.05,1702.535
600238.SH,20150423,13.54,13.54,13.54,13.54,12.31,1.23,9.99,712.89,965.253
600238.SH,20150424,14.89,14.89,14.89,14.89,13.54,1.35,9.97,7702.86,11469.559
600238.SH,20150427,16.38,16.38,16.38,16.38,14.89,1.49,10.01,4686.56,7676.585
600238.SH,20150428,17.8,17.8,14.8,15.37,16.38,-1.01,-6.17,456177.64,737295.059
600238.SH,20150429,15.0,15.68,14.81,15.2,15.37,-0.17,-1.11,227092.83,345429.018
600238.SH,20150430,15.07,15.69,15.0,15.41,15.2,0.21,1.38,133753.9,206869.773
600238.SH,20150504,15.42,15.6,15.0,15.06,15.41,-0.35,-2.27,131372.28,199463.365
600238.SH,20150505,15.06,15.15,13.73,13.9,15.06,-1.16,-7.7,152089.16,219277.724
600238.SH,20150506,14.18,14.37,13.45,13.63,13.9,-0.27,-1.94,133193.91,187224.141
600238.SH,20150507,13.65,13.76,12.88,13.12,13.63,-0.51,-3.74,113660.36,149566.136
600238.SH,20150508,13.28,14.05,13.28,14.02,13.12,0.9,6.86,104353.52,141510.575
600238.SH,20150511,14.1,14.98,14.08,14.75,14.02,0.73,5.21,124359.83,181845.46
600238.SH,20150512,14.8,15.58,14.8,15.21,14.75,0.46,3.12,148786.25,225723.601
600238.SH,20150513,15.2,15.57,14.0,15.42,15.21,0.21,1.38,150651.96,230527.502
600238.SH,20150514,15.42,15.78,15.03,15.17,15.42,-0.25,-1.62,104738.69,161239.316
600238.SH,20150515,15.14,15.15,14.62,14.7,15.17,-0.47,-3.1,78420.23,116010.773
600238.SH,20150518,14.53,15.3,14.18,14.55,14.7,-0.15,-1.02,102503.78,151145.139
600238.SH,20150519,14.61,15.25,14.61,15.2,14.55,0.65,4.47,104478.29,156265.296
600238.SH,20150520,15.2,16.03,15.1,15.64,15.2,0.44,2.89,190538.83,300557.14
600238.SH,20150521,15.72,17.2,15.72,17.15,15.64,1.51,9.65,204707.6,344381.065
600238.SH,20150522,17.2,18.79,17.2,17.52,17.15,0.37,2.16,178505.32,319310.241
600238.SH,20150525,17.59,19.27,17.4,19.27,17.52,1.75,9.99,288894.63,543773.612
600238.SH,20150526,19.4,20.0,18.41,19.54,19.27,0.27,1.4,278697.93,532824.642
600238.SH,20150527,19.54,20.92,18.7,19.75,19.54,0.21,1.07,244257.21,483885.793
600238.SH,20150528,19.41,19.5,17.78,17.78,19.75,-1.97,-9.97,295421.11,547847.795
600238.SH,20150529,17.46,18.01,16.14,17.81,17.78,0.03,0.17,186040.15,321773.226
600238.SH,20150601,17.83,19.5,17.6,18.81,17.81,1.0,5.61,185119.08,342685.438
600238.SH,20150602,18.82,19.22,18.33,18.94,18.81,0.13,0.69,127326.07,239876.355
600238.SH,20150603,18.99,18.99,17.63,18.12,18.94,-0.82,-4.33,172340.44,315546.957
600238.SH,20150604,18.11,19.09,16.66,18.89,18.12,0.77,4.25,178668.96,330790.419
600238.SH,20150605,19.31,20.12,18.7,20.01,18.89,1.12,5.93,285576.13,559018.744
600238.SH,20150608,20.1,22.01,20.1,21.6,20.01,1.59,7.95,325245.74,692399.523
600238.SH,20150609,21.66,21.94,20.41,20.83,21.6,-0.77,-3.56,183947.11,386399.672
600238.SH,20150610,20.84,21.53,20.01,21.2,20.83,0.37,1.78,140196.84,295464.603
600238.SH,20150611,21.3,21.8,20.95,21.28,21.2,0.08,0.38,140163.68,298770.759
600238.SH,20150612,21.51,22.46,21.3,21.77,21.28,0.49,2.3,205062.03,445605.279
600238.SH,20150615,21.97,23.26,21.92,22.02,21.77,0.25,1.15,264610.73,595151.92
600238.SH,20150616,21.71,21.76,20.16,20.34,22.02,-1.68,-7.63,160640.14,335468.63
600238.SH,20150617,20.2,20.89,19.01,20.79,20.34,0.45,2.21,129342.16,259054.442
600238.SH,20150618,20.79,20.99,19.58,19.76,20.79,-1.03,-4.95,111659.82,227366.683
600238.SH,20150619,19.48,19.48,17.78,17.78,19.76,-1.98,-10.02,104034.84,192595.88
600238.SH,20150623,17.74,18.2,16.0,17.26,17.78,-0.52,-2.92,138270.44,234862.305
600238.SH,20150624,17.4,18.2,17.21,17.86,17.26,0.6,3.48,135585.66,241062.925
600238.SH,20150625,17.89,18.18,16.5,16.89,17.86,-0.97,-5.43,126144.03,221021.859
600238.SH,20150626,16.19,16.35,15.2,15.2,16.89,-1.69,-10.01,126247.02,197177.054
600238.SH,20150629,15.9,15.99,13.68,13.74,15.2,-1.46,-9.61,177216.86,257132.646
600238.SH,20150630,13.73,14.78,12.37,14.76,13.74,1.02,7.42,206233.6,276644.506
600238.SH,20150701,14.75,15.72,13.28,13.63,14.76,-1.13,-7.66,186837.62,279215.463
600238.SH,20150702,13.87,14.0,12.27,12.27,13.63,-1.36,-9.98,162914.51,210840.913
600238.SH,20150703,11.8,12.27,11.04,11.04,12.27,-1.23,-10.02,198123.88,224027.368
600238.SH,20150713,12.14,12.14,12.14,12.14,11.04,1.1,9.96,43874.84,53264.056
600238.SH,20150714,13.35,13.35,13.35,13.35,12.14,1.21,9.97,25988.16,34694.194
600238.SH,20150715,13.04,13.31,12.02,12.02,13.35,-1.33,-9.96,226998.68,285125.228
600238.SH,20150716,10.88,12.55,10.88,11.82,12.02,-0.2,-1.66,148338.97,174906.809
600238.SH,20150717,11.93,12.86,11.82,12.69,11.82,0.87,7.36,125833.32,156217.343
600238.SH,20150720,12.68,13.96,12.68,13.96,12.69,1.27,10.01,250739.62,337646.459
600238.SH,20150721,13.97,15.3,13.52,14.61,13.96,0.65,4.66,217948.14,314302.338
600238.SH,20150722,14.86,15.15,14.31,14.77,14.61,0.16,1.1,173327.71,255364.39
600238.SH,20150723,14.95,15.72,14.7,15.4,14.77,0.63,4.27,212673.85,324399.481
600238.SH,20150724,15.54,16.46,15.3,15.77,15.4,0.37,2.4,260195.47,413919.697
600238.SH,20150727,15.64,15.99,14.19,14.19,15.77,-1.58,-10.02,215002.33,324996.605
600238.SH,20150728,13.29,14.39,12.77,13.05,14.19,-1.14,-8.03,243145.49,322451.205
600238.SH,20150729,13.28,13.77,12.15,13.75,13.05,0.7,5.36,144302.87,190093.692
600238.SH,20150730,13.85,14.52,13.5,13.63,13.75,-0.12,-0.87,148058.42,207679.97
600238.SH,20150731,13.37,14.2,13.2,13.8,13.63,0.17,1.25,113500.36,155399.781
600238.SH,20150803,12.78,13.3,12.42,12.42,13.8,-1.38,-10.0,143677.25,183302.683
600238.SH,20150804,12.4,12.95,11.18,12.9,12.42,0.48,3.86,294696.92,353498.396
600238.SH,20150805,12.5,12.85,12.18,12.26,12.9,-0.64,-4.96,132871.58,165817.466
600238.SH,20150806,12.0,12.38,11.78,12.06,12.26,-0.2,-1.63,64132.96,77615.183
600238.SH,20150807,12.27,12.6,12.07,12.52,12.06,0.46,3.81,100112.71,123788.294
600238.SH,20150810,12.7,13.39,12.52,13.3,12.52,0.78,6.23,133078.12,173897.602
600238.SH,20150811,13.4,14.63,13.22,14.14,13.3,0.84,6.32,211028.06,300455.386
600238.SH,20150812,13.86,14.46,13.76,14.15,14.14,0.01,0.07,167463.65,237200.36
600238.SH,20150813,14.1,14.5,13.8,14.36,14.15,0.21,1.48,171082.83,239980.711
600238.SH,20150814,14.55,14.7,14.04,14.18,14.36,-0.18,-1.25,108242.99,154631.463
600238.SH,20150817,14.15,14.47,13.8,14.29,14.18,0.11,0.78,114003.25,161203.92
600238.SH,20150818,14.28,14.35,12.86,12.86,14.29,-1.43,-10.01,167047.19,226576.933
600238.SH,20150819,12.25,13.42,11.79,13.14,12.86,0.28,2.18,109430.15,138145.68
600238.SH,20150820,13.28,13.52,12.89,13.17,13.14,0.03,0.23,125448.04,167086.096
600238.SH,20150821,13.0,13.5,12.51,12.91,13.17,-0.26,-1.97,104810.66,135632.936
600238.SH,20150824,12.6,12.6,11.62,11.62,12.91,-1.29,-9.99,120697.36,142176.638
600238.SH,20150825,10.46,10.78,10.46,10.46,11.62,-1.16,-9.98,94907.62,99585.92
600238.SH,20150826,10.46,11.47,9.45,10.14,10.46,-0.32,-3.06,193631.67,203016.009
600238.SH,20151113,11.15,11.15,11.15,11.15,10.14,1.01,9.96,17112.7,19080.661
600238.SH,20151116,12.27,12.27,12.27,12.27,11.15,1.12,10.04,6324.2,7759.793
600238.SH,20151117,13.5,13.5,13.29,13.5,12.27,1.23,10.02,568037.93,766656.165
600238.SH,20151118,13.51,14.73,13.31,14.48,13.5,0.98,7.26,626332.83,881518.781
600238.SH,20151119,14.0,14.97,13.8,14.68,14.48,0.2,1.38,366055.02,532151.359
600238.SH,20151120,14.55,14.8,14.12,14.72,14.68,0.04,0.27,247664.48,359267.168
600238.SH,20151123,15.5,16.19,15.06,16.19,14.72,1.47,9.99,402807.49,644594.318
600238.SH,20151124,15.8,17.55,15.3,16.79,16.19,0.6,3.71,383243.49,622036.906
600238.SH,20151125,16.78,17.71,16.35,17.26,16.79,0.47,2.8,439824.21,760635.24
600238.SH,20151126,16.83,17.27,16.52,16.87,17.26,-0.39,-2.26,209220.99,353552.267
600238.SH,20151127,17.36,18.0,15.98,16.75,16.87,-0.12,-0.71,380942.82,648189.145
600238.SH,20151130,17.0,17.0,15.58,16.24,16.75,-0.51,-3.04,302030.88,492361.598
600238.SH,20151201,16.68,17.03,16.15,16.99,16.24,0.75,4.62,215697.2,356876.63
600238.SH,20151202,17.02,17.2,16.36,16.59,16.99,-0.4,-2.35,161765.11,272075.518
600238.SH,20151203,16.73,18.0,16.4,17.62,16.59,1.03,6.21,225787.41,391886.045
600238.SH,20151204,17.62,17.83,17.15,17.36,17.62,-0.26,-1.48,172647.91,300906.037
600238.SH,20151207,17.36,17.57,16.63,16.9,17.36,-0.46,-2.65,157661.56,266203.398
600238.SH,20151208,16.61,16.68,16.27,16.52,16.9,-0.38,-2.25,113301.56,186004.2
600238.SH,20151209,16.57,16.99,16.42,16.6,16.52,0.08,0.48,141752.62,237396.308
600238.SH,20151210,16.85,16.89,16.01,16.15,16.6,-0.45,-2.71,105371.48,172523.06
600238.SH,20151211,16.15,16.48,15.85,16.2,16.15,0.05,0.31,58409.79,94565.034
600238.SH,20151214,16.0,16.46,15.87,16.44,16.2,0.24,1.48,80834.81,131619.459
600238.SH,20151215,16.59,16.67,16.33,16.54,16.44,0.1,0.61,73120.65,120588.904
600238.SH,20151216,16.68,16.68,16.04,16.16,16.54,-0.38,-2.3,94036.09,153373.152
600238.SH,20151217,16.25,16.8,16.11,16.77,16.16,0.61,3.77,171066.89,282159.489
600238.SH,20151218,16.95,17.38,16.79,16.82,16.77,0.05,0.3,177451.74,303283.368
600238.SH,20151221,16.61,16.97,16.35,16.82,16.82,0.0,0.0,118155.0,197547.359
600238.SH,20151222,16.92,16.92,16.56,16.65,16.82,-0.17,-1.01,80927.9,134829.449
600238.SH,20151223,16.64,16.9,16.2,16.21,16.65,-0.44,-2.64,110312.9,182530.082
600238.SH,20151224,16.21,16.48,16.08,16.41,16.21,0.2,1.23,58929.62,96298.088
600238.SH,20151225,16.58,16.63,16.3,16.39,16.41,-0.02,-0.12,62455.29,102647.187
600238.SH,20151228,16.45,16.5,15.79,15.85,16.39,-0.54,-3.29,108329.39,175180.323
600238.SH,20151229,15.95,15.95,15.26,15.66,15.85,-0.19,-1.2,109630.27,170561.471
600238.SH,20151230,15.56,15.8,15.41,15.58,15.66,-0.08,-0.51,65496.19,101994.927
600238.SH,20151231,15.6,16.5,15.48,16.18,15.58,0.6,3.85,100957.92,160914.558
600238.SH,20160104,16.0,16.25,14.56,14.57,16.18,-1.61,-9.95,70632.14,109885.772
600238.SH,20160105,13.85,15.35,13.75,14.67,14.57,0.1,0.69,119132.71,173259.792
600238.SH,20160106,14.7,15.95,14.7,15.79,14.67,1.12,7.63,129019.76,199589.004
600238.SH,20160107,15.6,15.61,14.21,14.27,15.79,-1.52,-9.63,31732.0,46801.817
600238.SH,20160108,14.99,15.7,14.4,15.52,14.27,1.25,8.76,184826.98,282689.757
600238.SH,20160111,15.02,16.13,14.01,14.91,15.52,-0.61,-3.93,178302.99,275264.735
600238.SH,20160112,14.91,15.18,14.03,14.16,14.91,-0.75,-5.03,91431.25,133919.854
600238.SH,20160113,14.03,14.68,13.8,14.09,14.16,-0.07,-0.49,91658.72,130794.71
600238.SH,20160114,13.91,14.57,13.58,14.43,14.09,0.34,2.41,83618.12,118711.482
600238.SH,20160115,14.59,14.59,13.81,14.11,14.43,-0.32,-2.22,58087.74,82520.626
600238.SH,20160118,13.86,14.29,13.11,14.05,14.11,-0.06,-0.43,95683.18,132844.165
600238.SH,20160119,14.23,14.68,13.97,14.6,14.05,0.55,3.91,87189.08,125150.511
600238.SH,20160120,14.7,14.85,14.28,14.42,14.6,-0.18,-1.23,55694.01,80973.305
600238.SH,20160121,14.21,14.5,13.75,13.79,14.42,-0.63,-4.37,64811.89,91369.417
600238.SH,20160122,14.0,14.16,13.5,13.83,13.79,0.04,0.29,45181.05,62665.766
600238.SH,20160125,13.85,13.99,13.5,13.88,13.83,0.05,0.36,50489.58,69616.321
600238.SH,20160126,13.77,13.97,13.32,13.66,13.88,-0.22,-1.59,72551.7,99315.375
600238.SH,20160127,13.75,13.75,12.32,13.44,13.66,-0.22,-1.61,85457.48,111944.654
600238.SH,20160128,13.58,13.59,12.88,13.34,13.44,-0.1,-0.74,66548.0,88347.681
600238.SH,20160129,13.49,13.6,13.05,13.44,13.34,0.1,0.75,64039.0,85575.582
600238.SH,20160201,13.59,13.85,13.18,13.43,13.44,-0.01,-0.07,36732.0,49178.665
600238.SH,20160202,13.48,13.59,13.32,13.49,13.43,0.06,0.45,85337.62,114977.2
600238.SH,20160203,13.44,13.44,13.07,13.22,13.49,-0.27,-2.0,40219.5,53148.881
600238.SH,20160204,13.31,13.35,13.15,13.27,13.22,0.05,0.38,52824.99,69969.139
600238.SH,20160205,13.28,13.28,13.07,13.26,13.27,-0.01,-0.08,33093.93,43591.672
600238.SH,20160215,12.88,13.1,12.85,13.03,13.26,-0.23,-1.73,42339.81,54961.469
600238.SH,20160216,13.05,13.64,13.0,13.42,13.03,0.39,2.99,110619.86,146766.303
600238.SH,20160217,13.3,13.47,13.03,13.37,13.42,-0.05,-0.37,68480.67,90892.916
600238.SH,20160218,13.39,14.71,13.39,14.07,13.37,0.7,5.24,174151.06,244429.67
600238.SH,20160219,14.1,14.15,13.77,13.94,14.07,-0.13,-0.92,75731.34,105517.593
600238.SH,20160222,14.04,14.54,14.0,14.23,13.94,0.29,2.08,93099.36,133371.918
600238.SH,20160223,14.12,14.25,13.9,14.2,14.23,-0.03,-0.21,52834.01,74359.43
600238.SH,20160224,14.18,14.43,14.07,14.4,14.2,0.2,1.41,71329.41,101575.362
600238.SH,20160225,14.35,14.66,12.96,12.99,14.4,-1.41,-9.79,113337.61,155249.34
