ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20140624,11.01,11.14,10.8,11.0,11.07,-0.07,-0.63,121928.73,133661.4094
002189.SZ,20140625,10.93,11.01,10.7,10.78,11.0,-0.22,-2.0,94662.88,102574.6253
002189.SZ,20140626,10.43,10.96,10.4,10.92,10.78,0.14,1.3,132548.72,140599.9068
002189.SZ,20140627,10.72,10.94,10.6,10.66,10.92,-0.26,-2.38,88150.53,94920.2024
002189.SZ,20140630,10.74,11.0,10.6,10.76,10.66,0.1,0.94,76510.11,82869.85
002189.SZ,20140701,10.76,10.99,10.58,10.97,10.76,0.21,1.95,88018.79,95097.4987
002189.SZ,20140702,10.94,11.2,10.75,10.9,10.97,-0.07,-0.64,96973.86,106367.3016
002189.SZ,20140703,10.85,10.96,10.6,10.81,10.9,-0.09,-0.83,56487.05,60868.0278
002189.SZ,20140704,10.85,11.15,10.61,11.15,10.81,0.34,3.15,86716.47,94715.1356
002189.SZ,20140707,11.14,11.14,10.8,10.86,11.15,-0.29,-2.6,52501.36,57483.8034
002189.SZ,20140708,10.88,11.09,10.71,10.9,10.86,0.04,0.37,57456.06,62683.4083
002189.SZ,20140709,10.84,11.8,10.75,11.16,10.9,0.26,2.39,146755.15,166230.3906
002189.SZ,20140710,11.1,11.73,11.1,11.58,11.16,0.42,3.76,99513.05,113841.8549
002189.SZ,20140711,11.68,12.6,11.68,12.06,11.58,0.48,4.15,157432.7,189955.1542
002189.SZ,20140714,11.94,12.37,11.66,11.81,12.06,-0.25,-2.07,110442.44,132194.4422
002189.SZ,20140715,11.87,12.4,11.71,12.4,11.81,0.59,5.0,107342.23,129383.1512
002189.SZ,20140716,12.3,12.34,11.58,11.64,12.4,-0.76,-6.13,90109.19,107343.9064
002189.SZ,20140717,11.7,11.92,11.31,11.81,11.64,0.17,1.46,60356.28,70539.342
002189.SZ,20140718,11.6,11.84,11.52,11.6,11.81,-0.21,-1.78,42059.55,49084.7324
002189.SZ,20140721,11.58,11.75,11.26,11.46,11.6,-0.14,-1.21,37509.42,42825.6147
002189.SZ,20140722,11.37,11.88,11.31,11.76,11.46,0.3,2.62,46524.11,54028.901
002189.SZ,20140723,11.76,11.97,11.62,11.63,11.76,-0.13,-1.11,43855.35,51693.8065
002189.SZ,20140724,11.62,11.7,10.91,11.2,11.63,-0.43,-3.7,64155.99,71899.1685
002189.SZ,20140725,11.15,11.35,11.09,11.24,11.2,0.04,0.36,22386.82,25072.9217
002189.SZ,20140728,11.23,11.6,11.13,11.53,11.24,0.29,2.58,50916.17,57864.1589
002189.SZ,20140729,11.68,11.76,11.48,11.62,11.53,0.09,0.78,40380.04,46839.4839
002189.SZ,20140730,11.59,11.89,11.44,11.77,11.62,0.15,1.29,44898.15,52492.3059
002189.SZ,20140731,11.7,11.96,11.64,11.84,11.77,0.07,0.59,39814.17,47042.3774
002189.SZ,20140801,11.7,11.8,11.45,11.46,11.84,-0.38,-3.21,56902.59,65851.1487
002189.SZ,20140804,11.46,12.18,11.4,12.05,11.46,0.59,5.15,87125.49,103438.0677
002189.SZ,20140805,12.14,12.43,11.9,12.18,12.05,0.13,1.08,87298.11,106215.6346
002189.SZ,20140806,12.01,12.35,11.86,12.08,12.18,-0.1,-0.82,59232.7,71595.6928
002189.SZ,20140807,12.08,12.17,11.94,12.0,12.08,-0.08,-0.66,35311.8,42430.6666
002189.SZ,20140808,12.06,12.75,11.9,12.47,12.0,0.47,3.92,80238.2,98399.8992
002189.SZ,20140811,12.43,12.59,12.3,12.49,12.47,0.02,0.16,76220.07,94947.4103
002189.SZ,20140812,12.49,12.57,12.28,12.4,12.49,-0.09,-0.72,48724.25,60453.5262
002189.SZ,20140813,12.4,12.46,12.15,12.41,12.4,0.01,0.08,44282.57,54377.5941
002189.SZ,20140814,12.37,13.0,12.31,12.95,12.41,0.54,4.35,106670.88,135419.7794
002189.SZ,20140815,12.87,13.14,12.66,12.82,12.95,-0.13,-1.0,63652.67,81859.4545
002189.SZ,20140818,12.97,13.48,12.72,13.43,12.82,0.61,4.76,66770.36,87086.4943
002189.SZ,20140819,13.38,13.39,13.01,13.07,13.43,-0.36,-2.68,67753.37,88928.1687
002189.SZ,20140820,13.03,13.25,12.83,12.9,13.07,-0.17,-1.3,52187.81,67792.5637
002189.SZ,20140821,12.9,13.06,12.78,13.0,12.9,0.1,0.78,37723.3,48712.8376
002189.SZ,20140822,13.32,13.4,13.0,13.14,13.0,0.14,1.08,56216.22,74020.8659
002189.SZ,20140825,13.06,13.06,12.6,12.65,13.14,-0.49,-3.73,42977.38,54745.3308
002189.SZ,20140826,12.6,12.75,12.02,12.18,12.65,-0.47,-3.72,52425.81,64757.6861
002189.SZ,20140827,12.17,12.5,12.1,12.34,12.18,0.16,1.31,35460.94,43774.3691
002189.SZ,20140828,12.4,12.41,12.17,12.29,12.34,-0.05,-0.41,24246.75,29818.7577
002189.SZ,20140829,12.24,12.73,12.24,12.69,12.29,0.4,3.25,37951.25,47793.3868
002189.SZ,20140901,12.73,13.04,12.73,12.99,12.69,0.3,2.36,45155.86,58214.6297
002189.SZ,20140902,12.9,13.32,12.88,13.27,12.99,0.28,2.16,59229.99,77719.6969
002189.SZ,20140903,13.18,13.29,13.0,13.21,13.27,-0.06,-0.45,41189.55,54222.8781
002189.SZ,20140904,13.21,13.86,13.1,13.55,13.21,0.34,2.57,80211.06,107925.5172
002189.SZ,20140905,13.5,13.65,13.33,13.64,13.55,0.09,0.66,46787.72,63186.5736
002189.SZ,20140909,13.49,14.24,13.47,14.0,13.64,0.36,2.64,80151.12,111951.8035
002189.SZ,20140910,14.0,14.25,13.81,14.09,14.0,0.09,0.64,49335.83,69340.7504
002189.SZ,20140911,14.13,14.17,13.82,13.92,14.09,-0.17,-1.21,52662.94,73510.7254
002189.SZ,20140912,13.85,13.97,13.6,13.85,13.92,-0.07,-0.5,54387.8,75056.5245
002189.SZ,20140915,13.83,14.88,13.8,14.47,13.85,0.62,4.48,103405.04,149545.3574
002189.SZ,20140916,14.5,15.75,14.5,14.86,14.47,0.39,2.7,149755.67,225604.8573
002189.SZ,20140917,14.9,15.18,14.48,15.18,14.86,0.32,2.15,72400.6,107556.924
002189.SZ,20140918,15.18,16.61,15.08,16.1,15.18,0.92,6.06,95043.45,152836.0357
002189.SZ,20140919,16.1,17.12,15.96,16.29,16.1,0.19,1.18,141998.74,233446.8247
002189.SZ,20140922,16.4,17.92,16.29,17.78,16.29,1.49,9.15,169880.95,292985.8091
002189.SZ,20140923,17.66,17.81,16.84,17.51,17.78,-0.27,-1.52,136402.76,235963.5804
002189.SZ,20140924,17.18,19.26,17.18,19.26,17.51,1.75,9.99,202731.5,382012.8524
002189.SZ,20140925,19.29,21.1,18.7,20.98,19.26,1.72,8.93,181289.0,351285.4527
002189.SZ,20140926,20.81,22.48,20.7,21.36,20.98,0.38,1.81,132081.55,282303.9579
002189.SZ,20140929,21.3,21.86,20.13,20.5,21.36,-0.86,-4.03,107588.82,223688.5194
002189.SZ,20140930,20.55,22.13,19.7,21.68,20.5,1.18,5.76,130306.14,269069.8536
002189.SZ,20141008,21.49,23.85,21.04,23.85,21.68,2.17,10.01,108123.61,248764.6311
002189.SZ,20141009,24.8,26.24,23.86,26.24,23.85,2.39,10.02,128986.15,323740.4517
002189.SZ,20141010,26.36,27.75,25.4,26.7,26.24,0.46,1.75,128402.09,340760.9614
002189.SZ,20141013,26.4,26.46,24.53,25.62,26.7,-1.08,-4.04,104497.34,265541.9086
002189.SZ,20141014,25.4,26.8,24.08,24.36,25.62,-1.26,-4.92,132824.18,332790.7081
002189.SZ,20141015,24.36,24.48,23.51,24.19,24.36,-0.17,-0.7,101405.52,243517.8049
002189.SZ,20141016,23.88,23.93,23.02,23.6,24.19,-0.59,-2.44,121295.95,284447.2671
002189.SZ,20141017,23.57,25.88,23.34,25.85,23.6,2.25,9.53,230627.64,568885.677
002189.SZ,20141020,25.93,28.44,25.93,28.44,25.85,2.59,10.02,143306.78,398218.2861
002189.SZ,20141021,29.6,29.7,27.9,28.5,28.44,0.06,0.21,148202.22,427332.97
002189.SZ,20141022,28.8,29.44,27.21,27.7,28.5,-0.8,-2.81,88625.45,248738.8546
002189.SZ,20141023,27.29,27.73,25.5,26.71,27.7,-0.99,-3.57,66988.84,178973.0626
002189.SZ,20141024,26.83,29.38,26.59,29.38,26.71,2.67,10.0,117132.34,334328.742
002189.SZ,20141027,29.77,30.7,27.99,29.0,29.38,-0.38,-1.29,91094.33,267288.6301
002189.SZ,20141028,29.01,31.9,28.35,31.9,29.0,2.9,10.0,145107.28,447498.3161
002189.SZ,20141029,32.18,35.0,31.55,33.52,31.9,1.62,5.08,125650.71,419846.0038
002189.SZ,20141030,33.12,34.7,32.5,34.7,33.52,1.18,3.52,74381.4,248886.2817
002189.SZ,20141031,34.36,34.96,32.5,32.55,34.7,-2.15,-6.2,82838.24,274916.0112
002189.SZ,20141103,33.09,34.98,31.42,33.98,32.55,1.43,4.39,101942.63,333769.6258
002189.SZ,20141104,33.4,33.88,31.21,31.29,33.98,-2.69,-7.92,95339.03,307628.9387
002189.SZ,20141105,30.58,32.3,29.82,31.0,31.29,-0.29,-0.93,65277.05,202692.1802
002189.SZ,20141106,31.32,31.75,30.59,31.07,31.0,0.07,0.23,39495.88,122714.2144
002189.SZ,20141107,31.2,31.55,29.33,29.36,31.07,-1.71,-5.5,78802.07,236670.5359
002189.SZ,20141110,29.6,30.07,29.02,29.28,29.36,-0.08,-0.27,59100.78,174657.5153
002189.SZ,20141111,29.74,29.74,26.9,27.28,29.28,-2.0,-6.83,93557.3,260403.4821
002189.SZ,20141112,27.28,27.95,27.01,27.54,27.28,0.26,0.95,46865.62,129024.9824
002189.SZ,20141113,27.67,27.9,26.3,26.4,27.54,-1.14,-4.14,66969.99,178378.4928
002189.SZ,20141114,26.68,26.68,25.8,26.11,26.4,-0.29,-1.1,45719.85,119182.816
002189.SZ,20141117,25.89,28.18,25.81,27.9,26.11,1.79,6.86,113719.45,310377.6438
002189.SZ,20141118,27.6,27.9,25.11,25.15,27.9,-2.75,-9.86,123321.91,324797.3123
002189.SZ,20141119,25.08,25.76,24.5,25.39,25.15,0.24,0.95,91370.21,230473.5628
002189.SZ,20141120,25.3,25.98,25.18,25.53,25.39,0.14,0.55,56286.11,143790.7447
002189.SZ,20141121,25.3,25.67,25.18,25.29,25.53,-0.24,-0.94,51901.05,131875.3781
002189.SZ,20141124,25.45,25.7,24.5,24.92,25.29,-0.37,-1.46,105829.32,264103.6557
002189.SZ,20141125,24.92,25.84,24.81,25.66,24.92,0.74,2.97,91158.52,232551.4373
002189.SZ,20141126,25.77,27.69,25.4,27.12,25.66,1.46,5.69,148044.66,392418.2218
002189.SZ,20141127,26.95,27.38,26.53,27.06,27.12,-0.06,-0.22,98996.35,267832.6005
002189.SZ,20141128,27.06,27.15,24.83,25.32,27.06,-1.74,-6.43,94438.43,245645.6476
002189.SZ,20141201,25.3,25.31,23.55,23.95,25.32,-1.37,-5.41,100153.13,241128.1255
002189.SZ,20141202,23.92,24.84,23.9,24.49,23.95,0.54,2.25,75130.63,183576.5584
002189.SZ,20141203,24.46,26.2,23.92,26.06,24.49,1.57,6.41,113368.86,284796.2671
002189.SZ,20141204,28.5,28.5,26.36,26.46,26.06,0.4,1.53,145498.84,397445.1445
002189.SZ,20141205,26.35,26.46,24.3,25.39,26.46,-1.07,-4.04,93836.04,236842.6629
002189.SZ,20141208,24.99,26.3,24.45,25.5,25.39,0.11,0.43,78073.39,200304.9147
002189.SZ,20141209,25.01,25.1,22.95,22.95,25.5,-2.55,-10.0,100876.58,241229.775
002189.SZ,20141210,22.59,23.65,21.78,23.08,22.95,0.13,0.57,58208.53,131905.9299
002189.SZ,20141211,23.0,23.27,22.51,22.72,23.08,-0.36,-1.56,44609.24,101703.9281
002189.SZ,20141212,22.75,23.8,22.6,23.47,22.72,0.75,3.3,51331.33,119248.8724
002189.SZ,20141215,23.0,23.58,22.83,23.5,23.47,0.03,0.13,43387.9,100845.7612
002189.SZ,20141216,23.6,23.94,23.2,23.34,23.5,-0.16,-0.68,44271.05,104047.1233
002189.SZ,20141217,23.08,23.33,22.05,22.1,23.34,-1.24,-5.31,55171.05,124624.9986
002189.SZ,20141218,22.02,22.9,22.01,22.58,22.1,0.48,2.17,59963.05,134768.5269
002189.SZ,20141219,22.58,22.59,21.74,21.75,22.58,-0.83,-3.68,45986.11,101504.0226
002189.SZ,20141222,21.32,21.32,19.58,19.58,21.75,-2.17,-9.98,47657.59,94292.6336
002189.SZ,20141223,19.0,19.45,18.3,18.7,19.58,-0.88,-4.49,77106.8,145892.2622
002189.SZ,20141224,18.96,19.64,18.88,19.46,18.7,0.76,4.06,40723.21,78785.3739
002189.SZ,20141225,19.79,20.53,19.11,20.21,19.46,0.75,3.85,73889.6,146775.7664
002189.SZ,20141226,19.89,20.86,19.8,20.55,20.21,0.34,1.68,56762.67,115975.5062
002189.SZ,20141229,20.5,20.5,19.2,19.48,20.55,-1.07,-5.21,43476.26,85297.6456
002189.SZ,20141230,19.36,19.89,18.64,18.7,19.48,-0.78,-4.0,37892.62,72292.6355
002189.SZ,20141231,18.78,19.51,18.7,19.3,18.7,0.6,3.21,43806.82,83576.6296
002189.SZ,20150105,19.4,19.96,18.55,19.96,19.3,0.66,3.42,59525.3,113437.2899
002189.SZ,20150106,19.88,20.65,19.34,20.39,19.96,0.43,2.15,72597.88,145469.123
002189.SZ,20150107,20.03,20.39,19.63,20.02,20.39,-0.37,-1.81,42588.69,85107.7912
002189.SZ,20150108,19.62,20.78,19.6,20.3,20.02,0.28,1.4,67493.44,137176.9253
002189.SZ,20150109,20.1,22.33,20.1,22.33,20.3,2.03,10.0,199513.4,437759.5089
002189.SZ,20150112,22.09,23.78,21.48,23.3,22.33,0.97,4.34,243017.65,548226.9205
002189.SZ,20150113,23.0,23.5,22.81,23.02,23.3,-0.28,-1.2,106387.92,246354.7813
002189.SZ,20150114,23.03,23.05,21.41,21.88,23.02,-1.14,-4.95,108519.58,239050.2996
002189.SZ,20150115,21.6,22.28,21.45,21.73,21.88,-0.15,-0.69,53331.18,115844.4696
002189.SZ,20150116,21.68,22.36,21.43,22.3,21.73,0.57,2.62,81849.24,179942.8236
002189.SZ,20150119,21.65,22.79,21.0,21.35,22.3,-0.95,-4.26,82261.3,181507.6114
002189.SZ,20150120,21.54,23.49,21.2,23.49,21.35,2.14,10.02,148448.13,342159.9183
002189.SZ,20150121,24.1,25.5,23.84,25.0,23.49,1.51,6.43,235048.22,577432.0028
002189.SZ,20150122,24.5,26.1,24.3,25.87,25.0,0.87,3.48,158290.22,398751.7473
002189.SZ,20150123,25.5,25.88,24.88,24.9,25.87,-0.97,-3.75,101015.82,254932.7807
002189.SZ,20150126,24.6,25.49,24.6,25.04,24.9,0.14,0.56,71410.11,178914.2418
002189.SZ,20150127,24.99,26.46,24.7,26.03,25.04,0.99,3.95,124189.83,319819.7028
002189.SZ,20150128,25.97,27.45,25.66,26.33,26.03,0.3,1.15,121044.88,324106.5542
002189.SZ,20150129,25.75,26.19,24.88,25.24,26.33,-1.09,-4.14,71931.5,183075.1194
002189.SZ,20150130,25.4,25.6,24.0,24.15,25.24,-1.09,-4.32,69876.6,171710.3345
002189.SZ,20150202,23.7,24.8,23.37,24.57,24.15,0.42,1.74,55142.09,133580.6421
002189.SZ,20150203,24.62,24.98,24.47,24.61,24.57,0.04,0.16,52152.39,128956.9682
002189.SZ,20150204,24.63,25.6,24.48,25.21,24.61,0.6,2.44,74361.21,186815.1373
002189.SZ,20150205,25.16,26.48,24.81,25.46,25.21,0.25,0.99,111954.88,288843.9746
002189.SZ,20150206,25.48,26.07,23.8,24.0,25.46,-1.46,-5.73,77690.91,193796.5544
002189.SZ,20150209,23.86,24.28,22.4,22.7,24.0,-1.3,-5.42,58216.94,135082.6806
002189.SZ,20150210,22.5,23.3,21.61,22.99,22.7,0.29,1.28,59425.61,132821.4068
002189.SZ,20150211,22.99,23.75,22.75,22.99,22.99,0.0,0.0,43171.66,100517.3707
002189.SZ,20150212,23.0,23.7,21.94,22.29,22.99,-0.7,-3.04,75958.73,169834.2198
002189.SZ,20150213,22.32,22.76,22.1,22.76,22.29,0.47,2.11,73529.58,165260.4735
002189.SZ,20150216,23.0,24.0,22.83,23.97,22.76,1.21,5.32,73518.9,173116.3045
002189.SZ,20150217,24.04,24.2,23.37,23.5,23.97,-0.47,-1.96,48382.92,114171.1455
002189.SZ,20150225,23.72,25.39,23.38,24.84,23.5,1.34,5.7,94027.29,232428.5006
002189.SZ,20150226,25.05,25.84,24.6,25.11,24.84,0.27,1.09,72536.66,182560.1409
002189.SZ,20150227,25.11,25.5,24.8,25.04,25.11,-0.07,-0.28,53388.69,134050.618
002189.SZ,20150302,25.05,25.42,24.58,25.25,25.04,0.21,0.84,99765.94,249326.2569
002189.SZ,20150303,25.27,25.3,24.33,24.39,25.25,-0.86,-3.41,74471.37,184887.003
002189.SZ,20150304,24.36,24.9,24.22,24.82,24.39,0.43,1.76,44455.83,109774.2987
002189.SZ,20150305,25.0,25.15,24.23,24.47,24.82,-0.35,-1.41,59210.43,145537.5399
002189.SZ,20150306,24.64,26.22,24.6,25.82,24.47,1.35,5.52,161394.84,412094.2028
002189.SZ,20150309,25.5,27.06,24.91,26.71,25.82,0.89,3.45,137605.61,358590.8487
002189.SZ,20150310,26.7,27.42,26.2,26.45,26.71,-0.26,-0.97,117836.42,315063.5208
002189.SZ,20150311,26.45,27.69,25.6,27.69,26.45,1.24,4.69,154035.08,410669.5974
002189.SZ,20150312,27.58,29.48,27.28,28.96,27.69,1.27,4.59,194437.66,556880.3226
002189.SZ,20150313,28.9,29.5,28.3,28.97,28.96,0.01,0.03,85405.94,246163.8596
002189.SZ,20150316,29.2,30.25,28.52,29.1,28.97,0.13,0.45,130630.29,382335.5853
002189.SZ,20150317,29.64,29.64,27.74,28.37,29.1,-0.73,-2.51,112921.52,322406.7199
002189.SZ,20150318,28.37,28.98,27.81,28.8,28.37,0.43,1.52,84003.44,239099.474
002189.SZ,20150319,28.66,29.3,28.2,29.3,28.8,0.5,1.74,91638.9,264179.9339
002189.SZ,20150320,30.3,30.3,28.62,28.65,29.3,-0.65,-2.22,108349.96,318699.7189
002189.SZ,20150323,28.66,31.52,28.62,31.07,28.65,2.42,8.45,219580.24,667421.7736
002189.SZ,20150324,30.89,32.77,30.17,32.53,31.07,1.46,4.7,161380.94,507301.2562
002189.SZ,20150325,32.4,33.01,31.66,32.2,32.53,-0.33,-1.01,88162.66,287502.3078
002189.SZ,20150326,32.01,32.01,30.5,31.28,32.2,-0.92,-2.86,90198.82,281033.9978
002189.SZ,20150327,30.88,31.5,30.56,30.88,31.28,-0.4,-1.28,50199.96,155581.5732
002189.SZ,20150330,30.9,32.33,30.9,32.05,30.88,1.17,3.79,77930.09,246825.6213
002189.SZ,20150331,31.87,32.8,31.23,32.6,32.05,0.55,1.72,63873.64,203557.7029
002189.SZ,20150401,32.23,33.8,32.15,33.6,32.6,1.0,3.07,79995.14,264306.3559
002189.SZ,20150402,33.37,36.96,33.35,36.96,33.6,3.36,10.0,94869.99,337096.8265
002189.SZ,20150403,37.26,37.99,36.08,37.2,36.96,0.24,0.65,81250.18,300252.122
002189.SZ,20150407,37.35,39.65,36.77,39.3,37.2,2.1,5.65,104720.25,405439.079
002189.SZ,20150408,39.3,39.66,35.4,36.38,39.3,-2.92,-7.43,93823.0,348414.6701
002189.SZ,20150409,36.01,39.0,32.74,37.35,36.38,0.97,2.67,148161.14,528669.3764
002189.SZ,20150410,36.9,41.09,35.4,41.09,37.35,3.74,10.01,139880.87,566358.6496
002189.SZ,20150413,41.88,42.3,39.75,39.97,41.09,-1.12,-2.73,100274.39,410285.2853
002189.SZ,20150414,39.97,40.69,38.0,39.42,39.97,-0.55,-1.38,56379.67,222329.4552
002189.SZ,20150415,39.32,39.94,36.6,36.6,39.42,-2.82,-7.15,49141.95,187175.5766
002189.SZ,20150416,36.53,37.5,34.81,36.2,36.6,-0.4,-1.09,55701.07,202266.774
002189.SZ,20150417,36.21,36.99,35.28,35.69,36.2,-0.51,-1.41,69010.46,248485.4024
002189.SZ,20150420,35.59,36.09,32.12,33.5,35.69,-2.19,-6.14,90533.86,304738.0803
002189.SZ,20150421,33.1,34.72,32.83,34.17,33.5,0.67,2.0,53158.88,181424.6844
002189.SZ,20150422,34.65,35.35,34.63,34.9,34.17,0.73,2.14,52256.55,182796.0879
002189.SZ,20150423,35.1,35.69,34.35,34.6,34.9,-0.3,-0.86,60711.89,212155.9683
002189.SZ,20150424,34.55,34.6,32.4,33.59,34.6,-1.01,-2.92,56526.08,189389.4027
002189.SZ,20150427,33.53,33.92,32.21,32.7,33.59,-0.89,-2.65,120875.81,398033.7977
002189.SZ,20150428,32.81,33.52,31.99,32.3,32.7,-0.4,-1.22,78282.55,255840.2688
002189.SZ,20150429,32.35,32.9,31.9,32.81,32.3,0.51,1.58,67956.91,221208.8702
002189.SZ,20150430,32.9,33.58,32.69,33.26,32.81,0.45,1.37,72470.86,240784.2206
002189.SZ,20150504,33.3,33.4,32.0,32.5,33.26,-0.76,-2.29,58886.67,192765.6182
002189.SZ,20150505,32.18,34.6,32.16,34.17,32.5,1.67,5.14,115708.65,389938.9091
002189.SZ,20150506,34.42,37.25,33.0,35.0,34.17,0.83,2.43,128264.18,456943.9037
002189.SZ,20150507,34.2,35.25,32.85,33.2,35.0,-1.8,-5.14,61187.66,204346.9306
002189.SZ,20150508,33.25,34.6,33.25,34.39,33.2,1.19,3.58,55459.38,188587.1261
002189.SZ,20150511,34.46,37.83,34.46,37.83,34.39,3.44,10.0,145899.27,537578.6571
002189.SZ,20150512,39.2,40.98,38.4,39.15,37.83,1.32,3.49,160024.86,630996.27
002189.SZ,20150513,38.47,39.49,36.16,37.64,39.15,-1.51,-3.86,85388.4,326294.8654
002189.SZ,20150514,36.9,38.59,36.4,37.4,37.64,-0.24,-0.64,68321.69,253235.7375
002189.SZ,20150515,37.01,37.15,34.78,35.03,37.4,-2.37,-6.34,92672.89,327150.2988
002189.SZ,20150518,35.02,36.79,34.7,35.81,35.03,0.78,2.23,71518.44,257525.1184
002189.SZ,20150519,35.9,36.8,34.89,36.68,35.81,0.87,2.43,59638.88,214902.3509
002189.SZ,20150520,36.68,39.1,36.0,37.52,36.68,0.84,2.29,101321.71,382844.9886
002189.SZ,20150521,37.62,41.27,37.6,41.27,37.52,3.75,9.99,146195.86,589550.7521
002189.SZ,20150522,42.47,42.6,39.2,39.78,41.27,-1.49,-3.61,113143.71,453332.9471
002189.SZ,20150525,39.31,40.85,37.85,40.43,39.78,0.65,1.63,98780.33,389641.1055
002189.SZ,20150526,40.75,42.99,40.0,41.1,40.43,0.67,1.66,109778.92,457637.1887
002189.SZ,20150527,42.18,45.21,41.13,45.21,41.1,4.11,10.0,141472.24,616006.9009
002189.SZ,20150528,45.98,49.2,44.01,44.99,45.21,-0.22,-0.49,207290.8,964400.9385
002189.SZ,20150529,45.2,49.49,42.0,49.49,44.99,4.5,10.0,128204.73,607357.0286
002189.SZ,20150601,51.5,53.54,49.53,52.66,49.49,3.17,6.41,132350.02,685037.1325
002189.SZ,20150602,52.55,55.69,50.2,55.6,52.66,2.94,5.58,117109.95,609678.0681
002189.SZ,20150603,54.8,57.6,51.66,55.59,55.6,-0.01,-0.02,124539.21,672015.2285
002189.SZ,20150604,55.2,55.3,50.01,50.87,55.57,-4.7,-8.46,90906.37,467335.7797
002189.SZ,20150605,51.0,52.21,47.98,49.0,50.87,-1.87,-3.68,90634.39,449285.2647
002189.SZ,20150608,49.1,50.98,47.0,50.8,49.0,1.8,3.67,87217.33,428773.0434
002189.SZ,20150609,49.86,50.22,47.64,48.99,50.8,-1.81,-3.56,69016.9,336687.1754
002189.SZ,20150610,48.27,50.2,46.9,49.48,48.99,0.49,1.0,88797.05,431876.3401
002189.SZ,20150611,49.6,49.8,47.98,49.48,49.48,0.0,0.0,59959.3,291012.4257
002189.SZ,20150612,49.4,51.0,49.0,49.67,49.48,0.19,0.38,62325.59,312806.1642
002189.SZ,20150615,49.0,49.0,44.7,44.78,49.67,-4.89,-9.85,77649.36,362340.7278
002189.SZ,20150616,44.77,47.5,42.58,45.2,44.78,0.42,0.94,78113.12,353030.6995
002189.SZ,20150617,46.4,48.0,44.99,46.5,45.2,1.3,2.88,84906.19,395226.1624
002189.SZ,20150618,46.86,46.86,43.0,43.5,46.5,-3.0,-6.45,40662.71,184771.8139
002189.SZ,20150619,42.0,42.0,39.15,39.15,43.5,-4.35,-10.0,41524.6,165969.4259
002189.SZ,20150623,39.0,39.0,35.24,37.87,39.15,-1.28,-3.27,49672.32,183502.9022
002189.SZ,20150624,38.25,39.33,36.61,38.18,37.87,0.31,0.82,41902.6,160380.7363
002189.SZ,20150625,37.88,38.88,35.51,36.5,38.18,-1.68,-4.4,38352.66,144917.8826
002189.SZ,20150626,35.25,35.25,32.85,32.85,36.5,-3.65,-10.0,31949.01,106560.6064
002189.SZ,20150629,33.0,33.3,29.57,29.57,32.85,-3.28,-9.98,47792.2,144191.9405
002189.SZ,20150630,28.0,31.5,26.61,30.04,29.57,0.47,1.59,103717.41,297297.006
002189.SZ,20150701,29.0,30.97,27.04,27.04,30.04,-3.0,-9.99,110345.55,322882.4909
002189.SZ,20150702,24.88,26.38,24.34,24.34,27.04,-2.7,-9.99,79832.07,196464.2306
002189.SZ,20150703,21.91,23.9,21.91,21.91,24.34,-2.43,-9.98,86708.67,192235.7285
002189.SZ,20150706,24.0,24.0,19.72,19.72,21.91,-2.19,-10.0,140611.31,289110.2464
002189.SZ,20150707,17.76,17.76,17.75,17.75,19.72,-1.97,-9.99,9856.0,17497.931
002189.SZ,20150708,15.98,16.5,15.98,15.98,17.75,-1.77,-9.97,275709.62,440792.494
002189.SZ,20150709,14.88,17.58,14.88,17.58,15.98,1.6,10.01,104981.4,177521.8157
002189.SZ,20150710,19.29,19.34,18.11,19.34,17.58,1.76,10.01,48946.99,93932.7663
002189.SZ,20150713,20.5,21.27,20.32,21.27,19.34,1.93,9.98,135717.72,286783.6453
002189.SZ,20150714,22.0,23.4,21.51,23.4,21.27,2.13,10.01,187821.94,434056.7834
002189.SZ,20150715,23.4,23.4,21.06,21.06,23.4,-2.34,-10.0,105428.01,228808.0778
002189.SZ,20150716,18.95,22.5,18.95,21.72,21.06,0.66,3.13,123250.05,256960.7474
002189.SZ,20150717,21.82,23.89,21.32,23.89,21.72,2.17,9.99,129803.08,302410.5411
002189.SZ,20150720,24.75,26.0,23.01,25.1,23.89,1.21,5.06,152159.95,378856.186
002189.SZ,20150721,24.01,25.32,23.8,24.77,25.1,-0.33,-1.31,99438.35,246649.9568
002189.SZ,20150722,24.71,26.94,24.71,26.36,24.77,1.59,6.42,120283.04,311204.0761
002189.SZ,20150723,26.7,28.36,25.8,27.55,26.36,1.19,4.51,115830.3,316468.9367
002189.SZ,20150724,27.57,28.07,26.31,26.59,27.55,-0.96,-3.48,113575.07,311778.3151
002189.SZ,20150727,25.3,27.25,23.93,23.93,26.59,-2.66,-10.0,88385.84,225203.8548
002189.SZ,20150728,21.78,23.5,21.54,21.54,23.93,-2.39,-9.99,102267.62,225183.5413
002189.SZ,20150729,21.93,23.69,20.8,23.69,21.54,2.15,9.98,86498.57,191817.4648
002189.SZ,20150730,23.86,25.4,22.59,22.75,23.69,-0.94,-3.97,86001.21,209160.3909
002189.SZ,20150731,21.85,22.7,20.69,21.5,22.75,-1.25,-5.49,62558.92,136689.5599
002189.SZ,20150803,20.91,21.0,19.35,19.43,21.5,-2.07,-9.63,57987.49,114804.575
