ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20140416,4.86,5.06,4.82,5.01,4.85,0.16,3.3,63945.24,31798.4872
000702.SZ,20140417,5.03,5.04,4.94,4.98,5.01,-0.03,-0.6,41251.1,20606.1345
000702.SZ,20140418,5.01,5.26,4.97,5.19,4.98,0.21,4.22,116169.26,59786.1048
000702.SZ,20140421,5.16,5.71,5.12,5.41,5.19,0.22,4.24,207716.95,113174.5777
000702.SZ,20140422,5.31,5.59,5.29,5.4,5.41,-0.01,-0.18,118174.46,64003.8697
000702.SZ,20140423,5.37,5.39,5.2,5.27,5.4,-0.13,-2.41,74527.31,39282.9449
000702.SZ,20140424,5.27,5.38,5.12,5.34,5.27,0.07,1.33,52520.0,27548.6208
000702.SZ,20140425,5.25,5.31,4.94,4.97,5.34,-0.37,-6.93,74089.72,38015.3792
000702.SZ,20140428,4.88,4.93,4.72,4.78,4.97,-0.19,-3.82,44137.9,21353.2253
000702.SZ,20140429,4.77,5.02,4.77,4.99,4.78,0.21,4.39,38574.2,18875.5119
000702.SZ,20140430,4.94,5.02,4.93,4.96,4.99,-0.03,-0.6,23916.71,11881.4894
000702.SZ,20140505,4.95,5.15,4.91,5.1,4.96,0.14,2.82,36682.0,18535.3897
000702.SZ,20140506,5.06,5.2,5.0,5.16,5.1,0.06,1.18,45123.71,23003.6344
000702.SZ,20140507,5.14,5.29,5.03,5.04,5.16,-0.12,-2.33,52818.41,27307.8642
000702.SZ,20140508,4.96,5.13,4.91,5.08,5.04,0.04,0.79,26996.9,13672.0558
000702.SZ,20140509,5.19,5.19,5.08,5.15,5.08,0.07,1.38,28459.75,14577.2149
000702.SZ,20140512,5.19,5.39,5.12,5.32,5.15,0.17,3.3,58927.11,31097.0909
000702.SZ,20140513,5.28,5.39,5.25,5.29,5.32,-0.03,-0.56,34522.09,18343.5406
000702.SZ,20140514,5.26,5.58,5.26,5.52,5.29,0.23,4.35,101817.69,55628.4583
000702.SZ,20140515,5.5,5.64,5.23,5.28,5.52,-0.24,-4.35,102978.25,55863.4199
000702.SZ,20140516,5.29,5.31,5.15,5.28,5.28,0.0,0.0,42118.88,22024.6335
000702.SZ,20140519,5.24,5.28,5.1,5.17,5.28,-0.11,-2.08,29653.45,15354.9972
000702.SZ,20140520,5.22,5.23,5.12,5.2,5.17,0.03,0.58,23736.17,12283.035
000702.SZ,20140521,5.2,5.22,5.12,5.2,5.2,0.0,0.0,13064.02,6783.2568
000702.SZ,20140522,5.21,5.24,5.14,5.14,5.2,-0.06,-1.15,25280.79,13111.2837
000702.SZ,20140523,5.13,5.32,5.12,5.3,5.14,0.16,3.11,36008.72,18864.023
000702.SZ,20140526,5.33,5.44,5.27,5.35,5.3,0.05,0.94,29285.0,15685.7468
000702.SZ,20140527,5.35,5.39,5.28,5.31,5.35,-0.04,-0.75,15865.29,8458.5237
000702.SZ,20140528,5.3,5.38,5.28,5.3,5.31,-0.01,-0.19,28851.42,15326.4935
000702.SZ,20140529,5.31,5.31,5.13,5.15,5.3,-0.15,-2.83,32855.85,17144.1902
000702.SZ,20140530,5.15,5.21,5.1,5.11,5.15,-0.04,-0.78,24149.74,12422.6491
000702.SZ,20140603,5.13,5.21,5.11,5.17,5.11,0.06,1.17,24508.88,12638.1507
000702.SZ,20140604,5.17,5.2,5.13,5.2,5.17,0.03,0.58,26816.88,13845.5142
000702.SZ,20140605,5.19,5.26,5.14,5.26,5.2,0.06,1.15,27646.68,14364.8318
000702.SZ,20140606,5.24,5.35,5.23,5.35,5.26,0.09,1.71,37908.01,20072.3282
000702.SZ,20140609,5.33,5.37,5.27,5.3,5.35,-0.05,-0.93,19320.43,10245.0378
000702.SZ,20140610,5.3,5.35,5.17,5.26,5.3,-0.04,-0.75,20003.22,10451.9887
000702.SZ,20140611,5.26,5.28,5.17,5.24,5.26,-0.02,-0.38,22878.77,11927.7505
000702.SZ,20140612,5.24,5.24,5.17,5.21,5.24,-0.03,-0.57,15024.42,7802.472
000702.SZ,20140613,5.21,5.28,5.18,5.23,5.21,0.02,0.38,24338.74,12735.7409
000702.SZ,20140616,5.23,5.31,5.2,5.3,5.23,0.07,1.34,28518.67,15052.277
000702.SZ,20140617,5.31,5.31,5.15,5.21,5.3,-0.09,-1.7,27220.53,14210.7177
000702.SZ,20140618,5.23,5.43,4.95,5.34,5.21,0.13,2.5,74258.25,39505.9887
000702.SZ,20140619,5.34,5.52,5.2,5.27,5.34,-0.07,-1.31,59748.0,32283.605
000702.SZ,20140620,5.25,5.32,5.16,5.29,5.27,0.02,0.38,29393.84,15383.2863
000702.SZ,20140623,5.29,5.5,5.25,5.5,5.29,0.21,3.97,44367.99,23960.8662
000702.SZ,20140624,5.48,5.52,5.38,5.45,5.5,-0.05,-0.91,37436.2,20386.0688
000702.SZ,20140625,5.42,5.47,5.36,5.4,5.45,-0.05,-0.92,25702.42,13872.1806
000702.SZ,20140626,5.4,5.51,5.38,5.43,5.4,0.03,0.56,35673.34,19468.7399
000702.SZ,20140627,5.4,5.68,5.37,5.52,5.43,0.09,1.66,68204.87,37760.0525
000702.SZ,20140630,5.52,5.79,5.47,5.7,5.52,0.18,3.26,92506.77,52206.3796
000702.SZ,20140701,5.7,5.74,5.61,5.66,5.7,-0.04,-0.7,37427.72,21176.2538
000702.SZ,20140702,5.66,5.75,5.61,5.75,5.66,0.09,1.59,38628.99,21935.7179
000702.SZ,20140703,5.74,5.81,5.63,5.7,5.75,-0.05,-0.87,40741.62,23270.0015
000702.SZ,20140704,5.72,5.72,5.47,5.52,5.7,-0.18,-3.16,50802.94,28303.181
000702.SZ,20140707,5.53,5.58,5.42,5.53,5.52,0.01,0.18,38473.31,21103.2068
000702.SZ,20140708,5.52,5.63,5.47,5.62,5.53,0.09,1.63,33783.71,18849.7028
000702.SZ,20140709,5.62,5.68,5.5,5.51,5.62,-0.11,-1.96,36759.15,20609.7129
000702.SZ,20140710,5.51,5.65,5.46,5.64,5.51,0.13,2.36,30636.68,17089.9685
000702.SZ,20140711,5.65,5.73,5.62,5.67,5.64,0.03,0.53,31840.0,18112.1074
000702.SZ,20140714,5.67,5.78,5.63,5.68,5.67,0.01,0.18,60165.4,34242.2669
000702.SZ,20140715,5.71,5.73,5.54,5.61,5.68,-0.07,-1.23,31803.84,17925.9113
000702.SZ,20140716,5.61,5.77,5.57,5.71,5.61,0.1,1.78,56490.68,32190.1511
000702.SZ,20140717,5.72,5.91,5.68,5.78,5.71,0.07,1.23,69596.22,40297.3617
000702.SZ,20140718,5.78,5.97,5.72,5.85,5.78,0.07,1.21,48227.02,28364.5111
000702.SZ,20140721,5.86,6.2,5.79,6.12,5.85,0.27,4.62,120710.05,72921.1762
000702.SZ,20140722,6.07,6.2,6.0,6.08,6.12,-0.04,-0.65,91381.91,55825.0213
000702.SZ,20140723,6.04,6.12,5.73,5.84,6.08,-0.24,-3.95,117111.13,69096.9094
000702.SZ,20140724,5.86,5.87,5.63,5.75,5.84,-0.09,-1.54,70748.91,40538.0974
000702.SZ,20140725,5.71,5.94,5.7,5.8,5.75,0.05,0.87,56481.89,32910.4437
000702.SZ,20140728,5.82,5.89,5.7,5.82,5.8,0.02,0.34,82277.51,47505.3602
000702.SZ,20140729,5.79,5.91,5.75,5.85,5.82,0.03,0.52,67300.51,39375.9067
000702.SZ,20140730,5.83,6.01,5.83,5.94,5.85,0.09,1.54,64327.28,38173.0079
000702.SZ,20140731,5.92,6.09,5.92,5.98,5.94,0.04,0.67,43412.86,25987.9673
000702.SZ,20140801,5.96,6.03,5.86,5.86,5.98,-0.12,-2.01,57785.54,34413.5061
000702.SZ,20140804,5.86,6.02,5.86,6.0,5.86,0.14,2.39,43968.78,26206.5776
000702.SZ,20140805,5.98,6.23,5.95,6.15,6.0,0.15,2.5,91612.81,56082.3047
000702.SZ,20140806,6.14,6.45,6.07,6.38,6.15,0.23,3.74,98399.39,61697.6542
000702.SZ,20140807,6.37,6.42,6.25,6.29,6.38,-0.09,-1.41,59320.21,37428.1808
000702.SZ,20140808,6.35,6.85,6.28,6.71,6.29,0.42,6.68,117272.4,78237.2556
000702.SZ,20140811,6.7,6.83,6.61,6.78,6.71,0.07,1.04,79487.23,53685.9611
000702.SZ,20140812,6.81,6.83,6.55,6.65,6.78,-0.13,-1.92,92441.26,61504.1794
000702.SZ,20140813,6.63,6.76,6.6,6.74,6.65,0.09,1.35,57447.25,38368.711
000702.SZ,20140814,6.74,6.77,6.61,6.61,6.74,-0.13,-1.93,47194.07,31427.8535
000702.SZ,20140815,6.6,6.64,6.51,6.64,6.61,0.03,0.45,45850.36,30190.5199
000702.SZ,20140818,6.59,6.94,6.57,6.85,6.64,0.21,3.16,71132.18,48223.8326
000702.SZ,20140819,6.83,7.18,6.83,6.98,6.85,0.13,1.9,78312.59,55059.7618
000702.SZ,20140820,6.98,7.1,6.9,6.97,6.98,-0.01,-0.14,43844.22,30597.2218
000702.SZ,20140821,6.97,7.02,6.9,7.0,6.97,0.03,0.43,31132.1,21659.5101
000702.SZ,20140822,6.95,7.28,6.83,7.22,7.0,0.22,3.14,74482.89,52814.1942
000702.SZ,20140825,7.22,7.35,7.16,7.29,7.22,0.07,0.97,52607.71,38286.4638
000702.SZ,20140826,7.25,7.44,6.98,7.12,7.29,-0.17,-2.33,77742.64,55932.518
000702.SZ,20140827,7.1,7.57,7.07,7.42,7.12,0.3,4.21,103202.61,76228.2517
000702.SZ,20140828,7.45,7.58,7.35,7.43,7.42,0.01,0.13,51824.56,38601.9905
000702.SZ,20140829,7.42,7.58,7.36,7.43,7.43,0.0,0.0,35990.14,26822.4328
000702.SZ,20140901,7.42,7.52,7.28,7.34,7.43,-0.09,-1.21,64265.3,47454.123
000702.SZ,20140902,7.35,7.59,7.26,7.58,7.34,0.24,3.27,121476.96,90212.5785
000702.SZ,20140903,7.61,8.18,7.45,7.97,7.58,0.39,5.15,144558.13,112286.2896
000702.SZ,20140904,7.55,7.69,7.31,7.5,7.97,-0.47,-5.9,348632.01,259848.1361
000702.SZ,20140905,7.42,7.42,7.22,7.29,7.5,-0.21,-2.8,198412.55,144798.7636
000702.SZ,20140909,7.3,7.4,7.2,7.37,7.29,0.08,1.1,119675.83,87662.8103
000702.SZ,20140910,7.36,7.82,7.26,7.7,7.37,0.33,4.48,214300.74,161892.9149
000702.SZ,20140911,7.69,7.83,7.48,7.55,7.7,-0.15,-1.95,134503.46,102792.2554
000702.SZ,20140912,7.54,7.62,7.45,7.58,7.55,0.03,0.4,68104.03,51401.6468
000702.SZ,20140915,7.56,7.63,7.51,7.62,7.58,0.04,0.53,71495.4,54272.9826
000702.SZ,20140916,7.61,7.78,7.37,7.42,7.62,-0.2,-2.62,131896.87,100859.086
000702.SZ,20140917,7.41,7.5,7.25,7.32,7.42,-0.1,-1.35,67549.08,49516.82
000702.SZ,20140918,7.33,7.39,7.27,7.34,7.32,0.02,0.27,47625.0,34905.1173
000702.SZ,20140919,7.33,7.53,7.31,7.5,7.34,0.16,2.18,58022.02,43072.2088
000702.SZ,20140922,7.47,7.47,7.27,7.29,7.5,-0.21,-2.8,51335.13,37597.4566
000702.SZ,20140923,7.27,7.38,7.27,7.34,7.29,0.05,0.69,44372.95,32479.1066
000702.SZ,20140924,7.34,7.5,7.32,7.49,7.34,0.15,2.04,64257.57,47776.0479
000702.SZ,20140925,7.5,7.57,7.39,7.43,7.49,-0.06,-0.8,49644.27,37109.2471
000702.SZ,20140926,7.43,7.5,7.35,7.47,7.43,0.04,0.54,52669.97,39152.2704
000702.SZ,20140929,7.46,7.79,7.46,7.69,7.47,0.22,2.95,119349.5,91519.915
000702.SZ,20140930,7.75,7.99,7.7,7.99,7.69,0.3,3.9,142871.86,112786.8618
000702.SZ,20141008,7.99,8.12,7.94,8.02,7.99,0.03,0.38,81821.28,65505.8396
000702.SZ,20141009,8.02,8.3,7.8,8.23,8.02,0.21,2.62,152426.38,122557.3079
000702.SZ,20141010,8.14,8.16,8.0,8.04,8.23,-0.19,-2.31,60625.88,48983.1196
000702.SZ,20141013,8.01,8.12,7.82,8.02,8.04,-0.02,-0.25,52894.34,41949.5707
000702.SZ,20141014,8.0,8.08,7.9,7.97,8.02,-0.05,-0.62,49130.97,39202.7777
000702.SZ,20141015,7.93,8.05,7.9,7.98,7.97,0.01,0.13,37735.28,30155.0296
000702.SZ,20141016,7.95,8.05,7.76,7.81,7.98,-0.17,-2.13,61959.66,49124.8012
000702.SZ,20141017,7.76,7.8,7.45,7.55,7.81,-0.26,-3.33,63910.4,48644.6229
000702.SZ,20141020,7.56,8.0,7.55,7.93,7.55,0.38,5.03,60370.49,47019.1248
000702.SZ,20141021,7.93,8.01,7.86,7.93,7.93,0.0,0.0,32542.45,25840.3815
000702.SZ,20141022,7.9,8.0,7.75,7.79,7.93,-0.14,-1.77,30282.83,23840.1075
000702.SZ,20141023,7.78,7.8,7.4,7.58,7.79,-0.21,-2.7,44652.15,33798.6689
000702.SZ,20141024,7.58,7.68,7.46,7.5,7.58,-0.08,-1.06,22878.88,17335.6642
000702.SZ,20141027,7.55,7.68,7.45,7.66,7.5,0.16,2.13,17083.29,12986.245
000702.SZ,20141028,7.65,8.07,7.65,7.99,7.66,0.33,4.31,54957.51,43483.7297
000702.SZ,20141029,8.28,8.28,7.96,8.05,7.99,0.06,0.75,110356.37,89484.0592
000702.SZ,20141030,7.95,8.15,7.95,8.04,8.05,-0.01,-0.12,59750.94,48247.5977
000702.SZ,20141031,8.04,8.35,7.98,8.28,8.04,0.24,2.99,109176.51,89568.2484
000702.SZ,20141103,8.35,8.57,8.24,8.33,8.28,0.05,0.6,131511.57,110650.7663
000702.SZ,20141104,8.24,8.64,8.23,8.58,8.33,0.25,3.0,83087.54,70263.6142
000702.SZ,20141105,8.56,8.73,8.45,8.45,8.58,-0.13,-1.52,60314.64,51728.3392
000702.SZ,20141106,8.46,8.61,8.29,8.59,8.45,0.14,1.66,56770.22,48033.1464
000702.SZ,20141107,8.6,8.69,8.25,8.5,8.59,-0.09,-1.05,70641.05,59965.8121
000702.SZ,20141110,8.46,8.59,8.3,8.5,8.5,0.0,0.0,79095.7,66561.3905
000702.SZ,20141111,8.45,8.53,8.04,8.37,8.5,-0.13,-1.53,69098.25,57078.746
000702.SZ,20141112,8.26,8.46,8.26,8.46,8.37,0.09,1.08,40971.56,34331.3576
000702.SZ,20141113,8.42,8.46,8.2,8.32,8.46,-0.14,-1.65,42917.91,35622.536
000702.SZ,20141114,8.26,8.46,8.17,8.39,8.32,0.07,0.84,43329.44,36124.4634
000702.SZ,20141117,8.39,8.75,8.27,8.66,8.39,0.27,3.22,70679.19,60712.5646
000702.SZ,20141118,8.68,8.95,8.65,8.91,8.66,0.25,2.89,86385.07,76219.7106
000702.SZ,20141119,8.88,9.17,8.85,8.92,8.91,0.01,0.11,80565.32,72769.2941
000702.SZ,20141120,8.9,9.68,8.81,9.41,8.92,0.49,5.49,121209.86,112820.9746
000702.SZ,20141121,9.35,9.67,9.26,9.39,9.41,-0.02,-0.21,77416.85,73283.103
000702.SZ,20141124,9.39,9.53,9.29,9.33,9.39,-0.06,-0.64,75840.61,71165.8115
000702.SZ,20141125,9.31,10.26,9.23,10.03,9.33,0.7,7.5,131934.84,131667.7964
000702.SZ,20141126,10.15,10.33,9.91,10.2,10.03,0.17,1.69,69365.29,70225.501
000702.SZ,20141127,10.25,10.35,10.05,10.08,10.2,-0.12,-1.18,67818.63,69042.9926
000702.SZ,20141128,10.03,10.38,9.8,10.0,10.08,-0.08,-0.79,77590.59,77477.0599
000702.SZ,20141201,10.08,10.25,9.66,9.85,10.0,-0.15,-1.5,63608.86,62736.6996
000702.SZ,20141202,9.85,10.19,9.8,9.93,9.85,0.08,0.81,68954.44,69068.1487
000702.SZ,20141203,9.93,10.02,9.51,9.81,9.93,-0.12,-1.21,82872.2,80592.7303
000702.SZ,20141204,9.81,9.94,9.68,9.85,9.81,0.04,0.41,57160.08,56142.4713
000702.SZ,20141205,9.85,9.88,9.1,9.48,9.85,-0.37,-3.76,84856.47,80821.0767
000702.SZ,20141208,9.4,9.54,9.11,9.39,9.48,-0.09,-0.95,75204.19,70010.9539
000702.SZ,20141209,9.35,9.35,8.65,8.75,9.39,-0.64,-6.82,67895.56,61814.4783
000702.SZ,20141210,8.75,9.63,8.75,9.63,8.75,0.88,10.06,107619.9,102326.0863
000702.SZ,20141211,9.63,10.2,9.63,9.77,9.63,0.14,1.45,76398.48,75676.2895
000702.SZ,20141212,9.73,10.75,9.49,10.73,9.77,0.96,9.83,129690.94,133290.5279
000702.SZ,20141215,10.72,10.72,10.31,10.66,10.73,-0.07,-0.65,64159.72,67534.8439
000702.SZ,20141216,10.68,10.68,10.36,10.43,10.66,-0.23,-2.16,47346.18,49498.286
000702.SZ,20141217,10.4,10.4,9.92,10.05,10.43,-0.38,-3.64,57405.9,57942.8686
000702.SZ,20141218,10.04,10.32,9.9,10.15,10.05,0.1,1.0,41699.87,42493.9369
000702.SZ,20141219,10.15,10.34,9.96,10.19,10.15,0.04,0.39,54736.84,55408.8103
000702.SZ,20141222,10.04,10.15,9.17,9.23,10.19,-0.96,-9.42,103831.31,96546.0571
000702.SZ,20141223,9.02,9.34,8.82,8.94,9.23,-0.29,-3.14,40108.54,36168.2622
000702.SZ,20141224,8.85,9.28,8.85,9.06,8.94,0.12,1.34,27209.49,24734.0906
000702.SZ,20141225,9.07,9.23,9.02,9.2,9.06,0.14,1.55,21394.24,19515.4966
000702.SZ,20141226,9.16,9.7,9.16,9.66,9.2,0.46,5.0,45008.27,42971.4798
000702.SZ,20141229,9.66,9.81,9.28,9.42,9.66,-0.24,-2.48,48250.39,46134.6145
000702.SZ,20141230,9.45,9.64,9.37,9.41,9.42,-0.01,-0.11,32371.05,30837.4478
000702.SZ,20141231,9.4,9.72,9.12,9.71,9.41,0.3,3.19,64768.75,61504.1
000702.SZ,20150105,9.68,9.68,9.36,9.43,9.71,-0.28,-2.88,49842.19,47084.004
000702.SZ,20150106,9.4,9.63,9.19,9.59,9.43,0.16,1.7,48016.26,45241.1202
000702.SZ,20150107,9.54,9.59,9.33,9.42,9.59,-0.17,-1.77,23706.98,22282.5276
000702.SZ,20150108,9.42,9.5,9.19,9.34,9.42,-0.08,-0.85,29331.14,27288.9887
000702.SZ,20150109,9.27,9.38,9.18,9.19,9.34,-0.15,-1.61,26317.35,24378.1387
000702.SZ,20150112,9.11,9.12,8.66,8.81,9.19,-0.38,-4.13,40025.62,35367.8168
000702.SZ,20150113,8.81,8.99,8.7,8.92,8.81,0.11,1.25,17502.12,15573.9363
000702.SZ,20150114,8.85,8.98,8.71,8.78,8.92,-0.14,-1.57,15254.23,13430.3637
000702.SZ,20150115,8.78,8.86,8.62,8.83,8.78,0.05,0.57,39197.67,34218.6271
000702.SZ,20150116,8.83,9.1,8.75,9.06,8.83,0.23,2.6,26500.25,23661.5228
000702.SZ,20150119,8.81,9.19,8.69,8.89,9.06,-0.17,-1.88,26253.55,23438.1204
000702.SZ,20150120,8.89,9.46,8.87,9.4,8.89,0.51,5.74,53099.32,49248.6026
000702.SZ,20150121,9.31,9.56,9.3,9.49,9.4,0.09,0.96,37782.64,35843.6522
000702.SZ,20150122,9.49,9.62,9.4,9.57,9.49,0.08,0.84,29388.53,27997.3356
000702.SZ,20150123,9.57,9.57,9.35,9.37,9.57,-0.2,-2.09,21871.35,20598.3151
000702.SZ,20150126,9.4,9.45,9.26,9.42,9.37,0.05,0.53,24758.6,23209.3221
000702.SZ,20150127,9.38,9.69,9.36,9.59,9.42,0.17,1.8,36025.18,34369.2749
000702.SZ,20150128,9.63,9.83,9.61,9.79,9.59,0.2,2.09,40960.91,39733.6075
000702.SZ,20150129,9.73,9.8,9.41,9.62,9.79,-0.17,-1.74,31392.31,30389.5134
000702.SZ,20150130,9.62,9.72,9.4,9.42,9.62,-0.2,-2.08,17025.54,16291.7127
000702.SZ,20150202,9.57,9.57,9.25,9.29,9.42,-0.13,-1.38,18620.83,17493.5145
000702.SZ,20150203,9.3,9.45,9.29,9.42,9.29,0.13,1.4,18237.39,17092.6954
000702.SZ,20150204,9.42,9.5,9.33,9.35,9.42,-0.07,-0.74,12153.75,11431.827
000702.SZ,20150205,9.4,9.48,9.12,9.16,9.35,-0.19,-2.03,24205.22,22383.0719
000702.SZ,20150206,9.12,9.21,8.99,9.0,9.16,-0.16,-1.75,16788.65,15287.7209
000702.SZ,20150209,8.98,9.06,8.75,8.84,9.0,-0.16,-1.78,22087.59,19564.2092
000702.SZ,20150210,8.84,9.02,8.83,8.87,8.84,0.03,0.34,12607.96,11233.7733
000702.SZ,20150211,8.9,9.18,8.8,9.14,8.87,0.27,3.04,15600.71,14085.5447
000702.SZ,20150212,9.14,9.18,8.98,9.13,9.14,-0.01,-0.11,15759.59,14303.1978
000702.SZ,20150213,9.21,9.49,9.16,9.27,9.13,0.14,1.53,31441.92,29352.9991
000702.SZ,20150216,9.27,9.43,9.27,9.4,9.27,0.13,1.4,17200.14,16141.6213
000702.SZ,20150217,9.4,9.53,9.31,9.33,9.4,-0.07,-0.74,16172.18,15202.0923
000702.SZ,20150225,9.36,9.36,9.19,9.24,9.33,-0.09,-0.96,14679.99,13572.3191
000702.SZ,20150226,9.29,9.29,9.19,9.28,9.24,0.04,0.43,23611.08,21791.274
000702.SZ,20150227,9.3,9.4,9.23,9.28,9.28,0.0,0.0,33618.51,31338.5647
000702.SZ,20150302,9.3,9.94,9.25,9.93,9.28,0.65,7.0,78307.33,74704.1949
000702.SZ,20150303,9.88,10.36,9.75,9.93,9.93,0.0,0.0,89948.68,90357.5355
000702.SZ,20150304,9.88,10.19,9.85,10.06,9.93,0.13,1.31,53617.16,53848.0052
000702.SZ,20150305,10.1,10.44,10.01,10.26,10.06,0.2,1.99,73724.86,75469.8795
000702.SZ,20150306,10.24,10.4,9.9,9.97,10.26,-0.29,-2.83,52601.66,53065.512
000702.SZ,20150309,9.97,9.97,9.63,9.81,9.97,-0.16,-1.6,43223.81,42315.495
000702.SZ,20150310,9.81,9.94,9.61,9.94,9.81,0.13,1.33,82731.78,81046.7038
000702.SZ,20150311,9.85,9.94,9.71,9.76,9.94,-0.18,-1.81,50134.77,49157.6253
000702.SZ,20150312,9.77,9.9,9.58,9.73,9.76,-0.03,-0.31,45071.95,43800.1493
000702.SZ,20150313,9.73,9.9,9.7,9.8,9.73,0.07,0.72,39947.88,39140.2648
000702.SZ,20150316,9.85,10.15,9.77,10.11,9.8,0.31,3.16,66825.46,67127.0493
000702.SZ,20150317,10.05,10.37,10.02,10.12,10.11,0.01,0.1,69041.39,69825.5012
000702.SZ,20150318,10.13,10.39,10.13,10.29,10.12,0.17,1.68,75401.91,77381.884
000702.SZ,20150319,10.28,11.03,10.19,10.79,10.29,0.5,4.86,119988.39,128114.929
000702.SZ,20150320,10.79,11.02,10.55,10.99,10.79,0.2,1.85,89089.66,96194.0808
000702.SZ,20150323,11.02,12.09,11.02,12.09,10.99,1.1,10.01,105629.85,126596.5223
000702.SZ,20150324,12.78,12.78,11.61,12.11,12.09,0.02,0.17,222244.73,270208.3902
000702.SZ,20150325,12.11,12.5,11.96,12.24,12.11,0.13,1.07,119174.12,145556.0835
000702.SZ,20150326,12.19,12.19,11.7,11.76,12.24,-0.48,-3.92,100402.92,119014.1138
000702.SZ,20150327,11.76,11.93,11.74,11.85,11.76,0.09,0.77,58372.02,69136.8278
000702.SZ,20150330,11.92,12.22,11.87,12.0,11.85,0.15,1.27,79557.3,95950.5751
000702.SZ,20150331,12.01,12.26,11.9,11.93,12.0,-0.07,-0.58,66904.65,80664.8187
000702.SZ,20150401,12.0,12.15,11.8,12.11,11.93,0.18,1.51,55033.81,66372.84
000702.SZ,20150402,12.12,12.7,12.12,12.6,12.11,0.49,4.05,94487.18,117884.611
000702.SZ,20150403,12.5,12.72,12.41,12.62,12.6,0.02,0.16,70109.2,87868.9823
000702.SZ,20150407,12.58,13.01,12.52,12.73,12.62,0.11,0.87,89970.76,114703.7625
000702.SZ,20150408,12.65,12.74,12.0,12.1,12.73,-0.63,-4.95,98151.03,120984.7699
000702.SZ,20150409,12.1,12.5,11.81,12.15,12.1,0.05,0.41,88997.88,108054.728
000702.SZ,20150410,12.1,12.7,12.0,12.62,12.15,0.47,3.87,76415.92,94766.332
000702.SZ,20150413,12.62,13.34,12.62,12.97,12.62,0.35,2.77,99611.19,129948.7182
000702.SZ,20150414,13.0,13.0,12.6,12.68,12.97,-0.29,-2.24,83540.42,106579.3362
000702.SZ,20150415,12.68,12.99,12.31,12.5,12.68,-0.18,-1.42,78208.29,99157.6785
000702.SZ,20150416,12.45,12.78,12.01,12.43,12.5,-0.07,-0.56,58774.0,73105.8332
000702.SZ,20150417,12.43,12.73,12.2,12.32,12.43,-0.11,-0.89,86203.38,107544.6999
000702.SZ,20150420,12.34,12.48,11.88,11.98,12.32,-0.34,-2.76,97237.06,118535.3763
000702.SZ,20150421,11.99,12.35,11.99,12.31,11.98,0.33,2.75,59987.65,73249.5454
000702.SZ,20150422,12.33,12.88,12.33,12.71,12.31,0.4,3.25,95323.92,120899.9823
000702.SZ,20150423,12.79,12.99,12.57,12.99,12.71,0.28,2.2,94176.1,120688.2563
000702.SZ,20150424,12.88,14.2,12.84,13.98,12.99,0.99,7.62,161013.67,223181.9667
000702.SZ,20150427,13.98,14.51,13.77,14.03,13.98,0.05,0.36,138889.15,197312.5287
000702.SZ,20150428,14.03,14.03,13.0,13.28,14.03,-0.75,-5.35,92915.86,125309.1897
000702.SZ,20150429,13.28,13.99,13.15,13.8,13.28,0.52,3.92,91598.83,125670.5024
000702.SZ,20150430,13.98,14.47,13.8,14.31,13.8,0.51,3.7,115712.33,165344.9143
000702.SZ,20150504,14.31,14.51,14.0,14.24,14.31,-0.07,-0.49,79854.27,114720.5897
000702.SZ,20150505,14.35,14.35,13.21,13.45,14.24,-0.79,-5.55,67666.34,93014.3619
000702.SZ,20150506,13.44,13.73,12.5,12.6,13.45,-0.85,-6.32,103223.95,135006.0534
000702.SZ,20150507,12.5,12.6,11.34,11.9,12.6,-0.7,-5.56,140112.16,166901.1243
000702.SZ,20150508,11.95,12.69,11.93,12.69,11.9,0.79,6.64,85062.83,104972.7955
000702.SZ,20150511,12.76,13.28,12.69,13.0,12.69,0.31,2.44,99348.01,128939.857
000702.SZ,20150512,13.08,13.87,12.87,13.54,13.0,0.54,4.15,106733.65,143622.2553
000702.SZ,20150513,13.5,13.59,13.0,13.38,13.54,-0.16,-1.18,93357.06,124112.3048
000702.SZ,20150514,13.3,13.84,13.18,13.69,13.38,0.31,2.32,93851.83,126773.2678
000702.SZ,20150515,13.64,13.97,13.32,13.67,13.69,-0.02,-0.15,84570.02,115344.7462
000702.SZ,20150518,13.63,14.27,13.4,13.85,13.67,0.18,1.32,89776.46,124560.5146
000702.SZ,20150519,13.9,14.34,13.65,14.0,13.85,0.15,1.08,74014.8,103776.2269
000702.SZ,20150520,14.0,15.4,14.0,15.38,14.0,1.38,9.86,158605.61,236847.5241
000702.SZ,20150521,15.4,15.67,15.05,15.53,15.38,0.15,0.98,127057.04,195893.144
000702.SZ,20150522,15.58,16.47,15.5,15.65,15.53,0.12,0.77,121151.52,191649.7768
000702.SZ,20150525,15.65,16.54,15.65,16.42,15.65,0.77,4.92,131763.62,213644.3219
000702.SZ,20150526,16.38,16.5,15.89,16.38,16.42,-0.04,-0.24,147496.17,238686.3543
000702.SZ,20150527,16.11,17.17,16.03,16.21,16.38,-0.17,-1.04,160576.05,262949.2556
000702.SZ,20150528,16.23,16.4,14.6,14.67,16.21,-1.54,-9.5,169021.24,264685.88
000702.SZ,20150529,14.5,15.3,13.33,14.9,14.67,0.23,1.57,131799.52,191957.5466
