ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20130312,12.46,12.61,11.85,12.12,12.54,-0.42,-3.35,73342.11,90029.355
600266.SH,20130313,12.13,12.13,11.59,11.64,12.12,-0.48,-3.96,54240.76,63827.631
600266.SH,20130314,11.63,11.9,11.61,11.69,11.64,0.05,0.43,29218.3,34255.655
600266.SH,20130315,11.68,11.85,11.4,11.5,11.69,-0.19,-1.63,40665.89,47215.645
600266.SH,20130318,11.47,11.7,11.26,11.46,11.5,-0.04,-0.35,57934.22,66152.437
600266.SH,20130319,11.43,11.64,11.3,11.46,11.46,0.0,0.0,92568.42,106076.821
600266.SH,20130320,11.5,11.96,11.47,11.83,11.46,0.37,3.23,100316.79,117805.404
600266.SH,20130321,11.89,11.89,11.56,11.66,11.83,-0.17,-1.44,64019.75,75071.127
600266.SH,20130322,11.7,11.92,11.65,11.89,11.66,0.23,1.97,92642.67,109141.744
600266.SH,20130325,11.87,12.12,11.8,12.0,11.89,0.11,0.93,62161.8,74400.276
600266.SH,20130326,11.95,12.19,11.75,11.8,12.0,-0.2,-1.67,49221.88,58597.58
600266.SH,20130327,11.75,12.05,11.73,11.84,11.8,0.04,0.34,54468.55,64695.808
600266.SH,20130328,11.7,11.7,11.38,11.41,11.84,-0.43,-3.63,71116.61,81912.536
600266.SH,20130329,11.5,11.74,11.41,11.73,11.41,0.32,2.8,40295.66,46707.823
600266.SH,20130401,11.76,12.04,11.75,11.81,11.73,0.08,0.68,68970.86,82032.538
600266.SH,20130402,11.82,12.1,11.81,11.98,11.81,0.17,1.44,73147.49,87643.978
600266.SH,20130403,12.01,12.06,11.59,11.76,11.98,-0.22,-1.84,52657.99,62169.552
600266.SH,20130408,11.46,11.66,11.3,11.65,11.76,-0.11,-0.94,58653.65,67423.361
600266.SH,20130409,11.67,11.94,11.64,11.84,11.65,0.19,1.63,49873.36,59018.372
600266.SH,20130410,11.83,11.98,11.75,11.82,11.84,-0.02,-0.17,34076.56,40419.605
600266.SH,20130411,11.91,11.96,11.78,11.84,11.82,0.02,0.17,32368.99,38465.209
600266.SH,20130412,11.83,12.13,11.78,12.03,11.84,0.19,1.6,54444.42,65468.107
600266.SH,20130415,12.05,12.2,11.86,12.07,12.03,0.04,0.33,62531.67,75140.147
600266.SH,20130416,11.95,12.5,11.89,12.46,12.07,0.39,3.23,113764.88,139576.16
600266.SH,20130417,12.47,12.56,12.14,12.27,12.46,-0.19,-1.52,91091.47,112097.825
600266.SH,20130418,12.2,12.47,12.15,12.29,12.27,0.02,0.16,43342.67,53467.542
600266.SH,20130419,12.32,12.5,12.24,12.44,12.29,0.15,1.22,116594.65,144453.682
600266.SH,20130422,12.38,12.47,12.09,12.17,12.44,-0.27,-2.17,74613.11,91086.355
600266.SH,20130423,12.12,12.13,11.4,11.44,12.17,-0.73,-6.0,89733.91,104854.684
600266.SH,20130424,11.48,11.65,11.4,11.57,11.44,0.13,1.14,72051.54,82970.17
600266.SH,20130425,11.54,11.54,11.25,11.28,11.57,-0.29,-2.51,55740.76,63394.619
600266.SH,20130426,11.38,11.41,10.85,11.1,11.28,-0.18,-1.6,97696.22,108858.295
600266.SH,20130502,11.13,11.31,10.98,11.28,11.1,0.18,1.62,66000.68,73465.189
600266.SH,20130503,11.27,11.67,11.21,11.44,11.28,0.16,1.42,87223.78,100327.055
600266.SH,20130506,11.52,11.68,11.37,11.6,11.44,0.16,1.4,76404.98,88391.441
600266.SH,20130507,11.54,11.76,11.53,11.6,11.6,0.0,0.0,47309.0,55102.088
600266.SH,20130508,11.66,11.84,11.57,11.62,11.6,0.02,0.17,39947.44,46625.77
600266.SH,20130509,11.6,11.71,11.3,11.46,11.62,-0.16,-1.38,49622.65,56855.87
600266.SH,20130510,11.42,11.64,11.35,11.6,11.46,0.14,1.22,36855.94,42501.074
600266.SH,20130513,11.68,11.7,11.44,11.52,11.6,-0.08,-0.69,34084.65,39447.845
600266.SH,20130514,11.48,11.57,11.32,11.4,11.52,-0.12,-1.04,28802.89,32915.497
600266.SH,20130515,11.41,11.49,11.37,11.41,11.4,0.01,0.09,17775.98,20307.61
600266.SH,20130516,11.43,11.73,11.38,11.72,11.41,0.31,2.72,62929.72,73200.055
600266.SH,20130517,11.74,12.23,11.73,12.12,11.72,0.4,3.41,148747.01,178199.513
600266.SH,20130520,12.21,12.58,12.16,12.23,12.12,0.11,0.91,160540.5,198668.084
600266.SH,20130521,12.23,12.46,12.06,12.4,12.23,0.17,1.39,79090.69,96620.185
600266.SH,20130522,12.32,12.85,12.23,12.68,12.4,0.28,2.26,130300.89,164712.423
600266.SH,20130523,12.57,12.96,12.44,12.46,12.68,-0.22,-1.74,129385.2,164750.444
600266.SH,20130524,12.47,12.61,12.05,12.29,12.46,-0.17,-1.36,140800.65,172932.712
600266.SH,20130527,12.27,12.49,12.12,12.47,12.29,0.18,1.46,82923.6,101925.789
600266.SH,20130528,12.41,12.79,12.37,12.77,12.47,0.3,2.41,115256.4,145295.747
600266.SH,20130529,12.81,13.07,12.72,12.77,12.77,0.0,0.0,130487.9,168532.33
600266.SH,20130530,12.71,12.96,12.65,12.88,12.77,0.11,0.86,67644.2,86921.698
600266.SH,20130531,12.86,12.95,12.5,12.52,12.88,-0.36,-2.8,67125.62,85112.175
600266.SH,20130603,12.51,12.95,12.51,12.81,12.52,0.29,2.32,123834.17,157988.957
600266.SH,20130604,12.87,12.99,12.65,12.73,12.81,-0.08,-0.62,128676.68,165213.884
600266.SH,20130605,12.73,12.94,12.62,12.78,12.73,0.05,0.39,66337.92,84737.178
600266.SH,20130606,12.7,12.79,12.07,12.12,12.78,-0.66,-5.16,117389.07,144907.192
600266.SH,20130607,12.15,12.21,11.7,11.8,12.12,-0.32,-2.64,93565.97,112224.622
600266.SH,20130613,11.68,11.82,11.28,11.79,11.8,-0.01,-0.08,64915.6,75113.133
600266.SH,20130614,11.83,11.88,11.56,11.78,11.79,-0.01,-0.08,45727.03,53528.887
600266.SH,20130617,11.82,11.82,11.3,11.54,11.78,-0.24,-2.04,51855.66,59788.867
600266.SH,20130618,11.57,11.73,11.51,11.7,11.54,0.16,1.39,36669.99,42725.745
600266.SH,20130619,11.63,11.63,11.42,11.55,11.7,-0.15,-1.28,26715.12,30762.51
600266.SH,20130620,11.5,11.6,11.11,11.12,11.55,-0.43,-3.72,48512.09,54968.592
600266.SH,20130621,11.0,11.31,10.8,11.12,11.12,0.0,0.0,56482.22,62262.165
600266.SH,20130624,11.09,11.1,10.01,10.01,11.12,-1.11,-9.98,140232.23,143510.171
600266.SH,20130625,9.85,9.97,9.01,9.82,10.01,-0.19,-1.9,215494.57,203487.97
600266.SH,20130626,9.75,9.84,9.45,9.75,9.82,-0.07,-0.71,77924.06,75546.501
600266.SH,20130627,9.79,10.0,9.68,9.78,9.75,0.03,0.31,52274.4,51532.819
600266.SH,20130628,9.7,10.5,9.61,10.23,9.78,0.45,4.6,147383.31,150301.372
600266.SH,20130701,10.1,10.18,9.89,10.09,10.23,-0.14,-1.37,65182.96,65456.922
600266.SH,20130702,10.09,10.15,9.84,10.0,10.09,-0.09,-0.89,40868.53,40799.354
600266.SH,20130703,10.0,10.11,9.64,10.05,10.0,0.05,0.5,84860.84,83928.649
600266.SH,20130704,9.96,10.35,9.81,10.2,10.05,0.15,1.49,113424.46,114800.893
600266.SH,20130705,10.25,10.78,10.25,10.29,10.2,0.09,0.88,117467.12,124351.497
600266.SH,20130708,10.12,10.67,10.05,10.32,10.29,0.03,0.29,128164.14,133565.76
600266.SH,20130709,10.24,10.4,10.08,10.15,10.32,-0.17,-1.65,40026.73,40791.359
600266.SH,20130710,10.23,10.73,10.17,10.65,10.15,0.5,4.93,79909.5,83916.222
600266.SH,20130711,10.75,11.62,10.7,11.28,10.65,0.63,5.92,161203.64,180205.825
600266.SH,20130712,11.25,11.57,11.04,11.09,11.28,-0.19,-1.68,68280.72,77288.722
600266.SH,20130715,11.18,11.48,10.97,11.2,11.09,0.11,0.99,86302.5,96575.46
600266.SH,20130716,11.15,11.35,10.79,11.15,11.2,-0.05,-0.45,86095.9,95237.002
600266.SH,20130717,11.01,11.41,10.97,11.23,11.15,0.08,0.72,76961.33,86286.724
600266.SH,20130718,11.16,11.4,11.11,11.16,11.23,-0.07,-0.62,43181.33,48604.263
600266.SH,20130719,11.16,11.3,10.43,10.7,11.16,-0.46,-4.12,129816.43,140090.754
600266.SH,20130809,11.01,11.52,10.75,10.8,10.7,0.1,0.93,239129.15,264232.671
600266.SH,20130812,10.87,11.22,10.8,11.19,10.8,0.39,3.61,128493.33,142313.759
600266.SH,20130813,11.22,11.4,11.15,11.38,11.19,0.19,1.7,109411.84,123217.535
600266.SH,20130814,11.45,11.55,11.31,11.43,11.38,0.05,0.44,90133.52,103062.393
600266.SH,20130815,11.44,11.52,11.2,11.28,11.43,-0.15,-1.31,70874.59,80575.285
600266.SH,20130816,10.91,11.93,10.75,10.88,10.91,-0.03,-0.28,67186.07,73959.816
600266.SH,20130819,10.86,11.03,10.6,10.98,10.88,0.1,0.92,37312.66,40678.372
600266.SH,20130820,10.98,10.98,10.59,10.66,10.98,-0.32,-2.91,69960.36,75343.224
600266.SH,20130821,10.8,10.8,10.4,10.56,10.66,-0.1,-0.94,41939.32,44267.287
600266.SH,20130822,10.56,10.66,10.39,10.43,10.56,-0.13,-1.23,51724.02,54384.94
600266.SH,20130823,10.49,10.5,10.1,10.3,10.43,-0.13,-1.25,41115.7,42406.077
600266.SH,20130826,10.34,10.55,10.23,10.53,10.3,0.23,2.23,59060.49,61377.324
600266.SH,20130827,10.53,10.61,10.38,10.48,10.53,-0.05,-0.47,59769.81,62648.463
600266.SH,20130828,10.46,10.46,10.2,10.29,10.48,-0.19,-1.81,59091.3,60872.564
600266.SH,20130829,10.3,10.42,10.25,10.39,10.29,0.1,0.97,46502.49,48134.442
600266.SH,20130830,10.37,10.59,10.27,10.54,10.39,0.15,1.44,77834.54,81214.138
600266.SH,20130902,10.55,10.57,10.25,10.33,10.54,-0.21,-1.99,62902.11,64999.193
600266.SH,20130903,10.38,10.73,10.3,10.66,10.33,0.33,3.19,105919.92,112093.926
600266.SH,20130904,10.64,10.65,10.4,10.45,10.66,-0.21,-1.97,81370.73,85294.022
600266.SH,20130905,10.47,10.71,10.47,10.53,10.45,0.08,0.77,67635.07,71583.727
600266.SH,20130906,10.51,10.58,10.39,10.42,10.53,-0.11,-1.04,54690.18,57126.205
600266.SH,20130909,10.45,10.99,10.42,10.9,10.42,0.48,4.61,142512.44,153811.422
600266.SH,20130910,10.9,11.05,10.81,10.93,10.9,0.03,0.28,152944.05,167053.216
600266.SH,20130911,10.98,11.28,10.97,11.18,10.93,0.25,2.29,164125.3,182806.219
600266.SH,20130912,11.18,11.27,10.9,11.08,11.18,-0.1,-0.89,104213.3,115374.655
600266.SH,20130913,11.1,11.29,10.96,11.07,11.08,-0.01,-0.09,70853.0,78585.736
600266.SH,20130916,11.17,11.17,10.89,10.9,11.07,-0.17,-1.54,50328.03,55219.528
600266.SH,20130917,10.93,11.01,10.55,10.58,10.9,-0.32,-2.94,83067.8,89248.337
600266.SH,20130918,10.56,10.74,10.55,10.71,10.58,0.13,1.23,42162.05,44987.798
600266.SH,20130923,10.74,10.91,10.68,10.84,10.71,0.13,1.21,52780.92,56940.385
600266.SH,20130924,10.78,10.78,10.5,10.63,10.84,-0.21,-1.94,51584.52,54919.726
600266.SH,20130925,10.58,10.68,10.46,10.51,10.63,-0.12,-1.13,47809.17,50501.262
600266.SH,20130926,10.49,10.62,10.33,10.35,10.51,-0.16,-1.52,44067.9,46010.698
600266.SH,20130927,10.35,10.47,10.33,10.35,10.35,0.0,0.0,31499.01,32726.89
600266.SH,20130930,10.43,10.52,10.28,10.48,10.35,0.13,1.26,38511.18,39972.216
600266.SH,20131008,10.47,10.83,10.35,10.76,10.48,0.28,2.67,63155.75,67537.544
600266.SH,20131009,10.68,10.83,10.66,10.8,10.76,0.04,0.37,58482.07,63020.556
600266.SH,20131010,10.77,10.87,10.67,10.78,10.8,-0.02,-0.19,58785.65,63486.171
600266.SH,20131011,10.83,10.97,10.79,10.88,10.78,0.1,0.93,50244.93,54702.517
600266.SH,20131014,10.9,10.91,10.69,10.75,10.88,-0.13,-1.19,57638.8,62393.618
600266.SH,20131015,10.74,10.77,10.58,10.7,10.75,-0.05,-0.47,51435.41,54736.994
600266.SH,20131016,10.62,10.78,10.39,10.46,10.7,-0.24,-2.24,45417.32,47827.319
600266.SH,20131017,10.48,10.59,10.45,10.53,10.46,0.07,0.67,29111.47,30667.039
600266.SH,20131018,10.53,10.65,10.42,10.54,10.53,0.01,0.1,28700.67,30257.588
600266.SH,20131021,10.51,10.64,10.43,10.59,10.54,0.05,0.47,37139.76,39114.224
600266.SH,20131022,10.59,10.72,10.5,10.51,10.59,-0.08,-0.76,35296.44,37346.774
600266.SH,20131023,10.53,10.68,10.45,10.5,10.51,-0.01,-0.1,33732.42,35594.017
600266.SH,20131024,10.6,10.94,10.6,10.87,10.5,0.37,3.52,127729.2,138213.456
600266.SH,20131025,10.8,10.88,10.59,10.68,10.87,-0.19,-1.75,75885.87,81434.537
600266.SH,20131028,10.67,10.73,10.25,10.33,10.68,-0.35,-3.28,59316.52,61555.179
600266.SH,20131029,10.3,10.44,10.01,10.2,10.33,-0.13,-1.26,56504.24,57710.247
600266.SH,20131030,10.2,10.3,10.11,10.28,10.2,0.08,0.78,35665.12,36534.663
600266.SH,20131031,10.42,10.78,10.39,10.47,10.28,0.19,1.85,74468.05,78446.632
600266.SH,20131101,10.4,10.73,10.34,10.55,10.47,0.08,0.76,49068.59,51842.83
600266.SH,20131104,10.68,10.77,10.56,10.72,10.55,0.17,1.61,56877.21,60730.465
600266.SH,20131105,10.66,10.75,10.4,10.74,10.72,0.02,0.19,52496.01,55384.595
600266.SH,20131106,10.74,10.75,10.46,10.47,10.74,-0.27,-2.51,30965.33,32747.372
600266.SH,20131107,10.47,10.55,10.38,10.5,10.47,0.03,0.29,23863.59,24953.974
600266.SH,20131108,10.56,10.56,10.39,10.42,10.5,-0.08,-0.76,16918.13,17736.046
600266.SH,20131111,10.39,10.48,10.31,10.34,10.42,-0.08,-0.77,13565.21,14089.933
600266.SH,20131112,10.34,10.44,10.15,10.37,10.34,0.03,0.29,32339.15,33262.495
600266.SH,20131113,10.26,10.33,10.09,10.09,10.37,-0.28,-2.7,21340.11,21732.968
600266.SH,20131114,10.19,10.3,10.09,10.26,10.09,0.17,1.6848,30157.49,30854.082
600266.SH,20131115,10.3,10.54,10.19,10.42,10.26,0.16,1.56,46428.05,48501.639
600266.SH,20131118,10.45,10.7,10.4,10.68,10.42,0.26,2.5,62435.41,65791.981
600266.SH,20131119,10.63,10.79,10.5,10.62,10.68,-0.06,-0.56,54997.29,58417.233
600266.SH,20131120,10.7,10.74,10.49,10.58,10.62,-0.04,-0.38,33427.21,35366.78
600266.SH,20131121,10.58,10.59,10.37,10.42,10.58,-0.16,-1.51,34357.79,35863.468
600266.SH,20131122,10.47,10.48,10.32,10.35,10.42,-0.07,-0.67,23644.26,24564.806
600266.SH,20131125,10.3,10.39,10.2,10.24,10.35,-0.11,-1.06,41815.97,42905.071
600266.SH,20131126,10.21,10.28,10.2,10.24,10.24,0.0,0.0,22167.49,22689.704
600266.SH,20131127,10.24,10.33,10.19,10.26,10.24,0.02,0.2,31497.66,32293.992
600266.SH,20131128,10.28,10.56,10.27,10.52,10.26,0.26,2.53,74044.02,77320.77
600266.SH,20131129,10.53,10.56,10.31,10.38,10.52,-0.14,-1.33,29139.46,30392.481
600266.SH,20131202,10.58,10.62,10.23,10.5,10.38,0.12,1.16,114768.89,120244.77
600266.SH,20131203,10.68,11.0,10.65,10.72,10.5,0.22,2.1,137905.52,148180.264
600266.SH,20131204,10.65,11.26,10.62,11.1,10.72,0.38,3.54,176832.46,195121.897
600266.SH,20131205,11.05,11.19,10.97,11.07,11.1,-0.03,-0.27,68867.44,76350.928
600266.SH,20131206,11.09,11.19,10.91,11.02,11.07,-0.05,-0.45,57930.53,63890.283
600266.SH,20131209,11.09,11.12,10.87,10.88,11.02,-0.14,-1.27,54282.87,59473.01
600266.SH,20131210,10.86,11.04,10.85,10.94,10.88,0.06,0.55,48065.82,52638.117
600266.SH,20131211,10.85,10.95,10.75,10.84,10.94,-0.1,-0.91,38790.17,42124.339
600266.SH,20131212,10.5,10.75,10.48,10.59,10.84,-0.25,-2.31,93921.46,99367.605
600266.SH,20131213,10.45,10.65,10.43,10.6,10.59,0.01,0.09,38639.51,40802.849
600266.SH,20131216,10.65,10.7,10.43,10.56,10.6,-0.04,-0.38,35613.62,37568.916
600266.SH,20131217,10.5,10.54,10.36,10.38,10.56,-0.18,-1.7,32263.54,33711.161
600266.SH,20131218,10.39,10.64,10.39,10.5,10.38,0.12,1.16,37420.25,39378.949
600266.SH,20131219,10.54,10.54,10.1,10.18,10.5,-0.32,-3.05,66389.69,68330.18
600266.SH,20131220,10.18,10.2,9.88,9.89,10.18,-0.29,-2.85,72777.3,72779.582
600266.SH,20131223,9.95,9.96,9.6,9.72,9.89,-0.17,-1.72,54439.06,52975.932
600266.SH,20131224,9.79,9.82,9.65,9.71,9.72,-0.01,-0.1,41675.83,40506.379
600266.SH,20131225,9.71,9.81,9.64,9.79,9.71,0.08,0.82,41887.27,40731.994
600266.SH,20131226,9.76,9.79,9.44,9.51,9.79,-0.28,-2.86,45518.14,43567.561
600266.SH,20131227,9.53,9.74,9.46,9.68,9.51,0.17,1.79,56582.61,54343.278
600266.SH,20131230,9.7,9.76,9.48,9.57,9.68,-0.11,-1.14,58945.74,56315.837
600266.SH,20131231,9.51,9.75,9.32,9.68,9.57,0.11,1.15,72692.95,69457.226
600266.SH,20140102,9.68,9.75,9.58,9.61,9.68,-0.07,-0.72,45298.29,43720.023
600266.SH,20140103,9.55,9.61,9.4,9.41,9.61,-0.2,-2.08,49141.1,46547.539
600266.SH,20140106,9.39,9.4,9.1,9.21,9.41,-0.2,-2.13,70328.43,64735.075
600266.SH,20140107,9.12,9.34,9.1,9.22,9.21,0.01,0.11,35794.83,32978.176
600266.SH,20140108,9.25,9.3,9.08,9.12,9.22,-0.1,-1.08,33030.8,30290.35
600266.SH,20140109,9.13,9.32,9.0,9.09,9.12,-0.03,-0.33,55977.93,51257.453
600266.SH,20140110,9.06,9.1,8.9,8.96,9.09,-0.13,-1.43,40140.4,36094.279
600266.SH,20140113,8.91,9.01,8.63,8.68,8.96,-0.28,-3.13,45266.34,39845.214
600266.SH,20140114,8.68,8.86,8.57,8.82,8.68,0.14,1.61,42012.85,36732.316
600266.SH,20140115,8.81,8.82,8.66,8.75,8.82,-0.07,-0.79,21158.09,18461.631
600266.SH,20140116,8.79,8.82,8.63,8.68,8.75,-0.07,-0.8,54044.34,47138.809
600266.SH,20140117,8.69,8.72,8.55,8.59,8.68,-0.09,-1.04,24672.47,21253.431
600266.SH,20140120,8.54,8.68,8.54,8.62,8.59,0.03,0.35,14808.38,12770.646
600266.SH,20140121,8.67,8.85,8.63,8.83,8.62,0.21,2.44,27478.34,24159.06
600266.SH,20140122,8.8,9.32,8.79,9.29,8.83,0.46,5.21,93482.32,85764.447
600266.SH,20140123,9.29,9.33,9.11,9.25,9.29,-0.04,-0.43,43835.11,40321.74
600266.SH,20140124,9.18,9.63,9.17,9.45,9.25,0.2,2.16,87021.87,82533.076
600266.SH,20140127,9.37,9.41,9.18,9.2,9.45,-0.25,-2.65,50820.54,47254.088
600266.SH,20140128,9.22,9.32,8.86,8.9,9.2,-0.3,-3.26,91506.43,82555.088
600266.SH,20140129,8.96,9.01,8.86,8.9,8.9,0.0,0.0,67298.91,60096.328
600266.SH,20140130,8.91,8.99,8.87,8.96,8.9,0.06,0.67,30301.39,27031.681
600266.SH,20140207,8.88,9.02,8.79,9.0,8.96,0.04,0.45,31938.69,28432.587
600266.SH,20140210,9.05,9.25,9.05,9.23,9.0,0.23,2.56,51555.9,47344.838
600266.SH,20140211,9.18,9.33,9.16,9.27,9.23,0.04,0.43,56732.09,52413.829
600266.SH,20140212,9.29,9.37,9.2,9.36,9.27,0.09,0.97,80858.47,75144.148
600266.SH,20140213,9.33,9.35,9.17,9.18,9.36,-0.18,-1.92,58882.48,54692.423
600266.SH,20140214,9.17,9.3,9.07,9.26,9.18,0.08,0.87,84704.91,77708.217
600266.SH,20140217,9.28,9.31,9.17,9.3,9.26,0.04,0.43,76844.28,70999.534
600266.SH,20140218,9.3,9.36,9.23,9.34,9.3,0.04,0.43,74491.72,69276.718
600266.SH,20140219,9.31,9.67,9.31,9.57,9.34,0.23,2.46,101353.34,96758.989
600266.SH,20140220,9.59,9.63,9.33,9.36,9.57,-0.21,-2.19,39071.11,37013.58
600266.SH,20140221,9.41,9.5,9.21,9.24,9.36,-0.12,-1.28,47373.16,44364.445
600266.SH,20140224,9.0,9.0,8.43,8.51,9.24,-0.73,-7.9,141579.08,120859.047
600266.SH,20140225,8.48,8.54,8.26,8.34,8.51,-0.17,-2.0,97891.02,81862.457
600266.SH,20140226,8.27,8.34,8.15,8.28,8.34,-0.06,-0.72,73261.56,60271.376
600266.SH,20140227,8.31,8.36,8.18,8.19,8.28,-0.09,-1.09,43542.55,35990.119
600266.SH,20140228,8.2,8.38,8.17,8.37,8.19,0.18,2.2,49362.03,40849.978
600266.SH,20140303,8.31,8.35,8.2,8.27,8.37,-0.1,-1.19,59895.27,49475.852
600266.SH,20140304,8.3,8.48,8.26,8.41,8.27,0.14,1.69,88464.79,74176.392
600266.SH,20140305,8.45,8.46,8.3,8.34,8.41,-0.07,-0.83,46224.0,38644.663
600266.SH,20140306,8.3,8.77,8.2,8.67,8.34,0.33,3.96,125763.88,107140.479
600266.SH,20140307,8.61,8.67,8.44,8.48,8.67,-0.19,-2.19,57992.44,49442.04
600266.SH,20140310,8.42,8.43,8.19,8.24,8.48,-0.24,-2.83,46024.79,38326.652
600266.SH,20140311,8.2,8.6,8.2,8.52,8.24,0.28,3.4,60061.59,50736.575
600266.SH,20140312,8.4,8.82,8.4,8.63,8.52,0.11,1.29,95296.09,82567.081
600266.SH,20140313,8.63,8.79,8.57,8.71,8.63,0.08,0.93,61699.04,53623.316
600266.SH,20140314,8.68,9.01,8.68,8.99,8.71,0.28,3.21,181522.26,161306.332
600266.SH,20140317,9.14,9.6,8.97,9.4,8.99,0.41,4.56,148071.51,138220.553
600266.SH,20140318,9.33,9.55,9.11,9.46,9.4,0.06,0.64,150666.77,140533.952
600266.SH,20140319,9.33,10.0,9.23,9.99,9.46,0.53,5.6,169874.26,162285.21
600266.SH,20140320,9.88,10.35,9.58,9.62,9.99,-0.37,-3.7,234487.98,234548.587
600266.SH,20140321,9.51,10.22,9.36,10.06,9.62,0.44,4.57,211308.5,208925.064
600266.SH,20140324,10.1,10.7,10.0,10.55,10.06,0.49,4.87,308876.07,320148.484
600266.SH,20140325,10.52,10.7,10.25,10.3,10.55,-0.25,-2.37,259448.52,271550.21
600266.SH,20140326,10.38,10.42,9.95,10.07,10.3,-0.23,-2.23,197556.38,198831.269
600266.SH,20140327,10.03,10.45,9.92,10.21,10.07,0.14,1.39,217368.5,223127.481
600266.SH,20140328,10.16,10.3,9.7,9.8,10.21,-0.41,-4.02,243038.38,243709.982
600266.SH,20140331,9.85,9.94,9.67,9.72,9.8,-0.08,-0.82,119371.51,117108.488
600266.SH,20140401,9.68,9.96,9.67,9.85,9.72,0.13,1.34,118056.94,116091.281
600266.SH,20140402,9.86,10.44,9.85,10.3,9.85,0.45,4.57,230593.45,235663.32
600266.SH,20140403,10.29,10.29,9.94,10.0,10.3,-0.3,-2.91,150812.94,152005.458
600266.SH,20140404,9.96,10.15,9.87,10.01,10.0,0.01,0.1,93474.77,93612.038
600266.SH,20140408,9.99,10.22,9.96,10.15,10.01,0.14,1.4,109880.03,111506.89
600266.SH,20140409,10.11,10.27,10.11,10.16,10.15,0.01,0.1,74925.42,76090.739
600266.SH,20140410,10.29,10.4,10.08,10.17,10.16,0.01,0.1,175977.27,179549.935
600266.SH,20140411,10.15,10.17,9.86,9.86,10.17,-0.31,-3.05,172326.91,171832.979
600266.SH,20140414,9.87,10.2,9.87,10.19,9.86,0.33,3.35,105883.68,106894.513
600266.SH,20140415,10.2,10.22,9.99,10.08,10.19,-0.11,-1.08,112824.79,113753.065
600266.SH,20140416,7.94,8.14,7.93,8.03,8.03,0.0,0.0,73217.91,58860.462
600266.SH,20140417,8.03,8.11,7.76,7.76,8.03,-0.27,-3.36,131467.86,103312.891
600266.SH,20140418,7.8,7.87,7.65,7.69,7.76,-0.07,-0.9,104575.57,80723.706
600266.SH,20140421,7.7,7.8,7.59,7.6,7.69,-0.09,-1.17,88999.63,68550.499
600266.SH,20140422,7.57,7.63,7.38,7.54,7.6,-0.06,-0.79,117331.36,87841.807
600266.SH,20140423,7.5,7.59,7.38,7.49,7.54,-0.05,-0.66,81388.76,61026.347
600266.SH,20140424,7.47,7.85,7.45,7.61,7.49,0.12,1.6,138923.27,106639.124
600266.SH,20140425,7.59,7.81,7.52,7.66,7.61,0.05,0.66,101960.71,78440.154
600266.SH,20140428,7.65,7.68,7.44,7.47,7.66,-0.19,-2.48,77777.17,58723.895
600266.SH,20140429,7.46,7.6,7.37,7.53,7.47,0.06,0.8,74994.26,55999.642
600266.SH,20140430,7.52,7.59,7.43,7.55,7.53,0.02,0.27,36381.61,27395.804
600266.SH,20140505,7.5,7.7,7.43,7.59,7.55,0.04,0.53,94529.29,71025.197
600266.SH,20140506,7.65,7.82,7.64,7.68,7.59,0.09,1.19,83123.84,64212.257
600266.SH,20140507,7.56,7.69,7.52,7.54,7.68,-0.14,-1.82,43657.18,33198.616
600266.SH,20140508,7.52,7.77,7.5,7.63,7.54,0.09,1.19,87391.05,67226.473
600266.SH,20140509,7.63,7.65,7.46,7.55,7.63,-0.08,-1.05,50283.59,37925.188
600266.SH,20140512,7.56,7.68,7.48,7.64,7.55,0.09,1.19,71222.01,53990.199
600266.SH,20140513,7.64,7.77,7.63,7.69,7.64,0.05,0.65,107991.43,83356.149
600266.SH,20140514,7.74,7.9,7.74,7.86,7.69,0.17,2.21,147668.98,115817.759
600266.SH,20140515,7.8,7.83,7.63,7.65,7.86,-0.21,-2.67,58793.63,45353.04
600266.SH,20140516,7.64,7.71,7.49,7.64,7.65,-0.01,-0.13,123122.61,93270.817
600266.SH,20140519,7.6,7.64,7.4,7.46,7.64,-0.18,-2.36,80677.18,60295.953
600266.SH,20140520,7.5,7.54,7.43,7.45,7.46,-0.01,-0.13,30771.4,23015.013
600266.SH,20140521,7.42,7.51,7.37,7.49,7.45,0.04,0.54,31876.55,23771.119
600266.SH,20140522,7.47,7.66,7.43,7.5,7.49,0.01,0.13,100747.25,76194.256
600266.SH,20140523,7.49,7.68,7.49,7.66,7.5,0.16,2.13,100603.05,76754.384
600266.SH,20140526,7.68,7.72,7.61,7.64,7.66,-0.02,-0.26,82345.21,63123.374
600266.SH,20140527,7.66,7.76,7.6,7.62,7.64,-0.02,-0.26,67164.82,51466.987
600266.SH,20140528,7.62,7.73,7.58,7.69,7.62,0.07,0.92,108926.47,83450.838
600266.SH,20140529,7.7,7.75,7.56,7.59,7.69,-0.1,-1.3,78481.17,59984.297
600266.SH,20140530,7.6,7.62,7.46,7.48,7.59,-0.11,-1.45,86461.32,64931.928
600266.SH,20140603,7.45,7.52,7.45,7.48,7.48,0.0,0.0,52628.76,39387.125
600266.SH,20140604,7.48,7.48,7.19,7.23,7.48,-0.25,-3.34,91337.39,66544.169
600266.SH,20140605,7.23,7.27,7.19,7.27,7.23,0.04,0.55,44981.57,32510.103
600266.SH,20140606,7.27,7.3,7.06,7.16,7.27,-0.11,-1.51,88887.74,63755.173
