ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20140422,9.38,9.43,9.24,9.39,9.34,0.05,0.54,15737.32,14680.2398
002098.SZ,20140423,9.45,9.62,9.42,9.57,9.39,0.18,1.92,23571.56,22515.5337
002098.SZ,20140424,9.58,9.58,9.18,9.19,9.57,-0.38,-3.97,21770.79,20265.7198
002098.SZ,20140425,9.16,9.23,8.83,8.83,9.19,-0.36,-3.92,16855.0,15240.3452
002098.SZ,20140428,8.84,8.88,8.41,8.48,8.83,-0.35,-3.96,17968.48,15365.1269
002098.SZ,20140429,8.52,8.72,8.52,8.65,8.48,0.17,2.0,11834.66,10214.6037
002098.SZ,20140430,8.66,8.85,8.62,8.83,8.65,0.18,2.08,9888.15,8688.5137
002098.SZ,20140505,8.87,9.02,8.73,8.98,8.83,0.15,1.7,12885.29,11448.3584
002098.SZ,20140506,8.99,9.19,8.91,9.04,8.98,0.06,0.67,14349.93,13062.5693
002098.SZ,20140507,9.0,9.07,8.91,8.91,9.04,-0.13,-1.44,10351.96,9302.5636
002098.SZ,20140508,8.9,9.1,8.84,8.94,8.91,0.03,0.34,8976.91,8087.9332
002098.SZ,20140509,8.91,8.95,8.75,8.87,8.94,-0.07,-0.78,7468.78,6595.1942
002098.SZ,20140512,8.93,9.12,8.91,9.11,8.87,0.24,2.71,7125.49,6450.0116
002098.SZ,20140513,9.12,9.18,9.02,9.03,9.11,-0.08,-0.88,6423.8,5837.3789
002098.SZ,20140514,9.09,9.13,8.99,9.05,9.03,0.02,0.22,4514.8,4085.7432
002098.SZ,20140515,9.07,9.12,8.89,8.9,9.05,-0.15,-1.66,6048.18,5447.6739
002098.SZ,20140516,8.88,9.06,8.79,9.0,8.9,0.1,1.12,7846.47,6989.4713
002098.SZ,20140519,9.02,9.03,8.85,8.88,9.0,-0.12,-1.33,4299.1,3826.8315
002098.SZ,20140520,8.96,9.03,8.92,8.95,8.88,0.07,0.79,4250.39,3815.5548
002098.SZ,20140521,8.97,9.12,8.9,9.1,8.95,0.15,1.68,8031.69,7279.6103
002098.SZ,20140522,9.05,9.16,9.02,9.03,9.1,-0.07,-0.77,8198.26,7448.7441
002098.SZ,20140523,9.08,9.15,9.0,9.13,9.03,0.1,1.11,6317.21,5726.2553
002098.SZ,20140526,9.19,9.25,9.06,9.24,9.13,0.11,1.2,10380.34,9541.8855
002098.SZ,20140527,9.18,9.32,9.18,9.26,9.24,0.02,0.22,10055.2,9301.8584
002098.SZ,20140528,9.21,9.42,9.15,9.35,9.26,0.09,0.97,13704.96,12751.4151
002098.SZ,20140529,9.31,9.41,9.24,9.34,9.35,-0.01,-0.11,13558.78,12645.3532
002098.SZ,20140530,9.29,9.38,9.21,9.38,9.34,0.04,0.43,10063.53,9347.2287
002098.SZ,20140603,9.39,9.41,9.32,9.39,9.38,0.01,0.11,14158.02,13244.1903
002098.SZ,20140604,9.37,9.42,9.25,9.42,9.39,0.03,0.32,12389.02,11562.0895
002098.SZ,20140605,9.45,9.6,9.36,9.57,9.42,0.15,1.59,20069.65,19016.0745
002098.SZ,20140606,9.63,9.63,9.47,9.59,9.57,0.02,0.21,12037.3,11492.6507
002098.SZ,20140609,9.54,9.65,9.45,9.61,9.59,0.02,0.21,11797.27,11288.0111
002098.SZ,20140610,9.61,9.74,9.56,9.69,9.61,0.08,0.83,12803.75,12358.279
002098.SZ,20140611,9.68,9.94,9.6,9.88,9.69,0.19,1.96,29001.53,28409.1977
002098.SZ,20140612,9.88,9.96,9.79,9.89,9.88,0.01,0.1,17077.3,16839.1619
002098.SZ,20140613,9.89,9.98,9.83,9.95,9.89,0.06,0.61,19803.29,19659.7561
002098.SZ,20140616,9.96,10.05,9.85,9.91,9.95,-0.04,-0.4,19036.59,18875.5258
002098.SZ,20140617,9.9,9.9,9.75,9.85,9.91,-0.06,-0.61,17583.65,17235.4808
002098.SZ,20140618,9.8,9.84,9.58,9.58,9.85,-0.27,-2.74,22029.13,21291.9869
002098.SZ,20140619,9.62,9.69,9.3,9.59,9.58,0.01,0.1,19734.35,18756.7517
002098.SZ,20140620,9.54,9.64,9.45,9.63,9.59,0.04,0.42,14178.24,13507.2454
002098.SZ,20140623,9.61,9.8,9.56,9.76,9.63,0.13,1.35,16350.67,15838.4831
002098.SZ,20140624,9.79,9.92,9.71,9.87,9.76,0.11,1.13,16444.78,16144.5481
002098.SZ,20140625,9.86,9.91,9.77,9.87,9.87,0.0,0.0,13502.58,13281.0865
002098.SZ,20140626,9.83,10.12,9.82,10.0,9.87,0.13,1.32,30688.59,30683.4125
002098.SZ,20140627,9.99,10.1,9.96,10.03,10.0,0.03,0.3,17867.8,17906.957
002098.SZ,20140630,10.05,10.13,9.98,10.05,10.03,0.02,0.2,16953.98,16992.1197
002098.SZ,20140701,10.05,10.34,10.02,10.07,10.05,0.02,0.2,41213.1,41890.038
002098.SZ,20140702,10.08,10.4,10.04,10.32,10.07,0.25,2.48,45958.22,47181.4908
002098.SZ,20140703,10.28,10.84,10.21,10.73,10.32,0.41,3.97,60372.93,63912.9147
002098.SZ,20140704,10.69,10.95,10.53,10.75,10.73,0.02,0.19,38349.63,41179.5864
002098.SZ,20140707,10.75,11.05,10.54,11.05,10.75,0.3,2.79,35556.56,38124.1311
002098.SZ,20140708,10.98,11.38,10.85,11.23,11.05,0.18,1.63,50942.99,56754.4811
002098.SZ,20140709,11.23,11.33,10.64,10.79,11.23,-0.44,-3.92,52759.99,58073.1729
002098.SZ,20140710,10.72,11.2,10.71,11.09,10.79,0.3,2.78,38574.79,42126.9826
002098.SZ,20140711,11.06,11.06,10.77,10.95,11.09,-0.14,-1.26,33926.97,37027.2306
002098.SZ,20140714,10.94,11.15,10.82,11.05,10.95,0.1,0.91,26857.58,29429.0611
002098.SZ,20140715,11.03,11.08,10.69,10.78,11.05,-0.27,-2.44,30617.58,33202.1885
002098.SZ,20140716,10.79,10.87,10.57,10.74,10.78,-0.04,-0.37,20319.94,21681.9402
002098.SZ,20140717,10.74,10.96,10.61,10.93,10.74,0.19,1.77,22913.63,24804.9935
002098.SZ,20140718,10.75,10.86,10.57,10.77,10.73,0.04,0.37,23260.76,24887.2294
002098.SZ,20140721,10.76,10.82,10.58,10.76,10.77,-0.01,-0.09,16348.68,17488.9287
002098.SZ,20140722,10.76,10.96,10.7,10.91,10.76,0.15,1.39,23494.25,25522.2275
002098.SZ,20140723,10.9,10.97,10.54,10.85,10.91,-0.06,-0.55,22249.37,23913.5871
002098.SZ,20140724,10.79,10.79,10.58,10.72,10.85,-0.13,-1.2,14397.59,15358.0318
002098.SZ,20140725,10.75,10.89,10.59,10.79,10.72,0.07,0.65,26365.28,28230.5882
002098.SZ,20140728,10.77,11.08,10.71,10.99,10.79,0.2,1.85,38468.17,42011.6388
002098.SZ,20140729,11.02,11.28,10.96,11.11,10.99,0.12,1.09,29991.4,33295.8784
002098.SZ,20140730,11.1,11.17,10.98,11.1,11.11,-0.01,-0.09,23596.31,26125.2654
002098.SZ,20140731,11.12,11.39,11.0,11.11,11.1,0.01,0.09,39428.52,43976.785
002098.SZ,20140801,11.06,11.68,10.85,11.33,11.11,0.22,1.98,75161.89,84201.0707
002098.SZ,20140804,11.28,11.36,11.17,11.25,11.33,-0.08,-0.71,41620.74,46756.1507
002098.SZ,20140805,11.25,11.3,11.11,11.14,11.25,-0.11,-0.98,30456.61,34123.474
002098.SZ,20140806,11.1,11.14,10.98,11.04,11.14,-0.1,-0.9,31609.92,34898.3668
002098.SZ,20140807,11.05,11.13,10.8,10.82,11.04,-0.22,-1.99,29678.63,32537.5547
002098.SZ,20140808,10.82,10.95,10.8,10.9,10.82,0.08,0.74,15948.82,17322.2835
002098.SZ,20140811,10.89,11.18,10.89,11.15,10.9,0.25,2.29,25769.06,28539.2632
002098.SZ,20140812,11.16,11.26,11.07,11.18,11.15,0.03,0.27,21401.43,23957.084
002098.SZ,20140813,11.24,11.26,11.07,11.19,11.18,0.01,0.09,15323.36,17136.5492
002098.SZ,20140814,11.22,11.62,11.22,11.5,11.19,0.31,2.77,53697.18,61704.6674
002098.SZ,20140815,11.48,11.63,11.34,11.59,11.5,0.09,0.78,22867.57,26295.0227
002098.SZ,20140818,11.59,12.75,11.59,12.48,11.59,0.89,7.68,109533.19,134586.5853
002098.SZ,20140819,12.48,12.58,12.27,12.39,12.48,-0.09,-0.72,36051.25,44753.0267
002098.SZ,20140820,12.44,13.55,12.43,12.77,12.39,0.38,3.07,78111.56,101255.099
002098.SZ,20140821,12.93,13.03,12.39,12.76,12.77,-0.01,-0.08,47955.27,60831.6876
002098.SZ,20140822,12.62,13.19,12.57,12.81,12.76,0.05,0.39,32714.45,42207.5462
002098.SZ,20140825,12.71,12.71,12.23,12.39,12.81,-0.42,-3.28,39015.54,48425.3041
002098.SZ,20140826,12.37,12.53,12.02,12.08,12.39,-0.31,-2.5,29094.72,35803.4057
002098.SZ,20140827,12.16,12.26,11.87,12.2,12.08,0.12,0.99,27397.94,33060.991
002098.SZ,20140828,12.19,12.76,12.02,12.5,12.2,0.3,2.46,42361.64,52848.9452
002098.SZ,20140829,12.39,12.8,12.25,12.62,12.5,0.12,0.96,27448.04,34424.3917
002098.SZ,20140901,12.69,12.75,12.51,12.69,12.62,0.07,0.55,21724.64,27487.5786
002098.SZ,20140902,12.73,12.91,12.65,12.86,12.69,0.17,1.34,35437.06,45198.0123
002098.SZ,20140903,12.88,13.35,12.83,13.18,12.86,0.32,2.49,48276.75,63010.191
002098.SZ,20140904,13.2,14.27,13.2,13.68,13.18,0.5,3.79,72744.84,100724.7148
002098.SZ,20140905,13.54,13.78,13.43,13.72,13.68,0.04,0.29,29679.24,40347.1165
002098.SZ,20140909,13.81,13.81,13.5,13.68,13.72,-0.04,-0.29,21481.5,29271.8933
002098.SZ,20140910,13.66,14.15,13.57,14.14,13.68,0.46,3.36,39075.45,54828.5617
002098.SZ,20140911,14.04,14.29,13.8,13.9,14.14,-0.24,-1.7,24541.11,34368.3825
002098.SZ,20140912,14.05,14.05,13.78,13.98,13.9,0.08,0.58,23292.75,32429.0006
002098.SZ,20140915,13.94,14.15,13.87,14.08,13.98,0.1,0.72,27176.95,38053.9876
002098.SZ,20140916,14.07,14.17,13.08,13.15,14.08,-0.93,-6.61,37676.84,51128.8542
002098.SZ,20140917,13.48,13.63,13.18,13.32,13.15,0.17,1.29,27448.48,36694.0055
002098.SZ,20140918,13.27,13.6,13.2,13.49,13.32,0.17,1.28,18130.93,24275.6177
002098.SZ,20140919,13.49,13.76,13.36,13.71,13.49,0.22,1.63,24761.82,33526.0469
002098.SZ,20140922,13.71,13.98,13.58,13.7,13.71,-0.01,-0.07,33422.66,46132.5385
002098.SZ,20140923,13.7,13.73,13.42,13.65,13.7,-0.05,-0.37,32900.22,44537.4695
002098.SZ,20140924,13.64,13.94,13.44,13.9,13.65,0.25,1.83,32686.5,45016.5846
002098.SZ,20140925,13.93,14.07,13.82,14.0,13.9,0.1,0.72,30088.15,42018.1297
002098.SZ,20140926,14.0,14.38,13.93,14.13,14.0,0.13,0.93,20479.57,29110.2885
002098.SZ,20140929,14.15,14.29,13.01,13.84,14.13,-0.29,-2.05,42402.14,58677.0046
002098.SZ,20140930,13.84,14.06,13.84,14.06,13.84,0.22,1.59,24354.21,33916.682
002098.SZ,20141008,14.04,14.11,13.94,14.1,14.06,0.04,0.28,28162.59,39495.0426
002098.SZ,20141009,14.08,14.75,14.0,14.67,14.1,0.57,4.04,47283.39,67537.7248
002098.SZ,20141010,14.52,14.96,14.36,14.62,14.67,-0.05,-0.34,35828.11,52521.7149
002098.SZ,20141013,14.55,14.62,14.01,14.46,14.62,-0.16,-1.09,29027.79,41493.0405
002098.SZ,20141014,14.29,14.68,14.29,14.36,14.46,-0.1,-0.69,23525.47,34114.2706
002098.SZ,20141015,14.3,14.49,14.24,14.33,14.36,-0.03,-0.21,20304.93,29090.502
002098.SZ,20141016,14.31,14.54,14.24,14.32,14.33,-0.01,-0.07,21858.36,31472.0654
002098.SZ,20141017,14.3,14.3,13.53,13.95,14.32,-0.37,-2.58,33398.03,46510.8495
002098.SZ,20141020,13.96,14.12,13.96,14.08,13.95,0.13,0.93,15279.34,21492.6716
002098.SZ,20141021,14.34,15.41,14.34,14.57,14.08,0.49,3.48,57898.94,85569.753
002098.SZ,20141022,14.47,14.58,14.05,14.1,14.57,-0.47,-3.23,32070.93,45833.2051
002098.SZ,20141023,13.99,14.0,13.28,13.33,14.1,-0.77,-5.46,37967.19,51609.13
002098.SZ,20141024,13.32,13.64,13.28,13.45,13.33,0.12,0.9,13592.08,18313.2667
002098.SZ,20141027,13.41,13.79,13.32,13.72,13.45,0.27,2.01,11452.82,15570.1573
002098.SZ,20141028,13.85,14.85,13.81,14.71,13.72,0.99,7.22,36159.13,52046.7221
002098.SZ,20141029,14.68,15.09,14.55,15.07,14.71,0.36,2.45,44194.27,65717.9692
002098.SZ,20141030,15.0,15.08,14.73,14.81,15.07,-0.26,-1.73,21304.57,31757.6366
002098.SZ,20141031,14.81,14.89,14.61,14.81,14.81,0.0,0.0,18890.06,27873.8252
002098.SZ,20141103,14.98,15.29,14.97,15.04,14.81,0.23,1.55,25224.26,38092.9253
002098.SZ,20141104,15.0,15.22,14.76,14.8,15.04,-0.24,-1.6,22648.22,33892.2424
002098.SZ,20141105,14.79,14.95,14.5,14.58,14.8,-0.22,-1.49,24982.85,36395.7069
002098.SZ,20141106,14.58,14.86,14.5,14.86,14.58,0.28,1.92,14971.41,22025.9791
002098.SZ,20141107,14.88,14.99,14.41,14.49,14.86,-0.37,-2.49,27099.83,40011.9838
002098.SZ,20141110,14.52,14.64,14.44,14.59,14.49,0.1,0.69,12899.18,18737.6847
002098.SZ,20141111,14.53,14.58,13.8,13.89,14.59,-0.7,-4.8,20007.1,28301.2417
002098.SZ,20141112,13.87,14.16,13.8,14.15,13.89,0.26,1.87,10978.54,15414.8109
002098.SZ,20141113,14.15,14.16,13.46,13.51,14.15,-0.64,-4.52,32123.03,43857.0719
002098.SZ,20141114,13.48,13.6,13.41,13.52,13.51,0.01,0.07,9006.34,12152.6363
002098.SZ,20141117,13.52,13.83,13.43,13.79,13.52,0.27,2.0,15152.05,20718.972
002098.SZ,20141118,13.8,13.88,13.63,13.8,13.79,0.01,0.07,14062.52,19393.1438
002098.SZ,20141119,13.84,13.9,13.68,13.81,13.8,0.01,0.07,19368.26,26698.6731
002098.SZ,20141120,13.78,13.9,13.67,13.85,13.81,0.04,0.29,12714.76,17558.38
002098.SZ,20141121,13.84,14.27,13.84,14.24,13.85,0.39,2.82,18040.48,25427.7071
002098.SZ,20141124,14.34,14.8,14.27,14.56,14.24,0.32,2.25,32831.12,47842.0997
002098.SZ,20141125,14.58,15.0,14.48,14.68,14.56,0.12,0.82,21481.9,31638.2825
002098.SZ,20141126,14.8,14.88,14.59,14.71,14.68,0.03,0.2,17391.91,25566.3519
002098.SZ,20141127,14.72,14.76,14.56,14.74,14.71,0.03,0.2,28096.24,41167.3231
002098.SZ,20141128,14.76,14.99,14.61,14.79,14.74,0.05,0.34,31654.4,46845.1721
002098.SZ,20141201,14.76,14.86,14.25,14.25,14.79,-0.54,-3.65,21534.06,31099.35
002098.SZ,20141202,14.25,14.57,14.21,14.32,14.25,0.07,0.49,20262.15,29185.9387
002098.SZ,20141203,14.28,14.49,14.1,14.47,14.32,0.15,1.05,22224.63,31735.4528
002098.SZ,20141204,14.42,14.77,14.4,14.56,14.47,0.09,0.62,22070.68,32237.8777
002098.SZ,20141205,14.53,14.53,13.78,13.8,14.56,-0.76,-5.22,36572.2,51210.9175
002098.SZ,20141208,13.8,13.96,13.2,13.61,13.8,-0.19,-1.38,64461.06,86898.7303
002098.SZ,20141209,13.57,13.57,12.75,12.76,13.61,-0.85,-6.25,49610.07,64943.5924
002098.SZ,20141210,12.83,13.34,12.83,13.33,12.76,0.57,4.47,20729.9,27239.3695
002098.SZ,20141211,13.37,13.72,13.26,13.68,13.33,0.35,2.63,24972.46,33874.9604
002098.SZ,20141212,13.6,13.87,13.6,13.8,13.68,0.12,0.88,22733.87,31254.5472
002098.SZ,20141215,13.81,15.18,13.8,15.18,13.8,1.38,10.0,104866.27,155718.9764
002098.SZ,20141216,14.98,15.25,14.33,14.41,15.18,-0.77,-5.07,55025.16,80293.8787
002098.SZ,20141217,14.45,15.85,14.37,15.85,14.41,1.44,9.99,139127.63,216558.8948
002098.SZ,20150119,14.27,16.4,14.27,15.41,15.85,-0.44,-2.78,93680.68,145995.4514
002098.SZ,20150120,15.39,16.95,15.38,16.95,15.41,1.54,9.99,45451.72,75158.019
002098.SZ,20150121,18.59,18.59,17.08,18.2,16.95,1.25,7.37,159727.36,286060.5343
002098.SZ,20150122,17.8,19.88,17.28,19.02,18.2,0.82,4.51,118210.01,217867.8406
002098.SZ,20150123,19.15,19.78,18.46,18.62,19.02,-0.4,-2.1,78194.36,150536.8255
002098.SZ,20150126,18.0,20.48,17.83,20.08,18.62,1.46,7.84,91435.28,177241.2339
002098.SZ,20150127,19.7,21.47,19.43,20.27,20.08,0.19,0.95,73199.19,147820.5225
002098.SZ,20150128,20.07,20.27,18.98,19.18,20.27,-1.09,-5.38,38992.91,76381.6037
002098.SZ,20150129,19.04,19.27,18.14,18.87,19.18,-0.31,-1.62,52721.38,97982.0522
002098.SZ,20150130,18.69,18.8,17.97,18.3,18.87,-0.57,-3.02,28592.0,52644.672
002098.SZ,20150202,18.2,18.7,17.75,18.49,18.3,0.19,1.04,29243.64,53865.9443
002098.SZ,20150203,18.56,19.21,18.33,18.88,18.49,0.39,2.11,29448.62,55413.8799
002098.SZ,20150204,18.85,19.99,18.7,19.52,18.88,0.64,3.39,41968.37,81511.6619
002098.SZ,20150205,19.55,19.6,18.88,18.93,19.52,-0.59,-3.02,18717.66,36018.4047
002098.SZ,20150206,18.62,19.06,18.15,18.49,18.93,-0.44,-2.32,14208.92,26398.5148
002098.SZ,20150209,18.22,18.68,17.18,17.34,18.49,-1.15,-6.22,17772.24,31837.763
002098.SZ,20150210,17.34,17.7,17.04,17.7,17.34,0.36,2.08,16084.28,27841.3385
002098.SZ,20150211,17.8,17.84,17.2,17.4,17.7,-0.3,-1.69,23800.72,41423.584
002098.SZ,20150212,17.5,17.8,17.0,17.46,17.4,0.06,0.34,46266.09,80618.6414
002098.SZ,20150213,17.7,19.21,17.7,19.21,17.46,1.75,10.02,56329.07,103425.6947
002098.SZ,20150216,19.0,20.1,18.9,19.72,19.21,0.51,2.65,43769.78,86234.3112
002098.SZ,20150217,19.8,19.84,19.0,19.05,19.72,-0.67,-3.4,37305.77,71498.0714
002098.SZ,20150225,19.0,19.23,18.52,19.0,19.05,-0.05,-0.26,23918.74,45242.5101
002098.SZ,20150226,18.9,18.9,18.0,18.41,19.0,-0.59,-3.11,32843.75,60269.5415
002098.SZ,20150227,18.4,18.96,18.4,18.8,18.41,0.39,2.12,20859.54,39033.9952
002098.SZ,20150302,18.85,19.61,18.85,19.25,18.8,0.45,2.39,39105.69,75331.1902
002098.SZ,20150303,19.5,20.1,19.11,19.85,19.25,0.6,3.12,57928.5,114273.7519
002098.SZ,20150304,20.04,20.51,19.57,20.51,19.85,0.66,3.32,55587.08,110652.7476
002098.SZ,20150305,20.47,21.12,19.78,20.51,20.51,0.0,0.0,53598.24,109837.4694
002098.SZ,20150306,20.57,21.26,19.0,19.16,20.51,-1.35,-6.58,60348.47,121757.4042
002098.SZ,20150309,19.0,19.8,18.37,19.4,19.16,0.24,1.25,41858.18,80108.5456
002098.SZ,20150310,19.4,20.28,19.3,20.25,19.4,0.85,4.38,23377.55,46651.7654
002098.SZ,20150311,20.22,20.3,19.32,19.58,20.25,-0.67,-3.31,28089.43,55402.7003
002098.SZ,20150312,19.55,19.84,19.25,19.36,19.58,-0.22,-1.12,18052.46,35309.2401
002098.SZ,20150313,19.36,19.59,19.01,19.46,19.36,0.1,0.52,22191.49,42838.6658
002098.SZ,20150316,19.45,21.03,19.45,20.86,19.46,1.4,7.19,52894.7,107255.5853
002098.SZ,20150317,20.9,22.95,20.51,22.2,20.86,1.34,6.42,72276.57,157499.7062
002098.SZ,20150318,22.1,22.1,21.4,22.01,22.2,-0.19,-0.86,38953.86,84625.2179
002098.SZ,20150319,21.82,23.18,21.6,22.5,22.01,0.49,2.23,40443.31,90896.3042
002098.SZ,20150320,22.5,23.08,22.05,22.79,22.5,0.29,1.29,36922.72,84211.8212
002098.SZ,20150323,22.8,25.0,22.54,24.5,22.79,1.71,7.5,41408.6,97576.0884
002098.SZ,20150324,24.38,26.0,24.05,25.49,24.5,0.99,4.04,52257.4,131161.8967
002098.SZ,20150325,25.25,26.6,24.6,25.76,25.49,0.27,1.06,46389.48,117039.3592
002098.SZ,20150326,25.72,25.72,23.23,23.4,25.76,-2.36,-9.16,64230.68,155462.9881
002098.SZ,20150327,23.45,24.6,23.45,23.82,23.4,0.42,1.79,36372.86,86738.545
002098.SZ,20150330,23.63,24.0,22.79,23.26,23.82,-0.56,-2.35,41773.03,97022.9995
002098.SZ,20150331,23.4,23.46,22.7,23.28,23.26,0.02,0.09,41939.7,96870.9908
002098.SZ,20150401,23.39,24.5,22.83,24.3,23.28,1.02,4.38,51413.97,121425.2937
002098.SZ,20150402,24.36,25.0,23.92,24.57,24.3,0.27,1.11,33382.34,81694.3413
002098.SZ,20150403,24.57,24.7,24.05,24.25,24.57,-0.32,-1.3,41137.57,100084.771
002098.SZ,20150407,24.49,24.56,23.98,24.26,24.25,0.01,0.04,32381.51,78340.7361
002098.SZ,20150408,24.33,24.5,23.56,23.91,24.26,-0.35,-1.44,31833.23,76420.0197
002098.SZ,20150409,23.8,24.18,22.3,23.25,23.91,-0.66,-2.76,28256.96,65637.4679
002098.SZ,20150410,23.23,25.27,23.03,24.66,23.25,1.41,6.06,54822.58,133207.919
002098.SZ,20150413,24.85,27.13,24.79,27.13,24.66,2.47,10.02,55852.72,146422.4622
002098.SZ,20150414,27.98,28.95,27.08,27.99,27.13,0.86,3.17,50575.15,141743.6951
002098.SZ,20150415,28.16,29.81,26.58,28.51,27.99,0.52,1.86,58754.64,166206.3914
002098.SZ,20150416,29.45,29.45,27.45,27.82,28.51,-0.69,-2.42,65186.29,185552.0925
002098.SZ,20150417,27.84,27.97,26.31,26.9,27.82,-0.92,-3.31,44933.42,121140.5806
002098.SZ,20150420,26.83,26.83,25.5,25.5,26.9,-1.4,-5.2,37213.56,96417.3422
002098.SZ,20150421,25.5,26.95,25.22,26.82,25.5,1.32,5.18,37662.41,98579.2605
002098.SZ,20150422,26.82,27.36,26.61,26.95,26.82,0.13,0.48,39419.79,106389.4694
002098.SZ,20150423,26.95,27.27,26.01,26.34,26.95,-0.61,-2.26,35229.64,94513.3233
002098.SZ,20150424,26.0,26.72,25.56,26.51,26.34,0.17,0.65,23445.29,61344.5712
002098.SZ,20150427,26.6,26.98,26.32,26.58,26.51,0.07,0.26,26801.84,71621.5996
002098.SZ,20150428,26.58,28.4,25.18,27.78,26.58,1.2,4.51,60786.62,162277.9737
002098.SZ,20150429,27.76,29.09,26.78,28.54,27.78,0.76,2.74,67606.4,191658.9098
002098.SZ,20150430,28.54,28.54,26.83,26.95,28.54,-1.59,-5.57,50788.46,139285.1518
002098.SZ,20150504,26.45,26.5,25.6,25.88,26.95,-1.07,-3.97,33453.62,86565.6777
002098.SZ,20150505,25.8,27.35,25.7,26.59,25.88,0.71,2.74,60381.28,160488.6853
002098.SZ,20150506,26.6,27.3,25.44,25.48,26.59,-1.11,-4.17,65751.28,175860.6194
002098.SZ,20150507,25.02,25.2,23.0,24.15,25.48,-1.33,-5.22,41548.29,98976.9892
002098.SZ,20150508,24.28,25.28,24.23,24.98,24.15,0.83,3.44,32449.15,80654.398
002098.SZ,20150511,25.15,26.22,25.02,26.18,24.98,1.2,4.8,34172.17,87829.1655
002098.SZ,20150512,26.18,26.8,25.93,26.24,26.18,0.06,0.23,39814.35,104612.8318
002098.SZ,20150513,26.24,28.86,26.12,28.86,26.24,2.62,9.98,82030.45,228769.111
002098.SZ,20150514,28.9,31.75,28.9,31.75,28.86,2.89,10.01,92171.82,289251.931
002098.SZ,20150515,33.0,34.93,30.79,34.93,31.75,3.18,10.02,123740.6,412453.7872
002098.SZ,20150518,35.51,38.42,34.93,38.42,34.93,3.49,9.99,45888.86,167944.5988
002098.SZ,20150519,39.18,41.94,36.52,41.09,38.42,2.67,6.95,90084.42,347904.6291
002098.SZ,20150520,39.65,42.97,39.33,41.0,41.09,-0.09,-0.22,73000.26,299716.4402
002098.SZ,20150521,39.9,44.7,39.28,43.94,41.0,2.94,7.17,65128.41,271822.5182
002098.SZ,20150522,43.5,43.74,40.75,42.55,43.94,-1.39,-3.16,57859.54,246167.526
002098.SZ,20150525,40.9,44.16,39.5,44.16,42.55,1.61,3.78,68696.49,290902.6079
002098.SZ,20150526,43.5,45.2,42.0,44.31,44.16,0.15,0.34,48452.11,213183.9091
002098.SZ,20150527,44.24,44.24,41.93,42.05,44.31,-2.26,-5.1,61226.65,260769.8405
002098.SZ,20150528,42.23,42.8,37.85,37.85,42.05,-4.2,-9.99,51858.42,210621.9632
002098.SZ,20150529,39.2,41.64,36.07,41.62,37.85,3.77,9.96,49031.41,193593.8299
002098.SZ,20150601,43.0,45.78,42.52,45.78,41.62,4.16,10.0,48498.65,217870.0655
002098.SZ,20150602,47.22,50.36,47.15,50.36,45.78,4.58,10.0,42391.69,207665.724
002098.SZ,20150603,54.89,54.94,46.83,50.38,50.36,0.02,0.04,60470.0,312154.8556
002098.SZ,20150604,25.73,26.0,22.63,24.05,25.14,-1.09,-4.34,75840.73,181127.0403
002098.SZ,20150605,24.85,26.46,23.4,26.46,24.05,2.41,10.02,96864.85,248789.8069
002098.SZ,20150608,26.4,27.0,24.59,25.6,26.46,-0.86,-3.25,107406.19,277683.7628
002098.SZ,20150609,24.98,26.37,24.1,24.21,25.6,-1.39,-5.43,93061.28,232811.4232
002098.SZ,20150610,23.9,26.0,22.0,25.35,24.21,1.14,4.71,116823.87,278828.7158
002098.SZ,20150611,25.07,26.1,24.45,24.94,25.35,-0.41,-1.62,108379.82,273055.661
002098.SZ,20150612,24.67,25.1,24.01,24.56,24.94,-0.38,-1.52,92412.87,227416.3671
002098.SZ,20150615,24.56,24.58,22.22,22.57,24.56,-1.99,-8.1,119332.95,275928.266
002098.SZ,20150616,22.49,23.34,20.73,22.09,22.57,-0.48,-2.13,85075.94,186996.751
002098.SZ,20150617,22.0,22.68,20.7,22.36,22.09,0.27,1.22,76214.37,165110.3848
002098.SZ,20150618,22.36,22.38,20.12,20.12,22.36,-2.24,-10.02,88262.89,185988.8568
002098.SZ,20150619,19.56,20.22,18.2,18.56,20.12,-1.56,-7.75,78490.51,148773.9939
002098.SZ,20150623,18.56,18.98,16.7,17.81,18.56,-0.75,-4.04,69239.83,124082.3312
002098.SZ,20150624,18.07,18.6,17.98,18.2,17.81,0.39,2.19,65737.41,120336.7461
002098.SZ,20150626,16.44,16.44,16.38,16.38,18.2,-1.82,-10.0,23394.0,38336.599
002098.SZ,20150629,15.0,16.27,14.74,14.74,16.38,-1.64,-10.01,42289.36,63307.1546
002098.SZ,20150630,13.27,15.2,13.27,14.65,14.74,-0.09,-0.61,168814.27,235731.1917
002098.SZ,20150701,14.18,16.09,13.8,14.2,14.65,-0.45,-3.07,208283.34,317019.7899
002098.SZ,20150702,14.23,14.55,12.78,12.78,14.2,-1.42,-10.0,116064.13,155979.2698
002098.SZ,20150703,11.94,12.77,11.5,11.5,12.78,-1.28,-10.02,86304.78,101762.3488
002098.SZ,20150706,12.62,12.62,10.35,10.35,11.5,-1.15,-10.0,94274.83,106317.7519
