ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20150116,12.3,12.39,12.03,12.26,12.22,0.04,0.33,203019.3,248457.526
600433.SH,20150119,12.15,12.7,11.72,12.07,12.26,-0.19,-1.55,232688.17,286299.283
600433.SH,20150120,12.29,12.58,12.1,12.44,12.07,0.37,3.07,166488.56,206502.906
600433.SH,20150121,12.46,12.85,12.46,12.59,12.44,0.15,1.21,197983.05,251416.249
600433.SH,20150122,12.59,12.67,12.37,12.54,12.59,-0.05,-0.4,149224.1,186095.299
600433.SH,20150123,12.6,13.79,12.4,13.79,12.54,1.25,9.97,344124.44,457684.166
600433.SH,20150126,14.0,14.85,13.9,14.39,13.79,0.6,4.35,689799.06,990071.84
600433.SH,20150127,14.62,15.58,14.18,14.94,14.39,0.55,3.82,515180.38,757605.842
600433.SH,20150128,14.9,15.28,14.68,14.78,14.94,-0.16,-1.07,378886.09,568588.104
600433.SH,20150129,14.55,15.24,14.53,14.91,14.78,0.13,0.88,252108.62,376915.299
600433.SH,20150130,14.93,15.18,14.55,14.61,14.91,-0.3,-2.01,199945.23,295610.174
600433.SH,20150202,14.36,14.83,14.31,14.36,14.61,-0.25,-1.71,138013.25,200957.386
600433.SH,20150203,14.55,14.9,14.4,14.5,14.36,0.14,0.97,149676.01,217979.711
600433.SH,20150204,14.6,15.78,14.16,15.4,14.5,0.9,6.21,331176.0,498278.889
600433.SH,20150205,15.36,16.17,15.2,15.57,15.4,0.17,1.1,365990.05,576350.092
600433.SH,20150206,15.76,16.08,15.0,15.35,15.57,-0.22,-1.41,256417.05,397514.725
600433.SH,20150209,15.37,15.4,14.93,14.99,15.35,-0.36,-2.35,163516.35,246293.335
600433.SH,20150210,14.82,15.12,14.53,14.71,14.99,-0.28,-1.87,136087.23,200273.258
600433.SH,20150211,14.71,15.3,14.58,14.81,14.71,0.1,0.68,142747.31,213333.048
600433.SH,20150212,14.9,15.1,14.6,14.74,14.81,-0.07,-0.47,160825.62,237809.027
600433.SH,20150213,14.83,15.08,14.7,14.9,14.74,0.16,1.09,140948.4,210280.725
600433.SH,20150216,14.9,15.27,14.89,14.99,14.9,0.09,0.6,139462.29,209448.17
600433.SH,20150217,15.02,15.54,14.91,15.4,14.99,0.41,2.74,182532.97,278406.102
600433.SH,20150225,15.36,16.1,15.35,15.84,15.4,0.44,2.86,173292.06,272767.15
600433.SH,20150226,15.82,15.9,15.26,15.52,15.84,-0.32,-2.02,144519.12,224806.96
600433.SH,20150227,15.53,15.68,15.38,15.5,15.52,-0.02,-0.13,104925.28,162724.716
600433.SH,20150302,15.6,15.66,15.41,15.57,15.5,0.07,0.45,133583.58,207327.403
600433.SH,20150303,15.58,16.16,15.55,15.59,15.57,0.02,0.13,186463.61,295353.058
600433.SH,20150304,15.66,15.8,15.33,15.47,15.59,-0.12,-0.77,131862.36,203700.103
600433.SH,20150305,15.49,15.55,14.9,14.98,15.47,-0.49,-3.17,214648.14,323247.4
600433.SH,20150306,15.01,15.15,14.92,14.97,14.98,-0.01,-0.07,104743.81,157410.666
600433.SH,20150309,14.87,15.25,14.81,15.2,14.97,0.23,1.54,96532.97,145540.616
600433.SH,20150310,15.2,15.3,14.9,15.16,15.2,-0.04,-0.26,102056.2,154455.308
600433.SH,20150311,15.2,15.26,14.95,15.07,15.16,-0.09,-0.59,100744.79,152355.916
600433.SH,20150312,15.16,15.24,14.85,15.06,15.07,-0.01,-0.07,104697.47,157336.129
600433.SH,20150313,15.0,15.23,15.0,15.09,15.06,0.03,0.2,81245.47,122747.335
600433.SH,20150316,15.14,15.68,15.1,15.49,15.09,0.4,2.65,176415.74,271932.506
600433.SH,20150317,15.4,15.83,15.36,15.52,15.49,0.03,0.19,186178.16,290648.712
600433.SH,20150318,15.59,15.8,15.34,15.69,15.52,0.17,1.1,191659.15,298779.476
600433.SH,20150319,15.7,17.26,15.65,16.89,15.69,1.2,7.65,448259.93,742987.432
600433.SH,20150320,16.7,17.42,16.69,17.02,16.89,0.13,0.77,261884.06,446064.653
600433.SH,20150323,17.09,17.21,16.83,17.08,17.02,0.06,0.35,192352.86,326975.742
600433.SH,20150324,17.46,17.48,16.32,17.25,17.08,0.17,1.0,336254.7,571974.007
600433.SH,20150325,17.24,17.24,16.76,16.91,17.25,-0.34,-1.97,173932.42,294772.458
600433.SH,20150326,16.85,17.35,16.6,16.9,16.91,-0.01,-0.06,235952.77,400905.242
600433.SH,20150327,16.92,18.49,16.92,18.29,16.9,1.39,8.22,396441.72,707381.839
600433.SH,20150330,18.15,18.45,17.86,18.13,18.29,-0.16,-0.87,263497.72,480067.635
600433.SH,20150331,18.16,18.59,17.94,18.11,18.13,-0.02,-0.11,269996.64,492702.972
600433.SH,20150401,18.18,18.3,17.9,18.19,18.11,0.08,0.44,234410.8,423886.824
600433.SH,20150402,18.22,18.8,18.01,18.33,18.19,0.14,0.77,210951.22,389110.791
600433.SH,20150403,18.27,18.69,18.01,18.38,18.33,0.05,0.27,183303.88,336489.417
600433.SH,20150407,18.38,19.3,18.37,18.92,18.38,0.54,2.94,307831.96,577503.245
600433.SH,20150408,18.93,19.12,18.0,18.28,18.92,-0.64,-3.38,240960.63,445919.88
600433.SH,20150409,18.31,18.5,17.55,18.15,18.28,-0.13,-0.71,214107.69,384733.452
600433.SH,20150410,18.25,18.46,18.0,18.28,18.15,0.13,0.72,183443.79,334372.927
600433.SH,20150413,18.6,18.79,18.19,18.27,18.28,-0.01,-0.05,225818.22,415068.696
600433.SH,20150414,18.28,18.28,17.75,17.85,18.27,-0.42,-2.3,236894.57,426026.459
600433.SH,20150415,17.85,17.86,17.03,17.18,17.85,-0.67,-3.75,201571.83,349441.948
600433.SH,20150416,17.0,17.6,16.5,17.33,17.18,0.15,0.87,203367.59,347534.717
600433.SH,20150417,17.43,17.57,17.0,17.04,17.33,-0.29,-1.67,219919.66,377401.273
600433.SH,20150420,17.0,17.45,16.59,17.11,17.04,0.07,0.41,230828.79,395441.057
600433.SH,20150421,17.08,18.28,17.08,18.1,17.11,0.99,5.79,271072.54,481263.021
600433.SH,20150422,18.2,18.88,18.2,18.29,18.1,0.19,1.05,266328.45,492810.613
600433.SH,20150423,18.25,18.79,18.2,18.57,18.29,0.28,1.53,247788.52,458167.503
600433.SH,20150424,18.47,18.57,18.06,18.35,18.57,-0.22,-1.18,188509.42,344820.817
600433.SH,20150427,18.46,19.19,18.34,18.36,18.35,0.01,0.05,265997.11,496024.73
600433.SH,20150428,18.36,18.43,17.14,17.39,18.36,-0.97,-5.28,211003.51,373115.734
600433.SH,20150429,17.3,18.0,17.18,17.93,17.39,0.54,3.11,163879.47,289935.661
600433.SH,20150430,18.03,18.28,17.59,17.68,17.93,-0.25,-1.39,117334.35,209164.627
600433.SH,20150504,17.73,17.99,17.4,17.51,17.68,-0.17,-0.96,124215.03,219095.965
600433.SH,20150505,17.42,17.64,16.81,16.96,17.51,-0.55,-3.14,161384.78,276005.223
600433.SH,20150506,17.09,17.27,16.63,16.73,16.96,-0.23,-1.36,142640.84,242277.446
600433.SH,20150507,16.65,16.95,16.45,16.79,16.73,0.06,0.36,121462.87,202539.722
600433.SH,20150508,16.91,17.35,16.91,17.34,16.79,0.55,3.28,143346.76,245553.76
600433.SH,20150511,17.38,17.87,17.14,17.85,17.34,0.51,2.94,183231.22,320180.521
600433.SH,20150512,17.9,17.97,17.5,17.78,17.85,-0.07,-0.39,156339.0,276395.364
600433.SH,20150513,17.84,19.0,17.56,18.57,17.78,0.79,4.44,271921.5,501893.376
600433.SH,20150514,18.75,18.9,18.31,18.56,18.57,-0.01,-0.05,214577.38,398948.106
600433.SH,20150515,18.58,19.62,18.38,19.26,18.56,0.7,3.77,322799.7,619419.877
600433.SH,20150518,19.29,20.05,19.24,19.77,19.26,0.51,2.65,236452.29,467245.623
600433.SH,20150519,19.95,20.05,19.45,19.9,19.77,0.13,0.66,212850.08,420098.734
600433.SH,20150520,19.95,20.98,19.95,20.48,19.9,0.58,2.91,241498.43,496135.272
600433.SH,20150521,20.49,22.53,20.17,22.53,20.48,2.05,10.01,329025.01,701065.724
600433.SH,20150522,22.67,24.75,22.67,23.98,22.5,1.48,6.58,442910.88,1054101.637
600433.SH,20150525,23.95,24.48,23.29,24.18,23.98,0.2,0.83,441710.19,1048523.301
600433.SH,20150526,23.95,24.3,23.0,24.02,24.18,-0.16,-0.66,358917.58,854477.645
600433.SH,20150527,24.02,24.25,23.13,23.7,24.02,-0.32,-1.33,329182.22,773220.483
600433.SH,20150528,23.7,23.7,21.33,21.35,23.7,-2.35,-9.92,392183.59,883374.061
600433.SH,20150529,21.34,21.45,19.3,20.99,21.35,-0.36,-1.69,354310.01,726328.402
600433.SH,20150601,21.0,21.52,20.35,21.45,20.99,0.46,2.19,419349.42,882992.441
600433.SH,20150602,21.5,22.17,20.96,21.84,21.45,0.39,1.82,422103.69,914159.396
600433.SH,20150603,21.86,22.22,20.2,20.85,21.84,-0.99,-4.53,432383.61,904448.004
600433.SH,20150604,20.8,21.63,19.2,21.45,20.85,0.6,2.88,463309.53,941324.873
600433.SH,20150605,21.75,23.6,21.3,23.6,21.45,2.15,10.02,947100.43,2144679.635
600433.SH,20150608,23.11,24.18,23.0,23.67,23.6,0.07,0.3,786369.3,1863545.92
600433.SH,20150609,23.74,23.98,22.8,23.48,23.67,-0.19,-0.8,448769.51,1048433.296
600433.SH,20150610,23.85,23.85,22.7,22.93,23.48,-0.55,-2.34,423494.42,978159.291
600433.SH,20150611,22.63,22.98,22.0,22.2,22.93,-0.73,-3.18,366989.51,821660.411
600433.SH,20150612,22.4,22.98,22.05,22.62,22.2,0.42,1.89,382753.55,865604.282
600433.SH,20150615,22.8,22.8,20.9,21.09,22.62,-1.53,-6.76,419615.89,909206.326
600433.SH,20150616,21.06,21.06,19.6,19.97,21.09,-1.12,-5.31,291421.17,587399.327
600433.SH,20150617,19.97,20.95,19.35,20.75,19.97,0.78,3.91,336413.29,677486.763
600433.SH,20150618,20.75,20.97,19.83,19.97,20.75,-0.78,-3.76,228320.32,467620.825
600433.SH,20150619,19.56,19.96,17.97,17.97,19.97,-2.0,-10.02,244777.47,462466.792
600433.SH,20150623,17.36,18.27,16.17,17.42,17.97,-0.55,-3.06,282494.47,484385.484
600433.SH,20150624,17.71,18.2,17.34,17.95,17.42,0.53,3.04,244575.95,436262.461
600433.SH,20150625,18.01,19.75,17.7,18.48,17.95,0.53,2.95,407194.57,772585.855
600433.SH,20150626,17.5,18.1,16.63,16.63,18.48,-1.85,-10.01,252658.22,434732.63
600433.SH,20150629,17.21,17.31,14.97,14.97,16.63,-1.66,-9.98,327898.15,514037.76
600433.SH,20150630,14.95,15.53,13.47,15.39,14.97,0.42,2.81,411378.52,593837.738
600433.SH,20150701,14.8,15.75,13.85,13.85,15.39,-1.54,-10.01,338007.12,501580.312
600433.SH,20150702,12.7,13.7,12.47,12.47,13.85,-1.38,-9.96,381668.93,486400.592
600433.SH,20150703,11.35,12.45,11.22,11.22,12.47,-1.25,-10.02,431866.45,493253.87
600433.SH,20150706,12.3,12.32,10.1,10.3,11.22,-0.92,-8.2,604672.12,649942.642
600433.SH,20150707,9.85,9.85,9.27,9.27,10.3,-1.03,-10.0,290675.04,270251.385
600433.SH,20150818,10.2,10.2,10.2,10.2,9.27,0.93,10.03,3438.1,3506.862
600433.SH,20150819,11.22,11.22,11.22,11.22,10.2,1.02,10.0,39365.01,44167.541
600433.SH,20150820,12.34,12.34,12.34,12.34,11.22,1.12,9.98,45407.45,56032.793
600433.SH,20150821,12.34,13.45,12.11,12.85,12.34,0.51,4.13,1441422.86,1825530.826
600433.SH,20150824,11.58,12.15,11.57,11.57,12.85,-1.28,-9.96,274987.47,320087.69
600433.SH,20150825,10.41,10.66,10.41,10.41,11.57,-1.16,-10.03,310328.19,323461.675
600433.SH,20150826,10.0,10.42,9.37,9.37,10.41,-1.04,-9.99,785911.68,762903.002
600433.SH,20150827,9.38,9.85,8.43,9.13,9.37,-0.24,-2.56,876123.51,788257.648
600433.SH,20150828,9.23,10.04,8.91,10.04,9.13,0.91,9.97,835650.1,789291.399
600433.SH,20150831,9.9,9.92,9.04,9.05,10.04,-0.99,-9.86,722456.55,680483.307
600433.SH,20150901,8.6,8.65,8.15,8.15,9.05,-0.9,-9.94,535186.38,442720.036
600433.SH,20150902,7.43,8.34,7.34,7.34,8.15,-0.81,-9.94,497492.57,380067.67
600433.SH,20150907,7.5,7.94,7.44,7.59,7.34,0.25,3.41,465684.85,356009.374
600433.SH,20150908,7.5,8.28,7.3,8.19,7.59,0.6,7.91,446862.97,344282.371
600433.SH,20150909,8.3,8.71,8.12,8.63,8.19,0.44,5.37,647363.0,549829.308
600433.SH,20150910,8.4,8.66,8.22,8.38,8.63,-0.25,-2.9,364677.19,308629.494
600433.SH,20150911,8.36,8.59,8.32,8.55,8.38,0.17,2.03,358474.64,303335.87
600433.SH,20150914,8.8,8.97,7.7,7.7,8.55,-0.85,-9.94,515454.81,426029.239
600433.SH,20150915,7.32,7.46,6.93,6.95,7.7,-0.75,-9.74,436062.13,310968.203
600433.SH,20150916,6.97,7.65,6.95,7.65,6.95,0.7,10.07,435977.62,317674.14
600433.SH,20150917,7.65,8.39,7.43,7.52,7.65,-0.13,-1.7,585110.07,457094.469
600433.SH,20150918,7.58,7.8,7.35,7.76,7.52,0.24,3.19,389456.9,296320.49
600433.SH,20150921,7.6,8.3,7.5,8.18,7.76,0.42,5.41,481669.16,381298.249
600433.SH,20150922,8.11,8.32,7.88,8.13,8.18,-0.05,-0.61,460737.82,373408.091
600433.SH,20150923,7.81,8.03,7.68,7.78,8.13,-0.35,-4.31,330117.49,259339.776
600433.SH,20150924,7.84,8.19,7.83,8.09,7.78,0.31,3.98,389570.46,312421.596
600433.SH,20150925,8.6,8.9,8.6,8.9,8.09,0.81,10.01,1161422.23,1032492.3
600433.SH,20150928,9.0,9.79,8.79,9.79,8.9,0.89,10.0,1510071.06,1431286.735
600433.SH,20150929,9.37,9.69,9.13,9.25,9.79,-0.54,-5.52,1060366.89,995233.219
600433.SH,20150930,9.28,9.38,8.65,8.76,9.25,-0.49,-5.3,716689.73,639079.215
600433.SH,20151008,9.03,9.4,8.8,9.33,8.76,0.57,6.51,711613.82,650401.675
600433.SH,20151009,9.15,9.28,8.96,9.21,9.33,-0.12,-1.29,569338.74,519319.249
600433.SH,20151012,9.12,10.13,9.0,10.13,9.21,0.92,9.99,1016423.41,977489.035
600433.SH,20151013,9.93,10.3,9.8,10.13,10.13,0.0,0.0,741919.78,743015.376
600433.SH,20151014,10.01,10.1,9.53,9.6,10.13,-0.53,-5.23,585672.7,574792.725
600433.SH,20151015,9.6,10.56,9.6,10.56,9.6,0.96,10.0,869147.96,895653.699
600433.SH,20151016,11.15,11.36,10.5,11.07,10.56,0.51,4.83,1467651.69,1603406.41
600433.SH,20151019,10.88,11.1,10.52,10.92,11.07,-0.15,-1.36,787718.84,852164.809
600433.SH,20151020,10.85,11.5,10.71,11.24,10.92,0.32,2.93,830141.94,929416.333
600433.SH,20151021,11.08,11.58,10.12,10.12,11.24,-1.12,-9.96,800207.4,859841.932
600433.SH,20151022,9.91,10.58,9.62,10.46,10.12,0.34,3.36,723588.34,735686.708
600433.SH,20151023,10.38,10.99,10.2,10.58,10.46,0.12,1.15,658564.19,696743.508
600433.SH,20151026,10.69,10.7,10.2,10.44,10.58,-0.14,-1.32,493592.69,515764.974
600433.SH,20151027,10.4,10.49,9.71,10.47,10.44,0.03,0.29,544897.22,551018.41
600433.SH,20151028,10.53,11.28,10.2,10.5,10.47,0.03,0.29,770378.64,834153.019
600433.SH,20151029,10.5,11.05,10.5,10.69,10.5,0.19,1.81,503909.52,541773.358
600433.SH,20151030,10.55,10.59,10.09,10.22,10.69,-0.47,-4.4,427226.03,441272.033
600433.SH,20151102,9.96,10.28,9.71,9.8,10.22,-0.42,-4.11,293547.64,293195.668
600433.SH,20151103,9.85,10.13,9.7,9.74,9.8,-0.06,-0.61,280277.01,277151.01
600433.SH,20151104,9.93,10.37,9.82,10.35,9.74,0.61,6.26,468285.5,474360.383
600433.SH,20151105,10.38,10.83,10.22,10.45,10.35,0.1,0.97,667254.6,700935.497
600433.SH,20151106,10.35,10.94,10.33,10.87,10.45,0.42,4.02,630541.52,677707.875
600433.SH,20151109,10.98,11.59,10.6,11.35,10.87,0.48,4.42,846726.21,945052.117
600433.SH,20151110,11.1,11.47,11.01,11.17,11.35,-0.18,-1.59,516982.37,580069.472
600433.SH,20151111,11.2,11.33,11.1,11.26,11.17,0.09,0.81,424450.03,475322.019
600433.SH,20151112,11.26,11.32,10.74,10.9,11.26,-0.36,-3.2,482585.4,529303.087
600433.SH,20151113,10.73,10.79,10.4,10.46,10.9,-0.44,-4.04,354286.89,374679.183
600433.SH,20151116,10.2,10.61,10.11,10.6,10.46,0.14,1.34,284480.03,295446.841
600433.SH,20151117,10.71,10.98,10.38,10.51,10.6,-0.09,-0.85,486432.44,521929.61
600433.SH,20151118,10.65,10.66,10.1,10.25,10.51,-0.26,-2.47,275591.04,286754.979
600433.SH,20151119,10.25,10.62,10.22,10.61,10.25,0.36,3.51,218903.01,227004.259
600433.SH,20151120,10.6,11.18,10.52,11.17,10.61,0.56,5.28,546195.26,592462.595
600433.SH,20151123,11.17,11.52,10.88,11.02,11.17,-0.15,-1.34,582003.35,653256.334
600433.SH,20151124,10.95,11.17,10.71,11.11,11.02,0.09,0.82,298122.18,324611.349
600433.SH,20151125,11.16,11.46,11.05,11.36,11.11,0.25,2.25,489898.35,552498.976
600433.SH,20151126,11.36,11.46,10.95,11.0,11.36,-0.36,-3.17,393663.72,440358.058
600433.SH,20151127,11.0,12.1,10.82,11.6,11.0,0.6,5.45,1127978.1,1311220.294
600433.SH,20151130,12.06,12.76,11.7,12.76,11.6,1.16,10.0,1515173.11,1899472.873
600433.SH,20151201,13.0,14.0,12.65,12.85,12.76,0.09,0.71,1939846.31,2559208.216
600433.SH,20151202,12.46,12.61,11.6,12.35,12.85,-0.5,-3.89,1000019.51,1207870.127
600433.SH,20151203,12.07,12.99,11.91,12.94,12.35,0.59,4.78,867234.93,1079706.89
600433.SH,20151204,12.68,13.5,12.58,12.81,12.94,-0.13,-1.0,917360.09,1196097.562
600433.SH,20151207,12.72,13.4,12.72,13.06,12.81,0.25,1.95,592788.26,773437.433
600433.SH,20151208,12.86,12.86,12.28,12.3,13.06,-0.76,-5.82,452035.04,568896.487
600433.SH,20151209,12.1,12.76,11.91,12.23,12.3,-0.07,-0.57,404810.24,498816.476
600433.SH,20151210,12.12,12.37,11.83,11.93,12.23,-0.3,-2.45,361726.78,435728.333
600433.SH,20151211,12.02,12.18,11.77,11.89,11.93,-0.04,-0.34,249491.51,297833.688
600433.SH,20151214,11.83,12.55,11.71,12.54,11.89,0.65,5.47,374044.39,455505.782
600433.SH,20151215,12.48,12.73,12.32,12.42,12.54,-0.12,-0.96,319319.56,398528.552
600433.SH,20151216,12.48,12.58,12.3,12.42,12.42,0.0,0.0,295620.3,366629.548
600433.SH,20151217,12.55,12.78,12.46,12.73,12.42,0.31,2.5,402021.34,508948.892
600433.SH,20151218,12.71,12.71,12.25,12.36,12.73,-0.37,-2.91,412427.08,513134.564
600433.SH,20151221,12.15,12.3,11.95,12.17,12.36,-0.19,-1.54,318466.33,385712.803
600433.SH,20151222,12.13,12.39,12.13,12.25,12.17,0.08,0.66,266562.35,327182.265
600433.SH,20151223,12.3,12.36,11.81,11.83,12.25,-0.42,-3.43,323919.6,389828.769
600433.SH,20151224,11.8,12.1,11.72,11.95,11.83,0.12,1.01,242218.21,289807.72
600433.SH,20151225,12.03,12.18,11.86,12.06,11.95,0.11,0.92,261973.95,315659.594
600433.SH,20151228,12.25,12.25,11.3,11.38,12.06,-0.68,-5.64,316108.85,374410.051
600433.SH,20151229,11.39,11.75,11.19,11.6,11.38,0.22,1.93,235606.49,269853.385
600433.SH,20151230,11.54,11.95,11.43,11.79,11.6,0.19,1.64,239492.5,280070.967
600433.SH,20151231,11.8,11.91,11.44,11.46,11.79,-0.33,-2.8,168149.43,196318.631
600433.SH,20160104,11.49,11.56,10.31,10.31,11.46,-1.15,-10.03,180465.71,194849.003
600433.SH,20160105,9.7,10.19,9.28,9.71,10.31,-0.6,-5.82,340561.76,329392.731
600433.SH,20160106,9.84,10.09,9.61,10.04,9.71,0.33,3.4,256600.43,254822.363
600433.SH,20160107,9.8,9.89,9.04,9.04,10.04,-1.0,-9.96,64070.0,59699.751
600433.SH,20160108,9.25,9.51,8.31,8.87,9.04,-0.17,-1.88,310426.12,278402.76
600433.SH,20160111,8.83,8.95,7.98,7.98,8.87,-0.89,-10.03,291128.15,243904.646
600433.SH,20160112,8.0,8.18,7.55,8.0,7.98,0.02,0.25,184349.69,145339.671
600433.SH,20160113,8.06,8.26,7.56,7.61,8.0,-0.39,-4.88,216871.82,173547.277
600433.SH,20160114,7.38,7.98,7.06,7.82,7.61,0.21,2.76,262631.31,199877.751
600433.SH,20160115,7.78,8.23,7.68,7.87,7.82,0.05,0.64,344060.09,274862.1
600433.SH,20160118,7.83,8.58,7.66,8.28,7.87,0.41,5.21,283469.07,232349.294
600433.SH,20160119,8.22,8.67,8.07,8.58,8.28,0.3,3.62,295753.25,249290.759
600433.SH,20160120,8.45,9.08,8.41,8.81,8.58,0.23,2.68,329038.32,289246.914
600433.SH,20160121,8.6,8.83,8.28,8.31,8.81,-0.5,-5.68,261516.84,223354.533
600433.SH,20160122,8.48,8.7,8.32,8.66,8.31,0.35,4.21,182056.89,154993.999
600433.SH,20160125,8.75,8.88,8.6,8.78,8.66,0.12,1.39,173693.78,152199.447
600433.SH,20160126,8.88,8.99,7.9,8.01,8.78,-0.77,-8.77,317877.47,270975.493
600433.SH,20160127,8.0,8.18,7.33,7.77,8.01,-0.24,-3.0,239023.55,184298.264
600433.SH,20160128,7.7,7.9,7.1,7.13,7.77,-0.64,-8.24,134462.78,102110.479
600433.SH,20160129,7.25,7.6,7.08,7.49,7.13,0.36,5.05,151796.83,112098.849
600433.SH,20160201,7.49,7.53,7.08,7.37,7.49,-0.12,-1.6,122897.35,90330.723
600433.SH,20160202,7.41,7.89,7.39,7.76,7.37,0.39,5.29,130794.43,100280.086
600433.SH,20160203,7.65,7.85,7.51,7.74,7.76,-0.02,-0.26,120309.56,91997.33
600433.SH,20160204,7.75,8.23,7.75,7.96,7.74,0.22,2.84,164974.39,130978.1
600433.SH,20160205,7.99,8.06,7.82,7.86,7.96,-0.1,-1.26,130199.65,103633.513
600433.SH,20160215,7.45,7.85,7.33,7.7,7.86,-0.16,-2.04,144133.38,110046.505
600433.SH,20160216,7.83,8.11,7.75,8.06,7.7,0.36,4.68,168788.76,135110.525
600433.SH,20160217,8.09,8.36,8.0,8.25,8.06,0.19,2.36,190555.14,156509.035
600433.SH,20160218,8.32,8.39,8.16,8.22,8.25,-0.03,-0.36,190308.52,157288.911
600433.SH,20160219,8.22,8.38,8.1,8.25,8.22,0.03,0.37,162252.67,133512.723
600433.SH,20160222,8.4,8.8,8.38,8.73,8.25,0.48,5.82,295790.23,255086.535
600433.SH,20160223,8.6,9.16,8.56,8.95,8.73,0.22,2.52,380730.09,337550.089
600433.SH,20160224,9.3,9.85,9.3,9.85,8.95,0.9,10.06,162709.48,157861.667
600433.SH,20160225,10.71,10.71,9.28,9.56,9.85,-0.29,-2.94,936700.03,952810.566
600433.SH,20160226,9.71,9.87,8.88,9.29,9.56,-0.27,-2.82,578604.9,541099.043
600433.SH,20160229,9.09,9.1,8.36,8.36,9.29,-0.93,-10.01,316119.63,269146.628
600433.SH,20160301,8.35,8.58,8.01,8.52,8.36,0.16,1.91,277074.45,231539.436
600433.SH,20160302,8.44,9.28,8.44,9.22,8.52,0.7,8.22,371245.27,331158.657
600433.SH,20160303,9.09,9.68,9.09,9.45,9.22,0.23,2.49,426156.37,398300.462
600433.SH,20160304,9.21,9.34,8.59,8.68,9.45,-0.77,-8.15,314528.7,281902.2
600433.SH,20160307,9.22,9.3,8.78,9.04,8.68,0.36,4.15,244853.72,221054.843
600433.SH,20160308,9.15,9.94,8.65,9.94,9.04,0.9,9.96,536891.48,506989.263
600433.SH,20160309,9.58,10.3,9.5,9.8,9.94,-0.14,-1.41,586263.69,587745.234
600433.SH,20160310,9.82,10.13,9.41,9.56,9.8,-0.24,-2.45,364036.63,353155.867
600433.SH,20160311,9.36,9.55,9.18,9.4,9.56,-0.16,-1.67,248608.56,233466.644
600433.SH,20160314,9.6,10.2,9.47,9.95,9.4,0.55,5.85,431812.34,429773.485
600433.SH,20160315,9.85,10.5,9.74,10.12,9.95,0.17,1.71,550062.38,557977.244
600433.SH,20160316,10.0,10.26,9.71,9.72,10.12,-0.4,-3.95,355060.5,353339.565
600433.SH,20160317,9.78,10.47,9.78,10.39,9.72,0.67,6.89,465852.26,471488.763
600433.SH,20160318,10.5,11.2,10.26,10.91,10.39,0.52,5.0,684997.79,733333.878
600433.SH,20160321,11.09,11.35,10.77,11.08,10.91,0.17,1.56,715602.25,791174.989
600433.SH,20160322,10.85,11.32,10.79,10.95,11.08,-0.13,-1.17,465712.99,514760.358
600433.SH,20160323,10.89,11.09,10.56,10.91,10.95,-0.04,-0.37,359893.14,390486.309
600433.SH,20160324,10.7,11.34,10.6,10.81,10.91,-0.1,-0.92,416580.41,457203.435
600433.SH,20160325,10.76,11.16,10.68,10.83,10.81,0.02,0.19,287385.42,313608.436
600433.SH,20160328,10.9,11.15,10.73,10.82,10.83,-0.01,-0.09,362838.79,397149.602
600433.SH,20160329,10.83,10.84,10.01,10.17,10.82,-0.65,-6.01,405453.65,418761.659
600433.SH,20160330,10.27,10.49,10.1,10.47,10.17,0.3,2.95,281451.52,290415.143
600433.SH,20160331,10.45,10.57,10.25,10.3,10.47,-0.17,-1.62,262292.82,273359.797
600433.SH,20160401,10.52,10.8,10.32,10.4,10.3,0.1,0.97,382684.52,402822.053
600433.SH,20160405,10.4,10.91,10.28,10.79,10.4,0.39,3.75,381328.26,404478.792
600433.SH,20160406,10.7,10.97,10.62,10.77,10.79,-0.02,-0.19,337140.54,363531.704
600433.SH,20160407,10.76,10.82,10.18,10.22,10.77,-0.55,-5.11,410091.79,425302.4
600433.SH,20160408,10.2,10.2,9.86,9.94,10.22,-0.28,-2.74,263200.33,263824.825
600433.SH,20160411,10.02,10.32,10.02,10.23,9.94,0.29,2.92,217242.43,221883.369
600433.SH,20160412,10.18,10.3,9.97,10.1,10.23,-0.13,-1.27,175112.45,176573.971
600433.SH,20160413,10.13,10.48,10.13,10.26,10.1,0.16,1.58,269339.2,278397.36
600433.SH,20160414,10.31,10.55,10.2,10.38,10.26,0.12,1.17,206671.67,214290.756
600433.SH,20160415,10.43,10.47,10.19,10.28,10.38,-0.1,-0.96,165004.05,169564.07
600433.SH,20160418,10.28,10.47,10.15,10.27,10.28,-0.01,-0.1,201902.65,208425.121
600433.SH,20160419,10.25,10.36,10.18,10.29,10.27,0.02,0.19,140142.93,143900.231
600433.SH,20160420,10.3,10.36,9.3,9.48,10.29,-0.81,-7.87,322994.67,314313.355
600433.SH,20160421,9.43,9.63,9.22,9.25,9.48,-0.23,-2.43,193708.89,182772.526
600433.SH,20160422,9.15,9.37,9.06,9.29,9.25,0.04,0.43,111211.19,102411.821
600433.SH,20160425,9.32,9.39,9.02,9.13,9.29,-0.16,-1.72,123478.92,112866.397
600433.SH,20160426,9.19,9.23,9.06,9.22,9.13,0.09,0.99,101363.12,92812.504
600433.SH,20160427,9.23,9.33,9.1,9.17,9.22,-0.05,-0.54,118827.5,109779.155
600433.SH,20160428,9.15,9.4,9.03,9.27,9.17,0.1,1.09,147926.88,136210.953
