ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20140520,1.83,1.88,1.82,1.84,1.84,0.0,0.0,125207.38,23111.978
600569.SH,20140521,1.83,1.87,1.82,1.84,1.84,0.0,0.0,98475.0,18208.897
600569.SH,20140522,1.84,1.88,1.84,1.85,1.84,0.01,0.54,82480.86,15271.936
600569.SH,20140523,1.85,1.94,1.83,1.9,1.85,0.05,2.7,225342.99,42425.516
600569.SH,20140526,1.88,1.92,1.87,1.9,1.9,0.0,0.0,135244.28,25579.06
600569.SH,20140527,1.89,1.9,1.85,1.87,1.9,-0.03,-1.58,104816.51,19656.444
600569.SH,20140528,1.86,1.88,1.83,1.85,1.87,-0.02,-1.07,118783.17,21905.697
600569.SH,20140529,1.85,1.89,1.84,1.86,1.85,0.01,0.54,107245.01,19992.901
600569.SH,20140530,1.85,1.86,1.83,1.86,1.86,0.0,0.0,58427.29,10799.811
600569.SH,20140603,1.85,1.9,1.83,1.86,1.86,0.0,0.0,101014.03,18894.453
600569.SH,20140604,1.85,1.86,1.81,1.82,1.86,-0.04,-2.15,75976.41,13924.46
600569.SH,20140605,1.83,1.83,1.81,1.82,1.82,0.0,0.0,71194.21,12958.605
600569.SH,20140606,1.83,1.83,1.79,1.8,1.82,-0.02,-1.1,68184.69,12279.079
600569.SH,20140609,1.79,1.81,1.78,1.81,1.8,0.01,0.56,47796.09,8582.324
600569.SH,20140610,1.8,1.83,1.79,1.82,1.81,0.01,0.55,70597.78,12763.828
600569.SH,20140611,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,44818.38,8068.934
600569.SH,20140612,1.8,1.83,1.79,1.79,1.8,-0.01,-0.56,87544.96,15826.178
600569.SH,20140613,1.79,1.82,1.79,1.81,1.79,0.02,1.12,54148.59,9761.152
600569.SH,20140616,1.8,1.83,1.8,1.82,1.81,0.01,0.55,63382.75,11503.975
600569.SH,20140617,1.82,1.82,1.8,1.8,1.82,-0.02,-1.1,27869.0,5036.379
600569.SH,20140618,1.8,1.84,1.78,1.81,1.8,0.01,0.56,112321.64,20286.072
600569.SH,20140619,1.8,1.8,1.76,1.77,1.81,-0.04,-2.21,67694.19,12015.61
600569.SH,20140620,1.77,1.77,1.75,1.77,1.77,0.0,0.0,28222.86,4961.929
600569.SH,20140623,1.77,1.83,1.76,1.78,1.77,0.01,0.57,149323.7,26828.722
600569.SH,20140624,1.77,1.79,1.77,1.79,1.78,0.01,0.56,35323.0,6280.863
600569.SH,20140625,1.79,1.81,1.76,1.81,1.79,0.02,1.12,46226.92,8231.913
600569.SH,20140626,1.8,1.82,1.79,1.8,1.81,-0.01,-0.55,57043.76,10295.2
600569.SH,20140627,1.8,1.83,1.8,1.82,1.8,0.02,1.11,60421.36,10978.242
600569.SH,20140630,1.82,1.85,1.81,1.84,1.82,0.02,1.1,68463.5,12533.769
600569.SH,20140701,1.83,1.86,1.82,1.84,1.84,0.0,0.0,88739.41,16343.43
600569.SH,20140702,1.84,1.86,1.84,1.85,1.84,0.01,0.54,92565.53,17101.725
600569.SH,20140703,1.85,1.87,1.83,1.86,1.85,0.01,0.54,78172.88,14486.419
600569.SH,20140704,1.85,1.87,1.83,1.85,1.86,-0.01,-0.54,60306.2,11163.965
600569.SH,20140707,1.84,1.86,1.83,1.84,1.85,-0.01,-0.54,49185.54,9041.49
600569.SH,20140708,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,52236.16,9528.822
600569.SH,20140709,1.82,1.84,1.81,1.82,1.83,-0.01,-0.55,42293.59,7714.808
600569.SH,20140710,1.82,1.83,1.81,1.83,1.82,0.01,0.55,43078.51,7832.986
600569.SH,20140711,1.83,1.86,1.83,1.85,1.83,0.02,1.09,124928.39,23086.076
600569.SH,20140714,1.86,1.88,1.83,1.87,1.85,0.02,1.08,122158.5,22659.587
600569.SH,20140715,1.86,1.92,1.85,1.9,1.87,0.03,1.6,168126.64,31730.733
600569.SH,20140716,1.89,1.91,1.88,1.88,1.9,-0.02,-1.05,115366.41,21830.757
600569.SH,20140717,1.89,1.91,1.88,1.89,1.88,0.01,0.53,102476.0,19427.437
600569.SH,20140718,1.89,1.91,1.88,1.89,1.89,0.0,0.0,61065.8,11578.604
600569.SH,20140721,1.88,1.89,1.86,1.87,1.89,-0.02,-1.06,68785.64,12876.421
600569.SH,20140722,1.87,1.92,1.86,1.89,1.87,0.02,1.07,90690.65,17182.133
600569.SH,20140723,1.89,1.94,1.89,1.93,1.89,0.04,2.12,148107.48,28490.48
600569.SH,20140724,1.93,1.96,1.92,1.93,1.93,0.0,0.0,135979.21,26344.437
600569.SH,20140725,1.93,1.97,1.93,1.94,1.93,0.01,0.52,135019.61,26348.163
600569.SH,20140728,1.95,1.98,1.94,1.97,1.94,0.03,1.55,150852.2,29603.644
600569.SH,20140729,1.97,1.98,1.95,1.97,1.97,0.0,0.0,122862.97,24132.793
600569.SH,20140730,1.97,2.0,1.96,1.99,1.97,0.02,1.02,144253.22,28536.522
600569.SH,20140731,1.97,2.05,1.97,2.02,1.99,0.03,1.51,183277.79,36833.477
600569.SH,20140801,2.01,2.05,1.98,1.98,2.02,-0.04,-1.98,188353.8,38037.315
600569.SH,20140804,1.97,2.01,1.96,2.01,1.98,0.03,1.52,177432.95,35348.855
600569.SH,20140805,2.01,2.05,2.0,2.03,2.01,0.02,1.0,154663.32,31355.32
600569.SH,20140806,2.01,2.12,1.99,2.09,2.03,0.06,2.96,283346.25,58323.908
600569.SH,20140807,2.08,2.17,2.05,2.08,2.09,-0.01,-0.48,373946.73,78582.364
600569.SH,20140808,2.06,2.08,2.03,2.06,2.08,-0.02,-0.96,189669.41,38838.298
600569.SH,20140811,2.06,2.08,2.04,2.08,2.06,0.02,0.97,158494.7,32738.304
600569.SH,20140812,2.08,2.08,2.05,2.07,2.08,-0.01,-0.48,135608.36,27985.206
600569.SH,20140813,2.06,2.08,2.03,2.07,2.07,0.0,0.0,203454.44,41772.041
600569.SH,20140814,2.07,2.09,2.05,2.06,2.07,-0.01,-0.48,172358.95,35753.198
600569.SH,20140815,2.05,2.08,2.05,2.07,2.06,0.01,0.49,101008.49,20901.913
600569.SH,20140818,2.07,2.11,2.06,2.08,2.07,0.01,0.48,164734.55,34363.261
600569.SH,20140819,2.08,2.15,2.06,2.13,2.08,0.05,2.4,231572.7,48762.268
600569.SH,20140820,2.12,2.18,2.1,2.12,2.13,-0.01,-0.47,280371.84,59754.386
600569.SH,20140821,2.12,2.14,2.08,2.12,2.12,0.0,0.0,159774.66,33706.91
600569.SH,20140822,2.12,2.16,2.12,2.14,2.12,0.02,0.94,166549.02,35617.511
600569.SH,20140825,2.15,2.17,2.12,2.15,2.14,0.01,0.47,171563.62,36744.422
600569.SH,20140826,2.14,2.16,2.08,2.1,2.15,-0.05,-2.33,218226.28,46397.905
600569.SH,20140827,2.09,2.11,2.07,2.08,2.1,-0.02,-0.95,110916.67,23107.649
600569.SH,20140828,2.08,2.08,2.02,2.02,2.08,-0.06,-2.88,172951.13,35375.981
600569.SH,20140829,2.02,2.04,2.01,2.04,2.02,0.02,0.99,110191.25,22316.861
600569.SH,20140901,2.04,2.09,2.03,2.08,2.04,0.04,1.96,131856.97,27232.078
600569.SH,20140902,2.08,2.1,2.06,2.1,2.08,0.02,0.96,182569.92,37983.538
600569.SH,20140903,2.1,2.14,2.09,2.11,2.1,0.01,0.48,205304.95,43392.96
600569.SH,20140904,2.12,2.13,2.09,2.12,2.11,0.01,0.47,121786.62,25744.767
600569.SH,20140905,2.12,2.13,2.11,2.13,2.12,0.01,0.47,167210.02,35430.128
600569.SH,20140909,2.13,2.26,2.12,2.25,2.13,0.12,5.63,420821.35,91887.032
600569.SH,20140910,2.23,2.45,2.19,2.32,2.25,0.07,3.11,593321.08,138006.771
600569.SH,20140911,2.34,2.37,2.24,2.26,2.32,-0.06,-2.59,363136.45,82846.5
600569.SH,20140912,2.25,2.33,2.22,2.32,2.26,0.06,2.65,310641.66,70975.125
600569.SH,20141215,2.55,2.55,2.55,2.55,2.32,0.23,9.91,7431.32,1894.987
600569.SH,20141216,2.81,2.81,2.81,2.81,2.55,0.26,10.2,8479.29,2382.68
600569.SH,20141217,3.09,3.09,3.09,3.09,2.81,0.28,9.96,13191.44,4076.155
600569.SH,20141218,3.4,3.4,3.4,3.4,3.09,0.31,10.03,38782.64,13186.098
600569.SH,20141219,3.74,3.74,3.6,3.74,3.4,0.34,10.0,923859.62,344875.715
600569.SH,20141222,3.93,4.08,3.65,3.78,3.74,0.04,1.07,2049644.57,797246.467
600569.SH,20141223,3.65,3.65,3.4,3.41,3.78,-0.37,-9.79,947892.48,328614.434
600569.SH,20141224,3.34,3.41,3.21,3.3,3.41,-0.11,-3.23,525696.96,172596.356
600569.SH,20141225,3.28,3.48,3.26,3.46,3.3,0.16,4.85,509827.29,172558.501
600569.SH,20141226,3.42,3.55,3.39,3.46,3.46,0.0,0.0,488885.2,169217.586
600569.SH,20141229,3.45,3.54,3.41,3.43,3.46,-0.03,-0.87,453070.29,156384.628
600569.SH,20141230,3.42,3.43,3.28,3.3,3.43,-0.13,-3.79,344457.32,114806.287
600569.SH,20141231,3.3,3.34,3.24,3.33,3.3,0.03,0.91,310773.1,102244.963
600569.SH,20150105,3.33,3.48,3.3,3.44,3.33,0.11,3.3,512855.96,174822.004
600569.SH,20150106,3.4,3.47,3.35,3.37,3.44,-0.07,-2.03,372659.41,126505.339
600569.SH,20150107,3.39,3.47,3.3,3.41,3.37,0.04,1.19,356931.35,121621.94
600569.SH,20150108,3.4,3.4,3.26,3.3,3.41,-0.11,-3.23,311934.49,103265.955
600569.SH,20150109,3.28,3.35,3.26,3.28,3.3,-0.02,-0.61,261508.96,86383.07
600569.SH,20150112,3.21,3.25,3.09,3.12,3.28,-0.16,-4.88,269085.6,84823.644
600569.SH,20150113,3.13,3.17,3.12,3.14,3.12,0.02,0.64,122842.21,38597.134
600569.SH,20150114,3.14,3.16,3.05,3.07,3.14,-0.07,-2.23,171418.82,52965.468
600569.SH,20150115,3.07,3.13,3.02,3.13,3.07,0.06,1.95,208790.35,64310.082
600569.SH,20150116,3.14,3.2,3.13,3.19,3.13,0.06,1.92,213488.11,67613.711
600569.SH,20150119,3.12,3.12,2.88,2.95,3.19,-0.24,-7.52,271146.79,81850.567
600569.SH,20150120,2.98,3.06,2.94,3.02,2.95,0.07,2.37,196226.06,58888.585
600569.SH,20150121,3.02,3.12,3.01,3.1,3.02,0.08,2.65,217392.37,66858.597
600569.SH,20150122,3.1,3.17,3.07,3.16,3.1,0.06,1.94,255388.46,80298.381
600569.SH,20150123,3.15,3.17,3.1,3.12,3.16,-0.04,-1.27,185412.83,58130.176
600569.SH,20150126,3.09,3.25,3.06,3.23,3.12,0.11,3.53,331455.5,104440.997
600569.SH,20150127,3.2,3.23,3.12,3.16,3.23,-0.07,-2.17,248874.43,78830.718
600569.SH,20150128,3.16,3.17,3.12,3.13,3.16,-0.03,-0.95,135633.74,42596.375
600569.SH,20150129,3.11,3.18,3.08,3.14,3.13,0.01,0.32,195587.07,61184.924
600569.SH,20150130,3.14,3.15,3.09,3.09,3.14,-0.05,-1.59,132318.79,41354.858
600569.SH,20150202,3.05,3.08,3.01,3.03,3.09,-0.06,-1.94,133924.04,40748.184
600569.SH,20150203,3.03,3.07,3.03,3.07,3.03,0.04,1.32,94848.36,28975.644
600569.SH,20150204,3.08,3.3,3.08,3.23,3.07,0.16,5.21,601077.65,193386.768
600569.SH,20150205,3.28,3.28,3.07,3.08,3.23,-0.15,-4.64,267369.08,84381.142
600569.SH,20150206,3.05,3.12,2.99,3.02,3.08,-0.06,-1.95,191848.48,58511.138
600569.SH,20150209,3.0,3.07,2.97,3.01,3.02,-0.01,-0.33,131957.42,39882.715
600569.SH,20150210,3.0,3.07,3.0,3.06,3.01,0.05,1.66,88210.44,26876.976
600569.SH,20150211,3.07,3.08,3.03,3.04,3.06,-0.02,-0.65,97223.01,29699.755
600569.SH,20150212,3.05,3.09,3.02,3.08,3.04,0.04,1.32,118529.36,36227.242
600569.SH,20150213,3.09,3.22,3.08,3.16,3.08,0.08,2.6,304776.93,96692.151
600569.SH,20150216,3.15,3.2,3.14,3.17,3.16,0.01,0.32,134940.87,42886.804
600569.SH,20150217,3.17,3.22,3.17,3.22,3.17,0.05,1.58,151333.73,48468.766
600569.SH,20150225,3.22,3.26,3.21,3.24,3.22,0.02,0.62,167505.91,54125.484
600569.SH,20150226,3.24,3.26,3.16,3.26,3.24,0.02,0.62,220153.4,70835.232
600569.SH,20150227,3.24,3.27,3.23,3.25,3.26,-0.01,-0.31,201170.33,65326.918
600569.SH,20150302,3.26,3.43,3.25,3.38,3.25,0.13,4.0,416605.64,139668.081
600569.SH,20150303,3.34,3.39,3.26,3.27,3.38,-0.11,-3.25,329634.43,109736.758
600569.SH,20150304,3.25,3.31,3.25,3.28,3.27,0.01,0.31,163328.78,53543.407
600569.SH,20150305,3.27,3.28,3.18,3.23,3.28,-0.05,-1.52,202798.36,65270.049
600569.SH,20150306,3.23,3.25,3.2,3.24,3.23,0.01,0.31,164895.92,53199.915
600569.SH,20150309,3.24,3.26,3.16,3.26,3.24,0.02,0.62,171090.83,54895.848
600569.SH,20150310,3.24,3.28,3.23,3.25,3.26,-0.01,-0.31,175736.65,57129.318
600569.SH,20150311,3.25,3.27,3.21,3.22,3.25,-0.03,-0.92,157470.13,51067.155
600569.SH,20150312,3.2,3.31,3.2,3.31,3.22,0.09,2.8,269476.29,87912.03
600569.SH,20150313,3.31,3.43,3.31,3.39,3.31,0.08,2.42,518756.99,174883.636
600569.SH,20150316,3.4,3.45,3.38,3.44,3.39,0.05,1.47,391205.33,134039.356
600569.SH,20150317,3.44,3.78,3.44,3.78,3.44,0.34,9.88,1494070.24,559170.881
600569.SH,20150318,3.79,4.03,3.72,3.95,3.78,0.17,4.5,1408804.37,548598.74
600569.SH,20150319,4.0,4.0,3.8,3.84,3.95,-0.11,-2.78,830894.17,319517.452
600569.SH,20150320,3.81,3.85,3.75,3.82,3.84,-0.02,-0.52,537693.26,204250.99
600569.SH,20150323,3.81,4.02,3.81,3.98,3.82,0.16,4.19,884862.98,349825.636
600569.SH,20150324,4.0,4.38,3.91,4.25,3.98,0.27,6.78,1368631.52,573205.843
600569.SH,20150325,4.23,4.23,4.06,4.1,4.25,-0.15,-3.53,677864.49,278659.783
600569.SH,20150326,4.08,4.17,3.96,4.1,4.1,0.0,0.0,530007.38,215513.172
600569.SH,20150327,4.09,4.13,4.05,4.1,4.1,0.0,0.0,345657.41,141238.03
600569.SH,20150330,4.09,4.19,4.09,4.18,4.1,0.08,1.95,512775.29,212741.125
600569.SH,20150331,4.2,4.24,4.07,4.08,4.18,-0.1,-2.39,633586.06,262810.831
600569.SH,20150401,4.05,4.09,4.01,4.07,4.08,-0.01,-0.25,479474.37,193931.449
600569.SH,20150402,4.07,4.09,3.98,4.07,4.07,0.0,0.0,573089.0,231150.109
600569.SH,20150403,4.05,4.19,4.01,4.13,4.07,0.06,1.47,711681.31,293103.598
600569.SH,20150407,4.13,4.31,4.13,4.3,4.13,0.17,4.12,995484.79,417275.623
600569.SH,20150408,4.28,4.38,4.14,4.3,4.3,0.0,0.0,1022917.87,434722.605
600569.SH,20150409,4.38,4.42,4.12,4.17,4.3,-0.13,-3.02,762975.6,323187.173
600569.SH,20150410,4.14,4.26,4.12,4.22,4.17,0.05,1.2,579462.42,244151.311
600569.SH,20150413,4.22,4.35,4.19,4.31,4.22,0.09,2.13,818756.96,350606.943
600569.SH,20150414,4.33,4.51,4.26,4.46,4.31,0.15,3.48,1054411.49,465363.47
600569.SH,20150415,4.45,4.45,4.21,4.24,4.46,-0.22,-4.93,734493.91,317631.428
600569.SH,20150416,4.18,4.36,4.1,4.3,4.24,0.06,1.42,637597.03,271265.18
600569.SH,20150417,4.33,4.48,4.32,4.45,4.3,0.15,3.49,1043293.5,459850.367
600569.SH,20150420,4.44,4.84,4.34,4.64,4.45,0.19,4.27,1480698.62,681230.995
600569.SH,20150421,4.59,4.93,4.54,4.89,4.64,0.25,5.39,1188935.44,561292.097
600569.SH,20150422,4.89,5.07,4.89,4.95,4.89,0.06,1.23,1108452.21,550864.503
600569.SH,20150423,4.96,5.26,4.9,5.19,4.95,0.24,4.85,1171413.32,599756.544
600569.SH,20150424,5.15,5.15,4.92,5.01,5.19,-0.18,-3.47,907372.97,456148.108
600569.SH,20150427,4.93,5.09,4.88,5.01,5.01,0.0,0.0,880255.39,438329.511
600569.SH,20150428,4.99,5.0,4.71,4.75,5.01,-0.26,-5.19,710050.8,344667.101
600569.SH,20150429,4.73,4.85,4.66,4.77,4.75,0.02,0.42,445306.77,211770.824
600569.SH,20150430,4.71,4.78,4.67,4.67,4.77,-0.1,-2.1,347809.6,163640.945
600569.SH,20150504,4.66,4.89,4.63,4.85,4.67,0.18,3.85,548440.5,263202.082
600569.SH,20150505,4.85,4.86,4.45,4.52,4.85,-0.33,-6.8,527606.85,247017.851
600569.SH,20150506,4.5,4.59,4.18,4.27,4.52,-0.25,-5.53,470340.54,208556.258
600569.SH,20150507,4.22,4.24,3.98,4.0,4.27,-0.27,-6.32,493186.41,200451.7
600569.SH,20150508,4.04,4.18,4.03,4.18,4.0,0.18,4.5,419068.45,172018.082
600569.SH,20150511,4.23,4.34,4.17,4.33,4.18,0.15,3.59,451308.26,192333.942
600569.SH,20150512,4.33,4.4,4.28,4.39,4.33,0.06,1.39,467311.41,202880.351
600569.SH,20150513,4.39,4.53,4.32,4.41,4.39,0.02,0.46,438532.1,194279.814
600569.SH,20150514,4.49,4.53,4.36,4.47,4.41,0.06,1.36,445039.18,197328.147
600569.SH,20150515,4.48,4.49,4.2,4.28,4.47,-0.19,-4.25,434682.54,187566.541
600569.SH,20150518,4.25,4.26,4.17,4.18,4.28,-0.1,-2.34,239894.94,101168.685
600569.SH,20150519,4.17,4.37,4.16,4.36,4.18,0.18,4.31,357716.44,153182.082
600569.SH,20150520,4.37,4.43,4.32,4.33,4.36,-0.03,-0.69,349422.91,153182.796
600569.SH,20150521,4.32,4.4,4.27,4.39,4.33,0.06,1.39,348682.55,151099.763
600569.SH,20150522,4.41,4.83,4.4,4.79,4.39,0.4,9.11,1500965.72,710815.988
600569.SH,20150525,4.71,4.9,4.63,4.85,4.79,0.06,1.25,1340286.73,641845.492
600569.SH,20150526,4.84,5.07,4.71,5.03,4.85,0.18,3.71,1338817.83,658350.917
600569.SH,20150527,5.01,5.18,4.86,5.11,5.03,0.08,1.59,1385234.58,696814.24
600569.SH,20150528,5.1,5.39,4.76,4.8,5.11,-0.31,-6.07,1590386.37,817749.635
600569.SH,20150529,4.76,4.9,4.5,4.77,4.8,-0.03,-0.63,1032767.38,488827.839
600569.SH,20150601,4.78,5.09,4.73,5.07,4.77,0.3,6.29,937934.97,465103.532
600569.SH,20150602,5.08,5.3,5.0,5.25,5.07,0.18,3.55,1177551.28,607978.667
600569.SH,20150603,5.24,5.47,5.07,5.45,5.25,0.2,3.81,1344699.34,708079.768
600569.SH,20150604,5.4,5.59,5.1,5.57,5.45,0.12,2.2,1442515.16,781286.863
600569.SH,20150605,5.65,5.98,5.56,5.82,5.57,0.25,4.49,1534429.91,884610.175
600569.SH,20150608,5.79,5.94,5.67,5.75,5.82,-0.07,-1.2,1110430.29,641167.45
600569.SH,20150609,5.71,5.75,5.51,5.61,5.75,-0.14,-2.43,850895.84,477733.805
600569.SH,20150610,5.55,5.76,5.42,5.67,5.61,0.06,1.07,421807.58,235972.457
600569.SH,20150619,5.45,6.23,5.11,5.5,5.67,-0.17,-3.0,2106077.24,1213318.933
600569.SH,20150623,5.49,5.98,5.28,5.96,5.5,0.46,8.36,1904431.57,1085615.938
600569.SH,20150624,5.92,6.5,5.88,6.37,5.96,0.41,6.88,1912491.57,1185892.379
600569.SH,20150625,6.39,6.4,5.78,5.92,6.37,-0.45,-7.06,1517447.0,932861.732
600569.SH,20150626,5.58,5.73,5.33,5.33,5.92,-0.59,-9.97,1047205.44,577382.637
600569.SH,20150629,5.42,5.52,4.8,4.93,5.33,-0.4,-7.5,1225250.61,631249.897
600569.SH,20150630,4.82,5.24,4.44,5.23,4.93,0.3,6.09,1212939.28,589793.55
600569.SH,20150701,5.11,5.28,4.76,4.78,5.23,-0.45,-8.6,932041.91,475111.608
600569.SH,20150702,4.8,4.88,4.3,4.34,4.78,-0.44,-9.21,821473.25,373912.794
600569.SH,20150703,4.15,4.34,3.91,3.91,4.34,-0.43,-9.91,736854.79,296793.936
600569.SH,20150706,4.3,4.3,3.62,3.91,3.91,0.0,0.0,875966.35,346020.335
600569.SH,20150707,3.77,3.81,3.52,3.52,3.91,-0.39,-9.97,658533.46,237585.99
600569.SH,20150708,3.17,3.29,3.17,3.17,3.52,-0.35,-9.94,673760.45,214551.359
600569.SH,20150709,2.86,3.49,2.85,3.49,3.17,0.32,10.09,1045599.58,344901.499
600569.SH,20150710,3.62,3.84,3.57,3.84,3.49,0.35,10.03,712438.39,269472.156
600569.SH,20150713,4.09,4.22,3.95,4.22,3.84,0.38,9.9,1169694.48,482960.584
600569.SH,20150714,4.19,4.46,4.03,4.12,4.22,-0.1,-2.37,1307610.83,553921.694
600569.SH,20150715,4.04,4.06,3.71,3.71,4.12,-0.41,-9.95,867682.69,333515.455
600569.SH,20150716,3.55,3.95,3.5,3.85,3.71,0.14,3.77,701969.4,265386.098
600569.SH,20150717,3.83,4.14,3.81,4.09,3.85,0.24,6.23,704889.39,282883.662
600569.SH,20150720,4.09,4.19,4.01,4.07,4.09,-0.02,-0.49,648340.6,265224.771
600569.SH,20150721,4.0,4.19,3.95,4.11,4.07,0.04,0.98,604687.71,247314.441
600569.SH,20150722,4.08,4.14,4.0,4.1,4.11,-0.01,-0.24,530548.88,216402.48
600569.SH,20150723,4.1,4.3,4.07,4.28,4.1,0.18,4.39,912639.06,383779.53
600569.SH,20150724,4.23,4.45,4.12,4.15,4.28,-0.13,-3.04,1040048.52,444091.294
600569.SH,20150727,4.03,4.12,3.74,3.74,4.15,-0.41,-9.88,710330.27,281012.695
600569.SH,20150728,3.51,3.8,3.37,3.69,3.74,-0.05,-1.34,714004.13,257339.585
600569.SH,20150729,3.75,3.89,3.64,3.89,3.69,0.2,5.42,451493.98,170263.872
600569.SH,20150730,3.9,4.04,3.78,3.8,3.89,-0.09,-2.31,493636.65,193086.18
600569.SH,20150731,3.74,3.83,3.61,3.73,3.8,-0.07,-1.84,313921.74,116992.916
600569.SH,20150803,3.69,3.75,3.5,3.69,3.73,-0.04,-1.07,336171.9,121891.141
600569.SH,20150804,3.68,3.89,3.66,3.88,3.69,0.19,5.15,377464.35,143266.322
600569.SH,20150805,3.84,3.93,3.77,3.8,3.88,-0.08,-2.06,380132.39,146331.188
600569.SH,20150806,3.72,3.8,3.69,3.75,3.8,-0.05,-1.32,217563.57,81518.072
600569.SH,20150807,3.77,3.88,3.76,3.87,3.75,0.12,3.2,436018.04,167258.037
600569.SH,20150810,3.9,4.1,3.89,4.07,3.87,0.2,5.17,592271.2,237240.752
600569.SH,20150811,4.07,4.23,4.03,4.1,4.07,0.03,0.74,742410.28,304945.837
600569.SH,20150812,4.1,4.24,4.04,4.05,4.1,-0.05,-1.22,615618.48,254865.929
600569.SH,20150813,4.04,4.14,3.98,4.12,4.05,0.07,1.73,529869.72,215695.783
600569.SH,20150814,4.15,4.18,4.1,4.12,4.12,0.0,0.0,509736.72,211122.034
600569.SH,20150817,4.12,4.4,4.09,4.38,4.12,0.26,6.31,991105.29,423194.58
600569.SH,20150818,4.4,4.4,3.94,3.94,4.38,-0.44,-10.05,946705.45,393772.794
600569.SH,20150819,3.84,4.25,3.8,4.22,3.94,0.28,7.11,784854.21,317169.851
600569.SH,20150820,4.17,4.33,4.05,4.18,4.22,-0.04,-0.95,869852.76,365814.186
600569.SH,20150821,4.1,4.15,3.9,3.91,4.18,-0.27,-6.46,567200.31,226966.94
600569.SH,20150824,3.71,3.82,3.52,3.52,3.91,-0.39,-9.97,436997.2,156365.604
600569.SH,20150825,3.2,3.35,3.17,3.17,3.52,-0.35,-9.94,306977.86,98443.178
600569.SH,20150826,3.21,3.3,2.99,3.05,3.17,-0.12,-3.79,431345.04,136440.877
600569.SH,20150827,3.15,3.17,3.0,3.17,3.05,0.12,3.93,346867.21,107709.384
600569.SH,20150828,3.19,3.41,3.13,3.37,3.17,0.2,6.31,456646.96,148565.215
600569.SH,20150831,3.32,3.32,3.18,3.19,3.37,-0.18,-5.34,295450.58,95460.807
600569.SH,20150901,3.2,3.25,3.07,3.14,3.19,-0.05,-1.57,271817.03,85946.995
600569.SH,20150902,3.06,3.2,3.0,3.05,3.14,-0.09,-2.87,345614.03,106348.389
600569.SH,20150907,3.07,3.2,3.07,3.17,3.05,0.12,3.93,352438.83,111138.26
600569.SH,20150908,3.15,3.25,3.11,3.23,3.17,0.06,1.89,274154.92,87260.85
600569.SH,20150909,3.23,3.39,3.2,3.35,3.23,0.12,3.72,433503.61,143536.558
600569.SH,20150910,3.27,3.34,3.23,3.24,3.35,-0.11,-3.28,247410.23,81270.562
600569.SH,20150911,3.22,3.27,3.11,3.19,3.24,-0.05,-1.54,266719.01,84982.976
600569.SH,20150914,3.21,3.22,2.9,2.96,3.19,-0.23,-7.21,327451.19,99954.472
600569.SH,20150915,2.9,2.95,2.77,2.81,2.96,-0.15,-5.07,269958.95,77151.608
600569.SH,20150916,2.81,3.09,2.81,3.06,2.81,0.25,8.9,300158.17,88178.515
600569.SH,20150917,3.01,3.11,2.95,2.98,3.06,-0.08,-2.61,313097.93,94936.662
600569.SH,20150918,2.98,3.01,2.95,3.0,2.98,0.02,0.67,150409.48,44819.776
600569.SH,20150921,2.98,3.05,2.95,3.03,3.0,0.03,1.0,153338.45,46147.366
600569.SH,20150922,3.04,3.15,3.01,3.07,3.03,0.04,1.32,284774.97,88139.513
600569.SH,20150923,3.03,3.05,2.96,2.99,3.07,-0.08,-2.61,147794.51,44468.696
600569.SH,20150924,2.98,3.03,2.98,3.02,2.99,0.03,1.0,98232.51,29560.181
600569.SH,20150925,3.0,3.02,2.88,2.92,3.02,-0.1,-3.31,143320.62,42125.522
600569.SH,20150928,2.92,2.96,2.87,2.96,2.92,0.04,1.37,84107.2,24542.159
600569.SH,20150929,2.92,2.92,2.86,2.89,2.96,-0.07,-2.36,80430.23,23246.793
600569.SH,20150930,2.89,2.91,2.87,2.9,2.89,0.01,0.35,82789.88,23971.475
600569.SH,20151008,2.95,3.0,2.91,2.97,2.9,0.07,2.41,161764.53,47903.327
600569.SH,20151009,2.97,3.0,2.93,2.99,2.97,0.02,0.67,184717.66,54976.166
600569.SH,20151012,2.99,3.13,2.99,3.11,2.99,0.12,4.01,346528.84,106689.514
600569.SH,20151013,3.08,3.11,3.06,3.11,3.11,0.0,0.0,255087.28,78688.333
600569.SH,20151014,3.1,3.19,3.08,3.08,3.11,-0.03,-0.96,257339.5,80511.03
600569.SH,20151015,3.07,3.16,3.05,3.14,3.08,0.06,1.95,276673.93,86345.861
600569.SH,20151016,3.15,3.18,3.13,3.17,3.14,0.03,0.96,282372.29,88995.516
600569.SH,20151019,3.16,3.28,3.16,3.22,3.17,0.05,1.58,456422.57,146948.129
600569.SH,20151020,3.2,3.22,3.15,3.21,3.22,-0.01,-0.31,221203.41,70370.881
600569.SH,20151021,3.2,3.26,2.97,3.01,3.21,-0.2,-6.23,345860.75,108354.85
600569.SH,20151022,3.0,3.07,2.98,3.07,3.01,0.06,1.99,171269.22,51811.988
600569.SH,20151023,3.06,3.14,3.05,3.12,3.07,0.05,1.63,243909.98,75507.591
600569.SH,20151026,3.15,3.17,3.1,3.13,3.12,0.01,0.32,193635.06,60815.62
