ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600796.SH,20130313,5.57,5.66,5.45,5.53,5.61,-0.08,-1.43,32819.31,18124.439
600796.SH,20130314,5.52,5.6,5.5,5.55,5.53,0.02,0.36,21083.42,11720.29
600796.SH,20130315,5.59,5.64,5.51,5.55,5.55,0.0,0.0,22480.78,12523.082
600796.SH,20130318,5.55,5.56,5.35,5.38,5.55,-0.17,-3.06,26927.36,14718.326
600796.SH,20130319,5.38,5.46,5.33,5.42,5.38,0.04,0.74,18999.39,10252.676
600796.SH,20130320,5.44,5.55,5.4,5.55,5.42,0.13,2.4,27592.2,15185.597
600796.SH,20130321,5.55,5.85,5.52,5.83,5.55,0.28,5.05,100814.18,57874.75
600796.SH,20130322,5.76,5.87,5.73,5.82,5.83,-0.01,-0.17,35097.79,20363.572
600796.SH,20130325,5.8,5.89,5.74,5.82,5.82,0.0,0.0,29500.12,17127.272
600796.SH,20130326,5.81,5.91,5.62,5.77,5.82,-0.05,-0.86,84433.08,48917.548
600796.SH,20130327,5.81,5.81,5.58,5.59,5.77,-0.18,-3.12,65459.43,37103.306
600796.SH,20130328,5.57,5.57,5.3,5.31,5.59,-0.28,-5.01,47333.13,25614.718
600796.SH,20130329,5.33,5.39,5.32,5.36,5.31,0.05,0.94,20932.85,11202.656
600796.SH,20130401,5.42,5.57,5.42,5.47,5.36,0.11,2.05,30107.42,16494.753
600796.SH,20130402,5.46,5.5,5.34,5.39,5.47,-0.08,-1.46,22534.8,12189.437
600796.SH,20130403,5.42,5.75,5.39,5.59,5.39,0.2,3.71,90596.92,50849.912
600796.SH,20130408,5.56,5.74,5.24,5.68,5.59,0.09,1.61,66494.56,36865.519
600796.SH,20130409,5.62,5.69,5.54,5.59,5.68,-0.09,-1.58,42264.13,23633.133
600796.SH,20130410,5.55,5.58,5.4,5.45,5.59,-0.14,-2.5,30730.97,16766.397
600796.SH,20130411,5.45,5.48,5.35,5.37,5.45,-0.08,-1.47,25305.39,13666.359
600796.SH,20130412,5.37,5.44,5.33,5.36,5.37,-0.01,-0.19,15145.87,8130.961
600796.SH,20130415,5.33,5.41,5.22,5.25,5.36,-0.11,-2.05,19180.99,10188.024
600796.SH,20130416,5.21,5.26,5.07,5.2,5.25,-0.05,-0.95,27209.3,14000.156
600796.SH,20130417,5.2,5.25,5.15,5.24,5.2,0.04,0.77,16516.96,8584.971
600796.SH,20130418,5.2,5.25,5.15,5.2,5.24,-0.04,-0.76,13669.42,7107.892
600796.SH,20130419,5.21,5.39,5.19,5.34,5.2,0.14,2.69,26774.79,14241.242
600796.SH,20130422,5.28,5.35,5.27,5.34,5.34,0.0,0.0,23854.34,12689.186
600796.SH,20130423,5.35,5.35,5.09,5.12,5.34,-0.22,-4.12,26844.78,13923.385
600796.SH,20130424,5.13,5.23,5.13,5.21,5.12,0.09,1.76,18511.9,9624.284
600796.SH,20130425,5.2,5.24,5.12,5.15,5.21,-0.06,-1.15,20535.89,10627.647
600796.SH,20130426,5.14,5.19,5.09,5.11,5.15,-0.04,-0.78,15758.73,8093.332
600796.SH,20130502,5.12,5.19,5.11,5.16,5.11,0.05,0.98,13147.61,6779.216
600796.SH,20130503,5.19,5.32,5.19,5.25,5.16,0.09,1.74,25255.9,13315.004
600796.SH,20130506,5.25,5.34,5.22,5.31,5.25,0.06,1.14,19765.87,10462.47
600796.SH,20130507,5.27,5.33,5.26,5.3,5.31,-0.01,-0.19,15347.01,8117.336
600796.SH,20130508,5.3,5.32,5.23,5.28,5.3,-0.02,-0.38,27719.9,14595.552
600796.SH,20130509,5.25,5.39,5.25,5.35,5.28,0.07,1.33,39298.0,20903.419
600796.SH,20130510,5.35,5.44,5.3,5.41,5.35,0.06,1.12,35466.26,19083.721
600796.SH,20130513,5.4,5.45,5.34,5.41,5.41,0.0,0.0,31185.8,16789.854
600796.SH,20130514,5.41,5.41,5.29,5.31,5.41,-0.1,-1.85,21435.95,11412.047
600796.SH,20130515,5.3,5.35,5.26,5.34,5.31,0.03,0.57,16677.27,8850.808
600796.SH,20130516,5.32,5.43,5.29,5.4,5.34,0.06,1.12,26883.01,14468.61
600796.SH,20130517,5.4,5.56,5.38,5.53,5.4,0.13,2.41,82182.65,45189.637
600796.SH,20130520,5.5,5.57,5.46,5.55,5.53,0.02,0.36,58742.31,32460.742
600796.SH,20130521,5.55,5.66,5.51,5.63,5.55,0.08,1.44,64820.12,36338.283
600796.SH,20130522,5.65,5.69,5.58,5.63,5.63,0.0,0.0,52388.27,29473.136
600796.SH,20130523,5.6,5.62,5.5,5.51,5.63,-0.12,-2.13,48089.69,26672.496
600796.SH,20130524,5.51,5.82,5.45,5.67,5.51,0.16,2.9,84138.72,47449.299
600796.SH,20130527,5.66,5.73,5.6,5.67,5.67,0.0,0.0,49747.88,28114.322
600796.SH,20130528,5.67,5.74,5.63,5.72,5.67,0.05,0.88,47797.64,27182.043
600796.SH,20130529,5.71,5.82,5.67,5.77,5.72,0.05,0.87,57482.85,33008.415
600796.SH,20130530,5.69,5.75,5.6,5.69,5.77,-0.08,-1.39,46688.54,26574.105
600796.SH,20130531,5.7,5.87,5.7,5.72,5.69,0.03,0.53,74486.76,43068.508
600796.SH,20130603,5.69,5.83,5.69,5.71,5.72,-0.01,-0.17,37523.75,21595.761
600796.SH,20130604,5.67,5.71,5.48,5.56,5.71,-0.15,-2.63,43996.47,24485.049
600796.SH,20130605,5.58,5.58,5.49,5.55,5.56,-0.01,-0.18,21813.97,12047.96
600796.SH,20130606,5.55,5.55,5.38,5.39,5.55,-0.16,-2.88,24794.24,13566.786
600796.SH,20130607,5.42,5.43,5.26,5.29,5.39,-0.1,-1.86,22715.85,12097.434
600796.SH,20130613,5.28,5.28,5.11,5.18,5.29,-0.11,-2.08,18156.12,9375.009
600796.SH,20130614,5.2,5.35,5.19,5.28,5.18,0.1,1.93,16390.06,8647.499
600796.SH,20130617,5.31,5.31,5.22,5.28,5.28,0.0,0.0,9718.85,5122.757
600796.SH,20130618,5.3,5.31,5.23,5.28,5.28,0.0,0.0,8900.31,4689.855
600796.SH,20130619,5.26,5.35,5.14,5.35,5.28,0.07,1.33,15579.8,8181.737
600796.SH,20130620,5.31,5.32,5.16,5.17,5.35,-0.18,-3.36,11869.8,6209.665
600796.SH,20130621,5.09,5.18,5.04,5.13,5.17,-0.04,-0.77,9832.82,5026.937
600796.SH,20130624,5.1,5.14,4.65,4.71,5.13,-0.42,-8.19,23899.71,11591.484
600796.SH,20130625,4.7,4.79,4.35,4.71,4.71,0.0,0.0,23832.51,10937.028
600796.SH,20130626,4.76,4.85,4.72,4.78,4.71,0.07,1.49,15818.17,7573.034
600796.SH,20130627,4.76,4.86,4.7,4.72,4.78,-0.06,-1.26,24431.04,11689.654
600796.SH,20130628,4.69,4.82,4.5,4.7,4.72,-0.02,-0.42,14523.55,6803.977
600796.SH,20130701,4.71,4.85,4.66,4.84,4.7,0.14,2.98,21691.93,10309.964
600796.SH,20130702,4.85,4.91,4.76,4.89,4.84,0.05,1.03,13856.84,6692.729
600796.SH,20130703,4.85,4.89,4.8,4.88,4.89,-0.01,-0.2,12246.62,5925.056
600796.SH,20130704,4.81,4.95,4.81,4.9,4.88,0.02,0.41,13596.88,6663.944
600796.SH,20130705,4.9,4.94,4.86,4.86,4.9,-0.04,-0.82,15915.04,7783.701
600796.SH,20130708,4.85,4.85,4.68,4.72,4.86,-0.14,-2.88,13141.2,6244.59
600796.SH,20130709,4.75,4.79,4.69,4.72,4.72,0.0,0.0,7029.36,3317.426
600796.SH,20130710,4.77,5.19,4.73,5.08,4.72,0.36,7.63,144543.85,74198.114
600796.SH,20130711,5.0,5.15,4.95,5.07,5.08,-0.01,-0.2,127669.4,64199.718
600796.SH,20130712,5.02,5.11,5.0,5.03,5.07,-0.04,-0.79,49382.98,24983.926
600796.SH,20130715,5.05,5.09,5.0,5.07,5.03,0.04,0.8,33689.64,17016.205
600796.SH,20130716,5.07,5.1,5.02,5.09,5.07,0.02,0.39,27454.56,13911.513
600796.SH,20130717,5.09,5.12,4.96,4.98,5.09,-0.11,-2.16,27612.86,13909.211
600796.SH,20130718,4.98,4.98,4.86,4.9,4.98,-0.08,-1.61,20067.6,9861.977
600796.SH,20130719,4.91,4.96,4.76,4.76,4.9,-0.14,-2.86,18023.32,8780.828
600796.SH,20130722,4.79,4.85,4.72,4.82,4.76,0.06,1.26,16248.21,7784.621
600796.SH,20130723,4.82,4.97,4.78,4.97,4.82,0.15,3.11,19400.01,9531.363
600796.SH,20130724,4.96,4.99,4.86,4.95,4.97,-0.02,-0.4,23651.84,11649.501
600796.SH,20130725,4.96,5.01,4.9,4.91,4.95,-0.04,-0.81,20742.68,10295.543
600796.SH,20130726,4.91,4.93,4.81,4.85,4.91,-0.06,-1.22,15295.85,7448.876
600796.SH,20130729,4.84,4.85,4.68,4.71,4.85,-0.14,-2.89,20496.33,9725.54
600796.SH,20130730,4.75,4.77,4.66,4.75,4.71,0.04,0.85,11291.97,5342.202
600796.SH,20130731,4.74,4.82,4.7,4.76,4.75,0.01,0.21,10908.59,5186.427
600796.SH,20130801,4.74,4.86,4.73,4.86,4.76,0.1,2.1,20729.89,9972.447
600796.SH,20130802,4.86,4.91,4.82,4.84,4.86,-0.02,-0.41,20313.48,9871.433
600796.SH,20130805,4.86,4.94,4.83,4.93,4.84,0.09,1.86,24646.38,12079.87
600796.SH,20130806,4.93,5.02,4.91,4.96,4.93,0.03,0.61,25811.76,12822.803
600796.SH,20130807,4.94,5.0,4.9,4.92,4.96,-0.04,-0.81,23781.7,11762.095
600796.SH,20130808,4.92,5.0,4.88,4.98,4.92,0.06,1.22,23795.46,11822.034
600796.SH,20130809,4.99,5.01,4.91,4.96,4.98,-0.02,-0.4,19167.26,9516.96
600796.SH,20130812,5.0,5.05,4.96,5.04,4.96,0.08,1.61,36782.24,18444.732
600796.SH,20130813,5.01,5.06,4.98,5.05,5.04,0.01,0.2,35172.2,17629.742
600796.SH,20130814,5.04,5.12,5.02,5.09,5.05,0.04,0.79,49689.4,25178.961
600796.SH,20130815,5.1,5.2,5.04,5.08,5.09,-0.01,-0.2,64034.99,32803.433
600796.SH,20130816,5.0,5.17,4.9,5.16,5.08,0.08,1.57,76576.52,38949.085
600796.SH,20130819,5.25,5.42,5.12,5.13,5.16,-0.03,-0.58,115734.25,60356.825
600796.SH,20130820,5.06,5.08,4.98,5.03,5.13,-0.1,-1.95,47171.6,23730.579
600796.SH,20130821,5.0,5.04,4.96,5.03,5.03,0.0,0.0,22501.38,11270.941
600796.SH,20130822,5.04,5.13,5.03,5.05,5.03,0.02,0.4,29762.0,15129.991
600796.SH,20130823,5.05,5.1,4.92,5.03,5.05,-0.02,-0.4,33268.23,16685.435
600796.SH,20130826,5.01,5.11,4.99,5.09,5.03,0.06,1.19,28372.79,14378.97
600796.SH,20130827,5.08,5.16,5.08,5.15,5.09,0.06,1.18,29012.18,14865.829
600796.SH,20130828,5.14,5.16,5.04,5.13,5.15,-0.02,-0.39,34729.33,17727.191
600796.SH,20130829,5.14,5.14,5.06,5.12,5.13,-0.01,-0.19,24152.89,12303.128
600796.SH,20130830,5.13,5.29,5.08,5.18,5.12,0.06,1.17,98327.5,51088.952
600796.SH,20130902,5.38,5.38,5.03,5.11,5.18,-0.07,-1.35,61322.05,31486.793
600796.SH,20130903,5.08,5.15,5.05,5.12,5.11,0.01,0.2,39112.55,19985.691
600796.SH,20130904,5.19,5.19,5.09,5.13,5.12,0.01,0.2,28962.56,14871.479
600796.SH,20130905,5.12,5.18,5.05,5.16,5.13,0.03,0.58,47126.6,24150.082
600796.SH,20130906,5.14,5.35,5.13,5.24,5.16,0.08,1.55,83431.84,43751.585
600796.SH,20130909,5.24,5.31,5.21,5.3,5.24,0.06,1.15,54754.67,28888.555
600796.SH,20130910,5.28,5.4,5.27,5.39,5.3,0.09,1.7,48593.51,25929.498
600796.SH,20130911,5.4,5.49,5.35,5.36,5.39,-0.03,-0.56,62988.79,34007.407
600796.SH,20130912,5.35,5.4,5.3,5.36,5.36,0.0,0.0,35592.53,19055.698
600796.SH,20130913,5.36,5.41,5.33,5.39,5.36,0.03,0.56,32007.28,17181.975
600796.SH,20130916,5.4,5.52,5.36,5.5,5.39,0.11,2.04,41030.97,22360.855
600796.SH,20130917,5.47,5.58,5.38,5.44,5.5,-0.06,-1.09,48371.76,26364.775
600796.SH,20130918,5.44,5.51,5.37,5.5,5.44,0.06,1.1,32473.09,17690.701
600796.SH,20130923,5.63,5.63,5.51,5.56,5.5,0.06,1.09,30038.21,16680.05
600796.SH,20130924,5.56,5.76,5.55,5.65,5.56,0.09,1.62,113561.72,64566.466
600796.SH,20130925,5.63,5.64,5.49,5.57,5.65,-0.08,-1.42,88618.15,49075.265
600796.SH,20130926,5.55,5.59,5.5,5.54,5.57,-0.03,-0.54,33896.1,18759.27
600796.SH,20130927,5.56,5.57,5.43,5.54,5.54,0.0,0.0,30280.1,16710.691
600796.SH,20130930,5.51,5.65,5.51,5.64,5.54,0.1,1.81,46844.32,26196.611
600796.SH,20131008,5.71,5.97,5.64,5.92,5.64,0.28,4.96,114954.63,67453.736
600796.SH,20131009,5.94,5.99,5.88,5.93,5.92,0.01,0.17,55406.43,32857.005
600796.SH,20131010,5.92,5.95,5.87,5.91,5.93,-0.02,-0.34,37378.57,22081.846
600796.SH,20131011,5.92,6.12,5.92,6.05,5.91,0.14,2.37,101049.58,60977.095
600796.SH,20131014,6.05,6.32,6.02,6.27,6.05,0.22,3.64,259308.15,161026.471
600796.SH,20131015,6.27,6.37,6.2,6.31,6.27,0.04,0.64,209032.23,131358.01
600796.SH,20131016,6.32,6.33,6.16,6.25,6.31,-0.06,-0.95,156667.22,98175.864
600796.SH,20131017,6.24,6.3,6.17,6.24,6.25,-0.01,-0.16,110071.2,68615.262
600796.SH,20131018,6.2,6.3,6.12,6.27,6.24,0.03,0.48,88342.45,55278.919
600796.SH,20131021,6.33,6.55,6.25,6.52,6.27,0.25,3.99,365813.3,235433.157
600796.SH,20131022,6.5,6.58,6.4,6.45,6.52,-0.07,-1.07,234673.98,151970.473
600796.SH,20131023,6.4,6.54,6.29,6.46,6.45,0.01,0.16,256048.04,164438.054
600796.SH,20131024,6.45,6.51,6.35,6.43,6.46,-0.03,-0.46,197668.01,127386.001
600796.SH,20131025,6.45,6.59,6.39,6.49,6.43,0.06,0.93,235694.73,152859.587
600796.SH,20131028,6.51,6.6,6.07,6.36,6.49,-0.13,-2.0,259491.58,164429.47
600796.SH,20131029,6.24,6.43,6.16,6.23,6.36,-0.13,-2.04,205371.4,128774.079
600796.SH,20131030,6.27,6.34,6.14,6.32,6.23,0.09,1.44,140843.85,88159.174
600796.SH,20131031,6.34,6.56,6.22,6.5,6.32,0.18,2.85,297612.57,192005.603
600796.SH,20131101,6.48,6.77,6.41,6.72,6.5,0.22,3.38,319710.84,212952.419
600796.SH,20131104,6.65,6.86,6.21,6.22,6.72,-0.5,-7.44,266761.69,173235.959
600796.SH,20131105,6.09,6.09,5.67,5.96,6.22,-0.26,-4.18,180685.7,105265.1
600796.SH,20131106,5.85,5.88,5.71,5.72,5.96,-0.24,-4.03,116686.56,67703.429
600796.SH,20131107,5.73,5.87,5.72,5.76,5.72,0.04,0.7,65431.81,37841.397
600796.SH,20131108,5.75,5.82,5.57,5.59,5.76,-0.17,-2.95,65210.11,36937.594
600796.SH,20131111,5.53,5.64,5.36,5.62,5.59,0.03,0.54,60130.06,33182.401
600796.SH,20131112,5.58,5.78,5.58,5.73,5.62,0.11,1.96,57179.41,32706.708
600796.SH,20131113,5.74,5.74,5.42,5.42,5.73,-0.31,-5.41,60348.26,33253.038
600796.SH,20131114,5.43,5.5,5.33,5.44,5.42,0.02,0.369,45436.16,24545.903
600796.SH,20131115,5.44,5.63,5.37,5.53,5.44,0.09,1.65,62920.97,34744.298
600796.SH,20131118,5.53,5.63,5.52,5.59,5.53,0.06,1.09,62121.35,34639.335
600796.SH,20131119,5.59,5.77,5.52,5.77,5.59,0.18,3.22,92581.88,52240.088
600796.SH,20131120,5.72,5.97,5.7,5.89,5.77,0.12,2.08,102734.37,60267.511
600796.SH,20131121,5.87,6.05,5.78,6.04,5.89,0.15,2.55,104086.12,61646.723
600796.SH,20131122,6.03,6.24,6.02,6.12,6.04,0.08,1.32,105212.66,64563.747
600796.SH,20131125,6.1,6.1,5.83,5.88,6.12,-0.24,-3.92,106153.42,63270.528
600796.SH,20131126,5.88,6.04,5.84,5.91,5.88,0.03,0.51,69131.4,41034.729
600796.SH,20131127,5.91,6.14,5.85,5.98,5.91,0.07,1.18,80049.59,48294.524
600796.SH,20131128,5.99,6.07,5.88,5.91,5.98,-0.07,-1.17,55022.77,32865.972
600796.SH,20131129,6.12,6.27,6.05,6.07,5.91,0.16,2.71,101706.53,62469.023
600796.SH,20131202,5.93,6.09,5.6,5.71,6.07,-0.36,-5.93,77480.69,45444.066
600796.SH,20131203,5.71,5.97,5.67,5.91,5.71,0.2,3.5,38190.21,22224.123
600796.SH,20131204,5.97,6.02,5.84,5.86,5.91,-0.05,-0.85,128599.28,75990.123
600796.SH,20131205,5.68,5.78,5.6,5.75,5.86,-0.11,-1.88,82350.6,47071.424
600796.SH,20131206,5.75,5.83,5.7,5.73,5.75,-0.02,-0.35,40547.81,23355.449
600796.SH,20131209,5.74,5.82,5.73,5.82,5.73,0.09,1.57,35556.13,20516.818
600796.SH,20131210,5.79,5.82,5.73,5.75,5.82,-0.07,-1.2,34061.83,19643.596
600796.SH,20131211,5.71,5.75,5.6,5.63,5.75,-0.12,-2.09,37863.54,21414.824
600796.SH,20131212,5.65,5.74,5.64,5.68,5.63,0.05,0.89,29141.98,16616.109
600796.SH,20131213,5.66,5.73,5.61,5.68,5.68,0.0,0.0,25651.61,14591.306
600796.SH,20131216,5.7,5.71,5.53,5.55,5.68,-0.13,-2.29,31813.96,17793.433
600796.SH,20131217,5.53,5.62,5.52,5.56,5.55,0.01,0.18,19831.22,11035.817
600796.SH,20131218,5.58,5.62,5.54,5.61,5.56,0.05,0.9,13617.02,7607.482
600796.SH,20131219,5.63,5.63,5.53,5.54,5.61,-0.07,-1.25,17820.99,9933.635
600796.SH,20131220,5.56,5.58,5.49,5.49,5.54,-0.05,-0.9,17329.98,9585.924
600796.SH,20131223,5.49,5.55,5.3,5.49,5.49,0.0,0.0,23194.37,12690.109
600796.SH,20131224,5.5,5.55,5.46,5.51,5.49,0.02,0.36,20945.75,11520.557
600796.SH,20131225,5.5,5.53,5.47,5.53,5.51,0.02,0.36,20015.78,11010.036
600796.SH,20131226,5.55,5.55,5.33,5.36,5.53,-0.17,-3.07,21467.16,11651.896
600796.SH,20131227,5.36,5.51,5.32,5.5,5.36,0.14,2.61,23837.96,12980.225
600796.SH,20131230,5.5,5.54,5.46,5.49,5.5,-0.01,-0.18,14587.55,8019.873
600796.SH,20131231,5.46,5.59,5.45,5.55,5.49,0.06,1.09,30382.41,16851.867
600796.SH,20140102,5.52,5.59,5.48,5.58,5.55,0.03,0.54,23775.95,13238.906
600796.SH,20140103,5.58,5.58,5.45,5.46,5.58,-0.12,-2.15,18680.16,10271.468
600796.SH,20140106,5.42,5.42,5.15,5.16,5.46,-0.3,-5.49,31622.9,16635.681
600796.SH,20140107,5.17,5.25,5.11,5.18,5.16,0.02,0.39,17800.11,9229.74
600796.SH,20140108,5.18,5.22,5.13,5.14,5.18,-0.04,-0.77,15001.94,7755.482
600796.SH,20140109,5.13,5.2,5.07,5.08,5.14,-0.06,-1.17,18657.25,9592.114
600796.SH,20140110,5.08,5.09,4.97,5.0,5.08,-0.08,-1.57,19950.33,10025.188
600796.SH,20140113,5.01,5.04,4.93,4.96,5.0,-0.04,-0.8,13227.41,6591.943
600796.SH,20140114,4.95,5.04,4.92,5.03,4.96,0.07,1.41,15735.66,7863.667
600796.SH,20140115,5.03,5.08,5.01,5.06,5.03,0.03,0.6,14818.39,7466.826
600796.SH,20140116,5.06,5.11,5.04,5.08,5.06,0.02,0.4,10937.82,5558.304
600796.SH,20140117,5.08,5.08,4.95,4.97,5.08,-0.11,-2.17,13011.92,6492.854
600796.SH,20140120,4.98,5.02,4.9,4.99,4.97,0.02,0.4,11281.0,5606.772
600796.SH,20140121,4.98,5.07,4.98,5.05,4.99,0.06,1.2,14427.5,7268.405
600796.SH,20140122,5.05,5.16,5.02,5.15,5.05,0.1,1.98,21248.75,10865.933
600796.SH,20140123,5.15,5.16,5.1,5.15,5.15,0.0,0.0,18905.86,9696.837
600796.SH,20140124,5.13,5.22,5.11,5.2,5.15,0.05,0.97,20776.7,10782.367
600796.SH,20140127,5.17,5.2,5.13,5.17,5.2,-0.03,-0.58,17965.46,9295.164
600796.SH,20140128,5.18,5.29,5.18,5.25,5.17,0.08,1.55,29577.94,15525.568
600796.SH,20140129,5.28,5.28,5.19,5.23,5.25,-0.02,-0.38,17741.05,9255.154
600796.SH,20140130,5.25,5.25,5.17,5.21,5.23,-0.02,-0.38,11353.08,5907.76
600796.SH,20140207,5.2,5.28,5.16,5.27,5.21,0.06,1.15,20536.89,10752.937
600796.SH,20140210,5.27,5.44,5.27,5.42,5.27,0.15,2.85,30651.08,16531.788
600796.SH,20140211,5.43,5.44,5.38,5.4,5.42,-0.02,-0.37,26349.93,14253.419
600796.SH,20140212,5.4,5.5,5.37,5.5,5.4,0.1,1.85,42814.33,23294.971
600796.SH,20140213,5.48,5.57,5.36,5.37,5.5,-0.13,-2.36,35631.31,19535.157
600796.SH,20140214,5.38,5.52,5.38,5.5,5.37,0.13,2.42,28296.41,15484.184
600796.SH,20140217,5.52,5.62,5.51,5.61,5.5,0.11,2.0,33409.64,18621.002
600796.SH,20140218,5.62,5.68,5.56,5.56,5.61,-0.05,-0.89,38767.01,21733.915
600796.SH,20140219,5.57,5.66,5.54,5.59,5.56,0.03,0.54,34442.09,19300.11
600796.SH,20140220,5.59,5.67,5.57,5.61,5.59,0.02,0.36,45247.76,25429.339
600796.SH,20140221,5.6,5.61,5.52,5.56,5.61,-0.05,-0.89,33213.14,18482.853
600796.SH,20140224,5.56,5.56,5.4,5.5,5.56,-0.06,-1.08,27645.74,15101.225
600796.SH,20140225,5.48,5.56,5.23,5.28,5.5,-0.22,-4.0,33958.02,18339.012
600796.SH,20140226,5.25,5.44,5.2,5.4,5.28,0.12,2.27,33225.47,17737.152
600796.SH,20140227,5.32,5.43,5.31,5.32,5.4,-0.08,-1.48,28680.24,15377.904
600796.SH,20140228,5.34,5.43,5.25,5.39,5.32,0.07,1.32,23824.09,12778.188
600796.SH,20140303,5.39,5.51,5.39,5.49,5.39,0.1,1.86,30823.83,16845.974
600796.SH,20140304,5.49,5.57,5.4,5.56,5.49,0.07,1.28,43634.71,23943.74
600796.SH,20140305,5.56,5.58,5.47,5.48,5.56,-0.08,-1.44,26177.88,14455.485
600796.SH,20140306,5.48,5.5,5.4,5.47,5.48,-0.01,-0.18,19544.33,10667.306
600796.SH,20140307,5.47,5.52,5.39,5.41,5.47,-0.06,-1.1,18243.62,9941.543
600796.SH,20140310,5.36,5.36,5.17,5.19,5.41,-0.22,-4.07,23512.27,12384.555
600796.SH,20140311,5.2,5.29,5.2,5.25,5.19,0.06,1.16,16434.58,8613.946
600796.SH,20140312,5.25,5.28,5.17,5.24,5.25,-0.01,-0.19,13702.21,7167.345
600796.SH,20140313,5.24,5.36,5.22,5.33,5.24,0.09,1.72,24166.02,12827.127
600796.SH,20140314,5.32,5.38,5.28,5.35,5.33,0.02,0.38,19241.23,10280.298
600796.SH,20140317,5.34,5.44,5.34,5.41,5.35,0.06,1.12,21031.7,11370.281
600796.SH,20140318,5.41,5.46,5.39,5.41,5.41,0.0,0.0,23567.44,12769.626
600796.SH,20140319,5.4,5.48,5.35,5.47,5.41,0.06,1.11,24836.09,13460.705
600796.SH,20140320,5.45,5.5,5.33,5.35,5.47,-0.12,-2.19,26799.34,14541.405
600796.SH,20140321,5.29,5.5,5.26,5.46,5.35,0.11,2.06,35078.53,18931.587
600796.SH,20140324,5.45,5.56,5.44,5.5,5.46,0.04,0.73,43928.3,24208.513
600796.SH,20140325,5.5,5.6,5.47,5.53,5.5,0.03,0.55,36160.98,19988.105
600796.SH,20140326,5.53,5.56,5.48,5.51,5.53,-0.02,-0.36,21815.76,12023.265
600796.SH,20140327,5.5,5.5,5.4,5.44,5.51,-0.07,-1.27,27180.2,14861.303
600796.SH,20140328,5.43,5.48,5.37,5.42,5.44,-0.02,-0.37,22925.58,12441.645
600796.SH,20140331,5.47,5.47,5.33,5.37,5.42,-0.05,-0.92,20601.36,11135.277
600796.SH,20140401,5.33,5.48,5.33,5.47,5.37,0.1,1.86,26895.98,14558.842
600796.SH,20140402,5.47,5.53,5.44,5.47,5.47,0.0,0.0,24988.27,13715.797
600796.SH,20140403,5.48,5.54,5.43,5.52,5.47,0.05,0.91,27613.29,15161.428
600796.SH,20140404,5.51,5.57,5.48,5.56,5.52,0.04,0.72,45945.49,25438.829
600796.SH,20140408,5.54,5.62,5.52,5.59,5.56,0.03,0.54,54511.81,30394.524
600796.SH,20140409,5.6,5.62,5.55,5.57,5.59,-0.02,-0.36,41615.05,23199.993
600796.SH,20140410,5.57,5.59,5.52,5.56,5.57,-0.01,-0.18,40016.07,22287.207
600796.SH,20140411,5.56,5.6,5.53,5.6,5.56,0.04,0.72,29783.49,16600.653
600796.SH,20140414,5.65,5.65,5.54,5.58,5.6,-0.02,-0.36,28291.13,15773.504
600796.SH,20140415,5.57,5.62,5.53,5.56,5.58,-0.02,-0.36,31080.84,17323.531
600796.SH,20140416,5.56,5.58,5.51,5.58,5.56,0.02,0.36,20342.71,11290.04
600796.SH,20140417,5.58,5.63,5.57,5.62,5.58,0.04,0.72,32935.28,18450.835
600796.SH,20140418,5.63,5.65,5.58,5.59,5.62,-0.03,-0.53,35830.31,20086.321
600796.SH,20140421,5.54,5.55,5.41,5.42,5.59,-0.17,-3.04,48120.99,26430.534
600796.SH,20140422,5.4,5.45,5.31,5.4,5.42,-0.02,-0.37,25360.45,13626.819
600796.SH,20140423,5.4,5.42,5.33,5.36,5.4,-0.04,-0.74,15102.99,8135.292
600796.SH,20140424,5.36,5.38,5.32,5.34,5.36,-0.02,-0.37,12261.4,6562.379
600796.SH,20140425,5.34,5.35,5.22,5.23,5.34,-0.11,-2.06,23680.17,12497.031
600796.SH,20140428,5.22,5.22,5.05,5.09,5.23,-0.14,-2.68,22654.82,11562.991
600796.SH,20140429,5.09,5.24,5.07,5.2,5.09,0.11,2.16,28097.89,14536.33
600796.SH,20140430,5.18,5.2,5.14,5.19,5.2,-0.01,-0.19,17984.02,9291.336
600796.SH,20140505,5.16,5.23,5.15,5.2,5.19,0.01,0.19,21989.56,11405.343
600796.SH,20140506,5.21,5.26,5.19,5.25,5.2,0.05,0.96,20680.46,10815.278
600796.SH,20140507,5.25,5.28,5.19,5.21,5.25,-0.04,-0.76,13917.22,7290.592
600796.SH,20140508,5.21,5.28,5.2,5.26,5.21,0.05,0.96,11215.47,5885.34
600796.SH,20140509,5.26,5.32,5.2,5.22,5.26,-0.04,-0.76,10151.2,5314.801
600796.SH,20140512,5.26,5.33,5.24,5.33,5.22,0.11,2.11,19353.36,10267.442
600796.SH,20140513,5.33,5.41,5.3,5.34,5.33,0.01,0.19,50139.21,26758.891
600796.SH,20140514,5.31,5.34,5.26,5.29,5.34,-0.05,-0.94,13978.33,7395.995
600796.SH,20140515,5.29,5.31,5.2,5.24,5.29,-0.05,-0.95,13747.76,7201.32
600796.SH,20140516,5.21,5.25,5.16,5.25,5.24,0.01,0.19,10676.6,5555.837
600796.SH,20140519,5.22,5.26,5.12,5.19,5.25,-0.06,-1.14,13951.5,7223.829
